timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
14.100000,astuff,141,22,35,-7.508652,-51.172886,-2.369443,-1.650027,4.385016,1.941248,1.679845,car
14.100000,astuff,141,32,38,-5.444686,-107.654095,-3.859399,1.473502,11.594985,2.890523,3.361371,bus
14.100000,astuff,141,-1,46,-18.666482,-95.821766,-3.628956,-1.643995,4.648724,1.777253,1.324366,car
14.100000,astuff,141,-1,47,-17.024377,-121.980222,-3.853828,4.604578,4.417780,1.770450,1.513912,car
14.100000,astuff,141,-1,49,-12.768557,-32.099837,-2.047097,-1.631001,4.167937,1.937299,1.487537,car
14.100000,astuff,141,-1,54,-15.419972,64.963252,0.752034,-0.172090,4.273267,1.817408,1.670587,car
14.100000,astuff,141,-1,58,7.674059,-83.330637,-3.490687,3.011701,4.762886,2.110927,1.957425,car
14.100000,astuff,141,-1,59,22.989008,-85.437130,-3.300466,3.070358,4.739806,1.842580,1.891815,car
14.100000,astuff,141,-1,82,55.636507,14.876558,-0.733058,3.036529,24.662724,3.022426,4.282815,truck
14.100000,astuff,141,55,87,42.963961,10.919529,-0.494692,1.558834,5.021171,2.199789,2.060700,car
14.100000,astuff,141,-1,88,59.524100,10.251086,-0.541188,1.614592,4.790091,2.073590,2.356818,car
14.100000,astuff,141,127,89,48.244485,-4.513839,-0.975044,1.448681,4.901167,1.910374,1.837419,car
14.100000,astuff,141,70,90,-26.368177,62.957037,0.812285,-0.087123,7.027210,2.948618,3.460696,truck
14.100000,astuff,141,-1,91,-27.164809,58.580434,0.957543,2.978894,4.898695,2.142570,1.744207,car
14.100000,astuff,141,-1,94,-14.451899,74.089089,0.876995,3.095042,5.098297,2.141016,2.164995,truck
14.100000,astuff,141,-1,98,48.866253,10.972456,-0.242712,1.430397,4.388855,1.770379,1.436643,car
14.100000,astuff,141,57,99,43.917714,-26.162525,-1.551904,1.417848,6.646553,2.779920,3.130224,truck
14.100000,astuff,141,-1,101,-32.439400,-27.735428,-1.135735,-0.133839,4.122177,1.842617,1.317670,car
14.100000,astuff,141,-1,102,-31.248318,-32.735065,-1.208813,0.035731,4.443009,1.899575,1.343071,car
14.100000,astuff,141,81,113,-36.842569,-45.276731,-1.836594,1.501153,15.701609,2.782054,2.642746,truck
14.200000,astuff,142,-1,1,-1.743638,-5.102515,-1.484087,1.437364,4.560245,2.026855,2.347540,car
14.200000,astuff,142,14,2,-3.587465,-39.354206,-2.244214,1.501224,4.360196,1.934807,1.943284,car
14.200000,astuff,142,-1,3,-10.678155,-147.935278,-4.933363,1.475763,4.374438,2.091594,1.570989,car
14.200000,astuff,142,29,5,2.261088,1.782842,-1.550990,1.444485,13.503410,3.027601,3.430163,bus
14.200000,astuff,142,51,8,35.715604,5.379668,-0.820886,2.998723,4.895870,2.147169,1.717248,car
14.200000,astuff,142,9,26,0.603321,51.464898,0.047566,1.533721,6.039025,2.106439,2.430303,car
14.200000,astuff,142,-1,32,-5.739675,-70.429314,-2.992224,1.525193,4.777096,1.873826,1.502106,car
14.200000,astuff,142,20,33,-13.282678,1.657344,-1.146727,-1.637343,4.910863,2.018263,1.728782,car
14.200000,astuff,142,21,34,-9.893984,-37.757048,-1.875768,-1.630568,4.516241,1.793065,1.391899,car
14.200000,astuff,142,22,35,-7.507072,-51.160148,-2.357053,-1.641872,4.385016,1.941248,1.679845,car
14.200000,astuff,142,32,38,-5.297996,-106.230973,-3.838505,1.483168,11.594985,2.890523,3.361371,bus
14.200000,astuff,142,-1,46,-18.722684,-97.651497,-3.383329,-1.653558,4.648724,1.777253,1.324366,car
14.200000,astuff,142,-1,47,-17.157894,-123.664119,-3.965183,4.590820,4.417780,1.770450,1.513912,car
14.200000,astuff,142,-1,49,-12.859691,-33.580333,-2.061568,-1.643540,4.167937,1.937299,1.487537,car
14.200000,astuff,142,-1,54,-15.418253,64.948351,0.714380,-0.159039,4.273267,1.817408,1.670587,car
14.200000,astuff,142,-1,58,7.788911,-83.279594,-3.490852,3.047312,4.762886,2.110927,1.957425,car
14.200000,astuff,142,-1,59,22.827962,-85.495006,-3.227232,3.058776,4.739806,1.842580,1.891815,car
14.200000,astuff,142,-1,82,55.724146,14.908806,-0.728022,3.052737,24.662724,3.022426,4.282815,truck
14.200000,astuff,142,-1,87,43.029324,11.039788,-0.488362,1.567440,5.021171,2.199789,2.060700,car
14.200000,astuff,142,-1,88,59.349380,10.222039,-0.487908,1.612231,4.790091,2.073590,2.356818,car
14.200000,astuff,142,127,89,48.286809,-4.530491,-0.856417,1.466818,4.901167,1.910374,1.837419,car
14.200000,astuff,142,70,90,-26.456659,62.988874,0.759239,-0.085236,7.027210,2.948618,3.460696,truck
14.200000,astuff,142,-1,91,-27.177060,58.603362,0.964053,2.983316,4.898695,2.142570,1.744207,car
14.200000,astuff,142,-1,94,-14.499422,74.051428,0.832307,3.101793,5.098297,2.141016,2.164995,truck
14.200000,astuff,142,-1,98,48.909651,11.001802,-0.205494,1.427133,4.388855,1.770379,1.436643,car
14.200000,astuff,142,57,99,43.888765,-26.238641,-1.536122,1.420839,6.646553,2.779920,3.130224,truck
14.200000,astuff,142,-1,101,-32.451982,-27.675644,-1.174636,-0.128298,4.122177,1.842617,1.317670,car
14.200000,astuff,142,-1,102,-31.243638,-32.773406,-1.251471,0.021524,4.443009,1.899575,1.343071,car
14.200000,astuff,142,81,113,-36.849488,-45.344700,-1.840289,1.501733,15.701609,2.782054,2.642746,truck
14.300000,astuff,143,-1,1,-1.660143,-3.839567,-1.460771,1.437547,4.560245,2.026855,2.347540,car
14.300000,astuff,143,14,2,-3.505423,-37.945085,-2.233792,1.545529,4.360196,1.934807,1.943284,car
14.300000,astuff,143,-1,3,-10.575845,-146.358394,-4.876940,1.477852,4.374438,2.091594,1.570989,car
14.300000,astuff,143,29,5,2.194915,1.844077,-1.566946,1.462989,13.503410,3.027601,3.430163,bus
14.300000,astuff,143,-1,8,35.285367,5.479646,-0.830474,2.990258,4.895870,2.147169,1.717248,car
14.300000,astuff,143,9,26,0.573353,52.757426,-0.086565,1.535464,6.039025,2.106439,2.430303,car
14.300000,astuff,143,-1,32,-5.609809,-68.827755,-2.964775,1.529410,4.777096,1.873826,1.502106,car
14.300000,astuff,143,20,33,-13.381209,0.104589,-1.187885,-1.646240,4.910863,2.018263,1.728782,car
14.300000,astuff,143,21,34,-9.920820,-38.477126,-1.948890,-1.630450,4.516241,1.793065,1.391899,car
14.300000,astuff,143,22,35,-7.503668,-51.203512,-2.391068,-1.643706,4.385016,1.941248,1.679845,car
14.300000,astuff,143,32,38,-5.154356,-104.827627,-3.819885,1.492827,11.594985,2.890523,3.361371,bus
14.300000,astuff,143,-1,46,-18.785492,-99.398134,-3.564702,-1.636950,4.648724,1.777253,1.324366,car
14.300000,astuff,143,-1,47,-17.279578,-125.369430,-4.078373,4.577056,4.417780,1.770450,1.513912,car
14.300000,astuff,143,-1,49,-12.997965,-35.158751,-2.106437,-1.595271,4.167937,1.937299,1.487537,car
14.300000,astuff,143,-1,54,-15.415617,64.922101,0.681586,-0.145994,4.273267,1.817408,1.670587,car
14.300000,astuff,143,-1,58,7.870029,-83.542136,-3.496487,3.030557,4.762886,2.110927,1.957425,car
14.300000,astuff,143,-1,59,22.827649,-85.369422,-3.171507,3.047187,4.739806,1.842580,1.891815,car
14.300000,astuff,143,-1,82,55.819244,14.919169,-0.641245,3.051493,24.662724,3.022426,4.282815,truck
14.300000,astuff,143,-1,87,43.131982,11.039783,-0.477073,1.567312,5.021171,2.199789,2.060700,car
14.300000,astuff,143,-1,88,59.284540,9.941285,-0.446778,1.627317,4.790091,2.073590,2.356818,car
14.300000,astuff,143,127,89,48.234105,-4.701439,-1.177451,1.476222,4.901167,1.910374,1.837419,car
14.300000,astuff,143,70,90,-26.304899,62.921472,0.701300,-0.083356,7.027210,2.948618,3.460696,truck
14.300000,astuff,143,-1,91,-27.099609,58.597339,0.772407,2.987732,4.898695,2.142570,1.744207,car
14.300000,astuff,143,-1,94,-14.475437,74.115497,0.766331,3.092539,5.098297,2.141016,2.164995,truck
14.300000,astuff,143,-1,98,48.913315,11.016588,-0.169655,1.441315,4.388855,1.770379,1.436643,car
14.300000,astuff,143,57,99,43.883320,-26.143230,-1.534837,1.422076,6.646553,2.779920,3.130224,truck
14.300000,astuff,143,-1,101,-32.518293,-27.752880,-1.210216,-0.052950,4.122177,1.842617,1.317670,car
14.300000,astuff,143,-1,102,-31.241562,-32.771641,-1.290309,0.007487,4.443009,1.899575,1.343071,car
14.300000,astuff,143,81,113,-36.856971,-45.432489,-1.841091,1.502307,15.701609,2.782054,2.642746,truck
14.400000,astuff,144,-1,1,-1.577492,-2.617330,-1.427020,1.437562,4.560245,2.026855,2.347540,car
14.400000,astuff,144,14,2,-3.465059,-36.543554,-2.220975,1.567911,4.360196,1.934807,1.943284,car
14.400000,astuff,144,-1,3,-10.486751,-144.787200,-4.850928,1.479833,4.374438,2.091594,1.570989,car
14.400000,astuff,144,29,5,2.396535,2.334833,-1.574401,1.437752,13.503410,3.027601,3.430163,bus
14.400000,astuff,144,-1,8,34.847754,5.481936,-0.833451,3.038407,4.895870,2.147169,1.717248,car
14.400000,astuff,144,9,26,0.554157,54.018294,-0.096695,1.537099,6.039025,2.106439,2.430303,car
14.400000,astuff,144,-1,32,-5.487558,-67.278572,-2.945838,1.533520,4.777096,1.873826,1.502106,car
14.400000,astuff,144,20,33,-13.460343,-1.280773,-1.213675,-1.655244,4.910863,2.018263,1.728782,car
14.400000,astuff,144,21,34,-9.968028,-39.224581,-2.020128,-1.630440,4.516241,1.793065,1.391899,car
14.400000,astuff,144,22,35,-7.496875,-51.188022,-2.426920,-1.645647,4.385016,1.941248,1.679845,car
14.400000,astuff,144,32,38,-5.021180,-103.452572,-3.820205,1.502378,11.594985,2.890523,3.361371,bus
14.400000,astuff,144,-1,46,-18.894045,-101.217829,-3.651912,-1.637902,4.648724,1.777253,1.324366,car
14.400000,astuff,144,-1,47,-17.405526,-127.080507,-4.195348,4.563185,4.417780,1.770450,1.513912,car
14.400000,astuff,144,-1,49,-13.061673,-36.869310,-2.157742,-1.625782,4.167937,1.937299,1.487537,car
14.400000,astuff,144,-1,54,-15.396194,64.919226,0.682079,-0.133057,4.273267,1.817408,1.670587,car
14.400000,astuff,144,-1,58,7.956394,-83.665808,-3.514495,3.013695,4.762886,2.110927,1.957425,car
14.400000,astuff,144,-1,59,22.785140,-85.435766,-3.134173,3.035491,4.739806,1.842580,1.891815,car
14.400000,astuff,144,-1,82,55.909944,14.803554,-0.546691,3.047678,24.662724,3.022426,4.282815,truck
14.400000,astuff,144,-1,87,43.126300,10.903500,-0.536743,1.549624,5.021171,2.199789,2.060700,car
14.400000,astuff,144,-1,88,59.294587,9.913086,-0.397894,1.633569,4.790091,2.073590,2.356818,car
14.400000,astuff,144,127,89,48.262659,-4.638685,-1.113833,1.433158,4.901167,1.910374,1.837419,car
14.400000,astuff,144,70,90,-26.413526,62.967349,0.689525,-0.081584,7.027210,2.948618,3.460696,truck
14.400000,astuff,144,-1,91,-27.149127,58.586065,0.836985,2.992040,4.898695,2.142570,1.744207,car
14.400000,astuff,144,-1,94,-14.441080,74.085645,0.799796,3.083177,5.098297,2.141016,2.164995,truck
14.400000,astuff,144,-1,98,48.910452,11.059668,-0.122535,1.441885,4.388855,1.770379,1.436643,car
14.400000,astuff,144,57,99,43.877743,-26.082142,-1.536071,1.423206,6.646553,2.779920,3.130224,truck
14.400000,astuff,144,-1,101,-32.485945,-27.681684,-1.239494,-0.117336,4.122177,1.842617,1.317670,car
14.400000,astuff,144,-1,102,-31.240066,-32.776308,-1.323046,-0.006782,4.443009,1.899575,1.343071,car
14.400000,astuff,144,81,113,-36.858364,-45.388334,-1.903150,1.502773,15.701609,2.782054,2.642746,truck
14.500000,astuff,145,-1,1,-1.547524,-1.305940,-1.384199,1.437306,4.560245,2.026855,2.347540,car
14.500000,astuff,145,14,2,-3.406997,-35.192733,-2.207786,1.589952,4.360196,1.934807,1.943284,car
14.500000,astuff,145,-1,3,-10.437502,-143.218353,-4.918983,1.481473,4.374438,2.091594,1.570989,car
14.500000,astuff,145,29,5,2.411598,2.732206,-1.339009,1.438354,13.503410,3.027601,3.430163,bus
14.500000,astuff,145,-1,8,34.435149,5.547472,-0.795235,3.016404,4.895870,2.147169,1.717248,car
14.500000,astuff,145,9,26,0.567765,55.266522,0.116665,1.538393,6.039025,2.106439,2.430303,car
14.500000,astuff,145,-1,32,-5.373139,-65.591904,-2.949932,1.537775,4.777096,1.873826,1.502106,car
14.500000,astuff,145,-1,33,-13.565937,-2.766150,-1.211311,4.618597,4.910863,2.018263,1.728782,car
14.500000,astuff,145,21,34,-10.057363,-39.974668,-2.093815,-1.630770,4.516241,1.793065,1.391899,car
14.500000,astuff,145,22,35,-7.497003,-51.178024,-2.475981,-1.647929,4.385016,1.941248,1.679845,car
14.500000,astuff,145,32,38,-4.913714,-102.082565,-3.877701,1.511590,11.594985,2.890523,3.361371,bus
14.500000,astuff,145,-1,46,-19.018555,-102.945125,-3.798781,-1.639193,4.648724,1.777253,1.324366,car
14.500000,astuff,145,-1,47,-17.586302,-128.810418,-4.415272,4.548973,4.417780,1.770450,1.513912,car
14.500000,astuff,145,-1,49,-13.157597,-38.611030,-2.209055,-1.631222,4.167937,1.937299,1.487537,car
14.500000,astuff,145,-1,54,-15.317263,64.933189,1.437497,-0.120459,4.273267,1.817408,1.670587,car
14.500000,astuff,145,-1,82,56.031889,14.839732,-0.398318,3.060984,24.662724,3.022426,4.282815,truck
14.500000,astuff,145,-1,87,43.115913,10.916800,-0.422491,1.531595,5.021171,2.199789,2.060700,car
14.500000,astuff,145,-1,88,59.401080,9.859550,-0.304257,1.622027,4.790091,2.073590,2.356818,car
14.500000,astuff,145,-1,89,48.314858,-4.619469,-1.117305,1.420298,4.901167,1.910374,1.837419,car
14.500000,astuff,145,70,90,-26.370885,62.889223,0.749133,-0.088780,7.027210,2.948618,3.460696,truck
14.500000,astuff,145,-1,91,-27.023027,58.554243,0.977373,2.996007,4.898695,2.142570,1.744207,car
14.500000,astuff,145,-1,94,-14.370961,74.093378,0.876326,3.086565,5.098297,2.141016,2.164995,truck
14.500000,astuff,145,-1,98,48.959681,11.076670,-0.089172,1.442102,4.388855,1.770379,1.436643,car
14.500000,astuff,145,57,99,43.873713,-26.044882,-1.522933,1.423995,6.646553,2.779920,3.130224,truck
14.500000,astuff,145,-1,101,-32.500836,-27.686016,-1.263280,-0.112249,4.122177,1.842617,1.317670,car
14.500000,astuff,145,-1,102,-31.238357,-32.759360,-1.355003,-0.021389,4.443009,1.899575,1.343071,car
14.500000,astuff,145,81,113,-36.864791,-45.340104,-1.976380,1.502898,15.701609,2.782054,2.642746,truck
14.600000,astuff,146,-1,1,-1.442581,0.106929,-1.281894,1.437220,4.560245,2.026855,2.347540,car
14.600000,astuff,146,14,2,-3.175510,-33.754184,-2.196324,1.551027,4.360196,1.934807,1.943284,car
14.600000,astuff,146,-1,3,-10.355769,-141.416312,-5.001861,1.483234,4.374438,2.091594,1.570989,car
14.600000,astuff,146,29,5,2.232351,2.930275,-1.048409,1.456530,13.503410,3.027601,3.430163,bus
14.600000,astuff,146,-1,8,34.057083,5.589514,-0.691646,3.001790,4.895870,2.147169,1.717248,car
14.600000,astuff,146,-1,26,0.566219,56.485615,0.278633,1.539808,6.039025,2.106439,2.430303,car
14.600000,astuff,146,-1,32,-5.257764,-63.935200,-2.956758,1.541180,4.777096,1.873826,1.502106,car
14.600000,astuff,146,-1,33,-13.681865,-4.299560,-1.199082,-1.630180,4.910863,2.018263,1.728782,car
14.600000,astuff,146,21,34,-10.087115,-40.758990,-2.169229,-1.630980,4.516241,1.793065,1.391899,car
14.600000,astuff,146,22,35,-7.508314,-51.197436,-2.526567,-1.650090,4.385016,1.941248,1.679845,car
14.600000,astuff,146,32,38,-4.798704,-100.747491,-3.891994,1.520921,11.594985,2.890523,3.361371,bus
14.600000,astuff,146,-1,46,-19.125752,-104.704881,-3.957370,-1.639291,4.648724,1.777253,1.324366,car
14.600000,astuff,146,-1,49,-13.267536,-40.339975,-2.340023,-1.636536,4.167937,1.937299,1.487537,car
14.600000,astuff,146,-1,54,-15.266406,64.959238,1.484723,-0.118119,4.273267,1.817408,1.670587,car
14.600000,astuff,146,-1,82,56.149665,14.883080,-0.275457,3.039510,24.662724,3.022426,4.282815,truck
14.600000,astuff,146,-1,87,43.186063,10.902972,-0.330348,1.566047,5.021171,2.199789,2.060700,car
14.600000,astuff,146,-1,88,59.418208,9.958456,-0.234066,1.630240,4.790091,2.073590,2.356818,car
14.600000,astuff,146,-1,89,48.365095,-4.723867,-1.118473,1.416284,4.901167,1.910374,1.837419,car
14.600000,astuff,146,70,90,-26.321808,62.918354,0.882423,-0.087129,7.027210,2.948618,3.460696,truck
14.600000,astuff,146,-1,91,-26.956432,58.498976,1.156562,3.000095,4.898695,2.142570,1.744207,car
14.600000,astuff,146,-1,94,-14.379313,74.083315,1.528560,3.017351,5.098297,2.141016,2.164995,truck
14.600000,astuff,146,-1,98,48.897038,11.000980,0.036887,1.442290,4.388855,1.770379,1.436643,car
14.600000,astuff,146,-1,99,43.867398,-26.031633,-1.538073,1.424905,6.646553,2.779920,3.130224,truck
14.600000,astuff,146,-1,101,-32.517524,-27.724225,-1.267633,-0.107042,4.122177,1.842617,1.317670,car
14.600000,astuff,146,-1,102,-31.237055,-32.766090,-1.369325,-0.036000,4.443009,1.899575,1.343071,car
14.600000,astuff,146,81,113,-36.871171,-45.326037,-2.031539,1.503143,15.701609,2.782054,2.642746,truck
14.700000,astuff,147,-1,1,-1.340294,1.496131,-1.201450,1.437353,4.560245,2.026855,2.347540,car
14.700000,astuff,147,14,2,-3.094432,-32.381640,-2.176174,1.534213,4.360196,1.934807,1.943284,car
14.700000,astuff,147,-1,3,-10.245873,-139.635882,-5.106985,1.485289,4.374438,2.091594,1.570989,car
14.700000,astuff,147,29,5,2.453007,2.990239,-1.092568,1.440094,13.503410,3.027601,3.430163,bus
14.700000,astuff,147,-1,8,33.771956,5.669887,-0.569580,2.983109,4.895870,2.147169,1.717248,car
14.700000,astuff,147,-1,26,0.496907,57.980378,0.886421,1.541517,6.039025,2.106439,2.430303,car
14.700000,astuff,147,-1,32,-5.136367,-62.299192,-2.966412,1.544879,4.777096,1.873826,1.502106,car
14.700000,astuff,147,-1,33,-13.802355,-5.764614,-1.159829,-1.630384,4.910863,2.018263,1.728782,car
14.700000,astuff,147,21,34,-10.136162,-41.394066,-2.281077,-1.622170,4.516241,1.793065,1.391899,car
14.700000,astuff,147,22,35,-7.515533,-51.238320,-2.579843,-1.651958,4.385016,1.941248,1.679845,car
14.700000,astuff,147,32,38,-4.666755,-99.432749,-3.921009,1.530547,11.594985,2.890523,3.361371,bus
14.700000,astuff,147,-1,46,-19.170267,-106.468632,-4.133992,-1.639095,4.648724,1.777253,1.324366,car
14.700000,astuff,147,-1,49,-13.325757,-41.995778,-2.328955,-1.650228,4.167937,1.937299,1.487537,car
14.700000,astuff,147,-1,54,-15.190392,64.948595,1.565404,-0.089278,4.273267,1.817408,1.670587,car
14.700000,astuff,147,-1,82,56.252810,14.922397,-0.106171,3.035786,24.662724,3.022426,4.282815,truck
14.700000,astuff,147,-1,87,43.156247,11.005720,-0.210314,1.555054,5.021171,2.199789,2.060700,car
14.700000,astuff,147,-1,88,59.380741,10.052788,-0.183348,1.638748,4.790091,2.073590,2.356818,car
14.700000,astuff,147,-1,89,48.293870,-4.682214,-1.110899,1.408198,4.901167,1.910374,1.837419,car
14.700000,astuff,147,70,90,-26.304467,62.890025,1.038927,-0.085185,7.027210,2.948618,3.460696,truck
14.700000,astuff,147,-1,91,-27.059061,58.436641,1.461112,3.004477,4.898695,2.142570,1.744207,car
14.700000,astuff,147,-1,94,-14.464791,74.085478,1.653706,3.024866,5.098297,2.141016,2.164995,truck
14.700000,astuff,147,-1,98,48.759230,10.923181,0.084621,1.434123,4.388855,1.770379,1.436643,car
14.700000,astuff,147,-1,99,43.858114,-26.024623,-1.576407,1.426108,6.646553,2.779920,3.130224,truck
14.700000,astuff,147,-1,101,-32.520764,-27.681070,-1.252744,-0.125979,4.122177,1.842617,1.317670,car
14.700000,astuff,147,-1,102,-31.231535,-32.673991,-1.365770,-0.050009,4.443009,1.899575,1.343071,car
14.700000,astuff,147,81,113,-36.884615,-45.445494,-2.146695,1.503683,15.701609,2.782054,2.642746,truck
14.800000,astuff,148,-1,1,-1.234839,2.754471,-1.165405,1.437115,4.560245,2.026855,2.347540,car
14.800000,astuff,148,14,2,-3.053708,-31.138453,-2.157914,1.521351,4.360196,1.934807,1.943284,car
14.800000,astuff,148,-1,3,-10.212674,-138.248580,-5.093146,1.486934,4.374438,2.091594,1.570989,car
14.800000,astuff,148,29,5,2.449484,3.172224,-1.168939,1.440700,13.503410,3.027601,3.430163,bus
14.800000,astuff,148,-1,8,33.302056,5.674279,-0.587513,2.972733,4.895870,2.147169,1.717248,car
14.800000,astuff,148,-1,26,0.353999,59.202150,1.081238,1.542816,6.039025,2.106439,2.430303,car
14.800000,astuff,148,-1,32,-5.037794,-60.794448,-2.943567,1.548168,4.777096,1.873826,1.502106,car
14.800000,astuff,148,-1,33,-13.920126,-7.355321,-1.166425,-1.630998,4.910863,2.018263,1.728782,car
14.800000,astuff,148,21,34,-10.198201,-42.226409,-2.313729,-1.622496,4.516241,1.793065,1.391899,car
14.800000,astuff,148,22,35,-7.535986,-51.365317,-2.617657,-1.654236,4.385016,1.941248,1.679845,car
14.800000,astuff,148,32,38,-4.572467,-98.250630,-3.873248,1.539762,11.594985,2.890523,3.361371,bus
14.800000,astuff,148,-1,46,-19.252556,-108.359047,-4.238579,-1.639309,4.648724,1.777253,1.324366,car
14.800000,astuff,148,-1,49,-13.428914,-43.749043,-2.410877,-1.646908,4.167937,1.937299,1.487537,car
14.800000,astuff,148,-1,54,-15.258688,64.800636,1.523217,-0.104480,4.273267,1.817408,1.670587,car
14.800000,astuff,148,-1,82,56.491218,14.795292,-0.090274,3.031660,24.662724,3.022426,4.282815,truck
14.800000,astuff,148,-1,87,43.109926,10.961695,-0.193105,1.533954,5.021171,2.199789,2.060700,car
14.800000,astuff,148,-1,88,59.437069,9.933333,-0.162193,1.616302,4.790091,2.073590,2.356818,car
14.800000,astuff,148,-1,89,48.340560,-4.814273,-1.136954,1.399704,4.901167,1.910374,1.837419,car
14.800000,astuff,148,70,90,-26.255405,62.804033,0.995398,-0.083650,7.027210,2.948618,3.460696,truck
14.800000,astuff,148,-1,91,-27.431119,58.301075,1.489900,3.008449,4.898695,2.142570,1.744207,car
14.800000,astuff,148,-1,94,-14.449692,74.000617,1.659449,3.040697,5.098297,2.141016,2.164995,truck
14.800000,astuff,148,-1,98,48.867649,10.759967,0.045644,1.412453,4.388855,1.770379,1.436643,car
14.800000,astuff,148,-1,99,43.842014,-26.167770,-1.604627,1.426901,6.646553,2.779920,3.130224,truck
14.800000,astuff,148,-1,101,-32.531768,-27.755713,-1.263737,-0.145327,4.122177,1.842617,1.317670,car
14.800000,astuff,148,-1,102,-31.236841,-32.719199,-1.381683,-0.038436,4.443009,1.899575,1.343071,car
14.800000,astuff,148,81,113,-36.873059,-45.284779,-2.117371,1.503811,15.701609,2.782054,2.642746,truck
14.900000,astuff,149,-1,1,-1.136397,4.178426,-1.136408,1.436938,4.560245,2.026855,2.347540,car
14.900000,astuff,149,14,2,-3.003513,-29.598873,-2.137883,1.517372,4.360196,1.934807,1.943284,car
14.900000,astuff,149,-1,3,-10.122170,-136.350068,-5.025757,1.488734,4.374438,2.091594,1.570989,car
14.900000,astuff,149,29,5,2.542580,3.647501,-1.195894,1.432736,13.503410,3.027601,3.430163,bus
14.900000,astuff,149,-1,8,32.853113,5.945161,-0.557626,2.962514,4.895870,2.147169,1.717248,car
14.900000,astuff,149,-1,32,-4.920985,-59.081594,-2.907926,1.551613,4.777096,1.873826,1.502106,car
14.900000,astuff,149,-1,33,-14.025881,-8.725887,-1.208096,-1.631454,4.910863,2.018263,1.728782,car
14.900000,astuff,149,21,34,-10.221479,-42.806851,-2.352059,-1.622667,4.516241,1.793065,1.391899,car
14.900000,astuff,149,22,35,-7.538287,-51.284563,-2.644873,-1.656358,4.385016,1.941248,1.679845,car
14.900000,astuff,149,32,38,-4.454202,-96.860717,-3.798963,1.549133,11.594985,2.890523,3.361371,bus
14.900000,astuff,149,-1,46,-19.315111,-110.008875,-4.301464,-1.639368,4.648724,1.777253,1.324366,car
14.900000,astuff,149,-1,49,-13.389348,-45.370545,-2.499121,-1.652162,4.167937,1.937299,1.487537,car
14.900000,astuff,149,-1,54,-15.160690,64.939279,1.449250,-0.102074,4.273267,1.817408,1.670587,car
14.900000,astuff,149,-1,82,56.483202,14.920554,-0.119335,3.036479,24.662724,3.022426,4.282815,truck
14.900000,astuff,149,-1,87,43.139410,10.982269,-0.233704,1.511919,5.021171,2.199789,2.060700,car
14.900000,astuff,149,-1,88,59.498708,10.150103,-0.203489,1.594011,4.790091,2.073590,2.356818,car
14.900000,astuff,149,-1,89,48.331208,-4.707456,-1.210805,1.426271,4.901167,1.910374,1.837419,car
14.900000,astuff,149,70,90,-26.241896,62.874919,0.986550,-0.081597,7.027210,2.948618,3.460696,truck
14.900000,astuff,149,-1,91,-26.883972,58.245052,1.520090,3.012576,4.898695,2.142570,1.744207,car
14.900000,astuff,149,-1,94,-14.442352,74.061415,1.565047,3.056683,5.098297,2.141016,2.164995,truck
14.900000,astuff,149,-1,98,48.874203,10.926006,-0.014437,1.434573,4.388855,1.770379,1.436643,car
14.900000,astuff,149,-1,99,43.840409,-26.094150,-1.671861,1.427850,6.646553,2.779920,3.130224,truck
14.900000,astuff,149,-1,101,-32.535675,-27.682827,-1.254373,-0.147083,4.122177,1.842617,1.317670,car
14.900000,astuff,149,-1,102,-31.231224,-32.740024,-1.378849,-0.026692,4.443009,1.899575,1.343071,car
14.900000,astuff,149,81,113,-36.858022,-45.093952,-2.116873,1.504094,15.701609,2.782054,2.642746,truck
15.000000,astuff,150,-1,1,-1.034348,5.619123,-1.133317,1.436996,4.560245,2.026855,2.347540,car
15.000000,astuff,150,14,2,-2.961753,-28.147335,-2.120510,1.509248,4.360196,1.934807,1.943284,car
15.000000,astuff,150,-1,3,-9.992129,-134.237501,-4.898446,1.490752,4.374438,2.091594,1.570989,car
15.000000,astuff,150,29,5,2.446402,3.835770,-1.240582,1.459896,13.503410,3.027601,3.430163,bus
15.000000,astuff,150,-1,8,32.370514,6.008742,-0.601780,2.952512,4.895870,2.147169,1.717248,car
15.000000,astuff,150,-1,32,-4.809077,-57.501220,-2.859794,1.555275,4.777096,1.873826,1.502106,car
15.000000,astuff,150,-1,33,-14.146556,-10.229156,-1.322105,-1.631692,4.910863,2.018263,1.728782,car
15.000000,astuff,150,21,34,-10.254502,-43.240296,-2.325653,-1.622649,4.516241,1.793065,1.391899,car
15.000000,astuff,150,22,35,-7.531814,-51.258489,-2.625980,-1.657017,4.385016,1.941248,1.679845,car
15.000000,astuff,150,32,38,-4.332290,-95.603629,-3.691598,1.558721,11.594985,2.890523,3.361371,bus
15.000000,astuff,150,-1,46,-19.363445,-111.725739,-4.320499,-1.639208,4.648724,1.777253,1.324366,car
15.000000,astuff,150,-1,49,-13.740963,-48.130203,-2.569220,-1.638668,4.167937,1.937299,1.487537,car
15.000000,astuff,150,-1,54,-15.200229,64.896421,1.325049,-0.108176,4.273267,1.817408,1.670587,car
15.000000,astuff,150,-1,82,56.452816,14.926985,-0.238303,3.041517,24.662724,3.022426,4.282815,truck
15.000000,astuff,150,-1,87,43.068158,11.007608,-0.294961,1.507547,5.021171,2.199789,2.060700,car
