timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.600000,astuff,116,-56.886444,-5.784859,1.654636,-2.898441,-17.000000,-4.645000,5.180000,2.030000,1.770000
11.600000,tesla,116,-116.136444,-25.963859,0.780836,-2.767576,-19.650000,-8.480000,4.970000,1.960000,1.440000
11.700000,astuff,117,-60.286444,-6.708859,1.692736,-2.893434,-17.000000,-4.630000,5.180000,2.030000,1.770000
11.700000,tesla,117,-118.356444,-26.933859,0.803936,-2.761641,-19.600000,-8.565000,4.970000,1.960000,1.440000
11.800000,astuff,118,-60.286444,-6.710859,1.693436,-2.891008,-16.950000,-4.820000,5.180000,2.030000,1.770000
11.800000,tesla,118,-120.056444,-27.676859,0.820236,-2.757452,-17.000000,-7.505000,4.970000,1.960000,1.440000
11.900000,astuff,119,-63.676444,-7.672859,1.734936,-2.885320,-16.900000,-4.840000,5.180000,2.030000,1.770000
11.900000,tesla,119,-121.756444,-28.434859,0.827636,-2.753090,-17.000000,-7.640000,4.970000,1.960000,1.440000
12.000000,astuff,120,-63.666444,-7.678859,1.736236,-2.882083,-8.400000,-2.500000,5.180000,2.030000,1.770000
12.000000,tesla,120,-123.456444,-29.204859,0.843236,-2.749075,-16.950000,-7.695000,4.970000,1.960000,1.440000
12.100000,astuff,121,-65.356444,-8.172859,1.747836,-2.877953,-16.900000,-4.920000,5.180000,2.030000,1.770000
12.100000,tesla,121,-125.146444,-29.973859,0.862236,-2.745234,-16.850000,-7.735000,4.970000,1.960000,1.440000
12.200000,astuff,122,-67.046444,-8.662859,1.752636,-2.873680,-16.900000,-4.965000,5.180000,2.030000,1.770000
12.200000,tesla,122,-126.826444,-30.751859,0.877436,-2.741394,-16.900000,-7.775000,4.970000,1.960000,1.440000
12.300000,astuff,123,-68.736444,-9.165859,1.769736,-2.869430,-16.900000,-5.065000,5.180000,2.030000,1.770000
12.300000,tesla,123,-128.526444,-31.528859,0.887836,-2.737555,-14.400000,-6.655000,4.970000,1.960000,1.440000
12.400000,astuff,124,-70.426444,-9.675859,1.774936,-2.865460,-16.800000,-5.060000,5.180000,2.030000,1.770000
12.400000,tesla,124,-129.706444,-32.082859,0.897036,-2.734762,-16.800000,-7.925000,4.970000,1.960000,1.440000
12.500000,astuff,125,-72.096444,-10.177859,1.777136,-2.861579,-16.800000,-5.100000,5.180000,2.030000,1.770000
12.500000,tesla,125,-131.886444,-33.113859,0.916036,-2.729876,-19.300000,-9.160000,4.970000,1.960000,1.440000
12.600000,astuff,126,-73.786444,-10.695859,1.796036,-2.857573,-16.850000,-5.200000,5.180000,2.030000,1.770000
12.600000,tesla,126,-133.566444,-33.914859,0.927936,-2.726036,-16.800000,-8.000000,4.970000,1.960000,1.440000
12.700000,astuff,127,-75.466444,-11.217859,1.806836,-2.853605,-16.800000,-5.285000,5.180000,2.030000,1.770000
12.700000,tesla,127,-135.246444,-34.713859,0.944036,-2.722370,-16.750000,-8.095000,4.970000,1.960000,1.440000
12.800000,astuff,128,-77.146444,-11.752859,1.806936,-2.849975,-16.800000,-5.395000,5.180000,2.030000,1.770000
12.800000,tesla,128,-136.916444,-35.533859,0.959936,-2.718704,-14.200000,-6.920000,4.970000,1.960000,1.440000
12.900000,astuff,129,-78.826444,-12.296859,1.815036,-2.846593,-25.100000,-8.220000,5.180000,2.030000,1.770000
12.900000,tesla,129,-138.086444,-36.097859,0.967836,-2.715913,-16.700000,-8.215000,4.970000,1.960000,1.440000
13.000000,astuff,130,-82.166444,-13.396859,1.855736,-2.842089,-16.700000,-5.505000,5.180000,2.030000,1.770000
13.000000,tesla,130,-140.256444,-37.176859,0.976936,-2.710851,-19.150000,-9.575000,4.970000,1.960000,1.440000
13.100000,astuff,131,-82.166444,-13.397859,1.856936,-2.838617,-8.350000,-2.810000,5.180000,2.030000,1.770000
13.100000,tesla,131,-141.916444,-38.012859,0.986236,-2.706663,-16.600000,-8.360000,4.970000,1.960000,1.440000
13.200000,astuff,132,-83.836444,-13.958859,1.877136,-2.833923,-16.700000,-5.595000,5.180000,2.030000,1.770000
13.200000,tesla,132,-143.576444,-38.848859,0.997436,-2.702474,-16.550000,-8.415000,4.970000,1.960000,1.440000
13.300000,astuff,133,-85.506444,-14.516859,1.892336,-2.829560,-16.700000,-5.725000,5.180000,2.030000,1.770000
13.300000,tesla,133,-145.226444,-39.695859,1.010936,-2.698285,-14.050000,-7.240000,4.970000,1.960000,1.440000
13.400000,astuff,134,-87.176444,-15.103859,1.897936,-2.825504,-16.700000,-5.870000,5.180000,2.030000,1.770000
13.400000,tesla,134,-146.386444,-40.296859,1.019336,-2.694968,-11.600000,-6.010000,4.970000,1.960000,1.440000
