timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.500000,tesla,115,-91.405662,-8.845182,0.670345,-3.078408,-19.350000,-1.850000,4.970000,1.960000,1.440000
11.600000,astuff,116,-52.535662,-5.482182,1.876645,-3.058854,-18.300000,-1.905000,5.180000,2.030000,1.770000
11.600000,tesla,116,-93.345662,-9.023182,0.667165,-3.078756,-19.400000,-1.790000,4.970000,1.960000,1.440000
11.700000,astuff,117,-54.365662,-5.675182,1.876865,-3.058576,-18.300000,-1.935000,5.180000,2.030000,1.770000
11.700000,tesla,117,-95.285662,-9.203182,0.647315,-3.079280,-19.400000,-1.845000,4.970000,1.960000,1.440000
11.800000,astuff,118,-56.195662,-5.869182,1.895145,-3.058376,-18.350000,-1.930000,5.180000,2.030000,1.770000
11.800000,tesla,118,-97.225662,-9.392182,0.626085,-3.079805,-19.450000,-1.840000,4.970000,1.960000,1.440000
11.900000,astuff,119,-58.035662,-6.061182,1.900975,-3.058611,-18.400000,-1.930000,5.180000,2.030000,1.770000
11.900000,tesla,119,-99.175662,-9.571182,0.616035,-3.080503,-19.450000,-1.780000,4.970000,1.960000,1.440000
12.000000,astuff,120,-59.875662,-6.255182,1.903505,-3.058849,-18.400000,-1.935000,5.180000,2.030000,1.770000
12.000000,tesla,120,-101.115662,-9.748182,0.613725,-3.081375,-19.350000,-1.755000,4.970000,1.960000,1.440000
12.100000,astuff,121,-61.715662,-6.448182,1.914815,-3.058862,-18.350000,-1.920000,5.180000,2.030000,1.770000
12.100000,tesla,121,-103.045662,-9.922182,0.609485,-3.082246,-19.350000,-1.760000,4.970000,1.960000,1.440000
12.200000,astuff,122,-63.545662,-6.639182,1.923475,-3.058989,-18.350000,-1.925000,5.180000,2.030000,1.770000
12.200000,tesla,122,-104.985662,-10.100182,0.603775,-3.083293,-19.450000,-1.735000,4.970000,1.960000,1.440000
12.300000,astuff,123,-65.385662,-6.833182,1.935165,-3.059574,-18.400000,-1.920000,5.180000,2.030000,1.770000
12.300000,tesla,123,-106.935662,-10.269182,0.576245,-3.084516,-19.500000,-1.745000,4.970000,1.960000,1.440000
12.400000,astuff,124,-67.225662,-7.023182,1.940615,-3.060145,-18.400000,-1.895000,5.180000,2.030000,1.770000
12.400000,tesla,124,-108.885662,-10.449182,0.558715,-3.085564,-19.500000,-1.725000,4.970000,1.960000,1.440000
12.500000,astuff,125,-69.065662,-7.212182,1.942525,-3.061318,-18.450000,-1.875000,5.180000,2.030000,1.770000
12.500000,tesla,125,-110.835662,-10.614182,0.542995,-3.086087,-19.400000,-1.650000,4.970000,1.960000,1.440000
12.600000,astuff,126,-70.915662,-7.398182,1.942165,-3.062477,-18.450000,-1.850000,5.180000,2.030000,1.770000
12.600000,tesla,126,-112.765662,-10.779182,0.544065,-3.087482,-19.350000,-1.650000,4.970000,1.960000,1.440000
12.700000,astuff,127,-72.755662,-7.582182,1.947435,-3.064041,-18.450000,-1.835000,5.180000,2.030000,1.770000
12.700000,tesla,127,-114.705662,-10.944182,0.541345,-3.089052,-19.400000,-1.615000,4.970000,1.960000,1.440000
12.800000,astuff,128,-74.605662,-7.765182,1.953325,-3.065534,-18.500000,-1.805000,5.180000,2.030000,1.770000
12.800000,tesla,128,-116.645662,-11.102182,0.521625,-3.090449,-19.450000,-1.640000,4.970000,1.960000,1.440000
12.900000,astuff,129,-76.455662,-7.943182,1.950235,-3.066961,-18.500000,-1.785000,5.180000,2.030000,1.770000
12.900000,tesla,129,-118.595662,-11.272182,0.488505,-3.091847,-19.500000,-1.640000,4.970000,1.960000,1.440000
13.000000,astuff,130,-78.305662,-8.122182,1.948365,-3.068257,-18.500000,-1.770000,5.180000,2.030000,1.770000
13.000000,tesla,130,-120.545662,-11.430182,0.456755,-3.093244,-19.500000,-1.560000,4.970000,1.960000,1.440000
13.100000,astuff,131,-80.155662,-8.297182,1.945595,-3.069402,-18.550000,-1.755000,5.180000,2.030000,1.770000
13.100000,tesla,131,-122.495662,-11.584182,0.435085,-3.094640,-19.500000,-1.475000,4.970000,1.960000,1.440000
13.200000,astuff,132,-82.015662,-8.473182,1.944545,-3.070593,-18.600000,-1.735000,5.180000,2.030000,1.770000
13.200000,tesla,132,-124.445662,-11.725182,0.417585,-3.096036,-19.500000,-1.470000,4.970000,1.960000,1.440000
13.300000,astuff,133,-83.875662,-8.644182,1.942455,-3.071881,-18.550000,-1.710000,5.180000,2.030000,1.770000
13.300000,tesla,133,-126.395662,-11.878182,0.403785,-3.097256,-21.450000,-1.595000,4.970000,1.960000,1.440000
13.400000,astuff,134,-85.725662,-8.815182,1.937575,-3.073054,-18.600000,-1.695000,5.180000,2.030000,1.770000
13.400000,tesla,134,-128.735662,-12.044182,0.375225,-3.098652,-19.500000,-1.420000,4.970000,1.960000,1.440000
13.500000,astuff,135,-87.595662,-8.983182,1.929755,-3.074093,-18.700000,-1.670000,5.180000,2.030000,1.770000
13.500000,tesla,135,-130.295662,-12.162182,0.358185,-3.099524,-19.550000,-1.415000,4.970000,1.960000,1.440000
13.600000,astuff,136,-89.465662,-9.149182,1.926975,-3.075256,-18.650000,-1.645000,5.180000,2.030000,1.770000
13.600000,tesla,136,-132.645662,-12.327182,0.324765,-3.101094,-21.550000,-1.485000,4.970000,1.960000,1.440000
13.700000,astuff,137,-91.325662,-9.312182,1.920165,-3.076102,-18.650000,-1.640000,5.180000,2.030000,1.770000
13.700000,tesla,137,-134.605662,-12.459182,0.301725,-3.101966,-19.550000,-1.315000,4.970000,1.960000,1.440000
13.800000,astuff,138,-93.195662,-9.477182,1.909915,-3.076812,-18.750000,-1.640000,5.180000,2.030000,1.770000
13.800000,tesla,138,-136.555662,-12.590182,0.277075,-3.102838,-19.500000,-1.385000,4.970000,1.960000,1.440000
13.900000,astuff,139,-95.075662,-9.640182,1.898855,-3.077471,-18.800000,-1.605000,5.180000,2.030000,1.770000
13.900000,tesla,139,-138.505662,-12.736182,0.251965,-3.103362,-19.600000,-1.405000,4.970000,1.960000,1.440000
14.000000,astuff,140,-96.955662,-9.798182,1.887975,-3.078035,-18.750000,-1.595000,5.180000,2.030000,1.770000
14.000000,tesla,140,-140.475662,-12.871182,0.222045,-3.103886,-19.600000,-1.345000,4.970000,1.960000,1.440000
14.100000,astuff,141,-98.825662,-9.959182,1.870085,-3.078193,-18.750000,-1.600000,5.180000,2.030000,1.770000
14.100000,tesla,141,-142.425662,-13.005182,0.195125,-3.104584,-19.500000,-1.340000,4.970000,1.960000,1.440000
14.200000,astuff,142,-100.705662,-10.118182,1.872595,-3.079625,-18.800000,-1.550000,5.180000,2.030000,1.770000
14.200000,tesla,142,-144.375662,-13.139182,0.166585,-3.105108,-19.600000,-1.290000,4.970000,1.960000,1.440000
14.300000,astuff,143,-102.585662,-10.269182,1.873055,-3.080401,-18.800000,-1.525000,5.180000,2.030000,1.770000
14.300000,tesla,143,-146.345662,-13.263182,0.137625,-3.105283,-19.600000,-1.290000,4.970000,1.960000,1.440000
14.400000,astuff,144,-104.465662,-10.423182,1.862675,-3.081084,-18.800000,-1.585000,5.180000,2.030000,1.770000
14.400000,tesla,144,-148.295662,-13.397182,0.109265,-3.105283,-19.550000,-1.340000,4.970000,1.960000,1.440000
14.500000,astuff,145,-106.345662,-10.586182,1.847275,-3.082121,-18.850000,-1.600000,5.180000,2.030000,1.770000
14.500000,tesla,145,-150.255662,-13.531182,0.078685,-3.105457,-19.650000,-1.345000,4.970000,1.960000,1.440000
14.600000,astuff,146,-108.235662,-10.743182,1.828955,-3.083229,-18.900000,-1.520000,5.180000,2.030000,1.770000
14.600000,tesla,146,-152.225662,-13.666182,0.049575,-3.105632,-19.600000,-1.345000,4.970000,1.960000,1.440000
14.700000,astuff,147,-110.125662,-10.890182,1.802865,-3.083707,-18.800000,-1.460000,5.180000,2.030000,1.770000
14.700000,tesla,147,-154.175662,-13.800182,0.016575,-3.105632,-19.550000,-1.340000,4.970000,1.960000,1.440000
14.800000,astuff,148,-111.995662,-11.035182,1.803795,-3.084558,-18.750000,-1.440000,5.180000,2.030000,1.770000
14.800000,tesla,148,-156.135662,-13.934182,-0.014415,-3.105457,-19.600000,-1.280000,4.970000,1.960000,1.440000
14.900000,astuff,149,-113.875662,-11.178182,1.808765,-3.085679,-18.800000,-1.455000,5.180000,2.030000,1.770000
14.900000,tesla,149,-158.095662,-14.056182,-0.046785,-3.105282,-19.650000,-1.280000,4.970000,1.960000,1.440000
15.000000,astuff,150,-115.755662,-11.326182,1.806005,-3.086519,-18.800000,-1.480000,5.180000,2.030000,1.770000
15.000000,tesla,150,-160.065662,-14.190182,-0.081765,-3.104933,-19.700000,-1.340000,4.970000,1.960000,1.440000
