timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.700000,astuff,117,4.001548,0.491706,0.767899,-2.970792,0.000000,0.002500,5.180000,2.030000,1.770000
11.700000,tesla,117,-4.358452,-0.634594,-0.568501,-2.971421,0.000000,0.001500,4.970000,1.960000,1.440000
11.800000,astuff,118,4.001548,0.491406,0.769399,-2.970769,0.000000,-0.016500,5.180000,2.030000,1.770000
11.800000,tesla,118,-4.358452,-0.634594,-0.568501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
11.900000,astuff,119,4.001548,0.488406,0.767099,-2.970748,0.000000,-0.003500,5.180000,2.030000,1.770000
11.900000,tesla,119,-4.358452,-0.634594,-0.568501,-2.971421,0.000000,-0.001500,4.970000,1.960000,1.440000
12.000000,astuff,120,4.001548,0.490706,0.766699,-2.970752,0.000000,0.007500,5.180000,2.030000,1.770000
12.000000,tesla,120,-4.358452,-0.634894,-0.569501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
12.100000,astuff,121,4.001548,0.489906,0.763699,-2.970734,0.000000,-0.007000,5.180000,2.030000,1.770000
12.100000,tesla,121,-4.358452,-0.634594,-0.569501,-2.971421,0.000000,0.001500,4.970000,1.960000,1.440000
12.200000,astuff,122,4.001548,0.489306,0.766199,-2.970729,0.000000,-0.016000,5.180000,2.030000,1.770000
12.200000,tesla,122,-4.358452,-0.634594,-0.569501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
12.300000,astuff,123,4.001548,0.486706,0.767699,-2.970738,0.000000,-0.005000,5.180000,2.030000,1.770000
12.300000,tesla,123,-4.358452,-0.634594,-0.570501,-2.971421,0.000000,-0.001000,4.970000,1.960000,1.440000
12.400000,astuff,124,4.001548,0.488306,0.772399,-2.970726,0.000000,-0.005000,5.180000,2.030000,1.770000
12.400000,tesla,124,-4.358452,-0.634794,-0.571001,-2.971422,0.000000,-0.001000,4.970000,1.960000,1.440000
12.500000,astuff,125,4.001548,0.485706,0.767699,-2.970739,0.000000,-0.005500,5.180000,2.030000,1.770000
12.500000,tesla,125,-4.358452,-0.634794,-0.571001,-2.971422,-0.050000,-0.054500,4.970000,1.960000,1.440000
12.600000,astuff,126,4.001548,0.487206,0.770999,-2.970746,0.000000,0.012500,5.180000,2.030000,1.770000
12.600000,tesla,126,-4.368452,-0.645694,-0.572001,-2.971422,-0.100000,-0.053000,4.970000,1.960000,1.440000
12.700000,astuff,127,4.001548,0.488206,0.770799,-2.970754,0.000000,0.007000,5.180000,2.030000,1.770000
12.700000,tesla,127,-4.378452,-0.645394,-0.571701,-2.971422,-0.050000,0.001000,4.970000,1.960000,1.440000
12.800000,astuff,128,4.001548,0.488606,0.777499,-2.970768,0.000000,-0.002500,5.180000,2.030000,1.770000
12.800000,tesla,128,-4.378452,-0.645494,-0.574001,-2.971422,0.000000,0.000000,4.970000,1.960000,1.440000
12.900000,astuff,129,4.001548,0.487706,0.772599,-2.970758,0.000000,0.007000,5.180000,2.030000,1.770000
12.900000,tesla,129,-4.378452,-0.645394,-0.575201,-2.971422,-0.100000,0.002000,4.970000,1.960000,1.440000
13.000000,astuff,130,4.001548,0.490006,0.774399,-2.970753,0.000000,-0.001500,5.180000,2.030000,1.770000
13.000000,tesla,130,-4.398452,-0.645094,-0.576601,-2.971422,-0.200000,0.002500,4.970000,1.960000,1.440000
13.100000,astuff,131,4.001548,0.487406,0.772899,-2.970765,0.000000,-0.014000,5.180000,2.030000,1.770000
13.100000,tesla,131,-4.418452,-0.644894,-0.578201,-2.971422,-0.250000,-0.055000,4.970000,1.960000,1.440000
13.200000,astuff,132,4.001548,0.487206,0.772699,-2.970758,0.000000,0.003000,5.180000,2.030000,1.770000
13.200000,tesla,132,-4.448452,-0.656094,-0.579901,-2.971248,-0.300000,-0.052000,4.970000,1.960000,1.440000
13.300000,astuff,133,4.001548,0.488006,0.774399,-2.970765,0.000000,0.001500,5.180000,2.030000,1.770000
13.300000,tesla,133,-4.478452,-0.655294,-0.582701,-2.971248,-0.450000,-0.047500,4.970000,1.960000,1.440000
13.400000,astuff,134,4.001548,0.487506,0.769499,-2.970767,0.000000,-0.002500,5.180000,2.030000,1.770000
13.400000,tesla,134,-4.538452,-0.665594,-0.587001,-2.971249,-0.600000,-0.101000,4.970000,1.960000,1.440000
13.500000,astuff,135,4.001548,0.487506,0.770399,-2.970773,0.000000,0.005500,5.180000,2.030000,1.770000
13.500000,tesla,135,-4.598452,-0.675494,-0.588601,-2.971423,-0.700000,-0.154500,4.970000,1.960000,1.440000
13.600000,astuff,136,4.001548,0.488606,0.771099,-2.970776,0.000000,0.003500,5.180000,2.030000,1.770000
13.600000,tesla,136,-4.678452,-0.696494,-0.590001,-2.971423,-0.950000,-0.207000,4.970000,1.960000,1.440000
13.700000,astuff,137,4.001548,0.488206,0.770399,-2.970775,0.000000,0.001500,5.180000,2.030000,1.770000
13.700000,tesla,137,-4.788452,-0.716894,-0.592701,-2.971424,-1.150000,-0.202500,4.970000,1.960000,1.440000
13.800000,astuff,138,4.001548,0.488906,0.770999,-2.970776,0.000000,0.005500,5.180000,2.030000,1.770000
13.800000,tesla,138,-4.908452,-0.736994,-0.594301,-2.971424,-1.300000,-0.251500,4.970000,1.960000,1.440000
13.900000,astuff,139,4.001548,0.489306,0.775099,-2.970785,0.000000,-0.003500,5.180000,2.030000,1.770000
13.900000,tesla,139,-5.048452,-0.767194,-0.595301,-2.971598,-1.500000,-0.300500,4.970000,1.960000,1.440000
14.000000,astuff,140,4.001548,0.488206,0.772099,-2.970787,0.000000,-0.002000,5.180000,2.030000,1.770000
14.000000,tesla,140,-5.208452,-0.797094,-0.594801,-2.971598,-1.650000,-0.298000,4.970000,1.960000,1.440000
14.100000,astuff,141,4.001548,0.488906,0.770899,-2.970802,0.000000,-0.001500,5.180000,2.030000,1.770000
14.100000,tesla,141,-5.378452,-0.826794,-0.596001,-2.971772,-1.800000,-0.351000,4.970000,1.960000,1.440000
14.200000,astuff,142,4.001548,0.487906,0.772499,-2.970795,3.000000,3.236500,5.180000,2.030000,1.770000
14.200000,tesla,142,-5.568452,-0.867294,-0.597201,-2.971947,-2.000000,-0.399500,4.970000,1.960000,1.440000
14.300000,astuff,143,4.601548,1.136206,-0.509401,-2.970799,3.000000,3.238000,5.180000,2.030000,1.770000
14.300000,tesla,143,-5.778452,-0.906694,-0.598001,-2.972122,-2.100000,-0.451000,4.970000,1.960000,1.440000
14.400000,astuff,144,4.601548,1.135506,-0.510001,-2.970831,-0.050000,-0.007500,5.180000,2.030000,1.770000
14.400000,tesla,144,-5.988452,-0.957494,-0.598601,-2.972122,-2.250000,-0.451000,4.970000,1.960000,1.440000
14.500000,astuff,145,4.591548,1.134706,-0.510501,-2.970768,-0.100000,-0.013000,5.180000,2.030000,1.770000
14.500000,tesla,145,-6.228452,-0.996894,-0.599601,-2.972471,-2.450000,-0.446000,4.970000,1.960000,1.440000
14.600000,astuff,146,4.581548,1.132906,-0.511301,-2.970745,-0.100000,-0.026000,5.180000,2.030000,1.770000
14.600000,tesla,146,-6.478452,-1.046694,-0.599401,-2.972645,-2.550000,-0.499500,4.970000,1.960000,1.440000
14.700000,astuff,147,4.571548,1.129506,-0.512401,-2.970763,-0.150000,-0.035500,5.180000,2.030000,1.770000
14.700000,tesla,147,-6.738452,-1.096794,-0.600601,-2.972820,-2.650000,-0.499000,4.970000,1.960000,1.440000
14.800000,astuff,148,4.551548,1.125806,-0.513301,-2.970679,-0.200000,-0.037500,5.180000,2.030000,1.770000
14.800000,tesla,148,-7.008452,-1.146494,-0.603001,-2.972995,-2.800000,-0.549000,4.970000,1.960000,1.440000
14.900000,astuff,149,4.531548,1.122006,-0.513901,-2.970631,-0.250000,-0.054000,5.180000,2.030000,1.770000
14.900000,tesla,149,-7.298452,-1.206594,-0.601501,-2.973343,-2.900000,-0.603500,4.970000,1.960000,1.440000
15.000000,astuff,150,4.501548,1.115006,-0.514701,-2.970655,-0.300000,-0.063500,5.180000,2.030000,1.770000
15.000000,tesla,150,-7.588452,-1.267194,-0.602701,-2.973344,-3.000000,-0.600000,4.970000,1.960000,1.440000
15.100000,astuff,151,4.471548,1.109306,-0.515601,-2.970571,-0.450000,-0.081500,5.180000,2.030000,1.770000
15.100000,tesla,151,-7.898452,-1.326594,-0.603501,-2.973518,-3.150000,-0.594000,4.970000,1.960000,1.440000
15.200000,astuff,152,4.411548,1.098706,-0.517201,-2.970438,-0.550000,-0.108500,5.180000,2.030000,1.770000
15.200000,tesla,152,-8.218452,-1.385994,-0.604101,-2.973693,-3.200000,-0.648500,4.970000,1.960000,1.440000
15.300000,astuff,153,4.361548,1.087606,-0.518801,-2.970400,-0.550000,-0.119500,5.180000,2.030000,1.770000
15.300000,tesla,153,-8.538452,-1.456294,-0.604901,-2.973868,-3.350000,-0.649500,4.970000,1.960000,1.440000
15.400000,astuff,154,4.301548,1.074806,-0.520201,-2.970308,-0.700000,-0.136500,5.180000,2.030000,1.770000
15.400000,tesla,154,-8.888452,-1.515894,-0.608301,-2.973867,-3.450000,-0.646000,4.970000,1.960000,1.440000
15.500000,astuff,155,4.221548,1.060306,-0.521701,-2.970207,-0.800000,-0.154000,5.180000,2.030000,1.770000
15.500000,tesla,155,-9.228452,-1.585494,-0.609701,-2.974042,-3.500000,-0.698500,4.970000,1.960000,1.440000
15.600000,astuff,156,4.141548,1.044006,-0.523301,-2.970096,-0.900000,-0.175500,5.180000,2.030000,1.770000
15.600000,tesla,156,-9.588452,-1.655594,-0.611201,-2.974042,-3.600000,-0.756500,4.970000,1.960000,1.440000
15.700000,astuff,157,4.041548,1.025206,-0.525201,-2.970003,-1.100000,-0.203500,5.180000,2.030000,1.770000
15.700000,tesla,157,-9.948452,-1.736794,-0.613301,-2.974042,-3.700000,-0.754500,4.970000,1.960000,1.440000
15.800000,astuff,158,3.921548,1.003306,-0.527101,-2.969884,-1.200000,-0.234500,5.180000,2.030000,1.770000
15.800000,tesla,158,-10.328452,-1.806494,-0.615501,-2.974216,-3.800000,-0.745000,4.970000,1.960000,1.440000
15.900000,astuff,159,3.801548,0.978306,-0.529201,-2.969709,-1.300000,-0.265500,5.180000,2.030000,1.770000
15.900000,tesla,159,-10.708452,-1.885794,-0.615701,-2.974216,-3.900000,-0.794500,4.970000,1.960000,1.440000
16.000000,astuff,160,3.661548,0.950206,-0.531501,-2.969444,-1.500000,-0.294500,5.180000,2.030000,1.770000
16.000000,tesla,160,-11.108452,-1.965394,-0.616801,-2.974216,-3.950000,-0.799000,4.970000,1.960000,1.440000
16.100000,astuff,161,3.501548,0.919406,-0.533301,-2.969232,-1.650000,-0.322500,5.180000,2.030000,1.770000
16.100000,tesla,161,-11.498452,-2.045594,-0.618601,-2.974216,-4.000000,-0.796500,4.970000,1.960000,1.440000
16.200000,astuff,162,3.331548,0.885706,-0.534801,-2.968996,-1.800000,-0.356500,5.180000,2.030000,1.770000
16.200000,tesla,162,-11.908452,-2.124694,-0.621801,-2.974390,-4.150000,-0.797500,4.970000,1.960000,1.440000
16.300000,astuff,163,3.141548,0.848106,-0.536801,-2.968788,-2.000000,-0.391000,5.180000,2.030000,1.770000
16.300000,tesla,163,-12.328452,-2.205094,-0.625201,-2.974390,-4.250000,-0.859000,4.970000,1.960000,1.440000
16.400000,astuff,164,2.931548,0.807506,-0.539001,-2.968515,-2.150000,-0.422500,5.180000,2.030000,1.770000
16.400000,tesla,164,-12.758452,-2.296494,-0.628401,-2.974565,-4.300000,-0.912000,4.970000,1.960000,1.440000
16.500000,astuff,165,2.711548,0.763606,-0.540901,-2.968234,-2.300000,-0.459000,5.180000,2.030000,1.770000
16.500000,tesla,165,-13.188452,-2.387494,-0.629701,-2.974565,-4.300000,-0.852000,4.970000,1.960000,1.440000
16.600000,astuff,166,2.471548,0.715706,-0.543601,-2.968066,-2.500000,-0.497000,5.180000,2.030000,1.770000
16.600000,tesla,166,-13.618452,-2.466894,-0.632901,-2.974565,-4.400000,-0.847000,4.970000,1.960000,1.440000
16.700000,astuff,167,2.211548,0.664206,-0.546201,-2.967657,-2.600000,-0.515000,5.180000,2.030000,1.770000
16.700000,tesla,167,-14.068452,-2.556894,-0.634101,-2.974390,-4.500000,-0.900000,4.970000,1.960000,1.440000
