timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.500000,astuff,115,-29.255455,-9.421742,1.739868,-2.989036,-13.900000,-2.445000,5.180000,2.030000,1.770000
11.500000,tesla,115,-49.785455,-12.473742,1.189331,-3.025903,-14.950000,-2.255000,4.970000,1.960000,1.440000
11.600000,astuff,116,-30.645455,-9.664742,1.791393,-2.991212,-13.950000,-2.410000,5.180000,2.030000,1.770000
11.600000,tesla,116,-51.285455,-12.703742,1.245311,-3.027997,-15.050000,-2.190000,4.970000,1.960000,1.440000
11.700000,astuff,117,-32.045455,-9.903742,1.837577,-2.993250,-14.050000,-2.400000,5.180000,2.030000,1.770000
11.700000,tesla,117,-52.795455,-12.911742,1.299631,-3.030093,-15.050000,-2.140000,4.970000,1.960000,1.440000
11.800000,astuff,118,-33.455455,-10.144742,1.891976,-2.995235,-14.150000,-2.375000,5.180000,2.030000,1.770000
11.800000,tesla,118,-54.295455,-13.131742,1.355651,-3.032012,-15.050000,-2.200000,4.970000,1.960000,1.440000
11.900000,astuff,119,-34.875455,-10.378742,1.943323,-2.997288,-14.250000,-2.330000,5.180000,2.030000,1.770000
11.900000,tesla,119,-55.805455,-13.351742,1.411881,-3.033932,-15.150000,-2.140000,4.970000,1.960000,1.440000
12.000000,astuff,120,-36.305455,-10.610742,1.995384,-2.999292,-14.300000,-2.370000,5.180000,2.030000,1.770000
12.000000,tesla,120,-57.325455,-13.559742,1.468121,-3.035852,-15.200000,-2.085000,4.970000,1.960000,1.440000
12.100000,astuff,121,-37.735455,-10.852742,2.040197,-3.001244,-14.400000,-2.370000,5.180000,2.030000,1.770000
12.100000,tesla,121,-58.845455,-13.768742,1.524591,-3.037772,-15.200000,-2.030000,4.970000,1.960000,1.440000
12.200000,astuff,122,-39.185455,-11.084742,2.101738,-3.002952,-14.500000,-2.325000,5.180000,2.030000,1.770000
12.200000,tesla,122,-60.365455,-13.965742,1.581814,-3.039516,-15.150000,-2.025000,4.970000,1.960000,1.440000
12.300000,astuff,123,-40.635455,-11.317742,2.148438,-3.004854,-14.550000,-2.345000,5.180000,2.030000,1.770000
12.300000,tesla,123,-61.875455,-14.173742,1.638283,-3.041611,-15.150000,-2.030000,4.970000,1.960000,1.440000
12.400000,astuff,124,-42.095455,-11.553742,2.207770,-3.006340,-14.700000,-2.335000,5.180000,2.030000,1.770000
12.400000,tesla,124,-63.395455,-14.371742,1.695671,-3.043355,-15.200000,-1.975000,4.970000,1.960000,1.440000
12.500000,astuff,125,-43.575455,-11.784742,2.254458,-3.008297,-14.800000,-2.290000,5.180000,2.030000,1.770000
12.500000,tesla,125,-64.915455,-14.568742,1.748930,-3.045450,-15.200000,-1.975000,4.970000,1.960000,1.440000
12.600000,astuff,126,-45.055455,-12.011742,2.308471,-3.009727,-14.800000,-2.265000,5.180000,2.030000,1.770000
12.600000,tesla,126,-66.435455,-14.766742,1.803380,-3.047194,-15.150000,-1.920000,4.970000,1.960000,1.440000
12.700000,astuff,127,-46.535455,-12.237742,2.362483,-3.011343,-14.900000,-2.250000,5.180000,2.030000,1.770000
12.700000,tesla,127,-67.945455,-14.952742,1.857973,-3.048939,-15.100000,-1.860000,4.970000,1.960000,1.440000
12.800000,astuff,128,-48.035455,-12.461742,2.414647,-3.012938,-15.000000,-2.240000,5.180000,2.030000,1.770000
12.800000,tesla,128,-69.455455,-15.138742,1.909973,-3.050509,-15.100000,-1.870000,4.970000,1.960000,1.440000
12.900000,astuff,129,-49.535455,-12.685742,2.470548,-3.014982,-15.050000,-2.245000,5.180000,2.030000,1.770000
12.900000,tesla,129,-70.965455,-15.326742,1.960815,-3.052081,-15.100000,-1.880000,4.970000,1.960000,1.440000
13.000000,astuff,130,-51.045455,-12.910742,2.532516,-3.016236,-15.150000,-2.230000,5.180000,2.030000,1.770000
13.000000,tesla,130,-72.475455,-15.514742,2.013972,-3.053476,-15.050000,-1.820000,4.970000,1.960000,1.440000
13.100000,astuff,131,-52.565455,-13.131742,2.590491,-3.018055,-15.200000,-2.215000,5.180000,2.030000,1.770000
13.100000,tesla,131,-73.975455,-15.690742,2.066438,-3.054872,-14.950000,-1.765000,4.970000,1.960000,1.440000
13.200000,astuff,132,-54.085455,-13.353742,2.642148,-3.020526,-15.300000,-2.190000,5.180000,2.030000,1.770000
13.200000,tesla,132,-75.465455,-15.867742,2.116471,-3.056269,-14.900000,-1.760000,4.970000,1.960000,1.440000
13.300000,astuff,133,-55.625455,-13.569742,2.700193,-3.022086,-15.400000,-2.130000,5.180000,2.030000,1.770000
13.300000,tesla,133,-76.955455,-16.042742,2.169009,-3.057489,-14.900000,-1.700000,4.970000,1.960000,1.440000
13.400000,astuff,134,-57.165455,-13.779742,2.753847,-3.023568,-15.400000,-2.105000,5.180000,2.030000,1.770000
13.400000,tesla,134,-78.445455,-16.207742,2.218855,-3.058710,-14.850000,-1.715000,4.970000,1.960000,1.440000
13.500000,astuff,135,-58.705455,-13.990742,2.815741,-3.025829,-15.450000,-2.115000,5.180000,2.030000,1.770000
13.500000,tesla,135,-79.925455,-16.385742,2.265025,-3.059583,-16.850000,-1.945000,4.970000,1.960000,1.440000
13.600000,astuff,136,-60.255455,-14.202742,2.870181,-3.027568,-15.500000,-2.090000,5.180000,2.030000,1.770000
13.600000,tesla,136,-81.815455,-16.596742,2.326976,-3.060631,-14.600000,-1.610000,4.970000,1.960000,1.440000
13.700000,astuff,137,-61.805455,-14.408742,2.926253,-3.029200,-15.500000,-2.075000,5.180000,2.030000,1.770000
13.700000,tesla,137,-82.845455,-16.707742,2.361112,-3.061330,-12.350000,-1.385000,4.970000,1.960000,1.440000
13.800000,astuff,138,-63.355455,-14.617742,2.992705,-3.030682,-15.550000,-2.085000,5.180000,2.030000,1.770000
13.800000,tesla,138,-84.285455,-16.873742,2.410095,-3.062202,-14.400000,-1.610000,4.970000,1.960000,1.440000
13.900000,astuff,139,-64.915455,-14.825742,3.053291,-3.032212,-15.600000,-2.060000,5.180000,2.030000,1.770000
13.900000,tesla,139,-85.725455,-17.029742,2.460612,-3.062900,-14.350000,-1.560000,4.970000,1.960000,1.440000
14.000000,astuff,140,-66.475455,-15.029742,3.102959,-3.033083,-15.600000,-2.050000,5.180000,2.030000,1.770000
14.000000,tesla,140,-87.155455,-17.185742,2.512421,-3.063773,-14.200000,-1.560000,4.970000,1.960000,1.440000
14.100000,astuff,141,-68.035455,-15.235742,3.163280,-3.034237,-15.600000,-2.030000,5.180000,2.030000,1.770000
14.100000,tesla,141,-88.565455,-17.341742,2.564146,-3.064646,-14.100000,-1.565000,4.970000,1.960000,1.440000
14.200000,astuff,142,-69.595455,-15.435742,3.216837,-3.035279,-15.600000,-1.990000,5.180000,2.030000,1.770000
14.200000,tesla,142,-89.975455,-17.498742,2.613972,-3.065519,-14.000000,-1.520000,4.970000,1.960000,1.440000
14.300000,astuff,143,-71.155455,-15.633742,3.271180,-3.036608,-15.550000,-1.975000,5.180000,2.030000,1.770000
14.300000,tesla,143,-91.365455,-17.645742,2.664214,-3.066217,-13.850000,-1.520000,4.970000,1.960000,1.440000
14.400000,astuff,144,-72.705455,-15.830742,3.326170,-3.037454,-15.500000,-1.960000,5.180000,2.030000,1.770000
14.400000,tesla,144,-92.745455,-17.802742,2.716593,-3.067263,-13.800000,-1.525000,4.970000,1.960000,1.440000
14.500000,astuff,145,-74.255455,-16.025742,3.382923,-3.038645,-15.500000,-1.955000,5.180000,2.030000,1.770000
14.500000,tesla,145,-94.125455,-17.950742,2.764931,-3.068311,-13.750000,-1.415000,4.970000,1.960000,1.440000
14.600000,astuff,146,-75.805455,-16.221742,3.434490,-3.039497,-15.450000,-1.920000,5.180000,2.030000,1.770000
14.600000,tesla,146,-95.495455,-18.085742,2.811755,-3.069358,-13.650000,-1.410000,4.970000,1.960000,1.440000
14.700000,astuff,147,-77.345455,-16.409742,3.490267,-3.040785,-15.350000,-1.880000,5.180000,2.030000,1.770000
14.700000,tesla,147,-96.855455,-18.232742,2.857424,-3.070407,-13.600000,-1.415000,4.970000,1.960000,1.440000
14.800000,astuff,148,-78.875455,-16.597742,3.549981,-3.041784,-15.300000,-1.865000,5.180000,2.030000,1.770000
14.800000,tesla,148,-98.215455,-18.368742,2.904123,-3.071630,-13.500000,-1.355000,4.970000,1.960000,1.440000
14.900000,astuff,149,-80.405455,-16.782742,3.595251,-3.043606,-15.250000,-1.840000,5.180000,2.030000,1.770000
14.900000,tesla,149,-99.555455,-18.503742,2.954766,-3.072676,-13.400000,-1.355000,4.970000,1.960000,1.440000
15.000000,astuff,150,-81.925455,-16.965742,3.647511,-3.044921,-15.150000,-1.815000,5.180000,2.030000,1.770000
15.000000,tesla,150,-100.895455,-18.639742,3.008145,-3.073548,-13.350000,-1.310000,4.970000,1.960000,1.440000
15.100000,astuff,151,-83.435455,-17.145742,3.701611,-3.047092,-15.100000,-1.770000,5.180000,2.030000,1.770000
15.100000,tesla,151,-102.225455,-18.765742,3.057447,-3.074770,-13.300000,-1.315000,4.970000,1.960000,1.440000
15.200000,astuff,152,-84.945455,-17.319742,3.751241,-3.048359,-15.050000,-1.710000,5.180000,2.030000,1.770000
15.200000,tesla,152,-103.555455,-18.902742,3.103820,-3.075818,-13.250000,-1.310000,4.970000,1.960000,1.440000
15.300000,astuff,153,-86.445455,-17.487742,3.805851,-3.050116,-7.500000,-0.830000,5.180000,2.030000,1.770000
15.300000,tesla,153,-104.875455,-19.027742,3.150626,-3.076865,-13.200000,-1.255000,4.970000,1.960000,1.440000
15.400000,astuff,154,-86.445455,-17.485742,3.805921,-3.051235,-14.900000,-1.635000,5.180000,2.030000,1.770000
15.400000,tesla,154,-106.195455,-19.153742,3.196727,-3.077913,-13.200000,-1.250000,4.970000,1.960000,1.440000
15.500000,astuff,155,-89.425455,-17.814742,3.916191,-3.053767,-22.250000,-2.470000,5.180000,2.030000,1.770000
15.500000,tesla,155,-107.515455,-19.277742,3.243122,-3.078961,-13.200000,-1.245000,4.970000,1.960000,1.440000
15.600000,astuff,156,-90.895455,-17.979742,3.969541,-3.054782,-14.700000,-1.615000,5.180000,2.030000,1.770000
15.600000,tesla,156,-108.835455,-19.402742,3.291656,-3.079660,-13.200000,-1.255000,4.970000,1.960000,1.440000
15.700000,astuff,157,-92.365455,-18.137742,4.023451,-3.055673,-14.650000,-1.580000,5.180000,2.030000,1.770000
15.700000,tesla,157,-110.155455,-19.528742,3.339995,-3.080184,-13.200000,-1.205000,4.970000,1.960000,1.440000
15.800000,astuff,158,-93.825455,-18.295742,4.075701,-3.056533,-14.550000,-1.565000,5.180000,2.030000,1.770000
15.800000,tesla,158,-111.475455,-19.643742,3.386867,-3.080709,-13.300000,-1.205000,4.970000,1.960000,1.440000
15.900000,astuff,159,-95.275455,-18.450742,4.127031,-3.057767,-14.450000,-1.560000,5.180000,2.030000,1.770000
15.900000,tesla,159,-112.815455,-19.769742,3.435769,-3.081233,-13.400000,-1.250000,4.970000,1.960000,1.440000
16.000000,astuff,160,-96.715455,-18.607742,4.174971,-3.058649,-14.350000,-1.540000,5.180000,2.030000,1.770000
16.000000,tesla,160,-114.155455,-19.893742,3.485738,-3.081757,-13.450000,-1.180000,4.970000,1.960000,1.440000
16.100000,astuff,161,-98.145455,-18.758742,4.225621,-3.059982,-14.250000,-1.465000,5.180000,2.030000,1.770000
16.100000,tesla,161,-115.505455,-20.005742,3.536641,-3.082105,-13.550000,-1.175000,4.970000,1.960000,1.440000
16.200000,astuff,162,-99.565455,-18.900742,4.279741,-3.061089,-14.150000,-1.450000,5.180000,2.030000,1.770000
16.200000,tesla,162,-116.865455,-20.128742,3.585421,-3.082629,-13.650000,-1.230000,4.970000,1.960000,1.440000
16.300000,astuff,163,-100.975455,-19.048742,4.330461,-3.062093,-14.100000,-1.450000,5.180000,2.030000,1.770000
16.300000,tesla,163,-118.235455,-20.251742,3.635341,-3.082978,-13.750000,-1.220000,4.970000,1.960000,1.440000
16.400000,astuff,164,-102.385455,-19.190742,4.383131,-3.063085,-14.100000,-1.420000,5.180000,2.030000,1.770000
16.400000,tesla,164,-119.615455,-20.372742,3.686131,-3.083326,-13.800000,-1.210000,4.970000,1.960000,1.440000
