timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
5.500000,tesla,55,-1,17,-5.100008,41.593509,-0.717188,-1.643055,4.063423,1.803338,1.485742,car
5.500000,tesla,55,-1,18,-0.999419,-0.749565,-2.268481,-1.695415,4.325211,1.893864,1.420280,car
5.500000,tesla,55,-1,19,2.079055,41.574185,-0.357890,-1.538336,4.026620,1.812180,1.263794,car
5.500000,tesla,55,-1,21,-1.570365,-7.364770,-2.525028,-1.643055,4.188432,1.788858,1.582186,car
5.500000,tesla,55,-1,22,-2.191736,-13.622419,-2.887737,-1.695415,5.077639,1.993966,1.667858,car
5.500000,tesla,55,-1,23,-9.707049,-24.528922,-3.339661,-1.646674,16.386720,3.119135,4.295546,truck
5.500000,tesla,55,-1,24,-11.433880,-8.740209,-2.576419,-1.695415,3.821798,1.769726,1.387165,car
5.500000,tesla,55,-1,28,-2.906461,-21.176611,-3.135689,-1.511849,4.789422,1.807257,1.883508,car
5.500000,tesla,55,-1,40,-11.800968,-15.659508,-2.904420,-1.643055,3.887077,1.780222,1.609845,car
5.600000,tesla,56,-1,1,-0.156331,14.949263,-1.888579,-2.423566,4.499398,2.064491,2.244581,car
5.600000,tesla,56,-1,5,-6.784652,-30.710740,-3.419213,-1.625515,4.328658,1.882013,1.764317,car
5.600000,tesla,56,-1,17,-5.096029,41.565431,-0.739285,-1.638168,4.063423,1.803338,1.485742,car
5.600000,tesla,56,-1,18,-0.992022,-0.918118,-2.262498,-1.690528,4.325211,1.893864,1.420280,car
5.600000,tesla,56,-1,19,1.965446,41.455464,-0.303963,-1.742888,4.026620,1.812180,1.263794,car
5.600000,tesla,56,-1,21,-1.553949,-7.542715,-2.586637,-1.585808,4.188432,1.788858,1.582186,car
5.600000,tesla,56,-1,22,-2.121674,-13.815554,-2.882678,-1.638168,5.077639,1.993966,1.667858,car
5.600000,tesla,56,-1,23,-9.653640,-24.577745,-3.284393,-1.658177,16.386720,3.119135,4.295546,truck
5.600000,tesla,56,-1,24,-11.420151,-8.887234,-2.562597,-1.690528,3.821798,1.769726,1.387165,car
5.600000,tesla,56,-1,28,-2.829437,-21.333304,-3.224964,-1.533448,4.789422,1.807257,1.883508,car
5.600000,tesla,56,-1,40,-11.766404,-15.776394,-2.862588,-1.690528,3.887077,1.780222,1.609845,car
5.700000,tesla,57,-1,1,-0.547926,14.519309,-1.987088,-2.367541,4.499398,2.064491,2.244581,car
5.700000,tesla,57,-1,5,-6.949092,-31.939341,-3.403547,-1.639048,4.328658,1.882013,1.764317,car
5.700000,tesla,57,-1,17,-5.009166,41.441633,-0.744662,-1.686863,4.063423,1.803338,1.485742,car
5.700000,tesla,57,-1,18,-0.903108,-1.056538,-2.257574,-1.634503,4.325211,1.893864,1.420280,car
5.700000,tesla,57,-1,19,2.185182,41.433644,-0.369695,-1.529783,4.026620,1.812180,1.263794,car
5.700000,tesla,57,-1,21,-1.519594,-7.554706,-2.533912,-1.634503,4.188432,1.788858,1.582186,car
5.700000,tesla,57,-1,22,-2.177874,-13.841395,-2.851055,-1.582143,5.077639,1.993966,1.667858,car
5.700000,tesla,57,-1,23,-9.564103,-24.269022,-2.945376,-1.636725,16.386720,3.119135,4.295546,truck
5.700000,tesla,57,-1,24,-11.425507,-8.925742,-2.618806,-1.686863,3.821798,1.769726,1.387165,car
5.700000,tesla,57,-1,28,-2.790694,-21.343505,-3.119208,-1.582143,4.789422,1.807257,1.883508,car
5.700000,tesla,57,-1,40,-11.787950,-15.749578,-2.821933,-1.634503,3.887077,1.780222,1.609845,car
5.800000,tesla,58,-1,1,-0.863382,14.093689,-1.990931,-2.364399,4.499398,2.064491,2.244581,car
5.800000,tesla,58,-1,5,-7.113939,-33.017006,-3.389085,-1.653105,4.328658,1.882013,1.764317,car
5.800000,tesla,58,-1,17,-5.024207,41.459998,-0.750209,-1.683721,4.063423,1.803338,1.485742,car
5.800000,tesla,58,-1,18,-0.905153,-1.004982,-2.237890,-1.631361,4.325211,1.893864,1.420280,car
5.800000,tesla,58,-1,19,2.208249,41.442873,-0.443678,-1.526641,4.026620,1.812180,1.263794,car
5.800000,tesla,58,-1,21,-1.524373,-7.562066,-2.483163,-1.631361,4.188432,1.788858,1.582186,car
5.800000,tesla,58,-1,22,-2.119846,-13.856000,-2.815950,-1.631361,5.077639,1.993966,1.667858,car
5.800000,tesla,58,-1,23,-9.597601,-23.797409,-3.216687,-1.649836,16.386720,3.119135,4.295546,truck
5.800000,tesla,58,-1,24,-11.427726,-8.895493,-2.583764,-1.683721,3.821798,1.769726,1.387165,car
5.800000,tesla,58,-1,28,-3.000600,-21.323411,-3.222495,-1.631361,4.789422,1.807257,1.883508,car
5.800000,tesla,58,-1,40,-11.783416,-15.744907,-2.781290,-1.631361,3.887077,1.780222,1.609845,car
5.900000,tesla,59,-1,1,-1.119111,13.711138,-1.799040,-2.309072,4.499398,2.064491,2.244581,car
5.900000,tesla,59,-1,5,-7.261667,-34.097457,-3.341603,-1.667337,4.328658,1.882013,1.764317,car
5.900000,tesla,59,-1,17,-4.993025,41.461857,-0.765800,-1.628393,4.063423,1.803338,1.485742,car
5.900000,tesla,59,-1,18,-0.933883,-1.135342,-2.153396,-1.628393,4.493591,1.893864,1.420280,car
5.900000,tesla,59,-1,19,2.281209,41.413601,-0.429153,-1.680753,4.026620,1.812180,1.263794,car
5.900000,tesla,59,-1,21,-1.504893,-7.482466,-2.587977,-1.628393,4.188432,1.788858,1.582186,car
5.900000,tesla,59,-1,22,-2.153579,-13.755611,-2.845942,-1.628393,5.077639,1.993966,1.667858,car
5.900000,tesla,59,-1,23,-9.555914,-24.363035,-3.220563,-1.680753,16.386720,3.119135,4.295546,truck
5.900000,tesla,59,-1,24,-11.326416,-8.792204,-2.546448,-1.680753,3.821798,1.769726,1.387165,car
5.900000,tesla,59,-1,28,-2.842701,-21.190288,-3.212849,-1.576033,4.789422,1.807257,1.883508,car
5.900000,tesla,59,-1,40,-11.778282,-15.704643,-2.735667,-1.628393,3.887077,1.780222,1.609845,car
6.000000,tesla,60,-1,1,-1.394775,13.218619,-1.800411,-2.254443,4.499398,2.064491,2.244581,car
6.000000,tesla,60,-1,5,-7.428333,-35.176478,-3.301320,-1.682267,4.328658,1.882013,1.764317,car
6.000000,tesla,60,-1,17,-4.997087,41.477163,-0.763836,-1.678484,4.063423,1.803338,1.485742,car
6.000000,tesla,60,-1,18,-0.877833,-0.989064,-2.211964,-1.678484,4.493591,1.893864,1.420280,car
6.000000,tesla,60,-1,19,2.317401,41.379300,-0.371257,-1.713782,4.026620,1.812180,1.263794,car
6.000000,tesla,60,-1,21,-1.505214,-7.495359,-2.510925,-1.626124,4.188432,1.788858,1.582186,car
6.000000,tesla,60,-1,22,-2.154663,-13.764569,-2.818590,-1.626124,5.077639,1.993966,1.667858,car
6.000000,tesla,60,-1,23,-9.536886,-24.344275,-3.138423,-1.678484,16.386720,3.119135,4.295546,truck
6.000000,tesla,60,-1,24,-11.392960,-8.798295,-2.523611,-1.678484,3.821798,1.769726,1.387165,car
6.000000,tesla,60,-1,28,-2.839470,-21.297417,-3.182549,-1.573764,4.789422,1.807257,1.883508,car
6.000000,tesla,60,-1,40,-11.775012,-15.673235,-2.801865,-1.626124,3.887077,1.780222,1.609845,car
6.100000,tesla,61,-1,1,-1.737806,12.737004,-1.802246,-2.200686,4.499398,2.064491,2.244581,car
6.100000,tesla,61,-1,17,-4.898806,41.466146,-0.772667,-1.677088,4.063423,1.803338,1.485742,car
6.100000,tesla,61,-1,18,-0.876107,-1.145045,-2.216435,-1.677088,4.493591,1.893864,1.420280,car
6.100000,tesla,61,-1,19,2.303719,41.465260,-0.397961,-1.668842,4.026620,1.812180,1.263794,car
6.100000,tesla,61,-1,21,-1.494467,-7.512042,-2.454809,-1.624728,4.188432,1.788858,1.582186,car
6.100000,tesla,61,-1,22,-2.153628,-13.815958,-2.786711,-1.624728,5.077639,1.993966,1.667858,car
6.100000,tesla,61,-1,23,-9.677591,-24.541382,-3.119190,-1.677088,16.386720,3.119135,4.295546,truck
6.100000,tesla,61,-1,24,-11.392239,-8.753792,-2.521231,-1.677088,3.821798,1.769726,1.387165,car
6.100000,tesla,61,-1,28,-2.838454,-21.287283,-3.170560,-1.572368,4.789422,1.807257,1.883508,car
6.100000,tesla,61,-1,40,-11.802600,-15.651841,-2.782739,-1.677088,3.887077,1.780222,1.609845,car
6.200000,tesla,62,-1,1,-2.027306,12.233038,-1.811372,-2.147279,4.499398,2.064491,2.244581,car
6.200000,tesla,62,-1,17,-4.649488,41.490720,-0.783704,-1.833120,4.063423,1.803338,1.485742,car
6.200000,tesla,62,-1,18,-0.955702,-1.151969,-2.212413,-1.676040,4.493591,1.893864,1.420280,car
6.200000,tesla,62,-1,21,-1.585593,-7.504402,-2.568595,-1.623680,4.188432,1.788858,1.582186,car
6.200000,tesla,62,-1,22,-2.133761,-13.856478,-2.777875,-1.623680,5.077639,1.993966,1.667858,car
6.200000,tesla,62,-1,23,-9.614797,-24.442064,-3.116443,-1.676040,16.386720,3.119135,4.295546,truck
6.200000,tesla,62,-1,24,-11.395953,-8.819086,-2.528192,-1.676040,3.821798,1.769726,1.387165,car
6.200000,tesla,62,-1,28,-2.934840,-21.197879,-3.202773,-1.571320,4.789422,1.807257,1.883508,car
6.200000,tesla,62,-1,40,-11.787669,-15.597606,-2.742515,-1.676040,3.887077,1.780222,1.609845,car
6.300000,tesla,63,-1,1,-2.252990,11.766030,-1.805698,-2.145883,4.499398,2.064491,2.244581,car
6.300000,tesla,63,-1,17,-4.672505,41.700381,-0.766178,-1.779364,4.063423,1.803338,1.485742,car
6.300000,tesla,63,-1,18,-0.920730,-1.145429,-2.213586,-1.622284,4.493591,1.893864,1.420280,car
6.300000,tesla,63,-1,21,-1.485526,-7.533054,-2.543396,-1.622284,4.188432,1.788858,1.582186,car
6.300000,tesla,63,-1,22,-2.136861,-13.868953,-2.790041,-1.622284,5.077639,1.993966,1.667858,car
6.300000,tesla,63,-1,23,-9.546003,-24.640086,-3.093879,-1.674644,16.386720,3.119135,4.295546,truck
6.300000,tesla,63,-1,24,-11.379292,-8.783967,-2.502874,-1.674644,3.821798,1.769726,1.387165,car
6.300000,tesla,63,-1,28,-2.937243,-21.299716,-3.169889,-1.622284,4.789422,1.807257,1.883508,car
6.300000,tesla,63,-1,40,-11.783793,-15.591546,-2.742949,-1.674644,3.887077,1.780222,1.609845,car
6.400000,tesla,64,-1,1,-2.480585,11.429097,-1.797257,-2.092825,4.499398,2.064491,2.244581,car
6.400000,tesla,64,-1,17,-4.634940,41.840304,-0.741092,-1.778666,4.063423,1.803338,1.485742,car
6.400000,tesla,64,-1,18,-0.913785,-0.981811,-2.182583,-1.621586,4.493591,1.893864,1.420280,car
6.400000,tesla,64,-1,21,-1.565656,-7.424809,-2.515754,-1.516866,4.188432,1.788858,1.582186,car
6.400000,tesla,64,-1,22,-2.172180,-13.736042,-2.772901,-1.673946,5.077639,1.993966,1.667858,car
6.400000,tesla,64,-1,23,-9.516176,-23.578691,-3.134833,-1.673946,16.386720,3.119135,4.295546,truck
6.400000,tesla,64,-1,24,-11.306234,-8.605045,-2.474584,-1.726306,3.821798,1.769726,1.387165,car
6.400000,tesla,64,-1,28,-2.865622,-21.155567,-3.150500,-1.569226,4.789422,1.807257,1.883508,car
6.400000,tesla,64,-1,40,-11.781796,-15.574337,-2.713316,-1.673946,3.887077,1.780222,1.609845,car
6.500000,tesla,65,-1,1,-2.661074,10.734883,-1.800566,-2.039069,4.499398,2.064491,2.244581,car
6.500000,tesla,65,-1,17,-4.387901,41.564834,-0.743332,-1.934349,4.063423,1.803338,1.485742,car
6.500000,tesla,65,-1,18,-0.829087,-0.960669,-2.158716,-1.672550,4.493591,1.893864,1.420280,car
6.500000,tesla,65,-1,21,-1.371285,-7.793812,-2.509126,-1.515470,4.188432,1.788858,1.582186,car
6.500000,tesla,65,-1,22,-2.141753,-13.826412,-2.786349,-1.672550,5.077639,1.993966,1.667858,car
6.500000,tesla,65,-1,23,-9.610475,-24.234526,-3.126964,-1.672550,16.386720,3.119135,4.295546,truck
6.500000,tesla,65,-1,24,-11.372733,-8.765850,-2.459357,-1.777270,3.821798,1.769726,1.387165,car
6.500000,tesla,65,-1,28,-2.903427,-21.260323,-3.128330,-1.620190,4.789422,1.807257,1.883508,car
6.500000,tesla,65,-1,40,-11.780309,-15.574508,-2.769565,-1.672550,3.887077,1.780222,1.609845,car
6.600000,tesla,66,-1,1,-2.860937,10.289703,-1.702270,-1.985836,4.499398,2.064491,2.244581,car
6.600000,tesla,66,-1,17,-4.588786,41.537267,-0.742252,-1.724037,4.063423,1.803338,1.485742,car
6.600000,tesla,66,-1,18,-0.925361,-1.079984,-2.154967,-1.671677,4.493591,1.893864,1.420280,car
6.600000,tesla,66,-1,21,-1.431561,-7.653827,-2.512903,-1.566957,4.188432,1.788858,1.582186,car
6.600000,tesla,66,-1,22,-2.097296,-13.855228,-2.746209,-1.619317,5.077639,1.993966,1.667858,car
6.600000,tesla,66,-1,23,-9.660986,-24.252049,-3.036047,-1.671677,16.386720,3.119135,4.295546,truck
6.600000,tesla,66,-1,24,-11.358948,-8.763139,-2.434147,-1.776397,3.821798,1.769726,1.387165,car
6.600000,tesla,66,-1,28,-2.898912,-21.409202,-3.127435,-1.619317,4.789422,1.807257,1.883508,car
6.600000,tesla,66,-1,40,-11.785655,-15.623173,-2.734894,-1.671677,3.887077,1.780222,1.609845,car
6.700000,tesla,67,-1,1,-2.972876,9.933018,-1.794464,-1.985313,4.499398,2.064491,2.244581,car
6.700000,tesla,67,-1,17,-4.370737,41.685907,-0.710950,-1.811255,4.063423,1.803338,1.485742,car
6.700000,tesla,67,-1,18,-0.831926,-1.024945,-2.142744,-1.671153,4.493591,1.893864,1.420280,car
6.700000,tesla,67,-1,21,-1.440555,-7.824657,-2.368768,-1.618793,4.188432,1.788858,1.582186,car
6.700000,tesla,67,-1,22,-2.144360,-13.779620,-2.727165,-1.618793,5.077639,1.993966,1.667858,car
6.700000,tesla,67,-1,23,-9.770714,-24.406740,-3.100187,-1.671153,16.386720,3.119135,4.295546,truck
6.700000,tesla,67,-1,24,-11.239790,-8.545518,-2.414187,-1.675807,3.821798,1.769726,1.387165,car
6.700000,tesla,67,-1,28,-2.870127,-21.240082,-3.115952,-1.618793,4.789422,1.807257,1.883508,car
6.700000,tesla,67,-1,40,-11.732101,-15.578566,-2.728196,-1.618793,3.887077,1.780222,1.609845,car
6.800000,tesla,68,-1,1,-3.166352,9.260571,-1.794114,-1.932603,4.499398,2.064491,2.244581,car
6.800000,tesla,68,-1,17,-4.510562,41.608653,-0.672674,-1.643552,4.063423,1.803338,1.485742,car
6.800000,tesla,68,-1,18,-0.894633,-1.262877,-2.118971,-1.670804,4.493591,1.893864,1.420280,car
6.800000,tesla,68,-1,21,-1.542713,-7.119183,-2.366843,-1.618444,4.188432,1.788858,1.582186,car
6.800000,tesla,68,-1,22,-2.125352,-13.980327,-2.775794,-1.618444,5.077639,1.993966,1.667858,car
6.800000,tesla,68,-1,23,-9.652935,-24.568881,-2.865487,-1.670804,16.386720,3.119135,4.295546,truck
6.800000,tesla,68,-1,24,-11.363842,-8.664351,-2.390852,-1.695974,3.821798,1.769726,1.387165,car
6.800000,tesla,68,-1,28,-2.898508,-21.413834,-3.003183,-1.618444,4.789422,1.807257,1.883508,car
6.800000,tesla,68,-1,40,-11.742218,-15.629945,-2.679203,-1.618444,3.887077,1.780222,1.609845,car
6.900000,tesla,69,-1,1,-3.263398,8.725537,-1.696562,-1.881116,4.499398,2.064491,2.244581,car
6.900000,tesla,69,-1,17,-3.808131,41.148071,-0.712673,-2.500182,4.063423,1.803338,1.485742,car
6.900000,tesla,69,-1,18,-0.908684,-1.324840,-2.106418,-1.671676,4.493591,1.893864,1.420280,car
6.900000,tesla,69,-1,21,-1.534506,-7.539040,-2.459638,-1.619317,4.188432,1.788858,1.582186,car
6.900000,tesla,69,-1,22,-2.148189,-14.005412,-2.736555,-1.671676,5.077639,1.993966,1.667858,car
6.900000,tesla,69,-1,23,-9.616079,-24.586574,-2.863354,-1.671676,16.386720,3.119135,4.295546,truck
6.900000,tesla,69,-1,24,-11.254135,-8.925354,-2.377924,-1.638971,4.305307,1.857637,1.387165,car
6.900000,tesla,69,-1,28,-2.923910,-21.278580,-3.130281,-1.566957,4.789422,1.807257,1.883508,car
6.900000,tesla,69,-1,40,-11.783949,-15.663488,-2.717324,-1.671676,3.887077,1.780222,1.609845,car
7.000000,tesla,70,-1,1,-3.272783,8.177511,-1.699211,-1.883036,4.499398,2.064491,2.244581,car
7.000000,tesla,70,-1,18,-0.784251,-1.340755,-2.092890,-1.673596,4.493591,1.893864,1.420280,car
7.000000,tesla,70,-1,21,-1.411898,-7.672311,-2.463563,-1.568876,4.188432,1.788858,1.582186,car
7.000000,tesla,70,-1,22,-2.102260,-13.993715,-2.710061,-1.673596,5.077639,1.993966,1.667858,car
7.000000,tesla,70,-1,23,-9.595232,-24.524509,-3.046755,-1.673596,16.386720,3.119135,4.295546,truck
7.000000,tesla,70,-1,24,-11.335719,-9.044210,-2.356274,-1.662090,4.305307,1.857637,1.387165,car
7.000000,tesla,70,-1,28,-2.922667,-21.353103,-3.112991,-1.621236,4.789422,1.807257,1.883508,car
7.000000,tesla,70,-1,40,-11.791186,-15.671865,-2.705550,-1.673596,3.887077,1.780222,1.609845,car
7.100000,tesla,71,-1,1,-3.426511,7.847099,-1.685966,-1.831897,4.499398,2.064491,2.244581,car
7.100000,tesla,71,-1,18,-0.889250,-1.067854,-2.066554,-1.622458,4.493591,1.893864,1.420280,car
7.100000,tesla,71,-1,21,-1.431292,-7.566501,-2.364318,-1.622458,4.188432,1.788858,1.582186,car
7.100000,tesla,71,-1,22,-2.130680,-13.809969,-2.701595,-1.674818,5.077639,1.993966,1.667858,car
7.100000,tesla,71,-1,23,-9.641396,-24.057786,-3.028156,-1.674818,16.386720,3.119135,4.295546,truck
7.100000,tesla,71,-1,24,-11.345970,-8.820201,-2.327281,-1.656980,4.305307,1.857637,1.387165,car
7.100000,tesla,71,-1,28,-2.850755,-21.258822,-2.994715,-1.570098,4.789422,1.807257,1.883508,car
7.100000,tesla,71,-1,40,-11.779334,-15.488484,-2.719336,-1.674818,3.887077,1.780222,1.609845,car
7.200000,tesla,72,-1,1,-3.490748,7.138253,-1.680612,-1.781806,4.499398,2.064491,2.244581,car
7.200000,tesla,72,-1,18,-0.816478,-1.335207,-2.028381,-1.624727,4.493591,1.893864,1.420280,car
7.200000,tesla,72,-1,21,-1.432233,-7.791136,-2.308849,-1.624727,4.188432,1.788858,1.582186,car
7.200000,tesla,72,-1,22,-2.157090,-14.038367,-2.668669,-1.677086,5.077639,1.993966,1.667858,car
7.200000,tesla,72,-1,23,-9.982717,-24.389482,-3.008884,-1.677086,16.386720,3.119135,4.295546,truck
7.200000,tesla,72,-1,24,-11.363216,-8.966984,-2.296368,-1.652917,4.305307,1.857637,1.387165,car
7.200000,tesla,72,-1,28,-2.925804,-21.485032,-3.063585,-1.572367,4.789422,1.807257,1.883508,car
7.200000,tesla,72,-1,40,-11.742432,-15.729675,-2.660462,-1.624727,3.887077,1.780222,1.609845,car
7.300000,tesla,73,-1,1,-3.563468,6.799801,-1.676064,-1.783028,4.499398,2.064491,2.244581,car
7.300000,tesla,73,-1,18,-0.847105,-1.217733,-1.997962,-1.678308,4.493591,1.893864,1.420280,car
7.300000,tesla,73,-1,21,-1.433393,-7.642582,-2.280404,-1.625948,4.188432,1.788858,1.582186,car
7.300000,tesla,73,-1,22,-2.118383,-13.871099,-2.650196,-1.678308,5.077639,1.993966,1.667858,car
7.300000,tesla,73,-1,23,-9.576101,-24.290687,-3.011588,-1.678308,16.386720,3.119135,4.295546,truck
7.300000,tesla,73,-1,24,-11.295146,-8.684393,-2.268160,-1.647808,4.305307,1.857637,1.387165,car
7.300000,tesla,73,-1,28,-2.893755,-21.234224,-3.038879,-1.625948,4.789422,1.807257,1.883508,car
7.300000,tesla,73,-1,40,-11.706836,-15.383142,-2.598175,-1.625948,3.887077,1.780222,1.609845,car
7.400000,tesla,74,-1,1,-3.644716,6.086728,-1.664370,-1.785122,4.499398,2.064491,2.244581,car
7.400000,tesla,74,-1,18,-0.810577,-1.456226,-1.978093,-1.680403,4.493591,1.893864,1.420280,car
7.400000,tesla,74,-1,21,-1.530489,-7.837096,-2.355591,-1.628043,4.188432,1.788858,1.582186,car
7.400000,tesla,74,-1,22,-2.099010,-14.059446,-2.636129,-1.680403,5.077639,1.993966,1.667858,car
7.400000,tesla,74,-1,23,-9.864637,-24.565819,-2.935705,-1.680403,16.386720,3.119135,4.295546,truck
7.400000,tesla,74,-1,24,-11.354792,-8.840920,-2.233608,-1.643571,4.305307,1.857637,1.387165,car
7.400000,tesla,74,-1,28,-2.915653,-21.427850,-3.000233,-1.628043,4.789422,1.807257,1.883508,car
7.400000,tesla,74,-1,39,-3.279781,-28.460965,-3.116511,-1.628043,5.102038,2.139681,1.490280,car
7.400000,tesla,74,-1,40,-11.739650,-15.543519,-2.579670,-1.628043,3.887077,1.780222,1.609845,car
7.500000,tesla,75,-1,1,-3.728946,5.554215,-1.758065,-1.734682,4.499398,2.064491,2.244581,car
7.500000,tesla,75,-1,15,-4.874335,-41.720864,-3.633940,-1.684790,5.225264,2.273029,2.025399,car
7.500000,tesla,75,-1,18,-0.835646,-1.388236,-1.950948,-1.629962,4.493591,1.893864,1.420280,car
7.500000,tesla,75,-1,21,-1.503742,-7.888138,-2.301267,-1.577603,4.188432,1.788858,1.582186,car
7.500000,tesla,75,-1,22,-2.099202,-14.194152,-2.615937,-1.629962,5.077639,1.993966,1.667858,car
7.500000,tesla,75,-1,23,-9.669715,-24.070921,-2.902904,-1.682322,16.386720,3.119135,4.295546,truck
7.500000,tesla,75,-1,24,-11.296763,-9.001126,-2.204170,-1.639159,4.305307,1.857637,1.387165,car
7.500000,tesla,75,-1,28,-2.870108,-21.507780,-2.984836,-1.577603,4.789422,1.807257,1.883508,car
7.500000,tesla,75,-1,39,-3.243177,-28.492038,-3.136138,-1.629962,5.102038,2.139681,1.490280,car
7.500000,tesla,75,-1,40,-11.772908,-15.549598,-2.509750,-1.682322,3.887077,1.780222,1.609845,car
7.600000,tesla,76,-1,1,-3.747632,4.982609,-1.647608,-1.736427,4.499398,2.064491,2.244581,car
7.600000,tesla,76,-1,15,-4.778948,-41.436608,-3.594211,-1.649448,5.225264,2.273029,2.025399,car
7.600000,tesla,76,-1,18,-0.894687,-1.455084,-1.951045,-1.631707,4.493591,1.893864,1.420280,car
7.600000,tesla,76,-1,21,-1.433740,-7.842168,-2.265182,-1.579347,4.188432,1.788858,1.582186,car
7.600000,tesla,76,-1,22,-2.134973,-14.277710,-2.577373,-1.579347,5.077639,1.993966,1.667858,car
7.600000,tesla,76,-1,23,-9.652764,-24.085258,-2.905919,-1.684067,16.386720,3.119135,4.295546,truck
7.600000,tesla,76,-1,24,-11.268687,-9.031558,-2.165296,-1.634572,4.305307,1.857637,1.387165,car
7.600000,tesla,76,-1,28,-2.905018,-21.535233,-2.960280,-1.579347,4.789422,1.807257,1.883508,car
7.600000,tesla,76,-1,39,-3.329676,-28.494864,-3.095709,-1.631707,5.102038,2.139681,1.490280,car
7.600000,tesla,76,-1,40,-11.679435,-15.561125,-2.543137,-1.736427,3.887077,1.780222,1.609845,car
7.700000,tesla,77,-1,1,-3.772403,4.466893,-1.632802,-1.685638,4.499398,2.064491,2.244581,car
7.700000,tesla,77,-1,15,-4.604717,-41.690302,-3.589312,-1.528559,5.225264,2.273029,2.025399,car
7.700000,tesla,77,-1,18,-0.871052,-1.485094,-1.896570,-1.633278,4.493591,1.893864,1.420280,car
7.700000,tesla,77,-1,21,-1.425617,-7.878943,-2.274083,-1.528559,4.188432,1.788858,1.582186,car
7.700000,tesla,77,-1,22,-2.034605,-14.337590,-2.570329,-1.633278,5.077639,1.993966,1.667858,car
7.700000,tesla,77,-1,23,-9.722674,-24.105186,-2.859628,-1.685638,16.386720,3.119135,4.295546,truck
7.700000,tesla,77,-1,24,-11.246160,-9.063179,-2.139907,-1.629812,4.305307,1.857637,1.387165,car
7.700000,tesla,77,-1,28,-2.918725,-21.526147,-2.950064,-1.633278,4.789422,1.807257,1.883508,car
7.700000,tesla,77,-1,39,-3.304462,-28.557836,-3.100428,-1.685638,5.102038,2.139681,1.490280,car
7.700000,tesla,77,-1,40,-11.779882,-15.756894,-2.538935,-1.737998,3.887077,1.780222,1.609845,car
7.800000,tesla,78,-1,1,-3.836571,3.961254,-1.620291,-1.687384,4.499398,2.064491,2.244581,car
7.800000,tesla,78,-1,15,-4.671157,-41.421408,-3.516258,-1.669316,5.225264,2.273029,2.025399,car
7.800000,tesla,78,-1,18,-0.862674,-1.462115,-1.822896,-1.687384,4.493591,1.893864,1.420280,car
7.800000,tesla,78,-1,21,-1.453969,-7.958984,-2.227350,-1.582664,4.188432,1.788858,1.582186,car
7.800000,tesla,78,-1,22,-2.151247,-14.316282,-2.550537,-1.635024,5.077639,1.993966,1.667858,car
7.800000,tesla,78,-1,23,-9.606397,-24.130225,-2.845732,-1.687384,16.386720,3.119135,4.295546,truck
7.800000,tesla,78,-1,24,-11.222768,-9.126673,-2.112034,-1.625226,4.305307,1.857637,1.387165,car
7.800000,tesla,78,-1,28,-2.849403,-21.507827,-2.839072,-1.582664,4.789422,1.807257,1.883508,car
7.800000,tesla,78,-1,39,-3.315610,-28.520528,-3.045593,-1.635024,5.102038,2.139681,1.490280,car
7.800000,tesla,78,-1,40,-11.757908,-15.663560,-2.456429,-1.655523,3.887077,1.908483,1.609845,car
7.900000,tesla,79,-1,1,-3.859251,3.464046,-1.621854,-1.689652,4.499398,2.064491,2.244581,car
7.900000,tesla,79,-1,15,-4.593971,-41.546320,-3.475939,-1.654701,5.225264,2.273029,2.025399,car
7.900000,tesla,79,-1,18,-0.824179,-1.475835,-1.821684,-1.637293,4.493591,1.893864,1.420280,car
7.900000,tesla,79,-1,21,-1.518023,-8.009909,-2.185034,-1.584933,4.188432,1.788858,1.582186,car
7.900000,tesla,79,-1,22,-2.022139,-14.304354,-2.483423,-1.637293,5.077639,1.993966,1.667858,car
7.900000,tesla,79,-1,23,-9.610472,-24.381944,-2.814451,-1.689652,16.386720,3.119135,4.295546,truck
7.900000,tesla,79,-1,24,-11.195076,-9.187438,-2.083170,-1.621163,4.305307,1.857637,1.387165,car
7.900000,tesla,79,-1,28,-2.828537,-21.591071,-2.782883,-1.584933,4.789422,1.807257,1.883508,car
7.900000,tesla,79,-1,39,-3.330715,-28.532828,-2.992401,-1.689652,5.102038,2.139681,1.490280,car
7.900000,tesla,79,-1,40,-11.726665,-15.452556,-2.412493,-1.689652,3.887077,1.908483,1.609845,car
8.000000,tesla,80,-1,1,-3.902273,2.950251,-1.605946,-1.691747,4.499398,2.064491,2.244581,car
8.000000,tesla,80,-1,15,-4.429461,-41.293484,-3.449962,-1.612352,5.225264,2.273029,2.025399,car
8.000000,tesla,80,-1,18,-0.854928,-1.441676,-1.811051,-1.691747,4.493591,1.893864,1.420280,car
8.000000,tesla,80,-1,21,-1.384320,-8.021814,-2.152900,-1.587027,4.188432,1.788858,1.582186,car
8.000000,tesla,80,-1,22,-2.022354,-14.493359,-2.461031,-1.587027,5.077639,1.993966,1.667858,car
8.000000,tesla,80,-1,23,-9.506939,-24.911875,-2.794555,-1.649855,16.386720,3.119135,4.295546,truck
8.000000,tesla,80,-1,24,-11.336643,-8.933597,-2.114889,-1.691747,4.305307,1.857637,1.387165,car
8.000000,tesla,80,-1,28,-2.895640,-21.620381,-2.840399,-1.587027,4.789422,1.807257,1.883508,car
