timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.000000,astuff,10,272,-1.474327,-0.913708,-2.177746,-3.112790,-0.000518,-0.000787,0.634567,0.664653,1.812476,0.137014,pedestrian
1.000000,astuff,10,273,16.686699,53.472193,-5.121098,-1.628384,-0.001896,-0.006357,0.506459,0.489989,1.402372,0.135742,traffic_cone
1.000000,astuff,10,274,48.603175,15.821159,-1.788392,-2.534162,-0.000000,-0.000000,0.404642,0.395453,0.773604,0.135642,traffic_cone
1.000000,astuff,10,275,9.350309,59.865482,-3.907387,-0.291530,0.582049,-0.036307,0.702928,0.664692,1.745402,0.134606,pedestrian
1.000000,astuff,10,276,94.418240,-80.321345,0.474410,0.782954,0.020095,0.041281,0.713831,0.674573,1.766834,0.134275,pedestrian
1.000000,astuff,10,277,49.629661,-45.617391,-1.867097,-2.689679,-0.060825,0.003085,0.722894,0.695084,1.721252,0.131597,pedestrian
1.000000,astuff,10,278,60.979775,-58.549491,0.185565,0.878757,-0.001474,0.006130,0.706247,0.686496,1.784090,0.131053,pedestrian
1.000000,astuff,10,279,64.705157,-33.571853,-1.045571,-4.034299,0.038501,0.024119,0.602807,0.559116,1.066324,0.128661,traffic_cone
1.000000,astuff,10,280,44.724549,16.416470,-1.665695,-2.157451,-0.000000,-0.000000,0.388039,0.376300,0.745332,0.125804,traffic_cone
1.000000,astuff,10,281,34.838018,-62.260466,-0.446820,-4.301280,-0.107499,0.146841,0.724119,0.679987,1.818932,0.125208,pedestrian
1.000000,astuff,10,282,13.263578,74.933997,-3.356751,-1.011960,0.523134,-0.748026,0.729778,0.691770,1.835088,0.124575,pedestrian
1.000000,astuff,10,283,-19.932432,21.607483,-3.278056,-4.754841,-0.024304,0.019512,0.636949,0.633239,1.812510,0.122567,pedestrian
1.000000,astuff,10,284,-30.344232,22.413882,-3.203544,-0.948938,0.293807,-0.353682,0.669541,0.647244,1.805990,0.122409,pedestrian
1.000000,astuff,10,285,-43.711492,26.685951,-3.544713,-2.525569,-0.382075,-0.013536,0.701287,0.669343,1.819833,0.122345,pedestrian
1.000000,astuff,10,286,-67.464246,-19.621410,-3.455844,-3.642332,-0.358686,0.132932,0.715827,0.674065,1.881530,0.121944,pedestrian
1.100000,astuff,11,0,33.049064,-9.411219,-1.557286,-2.081284,-0.065008,-0.098386,4.626896,1.939245,1.607164,0.863075,car
1.100000,astuff,11,1,5.936778,-14.772968,-2.153792,-0.315958,0.749981,-0.263956,4.626788,1.970185,1.879686,0.790053,car
1.100000,astuff,11,2,-2.906176,-15.243348,-2.589378,-0.308305,0.000000,-0.000000,4.508513,1.969742,1.755233,0.737650,car
1.100000,astuff,11,3,40.380326,-15.507986,-1.444972,-5.168889,0.011507,0.040809,4.995590,2.029777,1.634542,0.736730,car
1.100000,astuff,11,4,40.445112,5.619742,-1.671613,-2.016174,-0.682032,-1.345059,4.579405,1.883309,1.571321,0.676326,car
1.100000,astuff,11,5,2.788204,-24.241273,-2.081771,-0.311599,0.447683,-0.189449,4.505210,1.906220,1.671442,0.673309,car
1.100000,astuff,11,6,25.206713,-6.215595,-1.862837,-2.778274,-0.115490,-0.212519,4.649614,1.952498,1.722705,0.671870,car
1.100000,astuff,11,7,70.139224,-33.184522,-0.892744,-3.471178,-0.003428,-0.001992,4.357860,1.858428,1.649308,0.635582,car
1.100000,astuff,11,8,38.748327,11.404861,-1.664348,-2.035511,-0.929163,-2.254918,4.532497,1.965971,1.864489,0.620169,car
1.100000,astuff,11,9,43.936636,19.860391,-1.737675,-1.910967,-0.025591,-0.076299,4.825990,2.054713,1.903795,0.595259,car
1.100000,astuff,11,10,-1.726855,-12.629602,-2.480758,-0.338888,0.000000,-0.000000,5.062982,2.046486,2.061066,0.463901,car
1.100000,astuff,11,11,10.060949,-75.436350,-1.082060,-2.066849,0.000000,-0.000000,4.702830,1.989071,1.880042,0.449934,car
1.100000,astuff,11,12,58.715131,-29.243763,-1.077087,-3.482126,-0.057820,0.016186,4.822313,1.955663,1.843276,0.435234,car
1.100000,astuff,11,13,22.202938,-44.432793,-1.161243,-5.244994,0.000000,-0.000000,4.833608,2.061202,1.916031,0.425866,car
1.100000,astuff,11,14,102.236234,70.727210,-0.358175,-4.917824,0.000000,-0.000000,4.517495,1.987171,1.820418,0.403817,car
1.100000,astuff,11,15,-23.558628,-5.065944,-3.067571,-0.404914,0.128152,-0.043916,5.808049,2.190860,2.437713,0.399891,car
1.100000,astuff,11,16,88.970769,-56.813726,-0.954486,-0.179412,2.709055,-0.560972,4.740048,2.015443,1.805431,0.390118,car
1.100000,astuff,11,17,84.981961,-24.666593,-0.512219,-0.535182,0.000617,-0.000495,4.352851,1.858823,1.627577,0.372514,car
1.100000,astuff,11,18,3.293809,-17.714341,-2.101356,-0.334568,0.000000,-0.000000,4.827580,2.037280,1.803071,0.369482,car
1.100000,astuff,11,19,1.468275,-20.438195,-2.227669,-0.350057,0.000000,-0.000000,4.318263,1.891692,1.631124,0.347312,car
1.100000,astuff,11,20,-6.683339,-51.556475,-1.460425,-2.398731,0.000000,-0.000000,4.588609,1.966261,1.945185,0.336065,car
1.100000,astuff,11,21,66.023497,62.235496,-1.559474,-5.197805,0.000000,-0.000000,4.532016,1.989708,1.802153,0.281935,car
1.100000,astuff,11,22,8.120308,-58.498407,-1.129338,-3.644129,-0.017680,0.010500,4.721983,2.003349,1.959576,0.259100,car
1.100000,astuff,11,23,100.066332,-54.096177,-0.462315,-0.153125,1.038358,-0.009966,4.362050,1.924255,1.615810,0.253106,car
1.100000,astuff,11,24,-12.628892,-12.457737,-2.896864,-0.358124,0.247304,-0.105569,6.283255,2.324259,2.532303,0.252105,car
1.100000,astuff,11,25,93.743222,-34.268819,-0.567624,-0.259226,0.000000,-0.000000,4.393837,1.900333,1.648587,0.236928,car
1.100000,astuff,11,26,-5.792042,-83.749718,-1.107711,-2.029884,0.000000,-0.000000,4.783499,2.075262,2.071047,0.231240,car
1.100000,astuff,11,27,-4.170983,-17.242790,-2.537246,-0.541981,0.000000,-0.000000,4.756792,2.066242,1.837251,0.219701,car
1.100000,astuff,11,28,75.236988,-44.891628,-0.726402,-0.206160,0.029113,-0.015806,4.375145,1.933148,1.791889,0.202416,car
1.100000,astuff,11,29,-6.572607,84.089567,-3.695109,-2.067201,0.000000,-0.000000,4.940001,2.103623,2.047638,0.198966,car
1.100000,astuff,11,30,57.276688,95.362461,-1.922003,0.949111,0.000000,-0.000000,4.374623,1.959913,1.716705,0.184721,car
1.100000,astuff,11,31,97.898584,-54.115106,-0.601595,-3.129233,-5.480599,-0.039933,4.638095,1.978074,1.704818,0.181601,car
1.100000,astuff,11,32,-29.018923,-29.754377,-3.172103,0.424505,1.500511,1.328179,4.472498,1.946943,1.757125,0.179725,car
1.100000,astuff,11,33,-11.210665,87.102275,-4.040726,-2.102372,0.000000,-0.000000,4.351738,1.917683,1.725318,0.175110,car
1.100000,astuff,11,34,23.885099,28.916439,-3.333999,-2.183232,0.000000,-0.000000,4.625669,1.979067,1.750243,0.172125,car
1.100000,astuff,11,35,86.480775,-18.778674,-0.163625,-3.642554,0.000000,-0.000000,4.611006,1.960268,1.701231,0.167191,car
1.100000,astuff,11,36,11.437417,93.042875,-3.711597,-1.967366,-0.598449,-0.328852,4.521929,1.913283,1.667908,0.157546,car
1.100000,astuff,11,37,16.010794,104.268614,-3.111969,-4.831271,0.002100,-0.000217,4.666354,2.028692,1.854024,0.155078,car
1.100000,astuff,11,38,65.405769,-35.709795,-0.995812,-4.779994,0.000000,-0.000000,4.469523,1.896894,1.617754,0.155029,car
1.100000,astuff,11,39,3.979603,-84.497406,-1.232049,-4.972585,0.000000,-0.000000,4.358550,1.907212,1.670816,0.152628,car
1.100000,astuff,11,40,20.094645,-72.036636,-0.965531,-5.143763,0.000000,-0.000000,4.438212,1.929983,1.640380,0.151016,car
1.100000,astuff,11,41,94.113944,50.739599,-1.494977,-0.529579,0.543469,-0.344570,4.966745,2.115162,1.957253,0.148616,car
1.100000,astuff,11,42,90.996018,-57.079654,-0.926623,-0.181712,7.215578,-1.544512,4.592575,1.901579,1.694174,0.147051,car
1.100000,astuff,11,43,30.303899,24.552843,-2.509647,-1.976942,0.000000,-0.000000,4.538678,1.912242,1.642415,0.146998,car
1.100000,astuff,11,44,102.779464,58.377505,-1.066886,0.923110,0.000588,0.000901,4.294832,1.929748,1.697789,0.143015,car
1.100000,astuff,11,45,-23.707544,-2.251995,-3.029412,-0.248545,0.009601,0.017458,4.629837,1.960917,1.650469,0.140021,car
1.100000,astuff,11,46,26.783301,23.448701,-2.788416,-3.396923,0.000000,-0.000000,4.489584,1.875126,1.583724,0.134514,car
1.100000,astuff,11,47,6.625465,93.234585,-3.890340,-0.411855,-0.038860,-0.053565,4.518561,1.906935,1.675731,0.128041,car
1.100000,astuff,11,48,23.874650,-23.553976,-1.044378,0.799579,0.035747,-0.001915,4.314580,1.846618,1.544327,0.127411,car
1.100000,astuff,11,49,66.742273,60.339200,-1.642429,-0.556396,0.000000,-0.000000,4.615635,2.001147,1.858420,0.126325,car
1.100000,astuff,11,50,58.250411,-5.046702,-1.187968,0.961755,0.000776,0.001190,4.270504,1.841360,1.634088,0.124775,car
1.100000,astuff,11,51,74.916346,-58.343231,-0.841461,-3.476685,0.000000,-0.000000,5.688117,2.279943,2.204825,0.122941,car
1.100000,astuff,11,52,95.054297,-82.445489,0.883703,-0.831582,0.000000,-0.000000,4.448115,1.938273,1.711805,0.121722,car
1.100000,astuff,11,53,85.928044,-21.867514,-0.229911,0.630715,0.000000,-0.000000,4.491748,1.923895,1.653985,0.119834,car
1.100000,astuff,11,54,-4.492059,-52.358823,-1.783550,-0.865951,0.000000,-0.000000,5.510005,2.243230,2.324541,0.118520,car
1.100000,astuff,11,55,-65.336040,-6.545156,-4.909028,-0.282360,0.354428,-0.037875,4.616087,2.025424,1.719355,0.115576,car
1.100000,astuff,11,56,-31.776852,20.919997,-3.043545,-1.948169,-0.084119,0.048945,4.630425,1.961322,1.818055,0.115376,car
1.100000,astuff,11,57,-32.660219,-11.410692,-3.860803,-3.703741,-0.179350,-0.053354,4.542994,1.958212,1.710706,0.115367,car
1.100000,astuff,11,58,103.094689,68.893056,-0.277893,-0.369859,0.000000,-0.000000,4.518463,1.919806,1.799170,0.114147,car
1.100000,astuff,11,59,-32.081405,26.745759,-4.065578,-1.733988,0.174320,-0.588052,4.478913,1.944542,1.720118,0.110957,car
1.100000,astuff,11,60,-17.814822,6.696996,-3.379621,-1.915002,0.000664,-0.000478,4.588558,1.963051,1.617385,0.110729,car
1.100000,astuff,11,61,9.559185,10.254508,-2.897615,-2.305738,0.000000,-0.000000,4.456457,1.922622,1.660621,0.110625,car
1.100000,astuff,11,62,14.296788,102.728953,-3.133909,-3.637271,0.000000,-0.000000,4.584462,1.964633,1.819596,0.110238,car
1.100000,astuff,11,63,25.124524,31.714049,-3.286370,-5.202604,0.000000,-0.000000,4.597267,1.994825,1.750869,0.105980,car
1.100000,astuff,11,64,84.245919,-50.944384,-0.735469,-2.059157,-0.991870,-0.877504,4.351033,1.912552,1.662322,0.103492,car
1.100000,astuff,11,65,60.957918,105.070064,-2.992749,-2.381188,-0.462367,-0.368873,4.391510,1.954258,1.723402,0.103270,car
1.100000,astuff,11,66,16.816181,17.005117,-3.127404,-1.801296,0.000000,-0.000000,4.586542,1.940582,1.682004,0.103065,car
1.100000,astuff,11,67,51.595214,-35.914393,-1.249459,-2.851474,-1.879289,-0.477718,4.571508,1.929106,1.596627,0.103045,car
1.100000,astuff,11,68,6.821894,-74.777953,-1.080386,-5.112183,0.000000,-0.000000,4.502385,1.944613,1.659456,0.101685,car
1.100000,astuff,11,69,8.898523,-82.558847,-1.268058,0.897817,0.000000,-0.000000,4.420192,1.895074,1.643598,0.101427,car
1.100000,astuff,11,70,-6.395609,2.307574,-2.766950,-3.501028,-0.000000,0.000000,10.892874,3.071609,3.715064,0.776683,truck
1.100000,astuff,11,71,43.310350,2.430975,-1.735125,-1.972842,-0.014825,-0.034392,7.681655,2.776071,3.960934,0.731573,truck
1.100000,astuff,11,72,-4.884473,24.085598,-4.355400,0.728892,-0.000000,0.000000,8.524076,2.853462,3.105826,0.601569,construction_vehicle
1.100000,astuff,11,73,59.300084,41.514900,-1.692357,-1.969752,-0.000000,0.000000,9.680015,3.130896,3.787328,0.596435,truck
1.100000,astuff,11,74,58.791164,-29.269296,-1.046280,-3.473254,-0.276071,0.066461,4.983169,2.009807,1.929382,0.520508,truck
1.100000,astuff,11,75,2.866712,-17.597280,-2.192231,-0.293693,-0.000000,0.000000,5.740608,2.209380,1.983097,0.503666,truck
1.100000,astuff,11,76,-23.574582,-5.104859,-3.131894,-0.348220,0.738452,-0.330545,5.868145,2.278955,2.254363,0.409634,truck
1.100000,astuff,11,77,22.129993,-44.548358,-1.118026,-5.237900,-0.000000,0.000000,5.118039,1.992776,1.935301,0.335591,truck
1.100000,astuff,11,78,60.782214,-82.173838,-0.564386,-1.936118,-0.640586,-2.282668,7.497324,2.945181,3.244477,0.324488,construction_vehicle
1.100000,astuff,11,79,46.644137,8.941094,-1.232770,-4.981371,-0.000000,0.000000,12.703164,3.024545,4.123409,0.304221,truck
1.100000,astuff,11,80,94.158614,-78.270525,1.382398,-0.105565,-0.000000,0.000000,7.961903,4.130769,4.212718,0.304207,construction_vehicle
1.100000,astuff,11,81,44.166835,20.392823,-1.940795,-1.905725,-0.003819,-0.010095,5.742218,2.205315,2.035612,0.297875,truck
1.100000,astuff,11,82,-1.855199,-12.579680,-2.460090,-0.315806,-0.000000,0.000000,5.250083,2.021448,1.983571,0.297778,truck
1.100000,astuff,11,83,38.943800,11.738989,-1.639142,-2.059112,-0.827541,-1.429966,5.150875,1.939234,1.904171,0.294675,truck
1.100000,astuff,11,84,81.423741,65.145637,-1.957179,-2.076749,-0.000000,0.000000,6.340526,2.587628,2.681749,0.290221,construction_vehicle
1.100000,astuff,11,85,17.600606,55.221472,-5.995988,-4.596286,-0.000000,0.000000,4.534084,2.278023,2.728334,0.274041,construction_vehicle
1.100000,astuff,11,86,-20.122015,17.753091,-0.910074,-0.939687,-0.000000,0.000000,4.469753,2.489503,3.260468,0.268375,construction_vehicle
1.100000,astuff,11,87,-5.959254,-83.484204,-1.467745,-2.032243,-0.000000,0.000000,4.344277,2.234947,2.603505,0.253308,construction_vehicle
1.100000,astuff,11,88,-43.021109,11.964071,-5.846124,0.412250,-0.000000,0.000000,10.393876,3.609056,3.344059,0.249758,construction_vehicle
1.100000,astuff,11,89,-28.937200,-29.741005,-3.962708,0.428928,0.120707,0.116328,5.115537,2.570939,2.478687,0.236768,construction_vehicle
1.100000,astuff,11,90,89.606151,-56.847286,-0.979163,-0.189501,4.143291,-1.182819,5.537461,2.126629,2.018999,0.232283,truck
1.100000,astuff,11,91,74.948922,-58.366759,-1.029622,-0.290048,-0.000000,0.000000,6.142123,2.266587,2.203974,0.229443,truck
1.100000,astuff,11,92,9.813827,-75.883194,-1.208783,-5.227675,-0.000000,0.000000,5.535376,2.151715,2.049277,0.223296,truck
1.100000,astuff,11,93,102.067340,70.328425,-0.858888,-5.016085,-0.000000,0.000000,3.978569,2.162483,2.326079,0.211393,construction_vehicle
1.100000,astuff,11,94,70.573917,-33.439930,-1.205716,-3.499385,-0.000000,0.000000,5.244623,2.066956,1.980486,0.199767,truck
1.100000,astuff,11,95,9.144729,-59.212010,-1.678752,-3.648799,-0.000000,0.000000,6.574991,2.467618,2.873131,0.191359,truck
1.100000,astuff,11,96,9.954135,-0.025681,-3.107630,-2.460403,-0.000000,0.000000,4.893939,2.352184,2.222836,0.187398,construction_vehicle
1.100000,astuff,11,97,-19.744529,-76.089133,-3.950660,-3.954877,-0.000000,0.000000,6.778320,2.980765,3.239559,0.176801,construction_vehicle
1.100000,astuff,11,98,-6.826990,104.278812,-6.561917,-2.460483,-0.000000,0.000000,6.325614,3.021716,3.352306,0.168062,construction_vehicle
1.100000,astuff,11,99,-6.672836,-51.504057,-1.730123,-2.346591,-0.000000,0.000000,5.063283,2.212484,2.562925,0.166931,truck
1.100000,astuff,11,100,97.004855,1.622789,2.379264,-2.232458,-0.000000,0.000000,6.154888,2.770366,3.235764,0.164971,construction_vehicle
1.100000,astuff,11,101,-12.656328,-12.517908,-2.888290,-0.324827,0.163022,-0.028777,6.737940,2.449057,2.613721,0.158454,truck
1.100000,astuff,11,102,-6.403215,84.584897,-4.073499,-2.042638,-0.000000,0.000000,5.676193,2.189766,2.595660,0.157308,truck
1.100000,astuff,11,103,93.919565,-27.192996,-0.695253,-0.034380,5.922775,-0.262575,6.936948,2.678434,3.251898,0.156661,truck
1.100000,astuff,11,104,25.113179,-6.225096,-1.948582,0.713759,0.124889,-0.000384,4.860386,1.907342,1.914780,0.155531,construction_vehicle
1.100000,astuff,11,105,65.708309,61.833746,-1.463506,-5.152320,-0.000000,0.000000,4.115530,2.075272,2.029963,0.153119,construction_vehicle
1.100000,astuff,11,106,89.767493,55.825532,-3.059391,-0.834506,-0.000000,0.000000,5.713283,2.961528,2.520202,0.150721,construction_vehicle
1.100000,astuff,11,107,-40.576535,70.520111,-7.631422,-5.152301,1.571051,1.847064,9.158628,2.734362,3.620142,0.147243,truck
1.100000,astuff,11,108,102.765320,58.281536,-2.055506,0.802717,-0.000000,0.000000,4.515216,2.225433,2.545433,0.147174,construction_vehicle
1.100000,astuff,11,109,41.160004,39.033869,-0.008673,0.531092,-0.000000,0.000000,5.739124,2.673657,2.807949,0.146882,construction_vehicle
1.100000,astuff,11,110,58.570633,-4.654184,-1.214736,-2.388518,-0.000000,0.000000,5.422489,1.982578,1.970412,0.145601,truck
1.100000,astuff,11,111,97.189841,57.529440,-1.927272,-3.620132,-0.000000,0.000000,5.510801,2.449797,3.040299,0.141935,construction_vehicle
1.100000,astuff,11,112,34.327193,-84.930225,0.566011,-2.204469,-0.006663,-0.054683,1.663458,2.265530,4.086139,0.139192,construction_vehicle
1.100000,astuff,11,113,75.045642,-44.188020,-1.454649,-0.723927,-0.000000,0.000000,4.472912,2.367431,2.657799,0.138096,construction_vehicle
1.100000,astuff,11,114,18.001149,-78.441474,-1.941070,-2.484772,-0.000000,0.000000,3.597221,2.218246,2.190640,0.131275,construction_vehicle
1.100000,astuff,11,115,-25.027456,-8.489213,-3.364218,-3.621755,-0.000000,0.000000,7.201656,2.647634,3.132149,0.122248,truck
1.100000,astuff,11,116,75.918305,-19.629501,-1.372093,-4.167298,-0.000000,0.000000,3.560797,2.093239,2.217879,0.117655,construction_vehicle
1.100000,astuff,11,117,57.220372,95.186786,-2.535654,-5.282742,-0.000000,0.000000,3.755648,2.187530,2.376646,0.117506,construction_vehicle
1.100000,astuff,11,118,-10.895929,88.312297,-4.401078,-2.062551,-0.000000,0.000000,5.838152,2.227335,2.191409,0.113818,truck
1.100000,astuff,11,119,77.215283,-92.933276,2.991542,-0.292817,-0.000000,0.000000,6.300523,2.698139,3.304091,0.111418,truck
1.100000,astuff,11,120,-4.890937,57.049690,-4.736315,-2.003003,-0.000000,0.000000,3.712948,2.696959,3.037651,0.109444,construction_vehicle
1.100000,astuff,11,121,44.554295,41.877286,-0.354987,-1.913509,-0.000000,0.000000,7.304298,2.996813,3.400764,0.106607,construction_vehicle
1.100000,astuff,11,122,34.497284,54.849952,-4.304018,-2.687432,-0.000000,0.000000,6.421823,2.869291,2.642587,0.105942,construction_vehicle
1.100000,astuff,11,123,94.147924,50.750186,-2.018109,-0.577596,0.125196,-0.054014,5.600185,2.311659,2.493735,0.104129,truck
1.100000,astuff,11,124,88.296102,-70.855612,-0.347877,-0.950148,2.998720,-3.824841,10.335149,2.958980,3.603204,0.103937,truck
1.100000,astuff,11,125,-36.583904,-39.135387,-1.548913,-1.140558,-0.000000,0.000000,2.993579,1.936274,2.426513,0.103484,construction_vehicle
1.100000,astuff,11,126,16.225095,103.585013,-3.754210,0.983029,-0.000000,0.000000,4.436130,2.306073,2.423763,0.101476,construction_vehicle
1.100000,astuff,11,127,61.518076,-66.910637,-1.309220,-0.540313,0.040064,-0.027234,5.631471,2.232506,2.200592,0.101150,truck
1.100000,astuff,11,128,109.687960,-31.842168,0.352768,-0.127752,4.920231,-1.076935,5.696864,2.280021,2.433330,0.100933,truck
1.100000,astuff,11,129,76.044766,-97.961166,2.421676,-1.571052,0.000000,-0.000000,12.944928,2.955467,3.944115,0.379413,trailer
1.100000,astuff,11,130,47.205332,9.904796,-1.511871,-2.081092,0.000000,-0.000000,15.888353,2.966636,4.041188,0.355548,trailer
1.100000,astuff,11,131,-12.677632,-12.598168,-2.945102,-0.355427,0.974722,-0.280787,8.069024,2.481036,2.723793,0.264878,bus
1.100000,astuff,11,132,61.055750,-81.677713,0.109204,-2.285589,-3.157441,-2.726076,9.199149,2.873102,3.240246,0.231535,bus
1.100000,astuff,11,133,89.413030,-50.780408,-1.074194,-0.224487,3.775733,-1.002971,12.254834,2.911418,3.542548,0.221368,bus
1.100000,astuff,11,134,75.891859,-82.039856,-0.458922,-0.331199,0.000000,-0.000000,10.233845,3.009322,3.806149,0.219204,trailer
1.100000,astuff,11,135,95.381544,-27.357671,-0.679128,-0.139938,6.490370,-0.132397,9.282338,2.978273,3.354044,0.215868,bus
1.100000,astuff,11,136,83.186795,-38.019366,-1.736112,-2.543968,-5.079466,-3.344097,11.477962,3.198181,3.318230,0.206708,bus
1.100000,astuff,11,137,-4.317091,24.262636,-4.086536,-0.940497,-0.002084,-0.022907,9.619647,2.761596,2.556744,0.182633,bus
1.100000,astuff,11,138,61.470101,69.656933,-1.565314,-0.315346,0.000000,-0.000000,11.547006,2.809258,3.873986,0.177233,bus
1.100000,astuff,11,139,-9.383231,26.335435,-4.750479,-4.082802,-2.391301,2.722614,12.215391,2.831103,3.312405,0.155119,bus
1.100000,astuff,11,140,-32.150645,-30.475594,-4.290274,0.244762,3.263046,0.801243,10.984333,3.034425,3.550262,0.152336,bus
1.100000,astuff,11,141,-9.069150,-4.746309,-1.461427,-5.046683,-0.040892,-0.101872,13.155325,2.991004,3.705260,0.138783,bus
1.100000,astuff,11,142,-65.858891,21.032259,-6.218874,0.741207,0.025144,0.025850,11.251353,3.083428,3.398507,0.122742,bus
1.100000,astuff,11,143,-32.635629,19.349174,-2.928528,-1.985707,-0.061667,-0.104593,9.342872,2.862649,3.549072,0.114247,bus
1.100000,astuff,11,144,-13.579692,13.384557,-1.344816,-3.661302,0.000000,-0.000000,11.591865,2.859330,3.831745,0.110058,trailer
1.100000,astuff,11,145,89.240611,-71.470228,-0.212016,-0.832495,3.656062,-3.690935,12.579152,2.948549,3.852114,0.109790,bus
1.100000,astuff,11,146,79.372935,-77.832361,1.241730,-4.769333,0.000000,-0.000000,12.897789,3.029450,4.242557,0.101041,trailer
1.100000,astuff,11,147,66.662633,-45.824614,-1.571606,-3.770830,-0.000000,-0.000000,0.502692,2.054792,1.081894,0.392652,barrier
1.100000,astuff,11,148,26.815935,22.635982,-2.756228,-1.846698,-0.000000,-0.000000,0.405814,2.426372,1.050258,0.312791,barrier
1.100000,astuff,11,149,28.687744,22.212497,-2.569133,-1.836149,-0.000000,-0.000000,0.417053,2.328542,1.055439,0.246003,barrier
1.100000,astuff,11,150,22.860749,-50.261591,-1.189395,-2.458375,-0.000000,-0.000000,0.526709,2.084845,1.078063,0.241470,barrier
1.100000,astuff,11,151,23.575072,-51.245772,-1.181677,-2.428811,-0.000000,-0.000000,0.574509,3.113299,1.040631,0.235431,barrier
1.100000,astuff,11,152,79.152913,46.371442,-1.619110,-3.738831,-0.000000,-0.000000,0.573756,3.161670,0.868831,0.194312,barrier
1.100000,astuff,11,153,21.903576,-48.611177,-1.235117,-2.469389,-0.000000,-0.000000,0.539945,2.102350,1.018548,0.188723,barrier
1.100000,astuff,11,154,78.270415,44.115448,-1.473246,-3.462437,-0.000000,-0.000000,0.489458,2.902039,0.927393,0.186300,barrier
1.100000,astuff,11,155,78.659641,45.336934,-1.500776,-3.538638,-0.000000,-0.000000,0.558256,2.853707,0.903573,0.170567,barrier
1.100000,astuff,11,156,51.977632,21.421682,-2.000937,0.767881,-0.000000,-0.000000,0.464109,2.021596,1.053091,0.143934,barrier
1.100000,astuff,11,157,77.585199,40.892761,-1.700294,-3.241291,-0.000000,-0.000000,0.505142,3.022573,0.903813,0.140682,barrier
1.100000,astuff,11,158,7.241061,-72.911833,-1.248494,-5.252518,-0.000000,-0.000000,0.549011,3.051471,0.960352,0.139707,barrier
1.100000,astuff,11,159,17.524797,55.033547,-4.914203,-2.334493,-0.000000,-0.000000,0.657394,3.728495,1.032609,0.135942,barrier
1.100000,astuff,11,160,53.417690,20.283832,-1.788342,-2.246184,-0.000000,-0.000000,0.504113,1.906813,0.884832,0.133210,barrier
1.100000,astuff,11,161,56.558902,5.122157,-2.029641,-2.636250,-0.000000,-0.000000,0.487199,2.163951,1.020220,0.128374,barrier
1.100000,astuff,11,162,3.299240,-20.711769,-2.221531,-0.242490,-0.000000,-0.000000,0.486567,1.975669,1.026199,0.127885,barrier
1.100000,astuff,11,163,64.737994,40.945233,-1.567260,-0.906232,-0.000000,-0.000000,0.631485,2.137572,1.059045,0.121200,barrier
1.100000,astuff,11,164,70.454307,-41.164273,-1.431443,-0.803741,-0.000000,-0.000000,0.535998,2.712900,0.959391,0.120983,barrier
1.100000,astuff,11,165,29.895017,22.747379,-2.494443,-0.849213,-0.000000,-0.000000,0.490832,2.447592,1.003597,0.119724,barrier
1.100000,astuff,11,166,24.988007,23.055591,-2.877287,-1.777088,-0.000000,-0.000000,0.497519,2.120084,1.045694,0.118735,barrier
1.100000,astuff,11,167,-15.983881,19.361276,-2.205808,0.399519,-0.000000,-0.000000,0.479183,2.088653,1.135869,0.118208,barrier
1.100000,astuff,11,168,68.367196,39.969067,-1.580162,-3.935754,-0.000000,-0.000000,0.562509,2.021668,1.076759,0.116908,barrier
1.100000,astuff,11,169,30.846277,25.072047,-2.526729,-0.687504,-0.000000,-0.000000,0.523894,2.583905,0.950452,0.115886,barrier
1.100000,astuff,11,170,-17.125931,6.084418,-3.308103,-0.128114,-0.000000,-0.000000,0.585471,3.023488,0.997541,0.113633,barrier
1.100000,astuff,11,171,71.907838,-39.897384,-1.141506,-0.871291,-0.000000,-0.000000,0.573286,3.232421,0.929550,0.112806,barrier
1.100000,astuff,11,172,21.065046,-47.595213,-1.282136,-2.301225,-0.000000,-0.000000,0.525568,2.341679,1.028538,0.111866,barrier
1.100000,astuff,11,173,77.767656,42.236180,-1.567620,-3.191963,-0.000000,-0.000000,0.476107,2.991626,0.912032,0.110442,barrier
1.100000,astuff,11,174,11.499326,92.193929,-3.477108,-0.956890,-0.000000,-0.000000,0.497221,1.987730,1.090836,0.110354,barrier
1.100000,astuff,11,175,71.979509,32.393973,-1.564775,-3.717345,-0.000000,-0.000000,0.480054,1.965311,1.027149,0.108663,barrier
1.100000,astuff,11,176,-12.094930,8.072012,-3.195853,-2.380028,-0.000000,-0.000000,0.524764,2.147300,1.060395,0.105830,barrier
1.100000,astuff,11,177,9.000280,-1.513834,-1.562611,-4.928763,-0.000000,-0.000000,0.533408,2.579957,1.015973,0.104187,barrier
1.100000,astuff,11,178,53.731871,17.883814,-1.748502,-0.543978,-0.000000,-0.000000,0.554192,3.159604,0.959647,0.103826,barrier
1.100000,astuff,11,179,53.564410,-11.394743,-1.587765,-1.864449,-0.000000,-0.000000,0.510110,2.154974,1.011654,0.102978,barrier
1.100000,astuff,11,180,57.274532,-5.354617,-0.706019,-3.613443,-0.000000,-0.000000,0.515129,2.292462,1.037784,0.102756,barrier
1.100000,astuff,11,181,56.992535,-5.816350,-0.353439,-5.209990,-0.001646,0.002420,1.522816,0.475365,1.101230,0.469282,bicycle
