timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.400000,astuff,34,26,172.627781,-45.295914,-2.898451,-5.684880,0.010748,0.017564,4.691722,2.020544,1.773993,0.200579,car
3.400000,astuff,34,27,117.976814,5.829510,-3.418885,-6.142810,-0.000000,-0.000000,4.724237,2.021783,1.970062,0.198258,car
3.400000,astuff,34,28,154.550630,32.727045,-4.335309,-0.201587,-0.000000,-0.000000,4.341315,1.879225,1.580960,0.195042,car
3.400000,astuff,34,29,62.511973,1.846553,-5.031587,-2.989546,-0.000000,-0.000000,4.559945,1.999318,1.792510,0.189118,car
3.400000,astuff,34,30,95.789886,0.210615,-3.818686,-3.045315,-0.000096,0.000037,5.118299,2.079508,2.094818,0.187692,car
3.400000,astuff,34,31,75.775392,-27.731288,-3.765910,-1.944458,-0.000000,-0.000000,5.333657,2.217937,2.262168,0.184306,car
3.400000,astuff,34,32,221.454027,-52.288580,0.480577,-4.284130,-0.000000,-0.000000,4.597916,1.985644,1.776640,0.170046,car
3.400000,astuff,34,33,192.124733,83.820964,-3.582857,-1.283852,0.025381,-0.140124,4.433268,1.880447,1.736527,0.168348,car
3.400000,astuff,34,34,114.256804,-21.243658,-3.233075,0.069159,-0.000000,-0.000000,5.253067,2.129818,2.241714,0.166705,car
3.400000,astuff,34,35,224.292657,-27.932669,-0.319180,-5.917830,-0.000000,-0.000000,4.536456,1.953454,1.739428,0.166502,car
3.400000,astuff,34,36,144.141460,-33.080308,-3.116323,-1.523728,-0.000000,-0.000000,4.595571,1.973755,1.693288,0.164954,car
3.400000,astuff,34,37,177.844961,-62.986617,-2.376159,-6.127046,-0.000000,-0.000000,4.442089,1.947814,1.691718,0.163357,car
3.400000,astuff,34,38,221.603274,-22.838601,-1.006778,-6.001125,4.653152,1.120959,4.441992,1.903817,1.675067,0.162917,car
3.400000,astuff,34,39,153.920633,-27.646392,-2.814851,-0.735256,-0.000000,-0.000000,4.482258,1.914218,1.608627,0.156266,car
3.400000,astuff,34,40,192.399042,-58.876833,-1.331789,-4.730089,-0.007599,0.053395,5.466479,2.269310,2.225327,0.151600,car
3.400000,astuff,34,41,51.985860,-3.306517,-4.948519,-3.186122,-0.000000,-0.000000,4.455600,2.018045,1.831145,0.147915,car
3.400000,astuff,34,42,247.043465,-25.541968,-0.013707,-2.824656,-0.000000,-0.000000,4.569773,1.990980,1.746795,0.138823,car
3.400000,astuff,34,43,176.719102,-35.379667,-2.755166,-0.804161,-0.000000,-0.000000,4.602973,1.972729,1.692905,0.134982,car
3.400000,astuff,34,44,245.289143,-3.404705,-1.664387,-0.213183,-0.000000,-0.000000,4.516192,1.946978,1.730321,0.133075,car
3.400000,astuff,34,45,58.073248,-17.782976,-4.604015,-0.244169,-0.000000,-0.000000,4.480527,1.973605,1.717801,0.126731,car
3.400000,astuff,34,46,75.862933,-0.091313,-4.178185,-3.559531,-0.000000,-0.000000,4.530730,1.998830,1.777566,0.124279,car
3.400000,astuff,34,47,112.039736,-46.599376,-2.156322,-4.515921,-0.000000,-0.000000,4.340979,1.831208,1.627468,0.124221,car
3.400000,astuff,34,48,67.182668,-12.312083,-4.293326,-0.065157,-0.000000,-0.000000,4.415915,1.907846,1.649389,0.123723,car
3.400000,astuff,34,49,64.264383,0.738195,-5.060031,-1.501074,-0.000000,-0.000000,4.484396,1.941902,1.741817,0.121810,car
3.400000,astuff,34,50,65.756882,-15.556496,-4.469569,-0.116895,1.791501,-0.249003,4.622864,1.967521,1.670409,0.119923,car
3.400000,astuff,34,51,178.060958,39.339556,-3.997469,-1.356674,-0.000000,-0.000000,4.394872,1.876565,1.620656,0.117551,car
3.400000,astuff,34,52,193.114957,74.886715,-3.437484,-1.442068,-0.000000,-0.000000,4.568747,1.968699,1.731562,0.113129,car
3.400000,astuff,34,53,178.617301,7.887247,-2.545346,-3.035829,-0.882063,-0.037771,5.349394,2.166311,2.030572,0.112029,car
3.400000,astuff,34,54,182.042744,-79.477811,-1.239882,-3.158882,-0.000000,-0.000000,4.695177,1.998826,1.858806,0.110501,car
3.400000,astuff,34,55,201.209286,-63.551809,-0.279663,-1.340256,-0.000000,-0.000000,4.623357,1.965506,1.848841,0.110154,car
3.400000,astuff,34,56,55.307356,-45.095049,-3.615022,-4.838041,0.424329,0.263287,4.467406,1.949069,1.695567,0.109604,car
3.400000,astuff,34,57,240.008969,31.662730,-2.121880,0.074308,0.003308,-0.002536,4.464086,1.954404,1.668143,0.109140,car
3.400000,astuff,34,58,202.653673,1.066716,-2.034504,-4.652924,0.024225,0.219354,4.482695,1.911095,1.656166,0.108035,car
3.400000,astuff,34,59,203.872090,2.915789,-2.071006,-2.950861,-1.019314,-0.370268,4.473578,1.961581,1.646272,0.106046,car
3.400000,astuff,34,60,174.434141,-51.803504,-2.658652,-5.850740,2.055136,0.564258,4.684598,2.016299,1.778450,0.105399,car
3.400000,astuff,34,61,134.316568,-31.221093,-2.886060,-3.532004,-0.264582,0.139747,4.408153,1.833540,1.615355,0.102979,car
3.400000,astuff,34,62,180.791743,-40.020769,-2.468582,-6.063922,-0.000000,-0.000000,4.423733,1.897891,1.614291,0.102948,car
3.400000,astuff,34,63,55.938805,-51.666126,-3.159445,-2.927594,-0.000000,-0.000000,4.639052,2.028185,1.821882,0.102579,car
3.400000,astuff,34,64,252.097595,-34.698141,1.367673,-2.988238,-0.000000,-0.000000,4.602852,2.018779,1.805470,0.101196,car
3.400000,astuff,34,65,255.050829,-66.416004,0.613287,-0.068664,0.001287,0.000107,4.560624,1.993901,1.772301,0.100330,car
3.400000,astuff,34,66,178.583693,7.925458,-2.455067,-3.047456,-1.037123,-0.040157,5.556032,2.118509,1.992986,0.718872,truck
3.400000,astuff,34,67,160.613327,-13.351986,-2.678821,-6.195968,3.540198,0.349333,6.979254,2.762033,3.784061,0.646584,truck
3.400000,astuff,34,68,114.222630,-21.269607,-3.132077,-3.073156,0.000000,0.000000,5.539351,2.237643,2.150765,0.619988,truck
3.400000,astuff,34,69,196.875197,-9.579857,-1.823496,-2.980572,0.000000,0.000000,5.303409,2.081657,2.005356,0.577962,truck
3.400000,astuff,34,70,117.628501,5.752776,-3.366088,-6.126758,0.000000,0.000000,5.540561,2.077736,1.979422,0.556866,truck
3.400000,astuff,34,71,178.031774,39.768269,-4.576171,-1.387871,0.000000,0.000000,4.545722,2.177672,2.110448,0.478979,construction_vehicle
3.400000,astuff,34,72,196.324381,79.936599,-2.817550,-4.595644,0.010462,0.040233,4.826468,2.460342,2.877091,0.449271,construction_vehicle
3.400000,astuff,34,73,204.780261,-16.435463,-1.963741,-6.114722,0.076472,0.032322,4.745334,1.924717,1.971661,0.361020,truck
3.400000,astuff,34,74,208.186688,-12.271106,-1.821265,-2.973426,0.000000,0.000000,6.318568,2.448402,2.418782,0.337321,truck
3.400000,astuff,34,75,244.252373,-50.508038,-0.679177,-6.061752,0.000000,0.000000,6.180408,2.826437,3.757991,0.328963,truck
3.400000,astuff,34,76,75.685076,-27.718193,-3.661380,-3.327056,0.000000,0.000000,5.625594,2.271729,2.190759,0.319716,truck
3.400000,astuff,34,77,182.352712,-37.410375,-1.111012,-0.741324,0.000000,0.000000,5.039760,2.890503,3.116060,0.317239,construction_vehicle
3.400000,astuff,34,78,158.569171,-17.059932,-2.782736,-6.094094,0.367702,0.064720,5.267289,1.955443,1.872962,0.311912,truck
3.400000,astuff,34,79,196.011514,-43.987050,-0.345884,-1.324726,0.000000,0.000000,6.174653,3.968935,3.495599,0.309270,construction_vehicle
3.400000,astuff,34,80,112.880985,-25.526757,-3.462703,-6.170374,2.538296,0.495885,5.627341,2.265541,2.033732,0.263451,truck
3.400000,astuff,34,81,192.395220,1.916002,-3.215158,-2.720027,0.000000,0.000000,5.270273,2.057453,1.893883,0.180357,truck
3.400000,astuff,34,82,192.435203,-59.428670,-1.641494,-1.122144,0.000000,0.000000,6.577723,2.557077,2.859324,0.177233,truck
3.400000,astuff,34,83,63.043117,1.872958,-5.157620,-3.064216,0.000000,0.000000,3.502773,1.983389,2.024921,0.174626,construction_vehicle
3.400000,astuff,34,84,173.408852,-52.424452,-3.011504,-5.895894,0.502509,0.123792,5.278408,2.072248,2.246732,0.167179,construction_vehicle
3.400000,astuff,34,85,76.617895,81.697037,-8.594908,-2.886002,0.043946,0.236083,7.010540,2.940135,3.081269,0.163989,construction_vehicle
3.400000,astuff,34,86,178.706268,-67.123792,-2.332145,-3.010325,0.000000,0.000000,5.093014,2.014194,2.045984,0.161127,construction_vehicle
3.400000,astuff,34,87,171.744667,-46.065866,-3.281219,-5.572053,0.000000,0.000000,3.997855,2.008734,2.123813,0.156530,construction_vehicle
3.400000,astuff,34,88,81.334708,-83.429899,-0.808285,-6.110571,0.000000,0.000000,6.297426,2.528732,3.026636,0.152218,truck
3.400000,astuff,34,89,145.442493,48.240398,-2.802361,-5.499428,0.000000,0.000000,7.958531,3.232417,4.464663,0.152020,construction_vehicle
3.400000,astuff,34,90,202.333358,0.884115,-2.303354,-4.730497,0.006138,-0.003936,5.064825,1.885800,1.921503,0.147358,construction_vehicle
3.400000,astuff,34,91,56.558125,-51.580159,-4.048780,-2.933492,0.000000,0.000000,4.181828,2.317797,2.400309,0.143063,construction_vehicle
3.400000,astuff,34,92,111.216324,-42.509882,-2.827697,-3.223448,0.000000,0.000000,2.891510,2.183507,2.401989,0.141370,construction_vehicle
3.400000,astuff,34,93,56.578290,-30.536089,-4.040983,-3.060224,0.000000,0.000000,4.970271,2.161959,2.115860,0.140956,truck
3.400000,astuff,34,94,149.190024,53.846293,-3.840459,-5.806991,0.000000,0.000000,13.721909,3.038064,3.623335,0.139205,construction_vehicle
3.400000,astuff,34,95,169.456755,-40.798266,-3.318761,-2.383108,0.000000,0.000000,4.727397,2.093259,2.084813,0.135730,truck
3.400000,astuff,34,96,243.649107,-43.769304,0.140223,-6.026552,0.000000,0.000000,5.121120,2.490296,2.923367,0.135097,truck
3.400000,astuff,34,97,213.796171,-46.854911,-0.259445,-3.143089,0.000000,0.000000,5.553556,2.392456,2.755766,0.132965,truck
3.400000,astuff,34,98,145.843602,37.332579,-3.744140,-1.037971,0.000000,0.000000,2.741422,1.671025,2.291914,0.131541,construction_vehicle
3.400000,astuff,34,99,52.018973,-3.280851,-5.226983,-2.688703,0.000000,0.000000,4.522349,2.158661,2.087947,0.127823,construction_vehicle
3.400000,astuff,34,100,149.268861,-21.764303,-3.109836,-6.167071,0.000000,0.000000,5.325173,2.081343,1.930430,0.123287,truck
3.400000,astuff,34,101,202.911514,-46.483574,-0.879433,-0.787640,0.000000,0.000000,5.254316,2.554926,3.156269,0.121662,truck
3.400000,astuff,34,102,245.159464,-1.664596,-2.770725,-2.664308,0.000000,0.000000,6.158642,2.936060,3.376166,0.116270,construction_vehicle
3.400000,astuff,34,103,177.187991,-63.071657,-2.760827,-6.139289,0.000000,0.000000,4.442400,2.061586,1.997120,0.114746,construction_vehicle
3.400000,astuff,34,104,220.968318,-52.841990,-0.016891,-4.472690,0.000000,0.000000,5.791179,2.394839,2.659126,0.114429,truck
3.400000,astuff,34,105,176.839065,107.823484,-2.389862,-4.671739,-0.375859,1.026001,3.982644,1.874850,2.097018,0.114042,truck
3.400000,astuff,34,106,152.559892,5.350368,-2.975024,-3.051300,-2.417281,-0.186045,4.843921,1.917012,1.899661,0.113084,truck
3.400000,astuff,34,107,58.053233,-17.743533,-4.698113,-0.359316,0.000000,0.000000,4.974051,2.081316,1.975423,0.108524,truck
3.400000,astuff,34,108,143.574634,-33.211996,-3.655293,-5.575508,0.000000,0.000000,5.206727,2.141244,2.065233,0.106820,construction_vehicle
3.400000,astuff,34,109,198.056155,60.765922,-2.249205,-1.625418,0.000000,0.000000,5.591166,2.394372,3.136416,0.105878,construction_vehicle
3.400000,astuff,34,110,97.463732,0.933229,-3.850848,-4.318699,0.000000,0.000000,3.615324,1.860449,2.151423,0.101440,construction_vehicle
3.400000,astuff,34,111,151.146722,-14.431110,-2.699287,-6.193910,0.885229,-0.016034,15.758018,3.304725,4.267411,0.899844,trailer
3.400000,astuff,34,112,199.088397,84.938402,-4.789167,-2.885234,0.000000,-0.000000,16.593016,3.039955,4.284899,0.196450,trailer
3.400000,astuff,34,113,150.371949,53.946965,-3.581011,-2.663289,0.000000,-0.000000,14.460111,2.912671,4.045898,0.181231,trailer
3.400000,astuff,34,114,175.572370,-49.334629,-3.653963,-0.936086,0.626648,-1.110990,12.391378,2.949993,3.245912,0.177525,bus
3.400000,astuff,34,115,151.805381,81.732559,-4.700174,-4.913133,0.000000,-0.000000,11.263837,2.944122,3.939853,0.158882,trailer
3.400000,astuff,34,116,176.704375,-56.573237,-3.302270,-0.997353,2.864156,-4.930386,12.357635,2.900532,3.405445,0.135426,bus
3.400000,astuff,34,117,199.914490,74.240662,-2.971448,-3.085179,-0.048770,-0.016160,11.971307,3.182079,3.996113,0.123688,trailer
3.400000,astuff,34,118,183.360103,-42.653191,-2.726297,-1.528129,0.000000,-0.000000,11.422878,2.924812,3.623549,0.116666,bus
3.400000,astuff,34,119,187.242382,-44.293250,-2.933159,-3.060341,0.000000,-0.000000,12.577164,2.964341,3.139452,0.114022,bus
3.400000,astuff,34,120,184.755792,-36.564995,-1.476871,-2.837839,0.000000,-0.000000,7.398427,2.858945,3.515836,0.113543,trailer
3.400000,astuff,34,121,153.711799,103.012738,-6.079714,-5.012909,1.850488,6.248774,11.798786,2.847843,3.558242,0.103959,bus
3.400000,astuff,34,122,148.377134,109.813554,-5.361583,-0.913046,0.435255,-0.996619,12.441192,2.939178,3.577586,0.101482,bus
3.400000,astuff,34,123,133.906698,-33.493589,-2.567673,-5.303970,-0.000000,0.000000,0.577833,3.023693,0.965078,0.332946,barrier
3.400000,astuff,34,124,168.361133,34.520299,-3.661410,-4.094972,-0.000000,0.000000,0.467350,2.051047,1.030279,0.226241,barrier
3.400000,astuff,34,125,144.585944,-30.862636,-2.993336,-5.218930,-0.000000,0.000000,0.522764,2.096415,1.078682,0.205168,barrier
3.400000,astuff,34,126,154.548700,40.605215,-3.345178,-1.566671,-0.000000,0.000000,0.425144,1.777915,1.120792,0.181618,barrier
3.400000,astuff,34,127,132.566818,-32.809002,-2.623059,-1.444453,-0.000000,0.000000,0.575752,2.250469,1.015739,0.181394,barrier
3.400000,astuff,34,128,167.226399,33.437149,-3.797105,-2.917220,-0.000000,0.000000,0.387452,2.280411,1.061349,0.181017,barrier
3.400000,astuff,34,129,168.961178,-40.245139,-2.710730,-3.900552,-0.000000,0.000000,0.577993,3.009371,0.918278,0.178016,barrier
3.400000,astuff,34,130,171.388303,-45.308688,-2.487083,-3.977425,-0.000000,0.000000,0.522922,2.106956,1.130541,0.177159,barrier
3.400000,astuff,34,131,102.681095,-12.391070,-3.455637,-2.753728,-0.000000,0.000000,0.572789,2.772286,0.970467,0.166508,barrier
3.400000,astuff,34,132,177.261496,108.465572,-1.747662,-5.422369,-0.000000,0.000000,0.512079,1.512358,1.473972,0.166088,barrier
3.400000,astuff,34,133,154.190469,67.407708,-4.828879,-2.180246,-0.000000,0.000000,0.399583,2.262093,1.073454,0.153801,barrier
3.400000,astuff,34,134,145.649352,-31.426668,-2.932904,-5.111578,-0.000000,0.000000,0.501323,1.956999,1.076406,0.148201,barrier
3.400000,astuff,34,135,139.585510,-29.886783,-2.914081,-4.843502,-0.000000,0.000000,0.529661,2.066839,1.065521,0.146505,barrier
3.400000,astuff,34,136,135.134369,-33.832995,-2.636144,-5.495260,-0.000000,0.000000,0.527218,2.717071,1.020709,0.146112,barrier
3.400000,astuff,34,137,170.571270,52.647029,-4.699640,-5.003677,-0.000000,0.000000,0.403859,1.961486,1.010387,0.142570,barrier
3.400000,astuff,34,138,104.001807,-14.751615,-3.366614,-2.567865,-0.000000,0.000000,0.553284,3.002462,0.891751,0.134503,barrier
3.400000,astuff,34,139,165.894306,53.394236,-3.905246,-2.890367,-0.000000,0.000000,0.489767,2.052006,1.059095,0.122823,barrier
3.400000,astuff,34,140,109.735640,-10.098147,-3.692242,-5.699191,-0.000000,0.000000,0.482333,2.055518,1.031734,0.120330,barrier
3.400000,astuff,34,141,104.732389,-15.932732,-3.367376,-2.556624,-0.000000,0.000000,0.563057,2.880498,0.894740,0.119222,barrier
3.400000,astuff,34,142,103.352425,-13.679627,-3.404981,-2.616437,-0.000000,0.000000,0.569134,2.772012,0.913994,0.115180,barrier
3.400000,astuff,34,143,140.832972,-30.274764,-2.995871,-5.367587,-0.000000,0.000000,0.528394,2.147273,1.067251,0.114693,barrier
3.400000,astuff,34,144,131.558460,-32.476652,-2.549896,-1.797879,-0.000000,0.000000,0.558473,2.728305,1.023597,0.106965,barrier
3.400000,astuff,34,145,125.616267,-36.025006,-2.534262,-4.613337,-0.000000,0.000000,0.552670,3.032525,0.973979,0.100191,barrier
3.400000,astuff,34,146,146.134776,-25.857712,-3.267048,-5.040996,0.639627,4.181974,2.092456,0.903435,1.663746,0.423642,motorcycle
3.400000,astuff,34,147,143.341169,-15.092891,-2.888707,-1.448428,0.001476,-0.019797,2.093695,0.736166,1.428262,0.345809,motorcycle
3.400000,astuff,34,148,146.244870,37.304864,-3.500402,-2.328772,0.000000,-0.000000,1.923471,0.795084,1.706983,0.336782,motorcycle
3.400000,astuff,34,149,145.101595,-31.345121,-3.037800,-0.569089,0.013629,-0.026276,1.856633,0.702851,1.508554,0.294619,motorcycle
3.400000,astuff,34,150,198.770166,35.428209,-2.232731,-6.082345,-0.040253,-0.053559,2.282257,0.898532,1.795655,0.224920,motorcycle
3.400000,astuff,34,151,179.528179,-40.683718,-2.727750,-1.154929,1.048489,-2.575576,2.008109,0.800113,1.673575,0.212895,motorcycle
3.400000,astuff,34,152,157.181815,-38.003900,-3.156906,-1.415212,0.044441,-11.495798,2.121384,0.992452,1.763079,0.174981,motorcycle
3.400000,astuff,34,153,202.593334,3.234466,-2.266721,-5.557374,0.344540,0.464420,2.210170,0.749430,1.349220,0.128327,motorcycle
3.400000,astuff,34,154,146.052714,-26.940914,-3.315225,-1.378650,0.118642,-1.625092,2.176118,0.792773,1.675517,0.126897,motorcycle
3.400000,astuff,34,155,182.203287,-45.165443,-2.355021,-1.496504,0.660091,-5.756678,2.302605,0.845691,1.702094,0.125259,motorcycle
3.400000,astuff,34,156,153.870440,-33.688064,-3.121232,-3.199995,0.000000,-0.000000,2.018233,0.735577,1.350116,0.115890,motorcycle
3.400000,astuff,34,157,150.975838,33.539691,-4.111767,-5.050348,0.000002,0.000311,1.901968,0.647430,1.319314,0.112698,motorcycle
3.400000,astuff,34,158,206.971291,30.198569,0.605202,-3.042776,-0.236800,-0.000474,1.805446,0.750923,1.420176,0.109105,motorcycle
3.400000,astuff,34,159,154.270191,51.940316,-4.873519,-6.003580,0.000000,-0.000000,1.689807,0.613482,1.420325,0.104977,bicycle
3.400000,astuff,34,160,123.433320,-44.001866,-1.522428,-0.566012,0.000000,-0.000000,1.637496,0.649111,1.192276,0.102018,bicycle
3.400000,astuff,34,161,165.925725,53.394548,-3.938742,-4.599391,0.019170,-0.196753,1.803458,0.656336,1.216219,0.101888,bicycle
3.400000,astuff,34,162,97.976103,1.144643,-3.686510,-3.808101,-0.023655,0.042016,0.665722,0.662836,1.829031,0.351554,pedestrian
3.400000,astuff,34,163,145.135449,-31.356777,-3.125743,-5.890395,0.134031,0.010093,0.724204,0.700413,1.659301,0.282499,pedestrian
3.400000,astuff,34,164,177.096670,50.291017,-3.775914,-2.463777,-0.000000,0.000000,0.666420,0.649269,1.405279,0.265184,pedestrian
3.400000,astuff,34,165,198.676048,-8.257285,-1.483383,-2.856889,-0.319492,-0.055107,0.685499,0.665217,1.871473,0.264923,pedestrian
3.400000,astuff,34,166,203.641950,-42.063945,0.049159,-3.349056,-0.386991,0.059266,0.659714,0.634252,1.870228,0.260184,pedestrian
3.400000,astuff,34,167,98.138888,0.472667,-3.576494,-3.890590,-0.017761,0.002914,0.684410,0.675596,1.838484,0.256709,pedestrian
3.400000,astuff,34,168,134.970028,29.899639,-3.369444,-0.838684,-0.000000,0.000000,0.758711,0.668802,1.342570,0.252839,pedestrian
3.400000,astuff,34,169,202.095943,-45.345543,-0.123174,-1.249566,0.356929,-0.531997,0.714996,0.688270,1.896177,0.248422,pedestrian
3.400000,astuff,34,170,77.671577,-1.031351,-4.125408,-5.470015,0.154350,0.094266,0.711930,0.676213,1.806227,0.247134,pedestrian
3.400000,astuff,34,171,178.753617,37.517162,-3.416461,-1.103202,-0.000000,0.000000,0.629611,0.632489,1.661717,0.237019,pedestrian
3.400000,astuff,34,172,222.396857,-28.141644,-0.234018,-1.885780,-0.338009,-0.571019,0.697477,0.671541,1.825145,0.229379,pedestrian
3.400000,astuff,34,173,198.309754,-28.930924,-0.981002,-3.274773,-0.000000,0.000000,0.412657,0.396536,1.085666,0.223366,traffic_cone
3.400000,astuff,34,174,168.710639,-21.521015,-2.950406,-5.474210,0.003260,-0.006608,0.408135,0.404878,1.177707,0.218747,traffic_cone
3.400000,astuff,34,175,68.959228,-12.019761,-4.356279,-2.417733,-0.044388,-0.054469,0.685989,0.672579,1.805509,0.211322,pedestrian
3.400000,astuff,34,176,143.392042,21.730966,-3.374507,-0.266096,-0.000000,0.000000,0.561803,0.569301,1.647812,0.209872,pedestrian
3.400000,astuff,34,177,191.797358,94.046516,-3.440924,-4.845175,-0.023655,0.274475,0.698637,0.660922,1.835246,0.203910,pedestrian
3.400000,astuff,34,178,104.492442,27.906938,-4.155412,-5.220267,0.042430,-0.000478,0.689253,0.650355,1.762513,0.203191,pedestrian
3.400000,astuff,34,179,179.164008,-39.909526,-2.593355,-4.458833,0.049367,0.036561,0.703674,0.658784,1.723644,0.198681,pedestrian
3.400000,astuff,34,180,122.343396,17.978241,-3.957772,-0.011714,-0.000000,0.000000,0.409569,0.426812,1.174157,0.192026,traffic_cone
3.400000,astuff,34,181,130.412572,-21.745504,-2.959148,-5.393807,-0.000000,0.000000,0.632686,0.515117,0.642749,0.189058,traffic_cone
3.400000,astuff,34,182,98.227049,-0.173689,-3.586248,-3.937253,-0.001168,0.006165,0.707466,0.677013,1.853357,0.183986,pedestrian
3.400000,astuff,34,183,219.715289,-45.086690,0.211430,-4.210400,-0.022352,0.198808,0.689017,0.666368,1.814930,0.183660,pedestrian
3.400000,astuff,34,184,149.262784,70.349263,-4.138018,-2.343318,-0.284609,-0.226994,0.698571,0.669543,1.844634,0.182426,pedestrian
3.400000,astuff,34,185,118.077204,6.211949,-3.012993,-0.074337,0.056059,0.010494,0.690075,0.732212,1.830702,0.178715,pedestrian
3.400000,astuff,34,186,205.437955,-31.119132,-0.347258,-0.783990,0.249122,0.057198,0.655930,0.638211,1.863688,0.178539,pedestrian
3.400000,astuff,34,187,197.810578,-72.077492,0.032950,-2.253452,-0.049069,-0.038565,0.694521,0.671611,1.795920,0.178478,pedestrian
3.400000,astuff,34,188,146.370464,-25.364181,-2.712180,-4.512564,-0.008883,-0.002279,0.510701,0.480215,0.963384,0.177338,traffic_cone
3.400000,astuff,34,189,150.794481,32.907500,-4.119163,-6.193691,0.000311,0.001644,0.629635,0.616002,1.430975,0.177322,pedestrian
3.400000,astuff,34,190,146.304372,37.301449,-3.476958,-0.961738,0.000814,-0.006008,0.928184,0.742468,1.543586,0.177292,pedestrian
3.400000,astuff,34,191,151.859549,-32.494729,-2.992517,-5.324951,-0.000608,-0.000791,0.687562,0.663732,1.715902,0.175963,pedestrian
3.400000,astuff,34,192,147.074081,73.992440,-4.334411,-5.680122,0.492914,0.354567,0.653260,0.647449,1.877117,0.174748,pedestrian
3.400000,astuff,34,193,195.852167,1.804632,-2.238602,-3.364510,-0.000000,0.000000,0.382541,0.384547,0.739035,0.174651,traffic_cone
3.400000,astuff,34,194,153.620321,67.982097,-4.804628,-2.025788,0.005086,-0.023454,0.513015,0.513560,1.417175,0.169072,traffic_cone
3.400000,astuff,34,195,195.100376,-28.989932,-0.079935,-4.120950,-0.000265,0.002283,0.584724,0.623428,1.876380,0.169016,pedestrian
3.400000,astuff,34,196,154.249796,52.285171,-4.842561,-0.716739,0.012825,0.002451,0.638503,0.608888,1.432374,0.166544,pedestrian
3.400000,astuff,34,197,220.934714,-37.032919,0.611923,-4.246411,-0.000358,0.167071,0.699568,0.666885,1.927319,0.156651,pedestrian
3.400000,astuff,34,198,135.281900,30.258447,-3.418522,0.066680,-0.000000,0.000000,0.657676,0.638984,1.373295,0.152852,pedestrian
3.400000,astuff,34,199,196.831957,-38.640346,-0.299066,-1.461909,-0.003815,-0.018078,0.647109,0.624415,1.758586,0.150979,pedestrian
3.400000,astuff,34,200,50.666104,35.644618,-6.261979,0.051301,0.015483,-0.004178,0.705741,0.678625,1.814003,0.148872,pedestrian
3.400000,astuff,34,201,195.750810,-39.712327,-0.368088,-6.136341,-0.042817,-0.016407,0.629885,0.639998,1.815440,0.148330,pedestrian
3.400000,astuff,34,202,238.849481,30.931450,-2.199386,0.072130,0.335867,0.050592,0.675515,0.659382,1.765686,0.147098,pedestrian
3.400000,astuff,34,203,222.768987,-36.656659,0.549085,-1.837310,-0.069899,-0.281308,0.682089,0.670726,1.878314,0.146793,pedestrian
3.400000,astuff,34,204,253.115631,-65.968146,0.648540,-4.820289,-0.030019,0.032995,0.714526,0.669639,1.839816,0.145968,pedestrian
3.400000,astuff,34,205,227.609309,-44.406500,0.435103,-1.099497,0.617070,-0.742990,0.711990,0.680796,1.904298,0.145878,pedestrian
3.400000,astuff,34,206,148.629395,69.350129,-4.547717,-2.518250,-0.117427,-0.109157,0.603365,0.587387,1.731641,0.144279,pedestrian
3.400000,astuff,34,207,238.365293,30.946836,-2.275209,-0.314844,-0.005899,0.020508,0.682604,0.657131,1.778749,0.144146,pedestrian
3.400000,astuff,34,208,111.993164,-7.981419,-3.616663,-1.051468,-0.000000,0.000000,0.348126,0.350105,0.785044,0.143570,traffic_cone
3.400000,astuff,34,209,240.631999,32.215426,-2.056411,-1.907648,-0.016316,-0.085197,0.678651,0.649401,1.774641,0.143156,pedestrian
3.400000,astuff,34,210,205.429648,48.697682,-1.254558,-1.400119,0.048218,-0.176304,0.646458,0.639531,1.822445,0.141277,pedestrian
3.400000,astuff,34,211,195.876691,-39.294187,-0.292771,-0.505750,-0.086435,-0.103851,0.664440,0.646277,1.772540,0.140817,pedestrian
3.400000,astuff,34,212,247.765677,0.920964,-1.289381,-3.236596,-0.189144,-0.026533,0.719530,0.689556,1.838451,0.140128,pedestrian
3.400000,astuff,34,213,219.788961,-22.744196,-1.175259,-4.319845,-0.022430,0.191587,0.727750,0.692807,1.813208,0.139553,pedestrian
3.400000,astuff,34,214,212.503565,-52.221077,0.359642,-5.870879,0.093277,0.044930,0.655233,0.646044,1.823745,0.139519,pedestrian
3.400000,astuff,34,215,145.653924,67.884862,-4.575410,-4.315787,0.093623,0.018525,0.682716,0.651365,1.670439,0.135919,pedestrian
3.400000,astuff,34,216,220.170386,-51.743502,0.556605,-3.955539,-0.124589,0.003395,0.639823,0.623702,1.781872,0.135170,pedestrian
3.400000,astuff,34,217,148.492199,70.636476,-4.086985,-3.203483,-0.768202,-0.002319,0.712386,0.664365,1.839793,0.134078,pedestrian
3.400000,astuff,34,218,106.436643,24.006918,-3.739545,-5.388228,-0.000000,0.000000,0.398370,0.391601,1.276996,0.133988,traffic_cone
3.400000,astuff,34,219,111.769428,25.009717,-3.528655,-0.444703,0.009817,0.002605,0.671786,0.624715,1.635767,0.133467,pedestrian
3.400000,astuff,34,220,146.347206,72.764428,-4.134848,-5.967470,0.099407,0.025208,0.670259,0.648979,1.866585,0.132324,pedestrian
3.400000,astuff,34,221,194.530754,-8.880399,-1.709219,-3.435150,-0.000000,0.000000,0.350306,0.356205,0.795786,0.130457,traffic_cone
