timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.300000,astuff,63,135,42.674078,-52.545330,2.924846,-0.896187,4.059209,-3.500439,2.080854,0.802249,1.818844,0.204096,motorcycle
6.300000,astuff,63,136,-0.657236,3.896241,-2.393330,2.996539,-0.000000,-0.000000,2.079387,0.682111,1.264958,0.200670,motorcycle
6.300000,astuff,63,137,80.622089,10.901622,-0.108259,3.506704,-1.642186,-0.223340,1.796957,0.754015,1.630219,0.174492,bicycle
6.300000,astuff,63,138,100.103929,-37.640902,2.079962,-0.076156,-0.405713,-0.015412,2.248763,0.776833,1.791084,0.169518,bicycle
6.300000,astuff,63,139,-62.816856,-12.177104,-1.862363,2.953693,-0.028662,-0.025135,2.057812,0.725375,1.384730,0.157349,motorcycle
6.300000,astuff,63,140,70.403623,75.623537,-2.174846,3.628434,-0.008922,-0.000870,1.944807,0.714555,1.495338,0.153708,motorcycle
6.300000,astuff,63,141,24.497171,-27.100635,-1.288509,4.628089,-0.000000,-0.000000,1.908284,0.727151,1.309356,0.146451,motorcycle
6.300000,astuff,63,142,81.764888,10.887851,-0.029909,-0.218081,1.503343,-0.295603,1.955252,0.748488,1.641175,0.137836,bicycle
6.300000,astuff,63,143,33.612085,-6.783460,-1.328963,4.565509,-0.000000,-0.000000,1.808215,0.634016,1.245147,0.131886,bicycle
6.300000,astuff,63,144,15.034993,-9.000273,-2.734157,0.131900,-0.000000,-0.000000,1.628528,0.551005,1.124558,0.131405,bicycle
6.300000,astuff,63,145,19.068899,-12.399667,-1.802748,-0.882969,-0.000000,-0.000000,1.694941,0.588466,1.174554,0.131098,bicycle
6.300000,astuff,63,146,-40.123132,-29.007878,-0.094077,2.894290,-0.000000,-0.000000,1.711577,0.630220,1.381654,0.129018,bicycle
6.300000,astuff,63,147,-2.355201,6.251653,-2.773297,-0.091445,-0.000000,-0.000000,1.670872,0.567320,1.111751,0.128842,bicycle
6.300000,astuff,63,148,10.812132,-3.744573,-1.645294,4.575980,-0.937523,-2.157718,1.918088,0.714482,1.772055,0.124953,bicycle
6.300000,astuff,63,149,86.794929,-16.048415,0.573696,-0.100669,0.003254,0.001579,1.890914,0.702260,1.618299,0.123742,bicycle
6.300000,astuff,63,150,-68.833548,-40.832360,1.666095,3.353516,0.157167,0.013495,1.696302,0.641827,1.549550,0.121394,bicycle
6.300000,astuff,63,151,-4.283006,-62.739346,0.183180,-1.489954,0.636347,-2.302418,1.953926,0.762182,1.636051,0.119560,bicycle
6.300000,astuff,63,152,-0.466001,-1.110223,-2.721091,-1.061869,-0.000000,-0.000000,2.034481,0.707831,1.358632,0.117793,motorcycle
6.300000,astuff,63,153,-47.725320,-41.066029,0.414441,0.246966,-0.045216,0.029003,1.873880,0.680729,1.554439,0.116668,bicycle
6.300000,astuff,63,154,6.185416,-81.101024,0.536390,2.168113,-2.611609,2.299828,2.128515,0.799918,1.701570,0.116032,motorcycle
6.300000,astuff,63,155,-84.097071,11.974804,-0.232406,2.843347,-0.003781,-0.019441,1.934378,0.711605,1.455749,0.115574,motorcycle
6.300000,astuff,63,156,93.667243,-20.248534,0.957889,3.438109,-0.375029,0.056307,1.825959,0.691491,1.540026,0.114864,bicycle
6.300000,astuff,63,157,-46.617385,-42.162367,3.024005,2.106505,-0.114853,0.070247,2.023983,0.744127,1.523260,0.110774,motorcycle
6.300000,astuff,63,158,-83.101846,11.839700,-0.494203,-0.083037,0.000922,0.001512,2.017978,0.735594,1.618123,0.109033,bicycle
6.300000,astuff,63,159,32.926694,-25.039568,0.409974,2.922091,0.017118,-0.009527,2.107839,0.726791,1.479318,0.107615,motorcycle
6.300000,astuff,63,160,1.010259,25.328943,-2.842415,1.363576,0.036397,0.287155,1.719769,0.683312,1.517032,0.103234,bicycle
6.300000,astuff,63,161,15.395108,-21.072022,-1.622639,2.746261,-1.311543,0.877345,2.193546,0.798581,1.582801,0.101726,motorcycle
6.300000,astuff,63,162,8.864414,-35.071728,-1.522529,-1.065453,-0.000000,-0.000000,1.726340,0.619008,1.174347,0.101659,bicycle
6.300000,astuff,63,163,-4.336121,-62.071673,0.200491,-0.905497,0.282786,-0.455568,0.694044,0.653656,1.809842,0.546862,pedestrian
6.300000,astuff,63,164,-4.351347,-63.840648,0.168653,1.044642,0.005466,-0.015730,0.653956,0.646981,1.778708,0.446375,pedestrian
6.300000,astuff,63,165,-3.482268,-51.539146,-0.502751,1.160506,0.031245,0.029785,0.686898,0.691830,1.801426,0.347647,pedestrian
6.300000,astuff,63,166,0.660430,4.857821,-2.571066,3.231313,0.000000,0.000000,0.471212,0.460324,1.396318,0.339588,traffic_cone
6.300000,astuff,63,167,-43.206352,-53.242199,0.693000,3.949276,0.000000,0.000000,0.599856,0.603120,1.768082,0.333157,pedestrian
6.300000,astuff,63,168,-43.441160,-54.367781,0.755224,0.251070,0.006047,0.000012,0.629136,0.609245,1.727866,0.331405,pedestrian
6.300000,astuff,63,169,-4.337163,-62.557162,0.238522,-0.964343,0.165106,-0.439758,0.737602,0.686330,1.800661,0.323129,pedestrian
6.300000,astuff,63,170,-44.297327,-52.009705,0.638085,-0.100431,-0.012158,0.004282,0.653706,0.630750,1.812775,0.313122,pedestrian
6.300000,astuff,63,171,-40.087108,-28.963626,-0.407630,2.676038,-0.007501,-0.004894,0.634836,0.614405,1.758651,0.285323,pedestrian
6.300000,astuff,63,172,-4.025735,-63.446719,0.241796,0.613753,-0.002022,-0.004113,0.697745,0.652048,1.746720,0.281961,pedestrian
6.300000,astuff,63,173,-4.130727,-60.274361,-0.088127,-0.017574,0.002389,-0.035269,0.663644,0.623321,1.674569,0.263100,pedestrian
6.300000,astuff,63,174,9.181394,-6.039472,-2.385076,4.150353,0.000000,0.000000,0.379078,0.369928,0.799061,0.241428,traffic_cone
6.300000,astuff,63,175,9.521809,-3.803209,-2.471698,4.250789,-0.057087,-0.067840,0.431049,0.417948,1.136066,0.232210,traffic_cone
6.300000,astuff,63,176,-44.641973,-53.339133,0.631596,0.655438,-0.017117,0.046848,0.641923,0.628419,1.721477,0.212066,pedestrian
6.300000,astuff,63,177,-43.151597,-55.617160,0.573495,0.249515,0.001346,0.010183,0.624778,0.617703,1.728307,0.209712,pedestrian
6.300000,astuff,63,178,-45.091776,-53.193001,0.640006,0.896634,-0.017294,0.112749,0.621193,0.608736,1.748516,0.207400,pedestrian
6.300000,astuff,63,179,8.908035,-5.464534,-2.326899,-1.344809,0.000000,0.000000,0.432052,0.414038,0.876426,0.206753,traffic_cone
6.300000,astuff,63,180,-57.505644,-19.806509,-0.229742,1.784332,0.041831,0.405828,0.654734,0.636366,1.784213,0.205980,pedestrian
6.300000,astuff,63,181,-29.934875,56.136849,-7.317308,4.503998,-0.047019,-0.483271,0.753105,0.709440,1.824397,0.203387,pedestrian
6.300000,astuff,63,182,-58.370222,-18.497676,-1.023383,1.887736,-0.021878,0.136769,0.649481,0.627327,1.741483,0.195410,pedestrian
6.300000,astuff,63,183,-16.138900,-39.905687,-1.704064,2.026628,0.000000,0.000000,0.378865,0.377561,0.780128,0.189028,traffic_cone
6.300000,astuff,63,184,0.975809,24.895383,-3.043043,-1.213527,-0.002684,-0.021301,0.735197,0.726092,1.837426,0.182874,pedestrian
6.300000,astuff,63,185,18.821720,-34.617636,-1.414147,0.785534,0.000000,0.000000,0.372841,0.378959,0.781690,0.179070,traffic_cone
6.300000,astuff,63,186,-63.737952,-31.202750,-0.200626,1.084627,0.056249,0.139415,0.676387,0.637101,1.800336,0.175124,pedestrian
6.300000,astuff,63,187,-56.839418,36.633388,-6.360809,-1.606327,-0.172167,-0.208709,0.687307,0.666005,1.826526,0.173387,pedestrian
6.300000,astuff,63,188,19.194955,-12.560523,-1.915440,-1.129291,0.000000,0.000000,0.445900,0.449028,1.258433,0.172457,traffic_cone
6.300000,astuff,63,189,-63.497257,-28.410010,-0.484987,2.266843,-0.211070,0.240029,0.650680,0.632812,1.809792,0.166072,pedestrian
6.300000,astuff,63,190,27.930647,36.197172,-5.830211,3.568005,-0.302386,-0.132840,0.704008,0.705632,1.857027,0.162411,pedestrian
6.300000,astuff,63,191,-44.662107,-53.817244,0.551610,0.849478,-0.005524,0.020209,0.661593,0.664580,1.743117,0.160883,pedestrian
6.300000,astuff,63,192,44.730956,30.204061,-2.143214,1.589276,-0.020106,0.251198,0.714483,0.663337,1.846101,0.159245,pedestrian
6.300000,astuff,63,193,-73.210634,57.227605,-6.947998,-0.830923,0.169100,-0.079904,0.725664,0.695430,1.829544,0.158070,pedestrian
6.300000,astuff,63,194,94.224452,-20.241124,1.065882,3.137396,-0.081857,-0.003505,0.651133,0.616821,1.763084,0.157208,pedestrian
6.300000,astuff,63,195,-57.627694,-23.726947,-0.325061,1.174630,0.019209,0.190697,0.714450,0.691737,1.810551,0.156730,pedestrian
6.300000,astuff,63,196,87.239443,-16.036270,0.844846,0.986015,-0.010992,-0.008377,0.656743,0.619389,1.766280,0.156640,pedestrian
6.300000,astuff,63,197,-71.072154,61.919628,-7.628201,-1.616504,-0.089226,-0.699692,0.739454,0.702835,1.839074,0.151578,pedestrian
6.300000,astuff,63,198,-71.485061,56.470545,-6.942642,4.274180,-0.054227,-0.194027,0.703160,0.679368,1.819442,0.148300,pedestrian
6.300000,astuff,63,199,3.763281,36.614639,-2.693612,3.681608,0.000000,0.000000,0.662924,0.779649,1.906480,0.147561,pedestrian
6.300000,astuff,63,200,-47.787456,-41.027142,0.690203,1.204306,0.063597,0.283077,0.632590,0.612823,1.702923,0.142392,pedestrian
6.300000,astuff,63,201,36.465653,29.513787,-2.530444,0.259997,0.384681,0.195382,0.708625,0.669843,1.832052,0.142006,pedestrian
6.300000,astuff,63,202,-16.257781,-43.436805,-1.200960,0.228095,0.000000,0.000000,0.378748,0.378025,0.808495,0.140683,traffic_cone
6.300000,astuff,63,203,-60.474147,-53.613574,0.945211,0.270862,0.000000,0.000000,0.567514,0.571174,1.368114,0.140475,traffic_cone
6.300000,astuff,63,204,-46.953387,-54.255390,0.883055,1.116380,0.025302,0.169756,0.632092,0.674232,1.824266,0.140311,pedestrian
6.300000,astuff,63,205,33.760231,-17.213830,-1.551564,1.965535,0.000000,0.000000,0.589269,0.573691,1.712585,0.140215,pedestrian
6.300000,astuff,63,206,35.831652,30.360387,-2.671663,0.635941,0.091255,0.602353,0.730800,0.686900,1.866354,0.138974,pedestrian
6.300000,astuff,63,207,-46.980829,-53.585616,0.812721,1.143227,0.053537,0.249705,0.611694,0.642791,1.806955,0.136503,pedestrian
6.300000,astuff,63,208,97.946791,-28.022972,2.543711,1.340919,0.021069,0.009107,0.656884,0.628013,1.788646,0.136412,pedestrian
6.300000,astuff,63,209,0.992225,28.452062,-3.225179,-0.507497,0.000000,0.000000,0.388851,0.385797,0.914666,0.136059,traffic_cone
6.300000,astuff,63,210,-46.400951,-52.101358,0.420035,1.209540,0.038627,0.475142,0.667575,0.638839,1.817106,0.135953,pedestrian
6.300000,astuff,63,211,-1.231591,12.936189,-2.136724,0.991247,-0.002968,0.010959,0.643827,0.631194,1.774662,0.135769,pedestrian
6.300000,astuff,63,212,81.179645,10.917880,-0.132635,-1.399100,0.022182,-0.303934,0.664021,0.628337,1.799525,0.134813,pedestrian
6.300000,astuff,63,213,-19.672164,-43.534422,-1.421937,0.985075,0.000000,0.000000,0.360485,0.377010,0.790913,0.134242,traffic_cone
6.300000,astuff,63,214,24.482676,-26.407296,-1.434757,1.779340,-0.000726,-0.000618,0.673317,0.638987,1.612624,0.133328,pedestrian
6.300000,astuff,63,215,-13.039275,-52.896859,-0.392117,1.023057,0.000000,0.000000,0.392403,0.389521,0.779452,0.131523,traffic_cone
6.300000,astuff,63,216,-12.318338,-36.978361,-1.687950,1.373062,0.000000,0.000000,0.375775,0.381779,0.786720,0.131302,traffic_cone
6.300000,astuff,63,217,-43.017225,-54.102318,0.696084,0.033625,0.001034,-0.001469,0.611926,0.597725,1.761034,0.128526,pedestrian
6.300000,astuff,63,218,9.179808,-6.620900,-2.438890,3.488405,0.000000,0.000000,0.384062,0.370385,0.750124,0.128382,traffic_cone
6.300000,astuff,63,219,87.046794,-12.361628,1.682836,3.118334,-0.287844,0.082798,0.644106,0.626199,1.819737,0.127970,pedestrian
6.300000,astuff,63,220,-42.133511,-26.601257,-0.225023,0.814659,-0.003051,0.027867,0.662865,0.630531,1.770996,0.127907,pedestrian
6.300000,astuff,63,221,-58.573829,-27.621551,-0.537845,2.003487,0.012104,0.443458,0.659922,0.633595,1.806406,0.127426,pedestrian
6.300000,astuff,63,222,0.000697,-4.303291,-2.303710,4.512367,0.000000,0.000000,0.428682,0.425520,1.349827,0.124587,traffic_cone
6.300000,astuff,63,223,-27.074351,-39.224985,-1.833178,4.405704,0.000821,-0.014781,0.710355,0.689834,1.814241,0.123571,pedestrian
6.300000,astuff,63,224,-68.641529,-40.825409,1.509957,1.433683,0.121385,0.294464,0.678333,0.655757,1.860983,0.122781,pedestrian
6.300000,astuff,63,225,-0.569772,-9.611410,-2.315593,1.541774,0.000000,0.000000,0.360034,0.382329,0.989191,0.122654,traffic_cone
6.300000,astuff,63,226,-45.092780,-53.829368,0.614658,0.921185,-0.017005,0.062132,0.641171,0.644479,1.738538,0.119495,pedestrian
6.300000,astuff,63,227,-8.365504,-42.506535,-1.148600,1.272538,0.000000,0.000000,0.374147,0.364930,0.741413,0.119235,traffic_cone
6.300000,astuff,63,228,11.269332,-35.194986,-2.071420,2.795558,0.000000,0.000000,0.497413,0.495934,1.052661,0.117851,pedestrian
6.300000,astuff,63,229,-43.997510,-54.005439,0.775866,1.114105,-0.001997,-0.001026,0.649696,0.655640,1.761959,0.116881,pedestrian
6.300000,astuff,63,230,-3.471899,-53.086804,-0.224682,2.159801,0.000005,-0.000008,0.639726,0.627532,1.421993,0.114901,pedestrian
6.300000,astuff,63,231,18.367861,-4.455744,-2.592169,3.389751,0.000000,0.000000,0.424234,0.415664,1.194837,0.114736,traffic_cone
6.300000,astuff,63,232,-3.875244,-56.297959,-0.085752,1.185413,0.000000,0.000000,0.677651,0.686563,1.683936,0.114546,pedestrian
6.300000,astuff,63,233,8.914937,-8.889417,-2.314322,4.464855,0.000000,0.000000,0.585374,0.531799,0.749961,0.114513,traffic_cone
6.300000,astuff,63,234,-12.550118,-39.803121,-1.506708,1.459443,0.000000,0.000000,0.377834,0.378990,0.770553,0.114467,traffic_cone
6.300000,astuff,63,235,36.509462,-14.457367,-1.177942,2.761189,0.000000,0.000000,0.644355,0.660208,1.810848,0.113773,pedestrian
6.300000,astuff,63,236,17.416979,-31.053848,-2.019793,0.000402,0.000000,0.000000,0.509282,0.469421,1.194010,0.110993,traffic_cone
6.300000,astuff,63,237,-67.981871,64.176537,-7.956956,4.535368,0.029720,-0.005262,0.678942,0.666938,1.909948,0.110593,pedestrian
6.300000,astuff,63,238,-2.181850,85.215453,-3.868310,-1.631727,-0.051220,-0.555007,0.687767,0.690706,1.886885,0.110496,pedestrian
6.300000,astuff,63,239,25.742810,-35.714332,-1.643717,1.912662,0.000000,0.000000,0.538831,0.533366,1.499184,0.110470,pedestrian
6.300000,astuff,63,240,-30.324351,-41.802130,-1.495462,2.009392,-0.020012,-0.006831,0.677558,0.649599,1.666633,0.109613,pedestrian
6.300000,astuff,63,241,99.506674,-37.637887,1.902660,-0.944639,-0.015744,-0.021939,0.602092,0.579070,1.637150,0.108716,pedestrian
6.300000,astuff,63,242,-27.179896,-38.631906,-2.061641,1.692671,0.005968,-0.013524,0.667583,0.636737,1.803017,0.108379,pedestrian
6.300000,astuff,63,243,-44.007047,-53.360624,0.679141,0.818877,0.000348,0.001083,0.649945,0.642112,1.741797,0.107990,pedestrian
6.300000,astuff,63,244,-27.688082,-46.415139,-1.895307,1.209679,0.000000,0.000000,0.411564,0.412647,1.224011,0.107957,traffic_cone
6.300000,astuff,63,245,10.938000,-66.340875,-0.666247,4.494183,-0.024845,-0.246678,0.668586,0.642417,1.576018,0.107369,pedestrian
6.400000,astuff,64,0,1.800317,-40.396863,-1.106053,1.435184,0.006603,0.021656,4.450197,1.938513,1.659442,0.676612,car
6.400000,astuff,64,1,0.817109,57.712204,-4.509688,-0.712492,-0.000000,0.000000,4.406343,1.943655,1.676027,0.265663,car
6.400000,astuff,64,2,-31.844650,55.535478,-7.032312,2.642658,-0.005262,0.001441,4.701963,2.006827,1.777857,0.241901,car
6.400000,astuff,64,3,-18.164592,-111.447050,3.543232,1.500154,0.003824,0.011193,4.580318,1.966283,1.723349,0.238978,car
6.400000,astuff,64,4,-2.378434,-2.067255,-2.873375,-0.004939,-0.000000,0.000000,4.554018,1.932344,1.664294,0.226425,car
6.400000,astuff,64,5,-50.713543,-40.155851,2.107776,1.739704,-0.172361,0.415655,4.532971,1.976515,1.766309,0.202303,car
6.400000,astuff,64,6,-22.987076,-105.073672,3.742027,4.218196,-0.291322,-0.437622,4.579030,2.037169,1.882785,0.170677,car
6.400000,astuff,64,7,-59.448169,-9.382549,-1.482833,-0.117160,-0.000000,0.000000,4.724051,1.983141,1.795595,0.158756,car
6.400000,astuff,64,8,87.299134,-17.282383,0.955364,3.338904,-0.000000,0.000000,4.563155,1.946043,1.815154,0.155493,car
6.400000,astuff,64,9,32.062959,-72.249758,4.042839,-1.623539,-0.000000,0.000000,4.877528,2.065065,1.957630,0.138445,car
6.400000,astuff,64,10,-94.258243,-6.414034,-0.646845,0.070501,0.000130,0.000045,4.674783,1.964893,1.737675,0.136919,car
6.400000,astuff,64,11,5.194590,50.333076,-4.397494,-1.477394,-0.000000,0.000000,4.158830,1.848804,1.574729,0.136867,car
6.400000,astuff,64,12,13.514827,73.083367,-4.202002,1.564149,-0.000000,0.000000,4.453261,1.928822,1.709931,0.127850,car
6.400000,astuff,64,13,-50.597902,-31.751944,1.146785,-0.751211,-0.000000,0.000000,4.530910,1.965407,1.724852,0.127508,car
6.400000,astuff,64,14,-46.073931,-36.892070,2.301220,1.534988,-0.009850,4.298547,4.978675,2.178664,2.025678,0.126655,car
6.400000,astuff,64,15,-51.636495,-22.042506,-1.092305,3.445366,-0.000000,0.000000,4.431301,1.918305,1.689643,0.125351,car
6.400000,astuff,64,16,91.787261,72.654313,-2.099634,1.598214,-0.000000,0.000000,4.520892,1.975013,1.765551,0.122808,car
6.400000,astuff,64,17,8.303183,82.479007,-3.960795,1.721075,-0.000000,0.000000,4.602325,2.046382,1.783625,0.115209,car
6.400000,astuff,64,18,-64.400973,-31.827769,-0.041113,1.254138,-0.000000,0.000000,4.517651,1.948875,1.727044,0.109662,car
6.400000,astuff,64,19,-20.570895,-111.322316,3.636819,1.421899,-0.000000,0.000000,4.488657,1.950796,1.715612,0.109091,car
6.400000,astuff,64,20,76.032520,-8.013731,-2.716579,-0.238822,-0.000000,0.000000,4.552453,1.938998,1.721142,0.108564,car
6.400000,astuff,64,21,-52.278533,6.200877,-4.066182,1.590483,-0.000000,0.000000,4.425174,1.935477,1.699786,0.107853,car
6.400000,astuff,64,22,-47.719447,-4.907041,-3.179729,1.679429,-0.000000,0.000000,4.521151,1.981119,1.777845,0.107529,car
6.400000,astuff,64,23,-58.982886,-31.495911,0.730609,-1.431492,-0.000000,0.000000,4.687102,1.991822,1.779288,0.107415,car
6.400000,astuff,64,24,-92.906878,-4.748950,-0.958050,-0.846201,-0.000000,0.000000,4.642398,2.000215,1.753727,0.106912,car
6.400000,astuff,64,25,-51.154765,-37.678345,1.588456,1.399737,-0.019222,0.108371,4.680300,2.014391,1.785556,0.106845,car
6.400000,astuff,64,26,-40.995822,-32.007868,-0.142150,4.531313,-0.012333,-0.094054,4.503359,1.957102,1.731476,0.106593,car
6.400000,astuff,64,27,-62.818034,66.562713,-10.414047,0.379154,-0.000000,0.000000,4.464254,1.890773,1.599307,0.101164,car
6.400000,astuff,64,28,3.316768,36.519902,-3.374121,1.650345,0.000000,-0.000000,4.729837,2.191828,2.974181,0.465217,construction_vehicle
6.400000,astuff,64,29,-59.510318,40.603076,-6.396623,-0.524123,0.754624,-0.452970,5.826410,2.790896,3.926326,0.343881,truck
6.400000,astuff,64,30,1.727279,-40.862257,-1.252359,1.442687,0.000000,-0.000000,5.255098,2.026285,1.885815,0.324931,truck
6.400000,astuff,64,31,-46.487398,-39.278974,1.392560,1.537393,0.136691,2.273203,11.350066,3.154724,3.936139,0.273365,truck
6.400000,astuff,64,32,10.383755,-116.834881,1.675321,-0.263770,0.000000,-0.000000,5.992231,3.206817,3.053669,0.214429,construction_vehicle
6.400000,astuff,64,33,-21.485321,-86.602821,0.658185,-0.174278,0.000142,0.000557,6.421871,3.085792,3.172368,0.207806,construction_vehicle
6.400000,astuff,64,34,-30.780202,54.395317,-7.543436,3.847107,0.000000,-0.000000,4.570866,2.453419,2.004922,0.197757,construction_vehicle
6.400000,astuff,64,35,-68.519195,-43.996656,1.185349,1.541221,0.000000,-0.000000,5.307770,2.753477,3.106352,0.185976,construction_vehicle
6.400000,astuff,64,36,-50.223781,-41.932097,1.511274,1.903552,-0.009192,0.103618,9.914496,3.013405,3.703007,0.163105,truck
6.400000,astuff,64,37,35.792816,28.422474,-2.909530,1.516224,0.000000,-0.000000,5.883662,2.519440,2.535054,0.159513,truck
6.400000,astuff,64,38,-78.339276,5.473275,0.134251,4.601952,-0.029080,-3.049014,13.389093,3.217976,4.527402,0.158757,truck
6.400000,astuff,64,39,-62.275018,43.047098,-6.343193,-0.640581,1.179306,-0.727266,13.215003,3.368880,4.012722,0.155043,truck
6.400000,astuff,64,40,36.885370,-109.360964,3.743671,2.811549,0.000000,-0.000000,5.949876,2.869484,3.106328,0.149534,construction_vehicle
6.400000,astuff,64,41,32.032059,-23.489478,-1.040775,3.147865,0.000000,-0.000000,5.262591,2.964437,3.991342,0.146360,construction_vehicle
6.400000,astuff,64,42,33.692065,-10.604135,-2.638381,3.171070,0.000000,-0.000000,3.973022,1.941475,2.629339,0.143813,construction_vehicle
6.400000,astuff,64,43,-80.843512,-33.921067,1.337614,1.407591,0.000000,-0.000000,5.114224,2.588240,2.886969,0.133874,construction_vehicle
6.400000,astuff,64,44,9.442819,-5.451886,-2.468624,1.455847,0.000000,-0.000000,3.513803,1.658109,2.022332,0.133432,construction_vehicle
6.400000,astuff,64,45,-76.134046,-92.116862,2.935488,1.580686,0.000000,-0.000000,4.469019,2.523702,2.821855,0.122462,construction_vehicle
6.400000,astuff,64,46,-8.635124,-91.963861,-1.152002,-0.765965,1.467087,-1.082707,8.056275,3.510327,4.039660,0.121062,construction_vehicle
6.400000,astuff,64,47,-51.217023,-38.356666,1.483233,1.783435,0.000000,-0.000000,5.962570,2.336222,2.256821,0.116210,truck
6.400000,astuff,64,48,-18.252931,-112.036092,3.612822,1.454775,0.000000,-0.000000,5.165171,2.121660,2.025118,0.115611,truck
6.400000,astuff,64,49,90.296403,-16.987547,1.348628,3.131307,0.000000,-0.000000,8.078592,2.904964,3.288147,0.115203,construction_vehicle
6.400000,astuff,64,50,-61.247697,-9.154114,-0.414348,-0.394788,0.000000,-0.000000,8.160346,3.147608,3.488619,0.111437,construction_vehicle
6.400000,astuff,64,51,91.859665,73.146518,-2.598890,-1.468557,0.000000,-0.000000,5.552152,2.422855,2.457949,0.107094,truck
6.400000,astuff,64,52,1.355000,57.161410,-5.038153,-0.732297,0.000000,-0.000000,5.127346,2.079405,2.127557,0.106879,truck
6.400000,astuff,64,53,10.324103,-22.994783,-1.680977,-1.595997,0.000000,-0.000000,7.678971,2.628364,3.154350,0.105713,truck
6.400000,astuff,64,54,-91.082056,60.585732,-7.362661,-0.113508,2.887224,-0.451434,6.441204,2.510516,3.079961,0.101536,truck
6.400000,astuff,64,55,-45.377303,-25.458947,1.549111,1.516769,0.355278,4.629015,12.677458,2.912376,3.645921,0.442765,bus
6.400000,astuff,64,56,-75.661154,85.752730,-8.039234,1.727750,-1.393714,6.677526,13.209993,3.048382,3.656099,0.351585,bus
6.400000,astuff,64,57,-78.716972,5.481790,0.926931,4.581813,-0.742666,-4.860796,12.026339,3.238863,3.709213,0.327382,trailer
6.400000,astuff,64,58,-46.575285,-39.800134,1.749721,1.519897,0.200148,2.736509,12.858997,3.105672,3.787824,0.270262,bus
6.400000,astuff,64,59,-64.518879,30.781196,-6.229707,-1.073696,-1.153973,1.941389,12.906280,2.981866,4.223485,0.212547,bus
6.400000,astuff,64,60,10.336539,-22.507415,-1.627979,2.491663,-0.000000,-0.000000,6.321837,2.619149,3.249127,0.186892,trailer
6.400000,astuff,64,61,-45.767022,-31.471754,1.236520,1.536510,0.000038,0.007701,17.272388,3.173015,4.212720,0.137424,trailer
6.400000,astuff,64,62,10.018174,-26.577360,-1.504288,2.019637,-0.000000,-0.000000,15.236224,3.028532,4.066692,0.132956,trailer
6.400000,astuff,64,63,-60.764873,-9.261359,-0.749627,-0.310417,0.522807,-0.034293,8.023443,2.871851,3.505629,0.132709,bus
6.400000,astuff,64,64,-71.798356,81.818272,-8.237623,1.594229,-0.402180,5.996559,12.071558,2.984088,3.502801,0.121182,bus
6.400000,astuff,64,65,-65.415270,-7.044931,0.581120,-0.395574,0.942558,-0.306760,9.552654,2.835651,3.304469,0.110769,bus
6.400000,astuff,64,66,8.977769,-11.539712,-2.303306,3.718985,-0.000000,-0.000000,3.409424,2.079324,2.065115,0.105971,trailer
6.400000,astuff,64,67,-37.545179,6.699858,-4.004442,-0.556497,0.000000,0.000000,0.520026,1.504521,1.742821,0.664325,barrier
6.400000,astuff,64,68,-0.336973,-11.403298,-2.325735,3.110415,0.000000,0.000000,0.582155,2.101667,1.076763,0.479799,barrier
6.400000,astuff,64,69,9.615201,5.299548,-2.689472,2.955643,0.000000,0.000000,0.507511,2.980862,0.888430,0.479650,barrier
6.400000,astuff,64,70,-21.709158,17.149116,-3.803017,-1.283836,0.000000,0.000000,0.657894,1.461775,1.594996,0.427682,barrier
6.400000,astuff,64,71,-0.895588,-13.673511,-2.253783,2.966777,0.000000,0.000000,0.614178,2.301442,0.987480,0.352449,barrier
6.400000,astuff,64,72,-0.608764,-12.405276,-2.283600,0.084727,0.000000,0.000000,0.603720,1.966048,1.063258,0.335085,barrier
6.400000,astuff,64,73,9.778626,8.308032,-2.766670,3.004996,0.000000,0.000000,0.518676,2.942858,0.889049,0.329032,barrier
6.400000,astuff,64,74,9.727633,7.174479,-2.737245,2.882532,0.000000,0.000000,0.493518,2.754682,0.907876,0.268900,barrier
6.400000,astuff,64,75,9.588462,4.223598,-2.572891,-0.007990,0.000000,0.000000,0.508700,2.953171,0.890994,0.243260,barrier
6.400000,astuff,64,76,0.818541,7.799791,-2.578861,3.110110,0.000000,0.000000,0.517443,2.510167,0.936189,0.237114,barrier
6.400000,astuff,64,77,9.860354,14.976642,-2.882784,-0.148009,0.000000,0.000000,0.536444,2.227661,0.997016,0.231663,barrier
6.400000,astuff,64,78,9.868170,19.788302,-2.885306,3.141709,0.000000,0.000000,0.500468,3.036624,0.856131,0.228863,barrier
6.400000,astuff,64,79,9.873192,13.704058,-2.843542,-0.043847,0.000000,0.000000,0.536251,2.367337,0.963163,0.228078,barrier
6.400000,astuff,64,80,9.803922,11.355003,-2.831123,-0.352105,0.000000,0.000000,0.561881,2.702610,0.906819,0.217863,barrier
6.400000,astuff,64,81,-1.064671,-14.831424,-2.226359,3.075652,0.000000,0.000000,0.604950,2.921400,0.889525,0.216930,barrier
6.400000,astuff,64,82,0.252552,-4.762116,-2.495481,2.999050,0.000000,0.000000,0.495070,2.173165,1.028675,0.216049,barrier
6.400000,astuff,64,83,9.469452,2.311981,-2.197434,-0.163865,0.000000,0.000000,0.531415,2.479424,0.949729,0.212298,barrier
6.400000,astuff,64,84,-1.140353,-16.059766,-2.164039,2.823930,0.000000,0.000000,0.603228,2.831759,0.852301,0.211893,barrier
