timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
4.100000,astuff,41,-1,12,-38.501221,-30.889378,-2.569220,-0.076318,3.939760,1.820110,1.386783,car
4.100000,astuff,41,-1,17,-47.431096,-29.994701,-2.887970,-0.076318,4.634289,2.017169,1.540576,car
4.100000,astuff,41,-1,26,-35.560660,-34.382750,-2.469288,-0.076318,4.147729,1.710348,1.558811,car
4.200000,astuff,42,-1,1,-6.510680,-10.779718,-2.640359,-1.644463,4.976830,1.994507,1.531788,car
4.200000,astuff,42,-1,2,-26.665016,-31.718385,-2.249905,-0.073667,4.525786,2.018347,1.326042,car
4.200000,astuff,42,-1,3,-27.991536,-34.796995,-2.342819,-0.073667,4.370834,1.894683,1.565315,car
4.200000,astuff,42,-1,5,4.639240,-30.669469,-1.977560,-3.267619,4.683312,1.825160,1.469740,car
4.200000,astuff,42,-1,6,13.875795,-31.537827,-1.773425,-3.215259,4.868710,2.156035,1.368271,car
4.200000,astuff,42,-1,8,4.128546,-27.312618,-2.067408,-3.215259,4.501933,1.915996,1.705157,car
4.200000,astuff,42,-1,10,-16.624765,-64.184168,-0.662066,-1.487383,4.090288,2.022483,1.588387,car
4.200000,astuff,42,-1,11,-2.394264,29.161127,-3.969566,-1.539743,4.492081,2.132244,2.167807,car
4.200000,astuff,42,-1,12,-38.606131,-30.814455,-2.846351,-0.073667,3.939760,1.794080,1.490900,car
4.200000,astuff,42,-1,17,-47.463542,-29.857242,-2.984739,-0.073667,4.634289,2.017169,1.540576,car
4.200000,astuff,42,-1,26,-36.765320,-34.228704,-2.444048,-0.021307,4.147729,1.710348,1.558811,car
4.300000,astuff,43,-1,1,-6.610506,-12.381959,-2.711473,-1.638552,4.976830,1.994507,1.531788,car
4.300000,astuff,43,-1,2,-26.621150,-31.824021,-2.425688,-0.067756,4.525786,1.896496,1.310677,car
4.300000,astuff,43,-1,3,-27.955943,-34.994120,-2.413899,-0.015396,4.370834,1.894683,1.565315,car
4.300000,astuff,43,-1,5,4.660191,-30.722864,-2.096033,-3.209349,4.683312,1.825160,1.552500,car
4.300000,astuff,43,-1,6,14.173789,-31.707475,-1.842002,-3.209349,4.868710,2.156035,1.396038,car
4.300000,astuff,43,-1,8,4.107056,-27.485988,-2.145960,-3.209349,4.501933,1.915996,1.735400,car
4.300000,astuff,43,-1,10,-16.625564,-64.310416,-0.848856,-1.481473,4.090288,2.022483,1.588387,car
4.300000,astuff,43,-1,11,-2.375034,27.931155,-3.658003,-1.586193,4.492081,2.126830,1.611236,car
4.300000,astuff,43,-1,12,-38.547486,-30.865605,-2.845322,-0.009459,3.939760,1.924553,1.406949,car
4.300000,astuff,43,-1,17,-47.516885,-30.118177,-3.123529,0.003120,4.634289,2.017169,1.540576,car
4.300000,astuff,43,-1,26,-35.540406,-34.449475,-2.655186,-0.015396,4.147729,1.710348,1.558811,car
4.400000,astuff,44,-1,1,-6.730471,-13.441267,-2.595926,-1.632873,4.976830,1.994507,1.531788,car
4.400000,astuff,44,-1,2,-26.629754,-31.689225,-2.563412,-0.062077,4.525786,2.117904,1.310677,car
4.400000,astuff,44,-1,3,-28.044943,-34.758766,-2.466067,-0.062077,4.370834,1.894683,1.565315,car
4.400000,astuff,44,-1,5,4.694950,-30.614687,-2.124515,-3.203669,4.683312,1.825160,1.469740,car
4.400000,astuff,44,-1,6,14.632547,-31.651008,-1.909499,-3.256029,4.868710,2.156035,1.423804,car
4.400000,astuff,44,-1,8,4.124842,-27.212633,-2.240992,-3.256029,4.501933,1.915996,1.735400,car
4.400000,astuff,44,-1,10,-16.559694,-64.223416,-1.033663,-1.475793,4.090288,2.022483,1.588387,car
4.400000,astuff,44,-1,11,-2.545492,26.721912,-3.352247,-1.641599,4.492081,2.126830,1.983536,car
4.400000,astuff,44,-1,12,-38.504326,-30.846554,-2.907548,-0.114436,3.939760,1.842230,1.200669,car
4.400000,astuff,44,-1,17,-47.445039,-29.817434,-3.351553,-0.108499,4.634289,2.017169,1.540576,car
4.400000,astuff,44,-1,26,-36.492068,-34.321545,-2.711167,-0.009717,4.147729,1.710348,1.558811,car
4.500000,astuff,45,-1,1,-6.786506,-14.832098,-2.610914,-1.623329,4.976830,1.994507,1.531788,car
4.500000,astuff,45,-1,2,-26.533214,-31.756045,-2.606850,-0.052533,4.525786,1.871896,1.384479,car
4.500000,astuff,45,-1,3,-28.059991,-34.831089,-2.604782,-0.052533,4.370834,1.894683,1.565315,car
4.500000,astuff,45,-1,5,4.699164,-30.603527,-2.160240,-3.194125,4.683312,1.825160,1.469740,car
4.500000,astuff,45,-1,6,15.132241,-31.687872,-1.873840,-3.246485,4.868710,2.156035,1.340505,car
4.500000,astuff,45,-1,8,4.128007,-27.313688,-2.270988,-3.194125,4.501933,1.818278,1.735400,car
4.500000,astuff,45,-1,10,-16.501048,-64.238604,-1.232931,-1.466249,4.090288,2.022483,1.588387,car
4.500000,astuff,45,-1,11,-2.512786,25.537678,-3.321763,-1.675689,4.351145,2.047132,2.379575,car
4.500000,astuff,45,-1,12,-38.473789,-30.884319,-3.012535,-0.052533,3.939760,1.842230,1.325815,car
4.500000,astuff,45,-1,17,-47.611124,-29.984078,-3.346282,-0.104893,4.634289,2.017169,1.540576,car
4.500000,astuff,45,-1,26,-36.778420,-34.325425,-2.753430,-0.000173,4.147729,1.710348,1.558811,car
4.600000,astuff,46,-1,1,-6.937766,-16.350615,-2.626426,-1.610484,4.976830,1.994507,1.531788,car
4.600000,astuff,46,-1,2,-26.532783,-31.899331,-2.662736,-0.087271,4.525786,2.117904,1.409080,car
4.600000,astuff,46,-1,3,-27.958222,-34.833277,-2.672286,-0.092048,4.370834,1.894683,1.565315,car
4.600000,astuff,46,-1,5,4.726220,-30.613050,-2.206013,-3.181281,4.683312,1.825160,1.469740,car
4.600000,astuff,46,-1,6,15.530592,-31.435898,-1.927316,-3.262440,4.550841,1.866287,1.284972,car
4.600000,astuff,46,-1,8,4.178097,-27.273477,-2.266337,-3.181281,4.501933,1.850850,1.735400,car
4.600000,astuff,46,-1,10,-16.539236,-64.231958,-1.437900,-1.453405,4.090288,2.022483,1.420424,car
4.600000,astuff,46,-1,11,-2.478786,24.392987,-3.135854,-1.662844,4.351145,2.047132,2.123070,car
4.600000,astuff,46,-1,12,-38.468476,-30.919803,-3.202974,-0.092048,3.939760,1.895524,1.419674,car
4.600000,astuff,46,-1,17,-47.555776,-30.007646,-3.395138,-0.092048,4.634289,2.017169,1.540576,car
4.600000,astuff,46,-1,26,-36.837620,-34.281704,-2.761147,-0.039688,4.147729,1.710348,1.558811,car
4.700000,astuff,47,-1,1,-7.010374,-17.522552,-2.491261,-1.594196,4.976830,1.994507,1.531788,car
4.700000,astuff,47,-1,2,-26.514440,-31.800732,-2.770833,-0.075760,4.525786,2.010265,1.433681,car
4.700000,astuff,47,-1,3,-28.053076,-34.861488,-2.704004,-0.075760,4.370834,1.894683,1.565315,car
4.700000,astuff,47,-1,5,4.790265,-30.733240,-2.225712,-3.217352,4.683312,1.825160,1.527065,car
4.700000,astuff,47,-1,6,13.897367,-31.780857,-2.054808,-3.309716,4.868710,2.140413,1.593448,car
4.700000,astuff,47,-1,8,4.210771,-27.350050,-2.278741,-3.217352,4.501933,1.915996,1.735400,car
4.700000,astuff,47,-1,10,-16.470954,-64.355654,-1.578943,-1.489476,4.090288,2.022483,1.492408,car
4.700000,astuff,47,-1,11,-2.650282,23.174419,-3.046541,-1.602923,4.351145,2.047132,2.123070,car
4.700000,astuff,47,-1,12,-38.510877,-31.027168,-3.172976,-0.075760,3.939760,1.922170,1.411671,car
4.700000,astuff,47,-1,17,-47.458957,-30.109445,-3.364012,-0.075760,4.634289,2.017169,1.540576,car
4.700000,astuff,47,-1,26,-36.915592,-34.470076,-2.919414,-0.023400,4.147729,1.710348,1.558811,car
4.800000,astuff,48,-1,1,-7.094006,-18.968282,-2.509979,-1.574742,4.976830,1.994507,1.531788,car
4.800000,astuff,48,-1,2,-26.563390,-31.856483,-2.677785,0.000883,4.525786,2.117904,1.310677,car
4.800000,astuff,48,-1,3,-27.936555,-34.874865,-2.836315,-0.056306,4.370834,1.894683,1.565315,car
4.800000,astuff,48,-1,5,4.805585,-30.581743,-2.180557,-3.197899,4.683312,1.825160,1.527065,car
4.800000,astuff,48,-1,6,13.604907,-31.297134,-1.994348,-3.277307,4.868710,1.691068,1.479337,car
4.800000,astuff,48,-1,8,4.174662,-27.292734,-2.311493,-3.250258,4.501933,2.078859,1.735400,car
4.800000,astuff,48,-1,10,-16.395321,-64.275444,-1.560464,-1.470023,4.090288,2.022483,1.588387,car
4.800000,astuff,48,-1,11,-2.546072,22.103437,-3.072738,-1.627102,4.351145,2.079461,1.729410,car
4.800000,astuff,48,-1,12,-38.452654,-30.924916,-3.224083,-0.056306,3.939760,1.861375,1.547983,car
4.800000,astuff,48,-1,17,-47.596123,-30.089982,-3.489459,-0.108666,4.634289,2.017169,1.540576,car
4.800000,astuff,48,-1,26,-36.972059,-34.381521,-2.881068,-0.016286,4.147729,1.710348,1.558811,car
4.900000,astuff,49,-1,1,-7.296998,-20.340822,-2.603160,-1.658010,4.976830,1.994507,1.531788,car
4.900000,astuff,49,-1,2,-26.554695,-31.772105,-2.674660,-0.017519,4.525786,1.945698,1.409080,car
4.900000,astuff,49,-1,3,-27.927498,-34.860691,-2.722393,-0.087213,4.370834,1.894683,1.565315,car
4.900000,astuff,49,-1,5,4.773753,-30.655981,-2.246912,-3.176446,4.683312,2.025797,1.527065,car
4.900000,astuff,49,-1,6,13.585804,-31.346730,-2.054661,-3.284838,4.868710,1.822838,1.479337,car
4.900000,astuff,49,-1,8,4.205289,-27.243539,-2.349614,-3.228806,4.501933,1.818278,1.735400,car
4.900000,astuff,49,-1,10,-16.280766,-64.218035,-1.546871,-1.448570,4.090288,2.022483,1.420424,car
4.900000,astuff,49,-1,11,-2.602336,20.974116,-3.027636,-1.623103,4.351145,2.037828,2.076684,car
4.900000,astuff,49,-1,12,-38.405613,-30.967242,-3.227230,-0.034853,3.939760,1.922170,1.666634,car
4.900000,astuff,49,-1,17,-47.563063,-30.086753,-3.511790,-0.139573,4.634289,2.017169,1.540576,car
4.900000,astuff,49,-1,26,-37.029738,-34.441041,-2.927420,-0.007174,4.147729,1.710348,1.558811,car
5.000000,astuff,50,-1,1,-7.416263,-21.725772,-2.563284,-1.686613,4.976830,1.994507,1.531788,car
5.000000,astuff,50,-1,2,-26.464818,-31.830577,-2.698736,-0.033616,4.525786,1.945698,1.310677,car
5.000000,astuff,50,-1,3,-27.998171,-34.849050,-2.858901,-0.063457,4.370834,1.894683,1.565315,car
5.000000,astuff,50,-1,5,4.799253,-30.733333,-2.270479,-3.205049,4.683312,2.025797,1.420422,car
5.000000,astuff,50,-1,6,13.560864,-31.362482,-2.142170,-3.282081,4.868710,2.017203,1.479337,car
5.000000,astuff,50,-1,8,4.198256,-27.241371,-2.364885,-3.205049,4.501933,1.818278,1.735400,car
5.000000,astuff,50,-1,10,-16.168974,-64.150453,-1.682689,-1.424814,4.090288,2.022483,1.420424,car
5.000000,astuff,50,-1,11,-2.639342,19.994630,-2.700157,-1.573167,4.351145,1.950569,2.069147,car
5.000000,astuff,50,-1,12,-38.412388,-30.955681,-3.273064,-0.063457,3.939760,1.895524,1.468966,car
5.000000,astuff,50,-1,17,-47.408809,-30.107587,-3.403170,-0.063457,4.634289,2.017169,1.540576,car
5.100000,astuff,51,-1,1,-7.552084,-23.071022,-2.500398,-1.712385,4.976830,1.994507,1.531788,car
5.100000,astuff,51,-1,2,-26.611829,-31.805174,-2.786755,-0.046882,4.813307,1.945698,1.310677,car
5.100000,astuff,51,-1,3,-27.998152,-34.874684,-2.871136,-0.089229,4.370834,1.894683,1.565315,car
5.100000,astuff,51,-1,5,4.870023,-30.607800,-2.289756,-3.178461,4.683312,2.025797,1.420422,car
5.100000,astuff,51,-1,6,13.483750,-31.386196,-2.141262,-3.290968,4.868710,2.156035,1.479337,car
5.100000,astuff,51,-1,8,4.230513,-27.184905,-2.372495,-3.178461,4.501933,1.818278,1.735400,car
5.100000,astuff,51,-1,10,-16.130948,-64.189264,-2.187478,-1.450586,3.882065,1.729856,1.788076,car
5.100000,astuff,51,-1,11,-2.614408,18.871832,-2.488473,-1.712385,4.351145,2.046433,2.188192,car
5.100000,astuff,51,-1,12,-38.394865,-30.962213,-3.292459,-0.036869,3.939760,1.895524,1.275963,car
5.100000,astuff,51,-1,17,-47.433730,-30.156310,-3.654123,-0.089229,4.634289,2.017169,1.540576,car
5.200000,astuff,52,-1,1,-7.576095,-24.263557,-2.597953,-1.630792,4.976830,1.994507,1.531788,car
5.200000,astuff,52,-1,2,-26.614008,-31.795879,-2.929493,-0.057504,4.525786,1.945698,1.310677,car
5.200000,astuff,52,-1,3,-27.924523,-34.795778,-2.927114,-0.059996,4.370834,1.894683,1.481873,car
5.200000,astuff,52,-1,5,4.838390,-30.587940,-2.314508,-3.201589,4.683312,2.025797,1.420422,car
5.200000,astuff,52,-1,6,13.459007,-31.331220,-2.255412,-3.246063,4.868710,1.904644,1.479337,car
5.200000,astuff,52,-1,8,4.243993,-27.164892,-2.354153,-3.241397,4.501933,1.818278,1.735400,car
5.200000,astuff,52,-1,10,-16.133881,-64.267028,-2.406167,-1.473713,3.882065,1.729856,1.749826,car
5.200000,astuff,52,-1,11,-2.591471,17.829538,-2.280326,-1.735512,4.351145,1.881915,2.200596,car
5.200000,astuff,52,-1,12,-38.345368,-31.011556,-3.293870,-0.059996,3.939760,1.895524,1.220820,car
5.200000,astuff,52,-1,17,-47.479692,-30.192478,-3.637660,-0.059996,4.634289,2.017169,1.540576,car
5.300000,astuff,53,-1,1,-7.680337,-25.849713,-2.483829,-1.601168,4.976830,1.994507,1.531788,car
5.300000,astuff,53,-1,2,-26.512970,-31.825982,-2.972142,-0.067772,4.525786,1.945698,1.361797,car
5.300000,astuff,53,-1,3,-27.902673,-34.808180,-3.097371,-0.082731,4.370834,1.894683,1.690130,car
5.300000,astuff,53,-1,5,4.817488,-30.562747,-2.350498,-3.171964,4.683312,2.025797,1.420422,car
5.300000,astuff,53,-1,6,13.457556,-31.067393,-2.186971,-3.184730,4.868710,1.904644,1.479337,car
5.300000,astuff,53,-1,8,4.294982,-27.171587,-2.407848,-3.171964,4.501933,1.818278,1.735400,car
5.300000,astuff,53,-1,10,-16.107548,-64.196066,-2.511852,-1.444088,3.882065,1.762234,1.818677,car
5.300000,astuff,53,-1,11,-2.580104,17.001879,-2.234970,-1.705888,4.726459,2.319402,2.245794,car
5.300000,astuff,53,-1,12,-38.338185,-30.887390,-3.255602,-0.082731,3.939760,1.719743,1.305231,car
5.300000,astuff,53,-1,17,-47.369338,-30.161830,-4.040415,-0.082731,4.634289,2.017169,1.540576,car
5.400000,astuff,54,-1,1,-7.702605,-27.072114,-2.546673,-1.675066,4.976830,1.994507,1.531788,car
5.400000,astuff,54,-1,2,-26.511422,-31.775034,-2.946472,-0.076844,4.525786,1.945698,1.361797,car
5.400000,astuff,54,-1,3,-27.902983,-34.831584,-3.125395,-0.051910,4.370834,1.894683,1.602160,car
5.400000,astuff,54,-1,5,4.846188,-30.564633,-2.381123,-3.193503,4.683312,2.025797,1.420422,car
5.400000,astuff,54,-1,6,13.463339,-31.134469,-2.298986,-3.193503,4.868710,1.904644,1.479337,car
5.400000,astuff,54,-1,8,4.109744,-27.187317,-2.448375,-3.193503,4.501933,1.818278,1.735400,car
5.400000,astuff,54,-1,10,-16.126720,-64.175170,-2.329434,-1.465627,3.882065,1.826898,1.741495,car
5.400000,astuff,54,-1,11,-2.724884,15.988830,-2.266869,-1.465627,4.726459,2.319402,1.950726,car
5.400000,astuff,54,-1,12,-38.313679,-30.882254,-3.379136,-0.104270,3.939760,1.768015,1.358679,car
5.400000,astuff,54,-1,17,-47.441526,-29.842599,-3.748936,-0.104270,4.634289,2.017169,1.540576,car
5.500000,astuff,55,-1,1,-7.797422,-28.404504,-2.535555,-1.589901,4.976830,1.994507,1.531788,car
5.500000,astuff,55,-1,2,-26.494445,-31.810242,-2.936835,-0.083931,4.525786,1.945698,1.361797,car
5.500000,astuff,55,-1,3,-27.999014,-34.854564,-2.989067,-0.071464,4.370834,1.894683,1.481873,car
5.500000,astuff,55,-1,5,4.873187,-30.554565,-2.385936,-3.160697,4.683312,2.025797,1.500404,car
5.500000,astuff,55,-1,6,13.494751,-31.109669,-2.296264,-3.213057,4.868710,1.849111,1.479337,car
5.500000,astuff,55,-1,8,4.187420,-27.183198,-2.432879,-3.160697,4.711445,1.818278,1.735400,car
5.500000,astuff,55,-1,10,-16.056260,-64.146808,-2.358632,-1.432821,3.882065,1.697509,1.723382,car
5.500000,astuff,55,-1,11,-2.942418,14.961161,-2.403730,-1.528814,4.726459,2.319402,1.992879,car
5.500000,astuff,55,-1,12,-38.340778,-30.926485,-3.368296,-0.071464,3.939760,1.742513,1.409682,car
5.500000,astuff,55,-1,17,-47.185555,-29.982109,-3.640344,-0.071464,4.634289,2.017169,1.540576,car
5.600000,astuff,56,-1,1,-7.833117,-29.803281,-2.592276,-1.554026,4.976830,1.994507,1.531788,car
5.600000,astuff,56,-1,2,-26.548229,-31.775965,-2.980580,-0.087949,4.525786,1.945698,1.361797,car
5.600000,astuff,56,-1,3,-27.967084,-34.871065,-3.028880,-0.087949,4.370834,1.894683,1.481873,car
5.600000,astuff,56,-1,5,4.920517,-30.571850,-2.321977,-3.177182,4.683312,2.025797,1.420422,car
5.600000,astuff,56,-1,6,13.450949,-31.017644,-2.180479,-3.229542,4.868710,1.849111,1.479337,car
5.600000,astuff,56,-1,8,4.204566,-27.147779,-2.412736,-3.124822,4.676526,1.818278,1.735400,car
5.600000,astuff,56,-1,10,-16.074882,-64.313104,-2.319835,-1.449306,4.038184,1.854676,1.757787,car
5.600000,astuff,56,-1,11,-2.597304,13.790418,-2.507963,-1.554026,4.916595,2.446159,2.077184,car
5.600000,astuff,56,-1,12,-38.298810,-31.017597,-3.431462,-0.035589,3.939760,1.926291,1.497544,car
5.600000,astuff,56,-1,17,-47.534107,-29.926321,-3.758866,-0.087949,4.634289,2.017169,1.540576,car
5.700000,astuff,57,-1,1,-7.936246,-31.343126,-2.512534,-1.566265,4.976830,1.994507,1.531788,car
5.700000,astuff,57,-1,2,-26.401716,-31.774390,-3.045279,-0.100188,4.491739,1.945698,1.361797,car
5.700000,astuff,57,-1,3,-27.880788,-34.813408,-3.238317,-0.100188,4.370834,1.894683,1.602160,car
5.700000,astuff,57,-1,5,4.920350,-30.584510,-2.295082,-3.084701,4.683312,2.025797,1.420422,car
5.700000,astuff,57,-1,6,13.509226,-30.923781,-2.059941,-3.189421,4.868710,1.849111,1.479337,car
5.700000,astuff,57,-1,8,4.246153,-27.165634,-2.394040,-3.189421,4.781283,1.818278,1.735400,car
5.700000,astuff,57,-1,10,-16.045918,-64.246835,-2.458423,-1.461545,3.882065,1.826898,1.610747,car
5.700000,astuff,57,-1,11,-2.891583,12.891282,-2.530044,-1.505178,4.853216,2.319402,1.992879,car
5.700000,astuff,57,-1,12,-38.325457,-30.922491,-3.452120,-0.100188,3.939760,1.792120,1.383489,car
5.700000,astuff,57,-1,17,-47.529702,-29.961603,-3.868933,-0.047828,4.634289,2.017169,1.540576,car
5.800000,astuff,58,-1,1,-7.943959,-32.685683,-2.586768,-1.576835,4.976830,1.994507,1.531788,car
5.800000,astuff,58,-1,2,-26.429195,-31.815251,-3.111172,-0.058398,4.491739,1.945698,1.361797,car
5.800000,astuff,58,-1,3,-27.909339,-34.873456,-3.164514,-0.058398,4.370834,1.924755,1.648757,car
5.800000,astuff,58,-1,5,4.835966,-30.442825,-2.318083,-3.199991,4.683312,1.892493,1.420422,car
5.800000,astuff,58,-1,6,13.561607,-30.993126,-2.038585,-3.147631,4.868710,1.962987,1.479337,car
5.800000,astuff,58,-1,8,4.218326,-27.172694,-2.421710,-3.199991,4.397176,1.818278,1.735400,car
5.800000,astuff,58,-1,10,-16.045450,-64.248046,-2.361417,-1.419755,3.882065,1.826898,1.545373,car
5.800000,astuff,58,-1,11,-2.869839,12.035011,-2.665295,-1.550655,4.853216,2.319402,2.339741,car
5.800000,astuff,58,-1,12,-38.338561,-30.866500,-3.582983,-0.110758,3.939760,1.766152,1.456517,car
5.800000,astuff,58,-1,17,-47.157823,-30.099647,-3.958229,-0.024410,4.634289,2.017169,1.540576,car
5.900000,astuff,59,-1,1,-7.989866,-34.121758,-2.419442,-1.562889,4.976830,1.994507,1.531788,car
5.900000,astuff,59,-1,2,-26.348453,-31.789470,-3.155454,-0.068179,4.287454,2.073500,1.433681,car
5.900000,astuff,59,-1,3,-27.893531,-34.784773,-3.149159,-0.068179,4.370834,1.894683,1.602160,car
5.900000,astuff,59,-1,5,4.834584,-30.417001,-2.353981,-3.157411,4.683312,1.892493,1.420422,car
5.900000,astuff,59,-1,6,13.458805,-30.946139,-2.065290,-3.157411,5.100690,1.874067,1.454381,car
5.900000,astuff,59,-1,8,4.213183,-27.129921,-2.437479,-3.209771,4.397176,1.883423,1.735400,car
5.900000,astuff,59,-1,10,-16.027669,-64.331783,-2.304378,-1.429535,4.356465,1.826898,1.381937,car
5.900000,astuff,59,-1,11,-2.777113,11.138364,-2.604818,-1.586615,4.853216,2.276933,2.262661,car
5.900000,astuff,59,-1,12,-38.307162,-30.958250,-3.497172,-0.015819,3.939760,1.818606,1.406740,car
5.900000,astuff,59,-1,17,-47.473821,-29.850503,-4.000184,-0.000202,4.634289,2.017169,1.540576,car
6.000000,astuff,60,-1,1,-7.944715,-35.624692,-2.491604,-1.546800,4.976830,1.994507,1.531788,car
6.000000,astuff,60,-1,2,-26.432086,-31.863846,-3.162735,-0.075814,4.287454,2.022379,1.453964,car
6.000000,astuff,60,-1,3,-27.746292,-34.838393,-3.087694,-0.075814,4.109744,1.834540,1.516754,car
6.000000,astuff,60,-1,5,4.893405,-30.478588,-2.365643,-3.060327,4.683312,2.025797,1.420422,car
6.000000,astuff,60,-1,6,13.660429,-30.962600,-1.992010,-3.217407,4.868710,1.874067,1.329601,car
6.000000,astuff,60,-1,8,4.304406,-27.177241,-2.458008,-3.165047,4.397176,1.818278,1.735400,car
6.000000,astuff,60,-1,10,-16.061475,-64.300715,-2.367949,-1.437171,4.068166,1.892272,1.746130,car
6.000000,astuff,60,-1,11,-2.760361,10.184051,-2.564909,-1.698971,4.853216,2.281997,2.329528,car
6.000000,astuff,60,-1,12,-38.272076,-31.063106,-3.639978,-0.023455,3.939760,1.792120,1.383489,car
6.000000,astuff,60,-1,17,-47.285097,-30.130889,-3.977021,0.026150,4.634289,2.017169,1.540576,car
6.100000,astuff,61,-1,1,-7.793258,-37.305088,-2.560542,-1.511092,4.976830,1.994507,1.531788,car
6.100000,astuff,61,-1,2,-26.184425,-32.365362,-3.179288,-0.063832,4.287454,2.073500,1.361797,car
6.100000,astuff,61,-1,3,-27.602585,-35.439697,-3.146986,-0.063832,4.207653,1.834540,1.516754,car
6.100000,astuff,61,-1,5,4.572685,-30.573699,-2.279740,-3.310570,4.869267,2.117046,1.420422,car
6.100000,astuff,61,-1,6,13.927524,-30.772589,-2.101666,-3.257785,5.062026,1.874067,1.479337,car
6.100000,astuff,61,-1,8,4.309856,-27.122466,-2.485557,-3.153065,4.397176,1.818278,1.735400,car
6.100000,astuff,61,-1,10,-15.304315,-64.695098,-2.297395,-1.425189,4.068166,1.892272,1.723541,car
6.100000,astuff,61,-1,11,-3.523861,9.130298,-2.585416,-1.582269,4.853216,2.057564,2.033990,car
6.100000,astuff,61,-1,12,-38.193276,-31.678868,-3.561749,-0.063832,3.939760,1.818606,1.485951,car
6.100000,astuff,61,-1,17,-47.159331,-30.932767,-4.042875,0.072120,4.634289,2.017169,1.540576,car
6.200000,astuff,62,-1,1,-8.014389,-38.385511,-2.617987,-1.512168,4.976830,1.994507,1.531788,car
6.200000,astuff,62,-1,2,-26.170208,-31.768833,-3.149034,-0.075869,4.287454,1.945698,1.361797,car
6.200000,astuff,62,-1,3,-27.820490,-34.765447,-3.216869,-0.088634,4.109744,1.919946,1.602160,car
6.200000,astuff,62,-1,5,4.525965,-30.493326,-2.330976,-3.314343,4.869267,2.025797,1.420422,car
6.200000,astuff,62,-1,6,13.894690,-30.913232,-2.047903,-3.177867,4.984700,1.973891,1.329601,car
6.200000,astuff,62,-1,8,4.248708,-27.180209,-2.477441,-3.177867,4.397176,1.818278,1.735400,car
6.200000,astuff,62,-1,10,-16.035141,-64.312171,-2.503216,-1.449991,4.068166,1.892272,1.549486,car
6.200000,astuff,62,-1,11,-2.852092,8.444264,-2.472049,-1.607070,4.853216,2.145364,2.243705,car
6.200000,astuff,62,-1,12,-38.371353,-30.724532,-3.594519,0.016086,4.096192,1.532211,1.171721,car
6.200000,astuff,62,-1,17,-47.453351,-29.975361,-3.863016,0.081307,4.634289,2.017169,1.540576,car
6.300000,astuff,63,-1,1,-7.999074,-39.817224,-2.708004,-1.532238,4.976830,1.994507,1.531788,car
6.300000,astuff,63,-1,2,-26.377774,-31.690733,-3.162447,-0.147071,4.874028,2.098831,1.497678,car
6.300000,astuff,63,-1,3,-27.866923,-34.675483,-3.213737,-0.094711,4.109744,1.834540,1.516754,car
6.300000,astuff,63,-1,5,4.587344,-30.510216,-2.395133,-3.299391,4.869267,1.936332,1.420422,car
6.300000,astuff,63,-1,6,13.897069,-31.015244,-2.114253,-3.288664,5.165114,1.948935,1.329601,car
6.300000,astuff,63,-1,8,4.259625,-27.080516,-2.486147,-3.183944,4.397176,1.915996,1.735400,car
6.300000,astuff,63,-1,10,-16.078814,-64.287664,-2.910122,-1.456068,4.068166,1.892272,1.647808,car
6.300000,astuff,63,-1,11,-3.322701,7.659733,-2.151514,-1.447999,4.853216,2.284676,2.271435,car
6.300000,astuff,63,-1,12,-38.486901,-30.755696,-3.569761,-0.042351,4.096192,1.642174,1.369655,car
6.300000,astuff,63,-1,17,-47.728950,-30.073146,-3.698781,0.109383,4.634289,2.017169,1.540576,car
6.400000,astuff,64,-1,1,-7.966063,-41.256032,-2.817908,-1.537220,4.976830,1.994507,1.531788,car
6.400000,astuff,64,-1,2,-26.353085,-31.781061,-3.027354,-0.099988,4.332151,2.028744,1.244682,car
6.400000,astuff,64,-1,3,-27.818799,-34.731970,-3.129429,-0.099988,4.109744,1.834540,1.516754,car
6.400000,astuff,64,-1,5,4.891323,-30.611429,-2.416575,-3.228140,4.361537,1.914636,1.420422,car
6.400000,astuff,64,-1,6,13.966216,-30.960741,-2.128677,-3.189221,4.778420,1.874067,1.329601,car
6.400000,astuff,64,-1,8,4.253798,-27.195354,-2.481627,-3.189221,4.397176,1.687987,1.735400,car
6.400000,astuff,64,-1,10,-16.092515,-64.250485,-3.172938,-1.461345,4.068166,1.892272,1.680582,car
6.400000,astuff,64,-1,11,-3.080495,6.720552,-1.940654,-1.441710,4.853216,2.349565,1.728573,car
6.400000,astuff,64,-1,12,-38.541778,-30.742220,-3.378051,-0.049357,4.480682,1.918052,1.401147,car
6.400000,astuff,64,-1,17,-47.485741,-29.901768,-3.583843,0.138259,4.634289,2.017169,1.540576,car
6.500000,astuff,65,-1,1,-7.977781,-42.691705,-2.843182,-1.533601,4.976830,1.994507,1.531788,car
6.500000,astuff,65,-1,2,-26.690221,-31.711105,-2.992830,-0.104726,4.874028,1.864829,1.385235,car
6.500000,astuff,65,-1,3,-27.756120,-34.761593,-3.137832,-0.104726,4.272925,1.834540,1.619407,car
6.500000,astuff,65,-1,5,5.027253,-30.541706,-2.424913,-3.267348,4.229085,1.947715,1.420422,car
6.500000,astuff,65,-1,6,13.732530,-30.927237,-2.231340,-3.193959,4.868710,1.874067,1.329601,car
