timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.600000,tesla,116,4.820865,-166.211617,-1.156075,-1.562936,1.100000,-28.500000,4.970000,1.960000,1.440000
11.700000,astuff,117,3.200865,-117.971617,0.310465,-1.556198,0.900000,-28.100000,5.180000,2.030000,1.770000
11.700000,tesla,117,4.930865,-169.061617,-1.168475,-1.562412,1.150000,-28.500000,4.970000,1.960000,1.440000
11.800000,astuff,118,3.290865,-120.781617,0.305445,-1.555787,0.900000,-28.150000,5.180000,2.030000,1.770000
11.800000,tesla,118,5.050865,-171.911617,-1.176575,-1.562062,1.350000,-32.750000,4.970000,1.960000,1.440000
11.900000,astuff,119,3.380865,-123.601617,0.296765,-1.555461,0.900000,-28.150000,5.180000,2.030000,1.770000
11.900000,tesla,119,5.200865,-175.611617,-1.184175,-1.561713,1.300000,-32.700000,4.970000,1.960000,1.440000
12.000000,astuff,120,3.470865,-126.411617,0.291375,-1.555188,0.900000,-28.100000,5.180000,2.030000,1.770000
12.000000,tesla,120,5.310865,-178.451617,-1.195175,-1.561714,1.150000,-28.450000,4.970000,1.960000,1.440000
12.100000,astuff,121,3.560865,-129.221617,0.263745,-1.554612,0.950000,-28.150000,5.180000,2.030000,1.770000
12.100000,tesla,121,5.430865,-181.301617,-1.202375,-1.561889,1.200000,-28.450000,4.970000,1.960000,1.440000
12.200000,astuff,122,3.660865,-132.041617,0.244505,-1.553722,0.950000,-28.200000,5.180000,2.030000,1.770000
12.200000,tesla,122,5.550865,-184.141617,-1.207975,-1.562238,1.150000,-28.450000,4.970000,1.960000,1.440000
12.300000,astuff,123,3.750865,-134.861617,0.234905,-1.552747,0.950000,-28.200000,5.180000,2.030000,1.770000
12.300000,tesla,123,5.660865,-186.991617,-1.216275,-1.562588,0.950000,-24.250000,4.970000,1.960000,1.440000
12.400000,astuff,124,3.850865,-137.681617,0.239375,-1.552264,1.000000,-28.250000,5.180000,2.030000,1.770000
12.400000,tesla,124,5.740865,-188.991617,-1.223175,-1.562937,0.950000,-24.250000,4.970000,1.960000,1.440000
12.500000,astuff,125,3.950865,-140.511617,0.228705,-1.551616,1.050000,-28.250000,5.180000,2.030000,1.770000
12.500000,tesla,125,5.850865,-191.841617,-1.229175,-1.563111,1.300000,-32.750000,4.970000,1.960000,1.440000
12.600000,astuff,126,4.060865,-143.331617,0.227165,-1.550739,1.050000,-28.250000,5.180000,2.030000,1.770000
12.600000,tesla,126,6.000865,-195.541617,-1.239075,-1.563287,1.350000,-32.750000,4.970000,1.960000,1.440000
12.700000,astuff,127,4.160865,-146.161617,0.208955,-1.549827,1.000000,-28.250000,5.180000,2.030000,1.770000
12.700000,tesla,127,6.120865,-198.391617,-1.238875,-1.563636,1.100000,-28.450000,4.970000,1.960000,1.440000
12.800000,astuff,128,4.260865,-148.981617,0.210375,-1.549021,1.000000,-28.250000,5.180000,2.030000,1.770000
12.800000,tesla,128,6.220865,-201.231617,-1.240775,-1.563985,1.100000,-28.400000,4.970000,1.960000,1.440000
12.900000,astuff,129,4.360865,-151.811617,0.199115,-1.548248,1.050000,-28.350000,5.180000,2.030000,1.770000
12.900000,tesla,129,6.340865,-204.071617,-1.245175,-1.564334,1.150000,-28.450000,4.970000,1.960000,1.440000
13.000000,astuff,130,4.470865,-154.651617,0.173135,-1.547671,1.100000,-28.400000,5.180000,2.030000,1.770000
13.000000,tesla,130,6.450865,-206.921617,-1.258775,-1.564858,1.100000,-28.500000,4.970000,1.960000,1.440000
13.100000,astuff,131,4.580865,-157.491617,0.165665,-1.547309,1.100000,-28.400000,5.180000,2.030000,1.770000
13.100000,tesla,131,6.560865,-209.771617,-1.270075,-1.565207,1.100000,-28.450000,4.970000,1.960000,1.440000
13.200000,astuff,132,4.690865,-160.331617,0.155715,-1.546905,1.100000,-28.400000,5.180000,2.030000,1.770000
13.200000,tesla,132,6.670865,-212.611617,-1.280575,-1.565731,1.100000,-28.400000,4.970000,1.960000,1.440000
