timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.300000,tesla,83,-1,1,10.995906,-130.583881,-4.373582,-1.565824,5.067182,2.188745,1.921295,car
8.300000,tesla,83,-1,2,4.548745,-12.703642,-1.666216,-1.536369,21.032455,3.247121,4.492158,truck
8.300000,tesla,83,-1,3,0.404119,-23.907849,-1.657142,-1.536210,4.432209,2.156121,1.533024,car
8.400000,tesla,84,-1,1,11.199958,-133.802528,-4.383822,-1.560850,5.067182,2.188745,1.921295,car
8.400000,tesla,84,-1,2,4.521389,-15.546430,-1.742802,-1.526630,21.032455,3.247121,4.492158,truck
8.400000,tesla,84,-1,3,0.421870,-26.609664,-1.727334,-1.536773,4.432209,2.156121,1.533024,car
8.500000,tesla,85,-1,1,11.249776,-136.943506,-4.382387,-1.538596,5.067182,2.188745,1.921295,car
8.500000,tesla,85,-1,2,4.765716,-18.424187,-1.741384,-1.547609,21.032455,3.247121,4.492158,truck
8.500000,tesla,85,-1,3,0.460886,-29.420908,-1.750893,-1.537511,4.432209,2.156121,1.533024,car
8.600000,tesla,86,-1,1,11.369521,-140.209082,-4.445343,-1.524721,5.067182,2.188745,1.921295,car
8.600000,tesla,86,-1,2,4.837984,-21.281176,-1.807449,-1.542058,21.032455,3.247121,4.492158,truck
8.600000,tesla,86,-1,3,0.563601,-32.161677,-1.781402,-1.537899,4.432209,2.156121,1.533024,car
8.700000,tesla,87,-1,1,11.483587,-143.443686,-4.461633,-1.523769,5.067182,2.188745,1.921295,car
8.700000,tesla,87,-1,2,4.821080,-24.359333,-1.711664,-1.540697,21.032455,3.247121,4.492158,truck
8.700000,tesla,87,-1,3,0.673800,-34.951091,-1.776037,-1.555567,4.432209,2.156121,1.533024,car
8.700000,tesla,87,-1,4,-2.742412,-137.362000,-4.838432,-1.544304,4.502559,1.882189,1.546639,car
8.800000,tesla,88,-1,1,11.616435,-146.604595,-4.510953,-1.548818,5.067182,2.188745,1.921295,car
8.800000,tesla,88,-1,2,4.895178,-27.312583,-1.744500,-1.532616,21.032455,3.247121,4.492158,truck
8.800000,tesla,88,-1,3,0.743519,-37.720703,-1.753859,-1.538153,4.432209,2.156121,1.533024,car
8.800000,tesla,88,-1,4,-2.710434,-137.405428,-4.788529,-1.559323,4.502559,1.882189,1.546639,car
8.900000,tesla,89,-1,1,11.675790,-149.802390,-4.528086,-1.552051,5.067182,2.188745,1.921295,car
8.900000,tesla,89,-1,2,5.110227,-30.278780,-1.687887,-1.541988,21.032455,3.247121,4.492158,truck
8.900000,tesla,89,-1,3,0.791180,-40.434418,-1.767164,-1.538193,4.432209,2.156121,1.533024,car
8.900000,tesla,89,-1,4,-2.691346,-137.439571,-4.585627,-1.548162,4.502559,1.882189,1.546639,car
9.000000,tesla,90,-1,1,11.780549,-153.057311,-4.620292,-1.537830,5.067182,2.188745,1.921295,car
9.000000,tesla,90,-1,2,5.140279,-33.037946,-1.678317,-1.542634,21.032455,3.247121,4.492158,truck
9.000000,tesla,90,-1,3,0.877905,-43.101311,-1.652249,-1.538232,4.432209,2.156121,1.533024,car
9.000000,tesla,90,-1,4,-2.634160,-137.389049,-4.648581,-1.537001,4.502559,1.882189,1.546639,car
9.100000,tesla,91,-1,1,11.893488,-156.213522,-4.704570,-1.524700,5.067182,2.188745,1.921295,car
9.100000,tesla,91,-1,2,5.120738,-36.203259,-1.587459,-1.525826,21.032455,3.247121,4.492158,truck
9.100000,tesla,91,-1,3,0.945448,-45.792171,-1.515265,-1.537181,4.432209,2.156121,1.533024,car
9.100000,tesla,91,-1,4,-2.589334,-137.410452,-4.595838,-1.517113,4.502559,1.882189,1.546639,car
9.200000,tesla,92,-1,1,12.000072,-159.402206,-4.770591,-1.539030,5.067182,2.188745,1.921295,car
9.200000,tesla,92,-1,2,5.213361,-38.955470,-1.575432,-1.530660,21.032455,3.247121,4.492158,truck
9.200000,tesla,92,-1,3,1.023848,-48.533473,-1.727629,-1.535953,4.432209,2.156121,1.533024,car
9.200000,tesla,92,-1,4,-2.492465,-137.395663,-4.536705,-1.514504,4.502559,1.882189,1.546639,car
9.300000,tesla,93,-1,1,12.120371,-162.685915,-4.771543,-1.548996,5.067182,2.188745,1.921295,car
9.300000,tesla,93,-1,2,5.284382,-42.023076,-1.569726,-1.526768,21.032455,3.247121,4.492158,truck
9.300000,tesla,93,-1,3,1.136758,-51.337588,-1.536494,-1.534726,4.432209,2.156121,1.533024,car
9.300000,tesla,93,-1,4,-2.606254,-137.334959,-4.432157,-1.529348,4.502559,1.882189,1.546639,car
9.400000,tesla,94,-1,1,12.352240,-165.929415,-4.725936,-1.541508,5.067182,2.188745,1.921295,car
9.400000,tesla,94,-1,2,5.441031,-44.871738,-1.601400,-1.531601,21.032455,3.247121,4.492158,truck
9.400000,tesla,94,-1,3,1.211318,-54.105467,-1.572980,-1.533499,4.432209,2.156121,1.533024,car
9.400000,tesla,94,-1,4,-2.510011,-137.329368,-4.315505,-1.526739,4.502559,1.882189,1.546639,car
9.500000,tesla,95,-1,1,12.359518,-169.159519,-4.628912,-1.541293,5.067182,2.188745,1.921295,car
9.500000,tesla,95,-1,2,5.612966,-47.845682,-1.674514,-1.536435,21.032455,3.247121,4.492158,truck
9.500000,tesla,95,-1,3,1.288072,-56.874639,-1.846718,-1.533727,4.432209,2.156121,1.533024,car
9.500000,tesla,95,-1,4,-2.508113,-137.377738,-4.230368,-1.550309,4.502559,1.882189,1.546639,car
9.600000,tesla,96,-1,1,12.452456,-173.756008,-4.651142,-1.532002,5.067182,2.188745,1.921295,car
9.600000,tesla,96,-1,2,5.702741,-52.268816,-1.617070,-1.532194,21.032455,3.247121,4.492158,truck
9.600000,tesla,96,-1,3,1.381646,-61.078026,-1.862259,-1.533606,4.432209,2.156121,1.533024,car
9.600000,tesla,96,-1,4,-2.520348,-138.771409,-4.168755,-1.547351,4.502559,1.882189,1.546639,car
9.700000,tesla,97,-1,1,12.563804,-175.555525,-4.712432,-1.540859,5.067182,2.188745,1.921295,car
9.700000,tesla,97,-1,2,5.766947,-53.940123,-1.653675,-1.537377,21.032455,3.247121,4.492158,truck
9.700000,tesla,97,-1,3,1.436740,-62.364260,-1.882301,-1.534183,4.432209,2.156121,1.533024,car
9.700000,tesla,97,-1,4,-2.576559,-137.319854,-4.050920,-1.501611,4.502559,1.882189,1.546639,car
9.800000,tesla,98,-1,1,12.655585,-178.821107,-4.805289,-1.534095,5.067182,2.188745,1.921295,car
9.800000,tesla,98,-1,2,5.856004,-56.599791,-1.688253,-1.542211,21.032455,3.247121,4.492158,truck
9.800000,tesla,98,-1,3,1.555061,-65.127921,-1.571535,-1.534409,4.432209,2.156121,1.533024,car
9.800000,tesla,98,-1,4,-2.545903,-137.366795,-3.937473,-1.512243,4.502559,1.882189,1.546639,car
9.900000,tesla,99,-1,1,12.763579,-181.976802,-4.868712,-1.544960,5.067182,2.188745,1.921295,car
9.900000,tesla,99,-1,2,5.919730,-59.592313,-1.690441,-1.534130,21.032455,3.247121,4.492158,truck
9.900000,tesla,99,-1,3,1.603271,-67.879921,-1.548997,-1.534811,4.432209,2.156121,1.533024,car
9.900000,tesla,99,-1,4,-2.512110,-137.299910,-3.984042,-1.514328,4.502559,1.882189,1.546639,car
10.000000,tesla,100,-1,1,12.807489,-185.278311,-4.825619,-1.538371,5.067182,2.188745,1.921295,car
10.000000,tesla,100,-1,2,6.008221,-62.694899,-1.666184,-1.539139,21.032455,3.247121,4.492158,truck
10.000000,tesla,100,-1,3,1.695793,-70.694121,-1.631607,-1.535213,4.432209,2.156121,1.533024,car
10.000000,tesla,100,-1,4,-2.536731,-137.299439,-3.868767,-1.516398,4.502559,1.882189,1.546639,car
10.100000,tesla,101,-1,1,12.957217,-188.511135,-4.847631,-1.549236,5.067182,2.188745,1.921295,car
10.100000,tesla,101,-1,2,6.035916,-65.576662,-1.657829,-1.526695,21.032455,3.247121,4.492158,truck
10.100000,tesla,101,-1,3,1.785036,-73.453710,-1.636326,-1.535616,4.432209,2.156121,1.533024,car
10.100000,tesla,101,-1,4,-2.509406,-137.260610,-3.784896,-1.514136,4.502559,1.882189,1.546639,car
10.200000,tesla,102,-1,1,13.061229,-191.739771,-4.823037,-1.551199,5.067182,2.188745,1.921295,car
10.200000,tesla,102,-1,2,6.121970,-68.448790,-1.839210,-1.531529,21.032455,3.247121,4.492158,truck
10.200000,tesla,102,-1,3,1.846090,-76.222552,-1.871534,-1.535843,4.432209,2.156121,1.533024,car
10.200000,tesla,102,-1,4,-2.438070,-137.254866,-3.727869,-1.511700,4.502559,1.882189,1.546639,car
10.300000,tesla,103,-1,1,13.120668,-195.006765,-4.840272,-1.553337,5.067182,2.188745,1.921295,car
10.300000,tesla,103,-1,2,6.181851,-71.427223,-1.865882,-1.527811,21.032455,3.247121,4.492158,truck
10.300000,tesla,103,-1,3,1.966833,-79.031847,-1.905265,-1.531882,4.432209,2.156121,1.533024,car
10.300000,tesla,103,-1,4,-2.398174,-137.102998,-3.644013,-1.502878,4.502559,1.882189,1.546639,car
10.400000,tesla,104,-1,1,13.235765,-198.254005,-4.927624,-1.548930,5.067182,2.188745,1.921295,car
10.400000,tesla,104,-1,2,6.313765,-74.410419,-1.888530,-1.524093,21.032455,3.247121,4.492158,truck
10.400000,tesla,104,-1,3,2.034714,-81.855992,-1.901376,-1.522103,4.432209,2.156121,1.533024,car
10.400000,tesla,104,-1,4,-2.400728,-137.076425,-3.592182,-1.502784,4.872849,1.882189,1.567211,car
10.500000,tesla,105,-1,1,13.306004,-201.493726,-4.990004,-1.548887,5.067182,2.188745,1.921295,car
10.500000,tesla,105,-1,2,6.400109,-77.391327,-1.699850,-1.529103,21.032455,3.247121,4.492158,truck
10.500000,tesla,105,-1,3,2.102739,-84.611616,-1.903871,-1.542504,4.432209,2.156121,1.533024,car
10.500000,tesla,105,-1,4,-2.423220,-136.864628,-3.564579,-1.524507,4.981883,2.004578,1.546639,car
10.600000,tesla,106,-1,1,13.556098,-204.741634,-5.025109,-1.548844,5.067182,2.188745,1.921295,car
10.600000,tesla,106,-1,2,6.572082,-80.184377,-1.650806,-1.542838,21.032455,3.247121,4.492158,truck
10.600000,tesla,106,-1,3,2.193096,-87.291321,-1.745310,-1.554179,4.432209,2.156121,1.533024,car
10.600000,tesla,106,-1,4,-2.424997,-136.687514,-3.456229,-1.528776,4.502559,1.882189,1.546639,car
10.700000,tesla,107,-1,1,13.713608,-207.834574,-5.076257,-1.548626,5.067182,2.188745,1.921295,car
10.700000,tesla,107,-1,2,6.653571,-83.057425,-1.643926,-1.538947,21.032455,3.247121,4.492158,truck
10.700000,tesla,107,-1,3,2.275358,-90.143141,-1.842220,-1.539499,4.432209,2.156121,1.533024,car
10.700000,tesla,107,-1,4,-2.339075,-136.833524,-3.431617,-1.515417,4.502559,1.882189,1.546639,car
10.800000,tesla,108,-1,1,13.735424,-211.053118,-5.039318,-1.565861,5.067182,2.188745,1.921295,car
10.800000,tesla,108,-1,2,6.742162,-86.000805,-1.781088,-1.543780,21.032455,3.247121,4.492158,truck
10.800000,tesla,108,-1,3,2.332426,-92.904966,-1.870476,-1.542272,4.432209,2.156121,1.533024,car
10.800000,tesla,108,-1,4,-2.313192,-136.662340,-3.297460,-1.475677,4.502559,1.882189,1.546639,car
10.900000,tesla,109,-1,1,13.727330,-214.171628,-4.998029,-1.565991,5.067182,2.188745,1.921295,car
10.900000,tesla,109,-1,2,6.802575,-89.046325,-1.792556,-1.548963,21.032455,3.247121,4.492158,truck
10.900000,tesla,109,-1,3,2.385215,-95.709642,-1.838632,-1.554120,4.432209,2.156121,1.533024,car
10.900000,tesla,109,-1,4,-2.321141,-136.580690,-3.239201,-1.488984,4.502559,1.882189,1.546639,car
11.000000,tesla,110,-1,1,13.646412,-217.543383,-4.975302,-1.552856,5.067182,2.188745,1.921295,car
11.000000,tesla,110,-1,2,6.958074,-91.854405,-1.955220,-1.545244,21.032455,3.247121,4.492158,truck
11.000000,tesla,110,-1,3,2.456920,-98.505650,-1.994084,-1.546976,4.432209,2.156121,1.533024,car
11.000000,tesla,110,-1,4,-2.299094,-137.916958,-3.215665,-1.532220,4.502559,1.939422,1.463997,car
11.100000,tesla,111,-1,1,13.922770,-220.766716,-4.986692,-1.557175,5.067182,2.188745,1.921295,car
11.100000,tesla,111,-1,2,7.060482,-94.879632,-1.990481,-1.550252,21.032455,3.247121,4.492158,truck
11.100000,tesla,111,-1,3,2.529243,-101.291456,-2.097640,-1.539832,4.432209,2.156121,1.533024,car
11.100000,tesla,111,-1,4,-2.167401,-139.218560,-3.216179,-1.505690,4.502559,1.882189,1.463997,car
11.200000,tesla,112,-1,1,14.056580,-224.006535,-5.086596,-1.548405,5.067182,2.188745,1.921295,car
11.200000,tesla,112,-1,2,7.010534,-97.726669,-1.955963,-1.537809,21.032455,3.247121,4.492158,truck
11.200000,tesla,112,-1,3,2.615680,-104.223519,-1.978515,-1.537053,4.432209,2.156121,1.533024,car
11.200000,tesla,112,-1,4,-2.192899,-139.314388,-3.172393,-1.505332,4.502559,2.023684,1.592899,car
11.300000,tesla,113,-1,1,14.452775,-227.186797,-5.181572,-1.552201,5.067182,2.188745,1.921295,car
11.300000,tesla,113,-1,2,7.147539,-100.663386,-2.057506,-1.546658,21.032455,3.247121,4.492158,truck
11.300000,tesla,113,-1,3,2.710998,-106.952824,-1.952411,-1.533750,4.432209,2.156121,1.533024,car
11.300000,tesla,113,-1,4,-2.195728,-139.364224,-3.032127,-1.513177,4.419917,2.023684,1.510257,car
11.400000,tesla,114,-1,1,14.282793,-230.401033,-5.263937,-1.538543,5.067182,2.188745,1.921295,car
11.400000,tesla,114,-1,2,7.226235,-103.605006,-1.953984,-1.546783,21.032455,3.247121,4.492158,truck
11.400000,tesla,114,-1,3,2.740190,-109.697197,-1.910937,-1.532356,4.432209,2.156121,1.533024,car
11.400000,tesla,114,-1,4,-2.165526,-139.294594,-2.939247,-1.525383,4.419917,2.023684,1.510257,car
11.500000,tesla,115,-1,1,14.474450,-233.717403,-5.221415,-1.533438,5.067182,2.188745,1.921295,car
11.500000,tesla,115,-1,2,7.394119,-106.639870,-1.977338,-1.555454,21.032455,3.247121,4.492158,truck
11.500000,tesla,115,-1,3,2.824749,-112.516572,-1.921470,-1.548240,4.432209,2.156121,1.533024,car
11.500000,tesla,115,-1,4,-2.187820,-139.261082,-2.802867,-1.502494,4.419917,2.023684,1.510257,car
11.600000,tesla,116,-1,1,14.683429,-236.911597,-5.137527,-1.528682,5.067182,2.188745,1.921295,car
11.600000,tesla,116,-1,2,7.424088,-109.383403,-2.004439,-1.547024,21.032455,3.247121,4.492158,truck
11.600000,tesla,116,-1,3,2.986271,-115.318441,-1.794076,-1.538294,4.432209,2.156121,1.533024,car
11.600000,tesla,116,-1,4,-2.171270,-139.246408,-2.777555,-1.497414,4.419917,2.023684,1.510257,car
11.700000,tesla,117,-1,1,14.519606,-240.090481,-5.216873,-1.524100,5.067182,2.188745,1.921295,car
11.700000,tesla,117,-1,2,7.499085,-112.435524,-1.946778,-1.530041,21.032455,3.247121,4.492158,truck
11.700000,tesla,117,-1,3,3.077636,-118.115798,-1.778047,-1.532885,4.432209,2.156121,1.533024,car
11.700000,tesla,117,-1,4,-2.162657,-139.227754,-2.713567,-1.492509,4.419917,2.023684,1.510257,car
11.800000,tesla,118,-1,1,14.554583,-243.345915,-5.219280,-1.537146,5.067182,2.188745,1.921295,car
11.800000,tesla,118,-1,2,7.602065,-115.278791,-1.932202,-1.530687,21.032455,3.247121,4.492158,truck
11.800000,tesla,118,-1,3,3.058999,-120.958437,-1.866506,-1.527651,4.432209,2.156121,1.533024,car
11.800000,tesla,118,-1,4,-2.120931,-139.206960,-2.727438,-1.487779,4.419917,2.023684,1.510257,car
11.900000,tesla,119,-1,1,14.724304,-247.370886,-5.167289,-1.550193,5.067182,2.188745,1.921295,car
11.900000,tesla,119,-1,2,7.717036,-119.020422,-1.917873,-1.531333,21.032455,3.247121,4.492158,truck
11.900000,tesla,119,-1,3,3.267738,-124.582816,-1.818924,-1.522418,4.432209,2.156121,1.533024,car
11.900000,tesla,119,-1,4,-2.024322,-140.081503,-2.612470,-1.483001,4.419917,2.023684,1.510257,car
12.000000,tesla,120,-1,1,14.830263,-250.612675,-5.245663,-1.559225,5.067182,2.188745,1.921295,car
12.000000,tesla,120,-1,2,7.869736,-122.016172,-1.902313,-1.532329,21.032455,3.247121,4.492158,truck
12.000000,tesla,120,-1,3,3.380515,-127.409752,-1.973507,-1.526759,4.432209,2.156121,1.533024,car
12.000000,tesla,120,-1,4,-1.996968,-140.161117,-2.517768,-1.478518,4.419917,2.023684,1.510257,car
12.100000,tesla,121,-1,1,15.018550,-253.871746,-5.290082,-1.559706,5.067182,2.188745,1.921295,car
12.100000,tesla,121,-1,2,7.989249,-124.859705,-1.958019,-1.533503,21.032455,3.247121,4.492158,truck
12.100000,tesla,121,-1,3,3.514748,-130.205513,-1.968722,-1.522548,4.432209,2.156121,1.533024,car
12.100000,tesla,121,-1,4,-1.939628,-140.026950,-2.407085,-1.474409,4.419917,2.023684,1.510257,car
12.200000,tesla,122,-1,1,15.079844,-256.987102,-5.256106,-1.551634,5.067182,2.188745,1.921295,car
12.200000,tesla,122,-1,2,8.099124,-127.875920,-1.962150,-1.534843,21.032455,3.247121,4.492158,truck
12.200000,tesla,122,-1,3,3.630491,-133.007323,-1.838261,-1.529419,4.432209,2.156121,1.533024,car
12.200000,tesla,122,-1,4,-1.965699,-140.069112,-2.402819,-1.470339,4.419917,2.023684,1.510257,car
12.300000,tesla,123,-1,1,15.053095,-260.329036,-5.322954,-1.552289,5.067182,2.188745,1.921295,car
12.300000,tesla,123,-1,2,8.215113,-130.775695,-1.944949,-1.536187,21.032455,3.247121,4.492158,truck
12.300000,tesla,123,-1,3,3.759438,-135.810427,-2.038466,-1.531928,4.432209,2.156121,1.533024,car
12.300000,tesla,123,-1,4,-1.930515,-140.112588,-2.297868,-1.466265,4.419917,2.023684,1.510257,car
12.400000,tesla,124,-1,1,15.352830,-262.660771,-5.394231,-1.552944,5.067182,2.188745,1.921295,car
12.400000,tesla,124,-1,2,8.302552,-132.825266,-1.903307,-1.537531,21.032455,3.247121,4.492158,truck
12.400000,tesla,124,-1,3,3.769416,-137.813943,-2.033429,-1.534436,4.432209,2.156121,1.533024,car
12.400000,tesla,124,-1,4,-1.918921,-139.239887,-2.166961,-1.505839,4.419917,2.023684,1.510257,car
12.500000,tesla,125,-1,1,15.281452,-265.979267,-5.405703,-1.544143,5.067182,2.188745,1.921295,car
12.500000,tesla,125,-1,2,8.347351,-135.741592,-1.942339,-1.538624,21.032455,3.247121,4.492158,truck
12.500000,tesla,125,-1,3,3.905160,-140.598771,-2.027873,-1.536773,4.432209,2.156121,1.533024,car
12.500000,tesla,125,-1,4,-1.913902,-139.108047,-2.159137,-1.484152,4.419917,2.023684,1.510257,car
12.600000,tesla,126,-1,1,15.440828,-270.083390,-5.579500,-1.535343,5.067182,2.188745,1.921295,car
12.600000,tesla,126,-1,2,8.477989,-139.506105,-1.854765,-1.539718,21.032455,3.247121,4.492158,truck
12.600000,tesla,126,-1,3,4.008605,-144.367557,-1.960308,-1.539110,4.432209,2.156121,1.533024,car
12.600000,tesla,126,-1,4,-1.878666,-139.893605,-2.022290,-1.508281,4.419917,2.023684,1.510257,car
12.700000,tesla,127,-1,1,15.590669,-273.216211,-5.538572,-1.555806,5.067182,2.188745,1.921295,car
12.700000,tesla,127,-1,2,8.588397,-142.422190,-1.917232,-1.540986,21.032455,3.247121,4.492158,truck
12.700000,tesla,127,-1,3,4.106206,-147.178065,-1.919971,-1.541620,4.432209,2.156121,1.533024,car
12.700000,tesla,127,-1,4,-1.835292,-140.049207,-2.011590,-1.493311,4.419917,2.023684,1.510257,car
12.800000,tesla,128,-1,1,15.656545,-276.440923,-5.500400,-1.550089,5.067182,2.188745,1.921295,car
12.800000,tesla,128,-1,2,8.677683,-145.329175,-1.935699,-1.542254,21.032455,3.247121,4.492158,truck
12.800000,tesla,128,-1,3,4.183405,-149.956639,-1.861630,-1.544130,4.432209,2.156121,1.533024,car
12.800000,tesla,128,-1,4,-1.847407,-140.038271,-1.789859,-1.513208,4.419917,2.023684,1.510257,car
12.900000,tesla,129,-1,1,15.741135,-279.667040,-5.440237,-1.544372,5.067182,2.188745,1.921295,car
12.900000,tesla,129,-1,2,8.821712,-148.233963,-2.065895,-1.543523,21.032455,3.247121,4.492158,truck
12.900000,tesla,129,-1,3,4.284613,-152.802883,-1.917915,-1.546642,4.432209,2.156121,1.533024,car
12.900000,tesla,129,-1,4,-1.721962,-140.066096,-1.770029,-1.515672,4.419917,2.023684,1.510257,car
13.000000,tesla,130,-1,1,15.867981,-282.950814,-5.513858,-1.544647,5.067182,2.188745,1.921295,car
13.000000,tesla,130,-1,2,8.938837,-151.359336,-2.086649,-1.544967,21.032455,3.247121,4.492158,truck
13.000000,tesla,130,-1,3,4.448408,-155.590233,-1.861604,-1.549327,4.432209,2.156121,1.533024,car
13.000000,tesla,130,-1,4,-1.751286,-139.956296,-1.578445,-1.509584,4.419917,2.023684,1.510257,car
13.100000,tesla,131,-1,2,9.040636,-154.275203,-2.074830,-1.546235,21.032455,3.247121,4.492158,truck
13.100000,tesla,131,-1,3,4.601344,-158.485381,-2.043079,-1.551838,4.432209,2.156121,1.533024,car
13.100000,tesla,131,-1,4,-1.709928,-140.079821,-1.522589,-1.548591,4.419917,2.023684,1.510257,car
13.200000,tesla,132,-1,1,16.061222,-289.260245,-5.561776,-1.545023,5.067182,2.188745,1.921295,car
13.200000,tesla,132,-1,2,9.150599,-157.181035,-2.139416,-1.547679,21.032455,3.247121,4.492158,truck
13.200000,tesla,132,-1,3,4.657541,-161.242393,-2.070839,-1.554523,4.432209,2.156121,1.533024,car
13.200000,tesla,132,-1,4,-1.603441,-139.878436,-1.590286,-1.544142,4.419917,2.023684,1.510257,car
0.000000,astuff,0,-1,1,-3.116596,164.348188,-0.524721,-1.590888,4.540856,2.102221,2.096738,car
0.000000,astuff,0,2,2,3.614999,234.532635,-1.566832,-1.625795,22.795799,4.189988,4.381053,truck
0.000000,astuff,0,-1,3,3.849406,277.521205,-1.704407,-1.669428,5.703992,2.676335,1.875250,car
0.000000,astuff,0,-1,4,11.252689,329.979703,-1.799637,-1.687853,7.804892,3.277513,3.089760,car
0.000000,astuff,0,-1,5,8.430839,295.026674,-2.491008,-1.709249,9.216374,3.750348,2.702426,car
0.000000,astuff,0,1,7,3.612177,136.421514,-0.678253,-1.599615,7.412619,2.649320,2.349204,car
0.100000,astuff,1,-1,1,-3.126683,162.059189,-0.608585,-1.588951,4.540856,2.102221,2.096738,car
0.100000,astuff,1,2,2,3.553729,232.217412,-1.534423,-1.623857,22.795799,4.189988,4.381053,truck
0.100000,astuff,1,-1,3,3.546774,275.158730,-1.674030,-1.667490,5.703992,2.676335,1.875250,car
0.100000,astuff,1,-1,4,10.718187,327.704604,-1.736443,-1.685915,7.804892,3.277513,3.089760,car
0.100000,astuff,1,-1,5,8.182611,292.624160,-2.692662,-1.707288,9.216374,3.750348,2.702426,car
0.100000,astuff,1,1,7,3.687540,133.813088,-0.656470,-1.606404,7.412619,2.649320,2.349204,car
0.200000,astuff,2,-1,1,-3.191634,158.619278,-0.636266,-1.586049,4.540856,2.102221,2.096738,car
0.200000,astuff,2,2,2,3.170693,228.539836,-1.465709,-1.620956,22.795799,4.189988,4.381053,truck
0.200000,astuff,2,-1,3,3.164648,271.758116,-1.679464,-1.664589,5.703992,2.676335,1.875250,car
0.200000,astuff,2,-1,4,10.183602,324.266463,-1.761596,-1.683014,7.804892,3.277513,3.089760,car
0.200000,astuff,2,-1,5,7.507749,287.071054,-2.776081,-1.686933,9.216374,3.750348,2.702426,car
0.200000,astuff,2,1,7,3.773983,129.912539,-0.697850,-1.594776,7.412619,2.649320,2.349204,car
0.300000,astuff,3,-1,1,-3.265840,155.750950,-0.633664,-1.583494,4.540856,2.102221,2.096738,car
0.300000,astuff,3,2,2,2.986408,225.537293,-1.422832,-1.618401,22.795799,4.189988,4.381053,truck
0.300000,astuff,3,-1,3,2.821695,268.757138,-1.705653,-1.662034,5.703992,2.676335,1.875250,car
0.300000,astuff,3,-1,4,9.880195,321.379008,-1.784649,-1.680459,7.804892,3.277513,3.089760,car
0.300000,astuff,3,-1,5,7.423800,285.827579,-3.028909,-1.684378,9.216374,3.750348,2.702426,car
0.300000,astuff,3,1,7,3.720837,126.616144,-0.729155,-1.600948,7.412619,2.649320,2.349204,car
0.400000,astuff,4,-1,1,-3.235513,153.589770,-0.743192,-1.581393,4.540856,2.102221,2.096738,car
0.400000,astuff,4,2,2,2.841970,223.104165,-1.459291,-1.616299,22.795799,4.189988,4.381053,truck
0.400000,astuff,4,-1,3,2.635559,266.489454,-1.669431,-1.659932,5.703992,2.676335,1.875250,car
0.400000,astuff,4,-1,4,9.448704,319.081441,-1.730441,-1.678357,7.804892,3.277513,3.089760,car
0.400000,astuff,4,-1,5,6.652381,281.897753,-3.117083,-1.673551,9.216374,3.750348,2.702426,car
0.400000,astuff,4,1,7,3.605499,123.968427,-0.857366,-1.616299,7.412619,2.649320,2.349204,car
0.500000,astuff,5,-1,1,-3.347628,150.118902,-0.739830,-1.578075,4.540856,2.102221,2.096738,car
0.500000,astuff,5,2,2,2.499915,219.756925,-1.589775,-1.612982,22.795799,4.189988,4.381053,truck
0.500000,astuff,5,-1,3,2.230436,262.967054,-1.694726,-1.656614,5.703992,2.676335,1.875250,car
0.500000,astuff,5,-1,4,8.868490,315.716810,-1.778391,-1.675040,7.804892,3.277513,3.089760,car
0.500000,astuff,5,-1,5,6.062250,276.651495,-3.196391,-1.687693,9.216374,3.750348,2.702426,car
0.500000,astuff,5,1,7,3.659141,120.244776,-0.833155,-1.612982,7.412619,2.649320,2.349204,car
0.600000,astuff,6,-1,1,-3.373727,147.264513,-0.763341,-1.575127,4.540856,2.102221,2.096738,car
0.600000,astuff,6,2,2,2.347158,216.860392,-1.595702,-1.610034,22.795799,4.189988,4.381053,truck
0.600000,astuff,6,-1,3,1.889705,260.043492,-1.676913,-1.653666,5.703992,2.676335,1.875250,car
0.600000,astuff,6,-1,4,8.508630,312.866505,-1.753352,-1.680818,7.804892,3.277513,3.089760,car
0.600000,astuff,6,-1,5,5.973180,274.482806,-3.089294,-1.702190,9.216374,3.750348,2.702426,car
0.600000,astuff,6,1,7,3.699166,116.932276,-0.884984,-1.601307,7.412619,2.649320,2.349204,car
0.700000,astuff,7,-1,1,-3.390470,144.374770,-0.863020,-1.572374,4.540856,2.102221,2.096738,car
0.700000,astuff,7,2,2,2.098496,213.976295,-1.576655,-1.624732,22.795799,4.189988,4.381053,truck
0.700000,astuff,7,-1,3,1.552549,257.186576,-1.654922,-1.650911,5.703992,2.676335,1.875250,car
0.700000,astuff,7,-1,4,8.006943,310.039810,-1.764799,-1.695516,7.804892,3.277513,3.089760,car
0.700000,astuff,7,-1,5,5.550175,269.860145,-2.968036,-1.681983,9.216374,3.750348,2.702426,car
0.700000,astuff,7,1,7,3.805127,113.793629,-1.077031,-1.616005,7.412619,2.649320,2.349204,car
0.800000,astuff,8,-1,1,-3.393156,141.566416,-0.894331,-1.569499,4.540856,2.102221,2.096738,car
0.800000,astuff,8,2,2,1.989904,211.078426,-1.587434,-1.613129,22.795799,4.189988,4.381053,truck
0.800000,astuff,8,-1,3,1.271450,254.229731,-1.661443,-1.648035,5.703992,2.676335,1.875250,car
0.800000,astuff,8,-1,4,7.567388,307.276524,-1.703420,-1.701367,7.804892,3.277513,3.089760,car
0.800000,astuff,8,-1,5,5.059154,265.792859,-2.495872,-1.683469,9.216374,3.750348,2.702426,car
