timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
4.400000,tesla,44,-1,9,-59.785662,-2.335576,-1.033959,-0.035738,5.544259,2.236570,1.732686,car
4.400000,tesla,44,-1,13,-131.998880,-16.138190,0.633242,-0.596030,17.707806,3.713891,3.921702,truck
4.400000,tesla,44,-1,14,-38.708729,-6.047681,-1.454333,0.032288,4.397503,2.077300,2.003726,car
4.400000,tesla,44,-1,15,-57.833301,1.350733,-1.105805,-0.042700,4.682317,1.978885,1.426308,car
4.400000,tesla,44,-1,19,32.472510,0.421633,-3.140050,-0.021952,5.360615,2.073770,1.757611,car
4.400000,tesla,44,-1,20,52.962604,5.115241,-4.133057,-0.056288,4.355040,1.910265,1.616310,car
4.500000,tesla,45,-1,1,-26.947377,-1.341461,-1.855470,0.032638,5.891671,2.519593,1.891584,truck
4.500000,tesla,45,-1,2,-18.200455,-5.037205,-2.120055,0.032638,5.170425,2.086568,2.231006,car
4.500000,tesla,45,-1,3,7.081215,-7.791459,-2.577641,0.032638,5.044073,2.278980,1.934729,car
4.500000,tesla,45,-1,4,-30.065129,2.233071,-1.742842,0.032638,4.144525,1.909209,1.430256,car
4.500000,tesla,45,-1,9,-58.292461,-2.291998,-1.095608,-0.035388,5.544259,2.236570,1.732686,car
4.500000,tesla,45,-1,13,-131.383308,-16.394734,0.510966,-0.648041,17.707806,3.713891,3.921702,truck
4.500000,tesla,45,-1,14,-37.114379,-5.989341,-1.470736,0.032638,4.397503,2.077300,2.003726,car
4.500000,tesla,45,-1,15,-56.242739,1.384562,-1.153922,-0.042351,4.682317,1.978885,1.426308,car
4.500000,tesla,45,-1,19,34.409992,0.506940,-3.180720,-0.021602,5.360615,2.073770,1.757611,car
4.500000,tesla,45,-1,20,54.933752,5.230685,-4.049770,-0.055938,4.355040,1.910265,1.616310,car
4.600000,tesla,46,-1,1,-25.304676,-1.293762,-1.868510,0.032813,5.891671,2.519593,1.891584,truck
4.600000,tesla,46,-1,2,-16.627947,-4.997115,-2.127450,0.032813,5.170425,2.086568,2.231006,car
4.600000,tesla,46,-1,3,8.896863,-7.725839,-2.596194,0.032813,5.044073,2.278980,1.934729,car
4.600000,tesla,46,-1,4,-28.469327,2.320114,-1.849240,0.032813,4.144525,1.909209,1.430256,car
4.600000,tesla,46,-1,8,41.408869,23.869186,-2.990893,-3.108780,3.815283,1.687667,1.504469,car
4.600000,tesla,46,-1,9,-56.801323,-2.240273,-1.114441,-0.035213,5.544259,2.236570,1.732686,car
4.600000,tesla,46,-1,13,-131.493746,-16.425947,0.592983,-0.647866,17.707806,3.713891,3.921702,truck
4.600000,tesla,46,-1,14,-35.523464,-5.903056,-1.422694,0.032813,4.397503,2.077300,2.003726,car
4.600000,tesla,46,-1,15,-54.503686,1.220279,-1.158964,-0.042176,4.682317,1.978885,1.426308,car
4.600000,tesla,46,-1,19,36.343661,0.584663,-3.275337,-0.021427,5.360615,2.073770,1.757611,car
4.600000,tesla,46,-1,20,56.900937,5.335588,-4.040626,-0.055763,4.355040,1.910265,1.616310,car
4.700000,tesla,47,-1,1,-23.634780,-1.253702,-1.873461,0.033511,5.891671,2.519593,1.891584,truck
4.700000,tesla,47,-1,2,-15.025572,-4.939132,-2.141980,0.033511,5.170425,2.086568,2.231006,car
4.700000,tesla,47,-1,3,10.746605,-7.649935,-2.659721,0.033511,5.044073,2.278980,1.934729,car
4.700000,tesla,47,-1,4,-26.901657,2.326292,-1.854804,0.033511,4.144525,1.909209,1.430256,car
4.700000,tesla,47,-1,8,39.711197,23.828258,-3.045135,-3.108082,3.815283,1.687667,1.504469,car
4.700000,tesla,47,-1,9,-55.288762,-2.220180,-1.100361,-0.034515,5.544259,2.236570,1.732686,car
4.700000,tesla,47,-1,13,-130.887396,-17.080302,0.838991,-0.699528,17.707806,3.713891,3.921702,truck
4.700000,tesla,47,-1,14,-33.909329,-5.848598,-1.387386,0.033511,4.397503,2.077300,2.003726,car
4.700000,tesla,47,-1,15,-52.879901,1.211169,-1.130498,-0.041478,4.682317,1.978885,1.426308,car
4.700000,tesla,47,-1,19,38.295252,0.681017,-3.418458,-0.020729,5.360615,2.073770,1.757611,car
4.700000,tesla,47,-1,20,58.883065,5.470715,-4.093672,-0.055065,4.355040,1.910265,1.616310,car
4.800000,tesla,48,-1,1,-21.971594,-1.207280,-1.821289,0.034209,5.891671,2.519593,1.891584,truck
4.800000,tesla,48,-1,2,-13.436131,-4.888758,-2.114569,0.034209,5.170425,2.086568,2.231006,car
4.800000,tesla,48,-1,3,12.573876,-7.559690,-2.661570,0.034209,5.044073,2.278980,1.934729,car
4.800000,tesla,48,-1,4,-25.305058,2.413695,-1.794548,0.034209,4.144525,1.909209,1.430256,car
4.800000,tesla,48,-1,8,38.005582,23.785824,-3.039375,-3.107384,3.815283,1.687667,1.504469,car
4.800000,tesla,48,-1,9,-53.785698,-2.198183,-1.111414,-0.033817,5.544259,2.236570,1.732686,car
4.800000,tesla,48,-1,13,-130.961277,-17.462313,0.028348,-0.698830,17.707806,3.713891,3.921702,truck
4.800000,tesla,48,-1,14,-32.304559,-5.792058,-1.371333,0.034209,4.397503,2.077300,2.003726,car
4.800000,tesla,48,-1,15,-51.265472,1.204123,-1.121965,-0.040780,4.682317,1.978885,1.426308,car
4.800000,tesla,48,-1,19,40.238359,0.781419,-3.537816,-0.020031,5.360615,2.073770,1.757611,car
4.800000,tesla,48,-1,20,60.857286,5.610461,-4.106949,-0.054367,4.355040,1.910265,1.616310,car
4.900000,tesla,49,-1,1,-20.306825,-1.143611,-1.778170,0.034907,5.891671,2.519593,1.891584,truck
4.900000,tesla,49,-1,2,-11.833156,-4.789848,-2.098180,0.034907,5.170425,2.086568,2.231006,car
4.900000,tesla,49,-1,3,14.409601,-7.414441,-2.629689,0.087267,5.044073,2.278980,1.934729,car
4.900000,tesla,49,-1,4,-23.733211,2.435174,-1.788093,0.034907,4.144525,1.909209,1.430256,car
4.900000,tesla,49,-1,8,36.305912,23.739329,-2.934892,-3.106686,3.815283,1.687667,1.504469,car
4.900000,tesla,49,-1,9,-52.280357,-2.175936,-1.203551,-0.033119,5.544259,2.236570,1.732686,car
4.900000,tesla,49,-1,13,-130.276083,-17.981528,0.653781,-0.750491,17.707806,3.713891,3.921702,truck
4.900000,tesla,49,-1,14,-30.697117,-5.735182,-1.395958,0.034907,4.397503,2.077300,2.003726,car
4.900000,tesla,49,-1,15,-49.648714,1.197445,-1.188924,-0.040082,4.682317,1.978885,1.426308,car
4.900000,tesla,49,-1,19,42.188179,0.883086,-3.557328,-0.019333,5.360615,2.073770,1.757611,car
4.900000,tesla,49,-1,20,62.839178,5.751408,-3.979767,-0.053669,4.355040,1.910265,1.616310,car
5.000000,tesla,50,-1,1,-18.639878,-1.042182,-1.882571,0.035605,5.891671,2.519593,1.891584,truck
5.000000,tesla,50,-1,2,-10.222909,-4.712157,-2.218677,0.035605,5.170425,2.086568,2.231006,car
5.000000,tesla,50,-1,3,16.171407,-7.393864,-2.725318,0.035605,5.044073,2.278980,1.934729,car
5.000000,tesla,50,-1,4,-22.133249,2.502011,-1.853361,0.035605,4.144525,1.909209,1.430256,car
5.000000,tesla,50,-1,8,34.624216,23.688158,-2.869164,-3.105988,3.815283,1.687667,1.504469,car
5.000000,tesla,50,-1,9,-50.755750,-2.153808,-1.266499,-0.032421,5.544259,2.236570,1.732686,car
5.000000,tesla,50,-1,13,-130.120204,-18.381768,0.453385,-0.749793,17.707806,3.713891,3.921702,truck
5.000000,tesla,50,-1,14,-29.070671,-5.678370,-1.406185,0.035605,4.397503,2.077300,2.003726,car
5.000000,tesla,50,-1,15,-48.012677,1.190767,-1.228453,-0.039384,4.682317,1.978885,1.426308,car
5.000000,tesla,50,-1,19,44.121094,1.005987,-3.468836,-0.018635,5.360615,2.073770,1.757611,car
5.000000,tesla,50,-1,20,64.618870,5.931850,-4.146994,-0.052971,4.355040,1.910265,1.616310,car
5.100000,tesla,51,-1,1,-16.459372,-0.991825,-1.907545,0.036478,5.891671,2.519593,1.891584,truck
5.100000,tesla,51,-1,2,-8.109558,-4.624462,-2.191494,0.036478,5.170425,2.086568,2.231006,car
5.100000,tesla,51,-1,3,18.439878,-7.287251,-2.757564,0.036478,5.044073,2.278980,1.934729,car
5.100000,tesla,51,-1,4,-20.076356,2.544065,-1.881847,0.036478,4.144525,1.909209,1.430256,car
5.100000,tesla,51,-1,8,33.427307,23.665041,-2.867361,-3.105115,3.815283,1.687667,1.504469,car
5.100000,tesla,51,-1,9,-48.742864,-2.180736,-1.308829,-0.031548,5.544259,2.236570,1.732686,car
5.100000,tesla,51,-1,13,-129.330320,-18.864386,-0.146627,-0.801280,17.707806,3.713891,3.921702,truck
5.100000,tesla,51,-1,14,-26.953267,-5.598156,-1.401423,0.036478,4.397503,2.077300,2.003726,car
5.100000,tesla,51,-1,15,-45.886801,1.204165,-1.254760,-0.038511,4.682317,1.978885,1.426308,car
5.100000,tesla,51,-1,19,46.541614,1.162411,-3.502064,-0.017762,5.360615,2.073770,1.757611,car
5.100000,tesla,51,-1,20,66.885877,6.117863,-4.193635,-0.052098,4.355040,1.910265,1.616310,car
5.200000,tesla,52,-1,1,-15.262770,-0.925569,-1.918076,0.036652,5.891671,2.519593,1.891584,truck
5.200000,tesla,52,-1,2,-6.978281,-4.549974,-2.203726,0.036652,5.170425,2.086568,2.231006,car
5.200000,tesla,52,-1,3,19.737760,-7.225602,-2.780586,0.036652,5.044073,2.278980,1.934729,car
5.200000,tesla,52,-1,4,-18.977275,2.633827,-1.884759,0.036652,4.144525,1.909209,1.430256,car
5.200000,tesla,52,-1,8,31.274157,23.573639,-2.855730,-3.104941,3.815283,1.687667,1.504469,car
5.200000,tesla,52,-1,9,-47.673420,-2.153646,-1.282272,-0.031374,5.544259,2.236570,1.732686,car
5.200000,tesla,52,-1,13,-129.470250,-19.100421,-0.099864,-0.853466,17.707806,3.713891,3.921702,truck
5.200000,tesla,52,-1,14,-25.812370,-5.541024,-1.381136,0.036652,4.397503,2.077300,2.003726,car
5.200000,tesla,52,-1,15,-44.732556,1.207719,-1.255129,-0.038336,4.682317,1.978885,1.426308,car
5.200000,tesla,52,-1,19,47.989639,1.245413,-3.543109,-0.017588,5.360615,2.073770,1.757611,car
5.200000,tesla,52,-1,20,68.183619,6.216325,-4.252899,-0.051924,4.355040,1.910265,1.616310,car
5.300000,tesla,53,-1,1,-13.091877,-0.854133,-1.924179,0.037350,5.891671,2.519593,1.891584,truck
5.300000,tesla,53,-1,2,-4.869228,-4.455406,-2.282443,0.037350,5.170425,2.086568,2.231006,car
5.300000,tesla,53,-1,3,21.999251,-7.113381,-2.873148,0.037350,5.044073,2.278980,1.934729,car
5.300000,tesla,53,-1,4,-16.868226,2.674244,-1.884298,0.037350,4.144525,1.909209,1.430256,car
5.300000,tesla,53,-1,8,30.085683,23.540009,-2.887727,-3.104243,3.815283,1.687667,1.504469,car
5.300000,tesla,53,-1,9,-45.623319,-2.108088,-1.196906,-0.030676,5.544259,2.236570,1.732686,car
5.300000,tesla,53,-1,13,-128.523734,-19.525753,0.277881,-0.852768,17.707806,3.713891,3.921702,truck
5.300000,tesla,53,-1,14,-23.689368,-5.454095,-1.345051,0.037350,4.397503,2.077300,2.003726,car
5.300000,tesla,53,-1,15,-42.599367,1.231302,-1.198209,-0.037639,4.682317,1.978885,1.426308,car
5.300000,tesla,53,-1,19,50.412119,1.398674,-3.692425,-0.016890,5.360615,2.073770,1.757611,car
5.300000,tesla,53,-1,20,70.451920,6.396055,-4.450150,-0.051226,4.355040,1.910265,1.616310,car
5.400000,tesla,54,-1,1,-11.380348,-0.780280,-1.882945,0.037524,5.891671,2.519593,1.891584,truck
5.400000,tesla,54,-1,2,-3.231538,-4.371583,-2.309185,0.037524,5.170425,2.086568,2.231006,car
5.400000,tesla,54,-1,3,23.767762,-7.015927,-2.763447,0.037524,5.044073,2.278980,1.934729,car
5.400000,tesla,54,-1,4,-15.187257,2.726069,-1.911888,0.037524,4.144525,1.909209,1.430256,car
5.400000,tesla,54,-1,8,28.438198,23.466816,-2.793566,-3.104068,3.815283,1.687667,1.504469,car
5.400000,tesla,54,-1,9,-44.051660,-2.059569,-1.258867,-0.030502,5.544259,2.236570,1.732686,car
5.400000,tesla,54,-1,13,-127.368262,-20.008196,0.558790,-1.009673,17.707806,3.713891,3.921702,truck
5.400000,tesla,54,-1,14,-22.046096,-5.375565,-1.374894,0.037524,4.397503,2.077300,2.003726,car
5.400000,tesla,54,-1,15,-40.942883,1.256388,-1.278412,-0.037464,4.682317,1.978885,1.426308,car
5.400000,tesla,54,-1,19,52.366784,1.504811,-3.637265,-0.016716,5.360615,2.073770,1.757611,car
5.400000,tesla,54,-1,20,72.257709,6.517957,-4.370415,-0.051052,4.355040,1.910265,1.616310,car
5.500000,tesla,55,-1,1,-9.670491,-0.706035,-1.994240,0.037874,5.891671,2.519593,1.891584,truck
5.500000,tesla,55,-1,2,-1.588733,-4.272311,-2.286464,0.037874,5.170425,2.086568,2.231006,car
5.500000,tesla,55,-1,3,25.509833,-6.906603,-2.853989,0.037874,5.044073,2.278980,1.934729,car
5.500000,tesla,55,-1,4,-13.661784,2.818356,-1.951659,-0.014486,4.144525,1.909209,1.430256,car
5.500000,tesla,55,-1,8,26.786976,23.406246,-2.715210,-3.103719,3.815283,1.687667,1.504469,car
5.500000,tesla,55,-1,9,-42.479491,-2.049493,-1.239888,-0.030152,5.544259,2.236570,1.732686,car
5.500000,tesla,55,-1,14,-20.401342,-5.291342,-1.405354,0.037874,4.397503,2.077300,2.003726,car
5.500000,tesla,55,-1,15,-39.285954,1.283881,-1.360506,-0.037115,4.682317,1.978885,1.426308,car
5.500000,tesla,55,-1,19,54.321667,1.629578,-3.582557,-0.016366,5.360615,2.073770,1.757611,car
5.500000,tesla,55,-1,20,74.062810,6.661803,-4.292351,-0.050702,4.355040,1.910265,1.616310,car
5.600000,tesla,56,-1,1,-7.963933,-0.624945,-2.006965,0.037873,5.891671,2.519593,1.891584,truck
5.600000,tesla,56,-1,2,0.053550,-4.200460,-2.253397,0.037873,5.170425,2.086568,2.231006,car
5.600000,tesla,56,-1,3,27.262979,-6.822872,-2.772156,0.037873,5.044073,2.278980,1.934729,car
5.600000,tesla,56,-1,4,-12.073708,2.885871,-1.972758,0.037873,4.144525,1.909209,1.430256,car
5.600000,tesla,56,-1,8,25.261833,23.287730,-2.742399,-3.103719,3.815283,1.687667,1.504469,car
5.600000,tesla,56,-1,9,-40.903786,-2.026558,-1.144336,-0.030152,5.544259,2.236570,1.732686,car
5.600000,tesla,56,-1,14,-20.965665,-4.909169,-1.330631,0.037873,4.397503,2.077300,2.003726,car
5.600000,tesla,56,-1,15,-37.561686,1.934655,-1.498444,-0.037115,4.682317,1.978885,1.426308,car
5.600000,tesla,56,-1,19,56.276252,1.714060,-3.678216,-0.016367,5.360615,2.073770,1.757611,car
5.600000,tesla,56,-1,20,75.867305,6.758013,-4.423325,-0.050703,4.355040,1.910265,1.616310,car
5.700000,tesla,57,-1,1,-6.257499,-0.538509,-2.012116,0.038222,5.891671,2.519593,1.891584,truck
5.700000,tesla,57,-1,2,1.707772,-4.109428,-2.272132,0.038222,5.170425,2.086568,2.231006,car
5.700000,tesla,57,-1,3,28.974148,-6.733141,-2.864095,0.038222,5.044073,2.278980,1.934729,car
5.700000,tesla,57,-1,4,-10.387679,2.957719,-1.968982,0.038222,4.144525,1.909209,1.430256,car
5.700000,tesla,57,-1,8,23.620873,23.313041,-2.707034,-3.103371,3.815283,1.687667,1.504469,car
5.700000,tesla,57,-1,9,-39.316489,-1.998890,-1.026841,-0.029804,5.544259,2.236570,1.732686,car
5.700000,tesla,57,-1,14,-19.565565,-4.827867,-1.313542,0.038222,4.397503,2.077300,2.003726,car
5.700000,tesla,57,-1,15,-35.902270,2.022268,-1.414195,-0.036766,4.682317,1.978885,1.426308,car
5.700000,tesla,57,-1,19,58.239346,1.837781,-3.803653,-0.016018,5.360615,2.073770,1.757611,car
5.700000,tesla,57,-1,20,77.678094,6.900416,-4.592399,-0.050354,4.355040,1.910265,1.616310,car
5.800000,tesla,58,-1,1,-4.513317,-0.463152,-2.017054,0.038571,5.891671,2.519593,1.891584,truck
5.800000,tesla,58,-1,2,3.368340,-4.027892,-2.290342,0.038571,5.170425,2.086568,2.231006,car
5.800000,tesla,58,-1,3,30.688723,-6.579455,-3.018959,0.090931,5.044073,2.278980,1.934729,car
5.800000,tesla,58,-1,4,-8.833406,3.024029,-1.960158,0.038571,4.144525,1.909209,1.430256,car
5.800000,tesla,58,-1,8,21.943820,23.189057,-2.646611,-3.103022,3.815283,1.687667,1.504469,car
5.800000,tesla,58,-1,9,-37.718323,-1.981027,-0.936723,-0.029455,5.544259,2.236570,1.732686,car
5.800000,tesla,58,-1,14,-18.154658,-4.756463,-1.310154,0.038571,4.397503,2.077300,2.003726,car
5.800000,tesla,58,-1,15,-34.231830,2.100207,-1.354355,-0.036418,4.682317,1.978885,1.426308,car
5.800000,tesla,58,-1,19,60.214813,1.952301,-3.889196,-0.015669,5.360615,2.073770,1.757611,car
5.800000,tesla,58,-1,20,79.501745,7.033626,-4.706705,-0.050005,4.355040,1.910265,1.616310,car
5.900000,tesla,59,-1,1,-2.777973,-0.402660,-1.995306,0.039094,5.891671,2.519593,1.891584,truck
5.900000,tesla,59,-1,2,5.035095,-3.890593,-2.312523,0.039094,5.170425,2.086568,2.231006,car
5.900000,tesla,59,-1,3,32.376447,-6.466441,-2.924698,0.091454,5.044073,2.278980,1.934729,car
5.900000,tesla,59,-1,4,-7.197384,3.063334,-1.920621,0.039094,4.144525,1.909209,1.430256,car
5.900000,tesla,59,-1,8,20.251409,23.095498,-2.577974,-3.102498,3.815283,1.687667,1.504469,car
5.900000,tesla,59,-1,9,-36.118160,-1.971375,-0.895874,-0.028931,5.544259,2.236570,1.732686,car
5.900000,tesla,59,-1,14,-16.740919,-4.689990,-1.331467,0.039094,4.397503,2.077300,2.003726,car
5.900000,tesla,59,-1,15,-32.559681,2.170570,-1.340107,-0.035894,4.682317,1.978885,1.426308,car
5.900000,tesla,59,-1,19,62.195011,2.075894,-3.904740,-0.015146,5.360615,2.073770,1.757611,car
5.900000,tesla,59,-1,20,81.330197,7.179083,-4.727920,-0.049482,4.355040,1.910265,1.616310,car
6.000000,tesla,60,-1,1,-1.036970,-0.303047,-2.057859,0.039793,5.891671,2.519593,1.891584,truck
6.000000,tesla,60,-1,2,6.709187,-3.843527,-2.273904,0.039793,5.170425,2.086568,2.231006,car
6.000000,tesla,60,-1,3,34.084484,-6.344551,-3.037389,0.092153,5.044073,2.278980,1.934729,car
6.000000,tesla,60,-1,4,-5.618547,3.144125,-2.005199,0.039793,4.144525,1.909209,1.430256,car
6.000000,tesla,60,-1,8,18.630045,23.074432,-2.518096,-3.101800,3.815283,1.687667,1.504469,car
6.000000,tesla,60,-1,9,-34.506488,-1.960177,-0.884548,-0.028233,5.544259,2.236570,1.732686,car
6.000000,tesla,60,-1,14,-15.314890,-4.618862,-1.367882,0.039793,4.397503,2.077300,2.003726,car
6.000000,tesla,60,-1,15,-30.876497,2.243061,-1.354140,-0.035196,4.682317,1.978885,1.426308,car
6.000000,tesla,60,-1,20,83.684199,7.580306,-4.732673,-0.048783,4.355040,1.910265,1.616310,car
6.100000,tesla,61,-1,1,0.714579,-0.251925,-2.078858,0.040491,5.891671,2.519593,1.891584,truck
6.100000,tesla,61,-1,2,8.385881,-3.760232,-2.393649,0.040491,5.170425,2.086568,2.231006,car
6.100000,tesla,61,-1,3,35.751286,-6.309784,-3.060410,0.040491,5.044073,2.278980,1.934729,car
6.100000,tesla,61,-1,4,-3.969508,3.213520,-2.027951,0.040491,4.144525,1.909209,1.430256,car
6.100000,tesla,61,-1,8,16.982756,23.075945,-2.438321,-3.101102,3.815283,1.687667,1.504469,car
6.100000,tesla,61,-1,9,-32.873915,-1.751939,-1.225654,-0.027535,5.544259,2.236570,1.732686,car
6.100000,tesla,61,-1,14,-13.586609,-4.545936,-1.416996,0.040491,4.397503,2.077300,2.003726,car
6.100000,tesla,61,-1,15,-29.184354,2.306108,-1.336777,-0.034498,4.682317,1.978885,1.426308,car
6.100000,tesla,61,-1,20,85.225189,7.667640,-4.736397,-0.048085,4.355040,1.910265,1.616310,car
6.200000,tesla,62,-1,1,2.455426,-0.153233,-2.148259,0.041538,5.891671,2.519593,1.891584,truck
6.200000,tesla,62,-1,2,10.064147,-3.654503,-2.361203,0.041538,5.170425,2.086568,2.231006,car
6.200000,tesla,62,-1,3,37.420649,-6.133320,-3.035202,0.093898,5.044073,2.278980,1.934729,car
6.200000,tesla,62,-1,4,-2.327513,3.261879,-2.024544,-0.010822,4.144525,1.909209,1.430256,car
6.200000,tesla,62,-1,8,15.305683,22.992162,-2.396160,-3.100055,3.815283,1.687667,1.504469,car
6.200000,tesla,62,-1,9,-31.240635,-1.711681,-1.177165,-0.026488,5.544259,2.236570,1.732686,car
6.200000,tesla,62,-1,14,-11.847386,-4.461876,-1.428778,0.041538,4.397503,2.077300,2.003726,car
6.200000,tesla,62,-1,15,-27.483240,2.387867,-1.277790,-0.033451,4.682317,1.978885,1.426308,car
6.200000,tesla,62,-1,20,86.767634,7.800442,-4.856681,-0.047038,4.355040,1.910265,1.616310,car
6.300000,tesla,63,-1,1,4.207648,-0.047875,-2.168559,0.042410,5.891671,2.519593,1.891584,truck
6.300000,tesla,63,-1,2,11.736579,-3.604759,-2.436106,0.094770,5.170425,2.086568,2.231006,car
6.300000,tesla,63,-1,3,39.024891,-5.943981,-3.065396,0.094770,5.044073,2.278980,1.934729,car
6.300000,tesla,63,-1,4,-0.696513,3.323692,-2.042192,0.042410,4.144525,1.909209,1.430256,car
6.300000,tesla,63,-1,8,13.674847,22.914222,-2.331116,-3.099183,3.815283,1.687667,1.504469,car
6.300000,tesla,63,-1,9,-29.606866,-1.672168,-1.199020,-0.025616,5.544259,2.236570,1.732686,car
6.300000,tesla,63,-1,14,-10.107932,-4.381718,-1.483684,0.042410,4.397503,2.077300,2.003726,car
6.300000,tesla,63,-1,15,-25.780766,2.468381,-1.279628,-0.032578,4.682317,1.978885,1.426308,car
6.300000,tesla,63,-1,20,88.317874,7.913608,-4.856554,-0.046166,4.355040,1.910265,1.616310,car
6.400000,tesla,64,-1,1,5.971583,0.002901,-2.128211,0.043457,5.891671,2.519593,1.891584,truck
6.400000,tesla,64,-1,2,13.426360,-3.481568,-2.359721,0.043457,5.170425,2.086568,2.231006,car
6.400000,tesla,64,-1,3,40.662316,-5.962549,-3.148244,0.043457,5.044073,2.278980,1.934729,car
6.400000,tesla,64,-1,4,0.901805,3.439821,-2.065669,-0.008903,4.144525,1.909209,1.430256,car
6.400000,tesla,64,-1,8,12.046746,22.915960,-2.288511,-3.098135,3.815283,1.687667,1.504469,car
6.400000,tesla,64,-1,9,-27.971599,-1.651004,-1.241496,-0.024569,5.544259,2.236570,1.732686,car
6.400000,tesla,64,-1,14,-8.366395,-4.316230,-1.548368,0.043457,4.397503,2.077300,2.003726,car
6.400000,tesla,64,-1,15,-24.077568,2.531299,-1.300594,-0.031531,4.682317,1.978885,1.426308,car
6.400000,tesla,64,-1,20,89.880729,8.033497,-4.818960,-0.045119,4.355040,1.910265,1.616310,car
6.500000,tesla,65,-1,1,7.742409,0.105093,-2.222110,0.044679,5.891671,2.519593,1.891584,truck
6.500000,tesla,65,-1,2,15.116384,-3.368082,-2.386714,0.044679,5.170425,2.086568,2.231006,car
6.500000,tesla,65,-1,3,42.290816,-5.803125,-3.143211,0.097039,5.044073,2.278980,1.934729,car
6.500000,tesla,65,-1,4,2.565914,3.541858,-2.101705,0.044679,4.144525,1.909209,1.430256,car
6.500000,tesla,65,-1,8,10.393778,22.862189,-2.270110,-3.096913,3.815283,1.687667,1.504469,car
6.500000,tesla,65,-1,9,-26.322528,-1.549616,-1.281734,-0.023347,5.544259,2.236570,1.732686,car
6.500000,tesla,65,-1,14,-6.612440,-4.235398,-1.630179,0.044679,4.397503,2.077300,2.003726,car
6.500000,tesla,65,-1,15,-22.367264,2.539345,-1.497249,-0.030309,4.682317,1.978885,1.426308,car
6.500000,tesla,65,-1,20,91.455877,8.185146,-4.731582,-0.043897,4.355040,1.910265,1.616310,car
6.600000,tesla,66,-1,1,9.519286,0.214451,-2.185865,0.045901,5.891671,2.519593,1.891584,truck
6.600000,tesla,66,-1,2,16.817563,-3.282562,-2.406946,0.045901,5.170425,2.086568,2.231006,car
6.600000,tesla,66,-1,3,43.868816,-5.734698,-3.084984,0.045901,5.044073,2.278980,1.934729,car
6.600000,tesla,66,-1,4,4.163591,3.616934,-2.127009,0.045901,4.144525,1.909209,1.430256,car
6.600000,tesla,66,-1,8,8.704619,22.782288,-2.168736,-3.095692,3.815283,1.687667,1.504469,car
6.600000,tesla,66,-1,9,-24.628145,-1.484697,-1.309948,-0.022125,5.544259,2.236570,1.732686,car
6.600000,tesla,66,-1,14,-5.079586,-4.196880,-1.652018,0.045901,4.397503,2.077300,2.003726,car
6.600000,tesla,66,-1,15,-20.641761,2.712752,-1.556778,-0.029087,4.682317,1.978885,1.426308,car
6.600000,tesla,66,-1,20,93.036390,8.333225,-4.726657,-0.042675,4.355040,1.910265,1.616310,car
6.700000,tesla,67,-1,1,11.258723,0.329189,-2.125591,0.047297,5.891671,2.519593,1.891584,truck
6.700000,tesla,67,-1,2,18.501209,-3.181102,-2.419885,0.047297,5.170425,2.086568,2.231006,car
6.700000,tesla,67,-1,3,45.438169,-5.631256,-3.171305,0.047297,5.044073,2.278980,1.934729,car
6.700000,tesla,67,-1,4,5.820353,3.633662,-2.143149,0.047297,4.144525,1.909209,1.430256,car
6.700000,tesla,67,-1,6,58.195982,21.489282,-3.386458,-3.094295,4.219330,1.862194,1.706288,car
6.700000,tesla,67,-1,8,6.995179,22.709457,-2.174455,-3.094295,3.815283,1.687667,1.504469,car
6.700000,tesla,67,-1,9,-22.943393,-1.428962,-1.304209,-0.020729,5.544259,2.236570,1.732686,car
6.700000,tesla,67,-1,14,-3.502797,-4.098576,-1.658785,0.047297,4.397503,2.077300,2.003726,car
6.700000,tesla,67,-1,15,-18.929125,2.810600,-1.600192,-0.027691,4.682317,1.978885,1.426308,car
6.700000,tesla,67,-1,20,94.528435,8.453884,-4.722864,-0.041279,4.355040,1.910265,1.616310,car
6.800000,tesla,68,-1,1,13.030975,0.399751,-2.274788,0.048868,5.891671,2.519593,1.891584,truck
6.800000,tesla,68,-1,2,20.211884,-3.080331,-2.433754,0.048868,5.170425,2.086568,2.231006,car
6.800000,tesla,68,-1,3,47.033883,-5.533831,-3.078331,0.048868,5.044073,2.278980,1.934729,car
6.800000,tesla,68,-1,4,7.406929,3.737883,-2.161693,-0.003492,4.144525,1.909209,1.430256,car
6.800000,tesla,68,-1,6,56.546539,21.557226,-3.317680,-3.092725,4.219330,1.862194,1.706288,car
6.800000,tesla,68,-1,8,5.262768,22.667647,-2.057472,-3.092725,3.815283,1.687667,1.504469,car
6.800000,tesla,68,-1,9,-21.237177,-1.371012,-1.320631,-0.019158,5.544259,2.236570,1.732686,car
6.800000,tesla,68,-1,14,-1.903986,-3.994973,-1.678160,0.048868,4.397503,2.077300,2.003726,car
6.800000,tesla,68,-1,15,-17.195742,2.911447,-1.662932,-0.026120,4.682317,1.978885,1.426308,car
6.800000,tesla,68,-1,20,96.041382,8.596779,-4.733707,-0.039708,4.355040,1.910265,1.616310,car
6.900000,tesla,69,-1,1,14.809277,0.493076,-2.253496,0.050439,5.891671,2.519593,1.891584,truck
6.900000,tesla,69,-1,2,21.907656,-3.027360,-2.448974,0.050439,5.170425,2.086568,2.231006,car
