timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.200000,tesla,82,0,0.039447,8.478223,-0.746022,-0.613704,0.000000,0.000000,4.880668,2.108740,1.970363,0.660185,car
8.200000,tesla,82,1,9.390424,-22.320305,-3.353778,0.515594,0.000000,0.000000,4.421269,1.978642,1.654029,0.318006,car
8.200000,tesla,82,2,32.618046,-53.030805,-3.586043,1.136737,0.000000,0.000000,4.613007,2.022196,1.636913,0.264070,car
8.200000,tesla,82,3,-22.197375,-5.968970,-4.188980,0.622976,0.000000,0.000000,4.281642,1.931859,1.558621,0.261689,car
8.200000,tesla,82,4,-4.906255,-2.601531,-1.349292,1.593398,0.000000,0.000000,4.996831,2.237605,2.002813,0.258033,car
8.200000,tesla,82,5,31.298930,-0.012800,-0.378918,-0.659892,0.000000,0.000000,14.626639,2.814602,3.057604,0.228401,car
8.200000,tesla,82,6,5.873149,-11.551645,-2.107440,-0.521447,0.000000,0.000000,4.729589,2.062166,1.832523,0.203732,car
8.300000,tesla,83,0,2.428541,6.779186,-0.936382,-0.734304,0.000000,0.000000,4.621232,2.043858,1.877164,0.707395,car
8.300000,tesla,83,1,9.974636,-22.251786,-3.581754,-0.612338,0.000000,0.000000,4.269156,1.908450,1.568838,0.353738,car
8.300000,tesla,83,2,5.728873,-10.766585,-2.118009,-0.045755,0.000000,0.000000,5.081643,2.198573,1.894953,0.286174,car
8.300000,tesla,83,3,94.913501,-73.226793,-2.686497,-0.805223,0.000000,0.000000,4.357751,1.930053,1.691741,0.251863,car
8.400000,tesla,84,0,4.374963,5.462525,-1.035651,-0.627198,0.000000,0.000000,4.808693,2.054170,1.874589,0.690020,car
8.400000,tesla,84,1,6.138514,-11.451012,-2.398022,-0.346673,0.000000,0.000000,4.650669,2.033917,1.756795,0.398743,car
8.400000,tesla,84,2,10.507827,-22.462890,-3.529118,0.962436,0.000000,0.000000,4.206825,1.894526,1.537687,0.351481,car
8.400000,tesla,84,3,96.692927,-75.205592,-2.657253,-0.803576,0.000000,0.000000,4.409789,1.977951,1.700268,0.349984,car
8.400000,tesla,84,4,-5.493588,-0.781233,-1.528610,-1.117286,0.000000,0.000000,4.836517,2.085490,2.055100,0.244033,car
8.400000,tesla,84,5,34.803678,-2.731051,-0.631804,-0.684308,0.000000,0.000000,11.324721,2.695156,2.830780,0.226996,car
8.400000,tesla,84,6,1.223298,-11.451899,-2.626060,-0.546953,0.000000,0.000000,4.565660,1.989168,1.764028,0.201522,car
8.500000,tesla,85,0,6.683875,3.625771,-0.936528,-0.850310,0.000000,0.000000,4.304396,1.943947,1.680501,0.702269,car
8.500000,tesla,85,1,98.078987,-76.784516,-2.802720,-0.802821,0.000000,0.000000,4.259662,1.929104,1.622857,0.504595,car
8.500000,tesla,85,2,10.048202,-21.965877,-3.344776,-0.659419,0.000000,0.000000,4.176136,1.880610,1.563501,0.336437,car
8.500000,tesla,85,3,37.242083,-4.693791,-0.482019,-0.688829,0.000000,0.000000,12.342893,2.733462,2.923343,0.226321,car
8.500000,tesla,85,4,67.038402,-72.325408,-3.268744,-1.046494,0.000000,0.000000,4.898841,2.064375,1.878075,0.214768,car
8.600000,tesla,86,0,8.550800,2.066009,-0.622257,-0.738239,0.000000,0.000000,4.741724,2.066250,1.996029,0.666282,car
8.600000,tesla,86,1,99.896169,-78.840593,-3.132446,-0.890600,0.000000,0.000000,4.452786,1.967592,1.635585,0.346179,car
8.600000,tesla,86,2,9.217174,-22.676820,-3.222416,0.539912,0.000000,0.000000,4.597830,1.994190,1.671767,0.236170,car
8.600000,tesla,86,3,35.725372,-12.536485,-0.734247,-0.563097,0.000000,0.000000,23.938530,3.480575,4.195081,0.234532,car
8.600000,tesla,86,4,39.651506,-6.723268,-0.215944,-0.699205,0.000000,0.000000,13.253207,2.716640,2.977405,0.232035,car
8.600000,tesla,86,5,6.564480,-10.054768,-1.700779,0.106433,0.000000,0.000000,4.977357,2.207543,2.002016,0.205608,car
8.700000,tesla,87,0,10.155687,1.041153,-0.461132,-0.775630,0.000000,0.000000,4.896530,2.126845,2.063532,0.564328,car
8.700000,tesla,87,1,101.519962,-79.999987,-3.417320,-0.696202,0.000000,0.000000,4.340079,1.879537,1.602724,0.340118,car
8.700000,tesla,87,2,8.756884,-22.105620,-3.024350,0.250543,0.000000,0.000000,4.487531,2.003863,1.607582,0.336162,car
8.700000,tesla,87,3,42.161840,-8.936410,-0.117298,-0.671556,0.000000,0.000000,15.233104,2.805438,3.203773,0.245183,car
8.700000,tesla,87,4,37.096314,-13.725876,-0.625028,-0.575454,0.000000,0.000000,23.164221,3.362230,4.103173,0.200876,car
8.800000,tesla,88,0,12.720900,-1.082490,0.221643,-0.719697,0.000000,0.000000,4.399258,2.023348,1.804623,0.592966,car
8.800000,tesla,88,1,10.026440,-21.602091,-2.523536,-0.586220,0.000000,0.000000,4.305530,1.892464,1.626904,0.357604,car
8.800000,tesla,88,2,44.664542,-11.012914,0.028085,-0.662846,0.000000,0.000000,15.340466,2.809612,3.221015,0.235967,car
8.800000,tesla,88,3,39.918739,-16.722498,-0.491491,-0.633118,0.000000,0.000000,22.748112,3.121608,3.867002,0.220771,car
8.900000,tesla,89,0,14.738708,-2.721460,0.094953,-0.651631,0.000000,0.000000,4.590093,2.049436,1.877690,0.558524,car
8.900000,tesla,89,1,9.501569,-21.913259,-2.225339,-0.439005,0.000000,0.000000,4.391312,1.959156,1.626617,0.278783,car
8.900000,tesla,89,2,47.106313,-13.166878,-0.013960,-0.702078,0.000000,0.000000,14.069923,2.771678,3.047878,0.258626,car
8.900000,tesla,89,3,7.083287,-21.748300,-2.052866,-0.888357,0.000000,0.000000,4.480496,1.976971,1.615691,0.230314,car
9.000000,tesla,90,0,16.702567,-4.351461,0.027254,-0.653548,0.000000,0.000000,4.326519,1.982975,1.721962,0.454883,car
9.000000,tesla,90,1,8.296946,-22.046937,-2.371747,-0.323805,0.000000,0.000000,4.473295,2.003880,1.734541,0.313096,car
9.000000,tesla,90,2,0.772955,-11.054874,-1.564558,-0.645565,0.000000,0.000000,4.634265,1.998276,1.828996,0.265637,car
9.000000,tesla,90,3,49.646856,-15.336111,-0.228887,-0.706269,0.000000,0.000000,15.951637,2.844498,3.182102,0.224249,car
9.100000,tesla,91,0,18.955604,-6.091899,-0.228982,-0.654482,0.000000,0.000000,4.344477,1.992131,1.721793,0.542083,car
9.100000,tesla,91,1,9.590079,-21.671994,-2.511631,-0.514942,0.000000,0.000000,4.411872,1.941445,1.732158,0.386338,car
9.100000,tesla,91,2,108.554198,-88.263174,-3.013505,-0.797789,0.000000,0.000000,4.494864,1.913569,1.694391,0.284082,car
9.100000,tesla,91,3,51.701633,-17.163990,-0.306205,-0.692876,0.000000,0.000000,15.228858,2.788367,3.149416,0.253014,car
9.100000,tesla,91,4,1.254991,-11.048008,-1.563705,-0.750927,0.000000,0.000000,4.634254,1.975858,1.804815,0.253011,car
9.200000,tesla,92,0,20.655154,-7.377347,-0.453905,-0.724024,0.000000,0.000000,4.738146,2.070092,1.986160,0.635694,car
9.200000,tesla,92,1,1.210986,-10.607862,-1.741170,-0.750735,0.000000,0.000000,4.295464,1.892998,1.619220,0.257453,car
9.200000,tesla,92,2,10.075837,-22.019932,-2.658207,-0.377739,0.000000,0.000000,4.197674,1.875547,1.628023,0.252618,car
9.200000,tesla,92,3,53.341318,-18.428789,-0.314987,-0.724072,0.000000,0.000000,14.229385,2.740161,2.980098,0.244323,car
9.200000,tesla,92,4,102.899867,-68.883005,-2.094019,-0.949157,0.000000,0.000000,4.621973,1.950404,1.624359,0.235168,car
9.200000,tesla,92,5,48.874393,-23.823333,-0.832639,-0.590710,0.000000,0.000000,22.843462,3.401573,4.147275,0.233409,car
9.300000,tesla,93,0,22.844594,-9.060676,-0.547336,-0.798442,0.000000,0.000000,4.834826,2.062300,1.949352,0.565984,car
9.300000,tesla,93,1,10.054825,-21.462857,-2.607241,-0.593151,0.000000,0.000000,4.372255,1.917244,1.669637,0.316022,car
9.300000,tesla,93,2,55.975571,-20.990894,-0.391563,-0.698695,0.000000,0.000000,15.535679,2.763508,3.154058,0.294183,car
9.300000,tesla,93,3,50.443227,-25.662369,-0.857123,-0.627543,0.000000,0.000000,22.192091,3.321234,4.091198,0.248091,car
9.300000,tesla,93,4,6.625291,-10.258718,-1.190034,0.074142,0.000000,0.000000,5.192918,2.301646,2.192666,0.208564,car
9.400000,tesla,94,0,24.657313,-10.757118,-0.657609,-0.754752,0.000000,0.000000,4.797925,2.102370,2.027722,0.623239,car
9.400000,tesla,94,1,113.376994,-93.918202,-2.968058,-0.788241,0.000000,0.000000,4.133929,1.906734,1.587984,0.281402,car
9.400000,tesla,94,2,58.263353,-22.949649,-0.455779,-0.694740,0.000000,0.000000,15.896652,2.823978,3.253275,0.268782,car
9.400000,tesla,94,3,37.283384,-41.594267,-2.329595,1.155017,0.000000,0.000000,4.614498,2.008218,1.646533,0.268734,car
9.400000,tesla,94,4,7.010022,-21.904235,-3.349862,-0.830761,0.000000,0.000000,4.727684,2.037936,1.732869,0.224246,car
9.400000,tesla,94,5,52.550844,-27.327595,-0.889496,-0.628520,0.000000,0.000000,22.135271,3.390566,4.073896,0.211378,car
9.500000,tesla,95,0,26.711398,-12.492615,-0.847987,-0.865757,0.000000,0.000000,4.586537,2.093155,1.857424,0.593185,car
9.500000,tesla,95,1,115.078171,-95.773176,-2.931081,-0.817912,0.000000,0.000000,4.194379,1.888703,1.596780,0.250602,car
9.500000,tesla,95,2,6.816455,-22.622487,-3.754379,-0.694860,0.000000,0.000000,4.592237,2.076207,1.751992,0.250324,car
9.500000,tesla,95,3,60.286623,-24.972994,-0.456481,-0.740697,0.000000,0.000000,14.505995,2.768619,2.977910,0.224374,car
9.500000,tesla,95,4,54.459106,-29.201315,-0.921488,-0.597426,0.000000,0.000000,21.945513,3.390375,4.066049,0.216015,car
9.600000,tesla,96,0,28.657674,-14.265957,-0.951069,-0.680188,0.000000,0.000000,4.676211,2.057648,1.866057,0.559361,car
9.600000,tesla,96,1,62.457141,-27.082599,-0.408580,-0.745346,0.000000,0.000000,14.880955,2.759018,3.053650,0.284989,car
9.600000,tesla,96,2,116.786095,-97.707064,-2.876244,-0.782722,0.000000,0.000000,4.296928,1.900919,1.646372,0.260001,car
9.600000,tesla,96,3,56.900389,-31.260938,-0.939571,-0.586062,0.000000,0.000000,22.750174,3.552744,4.181142,0.214021,car
9.600000,tesla,96,4,9.965925,-21.519424,-3.922635,-0.619080,0.000000,0.000000,4.699921,2.098475,1.961197,0.202962,car
9.700000,tesla,97,0,30.626375,-15.808356,-0.800554,-0.820805,0.000000,0.000000,4.660809,2.083666,1.888585,0.569257,car
9.700000,tesla,97,1,10.151471,-21.753077,-3.836109,-0.633312,0.000000,0.000000,4.403858,1.917972,1.748688,0.231549,car
9.700000,tesla,97,2,58.533036,-32.815532,-0.910376,-0.636853,0.000000,0.000000,22.527382,3.462062,4.112493,0.213586,car
9.700000,tesla,97,3,64.451123,-28.990167,-0.282462,-0.747536,0.000000,0.000000,15.287896,2.772429,3.032836,0.210761,car
9.800000,tesla,98,0,32.670242,-17.419410,-0.871030,-0.814355,0.000000,0.000000,4.577783,2.081810,1.830303,0.623926,car
9.800000,tesla,98,1,10.240473,-20.829292,-3.749505,-0.651320,0.000000,0.000000,4.410522,1.934861,1.673766,0.225298,car
9.800000,tesla,98,2,66.563282,-30.996512,-0.417451,-0.751398,0.000000,0.000000,14.599123,2.759454,3.090671,0.215735,car
9.900000,tesla,99,0,34.740003,-19.126518,-0.881273,-0.749591,0.000000,0.000000,4.823901,2.120399,2.101212,0.739835,car
9.900000,tesla,99,1,121.534285,-103.410214,-2.889643,-0.902314,0.000000,0.000000,4.362117,1.894589,1.598348,0.359788,car
9.900000,tesla,99,2,68.992018,-33.384297,-0.506085,-0.748323,0.000000,0.000000,14.600187,2.776159,2.994875,0.215974,car
10.000000,tesla,100,0,36.644283,-20.785566,-0.871333,-0.758752,0.000000,0.000000,4.834445,2.142809,2.122517,0.704156,car
10.000000,tesla,100,1,71.040747,-35.237205,-0.557063,-0.743666,0.000000,0.000000,14.327840,2.809061,3.035942,0.235818,car
10.100000,tesla,101,0,38.622348,-22.538878,-0.968410,-0.817499,0.000000,0.000000,4.636636,2.128166,1.871761,0.641675,car
10.200000,tesla,102,0,40.633224,-24.362602,-1.037743,-0.759643,0.000000,0.000000,4.612495,2.016892,1.827561,0.645770,car
10.200000,tesla,102,1,126.453898,-109.112892,-2.855029,-0.941891,0.000000,0.000000,4.441788,1.916310,1.582280,0.361732,car
10.200000,tesla,102,2,120.984358,-89.167371,-1.755722,-0.932323,0.000000,0.000000,4.594422,1.939149,1.651286,0.220908,car
10.300000,tesla,103,0,42.541426,-26.100882,-1.013085,-0.817382,0.000000,0.000000,4.660419,2.084876,1.923372,0.690782,car
10.300000,tesla,103,1,128.003259,-111.266495,-2.863056,-0.969644,0.000000,0.000000,4.569866,1.941294,1.668106,0.344225,car
10.300000,tesla,103,2,100.240555,-113.190767,-3.691129,-1.451947,0.000000,0.000000,4.312621,1.942737,1.687459,0.282883,car
10.300000,tesla,103,3,71.084554,-44.898148,-0.980076,-0.626107,0.000000,0.000000,23.589619,3.308595,4.102979,0.248685,car
10.300000,tesla,103,4,95.762624,-103.987010,-3.073141,-1.212445,0.000000,0.000000,4.440851,2.018875,1.755212,0.210461,car
10.400000,tesla,104,0,44.574902,-27.850045,-1.027698,-0.733421,0.000000,0.000000,4.808352,2.071821,2.037742,0.716471,car
10.400000,tesla,104,1,90.077279,-106.270779,-3.408857,-1.413189,0.000000,0.000000,4.613994,2.074574,2.034775,0.336329,car
10.400000,tesla,104,2,72.872512,-46.719495,-1.004293,-0.667620,0.000000,0.000000,23.433817,3.258045,4.115886,0.282261,car
10.400000,tesla,104,3,100.871990,-114.617350,-3.584651,-1.251255,0.000000,0.000000,4.861793,2.163286,1.950029,0.235478,car
10.500000,tesla,105,0,46.491211,-29.449978,-0.974333,-0.819946,0.000000,0.000000,4.765453,2.143609,1.982472,0.565072,car
10.500000,tesla,105,1,74.926490,-48.792652,-1.012828,-0.656763,0.000000,0.000000,23.422445,3.317056,4.166200,0.258117,car
10.500000,tesla,105,2,100.356543,-113.945575,-3.494258,-1.249835,0.000000,0.000000,4.986984,2.200860,1.911628,0.244227,car
10.600000,tesla,106,0,48.431334,-31.308011,-1.015286,-0.738451,0.000000,0.000000,4.741144,2.109024,1.880851,0.582612,car
10.600000,tesla,106,1,100.856681,-114.009791,-3.533883,-1.218293,0.000000,0.000000,5.539523,2.371663,2.095520,0.277069,car
10.600000,tesla,106,2,76.960983,-50.643574,-1.047199,-0.651402,0.000000,0.000000,23.401381,3.380710,4.165614,0.237767,car
10.700000,tesla,107,0,50.526200,-32.886726,-1.047235,-0.902779,0.000000,0.000000,4.622284,2.140246,1.833261,0.525232,car
10.700000,tesla,107,1,78.685707,-52.640729,-1.076762,-0.668595,0.000000,0.000000,23.884747,3.339206,4.152094,0.274394,car
10.700000,tesla,107,2,101.466908,-112.628414,-3.062710,-1.392425,0.000000,0.000000,4.496774,2.106589,1.850221,0.214081,car
10.800000,tesla,108,0,52.370983,-34.819273,-1.047381,-0.792211,0.000000,0.000000,4.614296,2.064107,1.845269,0.619635,car
10.800000,tesla,108,1,80.589069,-54.436202,-1.075448,-0.673313,0.000000,0.000000,22.810337,3.359457,4.105792,0.264561,car
10.800000,tesla,108,2,108.758840,-109.912958,-2.866645,-0.697615,0.000000,0.000000,4.647566,2.025120,1.980459,0.264540,car
10.900000,tesla,109,0,54.337616,-36.537503,-1.047629,-0.742544,0.000000,0.000000,4.615188,2.130605,1.856654,0.536010,car
10.900000,tesla,109,1,82.900498,-57.005485,-1.116282,-0.693424,0.000000,0.000000,22.884188,3.224781,4.067491,0.257235,car
10.900000,tesla,109,2,65.473229,-83.643588,-2.884664,0.126979,0.000000,0.000000,5.379077,2.339172,2.037119,0.215928,car
11.000000,tesla,110,0,56.192475,-38.318203,-1.121817,-0.759364,0.000000,0.000000,4.595491,2.073020,1.846124,0.580208,car
11.000000,tesla,110,1,84.271316,-58.364882,-1.129822,-0.699505,0.000000,0.000000,23.449770,3.343344,4.169104,0.255236,car
11.000000,tesla,110,2,88.869146,-64.663542,-1.348273,-0.718578,0.000000,0.000000,6.296626,2.484113,2.426608,0.213708,car
11.100000,tesla,111,0,58.148388,-40.071167,-1.148880,-0.822795,0.000000,0.000000,4.632475,2.126583,1.904149,0.599181,car
11.100000,tesla,111,1,85.912024,-60.280790,-1.181925,-0.714899,0.000000,0.000000,23.320919,3.349360,4.140914,0.229403,car
11.100000,tesla,111,2,107.673819,-122.965980,-3.324092,0.650138,0.000000,0.000000,5.038980,2.222404,1.933460,0.200325,car
11.200000,tesla,112,0,60.064427,-41.819378,-1.145279,-0.789283,0.000000,0.000000,4.577984,2.120372,1.880752,0.614112,car
11.200000,tesla,112,1,88.401400,-63.011317,-1.193146,-0.713020,0.000000,0.000000,23.073606,3.207153,4.026846,0.251068,car
11.200000,tesla,112,2,65.510939,-86.236881,-2.785714,0.367664,0.000000,0.000000,4.494106,2.041901,1.695512,0.206930,car
11.300000,tesla,113,0,61.944338,-43.725045,-1.153654,-0.729023,0.000000,0.000000,4.661291,2.091607,1.872448,0.541650,car
11.300000,tesla,113,1,90.299620,-64.959698,-1.222615,-0.709102,0.000000,0.000000,23.584793,3.221165,4.050742,0.219309,car
11.400000,tesla,114,0,63.853223,-45.436260,-1.221698,-0.753243,0.000000,0.000000,4.572862,2.086020,1.842627,0.542343,car
11.400000,tesla,114,1,118.685198,-123.940662,-2.887303,-1.459432,0.000000,0.000000,4.398836,1.984244,1.911777,0.337986,car
11.400000,tesla,114,2,65.068962,-85.153009,-2.938284,-0.158011,0.000000,0.000000,5.393599,2.342669,1.961309,0.245665,car
11.500000,tesla,115,0,65.718797,-47.284495,-1.229496,-0.755326,0.000000,0.000000,4.541840,2.105658,1.847999,0.508040,car
11.500000,tesla,115,1,118.934419,-123.728322,-2.937997,-1.246485,0.000000,0.000000,4.875562,2.147789,2.027484,0.205692,car
11.600000,tesla,116,0,67.691501,-49.127057,-1.305603,-0.851102,0.000000,0.000000,4.554746,2.106662,1.847570,0.627978,car
11.600000,tesla,116,1,70.032534,-62.986428,-1.427654,-0.816584,0.000000,0.000000,4.738694,2.056499,1.780392,0.283806,car
11.600000,tesla,116,2,118.690857,-124.428469,-2.982442,-1.322236,0.000000,0.000000,5.558219,2.356784,2.147171,0.262778,car
11.600000,tesla,116,3,95.868899,-70.828780,-1.397940,-0.703172,0.000000,0.000000,22.052824,3.303019,4.039327,0.216905,car
11.600000,tesla,116,4,100.391422,-77.232556,-1.509878,-0.755878,0.000000,0.000000,5.857367,2.410725,2.229092,0.207449,car
11.700000,tesla,117,0,69.584523,-50.987789,-1.381793,-0.802203,0.000000,0.000000,4.504878,2.062841,1.800886,0.640984,car
11.700000,tesla,117,1,118.675527,-124.740702,-2.999048,-1.325169,0.000000,0.000000,6.532866,2.679994,2.567293,0.233240,car
11.700000,tesla,117,2,97.859937,-73.044686,-1.430785,-0.719624,0.000000,0.000000,22.531736,3.376757,4.090392,0.229926,car
11.800000,tesla,118,0,71.390346,-52.766280,-1.483676,-0.774288,0.000000,0.000000,4.575881,2.053908,1.855386,0.643115,car
11.800000,tesla,118,1,133.202614,-139.940501,-3.124909,-1.151478,0.000000,0.000000,4.360662,1.994604,1.742610,0.320133,car
11.900000,tesla,119,0,73.269015,-54.617408,-1.604384,-0.856945,0.000000,0.000000,4.605832,2.071305,1.904444,0.621791,car
11.900000,tesla,119,1,101.295734,-76.755892,-1.529106,-0.713018,0.000000,0.000000,22.795607,3.272762,4.045600,0.211252,car
12.000000,tesla,120,0,75.153072,-56.482107,-1.674469,-0.786034,0.000000,0.000000,4.679685,2.053056,1.973535,0.667955,car
12.100000,tesla,121,0,76.602886,-58.088450,-1.911977,-0.789151,0.000000,0.000000,5.066239,2.099445,1.927442,0.582578,car
12.100000,tesla,121,1,105.653620,-81.668739,-1.609592,-0.719623,0.000000,0.000000,22.564606,3.212514,3.995245,0.202667,car
12.200000,tesla,122,0,78.978215,-60.361678,-2.009595,-0.836286,0.000000,0.000000,4.658368,2.023312,1.842264,0.554560,car
12.200000,tesla,122,1,156.664041,-149.394876,-2.847015,-1.019421,0.000000,0.000000,4.320844,1.931459,1.633957,0.273056,car
12.200000,tesla,122,2,111.608494,-77.883863,-1.463799,-0.836880,0.000000,0.000000,5.191390,1.996251,1.592743,0.248873,car
12.200000,tesla,122,3,109.340801,-153.823554,-5.520466,-1.163302,0.000000,0.000000,4.415229,1.947001,1.648156,0.220528,car
12.300000,tesla,123,0,80.320677,-61.874942,-1.941100,-0.802823,0.000000,0.000000,5.049827,2.103205,2.017026,0.569533,car
12.300000,tesla,123,1,70.719771,-63.172720,-2.113405,-0.897630,0.000000,0.000000,5.066478,2.105491,1.992502,0.251463,car
12.300000,tesla,123,2,109.385323,-85.931375,-1.697717,-0.721743,0.000000,0.000000,23.071507,3.250176,4.087893,0.244407,car
12.300000,tesla,123,3,157.670259,-151.398705,-2.989759,-0.983946,0.000000,0.000000,4.306514,1.887846,1.591093,0.210922,car
12.300000,tesla,123,4,132.596335,-139.475644,-2.843500,0.896793,0.000000,0.000000,5.584820,2.441647,2.233968,0.208642,car
12.400000,tesla,124,0,82.456116,-63.905241,-1.883533,-0.832615,0.000000,0.000000,4.680521,2.059393,1.981105,0.617705,car
12.400000,tesla,124,1,82.227141,-98.406670,-3.368620,0.123891,0.000000,0.000000,4.873796,2.147081,1.801409,0.242551,car
12.400000,tesla,124,2,139.353167,-150.949673,-3.103424,-1.462618,0.000000,0.000000,4.426281,1.985327,1.955443,0.241598,car
12.500000,tesla,125,0,84.259116,-65.809726,-2.027140,-0.769048,0.000000,0.000000,4.528104,1.987683,1.821472,0.604214,car
12.500000,tesla,125,1,112.835515,-89.782748,-1.761435,-0.730056,0.000000,0.000000,22.723783,3.264100,4.048016,0.235680,car
12.600000,tesla,126,0,86.208790,-67.666800,-2.061040,-0.847584,0.000000,0.000000,4.535078,2.019578,1.824545,0.621242,car
12.600000,tesla,126,1,114.790101,-91.860036,-1.820868,-0.715947,0.000000,0.000000,22.299398,3.294339,4.072299,0.250969,car
12.600000,tesla,126,2,139.612377,-151.158302,-3.114580,-1.489732,0.000000,0.000000,4.388720,1.982876,1.991403,0.226869,car
12.700000,tesla,127,0,88.434361,-70.190239,-2.108705,-0.775742,0.000000,0.000000,4.699537,2.040071,1.968519,0.590487,car
12.700000,tesla,127,1,164.043858,-160.462881,-2.911017,-1.005938,0.000000,0.000000,4.636954,1.969034,1.634842,0.345371,car
12.700000,tesla,127,2,116.881630,-94.330877,-1.870784,-0.720676,0.000000,0.000000,22.386908,3.284162,4.047168,0.209774,car
12.800000,tesla,128,0,89.685829,-71.514350,-2.139430,-0.833677,0.000000,0.000000,4.633569,2.057718,1.976905,0.563445,car
12.800000,tesla,128,1,164.952815,-162.023511,-2.869946,-1.091719,0.000000,0.000000,4.657538,1.974950,1.614970,0.271170,car
12.800000,tesla,128,2,133.034930,-148.864495,-4.583896,1.301259,0.000000,0.000000,4.443331,1.882024,1.551556,0.228653,car
12.900000,tesla,129,0,91.429479,-73.530061,-2.262910,-0.775040,0.000000,0.000000,4.575623,2.021089,1.873656,0.553051,car
12.900000,tesla,129,1,133.023670,-148.546009,-4.581956,1.362521,0.000000,0.000000,4.633706,1.935451,1.590083,0.269132,car
12.900000,tesla,129,2,166.122179,-163.879487,-2.996398,-1.049332,0.000000,0.000000,4.139338,1.900502,1.558848,0.247351,car
12.900000,tesla,129,3,84.825376,-77.618104,-2.634671,-0.963705,0.000000,0.000000,4.948937,2.132499,1.800770,0.234398,car
12.900000,tesla,129,4,119.917342,-98.173236,-1.982570,-0.754586,0.000000,0.000000,22.514988,3.422640,4.095701,0.210395,car
13.000000,tesla,130,0,93.248634,-75.432687,-2.343659,-0.876674,0.000000,0.000000,4.524957,2.038558,1.868641,0.559718,car
13.000000,tesla,130,1,167.431475,-166.197000,-2.932855,-1.060312,0.000000,0.000000,4.137690,1.914299,1.566948,0.331852,car
13.000000,tesla,130,2,134.579281,-147.828053,-4.402129,0.528538,0.000000,0.000000,4.749109,2.032470,1.623020,0.263734,car
13.000000,tesla,130,3,165.368212,-147.243687,-2.056848,-1.052188,0.000000,0.000000,4.721404,1.969545,1.680905,0.235004,car
13.000000,tesla,130,4,121.523886,-100.041047,-2.028761,-0.733263,0.000000,0.000000,22.377792,3.370837,4.076234,0.205642,car
13.100000,tesla,131,0,94.867326,-77.210405,-2.380210,-0.931466,0.000000,0.000000,4.853911,2.055141,1.909930,0.619479,car
13.100000,tesla,131,1,168.741945,-168.407529,-2.942500,-1.032808,0.000000,0.000000,4.197528,1.912075,1.586239,0.314339,car
13.100000,tesla,131,2,123.311367,-102.156499,-2.081721,-0.748270,0.000000,0.000000,22.619389,3.344518,4.089016,0.238671,car
13.100000,tesla,131,3,138.474800,-160.251741,-3.658727,-0.568387,0.000000,0.000000,5.623340,2.435654,2.160098,0.206033,car
13.200000,tesla,132,0,96.616772,-79.228665,-2.449836,-0.817805,0.000000,0.000000,4.813588,2.060309,1.935993,0.575250,car
13.200000,tesla,132,1,170.227198,-170.479211,-2.966018,-1.065471,0.000000,0.000000,4.269579,1.937242,1.629246,0.374782,car
13.200000,tesla,132,2,84.784492,-77.420178,-2.970720,-1.084723,0.000000,0.000000,4.998331,2.066185,1.916521,0.271045,car
13.200000,tesla,132,3,125.025986,-104.282966,-2.130465,-0.757536,0.000000,0.000000,22.634775,3.373151,4.080019,0.253200,car
13.300000,tesla,133,0,98.427095,-81.173413,-2.508710,-0.821140,0.000000,0.000000,4.855163,2.066419,2.009124,0.587698,car
13.300000,tesla,133,1,171.702052,-172.558432,-3.085767,-1.095203,0.000000,0.000000,4.332644,1.949524,1.656238,0.303136,car
13.300000,tesla,133,2,126.673991,-106.358804,-2.147698,-0.756026,0.000000,0.000000,22.741663,3.367927,4.041957,0.228688,car
13.400000,tesla,134,0,100.332619,-83.231034,-2.586667,-0.995907,0.000000,0.000000,4.584722,1.998639,1.790430,0.552291,car
13.400000,tesla,134,1,172.816153,-174.610249,-3.060619,-1.134165,0.000000,0.000000,4.307261,1.905124,1.551837,0.427992,car
13.400000,tesla,134,2,129.108215,-109.268501,-2.207308,-0.778103,0.000000,0.000000,23.893646,3.289412,4.105140,0.236694,car
13.500000,tesla,135,0,101.882184,-85.087067,-2.726515,-0.905090,0.000000,0.000000,4.842266,2.067979,1.845506,0.554246,car
13.500000,tesla,135,1,174.312557,-176.606411,-2.937705,-1.101126,0.000000,0.000000,4.312096,1.903015,1.529820,0.428527,car
13.500000,tesla,135,2,147.897687,-171.888738,-3.748023,-1.459890,0.000000,0.000000,7.674235,2.849145,2.936436,0.209064,car
13.600000,tesla,136,0,103.662661,-87.049860,-2.878029,-0.913936,0.000000,0.000000,4.741974,2.010663,1.847144,0.617616,car
13.600000,tesla,136,1,175.814755,-178.685304,-2.736109,-1.084852,0.000000,0.000000,4.292612,1.933019,1.643409,0.357097,car
13.700000,tesla,137,0,105.272462,-88.954651,-2.907550,-0.902989,0.000000,0.000000,4.773144,2.047134,1.996720,0.683575,car
13.700000,tesla,137,1,176.808485,-181.094181,-2.822329,-1.107892,0.000000,0.000000,4.375143,1.944365,1.610816,0.408443,car
13.700000,tesla,137,2,134.052628,-115.853289,-2.430624,-0.776384,0.000000,0.000000,22.815950,3.342721,4.143032,0.215639,car
13.800000,tesla,138,0,106.990310,-91.039972,-2.963891,-0.882690,0.000000,0.000000,4.732412,2.019603,1.938130,0.612669,car
