timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
6.300000,tesla,63,-1,2,39.880612,4.087406,-0.749765,-3.028894,4.789080,2.188967,2.252162,car
6.300000,tesla,63,-1,3,14.032723,-2.310430,-1.958298,-3.045256,4.970037,2.327180,1.871641,car
6.300000,tesla,63,-1,4,-11.708603,-4.182734,-3.464901,-3.087852,5.398588,2.336559,1.858333,car
6.300000,tesla,63,-1,6,-2.205720,3.927732,-3.057909,-3.032574,4.836152,2.096376,1.719954,car
6.300000,tesla,63,-1,7,-37.799398,0.220624,-5.016632,-2.978208,7.045305,2.697836,2.752281,truck
6.300000,tesla,63,-1,11,54.921118,1.689173,0.079864,-2.875652,5.290403,2.041338,2.159690,car
6.300000,tesla,63,-1,15,62.892028,-51.827176,-0.259889,-4.773132,4.710482,2.050676,1.711194,car
6.400000,tesla,64,-1,1,27.753198,6.930040,-1.430912,-3.045258,4.736268,1.985417,1.815251,car
6.400000,tesla,64,-1,2,38.230792,3.926597,-0.665274,-3.024805,4.789080,2.188967,2.252162,car
6.400000,tesla,64,-1,3,12.042953,-2.504357,-1.929661,-3.045258,4.970037,2.327180,1.871641,car
6.400000,tesla,64,-1,4,-13.693532,-4.342833,-3.350917,-3.084981,5.398588,2.336559,1.858333,car
6.400000,tesla,64,-1,6,-4.057055,3.739495,-3.017945,-3.036802,4.836152,2.096376,1.719954,car
6.400000,tesla,64,-1,7,-39.356200,0.063571,-4.989957,-2.980026,7.045305,2.697836,2.752281,truck
6.400000,tesla,64,-1,11,53.049572,1.533254,0.170835,-2.855747,5.290403,2.041338,2.159690,car
6.400000,tesla,64,-1,15,62.822511,-51.813781,-0.251699,-4.773134,4.710482,2.050676,1.711194,car
6.400000,tesla,64,-1,19,-12.338556,-15.963876,-3.037899,0.043975,4.463252,1.868712,2.053481,car
6.500000,tesla,65,-1,1,26.478474,6.850870,-1.398895,-3.045258,4.736268,1.985417,1.815251,car
6.500000,tesla,65,-1,2,37.140932,3.831766,-0.603744,-3.020714,4.789080,2.188967,2.252162,car
6.500000,tesla,65,-1,3,10.607325,-2.648345,-1.904572,-3.045258,4.970037,2.327180,1.871641,car
6.500000,tesla,65,-1,4,-15.112556,-4.463028,-3.357268,-3.082109,5.398588,2.336559,1.858333,car
6.500000,tesla,65,-1,6,-5.348988,3.616648,-2.990001,-3.041030,4.836152,2.096376,1.719954,car
6.500000,tesla,65,-1,7,-40.354232,-0.028611,-4.962200,-2.981843,7.045305,2.697836,2.752281,truck
6.500000,tesla,65,-1,11,51.744088,1.414254,0.194853,-2.862118,5.290403,2.041338,2.159690,car
6.500000,tesla,65,-1,15,63.782296,-52.205521,0.099285,-4.773134,4.710482,2.050676,1.711194,car
6.500000,tesla,65,-1,19,-10.055163,-15.833048,-2.939449,0.043975,4.463252,1.868712,2.053481,car
6.600000,tesla,66,-1,1,24.097400,6.635664,-1.353886,-3.045258,4.736268,1.985417,1.815251,car
6.600000,tesla,66,-1,2,34.924124,3.593257,-0.549656,-3.016624,4.789080,2.188967,2.252162,car
6.600000,tesla,66,-1,3,8.094715,-2.950584,-1.873276,-3.045258,4.970037,2.327180,1.871641,car
6.600000,tesla,66,-1,4,-17.663915,-4.702551,-3.323984,-3.079237,5.398588,2.336559,1.858333,car
6.600000,tesla,66,-1,6,-7.784409,3.507016,-2.986402,-3.045258,4.836152,2.096376,1.719954,car
6.600000,tesla,66,-1,7,-42.485823,-0.240055,-4.875523,-2.983660,7.045305,2.697836,2.752281,truck
6.600000,tesla,66,-1,11,49.308848,1.175853,0.211557,-2.868489,5.290403,2.041338,2.159690,car
6.600000,tesla,66,-1,19,-8.903561,-15.821498,-2.811010,0.043975,4.463252,1.868712,2.053481,car
6.700000,tesla,67,-1,1,22.261872,6.416222,-1.319352,-3.045258,4.736268,1.985417,1.815251,car
6.700000,tesla,67,-1,2,33.267782,3.408538,-0.494372,-3.012533,4.789080,2.188967,2.252162,car
6.700000,tesla,67,-1,3,6.160066,-3.198699,-1.830603,-3.045258,4.970037,2.327180,1.871641,car
6.700000,tesla,67,-1,4,-19.653487,-4.888818,-3.312532,-3.076365,5.398588,2.336559,1.858333,car
6.700000,tesla,67,-1,6,-9.599555,3.351631,-2.886404,-3.045258,4.836152,2.096376,1.719954,car
6.700000,tesla,67,-1,7,-44.054368,-0.398802,-4.831875,-2.985476,7.045305,2.697836,2.752281,truck
6.700000,tesla,67,-1,11,47.433431,0.991410,0.241533,-2.874860,5.290403,2.041338,2.159690,car
6.700000,tesla,67,-1,19,-7.190980,-15.756491,-2.689190,0.043975,4.463252,1.868712,2.053481,car
6.800000,tesla,68,-1,1,20.438702,6.221229,-1.284076,-3.045257,4.736268,1.985417,1.815251,car
6.800000,tesla,68,-1,2,31.601642,3.212580,-0.436075,-3.008442,4.789080,2.188967,2.252162,car
6.800000,tesla,68,-1,3,4.159752,-3.453322,-1.809855,-3.045257,4.970037,2.327180,1.871641,car
6.800000,tesla,68,-1,4,-21.652432,-5.086750,-3.304830,-3.073492,5.398588,2.336559,1.858333,car
6.800000,tesla,68,-1,6,-11.298200,3.130179,-2.824730,-3.047371,4.836152,2.096376,1.719954,car
6.800000,tesla,68,-1,7,-45.631792,-0.569525,-4.800823,-2.987293,7.045305,2.697836,2.752281,truck
6.800000,tesla,68,-1,11,45.547969,0.795801,0.279510,-2.881231,5.290403,2.041338,2.159690,car
6.800000,tesla,68,-1,19,-5.775882,-15.565326,-2.198501,0.043975,4.463252,1.868712,2.053481,car
6.900000,tesla,69,-1,1,18.606066,6.071900,-1.208400,-3.045431,4.736268,1.985417,1.815251,car
6.900000,tesla,69,-1,2,29.945152,3.022721,-0.419744,-3.004525,4.789080,2.188967,2.252162,car
6.900000,tesla,69,-1,3,2.179517,-3.535400,-1.763778,-3.045431,4.970037,2.327180,1.871641,car
6.900000,tesla,69,-1,4,-23.647046,-5.268562,-3.269211,-3.070794,5.398588,2.336559,1.858333,car
6.900000,tesla,69,-1,6,-12.990805,2.922972,-2.739525,-3.049659,4.836152,2.096376,1.719954,car
6.900000,tesla,69,-1,7,-47.205436,-0.720161,-4.726633,-2.989283,7.045305,2.697836,2.752281,truck
6.900000,tesla,69,-1,11,43.672938,0.603771,0.251025,-2.887776,5.290403,2.041338,2.159690,car
6.900000,tesla,69,-1,19,0.074696,-15.192210,-1.671006,-6.187024,4.463252,1.868712,2.053481,car
7.000000,tesla,70,-1,1,16.761870,5.846562,-1.253954,-3.045606,4.736268,1.985417,1.815251,car
7.000000,tesla,70,-1,2,28.303671,2.948916,-1.200250,-3.000609,4.789080,2.188967,2.252162,car
7.000000,tesla,70,-1,3,0.174099,-3.834237,-1.763083,-3.045606,4.970037,2.327180,1.871641,car
7.000000,tesla,70,-1,4,-25.666757,-5.397792,-3.194257,-3.068096,5.398588,2.336559,1.858333,car
7.000000,tesla,70,-1,6,-14.703213,2.717170,-2.654622,-3.051947,4.836152,2.096376,1.719954,car
7.000000,tesla,70,-1,7,-48.797470,-0.869381,-4.689364,-2.991275,7.045305,2.697836,2.752281,truck
7.000000,tesla,70,-1,11,41.781485,0.402903,0.191005,-2.894321,5.290403,2.041338,2.159690,car
7.000000,tesla,70,-1,19,1.553970,-15.025124,-1.646358,-6.187199,4.463252,1.868712,2.053481,car
7.100000,tesla,71,-1,1,14.916212,5.656206,-1.241670,-3.045955,4.736268,1.985417,1.815251,car
7.100000,tesla,71,-1,2,26.615835,2.773110,-1.083990,-2.996867,4.789080,2.188967,2.252162,car
7.100000,tesla,71,-1,3,-1.811111,-4.032368,-1.737773,-3.045955,4.970037,2.327180,1.871641,car
7.100000,tesla,71,-1,4,-27.686537,-5.524653,-3.121689,-3.065572,5.398588,2.336559,1.858333,car
7.100000,tesla,71,-1,6,-16.414005,2.511796,-2.580907,-3.054410,4.836152,2.096376,1.719954,car
7.100000,tesla,71,-1,7,-50.451505,-1.026589,-4.515332,-2.993440,7.045305,2.697836,2.752281,truck
7.100000,tesla,71,-1,11,39.889982,0.193652,0.140140,-2.901041,5.290403,2.041338,2.159690,car
7.100000,tesla,71,-1,19,3.348629,-14.847082,-1.512886,-6.187547,4.463252,1.868712,2.053481,car
7.200000,tesla,72,-1,1,13.060898,5.455611,-1.269883,-3.046127,4.736268,1.985417,1.815251,car
7.200000,tesla,72,-1,2,24.925798,2.601650,-1.026615,-2.992949,4.789080,2.188967,2.252162,car
7.200000,tesla,72,-1,3,-3.748270,-4.224794,-1.715708,-3.046127,4.970037,2.327180,1.871641,car
7.200000,tesla,72,-1,4,-29.710817,-5.656782,-3.007990,-3.062873,5.398588,2.336559,1.858333,car
7.200000,tesla,72,-1,6,-18.131263,2.327465,-2.507219,-3.056696,4.836152,2.096376,1.719954,car
7.200000,tesla,72,-1,7,-52.112623,-1.193862,-4.268265,-2.995429,7.045305,2.697836,2.752281,truck
7.200000,tesla,72,-1,11,37.998025,-0.008096,0.011732,-2.907585,5.290403,2.041338,2.159690,car
7.200000,tesla,72,-1,19,5.065042,-14.769553,-1.250681,0.043106,4.463252,1.868712,2.053481,car
7.300000,tesla,73,-1,1,11.167365,5.223873,-1.385656,-3.046298,4.736268,1.985417,1.815251,car
7.300000,tesla,73,-1,2,23.231370,2.431634,-1.096226,-2.989029,4.789080,2.188967,2.252162,car
7.300000,tesla,73,-1,3,-5.753144,-4.427347,-1.733791,-3.046298,4.970037,2.327180,1.871641,car
7.300000,tesla,73,-1,4,-31.746521,-5.788008,-2.807694,-3.060171,5.398588,2.336559,1.858333,car
7.300000,tesla,73,-1,6,-19.858491,2.144028,-2.394232,-3.058980,4.836152,2.096376,1.719954,car
7.300000,tesla,73,-1,7,-53.788864,-1.360458,-3.851493,-2.997416,7.045305,2.697836,2.752281,truck
7.300000,tesla,73,-1,11,36.103978,-0.208438,-0.292170,-2.914126,5.290403,2.041338,2.159690,car
7.300000,tesla,73,-1,19,7.018441,-14.643527,-1.090012,0.020028,4.463252,1.868712,2.053481,car
7.400000,tesla,74,-1,1,9.449764,5.044493,-1.469304,-3.046821,4.736268,1.985417,1.815251,car
7.400000,tesla,74,-1,2,21.540421,2.249296,-0.882068,-2.985462,4.789080,2.188967,2.252162,car
7.400000,tesla,74,-1,3,-7.711330,-4.617857,-1.735294,-3.046821,4.970037,2.327180,1.871641,car
7.400000,tesla,74,-1,4,-33.739230,-6.257611,-2.637187,-3.057822,5.398588,2.336559,1.858333,car
7.400000,tesla,74,-1,6,-21.569130,1.963962,-2.411114,-3.061618,4.836152,2.096376,1.719954,car
7.400000,tesla,74,-1,7,-55.434828,-1.511643,-3.884791,-2.999756,7.045305,2.697836,2.752281,truck
7.400000,tesla,74,-1,11,34.213917,-0.447894,-0.375314,-2.921021,5.290403,2.041338,2.159690,car
7.400000,tesla,74,-1,19,8.797175,-14.397641,-0.851498,-0.003403,4.463252,1.868712,2.053481,car
7.500000,tesla,75,-1,1,7.611059,4.857550,-1.370462,-3.047347,4.736268,1.985417,1.815251,car
7.500000,tesla,75,-1,2,19.837417,2.057053,-0.673547,-2.981897,4.789080,2.188967,2.252162,car
7.500000,tesla,75,-1,3,-9.676020,-4.821442,-1.700274,-3.047347,4.970037,2.327180,1.871641,car
7.500000,tesla,75,-1,4,-35.756964,-6.505180,-2.670838,-3.055476,5.398588,2.336559,1.858333,car
7.500000,tesla,75,-1,6,-23.292075,1.774665,-2.403813,-3.064257,4.836152,2.096376,1.719954,car
7.500000,tesla,75,-1,7,-57.093866,-1.670300,-3.884102,-3.002099,7.045305,2.697836,2.752281,truck
7.500000,tesla,75,-1,11,32.203730,-0.647225,-0.125655,-2.927918,5.290403,2.041338,2.159690,car
7.500000,tesla,75,-1,19,10.566470,-14.167163,-0.663052,-0.026837,4.463252,1.868712,2.053481,car
7.600000,tesla,76,-1,1,5.669640,4.645660,-1.119896,-3.047177,4.736268,1.985417,1.815251,car
7.600000,tesla,76,-1,2,18.127188,1.897487,-0.339637,-2.977636,4.789080,2.188967,2.252162,car
7.600000,tesla,76,-1,3,-11.626707,-5.006318,-1.641884,-3.047177,4.970037,2.327180,1.871641,car
7.600000,tesla,76,-1,4,-37.777940,-6.660881,-2.849085,-3.052433,5.398588,2.336559,1.858333,car
7.600000,tesla,76,-1,6,-25.475595,1.603783,-2.510053,-2.994817,4.836152,2.096376,1.719954,car
7.600000,tesla,76,-1,7,-58.743752,-1.843683,-4.217494,-3.003745,7.045305,2.697836,2.752281,truck
7.600000,tesla,76,-1,11,30.182266,-0.805469,0.254063,-2.934119,5.290403,2.041338,2.159690,car
7.600000,tesla,76,-1,19,12.335939,-13.911533,-0.380447,-0.049574,4.463252,1.868712,2.053481,car
7.700000,tesla,77,-1,1,3.933161,4.493713,-1.007952,-3.047354,4.736268,1.985417,1.815251,car
7.700000,tesla,77,-1,2,16.424664,1.726734,-0.084903,-2.973723,4.789080,2.188967,2.252162,car
7.700000,tesla,77,-1,3,-13.600813,-5.192289,-1.612341,-3.047354,4.970037,2.327180,1.871641,car
7.700000,tesla,77,-1,4,-39.799027,-6.807223,-2.946463,-3.049739,5.398588,2.336559,1.858333,car
7.700000,tesla,77,-1,6,-27.249117,1.519737,-2.486806,-3.047354,4.836152,2.096376,1.719954,car
7.700000,tesla,77,-1,7,-60.395910,-1.999602,-4.397541,-3.005740,7.045305,2.697836,2.752281,truck
7.700000,tesla,77,-1,11,28.169483,-0.979118,0.512265,-2.940667,5.290403,2.041338,2.159690,car
7.700000,tesla,77,-1,19,14.190663,-13.933363,-0.027870,-0.028081,4.463252,1.868712,2.053481,car
7.800000,tesla,78,-1,1,2.093264,4.338027,-0.887540,-3.047178,4.736268,1.985417,1.815251,car
7.800000,tesla,78,-1,2,14.720075,1.568321,0.037130,-2.969456,4.789080,2.188967,2.252162,car
7.800000,tesla,78,-1,3,-15.565367,-5.379449,-1.558075,-3.047178,4.970037,2.327180,1.871641,car
7.800000,tesla,78,-1,4,-41.819998,-7.001731,-3.119262,-3.046690,5.398588,2.336559,1.858333,car
7.800000,tesla,78,-1,6,-29.060604,1.259334,-2.509203,-3.047178,4.836152,2.096376,1.719954,car
7.800000,tesla,78,-1,7,-62.065357,-2.176433,-4.401736,-3.007380,7.045305,2.697836,2.752281,truck
7.800000,tesla,78,-1,11,26.157283,-1.135570,0.607067,-2.946862,5.290403,2.041338,2.159690,car
7.800000,tesla,78,-1,19,16.046090,-13.942834,0.280500,-0.006235,4.463252,1.868712,2.053481,car
7.900000,tesla,79,-1,1,0.238090,4.140057,-1.024538,-3.047521,4.736268,1.985417,1.815251,car
7.900000,tesla,79,-1,2,13.034913,1.392384,-0.103927,-2.965708,4.789080,2.188967,2.252162,car
7.900000,tesla,79,-1,3,-17.468501,-5.416107,-1.554320,-3.047521,4.970037,2.327180,1.871641,car
7.900000,tesla,79,-1,4,-43.861298,-7.224724,-2.712639,-3.044161,5.398588,2.336559,1.858333,car
7.900000,tesla,79,-1,6,-30.818165,1.143302,-2.390220,-3.047521,4.836152,2.096376,1.719954,car
7.900000,tesla,79,-1,7,-63.751805,-2.331729,-4.061450,-3.009539,7.045305,2.697836,2.752281,truck
7.900000,tesla,79,-1,11,24.164612,-1.292560,0.276544,-2.953576,5.290403,2.041338,2.159690,car
7.900000,tesla,79,-1,19,17.924990,-13.757198,0.091441,0.015092,4.463252,1.868712,2.053481,car
8.000000,tesla,80,-1,1,-1.533449,3.933131,-1.302380,-3.047869,4.736268,1.985417,1.815251,car
8.000000,tesla,80,-1,2,11.255710,1.250786,-0.777646,-2.961966,4.789080,2.188967,2.252162,car
8.000000,tesla,80,-1,3,-19.519943,-5.605629,-1.623533,-3.047869,4.970037,2.327180,1.871641,car
8.000000,tesla,80,-1,4,-45.903938,-7.445783,-2.532794,-3.041637,5.398588,2.336559,1.858333,car
8.000000,tesla,80,-1,6,-32.561127,0.907880,-2.254164,-3.047869,4.836152,2.096376,1.719954,car
8.000000,tesla,80,-1,7,-65.439454,-2.482121,-3.778705,-3.011704,7.045305,2.697836,2.752281,truck
8.000000,tesla,80,-1,11,22.162715,-1.543550,0.159230,-2.960296,5.290403,2.041338,2.159690,car
8.000000,tesla,80,-1,19,19.790339,-13.514601,-0.357855,0.036414,4.463252,1.868712,2.053481,car
8.100000,tesla,81,-1,1,-3.400828,3.787789,-1.133184,-3.048223,4.736268,1.985417,1.815251,car
8.100000,tesla,81,-1,2,9.468773,1.031713,-0.366623,-2.958230,4.789080,2.188967,2.252162,car
8.100000,tesla,81,-1,3,-21.480106,-5.812105,-1.585471,-3.048223,4.970037,2.327180,1.871641,car
8.100000,tesla,81,-1,4,-47.928818,-7.665460,-2.602921,-3.039119,5.398588,2.336559,1.858333,car
8.100000,tesla,81,-1,6,-34.287644,0.802623,-2.270238,-3.048223,4.836152,2.096376,1.719954,car
8.100000,tesla,81,-1,7,-67.047731,-2.547751,-3.751726,-3.013875,7.045305,2.697836,2.752281,truck
8.100000,tesla,81,-1,11,20.151867,-1.795376,0.447938,-2.967021,5.290403,2.041338,2.159690,car
8.100000,tesla,81,-1,19,21.570745,-13.422818,0.331864,0.057730,4.463252,1.868712,2.053481,car
8.200000,tesla,82,-1,1,-5.239704,3.549199,-0.961640,-3.048398,4.736268,1.985417,1.815251,car
8.200000,tesla,82,-1,2,7.683031,0.817933,-0.207202,-2.954314,4.789080,2.188967,2.252162,car
8.200000,tesla,82,-1,3,-23.444556,-6.143737,-1.500071,-3.048398,4.970037,2.327180,1.871641,car
8.200000,tesla,82,-1,4,-49.957414,-7.878068,-2.756538,-3.036421,5.398588,2.336559,1.858333,car
8.200000,tesla,82,-1,6,-36.006540,0.625726,-2.286732,-3.048398,4.836152,2.096376,1.719954,car
8.200000,tesla,82,-1,7,-68.655835,-2.703726,-3.761588,-3.015866,7.045305,2.697836,2.752281,truck
8.200000,tesla,82,-1,11,18.150579,-2.039068,0.401525,-2.973566,5.290403,2.041338,2.159690,car
8.200000,tesla,82,-1,19,23.358149,-13.325060,0.722362,-6.203960,4.463252,1.868712,2.053481,car
8.300000,tesla,83,-1,1,-7.100890,3.396646,-0.919621,-3.048395,4.736268,1.985417,1.815251,car
8.300000,tesla,83,-1,2,5.913335,0.611693,-0.230769,-2.950220,4.789080,2.188967,2.252162,car
8.300000,tesla,83,-1,3,-25.421396,-6.309540,-1.469452,-3.048395,4.970037,2.327180,1.871641,car
8.300000,tesla,83,-1,4,-51.983726,-8.094405,-2.758173,-3.033545,5.398588,2.336559,1.858333,car
8.300000,tesla,83,-1,6,-37.673458,0.458083,-2.275784,-3.048395,4.836152,2.096376,1.719954,car
8.300000,tesla,83,-1,7,-70.267406,-2.867014,-3.514451,-3.017680,7.045305,2.697836,2.752281,truck
8.300000,tesla,83,-1,11,16.122250,-2.035941,0.316997,-2.979934,5.290403,2.041338,2.159690,car
8.300000,tesla,83,-1,19,25.170535,-13.217214,0.823216,-6.182287,4.463252,1.868712,2.053481,car
8.400000,tesla,84,-1,1,-8.901074,3.192459,-1.076585,-3.048568,4.736268,1.985417,1.815251,car
8.400000,tesla,84,-1,2,4.142967,0.392853,-0.387135,-2.946302,4.789080,2.188967,2.252162,car
8.400000,tesla,84,-1,3,-27.339166,-6.332262,-1.479460,-3.048568,4.970037,2.327180,1.871641,car
8.400000,tesla,84,-1,4,-54.020743,-8.332351,-2.455496,-3.036086,5.398588,2.336559,1.858333,car
8.400000,tesla,84,-1,6,-39.366972,0.287962,-2.190723,-3.048568,4.836152,2.096376,1.719954,car
8.400000,tesla,84,-1,7,-71.877931,-3.023768,-3.387409,-3.019669,7.045305,2.697836,2.752281,truck
8.400000,tesla,84,-1,11,14.157421,-2.428333,-0.028093,-2.986478,5.290403,2.041338,2.159690,car
8.500000,tesla,85,-1,1,-10.752745,3.010651,-1.181609,-3.048917,4.736268,1.985417,1.815251,car
8.500000,tesla,85,-1,2,2.340715,0.327269,-0.692410,-2.942561,4.789080,2.188967,2.252162,car
8.500000,tesla,85,-1,3,-29.412307,-6.519539,-1.501218,-3.048917,4.970037,2.327180,1.871641,car
8.500000,tesla,85,-1,4,-56.056745,-8.537905,-2.453496,-3.038728,5.398588,2.336559,1.858333,car
8.500000,tesla,85,-1,6,-41.061876,0.122560,-2.126626,-3.048917,4.836152,2.096376,1.719954,car
8.500000,tesla,85,-1,7,-73.486500,-3.171195,-3.401070,-3.021835,7.045305,2.697836,2.752281,truck
8.500000,tesla,85,-1,11,12.184972,-2.635126,0.014448,-2.993199,5.290403,2.041338,2.159690,car
8.600000,tesla,86,-1,1,-12.563212,2.745305,-1.176156,-2.996731,4.736268,1.985417,1.815251,car
8.600000,tesla,86,-1,2,0.541444,0.175949,-0.430586,-2.938645,4.789080,2.188967,2.252162,car
8.600000,tesla,86,-1,3,-31.411529,-6.710430,-1.482509,-3.049091,4.970037,2.327180,1.871641,car
8.600000,tesla,86,-1,4,-58.094320,-8.747990,-2.432646,-3.041196,5.398588,2.336559,1.858333,car
8.600000,tesla,86,-1,6,-42.767598,-0.052677,-2.121326,-3.049091,4.836152,2.096376,1.719954,car
8.600000,tesla,86,-1,7,-75.098304,-3.326544,-3.382370,-3.023826,7.045305,2.697836,2.752281,truck
8.600000,tesla,86,-1,11,10.211932,-2.834324,0.016029,-2.999744,5.290403,2.041338,2.159690,car
8.700000,tesla,87,-1,1,-14.412882,2.636423,-1.018569,-2.996906,4.736268,1.985417,1.815251,car
8.700000,tesla,87,-1,2,-1.239899,-0.018271,-0.395238,-2.934729,4.789080,2.188967,2.252162,car
8.700000,tesla,87,-1,3,-33.410765,-6.906676,-1.466100,-3.049266,4.970037,2.327180,1.871641,car
8.700000,tesla,87,-1,4,-60.126354,-8.959016,-2.452690,-3.043688,5.398588,2.336559,1.858333,car
8.700000,tesla,87,-1,6,-44.464678,-0.212337,-2.109778,-3.049266,4.836152,2.096376,1.719954,car
8.700000,tesla,87,-1,7,-76.703006,-3.483312,-3.440628,-3.025818,7.045305,2.697836,2.752281,truck
8.700000,tesla,87,-1,11,8.239775,-3.034288,0.095808,-3.006290,5.290403,2.041338,2.159690,car
8.800000,tesla,88,-1,1,-16.221308,2.399692,-0.991213,-3.049441,4.736268,1.985417,1.815251,car
8.800000,tesla,88,-1,2,-3.012278,-0.212632,-0.391810,-2.930813,4.789080,2.188967,2.252162,car
8.800000,tesla,88,-1,3,-35.411260,-7.099628,-1.425716,-3.049441,4.970037,2.327180,1.871641,car
8.800000,tesla,88,-1,4,-62.151504,-9.170079,-2.444851,-3.046181,5.398588,2.336559,1.858333,car
8.800000,tesla,88,-1,6,-46.175240,-0.370536,-2.067349,-3.049441,4.836152,2.096376,1.719954,car
8.800000,tesla,88,-1,7,-78.301922,-3.640117,-3.450021,-3.027809,7.045305,2.697836,2.752281,truck
8.800000,tesla,88,-1,11,6.277102,-3.234356,0.131771,-3.012836,5.290403,2.041338,2.159690,car
8.900000,tesla,89,-1,1,-18.099281,2.219499,-0.923820,-3.049264,4.736268,1.985417,1.815251,car
8.900000,tesla,89,-1,2,-4.789002,-0.393946,-0.492619,-2.926546,4.789080,2.188967,2.252162,car
8.900000,tesla,89,-1,3,-37.422004,-7.266887,-1.410200,-3.049264,4.970037,2.327180,1.871641,car
8.900000,tesla,89,-1,4,-64.184006,-9.389181,-2.354433,-3.048323,5.398588,2.336559,1.858333,car
8.900000,tesla,89,-1,6,-47.875219,-0.552858,-2.066300,-3.049264,4.836152,2.096376,1.719954,car
8.900000,tesla,89,-1,7,-79.913680,-3.810396,-3.324714,-3.029449,7.045305,2.697836,2.752281,truck
8.900000,tesla,89,-1,11,4.312876,-3.418062,0.034408,-3.019030,5.290403,2.041338,2.159690,car
9.000000,tesla,90,-1,1,-19.894395,1.992106,-1.036855,-3.049265,4.736268,1.985417,1.815251,car
9.000000,tesla,90,-1,2,-6.322999,-0.660925,-0.536462,-3.064355,4.789080,2.188967,2.252162,car
9.000000,tesla,90,-1,3,-39.439924,-7.488938,-1.434275,-3.049265,4.970037,2.327180,1.871641,car
9.000000,tesla,90,-1,4,-66.221930,-9.602623,-2.322838,-3.050641,5.398588,2.336559,1.858333,car
9.000000,tesla,90,-1,6,-49.599967,-0.722335,-2.014908,-3.049265,4.836152,2.096376,1.719954,car
9.000000,tesla,90,-1,7,-81.516137,-4.065856,-3.311862,-3.031266,7.045305,2.697836,2.752281,truck
9.000000,tesla,90,-1,11,2.341495,-3.618998,-0.023803,-3.025402,5.290403,2.041338,2.159690,car
9.100000,tesla,91,-1,1,-21.738616,1.809950,-1.011229,-3.049265,4.736268,1.985417,1.815251,car
9.100000,tesla,91,-1,2,-8.080405,-0.813217,-0.573357,-3.024282,4.789080,2.188967,2.252162,car
9.100000,tesla,91,-1,3,-41.458400,-7.691627,-1.415197,-3.049265,4.970037,2.327180,1.871641,car
9.100000,tesla,91,-1,4,-68.254113,-9.817338,-2.336923,-3.052959,5.398588,2.336559,1.858333,car
9.100000,tesla,91,-1,6,-51.304838,-0.943000,-2.004867,-3.049265,4.836152,2.096376,1.719954,car
9.100000,tesla,91,-1,7,-83.125550,-4.213687,-3.315452,-3.033083,7.045305,2.697836,2.752281,truck
9.100000,tesla,91,-1,11,0.371285,-3.820497,0.003931,-3.031773,5.290403,2.041338,2.159690,car
9.200000,tesla,92,-1,1,-23.578993,1.618732,-0.955361,-3.049265,4.736268,1.985417,1.815251,car
9.200000,tesla,92,-1,2,-9.910791,-0.977247,-0.453350,-3.037676,4.789080,2.188967,2.252162,car
9.200000,tesla,92,-1,3,-43.484012,-7.906559,-1.400383,-3.049265,4.970037,2.327180,1.871641,car
9.200000,tesla,92,-1,4,-70.283207,-10.021797,-2.378380,-3.055277,5.398588,2.336559,1.858333,car
9.200000,tesla,92,-1,6,-53.032304,-1.056001,-1.990787,-3.049265,4.836152,2.096376,1.719954,car
9.200000,tesla,92,-1,7,-84.730884,-4.351152,-3.360296,-3.034900,7.045305,2.697836,2.752281,truck
9.200000,tesla,92,-1,11,-1.598391,-4.011983,0.076597,-3.038144,5.290403,2.041338,2.159690,car
9.300000,tesla,93,-1,1,-25.426591,1.453906,-0.964817,-3.049090,4.736268,1.985417,1.815251,car
9.300000,tesla,93,-1,2,-11.735227,-1.144609,-0.437575,-3.050894,4.789080,2.188967,2.252162,car
9.300000,tesla,93,-1,3,-45.503781,-8.174067,-1.377027,-3.049090,4.970037,2.327180,1.871641,car
9.300000,tesla,93,-1,4,-72.309834,-10.241209,-2.361350,-3.057420,5.398588,2.336559,1.858333,car
9.300000,tesla,93,-1,6,-54.729652,-1.224970,-1.944749,-3.049090,4.836152,2.096376,1.719954,car
9.300000,tesla,93,-1,7,-86.338757,-4.505213,-3.272076,-3.036542,7.045305,2.697836,2.752281,truck
9.300000,tesla,93,-1,11,-3.559801,-4.205477,0.017121,-3.044340,5.290403,2.041338,2.159690,car
9.400000,tesla,94,-1,1,-27.300069,1.211683,-0.999042,-3.049089,4.736268,1.985417,1.815251,car
9.400000,tesla,94,-1,2,-13.570574,-1.318491,-0.471143,-3.064286,4.789080,2.188967,2.252162,car
9.400000,tesla,94,-1,3,-47.543074,-8.436547,-1.381660,-3.049089,4.970037,2.327180,1.871641,car
9.400000,tesla,94,-1,4,-74.400449,-10.464205,-2.274724,-3.056563,5.398588,2.336559,1.858333,car
9.400000,tesla,94,-1,6,-56.456250,-1.393308,-1.883962,-3.049089,4.836152,2.096376,1.719954,car
9.400000,tesla,94,-1,7,-87.961859,-4.652630,-3.128329,-3.038358,7.045305,2.697836,2.752281,truck
9.400000,tesla,94,-1,11,-5.531838,-4.423103,-0.062375,-3.050710,5.290403,2.041338,2.159690,car
9.500000,tesla,95,-1,1,-29.113320,0.993606,-0.957785,-3.049264,4.736268,1.985417,1.815251,car
9.500000,tesla,95,-1,2,-15.396107,-1.502700,-0.494814,-3.077854,4.789080,2.188967,2.252162,car
