timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.300000,astuff,23,3,1,89.133614,29.004959,-4.311389,-2.744219,4.312274,1.889190,1.706284,car
2.300000,astuff,23,1,2,82.010392,17.568072,-4.533874,-2.796579,4.817844,2.077313,1.918791,car
2.300000,astuff,23,4,3,67.539258,19.847975,-5.255858,-2.744219,7.129513,2.653359,2.533773,truck
2.300000,astuff,23,34,4,96.351220,28.137636,-4.000665,-2.744219,4.758121,2.195284,1.899205,car
2.300000,astuff,23,24,5,102.136352,34.119250,-3.794856,-2.744219,4.592818,2.081347,1.892973,car
2.300000,astuff,23,7,6,103.940611,27.232049,-3.586279,-2.744219,4.316282,2.089695,1.721219,car
2.300000,astuff,23,-1,7,65.695380,15.101762,-5.309972,-2.740036,4.697798,2.170430,2.094364,car
2.300000,astuff,23,-1,8,129.755803,27.037244,-2.160323,-5.833452,4.351529,1.785901,1.537973,car
2.300000,astuff,23,5,9,84.282320,12.764124,-4.355128,0.357179,4.353975,2.021706,1.807704,car
2.300000,astuff,23,-1,18,104.763338,14.297454,-3.394109,-5.885812,4.208889,1.865022,1.767907,car
2.300000,astuff,23,17,19,56.503342,-7.919343,-5.468605,0.292653,5.007409,1.870365,1.798584,car
2.300000,astuff,23,-1,22,88.908626,42.819952,-4.803923,-1.278143,4.629706,1.953886,1.774265,car
2.300000,astuff,23,-1,25,167.550835,47.920710,0.235547,-5.789419,5.284737,2.373824,2.220791,truck
2.300000,astuff,23,14,29,100.499920,4.477891,-3.637157,-5.885812,6.227995,2.393075,2.371915,car
2.300000,astuff,23,-1,32,135.682449,22.024378,-1.615464,-5.771233,4.524323,2.123796,1.521245,car
2.300000,astuff,23,-1,35,71.512417,-6.739760,-4.898269,-5.885812,4.232628,1.814242,1.446481,car
2.300000,astuff,23,8,36,35.107370,-11.028228,-6.681004,0.288563,4.298716,1.905909,1.480505,car
2.300000,astuff,23,-1,46,125.702074,-3.519086,-2.373305,-4.262656,4.461967,1.987957,1.805345,car
2.300000,astuff,23,-1,47,123.406830,-7.220884,-2.431430,-4.293416,3.998209,1.777456,1.344679,car
2.300000,astuff,23,37,48,126.716107,-14.091389,-2.288581,-4.262656,4.583682,1.949474,1.518949,car
2.300000,astuff,23,-1,49,69.774658,53.993265,-4.464545,-5.885812,4.682809,1.724106,1.543874,car
2.300000,astuff,23,15,58,84.450154,-5.823208,-4.541515,0.345013,6.671918,2.362646,2.900888,truck
2.400000,astuff,24,3,1,89.126661,28.956134,-4.303857,-2.745292,4.312274,1.889190,1.706284,car
2.400000,astuff,24,1,2,81.830594,17.496087,-4.549658,-2.797651,4.817844,2.077313,1.918791,car
2.400000,astuff,24,4,3,67.458125,19.720178,-5.280352,-2.745292,7.129513,2.653359,2.533773,truck
2.400000,astuff,24,34,4,96.412647,28.028895,-3.988679,-2.745292,4.758121,2.195284,1.899205,car
2.400000,astuff,24,24,5,102.164682,34.047831,-3.758514,-2.745292,4.592818,2.081347,1.892973,car
2.400000,astuff,24,7,6,103.748961,27.072566,-3.568822,-2.745292,4.316282,2.089695,1.721219,car
2.400000,astuff,24,-1,7,65.566906,15.057188,-5.435329,-2.734489,4.697798,2.170430,2.094364,car
2.400000,astuff,24,-1,8,131.821842,28.095090,-1.917985,-5.834524,4.351529,1.785901,1.537973,car
2.400000,astuff,24,5,9,85.842874,13.371354,-4.326219,-5.902911,4.353975,2.021706,1.807704,car
2.400000,astuff,24,-1,18,107.302236,15.430091,-3.279767,-5.886884,4.208889,1.865022,1.767907,car
2.400000,astuff,24,17,19,59.073674,-7.066146,-5.550283,0.291581,5.007409,1.870365,1.798584,car
2.400000,astuff,24,-1,22,89.977776,43.052816,-4.768980,-1.279215,4.629706,1.953886,1.774265,car
2.400000,astuff,24,14,29,102.636912,5.437646,-3.508931,-5.881530,6.227995,2.393075,2.371915,car
2.400000,astuff,24,-1,32,137.973580,23.178337,-1.408453,-5.767376,4.524323,2.123796,1.521245,car
2.400000,astuff,24,-1,35,74.393198,-5.631133,-4.805583,-5.886884,4.232628,1.814242,1.446481,car
2.400000,astuff,24,8,36,37.888744,-10.107600,-6.628823,0.288172,4.298716,1.905909,1.480505,car
2.400000,astuff,24,-1,46,126.741277,-3.044563,-2.087647,-4.263731,4.461967,1.987957,1.805345,car
2.400000,astuff,24,35,47,124.379624,-6.643122,-2.344625,-4.291077,3.998209,1.777456,1.344679,car
2.400000,astuff,24,-1,49,70.651535,54.313953,-4.519517,-5.886884,4.682809,1.724106,1.543874,car
2.400000,astuff,24,15,58,86.297501,-5.062884,-4.467093,-5.886884,6.671918,2.362646,2.900888,truck
2.500000,astuff,25,3,1,87.088217,28.077912,-4.199935,-2.746866,4.312274,1.889190,1.706284,car
2.500000,astuff,25,1,2,79.639441,16.594902,-4.485122,-2.799226,4.817844,2.077313,1.918791,car
2.500000,astuff,25,4,3,65.331679,18.888251,-5.264235,-2.746866,7.129513,2.653359,2.533773,truck
2.500000,astuff,25,34,4,94.445135,27.232095,-3.883003,-2.746866,4.758121,2.195284,1.899205,car
2.500000,astuff,25,24,5,100.158125,33.215010,-3.526830,-2.746866,4.592818,2.081347,1.892973,car
2.500000,astuff,25,7,6,101.502431,26.120702,-3.453701,-2.746866,4.316282,2.089695,1.721219,car
2.500000,astuff,25,-1,7,63.279674,14.227113,-5.402186,-2.767490,4.697798,2.170430,2.094364,car
2.500000,astuff,25,-1,8,131.962869,28.530981,-1.516288,-5.731379,4.351529,1.785901,1.537973,car
2.500000,astuff,25,5,9,85.534374,13.257366,-4.209700,0.342367,4.353975,2.021706,1.807704,car
2.500000,astuff,25,-1,18,107.758382,15.676035,-2.804061,-5.888458,4.208889,1.865022,1.767907,car
2.500000,astuff,25,17,19,59.565568,-6.978743,-5.362393,0.342367,5.007409,1.870365,1.798584,car
2.500000,astuff,25,-1,22,89.031584,42.762876,-4.648686,-1.280789,4.629706,1.953886,1.774265,car
2.500000,astuff,25,14,29,102.728591,5.532314,-3.280554,-5.877749,6.227995,2.393075,2.371915,car
2.500000,astuff,25,-1,32,138.226896,23.448485,-1.066931,-5.764020,4.524323,2.123796,1.521245,car
2.500000,astuff,25,-1,35,74.733283,-5.545709,-4.623222,-5.888458,4.232628,1.814242,1.446481,car
2.500000,astuff,25,8,36,38.619694,-10.020308,-6.533726,0.287280,4.298716,1.905909,1.480505,car
2.500000,astuff,25,-1,46,125.742724,-3.443155,-1.901703,-4.265309,4.461967,1.987957,1.805345,car
2.500000,astuff,25,-1,47,123.384446,-7.104270,-2.121845,-4.289240,3.998209,1.777456,1.344679,car
2.500000,astuff,25,-1,49,69.611977,53.897965,-4.332522,-5.836099,4.682809,1.724106,1.543874,car
2.500000,astuff,25,15,58,86.170349,-5.308373,-4.293233,-5.888458,6.671918,2.362646,2.900888,truck
2.600000,astuff,26,3,1,86.016240,27.628135,-4.120913,-2.748103,4.312274,1.889190,1.706284,car
2.600000,astuff,26,1,2,78.351338,16.142600,-4.442791,-2.800463,4.817844,2.077313,1.918791,car
2.600000,astuff,26,4,3,64.154001,18.465419,-5.236561,-2.748103,7.129513,2.653359,2.533773,truck
2.600000,astuff,26,34,4,93.453526,26.748220,-3.716710,-2.748103,4.758121,2.195284,1.899205,car
2.600000,astuff,26,24,5,99.150165,32.768173,-3.475030,-2.748103,4.592818,2.081347,1.892973,car
2.600000,astuff,26,7,6,100.240576,25.511047,-3.260747,-2.695743,4.316282,2.089695,1.721219,car
2.600000,astuff,26,-1,7,62.084040,13.725746,-5.367283,-2.768727,4.697798,2.170430,2.094364,car
2.600000,astuff,26,-1,8,133.043771,28.971985,-1.352534,-5.893035,4.351529,1.785901,1.537973,car
2.600000,astuff,26,5,9,85.802752,13.300748,-4.145975,-5.889695,4.353975,2.021706,1.807704,car
2.600000,astuff,26,-1,13,122.392111,43.564324,-2.095590,-2.717932,5.589321,2.619500,1.847155,car
2.600000,astuff,26,-1,18,109.214636,16.409345,-2.536823,-5.837335,4.208889,1.865022,1.767907,car
2.600000,astuff,26,17,19,60.997031,-6.372474,-5.305384,0.341130,5.007409,1.870365,1.798584,car
2.600000,astuff,26,-1,22,88.994746,42.675631,-4.545496,-1.334386,4.629706,1.953886,1.774265,car
2.600000,astuff,26,14,29,103.817560,6.055023,-3.095885,-5.873632,6.227995,2.393075,2.371915,car
2.600000,astuff,26,-1,32,139.471784,24.158533,-0.760632,-5.760328,4.524323,2.123796,1.521245,car
2.600000,astuff,26,-1,35,76.073316,-5.042710,-4.460155,-5.889695,4.232628,1.814242,1.446481,car
2.600000,astuff,26,8,36,40.350242,-9.529020,-6.420314,0.286725,4.298716,1.905909,1.480505,car
2.600000,astuff,26,-1,46,125.742799,-3.404252,-1.790134,-4.266549,4.461967,1.987957,1.805345,car
2.600000,astuff,26,-1,47,123.391155,-7.127205,-1.975952,-4.287066,3.998209,1.777456,1.344679,car
2.600000,astuff,26,-1,48,126.984010,-14.402404,-1.930758,-4.266539,4.583682,1.949474,1.518949,car
2.600000,astuff,26,-1,49,69.571222,53.882666,-4.320016,-5.889695,4.682809,1.724106,1.543874,car
2.600000,astuff,26,15,58,86.981359,-4.908101,-4.154066,0.341130,6.671918,2.362646,2.900888,truck
2.700000,astuff,27,3,1,84.969215,27.186711,-4.090006,-2.749410,4.312274,1.889190,1.706284,car
2.700000,astuff,27,1,2,77.140652,15.648271,-4.419766,-2.801770,4.817844,2.077313,1.918791,car
2.700000,astuff,27,4,3,62.985511,18.009780,-5.225926,-2.749410,7.129513,2.653359,2.533773,truck
2.700000,astuff,27,34,4,92.420663,26.361757,-3.683389,-2.697050,4.758121,2.195284,1.899205,car
2.700000,astuff,27,24,5,98.152753,32.307473,-3.453424,-2.749410,4.592818,2.081347,1.892973,car
2.700000,astuff,27,7,6,98.982083,25.039541,-3.235149,-2.697050,4.316282,2.089695,1.721219,car
2.700000,astuff,27,-1,7,60.878330,13.279568,-5.374250,-2.777620,4.697798,2.170430,2.094364,car
2.700000,astuff,27,-1,8,134.468651,29.457663,-1.282960,-5.786283,4.351529,1.785901,1.537973,car
2.700000,astuff,27,5,9,86.157071,13.517004,-4.038864,-5.891003,4.353975,2.021706,1.807704,car
2.700000,astuff,27,-1,13,121.458611,43.184937,-2.098054,-2.696803,5.589321,2.619500,1.847155,car
2.700000,astuff,27,-1,18,110.764921,17.042174,-2.472015,-5.891003,4.208889,1.865022,1.767907,car
2.700000,astuff,27,17,19,63.362717,-5.515747,-5.116992,0.339823,5.007409,1.870365,1.798584,car
2.700000,astuff,27,-1,22,89.017352,42.580454,-4.407998,-1.283333,4.629706,1.953886,1.774265,car
2.700000,astuff,27,14,29,104.917096,6.568761,-2.948486,-5.869585,6.227995,2.393075,2.371915,car
2.700000,astuff,27,-1,32,140.730644,24.857557,-0.524059,-5.756706,4.524323,2.123796,1.521245,car
2.700000,astuff,27,-1,35,77.422040,-4.547794,-4.310231,-5.891003,4.232628,1.814242,1.446481,car
2.700000,astuff,27,8,36,42.087802,-9.044939,-6.294085,0.286099,4.298716,1.905909,1.480505,car
2.700000,astuff,27,-1,46,125.752401,-3.372645,-1.726347,-4.267859,4.461967,1.987957,1.805345,car
2.700000,astuff,27,-1,47,123.406758,-7.157365,-1.874341,-4.284963,3.998209,1.777456,1.344679,car
2.700000,astuff,27,-1,48,127.036231,-14.523423,-1.770460,-4.267846,4.583682,1.949474,1.518949,car
2.700000,astuff,27,-1,49,69.576343,53.793396,-3.891939,-5.891003,4.682809,1.724106,1.543874,car
2.700000,astuff,27,15,58,87.847428,-4.639885,-4.029815,-5.891003,6.671918,2.362646,2.900888,truck
2.800000,astuff,28,3,1,83.921285,26.716809,-4.042716,-2.751202,4.312274,1.889190,1.706284,car
2.800000,astuff,28,1,2,75.897059,15.132944,-4.384418,-2.803562,4.817844,2.077313,1.918791,car
2.800000,astuff,28,4,3,61.773207,17.481530,-5.234903,-2.803562,7.129513,2.653359,2.533773,truck
2.800000,astuff,28,34,4,91.452413,25.933845,-3.711365,-2.751202,4.758121,2.195284,1.899205,car
2.800000,astuff,28,24,5,97.104034,31.898923,-3.399393,-2.698843,4.592818,2.081347,1.892973,car
2.800000,astuff,28,7,6,97.752322,24.449618,-3.191686,-2.751202,4.316282,2.089695,1.721219,car
2.800000,astuff,28,-1,7,59.712466,12.955148,-5.350391,-2.800993,4.697798,2.170430,2.094364,car
2.800000,astuff,28,5,9,86.453787,13.709235,-3.786144,-5.892795,4.353975,2.021706,1.807704,car
2.800000,astuff,28,-1,13,120.516255,42.782270,-2.068075,-2.676159,5.589321,2.619500,1.847155,car
2.800000,astuff,28,-1,18,112.249401,17.705979,-2.317993,-5.840435,4.208889,1.865022,1.767907,car
2.800000,astuff,28,17,19,65.463172,-4.875543,-4.950993,0.338030,5.007409,1.870365,1.798584,car
2.800000,astuff,28,-1,22,89.076748,42.531165,-4.303885,-1.285126,4.629706,1.953886,1.774265,car
2.800000,astuff,28,14,29,105.993075,7.060979,-2.780336,-5.866023,6.227995,2.393075,2.371915,car
2.800000,astuff,28,-1,32,141.974596,25.516851,-0.252165,-5.753569,4.524323,2.123796,1.521245,car
2.800000,astuff,28,-1,35,78.742149,-4.061669,-4.149780,-5.892795,4.232628,1.814242,1.446481,car
2.800000,astuff,28,8,36,43.790687,-8.540538,-6.155119,0.284989,4.298716,1.905909,1.480505,car
2.800000,astuff,28,-1,46,125.731941,-3.369490,-1.638937,-4.269655,4.461967,1.987957,1.805345,car
2.800000,astuff,28,-1,47,123.352269,-7.234122,-1.820720,-4.283344,3.998209,1.777456,1.344679,car
2.800000,astuff,28,-1,48,126.938833,-14.516165,-1.701605,-4.269639,4.583682,1.949474,1.518949,car
2.800000,astuff,28,-1,49,69.553741,53.834469,-4.068949,-5.840435,4.682809,1.724106,1.543874,car
2.800000,astuff,28,15,58,88.901832,-4.189624,-3.726646,-5.892795,6.671918,2.362646,2.900888,truck
2.900000,astuff,29,3,1,82.839982,26.308027,-3.992364,-2.752870,4.312274,1.889190,1.706284,car
2.900000,astuff,29,1,2,74.613949,14.691696,-4.379307,-2.805230,4.817844,2.077313,1.918791,car
2.900000,astuff,29,4,3,60.539625,17.175927,-5.187934,-2.805230,7.129513,2.653359,2.533773,truck
2.900000,astuff,29,34,4,90.430368,25.473114,-3.568182,-2.700510,4.758121,2.195284,1.899205,car
2.900000,astuff,29,24,5,95.991406,31.421051,-3.298030,-2.752870,4.592818,2.081347,1.892973,car
2.900000,astuff,29,7,6,96.457814,23.849430,-3.127240,-2.700510,4.316282,2.089695,1.721219,car
2.900000,astuff,29,-1,7,58.533393,12.518471,-5.300510,-2.796017,4.697798,2.170430,2.094364,car
2.900000,astuff,29,5,9,86.856131,13.722879,-3.780816,-5.894462,4.353975,2.021706,1.807704,car
2.900000,astuff,29,-1,13,119.572440,42.381487,-2.031361,-2.655389,5.589321,2.619500,1.847155,car
2.900000,astuff,29,-1,18,113.746547,18.377825,-2.083216,-5.842102,4.208889,1.865022,1.767907,car
2.900000,astuff,29,17,19,66.934047,-4.245098,-4.795963,0.336363,5.007409,1.870365,1.798584,car
2.900000,astuff,29,-1,22,89.112548,42.510174,-4.087136,-1.286793,4.629706,1.953886,1.774265,car
2.900000,astuff,29,14,29,107.073467,7.546210,-2.574450,-5.862335,6.227995,2.393075,2.371915,car
2.900000,astuff,29,-1,32,143.220488,26.173969,0.061936,-5.750306,4.524323,2.123796,1.521245,car
2.900000,astuff,29,-1,35,80.068269,-3.586822,-3.957474,-5.894462,4.232628,1.814242,1.446481,car
2.900000,astuff,29,8,36,45.501212,-8.053413,-6.002157,0.284003,4.298716,1.905909,1.480505,car
2.900000,astuff,29,-1,46,125.714377,-3.366953,-1.490985,-4.271325,4.461967,1.987957,1.805345,car
2.900000,astuff,29,-1,47,123.390664,-7.223885,-1.510525,-4.281601,3.998209,1.777456,1.344679,car
2.900000,astuff,29,-1,48,127.013513,-14.426043,-1.436037,-4.271306,4.583682,1.949474,1.518949,car
2.900000,astuff,29,-1,49,69.568815,53.758445,-3.930961,-5.842102,4.682809,1.724106,1.543874,car
2.900000,astuff,29,15,58,89.622356,-3.969853,-3.671024,0.336363,6.671918,2.362646,2.900888,truck
3.000000,astuff,30,3,1,81.772888,25.806595,-3.948123,-2.755375,4.312274,1.889190,1.706284,car
3.000000,astuff,30,1,2,73.338726,14.145735,-4.323364,-2.807735,4.817844,2.077313,1.918791,car
3.000000,astuff,30,4,3,59.360942,16.687475,-5.184067,-2.807735,7.129513,2.653359,2.533773,truck
3.000000,astuff,30,34,4,89.401994,25.047532,-3.523339,-2.703015,4.758121,2.195284,1.899205,car
3.000000,astuff,30,24,5,95.003636,30.967906,-3.227812,-2.755375,4.592818,2.081347,1.892973,car
3.000000,astuff,30,7,6,95.254145,23.304410,-3.089994,-2.703015,4.316282,2.089695,1.721219,car
3.000000,astuff,30,-1,7,57.325714,12.102290,-5.237696,-2.791878,4.697798,2.170430,2.094364,car
3.000000,astuff,30,5,9,86.922351,13.881773,-3.586526,0.317362,4.353975,2.021706,1.807704,car
3.000000,astuff,30,-1,13,118.627965,41.949877,-2.036846,-2.635457,5.589321,2.619500,1.847155,car
3.000000,astuff,30,-1,18,115.200188,19.113405,-1.852277,-5.844607,4.208889,1.865022,1.767907,car
3.000000,astuff,30,-1,19,69.510545,-3.295346,-4.307089,-5.913534,5.007409,1.870365,1.798584,car
3.000000,astuff,30,-1,22,89.150926,42.332575,-4.014508,-1.289298,4.629706,1.953886,1.774265,car
3.000000,astuff,30,14,29,108.127302,8.002513,-2.395231,-5.859486,6.227995,2.393075,2.371915,car
3.000000,astuff,30,16,32,144.491717,26.719505,0.244444,-5.747901,4.524323,2.123796,1.521245,car
3.000000,astuff,30,-1,35,81.326546,-3.045585,-3.796422,-5.896967,4.232628,1.814242,1.446481,car
3.000000,astuff,30,8,36,47.195753,-7.502751,-5.774126,0.281498,4.298716,1.905909,1.480505,car
3.000000,astuff,30,-1,46,125.666088,-3.405333,-1.499711,-4.273833,4.461967,1.987957,1.805345,car
3.000000,astuff,30,-1,47,123.363142,-7.270027,-1.446349,-4.280695,3.998209,1.777456,1.344679,car
3.000000,astuff,30,-1,48,126.929436,-14.434490,-1.348755,-4.273811,4.583682,1.949474,1.518949,car
3.000000,astuff,30,-1,49,69.578256,53.921991,-3.824979,-5.896967,4.682809,1.724106,1.543874,car
3.000000,astuff,30,15,58,90.368035,-3.687813,-3.521987,0.333858,6.671918,2.362646,2.900888,truck
3.100000,astuff,31,3,1,80.827863,25.382122,-3.953675,-2.757772,4.312274,1.889190,1.706284,car
3.100000,astuff,31,1,2,72.030857,13.682632,-4.275223,-2.810132,4.817844,2.077313,1.918791,car
3.100000,astuff,31,4,3,58.113105,16.261390,-5.101582,-2.757772,7.129513,2.653359,2.533773,truck
3.100000,astuff,31,34,4,88.420037,24.643957,-3.545928,-2.757772,4.758121,2.195284,1.899205,car
3.100000,astuff,31,24,5,93.955705,30.474550,-3.348367,-2.757772,4.592818,2.081347,1.892973,car
3.100000,astuff,31,7,6,93.919435,22.785143,-3.218085,-2.705413,4.316282,2.089695,1.721219,car
3.100000,astuff,31,-1,7,56.109538,11.673059,-5.118692,-2.787632,4.697798,2.170430,2.094364,car
3.100000,astuff,31,5,9,87.290202,14.064158,-3.466829,-5.899365,4.353975,2.021706,1.807704,car
3.100000,astuff,31,-1,13,117.680544,41.513569,-2.186350,-2.615418,5.589321,2.619500,1.847155,car
3.100000,astuff,31,-1,18,116.698472,19.718363,-2.105021,-5.842096,4.208889,1.865022,1.767907,car
3.100000,astuff,31,-1,19,71.037056,-2.742966,-4.108292,-5.913171,5.007409,1.870365,1.798584,car
3.100000,astuff,31,-1,22,89.054845,42.281800,-4.027578,-1.291696,4.629706,1.953886,1.774265,car
3.100000,astuff,31,14,29,109.186514,8.442824,-2.320303,-5.856529,6.227995,2.393075,2.371915,car
3.100000,astuff,31,-1,32,146.156802,27.693164,-0.054605,-5.745389,4.524323,2.123796,1.521245,car
3.100000,astuff,31,-1,35,82.587769,-2.525706,-3.653946,-5.899365,4.232628,1.814242,1.446481,car
3.100000,astuff,31,8,36,49.071875,-6.898365,-5.512349,0.279100,4.298716,1.905909,1.480505,car
3.100000,astuff,31,-1,46,125.687561,-3.418324,-1.526141,-4.276234,4.461967,1.987957,1.805345,car
3.100000,astuff,31,-1,47,123.386700,-7.304819,-1.536119,-4.279682,3.998209,1.777456,1.344679,car
3.100000,astuff,31,-1,48,126.854502,-14.450711,-1.409348,-4.276209,4.583682,1.949474,1.518949,car
3.100000,astuff,31,-1,49,69.590180,53.859473,-3.594293,-5.899365,4.682809,1.724106,1.543874,car
3.100000,astuff,31,15,58,91.205335,-3.434698,-3.374821,0.331460,6.671918,2.362646,2.900888,truck
3.200000,astuff,32,3,1,79.638270,24.901637,-3.982780,-2.760148,4.312274,1.889190,1.706284,car
3.200000,astuff,32,1,2,70.718410,13.195057,-4.218925,-2.812508,4.817844,2.077313,1.918791,car
3.200000,astuff,32,4,3,56.875812,15.731785,-4.971494,-2.812508,7.129513,2.653359,2.533773,truck
3.200000,astuff,32,34,4,87.359833,24.134014,-3.720251,-2.760148,4.758121,2.195284,1.899205,car
3.200000,astuff,32,24,5,92.925667,30.022374,-3.475499,-2.760148,4.592818,2.081347,1.892973,car
3.200000,astuff,32,7,6,92.654757,22.161375,-3.369348,-2.760148,4.316282,2.089695,1.721219,car
3.200000,astuff,32,-1,7,54.880467,11.246763,-4.978060,-2.783365,4.697798,2.170430,2.094364,car
3.200000,astuff,32,5,9,87.583856,14.058370,-3.450554,-5.901741,4.353975,2.021706,1.807704,car
3.200000,astuff,32,-1,13,116.721149,41.080768,-2.376007,-2.595357,5.589321,2.619500,1.847155,car
3.200000,astuff,32,-1,18,118.122383,20.478791,-2.083152,-5.839564,4.208889,1.865022,1.767907,car
3.200000,astuff,32,-1,19,72.557843,-2.200252,-3.931145,-5.912786,5.007409,1.870365,1.798584,car
3.200000,astuff,32,-1,22,89.116331,42.207664,-4.039907,-1.294072,4.629706,1.953886,1.774265,car
3.200000,astuff,32,14,29,110.211946,8.951494,-2.431479,-5.853551,6.227995,2.393075,2.371915,car
3.200000,astuff,32,-1,32,147.624106,28.451041,-0.405580,-5.742849,4.524323,2.123796,1.521245,car
3.200000,astuff,32,-1,35,83.843412,-2.013895,-3.544605,-5.901741,4.232628,1.814242,1.446481,car
3.200000,astuff,32,8,36,50.802682,-6.420209,-5.035179,0.276724,4.298716,1.905909,1.480505,car
3.200000,astuff,32,-1,46,125.702884,-3.432270,-1.626389,-4.278614,4.461967,1.987957,1.805345,car
3.200000,astuff,32,-1,47,123.403742,-7.340917,-1.698454,-4.278647,3.998209,1.777456,1.344679,car
3.200000,astuff,32,-1,48,126.910436,-14.403730,-1.525808,-4.278585,4.583682,1.949474,1.518949,car
3.200000,astuff,32,-1,49,69.580049,53.788941,-3.820063,-5.849381,4.682809,1.724106,1.543874,car
3.200000,astuff,32,15,58,91.946338,-3.172088,-3.282652,0.329084,6.671918,2.362646,2.900888,truck
3.300000,astuff,33,3,1,78.555072,24.439362,-3.972173,-2.762854,4.312274,1.889190,1.706284,car
3.300000,astuff,33,1,2,69.412883,12.651490,-4.174497,-2.815214,4.817844,2.077313,1.918791,car
3.300000,astuff,33,4,3,55.393855,15.347976,-4.868314,-2.815214,7.129513,2.653359,2.533773,truck
3.300000,astuff,33,34,4,86.304475,23.727390,-3.699561,-2.762854,4.758121,2.195284,1.899205,car
3.300000,astuff,33,24,5,91.805193,29.600122,-3.560564,-2.762854,4.592818,2.081347,1.892973,car
3.300000,astuff,33,7,6,91.403734,21.623969,-3.358204,-2.710494,4.316282,2.089695,1.721219,car
3.300000,astuff,33,-1,7,53.646692,10.828331,-4.883744,-2.779426,4.697798,2.170430,2.094364,car
3.300000,astuff,33,5,9,87.585398,14.153427,-3.407982,-5.904446,4.353975,2.021706,1.807704,car
3.300000,astuff,33,-1,13,115.760289,40.631736,-2.444782,-2.575626,5.589321,2.619500,1.847155,car
3.300000,astuff,33,-1,18,119.543851,21.210574,-1.958138,-5.837360,4.208889,1.865022,1.767907,car
3.300000,astuff,33,-1,19,74.047418,-1.608474,-3.775616,-5.912730,5.007409,1.870365,1.798584,car
3.300000,astuff,33,-1,22,89.139188,42.144541,-4.047396,-1.296777,4.629706,1.953886,1.774265,car
3.300000,astuff,33,14,29,111.559052,9.142642,-2.152446,-5.850902,6.227995,2.393075,2.371915,car
3.300000,astuff,33,-1,32,149.075572,29.186617,-0.585961,-5.740640,4.524323,2.123796,1.521245,car
3.300000,astuff,33,-1,35,85.090982,-1.517514,-3.426075,-5.904446,4.232628,1.814242,1.446481,car
3.300000,astuff,33,8,36,52.580287,-5.833157,-4.759634,0.274019,4.298716,1.905909,1.480505,car
3.300000,astuff,33,-1,46,125.701691,-3.470849,-1.602941,-4.281322,4.461967,1.987957,1.805345,car
3.300000,astuff,33,-1,47,123.402598,-7.400998,-1.744225,-4.277941,3.998209,1.777456,1.344679,car
3.300000,astuff,33,-1,48,126.945941,-14.382144,-1.519363,-4.281290,4.583682,1.949474,1.518949,car
3.300000,astuff,33,-1,49,69.536599,53.800750,-3.744600,-5.852086,4.682809,1.724106,1.543874,car
3.300000,astuff,33,15,58,92.697630,-2.936569,-3.153642,0.274019,6.671918,2.362646,2.900888,truck
3.400000,astuff,34,3,1,78.515742,24.387002,-3.892097,-2.765279,4.312274,1.889190,1.706284,car
3.400000,astuff,34,1,2,69.192392,12.608716,-4.198999,-2.817639,4.817844,2.077313,1.918791,car
3.400000,astuff,34,4,3,55.387087,15.331001,-4.919040,-2.765279,7.129513,2.653359,2.533773,truck
3.400000,astuff,34,34,4,86.502669,23.704858,-3.554975,-2.765279,4.758121,2.195284,1.899205,car
3.400000,astuff,34,24,5,91.836416,29.502364,-3.357937,-2.765279,4.592818,2.081347,1.892973,car
3.400000,astuff,34,7,6,91.165638,21.514682,-3.189373,-2.765279,4.316282,2.089695,1.721219,car
3.400000,astuff,34,-1,7,53.519424,10.840014,-4.975236,-2.775209,4.697798,2.170430,2.094364,car
3.400000,astuff,34,5,9,88.932494,14.840158,-3.227859,-5.906872,4.353975,2.021706,1.807704,car
3.400000,astuff,34,-1,13,115.887480,40.608604,-2.129631,-2.633916,5.589321,2.619500,1.847155,car
3.400000,astuff,34,-1,18,122.056863,22.360535,-1.654416,-5.834877,4.208889,1.865022,1.767907,car
3.400000,astuff,34,-1,19,76.650817,-0.632759,-3.700130,-5.912370,5.007409,1.870365,1.798584,car
3.400000,astuff,34,-1,22,90.327044,42.598811,-3.906099,-1.299203,4.629706,1.953886,1.774265,car
3.400000,astuff,34,14,29,113.788168,10.231002,-1.939775,-5.847973,6.227995,2.393075,2.371915,car
3.400000,astuff,34,-1,35,87.451799,-0.619966,-3.284113,-5.906872,4.232628,1.814242,1.446481,car
3.400000,astuff,34,8,36,55.373763,-4.781211,-4.708259,0.271594,4.298716,1.905909,1.480505,car
3.400000,astuff,34,-1,46,126.838931,-2.943371,-1.375987,-4.283751,4.461967,1.987957,1.805345,car
3.400000,astuff,34,35,47,124.606839,-6.858254,-1.528207,-4.276956,3.998209,1.777456,1.344679,car
3.400000,astuff,34,-1,48,128.057417,-13.933918,-1.406873,-4.283716,4.583682,1.949474,1.518949,car
3.400000,astuff,34,-1,49,70.648131,54.252310,-3.680802,-5.906872,4.682809,1.724106,1.543874,car
3.400000,astuff,34,15,58,94.586761,-2.218910,-3.041650,0.271594,6.671918,2.362646,2.900888,truck
3.500000,astuff,35,3,1,76.250852,23.504347,-3.780605,-2.768928,4.312274,1.889190,1.706284,car
3.500000,astuff,35,1,2,66.742807,11.703426,-4.159154,-2.821288,4.817844,2.077313,1.918791,car
