timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
4.300000,astuff,43,14,19,-18.391375,-20.295520,-0.421481,-0.055698,4.685579,2.107093,1.786713,car
4.300000,astuff,43,15,22,-18.483364,-22.799782,-0.355715,3.082561,4.211399,2.230265,1.848829,car
4.300000,astuff,43,20,23,-32.563352,-19.008033,-0.114695,3.034115,3.657911,1.904093,1.461181,car
4.300000,astuff,43,27,24,-23.817421,22.850080,-1.696315,3.061363,4.262718,1.686645,1.548939,car
4.300000,astuff,43,-1,28,-19.431293,-28.059886,0.002476,3.105969,3.966937,1.963656,1.419327,car
4.300000,astuff,43,31,29,3.077749,-34.541302,-2.075641,1.471417,3.683732,1.894039,1.496105,car
4.300000,astuff,43,11,30,2.117960,-46.223468,-2.043037,1.567467,4.597153,2.120427,1.944776,car
4.300000,astuff,43,-1,31,-9.333930,-38.423567,-1.746670,1.524735,4.078749,1.646333,1.384948,car
4.300000,astuff,43,3,32,2.367261,19.456899,-2.416089,3.050980,4.630612,2.176772,1.750040,car
4.400000,astuff,44,4,1,4.518494,4.997438,-2.314425,1.567842,4.867238,2.207777,1.832038,car
4.400000,astuff,44,8,3,-5.135662,-52.580108,-1.545014,1.459580,4.561253,2.215790,1.429026,car
4.400000,astuff,44,1,7,-15.627582,17.220573,-1.959310,-0.055745,4.570285,2.115930,1.482652,car
4.400000,astuff,44,12,8,-19.276180,-14.568427,-0.901898,3.033532,4.088223,1.908725,1.820244,car
4.400000,astuff,44,22,9,-28.141195,18.137442,-1.416483,-0.108084,4.858289,1.929772,1.491806,car
4.400000,astuff,44,23,10,-47.500881,19.861923,-0.803311,-0.103386,4.748145,2.061189,1.887508,car
4.400000,astuff,44,-1,11,-1.600426,1.508978,-2.137593,1.498894,4.614512,2.041523,2.291245,car
4.400000,astuff,44,6,12,-8.719631,-25.036185,-1.856770,1.495786,4.949667,1.985402,1.756735,truck
4.400000,astuff,44,7,13,-9.006660,-31.881932,-1.801977,1.515052,4.407545,1.824361,1.632187,car
4.400000,astuff,44,32,14,-35.885980,23.416719,-1.072808,-0.108912,3.993961,1.699345,1.188927,car
4.400000,astuff,44,17,15,-31.550532,-10.885037,-0.686817,3.029566,4.143009,1.924621,1.741929,car
4.400000,astuff,44,18,16,-31.391133,-13.367548,-0.532158,3.033621,3.916798,1.860083,1.736913,car
4.400000,astuff,44,19,17,-31.752305,-16.154894,-0.285795,3.034399,3.755959,1.829390,1.459638,car
4.400000,astuff,44,13,18,-18.507311,-17.520767,-0.780095,-0.056532,4.990188,2.519498,1.914858,car
4.400000,astuff,44,14,19,-18.379994,-20.194422,-0.437042,-0.055741,4.685579,2.107093,1.786713,car
4.400000,astuff,44,15,22,-18.506012,-22.808447,-0.346970,3.082517,4.211399,2.230265,1.848829,car
4.400000,astuff,44,20,23,-32.566226,-18.976666,-0.116798,3.034071,3.657911,1.904093,1.461181,car
4.400000,astuff,44,27,24,-23.847447,22.877802,-1.690779,3.048569,4.262718,1.686645,1.548939,car
4.400000,astuff,44,-1,28,-19.433242,-28.098438,0.020923,3.102653,3.966937,1.963656,1.419327,car
4.400000,astuff,44,31,29,3.075066,-34.504376,-2.080578,1.471368,3.683732,1.894039,1.496105,car
4.400000,astuff,44,11,30,2.115550,-46.223466,-2.044681,1.567424,4.597153,2.120427,1.944776,car
4.400000,astuff,44,-1,31,-9.337306,-38.441181,-1.743505,1.524754,4.078749,1.646333,1.384948,car
4.400000,astuff,44,3,32,1.631719,19.445954,-2.184375,3.050936,4.630612,2.176772,1.750040,car
4.500000,astuff,45,4,1,4.526209,5.456945,-2.354930,1.567941,4.867238,2.207777,1.832038,car
4.500000,astuff,45,8,3,-5.091436,-51.534522,-1.570008,1.498461,4.561253,2.215790,1.429026,car
4.500000,astuff,45,1,7,-15.037055,17.160316,-1.991758,-0.108072,4.570285,2.115930,1.482652,car
4.500000,astuff,45,12,8,-19.259667,-14.548323,-0.863366,3.085878,4.088223,1.908725,1.820244,car
4.500000,astuff,45,22,9,-27.380877,18.079138,-1.468393,-0.108036,4.858289,1.929772,1.491806,car
4.500000,astuff,45,23,10,-47.012895,19.736937,-0.745098,-0.091137,4.748145,2.061189,1.887508,car
4.500000,astuff,45,-1,11,-1.589211,1.559787,-2.136195,1.500596,4.614512,2.041523,2.291245,car
4.500000,astuff,45,6,12,-8.816702,-25.017529,-1.853876,1.513954,4.949667,1.985402,1.756735,truck
4.500000,astuff,45,7,13,-8.948159,-31.896635,-1.807528,1.515084,4.407545,1.824361,1.632187,car
4.500000,astuff,45,32,14,-35.990796,23.394546,-1.123428,-0.108679,3.993961,1.699345,1.188927,car
4.500000,astuff,45,17,15,-31.591858,-10.905414,-0.687856,3.030124,4.143009,1.924621,1.741929,car
4.500000,astuff,45,18,16,-31.367442,-13.370573,-0.555727,3.033651,3.916798,1.860083,1.736913,car
4.500000,astuff,45,19,17,-31.752587,-16.155959,-0.290309,3.034379,3.755959,1.829390,1.459638,car
4.500000,astuff,45,13,18,-18.511211,-17.571891,-0.805635,-0.056500,4.990188,2.519498,1.914858,car
4.500000,astuff,45,14,19,-18.375642,-20.231721,-0.470694,-0.055709,4.685579,2.107093,1.786713,car
4.500000,astuff,45,15,22,-18.568925,-22.816102,-0.336038,3.082549,4.211399,2.230265,1.848829,car
4.500000,astuff,45,20,23,-32.571935,-18.987632,-0.117427,3.034103,3.657911,1.904093,1.461181,car
4.500000,astuff,45,27,24,-23.926243,22.848541,-1.638824,3.035860,4.262718,1.686645,1.548939,car
4.500000,astuff,45,-1,28,-19.429976,-28.078434,0.058835,3.095049,3.966937,1.963656,1.419327,car
4.500000,astuff,45,31,29,3.071236,-34.503901,-2.086644,1.471394,3.683732,1.894039,1.496105,car
4.500000,astuff,45,11,30,2.116564,-46.223330,-2.047659,1.567456,4.597153,2.120427,1.944776,car
4.500000,astuff,45,-1,31,-9.354035,-38.377128,-1.740930,1.524845,4.078749,1.646333,1.384948,car
4.500000,astuff,45,3,32,0.804490,19.504575,-2.255711,3.050969,4.630612,2.176772,1.750040,car
4.600000,astuff,46,4,1,4.504747,5.920216,-2.355239,1.567745,4.867238,2.207777,1.832038,car
4.600000,astuff,46,8,3,-4.941526,-50.402611,-1.556520,1.536868,4.561253,2.215790,1.429026,car
4.600000,astuff,46,1,7,-14.660047,17.157144,-1.959550,-0.108072,4.570285,2.115930,1.482652,car
4.600000,astuff,46,12,8,-19.260314,-14.592566,-0.903236,3.085861,4.088223,1.908725,1.820244,car
4.600000,astuff,46,22,9,-26.747366,18.039763,-1.485914,-0.108437,4.858289,1.929772,1.491806,car
4.600000,astuff,46,23,10,-46.183566,20.003848,-0.877437,-0.073165,4.748145,2.061189,1.887508,car
4.600000,astuff,46,-1,11,-1.579665,1.587479,-2.134683,1.502267,4.614512,2.041523,2.291245,car
4.600000,astuff,46,6,12,-8.826100,-25.031577,-1.797758,1.495595,4.949667,1.985402,1.756735,truck
4.600000,astuff,46,7,13,-8.937875,-31.889783,-1.805542,1.515084,4.407545,1.824361,1.632187,car
4.600000,astuff,46,32,14,-35.971218,23.371041,-1.103037,-0.108478,3.993961,1.699345,1.188927,car
4.600000,astuff,46,17,15,-31.504160,-10.899051,-0.691008,3.030640,4.143009,1.924621,1.741929,car
4.600000,astuff,46,18,16,-31.374477,-13.369198,-0.567543,3.033650,3.916798,1.860083,1.736913,car
4.600000,astuff,46,19,17,-31.753539,-16.156012,-0.294197,3.034326,3.755959,1.829390,1.459638,car
4.600000,astuff,46,13,18,-18.513450,-17.597144,-0.810314,-0.056499,4.990188,2.519498,1.914858,car
4.600000,astuff,46,14,19,-18.372069,-20.247630,-0.528125,-0.055709,4.685579,2.107093,1.786713,car
4.600000,astuff,46,15,22,-18.589789,-22.825503,-0.305387,3.082550,4.211399,2.230265,1.848829,car
4.600000,astuff,46,20,23,-32.578407,-18.997546,-0.117182,3.034104,3.657911,1.904093,1.461181,car
4.600000,astuff,46,27,24,-23.772843,22.870128,-1.687365,3.010907,4.262718,1.686645,1.548939,car
4.600000,astuff,46,-1,28,-19.428704,-28.038504,0.058881,3.095050,3.966937,1.963656,1.419327,car
4.600000,astuff,46,31,29,3.066220,-34.503698,-2.089236,1.471389,3.683732,1.894039,1.496105,car
4.600000,astuff,46,11,30,2.116022,-46.223442,-2.046057,1.567456,4.597153,2.120427,1.944776,car
4.600000,astuff,46,-1,31,-9.354972,-38.374973,-1.735856,1.524906,4.078749,1.646333,1.384948,car
4.600000,astuff,46,3,32,0.035425,19.615680,-2.191860,3.068423,4.630612,2.176772,1.750040,car
4.700000,astuff,47,4,1,4.499435,6.328849,-2.388640,1.567731,4.867238,2.207777,1.832038,car
4.700000,astuff,47,8,3,-4.992902,-49.234165,-1.538016,1.471910,4.561253,2.215790,1.429026,car
4.700000,astuff,47,1,7,-14.193144,17.147413,-1.969212,-0.055710,4.570285,2.115930,1.482652,car
4.700000,astuff,47,12,8,-19.267999,-14.553838,-0.882863,3.073190,4.088223,1.908725,1.820244,car
4.700000,astuff,47,22,9,-26.038452,17.951818,-1.546988,-0.108436,4.858289,1.929772,1.491806,car
4.700000,astuff,47,23,10,-45.612829,19.712302,-0.737969,-0.079134,4.748145,2.061189,1.887508,car
4.700000,astuff,47,-1,11,-1.570638,1.615294,-2.132180,1.503925,4.614512,2.041523,2.291245,car
4.700000,astuff,47,6,12,-8.781048,-24.970911,-1.854580,1.513169,4.949667,1.985402,1.756735,truck
4.700000,astuff,47,7,13,-8.951205,-31.883554,-1.782872,1.538803,4.407545,1.824361,1.632187,car
4.700000,astuff,47,32,14,-35.950738,23.358010,-1.080027,-0.108289,3.993961,1.699345,1.188927,car
4.700000,astuff,47,17,15,-31.523830,-10.880333,-0.690980,3.031157,4.143009,1.924621,1.741929,car
4.700000,astuff,47,18,16,-31.372022,-13.367924,-0.538567,3.033635,3.916798,1.860083,1.736913,car
4.700000,astuff,47,19,17,-31.755168,-16.155617,-0.296969,3.034261,3.755959,1.829390,1.459638,car
4.700000,astuff,47,13,18,-18.513098,-17.571705,-0.804868,-0.056512,4.990188,2.519498,1.914858,car
4.700000,astuff,47,14,19,-18.364932,-20.252040,-0.505165,-0.055721,4.685579,2.107093,1.786713,car
4.700000,astuff,47,15,22,-18.530194,-22.840150,-0.337285,3.082537,4.211399,2.230265,1.848829,car
4.700000,astuff,47,20,23,-32.586661,-19.016948,-0.115770,3.034092,3.657911,1.904093,1.461181,car
4.700000,astuff,47,27,24,-23.736322,22.913809,-1.630926,3.051862,4.262718,1.686645,1.548939,car
4.700000,astuff,47,-1,28,-19.430125,-28.038247,0.059687,3.095037,3.966937,1.963656,1.419327,car
4.700000,astuff,47,31,29,3.062008,-34.503766,-2.052396,1.471369,3.683732,1.894039,1.496105,car
4.700000,astuff,47,11,30,2.114342,-46.223463,-2.045409,1.567444,4.597153,2.120427,1.944776,car
4.700000,astuff,47,-1,31,-9.355020,-38.331849,-1.730857,1.524956,4.078749,1.646333,1.384948,car
4.700000,astuff,47,3,32,-0.696894,19.660062,-2.187581,3.094591,4.630612,2.176772,1.750040,car
4.800000,astuff,48,4,1,4.531560,6.652795,-2.392602,1.567955,4.867238,2.207777,1.832038,car
4.800000,astuff,48,8,3,-4.741413,-48.139931,-1.522320,1.627365,4.561253,2.215790,1.429026,car
4.800000,astuff,48,1,7,-13.744509,17.135337,-1.956556,-0.055695,4.570285,2.115930,1.482652,car
4.800000,astuff,48,12,8,-19.250693,-14.605371,-0.903184,3.085866,4.088223,1.908725,1.820244,car
4.800000,astuff,48,22,9,-25.516659,17.897726,-1.447942,-0.109087,4.858289,1.929772,1.491806,car
4.800000,astuff,48,23,10,-44.798023,19.361547,-0.690825,-0.055703,4.748145,2.061189,1.887508,car
4.800000,astuff,48,-1,11,-1.564088,1.597037,-2.129263,1.505613,4.614512,2.041523,2.291245,car
4.800000,astuff,48,6,12,-8.792924,-25.033137,-1.834873,1.512683,4.949667,1.985402,1.756735,truck
4.800000,astuff,48,7,13,-8.946158,-31.882464,-1.805253,1.516465,4.407545,1.824361,1.632187,car
4.800000,astuff,48,32,14,-35.934369,23.429039,-1.090460,-0.108167,3.993961,1.699345,1.188927,car
4.800000,astuff,48,17,15,-31.481178,-10.879457,-0.691861,3.031710,4.143009,1.924621,1.741929,car
4.800000,astuff,48,18,16,-31.356335,-13.359722,-0.572847,3.033651,3.916798,1.860083,1.736913,car
4.800000,astuff,48,19,17,-31.755766,-16.156180,-0.300629,3.034232,3.755959,1.829390,1.459638,car
4.800000,astuff,48,13,18,-18.513553,-17.572059,-0.809983,-0.056494,4.990188,2.519498,1.914858,car
4.800000,astuff,48,14,19,-18.357103,-20.257092,-0.493137,-0.055704,4.685579,2.107093,1.786713,car
4.800000,astuff,48,15,22,-18.552698,-22.839217,-0.366471,3.082555,4.211399,2.230265,1.848829,car
4.800000,astuff,48,20,23,-32.592728,-19.027394,-0.115481,3.034109,3.657911,1.904093,1.461181,car
4.800000,astuff,48,27,24,-23.682352,22.774757,-1.645648,3.053687,4.262718,1.686645,1.548939,car
4.800000,astuff,48,-1,28,-19.430164,-28.038588,0.059290,3.112508,3.966937,1.963656,1.419327,car
4.800000,astuff,48,31,29,3.057491,-34.504393,-2.056815,1.471365,3.683732,1.894039,1.496105,car
4.800000,astuff,48,11,30,2.114598,-46.223366,-2.046433,1.567461,4.597153,2.120427,1.944776,car
4.800000,astuff,48,-1,31,-9.355253,-38.329704,-1.727253,1.525033,4.078749,1.646333,1.384948,car
4.800000,astuff,48,3,32,-1.423505,19.743317,-2.223469,3.085882,4.630612,2.176772,1.750040,car
4.900000,astuff,49,4,1,4.582017,7.057559,-2.331457,1.535714,4.867238,2.207777,1.832038,car
4.900000,astuff,49,8,3,-4.578494,-46.887991,-1.497869,1.523222,4.561253,2.215790,1.429026,car
4.900000,astuff,49,1,7,-13.333073,17.153911,-1.947278,-0.055696,4.570285,2.115930,1.482652,car
4.900000,astuff,49,12,8,-19.259178,-14.557552,-0.882207,3.053817,4.088223,1.908725,1.820244,car
4.900000,astuff,49,22,9,-24.901625,17.893910,-1.601914,-0.108045,4.858289,1.929772,1.491806,car
4.900000,astuff,49,23,10,-44.159668,19.364923,-0.743029,-0.069878,4.748145,2.061189,1.887508,car
4.900000,astuff,49,-1,11,-1.596928,1.604474,-2.124902,1.481081,4.614512,2.041523,2.291245,car
4.900000,astuff,49,6,12,-8.813204,-25.033634,-1.874317,1.504112,4.949667,1.985402,1.756735,truck
4.900000,astuff,49,7,13,-8.980534,-31.806569,-1.802441,1.514778,4.407545,1.824361,1.632187,car
4.900000,astuff,49,32,14,-35.930280,23.382253,-1.100845,-0.108085,3.993961,1.699345,1.188927,car
4.900000,astuff,49,17,15,-31.475782,-10.853132,-0.692250,3.032228,4.143009,1.924621,1.741929,car
4.900000,astuff,49,18,16,-31.365167,-13.367565,-0.589238,3.033626,3.916798,1.860083,1.736913,car
4.900000,astuff,49,19,17,-31.757256,-16.155471,-0.304421,3.034150,3.755959,1.829390,1.459638,car
4.900000,astuff,49,13,18,-18.516365,-17.596833,-0.814634,-0.056517,4.990188,2.519498,1.914858,car
4.900000,astuff,49,14,19,-18.351714,-20.261672,-0.510801,-0.055726,4.685579,2.107093,1.786713,car
4.900000,astuff,49,15,22,-18.549690,-22.859752,-0.246177,3.082532,4.211399,2.230265,1.848829,car
4.900000,astuff,49,20,23,-32.596586,-19.006711,-0.115651,3.034087,3.657911,1.904093,1.461181,car
4.900000,astuff,49,27,24,-23.656004,22.711267,-1.639665,3.054296,4.262718,1.686645,1.548939,car
4.900000,astuff,49,-1,28,-19.430165,-28.008182,0.059091,3.095032,3.966937,1.963656,1.419327,car
4.900000,astuff,49,31,29,3.052411,-34.504335,-2.040041,1.471344,3.683732,1.894039,1.496105,car
4.900000,astuff,49,11,30,2.112830,-46.223434,-2.045874,1.567439,4.597153,2.120427,1.944776,car
4.900000,astuff,49,-1,31,-9.359088,-38.367996,-1.722480,1.525070,4.078749,1.646333,1.384948,car
4.900000,astuff,49,3,32,-2.195708,19.807921,-2.207782,3.068407,4.630612,2.176772,1.750040,car
5.000000,astuff,50,4,1,4.615097,7.394302,-2.392406,1.564169,4.867238,2.207777,1.832038,car
5.000000,astuff,50,8,3,-4.680417,-45.829251,-1.470242,1.523832,4.561253,2.215790,1.429026,car
5.000000,astuff,50,1,7,-12.973175,17.145943,-1.982101,-0.055724,4.570285,2.115930,1.482652,car
5.000000,astuff,50,12,8,-19.216614,-14.564841,-0.884646,3.085837,4.088223,1.908725,1.820244,car
5.000000,astuff,50,22,9,-24.172954,17.840902,-1.580237,-0.058496,4.858289,1.929772,1.491806,car
5.000000,astuff,50,23,10,-43.598273,19.519580,-1.034078,-0.177651,4.748145,2.061189,1.887508,car
5.000000,astuff,50,-1,11,-1.609491,1.610455,-2.121558,1.469667,4.614512,2.041523,2.291245,car
5.000000,astuff,50,6,12,-8.806277,-25.013748,-1.893115,1.513728,4.949667,1.985402,1.756735,truck
5.000000,astuff,50,7,13,-8.959570,-31.887098,-1.722960,1.515081,4.407545,1.824361,1.632187,car
5.000000,astuff,50,32,14,-35.972104,23.381301,-1.164030,-0.107045,3.993961,1.699345,1.188927,car
5.000000,astuff,50,17,15,-31.464654,-10.778063,-0.692207,3.033143,4.143009,1.924621,1.741929,car
5.000000,astuff,50,18,16,-31.374422,-13.391095,-0.588543,3.033630,3.916798,1.860083,1.736913,car
5.000000,astuff,50,19,17,-31.758461,-16.155702,-0.311015,3.034102,3.755959,1.829390,1.459638,car
5.000000,astuff,50,13,18,-18.518007,-17.609590,-0.818977,-0.056511,4.990188,2.519498,1.914858,car
5.000000,astuff,50,14,19,-18.344398,-20.266535,-0.497973,-0.055721,4.685579,2.107093,1.786713,car
5.000000,astuff,50,15,22,-18.557097,-22.927029,-0.304567,3.082538,4.211399,2.230265,1.848829,car
5.000000,astuff,50,20,23,-32.638952,-19.007864,-0.113345,3.034092,3.657911,1.904093,1.461181,car
5.000000,astuff,50,27,24,-23.583663,22.809080,-1.644447,3.098579,4.262718,1.686645,1.548939,car
5.000000,astuff,50,-1,28,-19.432683,-28.048247,0.060399,3.095038,3.966937,1.963656,1.419327,car
5.000000,astuff,50,31,29,3.047458,-34.503049,-2.042289,1.471351,3.683732,1.894039,1.496105,car
5.000000,astuff,50,11,30,2.112302,-46.223505,-2.044036,1.567444,4.597153,2.120427,1.944776,car
5.000000,astuff,50,-1,31,-9.361289,-38.379835,-1.716698,1.525141,4.078749,1.646333,1.384948,car
5.000000,astuff,50,3,32,-2.967547,19.912207,-2.203120,3.068412,4.630612,2.176772,1.750040,car
5.100000,astuff,51,4,1,4.639523,7.597684,-2.361548,1.531436,4.867238,2.207777,1.832038,car
5.100000,astuff,51,8,3,-4.605204,-44.862530,-1.633451,1.462727,4.561253,2.215790,1.429026,car
5.100000,astuff,51,1,7,-12.568340,17.128664,-1.975928,-0.055698,4.570285,2.115930,1.482652,car
5.100000,astuff,51,12,8,-19.271845,-14.550239,-0.881638,3.065383,4.088223,1.908725,1.820244,car
5.100000,astuff,51,22,9,-23.542440,17.808009,-1.573900,-0.108038,4.858289,1.929772,1.491806,car
5.100000,astuff,51,23,10,-42.958411,19.309572,-0.947953,-0.177929,4.748145,2.061189,1.887508,car
5.100000,astuff,51,-1,11,-1.626273,1.588276,-2.117354,1.466988,4.614512,2.041523,2.291245,car
5.100000,astuff,51,6,12,-8.774155,-25.011232,-1.875263,1.505229,4.949667,1.985402,1.756735,truck
5.100000,astuff,51,7,13,-8.865457,-31.790637,-1.768133,1.515136,4.407545,1.824361,1.632187,car
5.100000,astuff,51,32,14,-35.927037,23.378225,-1.172456,-0.107277,3.993961,1.699345,1.188927,car
5.100000,astuff,51,17,15,-31.468695,-10.832428,-0.691634,3.033323,4.143009,1.924621,1.741929,car
5.100000,astuff,51,18,16,-31.383572,-13.404894,-0.587272,3.033643,3.916798,1.860083,1.736913,car
5.100000,astuff,51,19,17,-31.758770,-16.146027,-0.297168,3.034066,3.755959,1.829390,1.459638,car
5.100000,astuff,51,13,18,-18.516672,-17.562182,-0.823927,-0.056497,4.990188,2.519498,1.914858,car
5.100000,astuff,51,14,19,-18.338312,-20.261812,-0.515276,-0.055706,4.685579,2.107093,1.786713,car
5.100000,astuff,51,15,22,-18.558495,-22.917335,-0.324053,3.082552,4.211399,2.230265,1.848829,car
5.100000,astuff,51,20,23,-32.607418,-18.997263,-0.114141,3.034107,3.657911,1.904093,1.461181,car
5.100000,astuff,51,27,24,-23.642562,22.739076,-1.634997,3.046883,4.262718,1.686645,1.548939,car
5.100000,astuff,51,-1,28,-19.434012,-28.058522,0.060991,3.095052,3.966937,1.963656,1.419327,car
5.100000,astuff,51,31,29,3.043536,-34.492857,-2.026093,1.471360,3.683732,1.894039,1.496105,car
5.100000,astuff,51,11,30,2.112123,-46.213460,-2.044244,1.567459,4.597153,2.120427,1.944776,car
5.100000,astuff,51,-1,31,-9.364114,-38.381508,-1.732204,1.525224,4.078749,1.646333,1.384948,car
5.100000,astuff,51,3,32,-3.657469,19.860492,-2.199593,3.059701,4.630612,2.176772,1.750040,car
5.200000,astuff,52,4,1,4.568866,7.828078,-2.309531,1.530660,4.867238,2.207777,1.832038,car
5.200000,astuff,52,8,3,-4.537533,-43.668086,-1.703669,1.515057,4.561253,2.215790,1.429026,car
5.200000,astuff,52,1,7,-12.175783,17.062698,-2.004898,-0.055726,4.570285,2.115930,1.482652,car
5.200000,astuff,52,12,8,-19.273461,-14.582728,-0.921692,3.053169,4.088223,1.908725,1.820244,car
5.200000,astuff,52,22,9,-22.892053,17.761042,-1.611668,-0.057885,4.858289,1.929772,1.491806,car
5.200000,astuff,52,23,10,-42.131728,19.159378,-0.963385,-0.108025,4.748145,2.061189,1.887508,car
5.200000,astuff,52,-1,11,-1.642990,1.556299,-2.113147,1.464265,4.614512,2.041523,2.291245,car
5.200000,astuff,52,6,12,-8.809315,-25.019403,-1.834277,1.504101,4.949667,1.985402,1.756735,truck
5.200000,astuff,52,7,13,-8.970406,-31.880050,-1.724210,1.515066,4.407545,1.824361,1.632187,car
5.200000,astuff,52,32,14,-35.917559,23.391391,-1.159672,-0.107558,3.993961,1.699345,1.188927,car
5.200000,astuff,52,17,15,-31.464625,-10.815762,-0.692408,3.033577,4.143009,1.924621,1.741929,car
5.200000,astuff,52,18,16,-31.388539,-13.382466,-0.587632,3.033611,3.916798,1.860083,1.736913,car
5.200000,astuff,52,19,17,-31.761388,-16.145234,-0.324384,3.033985,3.755959,1.829390,1.459638,car
5.200000,astuff,52,13,18,-18.517596,-17.549007,-0.829447,-0.056527,4.990188,2.519498,1.914858,car
5.200000,astuff,52,14,19,-18.332726,-20.266100,-0.523517,-0.055736,4.685579,2.107093,1.786713,car
5.200000,astuff,52,15,22,-18.555134,-22.849018,-0.305356,3.082522,4.211399,2.230265,1.848829,car
5.200000,astuff,52,20,23,-32.614208,-19.001087,-0.114331,3.034076,3.657911,1.904093,1.461181,car
5.200000,astuff,52,27,24,-23.653349,22.740228,-1.630775,3.108618,4.262718,1.686645,1.548939,car
5.200000,astuff,52,-1,28,-19.437910,-28.068192,0.023688,3.121202,3.966937,1.963656,1.419327,car
5.200000,astuff,52,31,29,3.035369,-34.492169,-2.070696,1.471324,3.683732,1.894039,1.496105,car
5.200000,astuff,52,11,30,2.109859,-46.213401,-2.045645,1.567429,4.597153,2.120427,1.944776,car
5.200000,astuff,52,-1,31,-9.367772,-38.392829,-1.728954,1.525265,4.078749,1.646333,1.384948,car
5.200000,astuff,52,3,32,-4.391952,19.853600,-2.193965,3.050944,4.630612,2.176772,1.750040,car
5.300000,astuff,53,4,1,4.653697,8.064261,-2.349482,1.531104,4.867238,2.207777,1.832038,car
5.300000,astuff,53,8,3,-4.468953,-42.729183,-1.661356,1.410342,4.561253,2.215790,1.429026,car
5.300000,astuff,53,1,7,-11.797941,17.075753,-2.028696,-0.055723,4.570285,2.115930,1.482652,car
5.300000,astuff,53,12,8,-19.268554,-14.578016,-0.901261,3.033515,4.088223,1.908725,1.820244,car
5.300000,astuff,53,22,9,-22.311758,17.665950,-1.652087,-0.108090,4.858289,1.929772,1.491806,car
5.300000,astuff,53,23,10,-41.684983,19.035574,-0.897882,-0.151724,4.748145,2.061189,1.887508,car
5.300000,astuff,53,-1,11,-1.652362,1.592896,-2.110225,1.461577,4.614512,2.041523,2.291245,car
5.300000,astuff,53,6,12,-8.775596,-24.952482,-1.872605,1.479230,4.949667,1.985402,1.756735,truck
5.300000,astuff,53,7,13,-8.922116,-31.874939,-1.763168,1.506352,4.407545,1.824361,1.632187,car
5.300000,astuff,53,32,14,-35.927723,23.405820,-1.127968,-0.108026,3.993961,1.699345,1.188927,car
5.300000,astuff,53,17,15,-31.465505,-10.850017,-0.692165,3.033645,4.143009,1.924621,1.741929,car
5.300000,astuff,53,18,16,-31.392959,-13.361242,-0.587150,3.033615,3.916798,1.860083,1.736913,car
5.300000,astuff,53,19,17,-31.762601,-16.145450,-0.330599,3.033938,3.755959,1.829390,1.459638,car
5.300000,astuff,53,13,18,-18.519258,-17.561747,-0.833685,-0.056522,4.990188,2.519498,1.914858,car
5.300000,astuff,53,14,19,-18.324007,-20.229050,-0.531068,-0.055731,4.685579,2.107093,1.786713,car
5.300000,astuff,53,15,22,-18.552431,-22.807405,-0.285031,3.082527,4.211399,2.230265,1.848829,car
5.300000,astuff,53,20,23,-32.617029,-18.976306,-0.113728,3.034081,3.657911,1.904093,1.461181,car
5.300000,astuff,53,27,24,-23.614166,22.851493,-1.633949,3.048244,4.262718,1.686645,1.548939,car
5.300000,astuff,53,-1,28,-19.442450,-28.108627,-0.018275,3.095027,3.966937,1.963656,1.419327,car
5.300000,astuff,53,31,29,3.030627,-34.491371,-2.066587,1.471324,3.683732,1.894039,1.496105,car
5.300000,astuff,53,11,30,2.109276,-46.213444,-2.044417,1.567434,4.597153,2.120427,1.944776,car
5.300000,astuff,53,-1,31,-9.370018,-38.404642,-1.723473,1.525344,4.078749,1.646333,1.384948,car
5.300000,astuff,53,3,32,-5.024558,19.917615,-2.195204,3.050949,4.630612,2.176772,1.750040,car
5.400000,astuff,54,4,1,4.676491,8.262379,-2.309049,1.544826,4.867238,2.207777,1.832038,car
5.400000,astuff,54,8,3,-4.402121,-41.682845,-1.685803,1.410357,4.561253,2.215790,1.429026,car
5.400000,astuff,54,1,7,-11.383695,17.043998,-2.062759,-0.055720,4.570285,2.115930,1.482652,car
5.400000,astuff,54,12,8,-19.270080,-14.563213,-0.881286,3.066006,4.088223,1.908725,1.820244,car
5.400000,astuff,54,22,9,-21.953654,17.659300,-1.633656,-0.055730,4.858289,1.929772,1.491806,car
5.400000,astuff,54,23,10,-40.914369,18.944266,-0.895826,-0.107631,4.748145,2.061189,1.887508,car
5.400000,astuff,54,-1,11,-1.617683,1.593287,-2.108842,1.466535,4.614512,2.041523,2.291245,car
5.400000,astuff,54,6,12,-8.797077,-25.017093,-1.854052,1.486607,4.949667,1.985402,1.756735,truck
5.400000,astuff,54,7,13,-9.016122,-31.790898,-1.780197,1.523499,4.407545,1.824361,1.632187,car
5.400000,astuff,54,32,14,-35.899496,23.424499,-1.136934,-0.108024,3.993961,1.699345,1.188927,car
5.400000,astuff,54,17,15,-31.524867,-10.868178,-0.690137,3.033723,4.143009,1.924621,1.741929,car
5.400000,astuff,54,18,16,-31.403932,-13.399980,-0.586338,3.033628,3.916798,1.860083,1.736913,car
5.400000,astuff,54,19,17,-31.762776,-16.145835,-0.317392,3.033901,3.755959,1.829390,1.459638,car
5.400000,astuff,54,13,18,-18.518391,-17.561843,-0.798508,-0.056507,4.990188,2.519498,1.914858,car
5.400000,astuff,54,14,19,-18.314628,-20.213039,-0.498933,-0.055717,4.685579,2.107093,1.786713,car
