timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.300000,astuff,113,139,19.932489,0.185967,-0.526620,2.872251,-0.000000,-0.000000,1.917572,0.656939,1.309433,0.113088,bicycle
11.300000,astuff,113,140,7.410831,53.082886,-1.682629,0.000604,-0.000000,-0.000000,1.716746,0.605307,1.142991,0.110203,bicycle
11.300000,astuff,113,141,53.827194,21.654009,-1.178863,-0.087161,2.633780,-0.472476,1.754597,0.815625,1.720632,0.109226,bicycle
11.300000,astuff,113,142,20.739939,21.689048,-1.302357,1.597131,-0.000000,-0.000000,1.637465,0.531830,1.290167,0.104611,bicycle
11.300000,astuff,113,143,-59.322030,23.690844,-0.377172,0.335839,0.249906,0.056877,2.025788,0.766655,1.536095,0.103893,motorcycle
11.300000,astuff,113,144,-31.526163,-16.661130,-1.321724,0.334992,0.224498,-0.121673,0.652782,0.624732,1.788266,0.499902,pedestrian
11.300000,astuff,113,145,-31.727971,-15.660318,-1.355655,0.680742,0.045217,0.064942,0.634681,0.597482,1.717518,0.471476,pedestrian
11.300000,astuff,113,146,-59.089584,-14.946445,0.079510,-0.958671,0.099551,-0.223870,0.697454,0.658090,1.820225,0.467886,pedestrian
11.300000,astuff,113,147,3.490348,34.793990,-1.796881,4.143243,0.000000,0.000000,0.490526,0.478140,1.132487,0.435156,traffic_cone
11.300000,astuff,113,148,2.137070,48.862211,-1.198214,4.261118,0.002835,-0.060158,0.690483,0.725128,1.781111,0.420928,pedestrian
11.300000,astuff,113,149,1.639706,48.944025,-1.187629,4.430599,-0.005990,-0.064941,0.685843,0.728034,1.810845,0.418152,pedestrian
11.300000,astuff,113,150,-12.309707,69.231084,-0.510712,-1.051307,0.314405,-0.365179,0.710509,0.683787,1.855737,0.398145,pedestrian
11.300000,astuff,113,151,4.816181,-46.616824,-2.997197,2.060297,-0.032241,0.559256,0.669719,0.636144,1.793220,0.373087,pedestrian
11.300000,astuff,113,152,4.152334,-38.017853,-3.035491,1.965319,-0.019063,0.200352,0.709522,0.677406,1.787220,0.372455,pedestrian
11.300000,astuff,113,153,17.019203,61.186693,-0.938552,0.190948,0.000043,-0.002681,0.641273,0.633881,1.767843,0.367756,pedestrian
11.300000,astuff,113,154,8.963041,55.294631,-0.456682,4.001317,-0.244291,-0.460571,0.660067,0.652392,1.848215,0.356064,pedestrian
11.300000,astuff,113,155,7.606991,-36.872656,-2.977130,2.444903,-0.000583,0.237413,0.670064,0.642833,1.764453,0.336646,pedestrian
11.300000,astuff,113,156,-23.925357,-13.222787,-1.119345,-0.305246,0.015546,-0.003431,0.699931,0.679627,1.867864,0.321772,pedestrian
11.300000,astuff,113,157,-20.188169,55.009036,-0.902012,0.891473,0.163671,0.114951,0.728431,0.680214,1.734298,0.315694,pedestrian
11.300000,astuff,113,158,50.879114,19.623094,-1.953590,3.077806,-0.002098,0.004779,0.577165,0.558562,1.673738,0.303537,traffic_cone
11.300000,astuff,113,159,-22.621158,-16.073847,-1.896182,0.422231,0.007292,0.017904,0.745391,0.685751,1.673990,0.302507,pedestrian
11.300000,astuff,113,160,2.622012,-22.353647,-2.188039,4.555349,0.007785,-0.055953,0.638235,0.609111,1.746709,0.277410,pedestrian
11.300000,astuff,113,161,-31.579635,-13.631415,-1.333476,0.573074,0.008449,0.073725,0.653754,0.602678,1.692417,0.262853,pedestrian
11.300000,astuff,113,162,-32.036947,-15.962406,-1.282974,1.117411,0.018106,0.044087,0.669594,0.633643,1.757620,0.261581,pedestrian
11.300000,astuff,113,163,-20.345500,54.494481,-0.939319,0.410168,0.150032,0.030748,0.737033,0.692427,1.772327,0.258659,pedestrian
11.300000,astuff,113,164,-31.480265,-14.966909,-1.359784,1.047401,-0.001954,0.083289,0.601059,0.563543,1.686778,0.252876,pedestrian
11.300000,astuff,113,165,12.215208,-30.325762,-2.477732,1.270386,0.000000,0.000000,0.584182,0.612464,1.573414,0.252667,pedestrian
11.300000,astuff,113,166,42.296134,21.026412,-1.862548,-0.356285,0.116259,-0.021670,0.671429,0.633160,1.793849,0.252567,pedestrian
11.300000,astuff,113,167,19.330543,5.093661,-1.693900,3.284257,-0.041966,0.004521,0.649034,0.585843,1.608864,0.248369,pedestrian
11.300000,astuff,113,168,-23.394667,28.199817,-0.582622,4.267353,-0.142371,-0.660357,0.760885,0.686733,1.726242,0.234821,pedestrian
11.300000,astuff,113,169,-17.981255,12.200888,-1.299293,-0.000004,-0.000177,0.001611,0.395858,0.390854,1.290305,0.232223,traffic_cone
11.300000,astuff,113,170,4.855991,-53.193531,-2.844467,1.147639,0.070531,0.377729,0.705436,0.656381,1.867768,0.228157,pedestrian
11.300000,astuff,113,171,17.121732,62.368061,-0.791129,-1.187576,-0.001843,-0.002801,0.634083,0.636559,1.751112,0.227067,pedestrian
11.300000,astuff,113,172,53.158210,21.674788,-1.500512,-0.319056,0.199444,-0.082709,0.707613,0.670949,1.834867,0.224938,pedestrian
11.300000,astuff,113,173,-69.266946,36.820296,-0.247927,0.013512,0.411473,0.056418,0.733444,0.690284,1.840986,0.223533,pedestrian
11.300000,astuff,113,174,13.969257,65.579405,-1.288645,-0.830205,-0.002864,0.011671,0.656886,0.659045,1.832904,0.220861,pedestrian
11.300000,astuff,113,175,0.929022,-43.113761,-2.879581,1.835093,0.086300,0.598211,0.676947,0.653170,1.764568,0.220775,pedestrian
11.300000,astuff,113,176,-21.851313,-13.119917,-1.058437,3.677667,-0.004925,0.002135,0.647224,0.644396,1.806100,0.220609,pedestrian
11.300000,astuff,113,177,15.819779,65.406374,-1.394602,1.291820,0.005108,0.048674,0.669385,0.681546,1.780211,0.219357,pedestrian
11.300000,astuff,113,178,-20.055997,55.446323,-0.861771,0.875080,0.064579,0.021601,0.758740,0.690507,1.725012,0.218482,pedestrian
11.300000,astuff,113,179,-16.519935,69.391275,0.151923,-1.429451,0.007525,-0.075350,0.677919,0.662648,1.871037,0.215156,pedestrian
11.300000,astuff,113,180,-15.567682,53.393927,-1.089659,1.057341,-0.001559,0.001683,0.417685,0.413333,1.069639,0.213102,traffic_cone
11.300000,astuff,113,181,-22.154779,41.124201,-1.260748,2.342666,0.000000,0.000000,0.482076,0.479899,1.327388,0.209883,traffic_cone
11.300000,astuff,113,182,-29.040361,-12.398152,-0.839042,-0.731944,0.000000,0.000000,0.584002,0.590591,1.659265,0.208004,pedestrian
11.300000,astuff,113,183,12.928952,-30.464651,-2.456437,1.569035,0.000000,0.000000,0.570438,0.603087,1.501929,0.203003,pedestrian
11.300000,astuff,113,184,-19.573321,55.088100,-1.004803,0.905832,0.104193,0.088245,0.690214,0.642854,1.617200,0.198821,pedestrian
11.300000,astuff,113,185,-45.953040,89.838671,0.028885,4.578110,-0.049532,-0.119314,0.717385,0.682108,1.839459,0.197716,pedestrian
11.300000,astuff,113,186,-63.875229,38.056729,-0.345223,-0.882720,0.592283,-0.839574,0.733670,0.680688,1.785558,0.187996,pedestrian
11.300000,astuff,113,187,-16.737091,57.768477,-0.859407,-0.645597,0.171882,-0.043217,0.571670,0.553655,1.378022,0.186743,pedestrian
11.300000,astuff,113,188,22.901457,12.116114,-0.919107,2.208344,0.000000,0.000000,0.627758,0.587855,1.675901,0.186076,pedestrian
11.300000,astuff,113,189,15.172011,65.501435,-1.361207,1.048212,-0.002734,0.053875,0.652673,0.667254,1.803986,0.184171,pedestrian
11.300000,astuff,113,190,34.458321,32.107464,-2.466233,3.088861,0.000000,0.000000,0.414446,0.411314,0.920292,0.183063,traffic_cone
11.300000,astuff,113,191,-85.842235,22.753828,-0.162883,-1.254217,0.230868,-0.689147,0.690628,0.664228,1.762479,0.181035,pedestrian
11.300000,astuff,113,192,-31.535382,-14.529127,-1.342818,0.875656,-0.017448,0.024842,0.599606,0.570861,1.676517,0.180814,pedestrian
11.300000,astuff,113,193,-17.852464,58.900328,-0.981729,0.758029,0.071917,-0.071399,0.689377,0.655148,1.757589,0.177825,pedestrian
11.300000,astuff,113,194,19.134491,4.222076,-1.698020,2.714183,-0.001890,-0.011609,0.659272,0.610870,1.568723,0.177353,pedestrian
11.300000,astuff,113,195,-32.125068,-16.759311,-1.301676,1.199631,0.028760,0.044497,0.669721,0.631899,1.785273,0.176926,pedestrian
11.300000,astuff,113,196,-31.997466,-15.085810,-1.299979,1.296664,-0.001854,0.162526,0.660141,0.607892,1.706348,0.175810,pedestrian
11.300000,astuff,113,197,55.461964,17.687507,-1.971151,-0.199601,0.003802,-0.001304,0.597930,0.579512,1.639918,0.174574,traffic_cone
11.300000,astuff,113,198,-31.634250,-11.808873,-1.435672,0.916712,0.132518,0.314581,0.726893,0.659022,1.689989,0.171879,pedestrian
11.300000,astuff,113,199,-64.779106,26.768628,0.095273,0.999198,0.094067,0.472334,0.713363,0.680938,1.851819,0.171427,pedestrian
11.300000,astuff,113,200,-27.060750,18.196773,-0.508724,1.094836,0.004575,0.001956,0.656104,0.637530,1.532830,0.171157,pedestrian
11.300000,astuff,113,201,8.006915,51.218471,-1.350519,4.513698,0.000000,0.000000,0.352571,0.360887,0.767546,0.170505,traffic_cone
11.300000,astuff,113,202,-40.942597,70.050945,-0.017013,1.562327,0.042319,0.519446,0.637466,0.600480,1.748342,0.167525,pedestrian
11.300000,astuff,113,203,-27.873677,12.508252,-0.995146,0.089462,0.005744,-0.002876,0.612558,0.574866,1.539955,0.166423,pedestrian
11.300000,astuff,113,204,-27.622750,-13.013663,-1.395883,4.368141,0.000000,0.000000,0.607334,0.609297,1.774123,0.165263,pedestrian
11.300000,astuff,113,205,-45.280541,29.736011,-0.326854,-1.500928,-0.054772,-0.402886,0.680753,0.691467,1.789553,0.162461,pedestrian
11.300000,astuff,113,206,-64.687670,25.483944,0.012182,-0.576345,0.229721,-0.125462,0.654512,0.631664,1.823174,0.161324,pedestrian
11.300000,astuff,113,207,20.623296,21.585040,-1.367626,2.545483,0.000000,0.000000,0.566960,0.550984,1.603301,0.160159,pedestrian
11.300000,astuff,113,208,3.765809,56.984833,-1.378342,4.148661,0.000000,0.000000,0.349113,0.348504,0.787510,0.157998,traffic_cone
11.300000,astuff,113,209,17.996600,61.650745,-0.876684,3.408136,0.000205,-0.000907,0.667149,0.670361,1.728527,0.157761,pedestrian
11.300000,astuff,113,210,0.472705,-44.606029,-2.842591,1.344832,0.181357,0.942438,0.640717,0.622220,1.752322,0.157680,pedestrian
11.300000,astuff,113,211,-14.517935,64.615936,-0.878413,-1.477549,0.003416,-0.013328,0.660967,0.645821,1.543481,0.157205,pedestrian
11.300000,astuff,113,212,9.108767,56.942553,-0.993766,4.157594,0.004882,0.001566,0.637313,0.607384,1.772413,0.157078,pedestrian
11.300000,astuff,113,213,-25.325982,17.712386,-0.518869,1.592119,0.000000,0.000000,0.461084,0.471571,1.083658,0.156618,traffic_cone
11.300000,astuff,113,214,9.242257,58.529640,0.066610,4.353277,-0.010289,-0.064123,0.673031,0.651300,1.793097,0.151982,pedestrian
11.300000,astuff,113,215,-22.781331,67.819684,-1.553208,4.102192,-0.001177,-0.005208,0.613697,0.607092,1.673605,0.146009,pedestrian
11.300000,astuff,113,216,14.662269,65.594723,-1.308682,-0.319333,-0.003833,0.036731,0.653730,0.651429,1.806959,0.145335,pedestrian
11.300000,astuff,113,217,48.178050,20.462395,-1.727353,-0.314155,0.000000,0.000000,0.520897,0.507421,1.472830,0.144832,traffic_cone
11.300000,astuff,113,218,0.783340,-35.919363,-3.014961,0.706208,0.620931,0.368787,0.703509,0.679302,1.805279,0.144747,pedestrian
11.300000,astuff,113,219,-33.362957,-14.837906,-1.089660,1.993437,-0.002236,0.071048,0.675470,0.638274,1.775487,0.144744,pedestrian
11.300000,astuff,113,220,12.140998,116.477716,-0.694510,2.822993,-0.531126,-0.183043,0.748861,0.701769,1.853064,0.144616,pedestrian
11.300000,astuff,113,221,-16.560646,56.002716,-0.963310,3.861236,0.000000,0.000000,0.529108,0.531495,1.071460,0.144556,traffic_cone
11.300000,astuff,113,222,-13.607373,57.879368,0.435052,-0.925247,0.000000,0.000000,0.475779,0.472649,1.172963,0.144417,traffic_cone
11.300000,astuff,113,223,-72.936805,26.159098,0.808995,-1.017999,0.561811,-0.830613,0.764419,0.713893,1.820624,0.143759,pedestrian
11.300000,astuff,113,224,0.137160,-44.994598,-2.814528,1.128736,0.079174,0.377191,0.698057,0.660860,1.726347,0.139624,pedestrian
11.300000,astuff,113,225,-26.832221,-41.247279,-1.412983,-1.499271,-0.015512,-0.178097,0.657533,0.654116,1.852984,0.139176,pedestrian
11.300000,astuff,113,226,-72.627401,36.837864,-0.025579,2.685451,-0.145870,0.110723,0.727366,0.685591,1.819508,0.138781,pedestrian
11.400000,astuff,114,0,11.758543,4.421624,-1.791523,-0.051684,-0.000000,0.000000,4.633066,1.936850,1.551821,0.762932,car
11.400000,astuff,114,1,-10.419756,45.249551,-1.355370,4.594648,-0.050034,-0.355161,4.848078,2.008670,1.948661,0.667432,car
11.400000,astuff,114,2,13.798776,-26.730674,-2.402968,-1.592170,-0.000000,0.000000,4.598239,1.990598,1.924285,0.577263,car
11.400000,astuff,114,3,19.408250,-26.519013,-2.753817,-1.581476,-0.000000,0.000000,5.188920,2.104144,1.967072,0.536482,car
11.400000,astuff,114,4,4.642021,-25.405503,-2.128854,-1.633103,-0.000000,0.000000,4.641528,2.042837,1.882127,0.516273,car
11.400000,astuff,114,5,-56.912561,25.211147,-0.353444,1.432731,0.052089,1.332374,4.577273,1.889018,1.806668,0.433174,car
11.400000,astuff,114,6,2.139639,50.200610,-1.328767,4.582008,-0.000000,0.000000,4.825847,2.020300,1.845014,0.351216,car
11.400000,astuff,114,7,27.516793,-26.951828,-2.832245,-1.506779,-0.000000,0.000000,4.276375,1.898175,1.678514,0.326920,car
11.400000,astuff,114,8,16.572570,-26.874788,-2.628099,-1.596261,-0.000000,0.000000,5.284728,2.176172,2.004955,0.277246,car
11.400000,astuff,114,9,53.220563,20.170301,-1.509905,2.919994,-0.000000,0.000000,4.959917,2.089378,2.090906,0.275819,car
11.400000,astuff,114,10,-60.952622,38.573430,-0.251246,-1.598438,-0.405940,-2.770172,4.618679,1.934375,1.805003,0.240025,car
11.400000,astuff,114,11,1.767471,-24.478297,-2.178498,-1.661753,-0.000000,0.000000,5.349719,2.196032,2.118093,0.228618,car
11.400000,astuff,114,12,-51.348287,114.905619,1.068270,1.695048,-0.000000,0.000000,4.489458,1.973705,1.755673,0.216670,car
11.400000,astuff,114,13,-32.052831,107.800460,0.235338,1.579724,-0.000000,0.000000,4.595000,1.987626,1.818647,0.216143,car
11.400000,astuff,114,14,33.974743,22.501901,-2.261365,2.698208,-0.283180,0.223143,4.542501,1.937834,1.659980,0.212339,car
11.400000,astuff,114,15,24.619044,-27.698379,-3.087833,1.470054,-0.000000,0.000000,4.664216,1.988393,1.846600,0.210614,car
11.400000,astuff,114,16,-20.930288,92.360619,-0.917671,-0.144931,-0.000000,0.000000,4.543341,1.936914,1.755419,0.206600,car
11.400000,astuff,114,17,44.184410,21.053984,-1.696583,-0.139406,-0.000000,0.000000,4.497051,1.885076,1.705609,0.206484,car
11.400000,astuff,114,18,-55.693411,55.271396,-1.392420,3.480819,-0.000000,0.000000,4.902044,1.967236,1.739006,0.196150,car
11.400000,astuff,114,19,-36.474627,124.367614,0.420405,-0.347542,-0.000000,0.000000,4.578629,1.999320,1.735842,0.193111,car
11.400000,astuff,114,20,24.850684,32.971276,-1.812372,-0.058963,0.017346,-0.000833,4.599691,1.920910,1.688656,0.174252,car
11.400000,astuff,114,21,-41.215148,120.137721,0.283516,0.046431,-0.000000,0.000000,5.605245,2.258059,2.255600,0.154742,car
11.400000,astuff,114,22,-63.333535,50.930650,-1.556812,2.035123,-0.479175,0.730242,4.913288,2.048145,1.863642,0.153344,car
11.400000,astuff,114,23,12.547886,90.148484,-1.855282,-0.458592,-0.000000,0.000000,4.500812,1.961477,1.665807,0.151576,car
11.400000,astuff,114,24,21.206370,85.327007,-2.033545,1.403402,-0.000000,0.000000,4.404848,1.930606,1.692251,0.145775,car
11.400000,astuff,114,25,-63.530713,80.480869,4.468767,4.537516,-0.000000,0.000000,4.715057,2.009825,1.705940,0.142824,car
11.400000,astuff,114,26,-40.878340,117.066902,0.396817,3.014531,-0.000000,0.000000,4.761117,1.974573,1.993351,0.138863,car
11.400000,astuff,114,27,23.506919,95.277954,-0.548460,1.539877,0.003561,-0.002105,4.484434,1.985795,1.815670,0.137037,car
11.400000,astuff,114,28,49.385572,18.707547,-1.739557,-0.093443,-0.000000,0.000000,4.477204,1.875149,1.679544,0.135231,car
11.400000,astuff,114,29,36.267908,32.633882,-2.319221,2.972374,-0.190813,0.035896,4.473594,1.922756,1.643985,0.133777,car
11.400000,astuff,114,30,-64.525589,37.756372,-0.727495,-1.520049,0.032269,-0.135232,4.579690,1.938400,1.728115,0.133663,car
11.400000,astuff,114,31,4.202787,-38.494013,-2.816185,1.437897,-0.000804,-0.083393,4.656809,1.973040,1.707234,0.127215,car
11.400000,astuff,114,32,13.393034,-76.084794,-0.446356,-1.582548,-0.000000,0.000000,4.635401,2.035112,1.819536,0.127022,car
11.400000,astuff,114,33,24.350531,14.337693,-1.412940,3.030368,-0.000000,0.000000,4.476204,1.870801,1.738030,0.124645,car
11.400000,astuff,114,34,35.663471,21.258098,-2.592569,3.375311,0.040900,-0.069140,4.539091,1.965847,1.658546,0.114906,car
11.400000,astuff,114,35,-61.043036,36.411101,-0.361964,-1.553646,-0.152856,-5.481269,4.757474,1.988484,1.784709,0.114075,car
11.400000,astuff,114,36,7.694912,-25.720158,-2.369411,1.474271,-0.000000,0.000000,5.037749,2.152536,2.010182,0.111590,car
11.400000,astuff,114,37,-69.531651,30.376324,-0.471418,-1.218862,2.030688,-5.789599,4.932360,2.088384,1.937693,0.110217,car
11.400000,astuff,114,38,12.334096,118.660663,-0.862663,1.440970,-0.000000,0.000000,4.554305,1.961107,1.799508,0.108395,car
11.400000,astuff,114,39,33.019812,24.533174,-2.156388,1.937539,-0.001088,0.011476,4.467648,1.939480,1.685594,0.106027,car
11.400000,astuff,114,40,0.294050,73.307812,-1.316150,-1.560571,-0.000000,0.000000,4.924943,2.129678,2.001719,0.105421,car
11.400000,astuff,114,41,52.115218,22.683480,-1.571209,4.542961,-0.000000,0.000000,4.651260,1.988074,1.740283,0.104512,car
11.400000,astuff,114,42,49.279733,23.619520,-1.475387,4.389669,-0.000000,0.000000,4.544726,1.933152,1.693569,0.104208,car
11.400000,astuff,114,43,22.030192,-3.407333,-1.645270,-0.235133,-0.000000,0.000000,4.565505,1.941879,1.759748,0.100784,car
11.400000,astuff,114,44,-45.213094,31.129898,-0.735934,1.485584,0.000000,-0.000000,3.716419,1.752502,2.549770,0.616021,construction_vehicle
11.400000,astuff,114,45,1.730531,-24.494269,-2.047662,-1.650111,0.000000,-0.000000,5.369380,2.177207,2.079644,0.604977,truck
11.400000,astuff,114,46,16.570669,-26.945763,-2.557758,1.558524,0.000000,-0.000000,5.437812,2.117569,1.997124,0.522736,truck
11.400000,astuff,114,47,2.115438,50.270637,-1.518704,4.609313,0.000000,-0.000000,5.127481,1.988155,1.989706,0.517548,truck
11.400000,astuff,114,48,-85.598986,33.774731,0.206585,1.495436,1.562826,6.117524,9.613810,3.085054,3.788833,0.426894,truck
11.400000,astuff,114,49,7.689117,-26.015994,-2.407066,4.614920,0.000000,-0.000000,6.052563,2.271429,2.166726,0.398007,truck
11.400000,astuff,114,50,-43.600697,108.172335,0.240082,1.498508,0.109384,0.803275,7.104626,2.712975,3.314749,0.397869,truck
11.400000,astuff,114,51,23.212144,9.859277,-2.132983,-0.062083,0.000000,-0.000000,8.316530,3.589798,3.571616,0.370112,construction_vehicle
11.400000,astuff,114,52,-51.207055,96.350512,1.625110,2.993742,0.000000,-0.000000,6.245210,2.953775,3.667264,0.324009,construction_vehicle
11.400000,astuff,114,53,1.865884,6.220632,-0.461379,-1.229929,0.000000,-0.000000,5.337446,2.753515,3.761356,0.300376,construction_vehicle
11.400000,astuff,114,54,36.557080,-34.167833,-1.312448,-0.419471,0.000000,-0.000000,7.125833,2.935499,3.607892,0.286829,construction_vehicle
11.400000,astuff,114,55,18.421234,21.117970,-1.328184,1.960773,0.000000,-0.000000,3.141442,1.732483,2.376348,0.285747,construction_vehicle
11.400000,astuff,114,56,53.809264,20.138426,-1.520587,3.327175,0.000000,-0.000000,6.139291,2.234756,2.859094,0.265401,truck
11.400000,astuff,114,57,-57.046677,26.205029,-0.728612,1.494239,0.362311,2.479925,6.168739,2.327105,2.497850,0.253567,truck
11.400000,astuff,114,58,-62.665186,44.912037,0.590099,2.457984,0.000000,-0.000000,5.843213,2.642288,3.209335,0.248035,construction_vehicle
11.400000,astuff,114,59,-16.411187,68.818405,-0.795241,1.425697,0.000000,-0.000000,5.800649,2.360594,2.912520,0.242598,truck
11.400000,astuff,114,60,-10.420500,45.345124,-1.404341,4.600743,-0.046612,-0.818167,4.981846,1.947984,1.914009,0.240316,truck
11.400000,astuff,114,61,24.635397,-27.084129,-3.359668,1.502265,0.000000,-0.000000,5.911289,2.264150,2.139015,0.218519,truck
11.400000,astuff,114,62,-55.694984,55.181157,-1.495510,3.920307,0.000000,-0.000000,5.268098,2.099457,2.018682,0.215296,truck
11.400000,astuff,114,63,24.766546,14.023023,-1.678569,1.861542,0.000000,-0.000000,4.948382,2.252423,2.399251,0.210611,truck
11.400000,astuff,114,64,-95.127037,31.583174,3.734889,2.921130,-0.111827,0.005539,3.959502,2.219292,2.636000,0.200020,construction_vehicle
11.400000,astuff,114,65,-61.047828,38.082597,-0.305263,-1.523496,-0.072792,-2.331287,4.491176,1.889068,1.977354,0.189036,construction_vehicle
11.400000,astuff,114,66,0.652706,73.311967,-1.110601,4.583362,0.000000,-0.000000,5.155651,2.302214,2.095736,0.180213,construction_vehicle
11.400000,astuff,114,67,-32.030796,108.230819,-0.170543,1.624865,-0.000591,0.007424,5.526368,2.419632,2.267636,0.166154,truck
11.400000,astuff,114,68,-20.352806,92.201590,-1.681884,-0.216663,0.000000,-0.000000,4.385485,2.065667,2.583709,0.159050,construction_vehicle
11.400000,astuff,114,69,-63.491969,81.075184,4.455246,4.532788,0.000000,-0.000000,6.362949,2.573091,2.613303,0.155040,truck
11.400000,astuff,114,70,-25.759929,72.120143,-1.476733,4.270432,0.000000,-0.000000,5.788199,2.748804,2.832382,0.148421,construction_vehicle
11.400000,astuff,114,71,-25.002216,35.348874,0.560274,-0.388849,0.000000,-0.000000,2.822484,1.538649,2.583603,0.145407,construction_vehicle
11.400000,astuff,114,72,-32.028807,-13.955762,-1.565333,-1.447088,0.000000,-0.000000,3.043221,1.861675,1.984325,0.141013,construction_vehicle
11.400000,astuff,114,73,22.510523,-3.537244,-1.788720,-0.382879,0.000000,-0.000000,5.475861,2.069901,1.996637,0.137268,truck
11.400000,astuff,114,74,13.391795,-76.606331,-0.798584,1.668027,0.000000,-0.000000,5.407403,2.319969,2.212246,0.136004,truck
11.400000,astuff,114,75,-58.322544,40.235978,-0.822049,3.008647,-1.270117,0.138649,9.424567,2.822907,3.548007,0.133938,truck
11.400000,astuff,114,76,12.162917,118.010810,-1.614640,1.572171,0.000000,-0.000000,4.667387,2.789633,2.943386,0.123602,construction_vehicle
11.400000,astuff,114,77,-41.514435,117.129447,-0.006369,0.141881,0.000000,-0.000000,6.012350,2.304559,2.909600,0.115226,truck
11.400000,astuff,114,78,-63.404077,51.473079,-1.423987,1.946787,-0.460536,0.759418,6.206321,2.376688,2.446702,0.115103,truck
11.400000,astuff,114,79,23.844665,94.079945,-1.161608,1.563746,0.000000,-0.000000,6.106484,2.650711,2.921532,0.108904,construction_vehicle
11.400000,astuff,114,80,-70.017131,31.079883,-1.036906,-1.225541,1.498086,-3.100688,6.795732,2.489630,2.658438,0.108688,truck
11.400000,astuff,114,81,-54.881772,37.548270,-0.159645,4.606620,-0.113269,-0.737003,7.199520,2.559194,3.056902,0.102838,truck
11.400000,astuff,114,82,13.648714,89.482087,-2.182994,-0.628926,0.000000,-0.000000,6.021315,2.317086,2.224593,0.100187,truck
11.400000,astuff,114,83,-72.384800,127.782013,4.710531,1.443619,1.100185,6.779387,14.828360,2.911021,4.303208,0.678872,trailer
11.400000,astuff,114,84,-64.910261,54.146886,-1.325396,1.980321,-2.105938,5.419519,12.601326,2.960717,3.531935,0.483108,bus
11.400000,astuff,114,85,-65.945778,62.067649,-0.850836,3.032471,-1.772689,0.561314,12.571321,2.909183,3.400082,0.344379,bus
11.400000,astuff,114,86,-60.038726,40.479381,-0.870280,3.445093,-3.555318,-0.454478,11.976585,2.930581,3.552469,0.337597,bus
11.400000,astuff,114,87,-31.804447,111.323440,-0.628219,1.578618,0.220975,2.088517,11.803068,2.980611,3.506843,0.291952,bus
11.400000,astuff,114,88,-41.838004,-10.792050,2.518392,-0.002383,2.709729,0.192007,11.680158,2.835609,3.558455,0.229031,bus
11.400000,astuff,114,89,-85.578002,33.753603,0.316212,1.454135,1.463839,9.733110,9.866971,2.957215,3.682928,0.220308,bus
11.400000,astuff,114,90,-39.884019,121.020897,-0.437764,1.318991,-0.000000,-0.000000,10.275292,2.922117,3.054576,0.205459,bus
11.400000,astuff,114,91,-66.207837,33.056897,-1.199318,1.572955,0.061663,0.743910,13.430526,3.095304,3.807225,0.205047,bus
11.400000,astuff,114,92,24.771737,13.925734,-1.485902,3.069367,-0.000000,-0.000000,4.216037,2.252107,2.401673,0.198954,trailer
11.400000,astuff,114,93,21.224684,14.655109,-1.226883,1.963197,-0.000000,-0.000000,6.503522,2.594484,2.822081,0.161963,trailer
11.400000,astuff,114,94,-22.173710,78.976519,-1.481001,4.181353,-0.000000,-0.000000,14.520020,2.942245,4.020657,0.154830,trailer
11.400000,astuff,114,95,-19.431550,-41.138707,-0.685714,4.576408,-0.000000,-0.000000,3.323381,2.280385,3.243809,0.148632,trailer
11.400000,astuff,114,96,54.984452,26.663827,-2.196465,4.546439,-0.000000,-0.000000,15.888910,3.030315,4.292826,0.148200,trailer
11.400000,astuff,114,97,-38.102430,-9.220105,1.445343,-0.099679,1.045101,-0.017627,13.230078,2.969267,3.916394,0.144811,bus
11.400000,astuff,114,98,21.423528,61.785104,-2.278096,4.136077,-0.000000,-0.000000,6.316432,2.893780,3.793000,0.130358,trailer
11.400000,astuff,114,99,26.218386,41.986780,-2.003922,2.976657,-0.000000,-0.000000,9.399348,2.898005,3.621548,0.126898,trailer
11.400000,astuff,114,100,-47.944643,-11.361398,2.615032,3.312916,-1.417829,-0.112056,12.093855,3.020533,3.564254,0.123737,bus
11.400000,astuff,114,101,57.884877,19.226500,-1.678558,2.925070,-0.788402,0.215032,12.621153,3.004772,3.729402,0.123417,trailer
11.400000,astuff,114,102,-12.220900,75.098884,-0.165763,4.484965,-0.000000,-0.000000,8.320854,2.772778,3.865206,0.116859,trailer
11.400000,astuff,114,103,22.416135,21.195245,-1.491518,-0.045055,-0.000000,-0.000000,5.845064,2.639821,3.077095,0.110547,trailer
11.400000,astuff,114,104,18.112963,70.427184,-2.492304,-1.611003,-0.000000,-0.000000,12.813547,2.919854,3.997357,0.107073,trailer
11.400000,astuff,114,105,61.501139,18.854010,-1.859858,2.934653,-0.000000,-0.000000,17.238823,3.353955,4.070370,0.105069,trailer
11.400000,astuff,114,106,-16.126453,71.841438,-1.098969,-1.583331,-0.000000,-0.000000,7.835266,2.691941,3.228395,0.101033,bus
11.400000,astuff,114,107,-18.846604,12.501011,-1.451283,1.379245,0.000000,0.000000,0.416158,2.180622,1.031678,0.219120,barrier
11.400000,astuff,114,108,-17.410394,12.287649,-1.418868,0.906206,0.000000,0.000000,0.398341,2.341464,1.046683,0.211795,barrier
