timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.500000,astuff,115,-4.961644,-14.705312,-0.210146,-1.646004,-0.385500,-6.098500,5.180000,2.030000,1.770000
11.500000,tesla,115,-8.121844,-43.865912,0.089734,-1.745158,-1.280500,-8.896000,4.970000,1.960000,1.440000
11.600000,astuff,116,-5.015644,-15.563112,-0.210946,-1.648616,-0.432000,-6.773500,5.180000,2.030000,1.770000
11.600000,tesla,116,-8.250344,-44.750612,0.095714,-1.749173,-1.331500,-8.791000,4.970000,1.960000,1.440000
11.700000,astuff,117,-5.048044,-16.060012,-0.211206,-1.650185,-0.415000,-6.269500,5.180000,2.030000,1.770000
11.700000,tesla,117,-8.388144,-45.624112,0.102474,-1.752665,-1.374000,-8.791000,4.970000,1.960000,1.440000
11.800000,astuff,118,-5.098644,-16.817012,-0.212546,-1.652247,-0.478000,-6.991500,5.180000,2.030000,1.770000
11.800000,tesla,118,-8.525144,-46.508812,0.109204,-1.754411,-1.352500,-8.795000,4.970000,1.960000,1.440000
11.900000,astuff,119,-5.143644,-17.458312,-0.214176,-1.654014,-0.454500,-6.456500,5.180000,2.030000,1.770000
11.900000,tesla,119,-8.658644,-47.383112,0.115944,-1.753888,-1.321500,-8.787000,4.970000,1.960000,1.440000
12.000000,astuff,120,-5.189544,-18.108312,-0.215676,-1.655549,-0.418000,-5.882000,5.180000,2.030000,1.770000
12.000000,tesla,120,-8.789444,-48.266212,0.127654,-1.752665,-1.306000,-8.782000,4.970000,1.960000,1.440000
12.100000,astuff,121,-5.227244,-18.634712,-0.216536,-1.657395,-0.481000,-6.629500,5.180000,2.030000,1.770000
12.100000,tesla,121,-8.919844,-49.139512,0.136494,-1.751618,-1.306000,-8.732500,4.970000,1.960000,1.440000
12.200000,astuff,122,-5.285744,-19.434212,-0.217566,-1.659208,-0.490000,-6.698000,5.180000,2.030000,1.770000
12.200000,tesla,122,-9.050644,-50.012712,0.141334,-1.750397,-1.314500,-8.740000,4.970000,1.960000,1.440000
12.300000,astuff,123,-5.325244,-19.974312,-0.218066,-1.660260,-0.395000,-5.401000,5.180000,2.030000,1.770000
12.300000,tesla,123,-9.182744,-50.887512,0.142824,-1.748477,-1.321000,-8.748000,4.970000,1.960000,1.440000
