timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.300000,astuff,3,274,0.487450,3.162514,-2.037441,4.540668,0.018281,-0.714297,0.724628,0.698767,1.657112,0.165917,pedestrian
0.300000,astuff,3,275,64.462028,59.899993,-3.398413,1.458933,-0.244666,0.709654,0.721221,0.670626,1.832014,0.164931,pedestrian
0.300000,astuff,3,276,27.317545,50.773129,-2.350793,1.132572,0.002096,0.121366,0.667260,0.663644,1.857217,0.164740,pedestrian
0.300000,astuff,3,277,18.758556,-14.640346,-2.134930,2.944106,0.000000,0.000000,0.607412,0.590266,1.498683,0.162618,pedestrian
0.300000,astuff,3,278,15.777997,-74.259774,-0.737973,0.947042,0.543545,0.518269,0.694140,0.658181,1.836881,0.161133,pedestrian
0.300000,astuff,3,279,11.226386,46.697478,-2.506506,4.258245,-0.001951,-0.044965,0.708566,0.690660,1.890030,0.160965,pedestrian
0.300000,astuff,3,280,63.221554,-51.524023,-2.303147,1.393204,0.039569,0.185778,0.647747,0.609979,1.753945,0.160119,pedestrian
0.300000,astuff,3,281,0.318800,-85.992574,-2.176758,2.370162,-0.080461,-0.006995,0.694448,0.650080,1.780752,0.158345,pedestrian
0.300000,astuff,3,282,-54.930750,-49.433926,0.366956,0.570696,0.351748,0.092662,0.704251,0.676049,1.804995,0.157261,pedestrian
0.300000,astuff,3,283,14.036330,-62.397232,-1.455394,1.551283,-0.011354,0.150554,0.666710,0.654825,1.782093,0.156496,pedestrian
0.300000,astuff,3,284,-56.468629,-19.929531,0.528687,0.250663,0.420248,0.350554,0.721539,0.687455,1.858528,0.155384,pedestrian
0.300000,astuff,3,285,14.128521,-21.113880,-1.536864,2.057713,-0.000322,-0.001867,0.517265,0.536141,1.256938,0.153966,pedestrian
0.300000,astuff,3,286,-77.388091,-23.814345,-0.268740,-0.816938,0.345069,-0.334274,0.678624,0.651548,1.764598,0.153700,pedestrian
0.300000,astuff,3,287,-50.413602,-6.281903,-0.121504,-0.606200,0.758000,-0.631394,0.737615,0.679339,1.783037,0.153058,pedestrian
0.300000,astuff,3,288,20.342782,5.672782,-2.504821,3.299035,0.000000,0.000000,0.471600,0.480676,1.509236,0.152565,pedestrian
0.300000,astuff,3,289,-18.955816,20.552866,-1.176142,4.086042,-0.000345,0.001124,0.662909,0.693781,1.754634,0.150315,pedestrian
0.300000,astuff,3,290,-32.309596,49.755997,-2.257752,2.977434,-0.207739,0.045136,0.699300,0.641353,1.781343,0.149991,pedestrian
0.300000,astuff,3,291,10.685777,51.811242,-2.617914,-0.932502,-0.000311,-0.000559,0.611798,0.620621,1.755747,0.148126,pedestrian
0.300000,astuff,3,292,-63.095067,-34.630313,-0.240138,1.573293,0.028102,0.068701,0.633157,0.618355,1.786204,0.147873,pedestrian
0.300000,astuff,3,293,1.888447,-34.354983,-1.838174,3.066585,0.000000,0.000000,0.385555,0.381692,0.828897,0.145980,traffic_cone
0.300000,astuff,3,294,3.207604,-23.645850,-1.523656,-1.570871,0.000000,0.000000,0.599286,0.590756,1.719533,0.145166,pedestrian
0.300000,astuff,3,295,-3.280800,-24.578015,-2.244615,-0.975417,0.000000,0.000000,0.370441,0.375240,0.755884,0.144387,traffic_cone
0.300000,astuff,3,296,-51.701709,-23.236913,-0.519100,4.171881,-0.030084,-0.331093,0.679684,0.651379,1.589125,0.143181,pedestrian
0.300000,astuff,3,297,21.930642,-1.031569,-2.279424,3.610634,0.000000,0.000000,0.440338,0.447980,1.264331,0.141698,traffic_cone
0.300000,astuff,3,298,9.046044,53.205894,-2.522420,0.820778,0.000277,-0.010121,0.715270,0.676417,1.789322,0.140436,pedestrian
0.300000,astuff,3,299,64.011090,57.638279,-3.701928,-1.245781,-0.072244,-0.146163,0.726605,0.672960,1.827071,0.139347,pedestrian
0.300000,astuff,3,300,2.336277,-35.365272,-1.881131,-1.200873,0.000000,0.000000,0.423623,0.404084,0.759062,0.138429,traffic_cone
0.300000,astuff,3,301,-11.355981,-98.275391,-1.934255,1.369839,0.002610,0.350844,0.704775,0.663749,1.836628,0.134814,pedestrian
0.300000,astuff,3,302,-51.566598,-8.029218,-0.132863,0.411233,0.149792,0.100212,0.680447,0.647685,1.814679,0.132792,pedestrian
0.300000,astuff,3,303,-77.808555,-23.371028,-0.117868,0.268209,0.035097,0.052666,0.739039,0.692372,1.804033,0.132636,pedestrian
0.300000,astuff,3,304,9.640101,30.570634,-2.307550,-1.317166,0.003846,-0.040449,0.635395,0.662993,1.778202,0.132430,pedestrian
0.300000,astuff,3,305,27.572967,15.601082,-2.883125,1.281875,0.020898,0.069404,0.791750,0.783392,1.840778,0.131143,pedestrian
0.300000,astuff,3,306,-28.390725,-54.734867,-0.668931,-0.410947,-0.000415,-0.056314,0.655269,0.633601,1.826591,0.130386,pedestrian
0.300000,astuff,3,307,5.419119,27.407882,-2.385333,1.789004,0.003404,0.018169,0.618147,0.627722,1.793891,0.130180,pedestrian
0.300000,astuff,3,308,3.223271,-34.384943,-1.842744,4.102069,0.000000,0.000000,0.359867,0.352732,0.806472,0.130038,traffic_cone
0.300000,astuff,3,309,-4.793310,24.083845,-1.993100,-1.310251,-0.005546,0.011906,0.609818,0.594490,1.714200,0.127016,pedestrian
0.300000,astuff,3,310,15.267845,-74.450712,-0.744664,0.749731,0.136853,0.153479,0.712455,0.677513,1.867323,0.125708,pedestrian
0.300000,astuff,3,311,-104.899979,-43.013043,2.103479,-0.009059,0.288506,0.021069,0.656212,0.626684,1.846682,0.125339,pedestrian
0.300000,astuff,3,312,22.017075,-4.374273,-2.473949,4.263089,0.000000,0.000000,0.369798,0.372211,0.965320,0.125062,traffic_cone
0.300000,astuff,3,313,-12.261522,58.517868,-0.970173,4.293122,-0.201762,-0.737021,0.706653,0.687643,1.938366,0.122728,pedestrian
0.300000,astuff,3,314,-51.703421,-22.640371,-0.554942,4.294519,0.027431,-0.329418,0.709935,0.672580,1.649174,0.122452,pedestrian
0.300000,astuff,3,315,0.851892,-84.785420,-2.208348,1.605755,-0.041866,0.384700,0.732292,0.692809,1.784672,0.121855,pedestrian
0.300000,astuff,3,316,34.441894,49.073454,-2.171425,1.163220,0.002742,0.131574,0.713020,0.723327,1.873741,0.120872,pedestrian
0.300000,astuff,3,317,17.121881,-60.343713,-0.734413,-1.255160,0.044038,0.038593,0.629170,0.626860,1.817854,0.119740,pedestrian
0.300000,astuff,3,318,11.717262,76.212079,-3.199883,0.890291,-0.008193,0.256175,0.688004,0.681510,1.894892,0.119258,pedestrian
0.300000,astuff,3,319,-28.306475,-29.443199,-0.861750,2.050253,-0.004706,0.002847,0.465301,0.450610,0.999610,0.119245,traffic_cone
0.300000,astuff,3,320,28.030259,-52.925459,-2.829124,1.441887,0.000000,0.000000,0.644718,0.651037,1.347861,0.117458,pedestrian
0.300000,astuff,3,321,22.072353,0.502454,-2.365446,3.145447,0.000000,0.000000,0.379119,0.384571,0.998985,0.115859,traffic_cone
0.300000,astuff,3,322,10.846606,-28.372600,-1.544384,2.094021,0.000403,0.000097,0.406116,0.396284,1.177518,0.114903,traffic_cone
0.300000,astuff,3,323,12.524967,51.373747,-2.581592,4.508646,0.000000,0.000000,0.526119,0.525214,1.565564,0.113698,pedestrian
0.300000,astuff,3,324,-22.515829,-11.916136,-1.418338,2.838987,0.000000,0.000000,0.617821,0.587355,1.475728,0.113375,pedestrian
0.300000,astuff,3,325,-12.708421,36.246157,-2.237644,-0.937805,0.029792,-0.062337,0.710896,0.672768,1.778545,0.112091,pedestrian
0.300000,astuff,3,326,-32.851884,72.136222,-2.296815,4.587457,-0.052863,-0.365114,0.749615,0.701931,1.816791,0.112039,pedestrian
0.400000,astuff,4,0,6.949727,5.788725,-2.304107,2.563011,-0.854576,0.722133,4.585433,1.851870,1.531627,0.849365,car
0.400000,astuff,4,1,15.423420,-7.707749,-2.348365,0.294121,0.030652,0.021759,4.444923,1.836274,1.551323,0.834582,car
0.400000,astuff,4,2,5.738265,-12.075822,-2.188818,2.560724,-0.611146,0.476433,4.884267,1.970558,1.918072,0.799756,car
0.400000,astuff,4,3,-2.360681,15.083456,-2.064343,1.522681,-0.000000,0.000000,4.805434,2.060580,2.059128,0.794131,car
0.400000,astuff,4,4,7.311354,12.035528,-2.127384,2.527679,-0.001423,0.006638,4.251231,1.868477,1.594419,0.784015,car
0.400000,astuff,4,5,-4.710579,18.772989,-2.075530,1.486794,-0.000000,0.000000,4.422493,1.872109,1.718972,0.778094,car
0.400000,astuff,4,6,15.479013,-16.765752,-1.910806,0.314509,-0.000000,0.000000,4.718754,1.909360,1.671028,0.777409,car
0.400000,astuff,4,7,5.125289,-15.084067,-2.176794,2.531689,-0.359553,0.360760,4.207131,1.808655,1.495042,0.770135,car
0.400000,astuff,4,8,-0.550800,-10.641302,-2.269875,1.490729,0.097387,0.835442,4.408446,1.885206,1.752981,0.760846,car
0.400000,astuff,4,9,12.756256,-14.541580,-2.042296,0.711505,0.859738,0.761693,4.457942,1.860884,1.536070,0.756116,car
0.400000,astuff,4,10,22.712771,15.065982,-2.738846,-1.223267,0.482920,-1.264601,4.824236,2.004367,1.683979,0.750911,car
0.400000,astuff,4,11,-2.880382,4.951968,-2.075959,1.471827,-0.000130,0.017527,4.615206,1.945554,1.761231,0.748030,car
0.400000,astuff,4,12,-6.428330,-44.748767,-1.743299,1.583034,-0.000000,0.000000,4.695199,1.990764,1.711330,0.725995,car
0.400000,astuff,4,13,6.676507,-24.353913,-2.154869,0.864065,0.514521,0.590330,4.828968,2.000149,1.757941,0.720696,car
0.400000,astuff,4,14,18.569004,26.891774,-2.644305,1.465063,-0.000000,0.000000,4.440718,1.890023,1.636004,0.719765,car
0.400000,astuff,4,15,0.213287,3.311634,-2.146569,-1.620049,-0.067306,-0.307380,4.513311,1.904262,1.728135,0.706934,car
0.400000,astuff,4,16,-5.470768,9.620565,-1.945302,1.499753,0.004148,0.035691,4.885387,2.031660,1.853230,0.692439,car
0.400000,astuff,4,17,4.369324,-42.148692,-1.869783,3.138217,-0.026065,-0.001790,4.505844,1.986523,1.854149,0.668162,car
0.400000,astuff,4,18,26.463879,26.032196,-2.835763,4.594243,-0.000000,0.000000,4.660446,1.947631,1.737309,0.627419,car
0.400000,astuff,4,19,36.835122,-50.221524,-2.309491,4.289110,-0.092381,-0.179113,5.288956,1.995443,2.290375,0.623050,car
0.400000,astuff,4,20,16.400425,18.148492,-2.325817,3.818098,-0.498244,-0.707587,4.412578,1.891093,1.626524,0.611571,car
0.400000,astuff,4,21,-1.920089,22.132231,-2.164400,1.512715,-0.001932,0.001623,4.466561,1.923763,1.767042,0.569494,car
0.400000,astuff,4,22,8.198671,21.176118,-2.416632,-0.264534,-0.000000,0.000000,4.576476,1.952448,1.658432,0.553603,car
0.400000,astuff,4,23,-3.839754,-7.963231,-2.203204,1.464132,0.247163,2.529233,5.816553,2.165870,2.291544,0.537625,car
0.400000,astuff,4,24,23.856689,26.391425,-2.967774,1.483173,-0.000000,0.000000,4.555586,2.012063,1.884241,0.526610,car
0.400000,astuff,4,25,7.205846,15.371452,-2.203226,-0.450291,-0.000000,0.000000,4.663328,1.939785,1.652455,0.524631,car
0.400000,astuff,4,26,32.360833,27.319405,-2.534830,1.335423,-0.000000,0.000000,4.606498,1.983700,1.808253,0.492882,car
0.400000,astuff,4,27,-83.392685,-26.148990,0.574614,2.973305,-0.363945,0.050720,5.565866,2.229706,2.178448,0.480499,car
0.400000,astuff,4,28,29.542254,16.168720,-2.608509,0.140156,-0.000000,0.000000,4.616941,1.945019,1.854576,0.399122,car
0.400000,astuff,4,29,9.172355,24.069334,-2.351295,-0.364298,-0.000000,0.000000,4.419469,1.914116,1.616735,0.396139,car
0.400000,astuff,4,30,21.248294,26.717920,-2.871202,1.457286,-0.000000,0.000000,4.606979,1.988537,1.888420,0.390400,car
0.400000,astuff,4,31,29.218765,25.961126,-2.882617,4.618183,-0.000000,0.000000,4.305541,1.871858,1.611799,0.380236,car
0.400000,astuff,4,32,-63.964845,-30.147281,0.026456,-0.125406,-0.000000,0.000000,4.572290,1.930078,1.734637,0.361298,car
0.400000,astuff,4,33,8.026678,26.006496,-2.352770,-0.000173,-0.000000,0.000000,4.398306,1.871460,1.607633,0.355963,car
0.400000,astuff,4,34,-21.535928,62.496832,-1.788231,1.435761,0.018808,0.055339,5.322986,2.127556,2.396842,0.326415,car
0.400000,astuff,4,35,6.560574,-80.520964,-1.638786,-1.483767,-0.000000,0.000000,4.650532,2.032741,1.881651,0.322243,car
0.400000,astuff,4,36,-83.889660,-31.512832,0.334552,3.072690,-0.021272,0.001884,5.245284,2.197680,2.012349,0.302790,car
0.400000,astuff,4,37,-5.736786,23.709016,-2.158454,-1.553288,-0.000000,0.000000,4.592947,1.988081,1.757461,0.298740,car
0.400000,astuff,4,38,-5.603428,-51.027578,-1.902729,1.512976,-0.000000,0.000000,4.337701,1.891730,1.584363,0.275848,car
0.400000,astuff,4,39,0.612548,-81.161441,-2.519865,4.553933,-0.000000,0.000000,4.363469,1.894585,1.601605,0.274578,car
0.400000,astuff,4,40,40.672261,-51.033328,-1.739628,4.428413,-0.000000,0.000000,5.038459,2.117681,2.083924,0.257951,car
0.400000,astuff,4,41,8.607486,17.010518,-2.241552,-0.094791,-0.000000,0.000000,4.410050,1.866864,1.655516,0.248043,car
0.400000,astuff,4,42,-15.825346,53.737384,-3.046301,3.020911,-0.000000,0.000000,4.426704,1.950061,1.710724,0.246322,car
0.400000,astuff,4,43,10.943966,-61.480882,-2.014318,4.602035,-0.000000,0.000000,4.688657,2.020880,1.797757,0.227649,car
0.400000,astuff,4,44,37.923647,27.452669,-2.460048,-1.145264,-0.000000,0.000000,4.293192,1.884604,1.645830,0.217938,car
0.400000,astuff,4,45,35.219511,27.049013,-2.421798,4.615953,-0.000000,0.000000,4.745670,2.041351,1.787268,0.216482,car
0.400000,astuff,4,46,-0.291898,71.313223,-2.933398,-1.618398,-0.000000,0.000000,4.568335,1.990049,1.741881,0.213156,car
0.400000,astuff,4,47,-1.321035,26.931514,-2.568558,1.379822,-0.000000,0.000000,4.412163,1.914803,1.622339,0.210830,car
0.400000,astuff,4,48,15.498702,-19.866445,-1.776344,1.181313,-0.000000,0.000000,4.399212,1.846368,1.622206,0.210573,car
0.400000,astuff,4,49,-2.772214,-41.143968,-0.819849,4.611238,-0.000000,0.000000,4.510479,1.996556,1.867931,0.207288,car
0.400000,astuff,4,50,-52.672894,-23.770973,-0.525232,4.407082,-0.000029,-0.000328,4.234013,1.821529,1.581865,0.207155,car
0.400000,astuff,4,51,-23.545748,42.312420,-2.356837,-0.036815,0.492494,-0.052904,5.101960,2.128940,1.973914,0.197350,car
0.400000,astuff,4,52,6.545125,-95.401694,-0.992798,4.394597,-0.000000,0.000000,4.647742,2.053456,1.834231,0.191191,car
0.400000,astuff,4,53,-68.124698,63.371972,-0.829645,1.492129,-0.000000,0.000000,4.376527,1.881439,1.726909,0.190071,car
0.400000,astuff,4,54,-4.099027,49.574611,-2.203669,3.751494,-0.000000,0.000000,4.377703,1.972873,1.827317,0.175485,car
0.400000,astuff,4,55,-40.099334,57.720090,-1.847263,-0.032961,-0.000000,0.000000,4.433172,1.921080,1.698974,0.175277,car
0.400000,astuff,4,56,-0.357254,-58.683130,-2.203874,1.517752,-0.000000,0.000000,4.398505,1.885826,1.619197,0.169699,car
0.400000,astuff,4,57,-78.420716,-23.188949,0.000170,-1.660568,-0.051678,-3.415809,4.646296,1.944087,1.671147,0.168324,car
0.400000,astuff,4,58,6.962568,-71.307827,-1.438424,2.840867,-0.000000,0.000000,4.777137,2.117095,2.043857,0.167935,car
0.400000,astuff,4,59,-10.668579,-98.678843,-2.166039,-1.530718,0.005565,-0.010998,4.610171,2.010648,1.768472,0.166153,car
0.400000,astuff,4,60,-9.454152,-90.931554,-2.282595,-1.489154,-0.005402,-0.022997,4.660452,2.022486,1.744147,0.162074,car
0.400000,astuff,4,61,40.851307,26.593956,-2.285983,4.335687,-0.000000,0.000000,4.379915,1.954584,1.713796,0.160394,car
0.400000,astuff,4,62,-1.311239,-23.059687,-1.606246,1.503202,0.090373,3.585401,4.992170,2.124316,2.106589,0.156862,car
0.400000,astuff,4,63,-1.965130,60.843350,-2.621554,4.556152,-0.000693,-0.000936,4.372015,1.935909,1.717606,0.155532,car
0.400000,astuff,4,64,13.442262,-100.366711,-0.306632,4.564724,-0.000000,0.000000,4.650120,2.004493,1.829269,0.155230,car
0.400000,astuff,4,65,-12.615666,35.787342,-2.303362,-1.265447,0.001017,0.000709,4.514817,1.935554,1.732191,0.149264,car
0.400000,astuff,4,66,-85.570344,-42.375437,0.400629,-0.662706,-0.000000,0.000000,4.570727,1.991979,1.783388,0.149261,car
0.400000,astuff,4,67,1.979968,-86.672763,-2.243441,-0.626269,-0.000000,0.000000,4.589068,2.033676,1.871003,0.141697,car
0.400000,astuff,4,68,46.082770,76.705630,-3.855979,-0.238815,-0.000000,0.000000,4.585420,2.002912,1.753636,0.140120,car
0.400000,astuff,4,69,-12.366952,44.812256,-2.542729,-1.482108,-0.000000,0.000000,4.544909,1.951410,1.682015,0.139563,car
0.400000,astuff,4,70,65.028853,60.535305,-2.977479,-1.264615,-0.000000,0.000000,4.537869,1.970376,1.734416,0.138668,car
0.400000,astuff,4,71,-52.291384,-14.038210,0.022899,1.262939,0.023424,0.480491,4.102742,1.836198,1.661131,0.137824,car
0.400000,astuff,4,72,45.018750,78.554177,-3.684849,1.483567,-0.000000,0.000000,4.538369,1.981494,1.783784,0.135802,car
0.400000,astuff,4,73,-5.134286,26.041987,-2.069166,1.482272,-0.000000,0.000000,4.458105,1.931653,1.737866,0.135376,car
0.400000,astuff,4,74,11.628564,-53.152431,-2.445388,4.603396,-0.000000,0.000000,4.495605,1.962527,1.686354,0.133941,car
0.400000,astuff,4,75,0.854232,-78.881080,-2.432227,0.277822,-0.000000,0.000000,4.503843,2.008357,1.713049,0.130967,car
0.400000,astuff,4,76,-57.755512,-33.587496,-0.566322,3.279946,-0.000000,0.000000,4.397788,1.914452,1.696701,0.130283,car
0.400000,astuff,4,77,-56.940726,58.001335,-1.302123,-1.656600,-0.000000,0.000000,4.538727,1.966186,1.742746,0.127949,car
0.400000,astuff,4,78,9.655183,61.472324,-2.568477,1.746020,-0.906500,5.309309,4.529881,1.954168,1.770898,0.124621,car
0.400000,astuff,4,79,-7.982336,-70.567979,-1.939830,1.352482,-0.000000,0.000000,4.698205,2.013532,1.741040,0.123667,car
0.400000,astuff,4,80,42.525895,-50.054930,-1.847978,-0.365104,-0.000000,0.000000,5.367065,2.188094,2.160099,0.122077,car
0.400000,astuff,4,81,7.968918,-78.944984,-1.848278,0.103798,-0.000000,0.000000,5.081234,2.101738,2.072582,0.121782,car
0.400000,astuff,4,82,9.222871,-71.693751,-1.629414,-0.211075,-0.000000,0.000000,4.689356,2.018449,1.946221,0.120541,car
0.400000,astuff,4,83,-17.228481,95.115567,-2.047325,3.024011,0.000000,-0.000000,7.435777,3.703769,3.718594,0.726031,construction_vehicle
0.400000,astuff,4,84,-1.234783,-22.976911,-1.278553,1.536871,0.072029,2.344443,5.596095,2.122802,2.015429,0.680522,truck
0.400000,astuff,4,85,1.040493,15.846644,-2.142815,1.493594,0.000000,-0.000000,6.999913,2.727782,3.290046,0.549360,truck
0.400000,astuff,4,86,-21.523045,62.482704,-1.847178,1.413477,-0.014845,0.105543,5.523275,2.258178,2.412023,0.502471,truck
0.400000,astuff,4,87,38.908125,34.618933,-3.726687,-0.025960,0.000000,-0.000000,6.412384,2.474075,2.548213,0.500846,construction_vehicle
0.400000,astuff,4,88,-24.364676,-77.568042,-0.614713,-0.073534,0.000000,-0.000000,5.552074,3.256399,3.015125,0.442015,construction_vehicle
0.400000,astuff,4,89,7.622521,15.202277,-2.363693,-0.432040,0.000000,-0.000000,5.333250,2.060171,1.950474,0.421517,truck
0.400000,astuff,4,90,21.393125,27.138039,-2.848632,1.450007,0.000000,-0.000000,5.352229,2.148975,1.940539,0.412661,truck
0.400000,astuff,4,91,-2.828562,-41.668536,-1.003761,1.539295,0.000000,-0.000000,5.639124,2.198769,2.032225,0.380406,truck
0.400000,astuff,4,92,-24.059146,42.320130,-2.415268,-0.046078,0.017891,-0.001738,5.817085,2.243226,2.068907,0.357966,truck
0.400000,astuff,4,93,-33.894441,53.317011,-2.325187,-0.085082,0.000000,-0.000000,9.127887,3.169941,3.829252,0.353480,truck
0.400000,astuff,4,94,-52.255534,-13.622700,-0.675597,1.172171,0.000000,-0.000000,4.785785,2.514643,2.558440,0.348495,construction_vehicle
0.400000,astuff,4,95,40.642357,-51.062904,-2.067609,1.283903,0.000000,-0.000000,5.939066,2.452052,2.649983,0.345976,truck
0.400000,astuff,4,96,-68.478922,62.731112,-1.218719,-1.184604,0.000000,-0.000000,4.294164,2.153758,2.303017,0.327094,construction_vehicle
0.400000,astuff,4,97,-83.354450,-31.324586,0.466843,-0.095073,0.000000,-0.000000,5.200629,2.052235,2.118766,0.306719,truck
0.400000,astuff,4,98,-80.779745,92.664634,1.138796,1.475360,0.000000,-0.000000,4.439787,2.130624,2.279484,0.302096,truck
0.400000,astuff,4,99,-4.788329,48.960497,-2.517268,3.742504,0.000000,-0.000000,5.147626,2.190086,2.044498,0.273939,truck
0.400000,astuff,4,100,-83.436544,-26.123330,0.517720,2.993192,0.000000,-0.000000,5.526365,2.207217,2.091143,0.261869,truck
0.400000,astuff,4,101,40.796233,25.981295,-2.644150,3.939880,0.000000,-0.000000,4.294097,2.659759,2.938359,0.261624,construction_vehicle
0.400000,astuff,4,102,-1.911348,21.667500,-2.302353,1.554197,0.000000,-0.000000,4.202183,1.858952,2.031120,0.256119,construction_vehicle
0.400000,astuff,4,103,15.881984,-19.812176,-1.788963,3.285430,0.000000,-0.000000,5.360885,2.023264,1.929460,0.247807,truck
0.400000,astuff,4,104,6.233336,-79.947493,-2.215300,-1.521352,0.000000,-0.000000,3.671965,2.117857,2.477668,0.246988,construction_vehicle
0.400000,astuff,4,105,-36.054995,62.718486,-0.329752,1.587221,0.000000,-0.000000,4.133617,2.837803,2.929964,0.244460,construction_vehicle
0.400000,astuff,4,106,-0.535115,55.175000,-0.774129,1.278406,0.000000,-0.000000,4.928167,2.935796,3.059255,0.241988,construction_vehicle
0.400000,astuff,4,107,22.742959,15.152905,-2.801570,-1.248829,0.467598,-1.176089,4.772923,1.945339,1.821433,0.238025,truck
0.400000,astuff,4,108,-59.427243,88.995649,2.509371,-0.911834,0.000000,-0.000000,3.283569,2.484104,3.154753,0.223597,construction_vehicle
0.400000,astuff,4,109,5.434498,-42.321711,-2.166224,3.826488,0.000000,-0.000000,6.009373,2.327920,2.282121,0.220919,truck
0.400000,astuff,4,110,-78.425563,-23.137185,-0.801245,4.581823,-0.035363,-0.545833,5.368963,2.141162,2.117299,0.181774,construction_vehicle
0.400000,astuff,4,111,34.377809,50.087597,-3.117642,-0.077910,0.000000,-0.000000,4.260527,2.675010,2.918615,0.177024,construction_vehicle
0.400000,astuff,4,112,29.598201,16.145342,-2.610636,0.024980,0.000000,-0.000000,4.710545,1.964094,2.100754,0.165929,truck
0.400000,astuff,4,113,-11.257590,-97.593486,-2.311382,2.834999,0.000000,-0.000000,4.467587,2.073791,1.984882,0.163571,truck
0.400000,astuff,4,114,-16.428669,53.725579,-3.671150,-0.022406,0.000000,-0.000000,5.065626,2.123104,2.253692,0.163539,construction_vehicle
0.400000,astuff,4,115,37.091216,-50.167818,-2.573166,4.365550,-0.010022,-0.027653,5.360840,2.637465,2.892703,0.158939,truck
0.400000,astuff,4,116,86.564698,-90.946790,-2.485725,1.436521,0.000000,-0.000000,7.500934,3.130693,3.478741,0.158826,truck
0.400000,astuff,4,117,13.548288,52.164389,-3.354615,4.146274,0.000000,-0.000000,4.947273,2.359119,3.040243,0.158764,construction_vehicle
0.400000,astuff,4,118,-5.444247,9.842855,-1.953247,1.476546,0.000000,-0.000000,5.203504,2.053880,1.895618,0.155137,truck
0.400000,astuff,4,119,26.521385,26.192712,-2.966547,-1.635623,0.000000,-0.000000,5.127235,1.965272,1.846065,0.154817,truck
0.400000,astuff,4,120,48.155645,48.291707,-3.023519,2.769225,0.000000,-0.000000,2.963869,1.779798,2.480972,0.154737,construction_vehicle
0.400000,astuff,4,121,-5.350697,24.212147,-2.184635,1.507692,0.000000,-0.000000,5.233444,1.975535,1.815831,0.150578,truck
0.400000,astuff,4,122,70.112603,77.507570,-3.159224,-1.534322,0.000000,-0.000000,2.981299,2.001722,2.502486,0.149795,construction_vehicle
0.400000,astuff,4,123,63.091237,-64.653490,-4.024497,4.608147,0.000000,-0.000000,4.760411,2.607837,2.803853,0.145686,construction_vehicle
0.400000,astuff,4,124,-52.402489,-23.086220,-1.006604,4.369679,0.000000,-0.000000,2.987334,1.677569,1.994745,0.144887,construction_vehicle
0.400000,astuff,4,125,32.408835,27.381062,-2.575571,1.321811,0.000000,-0.000000,4.962474,2.110851,1.914310,0.142195,truck
0.400000,astuff,4,126,-104.880130,-49.058281,1.014104,-0.135132,0.000000,-0.000000,6.318038,2.439194,2.869871,0.138910,truck
0.400000,astuff,4,127,-69.800010,-34.225958,-1.468896,-0.989750,0.019254,-0.077238,7.152893,2.800143,3.265486,0.133576,construction_vehicle
0.400000,astuff,4,128,-7.113772,-22.620624,-1.196104,-0.145531,0.000000,-0.000000,5.401495,2.258575,2.509269,0.133068,construction_vehicle
0.400000,astuff,4,129,-64.392317,-30.062230,-0.471146,-0.129812,0.000000,-0.000000,5.281713,2.165784,2.047138,0.126052,truck
0.400000,astuff,4,130,-28.061624,-21.285735,-1.219925,-1.567073,0.000000,-0.000000,3.276755,1.951360,2.252080,0.125329,construction_vehicle
0.400000,astuff,4,131,15.798150,17.591059,-2.270699,3.910746,-1.644714,-1.087364,5.527491,2.076014,1.973449,0.124651,truck
0.400000,astuff,4,132,-104.433910,-39.362062,4.382693,1.249004,0.000000,-0.000000,8.043694,3.356575,3.433629,0.121844,construction_vehicle
0.400000,astuff,4,133,-5.876596,90.036261,-1.896601,4.510863,0.000000,-0.000000,6.180100,2.412904,2.874267,0.121506,truck
0.400000,astuff,4,134,-23.850790,-40.289841,-1.299059,3.133875,0.000000,-0.000000,6.781260,2.680513,3.188642,0.119004,truck
0.400000,astuff,4,135,1.838253,-86.716018,-3.465154,3.186676,0.000000,-0.000000,5.249744,2.680579,3.020150,0.118398,construction_vehicle
0.400000,astuff,4,136,11.747860,-92.361630,0.374164,1.472370,0.000000,-0.000000,8.115335,3.007980,4.273388,0.117695,construction_vehicle
0.400000,astuff,4,137,-46.143140,-14.102300,0.466978,3.951936,0.000000,-0.000000,4.027393,2.356023,3.056176,0.117572,construction_vehicle
0.400000,astuff,4,138,-32.627129,-10.018837,-2.031015,-1.431421,0.000000,-0.000000,3.634070,1.853913,2.065846,0.115101,construction_vehicle
0.400000,astuff,4,139,-85.546474,-42.379005,0.238925,1.283593,0.000000,-0.000000,4.422071,2.163438,2.035105,0.112167,truck
0.400000,astuff,4,140,37.693989,51.571965,-3.424002,0.865164,0.000000,-0.000000,4.368029,2.675817,2.889906,0.111430,construction_vehicle
0.400000,astuff,4,141,0.226824,3.308414,-2.251262,-1.606323,-0.204136,-0.231722,5.012252,1.812745,1.924321,0.108136,truck
0.400000,astuff,4,142,17.812859,12.503030,-2.308941,2.911395,0.000000,-0.000000,3.244089,1.596750,1.998228,0.108021,construction_vehicle
0.400000,astuff,4,143,14.495396,94.192039,-3.491575,1.492004,0.000000,-0.000000,4.169858,2.186002,2.161443,0.107883,construction_vehicle
0.400000,astuff,4,144,13.431795,-106.435060,-0.677803,1.301616,-0.008411,0.105928,5.964612,2.264332,2.824830,0.106182,truck
