timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.200000,astuff,82,47,54,23.003458,170.534756,-3.313855,1.554739,4.196836,1.896601,1.708392,car
8.200000,astuff,82,48,55,17.171520,156.434438,-3.397646,-1.639214,4.834619,1.912216,1.784498,car
8.200000,astuff,82,49,56,21.431366,140.806981,-4.496821,1.502379,5.342850,1.638148,1.838247,car
8.200000,astuff,82,52,57,-21.534281,162.497274,-1.605639,-0.173137,5.323657,2.120933,1.845548,car
8.300000,astuff,83,-1,2,8.523465,154.363196,-2.857460,-0.542317,3.601915,1.829498,1.839080,car
8.300000,astuff,83,7,3,-17.091981,188.090132,-1.013250,-3.317390,4.415763,1.693159,1.405303,car
8.300000,astuff,83,20,4,-30.433857,186.166337,-1.068171,-3.212671,5.911398,2.032930,2.750827,car
8.300000,astuff,83,23,6,-30.597898,180.177379,-1.086301,-3.212671,4.629457,1.651816,1.675391,car
8.300000,astuff,83,4,8,-16.142026,145.201016,-2.842542,-3.212671,4.444317,1.803997,1.423664,car
8.300000,astuff,83,-1,9,0.404067,124.660185,-4.488808,-3.160311,4.819955,2.079592,1.756402,car
8.300000,astuff,83,10,22,-29.021663,151.169462,-2.341340,-3.212671,4.474194,1.763520,1.983997,car
8.300000,astuff,83,13,23,-29.180184,140.321978,-2.854832,-0.071078,4.063779,1.796910,1.582965,car
8.300000,astuff,83,37,24,-30.245120,126.823696,-3.361569,-3.212671,4.222083,1.690071,1.653422,car
8.300000,astuff,83,-1,25,-48.361533,132.880758,-2.219341,-3.212671,4.286914,2.014761,1.903018,car
8.300000,astuff,83,-1,26,-48.968631,123.440064,-2.562265,-0.071078,4.357366,1.898538,2.249463,car
8.300000,astuff,83,9,35,-28.181872,154.072039,-2.078996,-3.212671,3.908287,1.739172,1.824752,car
8.300000,astuff,83,12,36,-28.988435,145.798050,-2.400519,-3.265031,3.862939,1.554978,1.631212,car
8.300000,astuff,83,8,37,-27.519207,156.650632,-1.751694,-0.071078,4.711351,2.439777,2.068419,car
8.300000,astuff,83,15,39,-31.289850,118.598657,-3.383891,-0.123438,4.789813,1.881186,1.827402,car
8.300000,astuff,83,29,40,-31.253396,114.116204,-3.645025,-0.175798,4.224674,1.689084,1.587233,car
8.300000,astuff,83,-1,46,-32.773126,88.617795,-4.259751,-0.018718,4.266811,2.124922,1.372158,car
8.300000,astuff,83,50,47,26.093900,146.941554,-4.484462,-1.641874,4.439511,1.769752,1.528627,car
8.300000,astuff,83,46,50,45.994200,146.348683,-4.757669,2.180397,4.894795,1.910707,1.726980,car
8.300000,astuff,83,42,52,36.229995,176.998391,-3.009956,-3.317390,3.427931,1.571888,1.254938,car
8.300000,astuff,83,47,54,22.968041,172.323076,-3.158857,1.552078,4.196836,1.896601,1.708392,car
8.300000,astuff,83,48,55,17.025055,153.795249,-3.488160,-1.641874,4.834619,1.912216,1.784498,car
8.300000,astuff,83,49,56,21.539915,143.934992,-4.397423,1.552078,5.899568,1.638148,1.838247,car
8.300000,astuff,83,52,57,-20.392644,162.412989,-1.681177,-0.175798,5.323657,2.120933,1.889926,car
8.400000,astuff,84,-1,2,8.638113,154.259268,-2.749834,-0.545517,3.601915,1.829498,1.839080,car
8.400000,astuff,84,7,3,-17.179541,188.130526,-1.097781,-3.268231,4.585988,1.655107,1.490761,car
8.400000,astuff,84,20,4,-30.421834,186.168736,-1.073197,-3.215871,5.911398,2.032930,2.750827,car
8.400000,astuff,84,23,6,-30.588900,180.241174,-1.091158,-3.163511,4.629457,1.687327,1.675391,car
8.400000,astuff,84,4,8,-16.123007,145.173350,-2.848847,-3.215871,4.444317,1.803997,1.423664,car
8.400000,astuff,84,-1,9,0.339116,124.659181,-4.483562,-3.163511,4.819955,2.079592,1.756402,car
8.400000,astuff,84,10,22,-28.944935,151.149561,-2.354183,-3.215871,4.474194,1.763520,1.983997,car
8.400000,astuff,84,-1,23,-29.321157,140.338170,-2.860601,-0.074278,4.063779,1.796910,1.582965,car
8.400000,astuff,84,37,24,-30.227781,126.812989,-3.377272,-3.215871,4.222083,1.690071,1.653422,car
8.400000,astuff,84,-1,25,-48.335123,132.899130,-2.240080,-3.215871,4.286914,2.014761,1.903018,car
8.400000,astuff,84,-1,26,-48.976268,123.439468,-2.583095,-0.021918,4.357366,1.898538,2.249463,car
8.400000,astuff,84,9,35,-28.180729,154.086246,-2.087712,-3.215871,3.908287,1.739172,1.824752,car
8.400000,astuff,84,12,36,-28.963566,145.793029,-2.411850,-3.215871,3.862939,1.554978,1.631212,car
8.400000,astuff,84,8,37,-27.507182,156.643702,-1.759820,-0.074278,4.711351,2.439777,2.068419,car
8.400000,astuff,84,15,39,-31.253248,118.556573,-3.397863,-0.074278,4.789813,1.881186,1.827402,car
8.400000,astuff,84,29,40,-31.251926,114.124741,-3.660937,-0.126638,4.224674,1.689084,1.587233,car
8.400000,astuff,84,-1,46,-32.831073,88.437989,-4.281930,-0.021918,4.266811,2.124922,1.372158,car
8.400000,astuff,84,-1,47,26.183335,151.444045,-4.261435,-1.645075,4.439511,1.769752,1.528627,car
8.400000,astuff,84,46,50,45.959149,146.349722,-4.775501,2.124837,4.894795,1.910707,1.773158,car
8.400000,astuff,84,42,52,36.067063,177.035472,-3.068481,-3.320591,3.427931,1.571888,1.344432,car
8.400000,astuff,84,47,54,23.010847,174.144168,-3.095329,1.601238,4.196836,1.896601,1.708392,car
8.400000,astuff,84,48,55,16.897466,151.124615,-3.577238,-1.645075,4.834619,1.912216,1.784498,car
8.400000,astuff,84,49,56,21.585644,144.865299,-4.420285,1.548878,5.008819,1.638148,1.838247,car
8.400000,astuff,84,52,57,-19.347945,162.450413,-1.753088,-0.126638,5.323657,2.120933,1.934305,car
8.500000,astuff,85,-1,2,8.743697,154.205842,-2.743647,-0.549487,3.601915,1.829498,1.839080,car
8.500000,astuff,85,7,3,-17.043863,188.171529,-1.041649,-3.272201,4.364619,1.463687,1.433789,car
8.500000,astuff,85,20,4,-30.319117,186.161061,-1.083864,-3.219841,5.911398,2.032930,2.750827,car
8.500000,astuff,85,23,6,-30.588521,180.246075,-1.103301,-3.167481,4.629457,1.722838,1.675391,car
8.500000,astuff,85,4,8,-16.124086,145.285514,-2.847722,-3.219841,4.444317,1.803997,1.423664,car
8.500000,astuff,85,-1,9,0.356945,124.648678,-4.479716,-3.167481,4.819955,2.079592,1.756402,car
8.500000,astuff,85,10,22,-28.818635,151.161516,-2.221346,-3.219841,4.474194,1.763520,1.983997,car
8.500000,astuff,85,-1,23,-29.303190,140.352470,-2.869386,-0.078248,4.063779,1.796910,1.582965,car
8.500000,astuff,85,37,24,-30.270429,126.911404,-3.380646,-3.219841,4.222083,1.690071,1.653422,car
8.500000,astuff,85,-1,25,-48.450044,132.938765,-2.563736,-3.219841,4.286914,2.014761,1.903018,car
8.500000,astuff,85,-1,26,-48.969359,123.404964,-2.601335,-0.025888,4.357366,1.898538,2.249463,car
8.500000,astuff,85,9,35,-28.140787,154.093419,-2.098422,-3.219841,3.908287,1.739172,1.824752,car
8.500000,astuff,85,12,36,-28.973937,145.773806,-2.465987,-3.219841,3.862939,1.604445,1.660859,car
8.500000,astuff,85,8,37,-27.485156,156.652601,-1.766866,-0.078248,4.711351,2.439777,2.068419,car
8.500000,astuff,85,15,39,-31.349132,118.607631,-3.406689,-0.078248,4.789813,1.881186,1.827402,car
8.500000,astuff,85,29,40,-31.265822,114.117848,-3.669956,-0.130608,4.224674,1.689084,1.587233,car
8.500000,astuff,85,-1,46,-32.817612,88.479624,-4.289587,-0.025888,4.392747,2.124922,1.372158,car
8.500000,astuff,85,50,47,26.329089,154.117989,-4.116632,-1.649045,4.439511,1.769752,1.528627,car
8.500000,astuff,85,46,50,45.978304,146.336104,-4.789525,2.120866,4.894795,1.910707,1.819337,car
8.500000,astuff,85,42,52,36.102892,177.058207,-3.129217,-3.324561,3.427931,1.571888,1.433926,car
8.500000,astuff,85,47,54,23.037247,175.792253,-3.047610,1.597268,4.196836,1.896601,1.708392,car
8.500000,astuff,85,48,55,16.762392,148.392909,-3.698625,-1.649045,4.834619,1.912216,1.784498,car
8.500000,astuff,85,-1,56,21.611936,149.465559,-4.198858,1.492548,5.008819,1.638148,1.838247,car
8.500000,astuff,85,52,57,-18.299728,162.315820,-1.925152,-0.130608,5.323657,2.120933,1.978683,car
8.600000,astuff,86,-1,2,8.824674,154.148653,-2.738924,-0.605499,3.601915,1.829498,1.839080,car
8.600000,astuff,86,7,3,-17.136071,188.031953,-1.022658,-3.275853,4.441970,1.482671,1.405303,car
8.600000,astuff,86,20,4,-30.463046,186.145203,-1.085621,-3.171133,5.911398,2.032930,2.750827,car
8.600000,astuff,86,23,6,-30.633368,180.241515,-1.109197,-3.171133,4.629457,1.758349,1.675391,car
8.600000,astuff,86,4,8,-16.149111,145.244303,-2.950618,-3.223493,4.444317,1.803997,1.423664,car
8.600000,astuff,86,-1,9,0.585463,124.667715,-4.481714,-3.171133,4.819955,2.079592,1.756402,car
8.600000,astuff,86,10,22,-29.051776,151.179369,-2.373059,-3.223493,4.474194,1.763520,1.983997,car
8.600000,astuff,86,-1,23,-29.275109,140.381281,-2.891819,-0.081900,4.063779,1.796910,1.582965,car
8.600000,astuff,86,37,24,-30.251643,126.838103,-3.401933,-3.223493,4.222083,1.690071,1.653422,car
8.600000,astuff,86,-1,25,-48.410362,132.880380,-2.592659,-3.223493,4.286914,2.014761,1.903018,car
8.600000,astuff,86,-1,26,-48.959120,123.388888,-2.627794,0.022819,4.357366,1.898538,2.249463,car
8.600000,astuff,86,9,35,-28.197213,154.079309,-2.109606,-3.171133,3.908287,1.739172,1.824752,car
8.600000,astuff,86,12,36,-28.968681,145.749188,-2.497507,-3.223493,3.862939,1.653912,1.690505,car
8.600000,astuff,86,8,37,-27.518260,156.603203,-1.776676,-0.081900,4.711351,2.439777,2.068419,car
8.600000,astuff,86,15,39,-31.296378,118.510456,-3.712838,-0.134260,4.789813,1.881186,1.827402,car
8.600000,astuff,86,29,40,-31.230195,114.141979,-3.691429,-0.186620,4.224674,1.689084,1.587233,car
8.600000,astuff,86,-1,46,-32.901482,88.468473,-4.312294,-0.134260,4.392747,2.124922,1.372158,car
8.600000,astuff,86,50,47,26.447139,156.615340,-3.992010,-1.652697,4.439511,1.769752,1.528627,car
8.600000,astuff,86,46,50,46.026403,146.402600,-4.802763,2.117215,4.894795,1.910707,1.865515,car
8.600000,astuff,86,42,52,36.052460,177.050702,-3.187096,-3.275853,3.427931,1.571888,1.523420,car
8.600000,astuff,86,48,55,16.574933,145.599124,-3.748173,-1.600337,4.834619,1.912216,1.784498,car
8.600000,astuff,86,49,56,21.628475,151.909657,-4.132014,1.488896,5.008819,1.638148,1.838247,car
8.600000,astuff,86,52,57,-17.410029,162.224470,-1.986649,-0.134260,5.323657,2.120933,2.023061,car
8.700000,astuff,87,-1,2,8.956844,154.064153,-2.729694,-0.611486,3.601915,1.829498,1.839080,car
8.700000,astuff,87,7,3,-17.071524,188.089207,-0.959763,-3.281839,4.460796,1.548786,1.348331,car
8.700000,astuff,87,20,4,-30.388898,186.143122,-1.079344,-3.229480,5.911398,2.032930,2.750827,car
8.700000,astuff,87,23,6,-30.601545,180.288753,-1.114480,-3.177120,4.629457,1.793860,1.675391,car
8.700000,astuff,87,4,8,-16.137718,145.190987,-2.962731,-3.229480,4.444317,1.803997,1.423664,car
8.700000,astuff,87,-1,9,0.603500,124.637301,-4.477805,-3.177120,4.819955,2.079592,1.756402,car
8.700000,astuff,87,10,22,-29.036389,151.190166,-2.238912,-3.229480,4.474194,1.763520,1.983997,car
8.700000,astuff,87,-1,23,-29.209850,140.359538,-2.901266,-0.035527,4.063779,1.796910,1.582965,car
8.700000,astuff,87,37,24,-30.223782,126.888685,-3.419872,-3.281839,4.222083,1.690071,1.653422,car
8.700000,astuff,87,-1,25,-48.434689,132.922481,-2.617544,-3.229480,4.286914,2.014761,1.903018,car
8.700000,astuff,87,-1,26,-48.897041,123.528321,-3.006290,-0.140247,4.357366,1.898538,2.249463,car
8.700000,astuff,87,9,35,-28.153258,154.058290,-2.122413,-3.177120,3.908287,1.739172,1.824752,car
8.700000,astuff,87,12,36,-28.930121,145.749032,-2.544218,-3.229480,3.862939,1.703379,1.720152,car
8.700000,astuff,87,8,37,-27.327770,156.823940,-1.781143,-0.087887,4.711351,2.439777,2.068419,car
8.700000,astuff,87,15,39,-31.402185,118.507050,-3.730581,-0.087887,4.789813,1.881186,1.827402,car
8.700000,astuff,87,29,40,-31.240021,114.218413,-3.708859,-0.192607,4.224674,1.689084,1.587233,car
8.700000,astuff,87,-1,46,-32.383229,88.531870,-4.348863,-0.035527,4.392747,2.124922,1.372158,car
8.700000,astuff,87,50,47,26.679814,159.844740,-3.849076,-1.606323,4.439511,1.769752,1.528627,car
8.700000,astuff,87,46,50,46.042374,146.457056,-4.804033,2.111228,4.894795,1.910707,1.911693,car
8.700000,astuff,87,42,52,36.071028,177.010733,-3.235502,-3.281839,3.427931,1.571888,1.612914,car
8.700000,astuff,87,49,56,21.699874,154.269274,-3.980584,1.482909,5.008819,1.638148,1.838247,car
8.700000,astuff,87,52,57,-16.437932,162.094943,-1.796501,-0.140247,5.323657,2.120933,2.067440,car
8.800000,astuff,88,-1,2,9.070280,153.964056,-2.718194,-0.566101,3.601915,1.829498,1.839080,car
8.800000,astuff,88,7,3,-17.054405,188.109788,-1.133281,-3.288814,4.430660,1.663071,1.519246,car
8.800000,astuff,88,20,4,-30.389187,186.187976,-1.085371,-3.184095,5.911398,2.032930,2.750827,car
8.800000,astuff,88,23,6,-30.552707,180.339233,-1.130050,-3.184095,4.629457,1.829371,1.675391,car
8.800000,astuff,88,4,8,-16.099399,145.303894,-2.969316,-3.288814,4.444317,1.803997,1.423664,car
8.800000,astuff,88,-1,9,0.713929,124.646578,-4.470359,-3.184095,4.819955,2.079592,1.756402,car
8.800000,astuff,88,10,22,-29.031098,151.194324,-2.251376,-3.236454,4.474194,1.763520,1.983997,car
8.800000,astuff,88,-1,23,-29.198666,140.395368,-2.931064,-0.042502,4.063779,1.796910,1.582965,car
8.800000,astuff,88,37,24,-30.266634,126.867644,-3.435949,-3.236454,4.222083,1.690071,1.653422,car
8.800000,astuff,88,-1,25,-48.415820,132.963110,-2.648122,-3.236454,4.286914,2.014761,1.903018,car
8.800000,astuff,88,-1,26,-48.900595,123.498827,-3.036423,-0.094862,4.357366,1.898538,2.249463,car
8.800000,astuff,88,9,35,-28.159273,154.086477,-2.135158,-3.184095,3.908287,1.739172,1.824752,car
8.800000,astuff,88,12,36,-29.002818,145.751781,-2.585715,-3.236454,3.862939,1.752846,1.749798,car
8.800000,astuff,88,8,37,-27.499857,156.668027,-1.963558,-0.042502,4.711351,2.439777,2.068419,car
8.800000,astuff,88,15,39,-31.375222,118.652751,-3.742945,-0.094862,4.789813,1.881186,1.827402,car
8.800000,astuff,88,29,40,-31.378643,114.069003,-3.730135,-0.042502,4.224674,1.689084,1.587233,car
8.800000,astuff,88,-1,46,-32.742520,88.530180,-4.361374,-0.042502,4.392747,2.124922,1.372158,car
8.800000,astuff,88,50,47,26.865621,162.293188,-3.733528,-1.613298,4.439511,1.769752,1.528627,car
8.800000,astuff,88,46,50,46.007659,146.450269,-4.800484,2.104253,4.894795,1.910707,1.957872,car
8.800000,astuff,88,42,52,36.094585,176.979116,-3.070392,-3.288814,3.427931,1.571888,1.702408,car
8.800000,astuff,88,49,56,21.687693,156.491886,-3.845069,1.528294,5.008819,1.638148,1.838247,car
8.800000,astuff,88,52,57,-15.570647,162.027884,-2.075469,-0.147222,5.323657,2.120933,2.067440,car
8.900000,astuff,89,-1,2,9.189987,153.798002,-2.759095,-0.678000,3.601915,1.829498,1.839080,car
8.900000,astuff,89,7,3,-17.114987,188.051638,-1.082978,-3.295994,4.518349,1.701873,1.462275,car
8.900000,astuff,89,20,4,-30.282733,186.185836,-1.106420,-3.191274,5.911398,2.032930,2.750827,car
8.900000,astuff,89,23,6,-30.556013,180.259215,-1.105990,-3.243634,4.629457,1.864882,1.675391,car
8.900000,astuff,89,4,8,-16.146847,145.198850,-2.994444,-3.191274,4.444317,1.803997,1.423664,car
8.900000,astuff,89,-1,9,0.481747,124.657711,-4.456556,-3.191274,4.819955,2.079592,1.756402,car
8.900000,astuff,89,10,22,-28.984124,151.204583,-2.283735,-3.243634,4.474194,1.763520,1.983997,car
8.900000,astuff,89,-1,23,-29.246137,140.418002,-2.963744,-0.102041,4.063779,1.796910,1.582965,car
8.900000,astuff,89,37,24,-30.177804,126.918572,-3.479335,-3.243634,4.222083,1.690071,1.653422,car
8.900000,astuff,89,-1,25,-48.454417,132.999480,-2.709808,-3.243634,4.286914,2.014761,1.903018,car
8.900000,astuff,89,-1,26,-48.955717,123.516635,-3.100665,0.002678,4.357366,1.898538,2.249463,car
8.900000,astuff,89,9,35,-28.154674,154.086622,-2.167313,-3.191274,3.908287,1.739172,1.824752,car
8.900000,astuff,89,12,36,-28.945013,145.778436,-2.655452,-3.243634,3.862939,1.802313,1.779445,car
8.900000,astuff,89,8,37,-27.286622,156.593859,-1.997669,-0.049682,4.711351,2.439777,2.068419,car
8.900000,astuff,89,15,39,-31.367361,118.666245,-3.792250,-0.102041,4.789813,1.881186,1.827402,car
8.900000,astuff,89,29,40,-31.307599,113.987143,-3.781015,-0.049682,4.224674,1.689084,1.587233,car
8.900000,astuff,89,-1,46,-32.930544,88.382435,-4.422749,-0.049682,4.392747,2.124922,1.372158,car
8.900000,astuff,89,50,47,26.994690,164.814850,-3.611780,-1.620478,4.439511,1.769752,1.528627,car
8.900000,astuff,89,46,50,46.040620,146.329470,-4.782448,2.097073,4.894795,1.910707,2.004050,car
8.900000,astuff,89,42,52,36.109059,176.958392,-2.828532,-3.295994,3.427931,1.571888,1.791902,car
8.900000,astuff,89,49,56,21.717201,158.796730,-3.707049,1.573475,5.008819,1.638148,1.838247,car
8.900000,astuff,89,52,57,-14.805183,161.934859,-2.103518,-0.102041,5.323657,2.120933,2.067440,car
9.000000,astuff,90,-1,2,9.367823,153.647487,-2.794920,-0.685226,3.601915,1.829498,1.839080,car
9.000000,astuff,90,7,3,-17.259416,188.198449,-1.203469,-3.303220,4.849360,1.766150,1.380571,car
9.000000,astuff,90,20,4,-30.377999,186.173539,-1.146401,-3.198500,5.911398,2.032930,2.750827,car
9.000000,astuff,90,23,6,-30.579477,180.340078,-1.406223,-3.198500,4.629457,1.864882,1.675391,car
9.000000,astuff,90,4,8,-16.129430,145.182943,-3.028668,-3.198500,4.444317,1.803997,1.423664,car
9.000000,astuff,90,-1,9,0.465622,124.707665,-4.458498,-3.146140,4.819955,2.079592,1.756402,car
9.000000,astuff,90,10,22,-29.020302,151.229635,-2.655099,-3.250860,4.474194,1.763520,1.983997,car
9.000000,astuff,90,-1,23,-29.349661,140.370346,-3.043938,-0.056908,4.063779,1.796910,1.582965,car
9.000000,astuff,90,37,24,-30.266654,126.866672,-3.549108,-3.250860,4.222083,1.690071,1.653422,car
9.000000,astuff,90,-1,25,-48.384767,132.994211,-2.821592,-3.250860,4.286914,2.014761,1.903018,car
9.000000,astuff,90,-1,26,-48.996638,123.404134,-3.212025,-0.004548,4.357366,1.898538,2.249463,car
9.000000,astuff,90,9,35,-28.161416,154.123151,-2.224933,-3.198500,3.908287,1.739172,1.824752,car
9.000000,astuff,90,12,36,-28.911429,145.701021,-2.746253,-3.198500,3.862939,1.851780,1.809091,car
9.000000,astuff,90,8,37,-27.291574,156.880980,-2.034907,-0.056908,4.711351,2.439777,2.068419,car
9.000000,astuff,90,15,39,-31.396590,118.596589,-3.867711,-0.109268,4.789813,1.881186,1.827402,car
9.000000,astuff,90,29,40,-31.326250,114.051968,-3.854918,-0.056908,4.224674,1.689084,1.587233,car
9.000000,astuff,90,-1,46,-32.482366,88.552116,-4.512230,-0.004548,4.392747,2.124922,1.372158,car
9.000000,astuff,90,50,47,27.134311,167.249273,-3.477293,-1.627704,4.439511,1.769752,1.528627,car
9.000000,astuff,90,46,50,46.044204,146.402730,-4.718441,2.089847,4.894795,1.910707,2.050228,car
9.000000,astuff,90,42,52,36.066352,176.963984,-2.850911,-3.303220,3.427931,1.571888,1.655926,car
9.000000,astuff,90,49,56,21.737523,161.312794,-3.550403,1.566249,5.008819,1.638148,1.838247,car
9.000000,astuff,90,52,57,-13.943921,161.848401,-2.118109,-0.109268,5.323657,2.120933,2.067440,car
9.100000,astuff,91,-1,2,9.680154,153.303292,-2.733070,-0.694018,3.601915,1.829498,1.839080,car
9.100000,astuff,91,7,3,-17.405508,188.297053,-1.139543,-3.312012,5.180371,1.830426,1.298868,car
9.100000,astuff,91,20,4,-30.331624,186.171570,-1.437619,-3.207293,5.911398,2.032930,2.750827,car
9.100000,astuff,91,23,6,-30.555121,180.372957,-1.459671,-3.207293,4.629457,1.864882,1.675391,car
9.100000,astuff,91,4,8,-16.159268,145.179924,-3.061676,-3.207293,4.444317,1.803997,1.423664,car
9.100000,astuff,91,-1,9,0.448978,124.698205,-4.454624,-3.207293,4.819955,2.079592,1.756402,car
9.100000,astuff,91,10,22,-28.985960,151.222649,-2.578258,-3.259652,4.474194,1.763520,1.983997,car
9.100000,astuff,91,-1,23,-29.244524,140.483609,-3.257346,-0.118060,4.063779,1.796910,1.582965,car
9.100000,astuff,91,37,24,-30.318656,126.902124,-3.609449,-3.207293,4.222083,1.690071,1.653422,car
9.100000,astuff,91,-1,25,-48.441291,133.003725,-2.908644,-3.259652,4.286914,2.014761,1.903018,car
9.100000,astuff,91,-1,26,-48.982386,123.466310,-3.305899,-0.065700,4.357366,1.898538,2.249463,car
9.100000,astuff,91,9,35,-28.142318,154.102482,-2.433824,-3.207293,3.908287,1.739172,1.824752,car
9.100000,astuff,91,12,36,-29.074966,145.755574,-2.828022,-3.259652,3.862939,1.901247,1.838738,car
9.100000,astuff,91,8,37,-27.391672,156.693486,-2.253151,-0.065700,4.711351,2.439777,2.068419,car
9.100000,astuff,91,15,39,-31.424591,118.692004,-3.924532,-0.065700,4.789813,1.881186,1.827402,car
9.100000,astuff,91,29,40,-31.311841,114.093436,-3.915931,-0.065700,4.224674,1.689084,1.587233,car
9.100000,astuff,91,-1,46,-32.600327,88.525907,-4.584268,-0.013340,4.716879,2.124922,1.372158,car
9.100000,astuff,91,50,47,27.293135,169.764135,-3.231193,-1.688856,4.439511,1.769752,1.528627,car
9.100000,astuff,91,46,50,46.056940,146.437188,-4.408989,2.133415,4.894795,1.910707,2.096407,car
9.100000,astuff,91,42,52,36.055429,176.959341,-2.619982,-3.312012,3.427931,1.571888,1.519951,car
9.100000,astuff,91,49,56,21.720024,163.479695,-3.417852,1.557456,5.008819,1.638148,1.838247,car
9.100000,astuff,91,52,57,-13.123746,161.787001,-2.228439,-0.118060,5.323657,2.120933,2.067440,car
9.200000,astuff,92,-1,2,9.861096,153.110876,-2.559799,-0.757171,3.601915,1.829498,1.839080,car
