timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.000000,astuff,10,52,83.074927,-47.762398,-0.255748,-0.651417,0.000000,0.000000,2.519430,1.414654,2.108843,0.143696,construction_vehicle
1.000000,astuff,10,53,136.563180,-157.507791,-4.969126,0.402951,0.000000,0.000000,5.616697,2.329096,2.021679,0.143407,truck
1.000000,astuff,10,54,228.011533,-66.227193,2.108245,0.012075,0.000000,0.000000,6.250728,2.822795,3.149432,0.138764,construction_vehicle
1.000000,astuff,10,55,200.012490,-99.818057,0.506286,-0.696213,0.000000,0.000000,5.093294,2.210810,2.191239,0.137182,construction_vehicle
1.000000,astuff,10,56,77.046170,-60.778248,-1.541045,4.927186,0.000000,0.000000,4.527769,2.161878,2.175941,0.135236,construction_vehicle
1.000000,astuff,10,57,32.933661,-52.641117,-4.362408,2.207102,0.023986,0.002818,4.515033,2.042644,2.229814,0.131679,construction_vehicle
1.000000,astuff,10,58,131.695050,-135.557566,-2.540842,4.061881,0.000000,0.000000,3.971498,2.366899,2.407118,0.126162,construction_vehicle
1.000000,astuff,10,59,123.982405,-79.581591,0.109038,0.395231,0.000000,0.000000,2.898999,1.484982,2.128746,0.126144,construction_vehicle
1.000000,astuff,10,60,129.140519,-169.398196,-0.932791,2.289484,0.000000,0.000000,4.702744,2.841016,3.132802,0.123592,construction_vehicle
1.000000,astuff,10,61,117.832768,-99.156633,-0.753779,2.389206,0.000000,0.000000,3.153163,1.904662,2.030859,0.123542,construction_vehicle
1.000000,astuff,10,62,112.443299,-93.512344,-1.227090,2.243290,0.000000,0.000000,3.449892,1.736347,2.014020,0.122844,construction_vehicle
1.000000,astuff,10,63,138.122622,-50.164431,2.530396,5.240721,0.000000,0.000000,11.651093,3.390810,3.865575,0.122430,construction_vehicle
1.000000,astuff,10,64,-0.850678,-82.582135,-1.167991,2.358575,0.000000,0.000000,9.342375,2.761057,3.700957,0.120382,construction_vehicle
1.000000,astuff,10,65,83.277254,-199.944594,-0.939813,0.486832,0.260616,0.101919,7.839949,3.247225,3.372645,0.120301,truck
1.000000,astuff,10,66,201.487519,-111.925204,1.598101,3.111683,0.000000,0.000000,8.230786,3.073416,3.540322,0.118637,construction_vehicle
1.000000,astuff,10,67,142.744550,-90.396964,-1.200541,3.185952,0.000000,0.000000,3.777452,1.941034,2.211987,0.112224,construction_vehicle
1.000000,astuff,10,68,61.794521,-105.431620,-5.733600,2.196409,0.009199,-0.004602,4.494283,2.482826,2.283474,0.109580,construction_vehicle
1.000000,astuff,10,69,150.542065,-111.507763,0.353634,4.044724,0.000000,0.000000,2.478949,1.807929,2.688922,0.104049,construction_vehicle
1.000000,astuff,10,70,160.095714,-131.697805,0.051129,-0.841583,0.000000,0.000000,5.063635,2.546176,3.024074,0.100773,construction_vehicle
1.000000,astuff,10,71,-7.360440,-50.912033,-0.558231,-0.607197,0.141106,-0.069947,6.087297,2.258386,2.380062,0.100394,truck
1.000000,astuff,10,72,165.434154,-44.970617,-0.364393,-0.030528,3.633946,-0.817506,11.766150,3.043737,3.727471,0.545243,bus
1.000000,astuff,10,73,183.193710,-52.421989,-1.262821,3.067364,-5.954185,1.374341,12.666064,2.749017,3.565515,0.482585,bus
1.000000,astuff,10,74,161.472965,-39.476652,-0.282035,1.400536,-0.011767,0.947371,13.163714,3.637070,3.766156,0.307176,bus
1.000000,astuff,10,75,44.337449,-76.092840,-4.161874,1.752696,-1.554861,6.693674,12.086833,2.911387,3.374405,0.227132,bus
1.000000,astuff,10,76,85.446710,-136.569312,-3.251464,-0.819910,-0.022049,0.010109,2.778072,2.215720,3.200126,0.209907,trailer
1.000000,astuff,10,77,34.073960,-48.509477,-2.369585,3.364533,-4.070192,-0.221377,12.354848,2.841194,3.793451,0.158724,bus
1.000000,astuff,10,78,112.568746,-29.326864,1.134839,0.016971,0.461876,0.152066,3.453460,1.780831,2.282024,0.149283,trailer
1.000000,astuff,10,79,33.049404,-96.038898,-5.123045,2.073032,-4.235525,7.092860,12.843632,2.987225,3.353499,0.132714,bus
1.000000,astuff,10,80,173.404428,-106.828490,1.704316,2.842863,-0.000000,-0.000000,13.203826,3.068330,4.117243,0.131954,trailer
1.000000,astuff,10,81,159.797919,-158.035621,-1.954917,4.700091,0.388822,-3.131247,10.909591,3.009318,3.611952,0.131809,bus
1.000000,astuff,10,82,152.467254,-4.622801,-0.863940,-0.659754,-0.000000,-0.000000,12.205595,2.674516,3.072750,0.131552,trailer
1.000000,astuff,10,83,2.233087,-97.269731,-0.495682,-0.086436,1.521394,-0.181054,10.124180,2.910063,3.512212,0.121642,bus
1.000000,astuff,10,84,159.585818,-166.100806,-1.733010,4.675289,-0.439368,-7.766226,12.445143,3.233901,3.459831,0.119656,bus
1.000000,astuff,10,85,82.619280,-199.957557,-0.320732,0.406798,1.517967,1.085502,6.743515,2.702704,3.090580,0.119550,trailer
1.000000,astuff,10,86,104.563796,-67.692802,-0.446823,0.735228,-0.000000,0.000000,0.410627,2.122762,0.960939,0.390491,barrier
1.000000,astuff,10,87,103.034158,-66.117110,-0.409621,0.854501,-0.000000,0.000000,0.467271,1.984234,1.028231,0.387399,barrier
1.000000,astuff,10,88,159.777339,-41.135368,0.258184,3.053175,-0.000000,0.000000,0.573927,3.188778,0.901151,0.380673,barrier
1.000000,astuff,10,89,105.666558,-68.541733,-0.380988,0.836850,-0.000000,0.000000,0.453970,2.682132,0.935258,0.373948,barrier
1.000000,astuff,10,90,95.294515,-71.328408,-0.732176,3.987518,-0.000000,0.000000,0.510993,2.038399,1.020770,0.364501,barrier
1.000000,astuff,10,91,160.010712,-37.720361,0.437718,3.440848,-0.000000,0.000000,0.546196,3.258111,0.970384,0.343537,barrier
1.000000,astuff,10,92,103.847252,-69.171937,-0.408309,2.009436,-0.000000,0.000000,0.351677,1.992557,0.901825,0.303027,barrier
1.000000,astuff,10,93,113.933575,-91.531269,-0.495885,0.615131,-0.000000,0.000000,0.625400,3.047388,0.933976,0.290761,barrier
1.000000,astuff,10,94,103.826462,-66.845794,-0.500506,0.787217,-0.000000,0.000000,0.427816,2.150880,0.995671,0.275632,barrier
1.000000,astuff,10,95,100.834540,-76.458363,-0.560678,3.918500,-0.000000,0.000000,0.512346,2.051404,0.943809,0.236015,barrier
1.000000,astuff,10,96,98.736648,-62.369886,-0.478959,4.029136,-0.000000,0.000000,0.487372,1.976289,1.006157,0.229421,barrier
1.000000,astuff,10,97,100.249439,-63.611180,-0.381629,3.999846,-0.000000,0.000000,0.512260,2.017683,0.959773,0.215040,barrier
1.000000,astuff,10,98,107.825701,-70.610073,-0.298965,0.795026,-0.000000,0.000000,0.504121,1.941852,0.941771,0.214844,barrier
1.000000,astuff,10,99,159.563745,-43.674139,0.308366,3.099224,-0.000000,0.000000,0.541908,3.106407,0.924759,0.210304,barrier
1.000000,astuff,10,100,139.561511,-139.106865,-0.916528,3.265887,-0.000000,0.000000,0.646383,3.120357,0.929290,0.210047,barrier
1.000000,astuff,10,101,93.778678,-70.108739,-0.841920,4.113660,-0.000000,0.000000,0.442708,2.130572,1.030825,0.208964,barrier
1.000000,astuff,10,102,128.143919,-98.285778,-0.113306,0.555276,-0.000000,0.000000,0.472716,2.376837,0.977497,0.206560,barrier
1.000000,astuff,10,103,139.355087,-137.771373,-0.862601,3.214705,-0.000000,0.000000,0.624537,3.066371,0.903601,0.205550,barrier
1.000000,astuff,10,104,139.758540,-141.258276,-0.983631,1.324655,-0.000000,0.000000,0.622840,3.057502,0.921384,0.197264,barrier
1.000000,astuff,10,105,154.572905,-76.342724,-1.645563,3.337786,-0.000000,0.000000,0.556654,2.140596,1.055822,0.188208,barrier
1.000000,astuff,10,106,135.944785,-118.418984,-0.439009,3.522831,-0.000000,0.000000,0.634488,2.405725,1.051875,0.186075,barrier
1.000000,astuff,10,107,97.141837,-61.080001,-0.484027,3.995126,-0.000000,0.000000,0.416446,2.053352,1.008393,0.184249,barrier
1.000000,astuff,10,108,119.377740,-100.119644,-0.571786,0.562026,-0.000000,0.000000,0.499878,2.234982,1.006169,0.179764,barrier
1.000000,astuff,10,109,139.971918,-143.407471,-0.953034,0.989917,-0.000000,0.000000,0.625628,3.081026,0.929383,0.175887,barrier
1.000000,astuff,10,110,30.616793,-22.114769,-2.108813,0.903035,-0.000000,0.000000,0.546718,2.196499,1.069941,0.166517,barrier
1.000000,astuff,10,111,125.555999,-93.427184,-0.153428,0.404965,-0.000000,0.000000,0.530457,3.115056,0.917750,0.161893,barrier
1.000000,astuff,10,112,139.224422,-136.141148,-0.771307,3.352565,-0.000000,0.000000,0.626477,3.176359,0.909402,0.157755,barrier
1.000000,astuff,10,113,96.836116,-72.800356,-0.754689,3.945155,-0.000000,0.000000,0.516848,2.058133,1.014502,0.157402,barrier
1.000000,astuff,10,114,101.673628,-64.785447,-0.389089,0.796778,-0.000000,0.000000,0.492962,2.054409,1.062316,0.155950,barrier
1.000000,astuff,10,115,119.787775,-101.514571,-0.485879,0.514219,-0.000000,0.000000,0.496715,2.235522,1.038839,0.154630,barrier
1.000000,astuff,10,116,77.572920,-88.001159,-4.001596,0.737330,-0.000000,0.000000,0.490164,3.117148,0.896427,0.144000,barrier
1.000000,astuff,10,117,139.028857,-134.819392,-0.716463,3.363851,-0.000000,0.000000,0.612394,3.146376,0.908110,0.143180,barrier
1.000000,astuff,10,118,160.143730,-35.069984,0.509780,2.901153,-0.000000,0.000000,0.526110,3.173196,0.994694,0.142041,barrier
1.000000,astuff,10,119,126.947571,-96.050314,-0.184463,0.461349,-0.000000,0.000000,0.493930,2.849800,0.923119,0.140029,barrier
1.000000,astuff,10,120,128.626379,-99.402347,-0.080550,0.419603,-0.000000,0.000000,0.463753,2.793664,0.937411,0.139676,barrier
1.000000,astuff,10,121,136.334969,-119.580711,-0.445960,3.500429,-0.000000,0.000000,0.624410,2.715486,1.025617,0.138465,barrier
1.000000,astuff,10,122,157.861623,-167.797038,-0.552691,3.076317,-0.000000,0.000000,0.693786,3.170091,1.005447,0.135327,barrier
1.000000,astuff,10,123,110.774403,-87.154043,-0.534349,0.700753,-0.000000,0.000000,0.555963,2.550856,0.922820,0.133431,barrier
1.000000,astuff,10,124,74.042205,-85.414625,-4.489830,3.968499,-0.000000,0.000000,0.427495,2.679490,0.917551,0.133001,barrier
1.000000,astuff,10,125,140.097582,-145.065213,-0.918004,0.468208,-0.000000,0.000000,0.631263,3.024439,0.928949,0.132580,barrier
1.000000,astuff,10,126,98.061800,-73.664568,-0.713162,4.077393,-0.000000,0.000000,0.528476,2.125507,1.011091,0.131311,barrier
1.000000,astuff,10,127,118.676254,-99.210393,-0.612051,0.587975,-0.000000,0.000000,0.534405,2.309537,1.066568,0.128939,barrier
1.000000,astuff,10,128,135.617722,-117.191379,-0.367511,0.454246,-0.000000,0.000000,0.654910,2.611441,1.023836,0.125112,barrier
1.000000,astuff,10,129,116.327790,-80.031501,-0.290200,3.856700,-0.000000,0.000000,0.465325,2.000814,1.002975,0.124902,barrier
1.000000,astuff,10,130,132.147068,-107.460713,-0.014991,0.307194,-0.000000,0.000000,0.518665,3.046824,0.897526,0.124434,barrier
1.000000,astuff,10,131,68.068806,-100.595634,-4.870775,4.643352,-0.000000,0.000000,0.639461,3.458240,1.040325,0.124419,barrier
1.000000,astuff,10,132,106.426566,-69.278777,-0.239959,0.863195,-0.000000,0.000000,0.458780,1.597391,0.881760,0.120248,barrier
1.000000,astuff,10,133,112.525472,-89.455833,-0.453727,0.762637,-0.000000,0.000000,0.523228,2.256113,0.970634,0.114104,barrier
1.000000,astuff,10,134,130.388143,-103.452893,0.013649,3.636111,-0.000000,0.000000,0.446585,2.371148,0.985778,0.113962,barrier
1.000000,astuff,10,135,157.797810,-169.459914,-0.339790,2.832108,-0.000000,0.000000,0.640085,2.827771,0.858318,0.112718,barrier
1.000000,astuff,10,136,138.828734,-133.495107,-0.615109,3.328243,-0.000000,0.000000,0.595552,3.054494,0.897480,0.109938,barrier
1.000000,astuff,10,137,114.556333,-92.457086,-0.483270,0.597096,-0.000000,0.000000,0.524340,2.624737,0.921734,0.109265,barrier
1.000000,astuff,10,138,31.707400,-22.787606,-2.156146,0.774970,-0.000000,0.000000,0.559465,2.731229,1.033164,0.107583,barrier
1.000000,astuff,10,139,127.544142,-97.259589,-0.152162,0.527664,-0.000000,0.000000,0.494782,2.578096,0.963508,0.106364,barrier
1.000000,astuff,10,140,45.396667,-40.319529,-2.052083,1.056517,-0.000000,0.000000,0.530191,2.737053,1.013168,0.105292,barrier
1.000000,astuff,10,141,129.728828,-101.704968,-0.041650,0.477071,-0.000000,0.000000,0.461928,2.581527,0.991817,0.105180,barrier
1.000000,astuff,10,142,126.163410,-94.331755,-0.136620,0.500102,-0.000000,0.000000,0.534375,2.601772,0.972008,0.104071,barrier
1.000000,astuff,10,143,159.867256,-39.301076,0.330697,5.199938,-0.000000,0.000000,0.507352,3.366941,0.897606,0.103318,barrier
1.000000,astuff,10,144,52.256204,-43.968439,-1.556673,0.989519,-0.000000,0.000000,0.571161,3.069451,0.974225,0.103254,barrier
1.000000,astuff,10,145,113.143208,-90.634203,-0.532060,0.581678,-0.000000,0.000000,0.556431,2.821234,0.880168,0.101823,barrier
1.000000,astuff,10,146,73.183823,-84.655119,-4.687322,3.879249,-0.000000,0.000000,0.318969,2.275378,0.909862,0.100821,barrier
1.000000,astuff,10,147,140.329318,-146.386210,-0.825722,0.427385,-0.000000,0.000000,0.676651,3.064167,0.950271,0.100178,barrier
1.000000,astuff,10,148,120.035636,-83.199762,0.057133,0.868431,0.039114,0.012178,1.836120,0.626923,1.205240,0.429317,motorcycle
1.000000,astuff,10,149,133.523748,-93.593275,0.858445,2.344272,-0.000000,-0.000000,2.021793,0.800015,1.705143,0.389624,motorcycle
1.000000,astuff,10,150,165.274391,-97.193351,3.277635,2.152469,-0.643108,1.368513,1.777222,0.761175,1.594411,0.375880,bicycle
1.000000,astuff,10,151,99.870212,-52.269453,-0.466960,0.754744,3.887646,2.596942,2.151290,0.775272,1.688068,0.340506,motorcycle
1.000000,astuff,10,152,112.597787,-72.070486,0.228984,5.125887,-0.000000,-0.000000,1.786331,0.671022,1.171770,0.282966,motorcycle
1.000000,astuff,10,153,100.446880,-122.622942,-3.934996,4.306336,-0.299512,-0.825822,1.932053,0.843402,1.663362,0.267549,motorcycle
1.000000,astuff,10,154,73.938667,-186.031153,-2.095995,2.266588,-0.000000,-0.000000,1.950297,0.770282,1.664745,0.264829,motorcycle
1.000000,astuff,10,155,141.679318,-89.926896,-0.860213,0.794918,0.083223,0.090952,1.877096,0.707421,1.418274,0.261091,bicycle
1.000000,astuff,10,156,124.277833,-81.897378,-0.066148,1.414403,-0.005483,0.005159,1.926219,0.671577,1.252717,0.253399,bicycle
1.000000,astuff,10,157,120.669013,-73.894431,-0.230672,-0.760497,0.055366,-0.010857,1.890200,0.729107,1.324175,0.250721,motorcycle
1.000000,astuff,10,158,154.309702,-75.836942,-1.756621,2.357437,-2.968867,0.883389,2.114837,0.948365,1.831008,0.249290,motorcycle
1.000000,astuff,10,159,154.707391,-96.194202,1.547964,1.009822,1.539833,2.383797,1.646151,0.653500,1.904433,0.245409,bicycle
1.000000,astuff,10,160,132.918899,-71.308663,-0.302510,3.358618,-0.000856,-0.029297,2.117009,0.852714,1.782253,0.243630,motorcycle
1.000000,astuff,10,161,136.019508,-85.099353,0.285649,3.411694,-2.014429,-0.929823,1.794448,0.706815,1.860177,0.227899,bicycle
1.000000,astuff,10,162,112.468857,-92.862557,-0.458013,-0.442769,-0.000000,-0.000000,2.039475,0.701134,1.312459,0.213684,motorcycle
1.000000,astuff,10,163,106.708781,-85.323401,-0.292872,0.420272,-0.000000,-0.000000,1.675015,0.609461,1.091035,0.205629,bicycle
1.000000,astuff,10,164,101.392634,-82.444580,-0.726404,0.197380,-0.000000,-0.000000,1.827300,0.739825,1.277039,0.204492,motorcycle
1.000000,astuff,10,165,111.886503,-70.356587,0.080475,2.615660,-0.000000,-0.000000,2.119828,0.813797,1.340684,0.201705,motorcycle
1.000000,astuff,10,166,144.185988,-84.640847,-0.206289,0.216651,1.730377,0.314295,2.231020,0.837977,1.695062,0.201235,motorcycle
1.000000,astuff,10,167,142.201939,-90.712362,-0.859508,-0.540348,0.291850,-0.177288,2.419589,0.920331,1.553640,0.196930,motorcycle
1.000000,astuff,10,168,139.308669,-79.056777,-1.002983,3.726887,0.039581,-0.173805,2.002223,0.846429,1.495422,0.188081,motorcycle
1.000000,astuff,10,169,120.780615,-82.463863,0.004572,0.783715,0.017634,0.015478,2.171460,0.729273,1.344272,0.185413,motorcycle
1.000000,astuff,10,170,136.012336,-79.682409,-0.438593,0.378860,-0.000000,-0.000000,2.100222,0.758818,1.398119,0.185302,motorcycle
1.000000,astuff,10,171,129.911907,-97.664603,0.459377,3.085475,-0.050180,0.029168,1.841358,0.727771,1.648607,0.181263,motorcycle
1.000000,astuff,10,172,115.577743,-72.805578,-0.021831,5.152638,-0.025826,-0.028435,1.721821,0.614174,1.052440,0.176141,bicycle
1.000000,astuff,10,173,109.423534,-87.541088,-0.652158,4.938429,-0.000000,-0.000000,1.987786,0.722986,1.172510,0.170254,motorcycle
1.000000,astuff,10,174,66.920623,-181.569180,-2.115481,1.929402,-2.251173,-0.704428,2.117641,0.779316,1.602867,0.164567,motorcycle
1.000000,astuff,10,175,106.817346,-65.102915,-0.151968,0.530992,-0.000000,-0.000000,1.492903,0.518479,1.187192,0.162285,bicycle
1.000000,astuff,10,176,143.901827,-79.864075,-0.559401,2.354890,-0.001957,0.000209,2.080631,0.770542,1.411203,0.154784,motorcycle
1.000000,astuff,10,177,129.243536,-84.752321,-0.619798,3.375785,-0.000000,-0.000000,1.895727,0.684764,1.266119,0.153281,motorcycle
1.000000,astuff,10,178,138.357646,-95.550688,0.901275,3.843606,-0.000000,-0.000000,1.742764,0.666125,1.456036,0.152503,bicycle
1.000000,astuff,10,179,133.422775,-82.426928,2.461286,3.318509,-0.230494,0.081145,1.865018,0.660279,1.260159,0.148112,bicycle
1.000000,astuff,10,180,108.395367,-67.771056,0.017490,2.411816,-0.000000,-0.000000,1.780112,0.619921,1.156624,0.146683,bicycle
1.000000,astuff,10,181,155.322307,-76.429916,-1.769374,-0.697262,1.845708,-1.952221,2.522791,1.126437,1.787824,0.146135,motorcycle
1.000000,astuff,10,182,121.452274,-104.895201,-0.540575,5.135991,-0.000000,-0.000000,1.979688,0.767964,1.390787,0.144457,motorcycle
1.000000,astuff,10,183,127.911826,-68.380561,1.116849,0.453697,-0.000000,-0.000000,1.709376,0.605139,1.179717,0.144454,bicycle
1.000000,astuff,10,184,92.390807,-74.987628,-1.047975,0.794433,0.025495,0.011139,1.730012,0.669035,1.501579,0.137994,bicycle
1.000000,astuff,10,185,198.690911,-55.071295,0.129665,-0.195045,1.718171,-0.312242,2.097279,1.007762,1.718252,0.137890,motorcycle
1.000000,astuff,10,186,62.577179,-105.486033,-5.639313,2.080166,-4.667338,8.171655,1.949407,1.032623,1.712491,0.135427,motorcycle
1.000000,astuff,10,187,104.704483,-85.884391,-0.333329,1.489465,0.668949,0.761273,1.957113,0.750855,1.818579,0.135039,motorcycle
1.000000,astuff,10,188,7.834631,-36.098024,-2.733785,2.171860,-0.000000,-0.000000,2.027987,0.700451,1.348556,0.133415,motorcycle
1.000000,astuff,10,189,39.608241,-46.712372,-1.092897,0.677227,1.037263,0.417318,1.752974,0.709400,1.846634,0.132962,bicycle
1.000000,astuff,10,190,82.766636,-66.622772,-1.200145,4.227981,-0.000000,-0.000000,1.800985,0.613125,1.250633,0.121335,motorcycle
1.000000,astuff,10,191,205.105220,-68.394908,4.561637,4.268593,-0.276698,-0.741740,1.802798,0.650729,1.335729,0.116626,bicycle
1.000000,astuff,10,192,93.557792,-73.582000,-1.081841,3.797824,-0.000000,-0.000000,1.662268,0.561717,1.171876,0.114759,bicycle
1.000000,astuff,10,193,34.019301,-117.249824,-3.509740,2.639068,-1.695562,0.785514,1.748656,0.740581,1.791684,0.114551,bicycle
1.000000,astuff,10,194,126.708318,-94.019421,0.009055,2.527035,-0.000106,0.000100,2.097187,0.775591,1.339889,0.112607,motorcycle
1.000000,astuff,10,195,137.095097,-82.705413,0.019013,5.382789,-0.000000,-0.000000,2.036717,0.741005,1.455133,0.112381,motorcycle
1.000000,astuff,10,196,98.897376,-58.422924,-0.265948,-0.849494,-0.000000,-0.000000,2.226285,0.817466,1.336131,0.111645,motorcycle
1.000000,astuff,10,197,67.725016,-181.046283,-1.835137,0.518769,3.031947,1.477381,2.055521,0.768426,1.626613,0.108916,motorcycle
1.000000,astuff,10,198,98.635224,-79.487625,-0.754878,4.112753,-0.000000,-0.000000,1.927086,0.709786,1.323971,0.104793,motorcycle
1.000000,astuff,10,199,123.465406,-80.022380,0.209530,2.543680,-0.000000,-0.000000,1.895877,0.713054,1.333929,0.103992,motorcycle
1.000000,astuff,10,200,89.485552,-69.730351,-1.249990,4.288809,-0.000000,-0.000000,1.833546,0.665628,1.254875,0.103982,motorcycle
1.000000,astuff,10,201,80.656614,-63.145761,-1.207626,-0.443764,-0.000000,-0.000000,2.037071,0.728367,1.322666,0.102863,motorcycle
1.000000,astuff,10,202,116.652765,-99.472360,-1.127722,4.099161,-0.000000,-0.000000,1.861070,0.595634,1.252646,0.101376,motorcycle
1.000000,astuff,10,203,117.825613,-98.292551,-0.668634,3.795139,-0.000000,0.000000,0.668567,0.684330,1.735213,0.422213,pedestrian
1.000000,astuff,10,204,56.414367,-73.769300,-3.505859,-0.542837,0.292192,-0.229608,0.760952,0.768871,1.911138,0.377353,pedestrian
1.000000,astuff,10,205,66.149994,-125.265316,-4.595821,1.160617,-0.019712,0.020792,0.710678,0.676629,1.858992,0.338884,pedestrian
1.000000,astuff,10,206,136.110416,-85.103123,0.380805,3.485588,-0.773026,-0.422231,0.759461,0.709448,1.845556,0.331591,pedestrian
1.000000,astuff,10,207,117.518666,-98.607277,-0.713790,1.029929,-0.000000,0.000000,0.674509,0.673120,1.787729,0.315966,pedestrian
1.000000,astuff,10,208,118.318723,-99.024198,-0.650957,2.800254,-0.000000,0.000000,0.663459,0.675293,1.745163,0.302037,pedestrian
1.000000,astuff,10,209,106.946050,-65.137410,-0.335932,5.014525,-0.000000,0.000000,0.489427,0.485347,1.417640,0.284983,pedestrian
1.000000,astuff,10,210,95.279018,-72.062195,-0.727512,4.880083,-0.000000,0.000000,0.508648,0.506342,1.193358,0.262243,traffic_cone
1.000000,astuff,10,211,121.484603,-105.346585,-0.471806,1.738661,0.000767,0.007516,0.710679,0.668832,1.470943,0.256377,pedestrian
1.000000,astuff,10,212,62.718859,-105.361597,-5.612735,2.029466,-0.168833,1.059252,0.623868,0.628895,1.753703,0.243283,pedestrian
1.000000,astuff,10,213,105.657642,-26.648677,0.525282,0.034216,0.733975,0.092289,0.708827,0.692132,1.909344,0.239966,pedestrian
1.000000,astuff,10,214,31.233442,-89.167019,-4.338389,-0.254111,0.003598,-0.038968,0.706802,0.677090,1.823163,0.236281,pedestrian
1.000000,astuff,10,215,37.509875,-54.990564,-3.554241,-0.561149,0.096047,-0.122199,0.729251,0.700157,1.860351,0.227906,pedestrian
1.000000,astuff,10,216,118.146555,-77.022007,0.089764,2.813236,-0.000000,0.000000,0.384179,0.376524,1.105937,0.227546,traffic_cone
1.000000,astuff,10,217,47.961140,-97.621430,-5.283492,0.280455,0.050534,0.003647,0.672399,0.689054,1.770633,0.223587,pedestrian
1.000000,astuff,10,218,119.472020,-83.606068,-0.046588,0.081017,-0.000000,0.000000,0.435766,0.433912,1.214630,0.217032,traffic_cone
1.000000,astuff,10,219,14.974138,-37.466131,-3.067880,-0.310120,-0.005532,-0.003417,0.702624,0.677095,1.816700,0.216443,pedestrian
1.000000,astuff,10,220,42.418026,-118.009457,-3.782558,1.715285,-0.167809,0.206836,0.666668,0.644840,1.839136,0.215377,pedestrian
1.000000,astuff,10,221,124.149898,-90.681907,-0.326630,4.875133,-0.000000,0.000000,0.518842,0.479113,0.874607,0.205557,traffic_cone
1.000000,astuff,10,222,84.844536,-197.328162,-0.741841,2.118372,-0.046573,0.030214,0.659089,0.635663,1.833713,0.205265,pedestrian
1.000000,astuff,10,223,98.643398,-74.652115,-0.752415,2.266810,-0.000000,0.000000,0.582710,0.593853,1.495198,0.204320,pedestrian
1.000000,astuff,10,224,141.370363,-90.326484,-1.047016,3.108639,-0.180715,-0.018206,0.641203,0.595979,1.683984,0.202391,pedestrian
1.000000,astuff,10,225,83.807868,-62.859680,-0.928702,3.066917,-0.000000,0.000000,0.651967,0.639457,1.671566,0.197311,pedestrian
1.000000,astuff,10,226,33.815532,-117.045062,-3.541032,1.817731,-0.403466,0.711698,0.755700,0.697309,1.861074,0.196410,pedestrian
1.000000,astuff,10,227,97.275185,-73.401364,-0.694899,4.094535,-0.000000,0.000000,0.467796,0.478107,1.245039,0.190997,pedestrian
1.000000,astuff,10,228,88.466920,-66.051486,-0.948377,1.854038,-0.000000,0.000000,0.644178,0.630997,1.762203,0.190861,pedestrian
1.000000,astuff,10,229,51.093813,-99.368357,-5.392697,0.161376,0.069921,0.007317,0.649364,0.650434,1.708490,0.189946,pedestrian
1.000000,astuff,10,230,69.355035,-88.442209,-4.513912,2.007497,0.007924,0.032739,0.529714,0.515039,1.185684,0.185834,traffic_cone
1.000000,astuff,10,231,34.808999,-117.314938,-3.423424,1.417426,-0.018079,0.830182,0.711128,0.669673,1.833533,0.184411,pedestrian
1.000000,astuff,10,232,109.115602,-159.814317,-3.010174,2.883717,-0.002367,-0.004585,0.708747,0.742759,1.926638,0.183119,pedestrian
1.000000,astuff,10,233,174.587676,-53.016972,-0.097775,3.125489,0.001148,0.025581,0.609196,0.584272,1.737525,0.182042,pedestrian
1.000000,astuff,10,234,132.477101,4.547047,0.107364,-0.639068,0.058915,-0.056111,0.692209,0.730921,1.935260,0.180772,pedestrian
1.000000,astuff,10,235,44.183613,-118.289031,-3.876398,1.835256,-0.540650,0.968391,0.731686,0.688728,1.834313,0.178895,pedestrian
1.000000,astuff,10,236,111.650021,-88.799288,-0.403343,0.653879,-0.000000,0.000000,0.470575,0.481303,1.507331,0.177881,traffic_cone
1.000000,astuff,10,237,46.448964,-89.468553,-3.768142,-0.712055,0.137105,-0.101702,0.736521,0.709954,1.756014,0.175815,pedestrian
1.000000,astuff,10,238,119.677330,-84.039087,-0.126548,0.178574,-0.000000,0.000000,0.508160,0.503443,1.381772,0.175172,pedestrian
1.000000,astuff,10,239,66.497085,-125.747327,-4.603752,1.317944,0.005724,0.007394,0.702179,0.675759,1.834881,0.171875,pedestrian
1.000000,astuff,10,240,117.498008,-96.961465,-0.510372,4.135553,-0.000000,0.000000,0.693856,0.653836,1.314210,0.169628,pedestrian
1.000000,astuff,10,241,75.876989,-13.414923,-0.698289,-0.361176,0.666297,-0.256776,0.649042,0.650631,1.842729,0.169306,pedestrian
1.000000,astuff,10,242,36.497282,-92.414801,-4.551287,-0.424832,-0.009503,-0.013313,0.622514,0.610811,1.745463,0.167668,pedestrian
1.000000,astuff,10,243,159.429302,-46.105661,0.091069,3.229365,-0.000000,0.000000,0.345269,0.362761,1.274964,0.167425,traffic_cone
1.000000,astuff,10,244,51.698481,-119.893922,-4.170592,1.639912,-0.124626,0.117961,0.689172,0.663917,1.799635,0.164068,pedestrian
1.000000,astuff,10,245,94.433594,-70.885561,-0.768905,4.875894,-0.000000,0.000000,0.491988,0.481296,1.324564,0.162387,pedestrian
1.000000,astuff,10,246,129.864809,-97.717587,0.361742,2.016815,-0.053680,0.055604,0.765119,0.721385,1.779122,0.157212,pedestrian
