timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
22.300000,tesla,223,-1,82,-52.925044,-80.531444,-5.482772,-3.220831,4.234483,2.158800,1.850205,car
22.400000,tesla,224,-1,42,-8.591307,-49.189083,-2.205145,-1.649686,4.681844,1.994526,2.003437,car
22.400000,tesla,224,-1,43,0.941762,-55.787653,-2.338747,-1.649686,4.738894,1.937060,1.786601,car
22.400000,tesla,224,-1,44,1.031795,-49.404757,-2.131456,-1.702045,4.367471,1.956042,1.581582,car
22.400000,tesla,224,-1,46,14.270316,-85.817719,-2.296296,-3.220482,4.539259,2.146330,1.775072,car
22.400000,tesla,224,-1,47,17.973197,-78.930094,-2.167508,-3.220482,4.478428,1.836860,1.482378,car
22.400000,tesla,224,-1,48,23.650272,-79.504268,-2.076457,-3.220482,4.341719,1.929119,1.646773,car
22.400000,tesla,224,-1,49,29.368127,-80.022970,-1.828507,-3.168122,4.047873,1.802179,1.511549,car
22.400000,tesla,224,-1,50,-3.547184,-109.332283,-3.383127,-1.733880,4.388730,1.843107,1.492375,car
22.400000,tesla,224,-1,52,25.703702,-86.963212,-2.032392,-3.278933,4.067065,1.892270,1.588046,car
22.400000,tesla,224,-1,54,-13.475755,-117.200062,-3.493892,-1.649686,5.241207,1.948107,1.806198,car
22.400000,tesla,224,-1,57,-2.802439,-103.542876,-3.183593,-1.644272,4.601742,2.416707,1.606758,car
22.400000,tesla,224,-1,75,-12.039806,-97.988828,-3.004074,-1.651557,4.547103,2.036956,1.456795,car
22.400000,tesla,224,-1,77,-12.007395,-103.125178,-3.146714,-1.618940,4.893544,2.004132,1.568790,car
22.400000,tesla,224,-1,78,39.771029,-81.057306,-1.741205,-3.220482,4.630126,2.119539,1.804667,car
22.400000,tesla,224,-1,82,-52.909899,-80.564877,-5.442527,-3.220482,4.234483,2.158800,1.850205,car
22.500000,tesla,225,-1,42,-8.513504,-48.802707,-2.259126,-1.702045,4.681844,1.994526,2.003437,car
22.500000,tesla,225,-1,43,0.963455,-55.385464,-2.368245,-1.649685,4.738894,1.937060,1.786601,car
22.500000,tesla,225,-1,44,1.162722,-49.029502,-2.170386,-1.649685,4.367471,1.956042,1.581582,car
22.500000,tesla,225,-1,46,14.451748,-85.480765,-2.386442,-3.168121,4.539259,2.146330,1.775072,car
22.500000,tesla,225,-1,47,18.042327,-78.515371,-2.174614,-3.220481,4.478428,1.836860,1.482378,car
22.500000,tesla,225,-1,48,23.613624,-79.087242,-1.996566,-3.272841,4.341719,1.929119,1.646773,car
22.500000,tesla,225,-1,49,29.433765,-79.613649,-1.826453,-3.220481,4.047873,1.802179,1.511549,car
22.500000,tesla,225,-1,50,-3.453115,-108.888433,-3.306446,-1.721852,4.388730,1.843107,1.492375,car
22.500000,tesla,225,-1,52,25.663474,-86.778022,-2.031681,-3.276599,4.067065,1.871680,1.507725,car
22.500000,tesla,225,-1,54,-13.446258,-116.788118,-3.431164,-1.649685,5.241207,1.948107,1.806198,car
22.500000,tesla,225,-1,57,-2.815500,-103.140170,-3.126515,-1.654859,4.601742,2.416707,1.606758,car
22.500000,tesla,225,-1,62,-4.399679,-116.584986,-3.468588,-1.780584,4.657403,1.933411,1.436501,car
22.500000,tesla,225,-1,75,-12.017075,-97.627641,-2.976711,-1.649231,4.547103,2.036956,1.456795,car
22.500000,tesla,225,-1,77,-11.980316,-102.745620,-3.103471,-1.622418,4.893544,2.004132,1.568790,car
22.500000,tesla,225,-1,78,39.793382,-80.712288,-1.576435,-3.325201,4.630126,2.119539,1.804667,car
22.500000,tesla,225,-1,82,-52.854541,-80.187224,-5.477892,-3.220481,4.234483,2.158800,1.850205,car
22.600000,tesla,226,-1,42,-8.519222,-49.198713,-2.299721,-1.701696,4.681844,1.994526,2.003437,car
22.600000,tesla,226,-1,43,0.918913,-55.771862,-2.428887,-1.649336,4.738894,1.937060,1.786601,car
22.600000,tesla,226,-1,44,1.089400,-49.375801,-2.105989,-1.649336,4.367471,1.956042,1.581582,car
22.600000,tesla,226,-1,46,14.308901,-85.842776,-2.435633,-3.220132,4.539259,2.146330,1.775072,car
22.600000,tesla,226,-1,47,18.017174,-78.931773,-2.206633,-3.220132,4.478428,1.836860,1.482378,car
22.600000,tesla,226,-1,48,23.583708,-79.486384,-2.022304,-3.272492,4.341719,1.929119,1.646773,car
22.600000,tesla,226,-1,49,29.381691,-80.016648,-1.851339,-3.220132,4.047873,1.802179,1.511549,car
22.600000,tesla,226,-1,50,-3.489434,-109.337297,-3.350886,-1.709475,4.388730,1.843107,1.492375,car
22.600000,tesla,226,-1,52,25.595455,-87.136381,-2.051849,-3.273917,4.067065,1.851089,1.427405,car
22.600000,tesla,226,-1,54,-13.466135,-117.167928,-3.385773,-1.649336,5.241207,1.948107,1.806198,car
22.600000,tesla,226,-1,57,-2.882659,-103.525503,-3.088401,-1.665097,4.601742,2.416707,1.606758,car
22.600000,tesla,226,-1,62,-4.391721,-116.996211,-3.319249,-1.773691,4.657403,1.933411,1.436501,car
22.600000,tesla,226,-1,75,-12.050322,-98.057760,-2.966569,-1.646557,4.547103,2.036956,1.456795,car
22.600000,tesla,226,-1,77,-12.007454,-103.157330,-3.077559,-1.625549,4.893544,2.004132,1.568790,car
22.600000,tesla,226,-1,78,39.651928,-81.194936,-1.587049,-3.272492,4.630126,2.119539,1.804667,car
22.600000,tesla,226,-1,82,-52.834088,-80.269751,-5.554352,-3.220132,4.234483,2.158800,1.850205,car
22.700000,tesla,227,-1,42,-8.506037,-49.200311,-2.283612,-1.701521,4.681844,1.994526,2.003437,car
22.700000,tesla,227,-1,43,0.943578,-55.773095,-2.420551,-1.596801,4.738894,1.937060,1.786601,car
22.700000,tesla,227,-1,44,1.129088,-49.324010,-2.114023,-1.649161,4.367471,1.956042,1.581582,car
22.700000,tesla,227,-1,46,14.381376,-85.919007,-2.330683,-3.219957,4.539259,2.146330,1.775072,car
22.700000,tesla,227,-1,47,18.011291,-78.933596,-2.160189,-3.219957,4.478428,1.836860,1.482378,car
22.700000,tesla,227,-1,48,23.569522,-79.458295,-1.992462,-3.219957,4.341719,1.929119,1.646773,car
22.700000,tesla,227,-1,49,29.385316,-80.022351,-1.814678,-3.219957,4.047873,1.802179,1.511549,car
22.700000,tesla,227,-1,50,-3.402101,-109.270034,-3.383470,-1.649161,4.388730,1.843107,1.492375,car
22.700000,tesla,227,-1,52,25.636404,-87.125353,-2.024496,-3.271409,4.067065,1.899810,1.455360,car
22.700000,tesla,227,-1,54,-13.465466,-117.153138,-3.384648,-1.649161,5.241207,1.948107,1.806198,car
22.700000,tesla,227,-1,57,-2.927145,-103.518631,-3.062913,-1.675509,4.601742,2.416707,1.606758,car
22.700000,tesla,227,-1,62,-4.388815,-117.007360,-3.381627,-1.766971,4.657403,1.933411,1.436501,car
22.700000,tesla,227,-1,75,-11.881614,-98.000365,-3.059086,-1.649161,4.547103,2.036956,1.456795,car
22.700000,tesla,227,-1,77,-11.994166,-102.851778,-3.072647,-1.628852,4.893544,2.004132,1.568790,car
22.700000,tesla,227,-1,78,39.698857,-81.177672,-1.543980,-3.269863,4.630126,2.119539,1.804667,car
22.700000,tesla,227,-1,82,-52.808762,-80.267729,-5.661867,-3.219957,4.234483,2.158800,1.850205,car
22.800000,tesla,228,-1,42,-8.518174,-48.729108,-2.518395,-1.648986,4.681844,1.994526,2.003437,car
22.800000,tesla,228,-1,43,1.016400,-55.289328,-2.387323,-1.648986,4.738894,1.937060,1.786601,car
22.800000,tesla,228,-1,44,1.066430,-48.946435,-2.059705,-1.753706,4.367471,1.956042,1.581582,car
22.800000,tesla,228,-1,46,14.443388,-85.474510,-2.296527,-3.219783,4.539259,2.146330,1.775072,car
22.800000,tesla,228,-1,47,18.052543,-78.542357,-2.189007,-3.219783,4.478428,1.836860,1.482378,car
22.800000,tesla,228,-1,48,23.589440,-79.023165,-2.040449,-3.219783,4.341719,1.961621,1.744279,car
22.800000,tesla,228,-1,50,-3.358530,-108.847960,-3.339098,-1.648986,4.388730,1.843107,1.492375,car
22.800000,tesla,228,-1,52,25.703608,-86.704366,-2.016178,-3.268901,4.067065,1.948531,1.483315,car
22.800000,tesla,228,-1,54,-13.443840,-116.783677,-3.384116,-1.648986,5.241207,1.948107,1.806198,car
22.800000,tesla,228,-1,57,-2.946216,-103.102386,-3.026455,-1.685921,4.601742,2.416707,1.606758,car
22.800000,tesla,228,-1,62,-4.319398,-116.617844,-3.384984,-1.760251,4.657403,1.933411,1.436501,car
22.800000,tesla,228,-1,75,-11.990709,-97.550653,-3.047801,-1.648986,4.547103,2.036956,1.456795,car
22.800000,tesla,228,-1,77,-11.979490,-102.538575,-3.078739,-1.632157,4.826611,2.004132,1.568790,car
22.800000,tesla,228,-1,78,39.772416,-80.750195,-1.534198,-3.267234,4.630126,2.119539,1.804667,car
22.800000,tesla,228,-1,82,-52.760381,-79.857392,-5.719735,-3.219783,4.234483,2.158800,1.850205,car
22.900000,tesla,229,-1,42,-8.443019,-49.172979,-2.587119,-1.701172,4.681844,1.994526,2.003437,car
22.900000,tesla,229,-1,43,0.981353,-55.765751,-2.375026,-1.648812,4.738894,1.937060,1.786601,car
22.900000,tesla,229,-1,46,14.397271,-85.841285,-2.389630,-3.219609,4.539259,2.146330,1.775072,car
22.900000,tesla,229,-1,47,18.120750,-78.943474,-2.199834,-3.219609,4.478428,1.836860,1.482378,car
22.900000,tesla,229,-1,48,23.601488,-79.484596,-2.198572,-3.167249,4.341719,1.929119,1.646773,car
22.900000,tesla,229,-1,50,-3.457613,-109.291159,-3.329168,-1.701172,4.388730,1.843107,1.492375,car
22.900000,tesla,229,-1,52,25.718141,-87.095473,-2.004285,-3.266394,4.067065,1.997251,1.511270,car
22.900000,tesla,229,-1,54,-13.474363,-117.228032,-3.358854,-1.648812,5.241207,1.948107,1.806198,car
22.900000,tesla,229,-1,56,-13.296009,-109.352221,-3.312548,-1.596452,5.621307,2.150197,1.828949,truck
22.900000,tesla,229,-1,57,-2.909751,-103.425394,-3.040399,-1.712458,4.601742,2.416707,1.606758,car
22.900000,tesla,229,-1,62,-4.302124,-117.042193,-3.358564,-1.753532,4.657403,1.933411,1.436501,car
22.900000,tesla,229,-1,75,-12.027594,-98.317057,-3.072127,-1.701172,4.547103,2.036956,1.456795,car
22.900000,tesla,229,-1,77,-12.016985,-103.038773,-3.079896,-1.635462,4.759678,2.004132,1.568790,car
22.900000,tesla,229,-1,78,39.793085,-81.134206,-1.521399,-3.264605,4.630126,2.119539,1.804667,car
22.900000,tesla,229,-1,82,-52.762441,-80.264070,-5.829043,-3.219609,4.234483,2.158800,1.850205,car
23.000000,tesla,230,-1,42,-8.360286,-48.635521,-2.153783,-1.648637,4.681844,2.113151,2.003437,car
23.000000,tesla,230,-1,43,1.044122,-55.350844,-2.525290,-1.648637,4.738894,1.937060,1.786601,car
23.000000,tesla,230,-1,46,14.435669,-85.413639,-2.384071,-3.219433,4.539259,2.146330,1.775072,car
23.000000,tesla,230,-1,47,18.136609,-78.563031,-2.222392,-3.219433,4.478428,1.836860,1.482378,car
23.000000,tesla,230,-1,48,23.896204,-79.083033,-2.053476,-3.219433,4.341719,1.929119,1.646773,car
23.000000,tesla,230,-1,50,-3.394508,-108.864287,-3.261313,-1.700996,4.388730,1.843107,1.492375,car
23.000000,tesla,230,-1,52,25.784265,-86.675731,-2.005713,-3.263885,4.067065,2.045972,1.539225,car
23.000000,tesla,230,-1,54,-13.453901,-116.861248,-3.333119,-1.648637,5.241207,1.948107,1.806198,car
23.000000,tesla,230,-1,56,-13.399732,-108.961799,-3.299719,-1.596277,5.621307,2.150197,1.828949,truck
23.000000,tesla,230,-1,57,-2.840815,-103.098700,-3.056967,-1.707752,4.601742,2.416707,1.606758,car
23.000000,tesla,230,-1,58,-5.647119,-136.414125,-3.690649,-1.700996,4.443962,1.827094,1.435009,car
23.000000,tesla,230,-1,62,-4.248338,-116.652877,-3.300060,-1.746811,4.657403,1.933411,1.436501,car
23.000000,tesla,230,-1,75,-11.901002,-97.915947,-3.075360,-1.700996,4.547103,2.036956,1.456795,car
23.000000,tesla,230,-1,77,-12.003400,-102.727967,-3.075659,-1.638765,4.692745,2.004132,1.568790,car
23.000000,tesla,230,-1,78,39.865608,-80.707472,-1.528849,-3.261975,4.630126,2.119539,1.804667,car
23.100000,tesla,231,-1,42,-8.390191,-48.684487,-2.305742,-1.648463,4.681844,1.994526,2.003437,car
23.100000,tesla,231,-1,43,1.094996,-55.333895,-2.385246,-1.648463,4.738894,1.937060,1.786601,car
23.100000,tesla,231,-1,46,14.471879,-85.411554,-2.275770,-3.219259,4.539259,2.146330,1.775072,car
23.100000,tesla,231,-1,47,18.133393,-78.536165,-2.264482,-3.219259,4.478428,1.836860,1.482378,car
23.100000,tesla,231,-1,48,23.614902,-79.066871,-2.231019,-3.219259,4.341719,1.929119,1.646773,car
23.100000,tesla,231,-1,50,-3.334777,-108.909308,-3.108284,-1.648463,4.388730,1.843107,1.492375,car
23.100000,tesla,231,-1,52,25.823216,-86.665918,-2.033317,-3.261378,4.067065,2.094693,1.567180,car
23.100000,tesla,231,-1,54,-13.461221,-116.904735,-3.308551,-1.648463,5.241207,1.948107,1.806198,car
23.100000,tesla,231,-1,56,-13.359128,-108.927804,-3.254746,-1.648463,5.621307,2.150197,1.828949,truck
23.100000,tesla,231,-1,57,-2.799540,-103.182235,-3.082100,-1.703048,4.601742,2.416707,1.606758,car
23.100000,tesla,231,-1,58,-5.625810,-136.429310,-3.652953,-1.700823,4.443962,1.827094,1.435009,car
23.100000,tesla,231,-1,62,-4.222325,-116.673719,-3.247722,-1.740093,4.657403,1.933411,1.436501,car
23.100000,tesla,231,-1,75,-11.739060,-98.063674,-3.037609,-1.648463,4.547103,2.036956,1.456795,car
23.100000,tesla,231,-1,77,-11.970647,-102.689342,-3.092949,-1.593443,4.625812,2.004132,1.568790,car
23.100000,tesla,231,-1,78,39.911195,-80.690543,-1.570807,-3.259347,4.630126,2.119539,1.804667,car
23.200000,tesla,232,-1,42,-8.329669,-48.702374,-2.305340,-1.700648,4.681844,1.994526,2.003437,car
23.200000,tesla,232,-1,43,1.076970,-55.319763,-2.385431,-1.648288,4.738894,1.937060,1.786601,car
23.200000,tesla,232,-1,46,14.433455,-85.443565,-2.454944,-3.219084,4.539259,2.146330,1.775072,car
23.200000,tesla,232,-1,47,18.107339,-78.539280,-2.278000,-3.219084,4.478428,1.836860,1.482378,car
23.200000,tesla,232,-1,48,23.609081,-79.013745,-2.153727,-3.219084,4.341719,1.929119,1.646773,car
23.200000,tesla,232,-1,50,-3.358107,-108.695002,-3.233044,-1.598541,4.388730,1.843107,1.492375,car
23.200000,tesla,232,-1,52,25.864824,-86.600454,-2.055338,-3.258870,4.067065,2.094693,1.567180,car
23.200000,tesla,232,-1,54,-13.467656,-116.935212,-3.318293,-1.648288,5.241207,1.948107,1.806198,car
23.200000,tesla,232,-1,56,-13.403824,-108.880574,-3.226582,-1.595928,5.621307,2.150197,1.828949,truck
23.200000,tesla,232,-1,57,-2.757487,-103.253105,-3.115433,-1.698343,4.601742,2.416707,1.606758,car
23.200000,tesla,232,-1,58,-5.603423,-136.431134,-3.664229,-1.700648,4.443962,1.827094,1.435009,car
23.200000,tesla,232,-1,62,-4.195513,-116.681660,-3.220421,-1.733373,4.657403,1.933411,1.436501,car
23.200000,tesla,232,-1,65,-85.470936,-223.864234,-16.574318,-0.269207,4.156223,2.094742,1.722702,car
23.200000,tesla,232,-1,75,-11.822861,-97.853661,-2.955941,-1.543568,4.547103,1.778183,1.456795,car
23.200000,tesla,232,-1,77,-11.937140,-102.637972,-3.126891,-1.548121,4.558879,2.004132,1.568790,car
23.200000,tesla,232,-1,78,39.713511,-80.702326,-1.711502,-3.256718,4.630126,2.119539,1.804667,car
23.300000,tesla,233,-1,42,-8.437481,-49.050580,-2.322979,-1.648288,4.681844,1.994526,2.003437,car
23.300000,tesla,233,-1,43,0.923116,-55.735041,-2.477608,-1.648288,4.738894,1.937060,1.786601,car
23.300000,tesla,233,-1,46,14.403060,-85.848846,-2.442034,-3.219085,4.539259,2.146330,1.775072,car
23.300000,tesla,233,-1,47,18.067360,-78.953438,-2.282569,-3.219085,4.478428,1.836860,1.482378,car
23.300000,tesla,233,-1,48,23.730668,-79.463551,-2.029946,-3.166725,4.341719,1.929119,1.646773,car
23.300000,tesla,233,-1,50,-3.325332,-109.376209,-3.200789,-1.648288,4.388730,1.843107,1.492375,car
23.300000,tesla,233,-1,52,25.873220,-86.969908,-2.098245,-3.256537,4.067065,2.094693,1.567180,car
23.300000,tesla,233,-1,54,-13.506488,-117.513063,-3.461288,-1.648288,5.241207,1.948107,1.806198,car
23.300000,tesla,233,-1,56,-13.252471,-109.314018,-3.255153,-1.595928,5.621307,2.150197,1.828949,truck
23.300000,tesla,233,-1,57,-2.751953,-103.753214,-3.168956,-1.693813,4.601742,2.416707,1.606758,car
23.300000,tesla,233,-1,58,-5.623485,-136.861331,-3.718887,-1.700648,4.443962,1.827094,1.435009,car
23.300000,tesla,233,-1,62,-4.206915,-117.118214,-3.267882,-1.726828,4.657403,1.933411,1.436501,car
23.300000,tesla,233,-1,65,-83.385426,-222.451912,-16.327397,-0.628880,4.156223,2.094742,1.722702,car
23.300000,tesla,233,-1,75,-11.821470,-99.108907,-3.117564,-1.595928,4.547103,1.778183,1.456795,car
23.300000,tesla,233,-1,77,-11.961721,-103.256427,-3.061412,-1.600227,4.491946,2.004132,1.568790,car
23.300000,tesla,233,-1,78,39.594772,-81.197734,-1.689717,-3.254264,4.630126,2.119539,1.804667,car
23.400000,tesla,234,-1,42,-8.409753,-48.777831,-2.344711,-1.700648,4.681844,1.994526,2.003437,car
23.400000,tesla,234,-1,43,1.052858,-55.381425,-2.307066,-1.648288,4.738894,1.937060,1.786601,car
23.400000,tesla,234,-1,46,14.435759,-85.474472,-2.346791,-3.219084,4.539259,2.146330,1.775072,car
23.400000,tesla,234,-1,47,18.099976,-78.671648,-2.216645,-3.219084,4.478428,1.836860,1.482378,car
23.400000,tesla,234,-1,50,-3.285233,-108.891819,-3.311428,-1.648288,4.388730,1.843107,1.492375,car
23.400000,tesla,234,-1,52,25.902148,-86.628072,-2.090819,-3.254203,4.067065,2.094693,1.567180,car
23.400000,tesla,234,-1,54,-13.458213,-116.980157,-3.450246,-1.648288,5.241207,1.948107,1.806198,car
23.400000,tesla,234,-1,56,-13.341591,-108.894987,-3.291142,-1.595928,5.621307,2.150197,1.828949,truck
23.400000,tesla,234,-1,57,-2.552026,-103.527568,-3.195984,-1.648288,4.601742,2.416707,1.525551,car
23.400000,tesla,234,-1,58,-5.582892,-136.465542,-3.694894,-1.700648,4.443962,1.827094,1.435009,car
23.400000,tesla,234,-1,62,-4.157606,-116.728164,-3.264327,-1.720283,4.657403,1.933411,1.436501,car
23.400000,tesla,234,-1,63,-14.734538,-129.567092,-3.637944,-1.648288,5.526723,2.101002,1.704583,car
23.400000,tesla,234,-1,65,-81.240937,-220.231378,-15.871321,-0.988551,4.156223,2.094742,1.722702,car
23.400000,tesla,234,-1,75,-11.921894,-98.564261,-3.072191,-1.700648,4.547103,1.778183,1.456795,car
23.400000,tesla,234,-1,77,-11.925485,-103.126045,-3.120224,-1.652332,4.425013,2.004132,1.568790,car
23.400000,tesla,234,-1,78,39.536926,-80.864370,-1.672236,-3.251809,4.630126,2.119539,1.804667,car
23.400000,tesla,234,-1,94,29.930460,-79.746943,-1.868395,-3.194790,4.606303,1.888296,1.598437,car
23.500000,tesla,235,-1,43,0.956573,-55.764460,-2.365179,-1.648462,4.738894,1.937060,1.786601,car
23.500000,tesla,235,-1,46,14.510168,-85.859987,-2.304890,-3.219259,4.539259,2.146330,1.775072,car
23.500000,tesla,235,-1,47,18.085818,-79.041782,-2.285806,-3.219259,4.478428,1.836860,1.482378,car
23.500000,tesla,235,-1,50,-3.279158,-109.341998,-3.235467,-1.648462,4.388730,1.843107,1.492375,car
23.500000,tesla,235,-1,52,25.873155,-87.112243,-2.104161,-3.252045,4.067065,2.094693,1.567180,car
23.500000,tesla,235,-1,54,-13.479902,-117.546633,-3.423413,-1.648462,5.241207,1.948107,1.806198,car
23.500000,tesla,235,-1,56,-13.320496,-109.157433,-3.271845,-1.596103,5.621307,2.150197,1.828949,truck
23.500000,tesla,235,-1,57,-2.553245,-103.994080,-3.211897,-1.648462,4.601742,2.416707,1.525551,car
23.500000,tesla,235,-1,58,-5.609108,-136.890325,-3.686982,-1.700822,4.443962,1.827094,1.435009,car
23.500000,tesla,235,-1,62,-4.171611,-117.158930,-3.276800,-1.713912,4.657403,1.933411,1.436501,car
23.500000,tesla,235,-1,63,-14.779651,-129.986240,-3.618465,-1.648462,5.526723,2.101002,1.704583,car
23.500000,tesla,235,-1,65,-79.179570,-218.818268,-15.420491,-1.348398,4.156223,2.094742,1.722702,car
23.500000,tesla,235,-1,75,-11.909314,-98.999930,-3.038144,-1.700822,4.547103,1.778183,1.456795,car
23.500000,tesla,235,-1,77,-12.051144,-103.650326,-3.079161,-1.631103,4.425013,2.189910,1.568790,car
23.500000,tesla,235,-1,78,39.424401,-81.343249,-1.704322,-3.249529,4.630126,2.119539,1.804667,car
23.600000,tesla,236,-1,43,0.982320,-55.678287,-2.419454,-1.648462,4.738894,1.937060,1.786601,car
23.600000,tesla,236,-1,46,14.396677,-85.920210,-2.379177,-3.219258,4.539259,2.146330,1.775072,car
23.600000,tesla,236,-1,47,18.075132,-79.074918,-2.286852,-3.219258,4.478428,1.836860,1.482378,car
23.600000,tesla,236,-1,50,-3.329635,-109.454850,-3.275396,-1.648462,4.388730,1.843107,1.492375,car
23.600000,tesla,236,-1,52,25.886715,-87.077819,-2.110635,-3.249711,4.067065,2.094693,1.567180,car
23.600000,tesla,236,-1,54,-13.401663,-117.399669,-3.379577,-1.648462,5.241207,1.948107,1.806198,car
23.600000,tesla,236,-1,56,-13.345187,-109.250766,-3.290033,-1.596102,5.621307,2.150197,1.828949,truck
23.600000,tesla,236,-1,57,-2.658429,-104.057092,-3.259648,-1.596102,4.601742,2.416707,1.525551,car
23.600000,tesla,236,-1,58,-5.595576,-136.904376,-3.679189,-1.700822,4.443962,1.827094,1.435009,car
23.600000,tesla,236,-1,62,-4.149249,-117.178753,-3.289297,-1.707367,4.657403,1.933411,1.436501,car
23.600000,tesla,236,-1,63,-14.786219,-129.996288,-3.595702,-1.648462,5.526723,2.101002,1.704583,car
23.600000,tesla,236,-1,65,-77.067476,-217.007178,-14.948728,-1.708070,4.156223,2.094742,1.722702,car
23.600000,tesla,236,-1,75,-11.842613,-98.915859,-3.063137,-1.700822,4.547103,1.778183,1.456795,car
23.600000,tesla,236,-1,77,-12.204960,-103.800140,-3.229382,-1.666902,4.425013,2.189910,1.568790,car
23.700000,tesla,237,-1,43,1.055224,-55.319512,-2.468806,-1.648637,4.738894,1.937060,1.786601,car
23.700000,tesla,237,-1,46,14.476701,-85.533429,-2.482194,-3.219433,4.539259,2.146330,1.775072,car
23.700000,tesla,237,-1,47,18.096107,-78.702685,-2.287661,-3.219433,4.478428,1.836860,1.482378,car
23.700000,tesla,237,-1,50,-3.331320,-109.009770,-3.198247,-1.700997,4.388730,1.843107,1.492375,car
23.700000,tesla,237,-1,52,25.930618,-86.639389,-2.119895,-3.247553,4.067065,2.094693,1.567180,car
23.700000,tesla,237,-1,54,-13.427995,-117.084134,-3.410548,-1.648637,5.241207,1.948107,1.806198,car
23.700000,tesla,237,-1,56,-13.268807,-109.056333,-3.270617,-1.596277,5.621307,2.150197,1.828949,truck
23.700000,tesla,237,-1,57,-2.446335,-103.535208,-3.127917,-1.700997,4.601742,2.416707,1.525551,car
23.700000,tesla,237,-1,58,-5.567439,-136.497512,-3.671467,-1.700997,4.443962,1.827094,1.435009,car
23.700000,tesla,237,-1,62,-4.102131,-116.789375,-3.295024,-1.700997,4.657403,1.933411,1.436501,car
23.700000,tesla,237,-1,63,-14.770298,-129.595272,-3.562831,-1.648637,5.526723,2.101002,1.704583,car
23.700000,tesla,237,-1,65,-74.950991,-214.774062,-14.451274,-2.067917,4.156223,2.094742,1.722702,car
23.700000,tesla,237,-1,75,-11.742638,-98.577149,-3.023342,-1.700997,4.547103,1.778183,1.456795,car
23.700000,tesla,237,-1,77,-12.321490,-103.729491,-3.286423,-1.648637,4.425013,2.189910,1.568790,car
23.800000,tesla,238,-1,43,1.087355,-55.328148,-2.539232,-1.648811,4.738894,1.937060,1.786601,car
23.800000,tesla,238,-1,46,14.564787,-85.555130,-2.500055,-3.167248,4.539259,2.146330,1.775072,car
23.800000,tesla,238,-1,47,18.094263,-78.697249,-2.300824,-3.237787,4.478428,1.836860,1.482378,car
23.800000,tesla,238,-1,50,-3.343231,-109.014820,-3.191621,-1.648811,4.388730,1.843107,1.492375,car
23.800000,tesla,238,-1,52,26.073510,-86.624335,-2.159456,-3.245394,4.318266,2.094693,1.567180,car
23.800000,tesla,238,-1,54,-13.404331,-116.952779,-3.349529,-1.648811,5.241207,1.948107,1.806198,car
23.800000,tesla,238,-1,56,-13.312329,-110.063487,-3.267536,-1.596451,5.621307,2.150197,1.828949,truck
23.800000,tesla,238,-1,57,-2.405678,-103.685466,-3.161680,-1.701171,4.601742,2.416707,1.525551,car
23.800000,tesla,238,-1,58,-5.510353,-136.515222,-3.941855,-1.648811,4.443962,1.827094,1.435009,car
23.800000,tesla,238,-1,62,-4.112433,-116.783652,-3.271049,-1.701171,4.657403,1.933411,1.436501,car
23.800000,tesla,238,-1,63,-14.780526,-129.605184,-3.528926,-1.648811,5.526723,2.101002,1.704583,car
23.800000,tesla,238,-1,65,-72.858121,-212.956021,-13.935003,-2.427763,4.156223,2.094742,1.722702,car
23.800000,tesla,238,-1,75,-11.749788,-98.199368,-3.026453,-1.701171,4.547103,1.778183,1.456795,car
23.800000,tesla,238,-1,77,-12.243407,-103.750598,-3.179565,-1.737814,4.620234,2.189910,1.568790,car
23.800000,tesla,238,-1,94,29.788026,-79.713010,-1.893694,-3.209196,4.606303,1.888296,1.598437,car
23.900000,tesla,239,-1,43,1.049446,-55.731579,-2.555612,-1.648987,4.738894,1.937060,1.786601,car
23.900000,tesla,239,-1,46,14.410732,-85.997644,-2.471337,-3.141243,4.539259,2.146330,1.775072,car
23.900000,tesla,239,-1,47,18.048743,-79.109410,-2.307801,-3.231903,4.478428,1.836860,1.482378,car
23.900000,tesla,239,-1,50,-3.363636,-109.471910,-3.360271,-1.648987,4.388730,1.843107,1.492375,car
23.900000,tesla,239,-1,52,26.006260,-87.009700,-2.213951,-3.243236,4.234532,2.094693,1.567180,car
23.900000,tesla,239,-1,54,-13.439275,-117.426492,-3.387434,-1.648987,5.241207,1.948107,1.806198,car
23.900000,tesla,239,-1,56,-13.355765,-110.500666,-3.319753,-1.596627,5.621307,2.150197,1.828949,truck
23.900000,tesla,239,-1,57,-2.603715,-103.974021,-3.232738,-1.753707,4.601742,2.416707,1.525551,car
23.900000,tesla,239,-1,58,-5.564014,-136.940296,-3.633399,-1.701347,4.443962,1.827094,1.435009,car
23.900000,tesla,239,-1,62,-4.050963,-117.302735,-3.373716,-1.648987,4.657403,1.933411,1.436501,car
23.900000,tesla,239,-1,63,-14.834985,-130.030918,-3.548251,-1.648987,5.526723,2.101002,1.704583,car
23.900000,tesla,239,-1,75,-11.757677,-98.580853,-3.101721,-1.701347,4.547103,1.778183,1.456795,car
23.900000,tesla,239,-1,77,-12.132094,-104.157401,-3.191502,-1.675239,4.659278,2.189910,1.568790,car
23.900000,tesla,239,-1,94,29.740776,-80.118693,-1.975811,-3.212842,4.606303,1.888296,1.598437,car
24.000000,tesla,240,-1,46,14.383097,-86.046534,-2.467560,-3.115237,4.539259,2.146330,1.775072,car
