timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.700000,tesla,117,3.002078,61.677116,1.307932,-1.673946,-1.075000,-14.100000,4.970000,1.960000,1.440000
11.800000,astuff,118,2.269078,9.817116,-0.618268,-1.651279,-0.900000,-13.600000,5.180000,2.030000,1.770000
11.800000,tesla,118,2.895078,60.257116,1.291032,-1.673771,-1.030000,-14.150000,4.970000,1.960000,1.440000
11.900000,astuff,119,2.197078,8.727116,-0.633268,-1.650800,-0.815000,-12.250000,5.180000,2.030000,1.770000
11.900000,tesla,119,2.796078,58.847116,1.270232,-1.673771,-1.035000,-14.150000,4.970000,1.960000,1.440000
12.000000,astuff,120,2.106078,7.367116,-0.646668,-1.650253,-0.970000,-14.900000,5.180000,2.030000,1.770000
12.000000,tesla,120,2.688078,57.427116,1.249032,-1.673597,-1.035000,-14.150000,4.970000,1.960000,1.440000
12.100000,astuff,121,2.003078,5.747116,-0.657268,-1.650091,-0.860000,-13.450000,5.180000,2.030000,1.770000
12.100000,tesla,121,2.589078,56.017116,1.231132,-1.673597,-0.910000,-12.700000,4.970000,1.960000,1.440000
12.200000,astuff,122,1.934078,4.677116,-0.665668,-1.650159,-0.760000,-12.100000,5.180000,2.030000,1.770000
12.200000,tesla,122,2.506078,54.887116,1.214432,-1.673422,-1.035000,-14.150000,4.970000,1.960000,1.440000
12.300000,astuff,123,1.851078,3.327116,-0.677368,-1.650510,-0.935000,-14.800000,5.180000,2.030000,1.770000
12.300000,tesla,123,2.382078,53.187116,1.187732,-1.673422,-1.165000,-15.600000,4.970000,1.960000,1.440000
12.400000,astuff,124,1.747078,1.717116,-0.694068,-1.651318,-0.965000,-14.750000,5.180000,2.030000,1.770000
12.400000,tesla,124,2.273078,51.767116,1.166532,-1.673597,-0.970000,-12.750000,4.970000,1.960000,1.440000
12.500000,astuff,125,1.658078,0.377116,-0.711168,-1.652327,-0.900000,-13.450000,5.180000,2.030000,1.770000
12.500000,tesla,125,2.188078,50.637116,1.150832,-1.673597,-1.090000,-14.100000,4.970000,1.960000,1.440000
12.600000,astuff,126,1.567078,-0.972884,-0.731968,-1.653032,-0.925000,-13.450000,5.180000,2.030000,1.770000
12.600000,tesla,126,2.055078,48.947116,1.132532,-1.673422,-1.200000,-15.550000,4.970000,1.960000,1.440000
12.700000,astuff,127,1.473078,-2.312884,-0.752468,-1.653752,-0.845000,-12.050000,5.180000,2.030000,1.770000
12.700000,tesla,127,1.948078,47.527116,1.113332,-1.673423,-1.085000,-14.150000,4.970000,1.960000,1.440000
12.800000,astuff,128,1.398078,-3.382884,-0.766568,-1.654366,-1.030000,-14.700000,5.180000,2.030000,1.770000
12.800000,tesla,128,1.838078,46.117116,1.090632,-1.673422,-1.085000,-14.150000,4.970000,1.960000,1.440000
12.900000,astuff,129,1.267078,-5.252884,-0.792768,-1.655915,-0.935000,-13.400000,5.180000,2.030000,1.770000
12.900000,tesla,129,1.731078,44.697116,1.074532,-1.673422,-1.040000,-14.150000,4.970000,1.960000,1.440000
13.000000,astuff,130,1.211078,-6.062884,-0.805368,-1.656592,-0.865000,-12.050000,5.180000,2.030000,1.770000
13.000000,tesla,130,1.630078,43.287116,1.060832,-1.673422,-1.050000,-14.050000,4.970000,1.960000,1.440000
13.100000,astuff,131,1.094078,-7.662884,-0.830368,-1.657751,-1.070000,-14.700000,5.180000,2.030000,1.770000
13.100000,tesla,131,1.521078,41.887116,1.040332,-1.673248,-1.085000,-14.100000,4.970000,1.960000,1.440000
13.200000,astuff,132,0.997078,-9.002884,-0.850768,-1.658481,-0.865000,-12.100000,5.180000,2.030000,1.770000
13.200000,tesla,132,1.413078,40.467116,1.019532,-1.672899,-1.075000,-14.150000,4.970000,1.960000,1.440000
13.300000,astuff,133,0.921078,-10.082884,-0.865368,-1.659168,-0.980000,-13.400000,5.180000,2.030000,1.770000
13.300000,tesla,133,1.306078,39.057116,1.002632,-1.672375,-1.030000,-14.100000,4.970000,1.960000,1.440000
13.400000,astuff,134,0.801078,-11.682884,-0.884968,-1.660031,-1.090000,-14.700000,5.180000,2.030000,1.770000
13.400000,tesla,134,1.207078,37.647116,0.981732,-1.671851,-1.030000,-14.100000,4.970000,1.960000,1.440000
13.500000,astuff,135,0.703078,-13.022884,-0.899568,-1.660778,-1.005000,-13.350000,5.180000,2.030000,1.770000
13.500000,tesla,135,1.100078,36.237116,0.961532,-1.671328,-1.035000,-14.100000,4.970000,1.960000,1.440000
13.600000,astuff,136,0.600078,-14.352884,-0.914268,-1.661635,-1.040000,-13.350000,5.180000,2.030000,1.770000
13.600000,tesla,136,1.000078,34.827116,0.945332,-1.670979,-1.050000,-14.100000,4.970000,1.960000,1.440000
13.700000,astuff,137,0.495078,-15.692884,-0.931568,-1.662222,-0.955000,-12.000000,5.180000,2.030000,1.770000
13.700000,tesla,137,0.890078,33.417116,0.928532,-1.670804,-1.060000,-14.100000,4.970000,1.960000,1.440000
13.800000,astuff,138,0.409078,-16.752884,-0.947468,-1.662572,-1.080000,-13.300000,5.180000,2.030000,1.770000
13.800000,tesla,138,0.788078,32.007116,0.909132,-1.670630,-1.035000,-14.050000,4.970000,1.960000,1.440000
13.900000,astuff,139,0.279078,-18.352884,-0.969068,-1.662978,-1.190000,-14.700000,5.180000,2.030000,1.770000
13.900000,tesla,139,0.683078,30.607116,0.889932,-1.670629,-1.040000,-14.000000,4.970000,1.960000,1.440000
14.000000,astuff,140,0.171078,-19.692884,-0.987568,-1.663120,-1.180000,-14.700000,5.180000,2.030000,1.770000
14.000000,tesla,140,0.580078,29.207116,0.873632,-1.670804,-1.085000,-14.050000,4.970000,1.960000,1.440000
14.100000,astuff,141,0.043078,-21.292884,-1.015468,-1.663010,-1.060000,-13.350000,5.180000,2.030000,1.770000
14.100000,tesla,141,0.466078,27.797116,0.858932,-1.671153,-1.090000,-14.050000,4.970000,1.960000,1.440000
14.200000,astuff,142,-0.040922,-22.362884,-1.036668,-1.663054,-0.825000,-10.750000,5.180000,2.030000,1.770000
14.200000,tesla,142,0.362078,26.397116,0.846632,-1.671675,-1.030000,-14.000000,4.970000,1.960000,1.440000
14.300000,astuff,143,-0.121922,-23.442884,-1.057868,-1.663346,-1.025000,-13.400000,5.180000,2.030000,1.770000
14.300000,tesla,143,0.260078,24.997116,0.833832,-1.672198,-1.055000,-14.000000,4.970000,1.960000,1.440000
14.400000,astuff,144,-0.245922,-25.042884,-1.081968,-1.663867,1.450000,-18.550000,5.180000,2.030000,1.770000
14.400000,tesla,144,0.151078,23.597116,0.818232,-1.672896,-1.075000,-14.000000,4.970000,1.960000,1.440000
14.500000,astuff,145,0.168078,-27.152884,0.146232,-1.664306,2.075000,-10.550000,5.180000,2.030000,1.770000
14.500000,tesla,145,0.045078,22.197116,0.802932,-1.673595,-1.015000,-14.000000,4.970000,1.960000,1.440000
14.600000,astuff,146,0.169078,-27.152884,0.145332,-1.664564,-0.520000,-6.700000,5.180000,2.030000,1.770000
14.600000,tesla,146,-0.051922,20.797116,0.783532,-1.674293,-1.020000,-14.000000,4.970000,1.960000,1.440000
14.700000,astuff,147,0.064078,-28.492884,0.124132,-1.664306,-1.045000,-13.450000,5.180000,2.030000,1.770000
14.700000,tesla,147,-0.158922,19.397116,0.763232,-1.675166,-1.015000,-13.950000,4.970000,1.960000,1.440000
14.800000,astuff,148,-0.039922,-29.842884,0.103432,-1.663999,-1.035000,-13.450000,5.180000,2.030000,1.770000
14.800000,tesla,148,-0.254922,18.007116,0.744332,-1.675865,-1.015000,-13.950000,4.970000,1.960000,1.440000
14.900000,astuff,149,-0.142922,-31.182884,0.082232,-1.663713,-1.550000,-20.150000,5.180000,2.030000,1.770000
14.900000,tesla,149,-0.361922,16.607116,0.725232,-1.676737,-1.085000,-14.050000,4.970000,1.960000,1.440000
15.000000,astuff,150,-0.349922,-33.872884,0.040132,-1.663494,-1.025000,-13.450000,5.180000,2.030000,1.770000
15.000000,tesla,150,-0.471922,15.197116,0.702432,-1.677436,-1.100000,-14.050000,4.970000,1.960000,1.440000
15.100000,astuff,151,-0.347922,-33.872884,0.038932,-1.663528,-0.505000,-6.750000,5.180000,2.030000,1.770000
15.100000,tesla,151,-0.581922,13.797116,0.678332,-1.678134,-1.145000,-13.950000,4.970000,1.960000,1.440000
15.200000,astuff,152,-0.450922,-35.222884,0.020232,-1.663467,-1.040000,-13.450000,5.180000,2.030000,1.770000
15.200000,tesla,152,-0.700922,12.407116,0.657232,-1.678483,-1.145000,-14.000000,4.970000,1.960000,1.440000
15.300000,astuff,153,-0.555922,-36.562884,0.004132,-1.663317,-4.210000,-16.350000,5.180000,2.030000,1.770000
15.300000,tesla,153,-0.810922,10.997116,0.634932,-1.678657,-1.090000,-14.050000,4.970000,1.960000,1.440000
15.400000,astuff,154,-1.292922,-38.492884,-1.276768,-1.662995,-1.040000,-13.450000,5.180000,2.030000,1.770000
15.400000,tesla,154,-0.918922,9.597116,0.612932,-1.678483,-1.080000,-14.000000,4.970000,1.960000,1.440000
15.500000,astuff,155,-0.763922,-39.252884,-0.028068,-1.662682,2.130000,-10.550000,5.180000,2.030000,1.770000
15.500000,tesla,155,-1.026922,8.197116,0.592532,-1.678308,-1.080000,-14.050000,4.970000,1.960000,1.440000
15.600000,astuff,156,-0.866922,-40.602884,-0.043068,-1.662471,-1.020000,-13.450000,5.180000,2.030000,1.770000
15.600000,tesla,156,-1.134922,6.787116,0.572332,-1.677959,-1.080000,-14.000000,4.970000,1.960000,1.440000
15.700000,astuff,157,-0.967922,-41.942884,-0.056968,-1.662275,-1.010000,-13.400000,5.180000,2.030000,1.770000
15.700000,tesla,157,-1.242922,5.397116,0.552232,-1.677610,-1.080000,-13.950000,4.970000,1.960000,1.440000
15.800000,astuff,158,-1.068922,-43.282884,-0.071068,-1.662361,-1.015000,-13.450000,5.180000,2.030000,1.770000
15.800000,tesla,158,-1.350922,3.997116,0.534432,-1.677261,-1.040000,-14.000000,4.970000,1.960000,1.440000
15.900000,astuff,159,-1.170922,-44.632884,-0.084568,-1.662466,-1.530000,-20.200000,5.180000,2.030000,1.770000
15.900000,tesla,159,-1.450922,2.597116,0.521232,-1.676912,-1.035000,-13.950000,4.970000,1.960000,1.440000
16.000000,astuff,160,-1.374922,-47.322884,-0.112668,-1.662400,-1.020000,-13.400000,5.180000,2.030000,1.770000
16.000000,tesla,160,-1.557922,1.207116,0.512632,-1.676563,-1.065000,-13.950000,4.970000,1.960000,1.440000
16.100000,astuff,161,-1.374922,-47.312884,-0.112468,-1.662154,-0.520000,-6.700000,5.180000,2.030000,1.770000
16.100000,tesla,161,-1.663922,-0.192884,0.499932,-1.676214,-1.015000,-13.900000,4.970000,1.960000,1.440000
16.200000,astuff,162,-1.478922,-48.662884,-0.128068,-1.661848,-1.025000,-13.450000,5.180000,2.030000,1.770000
16.200000,tesla,162,-1.760922,-1.572884,0.483432,-1.675865,-1.015000,-13.850000,4.970000,1.960000,1.440000
16.300000,astuff,163,-1.579922,-50.002884,-0.143468,-1.661417,-4.170000,-16.350000,5.180000,2.030000,1.770000
16.300000,tesla,163,-1.866922,-2.962884,0.466332,-1.675342,-1.070000,-13.900000,4.970000,1.960000,1.440000
16.400000,astuff,164,-2.312922,-51.932884,-1.424768,-1.660581,-4.165000,-16.350000,5.180000,2.030000,1.770000
16.400000,tesla,164,-1.974922,-4.352884,0.447532,-1.675166,-1.025000,-13.850000,4.970000,1.960000,1.440000
16.500000,astuff,165,-2.412922,-53.272884,-1.442168,-1.659823,-0.990000,-13.400000,5.180000,2.030000,1.770000
16.500000,tesla,165,-2.071922,-5.732884,0.431232,-1.674818,-0.975000,-13.800000,4.970000,1.960000,1.440000
16.600000,astuff,166,-2.510922,-54.612884,-1.462468,-1.658757,-0.965000,-13.450000,5.180000,2.030000,1.770000
16.600000,tesla,166,-2.169922,-7.112884,0.414232,-1.674294,-1.025000,-13.800000,4.970000,1.960000,1.440000
16.700000,astuff,167,-2.605922,-55.962884,-1.483968,-1.657334,-1.030000,-14.800000,5.180000,2.030000,1.770000
16.700000,tesla,167,-2.276922,-8.492884,0.395632,-1.673945,-1.030000,-13.750000,4.970000,1.960000,1.440000
16.800000,astuff,168,-2.716922,-57.572884,-1.509468,-1.656307,-0.905000,-13.450000,5.180000,2.030000,1.770000
16.800000,tesla,168,-2.375922,-9.862884,0.376732,-1.673597,-1.040000,-13.650000,4.970000,1.960000,1.440000
16.900000,astuff,169,-2.786922,-58.652884,-1.526968,-1.655459,-0.790000,-12.150000,5.180000,2.030000,1.770000
16.900000,tesla,169,-2.484922,-11.222884,0.357032,-1.673247,-1.045000,-13.600000,4.970000,1.960000,1.440000
17.000000,astuff,170,-2.874922,-60.002884,-1.548468,-1.655019,-0.890000,-13.500000,5.180000,2.030000,1.770000
17.000000,tesla,170,-2.584922,-12.582884,0.341432,-1.672898,-0.995000,-13.600000,4.970000,1.960000,1.440000
17.100000,astuff,171,-2.964922,-61.352884,-1.568868,-1.654679,-0.900000,-13.450000,5.180000,2.030000,1.770000
17.100000,tesla,171,-2.683922,-13.942884,0.327132,-1.672723,-0.995000,-13.550000,4.970000,1.960000,1.440000
17.200000,astuff,172,-3.054922,-62.692884,-1.586168,-1.654147,-0.805000,-12.100000,5.180000,2.030000,1.770000
17.200000,tesla,172,-2.783922,-15.292884,0.310532,-1.672373,-1.000000,-13.500000,4.970000,1.960000,1.440000
17.300000,astuff,173,-3.125922,-63.772884,-1.597868,-1.653647,-0.890000,-13.450000,5.180000,2.030000,1.770000
17.300000,tesla,173,-2.883922,-16.642884,0.291832,-1.672199,-0.990000,-13.450000,4.970000,1.960000,1.440000
17.400000,astuff,174,-3.232922,-65.382884,-1.612868,-1.653152,-0.985000,-14.800000,5.180000,2.030000,1.770000
17.400000,tesla,174,-2.981922,-17.982884,0.268632,-1.672024,-1.015000,-13.400000,4.970000,1.960000,1.440000
17.500000,astuff,175,-3.322922,-66.732884,-1.622968,-1.652841,-0.995000,-14.750000,5.180000,2.030000,1.770000
17.500000,tesla,175,-3.086922,-19.322884,0.241032,-1.671850,-1.010000,-13.400000,4.970000,1.960000,1.440000
17.600000,astuff,176,-3.431922,-68.332884,-1.626268,-1.652982,-0.915000,-13.350000,5.180000,2.030000,1.770000
17.600000,tesla,176,-3.183922,-20.662884,0.208432,-1.671501,-0.970000,-13.350000,4.970000,1.960000,1.440000
17.700000,astuff,177,-3.505922,-69.402884,-1.626068,-1.653403,-0.840000,-12.000000,5.180000,2.030000,1.770000
17.700000,tesla,177,-3.280922,-21.992884,0.175232,-1.671326,-0.980000,-13.350000,4.970000,1.960000,1.440000
17.800000,astuff,178,-3.599922,-70.732884,-1.631968,-1.653976,-1.050000,-14.700000,5.180000,2.030000,1.770000
17.800000,tesla,178,-3.379922,-23.332884,0.151632,-1.671152,-1.025000,-13.400000,4.970000,1.960000,1.440000
17.900000,astuff,179,-3.715922,-72.342884,-1.647368,-1.654399,-0.985000,-13.400000,5.180000,2.030000,1.770000
17.900000,tesla,179,-3.485922,-24.672884,0.129032,-1.670977,-1.015000,-13.400000,4.970000,1.960000,1.440000
18.000000,astuff,180,-3.796922,-73.412884,-1.658968,-1.654500,-0.900000,-12.000000,5.180000,2.030000,1.770000
18.000000,tesla,180,-3.582922,-26.012884,0.099032,-1.670803,-0.975000,-13.400000,4.970000,1.960000,1.440000
18.100000,astuff,181,-3.895922,-74.742884,-1.670468,-1.654406,-0.975000,-13.300000,5.180000,2.030000,1.770000
18.100000,tesla,181,-3.680922,-27.352884,0.067432,-1.670803,-1.020000,-13.450000,4.970000,1.960000,1.440000
18.200000,astuff,182,-3.991922,-76.072884,-1.674268,-1.654900,-0.830000,-11.950000,5.180000,2.030000,1.770000
18.200000,tesla,182,-3.786922,-28.702884,0.040132,-1.670629,-1.060000,-13.450000,4.970000,1.960000,1.440000
18.300000,astuff,183,-4.061922,-77.132884,-1.673968,-1.655736,-0.955000,-13.200000,5.180000,2.030000,1.770000
18.300000,tesla,183,-3.892922,-30.042884,0.009132,-1.670454,-1.020000,-13.350000,4.970000,1.960000,1.440000
18.400000,astuff,184,-4.182922,-78.712884,-1.684868,-1.656924,-1.190000,-15.900000,5.180000,2.030000,1.770000
18.400000,tesla,184,-3.990922,-31.372884,-0.022068,-1.670454,-0.970000,-13.400000,4.970000,1.960000,1.440000
18.500000,astuff,185,-4.299922,-80.312884,-1.708168,-1.657728,-0.985000,-13.300000,5.180000,2.030000,1.770000
18.500000,tesla,185,-4.086922,-32.722884,-0.044568,-1.670280,-0.980000,-13.500000,4.970000,1.960000,1.440000
18.600000,astuff,186,-4.379922,-81.372884,-1.721468,-1.658636,-0.905000,-11.950000,5.180000,2.030000,1.770000
18.600000,tesla,186,-4.186922,-34.072884,-0.068068,-1.670280,-1.040000,-13.450000,4.970000,1.960000,1.440000
18.700000,astuff,187,-4.480922,-82.702884,-1.733068,-1.658887,-1.065000,-14.550000,5.180000,2.030000,1.770000
18.700000,tesla,187,-4.294922,-35.412884,-0.091268,-1.670280,-1.035000,-13.400000,4.970000,1.960000,1.440000
18.800000,astuff,188,-4.592922,-84.282884,-1.746868,-1.659274,-0.925000,-13.200000,5.180000,2.030000,1.770000
18.800000,tesla,188,-4.393922,-36.752884,-0.098468,-1.670455,-0.950000,-13.450000,4.970000,1.960000,1.440000
18.900000,astuff,189,-4.665922,-85.342884,-1.760668,-1.659834,-0.830000,-11.950000,5.180000,2.030000,1.770000
18.900000,tesla,189,-4.484922,-38.102884,-0.106268,-1.670629,-0.955000,-13.450000,4.970000,1.960000,1.440000
19.000000,astuff,190,-4.758922,-86.672884,-1.777168,-1.660584,-0.935000,-13.250000,5.180000,2.030000,1.770000
19.000000,tesla,190,-4.584922,-39.442884,-0.115368,-1.670804,-0.945000,-13.350000,4.970000,1.960000,1.440000
19.100000,astuff,191,-4.852922,-87.992884,-1.791468,-1.661239,-0.955000,-13.200000,5.180000,2.030000,1.770000
19.100000,tesla,191,-4.673922,-40.772884,-0.120568,-1.670804,-0.945000,-13.350000,4.970000,1.960000,1.440000
19.200000,astuff,192,-4.949922,-89.312884,-1.802268,-1.662233,-0.880000,-11.900000,5.180000,2.030000,1.770000
19.200000,tesla,192,-4.773922,-42.112884,-0.125968,-1.670978,-0.965000,-13.400000,4.970000,1.960000,1.440000
19.300000,astuff,193,-5.028922,-90.372884,-1.811468,-1.663109,-1.110000,-14.550000,5.180000,2.030000,1.770000
19.300000,tesla,193,-4.866922,-43.452884,-0.133668,-1.671501,-0.950000,-13.450000,4.970000,1.960000,1.440000
19.400000,astuff,194,-5.171922,-92.222884,-1.840468,-1.664196,-1.135000,-14.600000,5.180000,2.030000,1.770000
19.400000,tesla,194,-4.963922,-44.802884,-0.139068,-1.671851,-0.935000,-13.400000,4.970000,1.960000,1.440000
19.500000,astuff,195,-5.255922,-93.292884,-1.858968,-1.664738,-1.055000,-13.300000,5.180000,2.030000,1.770000
19.500000,tesla,195,-5.053922,-46.132884,-0.143368,-1.672026,-0.940000,-13.350000,4.970000,1.960000,1.440000
19.600000,astuff,196,-5.382922,-94.882884,-1.881668,-1.665559,-1.170000,-14.550000,5.180000,2.030000,1.770000
19.600000,tesla,196,-5.151922,-47.472884,-0.146668,-1.672550,-0.975000,-13.400000,4.970000,1.960000,1.440000
19.700000,astuff,197,-5.489922,-96.202884,-1.897368,-1.666218,-1.075000,-13.250000,5.180000,2.030000,1.770000
19.700000,tesla,197,-5.248922,-48.812884,-0.146168,-1.672899,-0.970000,-13.400000,4.970000,1.960000,1.440000
19.800000,astuff,198,-5.597922,-97.532884,-1.914468,-1.666790,-1.090000,-13.250000,5.180000,2.030000,1.770000
19.800000,tesla,198,-5.345922,-50.152884,-0.146668,-1.673248,-0.980000,-13.400000,4.970000,1.960000,1.440000
19.900000,astuff,199,-5.707922,-98.852884,-1.931668,-1.667630,-0.995000,-11.900000,5.180000,2.030000,1.770000
19.900000,tesla,199,-5.444922,-51.492884,-0.153368,-1.673596,-0.980000,-13.400000,4.970000,1.960000,1.440000
20.000000,astuff,200,-5.796922,-99.912884,-1.945868,-1.668023,-1.110000,-13.250000,5.180000,2.030000,1.770000
20.000000,tesla,200,-5.541922,-52.832884,-0.161768,-1.673946,-0.980000,-13.400000,4.970000,1.960000,1.440000
20.100000,astuff,201,-5.929922,-101.502884,-1.967968,-1.668063,-1.110000,-13.250000,5.180000,2.030000,1.770000
20.100000,tesla,201,-5.640922,-54.172884,-0.175168,-1.674295,-0.985000,-13.500000,4.970000,1.960000,1.440000
20.200000,astuff,202,-6.018922,-102.562884,-1.983468,-1.668052,-0.890000,-10.600000,5.180000,2.030000,1.770000
20.200000,tesla,202,-5.738922,-55.532884,-0.189268,-1.674644,-0.985000,-13.500000,4.970000,1.960000,1.440000
20.300000,astuff,203,-6.107922,-103.622884,-2.000368,-1.667960,-1.205000,-14.600000,5.180000,2.030000,1.770000
20.300000,tesla,203,-5.837922,-56.872884,-0.201468,-1.674993,-0.995000,-13.400000,4.970000,1.960000,1.440000
20.400000,astuff,204,-6.259922,-105.482884,-2.028968,-1.667927,-1.200000,-14.600000,5.180000,2.030000,1.770000
20.400000,tesla,204,-5.937922,-58.212884,-0.215168,-1.675517,-0.995000,-13.450000,4.970000,1.960000,1.440000
20.500000,astuff,205,-6.347922,-106.542884,-2.044268,-1.667872,-1.085000,-13.250000,5.180000,2.030000,1.770000
20.500000,tesla,205,-6.036922,-59.562884,-0.228768,-1.675691,-1.040000,-13.500000,4.970000,1.960000,1.440000
20.600000,astuff,206,-6.476922,-108.132884,-2.065668,-1.667775,-1.080000,-13.250000,5.180000,2.030000,1.770000
20.600000,tesla,206,-6.145922,-60.912884,-0.242668,-1.676041,-1.050000,-13.500000,4.970000,1.960000,1.440000
20.700000,astuff,207,-6.563922,-109.192884,-2.080968,-1.667667,-0.965000,-11.950000,5.180000,2.030000,1.770000
20.700000,tesla,207,-6.246922,-62.262884,-0.257268,-1.676564,-1.045000,-13.450000,4.970000,1.960000,1.440000
20.800000,astuff,208,-6.669922,-110.522884,-2.099668,-1.667373,-1.070000,-13.300000,5.180000,2.030000,1.770000
20.800000,tesla,208,-6.354922,-63.602884,-0.268468,-1.676564,-1.045000,-13.400000,4.970000,1.960000,1.440000
20.900000,astuff,209,-6.777922,-111.852884,-2.117468,-1.667020,-1.185000,-14.600000,5.180000,2.030000,1.770000
20.900000,tesla,209,-6.455922,-64.942884,-0.285068,-1.676564,-1.020000,-13.450000,4.970000,1.960000,1.440000
21.000000,astuff,210,-6.906922,-113.442884,-2.138568,-1.666475,-1.185000,-14.600000,5.180000,2.030000,1.770000
21.000000,tesla,210,-6.558922,-66.292884,-0.307668,-1.676739,-1.115000,-15.450000,4.970000,1.960000,1.440000
21.100000,astuff,211,-7.014922,-114.772884,-2.153768,-1.666341,-1.080000,-13.300000,5.180000,2.030000,1.770000
21.100000,tesla,211,-6.678922,-68.032884,-0.330468,-1.676738,-1.110000,-15.400000,4.970000,1.960000,1.440000
21.200000,astuff,212,-7.122922,-116.102884,-2.167468,-1.666587,-1.190000,-14.600000,5.180000,2.030000,1.770000
21.200000,tesla,212,-6.780922,-69.372884,-0.349768,-1.676562,-0.960000,-13.400000,4.970000,1.960000,1.440000
21.300000,astuff,213,-7.252922,-117.692884,-2.188468,-1.667026,-1.065000,-13.250000,5.180000,2.030000,1.770000
21.300000,tesla,213,-6.870922,-70.712884,-0.368368,-1.676563,-0.825000,-11.400000,4.970000,1.960000,1.440000
21.400000,astuff,214,-7.335922,-118.752884,-2.202968,-1.667068,-0.835000,-10.600000,5.180000,2.030000,1.770000
21.400000,tesla,214,-6.945922,-71.652884,-0.381668,-1.676562,-0.825000,-11.400000,4.970000,1.960000,1.440000
21.500000,astuff,215,-7.419922,-119.812884,-2.216268,-1.666829,-1.040000,-13.250000,5.180000,2.030000,1.770000
21.500000,tesla,215,-7.035922,-72.992884,-0.404668,-1.676387,-1.085000,-15.400000,4.970000,1.960000,1.440000
21.600000,astuff,216,-7.543922,-121.402884,-2.234868,-1.666200,-1.125000,-14.550000,5.180000,2.030000,1.770000
21.600000,tesla,216,-7.162922,-74.732884,-0.428068,-1.676561,-1.110000,-15.500000,4.970000,1.960000,1.440000
21.700000,astuff,217,-7.644922,-122.722884,-2.248368,-1.665788,-1.015000,-13.200000,5.180000,2.030000,1.770000
21.700000,tesla,217,-7.257922,-76.092884,-0.448368,-1.676388,-0.795000,-11.500000,4.970000,1.960000,1.440000
21.800000,astuff,218,-7.746922,-124.042884,-2.258468,-1.665462,-1.015000,-13.200000,5.180000,2.030000,1.770000
21.800000,tesla,218,-7.321922,-77.032884,-0.465368,-1.676562,-0.875000,-13.450000,4.970000,1.960000,1.440000
21.900000,astuff,219,-7.847922,-125.362884,-2.273668,-1.665230,-0.915000,-11.900000,5.180000,2.030000,1.770000
21.900000,tesla,219,-7.432922,-78.782884,-0.491068,-1.676388,-1.040000,-15.500000,4.970000,1.960000,1.440000
22.000000,astuff,220,-7.929922,-126.422884,-2.289568,-1.664872,-1.015000,-13.300000,5.180000,2.030000,1.770000
22.000000,tesla,220,-7.529922,-80.132884,-0.512768,-1.676389,-0.935000,-13.550000,4.970000,1.960000,1.440000
22.100000,astuff,221,-8.050922,-128.022884,-2.313468,-1.664311,-1.105000,-14.600000,5.180000,2.030000,1.770000
22.100000,tesla,221,-7.619922,-81.492884,-0.540668,-1.676563,-0.805000,-11.500000,4.970000,1.960000,1.440000
22.200000,astuff,222,-8.150922,-129.342884,-2.330368,-1.663836,-0.795000,-10.600000,5.180000,2.030000,1.770000
22.200000,tesla,222,-7.690922,-82.432884,-0.556868,-1.676564,-0.940000,-13.500000,4.970000,1.960000,1.440000
22.300000,astuff,223,-8.209922,-130.142884,-2.337968,-1.663562,-1.010000,-13.300000,5.180000,2.030000,1.770000
22.300000,tesla,223,-7.807922,-84.192884,-0.581868,-1.676215,-1.060000,-15.550000,4.970000,1.960000,1.440000
22.400000,astuff,224,-8.352922,-132.002884,-2.358468,-1.663130,-1.225000,-15.950000,5.180000,2.030000,1.770000
22.400000,tesla,224,-7.902922,-85.542884,-0.599668,-1.675866,-0.800000,-11.550000,4.970000,1.960000,1.440000
22.500000,astuff,225,-8.454922,-133.332884,-2.378968,-1.662823,-1.025000,-13.300000,5.180000,2.030000,1.770000
22.500000,tesla,225,-7.967922,-86.502884,-0.611868,-1.675865,-0.945000,-13.550000,4.970000,1.960000,1.440000
22.600000,astuff,226,-8.557922,-134.662884,-2.398868,-1.662704,-1.030000,-13.350000,5.180000,2.030000,1.770000
22.600000,tesla,226,-8.091922,-88.252884,-0.639968,-1.675516,-1.125000,-15.550000,4.970000,1.960000,1.440000
22.700000,astuff,227,-8.660922,-136.002884,-2.419168,-1.662665,-1.035000,-13.400000,5.180000,2.030000,1.770000
22.700000,tesla,227,-8.192922,-89.612884,-0.667968,-1.675341,-0.870000,-11.550000,4.970000,1.960000,1.440000
22.800000,astuff,228,-8.764922,-137.342884,-2.440668,-1.662644,-1.040000,-13.350000,5.180000,2.030000,1.770000
22.800000,tesla,228,-8.265922,-90.562884,-0.685368,-1.675166,-0.995000,-13.550000,4.970000,1.960000,1.440000
22.900000,astuff,229,-8.868922,-138.672884,-2.458168,-1.662358,-1.040000,-13.300000,5.180000,2.030000,1.770000
22.900000,tesla,229,-8.391922,-92.322884,-0.712168,-1.674992,-0.995000,-13.550000,4.970000,1.960000,1.440000
23.000000,astuff,230,-8.972922,-140.002884,-2.473768,-1.661838,-1.120000,-14.650000,5.180000,2.030000,1.770000
23.000000,tesla,230,-8.464922,-93.272884,-0.729368,-1.674816,-0.860000,-11.550000,4.970000,1.960000,1.440000
23.100000,astuff,231,-9.092922,-141.602884,-2.495768,-1.660949,-1.000000,-13.300000,5.180000,2.030000,1.770000
