timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
6.800000,astuff,68,-1,9,-24.947736,-23.481307,-0.776585,-6.086068,4.798530,1.921977,1.946783,car
6.800000,astuff,68,14,10,-25.979050,-31.774900,-0.612894,-6.086059,6.737599,2.441549,2.637381,truck
6.800000,astuff,68,7,18,-32.020104,-11.072341,-1.112999,-2.976898,7.419742,3.140464,3.582162,truck
6.800000,astuff,68,5,19,-20.100364,-8.472977,-1.143818,-2.892115,4.335766,1.885562,1.990108,car
6.800000,astuff,68,4,20,-15.455888,-3.522375,-0.558721,-2.944703,4.307681,1.979911,1.513318,car
6.800000,astuff,68,-1,28,-68.048476,4.287971,-1.616721,-4.934150,4.326283,2.243402,2.044878,car
6.800000,astuff,68,-1,37,-59.658892,64.151356,-3.925023,-4.840933,4.945661,1.914419,2.440305,car
6.800000,astuff,68,-1,39,-63.151049,26.011894,-2.596869,-4.829431,5.098223,1.629339,2.192345,car
6.900000,astuff,69,-1,1,-4.741366,-1.388149,-1.316629,-2.892144,3.875411,2.015614,2.264268,car
6.900000,astuff,69,3,2,-12.192271,-6.761776,-1.190732,-2.944504,4.119170,1.745253,1.966996,car
6.900000,astuff,69,8,4,47.980027,-16.339910,-1.667786,-6.086097,4.879282,2.011923,2.068158,car
6.900000,astuff,69,9,5,29.000844,-16.358376,-1.228813,-6.086097,5.820796,2.093299,2.026611,car
6.900000,astuff,69,10,6,23.027009,-13.955733,-1.468357,-6.086097,4.607115,1.802204,1.645608,car
6.900000,astuff,69,11,7,3.564322,-17.526109,-1.274704,-6.086097,5.042454,2.127820,1.974784,car
6.900000,astuff,69,12,8,-13.344093,-25.234792,-0.759944,-6.086097,4.788316,1.884154,1.831983,car
6.900000,astuff,69,-1,9,-23.328615,-23.139296,-0.774803,-6.086097,4.798530,1.921977,1.946783,car
6.900000,astuff,69,14,10,-24.508547,-31.366839,-0.615512,-6.086093,6.737599,2.441549,2.637381,truck
6.900000,astuff,69,7,18,-32.021267,-11.073480,-1.109124,-2.978729,7.419742,3.140464,3.582162,truck
6.900000,astuff,69,5,19,-20.096796,-8.479204,-1.140809,-2.892144,4.335766,1.885562,1.990108,car
6.900000,astuff,69,4,20,-15.456953,-3.522603,-0.559565,-2.945512,4.307681,1.979911,1.513318,car
6.900000,astuff,69,-1,28,-67.825603,5.420267,-1.478716,-4.881820,4.326283,2.243402,2.044878,car
6.900000,astuff,69,-1,37,-59.526751,65.838150,-4.009433,-4.832250,4.945661,1.914419,2.440305,car
6.900000,astuff,69,-1,39,-63.098472,27.624146,-2.535057,-4.777100,5.098223,1.629339,2.192345,car
7.000000,astuff,70,-1,1,-4.804223,-1.288474,-1.340149,-2.892141,3.875411,2.015614,2.264268,car
7.000000,astuff,70,3,2,-12.199130,-6.742749,-1.186750,-2.944501,4.119170,1.745253,1.966996,car
7.000000,astuff,70,8,4,50.178325,-15.882373,-1.657871,-6.086094,4.879282,2.011923,2.068158,car
7.000000,astuff,70,9,5,30.507690,-15.970200,-1.246577,-6.086094,5.820796,2.093299,2.026611,car
7.000000,astuff,70,10,6,24.799905,-13.583595,-1.420575,-6.086094,4.607115,1.802204,1.645608,car
7.000000,astuff,70,11,7,5.177628,-17.216811,-1.281368,-6.086094,5.042454,2.127820,1.974784,car
7.000000,astuff,70,12,8,-11.742760,-24.912349,-0.740502,-6.086094,4.788316,1.884154,1.831983,car
7.000000,astuff,70,-1,9,-21.766193,-22.837102,-0.774169,-6.086094,4.798530,1.921977,1.946783,car
7.000000,astuff,70,14,10,-22.639301,-31.027565,-0.625900,-6.086078,6.737599,2.441549,2.637381,truck
7.000000,astuff,70,7,18,-32.022434,-11.069724,-1.108282,-2.977912,7.419742,3.140464,3.582162,truck
7.000000,astuff,70,5,19,-20.096554,-8.532789,-1.137846,-2.892141,4.335766,1.885562,1.990108,car
7.000000,astuff,70,4,20,-15.456678,-3.526248,-0.560874,-2.946290,4.307681,1.979911,1.513318,car
7.000000,astuff,70,-1,28,-67.491795,6.763057,-1.583975,-4.934177,4.326283,2.243402,2.044878,car
7.000000,astuff,70,-1,37,-59.386314,67.524728,-4.093448,-4.832262,4.945661,1.914419,2.440305,car
7.000000,astuff,70,-1,39,-62.956797,28.859591,-2.595036,-4.777097,5.098223,1.629339,2.192345,car
7.100000,astuff,71,-1,1,-4.752311,-1.472919,-1.335548,-2.944492,3.875411,2.015614,2.264268,car
7.100000,astuff,71,3,2,-12.201331,-6.749484,-1.288099,-2.944492,4.119170,1.745253,1.966996,car
7.100000,astuff,71,8,4,52.292928,-15.453743,-1.713224,-6.086085,4.879282,2.011923,2.068158,car
7.100000,astuff,71,-1,5,32.273116,-15.516443,-1.350732,-6.077358,5.820796,2.093299,2.026611,car
7.100000,astuff,71,10,6,26.545410,-13.232453,-1.384143,-6.086085,4.607115,1.802204,1.645608,car
7.100000,astuff,71,11,7,6.823572,-16.811386,-1.295795,-6.086085,5.042454,2.127820,1.974784,car
7.100000,astuff,71,12,8,-10.144160,-24.579932,-0.790293,-6.086085,4.788316,1.884154,1.831983,car
7.100000,astuff,71,13,9,-20.145998,-22.446650,-0.782288,-6.086085,4.798530,1.921977,1.946783,car
7.100000,astuff,71,14,10,-21.169490,-30.812420,-0.618292,-6.076527,6.737599,2.441549,2.637381,truck
7.100000,astuff,71,7,18,-32.023439,-11.064717,-1.111695,-2.977090,7.419742,3.140464,3.582162,truck
7.100000,astuff,71,5,19,-20.118719,-8.529112,-1.140327,-2.944492,4.335766,1.885562,1.990108,car
7.100000,astuff,71,4,20,-15.456313,-3.528595,-0.565142,-2.947062,4.307681,1.979911,1.513318,car
7.100000,astuff,71,-1,28,-67.214393,7.661392,-1.588531,-4.881808,4.326283,2.243402,2.044878,car
7.100000,astuff,71,-1,37,-59.246002,69.212629,-4.176809,-4.832267,4.945661,1.914419,2.440305,car
7.100000,astuff,71,-1,39,-62.820793,30.238953,-2.465958,-4.820712,5.098223,1.629339,2.192345,car
7.200000,astuff,72,-1,1,-4.815060,-1.285004,-1.337063,-2.892121,3.875411,2.015614,2.264268,car
7.200000,astuff,72,3,2,-12.196089,-6.767165,-1.185288,-2.944481,4.119170,1.745253,1.966996,car
7.200000,astuff,72,8,4,54.412785,-15.026733,-1.637789,-6.086074,4.879282,2.011923,2.068158,car
7.200000,astuff,72,-1,5,34.078817,-15.261668,-1.387899,-6.059874,5.820796,2.093299,2.026611,car
7.200000,astuff,72,10,6,28.328945,-12.860973,-1.400363,-6.086074,4.607115,1.802204,1.645608,car
7.200000,astuff,72,11,7,8.763961,-16.461277,-1.312093,-6.086074,5.042454,2.127820,1.974784,car
7.200000,astuff,72,12,8,-8.525374,-24.248471,-0.900622,-6.086074,4.788316,1.884154,1.831983,car
7.200000,astuff,72,13,9,-18.560760,-22.171488,-0.776205,-6.086074,4.798530,1.921977,1.946783,car
7.200000,astuff,72,14,10,-19.722130,-30.441790,-0.847776,-6.086074,6.737599,2.441549,2.637381,truck
7.200000,astuff,72,7,18,-32.024621,-11.064063,-1.107249,-2.976265,7.419742,3.140464,3.582162,truck
7.200000,astuff,72,5,19,-20.105368,-8.451696,-1.138306,-2.892121,4.335766,1.885562,1.990108,car
7.200000,astuff,72,4,20,-15.456084,-3.535206,-0.563874,-2.947831,4.307681,1.979911,1.513318,car
7.200000,astuff,72,-1,28,-66.919643,8.845373,-1.701617,-4.855617,4.326283,2.243402,2.044878,car
7.200000,astuff,72,-1,39,-62.728700,31.459538,-2.521092,-4.777077,5.098223,1.629339,2.192345,car
7.300000,astuff,73,-1,1,-4.764254,-1.474982,-1.347508,-2.944505,3.875411,2.015614,2.264268,car
7.300000,astuff,73,3,2,-12.188716,-6.763747,-1.297271,-2.944505,4.119170,1.745253,1.966996,car
7.300000,astuff,73,8,4,56.487579,-14.587907,-1.692251,-6.033738,4.879282,2.011923,2.068158,car
7.300000,astuff,73,-1,5,35.827709,-14.929774,-1.435645,-6.057707,5.820796,2.093299,2.026611,car
7.300000,astuff,73,10,6,30.151568,-12.532497,-1.382320,-6.086098,4.607115,1.802204,1.645608,car
7.300000,astuff,73,11,7,10.423762,-16.131210,-1.349438,-6.086098,5.042454,2.127820,1.974784,car
7.300000,astuff,73,12,8,-6.849950,-23.928226,-0.908154,-6.086098,4.788316,1.884154,1.831983,car
7.300000,astuff,73,13,9,-16.829483,-21.790003,-0.790480,-6.086098,4.798530,1.921977,1.946783,car
7.300000,astuff,73,14,10,-17.978358,-30.052885,-0.878730,-6.094824,6.737599,2.441549,2.637381,truck
7.300000,astuff,73,-1,11,-42.398571,-27.049590,-0.564319,-6.112278,5.669243,2.115804,1.967505,car
7.300000,astuff,73,7,18,-32.026215,-11.058989,-1.120596,-2.975475,7.419742,3.140464,3.582162,truck
7.300000,astuff,73,5,19,-20.118550,-8.527538,-1.150118,-2.944505,4.335766,1.885562,1.990108,car
7.300000,astuff,73,4,20,-15.456009,-3.537903,-0.581623,-2.948636,4.307681,1.979911,1.513318,car
7.300000,astuff,73,-1,28,-66.750286,10.120948,-1.668237,-4.881821,4.326283,2.243402,2.044878,car
7.300000,astuff,73,-1,39,-62.568804,33.024125,-2.921003,-4.785828,5.098223,1.629339,2.192345,car
7.400000,astuff,74,-1,1,-4.794770,-1.393220,-1.346555,-2.996898,3.875411,2.015614,2.264268,car
7.400000,astuff,74,3,2,-12.195113,-6.735939,-1.197266,-2.944538,4.119170,1.745253,1.966996,car
7.400000,astuff,74,8,4,58.541205,-14.151875,-1.823925,-6.033771,4.879282,2.011923,2.068158,car
7.400000,astuff,74,-1,5,37.577191,-14.596568,-1.370107,-6.051185,5.820796,2.093299,2.026611,car
7.400000,astuff,74,10,6,31.981759,-12.177315,-1.465648,-6.086131,4.607115,1.802204,1.645608,car
7.400000,astuff,74,11,7,12.110695,-15.822390,-1.371247,-6.086131,5.042454,2.127820,1.974784,car
7.400000,astuff,74,12,8,-5.237320,-23.528691,-0.738563,-6.068677,4.788316,1.884154,1.831983,car
7.400000,astuff,74,13,9,-15.241511,-21.441312,-0.800750,-6.086131,4.798530,1.921977,1.946783,car
7.400000,astuff,74,14,10,-16.373674,-29.772167,-0.893398,-6.103584,6.737599,2.441549,2.637381,truck
7.400000,astuff,74,-1,11,-40.840579,-27.066887,-1.084123,-6.086131,5.669243,2.115804,1.967505,car
7.400000,astuff,74,-1,13,-94.132581,-37.724085,-0.022074,-6.059970,11.352842,3.040535,3.358828,truck
7.400000,astuff,74,7,18,-32.027716,-11.054558,-1.120199,-2.974694,7.419742,3.140464,3.582162,truck
7.400000,astuff,74,5,19,-20.112192,-8.504333,-1.149281,-2.944538,4.335766,1.885562,1.990108,car
7.400000,astuff,74,4,20,-15.455818,-3.541492,-0.582207,-2.949449,4.307681,1.979911,1.513318,car
7.400000,astuff,74,-1,28,-66.499166,11.305245,-1.767508,-4.881853,4.326283,2.243402,2.044878,car
7.400000,astuff,74,-1,39,-62.587859,34.464497,-2.709249,-4.777134,5.098223,1.629339,2.192345,car
7.500000,astuff,75,-1,1,-4.795986,-1.275489,-1.349795,-2.892125,3.875411,2.015614,2.264268,car
7.500000,astuff,75,3,2,-12.170472,-6.760729,-1.200212,-2.944485,4.119170,1.745253,1.966996,car
7.500000,astuff,75,8,4,60.832009,-13.624196,-1.801095,-5.981358,4.879282,2.011923,2.068158,car
7.500000,astuff,75,-1,5,39.312294,-14.203760,-1.363466,-6.044577,5.820796,2.093299,2.026611,car
7.500000,astuff,75,10,6,33.729426,-11.799458,-1.458582,-6.086078,4.607115,1.802204,1.645608,car
7.500000,astuff,75,11,7,13.799094,-15.495577,-1.404428,-6.086078,5.042454,2.127820,1.974784,car
7.500000,astuff,75,12,8,-3.587331,-23.235247,-0.912091,-6.086078,4.788316,1.884154,1.831983,car
7.500000,astuff,75,13,9,-13.496777,-21.137977,-0.944720,-6.086078,4.798530,1.921977,1.946783,car
7.500000,astuff,75,14,10,-14.749022,-29.389095,-0.914295,-6.112258,6.737599,2.441549,2.637381,truck
7.500000,astuff,75,-1,11,-39.308818,-26.705419,-0.794047,-6.086078,5.669243,2.115804,1.967505,car
7.500000,astuff,75,-1,13,-92.944993,-37.347036,-0.065297,-6.086091,11.352842,3.040535,3.358828,truck
7.500000,astuff,75,7,18,-32.028346,-11.055899,-1.121008,-2.973828,7.419742,3.140464,3.582162,truck
7.500000,astuff,75,5,19,-20.148142,-8.497867,-1.149778,-2.892125,4.335766,1.885562,1.990108,car
7.500000,astuff,75,4,20,-15.455370,-3.549473,-0.584959,-2.950177,4.307681,1.979911,1.513318,car
7.500000,astuff,75,-1,28,-66.386101,12.383437,-1.775368,-4.881801,4.326283,2.243402,2.044878,car
7.500000,astuff,75,-1,39,-62.360513,35.633045,-2.572477,-4.750901,5.098223,1.629339,2.192345,car
7.600000,astuff,76,-1,1,-4.753146,-1.470989,-1.341346,-2.944509,3.875411,2.015614,2.264268,car
7.600000,astuff,76,3,2,-12.196220,-6.765308,-1.288744,-2.944509,4.119170,1.745253,1.966996,car
7.600000,astuff,76,-1,4,63.019728,-13.239955,-1.634325,-6.033742,4.879282,2.011923,2.068158,car
7.600000,astuff,76,-1,5,41.046004,-13.810362,-1.357715,-6.038047,5.820796,2.093299,2.026611,car
7.600000,astuff,76,10,6,35.555159,-11.447666,-1.447318,-6.086102,4.607115,1.802204,1.645608,car
7.600000,astuff,76,11,7,15.507017,-15.128588,-1.440517,-6.086102,5.042454,2.127820,1.974784,car
7.600000,astuff,76,12,8,-1.974117,-22.898621,-0.914107,-6.086102,4.788316,1.884154,1.831983,car
7.600000,astuff,76,13,9,-11.822984,-20.788764,-0.937703,-6.086102,4.798530,1.921977,1.946783,car
7.600000,astuff,76,14,10,-13.143469,-29.104363,-0.924912,-6.086102,6.737599,2.441549,2.637381,truck
7.600000,astuff,76,-1,11,-37.586428,-26.287351,-0.532229,0.162177,5.669243,2.115804,1.967505,car
7.600000,astuff,76,-1,13,-91.649425,-36.934012,-0.092569,0.170897,11.352842,3.040535,3.358828,truck
7.600000,astuff,76,7,18,-32.030082,-11.051242,-1.114751,-2.973038,7.419742,3.140464,3.582162,truck
7.600000,astuff,76,5,19,-20.119966,-8.529308,-1.143841,-2.944509,4.335766,1.885562,1.990108,car
7.600000,astuff,76,4,20,-15.455389,-3.552646,-0.583479,-2.950982,4.307681,1.979911,1.513318,car
7.600000,astuff,76,-1,28,-66.034381,13.638813,-1.844949,-4.881825,4.326283,2.243402,2.044878,car
7.600000,astuff,76,-1,39,-62.236776,37.167570,-2.916467,-4.785832,5.098223,1.629339,2.192345,car
7.700000,astuff,77,-1,1,-4.788720,-1.396692,-1.343044,-2.996903,3.875411,2.015614,2.264268,car
7.700000,astuff,77,3,2,-12.207205,-6.744036,-1.191686,-2.944543,4.119170,1.745253,1.966996,car
7.700000,astuff,77,-1,4,65.125712,-12.808400,-1.871477,-6.086135,4.879282,2.011923,2.068158,car
7.700000,astuff,77,-1,5,42.783837,-13.434531,-1.344766,-6.048979,5.820796,2.093299,2.026611,car
7.700000,astuff,77,10,6,37.425936,-11.136570,-1.442442,-6.086135,4.607115,1.802204,1.645608,car
7.700000,astuff,77,11,7,17.229683,-14.807595,-1.335291,-6.086135,5.042454,2.127820,1.974784,car
7.700000,astuff,77,12,8,-0.198556,-22.562037,-1.039260,-6.086135,4.788316,1.884154,1.831983,car
7.700000,astuff,77,13,9,-10.233029,-20.501477,-0.835407,-6.068676,4.798530,1.921977,1.946783,car
7.700000,astuff,77,14,10,-11.615255,-28.848028,-0.937017,-6.103589,6.737599,2.441549,2.637381,truck
7.700000,astuff,77,-1,11,-36.065365,-26.039860,-0.789956,-6.086135,5.669243,2.115804,1.967505,car
7.700000,astuff,77,-1,13,-89.904291,-36.456572,-0.140897,0.144690,11.352842,3.040535,3.358828,truck
7.700000,astuff,77,7,18,-32.031544,-11.048189,-1.115672,-2.972258,7.419742,3.140464,3.582162,truck
7.700000,astuff,77,5,19,-20.118353,-8.509103,-1.144581,-2.944543,4.335766,1.885562,1.990108,car
7.700000,astuff,77,4,20,-15.455188,-3.557488,-0.586465,-2.951796,4.307681,1.979911,1.513318,car
7.700000,astuff,77,-1,28,-65.902606,15.003577,-1.828250,-4.829498,4.779925,2.243402,2.044878,car
7.700000,astuff,77,-1,39,-62.183778,38.546998,-2.733989,-4.829498,5.098223,1.629339,2.192345,car
7.800000,astuff,78,-1,1,-4.800381,-1.277879,-1.347243,-2.892170,3.875411,2.015614,2.264268,car
7.800000,astuff,78,3,2,-12.186250,-6.757337,-1.196559,-2.944530,4.119170,1.745253,1.966996,car
7.800000,astuff,78,-1,4,67.244390,-12.395692,-1.864353,-6.086122,4.879282,2.011923,2.068158,car
7.800000,astuff,78,-1,5,44.578364,-13.046466,-1.457119,-6.051138,5.820796,2.093299,2.026611,car
7.800000,astuff,78,10,6,39.226069,-10.742954,-1.495438,-6.086122,4.607115,1.802204,1.645608,car
7.800000,astuff,78,11,7,18.878759,-14.476625,-1.357801,-6.086122,5.042454,2.127820,1.974784,car
7.800000,astuff,78,12,8,1.435040,-22.294070,-1.044385,-6.086122,4.788316,1.884154,1.831983,car
7.800000,astuff,78,13,9,-8.542133,-20.082768,-0.936454,-6.086122,4.798530,1.921977,1.946783,car
7.800000,astuff,78,14,10,-9.938100,-28.488107,-0.955725,-6.112302,6.737599,2.441549,2.637381,truck
7.800000,astuff,78,-1,11,-34.317571,-25.705808,-0.790999,-6.112302,5.669243,2.115804,1.967505,car
7.800000,astuff,78,-1,13,-88.917642,-36.901362,-0.110315,-6.086122,11.352842,3.040535,3.358828,truck
7.800000,astuff,78,7,18,-32.032521,-11.046161,-1.117938,-2.971431,7.419742,3.140464,3.582162,truck
7.800000,astuff,78,5,19,-20.105412,-8.502805,-1.146526,-2.892170,4.335766,1.885562,1.990108,car
7.800000,astuff,78,4,20,-15.454834,-3.562631,-0.590667,-2.952563,4.307681,1.979911,1.513318,car
7.800000,astuff,78,-1,28,-65.684114,16.051151,-1.866808,-4.829485,4.553104,2.243402,2.044878,car
7.800000,astuff,78,-1,39,-62.034237,39.917499,-2.851193,-4.835928,5.098223,1.629339,2.192345,car
7.900000,astuff,79,-1,1,-4.800959,-1.281608,-1.348778,-2.892195,3.875411,2.015614,2.264268,car
7.900000,astuff,79,3,2,-12.199813,-6.727691,-1.198441,-2.944555,4.119170,1.745253,1.966996,car
7.900000,astuff,79,-1,4,69.395039,-11.961455,-1.864817,-6.086148,4.879282,2.011923,2.068158,car
7.900000,astuff,79,-1,5,46.368374,-12.763148,-1.431130,-6.053335,5.820796,2.093299,2.026611,car
7.900000,astuff,79,10,6,41.073512,-10.391124,-1.533260,-6.086148,4.607115,1.802204,1.645608,car
7.900000,astuff,79,11,7,20.651260,-14.171881,-1.570295,-6.086148,5.042454,2.127820,1.974784,car
7.900000,astuff,79,12,8,3.056413,-21.978030,-1.158855,-6.086148,4.788316,1.884154,1.831983,car
7.900000,astuff,79,13,9,-6.858232,-19.800101,-0.937226,-6.086148,4.798530,1.921977,1.946783,car
7.900000,astuff,79,14,10,-8.234285,-28.149541,-0.978247,-6.077421,6.737599,2.441549,2.637381,truck
7.900000,astuff,79,-1,11,-32.641468,-25.372734,-1.053872,-6.103601,5.669243,2.115804,1.967505,car
7.900000,astuff,79,-1,13,-87.244463,-36.549389,0.360494,-6.086148,11.352842,3.040535,3.358828,truck
7.900000,astuff,79,7,18,-32.034163,-11.041408,-1.120099,-2.970643,7.419742,3.140464,3.582162,truck
7.900000,astuff,79,5,19,-20.094508,-8.523210,-1.147863,-2.892195,4.335766,1.885562,1.990108,car
7.900000,astuff,79,4,20,-15.454778,-3.565788,-0.595035,-2.953369,4.307681,1.979911,1.513318,car
7.900000,astuff,79,-1,28,-65.388313,17.510648,-1.989777,-4.855691,4.326283,2.243402,2.044878,car
8.000000,astuff,80,-1,1,-4.792128,-1.253349,-1.346175,-2.944540,3.875411,2.015614,2.264268,car
8.000000,astuff,80,3,2,-12.203697,-6.739286,-1.194235,-2.944540,4.119170,1.745253,1.966996,car
8.000000,astuff,80,-1,4,71.598729,-11.488915,-2.009041,-6.033773,4.879282,2.011923,2.068158,car
8.000000,astuff,80,-1,5,48.137608,-12.387848,-1.442780,-6.055475,5.820796,2.093299,2.026611,car
8.000000,astuff,80,10,6,42.918616,-9.987053,-1.672289,-6.033773,4.607115,1.802204,1.645608,car
8.000000,astuff,80,11,7,22.373008,-13.823269,-1.515612,-6.086133,5.042454,2.127820,1.974784,car
8.000000,astuff,80,12,8,4.795560,-21.565562,-1.161721,-6.086133,4.788316,1.884154,1.831983,car
8.000000,astuff,80,13,9,-5.147141,-19.454439,-0.935929,-6.086133,4.798530,1.921977,1.946783,car
8.000000,astuff,80,14,10,-6.641642,-27.830278,-0.991114,-6.059953,6.737599,2.441549,2.637381,truck
8.000000,astuff,80,-1,11,-31.018085,-25.019808,-0.718658,-6.112312,5.669243,2.115804,1.967505,car
8.000000,astuff,80,-1,13,-86.106522,-36.318485,0.089308,-6.086133,11.352842,3.040535,3.358828,truck
8.000000,astuff,80,7,18,-32.026194,-11.036969,-1.115497,-2.969814,7.419742,3.140464,3.582162,truck
8.000000,astuff,80,5,19,-20.134826,-8.515279,-1.143801,-2.944540,4.335766,1.885562,1.990108,car
8.000000,astuff,80,4,20,-15.454560,-3.570145,-0.593826,-2.948898,4.307681,1.979911,1.513318,car
8.000000,astuff,80,-1,28,-65.065234,18.773616,-1.900450,-4.838222,4.326283,2.243402,2.044878,car
8.100000,astuff,81,-1,1,-4.791079,-1.393593,-1.345747,-2.962019,3.875411,2.015614,2.264268,car
8.100000,astuff,81,3,2,-12.203284,-6.736260,-1.198912,-2.944566,4.119170,1.745253,1.966996,car
8.100000,astuff,81,-1,4,73.873751,-11.023166,-1.890005,-6.033799,4.879282,2.011923,2.068158,car
8.100000,astuff,81,-1,5,49.925267,-12.100004,-1.452969,-6.057656,5.820796,2.093299,2.026611,car
8.100000,astuff,81,10,6,44.797079,-9.617004,-1.723061,-6.033799,4.607115,1.802204,1.645608,car
8.100000,astuff,81,11,7,24.055917,-13.475040,-1.568570,-6.086159,5.042454,2.127820,1.974784,car
8.100000,astuff,81,12,8,6.407579,-21.296589,-1.173410,-6.086159,4.788316,1.884154,1.831983,car
8.100000,astuff,81,13,9,-3.444561,-19.125045,-1.046098,-6.086159,4.798530,1.921977,1.946783,car
8.100000,astuff,81,14,10,-4.980585,-27.498972,-0.890611,-6.079072,6.737599,2.441549,2.637381,truck
8.100000,astuff,81,-1,11,-29.353604,-24.650042,-0.709499,0.135940,5.669243,2.115804,1.967505,car
8.100000,astuff,81,-1,13,-84.640478,-36.091188,0.036717,-6.086159,11.352842,3.040535,3.358828,truck
8.100000,astuff,81,7,18,-32.018494,-11.035130,-1.119133,-2.969026,7.419742,3.140464,3.582162,truck
8.100000,astuff,81,5,19,-20.094800,-8.524151,-1.146873,-2.892206,4.335766,1.885562,1.990108,car
8.100000,astuff,81,4,20,-15.454367,-3.577700,-0.600346,-2.944469,4.307681,1.979911,1.513318,car
8.100000,astuff,81,-1,28,-64.900694,19.945225,-1.986464,-4.829522,4.326283,2.243402,2.044878,car
8.100000,astuff,81,-1,32,-69.249000,-49.153883,-0.393060,-1.583209,5.182753,1.945802,1.971812,car
8.200000,astuff,82,-1,1,-4.786244,-1.394096,-1.348120,-2.944612,3.875411,2.015614,2.264268,car
8.200000,astuff,82,3,2,-12.200493,-6.740765,-1.202509,-2.944612,4.119170,1.745253,1.966996,car
8.200000,astuff,82,-1,4,76.114202,-10.504695,-2.131752,-5.981485,4.879282,2.011923,2.068158,car
8.200000,astuff,82,-1,5,51.705333,-11.779398,-1.563689,-6.059857,5.820796,2.093299,2.026611,car
8.200000,astuff,82,-1,6,46.681028,-9.261294,-1.777060,-6.033845,4.607115,1.802204,1.645608,car
8.200000,astuff,82,11,7,25.787559,-13.165401,-1.616374,-6.086205,5.042454,2.127820,1.974784,car
8.200000,astuff,82,12,8,8.067004,-20.910996,-0.973024,-6.086205,4.788316,1.884154,1.831983,car
8.200000,astuff,82,13,9,-1.789808,-18.761375,-1.049079,-6.086205,4.798530,1.921977,1.946783,car
8.200000,astuff,82,14,10,-3.320052,-27.161461,-0.792437,-6.098210,6.737599,2.441549,2.637381,truck
8.200000,astuff,82,-1,11,-27.749668,-24.304737,-0.789341,-6.086205,5.669243,2.115804,1.967505,car
8.200000,astuff,82,-1,13,-83.279308,-35.698916,-0.004121,-6.086205,11.352842,3.040535,3.358828,truck
8.200000,astuff,82,7,18,-32.011016,-11.026381,-1.123746,-2.968258,7.419742,3.140464,3.582162,truck
8.200000,astuff,82,5,19,-20.108422,-8.505817,-1.150868,-2.944612,4.335766,1.885562,1.990108,car
8.200000,astuff,82,4,20,-15.454239,-3.578758,-0.606257,-2.940060,4.307681,1.979911,1.513318,car
8.200000,astuff,82,-1,28,-64.939740,21.309559,-2.177730,-4.829568,4.326283,2.243402,2.044878,car
8.200000,astuff,82,-1,32,-69.390775,-49.372939,-0.271968,-1.687975,5.182753,1.945802,1.971812,car
8.300000,astuff,83,-1,1,-4.768404,-1.425835,-1.347872,-2.918396,3.875411,2.015614,2.264268,car
8.300000,astuff,83,3,2,-12.207943,-6.746738,-1.200732,-2.944576,4.119170,1.745253,1.966996,car
8.300000,astuff,83,-1,4,78.400047,-10.136039,-2.182723,-6.033809,4.879282,2.011923,2.068158,car
8.300000,astuff,83,-1,5,53.470231,-11.427147,-1.601422,-6.061976,5.820796,2.093299,2.026611,car
8.300000,astuff,83,-1,6,48.548613,-8.859676,-1.838948,-6.033809,4.607115,1.802204,1.645608,car
8.300000,astuff,83,11,7,27.499839,-12.821463,-1.526881,-6.086169,5.042454,2.127820,1.974784,car
8.300000,astuff,83,12,8,9.795732,-20.568607,-1.214259,-6.086169,4.788316,1.884154,1.831983,car
8.300000,astuff,83,13,9,-0.090521,-18.426303,-1.050574,-6.086169,4.798530,1.921977,1.946783,car
8.300000,astuff,83,14,10,-1.675876,-26.830779,-0.723813,0.165918,6.737599,2.441549,2.637381,truck
8.300000,astuff,83,15,11,-26.248122,-24.021793,-0.677325,-6.033809,5.669243,2.115804,1.967505,car
8.300000,astuff,83,-1,13,-81.972585,-35.475296,-0.033115,-6.086169,11.352842,3.040535,3.358828,truck
8.300000,astuff,83,7,18,-32.012798,-11.024315,-1.123857,-2.967409,7.419742,3.140464,3.582162,truck
8.300000,astuff,83,5,19,-20.113523,-8.521056,-1.150750,-2.944576,4.335766,1.885562,1.990108,car
8.300000,astuff,83,4,20,-15.463929,-3.585198,-0.609233,-2.935569,4.307681,1.979911,1.513318,car
8.300000,astuff,83,-1,28,-64.648420,22.481590,-1.943984,-4.777172,4.326283,2.243402,2.044878,car
8.300000,astuff,83,-1,32,-69.357090,-49.303632,-0.438269,-1.679213,5.182753,1.945802,1.971812,car
8.400000,astuff,84,-1,1,-4.819421,-1.273465,-1.349141,-2.918403,3.875411,2.015614,2.264268,car
8.400000,astuff,84,3,2,-12.203399,-6.756307,-1.199054,-2.944583,4.119170,1.745253,1.966996,car
8.400000,astuff,84,-1,4,80.480160,-9.620099,-1.981502,-6.033816,4.879282,2.011923,2.068158,car
8.400000,astuff,84,-1,5,55.244701,-11.075853,-1.633911,-6.064138,5.820796,2.093299,2.026611,car
8.400000,astuff,84,-1,6,50.420530,-8.479282,-1.834144,-6.033816,4.607115,1.802204,1.645608,car
8.400000,astuff,84,11,7,29.188984,-12.333236,-1.576224,-6.086176,5.042454,2.127820,1.974784,car
8.400000,astuff,84,12,8,11.518615,-20.288578,-1.030578,-6.086176,4.788316,1.884154,1.831983,car
8.400000,astuff,84,13,9,1.619369,-18.079939,-1.053613,-6.086176,4.798530,1.921977,1.946783,car
