timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
11.500000,astuff,115,-1,2,-1.395269,-267.867632,-0.109981,2.050759,3.864102,1.787577,1.532863,car
11.500000,astuff,115,-1,6,19.631288,-315.995055,-0.044095,2.166028,5.969962,2.178890,2.120687,car
11.600000,astuff,116,9,1,-18.042804,-226.880964,-0.054363,1.890648,5.058787,2.163115,1.884977,car
11.600000,astuff,116,-1,2,-2.456211,-265.601805,-0.099081,1.995368,3.864102,1.787577,1.532863,car
11.600000,astuff,116,-1,6,18.453470,-313.756271,-0.026290,2.177433,5.969962,2.178890,2.120687,car
11.700000,astuff,117,9,1,-18.869784,-224.303497,-0.120872,1.885383,5.058787,2.163115,1.884977,car
11.700000,astuff,117,-1,2,-3.505754,-263.341020,-0.044070,1.990103,3.864102,1.787577,1.532863,car
11.700000,astuff,117,-1,6,17.137825,-311.564172,0.170905,2.186602,5.969962,2.178890,2.120687,car
11.800000,astuff,118,9,1,-19.890020,-221.864963,-0.138107,1.986215,5.058787,2.163115,1.884977,car
11.800000,astuff,118,-1,2,-4.512906,-261.068981,-0.007607,1.986215,3.864102,1.787577,1.532863,car
11.800000,astuff,118,-1,6,15.917724,-309.337588,0.253821,2.197149,5.969962,2.178890,2.120687,car
11.900000,astuff,119,9,1,-20.791155,-219.299041,-0.118726,1.980144,5.058787,2.163115,1.884977,car
11.900000,astuff,119,-1,2,-5.527379,-258.793889,-0.005076,1.980144,3.864102,1.787577,1.532863,car
11.900000,astuff,119,-1,6,14.572804,-307.154787,0.247707,2.205513,5.969962,2.178890,2.120687,car
12.000000,astuff,120,9,1,-21.684055,-216.718764,-0.053743,1.975106,5.058787,2.163115,1.884977,car
12.000000,astuff,120,-1,2,-6.559574,-256.470470,-0.081953,1.975106,3.864102,1.787577,1.532863,car
12.000000,astuff,120,-1,6,13.308961,-304.919527,0.167007,2.214910,5.969962,2.178890,2.120687,car
12.100000,astuff,121,9,1,-22.493706,-214.192724,-0.074965,1.917865,5.058787,2.163115,1.884977,car
12.100000,astuff,121,-1,2,-7.548290,-254.188070,-0.051928,1.970225,3.864102,1.787577,1.532863,car
12.100000,astuff,121,-1,6,12.216917,-302.434378,0.159629,2.232174,5.969962,2.178890,2.120687,car
12.200000,astuff,122,9,1,-23.264710,-211.648303,-0.122634,1.913306,5.058787,2.163115,1.884977,car
12.200000,astuff,122,-1,2,-8.520290,-251.916494,-0.013002,1.965666,3.864102,1.787577,1.532863,car
12.200000,astuff,122,-1,6,11.044180,-300.403860,0.266539,2.213434,5.969962,2.178890,2.120687,car
12.300000,astuff,123,9,1,-24.234775,-209.155947,-0.085596,1.857577,5.058787,2.163115,1.884977,car
12.300000,astuff,123,-1,2,-9.476899,-249.649229,-0.007592,1.962297,3.864102,1.787577,1.532863,car
12.300000,astuff,123,-1,6,9.901766,-298.187110,0.226902,2.195885,5.969962,2.178890,2.120687,car
12.400000,astuff,124,9,1,-25.076043,-206.540516,-0.059515,1.852649,5.058787,2.163115,1.884977,car
12.400000,astuff,124,-1,2,-10.477976,-247.309963,0.002475,1.922462,3.864102,1.787577,1.532863,car
12.400000,astuff,124,-1,6,8.666480,-295.986838,0.212694,2.176775,5.969962,2.178890,2.120687,car
12.500000,astuff,125,9,1,-25.841233,-204.101087,-0.052868,1.848126,5.058787,2.163115,1.884977,car
12.500000,astuff,125,-1,2,-11.393452,-245.047791,0.021935,1.970299,3.864102,1.787577,1.532863,car
12.500000,astuff,125,-1,6,7.470429,-293.773400,0.234609,2.158071,5.969962,2.178890,2.120687,car
12.600000,astuff,126,9,1,-26.592442,-201.484799,-0.085219,1.896850,5.058787,2.163115,1.884977,car
12.600000,astuff,126,-1,2,-12.338147,-242.794458,0.044590,1.914303,3.864102,1.787577,1.532863,car
12.600000,astuff,126,-1,6,6.338132,-291.538283,0.295725,2.140254,5.969962,2.178890,2.120687,car
12.700000,astuff,127,9,1,-27.440538,-198.864523,-0.049878,1.839464,5.058787,2.163115,1.884977,car
12.700000,astuff,127,-1,2,-13.212230,-240.519359,0.048371,1.891824,3.864102,1.787577,1.532863,car
12.700000,astuff,127,-1,6,5.127678,-289.321308,0.252638,2.121048,5.969962,2.178890,2.120687,car
12.700000,astuff,127,7,10,-35.656253,-166.576536,-0.981139,1.871407,4.257007,2.035812,1.789002,car
12.800000,astuff,128,9,1,-28.259158,-196.435465,-0.018025,1.836161,5.058787,2.163115,1.884977,car
12.800000,astuff,128,-1,2,-14.047410,-238.210373,0.049160,1.940881,3.864102,1.787577,1.532863,car
12.800000,astuff,128,-1,6,4.033826,-287.042049,0.231451,2.103564,5.969962,2.178890,2.120687,car
12.800000,astuff,128,7,10,-36.072058,-164.325170,-0.482875,1.849927,4.257007,2.035812,1.789002,car
12.900000,astuff,129,9,1,-28.905965,-193.739024,-0.033726,1.884228,5.058787,2.163115,1.884977,car
12.900000,astuff,129,-1,2,-14.911257,-235.949516,0.066522,1.936588,3.864102,1.787577,1.532863,car
12.900000,astuff,129,-1,6,2.882298,-284.784644,0.270325,2.085090,5.969962,2.178890,2.120687,car
12.900000,astuff,129,7,10,-36.448323,-162.069401,-0.400949,1.827457,4.257007,2.035812,1.789002,car
13.000000,astuff,130,9,1,-29.627874,-191.268601,-0.050017,1.828398,5.058787,2.163115,1.884977,car
13.000000,astuff,130,-1,2,-15.784637,-233.631235,0.085754,1.933118,3.864102,1.787577,1.532863,car
13.000000,astuff,130,-1,6,1.789995,-282.498737,0.320162,2.067440,5.969962,2.178890,2.120687,car
13.000000,astuff,130,7,10,-36.871496,-159.821934,-0.401846,1.805810,4.257007,2.035812,1.789002,car
13.100000,astuff,131,9,1,-30.392205,-188.618383,-0.081756,1.824834,5.058787,2.163115,1.884977,car
13.100000,astuff,131,-1,2,-16.608166,-231.382195,0.109473,1.929554,3.864102,1.787577,1.532863,car
13.100000,astuff,131,-1,6,0.758601,-280.211898,0.382552,2.025697,5.969962,2.178890,2.120687,car
13.100000,astuff,131,7,10,-37.285674,-157.567733,-0.532118,1.784069,4.257007,2.035812,1.789002,car
13.200000,astuff,132,9,1,-31.076422,-185.907393,-0.060209,1.821162,5.058787,2.163115,1.884977,car
13.200000,astuff,132,-1,2,-17.530582,-229.034972,0.125732,1.925882,3.864102,1.787577,1.532863,car
13.200000,astuff,132,-1,6,-0.384509,-278.081019,0.363025,2.022025,5.969962,2.178890,2.120687,car
13.200000,astuff,132,7,10,-37.694892,-155.298911,-0.553159,1.788400,4.257007,2.035812,1.789002,car
13.300000,astuff,133,9,1,-31.743434,-183.401209,-0.085296,1.869960,5.058787,2.163115,1.884977,car
13.300000,astuff,133,-1,2,-18.308557,-226.810619,0.153646,1.922320,3.864102,1.787577,1.532863,car
13.300000,astuff,133,-1,6,-1.426218,-275.735318,0.449279,2.018463,5.969962,2.178890,2.120687,car
13.300000,astuff,133,7,10,-38.194717,-153.017989,-0.510332,1.789669,4.257007,2.035812,1.789002,car
13.400000,astuff,134,9,1,-32.481415,-180.709137,-0.146740,1.813617,5.058787,2.163115,1.884977,car
13.400000,astuff,134,-1,2,-19.121273,-224.514499,0.191093,1.918337,3.864102,1.787577,1.532863,car
13.400000,astuff,134,-1,6,-2.644368,-273.504269,0.592518,2.014479,5.969962,2.178890,2.120687,car
13.400000,astuff,134,7,10,-38.469165,-150.775291,-0.536788,1.840493,4.257007,2.035812,1.789002,car
13.500000,astuff,135,9,1,-33.152210,-178.188113,-0.040779,1.809898,5.058787,2.163115,1.884977,car
13.500000,astuff,135,-1,2,-19.915027,-222.220426,0.173780,1.914618,3.864102,1.787577,1.532863,car
13.500000,astuff,135,-1,6,-3.744027,-271.162826,0.430750,2.010761,5.969962,2.178890,2.120687,car
13.500000,astuff,135,7,10,-38.903544,-148.366510,-0.258918,1.871178,4.257007,2.035812,1.789002,car
13.600000,astuff,136,9,1,-33.765711,-175.695065,0.011382,1.806134,5.058787,2.163115,1.884977,car
13.600000,astuff,136,-1,2,-20.674655,-219.859321,0.157048,1.963214,3.864102,1.787577,1.532863,car
13.600000,astuff,136,-1,6,-4.829973,-268.923061,0.392638,2.006997,5.969962,2.178890,2.120687,car
13.600000,astuff,136,7,10,-39.298640,-146.021703,0.035390,1.827642,4.257007,2.035812,1.789002,car
13.700000,astuff,137,9,1,-34.557020,-173.051375,0.020371,1.880599,5.058787,2.163115,1.884977,car
13.700000,astuff,137,-1,2,-21.485325,-217.569135,0.104115,1.906779,3.864102,1.787577,1.532863,car
13.700000,astuff,137,-1,6,-5.802090,-266.539959,0.414867,2.002921,5.969962,2.178890,2.120687,car
13.700000,astuff,137,7,10,-39.373088,-143.507403,-0.035663,1.718345,4.257007,2.035812,1.789002,car
13.800000,astuff,138,9,1,-35.035652,-170.447245,-0.030474,1.851291,5.058787,2.163115,1.884977,car
13.800000,astuff,138,-1,2,-22.246618,-215.241901,0.121837,1.903651,3.864102,1.787577,1.532863,car
13.800000,astuff,138,-1,6,-6.866672,-264.335530,0.491578,1.999794,5.969962,2.178890,2.120687,car
13.800000,astuff,138,7,10,-39.670352,-141.199815,-0.130683,1.636175,4.257007,2.035812,1.789002,car
13.900000,astuff,139,9,1,-35.619730,-167.798290,-0.081025,1.794457,5.058787,2.163115,1.884977,car
13.900000,astuff,139,-1,2,-22.961996,-212.948939,0.223127,1.951536,3.864102,1.787577,1.532863,car
13.900000,astuff,139,-1,6,-7.911849,-261.961020,0.595543,1.995319,5.969962,2.178890,2.120687,car
13.900000,astuff,139,7,10,-39.863234,-138.888660,-0.245558,1.679195,4.257007,2.035812,1.789002,car
14.000000,astuff,140,9,1,-36.212151,-165.175461,-0.071492,1.811170,5.058787,2.163115,1.884977,car
14.000000,astuff,140,-1,2,-23.717699,-210.671946,0.236621,1.895675,3.864102,1.787577,1.532863,car
14.000000,astuff,140,-1,6,-9.068436,-259.612529,0.598530,1.965638,5.969962,2.178890,2.120687,car
14.000000,astuff,140,7,10,-40.128496,-136.492485,-0.249628,1.697008,4.257007,2.035812,1.789002,car
14.100000,astuff,141,9,1,-36.788214,-162.581022,-0.017148,1.806225,5.058787,2.163115,1.884977,car
14.100000,astuff,141,-1,2,-24.422611,-208.315757,0.227844,1.944692,3.864102,1.787577,1.532863,car
14.100000,astuff,141,-1,6,-10.134783,-257.276764,0.409378,1.949628,5.969962,2.178890,2.120687,car
14.100000,astuff,141,7,10,-40.377488,-134.204201,-0.178440,1.658257,4.257007,2.035812,1.789002,car
14.200000,astuff,142,9,1,-37.356418,-159.990128,-0.035657,1.801148,5.058787,2.163115,1.884977,car
14.200000,astuff,142,-1,2,-25.156687,-205.980453,0.242361,1.941218,3.864102,1.787577,1.532863,car
14.200000,astuff,142,-1,6,-11.152509,-255.102120,0.587582,1.933733,5.969962,2.178890,2.120687,car
14.200000,astuff,142,7,10,-40.613347,-131.963660,-0.235848,1.684823,4.257007,2.035812,1.789002,car
14.300000,astuff,143,9,1,-37.928305,-157.382389,-0.041449,1.796481,5.058787,2.163115,1.884977,car
14.300000,astuff,143,-1,2,-25.878014,-203.685331,0.266114,1.885793,3.864102,1.787577,1.532863,car
14.300000,astuff,143,-1,6,-12.277743,-252.567876,0.532967,1.918246,5.969962,2.178890,2.120687,car
14.300000,astuff,143,7,10,-40.816101,-129.682429,-0.277619,1.611443,4.257007,2.035812,1.789002,car
14.400000,astuff,144,9,1,-38.434340,-154.757609,-0.004151,1.790192,5.058787,2.163115,1.884977,car
14.400000,astuff,144,-1,2,-26.561925,-201.325910,0.254896,1.933466,3.864102,1.787577,1.532863,car
14.400000,astuff,144,-1,6,-13.379540,-250.301418,0.497265,1.927319,5.969962,2.178890,2.120687,car
14.400000,astuff,144,7,10,-41.027617,-127.180390,-0.233581,1.645524,4.257007,2.035812,1.789002,car
14.500000,astuff,145,9,1,-38.943244,-152.136982,0.039843,1.784382,5.058787,2.163115,1.884977,car
14.500000,astuff,145,-1,2,-27.278423,-198.998314,0.246738,1.929258,3.864102,1.787577,1.532863,car
14.500000,astuff,145,-1,6,-14.385829,-247.999919,0.464836,1.891714,5.969962,2.178890,2.120687,car
14.500000,astuff,145,7,10,-41.274088,-124.836139,-0.177471,1.732444,4.257007,2.035812,1.789002,car
14.600000,astuff,146,9,1,-39.463197,-149.505479,-0.010251,1.778970,5.058787,2.163115,1.884977,car
14.600000,astuff,146,-1,2,-27.998494,-196.706786,0.269934,1.873088,3.864102,1.787577,1.532863,car
14.600000,astuff,146,-1,6,-15.307388,-245.717379,0.562285,1.891414,5.969962,2.178890,2.120687,car
14.600000,astuff,146,7,10,-41.501093,-122.523480,-0.281612,1.732291,4.257007,2.035812,1.789002,car
14.600000,astuff,146,-1,11,-45.270454,-108.107529,-0.342644,1.795321,5.366576,2.229048,2.424252,car
14.700000,astuff,147,9,1,-39.904288,-146.853700,-0.126012,1.771635,5.058787,2.163115,1.884977,car
14.700000,astuff,147,-1,2,-28.703421,-194.402748,0.342383,1.814996,3.864102,1.787577,1.532863,car
14.700000,astuff,147,-1,6,-16.426772,-243.485032,0.807252,1.836831,5.969962,2.178890,2.120687,car
14.700000,astuff,147,7,10,-41.590469,-120.188907,-0.503414,1.737169,4.257007,2.035812,1.789002,car
14.700000,astuff,147,-1,11,-45.473492,-105.653441,-0.859181,1.719079,5.366576,2.229048,2.424252,car
14.800000,astuff,148,9,1,-40.401556,-144.209633,-0.124075,1.766262,5.058787,2.163115,1.884977,car
14.800000,astuff,148,-1,2,-29.304583,-192.015986,0.356001,1.863585,3.864102,1.787577,1.532863,car
14.800000,astuff,148,-1,6,-17.207368,-241.161189,0.825648,1.819116,5.969962,2.178890,2.120687,car
14.800000,astuff,148,7,10,-41.791553,-117.867220,-0.519157,1.744009,4.257007,2.035812,1.789002,car
14.800000,astuff,148,-1,11,-45.893861,-103.223694,-0.629503,1.697349,5.366576,2.229048,2.424252,car
14.900000,astuff,149,9,1,-40.879675,-141.475843,-0.010443,1.752773,5.058787,2.163115,1.884977,car
14.900000,astuff,149,-1,2,-29.970913,-189.693596,0.330478,1.805133,3.864102,1.787577,1.532863,car
14.900000,astuff,149,-1,6,-18.117702,-238.805123,0.677098,1.860167,5.969962,2.178890,2.120687,car
14.900000,astuff,149,7,10,-41.879290,-115.520471,-0.353945,1.720166,4.257007,2.035812,1.789002,car
14.900000,astuff,149,-1,11,-45.871371,-100.728052,-0.440803,1.681930,5.366576,2.229048,2.424252,car
15.000000,astuff,150,9,1,-41.229565,-138.808100,0.063525,1.747160,5.058787,2.163115,1.884977,car
15.000000,astuff,150,-1,2,-30.571006,-187.338437,0.298778,1.851879,3.864102,1.787577,1.532863,car
15.000000,astuff,150,-1,6,-19.123239,-236.335259,0.589850,1.849337,5.969962,2.178890,2.120687,car
15.000000,astuff,150,7,10,-41.998442,-113.164520,-0.251800,1.696802,4.257007,2.035812,1.789002,car
15.000000,astuff,150,-1,11,-46.396221,-98.589307,-0.287846,1.745529,5.366576,2.229048,2.424252,car
15.100000,astuff,151,9,1,-41.609955,-136.167140,0.032796,1.742621,5.058787,2.163115,1.884977,car
15.100000,astuff,151,-1,2,-31.192991,-184.971276,0.316291,1.847341,3.864102,1.787577,1.532863,car
15.100000,astuff,151,-1,6,-19.918561,-233.848828,0.669441,1.862852,5.969962,2.178890,2.120687,car
15.100000,astuff,151,7,10,-42.162341,-110.817758,-0.316985,1.674512,4.257007,2.035812,1.789002,car
15.100000,astuff,151,-1,11,-46.546850,-95.960772,-0.382109,1.792749,5.366576,2.229048,2.424252,car
15.200000,astuff,152,9,1,-41.997773,-133.648441,-0.015400,1.788359,5.058787,2.163115,1.884977,car
15.200000,astuff,152,-1,2,-31.811371,-182.611269,0.336045,1.840719,3.864102,1.787577,1.532863,car
15.200000,astuff,152,-1,6,-20.867017,-231.508818,0.748007,1.885919,5.969962,2.178890,2.120687,car
15.200000,astuff,152,7,10,-42.152663,-108.580290,-0.426680,1.680683,4.257007,2.035812,1.789002,car
15.200000,astuff,152,-1,11,-46.574228,-93.535536,-0.660341,1.754985,5.366576,2.229048,2.424252,car
15.300000,astuff,153,9,1,-42.410929,-130.817890,-0.043288,1.679653,5.058787,2.163115,1.884977,car
15.300000,astuff,153,-1,2,-32.337483,-180.234163,0.364119,1.889093,3.864102,1.787577,1.532863,car
15.300000,astuff,153,-1,6,-21.583980,-229.262977,0.827264,1.854898,5.969962,2.178890,2.120687,car
15.300000,astuff,153,7,10,-42.265681,-106.135203,-0.498825,1.637129,4.257007,2.035812,1.789002,car
15.300000,astuff,153,-1,11,-46.783682,-91.100704,-0.820293,1.740581,5.366576,2.229048,2.424252,car
15.400000,astuff,154,9,1,-42.792941,-128.249773,0.074206,1.674944,5.058787,2.163115,1.884977,car
15.400000,astuff,154,-1,2,-33.012318,-177.909321,0.336904,1.832024,3.864102,1.787577,1.532863,car
15.400000,astuff,154,-1,6,-22.332557,-226.705915,0.656683,1.919147,5.969962,2.178890,2.120687,car
15.400000,astuff,154,7,10,-42.341051,-103.687589,-0.348341,1.662666,4.257007,2.035812,1.789002,car
15.400000,astuff,154,-1,11,-46.697963,-88.816981,-0.139468,1.790901,5.366576,2.229048,2.424252,car
15.500000,astuff,155,9,1,-43.133904,-125.555545,0.072499,1.671272,5.058787,2.163115,1.884977,car
15.500000,astuff,155,-1,2,-33.556112,-175.540288,0.340704,1.775992,3.864102,1.787577,1.532863,car
15.500000,astuff,155,-1,6,-23.124689,-224.257755,0.670073,2.004806,5.969962,2.178890,2.120687,car
15.500000,astuff,155,7,10,-42.536281,-101.437582,-0.366826,1.654333,4.257007,2.035812,1.789002,car
15.500000,astuff,155,-1,11,-46.923236,-86.382741,-0.243787,1.765465,5.366576,2.229048,2.424252,car
15.600000,astuff,156,9,1,-43.383771,-122.908269,0.001889,1.666268,5.058787,2.163115,1.884977,car
15.600000,astuff,156,-1,2,-34.082266,-173.157662,0.373255,1.823348,3.864102,1.787577,1.532863,car
15.600000,astuff,156,-1,6,-23.937373,-221.919248,0.780534,2.010592,5.969962,2.178890,2.120687,car
15.600000,astuff,156,7,10,-42.638466,-99.099578,-0.548407,1.644668,4.257007,2.035812,1.789002,car
15.600000,astuff,156,-1,11,-47.104232,-83.972874,-0.463191,1.738697,5.366576,2.229048,2.424252,car
15.700000,astuff,157,9,1,-43.764474,-120.197058,0.003790,1.660225,5.058787,2.163115,1.884977,car
15.700000,astuff,157,-1,2,-34.650805,-170.795744,0.383934,1.817305,3.864102,1.787577,1.532863,car
15.700000,astuff,157,-1,6,-24.755608,-219.485004,0.781015,2.024066,5.969962,2.178890,2.120687,car
15.700000,astuff,157,7,10,-42.705580,-96.744822,-0.515556,1.633964,4.257007,2.035812,1.789002,car
15.700000,astuff,157,-1,11,-47.004718,-81.519255,-0.573678,1.667257,5.366576,2.229048,2.424252,car
15.800000,astuff,158,9,1,-44.042000,-117.556248,-0.017010,1.652946,5.058787,2.163115,1.884977,car
15.800000,astuff,158,-1,2,-35.187541,-168.441355,0.398175,1.760149,3.864102,1.787577,1.532863,car
15.800000,astuff,158,-1,6,-25.525680,-217.052988,0.825363,2.003881,5.969962,2.178890,2.120687,car
15.800000,astuff,158,7,10,-42.838547,-94.400999,-0.510387,1.624507,4.257007,2.035812,1.789002,car
15.800000,astuff,158,-1,11,-47.097105,-79.227646,-0.518013,1.649093,5.366576,2.229048,2.424252,car
15.900000,astuff,159,9,1,-44.276639,-114.925296,-0.027148,1.644003,5.058787,2.163115,1.884977,car
15.900000,astuff,159,-1,2,-35.717226,-166.043410,0.492231,1.753689,3.864102,1.787577,1.532863,car
15.900000,astuff,159,-1,6,-26.261509,-214.637531,0.907210,2.034391,5.969962,2.178890,2.120687,car
15.900000,astuff,159,7,10,-42.863554,-92.041536,-0.428571,1.613387,4.257007,2.035812,1.789002,car
15.900000,astuff,159,-1,11,-46.984521,-76.606944,-0.581848,1.619076,5.366576,2.229048,2.424252,car
16.000000,astuff,160,9,1,-44.608034,-112.269141,0.063905,1.671220,5.058787,2.163115,1.884977,car
16.000000,astuff,160,-1,2,-36.175939,-163.656959,0.422919,1.748483,3.864102,1.787577,1.532863,car
16.000000,astuff,160,-1,6,-27.114540,-212.222045,0.823944,2.022522,5.969962,2.178890,2.120687,car
16.000000,astuff,160,7,10,-42.949217,-89.673163,-0.184116,1.603521,4.257007,2.035812,1.789002,car
16.000000,astuff,160,-1,11,-47.232373,-74.296449,-0.488000,1.555407,5.366576,2.229048,2.424252,car
16.100000,astuff,161,9,1,-44.952892,-109.629023,0.143117,1.699358,5.058787,2.163115,1.884977,car
16.100000,astuff,161,-1,2,-36.578266,-161.284606,0.397038,1.796558,3.864102,1.787577,1.532863,car
16.100000,astuff,161,-1,6,-28.069173,-209.720750,0.744492,1.906854,5.969962,2.178890,2.120687,car
16.100000,astuff,161,7,10,-43.071667,-87.321421,0.042953,1.594576,4.257007,2.035812,1.789002,car
16.100000,astuff,161,-1,11,-47.186509,-71.879507,-0.334126,1.575562,5.366576,2.229048,2.424252,car
16.200000,astuff,162,9,1,-45.179634,-106.953603,0.243972,1.706167,5.058787,2.163115,1.884977,car
16.200000,astuff,162,-1,2,-37.033470,-158.924976,0.391067,1.738218,3.864102,1.787577,1.532863,car
16.200000,astuff,162,-1,6,-28.713071,-207.398377,0.711423,1.894212,5.969962,2.178890,2.120687,car
16.200000,astuff,162,7,10,-43.093769,-84.948091,0.206623,1.583937,4.257007,2.035812,1.789002,car
16.200000,astuff,162,-1,11,-47.282456,-69.395696,-0.246048,1.631826,5.366576,2.229048,2.424252,car
16.300000,astuff,163,9,1,-45.465533,-104.296979,0.419194,1.715252,5.058787,2.163115,1.884977,car
16.300000,astuff,163,-1,2,-37.370680,-156.511303,0.353249,1.734515,3.864102,1.787577,1.532863,car
16.300000,astuff,163,-1,6,-29.359149,-204.882419,0.568256,1.936206,5.969962,2.178890,2.120687,car
16.300000,astuff,163,7,10,-43.227781,-82.590900,0.487133,1.575574,4.257007,2.035812,1.789002,car
16.300000,astuff,163,-1,11,-47.242158,-67.137234,0.268789,1.620577,5.366576,2.229048,2.424252,car
16.400000,astuff,164,9,1,-45.678569,-101.625444,0.543700,1.722588,5.058787,2.163115,1.884977,car
16.400000,astuff,164,-1,2,-37.809434,-154.139512,0.344301,1.676702,3.864102,1.787577,1.532863,car
16.400000,astuff,164,-1,6,-30.184315,-202.445113,0.523476,1.915364,5.969962,2.178890,2.120687,car
16.400000,astuff,164,7,10,-43.094407,-80.220102,0.329753,1.580700,4.257007,2.035812,1.789002,car
16.400000,astuff,164,-1,11,-47.243025,-64.709701,0.511638,1.625019,5.366576,2.229048,2.424252,car
16.500000,astuff,165,9,1,-45.951816,-98.958233,0.490807,1.731609,5.058787,2.163115,1.884977,car
16.500000,astuff,165,-1,2,-38.108480,-151.743748,0.330274,1.777655,3.864102,1.787577,1.532863,car
16.500000,astuff,165,-1,6,-30.921260,-200.070851,0.205535,1.922388,5.969962,2.178890,2.120687,car
16.500000,astuff,165,7,10,-43.183630,-77.810277,0.238846,1.545006,4.257007,2.035812,1.789002,car
16.500000,astuff,165,-1,11,-47.266946,-62.294299,0.394738,1.697454,5.366576,2.229048,2.424252,car
16.600000,astuff,166,9,1,-46.000110,-96.225931,0.499998,1.654636,5.058787,2.163115,1.884977,car
16.600000,astuff,166,-1,2,-38.486714,-149.350369,0.357737,1.669758,3.864102,1.787577,1.532863,car
16.600000,astuff,166,-1,6,-31.658783,-197.203841,0.275877,1.938727,5.969962,2.178890,2.120687,car
16.600000,astuff,166,7,10,-43.052557,-75.484643,0.147562,1.479360,4.257007,2.035812,1.789002,car
16.600000,astuff,166,-1,11,-47.469094,-59.945746,0.302332,1.691938,5.366576,2.229048,2.424252,car
16.700000,astuff,167,9,1,-46.091464,-93.505845,0.476788,1.601836,5.058787,2.163115,1.884977,car
16.700000,astuff,167,-1,2,-38.840776,-146.958438,0.372495,1.664575,3.864102,1.787577,1.532863,car
16.700000,astuff,167,-1,6,-32.211852,-195.116096,0.347849,1.953061,5.969962,2.178890,2.120687,car
16.700000,astuff,167,7,10,-43.073778,-73.165201,0.028787,1.490178,4.257007,2.035812,1.789002,car
16.700000,astuff,167,-1,11,-47.403952,-57.501468,-0.067318,1.666457,5.366576,2.229048,2.424252,car
16.800000,astuff,168,9,1,-46.292569,-90.759373,0.445217,1.661113,5.058787,2.163115,1.884977,car
16.800000,astuff,168,-1,2,-39.030697,-144.554123,0.361561,1.661113,3.864102,1.787577,1.532863,car
16.800000,astuff,168,-1,6,-32.906042,-192.478893,0.379596,1.995296,5.969962,2.178890,2.120687,car
16.800000,astuff,168,7,10,-43.183354,-70.856950,-0.012925,1.502718,4.257007,2.035812,1.789002,car
16.800000,astuff,168,-1,11,-47.435821,-55.073253,-0.094046,1.625243,5.366576,2.229048,2.424252,car
16.900000,astuff,169,9,1,-46.395019,-88.062997,0.175997,1.603372,5.058787,2.163115,1.884977,car
16.900000,astuff,169,-1,2,-39.307131,-142.206504,0.452560,1.655732,3.864102,1.787577,1.532863,car
16.900000,astuff,169,-1,6,-33.332249,-190.018069,0.495888,2.087972,5.969962,2.178890,2.120687,car
16.900000,astuff,169,7,10,-43.182996,-68.552288,-0.149823,1.513339,4.257007,2.035812,1.789002,car
16.900000,astuff,169,-1,11,-47.326439,-52.641128,-0.243480,1.617018,5.366576,2.229048,2.424252,car
17.000000,astuff,170,9,1,-46.789513,-83.130742,0.181577,1.597794,5.058787,2.163115,1.884977,car
17.000000,astuff,170,-1,2,-39.937912,-137.297437,0.493373,1.650154,3.864102,1.787577,1.532863,car
17.000000,astuff,170,-1,6,-34.424011,-184.987422,0.613500,2.067005,5.969962,2.178890,2.120687,car
17.000000,astuff,170,7,10,-43.490954,-63.718063,-0.240281,1.523763,4.257007,2.035812,1.789002,car
17.000000,astuff,170,-1,11,-47.520983,-47.679323,-0.340892,1.591141,5.366576,2.229048,2.424252,car
17.100000,astuff,171,9,1,-46.739747,-82.829957,0.103265,1.593992,5.058787,2.163115,1.884977,car
17.100000,astuff,171,-1,2,-39.798225,-137.410250,0.490062,1.646352,3.864102,1.787577,1.532863,car
17.100000,astuff,171,-1,6,-34.722300,-184.977901,0.659763,2.047813,5.969962,2.178890,2.120687,car
17.100000,astuff,171,7,10,-43.222837,-63.924348,-0.302090,1.535963,4.257007,2.035812,1.789002,car
17.100000,astuff,171,-1,11,-47.166902,-47.765706,-0.396689,1.567041,5.366576,2.229048,2.424252,car
17.200000,astuff,172,9,1,-46.706018,-80.150569,0.317571,1.536615,5.058787,2.163115,1.884977,car
17.200000,astuff,172,-1,2,-39.974704,-134.974939,0.435580,1.641335,3.864102,1.787577,1.532863,car
17.200000,astuff,172,-1,6,-35.431168,-182.449504,0.505738,2.027407,5.969962,2.178890,2.120687,car
17.200000,astuff,172,7,10,-43.220542,-61.601787,-0.148440,1.546948,4.257007,2.035812,1.789002,car
17.200000,astuff,172,-1,11,-47.058016,-45.318754,-0.177220,1.541726,5.366576,2.229048,2.424252,car
17.300000,astuff,173,9,1,-46.717013,-77.470692,0.272682,1.531487,5.058787,2.163115,1.884977,car
17.300000,astuff,173,-1,2,-40.157818,-132.605084,0.357841,1.636207,3.864102,1.787577,1.532863,car
17.300000,astuff,173,-1,6,-36.125513,-179.917613,0.587706,2.006890,5.969962,2.178890,2.120687,car
17.300000,astuff,173,7,10,-43.189736,-59.281165,-0.220702,1.556835,4.257007,2.035812,1.789002,car
17.300000,astuff,173,-1,11,-46.920229,-42.875117,-0.247026,1.516300,5.366576,2.229048,2.424252,car
17.400000,astuff,174,9,1,-46.923489,-74.863822,0.238666,1.578618,5.058787,2.163115,1.884977,car
17.400000,astuff,174,-1,2,-40.316238,-130.179930,0.438679,1.630978,3.864102,1.787577,1.532863,car
