timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.700000,astuff,117,67.925841,-50.253919,0.373510,-0.790352,18.650000,-18.300000,5.180000,2.030000,1.770000
11.700000,tesla,117,107.893841,-92.013919,0.108660,-0.888178,17.270000,-19.850000,4.970000,1.960000,1.440000
11.800000,astuff,118,70.161841,-52.463919,0.356340,-0.793294,20.485000,-20.250000,5.180000,2.030000,1.770000
11.800000,tesla,118,109.610841,-94.003919,0.081610,-0.892191,17.125000,-19.950000,4.970000,1.960000,1.440000
11.900000,astuff,119,72.022841,-54.303919,0.334730,-0.795919,18.610000,-18.450000,5.180000,2.030000,1.770000
11.900000,tesla,119,111.318841,-96.003919,0.054590,-0.896030,17.070000,-20.050000,4.970000,1.960000,1.440000
12.000000,astuff,120,73.883841,-56.153919,0.321440,-0.798890,18.600000,-18.450000,5.180000,2.030000,1.770000
12.000000,tesla,120,113.024841,-98.013919,0.020490,-0.900217,17.020000,-20.100000,4.970000,1.960000,1.440000
12.100000,astuff,121,75.742841,-57.993919,0.311830,-0.803301,18.560000,-18.400000,5.180000,2.030000,1.770000
12.100000,tesla,121,114.722841,-100.023919,-0.016330,-0.904229,16.900000,-20.200000,4.970000,1.960000,1.440000
12.200000,astuff,122,77.595841,-59.833919,0.302500,-0.808501,18.480000,-18.500000,5.180000,2.030000,1.770000
12.200000,tesla,122,116.404841,-102.053919,-0.056750,-0.908416,16.825000,-20.300000,4.970000,1.960000,1.440000
12.300000,astuff,123,79.438841,-61.693919,0.291250,-0.813325,18.355000,-18.650000,5.180000,2.030000,1.770000
12.300000,tesla,123,118.087841,-104.083919,-0.097150,-0.912604,16.785000,-20.350000,4.970000,1.960000,1.440000
12.400000,astuff,124,81.266841,-63.563919,0.276870,-0.817792,18.245000,-18.750000,5.180000,2.030000,1.770000
12.400000,tesla,124,119.761841,-106.123919,-0.135080,-0.916443,16.705000,-20.350000,4.970000,1.960000,1.440000
12.500000,astuff,125,83.087841,-65.443919,0.254480,-0.822192,18.175000,-18.850000,5.180000,2.030000,1.770000
12.500000,tesla,125,121.428841,-108.153919,-0.170370,-0.920632,16.630000,-20.400000,4.970000,1.960000,1.440000
12.600000,astuff,126,84.901841,-67.333919,0.234070,-0.826779,16.290000,-17.050000,5.180000,2.030000,1.770000
12.600000,tesla,126,123.087841,-110.203919,-0.207550,-0.924822,19.025000,-23.600000,4.970000,1.960000,1.440000
12.700000,astuff,127,86.345841,-68.853919,0.221100,-0.830536,18.010000,-19.000000,5.180000,2.030000,1.770000
12.700000,tesla,127,125.233841,-112.873919,-0.259370,-0.930406,16.435000,-20.600000,4.970000,1.960000,1.440000
12.800000,astuff,128,88.503841,-71.133919,0.205870,-0.836443,19.735000,-20.950000,5.180000,2.030000,1.770000
12.800000,tesla,128,126.374841,-114.323919,-0.288110,-0.933373,13.855000,-17.600000,4.970000,1.960000,1.440000
12.900000,astuff,129,90.292841,-73.043919,0.192290,-0.841353,17.850000,-19.150000,5.180000,2.030000,1.770000
12.900000,tesla,129,128.004841,-116.393919,-0.329450,-0.937211,16.265000,-20.800000,4.970000,1.960000,1.440000
13.000000,astuff,130,92.073841,-74.963919,0.175320,-0.845946,17.755000,-19.250000,5.180000,2.030000,1.770000
13.000000,tesla,130,129.627841,-118.483919,-0.373610,-0.941052,16.190000,-20.850000,4.970000,1.960000,1.440000
13.100000,astuff,131,93.843841,-76.893919,0.160240,-0.850298,17.650000,-19.350000,5.180000,2.030000,1.770000
13.100000,tesla,131,131.242841,-120.563919,-0.420350,-0.944891,16.145000,-20.800000,4.970000,1.960000,1.440000
13.200000,astuff,132,95.603841,-78.833919,0.145410,-0.854416,17.565000,-19.400000,5.180000,2.030000,1.770000
13.200000,tesla,132,132.856841,-122.643919,-0.468220,-0.949079,16.055000,-20.850000,4.970000,1.960000,1.440000
13.300000,astuff,133,97.356841,-80.773919,0.129710,-0.858467,17.505000,-19.450000,5.180000,2.030000,1.770000
13.300000,tesla,133,134.453841,-124.733919,-0.515960,-0.952918,15.930000,-20.950000,4.970000,1.960000,1.440000
13.400000,astuff,134,99.104841,-82.723919,0.109980,-0.862634,17.450000,-19.550000,5.180000,2.030000,1.770000
13.400000,tesla,134,136.042841,-126.833919,-0.562100,-0.956409,15.785000,-21.050000,4.970000,1.960000,1.440000
13.500000,astuff,135,100.846841,-84.683919,0.090070,-0.866768,17.370000,-19.600000,5.180000,2.030000,1.770000
13.500000,tesla,135,137.610841,-128.943919,-0.605740,-0.959724,15.695000,-21.000000,4.970000,1.960000,1.440000
13.600000,astuff,136,102.578841,-86.643919,0.071630,-0.870733,15.555000,-17.700000,5.180000,2.030000,1.770000
13.600000,tesla,136,139.181841,-131.033919,-0.652610,-0.963214,15.580000,-20.950000,4.970000,1.960000,1.440000
13.700000,astuff,137,103.957841,-88.223919,0.054750,-0.873737,17.190000,-19.750000,5.180000,2.030000,1.770000
13.700000,tesla,137,140.726841,-133.133919,-0.700310,-0.966704,15.400000,-20.950000,4.970000,1.960000,1.440000
13.800000,astuff,138,106.016841,-90.593919,0.028820,-0.878008,18.840000,-21.800000,5.180000,2.030000,1.770000
13.800000,tesla,138,142.261841,-135.223919,-0.747630,-0.970019,15.225000,-20.850000,4.970000,1.960000,1.440000
13.900000,astuff,139,107.725841,-92.583919,0.004440,-0.881672,17.050000,-19.900000,5.180000,2.030000,1.770000
13.900000,tesla,139,143.771841,-137.303919,-0.790450,-0.973507,15.070000,-20.800000,4.970000,1.960000,1.440000
14.000000,astuff,140,109.426841,-94.573919,-0.021620,-0.885389,16.965000,-19.950000,5.180000,2.030000,1.770000
14.000000,tesla,140,145.275841,-139.383919,-0.837540,-0.976823,15.010000,-20.800000,4.970000,1.960000,1.440000
14.100000,astuff,141,111.118841,-96.573919,-0.051520,-0.889157,16.880000,-20.050000,5.180000,2.030000,1.770000
14.100000,tesla,141,146.773841,-141.463919,-0.884720,-0.980139,14.890000,-20.750000,4.970000,1.960000,1.440000
14.200000,astuff,142,112.802841,-98.583919,-0.085700,-0.892785,16.805000,-20.100000,5.180000,2.030000,1.770000
14.200000,tesla,142,148.253841,-143.533919,-0.928110,-0.983107,14.725000,-20.700000,4.970000,1.960000,1.440000
14.300000,astuff,143,114.479841,-100.593919,-0.123540,-0.896159,16.755000,-20.200000,5.180000,2.030000,1.770000
14.300000,tesla,143,149.718841,-145.603919,-0.971000,-0.985900,14.605000,-20.650000,4.970000,1.960000,1.440000
14.400000,astuff,144,116.153841,-102.623919,-0.165500,-0.899724,16.705000,-20.300000,5.180000,2.030000,1.770000
14.400000,tesla,144,151.174841,-147.663919,-1.010240,-0.988519,14.510000,-20.650000,4.970000,1.960000,1.440000
14.500000,astuff,145,117.820841,-104.653919,-0.207400,-0.903602,16.635000,-20.300000,5.180000,2.030000,1.770000
14.500000,tesla,145,152.620841,-149.733919,-1.049600,-0.991138,14.420000,-20.600000,4.970000,1.960000,1.440000
14.600000,astuff,146,119.480841,-106.683919,-0.246770,-0.907762,11.615000,-14.250000,5.180000,2.030000,1.770000
14.600000,tesla,146,154.058841,-151.783919,-1.089040,-0.993930,16.435000,-23.650000,4.970000,1.960000,1.440000
14.700000,astuff,147,120.143841,-107.503919,-0.261780,-0.909547,6.630000,-8.200000,5.180000,2.030000,1.770000
14.700000,tesla,147,155.907841,-154.463919,-1.139960,-0.997945,18.490000,-26.800000,4.970000,1.960000,1.440000
