timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
6.100000,astuff,61,-1,10,-93.735301,78.281430,-1.960743,-0.565902,17.291453,2.814820,3.106398,truck
6.200000,astuff,62,2,1,-19.250691,27.531494,-1.943932,-0.598686,22.440435,3.021960,4.212694,truck
6.200000,astuff,62,-1,2,-75.430407,61.421942,-1.848549,-0.643992,4.336224,2.267844,1.735233,car
6.200000,astuff,62,-1,4,1.500955,7.815336,-2.125665,-0.694169,4.349178,2.033256,1.715883,car
6.200000,astuff,62,-1,10,-91.508116,76.759098,-1.972184,-0.563780,17.291453,2.814820,3.106398,truck
6.300000,astuff,63,2,1,-16.987001,26.039299,-1.879040,-0.599483,22.440435,3.021960,4.212694,truck
6.300000,astuff,63,-1,2,-73.220627,59.934219,-1.913331,-0.636678,4.336224,2.267844,1.735233,car
6.300000,astuff,63,-1,4,3.586399,6.191463,-2.080355,-0.703678,4.349178,2.033256,1.715883,car
6.300000,astuff,63,-1,10,-89.283762,75.217202,-1.985313,-0.561959,17.291453,2.814820,3.106398,truck
6.400000,astuff,64,2,1,-14.707389,24.395899,-1.825252,-0.600362,22.440435,3.021960,4.212694,truck
6.400000,astuff,64,-1,2,-71.007981,58.415311,-1.794068,-0.655667,4.336224,2.267844,1.735233,car
6.400000,astuff,64,-1,4,5.663568,4.582102,-2.046200,-0.713270,4.349178,2.033256,1.715883,car
6.400000,astuff,64,-1,10,-87.055980,73.681764,-1.985802,-0.560220,17.291453,2.814820,3.106398,truck
6.500000,astuff,65,2,1,-12.457734,22.773510,-1.798057,-0.601129,22.440435,3.021960,4.212694,truck
6.500000,astuff,65,-1,2,-68.796661,56.899157,-1.716958,-0.661454,4.336224,2.267844,1.735233,car
6.500000,astuff,65,-1,4,7.742890,2.969026,-2.070755,-0.722748,4.349178,2.033256,1.715883,car
6.500000,astuff,65,-1,10,-84.833738,72.131865,-1.925879,-0.558368,17.291453,2.814820,3.106398,truck
6.600000,astuff,66,2,1,-10.196990,21.261764,-1.845151,-0.601986,22.440435,3.021960,4.212694,truck
6.600000,astuff,66,-1,2,-66.635376,55.376637,-1.693152,-0.660050,4.336224,2.267844,1.735233,car
6.600000,astuff,66,-1,4,9.819766,1.350645,-2.104488,-0.732318,4.349178,2.033256,1.715883,car
6.600000,astuff,66,-1,10,-82.607836,70.584614,-1.856951,-0.556607,17.291453,2.814820,3.106398,truck
6.700000,astuff,67,2,1,-7.922372,19.594393,-1.920240,-0.603340,22.440435,3.021960,4.212694,truck
6.700000,astuff,67,-1,2,-64.464999,53.876685,-1.673146,-0.659142,4.336224,2.267844,1.735233,car
6.700000,astuff,67,-1,4,11.879779,-0.282763,-2.095392,-0.742385,4.349178,2.033256,1.715883,car
6.700000,astuff,67,-1,10,-80.364542,69.067701,-1.833289,-0.555344,17.291453,2.814820,3.106398,truck
6.800000,astuff,68,2,1,-5.721208,17.933607,-1.858449,-0.605093,22.440435,3.021960,4.212694,truck
6.800000,astuff,68,-1,2,-62.285803,52.377651,-1.713186,-0.658633,4.336224,2.267844,1.735233,car
6.800000,astuff,68,-1,4,13.927181,-1.945784,-1.994984,-0.752850,4.349178,2.033256,1.715883,car
6.800000,astuff,68,-1,10,-78.106185,67.557726,-1.904078,-0.554479,17.291453,2.814820,3.106398,truck
6.900000,astuff,69,2,1,-3.029248,16.037220,-1.779253,-0.607697,22.440435,3.021960,4.212694,truck
6.900000,astuff,69,-1,2,-59.673713,50.607880,-1.727740,-0.658974,4.336224,2.267844,1.735233,car
6.900000,astuff,69,-1,4,16.360505,-3.943761,-1.938378,-0.764166,4.349178,2.033256,1.715883,car
6.900000,astuff,69,-1,10,-75.402066,65.790431,-1.930189,-0.554464,17.291453,2.814820,3.106398,truck
7.000000,astuff,70,2,1,-0.803861,14.402295,-1.758492,-0.610018,22.440435,3.021960,4.212694,truck
7.000000,astuff,70,-1,2,-57.485752,49.109122,-1.707214,-0.659033,4.336224,2.267844,1.735233,car
7.000000,astuff,70,-1,4,18.391720,-5.607252,-1.943691,-0.766473,4.349178,2.033256,1.715883,car
7.000000,astuff,70,-1,10,-73.126726,64.289386,-1.900046,-0.554168,17.291453,2.814820,3.106398,truck
7.100000,astuff,71,2,1,1.014082,13.128895,-1.776547,-0.611837,22.440435,3.021960,4.212694,truck
7.100000,astuff,71,-1,2,-55.724030,47.894864,-1.680634,-0.658589,4.336224,2.267844,1.735233,car
7.100000,astuff,71,-1,4,20.023541,-6.947880,-1.977250,-0.768277,4.349178,2.033256,1.715883,car
7.100000,astuff,71,-1,10,-71.285611,63.064369,-1.843952,-0.553368,17.291453,2.814820,3.106398,truck
7.200000,astuff,72,2,1,3.196993,11.364589,-1.803890,-0.613871,22.440435,3.021960,4.212694,truck
7.200000,astuff,72,-1,2,-53.577853,46.404993,-1.703223,-0.658475,4.336224,2.267844,1.735233,car
7.200000,astuff,72,-1,4,22.060356,-8.608238,-1.996935,-0.770297,4.349178,2.033256,1.715883,car
7.200000,astuff,72,-1,10,-69.024247,61.538815,-1.795959,-0.552785,17.291453,2.814820,3.106398,truck
7.300000,astuff,73,2,1,5.816942,9.482778,-1.768101,-0.616020,22.440435,3.021960,4.212694,truck
7.300000,astuff,73,-1,2,-51.017863,44.616546,-1.567534,-0.658474,4.336224,2.267844,1.735233,car
7.300000,astuff,73,-1,4,24.507826,-10.569706,-1.994184,-0.772432,4.349178,2.033256,1.715883,car
7.300000,astuff,73,-1,10,-66.386838,59.751131,-1.759467,-0.554933,17.291453,2.814820,3.106398,truck
7.400000,astuff,74,2,1,7.626789,8.072005,-1.750907,-0.617024,22.440435,3.021960,4.212694,truck
7.400000,astuff,74,-1,2,-49.311488,43.381818,-1.555250,-0.657330,4.336224,2.267844,1.735233,car
7.400000,astuff,74,-1,4,26.162216,-11.895098,-1.993216,-0.773422,4.349178,2.033256,1.715883,car
7.400000,astuff,74,-1,10,-64.623335,58.494720,-1.734762,-0.555937,17.291453,2.814820,3.106398,truck
7.500000,astuff,75,2,1,9.863137,6.448512,-1.715253,-0.618386,22.440435,3.021960,4.212694,truck
7.500000,astuff,75,-1,2,-47.179378,41.853419,-1.545005,-0.647817,4.336224,2.267844,1.735233,car
7.500000,astuff,75,-1,4,28.218294,-13.537699,-1.976293,-0.774770,4.349178,2.033256,1.715883,car
7.500000,astuff,75,-1,10,-62.433015,56.953291,-1.722688,-0.557300,17.291453,2.814820,3.106398,truck
7.600000,astuff,76,2,1,12.500156,4.519258,-1.684597,-0.620365,22.440435,3.021960,4.212694,truck
7.600000,astuff,76,-1,2,-44.607873,40.082520,-1.566518,-0.643277,4.336224,2.267844,1.735233,car
7.600000,astuff,76,-1,4,30.668213,-15.504723,-1.966170,-0.776734,4.349178,2.033256,1.715883,car
7.600000,astuff,76,-1,10,-59.804526,55.142998,-1.696324,-0.559278,17.291453,2.814820,3.106398,truck
7.700000,astuff,77,2,1,14.229891,3.081168,-1.604644,-0.621776,22.440435,3.021960,4.212694,truck
7.700000,astuff,77,-1,2,-42.878206,38.878429,-1.701025,-0.638169,4.336224,2.267844,1.735233,car
7.700000,astuff,77,-1,4,32.307991,-16.862501,-1.792084,-0.778131,4.349178,2.033256,1.715883,car
7.700000,astuff,77,-1,10,-58.026532,53.890315,-1.848352,-0.560689,17.291453,2.814820,3.106398,truck
7.800000,astuff,78,2,1,16.900145,1.147739,-1.567539,-0.624288,22.440435,3.021960,4.212694,truck
7.800000,astuff,78,-1,2,-40.294844,37.103338,-1.714107,-0.634162,4.336224,2.267844,1.735233,car
7.800000,astuff,78,-1,4,34.738952,-18.873405,-1.807688,-0.780629,4.349178,2.033256,1.715883,car
7.800000,astuff,78,-1,10,-55.378941,52.083460,-1.807286,-0.563202,17.291453,2.814820,3.106398,truck
7.900000,astuff,79,2,1,19.041554,-0.612861,-1.576949,-0.626068,22.440435,3.021960,4.212694,truck
7.900000,astuff,79,-1,2,-38.143167,35.605579,-1.726084,-0.629422,4.336224,2.267844,1.735233,car
7.900000,astuff,79,-1,4,36.744313,-20.517615,-1.836833,-0.782394,4.349178,2.033256,1.715883,car
7.900000,astuff,79,-1,10,-53.174258,50.542588,-1.761851,-0.564981,17.291453,2.814820,3.106398,truck
8.000000,astuff,80,2,1,21.272888,-2.215567,-1.567583,-0.627409,22.440435,3.021960,4.212694,truck
8.000000,astuff,80,-1,2,-36.005664,34.088511,-1.659921,-0.624245,4.336224,2.267844,1.735233,car
8.000000,astuff,80,-1,4,38.762904,-22.208968,-1.833152,-0.783730,4.349178,2.033256,1.715883,car
8.000000,astuff,80,-1,10,-50.987763,48.979590,-1.752476,-0.566323,17.291453,2.814820,3.106398,truck
8.100000,astuff,81,2,1,23.399742,-4.042243,-1.570172,-0.682056,22.440435,3.021960,4.212694,truck
8.100000,astuff,81,-1,2,-33.847492,32.578804,-1.615503,-0.620013,4.336224,2.267844,1.735233,car
8.100000,astuff,81,-1,4,40.748624,-23.963284,-1.794954,-0.786011,4.349178,2.033256,1.715883,car
8.100000,astuff,81,-1,10,-48.766646,47.437896,-1.778552,-0.568610,17.291453,2.814820,3.106398,truck
8.200000,astuff,82,2,1,25.146358,-5.453247,-1.486250,-0.684032,22.440435,3.021960,4.212694,truck
8.200000,astuff,82,-1,2,-32.109971,31.380385,-1.553391,-0.615470,4.336224,2.267844,1.735233,car
8.200000,astuff,82,-1,4,42.330505,-25.382586,-1.789599,-0.787982,4.349178,2.033256,1.715883,car
8.200000,astuff,82,-1,10,-46.970960,46.202754,-1.774962,-0.570586,17.291453,2.814820,3.106398,truck
8.300000,astuff,83,2,1,27.713621,-7.517983,-1.551028,-0.687123,22.440435,3.021960,4.212694,truck
8.300000,astuff,83,-1,2,-29.523213,29.575851,-1.430564,-0.612042,4.336224,2.267844,1.735233,car
8.300000,astuff,83,-1,4,44.697049,-27.490131,-1.872234,-0.791067,4.349178,2.033256,1.715883,car
8.300000,astuff,83,-1,10,-44.349375,44.400398,-1.683134,-0.573677,17.291453,2.814820,3.106398,truck
8.400000,astuff,84,2,1,29.782611,-9.371822,-1.574057,-0.690347,22.440435,3.021960,4.212694,truck
8.400000,astuff,84,-1,2,-27.362211,28.064186,-1.542450,-0.608746,4.336224,2.267844,1.735233,car
8.400000,astuff,84,-1,4,46.688641,-29.231803,-1.832946,-0.794284,4.349178,2.033256,1.715883,car
8.400000,astuff,84,-1,10,-42.136188,42.914600,-1.701410,-0.576900,17.291453,2.814820,3.106398,truck
8.500000,astuff,85,2,1,31.933249,-11.110758,-1.408712,-0.693778,22.440435,3.021960,4.212694,truck
8.500000,astuff,85,-1,2,-25.199013,26.545692,-1.777960,-0.605659,4.336224,2.267844,1.735233,car
8.500000,astuff,85,-1,4,48.669413,-30.995369,-1.603801,-0.797709,4.349178,2.033256,1.715883,car
8.500000,astuff,85,-1,10,-39.917667,41.424565,-1.910209,-0.580332,17.291453,2.814820,3.106398,truck
8.600000,astuff,86,2,1,34.070730,-12.929009,-1.281494,-0.697247,22.440435,3.021960,4.212694,truck
8.600000,astuff,86,-1,2,-23.143259,25.059673,-1.939758,-0.602609,4.336224,2.267844,1.735233,car
8.600000,astuff,86,-1,4,50.643794,-32.765376,-1.476196,-0.801172,4.349178,2.033256,1.715883,car
8.600000,astuff,86,-1,10,-37.701882,39.929689,-2.037800,-0.583801,17.291453,2.814820,3.106398,truck
8.700000,astuff,87,2,1,35.411237,-13.974824,-1.249687,-0.699774,22.440435,3.021960,4.212694,truck
8.700000,astuff,87,-1,2,-21.932236,24.168385,-2.082201,-0.598617,4.336224,2.267844,1.735233,car
8.700000,astuff,87,-1,4,51.826481,-33.872176,-1.430697,-0.803692,4.349178,2.033256,1.715883,car
8.700000,astuff,87,-1,10,-36.419184,39.030019,-2.055546,-0.586328,17.291453,2.814820,3.106398,truck
8.800000,astuff,88,2,1,37.922488,-16.165968,-1.156192,-0.704850,22.440435,3.021960,4.212694,truck
8.800000,astuff,88,-1,2,-19.429383,22.398621,-2.312741,-0.597173,4.336224,2.267844,1.735233,car
8.800000,astuff,88,-1,4,54.048193,-35.961903,-1.072069,-0.808762,4.349178,2.033256,1.715883,car
8.800000,astuff,88,-1,10,-33.807667,37.288199,-2.190370,-0.591404,17.291453,2.814820,3.106398,truck
8.900000,astuff,89,2,1,40.335836,-18.416080,-1.270618,-0.709167,22.440435,3.021960,4.212694,truck
8.900000,astuff,89,-1,2,-16.962240,20.582986,-2.031401,-0.594971,4.336224,2.267844,1.735233,car
8.900000,astuff,89,-1,4,56.385293,-38.128098,-1.286612,-0.813072,4.349178,2.033256,1.715883,car
8.900000,astuff,89,-1,10,-31.234048,35.496876,-1.890505,-0.595720,17.291453,2.814820,3.106398,truck
9.000000,astuff,90,2,1,42.550842,-20.126452,-1.601769,-0.712355,22.440435,3.021960,4.212694,truck
9.000000,astuff,90,-1,2,-14.881609,19.115361,-1.509721,-0.591641,4.336224,2.267844,1.735233,car
9.000000,astuff,90,-1,4,58.355658,-39.914921,-1.927730,-0.816255,4.349178,2.033256,1.715883,car
9.000000,astuff,90,-1,10,-29.117187,33.969408,-1.417904,-0.598909,17.291453,2.814820,3.106398,truck
9.100000,astuff,91,2,1,44.318324,-21.566234,-1.813080,-0.715078,22.440435,3.021960,4.212694,truck
9.100000,astuff,91,-1,2,-13.305398,17.819462,-1.331951,-0.587845,4.336224,2.267844,1.735233,car
9.100000,astuff,91,-1,4,59.888623,-41.322104,-2.266806,-0.818971,4.349178,2.033256,1.715883,car
9.100000,astuff,91,-1,10,-27.429591,32.733181,-1.259737,-0.601632,17.291453,2.814820,3.106398,truck
9.200000,astuff,92,2,1,45.847472,-22.951870,-1.931925,-0.720015,22.440435,3.021960,4.212694,truck
9.200000,astuff,92,-1,2,-10.728118,15.905176,-1.164586,-0.586262,4.336224,2.267844,1.735233,car
9.200000,astuff,92,-1,4,62.150827,-43.484663,-2.529472,-0.823902,4.349178,2.033256,1.715883,car
9.200000,astuff,92,-1,10,-24.847685,30.934159,-1.133882,-0.606568,17.291453,2.814820,3.106398,truck
9.300000,astuff,93,2,1,48.488209,-25.433668,-1.587094,-0.724266,22.440435,3.021960,4.212694,truck
9.300000,astuff,93,-1,2,-8.649365,14.353598,-1.683303,-0.583994,4.336224,2.267844,1.735233,car
9.300000,astuff,93,-1,4,64.062305,-45.353245,-1.959522,-0.828146,4.349178,2.033256,1.715883,car
9.300000,astuff,93,-1,10,-22.704696,29.424685,-1.629002,-0.610820,17.291453,2.814820,3.106398,truck
9.400000,astuff,94,2,1,50.955635,-27.485205,-1.224146,-0.728935,22.440435,3.021960,4.212694,truck
9.400000,astuff,94,-1,2,-6.556348,12.812444,-2.194253,-0.582144,4.336224,2.267844,1.735233,car
9.400000,astuff,94,-1,4,65.915359,-47.206457,-1.136807,-0.832809,4.349178,2.033256,1.715883,car
9.400000,astuff,94,-1,10,-20.490045,28.003452,-2.167024,-0.615489,17.291453,2.814820,3.106398,truck
9.500000,astuff,95,2,1,52.930744,-29.438996,-1.151307,-0.733759,22.440435,3.021960,4.212694,truck
9.500000,astuff,95,-1,2,-4.480552,11.251282,-2.157046,-0.580449,4.336224,2.267844,1.735233,car
9.500000,astuff,95,-1,4,67.771727,-49.064323,-1.154551,-0.837627,4.349178,2.033256,1.715883,car
9.500000,astuff,95,-1,10,-18.306310,26.536830,-2.169763,-0.620312,17.291453,2.814820,3.106398,truck
9.600000,astuff,96,2,1,54.984646,-31.310929,-1.448090,-0.737138,22.440435,3.021960,4.212694,truck
9.600000,astuff,96,-1,2,-2.433973,9.690320,-1.764052,-0.591853,4.336224,2.267844,1.735233,car
9.600000,astuff,96,-1,4,69.683397,-50.864332,-1.533780,-0.841000,4.349178,2.033256,1.715883,car
9.600000,astuff,96,-1,10,-16.184196,24.996417,-2.029205,-0.623692,17.291453,2.814820,3.106398,truck
9.700000,astuff,97,2,1,56.768149,-32.734172,-1.531765,-0.738908,22.440435,3.021960,4.212694,truck
9.700000,astuff,97,-1,2,-0.826674,8.411756,-1.543496,-0.601647,4.336224,2.267844,1.735233,car
9.700000,astuff,97,-1,4,71.248190,-52.265149,-1.723167,-0.842763,4.349178,2.033256,1.715883,car
9.700000,astuff,97,-1,10,-14.547417,23.691225,-1.521111,-0.625461,17.291453,2.814820,3.106398,truck
9.800000,astuff,98,2,1,59.101161,-35.102194,-1.382215,-0.741923,22.440435,3.021960,4.212694,truck
9.800000,astuff,98,-1,2,1.619294,6.516606,-1.933702,-0.612687,4.336224,2.267844,1.735233,car
9.800000,astuff,98,-1,4,73.448724,-54.487330,-1.525537,-0.845772,4.349178,2.033256,1.715883,car
9.800000,astuff,98,-1,10,-12.025088,21.816118,-2.453176,-0.628477,17.291453,2.814820,3.106398,truck
9.900000,astuff,99,2,1,61.132491,-37.003642,-0.964320,-0.746013,22.440435,3.021960,4.212694,truck
9.900000,astuff,99,-1,2,3.688338,4.961820,-2.348004,-0.624802,4.336224,2.267844,1.735233,car
9.900000,astuff,99,-1,4,75.280131,-56.373733,-0.990322,-0.849856,4.349178,2.033256,1.715883,car
9.900000,astuff,99,-1,10,-9.884341,20.269913,-2.909452,-0.632567,17.291453,2.814820,3.106398,truck
10.000000,astuff,100,2,1,63.168265,-38.897762,-0.927259,-0.750891,22.440435,3.021960,4.212694,truck
10.000000,astuff,100,-1,2,5.764029,3.424562,-2.424101,-0.637705,4.336224,2.267844,1.735233,car
10.000000,astuff,100,-1,4,77.073352,-58.298237,-0.711754,-0.854727,4.349178,2.033256,1.715883,car
10.000000,astuff,100,-1,10,-7.732607,18.749911,-2.798989,-0.637444,17.291453,2.814820,3.106398,truck
10.100000,astuff,101,2,1,65.234062,-40.777167,-1.097131,-0.755178,22.440435,3.021960,4.212694,truck
10.100000,astuff,101,-1,2,7.819111,1.870721,-2.331440,-0.650017,4.336224,2.267844,1.735233,car
10.100000,astuff,101,-1,4,78.897425,-60.192426,-0.969240,-0.859008,4.349178,2.033256,1.715883,car
10.100000,astuff,101,-1,10,-5.608307,17.208420,-2.479435,-0.641732,17.291453,2.814820,3.106398,truck
10.200000,astuff,102,2,1,67.308317,-42.649393,-1.360846,-0.758667,22.440435,3.021960,4.212694,truck
10.200000,astuff,102,-1,2,9.833297,0.267099,-1.841434,-0.661304,4.336224,2.267844,1.735233,car
10.200000,astuff,102,-1,4,80.748414,-62.055729,-1.366976,-0.862491,4.349178,2.033256,1.715883,car
10.200000,astuff,102,-1,10,-3.522842,15.620112,-2.070986,-0.645221,17.291453,2.814820,3.106398,truck
10.300000,astuff,103,2,1,69.324294,-44.758739,-1.422745,-0.761946,22.440435,3.021960,4.212694,truck
10.300000,astuff,103,-1,2,11.858925,-1.267234,-1.818575,-0.672381,4.336224,2.267844,1.735233,car
10.300000,astuff,103,-1,4,82.608225,-63.913243,-1.685760,-0.865764,4.349178,2.033256,1.715883,car
10.300000,astuff,103,-1,10,-1.466092,14.053202,-2.000087,-0.648500,17.291453,2.814820,3.106398,truck
10.400000,astuff,104,2,1,71.342371,-46.682527,-1.221715,-0.765927,22.440435,3.021960,4.212694,truck
10.400000,astuff,104,-1,2,13.947900,-2.866128,-2.080672,-0.684159,4.336224,2.267844,1.735233,car
10.400000,astuff,104,-1,4,84.440043,-65.804349,-1.275483,-0.869738,4.349178,2.033256,1.715883,car
10.400000,astuff,104,-1,10,0.613845,12.506801,-2.216628,-0.652480,17.291453,2.814820,3.106398,truck
10.500000,astuff,105,2,1,73.233491,-48.705202,-0.894797,-0.770591,22.440435,3.021960,4.212694,truck
10.500000,astuff,105,-1,2,15.968788,-4.494169,-2.553312,-0.679167,4.336224,2.267844,1.735233,car
10.500000,astuff,105,-1,4,86.237474,-67.733588,-0.874735,-0.874396,4.349178,2.033256,1.715883,car
10.500000,astuff,105,-1,10,2.716870,10.976036,-2.441496,-0.657144,17.291453,2.814820,3.106398,truck
10.600000,astuff,106,2,1,75.059137,-50.507477,-0.801766,-0.775318,22.440435,3.021960,4.212694,truck
10.600000,astuff,106,-1,2,17.921039,-6.073795,-2.565413,-0.674253,4.336224,2.267844,1.735233,car
10.600000,astuff,106,-1,4,88.025804,-69.668457,-0.731468,-0.879117,4.349178,2.033256,1.715883,car
10.600000,astuff,106,-1,10,4.814352,9.447351,-2.436757,-0.661872,17.291453,2.814820,3.106398,truck
10.700000,astuff,107,2,1,76.899658,-52.195444,-0.958850,-0.778866,22.440435,3.021960,4.212694,truck
10.700000,astuff,107,-1,2,19.498509,-7.385780,-2.436128,-0.681250,4.336224,2.267844,1.735233,car
10.700000,astuff,107,-1,3,6.519877,12.391058,-2.491475,-0.653408,3.891260,1.880440,1.535947,car
10.700000,astuff,107,-1,4,89.466159,-71.218101,-0.817648,-0.882659,4.349178,2.033256,1.715883,car
10.700000,astuff,107,-1,10,6.468128,8.209858,-2.204684,-0.665420,17.291453,2.814820,3.106398,truck
10.800000,astuff,108,2,1,79.108291,-54.619838,-1.357744,-0.783475,22.440435,3.021960,4.212694,truck
10.800000,astuff,108,-1,2,21.872403,-9.368825,-2.128163,-0.689307,4.336224,2.267844,1.735233,car
10.800000,astuff,108,-1,3,9.556009,10.165783,-1.760798,-0.587113,3.891260,1.880440,1.535947,car
10.800000,astuff,108,-1,4,91.654952,-73.499411,-1.579692,-0.887261,4.349178,2.033256,1.715883,car
10.800000,astuff,108,-1,10,8.935121,6.310972,-1.676315,-0.670029,17.291453,2.814820,3.106398,truck
10.900000,astuff,109,2,1,81.081871,-56.613346,-1.740850,-0.787491,22.440435,3.021960,4.212694,truck
10.900000,astuff,109,-1,2,23.911924,-11.002400,-1.809045,-0.692408,4.336224,2.267844,1.735233,car
10.900000,astuff,109,-1,3,12.147521,8.219855,-1.218207,-0.607491,3.891260,1.880440,1.535947,car
10.900000,astuff,109,-1,4,93.451353,-75.432218,-1.843550,-0.891271,4.349178,2.033256,1.715883,car
10.900000,astuff,109,-1,10,10.981078,4.715961,-1.351095,-0.674045,17.291453,2.814820,3.106398,truck
11.000000,astuff,110,2,1,83.028672,-58.572218,-2.265469,-0.792577,22.440435,3.021960,4.212694,truck
11.000000,astuff,110,-1,2,25.845029,-12.566933,-1.446806,-0.697669,4.336224,2.267844,1.735233,car
11.000000,astuff,110,-1,3,14.717974,6.209102,-0.477608,-0.628939,3.891260,1.880440,1.535947,car
11.000000,astuff,110,-1,4,95.206270,-77.390711,-2.624890,-0.896350,4.349178,2.033256,1.715883,car
11.000000,astuff,110,-1,10,13.068005,3.160260,-0.767084,-0.679130,17.291453,2.814820,3.106398,truck
11.100000,astuff,111,2,1,85.005951,-60.589654,-2.259726,-0.797747,22.440435,3.021960,4.212694,truck
11.100000,astuff,111,-1,2,27.901436,-14.180065,-1.388474,-0.703015,4.336224,2.267844,1.735233,car
11.100000,astuff,111,-1,3,17.218731,4.123948,-0.291552,-0.659198,3.891260,1.880440,1.535947,car
11.100000,astuff,111,-1,4,96.962040,-79.340242,-3.244081,-0.901514,4.349178,2.033256,1.715883,car
11.100000,astuff,111,-1,10,15.147974,1.609246,-0.667050,-0.684300,17.291453,2.814820,3.106398,truck
11.200000,astuff,112,2,1,86.824450,-62.598065,-1.765229,-0.801902,22.440435,3.021960,4.212694,truck
11.200000,astuff,112,-1,2,29.800704,-15.854584,-1.659526,-0.707347,4.336224,2.267844,1.735233,car
11.200000,astuff,112,-1,3,19.802240,2.166046,-1.143987,-0.670989,3.891260,1.880440,1.535947,car
11.200000,astuff,112,-1,4,98.722460,-81.324725,-2.486215,-0.905663,4.349178,2.033256,1.715883,car
11.200000,astuff,112,-1,10,17.175548,0.000553,-1.058105,-0.688455,17.291453,2.814820,3.106398,truck
11.300000,astuff,113,2,1,88.861065,-64.598012,-1.512709,-0.806356,22.440435,3.021960,4.212694,truck
11.300000,astuff,113,-1,2,31.765727,-17.507259,-1.899118,-0.711977,4.336224,2.267844,1.735233,car
11.300000,astuff,113,-1,3,22.382604,0.196635,-1.450167,-0.684170,3.891260,1.880440,1.535947,car
11.300000,astuff,113,-1,4,100.455901,-83.306141,-1.954611,-0.910111,4.349178,2.033256,1.715883,car
11.300000,astuff,113,-1,10,19.196137,-1.523140,-1.369586,-0.692910,17.291453,2.814820,3.106398,truck
11.400000,astuff,114,2,1,90.598938,-66.697352,-1.536141,-0.810060,22.440435,3.021960,4.212694,truck
11.400000,astuff,114,-1,2,33.829910,-19.191721,-1.993439,-0.715857,4.336224,2.267844,1.735233,car
11.400000,astuff,114,-1,3,24.922233,-1.829554,-1.523190,-0.696600,3.891260,1.880440,1.535947,car
11.400000,astuff,114,-1,4,102.246177,-85.302245,-1.891291,-0.913808,4.349178,2.033256,1.715883,car
11.400000,astuff,114,-1,10,21.181029,-3.101859,-1.450711,-0.696614,17.291453,2.814820,3.106398,truck
11.500000,astuff,115,2,1,92.492992,-68.721454,-1.550964,-0.812611,22.440435,3.021960,4.212694,truck
11.500000,astuff,115,-1,2,35.791191,-20.913769,-2.078049,-0.718584,4.336224,2.267844,1.735233,car
11.500000,astuff,115,-1,3,27.404093,-3.902515,-1.617606,-0.707878,3.891260,1.880440,1.535947,car
11.500000,astuff,115,-1,4,104.076765,-87.251900,-1.815997,-0.916353,4.349178,2.033256,1.715883,car
11.500000,astuff,115,-1,10,23.112317,-4.728265,-1.555677,-0.699165,17.291453,2.814820,3.106398,truck
11.600000,astuff,116,2,1,94.537247,-70.707521,-1.433100,-0.814786,22.440435,3.021960,4.212694,truck
11.600000,astuff,116,-1,2,37.616043,-22.530511,-2.171678,-0.720952,4.336224,2.267844,1.735233,car
11.600000,astuff,116,-1,3,29.798212,-5.882144,-1.631652,-0.710053,3.891260,1.880440,1.535947,car
11.600000,astuff,116,-1,4,105.810352,-89.262212,-1.603339,-0.918522,4.349178,2.033256,1.715883,car
11.600000,astuff,116,-1,10,25.021543,-6.379236,-1.741560,-0.701340,17.291453,2.814820,3.106398,truck
11.700000,astuff,117,2,1,96.002435,-72.287808,-1.249999,-0.816532,22.440435,3.021960,4.212694,truck
11.700000,astuff,117,-1,2,39.188735,-23.861924,-2.287075,-0.722891,4.336224,2.267844,1.735233,car
11.700000,astuff,117,-1,3,32.042046,-7.700826,-1.942630,-0.711799,3.891260,1.880440,1.535947,car
11.700000,astuff,117,-1,4,107.181209,-90.882735,-1.345996,-0.920262,4.349178,2.033256,1.715883,car
11.700000,astuff,117,-1,10,26.534588,-7.676206,-1.961415,-0.703086,17.291453,2.814820,3.106398,truck
11.800000,astuff,118,2,1,98.283879,-74.736489,-1.151152,-0.819474,22.440435,3.021960,4.212694,truck
11.800000,astuff,118,-1,2,41.540698,-25.911306,-2.383732,-0.726026,4.336224,2.267844,1.735233,car
11.800000,astuff,118,-1,3,34.852845,-10.138598,-2.010391,-0.714741,3.891260,1.880440,1.535947,car
11.800000,astuff,118,-1,4,109.300550,-93.230829,-1.307540,-0.923197,4.349178,2.033256,1.715883,car
11.800000,astuff,118,-1,10,28.845948,-9.676863,-2.136526,-0.706028,17.291453,2.814820,3.106398,truck
11.900000,astuff,119,2,1,100.067520,-76.790847,-1.324534,-0.822099,22.440435,3.021960,4.212694,truck
11.900000,astuff,119,-1,2,43.466843,-27.632732,-2.336896,-0.728844,4.336224,2.267844,1.735233,car
11.900000,astuff,119,-1,3,37.265779,-12.215880,-1.878434,-0.717366,3.891260,1.880440,1.535947,car
11.900000,astuff,119,-1,4,111.051167,-95.193079,-1.488046,-0.925816,4.349178,2.033256,1.715883,car
11.900000,astuff,119,-1,10,30.761977,-11.315067,-2.090054,-0.708652,17.291453,2.814820,3.106398,truck
12.000000,astuff,120,2,1,102.025736,-78.985927,-1.401181,-0.825070,22.440435,3.021960,4.212694,truck
12.000000,astuff,120,-1,2,45.394332,-29.368079,-2.328211,-0.732008,4.336224,2.267844,1.735233,car
