timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.800000,tesla,118,-2.220695,-36.203450,-0.408284,1.435373,1.583000,15.300000,4.970000,1.960000,1.440000
11.900000,astuff,119,3.892815,43.756550,0.305216,1.483068,0.970450,14.350000,5.180000,2.030000,1.770000
11.900000,tesla,119,-2.063095,-34.673450,-0.393884,1.438164,1.535000,15.250000,4.970000,1.960000,1.440000
12.000000,astuff,120,3.989665,45.196550,0.319016,1.483246,0.960350,14.350000,5.180000,2.030000,1.770000
12.000000,tesla,120,-1.913695,-33.153450,-0.378984,1.440955,1.490000,15.250000,4.970000,1.960000,1.440000
12.100000,astuff,121,4.084885,46.626550,0.332816,1.483402,0.952100,14.350000,5.180000,2.030000,1.770000
12.100000,tesla,121,-1.765095,-31.623450,-0.362084,1.443747,1.482500,15.300000,4.970000,1.960000,1.440000
12.200000,astuff,122,4.180085,48.066550,0.346616,1.483445,0.953950,14.350000,5.180000,2.030000,1.770000
12.200000,tesla,122,-1.617195,-30.093450,-0.349384,1.446363,1.388500,15.250000,4.970000,1.960000,1.440000
12.300000,astuff,123,4.275675,49.496550,0.361616,1.483365,0.766500,11.400000,5.180000,2.030000,1.770000
12.300000,tesla,123,-1.487395,-28.573450,-0.335884,1.448454,1.335500,15.150000,4.970000,1.960000,1.440000
12.400000,astuff,124,4.333385,50.346550,0.370516,1.483144,0.972500,14.300000,5.180000,2.030000,1.770000
12.400000,tesla,124,-1.350095,-27.063450,-0.316584,1.450197,1.330000,15.100000,4.970000,1.960000,1.440000
12.500000,astuff,125,4.470175,52.356550,0.390416,1.482404,1.176550,17.200000,5.180000,2.030000,1.770000
12.500000,tesla,125,-1.221395,-25.553450,-0.291584,1.451416,1.289500,15.100000,4.970000,1.960000,1.440000
12.600000,astuff,126,4.568695,53.786550,0.402816,1.481802,0.987900,14.300000,5.180000,2.030000,1.770000
12.600000,tesla,126,-1.092195,-24.043450,-0.266184,1.452461,1.302800,15.050000,4.970000,1.960000,1.440000
12.700000,astuff,127,4.667755,55.216550,0.414716,1.481146,1.000050,14.350000,5.180000,2.030000,1.770000
12.700000,tesla,127,-0.960835,-22.543450,-0.239884,1.453334,1.274750,15.050000,4.970000,1.960000,1.440000
12.800000,astuff,128,4.768705,56.656550,0.426416,1.480545,1.011200,14.350000,5.180000,2.030000,1.770000
12.800000,tesla,128,-0.837245,-21.033450,-0.216784,1.454380,1.290650,15.100000,4.970000,1.960000,1.440000
12.900000,astuff,129,4.869995,58.086550,0.441216,1.480012,1.016100,14.300000,5.180000,2.030000,1.770000
12.900000,tesla,129,-0.702705,-19.523450,-0.195484,1.455428,1.308100,15.050000,4.970000,1.960000,1.440000
13.000000,astuff,130,4.971925,59.516550,0.458016,1.479492,1.024650,14.300000,5.180000,2.030000,1.770000
13.000000,tesla,130,-0.575625,-18.023450,-0.175784,1.456301,1.323850,15.050000,4.970000,1.960000,1.440000
13.100000,astuff,131,5.074925,60.946550,0.472916,1.479148,1.032900,14.300000,5.180000,2.030000,1.770000
13.100000,tesla,131,-0.437935,-16.513450,-0.159084,1.457350,1.331250,15.050000,4.970000,1.960000,1.440000
13.200000,astuff,132,5.178505,62.376550,0.488316,1.478900,1.033050,14.300000,5.180000,2.030000,1.770000
13.200000,tesla,132,-0.309375,-15.013450,-0.145184,1.458223,1.287400,15.050000,4.970000,1.960000,1.440000
13.300000,astuff,133,5.281535,63.806550,0.504216,1.478845,0.935050,12.850000,5.180000,2.030000,1.770000
13.300000,tesla,133,-0.180455,-13.503450,-0.131784,1.459097,1.283700,15.100000,4.970000,1.960000,1.440000
13.400000,astuff,134,5.365515,64.946550,0.516516,1.478840,1.043250,14.300000,5.180000,2.030000,1.770000
13.400000,tesla,134,-0.052635,-11.993450,-0.117584,1.459795,1.289150,15.050000,4.970000,1.960000,1.440000
13.500000,astuff,135,5.490185,66.666550,0.533716,1.478955,1.150050,15.750000,5.180000,2.030000,1.770000
13.500000,tesla,135,0.077375,-10.493450,-0.098784,1.460671,1.262900,15.000000,4.970000,1.960000,1.440000
13.600000,astuff,136,5.595525,68.096550,0.547716,1.479444,1.038100,14.300000,5.180000,2.030000,1.770000
13.600000,tesla,136,0.199945,-8.993450,-0.081684,1.461371,1.276950,15.100000,4.970000,1.960000,1.440000
13.700000,astuff,137,5.697805,69.526550,0.562116,1.480034,1.021000,14.300000,5.180000,2.030000,1.770000
13.700000,tesla,137,0.332765,-7.473450,-0.074784,1.461723,1.444200,16.700000,4.970000,1.960000,1.440000
13.800000,astuff,138,5.799725,70.956550,0.574416,1.480609,1.009400,14.350000,5.180000,2.030000,1.770000
13.800000,tesla,138,0.488785,-5.653450,-0.073484,1.462071,1.382900,16.700000,4.970000,1.960000,1.440000
13.900000,astuff,139,5.899685,72.396550,0.586216,1.481177,1.000000,14.350000,5.180000,2.030000,1.770000
13.900000,tesla,139,0.609345,-4.133450,-0.068384,1.462245,1.194950,15.200000,4.970000,1.960000,1.440000
14.000000,astuff,140,5.999725,73.826550,0.599016,1.481777,0.995450,14.350000,5.180000,2.030000,1.770000
14.000000,tesla,140,0.727775,-2.613450,-0.053984,1.462419,1.231500,15.200000,4.970000,1.960000,1.440000
14.100000,astuff,141,6.098775,75.266550,0.611116,1.482391,0.981450,14.350000,5.180000,2.030000,1.770000
14.100000,tesla,141,0.855645,-1.093450,-0.036884,1.462944,1.234750,15.150000,4.970000,1.960000,1.440000
14.200000,astuff,142,6.196015,76.696550,0.626016,1.482757,0.978200,14.300000,5.180000,2.030000,1.770000
14.200000,tesla,142,0.974725,0.416550,-0.021084,1.463292,1.182300,15.100000,4.970000,1.960000,1.440000
14.300000,astuff,143,6.294415,78.126550,0.641516,1.482786,0.777200,11.500000,5.180000,2.030000,1.770000
14.300000,tesla,143,1.092105,1.926550,-0.007084,1.464165,1.187050,15.150000,4.970000,1.960000,1.440000
14.400000,astuff,144,6.351455,78.996550,0.650716,1.482447,0.971350,14.350000,5.180000,2.030000,1.770000
14.400000,tesla,144,1.212135,3.446550,0.008916,1.465213,1.190550,15.150000,4.970000,1.960000,1.440000
14.500000,astuff,145,6.488685,80.996550,0.672216,1.480512,1.185250,17.200000,5.180000,2.030000,1.770000
14.500000,tesla,145,1.330215,4.956550,0.027316,1.466609,1.187900,15.100000,4.970000,1.960000,1.440000
14.600000,astuff,146,6.588505,82.436550,0.688016,1.478471,1.011800,14.350000,5.180000,2.030000,1.770000
14.600000,tesla,146,1.449715,6.466550,0.044916,1.468181,1.191650,15.100000,4.970000,1.960000,1.440000
14.700000,astuff,147,6.691045,83.866550,0.703116,1.476371,1.045100,14.300000,5.180000,2.030000,1.770000
14.700000,tesla,147,1.568545,7.976550,0.064216,1.469577,1.181350,15.100000,4.970000,1.960000,1.440000
14.800000,astuff,148,6.797525,85.296550,0.719516,1.474312,1.083500,14.350000,5.180000,2.030000,1.770000
14.800000,tesla,148,1.685985,9.486550,0.083416,1.470624,1.178900,15.000000,4.970000,1.960000,1.440000
14.900000,astuff,149,6.907745,86.736550,0.736216,1.472353,1.114450,14.350000,5.180000,2.030000,1.770000
14.900000,tesla,149,1.804325,10.976550,0.105116,1.471671,1.137950,15.000000,4.970000,1.960000,1.440000
15.000000,astuff,150,7.020415,88.166550,0.754316,1.470688,1.138250,14.300000,5.180000,2.030000,1.770000
15.000000,tesla,150,1.913575,12.486550,0.126916,1.472369,1.101150,15.100000,4.970000,1.960000,1.440000
15.100000,astuff,151,7.135395,89.596550,0.773316,1.469523,1.147400,14.300000,5.180000,2.030000,1.770000
15.100000,tesla,151,2.024555,13.996550,0.145716,1.473242,1.098200,15.050000,4.970000,1.960000,1.440000
15.200000,astuff,152,7.249895,91.026550,0.790416,1.468709,1.151650,14.300000,5.180000,2.030000,1.770000
15.200000,tesla,152,2.133215,15.496550,0.166016,1.473764,1.094800,15.050000,4.970000,1.960000,1.440000
15.300000,astuff,153,7.365725,92.456550,0.808716,1.468308,1.041500,12.850000,5.180000,2.030000,1.770000
15.300000,tesla,153,2.243515,17.006550,0.187816,1.474113,1.048450,15.000000,4.970000,1.960000,1.440000
15.400000,astuff,154,7.458195,93.596550,0.821916,1.468457,1.151050,14.300000,5.180000,2.030000,1.770000
15.400000,tesla,154,2.342905,18.496550,0.211116,1.474636,0.963300,15.150000,4.970000,1.960000,1.440000
15.500000,astuff,155,7.595935,95.316550,0.837816,1.468803,1.269000,15.800000,5.180000,2.030000,1.770000
15.500000,tesla,155,2.436175,20.036550,0.222416,1.474810,0.940350,15.250000,4.970000,1.960000,1.440000
15.600000,astuff,156,7.711995,96.756550,0.851916,1.469072,1.163300,14.350000,5.180000,2.030000,1.770000
15.600000,tesla,156,2.530975,21.546550,0.237216,1.474986,0.939300,15.150000,4.970000,1.960000,1.440000
15.700000,astuff,157,7.828595,98.186550,0.865416,1.469212,1.174620,14.300000,5.180000,2.030000,1.770000
15.700000,tesla,157,2.624035,23.066550,0.249116,1.474985,0.935150,15.200000,4.970000,1.960000,1.440000
15.800000,astuff,158,7.946919,99.616550,0.878116,1.469323,1.315295,15.800000,5.180000,2.030000,1.770000
15.800000,tesla,158,2.718005,24.586550,0.260316,1.474985,0.925200,15.200000,4.970000,1.960000,1.440000
15.900000,astuff,159,8.091654,101.346550,0.886616,1.469202,1.222665,14.400000,5.180000,2.030000,1.770000
15.900000,tesla,159,2.809075,26.106550,0.280516,1.475159,0.951100,15.250000,4.970000,1.960000,1.440000
16.000000,astuff,160,8.191452,102.496550,0.891416,1.468847,1.122730,13.000000,5.180000,2.030000,1.770000
16.000000,tesla,160,2.908225,27.636550,0.303916,1.475158,0.957200,15.300000,4.970000,1.960000,1.440000
16.100000,astuff,161,8.316200,103.946550,0.895616,1.468478,1.252910,14.500000,5.180000,2.030000,1.770000
16.100000,tesla,161,3.000515,29.166550,0.323816,1.475157,0.967450,15.250000,4.970000,1.960000,1.440000
16.200000,astuff,162,8.442034,105.396550,0.896916,1.468111,1.260550,14.500000,5.180000,2.030000,1.770000
16.200000,tesla,162,3.101715,30.686550,0.342716,1.475156,0.968500,15.200000,4.970000,1.960000,1.440000
16.300000,astuff,163,8.568310,106.846550,0.897316,1.467736,1.122855,13.050000,5.180000,2.030000,1.770000
16.300000,tesla,163,3.194215,32.206550,0.364116,1.475156,0.966650,15.250000,4.970000,1.960000,1.440000
16.400000,astuff,164,8.666605,108.006550,0.899516,1.467449,1.225335,14.550000,5.180000,2.030000,1.770000
16.400000,tesla,164,3.295045,33.736550,0.377016,1.475156,1.049450,15.300000,4.970000,1.960000,1.440000
16.500000,astuff,165,8.813377,109.756550,0.907616,1.466607,1.348374,16.050000,5.180000,2.030000,1.770000
16.500000,tesla,165,3.404105,35.266550,0.390916,1.475155,1.050100,15.250000,4.970000,1.960000,1.440000
16.600000,astuff,166,8.936279,111.216550,0.920816,1.466082,1.236250,14.600000,5.180000,2.030000,1.770000
16.600000,tesla,166,3.505065,36.786550,0.404116,1.475154,1.023700,15.250000,4.970000,1.960000,1.440000
16.700000,astuff,167,9.060627,112.676550,0.935116,1.465886,1.249516,14.600000,5.180000,2.030000,1.770000
16.700000,tesla,167,3.608845,38.316550,0.420316,1.474980,1.081100,15.200000,4.970000,1.960000,1.440000
16.800000,astuff,168,9.186183,114.136550,0.949016,1.466224,1.243435,14.600000,5.180000,2.030000,1.770000
16.800000,tesla,168,3.721285,39.826550,0.450316,1.474981,1.123600,15.150000,4.970000,1.960000,1.440000
16.900000,astuff,169,9.309314,115.596550,0.963416,1.466851,1.223575,14.600000,5.180000,2.030000,1.770000
16.900000,tesla,169,3.833565,41.346550,0.476216,1.475156,1.119750,15.100000,4.970000,1.960000,1.440000
17.000000,astuff,170,9.430898,117.056550,0.977716,1.467525,1.199005,14.650000,5.180000,2.030000,1.770000
17.000000,tesla,170,3.945235,42.846550,0.504516,1.475331,1.107000,15.050000,4.970000,1.960000,1.440000
17.100000,astuff,171,9.549115,118.526550,0.992616,1.468301,1.173900,14.650000,5.180000,2.030000,1.770000
17.100000,tesla,171,4.054965,44.356550,0.531016,1.475331,1.094650,15.100000,4.970000,1.960000,1.440000
17.200000,astuff,172,9.665678,119.986550,1.011016,1.469066,1.170480,14.650000,5.180000,2.030000,1.770000
17.200000,tesla,172,4.164165,45.866550,0.556916,1.474807,1.093600,15.100000,4.970000,1.960000,1.440000
17.300000,astuff,173,9.783211,121.456550,1.026716,1.469738,1.169810,14.700000,5.180000,2.030000,1.770000
17.300000,tesla,173,4.273685,47.376550,0.586116,1.473758,1.102100,15.050000,4.970000,1.960000,1.440000
17.400000,astuff,174,9.899640,122.926550,1.037316,1.470363,1.172670,14.700000,5.180000,2.030000,1.770000
17.400000,tesla,174,4.384585,48.876550,0.612816,1.472537,1.109550,15.050000,4.970000,1.960000,1.440000
17.500000,astuff,175,10.017745,124.396550,1.046216,1.471042,1.285975,16.250000,5.180000,2.030000,1.770000
17.500000,tesla,175,4.495595,50.386550,0.638316,1.471489,1.111300,15.100000,4.970000,1.960000,1.440000
17.600000,astuff,176,10.156835,126.176550,1.059516,1.471612,1.154000,14.800000,5.180000,2.030000,1.770000
17.600000,tesla,176,4.606845,51.896550,0.665516,1.470442,1.155850,15.000000,4.970000,1.960000,1.440000
17.700000,astuff,177,10.248545,127.356550,1.070016,1.471648,1.159300,14.750000,5.180000,2.030000,1.770000
17.700000,tesla,177,4.726765,53.386550,0.687916,1.469395,1.194850,14.900000,4.970000,1.960000,1.440000
17.800000,astuff,178,10.388695,129.126550,1.086916,1.471459,1.168000,14.750000,5.180000,2.030000,1.770000
17.800000,tesla,178,4.845815,54.876550,0.708616,1.468173,1.150500,14.900000,4.970000,1.960000,1.440000
17.900000,astuff,179,10.482145,130.306550,1.095216,1.471304,1.179000,14.800000,5.180000,2.030000,1.770000
17.900000,tesla,179,4.956865,56.366550,0.729916,1.467299,1.151850,14.800000,4.970000,1.960000,1.440000
18.000000,astuff,180,10.624495,132.086550,1.109616,1.471095,1.300400,16.300000,5.180000,2.030000,1.770000
18.000000,tesla,180,5.076185,57.836550,0.752116,1.466602,1.229300,14.650000,4.970000,1.960000,1.440000
18.100000,astuff,181,10.742225,133.566550,1.124416,1.471052,1.184250,14.850000,5.180000,2.030000,1.770000
18.100000,tesla,181,5.202725,59.296550,0.773616,1.466253,1.102400,13.100000,4.970000,1.960000,1.440000
18.200000,astuff,182,10.861345,135.056550,1.137016,1.470964,1.186800,14.900000,5.180000,2.030000,1.770000
18.200000,tesla,182,5.296665,60.456550,0.791216,1.466253,1.173350,14.400000,4.970000,1.960000,1.440000
18.300000,astuff,183,10.979585,136.546550,1.149816,1.470938,0.825450,10.400000,5.180000,2.030000,1.770000
18.300000,tesla,183,5.437395,62.176550,0.818316,1.466602,1.290500,15.750000,4.970000,1.960000,1.440000
18.400000,astuff,184,11.026435,137.136550,1.155516,1.470968,1.180200,14.850000,5.180000,2.030000,1.770000
18.400000,tesla,184,5.554765,63.606550,0.838316,1.466951,1.175700,14.250000,4.970000,1.960000,1.440000
18.500000,astuff,185,11.215625,139.516550,1.176016,1.471113,1.415950,17.900000,5.180000,2.030000,1.770000
18.500000,tesla,185,5.672535,65.026550,0.857016,1.467300,1.136650,14.200000,4.970000,1.960000,1.440000
18.600000,astuff,186,11.309625,140.716550,1.185216,1.471189,1.057550,13.450000,5.180000,2.030000,1.770000
18.600000,tesla,186,5.782095,66.446550,0.874316,1.467824,1.093400,14.150000,4.970000,1.960000,1.440000
18.700000,astuff,187,11.427135,142.206550,1.198216,1.471431,1.287700,16.400000,5.180000,2.030000,1.770000
18.700000,tesla,187,5.891215,67.856550,0.890416,1.468524,1.126600,14.050000,4.970000,1.960000,1.440000
18.800000,astuff,188,11.567165,143.996550,1.213716,1.471889,1.283700,16.450000,5.180000,2.030000,1.770000
18.800000,tesla,188,6.007415,69.256550,0.905416,1.469222,1.122600,14.050000,4.970000,1.960000,1.440000
18.900000,astuff,189,11.683875,145.496550,1.228816,1.472397,1.047050,13.450000,5.180000,2.030000,1.770000
18.900000,tesla,189,6.115735,70.666550,0.919516,1.469920,1.036650,14.000000,4.970000,1.960000,1.440000
19.000000,astuff,190,11.776575,146.686550,1.242116,1.472929,1.150450,14.900000,5.180000,2.030000,1.770000
19.000000,tesla,190,6.214745,72.056550,0.932616,1.470792,1.032650,13.950000,4.970000,1.960000,1.440000
19.100000,astuff,191,11.913965,148.476550,1.261316,1.473900,1.252900,16.450000,5.180000,2.030000,1.770000
19.100000,tesla,191,6.322265,73.456550,0.949916,1.471664,1.073900,14.000000,4.970000,1.960000,1.440000
19.200000,astuff,192,12.027155,149.976550,1.277316,1.474699,1.123600,15.000000,5.180000,2.030000,1.770000
19.200000,tesla,192,6.429525,74.856550,0.964916,1.472537,1.025600,14.000000,4.970000,1.960000,1.440000
19.300000,astuff,193,12.138685,151.476550,1.292916,1.475180,1.003800,13.500000,5.180000,2.030000,1.770000
19.300000,tesla,193,6.527385,76.256550,0.981016,1.473583,0.978450,14.000000,4.970000,1.960000,1.440000
19.400000,astuff,194,12.227915,152.676550,1.306216,1.475078,1.116750,14.950000,5.180000,2.030000,1.770000
19.400000,tesla,194,6.625215,77.656550,0.998416,1.474630,0.975000,14.000000,4.970000,1.960000,1.440000
19.500000,astuff,195,12.362035,154.466550,1.327616,1.474636,1.236550,16.450000,5.180000,2.030000,1.770000
19.500000,tesla,195,6.722385,79.056550,1.016316,1.475676,1.100000,16.000000,4.970000,1.960000,1.440000
19.600000,astuff,196,12.475225,155.966550,1.348016,1.474307,1.021550,13.450000,5.180000,2.030000,1.770000
19.600000,tesla,196,6.845215,80.856550,1.040216,1.476723,0.927900,13.950000,4.970000,1.960000,1.440000
19.700000,astuff,197,12.566345,157.156550,1.363916,1.474076,1.137950,14.950000,5.180000,2.030000,1.770000
19.700000,tesla,197,6.907965,81.846550,1.049416,1.477246,0.795100,11.900000,4.970000,1.960000,1.440000
19.800000,astuff,198,12.702815,158.956550,1.385016,1.473778,1.260150,16.500000,5.180000,2.030000,1.770000
19.800000,tesla,198,7.004235,83.236550,1.067916,1.477594,0.923200,13.850000,4.970000,1.960000,1.440000
19.900000,astuff,199,12.818375,160.456550,1.402616,1.473532,1.155500,15.000000,5.180000,2.030000,1.770000
19.900000,tesla,199,7.092605,84.616550,1.091516,1.477593,0.893900,13.850000,4.970000,1.960000,1.440000
20.000000,astuff,200,12.933915,161.956550,1.421216,1.473337,1.164150,15.000000,5.180000,2.030000,1.770000
20.000000,tesla,200,7.183015,86.006550,1.113416,1.477244,0.904200,13.900000,4.970000,1.960000,1.440000
20.100000,astuff,201,13.051205,163.456550,1.437316,1.473163,1.173650,14.950000,5.180000,2.030000,1.770000
20.100000,tesla,201,7.273445,87.396550,1.133516,1.476371,0.906500,13.850000,4.970000,1.960000,1.440000
20.200000,astuff,202,13.168645,164.946550,1.454416,1.473015,1.177700,15.000000,5.180000,2.030000,1.770000
20.200000,tesla,202,7.364315,88.776550,1.153316,1.475148,0.904600,13.850000,4.970000,1.960000,1.440000
20.300000,astuff,203,13.286745,166.456550,1.469416,1.472840,1.057000,13.550000,5.180000,2.030000,1.770000
20.300000,tesla,203,7.454365,90.166550,1.171516,1.473577,0.901750,13.800000,4.970000,1.960000,1.440000
20.400000,astuff,204,13.380045,167.656550,1.479216,1.473051,1.158850,15.000000,5.180000,2.030000,1.770000
20.400000,tesla,204,7.544665,91.536550,1.194816,1.471657,0.951550,13.800000,4.970000,1.960000,1.440000
20.500000,astuff,205,13.518515,169.456550,1.495916,1.474076,1.258550,16.550000,5.180000,2.030000,1.770000
20.500000,tesla,205,7.644675,92.926550,1.216216,1.469563,0.995400,13.850000,4.970000,1.960000,1.440000
20.600000,astuff,206,13.631755,170.966550,1.510016,1.475088,1.120550,15.050000,5.180000,2.030000,1.770000
20.600000,tesla,206,7.743745,94.306550,1.234616,1.467817,1.042900,13.750000,4.970000,1.960000,1.440000
20.700000,astuff,207,13.742625,172.466550,1.526516,1.476062,1.097550,15.050000,5.180000,2.030000,1.770000
20.700000,tesla,207,7.853255,95.676550,1.252016,1.466072,1.094925,13.800000,4.970000,1.960000,1.440000
20.800000,astuff,208,13.851265,173.976550,1.542716,1.476864,1.081000,15.050000,5.180000,2.030000,1.770000
20.800000,tesla,208,7.962730,97.066550,1.272616,1.464328,1.062105,13.850000,4.970000,1.960000,1.440000
20.900000,astuff,209,13.958825,175.476550,1.556916,1.477303,1.071450,15.050000,5.180000,2.030000,1.770000
20.900000,tesla,209,8.065676,98.446550,1.291316,1.462934,1.123595,13.750000,4.970000,1.960000,1.440000
21.000000,astuff,210,14.065555,176.986550,1.570016,1.477438,1.072900,15.100000,5.180000,2.030000,1.770000
21.000000,tesla,210,8.187449,99.816550,1.310816,1.461888,1.218880,13.750000,4.970000,1.960000,1.440000
21.100000,astuff,211,14.173405,178.496550,1.585216,1.477702,1.071700,15.100000,5.180000,2.030000,1.770000
21.100000,tesla,211,8.309452,101.196550,1.327016,1.461016,1.180600,13.850000,4.970000,1.960000,1.440000
21.200000,astuff,212,14.279895,180.006550,1.601616,1.477987,1.071200,15.100000,5.180000,2.030000,1.770000
21.200000,tesla,212,8.423569,102.586550,1.341616,1.460320,1.223465,13.800000,4.970000,1.960000,1.440000
21.300000,astuff,213,14.387645,181.516550,1.617116,1.478048,1.081050,15.050000,5.180000,2.030000,1.770000
21.300000,tesla,213,8.554145,103.956550,1.356316,1.459624,1.263485,13.750000,4.970000,1.960000,1.440000
21.400000,astuff,214,14.496105,183.016550,1.634116,1.477655,1.088250,15.100000,5.180000,2.030000,1.770000
21.400000,tesla,214,8.676266,105.336550,1.369416,1.459276,1.212195,13.750000,4.970000,1.960000,1.440000
21.500000,astuff,215,14.605295,184.536550,1.649116,1.477245,1.099200,15.150000,5.180000,2.030000,1.770000
21.500000,tesla,215,8.796584,106.706550,1.384616,1.458753,1.193001,13.800000,4.970000,1.960000,1.440000
21.600000,astuff,216,14.715945,186.046550,1.664816,1.476978,1.104500,15.100000,5.180000,2.030000,1.770000
21.600000,tesla,216,8.914866,108.096550,1.400316,1.458403,1.181860,13.900000,4.970000,1.960000,1.440000
21.700000,astuff,217,14.826195,187.556550,1.682716,1.476637,1.116800,15.100000,5.180000,2.030000,1.770000
21.700000,tesla,217,9.032956,109.486550,1.423116,1.458229,1.170469,13.900000,4.970000,1.960000,1.440000
21.800000,astuff,218,14.939305,189.066550,1.700116,1.476269,1.135200,15.100000,5.180000,2.030000,1.770000
21.800000,tesla,218,9.148960,110.876550,1.451916,1.458402,1.165110,13.800000,4.970000,1.960000,1.440000
21.900000,astuff,219,15.053235,190.576550,1.713016,1.475986,1.147850,15.100000,5.180000,2.030000,1.770000
21.900000,tesla,219,9.265978,112.246550,1.472416,1.458577,1.175620,13.800000,4.970000,1.960000,1.440000
22.000000,astuff,220,15.168875,192.086550,1.723916,1.475732,1.155850,15.150000,5.180000,2.030000,1.770000
22.000000,tesla,220,9.384084,113.636550,1.493516,1.458753,1.166705,13.900000,4.970000,1.960000,1.440000
22.100000,astuff,221,15.284405,193.606550,1.737416,1.475591,1.156450,15.200000,5.180000,2.030000,1.770000
22.100000,tesla,221,9.499319,115.026550,1.518116,1.459276,1.114405,13.900000,4.970000,1.960000,1.440000
22.200000,astuff,222,15.400165,195.126550,1.750116,1.475476,1.152550,15.150000,5.180000,2.030000,1.770000
22.200000,tesla,222,9.606965,116.416550,1.544316,1.459624,1.108240,13.900000,4.970000,1.960000,1.440000
22.300000,astuff,223,15.514915,196.636550,1.763716,1.475319,1.137350,15.150000,5.180000,2.030000,1.770000
22.300000,tesla,223,9.720967,117.806550,1.570416,1.460148,1.095930,13.850000,4.970000,1.960000,1.440000
22.400000,astuff,224,15.627635,198.156550,1.780016,1.474959,-1.637850,12.750000,5.180000,2.030000,1.770000
22.400000,tesla,224,9.826151,119.186550,1.596716,1.460671,1.098390,13.800000,4.970000,1.960000,1.440000
22.500000,astuff,225,15.187345,199.186550,3.077516,1.474419,-1.664850,12.750000,5.180000,2.030000,1.770000
22.500000,tesla,225,9.940645,120.566550,1.620516,1.461370,1.147720,13.850000,4.970000,1.960000,1.440000
22.600000,astuff,226,15.294665,200.706550,3.094616,1.473710,1.072900,15.200000,5.180000,2.030000,1.770000
22.600000,tesla,226,10.055695,121.956550,1.637316,1.462067,1.109800,13.900000,4.970000,1.960000,1.440000
22.700000,astuff,227,15.401925,202.226550,3.115816,1.473069,1.081750,15.150000,5.180000,2.030000,1.770000
22.700000,tesla,227,10.162605,123.346550,1.651516,1.462766,1.278600,15.900000,4.970000,1.960000,1.440000
22.800000,astuff,228,15.511015,203.736550,3.139916,1.472659,1.090900,15.100000,5.180000,2.030000,1.770000
22.800000,tesla,228,10.311415,125.136550,1.672716,1.463637,1.488100,17.900000,4.970000,1.960000,1.440000
