timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
4.000000,astuff,40,-1,26,-14.079345,-69.116057,-3.011285,1.505867,4.416001,1.700769,1.531342,car
4.000000,astuff,40,-1,27,0.633190,-49.702771,-3.673703,1.505867,4.432121,1.747443,2.088469,car
4.000000,astuff,40,-1,28,1.199263,-39.087614,-3.816748,1.527683,4.418799,1.931099,1.732525,car
4.000000,astuff,40,-1,29,-13.353169,-57.746888,-3.117449,1.453507,4.784906,1.868595,1.513694,car
4.000000,astuff,40,-1,30,-12.742742,-52.773684,-3.448393,1.505867,4.351941,1.754036,2.008698,car
4.000000,astuff,40,-1,32,-12.423422,-47.503735,-3.194473,1.472270,4.860460,2.003013,1.960312,car
4.000000,astuff,40,-1,33,-11.937383,-39.990454,-3.419626,1.453507,4.578179,1.898008,1.745236,car
4.000000,astuff,40,-1,34,-16.464707,-20.413855,-3.760379,-0.222009,6.210188,2.368795,3.033382,truck
4.000000,astuff,40,27,97,-11.207540,-110.136614,-2.602146,1.500152,4.051100,1.853192,1.553420,car
4.000000,astuff,40,133,98,-5.725278,-86.992263,-2.989107,1.453507,3.814553,2.042726,1.590824,car
4.000000,astuff,40,-1,99,-9.566341,-92.126766,-2.719120,1.505867,4.034174,1.857984,1.730434,car
4.000000,astuff,40,-1,100,-8.050484,-75.285497,-2.999898,1.505867,4.302373,1.890274,1.868967,car
4.000000,astuff,40,-1,102,-12.981407,-136.617266,-1.979771,1.357577,3.978017,1.857704,2.012971,car
4.000000,astuff,40,-1,103,-6.015894,-40.476712,-3.349944,1.505867,4.120048,1.945130,1.810643,car
4.000000,astuff,40,-1,104,-4.640351,-22.019771,-3.733402,1.505867,4.007322,1.898431,1.667738,car
4.100000,astuff,41,35,8,-31.891042,-138.007405,-1.921979,-0.086911,5.462562,1.773459,1.909001,car
4.100000,astuff,41,46,9,-30.851206,-129.439365,-1.827974,3.068212,4.218410,1.804190,1.345909,car
4.100000,astuff,41,37,13,-38.277241,-137.833599,-1.648294,-0.062545,5.866151,2.599969,2.007802,car
4.100000,astuff,41,-1,15,-16.656115,-104.467883,-2.719882,1.558707,4.714119,1.951435,1.442258,car
4.100000,astuff,41,38,17,-16.822876,-109.914562,-2.597693,1.558707,4.669303,1.892063,1.491471,car
4.100000,astuff,41,43,18,-3.916646,-105.872145,-2.678859,1.415150,5.454022,2.022555,1.885658,car
4.100000,astuff,41,-1,19,-2.603130,-92.252595,-3.056904,1.453987,4.845095,1.870040,1.588857,car
4.100000,astuff,41,-1,21,-2.153169,-86.486931,-2.937296,1.474779,4.106331,1.855288,2.040787,car
4.100000,astuff,41,-1,22,-1.666591,-79.058969,-3.244893,1.506347,4.472777,2.040117,1.903771,car
4.100000,astuff,41,-1,23,-0.948860,-65.914984,-3.196063,1.558707,4.321975,2.066795,1.502941,car
4.100000,astuff,41,-1,24,-14.768292,-80.242730,-2.954425,1.463441,4.783016,2.092133,2.001750,car
4.100000,astuff,41,-1,25,-14.314683,-75.033706,-2.623531,1.502954,4.379071,1.606136,1.514810,car
4.100000,astuff,41,-1,26,-14.066876,-68.970600,-2.980841,1.453987,4.416001,1.700769,1.531342,car
4.100000,astuff,41,-1,27,0.651319,-49.721847,-3.624266,1.506347,4.432121,1.747443,2.088469,car
4.100000,astuff,41,-1,28,1.282526,-37.684921,-3.805638,1.528163,4.418799,1.931099,1.732525,car
4.100000,astuff,41,-1,29,-13.374239,-57.743072,-3.096947,1.453987,4.784906,1.868595,1.513694,car
4.100000,astuff,41,-1,30,-12.741494,-52.803168,-3.369918,1.506347,4.351941,1.754036,2.008698,car
4.100000,astuff,41,-1,32,-12.370122,-47.504168,-3.097353,1.472860,4.860460,2.003013,1.960312,car
4.100000,astuff,41,-1,33,-12.020120,-40.098188,-3.356614,1.453987,4.578179,1.898008,1.745236,car
4.100000,astuff,41,-1,34,-16.421938,-20.444926,-3.727131,-0.221529,6.210188,2.368795,3.033382,truck
4.100000,astuff,41,27,97,-11.061152,-109.138516,-2.587454,1.508002,4.051100,1.853192,1.553420,car
4.100000,astuff,41,133,98,-5.648583,-85.624397,-2.972924,1.453987,3.814553,2.042726,1.590824,car
4.100000,astuff,41,-1,99,-9.416611,-91.038176,-2.668829,1.506347,4.034174,1.857984,1.730434,car
4.100000,astuff,41,-1,100,-8.060238,-74.124262,-2.894518,1.506347,4.302373,1.890274,1.868967,car
4.100000,astuff,41,-1,102,-12.901445,-135.673951,-1.986258,1.353219,3.978017,1.857704,2.012971,car
4.100000,astuff,41,-1,103,-5.932332,-39.272152,-3.335654,1.506347,4.120048,1.945130,1.810643,car
4.100000,astuff,41,-1,104,-4.492955,-20.656436,-3.719979,1.558707,4.007322,1.898431,1.667738,car
4.200000,astuff,42,35,8,-31.817641,-138.005275,-1.940404,-0.096379,5.462562,1.773459,1.909001,car
4.200000,astuff,42,46,9,-30.779348,-129.357952,-1.788975,3.031519,4.218410,1.804190,1.345909,car
4.200000,astuff,42,37,13,-38.233750,-137.832330,-1.654122,-0.063556,5.866151,2.599969,2.007802,car
4.200000,astuff,42,-1,15,-16.620820,-104.400987,-2.730517,1.559204,4.714119,1.951435,1.442258,car
4.200000,astuff,42,38,17,-16.848268,-109.974435,-2.580360,1.559204,4.669303,1.892063,1.491471,car
4.200000,astuff,42,43,18,-3.943328,-105.885042,-2.665478,1.409389,5.454022,2.022555,1.885658,car
4.200000,astuff,42,-1,19,-2.588474,-92.185128,-3.081091,1.454484,4.845095,1.870040,1.588857,car
4.200000,astuff,42,-1,21,-2.163122,-86.487942,-2.988191,1.469419,4.106331,1.855288,2.040787,car
4.200000,astuff,42,-1,22,-1.680055,-78.985191,-3.221454,1.454484,4.472777,2.040117,1.903771,car
4.200000,astuff,42,-1,23,-0.958352,-65.980393,-3.184116,1.506844,4.321975,2.066795,1.502941,car
4.200000,astuff,42,-1,24,-14.816098,-80.117186,-2.901171,1.446123,4.783016,2.092133,2.001750,car
4.200000,astuff,42,-1,25,-14.351453,-74.925502,-2.581048,1.489475,4.379071,1.606136,1.514810,car
4.200000,astuff,42,-1,26,-14.090406,-69.184938,-2.945517,1.506844,4.416001,1.700769,1.531342,car
4.200000,astuff,42,-1,27,0.643607,-49.687743,-3.569571,1.506844,4.432121,1.747443,2.088469,car
4.200000,astuff,42,-1,28,1.363923,-36.280973,-3.785068,1.528661,4.418799,1.931099,1.732525,car
4.200000,astuff,42,-1,29,-13.362381,-57.750414,-3.108824,1.454484,4.784906,1.868595,1.513694,car
4.200000,astuff,42,-1,30,-12.715884,-52.771623,-3.367659,1.506844,4.351941,1.754036,2.008698,car
4.200000,astuff,42,-1,32,-12.316472,-47.503806,-2.983371,1.473467,4.860460,2.003013,1.960312,car
4.200000,astuff,42,-1,33,-11.977618,-40.071173,-3.274749,1.454484,4.578179,1.898008,1.745236,car
4.200000,astuff,42,-1,34,-16.383794,-20.398073,-3.662786,-0.221032,6.210188,2.368795,3.033382,truck
4.200000,astuff,42,27,97,-11.080795,-108.211462,-2.574237,1.472235,4.051100,1.853192,1.553420,car
4.200000,astuff,42,133,98,-5.542580,-84.258330,-2.965289,1.454484,3.814553,2.042726,1.590824,car
4.200000,astuff,42,-1,99,-9.397147,-89.949289,-2.676358,1.506844,4.034174,1.857984,1.730434,car
4.200000,astuff,42,-1,100,-7.984448,-73.014754,-2.947063,1.506844,4.302373,1.890274,1.868967,car
4.200000,astuff,42,-1,102,-12.820622,-134.730240,-2.011133,1.348879,3.978017,1.857704,2.012971,car
4.200000,astuff,42,-1,103,-5.844025,-37.890300,-3.302969,1.506844,4.120048,1.945130,1.810643,car
4.200000,astuff,42,-1,104,-4.257887,-19.297982,-3.690298,1.559204,4.007322,1.898431,1.667738,car
4.300000,astuff,43,35,8,-31.742241,-137.994787,-1.900467,-0.105835,5.462562,1.773459,1.909001,car
4.300000,astuff,43,46,9,-30.709404,-129.327897,-1.699311,3.090832,4.218410,1.804190,1.345909,car
4.300000,astuff,43,37,13,-38.188339,-137.822557,-1.603644,-0.064554,5.866151,2.599969,2.007802,car
4.300000,astuff,43,-1,15,-16.703843,-104.417765,-2.709733,1.507355,4.714119,1.951435,1.442258,car
4.300000,astuff,43,38,17,-16.982046,-110.023655,-2.522323,1.507355,4.669303,1.892063,1.491471,car
4.300000,astuff,43,43,18,-3.968187,-105.889914,-2.617050,1.403641,5.454022,2.022555,1.885658,car
4.300000,astuff,43,-1,19,-2.615847,-92.411159,-3.087013,1.454995,4.845095,1.870040,1.588857,car
4.300000,astuff,43,-1,21,-2.139615,-86.484201,-2.973264,1.464072,4.106331,1.855288,2.040787,car
4.300000,astuff,43,-1,22,-1.631865,-79.119947,-3.207493,1.507355,4.472777,2.040117,1.903771,car
4.300000,astuff,43,-1,23,-0.978153,-66.158797,-3.161386,1.542262,4.321975,2.066795,1.502941,car
4.300000,astuff,43,-1,24,-14.778824,-80.034190,-2.887026,1.446268,4.783016,2.092133,2.001750,car
4.300000,astuff,43,-1,25,-14.349516,-75.118274,-2.536907,1.493463,4.379071,1.606136,1.514810,car
4.300000,astuff,43,-1,26,-14.056059,-69.117508,-2.916553,1.454995,4.416001,1.700769,1.531342,car
4.300000,astuff,43,-1,27,0.627990,-49.749310,-3.533848,1.507355,4.432121,1.747443,2.088469,car
4.300000,astuff,43,-1,28,1.444853,-34.869922,-3.797920,1.529172,4.418799,1.931099,1.732525,car
4.300000,astuff,43,-1,29,-13.355508,-57.682669,-3.055119,1.454995,4.784906,1.868595,1.513694,car
4.300000,astuff,43,-1,30,-12.752255,-52.719213,-3.320438,1.507355,4.351941,1.754036,2.008698,car
4.300000,astuff,43,-1,32,-12.261761,-47.495788,-2.895445,1.474087,4.860460,2.003013,1.960312,car
4.300000,astuff,43,-1,33,-12.014125,-39.976608,-3.353705,1.454995,4.578179,1.898008,1.745236,car
4.300000,astuff,43,-1,34,-16.315787,-20.466039,-3.653158,-0.168161,6.210188,2.368795,3.033382,truck
4.300000,astuff,43,27,97,-11.013914,-107.159918,-2.504084,1.458296,4.051100,1.853192,1.553420,car
4.300000,astuff,43,133,98,-5.436940,-82.881608,-2.942508,1.454995,3.814553,2.042726,1.590824,car
4.300000,astuff,43,-1,99,-9.307767,-88.849743,-2.648198,1.507355,4.034174,1.857984,1.730434,car
4.300000,astuff,43,-1,100,-7.894171,-71.881658,-2.927516,1.507355,4.302373,1.890274,1.868967,car
4.300000,astuff,43,-1,102,-12.738710,-133.777906,-1.975306,1.344552,3.978017,1.857704,2.012971,car
4.300000,astuff,43,-1,103,-5.725174,-36.711718,-3.301832,1.507355,4.120048,1.945130,1.810643,car
4.300000,astuff,43,-1,104,-4.290771,-17.902873,-3.702053,1.454995,4.007322,1.898431,1.667738,car
4.400000,astuff,44,35,8,-31.724258,-138.536331,-1.933683,-0.115555,5.462562,1.773459,1.909001,car
4.400000,astuff,44,46,9,-30.699015,-129.990205,-1.674360,3.110611,4.218410,1.804190,1.345909,car
4.400000,astuff,44,37,13,-38.200462,-138.363390,-1.629897,-0.065817,5.866151,2.599969,2.007802,car
4.400000,astuff,44,-1,15,-16.754671,-105.043404,-2.725811,1.507601,4.714119,1.951435,1.442258,car
4.400000,astuff,44,38,17,-16.962386,-110.521117,-2.288175,1.507601,4.669303,1.892063,1.491471,car
4.400000,astuff,44,43,18,-4.041649,-106.453535,-2.601058,1.397628,5.454022,2.022555,1.885658,car
4.400000,astuff,44,-1,19,-2.641273,-93.071887,-2.990991,1.455241,4.845095,1.870040,1.588857,car
4.400000,astuff,44,-1,21,-2.159520,-87.039393,-2.975082,1.458460,4.106331,1.855288,2.040787,car
4.400000,astuff,44,-1,22,-1.737005,-79.616186,-3.166551,1.455241,4.472777,2.040117,1.903771,car
4.400000,astuff,44,-1,23,-0.936499,-65.200399,-3.216046,1.717040,4.321975,2.066795,1.502941,car
4.400000,astuff,44,-1,24,-14.931287,-80.758002,-2.870070,1.494464,4.783016,2.092133,2.001750,car
4.400000,astuff,44,-1,25,-14.408212,-75.602595,-2.509006,1.488459,4.379071,1.606136,1.514810,car
4.400000,astuff,44,-1,26,-14.082690,-69.615290,-2.903529,1.455241,4.416001,1.700769,1.531342,car
4.400000,astuff,44,-1,27,0.628756,-50.294862,-3.490041,1.507601,4.432121,1.747443,2.088469,car
4.400000,astuff,44,-1,28,1.495183,-34.018083,-3.786999,1.529417,4.418799,1.931099,1.732525,car
4.400000,astuff,44,-1,29,-13.335531,-58.509592,-2.927273,1.455266,4.784906,1.868595,1.513694,car
4.400000,astuff,44,-1,30,-12.753508,-53.266582,-3.331813,1.507601,4.351941,1.754036,2.008698,car
4.400000,astuff,44,-1,32,-12.502587,-48.094744,-3.057938,1.474428,4.860460,2.003013,1.960312,car
4.400000,astuff,44,-1,33,-12.040241,-40.562172,-3.276944,1.455241,4.578179,1.898008,1.745236,car
4.400000,astuff,44,-1,34,-16.424231,-20.890778,-3.613215,-0.167915,6.210188,2.368795,3.033382,truck
4.400000,astuff,44,-1,47,3.388737,-4.875233,-4.227923,1.559961,4.756069,2.073673,2.110677,car
4.400000,astuff,44,27,97,-10.996783,-106.665308,-2.472047,1.444092,4.051100,1.853192,1.553420,car
4.400000,astuff,44,133,98,-5.381143,-82.075388,-2.929673,1.402881,3.814553,2.042726,1.590824,car
4.400000,astuff,44,-1,99,-9.200641,-88.356048,-2.644514,1.507601,4.034174,1.857984,1.730434,car
4.400000,astuff,44,-1,100,-7.753426,-71.284251,-2.917529,1.507601,4.302373,1.890274,1.868967,car
4.400000,astuff,44,-1,102,-12.713760,-133.382464,-1.998762,1.339960,3.978017,1.857704,2.012971,car
4.400000,astuff,44,-1,103,-5.693715,-35.898779,-3.285572,1.455241,4.120048,1.945130,1.810643,car
4.400000,astuff,44,-1,104,-4.089078,-17.210360,-3.551148,1.542565,4.007322,1.898431,1.667738,car
4.500000,astuff,45,35,8,-32.093370,-137.803529,-0.707340,-0.120850,5.462562,1.773459,1.909001,car
4.500000,astuff,45,46,9,-31.217100,-129.231727,-0.350829,3.069434,4.218410,1.804190,1.345909,car
4.500000,astuff,45,37,13,-38.611658,-137.628916,-0.365774,-0.066949,5.866151,2.599969,2.007802,car
4.500000,astuff,45,-1,15,-17.183432,-104.327461,-1.449040,1.560338,4.714119,1.951435,1.442258,car
4.500000,astuff,45,38,17,-17.479274,-110.092071,-1.002914,1.455618,4.669303,1.892063,1.491471,car
4.500000,astuff,45,43,18,-4.518073,-105.737203,-1.278928,1.391746,5.454022,2.022555,1.885658,car
4.500000,astuff,45,-1,19,-3.079370,-92.449290,-1.692028,1.507978,4.845095,1.870040,1.588857,car
4.500000,astuff,45,-1,21,-2.650000,-86.306089,-1.625675,1.452980,4.106331,1.855288,2.040787,car
4.500000,astuff,45,-1,22,-2.130687,-78.884202,-1.869789,1.507978,4.472777,2.040117,1.903771,car
4.500000,astuff,45,-1,23,-1.099729,-64.541538,-1.943862,1.455618,4.321975,2.066795,1.502941,car
4.500000,astuff,45,-1,24,-15.300308,-80.080325,-1.500546,1.474069,4.783016,2.092133,2.001750,car
4.500000,astuff,45,-1,25,-14.880855,-74.895455,-1.177640,1.483587,4.379071,1.606136,1.514810,car
4.500000,astuff,45,-1,26,-14.597189,-68.860352,-1.610039,1.455618,4.416001,1.700769,1.531342,car
4.500000,astuff,45,-1,27,0.189227,-49.581129,-2.133484,1.507978,4.432121,1.747443,2.088469,car
4.500000,astuff,45,-1,28,1.132313,-31.885373,-2.465100,1.529795,4.418799,1.931099,1.732525,car
4.500000,astuff,45,-1,29,-13.718170,-57.800164,-1.703816,1.455643,4.784906,1.868595,1.513694,car
4.500000,astuff,45,-1,30,-13.246090,-52.586877,-1.985760,1.507978,4.351941,1.754036,2.008698,car
4.500000,astuff,45,-1,32,-12.975471,-47.369620,-1.773495,1.474912,4.860460,2.003013,1.960312,car
4.500000,astuff,45,-1,33,-12.501042,-39.824241,-1.892218,1.455618,4.578179,1.898008,1.745236,car
4.500000,astuff,45,-1,34,-16.837928,-20.169729,-2.274043,-0.167538,6.210188,2.368795,3.033382,truck
4.500000,astuff,45,-1,47,2.552496,-4.374047,-2.702698,1.874497,4.756069,2.073673,2.110677,car
4.500000,astuff,45,27,97,-11.383280,-104.891646,-1.136582,1.430019,4.051100,1.853192,1.553420,car
4.500000,astuff,45,133,98,-5.709738,-79.979108,-1.616896,1.455618,3.814553,2.042726,1.590824,car
4.500000,astuff,45,-1,99,-9.587825,-86.537809,-1.332119,1.507978,4.034174,1.857984,1.730434,car
4.500000,astuff,45,-1,100,-8.094085,-69.478580,-1.492053,1.507978,4.302373,1.890274,1.868967,car
4.500000,astuff,45,-1,102,-13.088977,-131.708209,-0.720318,1.335499,3.978017,1.857704,2.012971,car
4.500000,astuff,45,-1,103,-6.010223,-33.892178,-1.961390,1.455618,4.120048,1.945130,1.810643,car
4.500000,astuff,45,-1,104,-4.297819,-14.997629,-2.214999,1.455618,4.007322,1.898431,1.667738,car
4.600000,astuff,46,35,8,-32.079151,-137.760760,-0.732445,-0.135456,5.462562,1.773459,1.909001,car
4.600000,astuff,46,46,9,-31.323569,-129.167748,-0.355287,3.027671,4.218410,1.804190,1.345909,car
4.600000,astuff,46,37,13,-38.616046,-137.584617,-0.435648,-0.068667,5.866151,2.599969,2.007802,car
4.600000,astuff,46,-1,15,-17.117587,-104.289099,-1.272308,1.560129,4.714119,1.951435,1.442258,car
4.600000,astuff,46,43,18,-4.538866,-105.736529,-1.264763,1.385278,5.454022,2.022555,1.885658,car
4.600000,astuff,46,60,19,-3.100244,-92.647198,-1.706282,1.507769,4.845095,1.870040,1.588857,car
4.600000,astuff,46,-1,21,-2.614809,-86.294852,-1.604394,1.446913,4.106331,1.855288,2.040787,car
4.600000,astuff,46,-1,22,-2.149562,-78.886490,-1.884257,1.507769,4.472777,2.040117,1.903771,car
4.600000,astuff,46,-1,23,-1.384247,-65.501447,-1.850761,1.298329,4.321975,2.066795,1.502941,car
4.600000,astuff,46,-1,24,-15.269279,-79.864470,-1.472945,1.475035,4.783016,2.092133,2.001750,car
4.600000,astuff,46,-1,25,-14.930373,-74.934016,-1.156922,1.504308,4.379071,1.606136,1.514810,car
4.600000,astuff,46,-1,26,-14.577105,-68.780370,-1.614560,1.507769,4.416001,1.700769,1.531342,car
4.600000,astuff,46,-1,27,0.212454,-49.583368,-2.144921,1.507769,4.432121,1.747443,2.088469,car
4.600000,astuff,46,-1,28,0.672979,-43.067895,-2.393709,1.507769,4.418799,1.931099,1.732525,car
4.600000,astuff,46,-1,29,-13.719797,-57.784932,-1.642916,1.455434,4.784906,1.868595,1.513694,car
4.600000,astuff,46,-1,30,-13.229327,-52.505156,-1.931112,1.507769,4.351941,1.754036,2.008698,car
4.600000,astuff,46,-1,32,-12.988364,-47.349435,-1.797399,1.474810,4.860460,2.003013,1.960312,car
4.600000,astuff,46,-1,33,-12.475855,-39.808307,-1.817845,1.455409,4.578179,1.898008,1.745236,car
4.600000,astuff,46,-1,34,-16.823780,-20.158151,-2.241702,-0.167747,6.210188,2.368795,3.033382,truck
4.600000,astuff,46,-1,47,2.560940,-4.518078,-2.528988,2.031368,4.756069,2.073673,2.110677,car
4.600000,astuff,46,27,97,-11.275116,-103.925070,-1.117897,1.458994,4.051100,1.853192,1.553420,car
4.600000,astuff,46,133,98,-5.599684,-78.582798,-1.614897,1.403049,3.814553,2.042726,1.590824,car
4.600000,astuff,46,-1,99,-9.486849,-85.433127,-1.334145,1.507769,4.034174,1.857984,1.730434,car
4.600000,astuff,46,-1,100,-8.081971,-68.315981,-1.577817,1.507769,4.302373,1.890274,1.868967,car
4.600000,astuff,46,-1,102,-13.053876,-130.738860,-0.756314,1.330452,3.978017,1.857704,2.012971,car
4.600000,astuff,46,-1,103,-5.933568,-32.606724,-1.935880,1.507769,4.120048,1.945130,1.810643,car
4.600000,astuff,46,-1,104,-4.202297,-13.596263,-2.160165,1.455409,4.007322,1.898431,1.667738,car
4.700000,astuff,47,35,8,-32.081220,-137.712542,-0.734688,-0.150270,5.462562,1.773459,1.909001,car
4.700000,astuff,47,46,9,-31.444512,-129.098303,-0.339543,2.985701,4.218410,1.804190,1.345909,car
4.700000,astuff,47,37,13,-38.636610,-137.533405,-0.482101,-0.070592,5.866151,2.599969,2.007802,car
4.700000,astuff,47,-1,15,-17.171931,-104.219830,-1.283484,1.559713,4.714119,1.951435,1.442258,car
4.700000,astuff,47,43,18,-4.569389,-105.736268,-1.239597,1.413509,5.454022,2.022555,1.885658,car
4.700000,astuff,47,60,19,-3.076641,-92.610317,-1.556690,1.507353,4.845095,1.870040,1.588857,car
4.700000,astuff,47,-1,21,-2.636903,-86.153194,-1.535587,1.440640,4.106331,1.855288,2.040787,car
4.700000,astuff,47,-1,22,-2.088755,-78.882738,-1.844909,1.507353,4.472777,2.040117,1.903771,car
4.700000,astuff,47,-1,23,-1.429578,-64.811800,-1.815190,1.507353,4.321975,2.066795,1.502941,car
4.700000,astuff,47,-1,24,-15.267600,-79.908748,-1.437605,1.475794,4.783016,2.092133,2.001750,car
4.700000,astuff,47,-1,25,-14.933548,-74.799409,-1.136495,1.463736,4.379071,1.606136,1.514810,car
4.700000,astuff,47,-1,26,-14.559706,-68.798673,-1.563988,1.507353,4.416001,1.700769,1.531342,car
4.700000,astuff,47,-1,27,0.193096,-49.612272,-2.085461,1.507353,4.432121,1.747443,2.088469,car
4.700000,astuff,47,-1,28,0.654056,-43.045243,-2.399905,1.454993,4.418799,1.931099,1.732525,car
4.700000,astuff,47,-1,29,-13.721265,-57.768345,-1.583826,1.455018,4.784906,1.868595,1.513694,car
4.700000,astuff,47,-1,30,-13.195107,-52.472995,-1.910748,1.507353,4.351941,1.754036,2.008698,car
4.700000,astuff,47,-1,32,-12.998842,-47.328063,-1.826180,1.474501,4.860460,2.003013,1.960312,car
4.700000,astuff,47,-1,33,-12.461171,-39.777619,-1.769119,1.454993,4.578179,1.898008,1.745236,car
4.700000,astuff,47,-1,34,-16.691852,-20.190192,-2.226175,-0.168163,6.210188,2.368795,3.033382,truck
4.700000,astuff,47,-1,36,20.119358,-17.805844,-1.644018,2.933069,4.131974,1.932648,1.908322,car
4.700000,astuff,47,-1,47,2.769447,-4.199753,-2.578798,1.716792,4.756069,2.073673,2.110677,car
4.700000,astuff,47,27,97,-11.211375,-102.874467,-1.086701,1.470308,4.051100,1.853192,1.553420,car
4.700000,astuff,47,133,98,-5.581178,-77.204827,-1.599606,1.507353,3.814553,2.042726,1.590824,car
4.700000,astuff,47,-1,99,-9.334390,-84.328629,-1.328202,1.507353,4.034174,1.857984,1.730434,car
4.700000,astuff,47,-1,100,-8.028992,-67.256409,-1.487079,1.507353,4.302373,1.890274,1.868967,car
4.700000,astuff,47,-1,102,-13.037183,-129.768703,-0.866871,1.325199,3.978017,1.857704,2.012971,car
4.700000,astuff,47,-1,103,-5.850752,-31.278819,-1.919959,1.507353,4.120048,1.945130,1.810643,car
4.700000,astuff,47,-1,104,-4.298621,-12.181972,-2.085352,1.507353,4.007322,1.898431,1.667738,car
4.800000,astuff,48,35,8,-32.086008,-137.663400,-0.844462,-0.165090,5.462562,1.773459,1.909001,car
4.800000,astuff,48,46,9,-31.548654,-129.037233,-0.375819,2.951736,4.218410,1.804190,1.345909,car
4.800000,astuff,48,37,13,-38.657660,-137.481045,-0.586279,-0.072522,5.866151,2.599969,2.007802,car
4.800000,astuff,48,-1,15,-17.193665,-104.180424,-1.333970,1.559291,4.714119,1.951435,1.442258,car
4.800000,astuff,48,43,18,-4.474835,-105.754638,-1.320883,1.426027,5.454022,2.022555,1.885658,car
4.800000,astuff,48,60,19,-3.069745,-92.542369,-1.501871,1.513476,4.845095,1.870040,1.588857,car
4.800000,astuff,48,-1,21,-2.617726,-86.330608,-1.631510,1.454571,4.106331,1.855288,2.040787,car
4.800000,astuff,48,-1,22,-2.139909,-78.903094,-1.761061,1.454571,4.472777,2.040117,1.903771,car
4.800000,astuff,48,-1,23,-1.334471,-64.287787,-1.789114,1.506931,4.321975,2.066795,1.502941,car
4.800000,astuff,48,-1,24,-15.268351,-79.975228,-1.416413,1.502727,4.783016,2.092133,2.001750,car
4.800000,astuff,48,-1,25,-14.993989,-74.810416,-1.122381,1.463314,4.379071,1.606136,1.514810,car
4.800000,astuff,48,-1,26,-14.567018,-68.748483,-1.517653,1.506931,4.416001,1.700769,1.531342,car
4.800000,astuff,48,-1,27,0.194744,-49.607215,-2.017961,1.506931,4.432121,1.747443,2.088469,car
4.800000,astuff,48,-1,28,0.652514,-43.104509,-2.305678,1.506931,4.418799,1.931099,1.732525,car
4.800000,astuff,48,-1,29,-13.722829,-57.750067,-1.522720,1.454596,4.784906,1.868595,1.513694,car
4.800000,astuff,48,-1,30,-13.208221,-52.446714,-1.872635,1.506931,4.351941,1.754036,2.008698,car
4.800000,astuff,48,-1,32,-13.009246,-47.304760,-1.845231,1.474187,4.860460,2.003013,1.960312,car
4.800000,astuff,48,-1,33,-12.452137,-39.780656,-1.700235,1.454571,4.578179,1.898008,1.745236,car
4.800000,astuff,48,-1,34,-16.827999,-20.169024,-2.169511,-0.168585,6.210188,2.368795,3.033382,truck
4.800000,astuff,48,-1,36,20.083092,-17.837351,-1.636059,2.944101,4.131974,1.932648,1.908322,car
4.800000,astuff,48,-1,47,2.952103,-4.125049,-2.264100,1.664011,4.756069,2.073673,2.110677,car
4.800000,astuff,48,27,97,-11.139198,-101.862567,-1.085917,1.455437,4.051100,1.853192,1.553420,car
4.800000,astuff,48,133,98,-5.386628,-75.802677,-1.602588,1.454571,3.814553,2.042726,1.590824,car
4.800000,astuff,48,-1,99,-9.318388,-83.233387,-1.334300,1.506931,4.034174,1.857984,1.730434,car
4.800000,astuff,48,-1,100,-7.940307,-66.137859,-1.442123,1.506931,4.302373,1.890274,1.868967,car
4.800000,astuff,48,-1,102,-13.017569,-128.796896,-0.970284,1.319939,3.978017,1.857704,2.012971,car
4.800000,astuff,48,-1,103,-5.740448,-30.007444,-1.881609,1.506931,4.120048,1.945130,1.810643,car
4.800000,astuff,48,-1,104,-4.148047,-10.778139,-2.037092,1.506931,4.007322,1.898431,1.667738,car
4.900000,astuff,49,35,8,-32.089033,-137.612964,-0.964139,-0.178851,5.462562,1.773459,1.909001,car
4.900000,astuff,49,37,13,-38.680972,-137.426918,-0.714842,-0.074485,5.866151,2.599969,2.007802,car
4.900000,astuff,49,-1,15,-17.162838,-104.209001,-1.402771,1.558837,4.714119,1.951435,1.442258,car
4.900000,astuff,49,43,18,-4.478309,-105.757174,-1.340424,1.438513,5.454022,2.022555,1.885658,car
4.900000,astuff,49,60,19,-3.063787,-92.473790,-1.460132,1.519567,4.845095,1.870040,1.588857,car
4.900000,astuff,49,-1,21,-2.680548,-86.366730,-1.717468,1.454117,4.106331,1.855288,2.040787,car
4.900000,astuff,49,-1,22,-2.115695,-78.862657,-1.784145,1.454117,4.472777,2.040117,1.903771,car
4.900000,astuff,49,-1,23,-1.378188,-64.365196,-1.781167,1.454117,4.321975,2.066795,1.502941,car
4.900000,astuff,49,-1,24,-15.306909,-79.990719,-1.401620,1.481631,4.783016,2.092133,2.001750,car
4.900000,astuff,49,-1,25,-14.934805,-74.833409,-1.119403,1.471586,4.379071,1.606136,1.514810,car
4.900000,astuff,49,-1,26,-14.528699,-68.768716,-1.558848,1.506477,4.416001,1.700769,1.531342,car
4.900000,astuff,49,-1,27,0.208036,-49.626631,-2.000170,1.506477,4.432121,1.747443,2.088469,car
4.900000,astuff,49,-1,28,0.687421,-43.160587,-2.290460,1.506477,4.418799,1.931099,1.732525,car
4.900000,astuff,49,-1,29,-13.724193,-57.730754,-1.461884,1.454142,4.784906,1.868595,1.513694,car
4.900000,astuff,49,-1,30,-13.200385,-52.481385,-1.819828,1.506477,4.351941,1.754036,2.008698,car
