timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.300000,astuff,13,310,102.508338,103.653067,-2.750021,-1.303083,-0.005284,0.001029,0.659876,0.636227,1.514556,0.138348,pedestrian
1.400000,astuff,14,0,124.019680,76.658562,-2.170284,-2.658895,-0.126818,-0.068203,4.631175,1.963680,1.769975,0.841255,car
1.400000,astuff,14,1,132.020402,63.684331,-1.999751,0.410976,0.002536,0.001138,4.549497,1.908846,1.782993,0.751335,car
1.400000,astuff,14,2,102.469724,70.309728,-2.233047,-2.714628,-0.000000,-0.000000,4.547321,1.904818,1.707633,0.731083,car
1.400000,astuff,14,3,148.274616,90.080859,-1.858265,-2.796230,-0.000000,-0.000000,4.698075,2.006966,1.707495,0.667839,car
1.400000,astuff,14,4,83.512289,142.894398,-4.366883,-5.724397,1.346525,0.826250,4.533514,1.956151,1.632863,0.618278,car
1.400000,astuff,14,5,139.966090,90.932431,-1.977236,-2.689661,-0.006674,-0.001395,4.638727,1.981220,1.784760,0.562183,car
1.400000,astuff,14,6,169.271498,100.758291,-1.775779,-2.798076,-0.000000,-0.000000,4.671353,2.026286,1.788941,0.479439,car
1.400000,astuff,14,7,83.175784,46.360621,-2.074708,-5.741702,-0.000000,-0.000000,4.784549,2.045103,1.943578,0.450554,car
1.400000,astuff,14,8,185.718205,3.004457,0.353175,-0.972870,-0.003509,-0.005483,4.650371,1.986447,1.874473,0.430733,car
1.400000,astuff,14,9,194.942535,5.986245,0.323881,-0.931346,-0.000000,-0.000000,4.719097,1.985482,1.777351,0.405157,car
1.400000,astuff,14,10,197.017682,14.830679,0.319980,-4.028291,-0.000000,-0.000000,4.627007,1.984359,1.804617,0.360991,car
1.400000,astuff,14,11,198.842430,9.423859,0.426791,-0.767150,-0.000000,-0.000000,4.405658,1.884404,1.659949,0.330490,car
1.400000,astuff,14,12,192.101540,105.813525,-2.385801,-0.150297,0.672379,0.003041,4.568272,1.966507,1.735791,0.287266,car
1.400000,astuff,14,13,80.723272,147.614599,-4.278025,0.414715,-0.000000,-0.000000,4.610548,1.953900,1.761812,0.284741,car
1.400000,astuff,14,14,118.356191,128.189989,-3.852640,-5.804101,-0.000000,-0.000000,4.401111,1.907703,1.665482,0.282138,car
1.400000,astuff,14,15,187.583270,5.097494,0.599333,-0.786345,0.001656,-0.002387,4.558624,1.992015,1.842210,0.280271,car
1.400000,astuff,14,16,184.396617,66.892125,-1.743013,-2.922229,-0.000000,-0.000000,4.614825,1.945663,1.800470,0.255753,car
1.400000,astuff,14,17,78.690326,148.005706,-4.275739,-4.088952,-0.000000,-0.000000,4.517845,1.923132,1.716797,0.250544,car
1.400000,astuff,14,18,81.663189,155.874152,-4.115708,-4.295561,-0.000276,-0.001801,4.687294,1.964373,1.704545,0.249698,car
1.400000,astuff,14,19,117.814227,169.151161,-4.100726,-5.655462,0.436895,0.289019,4.677652,1.987521,1.739468,0.221613,car
1.400000,astuff,14,20,54.100728,46.460358,-2.454707,-2.670277,-0.000000,-0.000000,4.839695,2.047919,2.105454,0.209808,car
1.400000,astuff,14,21,103.555773,155.735039,-3.818353,-4.412624,0.033829,-0.041631,4.506599,1.930416,1.669136,0.202061,car
1.400000,astuff,14,22,100.427295,149.125438,-3.597902,-5.561779,-0.000000,-0.000000,4.618502,1.954844,1.724598,0.200388,car
1.400000,astuff,14,23,52.469339,134.323839,-4.439194,-4.437375,-0.000000,-0.000000,4.512696,1.945015,1.713244,0.200338,car
1.400000,astuff,14,24,125.311403,189.117337,-3.712259,-4.552992,-0.000000,-0.000000,4.613645,2.036060,1.792035,0.199619,car
1.400000,astuff,14,25,108.402340,13.354245,-1.844000,-3.608577,-0.000000,-0.000000,4.630599,1.979254,1.708967,0.196300,car
1.400000,astuff,14,26,130.157391,170.894802,-3.539129,-5.083798,-0.000000,-0.000000,4.397376,1.930539,1.709988,0.196203,car
1.400000,astuff,14,27,34.995314,36.567211,-2.945811,-2.608845,-0.000000,-0.000000,4.512871,1.997754,1.734999,0.192014,car
1.400000,astuff,14,28,134.581218,131.446198,-2.722352,-5.707433,-0.000000,-0.000000,4.337739,1.926493,1.733472,0.190774,car
1.400000,astuff,14,29,173.743425,110.029264,-2.032613,0.416435,-0.000000,-0.000000,4.530779,1.975099,1.757014,0.183547,car
1.400000,astuff,14,30,222.973675,64.313856,-0.445948,-0.493271,-0.000000,-0.000000,4.453281,1.964728,1.746081,0.179963,car
1.400000,astuff,14,31,45.621196,82.042021,-2.404788,-0.991866,-0.000000,-0.000000,4.555087,2.014358,1.845883,0.179792,car
1.400000,astuff,14,32,116.605328,129.204310,-3.833649,-4.541909,-0.000000,-0.000000,4.705668,1.991790,1.755386,0.177690,car
1.400000,astuff,14,33,103.041241,144.821940,-3.530074,-2.903761,-0.003978,-0.006915,4.553906,1.966722,1.664563,0.176904,car
1.400000,astuff,14,34,152.612457,139.519150,-2.637527,-1.286545,-0.000000,-0.000000,4.489124,1.977014,1.748791,0.172953,car
1.400000,astuff,14,35,176.962070,12.395716,0.116282,-3.712273,-0.000000,-0.000000,4.693374,2.017886,1.758725,0.166995,car
1.400000,astuff,14,36,49.294850,14.613373,-2.688360,-2.598763,-0.153010,-0.052740,4.564840,1.979742,1.762822,0.166334,car
1.400000,astuff,14,37,110.484994,144.301853,-2.913431,-4.308765,-0.190402,0.417021,4.843375,2.005841,1.897043,0.165249,car
1.400000,astuff,14,38,121.205038,185.398838,-4.221310,-2.870291,-0.060778,-0.030897,4.565444,1.988290,1.738704,0.164761,car
1.400000,astuff,14,39,53.895771,132.906066,-4.476497,-2.564902,-0.000000,-0.000000,4.619469,1.969027,1.720448,0.164216,car
1.400000,astuff,14,40,174.944659,14.075097,0.138597,-5.645601,-0.000000,-0.000000,4.716241,2.009796,1.794752,0.163912,car
1.400000,astuff,14,41,172.959734,114.366527,-2.263725,0.230482,-0.000000,-0.000000,4.584350,1.995593,1.748782,0.163249,car
1.400000,astuff,14,42,192.785777,5.490068,0.222270,-2.245767,-0.031766,-0.009207,4.522664,1.955393,1.796369,0.162527,car
1.400000,astuff,14,43,22.557695,70.430702,-2.497060,-5.552777,-0.000000,-0.000000,4.778451,2.024069,1.850426,0.161976,car
1.400000,astuff,14,44,98.302626,105.399302,-2.687931,0.185424,-0.000000,-0.000000,4.458614,1.903579,1.648052,0.157704,car
1.400000,astuff,14,45,122.181304,187.537517,-4.025931,-4.443490,-0.000000,-0.000000,4.604801,1.965146,1.708502,0.156443,car
1.400000,astuff,14,46,183.228689,1.403920,0.422211,-1.832279,-1.895884,-3.162997,4.553934,1.981697,1.768301,0.156179,car
1.400000,astuff,14,47,66.768836,96.543134,-2.359765,-3.886061,-0.000000,-0.000000,4.522370,1.951909,1.764787,0.151168,car
1.400000,astuff,14,48,176.908237,115.559190,-2.138829,-4.413826,-0.000000,-0.000000,4.444366,2.011461,1.870264,0.150505,car
1.400000,astuff,14,49,105.006954,-11.787459,-0.769504,-2.893247,-0.000000,-0.000000,4.533129,1.970550,1.743995,0.148122,car
1.400000,astuff,14,50,99.225957,107.827493,-2.998423,-4.528767,-0.000000,-0.000000,4.520615,1.912131,1.673776,0.147846,car
1.400000,astuff,14,51,119.590270,124.035782,-4.267275,-1.181950,-0.000000,-0.000000,4.531884,1.951247,1.801081,0.146424,car
1.400000,astuff,14,52,122.218625,129.828883,-3.594578,-2.268775,-0.000000,-0.000000,4.497278,1.945567,1.679410,0.146349,car
1.400000,astuff,14,53,138.155121,36.559360,-0.934529,-0.651553,0.342878,0.029912,4.522285,1.927380,1.696688,0.145563,car
1.400000,astuff,14,54,94.619830,156.380153,-3.843804,-5.852116,-0.000000,-0.000000,4.434945,1.924719,1.675859,0.145430,car
1.400000,astuff,14,55,199.132830,11.517909,0.437271,-4.371391,-0.000000,-0.000000,4.642920,1.949944,1.708051,0.142380,car
1.400000,astuff,14,56,178.713603,45.422257,-1.470354,-1.733940,-0.000000,-0.000000,4.557798,1.958640,1.717963,0.141806,car
1.400000,astuff,14,57,100.900412,143.944234,-3.562227,-4.037577,0.162361,0.106935,4.597702,1.973919,1.698650,0.138819,car
1.400000,astuff,14,58,83.723534,155.452506,-4.051441,-2.697512,-0.000000,-0.000000,4.780790,1.991305,1.771768,0.133270,car
1.400000,astuff,14,59,110.900311,11.903547,-1.859373,-0.762912,-0.000000,-0.000000,4.514309,1.922959,1.691591,0.132391,car
1.400000,astuff,14,60,174.160535,11.748981,0.073217,-0.952889,-0.000000,-0.000000,4.675184,1.975783,1.781250,0.131920,car
1.400000,astuff,14,61,101.335702,107.424221,-2.858317,-2.670544,-0.000000,-0.000000,4.419345,1.907542,1.640154,0.127802,car
1.400000,astuff,14,62,57.923421,68.979319,-2.582005,-1.075553,-0.000000,-0.000000,5.372190,2.180812,2.106125,0.126313,car
1.400000,astuff,14,63,117.237042,126.429540,-3.828322,-1.605000,-0.000000,-0.000000,4.518533,1.962376,1.721145,0.125805,car
1.400000,astuff,14,64,136.337669,34.402712,-0.598362,-1.035599,0.027971,-0.052621,5.363980,2.150846,2.297606,0.124228,car
1.400000,astuff,14,65,76.749331,124.068696,-3.027638,-4.359980,-0.000000,-0.000000,4.445898,1.920293,1.714903,0.124025,car
1.400000,astuff,14,66,135.812312,168.639258,-3.171837,-4.347574,-0.000000,-0.000000,4.855424,2.089294,1.890285,0.119398,car
1.400000,astuff,14,67,192.136737,108.474771,-2.293462,-5.542926,2.745882,2.473531,4.642006,2.008596,1.745626,0.118623,car
1.400000,astuff,14,68,78.261651,145.999453,-4.301105,-2.734464,-0.000054,0.000646,4.471445,1.878365,1.673698,0.118146,car
1.400000,astuff,14,69,105.922591,177.066037,-4.050320,-0.843376,0.065642,-0.122338,5.059043,2.052028,1.832337,0.116914,car
1.400000,astuff,14,70,98.279344,148.212816,-3.642083,0.218946,0.795056,0.390177,4.561160,1.942957,1.701704,0.116828,car
1.400000,astuff,14,71,89.676838,-12.689118,-1.006847,-0.754058,0.018699,-0.022908,4.752296,2.050143,1.921032,0.114961,car
1.400000,astuff,14,72,96.639534,157.752083,-3.907713,-5.658727,-0.000000,-0.000000,4.555835,1.978140,1.735602,0.114607,car
1.400000,astuff,14,73,141.456548,154.263023,-3.116893,0.398867,-0.000000,-0.000000,4.769864,1.995888,1.775767,0.114473,car
1.400000,astuff,14,74,175.958264,10.486585,0.207657,-0.872956,0.011200,-0.014414,4.416173,1.905038,1.692445,0.114344,car
1.400000,astuff,14,75,159.322985,196.984031,-4.181681,-4.872633,0.084945,0.082319,4.536351,1.984047,1.779618,0.114192,car
1.400000,astuff,14,76,119.856516,-5.264855,-1.325846,-0.294339,0.092635,-0.171925,4.469021,1.940085,1.696802,0.110935,car
1.400000,astuff,14,77,173.386623,107.986126,-1.962634,-1.009432,-0.000000,-0.000000,4.483841,1.956550,1.740330,0.110886,car
1.400000,astuff,14,78,74.422235,172.328425,-3.465857,-4.517746,-0.000000,-0.000000,4.574468,1.939635,1.759000,0.110199,car
1.400000,astuff,14,79,76.431997,122.045387,-3.285049,-1.220034,-0.000000,-0.000000,4.455816,1.945651,1.710350,0.109933,car
1.400000,astuff,14,80,51.360181,132.602800,-4.664937,-2.832516,-0.000000,-0.000000,4.487032,1.921337,1.682209,0.108796,car
1.400000,astuff,14,81,52.426322,63.996274,-2.772738,-1.194292,-0.000000,-0.000000,4.424973,1.930447,1.664984,0.108386,car
1.400000,astuff,14,82,221.103911,49.191287,0.893295,-2.569865,-0.000000,-0.000000,4.772013,2.093500,1.854366,0.108120,car
1.400000,astuff,14,83,59.787035,12.847692,-0.668354,-2.722483,-0.000000,0.000000,2.764630,2.519648,3.907177,0.585360,construction_vehicle
1.400000,astuff,14,84,140.354842,153.742735,-3.372054,0.388352,-0.000000,0.000000,3.595049,2.215603,2.237622,0.566926,construction_vehicle
1.400000,astuff,14,85,54.222940,46.506213,-2.379874,-2.636903,-0.000000,0.000000,4.970031,2.157096,2.226520,0.448200,truck
1.400000,astuff,14,86,83.080856,46.345606,-2.042811,-5.760486,-0.000000,0.000000,5.013478,2.162878,1.972757,0.319705,truck
1.400000,astuff,14,87,75.704965,164.933369,-4.957951,0.395117,-0.000000,0.000000,4.659121,2.407810,2.487989,0.316124,construction_vehicle
1.400000,astuff,14,88,192.073286,124.759949,-2.625629,-5.805093,-0.000000,0.000000,4.022776,2.248170,2.999687,0.304411,construction_vehicle
1.400000,astuff,14,89,50.296916,75.584343,-2.209656,-1.072666,0.198853,-0.344179,5.174748,2.025577,2.079352,0.292385,truck
1.400000,astuff,14,90,58.507024,-19.423568,-3.447625,-2.252767,-0.000000,0.000000,4.503916,3.157768,3.239469,0.286331,construction_vehicle
1.400000,astuff,14,91,57.862160,69.007251,-2.268877,-0.152688,-0.000000,0.000000,5.838526,2.230091,2.174598,0.278446,truck
1.400000,astuff,14,92,190.257389,133.228130,-3.356754,-2.874450,-0.000000,0.000000,5.070264,2.448338,2.497699,0.275177,construction_vehicle
1.400000,astuff,14,93,140.088392,91.004806,-1.992488,-2.661038,-0.000000,0.000000,4.781612,1.950309,1.823103,0.266973,truck
1.400000,astuff,14,94,169.405256,100.812185,-1.953041,-2.773174,-0.000000,0.000000,5.118850,2.058237,1.993243,0.259695,truck
1.400000,astuff,14,95,117.418863,168.512304,-4.039449,-5.654947,-0.001884,-0.000055,4.322694,1.902886,1.841871,0.257746,construction_vehicle
1.400000,astuff,14,96,184.377801,66.857561,-1.971221,-2.899072,-0.000000,0.000000,4.758967,2.098582,2.184648,0.253940,truck
1.400000,astuff,14,97,66.403306,9.176176,-2.377604,-2.979798,-0.000000,0.000000,3.039902,2.499243,2.848692,0.216641,construction_vehicle
1.400000,astuff,14,98,86.412946,52.280286,-2.489163,-2.631617,-0.000000,0.000000,8.927615,2.852502,3.728374,0.215455,truck
1.400000,astuff,14,99,148.782440,90.276053,-2.043216,-2.783151,-0.000000,0.000000,5.838212,2.154613,1.955978,0.209179,truck
1.400000,astuff,14,100,15.460713,93.484983,-3.195555,-4.142124,-0.000000,0.000000,11.826911,3.235905,3.798318,0.197280,truck
1.400000,astuff,14,101,110.634164,142.520669,-3.678793,0.417147,-0.000000,0.000000,5.474716,2.277197,2.367465,0.188924,construction_vehicle
1.400000,astuff,14,102,29.703789,94.061929,-2.740940,-4.194970,-0.827246,1.855596,6.015998,2.261219,2.202130,0.183474,truck
1.400000,astuff,14,103,174.703071,38.216245,-0.329655,-2.741185,-0.194170,-0.055933,3.397839,1.892629,2.421781,0.183158,construction_vehicle
1.400000,astuff,14,104,134.011095,131.090531,-2.845847,0.310616,-0.000000,0.000000,3.756449,2.106405,2.162115,0.176014,construction_vehicle
1.400000,astuff,14,105,87.289755,6.053494,-2.727056,-5.591881,-0.000000,0.000000,5.478158,2.734688,3.130616,0.174730,construction_vehicle
1.400000,astuff,14,106,174.303303,12.522839,-0.415872,-1.001090,-0.000000,0.000000,3.871232,1.983781,2.345708,0.174132,construction_vehicle
1.400000,astuff,14,107,185.988114,2.542043,-0.148978,-0.757563,0.067716,-0.125145,5.678124,2.433244,2.524346,0.170086,truck
1.400000,astuff,14,108,89.960741,51.778738,-2.227047,-1.014834,-0.000000,0.000000,6.684444,2.749904,3.339702,0.168882,truck
1.400000,astuff,14,109,108.085957,-22.923745,-0.579762,-3.283845,-0.000000,0.000000,8.152259,4.227385,3.145864,0.161939,construction_vehicle
1.400000,astuff,14,110,45.319991,82.544612,-2.566077,-4.207050,-0.000000,0.000000,5.709702,2.303219,2.293153,0.157673,truck
1.400000,astuff,14,111,86.188225,57.328358,-2.550522,-3.931873,-0.000000,0.000000,10.286207,2.999048,3.837275,0.157660,truck
1.400000,astuff,14,112,89.925540,-13.220841,-1.390149,-0.792381,0.038924,0.017349,5.687446,2.592652,2.868771,0.156306,construction_vehicle
1.400000,astuff,14,113,88.675264,0.038041,-1.970833,-1.415959,-0.000000,0.000000,6.146193,3.843920,3.280869,0.153000,construction_vehicle
1.400000,astuff,14,114,151.502954,15.469742,-1.158388,-1.913619,-0.000000,0.000000,7.240893,3.106165,3.620863,0.148573,truck
1.400000,astuff,14,115,115.390715,67.013368,-1.977924,-2.679556,-0.000000,0.000000,2.690040,1.369819,1.836662,0.147344,construction_vehicle
1.400000,astuff,14,116,136.718152,36.554392,-0.903159,0.325355,0.022853,0.007892,4.968535,2.219527,2.478035,0.146967,truck
1.400000,astuff,14,117,193.469286,121.573806,-3.267899,-4.226561,-0.000000,0.000000,8.092928,2.970360,3.386804,0.144717,truck
1.400000,astuff,14,118,99.578121,105.267298,-3.404516,-2.844694,-0.000000,0.000000,2.904774,1.957611,2.163610,0.140348,construction_vehicle
1.400000,astuff,14,119,102.242383,13.886101,-0.925514,-3.922135,-0.000000,0.000000,8.866000,3.010750,3.608744,0.136474,construction_vehicle
1.400000,astuff,14,120,83.050031,142.711551,-4.985202,-5.724870,0.229545,0.205150,4.995406,2.018576,1.852439,0.131919,truck
1.400000,astuff,14,121,204.016301,44.771940,0.636114,-2.669829,-0.000000,0.000000,6.715793,2.841566,3.312738,0.130815,construction_vehicle
1.400000,astuff,14,122,72.686606,127.439272,-2.136767,-0.396727,-0.000000,0.000000,6.487275,3.125681,3.651234,0.130534,construction_vehicle
1.400000,astuff,14,123,34.676853,94.814241,-2.632618,-5.770507,-0.000000,0.000000,7.512970,2.819503,3.769383,0.129743,truck
1.400000,astuff,14,124,55.086626,66.530926,-2.129477,-0.879011,-0.000000,0.000000,12.323089,3.078876,3.942904,0.129521,truck
1.400000,astuff,14,125,199.464137,9.153343,0.500168,-0.871193,-0.000000,0.000000,5.372413,2.044714,2.009100,0.128135,truck
1.400000,astuff,14,126,0.983948,104.179916,-0.927322,0.148685,-0.000000,0.000000,6.379019,2.695293,3.220811,0.127202,truck
1.400000,astuff,14,127,103.054443,-10.023576,-0.927334,-0.582374,-0.000000,0.000000,6.189217,2.978282,3.402277,0.125009,construction_vehicle
1.400000,astuff,14,128,169.211349,28.586294,0.125981,-2.514497,-0.000000,0.000000,3.565169,2.150325,2.695784,0.122431,construction_vehicle
1.400000,astuff,14,129,105.589396,177.679713,-4.828065,-4.978689,-0.000000,0.000000,6.578944,2.297823,2.750430,0.121568,truck
1.400000,astuff,14,130,62.245336,109.690801,-3.790113,-1.955547,-0.000000,0.000000,5.938941,2.136503,2.400598,0.121258,construction_vehicle
1.400000,astuff,14,131,182.704428,55.603479,-1.286530,-5.755939,-0.000000,0.000000,5.189249,2.709161,2.930391,0.117484,construction_vehicle
1.400000,astuff,14,132,101.273316,146.074041,-3.730452,-4.252276,-0.000000,0.000000,5.875484,2.212394,2.131043,0.112037,truck
1.400000,astuff,14,133,195.046263,5.836956,-0.057682,-0.544575,0.038122,-0.048746,4.815698,1.983643,1.940745,0.111667,truck
1.400000,astuff,14,134,151.480114,164.545779,-2.564723,-3.134244,-0.000000,0.000000,3.836028,1.902029,2.126905,0.111542,construction_vehicle
1.400000,astuff,14,135,192.597029,105.887838,-2.856821,-0.234214,0.697187,-0.077275,5.578615,2.357103,2.385627,0.111509,truck
1.400000,astuff,14,136,106.252200,9.202712,-1.022130,-4.142242,-0.000000,0.000000,12.723763,3.373806,4.040689,0.108366,construction_vehicle
1.400000,astuff,14,137,150.692490,52.471096,-0.885086,-5.799478,-0.000355,0.000312,2.699411,1.604357,1.811250,0.108364,construction_vehicle
1.400000,astuff,14,138,113.453599,144.960332,-3.795670,-5.738266,-0.000000,0.000000,8.067839,3.043715,3.492870,0.108042,construction_vehicle
1.400000,astuff,14,139,57.148493,-36.965844,-0.054584,0.230339,-0.000000,0.000000,5.372116,2.823071,3.023390,0.107612,construction_vehicle
1.400000,astuff,14,140,152.822618,21.278837,-0.269137,0.304151,-0.000000,0.000000,8.421250,3.268882,3.517877,0.107483,construction_vehicle
1.400000,astuff,14,141,187.335620,131.349279,-4.084096,-3.015109,-0.000000,0.000000,4.785135,2.682971,2.900432,0.106314,construction_vehicle
1.400000,astuff,14,142,69.631249,137.289642,1.014802,-4.908339,-0.000000,0.000000,5.713074,2.551743,3.169367,0.104970,truck
1.400000,astuff,14,143,87.785500,83.035410,-2.187403,-1.612429,-0.000000,0.000000,5.557649,2.352064,2.011487,0.104442,construction_vehicle
1.400000,astuff,14,144,225.636686,59.557530,0.158121,-2.555540,-0.000000,0.000000,8.968063,3.233941,3.831295,0.104158,construction_vehicle
1.400000,astuff,14,145,220.611311,63.945636,-2.032585,-2.659020,-0.000000,0.000000,5.733168,2.971414,3.347385,0.103874,construction_vehicle
1.400000,astuff,14,146,0.391074,80.236328,-2.868955,-1.748954,-0.000000,0.000000,4.636546,2.670774,2.703015,0.103361,construction_vehicle
1.400000,astuff,14,147,122.607797,186.512461,-4.895497,-5.323575,-0.000000,0.000000,4.437498,2.411171,2.192887,0.100207,construction_vehicle
1.400000,astuff,14,148,133.193153,27.084100,-0.677544,-4.117582,-0.010750,-0.001723,16.472000,3.598079,4.202291,0.719496,trailer
1.400000,astuff,14,149,193.207938,30.785405,-1.025031,0.387669,6.572826,3.152458,12.780538,3.317018,3.562608,0.472187,bus
1.400000,astuff,14,150,54.630301,67.546150,-2.357493,-1.127747,0.000000,-0.000000,14.191405,2.986611,4.006370,0.434424,trailer
1.400000,astuff,14,151,122.326751,18.919228,-0.915208,-4.056426,0.000000,-0.000000,15.221363,3.187575,4.278324,0.273790,trailer
1.400000,astuff,14,152,168.491659,28.928655,-0.108236,-3.882250,0.000000,-0.000000,1.782174,2.065500,3.209081,0.268506,trailer
1.400000,astuff,14,153,122.765678,28.291789,-0.602205,-5.626036,0.000000,-0.000000,16.755032,3.467371,4.304877,0.229890,trailer
1.400000,astuff,14,154,88.747982,83.997474,-1.685945,-4.316377,0.000000,-0.000000,3.261057,2.057004,2.113474,0.211704,trailer
1.400000,astuff,14,155,136.474417,33.099691,-0.920638,-0.962173,0.179159,-0.362629,7.420336,2.733996,2.974583,0.210099,bus
1.400000,astuff,14,156,85.410217,51.765312,-2.419815,-2.657408,0.000000,-0.000000,10.594054,2.889497,3.884218,0.204097,trailer
1.400000,astuff,14,157,100.604629,15.800015,-0.812834,-4.126051,0.000000,-0.000000,12.877993,2.925471,3.766742,0.166358,trailer
1.400000,astuff,14,158,176.969634,51.060320,-1.689598,0.287360,0.102743,0.054509,15.454685,2.968672,4.270442,0.158433,trailer
1.400000,astuff,14,159,106.100979,9.702706,-1.212326,-3.982624,-0.041407,0.061618,13.140655,3.037916,3.866852,0.156595,trailer
1.400000,astuff,14,160,154.313405,13.480157,-2.134134,-0.784941,0.000000,-0.000000,10.230527,2.996221,3.892474,0.154333,trailer
1.400000,astuff,14,161,52.706064,70.585743,-2.159365,-0.422477,-0.000408,0.000284,19.315418,4.216728,4.715782,0.136272,trailer
1.400000,astuff,14,162,119.181563,170.605825,-5.146708,-4.617239,0.106031,0.156278,9.761703,2.884451,3.025944,0.132814,bus
1.400000,astuff,14,163,173.048565,46.697018,-1.346097,-0.855655,3.940047,-3.795554,10.782723,2.893226,3.415068,0.127171,bus
1.400000,astuff,14,164,173.154829,31.721047,-0.282519,-2.360050,0.000000,-0.000000,11.777886,2.867715,3.788157,0.118969,bus
1.400000,astuff,14,165,134.667873,36.818288,-0.962888,-1.724953,0.000000,-0.000000,3.271927,2.230758,2.666456,0.118513,trailer
1.400000,astuff,14,166,177.166503,32.854063,-1.218427,-1.030253,1.434192,-3.304336,13.199047,2.870548,3.793936,0.118214,bus
1.400000,astuff,14,167,84.797717,79.729188,-2.155746,-2.431070,0.000000,-0.000000,14.371861,2.879319,3.419604,0.115760,trailer
1.400000,astuff,14,168,146.438892,17.859649,-0.760441,-5.357568,0.000000,-0.000000,17.369204,3.154341,4.394486,0.114633,trailer
1.400000,astuff,14,169,85.623794,58.307835,-2.381570,-4.031839,0.000000,-0.000000,11.078359,2.773975,3.514920,0.113655,trailer
1.400000,astuff,14,170,137.965701,176.982205,-3.900899,-5.588398,2.815856,1.882318,13.436659,3.021162,3.684541,0.113106,bus
1.400000,astuff,14,171,99.647347,105.277574,-2.556504,-1.446181,0.000000,-0.000000,3.214359,1.513014,1.588475,0.107966,trailer
1.400000,astuff,14,172,15.455078,93.465951,-3.000620,-4.101434,0.000000,-0.000000,11.556869,3.156327,3.581754,0.106922,trailer
1.400000,astuff,14,173,174.101107,13.069079,-0.184404,-2.348328,0.000000,-0.000000,3.602818,2.082530,2.663167,0.103316,trailer
1.400000,astuff,14,174,94.460371,21.067281,-2.246363,-5.659143,0.000000,-0.000000,13.942784,3.017826,4.036179,0.100491,trailer
1.400000,astuff,14,175,37.798844,3.764884,-2.512934,-1.127886,-0.000000,-0.000000,0.646381,2.457854,1.130729,0.200626,barrier
1.400000,astuff,14,176,38.864621,4.155155,-2.388822,-1.317861,-0.000000,-0.000000,0.673395,2.425443,1.097193,0.185765,barrier
1.400000,astuff,14,177,158.192748,101.788273,-2.099531,-2.996161,-0.000000,-0.000000,0.589396,2.414500,1.036459,0.184851,barrier
1.400000,astuff,14,178,36.068689,2.833883,-2.423074,-1.004219,-0.000000,-0.000000,0.604943,2.384159,1.090940,0.178554,barrier
1.400000,astuff,14,179,68.308059,51.906668,-1.994747,0.283805,-0.000000,-0.000000,0.586362,1.947847,1.033455,0.175994,barrier
1.400000,astuff,14,180,111.443570,142.341087,-2.567144,-1.080841,-0.000000,-0.000000,0.408688,1.787004,1.075936,0.167582,barrier
1.400000,astuff,14,181,158.409111,100.058132,-2.110419,-3.005735,-0.000000,-0.000000,0.559738,2.101198,1.046513,0.163469,barrier
1.400000,astuff,14,182,39.985377,4.554746,-2.376578,-1.305895,-0.000000,-0.000000,0.723405,3.027839,1.028041,0.160658,barrier
1.400000,astuff,14,183,158.327971,95.988057,-2.221989,-1.759230,-0.000000,-0.000000,0.611926,2.227663,1.136121,0.156892,barrier
1.400000,astuff,14,184,116.934466,67.743194,-2.099583,-4.555666,-0.000000,-0.000000,0.578778,2.876899,0.941721,0.145171,barrier
1.400000,astuff,14,185,195.830486,76.477364,-1.621050,-4.351741,-0.000000,-0.000000,0.591659,2.615174,0.978752,0.142277,barrier
1.400000,astuff,14,186,35.154779,2.391660,-1.995005,-1.084761,-0.000000,-0.000000,0.713773,2.379930,1.055029,0.139544,barrier
1.400000,astuff,14,187,62.929215,62.763608,-2.430455,0.385331,-0.000000,-0.000000,0.566434,2.817012,0.906408,0.135218,barrier
1.400000,astuff,14,188,76.101091,164.075863,-4.077557,-1.067464,-0.000000,-0.000000,0.500503,2.732705,0.920755,0.134514,barrier
1.400000,astuff,14,189,191.786976,4.558213,0.341605,-4.227908,-0.000000,-0.000000,0.537892,2.437751,1.043364,0.126646,barrier
1.400000,astuff,14,190,158.319209,97.306947,-2.203805,-2.836366,-0.000000,-0.000000,0.600213,2.115807,1.131484,0.126321,barrier
1.400000,astuff,14,191,193.668067,75.564851,-1.578913,-4.314812,-0.000000,-0.000000,0.617542,2.769525,0.972766,0.124274,barrier
1.400000,astuff,14,192,172.787910,109.002144,-1.864586,-2.401220,-0.000000,-0.000000,0.622695,2.344300,0.991757,0.121639,barrier
1.400000,astuff,14,193,115.325269,66.968492,-1.792061,-5.068816,-0.000000,-0.000000,0.432331,2.006451,1.063868,0.121552,barrier
1.400000,astuff,14,194,195.673630,16.179265,0.207385,-4.625123,-0.000000,-0.000000,0.559044,2.210369,1.029439,0.120447,barrier
1.400000,astuff,14,195,173.856064,12.461464,0.022156,-2.334396,-0.000000,-0.000000,0.441682,2.744945,0.935835,0.114952,barrier
1.400000,astuff,14,196,41.105793,5.024993,-2.382161,-1.191667,-0.000000,-0.000000,0.779284,2.917716,1.049381,0.114939,barrier
1.400000,astuff,14,197,106.131485,175.225410,-3.994806,-2.467119,-0.000000,-0.000000,0.500247,2.165167,1.007233,0.112996,barrier
