timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
5.400000,astuff,54,-1,30,58.913701,67.045039,-2.115190,-1.013494,9.733771,4.152248,4.007007,truck
5.400000,astuff,54,-1,32,-2.412746,2.302821,-1.670432,-2.491628,4.454854,2.275774,2.022612,car
5.400000,astuff,54,-1,34,100.860248,73.858459,-1.910344,-2.636651,5.087900,2.318442,1.834134,car
5.500000,astuff,55,-1,1,88.600948,57.603382,-1.994815,-2.631626,5.665172,2.087964,1.705786,car
5.500000,astuff,55,-1,2,69.406769,56.311197,-1.804795,-2.656019,4.898280,1.896698,1.611531,car
5.500000,astuff,55,36,3,39.887044,33.002851,-1.778773,-2.526907,5.196983,2.144374,1.706191,car
5.500000,astuff,55,-1,6,84.487519,61.372362,-1.895365,-2.615200,5.018923,2.108961,1.691815,car
5.500000,astuff,55,12,22,16.083666,6.709271,-1.319326,-5.563780,4.632984,1.979486,1.679321,car
5.500000,astuff,55,-1,23,44.067621,20.374468,-1.455541,-5.655542,7.413253,3.116248,2.496142,truck
5.500000,astuff,55,11,24,27.709598,4.110410,-1.496466,-5.616139,7.184780,3.048155,2.941807,truck
5.500000,astuff,55,-1,25,68.941749,34.592379,-1.674852,-5.668499,4.918131,2.021897,1.401884,car
5.500000,astuff,55,-1,29,50.245520,76.293306,-1.798818,-1.063962,5.329173,2.456749,1.729185,car
5.500000,astuff,55,5,30,57.325846,65.909897,-2.043941,-1.008470,9.733771,4.152248,4.007007,truck
5.500000,astuff,55,-1,32,-5.388580,-0.091415,-1.475115,-2.486604,4.454854,2.275774,2.022612,car
5.500000,astuff,55,-1,34,97.273511,71.894861,-2.130507,-2.631626,5.087900,2.318442,1.834134,car
5.600000,astuff,56,-1,1,88.108852,57.284635,-1.919690,-2.680077,5.665172,2.087964,1.705786,car
5.600000,astuff,56,-1,2,67.757130,55.312392,-1.739687,-2.635448,4.898280,1.896698,1.611531,car
5.600000,astuff,56,36,3,38.537865,32.034431,-1.775565,-2.522998,5.196983,2.144374,1.706191,car
5.600000,astuff,56,-1,6,82.886000,60.468163,-1.825641,-2.611291,5.018923,2.108961,1.691815,car
5.600000,astuff,56,12,22,17.198613,7.700417,-1.464090,-5.507511,4.632984,1.979486,1.679321,car
5.600000,astuff,56,-1,23,45.409215,21.319909,-1.441598,-5.658112,7.413253,3.116248,2.496142,truck
5.600000,astuff,56,11,24,29.230970,5.222097,-1.468451,-5.664590,7.184780,3.048155,2.941807,truck
5.600000,astuff,56,-1,25,70.560813,35.784286,-1.619687,0.566235,4.918131,2.021897,1.401884,car
5.600000,astuff,56,-1,29,50.794177,76.184679,-1.554491,-1.063485,5.329173,2.456749,1.781500,car
5.600000,astuff,56,5,30,57.385694,65.969282,-1.954292,-1.056921,9.733771,4.152248,4.007007,truck
5.600000,astuff,56,-1,32,-6.658520,-1.458560,-1.521066,-2.482695,4.454854,2.275774,2.022612,car
5.600000,astuff,56,-1,34,95.522383,70.946273,-1.957483,-2.627717,5.087900,2.318442,1.834134,car
5.700000,astuff,57,-1,1,87.671637,57.094109,-1.481588,-2.564938,5.665172,2.087964,1.705786,car
5.700000,astuff,57,-1,2,66.108187,54.301434,-1.620987,-2.588387,4.898280,1.896698,1.611531,car
5.700000,astuff,57,36,3,37.032563,30.945872,-1.789129,-2.519026,5.196983,2.144374,1.706191,car
5.700000,astuff,57,-1,6,81.284582,59.553179,-1.680241,-2.607319,5.018923,2.108961,1.691815,car
5.700000,astuff,57,12,22,18.151579,8.650814,-1.701100,-5.503539,4.632984,1.979486,1.679321,car
5.700000,astuff,57,10,23,46.600993,22.239233,-1.533958,-5.660619,7.413253,3.116248,2.496142,truck
5.700000,astuff,57,11,24,30.660120,6.321637,-1.559871,-5.608259,7.184780,3.048155,2.941807,truck
5.700000,astuff,57,-1,25,72.305797,36.788740,-1.592099,0.570207,4.918131,2.021897,1.401884,car
5.700000,astuff,57,-1,29,50.826160,76.161762,-1.449115,-1.062951,5.329173,2.456749,1.794579,car
5.700000,astuff,57,5,30,57.221210,66.131328,-1.426610,-1.051415,9.733771,4.152248,4.007007,truck
5.700000,astuff,57,-1,32,-8.017678,-2.646441,-1.719569,-2.478723,4.454854,2.275774,2.022612,car
5.700000,astuff,57,-1,34,94.037911,70.136424,-1.810476,-2.623746,5.087900,2.318442,1.834134,car
5.800000,astuff,58,-1,1,86.964644,57.033224,-1.201402,-2.608550,5.665172,2.087964,1.705786,car
5.800000,astuff,58,-1,2,64.445230,53.295909,-1.504917,-2.580276,4.898280,1.896698,1.611531,car
5.800000,astuff,58,36,3,35.466247,29.846966,-1.806568,-2.566723,5.196983,2.144374,1.706191,car
5.800000,astuff,58,-1,6,79.657065,58.665151,-1.388759,-2.574494,5.018923,2.108961,1.691815,car
5.800000,astuff,58,12,22,19.180144,9.681665,-1.622576,-5.551236,4.632984,1.979486,1.679321,car
5.800000,astuff,58,10,23,47.852383,23.143780,-1.570995,-5.655956,7.413253,3.116248,2.496142,truck
5.800000,astuff,58,11,24,33.493668,8.575124,-1.813963,-5.655956,7.184780,3.048155,2.941807,truck
5.800000,astuff,58,-1,25,73.901249,37.733682,-1.365688,0.574870,4.918131,2.021897,1.401884,car
5.800000,astuff,58,-1,29,50.785540,76.128105,-1.346109,-1.061725,5.329173,2.456749,1.807657,car
5.800000,astuff,58,5,30,57.230569,66.098569,-1.367770,-1.047059,9.733771,4.152248,4.007007,truck
5.800000,astuff,58,-1,32,-9.349985,-3.878357,-1.921527,-2.474060,4.454854,2.275774,2.022612,car
5.800000,astuff,58,-1,34,92.181149,69.237834,-1.508667,-2.627809,5.087900,2.318442,1.834134,car
5.900000,astuff,59,-1,1,86.334444,56.599285,-1.047094,-2.495333,5.665172,2.087964,1.705786,car
5.900000,astuff,59,-1,2,62.815267,52.251857,-1.426771,-2.573853,4.898280,1.896698,1.611531,car
5.900000,astuff,59,36,3,34.019173,28.731950,-1.804257,-2.511389,5.196983,2.144374,1.706191,car
5.900000,astuff,59,-1,6,78.070679,57.713154,-1.167712,-2.505220,5.018923,2.108961,1.691815,car
5.900000,astuff,59,12,22,20.213779,10.573030,-1.834029,-5.548262,4.632984,1.979486,1.679321,car
5.900000,astuff,59,10,23,49.244489,24.184645,-1.521778,0.577844,7.413253,3.116248,2.496142,truck
5.900000,astuff,59,-1,24,36.370920,10.848798,-1.518778,-5.652981,7.184780,3.048155,2.941807,truck
5.900000,astuff,59,-1,25,75.582662,38.855721,-1.152344,0.577844,4.918131,2.021897,1.401884,car
5.900000,astuff,59,-1,29,50.812966,76.094522,-1.216577,-1.062188,5.329173,2.456749,1.820736,car
5.900000,astuff,59,5,30,57.287282,66.052393,-1.316902,-1.044392,9.733771,4.152248,4.007007,truck
5.900000,astuff,59,-1,32,-10.740634,-5.025988,-2.276139,-2.471086,4.454854,2.275774,2.022612,car
5.900000,astuff,59,-1,34,90.450299,68.253916,-1.414665,-2.629046,5.087900,2.318442,1.834134,car
6.000000,astuff,60,-1,1,86.239328,56.163775,-1.154219,-2.579849,5.665172,2.087964,1.705786,car
6.000000,astuff,60,-1,2,61.181102,51.213854,-1.379267,-2.555106,4.898280,1.896698,1.611531,car
6.000000,astuff,60,36,3,32.563479,27.647328,-1.826703,-2.507683,5.196983,2.144374,1.706191,car
6.000000,astuff,60,-1,6,76.772512,56.910150,-1.066460,-2.563416,5.018923,2.108961,1.691815,car
6.000000,astuff,60,12,22,21.218021,11.501591,-1.809368,-5.544556,4.632984,1.979486,1.679321,car
6.000000,astuff,60,10,23,50.494964,25.116566,-1.507598,0.581550,7.413253,3.116248,2.496142,truck
6.000000,astuff,60,-1,24,37.711788,11.987044,-1.522371,-5.649276,7.184780,3.048155,2.941807,truck
6.000000,astuff,60,-1,25,77.357806,39.889982,-1.225131,0.581550,4.918131,2.021897,1.401884,car
6.000000,astuff,60,-1,29,50.811918,76.069371,-1.112513,-1.061920,5.329173,2.456749,1.833815,car
6.000000,astuff,60,5,30,57.323023,66.019637,-1.294100,-1.040993,9.733771,4.152248,4.007007,truck
6.000000,astuff,60,-1,32,-12.092470,-6.232227,-2.456818,-2.467380,4.454854,2.275774,2.022612,car
6.000000,astuff,60,-1,34,88.791905,67.346027,-1.374552,-2.629551,5.087900,2.318442,1.834134,car
6.100000,astuff,61,-1,2,59.528417,50.175264,-1.354012,-2.581823,4.898280,1.896698,1.611531,car
6.100000,astuff,61,36,3,31.146955,26.531023,-1.805174,-2.503604,5.196983,2.144374,1.706191,car
6.100000,astuff,61,-1,6,75.168582,55.945145,-1.238732,-2.622381,5.018923,2.108961,1.691815,car
6.100000,astuff,61,12,22,22.212649,12.295765,-1.825417,-5.540477,4.632984,1.979486,1.679321,car
6.100000,astuff,61,-1,23,51.841439,25.991176,-1.498410,0.585629,7.413253,3.116248,2.496142,truck
6.100000,astuff,61,-1,24,39.065486,12.989292,-1.661018,-5.645196,7.184780,3.048155,2.941807,truck
6.100000,astuff,61,-1,25,78.775517,40.804446,-1.019268,0.584402,4.918131,2.021897,1.401884,car
6.100000,astuff,61,-1,29,50.826586,76.080121,-1.110773,-1.061278,5.329173,2.456749,1.846894,car
6.100000,astuff,61,5,30,57.326915,65.997933,-1.298073,-1.037220,9.733771,4.152248,4.007007,truck
6.100000,astuff,61,-1,32,-13.442007,-7.465652,-2.561220,-2.463301,4.454854,2.275774,2.022612,car
6.100000,astuff,61,-1,34,87.064237,66.422410,-1.388301,-2.629682,5.087900,2.318442,1.834134,car
6.200000,astuff,62,-1,2,57.876291,49.133899,-1.331293,-2.530030,4.898280,1.896698,1.611531,car
6.200000,astuff,62,36,3,29.689851,25.414845,-1.777401,-2.499011,5.196983,2.144374,1.706191,car
6.200000,astuff,62,-1,6,73.568168,54.958869,-1.201493,-2.579319,5.018923,2.108961,1.691815,car
6.200000,astuff,62,12,22,23.137286,13.189602,-1.710261,-5.588243,4.632984,1.979486,1.679321,car
6.200000,astuff,62,-1,23,53.169283,26.935627,-1.442275,0.590222,7.413253,3.116248,2.496142,truck
6.200000,astuff,62,11,24,40.433590,14.016026,-1.655231,-5.640603,7.184780,3.048155,2.941807,truck
6.200000,astuff,62,-1,25,80.680551,42.139317,-1.029410,0.587768,4.918131,2.021897,1.401884,car
6.200000,astuff,62,-1,29,50.819184,76.098585,-1.121914,-1.060122,5.329173,2.456749,1.859972,car
6.200000,astuff,62,5,30,57.314283,65.986954,-1.311975,-1.032934,9.733771,4.152248,4.007007,truck
6.200000,astuff,62,-1,32,-14.761283,-8.737797,-2.652744,-2.458708,4.454854,2.275774,2.022612,car
6.200000,astuff,62,-1,34,85.328223,65.509705,-1.408891,-2.629300,5.087900,2.318442,1.834134,car
6.300000,astuff,63,-1,2,56.231951,48.096059,-1.296173,-2.571603,4.898280,1.896698,1.611531,car
6.300000,astuff,63,36,3,28.326770,24.352892,-1.786892,-2.494274,5.196983,2.144374,1.706191,car
6.300000,astuff,63,-1,6,71.964676,53.998893,-1.209616,-2.556973,5.018923,2.108961,1.691815,car
6.300000,astuff,63,-1,22,24.059410,13.982481,-1.627631,-5.583506,4.632984,1.979486,1.679321,car
6.300000,astuff,63,-1,23,54.486815,27.959374,-1.443912,0.594959,7.413253,3.116248,2.496142,truck
6.300000,astuff,63,11,24,41.763670,15.029635,-1.649135,-5.635866,7.184780,3.048155,2.941807,truck
6.300000,astuff,63,-1,29,50.805394,76.135325,-1.110947,-1.058823,5.329173,2.456749,1.873051,car
6.300000,astuff,63,5,30,57.318661,65.982922,-1.364543,-1.028197,9.733771,4.152248,4.007007,truck
6.300000,astuff,63,-1,32,-16.063304,-10.014267,-2.808154,-2.453971,4.454854,2.275774,2.022612,car
6.300000,astuff,63,-1,34,83.597055,64.604134,-1.391418,-2.628773,5.087900,2.318442,1.834134,car
6.400000,astuff,64,-1,2,56.192654,48.214322,-1.281898,-2.535481,4.898280,1.896698,1.611531,car
6.400000,astuff,64,36,3,28.490340,24.513980,-1.790389,-2.490491,5.196983,2.144374,1.706191,car
6.400000,astuff,64,-1,6,71.869215,54.320191,-1.229075,-2.510091,5.018923,2.108961,1.691815,car
6.400000,astuff,64,-1,22,27.116973,16.554089,-1.640508,-5.579724,4.632984,1.979486,1.679321,car
6.400000,astuff,64,-1,23,57.444240,30.083712,-1.201210,0.598741,7.413253,3.116248,2.496142,truck
6.400000,astuff,64,-1,24,44.855402,17.361885,-1.630913,-5.632084,7.184780,3.048155,2.941807,truck
6.400000,astuff,64,-1,29,52.414068,77.347850,-1.119004,-1.058478,5.329173,2.456749,1.886130,car
6.400000,astuff,64,-1,30,58.963098,67.326087,-1.353690,-1.024415,9.733771,4.152248,4.007007,truck
6.400000,astuff,64,-1,32,-15.816049,-10.063883,-2.949192,-2.450188,4.454854,2.275774,2.022612,car
6.400000,astuff,64,-1,34,83.486032,64.828214,-1.408098,-2.629202,5.087900,2.318442,1.834134,car
6.500000,astuff,65,-1,2,52.948869,45.987255,-1.271903,-2.548843,4.898280,1.896698,1.611531,car
6.500000,astuff,65,36,3,25.561252,22.238784,-1.742923,-2.484903,5.196983,2.144374,1.706191,car
6.500000,astuff,65,-1,6,68.719219,52.112831,-1.310685,-2.531328,5.018923,2.108961,1.691815,car
6.500000,astuff,65,-1,22,28.483052,17.659374,-1.444102,-5.626495,4.632984,1.979486,1.679321,car
6.500000,astuff,65,-1,23,57.225339,29.906493,-1.133232,0.604330,7.413253,3.116248,2.496142,truck
6.500000,astuff,65,11,24,44.567604,17.121295,-1.564943,-5.626495,7.184780,3.048155,2.941807,truck
6.500000,astuff,65,-1,29,50.755995,76.223674,-1.203524,-1.056327,5.329173,2.456749,1.899208,car
6.500000,astuff,65,5,30,56.842281,65.807426,-1.118039,-1.018826,9.733771,4.152248,4.007007,truck
6.500000,astuff,65,-1,32,-18.669599,-12.587991,-2.973374,-2.444600,4.454854,2.275774,2.022612,car
6.500000,astuff,65,-1,34,80.139613,62.755708,-1.471354,-2.627824,5.087900,2.318442,1.834134,car
6.600000,astuff,66,-1,2,51.311350,44.922389,-1.212352,-2.559831,4.898280,1.896698,1.611531,car
6.600000,astuff,66,36,3,24.142500,21.105627,-1.725942,-2.480177,5.196983,2.144374,1.706191,car
6.600000,astuff,66,-1,6,67.142628,51.094310,-1.266144,-2.569757,5.018923,2.108961,1.691815,car
6.600000,astuff,66,-1,22,29.216165,18.296230,-1.464656,-5.594721,4.632984,1.979486,1.679321,car
6.600000,astuff,66,-1,23,58.600117,30.879777,-1.197168,0.609056,7.413253,3.116248,2.496142,truck
6.600000,astuff,66,11,24,46.024105,18.200626,-1.505937,-5.621770,7.184780,3.048155,2.941807,truck
6.600000,astuff,66,5,30,57.279699,66.059194,-1.113210,-1.014100,9.733771,4.152248,4.007007,truck
6.600000,astuff,66,-1,32,-20.008184,-13.779640,-2.019379,-2.439874,4.454854,2.275774,2.022612,car
6.600000,astuff,66,-1,34,78.413239,61.822005,-1.417881,-2.627309,5.087900,2.318442,1.834134,car
6.700000,astuff,67,-1,2,49.682775,43.844682,-1.204411,-2.537726,4.898280,1.896698,1.611531,car
6.700000,astuff,67,36,3,22.779925,19.940593,-1.702315,-2.475507,5.196983,2.144374,1.706191,car
6.700000,astuff,67,-1,6,65.544937,50.105737,-1.347112,-2.535388,5.018923,2.108961,1.691815,car
6.700000,astuff,67,13,19,5.531618,-10.417093,-1.751989,-5.564740,4.576833,2.257947,1.862907,car
6.700000,astuff,67,-1,22,29.966991,18.900283,-1.446532,-5.564740,4.632984,1.979486,1.679321,car
6.700000,astuff,67,-1,23,60.139029,31.626788,-1.126257,0.613726,7.413253,3.116248,2.496142,truck
6.700000,astuff,67,11,24,47.405617,19.130255,-1.469582,0.613726,7.184780,3.048155,2.941807,truck
6.700000,astuff,67,5,30,57.370378,66.051545,-1.478163,-1.009431,9.733771,4.152248,4.007007,truck
6.700000,astuff,67,-1,32,-21.307253,-14.972914,-1.908485,-2.435204,4.454854,2.275774,2.022612,car
6.700000,astuff,67,-1,34,76.644298,60.845882,-1.278270,-2.626850,5.087900,2.318442,1.834134,car
6.800000,astuff,68,-1,2,48.081529,42.735646,-1.337930,-2.544944,4.898280,1.896698,1.611531,car
6.800000,astuff,68,36,3,21.392057,18.782580,-1.659313,-2.470680,5.196983,2.144374,1.706191,car
6.800000,astuff,68,-1,6,63.913051,49.177898,-1.401406,-2.523696,5.018923,2.108961,1.691815,car
6.800000,astuff,68,13,19,6.942112,-9.136597,-1.460080,-5.559913,4.576833,2.257947,1.862907,car
6.800000,astuff,68,-1,22,30.953130,19.742367,-1.423704,-5.612273,4.632984,1.979486,1.679321,car
6.800000,astuff,68,-1,23,61.516357,32.616383,-1.241596,0.566192,7.413253,3.116248,2.496142,truck
6.800000,astuff,68,11,24,48.839153,20.336935,-1.530912,0.618552,7.184780,3.048155,2.941807,truck
6.800000,astuff,68,5,30,57.358754,65.968371,-1.422810,-1.004604,9.733771,4.152248,4.007007,truck
6.800000,astuff,68,-1,32,-22.591805,-16.172765,-1.732722,-2.430377,4.454854,2.275774,2.022612,car
6.800000,astuff,68,-1,34,75.191276,59.849127,-1.507387,-2.626233,5.087900,2.318442,1.834134,car
6.900000,astuff,69,-1,2,46.477325,41.620616,-1.486870,-2.551980,4.898280,1.896698,1.611531,car
6.900000,astuff,69,36,3,20.008265,17.630117,-1.624840,-2.465672,5.196983,2.144374,1.706191,car
6.900000,astuff,69,-1,6,62.393841,48.092541,-1.536330,-2.528088,5.018923,2.108961,1.691815,car
6.900000,astuff,69,13,19,8.386958,-7.955126,-1.418575,-5.554905,4.576833,2.257947,1.862907,car
6.900000,astuff,69,-1,22,31.774453,20.328320,-1.428082,-5.607265,4.632984,1.979486,1.679321,car
6.900000,astuff,69,-1,23,62.825851,33.688407,-1.278973,0.571201,7.413253,3.116248,2.496142,truck
6.900000,astuff,69,11,24,50.218482,21.530603,-1.502837,0.643658,7.184780,3.048155,2.941807,truck
6.900000,astuff,69,5,30,57.283249,66.004757,-1.546297,-0.999596,9.733771,4.152248,4.007007,truck
6.900000,astuff,69,-1,32,-23.868697,-17.389396,-1.549364,-2.425369,4.454854,2.275774,2.022612,car
6.900000,astuff,69,-1,34,73.408335,58.802206,-1.657446,-2.625436,5.087900,2.318442,1.834134,car
7.000000,astuff,70,-1,2,44.875888,40.505001,-1.619209,-2.559111,4.898280,1.896698,1.611531,car
7.000000,astuff,70,36,3,18.592087,16.540574,-1.643704,-2.460759,5.196983,2.144374,1.706191,car
7.000000,astuff,70,-1,6,60.809077,47.093926,-1.593334,-2.591150,5.018923,2.108961,1.691815,car
7.000000,astuff,70,13,19,9.686840,-6.630868,-1.242194,-5.549992,4.576833,2.257947,1.862907,car
7.000000,astuff,70,14,20,8.258128,-12.678533,-1.213157,-5.567120,5.550435,2.272163,1.922075,truck
7.000000,astuff,70,-1,22,32.555889,21.033258,-1.434259,-5.602352,4.632984,1.979486,1.679321,car
7.000000,astuff,70,-1,23,64.280273,34.596891,-1.516629,0.576114,7.413253,3.116248,2.496142,truck
7.000000,astuff,70,11,24,51.828104,22.436021,-1.501423,0.628474,7.184780,3.048155,2.941807,truck
7.000000,astuff,70,5,30,57.432990,66.193379,-1.597017,-1.047042,9.733771,4.152248,4.007007,truck
7.000000,astuff,70,-1,32,-25.148190,-18.598219,-1.531409,-2.420456,4.454854,2.275774,2.022612,car
7.000000,astuff,70,-1,34,71.843562,57.939602,-1.740027,-2.624733,5.087900,2.318442,1.834134,car
7.100000,astuff,71,-1,2,43.315158,39.420698,-1.566808,-2.545209,4.898280,1.896698,1.611531,car
7.100000,astuff,71,36,3,17.271160,15.350280,-1.635921,-2.456076,5.196983,2.144374,1.706191,car
7.100000,astuff,71,-1,6,59.250441,46.077289,-1.593679,-2.613420,5.018923,2.108961,1.691815,car
7.100000,astuff,71,13,19,11.052219,-5.229970,-1.288237,0.633157,4.576833,2.257947,1.862907,car
7.100000,astuff,71,14,20,9.597067,-11.345413,-1.079145,-5.620064,5.550435,2.272163,1.922075,truck
7.100000,astuff,71,-1,22,33.393647,21.750068,-1.487789,-5.597669,4.632984,1.979486,1.679321,car
7.100000,astuff,71,-1,23,65.686768,35.647411,-1.547254,0.580797,7.413253,3.116248,2.496142,truck
7.100000,astuff,71,11,24,53.336808,23.407877,-1.512956,0.621319,7.184780,3.048155,2.941807,truck
7.100000,astuff,71,5,30,57.334070,66.102496,-1.762538,-0.990000,9.733771,4.152248,4.007007,truck
7.100000,astuff,71,-1,32,-26.416890,-19.803967,-1.550069,-2.415773,4.454854,2.275774,2.022612,car
7.100000,astuff,71,-1,34,70.255946,56.960467,-1.691330,-2.624261,5.087900,2.318442,1.834134,car
7.200000,astuff,72,-1,2,41.693616,38.278380,-1.577889,-2.545323,4.898280,1.896698,1.611531,car
7.200000,astuff,72,36,3,15.909006,14.187680,-1.618905,-2.451748,5.196983,2.144374,1.706191,car
7.200000,astuff,72,-1,6,57.698132,45.038467,-1.633339,-2.586057,5.018923,2.108961,1.691815,car
7.200000,astuff,72,-1,19,15.174899,-1.561490,-1.161471,0.637485,4.576833,2.147936,1.862907,car
7.200000,astuff,72,-1,20,12.556931,-8.900461,-1.200780,0.661168,5.550435,2.272163,1.922075,truck
7.200000,astuff,72,-1,22,34.172043,22.275570,-1.483534,-5.593340,4.632984,1.979486,1.679321,car
7.200000,astuff,72,-1,23,67.236746,36.303507,-1.571948,0.532765,7.413253,3.116248,2.496142,truck
7.200000,astuff,72,11,24,54.825681,24.386754,-1.547855,0.613809,7.184780,3.048155,2.941807,truck
7.200000,astuff,72,5,30,57.428491,66.161756,-1.726100,-1.038031,9.733771,4.152248,4.007007,truck
7.200000,astuff,72,-1,32,-27.702753,-21.000309,-1.513169,-2.411445,4.454854,2.275774,2.022612,car
7.200000,astuff,72,-1,34,68.566279,55.926390,-1.737097,-2.624143,5.087900,2.318442,1.834134,car
7.300000,astuff,73,-1,2,40.067825,37.153974,-1.560595,-2.544631,4.898280,1.896698,1.611531,car
7.300000,astuff,73,36,3,14.528565,13.080147,-1.613279,-2.446613,5.196983,2.144374,1.706191,car
7.300000,astuff,73,-1,6,56.135453,44.031266,-1.629506,-2.571895,5.018923,2.108961,1.691815,car
7.300000,astuff,73,-1,19,16.573798,-0.456343,-1.209464,0.642619,4.576833,2.133268,1.862907,car
7.300000,astuff,73,-1,20,15.515726,-6.419062,-1.348576,0.660022,5.550435,2.272163,1.922075,truck
7.300000,astuff,73,-1,22,35.099727,23.106259,-1.373698,-5.588206,4.632984,1.979486,1.679321,car
7.300000,astuff,73,-1,23,68.745629,37.344389,-1.660918,0.590260,7.413253,3.116248,2.496142,truck
7.300000,astuff,73,11,24,56.301516,25.423184,-1.556994,0.607106,7.184780,3.048155,2.941807,truck
7.300000,astuff,73,5,30,57.466830,66.177471,-1.656755,-1.032897,9.733771,4.152248,4.007007,truck
7.300000,astuff,73,-1,32,-28.945798,-22.232610,-1.536130,-2.406310,4.454854,2.275774,2.022612,car
7.300000,astuff,73,-1,34,66.857673,54.931670,-1.724344,-2.623219,5.087900,2.318442,1.834134,car
7.400000,astuff,74,-1,2,40.020068,37.212237,-1.560376,-2.546562,4.898280,1.896698,1.611531,car
7.400000,astuff,74,36,3,14.664771,13.182014,-1.616615,-2.444103,5.196983,2.144374,1.706191,car
7.400000,astuff,74,-1,6,56.168317,44.165236,-1.648447,-2.553492,5.018923,2.108961,1.691815,car
7.400000,astuff,74,-1,19,19.434506,1.915327,-1.263545,0.645130,4.576833,2.118600,1.862907,car
7.400000,astuff,74,-1,20,17.187123,-5.012835,-1.327438,-5.585695,5.550435,2.272163,1.922075,truck
7.400000,astuff,74,-1,21,12.155693,-14.369222,-1.293672,-5.585695,4.340716,1.792734,1.572266,car
7.400000,astuff,74,-1,22,37.473328,24.909131,-1.401285,-5.589581,4.632984,1.979486,1.679321,car
7.400000,astuff,74,-1,23,71.604964,39.524717,-1.392097,0.592770,7.413253,3.116248,2.496142,truck
7.400000,astuff,74,-1,24,59.308393,27.623104,-1.586658,0.597779,7.184780,3.048155,2.941807,truck
7.400000,astuff,74,-1,30,59.048061,67.398915,-1.585172,-1.030386,9.733771,4.152248,4.007007,truck
7.400000,astuff,74,-1,32,-28.767422,-22.099655,-1.550796,-2.403800,4.454854,2.275774,2.022612,car
7.400000,astuff,74,-1,34,66.773337,55.049127,-1.738364,-2.624919,5.087900,2.318442,1.834134,car
7.500000,astuff,75,-1,2,36.894525,34.820575,-1.540741,-2.545925,4.898280,1.896698,1.611531,car
7.500000,astuff,75,36,3,11.815308,10.756364,-1.600810,-2.439024,5.196983,2.144374,1.706191,car
7.500000,astuff,75,-1,6,53.105043,41.891306,-1.644800,-2.546617,5.018923,2.108961,1.691815,car
7.500000,astuff,75,-1,19,19.290265,1.806309,-1.287489,0.650209,4.576833,2.103932,1.862907,car
7.500000,astuff,75,-1,20,18.454646,-3.841881,-1.405653,0.654413,5.550435,2.272163,1.922075,truck
7.500000,astuff,75,-1,21,11.950531,-14.511360,-1.348267,-5.528257,4.340716,1.792734,1.572266,car
7.500000,astuff,75,-1,22,36.787358,24.273917,-1.403273,-5.588389,4.632984,1.979486,1.679321,car
7.500000,astuff,75,-1,23,71.712266,38.989318,-1.318187,0.545489,7.413253,3.116248,2.496142,truck
7.500000,astuff,75,11,24,59.245821,27.445683,-1.582777,0.591020,7.184780,3.048155,2.941807,truck
7.500000,astuff,75,5,30,57.481978,66.224983,-1.560535,-1.025307,9.733771,4.152248,4.007007,truck
7.500000,astuff,75,-1,32,-31.515261,-24.591595,-1.543979,-2.398721,4.454854,2.275774,2.022612,car
7.500000,astuff,75,-1,34,63.565104,52.784994,-1.731048,-2.624051,5.087900,2.318442,1.834134,car
7.600000,astuff,76,-1,2,35.311723,33.666067,-1.578063,-2.546068,4.898280,1.896698,1.611531,car
7.600000,astuff,76,36,3,10.494944,9.593820,-1.596539,-2.434724,5.196983,2.144374,1.706191,car
7.600000,astuff,76,-1,6,51.589261,40.842426,-1.721279,-2.541986,5.018923,2.108961,1.691815,car
7.600000,astuff,76,-1,19,20.641233,2.975531,-1.306646,0.654509,4.576833,2.089264,1.862907,car
7.600000,astuff,76,-1,20,19.913475,-2.402711,-1.235387,-5.566185,5.550435,2.272163,1.922075,truck
7.600000,astuff,76,-1,21,13.091792,-13.431279,-1.279950,-5.576317,4.340716,1.792734,1.572266,car
7.600000,astuff,76,-1,22,37.619429,24.898649,-1.448462,-5.587975,4.632984,1.979486,1.679321,car
7.600000,astuff,76,-1,23,73.150614,39.861418,-1.641708,0.497429,7.413253,3.116248,2.496142,truck
7.600000,astuff,76,11,24,60.699899,28.516298,-1.643918,0.583482,7.184780,3.048155,2.941807,truck
7.600000,astuff,76,5,30,57.447424,66.222104,-1.924518,-1.021007,9.733771,4.152248,4.007007,truck
7.600000,astuff,76,-1,32,-32.682562,-25.711908,-1.427949,-2.394421,4.454854,2.275774,2.022612,car
7.600000,astuff,76,-1,34,61.955690,51.661898,-1.752983,-2.623962,5.087900,2.318442,1.834134,car
7.700000,astuff,77,-1,2,33.728933,32.504269,-1.608709,-2.546168,4.898280,1.896698,1.611531,car
7.700000,astuff,77,36,3,9.175541,8.400528,-1.577798,-2.430383,5.196983,2.144374,1.706191,car
7.700000,astuff,77,-1,6,50.072660,39.787506,-1.785081,-2.568106,5.018923,2.108961,1.691815,car
7.700000,astuff,77,-1,19,22.028548,4.089694,-1.301537,0.658850,4.576833,2.074596,1.862907,car
7.700000,astuff,77,-1,20,21.244490,-1.159410,-1.281514,0.656470,5.550435,2.272163,1.922075,truck
7.700000,astuff,77,-1,21,14.284975,-12.300653,-1.211452,-5.519616,4.340716,1.792734,1.572266,car
7.700000,astuff,77,-1,22,38.436395,25.536802,-1.489674,-5.587520,4.632984,1.979486,1.679321,car
