timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
5.900000,astuff,59,-1,459,-4.069315,27.477688,-2.295923,1.500608,4.660087,1.899667,1.920043,car
5.900000,astuff,59,-1,461,-3.734844,33.430561,-2.332441,1.500779,4.738674,2.075993,1.954115,car
5.900000,astuff,59,-1,463,-20.912029,53.326625,-1.596395,-0.100906,4.821814,2.080802,1.875509,car
5.900000,astuff,59,-1,464,-21.585497,59.506051,-1.497428,-0.094920,4.407051,2.146873,1.752181,car
6.000000,astuff,60,-1,2,7.305663,51.861236,-2.150713,1.499976,4.236334,2.033040,1.547996,car
6.000000,astuff,60,-1,6,-1.145389,-18.427604,-2.068509,1.527326,3.905394,1.836945,2.361197,car
6.000000,astuff,60,55,7,13.423856,-43.051926,-2.067121,3.036680,4.984546,1.893821,1.749634,car
6.000000,astuff,60,12,11,1.395359,2.223924,-2.243733,1.565210,5.355364,2.288295,2.349878,car
6.000000,astuff,60,27,21,-8.195678,-30.178268,-2.004254,1.501626,4.752170,2.143034,1.827535,car
6.000000,astuff,60,28,22,-7.250719,-18.856885,-2.130102,1.501146,4.379509,1.931842,2.092174,car
6.000000,astuff,60,29,23,-7.037012,-14.041758,-2.323258,1.501146,4.379913,2.213951,2.199079,car
6.000000,astuff,60,-1,32,9.610522,84.901825,-2.292157,1.491115,4.258533,2.255579,1.932817,car
6.000000,astuff,60,-1,33,5.161201,72.401301,-2.022607,1.482056,4.031178,2.100616,1.875860,car
6.000000,astuff,60,56,43,13.352057,-29.525586,-2.201131,3.071942,4.952612,2.376324,1.691726,car
6.000000,astuff,60,63,44,14.105217,-21.445760,-2.242941,3.070246,4.927667,2.145797,1.744984,car
6.000000,astuff,60,57,45,27.304825,-29.691614,-2.238627,3.014645,5.381255,2.602886,1.729471,car
6.000000,astuff,60,62,46,26.492584,-26.342416,-2.285879,3.046183,4.280871,2.090425,1.956387,car
6.000000,astuff,60,-1,47,32.690130,-30.425651,-2.269809,3.000041,4.537374,2.457982,1.680779,car
6.000000,astuff,60,69,49,28.433516,-12.833169,-2.413597,3.074846,3.845486,1.880030,1.665731,car
6.000000,astuff,60,74,50,28.713893,-1.796939,-2.625557,-0.006241,4.884659,2.306237,1.695200,car
6.000000,astuff,60,71,52,45.535880,-14.095860,-2.661092,-0.066356,4.932300,1.960883,2.145596,car
6.000000,astuff,60,76,53,-5.751273,3.817621,-2.140155,1.553524,4.533757,1.916553,1.894203,car
6.000000,astuff,60,75,54,7.796469,12.849284,-2.544505,1.517471,4.984648,2.520398,2.204718,car
6.000000,astuff,60,30,450,-6.523623,-7.075856,-2.146232,1.500649,4.903052,2.298983,2.114331,car
6.000000,astuff,60,77,458,-4.589243,21.737071,-2.091699,1.483693,4.512234,1.972056,1.859758,car
6.000000,astuff,60,-1,459,-4.062162,27.370931,-2.226950,1.479268,4.645659,1.980363,1.974763,car
6.000000,astuff,60,-1,461,-3.723381,33.524375,-2.256221,1.479467,4.738674,2.075993,1.954115,car
6.000000,astuff,60,-1,463,-20.660130,53.218903,-1.500589,-0.091612,4.821814,2.080802,1.875509,car
6.000000,astuff,60,-1,464,-21.910956,59.566151,-1.472204,-0.082058,4.407051,2.146873,1.752181,car
6.100000,astuff,61,-1,2,7.437728,53.590444,-1.995947,1.504189,4.498234,2.101961,1.547996,car
6.100000,astuff,61,-1,6,-1.202699,-16.845284,-2.175007,1.514407,3.905394,1.836945,2.361197,car
6.100000,astuff,61,55,7,13.535192,-43.044540,-2.205683,3.031908,4.984546,1.893821,1.749634,car
6.100000,astuff,61,12,11,1.406616,3.655002,-2.329616,1.563016,5.355364,2.288295,2.349878,car
6.100000,astuff,61,27,21,-8.161619,-30.139181,-2.083060,1.499959,4.752170,2.143034,1.827535,car
6.100000,astuff,61,28,22,-7.274739,-18.889395,-2.206338,1.501317,4.379509,1.931842,2.092174,car
6.100000,astuff,61,29,23,-7.057174,-13.996345,-2.420869,1.501317,4.379913,2.213951,2.199079,car
6.100000,astuff,61,-1,32,9.761891,86.424206,-2.129684,1.491286,4.258533,2.255579,1.932817,car
6.100000,astuff,61,-1,33,5.347457,73.806495,-1.911092,1.474047,4.031178,2.100616,1.875860,car
6.100000,astuff,61,56,43,13.089014,-29.451074,-2.329029,3.037207,4.275791,2.376324,1.691726,car
6.100000,astuff,61,63,44,14.095951,-21.402617,-2.282766,3.104226,4.927667,2.145797,1.744984,car
6.100000,astuff,61,57,45,27.102678,-29.615864,-2.304659,2.995929,5.381255,2.602886,1.729471,car
6.100000,astuff,61,62,46,26.468232,-26.361232,-2.276646,3.028450,4.280871,2.090425,1.956387,car
6.100000,astuff,61,59,47,32.652920,-30.531600,-2.375764,2.988385,4.537374,2.457982,1.680779,car
6.100000,astuff,61,-1,49,28.458728,-12.859753,-2.459632,3.070787,3.845486,1.880030,1.665731,car
6.100000,astuff,61,74,50,28.594419,-1.761756,-2.632208,-0.022323,4.884659,2.306237,1.695200,car
6.100000,astuff,61,71,52,45.458755,-14.163471,-2.723347,-0.069659,4.932300,1.960883,2.145596,car
6.100000,astuff,61,76,53,-5.749835,3.699648,-2.184600,1.555326,4.533757,1.916553,1.894203,car
6.100000,astuff,61,75,54,7.814516,12.818915,-2.562983,1.523538,4.984648,2.520398,2.204718,car
6.100000,astuff,61,30,450,-6.531941,-7.115509,-2.175204,1.510180,4.903052,2.298983,2.114331,car
6.100000,astuff,61,77,458,-4.578962,21.830254,-2.064743,1.483864,4.512234,1.972056,1.859758,car
6.100000,astuff,61,-1,459,-4.040617,27.478699,-2.218054,1.475654,4.645659,1.980363,1.974763,car
6.100000,astuff,61,-1,461,-3.714651,33.554160,-2.233276,1.457787,4.738674,2.075993,1.954115,car
6.100000,astuff,61,-1,463,-20.576575,53.243863,-1.361930,-0.078321,4.821814,2.080802,1.875509,car
6.100000,astuff,61,-1,464,-21.992473,59.546184,-1.458032,-0.078291,4.407051,2.146873,1.752181,car
6.200000,astuff,62,-1,2,7.558871,55.103543,-2.027988,1.508244,4.236334,2.033040,1.547996,car
6.200000,astuff,62,-1,6,-1.057316,-15.512837,-2.107364,1.649543,3.905394,1.836945,2.361197,car
6.200000,astuff,62,55,7,13.358666,-43.031301,-2.138124,3.105622,4.984546,1.893821,1.749634,car
6.200000,astuff,62,12,11,1.437420,5.071804,-2.277689,1.560525,5.355364,2.288295,2.349878,car
6.200000,astuff,62,27,21,-8.172591,-30.378093,-2.070236,1.492464,4.752170,2.143034,1.827535,car
6.200000,astuff,62,28,22,-7.394967,-18.812004,-2.297154,1.501190,4.379509,1.931842,2.092174,car
6.200000,astuff,62,29,23,-7.059169,-13.872722,-2.372470,1.501190,4.379913,2.213951,2.199079,car
6.200000,astuff,62,-1,32,9.912106,87.974130,-2.111097,1.491159,4.258533,2.255579,1.932817,car
6.200000,astuff,62,-1,33,5.464068,74.981859,-1.882255,1.496360,4.031178,2.100616,1.875860,car
6.200000,astuff,62,-1,43,13.229868,-29.503207,-2.204040,3.063260,4.328155,2.376324,1.691726,car
6.200000,astuff,62,-1,44,13.924504,-21.364348,-2.237363,3.085548,4.927667,2.145797,1.744984,car
6.200000,astuff,62,-1,45,27.092322,-29.645931,-2.299799,3.011821,5.381255,2.602886,1.729471,car
6.200000,astuff,62,57,46,26.341671,-26.426510,-2.219214,3.054052,4.280871,2.090425,1.956387,car
6.200000,astuff,62,-1,47,32.710201,-30.553636,-2.347139,3.011337,4.537374,2.457982,1.680779,car
6.200000,astuff,62,-1,49,28.382304,-12.842028,-2.458703,3.066429,3.845486,1.880030,1.665731,car
6.200000,astuff,62,-1,50,28.468933,-1.749183,-2.543441,-0.003797,4.884659,2.306237,1.695200,car
6.200000,astuff,62,76,53,-5.750597,3.705765,-2.163105,1.539377,4.533757,1.916553,1.894203,car
6.200000,astuff,62,75,54,7.796200,12.798550,-2.565271,1.503126,4.984648,2.520398,2.204718,car
6.200000,astuff,62,30,450,-6.475404,-7.104640,-2.152139,1.510686,4.903052,2.298983,2.114331,car
6.200000,astuff,62,77,458,-4.568313,21.819850,-2.122209,1.466284,4.512234,1.972056,1.859758,car
6.200000,astuff,62,-1,459,-4.021369,27.527633,-2.212990,1.480467,4.645659,1.980363,1.974763,car
6.200000,astuff,62,-1,461,-3.781461,33.649620,-2.163947,1.501259,4.738674,2.075993,1.954115,car
6.200000,astuff,62,-1,463,-20.702983,53.277990,-1.394692,-0.082782,4.821814,2.080802,1.875509,car
6.200000,astuff,62,-1,464,-21.855564,59.609934,-1.577099,-0.074821,4.407051,2.146873,1.752181,car
6.300000,astuff,63,-1,2,7.631898,56.867332,-2.031303,1.527278,4.236334,2.033040,1.547996,car
6.300000,astuff,63,-1,6,-0.981167,-14.105592,-1.980214,1.623271,3.905394,1.836945,2.361197,car
6.300000,astuff,63,55,7,13.320303,-43.109542,-1.974780,3.087744,4.984546,1.893821,1.749634,car
6.300000,astuff,63,12,11,1.481406,6.592222,-2.182264,1.558067,5.355364,2.288295,2.349878,car
6.300000,astuff,63,27,21,-8.227608,-29.963807,-1.996514,1.457465,4.752170,2.143034,1.827535,car
6.300000,astuff,63,28,22,-7.476457,-18.925004,-2.288117,1.501098,4.379509,1.931842,2.092174,car
6.300000,astuff,63,29,23,-7.049790,-13.868790,-2.325372,1.501098,4.379913,2.213951,2.199079,car
6.300000,astuff,63,-1,32,10.059939,89.541851,-2.268273,1.491067,4.258533,2.255579,1.932817,car
6.300000,astuff,63,-1,33,5.489439,76.407539,-1.939683,1.476936,4.031178,2.100616,1.875860,car
6.300000,astuff,63,56,43,13.610011,-29.498970,-2.043066,3.071894,4.017954,2.376324,1.691726,car
6.300000,astuff,63,63,44,13.630656,-21.387000,-2.033920,3.075630,4.927667,2.145797,1.744984,car
6.300000,astuff,63,57,45,26.902843,-29.602034,-2.176206,3.014658,5.381255,2.602886,1.729471,car
6.300000,astuff,63,62,46,26.734210,-26.417781,-2.178946,3.053508,4.280871,2.090425,1.956387,car
6.300000,astuff,63,59,47,32.432984,-30.411009,-2.212579,3.016836,4.537374,2.457982,1.680779,car
6.300000,astuff,63,69,49,28.348276,-12.814291,-2.247142,3.062106,3.845486,1.880030,1.665731,car
6.300000,astuff,63,74,50,28.512976,-1.763633,-2.492169,-0.002690,4.884659,2.306237,1.695200,car
6.300000,astuff,63,76,53,-5.752166,3.674351,-2.118640,1.545406,4.533757,1.916553,1.894203,car
6.300000,astuff,63,75,54,7.812297,12.823763,-2.501308,1.495838,4.984648,2.520398,2.204718,car
6.300000,astuff,63,30,450,-6.486261,-7.068704,-2.089970,1.511227,4.903052,2.298983,2.114331,car
6.300000,astuff,63,77,458,-4.561036,21.897126,-2.110387,1.483645,4.512234,1.972056,1.796357,car
6.300000,astuff,63,-1,459,-4.004720,27.572497,-2.310172,1.480952,4.645659,1.980363,1.974763,car
6.300000,astuff,63,-1,461,-3.768819,33.711383,-2.262249,1.501132,4.738674,2.075993,1.954115,car
6.300000,astuff,63,-1,463,-20.976141,53.320175,-1.512599,-0.087209,4.821814,2.080802,1.875509,car
6.300000,astuff,63,-1,464,-21.938646,59.512333,-1.687999,-0.075681,4.407051,2.146873,1.752181,car
6.300000,astuff,63,-1,472,-32.989175,54.907925,-1.460649,-0.102625,5.935078,2.673239,2.290263,car
6.400000,astuff,64,-1,2,7.784197,58.441309,-2.108217,1.511762,4.236334,2.033040,1.547996,car
6.400000,astuff,64,-1,6,-0.912776,-12.742444,-1.898614,1.631890,3.905394,1.836945,2.361197,car
6.400000,astuff,64,55,7,13.191664,-43.277895,-1.656571,3.077020,4.984546,1.893821,1.749634,car
6.400000,astuff,64,12,11,1.514106,8.112981,-2.085196,1.555595,5.355364,2.288295,2.349878,car
6.400000,astuff,64,28,22,-7.309505,-18.977164,-2.053221,1.492264,4.379509,1.931842,2.092174,car
6.400000,astuff,64,29,23,-7.013730,-13.842582,-2.123223,1.500990,4.379913,2.213951,2.199079,car
6.400000,astuff,64,-1,32,10.166132,91.134117,-2.375748,1.490959,4.258533,2.255579,1.932817,car
6.400000,astuff,64,-1,33,5.573620,77.674279,-2.029341,1.483537,4.031178,2.100616,1.875860,car
6.400000,astuff,64,56,43,13.295133,-29.486931,-1.824010,3.071786,3.921266,2.376324,1.691726,car
6.400000,astuff,64,63,44,14.283235,-21.376076,-1.939485,3.124146,4.927667,2.145797,1.744984,car
6.400000,astuff,64,57,45,26.896585,-29.607370,-2.006749,3.017479,5.381255,2.602886,1.729471,car
6.400000,astuff,64,62,46,26.364859,-26.314210,-2.064517,3.053401,4.280871,2.090425,1.956387,car
6.400000,astuff,64,59,47,32.560201,-30.503719,-2.077921,3.022320,4.537374,2.457982,1.680779,car
6.400000,astuff,64,-1,49,28.379532,-12.893393,-2.176045,3.057767,3.845486,1.880030,1.665731,car
6.400000,astuff,64,76,53,-5.752655,3.688311,-2.075978,1.542694,4.533757,1.916553,1.894203,car
6.400000,astuff,64,75,54,7.839609,12.823208,-2.400899,1.488535,4.984648,2.520398,2.204718,car
6.400000,astuff,64,30,450,-6.473037,-7.009590,-2.030593,1.511752,4.903052,2.298983,2.114331,car
6.400000,astuff,64,77,458,-4.546759,21.928187,-2.079379,1.483537,4.512234,1.972056,1.732956,car
6.400000,astuff,64,-1,459,-3.992166,27.791226,-2.420445,1.481422,4.810363,1.980363,2.015939,car
6.400000,astuff,64,-1,461,-3.753490,33.796647,-2.321106,1.500990,4.738674,2.075993,1.954115,car
6.400000,astuff,64,-1,463,-21.258029,53.268722,-1.672235,-0.091652,4.821814,2.080802,1.875509,car
6.400000,astuff,64,-1,464,-22.098019,59.506718,-1.951215,-0.080919,4.407051,2.146873,1.752181,car
6.400000,astuff,64,-1,472,-32.825084,54.876343,-1.688435,-0.094252,5.935078,2.673239,2.290263,car
6.500000,astuff,65,-1,2,7.867448,60.058629,-2.240351,1.488544,4.236334,2.033040,1.547996,car
6.500000,astuff,65,-1,6,-0.827696,-11.488822,-1.876172,1.596972,3.905394,1.836945,2.361197,car
6.500000,astuff,65,55,7,13.165620,-43.318565,-1.707054,3.032420,4.984546,1.893821,1.749634,car
6.500000,astuff,65,12,11,1.569339,9.597648,-2.006378,1.553219,5.355364,2.288295,2.349878,car
6.500000,astuff,65,28,22,-7.404434,-18.984697,-1.738626,1.500979,4.379509,1.931842,2.092174,car
6.500000,astuff,65,29,23,-7.055850,-13.820635,-1.989055,1.500979,4.379913,2.213951,2.199079,car
6.500000,astuff,65,-1,32,10.232014,92.577647,-2.485634,1.490947,4.258533,2.255579,1.932817,car
6.500000,astuff,65,-1,33,5.697834,78.920353,-2.293173,1.494667,4.031178,2.100616,1.875860,car
6.500000,astuff,65,56,43,13.720421,-29.554974,-1.593261,3.054322,4.775349,2.376324,1.691726,car
6.500000,astuff,65,63,44,14.257808,-21.288297,-1.674197,3.099494,4.927667,2.145797,1.744984,car
6.500000,astuff,65,57,45,27.170315,-29.577836,-1.973557,3.002943,5.381255,2.602886,1.729471,car
6.500000,astuff,65,62,46,26.551728,-26.409271,-1.904211,3.046615,4.280871,2.090425,1.956387,car
6.500000,astuff,65,59,47,32.606864,-30.542810,-2.000463,3.027900,4.537374,2.457982,1.680779,car
6.500000,astuff,65,69,49,28.445000,-12.840960,-2.048653,3.053525,3.845486,1.880030,1.665731,car
6.500000,astuff,65,76,53,-5.753228,3.670037,-2.022671,1.540078,4.533757,1.916553,1.894203,car
6.500000,astuff,65,75,54,7.853137,12.815367,-2.333822,1.507509,4.984648,2.520398,2.204718,car
6.500000,astuff,65,30,450,-6.485554,-7.032185,-1.963353,1.512373,4.903052,2.298983,2.114331,car
6.500000,astuff,65,77,458,-4.563596,21.952997,-2.056221,1.492252,4.512234,1.972056,1.754090,car
6.500000,astuff,65,-1,459,-4.003301,27.725937,-2.307709,1.490715,4.645659,1.980363,1.974763,car
6.500000,astuff,65,-1,461,-3.726637,33.681481,-2.283330,1.496587,4.738674,2.075993,1.954115,car
6.500000,astuff,65,-1,463,-21.693603,53.408169,-1.729293,-0.095998,4.821814,2.080802,1.875509,car
6.500000,astuff,65,-1,464,-21.084029,59.494085,-2.024033,-0.099168,4.407051,2.146873,1.752181,car
6.500000,astuff,65,-1,472,-32.952565,54.916377,-1.758291,-0.085781,5.935078,2.673239,2.290263,car
6.600000,astuff,66,-1,2,8.035470,61.714783,-2.265433,1.504005,4.236334,2.033040,1.547996,car
6.600000,astuff,66,-1,6,-0.720514,-10.023609,-1.648555,1.605861,3.905394,1.836945,2.361197,car
6.600000,astuff,66,12,11,1.616546,11.083160,-1.931202,1.551017,5.355364,2.288295,2.349878,car
6.600000,astuff,66,28,22,-7.127485,-18.916609,-1.697045,1.509868,4.379509,1.931842,2.092174,car
6.600000,astuff,66,29,23,-7.054272,-13.710329,-1.880787,1.501141,4.379913,2.213951,2.199079,car
6.600000,astuff,66,-1,32,10.298368,94.171387,-2.609338,1.491110,4.258533,2.255579,1.932817,car
6.600000,astuff,66,-1,33,5.806494,80.368502,-2.262663,1.478715,4.031178,2.100616,1.875860,car
6.600000,astuff,66,56,43,13.656896,-29.494197,-1.471730,3.071938,4.952612,2.376324,1.691726,car
6.600000,astuff,66,63,44,14.097556,-21.310023,-1.535470,3.098559,4.927667,2.145797,1.744984,car
6.600000,astuff,66,57,45,27.120606,-29.613486,-1.762406,3.032215,5.381255,2.602886,1.729471,car
6.600000,astuff,66,62,46,26.502177,-26.431610,-1.777326,3.057902,4.280871,2.090425,1.956387,car
6.600000,astuff,66,59,47,32.728641,-30.630625,-1.782063,3.033655,4.537374,2.457982,1.680779,car
6.600000,astuff,66,69,49,28.396985,-12.852338,-1.871883,3.049457,3.845486,1.880030,1.665731,car
6.600000,astuff,66,76,53,-5.748592,3.651438,-1.929229,1.537636,4.533757,1.916553,1.894203,car
6.600000,astuff,66,75,54,7.844510,12.810760,-2.266979,1.513566,4.984648,2.520398,2.204718,car
6.600000,astuff,66,30,450,-6.483027,-6.932297,-1.794315,1.513169,4.903052,2.298983,2.114331,car
6.600000,astuff,66,77,458,-4.550467,21.972682,-2.123046,1.474961,4.512234,1.972056,1.859758,car
6.600000,astuff,66,-1,459,-4.041787,27.812808,-2.280974,1.491455,4.645659,1.980363,1.974763,car
6.600000,astuff,66,-1,461,-3.766392,33.666849,-2.237911,1.492346,4.738674,2.075993,1.954115,car
6.600000,astuff,66,-1,463,-21.747071,53.577424,-1.931192,-0.094794,4.821814,2.080802,1.875509,car
6.600000,astuff,66,-1,464,-20.641352,59.554176,-2.070194,-0.117243,4.407051,2.146873,1.752181,car
6.600000,astuff,66,-1,472,-33.237456,54.901677,-1.804584,-0.064058,5.935078,2.673239,2.290263,car
6.700000,astuff,67,-1,2,8.175881,63.616150,-2.338246,1.518658,4.236334,2.033040,1.547996,car
6.700000,astuff,67,-1,6,-0.535439,-8.419558,-1.246157,1.605925,3.905394,1.836945,2.361197,car
6.700000,astuff,67,12,11,1.675871,12.668715,-1.929213,1.548715,5.355364,2.288295,2.349878,car
6.700000,astuff,67,28,22,-7.277256,-18.648133,-1.548113,1.501205,4.379509,1.931842,2.092174,car
6.700000,astuff,67,29,23,-7.029729,-13.244827,-1.624953,1.501205,4.379913,2.213951,2.199079,car
6.700000,astuff,67,-1,32,10.479768,96.018416,-2.706100,1.491174,4.258533,2.255579,1.932817,car
6.700000,astuff,67,-1,33,5.873433,81.939585,-2.339241,1.506296,4.031178,2.100616,1.875860,car
6.700000,astuff,67,56,43,13.697176,-29.222320,-1.497091,3.124361,4.952612,2.376324,1.691726,car
6.700000,astuff,67,63,44,14.146251,-21.102540,-1.500056,3.097524,4.927667,2.145797,1.744984,car
6.700000,astuff,67,57,45,27.057837,-29.374630,-1.738220,3.026481,5.381255,2.602886,1.729471,car
6.700000,astuff,67,62,46,26.465136,-26.196754,-1.734801,3.060362,4.280871,2.090425,1.956387,car
6.700000,astuff,67,59,47,32.833726,-30.285780,-1.762278,3.021857,4.537374,2.457982,1.680779,car
6.700000,astuff,67,69,49,28.376610,-12.511272,-1.801060,3.045290,3.845486,1.880030,1.665731,car
6.700000,astuff,67,76,53,-5.720951,3.895428,-1.769484,1.535095,4.533757,2.095885,1.894203,car
6.700000,astuff,67,75,54,7.864812,13.065993,-2.233418,1.519525,4.984648,2.520398,2.204718,car
6.700000,astuff,67,30,450,-6.486697,-6.618493,-1.675938,1.513934,4.903052,2.298983,2.114331,car
6.700000,astuff,67,77,458,-4.552891,22.305201,-2.042483,1.475025,4.512234,1.972056,1.859758,car
6.700000,astuff,67,-1,459,-4.031202,28.112545,-2.242038,1.483369,4.645659,1.980363,1.974763,car
6.700000,astuff,67,-1,461,-3.811970,34.087406,-2.255993,1.505511,4.738674,2.075993,1.954115,car
6.700000,astuff,67,-1,463,-21.962274,53.925469,-1.914274,-0.117531,4.821814,2.080802,1.875509,car
6.700000,astuff,67,-1,464,-20.735429,59.846858,-2.045299,-0.122326,4.407051,2.146873,1.752181,car
6.700000,astuff,67,-1,472,-33.203037,55.143697,-1.781927,-0.068631,5.935078,2.673239,2.290263,car
6.800000,astuff,68,-1,2,8.268954,64.988408,-2.296509,1.500295,4.236334,2.033040,1.547996,car
6.800000,astuff,68,-1,6,-0.420090,-7.192465,-1.325495,1.614681,3.905394,1.836945,2.361197,car
6.800000,astuff,68,12,11,1.697186,13.806348,-1.962685,1.546380,5.355364,2.288295,2.349878,car
6.800000,astuff,68,28,22,-7.224420,-19.186972,-1.542716,1.501235,5.080886,1.931842,2.275004,car
6.800000,astuff,68,29,23,-7.055055,-13.422837,-1.547668,1.501235,4.379913,2.213951,2.199079,car
6.800000,astuff,68,-1,32,10.578323,97.256094,-2.736809,1.491203,4.258533,2.255579,1.932817,car
6.800000,astuff,68,-1,33,5.947013,82.973377,-2.336263,1.516391,4.031178,2.100616,1.875860,car
6.800000,astuff,68,56,43,13.716009,-29.427744,-1.456876,3.045851,4.952612,2.376324,1.691726,car
6.800000,astuff,68,63,44,14.115163,-21.432696,-1.509884,3.091548,4.927667,2.145797,1.744984,car
6.800000,astuff,68,57,45,27.122857,-29.636198,-1.583505,3.020713,5.381255,2.602886,1.729471,car
6.800000,astuff,68,62,46,26.434921,-26.432192,-1.757601,3.062789,4.280871,2.090425,1.956387,car
6.800000,astuff,68,-1,47,32.618895,-30.533626,-1.692001,3.018752,4.537374,2.457982,1.680779,car
6.800000,astuff,68,69,49,28.247176,-12.822597,-1.738948,3.041089,3.845486,1.880030,1.665731,car
6.800000,astuff,68,76,53,-5.712555,3.700569,-1.724888,1.532520,4.533757,2.095885,1.894203,car
6.800000,astuff,68,75,54,7.843455,12.743301,-2.229357,1.525450,4.984648,2.520398,2.204718,car
6.800000,astuff,68,30,450,-6.527047,-6.980276,-1.599772,1.514665,4.903052,2.298983,2.114331,car
6.800000,astuff,68,77,458,-4.572077,22.031720,-2.011149,1.483781,4.512234,1.972056,1.859758,car
6.800000,astuff,68,-1,459,-4.049800,27.999901,-2.246075,1.483976,4.645659,1.980363,1.974763,car
6.800000,astuff,68,-1,461,-3.837833,33.905398,-2.220562,1.509915,4.738674,2.075993,1.954115,car
6.800000,astuff,68,-1,463,-22.179097,53.645930,-1.884415,-0.114121,4.821814,2.080802,1.875509,car
6.800000,astuff,68,-1,464,-20.914663,59.595249,-2.061362,-0.118717,4.407051,2.146873,1.752181,car
6.800000,astuff,68,-1,472,-33.206956,54.858510,-1.762012,-0.073237,5.935078,2.673239,2.290263,car
6.900000,astuff,69,-1,2,8.406449,66.485483,-2.242935,1.492524,4.236334,2.033040,1.547996,car
6.900000,astuff,69,-1,6,-0.284332,-5.915028,-1.447736,1.571064,3.905394,1.836945,2.361197,car
6.900000,astuff,69,12,11,1.738549,15.216530,-1.962235,1.544032,5.355364,2.288295,2.349878,car
6.900000,astuff,69,28,22,-7.212586,-19.464477,-1.626022,1.517886,5.080886,1.931842,2.275004,car
6.900000,astuff,69,29,23,-7.126699,-13.669760,-1.599486,1.501251,4.379913,2.213951,2.199079,car
6.900000,astuff,69,-1,32,10.700881,98.798894,-2.638958,1.491219,4.258533,2.255579,1.932817,car
6.900000,astuff,69,-1,33,6.058425,84.391629,-2.240564,1.509018,4.031178,2.100616,1.875860,car
6.900000,astuff,69,56,43,13.422786,-29.538140,-1.545490,3.072047,4.439419,2.376324,1.691726,car
6.900000,astuff,69,63,44,14.034129,-21.401152,-1.545689,3.094284,4.927667,2.145797,1.744984,car
6.900000,astuff,69,57,45,26.881405,-29.602532,-1.694948,2.980025,5.381255,2.602886,1.729471,car
6.900000,astuff,69,62,46,26.472003,-26.497999,-1.862352,3.065202,4.280871,2.090425,1.956387,car
6.900000,astuff,69,59,47,32.775159,-30.681054,-1.712457,3.033087,5.752248,2.985767,1.680779,car
6.900000,astuff,69,69,49,28.368494,-12.861445,-1.706000,3.019421,3.845486,1.880030,1.665731,car
6.900000,astuff,69,76,53,-5.698626,3.687587,-1.685707,1.529931,4.533757,2.095885,1.894203,car
6.900000,astuff,69,75,54,7.841877,12.767200,-2.296039,1.531361,4.984648,2.420184,2.204718,car
6.900000,astuff,69,30,450,-6.529694,-7.145187,-1.581446,1.515382,4.903052,2.298983,2.114331,car
6.900000,astuff,69,77,458,-4.567469,22.075349,-1.988869,1.483797,4.512234,1.972056,1.859758,car
6.900000,astuff,69,-1,459,-3.992571,27.853232,-2.101146,1.484570,4.645659,1.980363,1.974763,car
6.900000,astuff,69,-1,461,-3.815051,34.113234,-2.113488,1.514305,4.738674,2.075993,1.954115,car
6.900000,astuff,69,-1,463,-22.231271,53.630711,-1.868585,-0.106361,4.821814,2.080802,1.875509,car
6.900000,astuff,69,-1,464,-20.916886,59.619292,-1.965811,-0.115122,4.407051,2.146873,1.752181,car
6.900000,astuff,69,-1,472,-33.135470,54.845178,-1.692417,-0.081947,5.935078,2.673239,2.290263,car
7.000000,astuff,70,-1,2,8.524217,68.211683,-2.229346,1.509942,4.236334,2.033040,1.547996,car
7.000000,astuff,70,-1,6,-0.161702,-4.577077,-1.313745,1.553575,3.905394,1.836945,2.361197,car
7.000000,astuff,70,12,11,1.782837,16.722088,-1.964951,1.541632,5.355364,2.288295,2.349878,car
7.000000,astuff,70,29,23,-7.168332,-13.746472,-1.700105,1.501215,4.379913,2.213951,2.199079,car
7.000000,astuff,70,-1,32,10.859970,100.451705,-2.485942,1.491184,4.258533,2.255579,1.932817,car
7.000000,astuff,70,-1,33,6.256217,85.604161,-2.134909,1.475414,4.031178,2.100616,1.875860,car
7.000000,astuff,70,56,43,13.371633,-29.526097,-1.614499,3.063285,4.696016,2.376324,1.691726,car
7.000000,astuff,70,63,44,14.173574,-21.279272,-1.627031,3.080738,4.927667,2.145797,1.744984,car
7.000000,astuff,70,57,46,26.475537,-26.446835,-1.817687,3.067564,4.280871,2.090425,1.956387,car
7.000000,astuff,70,59,47,32.189434,-30.693616,-1.780054,3.038643,5.752248,2.985767,1.680779,car
7.000000,astuff,70,76,53,-5.747165,3.733553,-1.741941,1.518565,4.533757,2.095885,1.894203,car
7.000000,astuff,70,75,54,7.843113,12.804682,-2.290508,1.537220,4.984648,2.420184,2.204718,car
7.000000,astuff,70,30,450,-6.537404,-7.149682,-1.649744,1.498595,4.903052,2.298983,2.114331,car
7.000000,astuff,70,77,458,-4.525692,22.171957,-1.974117,1.466309,4.512234,1.972056,1.859758,car
7.000000,astuff,70,79,459,-4.057919,27.917619,-2.127787,1.492489,4.566486,1.972615,1.917564,car
7.000000,astuff,70,-1,461,-3.802851,34.120415,-2.017796,1.518645,4.738674,2.075993,1.954115,car
7.000000,astuff,70,-1,463,-22.103295,53.689619,-1.888904,-0.107380,4.821814,2.080802,1.875509,car
7.000000,astuff,70,-1,464,-20.900286,59.586011,-1.894641,-0.094125,4.407051,2.146873,1.752181,car
