timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.800000,tesla,118,-12.350191,120.175096,0.021416,1.644798,-2.850000,27.550000,4.970000,1.960000,1.440000
11.900000,astuff,119,-7.890191,71.925096,1.216506,1.655113,-2.500000,23.850000,5.180000,2.030000,1.770000
11.900000,tesla,119,-12.600191,122.565096,0.036656,1.644974,-2.500000,23.950000,4.970000,1.960000,1.440000
12.000000,astuff,120,-8.150191,74.315096,1.249606,1.655193,-2.500000,23.850000,5.180000,2.030000,1.770000
12.000000,tesla,120,-12.850191,124.965096,0.050196,1.644973,-2.500000,23.950000,4.970000,1.960000,1.440000
12.100000,astuff,121,-8.390191,76.695096,1.262506,1.654895,-2.450000,23.850000,5.180000,2.030000,1.770000
12.100000,tesla,121,-13.100191,127.355096,0.060066,1.645147,-2.500000,23.950000,4.970000,1.960000,1.440000
12.200000,astuff,122,-8.640191,79.085096,1.278506,1.654479,-2.500000,23.850000,5.180000,2.030000,1.770000
12.200000,tesla,122,-13.350191,129.755096,0.072056,1.645147,-2.500000,23.950000,4.970000,1.960000,1.440000
12.300000,astuff,123,-8.890191,81.465096,1.304106,1.653954,-2.550000,23.900000,5.180000,2.030000,1.770000
12.300000,tesla,123,-13.600191,132.145096,0.082786,1.645322,-2.550000,23.900000,4.970000,1.960000,1.440000
12.400000,astuff,124,-9.150191,83.865096,1.323806,1.653635,-2.500000,23.950000,5.180000,2.030000,1.770000
12.400000,tesla,124,-13.860191,134.535096,0.097616,1.645497,-2.550000,23.950000,4.970000,1.960000,1.440000
12.500000,astuff,125,-9.390191,86.255096,1.329306,1.653385,-2.400000,23.900000,5.180000,2.030000,1.770000
12.500000,tesla,125,-14.110191,136.935096,0.107706,1.645322,-2.500000,23.950000,4.970000,1.960000,1.440000
12.600000,astuff,126,-9.630191,88.645096,1.337406,1.653191,-2.400000,23.850000,5.180000,2.030000,1.770000
12.600000,tesla,126,-14.360191,139.325096,0.122006,1.645323,-2.150000,20.350000,4.970000,1.960000,1.440000
12.700000,astuff,127,-9.870191,91.025096,1.367806,1.653328,-2.350000,23.850000,5.180000,2.030000,1.770000
12.700000,tesla,127,-14.540191,141.005096,0.125506,1.645322,-2.500000,23.950000,4.970000,1.960000,1.440000
12.800000,astuff,128,-10.100191,93.415096,1.373506,1.653379,-2.400000,23.900000,5.180000,2.030000,1.770000
12.800000,tesla,128,-14.860191,144.115096,0.143506,1.645496,-2.900000,27.500000,4.970000,1.960000,1.440000
12.900000,astuff,129,-10.350191,95.805096,1.383706,1.653319,-2.450000,23.950000,5.180000,2.030000,1.770000
12.900000,tesla,129,-15.120191,146.505096,0.152806,1.645496,-2.550000,23.950000,4.970000,1.960000,1.440000
13.000000,astuff,130,-10.590191,98.205096,1.382006,1.653289,-2.450000,23.950000,5.180000,2.030000,1.770000
13.000000,tesla,130,-15.370191,148.905096,0.166206,1.645495,-2.450000,23.950000,4.970000,1.960000,1.440000
13.100000,astuff,131,-10.840191,100.595096,1.384706,1.653412,-2.450000,23.900000,5.180000,2.030000,1.770000
13.100000,tesla,131,-15.610191,151.295096,0.185706,1.645496,-2.450000,23.850000,4.970000,1.960000,1.440000
13.200000,astuff,132,-11.080191,102.985096,1.401306,1.653725,-2.450000,23.900000,5.180000,2.030000,1.770000
13.200000,tesla,132,-15.860191,153.675096,0.205906,1.645497,-2.450000,23.800000,4.970000,1.960000,1.440000
13.300000,astuff,133,-11.330191,105.375096,1.408906,1.654134,-2.500000,23.900000,5.180000,2.030000,1.770000
13.300000,tesla,133,-16.100191,156.055096,0.220706,1.645148,-2.450000,23.900000,4.970000,1.960000,1.440000
13.400000,astuff,134,-11.580191,107.765096,1.435306,1.654522,-2.550000,23.950000,5.180000,2.030000,1.770000
13.400000,tesla,134,-16.350191,158.455096,0.228606,1.644973,-2.450000,23.900000,4.970000,1.960000,1.440000
13.500000,astuff,135,-11.840191,110.165096,1.448706,1.654944,-2.500000,23.950000,5.180000,2.030000,1.770000
13.500000,tesla,135,-16.590191,160.835096,0.236306,1.644972,-2.450000,23.800000,4.970000,1.960000,1.440000
13.600000,astuff,136,-12.080191,112.555096,1.459106,1.655257,-2.450000,23.950000,5.180000,2.030000,1.770000
13.600000,tesla,136,-16.840191,163.215096,0.247306,1.645147,-2.050000,20.250000,4.970000,1.960000,1.440000
13.700000,astuff,137,-12.330191,114.955096,1.481106,1.655722,-2.500000,23.950000,5.180000,2.030000,1.770000
13.700000,tesla,137,-17.000191,164.885096,0.260306,1.645147,-2.400000,23.900000,4.970000,1.960000,1.440000
13.800000,astuff,138,-12.580191,117.345096,1.488306,1.656172,-2.500000,23.950000,5.180000,2.030000,1.770000
13.800000,tesla,138,-17.320191,167.995096,0.278006,1.645321,-2.850000,27.500000,4.970000,1.960000,1.440000
13.900000,astuff,139,-12.830191,119.745096,1.510706,1.656344,-2.500000,24.000000,5.180000,2.030000,1.770000
13.900000,tesla,139,-17.570191,170.385096,0.294706,1.645671,-2.450000,23.950000,4.970000,1.960000,1.440000
14.000000,astuff,140,-13.080191,122.145096,1.524906,1.656331,-2.500000,24.000000,5.180000,2.030000,1.770000
14.000000,tesla,140,-17.810191,172.785096,0.311306,1.646019,-2.450000,23.900000,4.970000,1.960000,1.440000
14.100000,astuff,141,-13.330191,124.545096,1.533906,1.655754,-2.550000,24.000000,5.180000,2.030000,1.770000
14.100000,tesla,141,-18.060191,175.165096,0.334906,1.646195,-2.450000,23.850000,4.970000,1.960000,1.440000
14.200000,astuff,142,-13.590191,126.945096,1.548106,1.654921,-2.550000,24.050000,5.180000,2.030000,1.770000
14.200000,tesla,142,-18.300191,177.555096,0.355106,1.646544,-2.450000,23.850000,4.970000,1.960000,1.440000
14.300000,astuff,143,-13.840191,129.355096,1.557006,1.653897,-2.500000,24.100000,5.180000,2.030000,1.770000
14.300000,tesla,143,-18.550191,179.935096,0.374706,1.647068,-2.500000,23.900000,4.970000,1.960000,1.440000
14.400000,astuff,144,-14.090191,131.765096,1.573306,1.653483,-2.450000,24.100000,5.180000,2.030000,1.770000
14.400000,tesla,144,-18.800191,182.335096,0.386106,1.647242,-2.500000,23.950000,4.970000,1.960000,1.440000
14.500000,astuff,145,-14.330191,134.175096,1.591806,1.653182,-2.450000,24.100000,5.180000,2.030000,1.770000
14.500000,tesla,145,-19.050191,184.725096,0.404806,1.647592,-2.450000,23.850000,4.970000,1.960000,1.440000
14.600000,astuff,146,-14.580191,136.585096,1.603006,1.652769,-2.450000,24.150000,5.180000,2.030000,1.770000
14.600000,tesla,146,-19.290191,187.105096,0.415906,1.647767,-2.450000,23.900000,4.970000,1.960000,1.440000
14.700000,astuff,147,-14.820191,139.005096,1.622806,1.652399,-2.450000,24.200000,5.180000,2.030000,1.770000
14.700000,tesla,147,-19.540191,189.505096,0.427906,1.647942,-2.550000,23.950000,4.970000,1.960000,1.440000
14.800000,astuff,148,-15.070191,141.425096,1.637906,1.652331,-2.500000,24.200000,5.180000,2.030000,1.770000
14.800000,tesla,148,-19.800191,191.895096,0.439506,1.647943,-2.550000,23.850000,4.970000,1.960000,1.440000
14.900000,astuff,149,-15.320191,143.845096,1.645106,1.652486,-2.450000,24.200000,5.180000,2.030000,1.770000
14.900000,tesla,149,-20.050191,194.275096,0.450706,1.648118,-2.100000,20.300000,4.970000,1.960000,1.440000
15.000000,astuff,150,-15.560191,146.265096,1.665606,1.652635,-2.450000,24.250000,5.180000,2.030000,1.770000
15.000000,tesla,150,-20.220191,195.955096,0.456706,1.648118,-2.550000,23.950000,4.970000,1.960000,1.440000
15.100000,astuff,151,-15.810191,148.695096,1.671206,1.652735,-2.500000,24.300000,5.180000,2.030000,1.770000
15.100000,tesla,151,-20.560191,199.065096,0.469206,1.648117,-2.950000,27.500000,4.970000,1.960000,1.440000
15.200000,astuff,152,-16.060191,151.125096,1.696306,1.653023,-2.450000,24.300000,5.180000,2.030000,1.770000
15.200000,tesla,152,-20.810191,201.455096,0.485606,1.648117,-2.550000,23.900000,4.970000,1.960000,1.440000
15.300000,astuff,153,-16.300191,153.555096,1.706906,1.653175,-2.450000,24.300000,5.180000,2.030000,1.770000
15.300000,tesla,153,-21.070191,203.845096,0.499506,1.648116,-2.600000,23.900000,4.970000,1.960000,1.440000
15.400000,astuff,154,-16.550191,155.985096,1.730206,1.653203,-2.500000,24.300000,5.180000,2.030000,1.770000
15.400000,tesla,154,-21.330191,206.235096,0.519906,1.647942,-2.550000,23.900000,4.970000,1.960000,1.440000
15.500000,astuff,155,-16.800191,158.415096,1.722806,1.653123,-2.550000,24.350000,5.180000,2.030000,1.770000
15.500000,tesla,155,-21.580191,208.625096,0.535706,1.647941,-2.500000,23.950000,4.970000,1.960000,1.440000
15.600000,astuff,156,-17.060191,160.855096,1.729606,1.653069,-2.600000,24.400000,5.180000,2.030000,1.770000
15.600000,tesla,156,-21.830191,211.025096,0.548406,1.647418,-2.500000,24.000000,4.970000,1.960000,1.440000
