timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.900000,tesla,69,1,-5.387603,22.900741,-3.427775,1.633449,0.000000,0.000000,4.482535,1.924474,1.638217,0.675286,car
6.900000,tesla,69,2,4.834079,-45.334738,-1.450205,1.664168,0.000000,0.000000,4.545780,1.999305,1.831539,0.662637,car
6.900000,tesla,69,3,-5.668335,-16.714856,-1.986440,1.706669,0.000000,0.000000,6.343399,2.500068,2.080776,0.458642,car
7.000000,tesla,70,0,-1.431262,-22.524592,-1.916546,1.668230,0.000000,0.000000,4.357441,1.885810,1.604141,0.859900,car
7.000000,tesla,70,1,-5.674570,25.761399,-3.355555,1.618744,0.000000,0.000000,4.455880,1.968627,1.717987,0.801720,car
7.000000,tesla,70,2,4.483491,-43.200694,-1.379980,1.665441,0.000000,0.000000,4.585151,1.956594,1.698023,0.633510,car
7.000000,tesla,70,3,-6.012877,-13.703827,-2.068114,1.741722,0.000000,0.000000,6.455697,2.436896,2.052413,0.539985,car
7.000000,tesla,70,4,6.662153,66.682347,-5.060294,1.413860,0.000000,0.000000,4.483868,1.940748,1.572697,0.252943,car
7.000000,tesla,70,5,-10.472858,72.153003,-4.664501,1.748840,0.000000,0.000000,4.454193,1.959001,1.794293,0.235578,car
7.100000,tesla,71,0,-1.711835,-19.664716,-1.849886,1.684963,0.000000,0.000000,4.198302,1.822061,1.513166,0.845982,car
7.100000,tesla,71,1,-5.968196,28.404764,-3.320595,1.679208,0.000000,0.000000,4.367475,1.978998,1.701998,0.747882,car
7.100000,tesla,71,2,4.272281,-40.838762,-1.323829,1.652153,0.000000,0.000000,4.527758,1.945200,1.688191,0.603867,car
7.100000,tesla,71,3,-6.347605,-10.425328,-2.002697,1.701949,0.000000,0.000000,6.403568,2.405034,2.018907,0.510244,car
7.100000,tesla,71,4,13.744666,-49.243767,-1.498783,1.592887,0.000000,0.000000,4.869406,2.003649,1.719576,0.269501,car
7.100000,tesla,71,5,6.726757,68.878842,-5.063520,1.419217,0.000000,0.000000,4.577523,1.957652,1.628731,0.221710,car
7.200000,tesla,72,0,-1.983511,-16.949287,-1.872266,1.658839,0.000000,0.000000,4.382987,1.874712,1.543345,0.762013,car
7.200000,tesla,72,1,4.007031,-38.427579,-1.303971,1.610444,0.000000,0.000000,4.548277,1.949646,1.702507,0.686365,car
7.200000,tesla,72,2,-6.412142,31.549063,-3.397428,1.685920,0.000000,0.000000,4.820211,2.037733,1.836314,0.535225,car
7.200000,tesla,72,3,-6.701711,-7.168531,-2.071079,1.695347,0.000000,0.000000,6.448874,2.412594,2.042834,0.533866,car
7.200000,tesla,72,4,-10.986673,78.344252,-4.810429,1.695884,0.000000,0.000000,5.003883,2.062032,1.968915,0.242756,car
7.300000,tesla,73,0,-2.281377,-14.310334,-1.755134,1.673772,0.000000,0.000000,4.225139,1.784184,1.497907,0.737403,car
7.300000,tesla,73,1,-6.925623,-4.139148,-1.997502,1.680568,0.000000,0.000000,5.646111,2.203749,1.900802,0.718063,car
7.300000,tesla,73,2,-6.628954,34.111731,-3.504606,1.697820,0.000000,0.000000,4.567918,1.988361,1.794251,0.690284,car
7.300000,tesla,73,3,3.890734,-36.152605,-1.098008,1.675027,0.000000,0.000000,4.645452,2.030653,1.843305,0.543010,car
7.300000,tesla,73,4,-11.196762,81.024076,-5.098401,1.752283,0.000000,0.000000,4.977555,2.107276,1.981809,0.276964,car
7.400000,tesla,74,0,-2.479568,-11.605550,-1.736143,1.684916,0.000000,0.000000,4.340051,1.879015,1.643091,0.834803,car
7.400000,tesla,74,1,-6.913343,36.785944,-3.468045,1.661183,0.000000,0.000000,4.344483,1.947206,1.667014,0.700711,car
7.400000,tesla,74,2,3.622331,-33.712681,-1.012397,1.682781,0.000000,0.000000,4.383111,1.998840,1.783322,0.629787,car
7.400000,tesla,74,3,-7.403746,-0.894809,-1.988527,1.680723,0.000000,0.000000,6.235559,2.358529,1.974265,0.521118,car
7.400000,tesla,74,4,6.893133,75.181340,-5.209545,1.541120,0.000000,0.000000,4.236717,1.877698,1.593679,0.282069,car
7.400000,tesla,74,5,-11.785168,83.704713,-4.881818,1.755231,0.000000,0.000000,4.517656,1.984090,1.868145,0.261628,car
7.500000,tesla,75,0,-2.809456,-8.872719,-1.863946,1.675917,0.000000,0.000000,4.282339,1.833272,1.548838,0.841363,car
7.500000,tesla,75,1,-7.084868,39.660966,-3.407058,1.668891,0.000000,0.000000,4.450286,1.976606,1.667177,0.677829,car
7.500000,tesla,75,2,-7.653420,2.194662,-2.020450,1.680018,0.000000,0.000000,5.776339,2.293126,1.976040,0.671236,car
7.500000,tesla,75,3,3.403142,-31.455809,-1.323916,1.675651,0.000000,0.000000,4.628521,2.047132,1.868044,0.571735,car
7.500000,tesla,75,4,6.651514,76.987544,-4.841270,1.392100,0.000000,0.000000,4.257952,1.869139,1.593755,0.209420,car
7.600000,tesla,76,0,-3.033891,-6.136365,-1.969262,1.693293,0.000000,0.000000,4.266022,1.844654,1.506014,0.828815,car
7.600000,tesla,76,1,3.121677,-29.009980,-1.286319,1.661831,0.000000,0.000000,4.536997,1.994511,1.792660,0.590642,car
7.600000,tesla,76,2,-7.400962,42.290351,-3.398351,1.636592,0.000000,0.000000,4.152680,1.899188,1.661758,0.590167,car
7.600000,tesla,76,3,-8.114330,5.653123,-2.222090,1.713157,0.000000,0.000000,6.315705,2.360659,2.089050,0.522708,car
7.600000,tesla,76,4,7.383875,79.263308,-4.893163,1.384047,0.000000,0.000000,4.713519,1.980900,1.669100,0.201343,car
7.700000,tesla,77,0,-3.334094,-3.418436,-1.781119,1.684135,0.000000,0.000000,4.336814,1.869683,1.528972,0.743257,car
7.700000,tesla,77,1,-8.374640,8.632279,-2.049743,1.666536,0.000000,0.000000,5.656409,2.300773,1.968682,0.718691,car
7.700000,tesla,77,2,-7.698255,45.150609,-3.470301,1.684162,0.000000,0.000000,4.181151,1.891827,1.660561,0.577412,car
7.700000,tesla,77,3,2.895538,-27.057881,-1.045999,1.572754,0.000000,0.000000,4.956984,2.091587,1.937929,0.417460,car
7.700000,tesla,77,4,7.082329,81.137973,-5.186326,1.391868,0.000000,0.000000,4.181830,1.912543,1.630556,0.212460,car
7.800000,tesla,78,0,-3.645367,-0.674164,-1.841365,1.657351,0.000000,0.000000,4.273438,1.801253,1.494599,0.791408,car
7.800000,tesla,78,1,-8.047002,48.066714,-3.455660,1.670909,0.000000,0.000000,4.458490,1.990368,1.706289,0.670666,car
7.800000,tesla,78,2,-8.764633,11.746184,-2.151314,1.706094,0.000000,0.000000,6.211919,2.391204,2.020152,0.643630,car
7.800000,tesla,78,3,2.614999,-24.223512,-1.187105,1.655943,0.000000,0.000000,4.351596,2.028597,1.832198,0.621539,car
7.800000,tesla,78,4,11.192150,47.815065,-3.772137,1.613181,0.000000,0.000000,5.276074,2.182182,2.142733,0.243032,car
7.800000,tesla,78,5,7.181256,83.049594,-4.844487,1.213305,0.000000,0.000000,4.320622,1.922685,1.623956,0.201606,car
7.900000,tesla,79,0,-3.860696,2.059804,-1.915433,1.700676,0.000000,0.000000,4.365294,1.870290,1.560780,0.843720,car
7.900000,tesla,79,1,-8.135318,50.769736,-3.435591,1.609811,0.000000,0.000000,4.221663,1.924364,1.682247,0.664585,car
7.900000,tesla,79,2,-8.989598,14.849381,-2.139544,1.720928,0.000000,0.000000,5.979867,2.387069,1.965422,0.560694,car
7.900000,tesla,79,3,2.384787,-21.875741,-1.191852,1.651821,0.000000,0.000000,4.227856,1.922311,1.652477,0.504335,car
7.900000,tesla,79,4,7.397032,85.024239,-5.005998,1.402254,0.000000,0.000000,4.396085,1.897307,1.593675,0.260657,car
8.000000,tesla,80,0,-4.183484,4.822489,-1.888453,1.655322,0.000000,0.000000,4.322884,1.876944,1.624577,0.818599,car
8.000000,tesla,80,1,-8.554884,53.344331,-3.353197,1.700868,0.000000,0.000000,4.127244,1.900771,1.624917,0.617074,car
8.000000,tesla,80,2,2.139773,-19.510106,-1.194848,1.606357,0.000000,0.000000,4.490285,2.086260,1.924755,0.573615,car
8.000000,tesla,80,3,-9.374111,17.948919,-2.182610,1.761290,0.000000,0.000000,6.470080,2.474543,2.034426,0.514406,car
8.000000,tesla,80,4,15.284560,98.347057,-4.792354,1.475021,0.000000,0.000000,5.106572,2.259920,2.193852,0.344666,car
8.000000,tesla,80,5,7.990439,86.954369,-4.723545,1.361181,0.000000,0.000000,4.102194,1.867811,1.551432,0.275815,car
8.000000,tesla,80,6,11.003608,47.553578,-3.554924,1.537375,0.000000,0.000000,5.235842,2.155041,2.049536,0.238783,car
8.100000,tesla,81,0,-4.420537,7.738273,-2.005937,1.691561,0.000000,0.000000,4.177324,1.835509,1.517024,0.772911,car
8.100000,tesla,81,1,1.862824,-17.120412,-1.344518,1.587884,0.000000,0.000000,4.241601,1.928896,1.660535,0.545936,car
8.100000,tesla,81,2,-8.747242,56.487447,-3.294411,1.634281,0.000000,0.000000,4.287366,1.940890,1.751769,0.541581,car
8.100000,tesla,81,3,-9.639715,21.195047,-2.167418,1.702350,0.000000,0.000000,5.883877,2.375752,1.947211,0.532126,car
8.100000,tesla,81,4,15.248707,98.869232,-4.654935,1.459410,0.000000,0.000000,5.763685,2.399117,2.396662,0.327541,car
8.100000,tesla,81,5,30.058920,-7.345400,-2.237714,2.760455,0.000000,0.000000,5.335008,2.362130,2.215399,0.231459,car
8.100000,tesla,81,6,10.900711,47.169819,-3.536717,1.546698,0.000000,0.000000,5.464259,2.135507,1.911317,0.229257,car
8.200000,tesla,82,0,-4.691219,10.314127,-1.939735,1.689261,0.000000,0.000000,4.482595,1.912513,1.584000,0.625723,car
8.200000,tesla,82,1,-9.988238,24.219461,-2.205838,1.743900,0.000000,0.000000,6.757116,2.541847,2.104862,0.555004,car
8.200000,tesla,82,2,-9.005659,59.204638,-3.328752,1.688064,0.000000,0.000000,4.358556,1.943125,1.695628,0.545407,car
8.200000,tesla,82,3,1.720069,-14.713239,-1.098598,1.718674,0.000000,0.000000,4.311688,1.926807,1.687953,0.432824,car
8.200000,tesla,82,4,0.591534,100.366347,-4.590471,1.624229,0.000000,0.000000,5.342675,2.305417,2.158420,0.407177,car
8.200000,tesla,82,5,8.097411,90.834879,-4.997745,1.312111,0.000000,0.000000,4.322372,1.898618,1.517440,0.338317,car
8.200000,tesla,82,6,15.137492,98.412164,-4.948865,1.493522,0.000000,0.000000,5.087408,2.261214,2.187164,0.335472,car
8.200000,tesla,82,7,30.929119,-7.353137,-2.097811,2.582374,0.000000,0.000000,5.926525,2.642932,2.484907,0.223006,car
8.300000,tesla,83,0,-5.005410,13.230569,-1.669796,1.695476,0.000000,0.000000,4.338505,1.863981,1.608847,0.808237,car
8.300000,tesla,83,1,-9.268301,62.118727,-3.741124,1.609166,0.000000,0.000000,4.350849,1.977755,1.648816,0.610907,car
8.300000,tesla,83,2,-10.408402,27.091781,-2.181831,1.710337,0.000000,0.000000,6.460802,2.422155,2.059800,0.563334,car
8.300000,tesla,83,3,1.407987,-12.300270,-0.690091,1.727162,0.000000,0.000000,4.287006,1.997314,1.757942,0.543255,car
8.300000,tesla,83,4,15.307697,98.753387,-5.239079,1.507192,0.000000,0.000000,5.724465,2.367881,2.325498,0.340908,car
8.300000,tesla,83,5,0.418773,99.883076,-5.011151,1.662349,0.000000,0.000000,4.876204,2.202946,2.023435,0.328928,car
8.400000,tesla,84,0,-5.274645,15.988160,-1.691914,1.676870,0.000000,0.000000,4.312449,1.862157,1.616913,0.825904,car
8.400000,tesla,84,1,-9.604655,65.253474,-3.713341,1.614428,0.000000,0.000000,4.744024,2.001175,1.768986,0.632188,car
8.400000,tesla,84,2,1.190156,-10.372630,-0.531922,1.626415,0.000000,0.000000,4.778429,2.036329,1.965372,0.566827,car
8.400000,tesla,84,3,-10.739356,30.690636,-2.116314,1.765729,0.000000,0.000000,6.439635,2.488027,2.052763,0.526009,car
8.400000,tesla,84,4,15.138227,98.437795,-5.028453,1.411308,0.000000,0.000000,4.922041,2.193447,2.006515,0.381447,car
8.400000,tesla,84,5,0.635620,99.958252,-4.842596,1.568430,0.000000,0.000000,4.584388,2.014036,1.842742,0.364661,car
8.500000,tesla,85,0,-5.598795,18.705555,-1.750941,1.699076,0.000000,0.000000,4.192686,1.837044,1.557383,0.793472,car
8.500000,tesla,85,1,-9.852750,67.757464,-3.566352,1.576901,0.000000,0.000000,4.432413,1.968289,1.677667,0.614707,car
8.500000,tesla,85,2,0.969223,-7.927186,-0.813297,1.641078,0.000000,0.000000,4.796033,2.091285,2.038836,0.568704,car
8.500000,tesla,85,3,-11.018057,33.930545,-2.142235,1.746838,0.000000,0.000000,6.234930,2.472255,2.011350,0.463582,car
8.500000,tesla,85,4,0.591695,99.810567,-4.429613,1.467281,0.000000,0.000000,4.592330,2.087298,1.876460,0.390839,car
8.500000,tesla,85,5,15.206273,98.911455,-4.645015,1.468933,0.000000,0.000000,5.852656,2.388626,2.301543,0.353967,car
8.500000,tesla,85,6,8.768675,96.535909,-4.941196,1.331332,0.000000,0.000000,4.425701,1.927225,1.550724,0.235000,car
8.600000,tesla,86,0,-5.802453,21.393294,-1.779952,1.669132,0.000000,0.000000,4.254765,1.852040,1.539650,0.744090,car
8.600000,tesla,86,1,0.603047,-5.573217,-0.844813,1.596104,0.000000,0.000000,4.650457,2.032313,1.944467,0.696595,car
8.600000,tesla,86,2,-10.148316,70.763188,-3.656201,1.664551,0.000000,0.000000,4.546130,1.993428,1.682624,0.648978,car
8.600000,tesla,86,3,-11.265584,36.980220,-2.200806,1.768802,0.000000,0.000000,6.273654,2.428051,2.073087,0.598144,car
8.600000,tesla,86,4,0.530466,100.059610,-4.485301,1.526558,0.000000,0.000000,4.698743,2.079877,1.939629,0.395625,car
8.600000,tesla,86,5,15.392514,98.175078,-4.683510,1.385216,0.000000,0.000000,4.682321,2.118011,1.944592,0.359638,car
8.600000,tesla,86,6,11.011518,47.369865,-3.121148,1.631120,0.000000,0.000000,4.612203,1.963166,1.703084,0.232010,car
8.700000,tesla,87,0,-6.060281,24.058081,-1.744059,1.715971,0.000000,0.000000,4.342653,1.828917,1.504122,0.718243,car
8.700000,tesla,87,1,0.403506,-3.180566,-0.742372,1.607100,0.000000,0.000000,4.641911,2.036128,1.884038,0.642162,car
8.700000,tesla,87,2,-10.564388,73.296190,-3.677401,1.646471,0.000000,0.000000,4.323834,1.958782,1.639146,0.584834,car
8.700000,tesla,87,3,-11.597091,40.299340,-2.161177,1.742358,0.000000,0.000000,6.124963,2.393926,2.010232,0.481879,car
8.700000,tesla,87,4,14.977727,98.569353,-4.833968,1.566448,0.000000,0.000000,5.337954,2.232050,2.171488,0.334155,car
8.700000,tesla,87,5,0.446233,99.758112,-4.338046,1.471923,0.000000,0.000000,4.507229,2.052942,1.837138,0.301569,car
8.700000,tesla,87,6,11.071189,46.975160,-3.024036,1.609459,0.000000,0.000000,5.280885,2.148808,2.174635,0.205653,car
8.700000,tesla,87,7,8.592241,100.404182,-5.240211,1.618275,0.000000,0.000000,4.188576,1.899302,1.544934,0.204908,car
8.800000,tesla,88,0,-6.339450,26.845425,-1.718984,1.683167,0.000000,0.000000,4.305868,1.830554,1.521629,0.842030,car
8.800000,tesla,88,1,0.068628,-0.919018,-0.832615,1.547781,0.000000,0.000000,4.911784,2.122597,2.103336,0.669696,car
8.800000,tesla,88,2,-11.929872,43.343800,-2.188631,1.774813,0.000000,0.000000,6.376826,2.492483,2.111303,0.612227,car
8.800000,tesla,88,3,-10.830021,76.377244,-3.609343,1.646067,0.000000,0.000000,4.875680,2.038869,1.843506,0.588753,car
8.800000,tesla,88,4,15.112963,98.317555,-4.688501,1.425446,0.000000,0.000000,5.039172,2.216200,2.152186,0.402520,car
8.800000,tesla,88,5,0.471794,99.957475,-4.290032,1.477566,0.000000,0.000000,4.660417,2.051268,1.926487,0.315078,car
8.800000,tesla,88,6,9.296571,102.548628,-4.809547,1.221640,0.000000,0.000000,4.422386,1.932725,1.582795,0.224653,car
8.900000,tesla,89,0,-6.690605,29.732943,-1.810349,1.696295,0.000000,0.000000,4.293393,1.899049,1.656178,0.806360,car
8.900000,tesla,89,1,-10.953052,78.943027,-3.445192,1.568881,0.000000,0.000000,4.361296,1.937938,1.653596,0.668408,car
8.900000,tesla,89,2,-0.084821,1.604606,-0.915560,1.646294,0.000000,0.000000,4.578003,2.009218,1.894346,0.623507,car
8.900000,tesla,89,3,-12.327465,46.456253,-2.273485,1.768263,0.000000,0.000000,6.347965,2.398502,2.068169,0.483524,car
8.900000,tesla,89,4,14.921192,98.639646,-4.691525,1.504318,0.000000,0.000000,5.476209,2.304103,2.400429,0.368577,car
8.900000,tesla,89,5,0.475455,99.973948,-4.109811,1.543547,0.000000,0.000000,5.023768,2.232896,2.080949,0.305387,car
9.000000,tesla,90,0,-6.945852,32.478670,-1.916863,1.703442,0.000000,0.000000,4.208803,1.841175,1.504419,0.736539,car
9.000000,tesla,90,1,-0.336334,3.806146,-1.150724,1.633360,0.000000,0.000000,4.542139,1.929652,1.674082,0.649562,car
9.000000,tesla,90,2,-11.214121,81.869798,-3.336611,1.647116,0.000000,0.000000,4.392111,1.967010,1.686290,0.635100,car
9.000000,tesla,90,3,-12.561731,49.753824,-2.197397,1.725596,0.000000,0.000000,6.452927,2.483744,2.113967,0.522150,car
9.000000,tesla,90,4,0.455190,100.158181,-3.875958,1.558340,0.000000,0.000000,5.042673,2.206899,2.147113,0.470117,car
9.000000,tesla,90,5,14.981261,98.227431,-4.595257,1.396340,0.000000,0.000000,5.088342,2.199272,2.210450,0.375231,car
9.100000,tesla,91,0,-7.221112,35.214359,-1.859334,1.723888,0.000000,0.000000,4.342265,1.808603,1.436678,0.688294,car
9.100000,tesla,91,1,-0.646236,6.255865,-1.106941,1.583252,0.000000,0.000000,4.466009,1.931865,1.687772,0.634985,car
9.100000,tesla,91,2,-11.764630,84.528082,-3.301959,1.858270,0.000000,0.000000,4.159480,1.944700,1.661241,0.517937,car
9.100000,tesla,91,3,-12.801448,53.003295,-2.174911,1.716178,0.000000,0.000000,5.828691,2.312968,1.958949,0.481916,car
9.100000,tesla,91,4,10.052316,108.312835,-4.718078,1.155000,0.000000,0.000000,4.370968,1.940804,1.562712,0.314092,car
9.100000,tesla,91,5,15.080057,98.522724,-4.452505,1.415758,0.000000,0.000000,5.217867,2.237911,2.335131,0.276941,car
9.100000,tesla,91,6,10.960366,46.645545,-2.775855,1.583893,0.000000,0.000000,5.074974,2.071523,1.992146,0.257667,car
9.100000,tesla,91,7,0.572531,99.951390,-4.016216,1.475182,0.000000,0.000000,4.928219,2.178867,2.062123,0.228393,car
9.200000,tesla,92,0,-7.436099,37.954226,-1.867373,1.695140,0.000000,0.000000,4.393866,1.831632,1.458707,0.855742,car
9.200000,tesla,92,1,-0.893468,8.658457,-1.082040,1.611718,0.000000,0.000000,4.481093,1.963006,1.741477,0.623636,car
9.200000,tesla,92,2,-13.113382,56.125279,-2.211926,1.741599,0.000000,0.000000,6.281404,2.425961,2.031849,0.568126,car
9.200000,tesla,92,3,-11.863868,87.655721,-3.346070,1.615578,0.000000,0.000000,4.350234,1.942387,1.647547,0.551873,car
9.200000,tesla,92,4,0.488022,100.087278,-3.872300,1.483294,0.000000,0.000000,4.946805,2.154902,2.160840,0.367480,car
9.200000,tesla,92,5,11.020739,46.318576,-2.718102,1.611074,0.000000,0.000000,5.740019,2.173047,2.103660,0.278138,car
9.300000,tesla,93,0,-7.742166,40.719761,-1.855532,1.694130,0.000000,0.000000,4.255538,1.827571,1.500419,0.862611,car
9.300000,tesla,93,1,-1.148124,10.991375,-1.041475,1.643439,0.000000,0.000000,4.433781,1.940016,1.701043,0.687791,car
9.300000,tesla,93,2,-12.127210,90.574322,-3.322897,1.605950,0.000000,0.000000,4.488708,1.990417,1.720000,0.600179,car
9.300000,tesla,93,3,-13.621486,59.207615,-2.332560,1.733199,0.000000,0.000000,6.403810,2.432854,2.126692,0.466265,car
9.300000,tesla,93,4,10.933299,46.440024,-2.670934,1.579217,0.000000,0.000000,5.255333,2.161690,2.108742,0.335550,car
9.300000,tesla,93,5,29.966589,-8.766401,-1.176337,1.875005,0.000000,0.000000,5.765675,2.285024,2.169897,0.207506,car
9.400000,tesla,94,0,-8.040238,43.569317,-1.921877,1.690029,0.000000,0.000000,4.253463,1.853555,1.518845,0.793263,car
9.400000,tesla,94,1,-1.320860,13.343881,-1.147837,1.674605,0.000000,0.000000,4.443963,1.973578,1.792438,0.607084,car
9.400000,tesla,94,2,-13.888893,62.702113,-2.214965,1.737393,0.000000,0.000000,6.416128,2.469510,2.098889,0.556394,car
9.400000,tesla,94,3,-12.494544,93.249147,-3.267219,1.663424,0.000000,0.000000,4.372459,1.963054,1.680567,0.491049,car
9.400000,tesla,94,4,10.961313,46.240672,-2.509589,1.574298,0.000000,0.000000,5.897022,2.160813,2.088373,0.327616,car
9.400000,tesla,94,5,0.217687,100.083348,-3.776855,1.529691,0.000000,0.000000,4.904904,2.132500,2.062957,0.236286,car
9.400000,tesla,94,6,21.700599,135.623086,-5.442984,2.196038,0.000000,0.000000,6.707729,2.848747,2.679154,0.233051,car
9.400000,tesla,94,7,10.442315,113.968059,-4.692100,1.432543,0.000000,0.000000,4.413744,1.945410,1.564337,0.204533,car
9.500000,tesla,95,0,-8.251772,46.179903,-1.932569,1.735671,0.000000,0.000000,4.322012,1.841526,1.484470,0.720568,car
9.500000,tesla,95,1,-1.672358,15.612523,-1.060547,1.563041,0.000000,0.000000,4.586279,2.027249,1.807736,0.619696,car
9.500000,tesla,95,2,-14.219538,66.133879,-2.225320,1.727222,0.000000,0.000000,6.106347,2.415206,1.999473,0.478061,car
9.500000,tesla,95,3,-12.785305,96.291320,-3.324062,1.644233,0.000000,0.000000,4.786803,2.024995,1.815344,0.396028,car
9.500000,tesla,95,4,22.706087,133.762135,-5.172065,3.150348,0.000000,0.000000,4.909302,2.218108,2.014407,0.384422,car
9.500000,tesla,95,5,10.862770,46.378593,-2.528072,1.601915,0.000000,0.000000,5.346988,2.154618,2.063876,0.262124,car
9.500000,tesla,95,6,10.811525,115.976759,-4.548375,1.156204,0.000000,0.000000,4.525862,1.962424,1.574862,0.229688,car
9.600000,tesla,96,0,-8.591554,48.926955,-1.852316,1.725533,0.000000,0.000000,4.128959,1.792269,1.458310,0.769794,car
9.600000,tesla,96,1,-1.981922,18.122218,-1.088262,1.580172,0.000000,0.000000,4.406302,1.922231,1.670278,0.703329,car
9.600000,tesla,96,2,-14.438904,68.893416,-2.301146,1.682148,0.000000,0.000000,6.238911,2.410947,2.050004,0.608648,car
9.600000,tesla,96,3,-12.955026,98.843848,-3.367606,1.635396,0.000000,0.000000,4.457887,1.954322,1.658286,0.511341,car
9.600000,tesla,96,4,22.003081,133.790801,-5.119999,3.133059,0.000000,0.000000,5.022223,2.255279,2.237088,0.401292,car
9.600000,tesla,96,5,10.807240,46.388536,-2.367934,1.583059,0.000000,0.000000,5.442536,2.083363,1.992456,0.310072,car
9.700000,tesla,97,0,-8.864399,51.583440,-1.831138,1.721114,0.000000,0.000000,4.262489,1.831547,1.505433,0.808437,car
9.700000,tesla,97,1,-2.132618,20.533024,-1.008586,1.599744,0.000000,0.000000,4.356030,1.876677,1.604753,0.670773,car
9.700000,tesla,97,2,-13.097185,101.742130,-3.348969,1.603955,0.000000,0.000000,4.397780,1.958536,1.661411,0.579972,car
9.700000,tesla,97,3,-14.748078,72.216174,-2.308024,1.689341,0.000000,0.000000,5.701797,2.276487,1.980091,0.529639,car
9.700000,tesla,97,4,21.879000,133.711419,-5.179187,3.149451,0.000000,0.000000,4.909524,2.134485,2.041006,0.315579,car
9.700000,tesla,97,5,10.700853,46.594581,-2.261503,1.598190,0.000000,0.000000,4.887795,2.034397,1.876763,0.288868,car
9.700000,tesla,97,6,11.274824,119.829074,-4.677933,1.360452,0.000000,0.000000,4.330362,1.928453,1.577303,0.216386,car
9.800000,tesla,98,0,-9.188047,54.505723,-1.795218,1.716094,0.000000,0.000000,4.188538,1.827826,1.512016,0.805110,car
9.800000,tesla,98,1,-15.033021,75.245749,-2.317678,1.716068,0.000000,0.000000,5.915871,2.313760,2.024720,0.700856,car
9.800000,tesla,98,2,-2.358405,22.791099,-0.926797,1.629355,0.000000,0.000000,4.463616,1.998814,1.771661,0.693793,car
9.800000,tesla,98,3,-13.503106,104.486602,-3.365146,1.612558,0.000000,0.000000,4.281184,1.944266,1.664458,0.510996,car
9.800000,tesla,98,4,21.650036,134.023061,-5.100402,3.205570,0.000000,0.000000,5.168268,2.354583,2.262581,0.333968,car
9.800000,tesla,98,5,10.690048,46.584897,-2.114271,1.561547,0.000000,0.000000,5.228547,2.030864,1.860600,0.304371,car
9.900000,tesla,99,0,-9.463393,57.387797,-1.790767,1.710961,0.000000,0.000000,4.138690,1.819548,1.488829,0.625651,car
9.900000,tesla,99,1,-2.533662,25.141636,-0.894644,1.645505,0.000000,0.000000,4.528781,2.036892,1.831527,0.538372,car
9.900000,tesla,99,2,-15.528639,78.469984,-2.439589,1.695734,0.000000,0.000000,6.193592,2.388995,2.125574,0.452499,car
9.900000,tesla,99,3,-13.900602,107.387484,-3.449482,1.645288,0.000000,0.000000,4.686368,1.997989,1.741088,0.425304,car
9.900000,tesla,99,4,10.625373,46.553849,-1.989136,1.619077,0.000000,0.000000,4.602171,1.983242,1.841421,0.363777,car
9.900000,tesla,99,5,22.808835,133.860672,-5.516053,3.444162,0.000000,0.000000,5.539308,2.541700,2.432041,0.273978,car
10.000000,tesla,100,0,-2.870358,28.279662,-0.755055,1.649353,0.000000,0.000000,4.508580,2.011479,1.823212,0.721012,car
10.000000,tesla,100,1,-9.841051,60.765388,-1.738170,1.771334,0.000000,0.000000,4.304340,1.819490,1.486500,0.638901,car
10.000000,tesla,100,2,-15.759375,82.360871,-2.422960,1.692515,0.000000,0.000000,6.015932,2.362197,2.029109,0.632273,car
10.000000,tesla,100,3,-14.210593,110.862838,-3.405240,1.627542,0.000000,0.000000,4.357157,1.937264,1.633677,0.578457,car
10.000000,tesla,100,4,10.628016,46.831110,-1.820920,1.630980,0.000000,0.000000,5.593564,2.306829,2.017236,0.287438,car
10.000000,tesla,100,5,22.614069,134.740909,-5.722767,3.423589,0.000000,0.000000,5.891718,2.624944,2.748163,0.240462,car
10.000000,tesla,100,6,22.161891,149.169231,-5.788198,1.659631,0.000000,0.000000,4.905537,2.067796,1.880708,0.226588,car
10.100000,tesla,101,0,-10.137551,63.446810,-1.701639,1.702089,0.000000,0.000000,4.287181,1.805978,1.471957,0.807688,car
10.100000,tesla,101,1,-3.177605,30.665368,-0.768232,1.710299,0.000000,0.000000,4.541594,2.013752,1.832796,0.701420,car
10.100000,tesla,101,2,-14.392551,113.798557,-3.459376,1.628293,0.000000,0.000000,4.419535,1.957630,1.627504,0.501697,car
10.100000,tesla,101,3,-16.121547,85.386374,-2.463110,1.671415,0.000000,0.000000,5.907013,2.390535,2.097691,0.447436,car
10.100000,tesla,101,4,22.457890,134.229220,-5.831498,3.273523,0.000000,0.000000,5.534449,2.521540,2.643173,0.436451,car
10.100000,tesla,101,5,10.674513,47.067860,-1.646458,1.629907,0.000000,0.000000,4.862103,2.147516,1.919209,0.277334,car
10.200000,tesla,102,0,-10.414097,66.287188,-1.721389,1.723597,0.000000,0.000000,4.364740,1.861177,1.502995,0.778544,car
10.200000,tesla,102,1,-3.554922,32.870091,-0.699049,1.603825,0.000000,0.000000,4.550691,2.075787,1.848001,0.722552,car
10.200000,tesla,102,2,-16.364838,88.825484,-2.451067,1.683508,0.000000,0.000000,5.956108,2.340067,2.003638,0.651214,car
10.200000,tesla,102,3,-14.748010,117.011792,-3.400789,1.591719,0.000000,0.000000,4.793194,2.013329,1.789847,0.379779,car
