timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
4.200000,astuff,42,3,12,-7.626917,28.314496,-4.401684,-1.641812,4.282162,1.829984,1.728651,car
4.200000,astuff,42,-1,15,-27.992422,-60.133774,-1.894173,0.014112,4.391264,1.669843,1.417696,car
4.200000,astuff,42,-1,17,-16.088426,-85.863253,-0.064950,-1.434848,10.975139,3.099695,3.864865,truck
4.200000,astuff,42,8,20,-8.172130,21.566162,-4.066077,-1.717036,3.906038,1.676865,1.510139,car
4.200000,astuff,42,5,21,4.737910,41.996875,-4.405286,-1.514362,4.387336,1.895570,1.581437,car
4.200000,astuff,42,7,22,-5.886332,54.510629,-4.909351,-1.680481,4.550421,2.025274,1.859240,car
4.300000,astuff,43,2,2,-6.189410,44.972371,-4.409965,-1.691341,4.727603,1.889631,1.521598,car
4.300000,astuff,43,9,6,-2.098308,34.510723,-3.798615,-1.612151,4.280334,2.054499,1.590454,car
4.300000,astuff,43,-1,7,0.008651,7.723987,-3.234129,-1.595969,4.636379,2.051589,2.244685,car
4.300000,astuff,43,4,8,-6.717375,-15.370627,-2.793625,-1.655273,4.468055,1.931756,1.692181,car
4.300000,astuff,43,19,11,-9.191018,-54.146051,-1.555840,-1.579158,4.084126,1.746950,1.469830,car
4.300000,astuff,43,3,12,-7.582910,28.196298,-4.115856,-1.644860,4.282162,1.829984,1.728651,car
4.300000,astuff,43,-1,15,-28.014930,-59.832124,-2.149080,0.012467,4.391264,1.669843,1.417696,car
4.300000,astuff,43,-1,17,-16.182248,-85.295316,-0.346908,-1.436184,10.975139,3.099695,3.864865,truck
4.300000,astuff,43,8,20,-8.162058,21.680861,-3.829365,-1.720314,3.906038,1.676865,1.510139,car
4.300000,astuff,43,5,21,4.713024,42.162240,-4.053144,-1.507022,4.387336,1.895570,1.581437,car
4.300000,astuff,43,7,22,-5.847681,54.649793,-4.662496,-1.683411,4.550421,2.025274,1.859240,car
4.400000,astuff,44,2,2,-6.207323,45.001857,-4.095850,-1.692371,4.727603,1.889631,1.521598,car
4.400000,astuff,44,9,6,-2.115769,33.133678,-3.591740,-1.678160,4.280334,2.054499,1.590454,car
4.400000,astuff,44,-1,7,-0.026580,6.625475,-3.147847,-1.576567,4.636379,2.051589,2.244685,car
4.400000,astuff,44,4,8,-6.782999,-16.232164,-2.828608,-1.651184,4.468055,1.931756,1.692181,car
4.400000,astuff,44,19,11,-9.287890,-56.046676,-1.730321,-1.576508,4.084126,1.746950,1.469830,car
4.400000,astuff,44,3,12,-7.641616,28.354378,-3.819572,-1.629846,4.282162,1.829984,1.728651,car
4.400000,astuff,44,-1,15,-28.004145,-59.899239,-2.308020,0.011399,4.391264,1.669843,1.417696,car
4.400000,astuff,44,-1,17,-16.037881,-85.564223,-1.189847,-1.436943,10.975139,3.099695,3.864865,truck
4.400000,astuff,44,8,20,-8.160880,21.656331,-3.792190,-1.657565,3.906038,1.676865,1.510139,car
4.400000,astuff,44,5,21,4.661471,42.247216,-3.642552,-1.499105,4.387336,1.895570,1.581437,car
4.400000,astuff,44,7,22,-5.878017,54.515337,-4.547957,-1.685764,4.550421,2.025274,1.859240,car
4.500000,astuff,45,2,2,-6.212482,45.037592,-4.135232,-1.693653,4.727603,1.889631,1.521598,car
4.500000,astuff,45,9,6,-2.394767,31.787412,-3.684491,-1.657120,4.280334,2.054499,1.590454,car
4.500000,astuff,45,-1,7,-0.096990,5.630973,-3.133465,-1.531660,4.636379,2.051589,2.244685,car
4.500000,astuff,45,4,8,-6.858225,-17.168586,-2.839401,-1.647359,4.468055,1.931756,1.692181,car
4.500000,astuff,45,19,11,-9.377295,-57.924507,-1.679777,-1.574122,4.084126,1.746950,1.469830,car
4.500000,astuff,45,3,12,-7.665910,28.326374,-3.924996,-1.619485,4.282162,1.829984,1.728651,car
4.500000,astuff,45,-1,15,-28.004396,-59.948951,-2.156186,0.010069,4.391264,1.669843,1.417696,car
4.500000,astuff,45,-1,17,-16.143975,-85.275943,-0.770628,-1.437964,10.975139,3.099695,3.864865,truck
4.500000,astuff,45,8,20,-8.151991,21.682153,-3.881446,-1.699799,3.906038,1.676865,1.510139,car
4.500000,astuff,45,5,21,4.640401,42.071827,-3.716028,-1.491450,4.387336,1.895570,1.581437,car
4.500000,astuff,45,7,22,-5.870666,54.569566,-4.660391,-1.688380,4.550421,2.025274,1.859240,car
4.600000,astuff,46,2,2,-6.204697,44.935135,-4.637069,-1.695373,4.727603,1.889631,1.521598,car
4.600000,astuff,46,9,6,-2.447890,30.421516,-4.004685,-1.662812,4.280334,2.054499,1.590454,car
4.600000,astuff,46,-1,7,-0.045052,4.658054,-3.378472,-1.564859,4.636379,2.051589,2.244685,car
4.600000,astuff,46,4,8,-6.930935,-18.091456,-2.862319,-1.643971,4.468055,1.931756,1.692181,car
4.600000,astuff,46,19,11,-9.483447,-59.777289,-1.150689,-1.572156,4.084126,1.746950,1.469830,car
4.600000,astuff,46,3,12,-7.610564,28.241269,-4.235640,-1.592348,4.282162,1.829984,1.728651,car
4.600000,astuff,46,-1,15,-28.018649,-59.974150,-1.939679,0.008300,4.391264,1.669843,1.417696,car
4.600000,astuff,46,-1,17,-16.096486,-85.710603,-0.316268,-1.439423,10.975139,3.099695,3.864865,truck
4.600000,astuff,46,8,20,-8.167574,21.663226,-4.152376,-1.685750,3.906038,1.676865,1.510139,car
4.600000,astuff,46,5,21,4.651077,42.116322,-4.235113,-1.484234,4.387336,1.895570,1.581437,car
4.600000,astuff,46,7,22,-5.825747,54.630679,-4.984438,-1.691434,4.550421,2.025274,1.859240,car
4.700000,astuff,47,2,2,-6.232518,45.082992,-5.212941,-1.696142,4.727603,1.889631,1.521598,car
4.700000,astuff,47,9,6,-2.584029,29.077920,-4.344785,-1.667544,4.280334,2.054499,1.590454,car
4.700000,astuff,47,-1,7,-0.078671,3.662638,-3.544789,-1.519019,4.636379,2.051589,2.244685,car
4.700000,astuff,47,4,8,-7.008604,-18.994439,-2.856211,-1.639633,4.468055,1.931756,1.692181,car
4.700000,astuff,47,19,11,-9.556371,-61.617251,-0.978191,-1.569257,4.084126,1.746950,1.469830,car
4.700000,astuff,47,3,12,-7.628322,28.374976,-4.528448,-1.656001,4.282162,1.829984,1.728651,car
4.700000,astuff,47,-1,15,-27.997715,-59.938049,-1.690406,0.007503,4.391264,1.669843,1.417696,car
4.700000,astuff,47,-1,17,-16.157653,-85.442999,-0.058602,-1.439932,10.975139,3.099695,3.864865,truck
4.700000,astuff,47,8,20,-8.241360,21.643647,-4.396950,-1.667635,3.906038,1.676865,1.510139,car
4.700000,astuff,47,5,21,4.627662,42.236769,-4.678665,-1.476066,4.387336,1.895570,1.581437,car
4.700000,astuff,47,7,22,-5.890726,54.434202,-5.554902,-1.693537,4.550421,2.025274,1.859240,car
4.800000,astuff,48,2,2,-6.249798,45.192436,-5.530730,-1.697450,4.727603,1.889631,1.521598,car
4.800000,astuff,48,9,6,-2.627754,27.918543,-4.350187,-1.642247,4.280334,2.054499,1.590454,car
4.800000,astuff,48,-1,7,-0.083482,2.834589,-3.543665,-1.526828,4.636379,2.051589,2.244685,car
4.800000,astuff,48,4,8,-7.083289,-19.768219,-2.839418,-1.635789,4.468055,1.931756,1.692181,car
4.800000,astuff,48,19,11,-9.624043,-63.278039,-0.828999,-1.566869,4.084126,1.746950,1.469830,car
4.800000,astuff,48,3,12,-7.615417,28.504661,-4.768818,-1.633976,4.282162,1.829984,1.728651,car
4.800000,astuff,48,-1,15,-27.988389,-59.834646,-1.566976,0.006170,4.391264,1.669843,1.417696,car
4.800000,astuff,48,-1,17,-16.138614,-85.266275,-0.172272,-1.440935,10.975139,3.099695,3.864865,truck
4.800000,astuff,48,8,20,-8.205949,21.801048,-4.388429,-1.666543,3.906038,1.676865,1.510139,car
4.800000,astuff,48,5,21,4.582906,42.307975,-5.008471,-1.468394,4.387336,1.895570,1.581437,car
4.900000,astuff,49,2,2,-5.769440,44.418940,-3.940310,-1.698164,4.727603,1.889631,1.521598,car
4.900000,astuff,49,9,6,-2.209999,25.866794,-2.886690,-1.642368,4.280334,2.054499,1.590454,car
4.900000,astuff,49,-1,7,0.411763,1.131070,-2.216022,-1.533910,4.636379,2.051589,2.244685,car
4.900000,astuff,49,4,8,-6.626416,-21.383438,-1.621000,-1.598711,4.468055,1.931756,1.692181,car
4.900000,astuff,49,-1,11,-9.158292,-65.861003,0.153956,-1.563712,4.084126,1.746950,1.469830,car
4.900000,astuff,49,3,12,-7.073706,27.781744,-3.280406,-1.629877,4.282162,1.829984,1.728651,car
4.900000,astuff,49,-1,15,-27.374263,-60.543889,-0.605956,0.005620,4.391264,1.669843,1.417696,car
4.900000,astuff,49,-1,17,-15.575057,-86.326724,0.622643,-1.441186,10.975139,3.099695,3.864865,truck
4.900000,astuff,49,8,20,-7.641206,21.056203,-3.033688,-1.656334,3.906038,1.676865,1.510139,car
4.900000,astuff,49,5,21,5.013133,41.631626,-3.409279,-1.459969,4.387336,1.895570,1.581437,car
5.000000,astuff,50,2,2,-5.835550,44.456627,-3.503461,-1.698669,4.727603,1.889631,1.521598,car
5.000000,astuff,50,9,6,-2.295628,24.651068,-2.719131,-1.642431,4.280334,2.054499,1.590454,car
5.000000,astuff,50,-1,7,0.361233,0.180487,-2.163813,-1.540995,4.636379,2.051589,2.244685,car
5.000000,astuff,50,4,8,-6.671431,-22.179643,-1.641743,-1.605193,4.468055,1.931756,1.692181,car
5.000000,astuff,50,-1,11,-9.197612,-67.663293,-0.055755,-1.560372,4.084126,1.746950,1.469830,car
5.000000,astuff,50,3,12,-7.144698,27.777945,-3.018469,-1.644522,4.282162,1.829984,1.728651,car
5.000000,astuff,50,-1,15,-27.431973,-60.594812,-0.758324,0.005123,4.391264,1.669843,1.417696,car
5.000000,astuff,50,-1,17,-15.509339,-86.553425,0.373899,-1.441364,10.975139,3.099695,3.864865,truck
5.000000,astuff,50,8,20,-7.620745,21.174164,-2.869383,-1.669391,3.906038,1.676865,1.510139,car
5.000000,astuff,50,5,21,5.253419,41.570273,-3.213197,-1.495104,4.387336,1.895570,1.581437,car
5.100000,astuff,51,2,2,-5.629241,44.531963,-3.336649,-1.701068,4.727603,1.889631,1.521598,car
5.100000,astuff,51,9,6,-2.363696,23.304766,-2.547015,-1.644367,4.280334,2.054499,1.590454,car
5.100000,astuff,51,-1,7,0.353505,-0.719758,-2.149251,-1.536820,4.636379,2.051589,2.244685,car
5.100000,astuff,51,4,8,-6.713407,-22.957233,-1.641939,-1.613548,4.468055,1.931756,1.692181,car
5.100000,astuff,51,-1,11,-9.227011,-69.598389,-0.023542,-1.558905,4.084126,1.746950,1.469830,car
5.100000,astuff,51,3,12,-7.073074,27.815973,-3.091689,-1.652611,4.282162,1.829984,1.728651,car
5.100000,astuff,51,-1,15,-27.512679,-60.564732,-0.750824,0.002753,4.391264,1.669843,1.417696,car
5.100000,astuff,51,-1,17,-15.515549,-86.535864,0.310297,-1.443415,10.975139,3.099695,3.864865,truck
5.100000,astuff,51,8,20,-7.612298,21.115446,-2.844918,-1.666833,3.906038,1.676865,1.510139,car
5.100000,astuff,51,5,21,5.350360,41.709689,-3.220942,-1.558286,4.387336,1.895570,1.581437,car
5.200000,astuff,52,2,2,-5.615151,44.387801,-3.629558,-1.703406,4.727603,1.889631,1.521598,car
5.200000,astuff,52,9,6,-2.463586,21.890367,-2.572051,-1.646248,4.280334,2.054499,1.590454,car
5.200000,astuff,52,-1,7,0.341505,-1.523298,-2.182127,-1.549960,4.636379,2.051589,2.244685,car
5.200000,astuff,52,4,8,-6.755806,-23.729831,-1.640076,-1.621840,4.468055,1.931756,1.692181,car
5.200000,astuff,52,-1,11,-9.259647,-71.361753,0.094933,-1.557375,4.084126,1.746950,1.469830,car
5.200000,astuff,52,3,12,-7.061752,27.841578,-3.108402,-1.653436,4.282162,1.829984,1.728651,car
5.200000,astuff,52,-1,15,-27.368648,-60.550169,-0.716188,0.000445,4.391264,1.669843,1.417696,car
5.200000,astuff,52,-1,17,-15.534352,-86.515676,0.381480,-1.445404,10.975139,3.099695,3.864865,truck
5.200000,astuff,52,8,20,-7.570283,21.073972,-2.978559,-1.677330,3.906038,1.676865,1.510139,car
5.200000,astuff,52,5,21,5.353472,41.641891,-3.352955,-1.534146,4.387336,1.895570,1.581437,car
5.300000,astuff,53,2,2,-5.753688,44.517988,-3.842776,-1.705503,4.727603,1.889631,1.521598,car
5.300000,astuff,53,9,6,-2.538270,20.777349,-2.911020,-1.647900,4.280334,2.054499,1.590454,car
5.300000,astuff,53,-1,7,0.322493,-2.447845,-2.216641,-1.541233,4.636379,2.051589,2.244685,car
5.300000,astuff,53,4,8,-6.802070,-24.486846,-1.657448,-1.629893,4.468055,1.931756,1.692181,car
5.300000,astuff,53,-1,11,-9.241533,-73.233697,0.388508,-1.551863,4.084126,1.746950,1.469830,car
5.300000,astuff,53,3,12,-7.063896,27.868854,-3.359647,-1.654382,4.282162,1.829984,1.728651,car
5.300000,astuff,53,-1,15,-27.392551,-60.526133,-0.725675,-0.001623,4.391264,1.669843,1.417696,car
5.300000,astuff,53,-1,17,-15.472865,-86.299416,0.469861,-1.447152,10.975139,3.099695,3.864865,truck
5.300000,astuff,53,8,20,-7.531850,21.123716,-3.182384,-1.687586,3.906038,1.676865,1.510139,car
5.300000,astuff,53,5,21,5.243274,41.523774,-3.541047,-1.518494,4.387336,1.895570,1.581437,car
5.400000,astuff,54,9,6,-2.829524,19.520181,-2.957939,-1.649928,4.280334,2.054499,1.590454,car
5.400000,astuff,54,-1,7,0.309095,-3.326664,-2.235197,-1.576408,4.636379,2.051589,2.244685,car
5.400000,astuff,54,4,8,-6.851151,-25.218765,-1.671372,-1.638319,4.468055,1.931756,1.692181,car
5.400000,astuff,54,-1,11,-9.308646,-75.125564,0.583420,-1.546696,4.084126,1.746950,1.469830,car
5.400000,astuff,54,3,12,-7.049432,27.886244,-3.472785,-1.656301,4.282162,1.829984,1.728651,car
5.400000,astuff,54,-1,15,-27.429797,-60.509868,-0.744085,-0.004065,4.391264,1.669843,1.417696,car
5.400000,astuff,54,-1,17,-15.497908,-86.083002,0.504181,-1.449275,10.975139,3.099695,3.864865,truck
5.400000,astuff,54,8,20,-7.527894,21.198930,-3.305294,-1.676400,3.906038,1.676865,1.510139,car
5.400000,astuff,54,5,21,5.241783,41.559045,-3.733867,-1.538115,4.387336,1.895570,1.581437,car
5.500000,astuff,55,9,6,-2.890160,18.301931,-2.977369,-1.652054,4.280334,2.054499,1.590454,car
5.500000,astuff,55,-1,7,0.296015,-4.162811,-2.211373,-1.567987,4.636379,2.051589,2.244685,car
5.500000,astuff,55,4,8,-6.899519,-25.937185,-1.675818,-1.646827,4.468055,1.931756,1.692181,car
5.500000,astuff,55,-1,11,-9.183927,-76.963624,0.619967,-1.541665,4.084126,1.746950,1.469830,car
5.500000,astuff,55,3,12,-7.045851,27.709270,-3.461807,-1.657343,4.282162,1.829984,1.728651,car
5.500000,astuff,55,-1,15,-27.466123,-60.498472,-0.744898,-0.006588,4.391264,1.669843,1.417696,car
5.500000,astuff,55,-1,17,-15.378085,-86.092572,0.451055,-1.451479,10.975139,3.099695,3.864865,truck
5.500000,astuff,55,8,20,-7.520805,21.250503,-3.368573,-1.665296,3.906038,1.676865,1.510139,car
5.500000,astuff,55,5,21,5.212844,41.696235,-3.871092,-1.557834,4.387336,1.895570,1.581437,car
5.600000,astuff,56,9,6,-2.961313,17.099329,-2.901928,-1.653957,4.280334,2.054499,1.590454,car
5.600000,astuff,56,-1,7,0.279212,-4.941820,-2.223933,-1.559279,4.636379,2.051589,2.244685,car
5.600000,astuff,56,4,8,-6.946958,-26.645446,-1.684957,-1.655119,4.468055,1.931756,1.692181,car
5.600000,astuff,56,-1,11,-9.154366,-78.756430,0.600235,-1.536396,4.084126,1.746950,1.469830,car
5.600000,astuff,56,3,12,-7.027490,27.796048,-3.545628,-1.657937,4.282162,1.829984,1.728651,car
5.600000,astuff,56,-1,15,-27.491296,-60.502818,-0.799930,-0.008895,4.391264,1.669843,1.417696,car
5.600000,astuff,56,-1,17,-15.523623,-86.138137,0.211452,-1.453466,10.975139,3.099695,3.864865,truck
5.600000,astuff,56,8,20,-7.527016,21.235438,-3.404353,-1.653975,3.906038,1.676865,1.510139,car
5.600000,astuff,56,5,21,5.239797,41.650464,-3.820406,-1.542419,4.387336,1.895570,1.581437,car
5.700000,astuff,57,9,6,-3.059336,15.916148,-2.891580,-1.656058,4.280334,2.054499,1.590454,car
5.700000,astuff,57,-1,7,0.265735,-5.796407,-2.279729,-1.550987,4.636379,2.051589,2.244685,car
5.700000,astuff,57,4,8,-6.996881,-27.334297,-1.698914,-1.663602,4.468055,1.931756,1.692181,car
5.700000,astuff,57,-1,11,-9.178834,-80.650425,0.682463,-1.531315,4.084126,1.746950,1.469830,car
5.700000,astuff,57,3,12,-7.016204,27.699506,-3.555773,-1.659778,4.282162,1.829984,1.728651,car
5.700000,astuff,57,-1,15,-27.434911,-60.482649,-0.766613,-0.011393,4.391264,1.669843,1.417696,car
5.700000,astuff,57,-1,17,-15.595790,-86.123512,0.314471,-1.455646,10.975139,3.099695,3.864865,truck
5.700000,astuff,57,8,20,-7.566392,21.092566,-3.465916,-1.680172,3.906038,1.676865,1.510139,car
5.700000,astuff,57,5,21,5.276649,41.708850,-3.840659,-1.544641,4.387336,1.895570,1.581437,car
5.800000,astuff,58,9,6,-3.110857,15.409433,-2.919672,-1.657155,4.280334,2.054499,1.590454,car
5.800000,astuff,58,-1,7,0.314236,-5.847035,-2.195776,-1.526805,4.636379,2.051589,2.244685,car
5.800000,astuff,58,4,8,-7.015946,-27.341105,-1.696344,-1.671072,4.468055,1.931756,1.692181,car
5.800000,astuff,58,-1,11,-9.085990,-81.774437,1.041124,-1.525221,4.084126,1.746950,1.469830,car
5.800000,astuff,58,3,12,-7.017379,28.394768,-3.690723,-1.660847,4.282162,1.829984,1.728651,car
5.800000,astuff,58,-1,15,-27.401650,-59.837698,-0.610340,-0.012870,4.391264,1.669843,1.417696,car
5.800000,astuff,58,-1,17,-15.515319,-85.221718,0.859122,-1.456812,10.975139,3.099695,3.864865,truck
5.800000,astuff,58,8,20,-7.532419,21.915062,-3.558354,-1.687942,3.906038,1.676865,1.510139,car
5.800000,astuff,58,5,21,5.284663,42.325499,-3.954850,-1.563311,4.387336,1.895570,1.581437,car
5.900000,astuff,59,9,6,-3.139978,13.571213,-3.030571,-1.659770,4.280334,2.054499,1.590454,car
5.900000,astuff,59,-1,7,0.174193,-7.294608,-2.339580,-1.556295,4.636379,2.051589,2.244685,car
5.900000,astuff,59,4,8,-7.108656,-28.644330,-1.711732,-1.675679,4.468055,1.931756,1.692181,car
5.900000,astuff,59,-1,11,-9.081683,-84.279472,1.174052,-1.520627,4.084126,1.746950,1.469830,car
5.900000,astuff,59,3,12,-7.017757,27.756552,-3.866905,-1.662242,4.282162,1.829984,1.728651,car
5.900000,astuff,59,-1,15,-27.478356,-60.489033,-0.571064,-0.015878,4.391264,1.669843,1.417696,car
5.900000,astuff,59,-1,17,-15.596811,-85.682034,0.944161,-1.459479,10.975139,3.099695,3.864865,truck
5.900000,astuff,59,8,20,-7.526135,21.116267,-3.705049,-1.697232,3.906038,1.676865,1.510139,car
5.900000,astuff,59,5,21,5.334992,41.644009,-4.231950,-1.566027,4.387336,1.895570,1.581437,car
6.000000,astuff,60,9,6,-3.210204,12.388088,-3.313227,-1.661793,4.280334,2.054499,1.590454,car
6.000000,astuff,60,-1,7,0.118330,-8.036369,-2.417046,-1.524046,4.636379,2.051589,2.244685,car
6.000000,astuff,60,4,8,-7.130143,-29.254596,-1.707706,-1.662229,4.468055,1.931756,1.692181,car
6.000000,astuff,60,-1,11,-9.000332,-86.112884,1.467671,-1.506732,4.084126,1.746950,1.469830,car
6.000000,astuff,60,3,12,-6.978512,27.797501,-4.189046,-1.664102,4.282162,1.829984,1.728651,car
6.000000,astuff,60,-1,15,-27.501171,-60.455554,-0.501952,-0.018315,4.391264,1.669843,1.417696,car
6.000000,astuff,60,-1,17,-15.514067,-86.127014,1.141217,-1.461541,10.975139,3.099695,3.864865,truck
6.000000,astuff,60,8,20,-7.512841,21.210352,-3.831885,-1.705916,3.906038,1.676865,1.510139,car
6.000000,astuff,60,5,21,5.164038,41.649911,-4.445070,-1.568138,4.387336,1.895570,1.581437,car
6.100000,astuff,61,9,6,-3.300088,11.236360,-3.310459,-1.663364,4.280334,2.054499,1.590454,car
6.100000,astuff,61,-1,7,0.073088,-8.758865,-2.462701,-1.517623,4.636379,2.051589,2.244685,car
6.100000,astuff,61,4,8,-7.169927,-29.842279,-1.709700,-1.674506,4.468055,1.931756,1.692181,car
6.100000,astuff,61,-1,11,-8.798599,-87.903557,1.658260,-1.496747,4.084126,1.746950,1.469830,car
6.100000,astuff,61,3,12,-6.976331,27.862448,-4.361550,-1.665188,4.282162,1.829984,1.728651,car
6.100000,astuff,61,-1,15,-27.507442,-60.472895,-0.498886,-0.020065,4.391264,1.669843,1.417696,car
6.100000,astuff,61,-1,17,-15.492611,-86.071642,1.099527,-1.463151,10.975139,3.099695,3.864865,truck
6.100000,astuff,61,8,20,-7.496243,21.188332,-3.887041,-1.687854,3.906038,1.676865,1.510139,car
6.100000,astuff,61,5,21,5.113689,41.634359,-4.502732,-1.561071,4.387336,1.895570,1.581437,car
6.200000,astuff,62,9,6,-3.445008,10.146944,-3.258096,-1.665090,4.280334,2.054499,1.590454,car
6.200000,astuff,62,-1,7,0.137889,-9.457551,-2.453328,-1.511353,4.636379,2.051589,2.244685,car
6.200000,astuff,62,4,8,-7.251938,-30.413712,-1.714052,-1.652035,4.468055,1.931756,1.692181,car
6.200000,astuff,62,-1,11,-8.729492,-89.492476,1.680540,-1.486921,4.084126,1.746950,1.469830,car
6.200000,astuff,62,3,12,-6.965229,27.945890,-4.351911,-1.666433,4.282162,1.829984,1.728651,car
6.200000,astuff,62,-1,15,-27.520052,-60.516474,-0.544240,-0.022163,4.391264,1.669843,1.417696,car
6.200000,astuff,62,-1,17,-15.482989,-86.384724,0.975767,-1.464919,10.975139,3.099695,3.864865,truck
6.200000,astuff,62,8,20,-7.482247,21.239200,-3.933487,-1.722390,3.906038,1.676865,1.510139,car
6.200000,astuff,62,5,21,5.054696,41.583992,-4.516577,-1.536710,4.387336,1.895570,1.581437,car
6.300000,astuff,63,9,6,-3.497799,8.976711,-3.214304,-1.667329,4.280334,2.054499,1.590454,car
6.300000,astuff,63,-1,7,0.122696,-10.201463,-2.461830,-1.549176,4.636379,2.051589,2.244685,car
6.300000,astuff,63,4,8,-7.253223,-30.977930,-1.700630,-1.664976,4.468055,1.931756,1.692181,car
6.300000,astuff,63,-1,11,-8.680967,-91.473619,1.713853,-1.521234,4.084126,1.746950,1.469830,car
6.300000,astuff,63,3,12,-6.952308,27.748127,-4.224032,-1.668184,4.282162,1.829984,1.728651,car
6.300000,astuff,63,-1,14,-36.240286,-63.222203,-0.970842,-0.053518,5.748488,2.375935,1.786962,truck
6.300000,astuff,63,-1,15,-27.542630,-60.476453,-0.607309,-0.024931,4.391264,1.669843,1.417696,car
6.300000,astuff,63,-1,17,-15.532235,-86.371921,0.921783,-1.467194,10.975139,3.099695,3.864865,truck
6.300000,astuff,63,8,20,-7.458339,21.192386,-3.932813,-1.722588,3.906038,1.676865,1.510139,car
6.300000,astuff,63,5,21,5.178211,41.656847,-4.532615,-1.582668,4.387336,1.895570,1.581437,car
6.400000,astuff,64,9,6,-3.648219,7.844777,-3.096994,-1.668627,4.280334,2.054499,1.590454,car
6.400000,astuff,64,-1,7,0.061312,-10.820159,-2.387335,-1.533760,4.636379,2.051589,2.244685,car
6.400000,astuff,64,4,8,-7.311567,-31.510900,-1.696311,-1.659527,4.468055,1.931756,1.692181,car
6.400000,astuff,64,-1,11,-8.436814,-93.224835,1.646905,-1.484797,4.084126,1.746950,1.469830,car
6.400000,astuff,64,3,12,-6.958981,27.878648,-3.994349,-1.668997,4.282162,1.829984,1.728651,car
6.400000,astuff,64,-1,14,-35.749783,-63.293240,-0.912371,-0.054869,5.748488,2.375935,1.786962,truck
6.400000,astuff,64,-1,15,-27.482882,-60.494845,-0.737718,-0.026477,4.391264,1.669843,1.417696,car
6.400000,astuff,64,-1,17,-15.543788,-86.090299,0.663468,-1.468531,10.975139,3.099695,3.864865,truck
6.400000,astuff,64,8,20,-7.551015,21.108334,-3.887627,-1.652027,3.906038,1.676865,1.510139,car
6.400000,astuff,64,5,21,5.077348,41.658621,-4.467015,-1.601509,4.387336,1.895570,1.581437,car
6.500000,astuff,65,9,6,-3.758943,6.712823,-3.045457,-1.669923,4.280334,2.054499,1.590454,car
6.500000,astuff,65,-1,7,0.044145,-11.479457,-2.405335,-1.535698,4.636379,2.051589,2.244685,car
6.500000,astuff,65,4,8,-7.350851,-32.040432,-1.721056,-1.662802,4.468055,1.931756,1.692181,car
6.500000,astuff,65,-1,11,-8.314008,-94.972244,1.622141,-1.483237,4.084126,1.746950,1.469830,car
6.500000,astuff,65,3,12,-6.975778,27.870297,-3.949045,-1.669808,4.282162,1.829984,1.728651,car
6.500000,astuff,65,-1,14,-35.017940,-63.186050,-0.966029,-0.056136,5.748488,2.375935,1.786962,truck
6.500000,astuff,65,-1,15,-27.421130,-60.443859,-0.746644,-0.028281,4.391264,1.669843,1.417696,car
6.500000,astuff,65,-1,17,-15.392752,-86.029481,0.583051,-1.469865,10.975139,3.099695,3.864865,truck
6.500000,astuff,65,8,20,-7.547687,21.204035,-3.965733,-1.712406,3.906038,1.676865,1.510139,car
6.500000,astuff,65,5,21,5.297473,41.702411,-4.444660,-1.637800,4.387336,1.895570,1.581437,car
6.600000,astuff,66,9,6,-3.845175,5.587453,-3.173401,-1.671551,4.280334,2.054499,1.590454,car
6.600000,astuff,66,-1,7,0.049562,-12.126205,-2.454036,-1.529329,4.636379,2.051589,2.244685,car
6.600000,astuff,66,4,8,-7.396790,-32.554309,-1.735597,-1.657688,4.468055,1.931756,1.692181,car
6.600000,astuff,66,-1,11,-8.294087,-96.699108,1.868005,-1.464607,4.084126,1.746950,1.469830,car
6.600000,astuff,66,3,12,-6.984138,27.818018,-4.060700,-1.670956,4.282162,1.829984,1.728651,car
6.600000,astuff,66,-1,14,-34.937461,-63.059821,-0.738322,-0.057871,5.748488,2.375935,1.786962,truck
6.600000,astuff,66,-1,15,-27.421198,-60.489190,-0.749893,-0.030421,4.391264,1.669843,1.417696,car
6.600000,astuff,66,-1,17,-15.587799,-85.877211,0.680848,-1.419177,10.975139,3.099695,3.864865,truck
6.600000,astuff,66,-1,20,-7.498183,21.161019,-4.176932,-1.712010,3.906038,1.676865,1.510139,car
6.600000,astuff,66,5,21,5.215477,41.663513,-4.626161,-1.648249,4.387336,1.895570,1.581437,car
6.700000,astuff,67,9,6,-3.939425,4.519842,-3.371407,-1.647147,4.280334,2.054499,1.590454,car
6.700000,astuff,67,-1,7,0.000797,-12.714268,-2.498852,-1.540602,4.636379,2.051589,2.244685,car
6.700000,astuff,67,4,8,-7.437458,-33.052208,-1.729890,-1.652749,4.468055,1.931756,1.692181,car
6.700000,astuff,67,-1,11,-8.097525,-98.552767,2.183862,-1.507204,4.084126,1.746950,1.469830,car
6.700000,astuff,67,3,12,-6.970387,27.849387,-4.056181,-1.672280,4.282162,1.829984,1.728651,car
6.700000,astuff,67,-1,14,-34.691584,-63.118244,-0.672423,-0.059717,5.748488,2.375935,1.786962,truck
6.700000,astuff,67,-1,15,-27.419145,-60.528031,-0.706615,-0.033129,4.391264,1.669843,1.417696,car
6.700000,astuff,67,-1,17,-15.531257,-86.135337,0.866964,-1.473384,10.975139,3.099695,3.864865,truck
