timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
15.500000,astuff,155,194,-11.325935,44.339182,-2.050143,-4.444111,0.000000,0.000000,1.741419,0.607937,1.199404,0.205111,motorcycle
15.500000,astuff,155,195,90.272452,29.173084,1.569378,-1.681702,0.056491,-0.783654,1.964640,0.790648,1.677398,0.198612,bicycle
15.500000,astuff,155,196,10.457251,25.794214,-0.838055,0.389401,0.000000,0.000000,1.766970,0.612446,1.268379,0.195948,bicycle
15.500000,astuff,155,197,-29.647646,37.122454,-1.591005,-3.422744,-0.341171,0.001689,1.784215,0.643882,1.305914,0.190867,bicycle
15.500000,astuff,155,198,40.503499,19.889875,-1.066358,-0.200167,4.611149,-1.164848,2.068148,0.777841,1.756702,0.186398,bicycle
15.500000,astuff,155,199,19.472345,32.399134,-1.051786,-1.530275,-0.000057,0.000157,1.881591,0.656399,1.265750,0.185108,motorcycle
15.500000,astuff,155,200,38.291935,30.356327,-0.716276,-3.097359,-3.556386,-0.029511,1.795077,0.649106,1.712991,0.178014,bicycle
15.500000,astuff,155,201,-24.234254,37.260420,-1.331996,0.319198,0.000000,0.000000,1.631082,0.582461,1.212091,0.172852,bicycle
15.500000,astuff,155,202,-19.463047,29.653399,-1.560800,1.590368,0.000000,0.000000,1.737110,0.606418,1.277688,0.169719,motorcycle
15.500000,astuff,155,203,66.478833,29.027373,-0.317543,-4.448505,-2.580518,4.947926,1.786690,0.712824,1.767910,0.167032,bicycle
15.500000,astuff,155,204,-14.984345,29.824728,-2.947237,-2.932089,0.000000,0.000000,1.525792,0.485578,1.056378,0.163091,bicycle
15.500000,astuff,155,205,43.278146,21.773675,-0.923861,0.224275,3.230555,0.627353,1.827865,0.666400,1.667717,0.151374,bicycle
15.500000,astuff,155,206,33.592182,43.774094,0.619201,-2.692394,-0.024685,-0.023915,1.787554,0.650347,1.491223,0.151141,bicycle
15.500000,astuff,155,207,-26.291410,31.274343,-1.753815,-0.102689,0.084629,0.017230,1.722138,0.589078,1.230767,0.151090,bicycle
15.500000,astuff,155,208,-35.937608,16.434332,-3.279219,0.084508,0.014771,0.008568,1.877624,0.661961,1.353650,0.150364,motorcycle
15.500000,astuff,155,209,-20.957983,43.934780,-1.345514,1.731208,0.000000,0.000000,2.419302,0.754052,1.380109,0.150128,motorcycle
15.500000,astuff,155,210,-27.692500,28.823080,-1.627792,1.595839,0.000000,0.000000,1.800459,0.644940,1.226767,0.136658,motorcycle
15.500000,astuff,155,211,33.850928,39.897570,-0.164314,-1.812930,0.000000,0.000000,1.980913,0.731555,1.301764,0.135436,motorcycle
15.500000,astuff,155,212,-41.318153,0.596256,-5.114563,-2.745848,-7.546871,-3.472022,2.098963,0.850838,1.876194,0.134382,motorcycle
15.500000,astuff,155,213,14.968694,43.547306,0.300008,-1.337372,0.000000,0.000000,1.415544,0.401545,0.990429,0.134037,bicycle
15.500000,astuff,155,214,-14.842308,28.432365,-2.725766,-3.144365,0.000000,0.000000,1.525832,0.545123,1.035017,0.132624,bicycle
15.500000,astuff,155,215,-16.218031,28.059524,-1.860188,0.062831,0.000000,0.000000,1.752191,0.621354,1.187575,0.129962,bicycle
15.500000,astuff,155,216,99.188485,17.731731,2.968732,-3.077654,-0.500183,0.005242,1.948066,0.692749,1.732042,0.127459,bicycle
15.500000,astuff,155,217,-77.180739,-63.127449,-7.283703,0.121914,0.001397,-0.002126,2.051241,0.752275,1.402696,0.127369,motorcycle
15.500000,astuff,155,218,18.889301,51.124216,0.801396,-0.029361,0.000000,0.000000,1.864293,0.685725,1.215037,0.125860,bicycle
15.500000,astuff,155,219,-15.195884,23.423984,-2.810681,-2.849878,-0.011263,0.020237,1.984808,0.723873,1.389909,0.124883,motorcycle
15.500000,astuff,155,220,46.470980,28.888566,-1.144506,-3.205925,-0.243368,-0.211296,2.164914,0.781642,1.700884,0.123225,motorcycle
15.500000,astuff,155,221,62.811158,28.920730,-0.299130,0.965249,0.572409,0.664606,1.679477,0.591456,1.246851,0.122637,bicycle
15.500000,astuff,155,222,0.601072,10.346935,-1.911530,0.159343,0.000139,-0.000052,2.199060,0.779203,1.362577,0.119492,motorcycle
15.500000,astuff,155,223,28.553644,33.812417,0.549963,0.232821,0.000000,0.000000,1.714231,0.596120,1.169013,0.119071,bicycle
15.500000,astuff,155,224,14.428880,30.898681,-1.514630,0.167903,0.000783,0.001426,1.840365,0.633991,1.367130,0.116842,bicycle
15.500000,astuff,155,225,-57.158223,0.870568,-6.536729,-3.733356,-0.073412,0.024831,1.725495,0.673827,1.669934,0.116138,bicycle
15.500000,astuff,155,226,7.807518,27.446367,-2.430221,0.500910,-0.000037,-0.000922,1.494136,0.500932,1.184132,0.116070,bicycle
15.500000,astuff,155,227,-4.762634,4.614810,-3.307715,-1.139892,0.000000,0.000000,2.049241,0.753031,1.352842,0.115212,motorcycle
15.500000,astuff,155,228,-34.939168,16.585096,-3.404763,-3.092759,0.000000,0.000000,2.040087,0.703045,1.414771,0.114255,motorcycle
15.500000,astuff,155,229,-25.529928,27.373685,-2.088530,-0.103987,0.000000,0.000000,1.814332,0.655571,1.251717,0.113888,motorcycle
15.500000,astuff,155,230,-72.598809,39.257742,-3.167463,-1.289150,0.571236,-2.797540,1.894514,0.738756,1.730539,0.113738,bicycle
15.500000,astuff,155,231,-27.972843,45.123615,-0.706180,-4.290772,0.000000,0.000000,1.884361,0.791785,1.603120,0.113373,bicycle
15.500000,astuff,155,232,-11.944790,-5.130664,-2.715647,-1.585912,0.000000,0.000000,1.955603,0.725989,1.360575,0.112745,bicycle
15.500000,astuff,155,233,-28.434762,36.679006,-1.782225,-0.302663,0.011490,-0.006730,2.195606,0.712378,1.330813,0.107486,motorcycle
15.500000,astuff,155,234,-4.646519,-6.905341,-3.776756,-1.405468,-0.000033,-0.000201,1.786220,0.574499,1.201641,0.107006,motorcycle
15.500000,astuff,155,235,-3.210132,-1.675925,-3.259575,-2.748162,-0.748051,-0.310426,1.697959,0.651096,1.371776,0.106483,bicycle
15.500000,astuff,155,236,-5.593917,23.931913,-2.124645,0.579498,0.000000,0.000000,2.055692,0.799563,1.446653,0.105624,motorcycle
15.500000,astuff,155,237,-32.368374,30.581000,-1.697746,-4.377264,0.000000,0.000000,1.649645,0.563124,1.151219,0.103275,bicycle
15.500000,astuff,155,238,-25.924854,43.521388,-1.158988,-0.460649,0.000000,0.000000,1.757985,0.613886,1.191801,0.100877,bicycle
15.500000,astuff,155,239,22.329385,35.623489,-1.726258,0.223070,0.207546,0.045206,0.728546,0.758786,1.910398,0.585405,pedestrian
15.500000,astuff,155,240,7.740448,27.502947,-2.387560,-1.035435,0.000182,0.002390,0.429706,0.422217,1.277639,0.479134,traffic_cone
15.500000,astuff,155,241,-25.743331,27.761533,-2.233044,1.635354,-0.002404,0.012077,0.631680,0.649141,1.733192,0.431362,pedestrian
15.500000,astuff,155,242,-5.879206,24.697132,-1.974379,0.195239,0.000669,-0.001899,0.845119,0.831711,1.876099,0.394495,pedestrian
15.500000,astuff,155,243,31.932273,13.747873,-2.020536,-4.445994,-0.006009,0.016525,0.634037,0.649472,1.669276,0.392736,pedestrian
15.500000,astuff,155,244,-24.081253,37.263549,-1.820830,-1.564294,0.000199,0.004132,0.667262,0.635977,1.779447,0.351709,pedestrian
15.500000,astuff,155,245,14.763297,3.997446,-3.193734,-1.988859,-0.368410,-0.767651,0.677108,0.659548,1.692866,0.340154,pedestrian
15.500000,astuff,155,246,-24.939629,27.058015,-2.432372,-4.066207,-0.002488,0.002672,0.614798,0.604596,1.652332,0.307366,pedestrian
15.500000,astuff,155,247,47.555000,-2.798583,-0.820483,-4.488836,-0.058358,0.423159,0.664917,0.638198,1.797734,0.302481,pedestrian
15.500000,astuff,155,248,47.929337,-3.775087,-0.822986,-4.472832,-0.086289,0.183003,0.662401,0.648349,1.827895,0.286637,pedestrian
15.500000,astuff,155,249,24.765937,30.609511,-2.441419,-4.506460,-0.003096,0.005274,0.661654,0.631694,1.723387,0.286074,pedestrian
15.500000,astuff,155,250,22.529758,34.095327,-1.787227,-3.175081,0.000029,0.000148,0.433401,0.420626,1.282041,0.285619,traffic_cone
15.500000,astuff,155,251,16.176092,13.021146,-2.433979,1.577833,0.075304,0.088653,0.500981,0.475548,1.381688,0.280019,traffic_cone
15.500000,astuff,155,252,-0.324881,10.185851,-1.924123,-1.448292,-0.000000,-0.000000,0.380316,0.383850,0.977583,0.278150,traffic_cone
15.500000,astuff,155,253,15.178494,2.234293,-3.368226,-3.464445,-0.914275,0.346335,0.648582,0.614279,1.646410,0.263599,pedestrian
15.500000,astuff,155,254,78.279600,23.499277,0.800850,-3.159834,-0.710737,-0.040694,0.694983,0.663953,1.849769,0.253022,pedestrian
15.500000,astuff,155,255,29.556967,65.340749,1.248564,-0.010946,0.990803,0.049568,0.683629,0.650220,1.816926,0.251164,pedestrian
15.500000,astuff,155,256,-72.744485,39.865225,-3.411919,-3.239042,-0.296649,0.096273,0.706487,0.658497,1.817567,0.240279,pedestrian
15.500000,astuff,155,257,33.068359,13.864156,-1.980323,-4.000761,-0.053593,0.040446,0.616289,0.612746,1.705845,0.239300,pedestrian
15.500000,astuff,155,258,-15.031348,29.778713,-2.517395,-0.042317,-0.000000,-0.000000,0.355423,0.373147,0.782000,0.230367,traffic_cone
15.500000,astuff,155,259,-0.133513,-31.737662,-4.206546,-4.051759,-0.007029,0.003108,0.684447,0.662547,1.903351,0.228544,pedestrian
15.500000,astuff,155,260,-39.248210,31.312527,-1.131855,-3.047507,-0.000000,-0.000000,0.611074,0.594813,1.520843,0.226854,traffic_cone
15.500000,astuff,155,261,-57.136133,0.748126,-6.452674,-3.734012,-0.575819,0.837135,0.710649,0.655857,1.769465,0.224841,pedestrian
15.500000,astuff,155,262,66.397514,29.017523,-0.241763,-3.746376,-0.078121,0.626795,0.756415,0.696036,1.830553,0.219032,pedestrian
15.500000,astuff,155,263,-2.984108,-3.679588,-3.489095,-1.788848,0.005111,-0.008251,0.626030,0.618151,1.756267,0.215728,pedestrian
15.500000,astuff,155,264,-14.781707,28.307815,-2.603874,0.491191,-0.000000,-0.000000,0.387914,0.398376,0.728837,0.208796,traffic_cone
15.500000,astuff,155,265,16.856831,13.188096,-2.420605,1.046893,0.287002,0.203634,0.595388,0.559621,1.424194,0.208793,traffic_cone
15.500000,astuff,155,266,85.777908,22.982557,1.065133,-4.441497,-0.001730,0.002986,0.675571,0.655075,1.814297,0.207347,pedestrian
15.500000,astuff,155,267,60.984593,-1.614653,0.117791,1.515435,0.059992,0.300241,0.655578,0.630386,1.854059,0.206803,pedestrian
15.500000,astuff,155,268,47.821623,-3.163578,-0.829204,-4.489925,-0.015449,0.278682,0.753722,0.710601,1.834916,0.205747,pedestrian
15.500000,astuff,155,269,-27.647987,28.852531,-1.717581,0.693868,-0.000000,-0.000000,0.640856,0.632405,1.655809,0.203234,pedestrian
15.500000,astuff,155,270,-1.644733,117.422245,0.081083,-1.748113,-0.017012,-0.004426,0.660945,0.633457,1.663063,0.202288,pedestrian
15.500000,astuff,155,271,13.334132,30.698051,-1.766191,-2.077457,-0.000000,-0.000000,0.399611,0.399312,1.294720,0.201497,traffic_cone
15.500000,astuff,155,272,19.676748,29.400517,-2.245925,0.053775,0.003899,-0.002438,0.727299,0.675448,1.640519,0.200990,pedestrian
15.500000,astuff,155,273,34.139733,39.472011,-0.342133,-3.932415,0.000563,0.002183,0.751469,0.723539,1.615769,0.194219,pedestrian
15.500000,astuff,155,274,-6.098223,101.819620,-0.502159,-1.587143,0.022468,-0.373805,0.681223,0.655095,1.804217,0.190965,pedestrian
15.500000,astuff,155,275,-27.755173,29.338584,-1.730989,-0.727944,-0.000000,-0.000000,0.645372,0.616531,1.651972,0.187345,pedestrian
15.500000,astuff,155,276,-77.978043,-63.313138,-7.711306,-1.506643,-0.031628,-0.061343,0.638823,0.606042,1.716324,0.185555,pedestrian
15.500000,astuff,155,277,-10.949261,40.597923,-2.071269,0.140600,-0.000000,-0.000000,0.361640,0.363028,1.005306,0.181741,traffic_cone
15.500000,astuff,155,278,-16.752819,9.463420,-3.537060,0.953385,0.336853,0.176247,0.710407,0.690026,1.791324,0.180076,pedestrian
15.500000,astuff,155,279,15.344660,1.052236,-3.455249,-3.807557,-0.479285,0.291034,0.621942,0.590920,1.670041,0.179703,pedestrian
15.500000,astuff,155,280,-7.224634,71.151562,-1.403777,-1.604015,-0.000000,-0.000000,0.440810,0.449528,0.704451,0.176733,traffic_cone
15.500000,astuff,155,281,78.018118,20.000678,1.651057,-2.549947,-0.159481,-0.084563,0.629721,0.627198,1.891824,0.176567,pedestrian
15.500000,astuff,155,282,12.774338,31.820664,-1.727395,-2.118491,-0.000000,-0.000000,0.397515,0.396159,1.287378,0.172215,traffic_cone
15.500000,astuff,155,283,32.687599,45.262044,0.797211,-2.484182,-0.000000,-0.000000,0.375613,0.385759,0.849471,0.171353,traffic_cone
15.500000,astuff,155,284,-23.963476,76.818856,-0.431786,-1.329997,0.033094,-0.084268,0.632772,0.610607,1.796212,0.171292,pedestrian
15.500000,astuff,155,285,21.152996,60.573441,1.999807,-2.449002,-0.020111,-0.007566,0.682470,0.650447,1.846343,0.168923,pedestrian
15.500000,astuff,155,286,12.915908,-0.814591,-3.269375,-3.981261,-0.000000,-0.000000,0.467608,0.447927,1.275208,0.165660,traffic_cone
15.500000,astuff,155,287,-27.321635,26.978486,-2.301598,-0.130181,-0.000087,-0.001574,0.636734,0.635388,1.767728,0.163760,pedestrian
15.500000,astuff,155,288,24.901899,30.190265,-2.422190,0.206569,0.119227,0.028757,0.765115,0.662465,1.651694,0.163014,pedestrian
15.500000,astuff,155,289,24.929512,29.704962,-2.378509,0.244827,0.282971,0.073867,0.637210,0.605471,1.729381,0.162838,pedestrian
15.500000,astuff,155,290,12.280979,2.446719,-2.470417,-2.292463,-0.000000,-0.000000,0.472628,0.477808,1.222469,0.162603,traffic_cone
15.500000,astuff,155,291,-27.650597,28.269153,-1.810820,0.528463,-0.000000,-0.000000,0.582133,0.599516,1.721255,0.160796,pedestrian
15.500000,astuff,155,292,19.171850,29.793202,-2.372631,0.635806,-0.000482,0.002509,0.678319,0.654906,1.603288,0.157119,pedestrian
15.500000,astuff,155,293,-25.295697,27.844324,-2.286908,-2.940965,0.000575,0.002646,0.688061,0.703971,1.721332,0.155016,pedestrian
15.500000,astuff,155,294,99.122794,17.692340,3.044369,-2.393549,-0.098829,-0.217296,0.730728,0.679902,1.773690,0.154942,pedestrian
15.500000,astuff,155,295,78.682475,23.626678,0.893477,-3.342857,-0.226051,-0.018933,0.692239,0.669480,1.849186,0.154234,pedestrian
15.500000,astuff,155,296,31.707288,50.657104,1.232088,-2.397173,-0.000000,-0.000000,0.411582,0.421889,0.903153,0.153100,traffic_cone
15.500000,astuff,155,297,-13.017559,16.020492,-3.443258,0.713918,-0.000000,-0.000000,0.400613,0.399042,0.702922,0.152312,traffic_cone
15.500000,astuff,155,298,33.750782,43.803308,0.854280,-1.166754,-0.000000,-0.000000,0.459171,0.464571,1.319718,0.151778,traffic_cone
15.500000,astuff,155,299,86.884665,23.120136,1.358480,-3.395212,-0.004049,0.005010,0.664827,0.666289,1.838091,0.151677,pedestrian
15.500000,astuff,155,300,-68.196876,-4.544221,-7.863601,0.068294,0.187693,0.022029,0.617814,0.602967,1.732837,0.150225,pedestrian
15.500000,astuff,155,301,-40.310053,26.866323,-1.754939,-1.425389,-0.000009,0.000105,0.474160,0.486755,1.336094,0.149701,traffic_cone
15.500000,astuff,155,302,32.534541,13.809125,-1.949842,-4.434038,0.015339,0.039632,0.636470,0.615094,1.635389,0.148979,pedestrian
15.500000,astuff,155,303,-2.036199,116.389538,0.065692,-2.190101,-0.041241,-0.089845,0.612980,0.596954,1.631887,0.145106,pedestrian
15.500000,astuff,155,304,37.784040,30.355685,-0.971287,-3.328557,-0.855576,0.063200,0.646936,0.613155,1.731627,0.144426,pedestrian
15.500000,astuff,155,305,-35.547112,16.496027,-3.595962,-0.027260,0.058341,0.009109,0.666601,0.639987,1.762046,0.143677,pedestrian
15.500000,astuff,155,306,66.446564,28.574781,-0.226835,-2.092728,-0.528084,-0.692459,0.755295,0.678344,1.813256,0.142125,pedestrian
15.500000,astuff,155,307,11.300129,29.234570,-2.040834,-4.406334,-0.000000,-0.000000,0.351782,0.345504,0.776439,0.141305,traffic_cone
15.500000,astuff,155,308,-75.584929,-20.111169,-7.334723,1.487580,0.008661,0.092749,0.648924,0.651364,1.812524,0.141034,pedestrian
15.500000,astuff,155,309,-37.587358,39.946511,-1.431209,-1.505021,0.000147,0.000584,0.481473,0.484951,1.400987,0.140221,traffic_cone
15.500000,astuff,155,310,27.752397,56.839217,1.585747,-1.688688,-0.000000,-0.000000,0.538691,0.533321,1.515854,0.138702,pedestrian
15.500000,astuff,155,311,38.282382,30.376967,-0.806495,-3.377450,-0.952609,0.029057,0.692870,0.653776,1.755994,0.136445,pedestrian
15.500000,astuff,155,312,-3.119721,-1.660375,-3.475098,-2.306303,-0.441015,-0.261479,0.753766,0.711809,1.780533,0.135819,pedestrian
15.500000,astuff,155,313,28.515618,29.930990,-2.076250,-1.783090,0.000261,0.000459,0.560495,0.552935,1.517890,0.134799,traffic_cone
15.500000,astuff,155,314,-9.223165,90.623229,-0.572059,-3.365160,-0.000000,-0.000000,0.664347,0.665113,1.812594,0.134230,pedestrian
15.500000,astuff,155,315,19.427719,32.999966,-1.316248,-1.198524,-0.000000,-0.000000,0.635725,0.620388,1.663985,0.133749,pedestrian
15.500000,astuff,155,316,59.720518,18.952831,0.451730,-1.787580,0.200325,-0.127604,0.703569,0.675356,1.923073,0.133248,pedestrian
15.500000,astuff,155,317,19.409884,31.897508,-1.548592,-0.840060,-0.000006,-0.000064,0.678513,0.632613,1.632424,0.132269,pedestrian
15.500000,astuff,155,318,34.996959,25.878066,-1.321194,-2.554070,-0.000000,-0.000000,0.376017,0.380464,0.806651,0.131404,traffic_cone
15.500000,astuff,155,319,-23.369421,18.555454,-3.768329,-1.197214,0.012667,-0.082478,0.948910,0.763967,0.828770,0.131269,pedestrian
15.500000,astuff,155,320,-14.354816,28.173128,-2.578008,-4.003756,-0.000000,-0.000000,0.432341,0.411769,0.610780,0.126210,traffic_cone
15.500000,astuff,155,321,2.100904,88.841834,-0.350687,-2.916268,-0.066127,0.028116,0.666398,0.646488,1.654048,0.126092,pedestrian
15.600000,astuff,156,0,-5.336851,38.011574,-2.134716,-1.384651,0.246310,-1.436323,4.679339,1.934533,1.653730,0.763236,car
15.600000,astuff,156,1,26.314139,9.800570,-2.062820,-1.284975,0.000000,-0.000000,4.455488,1.909367,1.612942,0.726175,car
15.600000,astuff,156,2,-8.631642,54.664419,-1.397765,-1.378953,0.192847,-0.800912,4.455257,1.964280,1.743646,0.660840,car
15.600000,astuff,156,3,14.088197,-21.255128,-4.186528,-4.547524,-0.137397,0.637803,4.668259,1.948448,1.680888,0.655702,car
15.600000,astuff,156,4,45.470372,12.414969,-1.057319,-1.396897,0.000000,-0.000000,4.842710,2.031316,1.925934,0.652000,car
15.600000,astuff,156,5,28.857863,10.805241,-1.968680,-1.419966,0.000000,-0.000000,4.592677,1.931028,1.651531,0.618415,car
15.600000,astuff,156,6,23.632521,8.849270,-2.220089,-1.329688,0.000000,-0.000000,5.125502,2.112807,2.122833,0.566442,car
15.600000,astuff,156,7,52.546415,2.641657,-1.141047,-1.125000,0.001242,-0.003438,4.514006,1.936004,1.728360,0.545854,car
15.600000,astuff,156,8,-56.430237,-1.846645,-6.335405,-4.457131,-1.436584,5.338839,5.522538,2.206667,2.258354,0.522072,car
15.600000,astuff,156,9,43.668998,1.681089,-1.151391,-4.535909,0.000000,-0.000000,4.322021,1.846113,1.594011,0.485394,car
15.600000,astuff,156,10,35.987522,-0.289927,-1.177792,-4.548463,0.000000,-0.000000,4.456393,1.943923,1.730284,0.426363,car
15.600000,astuff,156,11,49.499685,2.484457,-0.930625,-1.353088,0.000000,-0.000000,4.554320,1.984005,1.999467,0.363406,car
15.600000,astuff,156,12,46.761333,1.487230,-1.230627,-1.387240,0.000000,-0.000000,4.462116,1.964582,1.755053,0.356785,car
15.600000,astuff,156,13,59.359879,13.451794,-0.606393,-2.884964,-4.980339,-1.335795,4.837945,2.056071,1.922878,0.353064,car
15.600000,astuff,156,14,48.307085,13.323073,-0.845669,-1.255557,0.160384,-0.600427,4.487514,1.950664,1.781571,0.303779,car
15.600000,astuff,156,15,41.916969,-16.863306,-2.128508,-4.451873,0.000000,-0.000000,4.475006,1.940886,1.712928,0.299879,car
15.600000,astuff,156,16,1.794006,101.295333,-0.177608,-2.936756,0.000000,-0.000000,5.196888,2.131422,2.094092,0.294108,car
15.600000,astuff,156,17,31.944900,10.733161,-1.700198,-3.823031,0.000000,-0.000000,4.479626,1.975178,1.711362,0.276532,car
15.600000,astuff,156,18,37.062453,-6.666250,-1.614316,-4.371749,0.000000,-0.000000,4.272548,1.897821,1.624041,0.275646,car
15.600000,astuff,156,19,24.630818,47.785063,1.133442,-1.426541,-0.000225,-0.010378,4.563169,1.868949,1.827999,0.264089,car
15.600000,astuff,156,20,23.512191,57.186510,1.667496,-2.078242,0.000000,-0.000000,4.811483,2.019775,1.804412,0.263867,car
15.600000,astuff,156,21,41.867221,20.734998,-0.859041,0.277559,0.000000,-0.000000,4.373207,1.897911,1.731115,0.260709,car
15.600000,astuff,156,22,49.730591,-9.562023,-1.241708,0.351039,0.386941,0.106669,4.561131,1.970487,1.766255,0.235355,car
15.600000,astuff,156,23,79.080852,-22.423415,0.273229,-1.343121,0.000000,-0.000000,4.541688,1.986325,1.774482,0.209988,car
15.600000,astuff,156,24,-10.096087,92.746614,-0.467309,-4.383017,0.000000,-0.000000,3.969136,1.814457,1.603435,0.202546,car
15.600000,astuff,156,25,17.722978,45.985480,0.274430,-1.322210,0.129214,-0.420202,4.614937,1.887586,1.706678,0.200773,car
15.600000,astuff,156,26,-58.644480,-8.713525,-7.222466,-4.401914,0.000000,-0.000000,4.642405,2.005622,1.673697,0.200288,car
15.600000,astuff,156,27,-40.026280,33.029373,-1.093283,-4.549640,0.000188,-0.006002,4.672170,2.013974,1.782040,0.197900,car
15.600000,astuff,156,28,-61.161675,-10.972787,-7.081316,-4.388438,-0.002483,-0.143594,4.909830,2.058412,1.924911,0.185328,car
15.600000,astuff,156,29,-21.409585,43.385893,-1.503025,-1.475046,0.000000,-0.000000,4.447930,1.931010,1.629273,0.181354,car
15.600000,astuff,156,30,-40.064937,29.361270,-1.288686,-1.750064,-0.223812,-2.130937,4.700658,2.014117,1.797002,0.178613,car
15.600000,astuff,156,31,-24.431633,20.304749,-3.877345,-1.462433,-0.000877,-0.020240,4.592569,1.903396,1.589745,0.174424,car
15.600000,astuff,156,32,81.827214,-21.273222,-0.190692,-1.447575,0.000000,-0.000000,5.088006,2.107031,1.979669,0.170067,car
15.600000,astuff,156,33,-85.426163,-0.399885,-8.605494,-3.166847,-3.695729,0.858787,4.504901,1.906824,1.661150,0.161403,car
15.600000,astuff,156,34,32.940219,-1.139741,-1.349507,-1.601067,0.000000,-0.000000,4.657696,2.018295,1.693424,0.149175,car
15.600000,astuff,156,35,44.176251,-16.487719,-1.914739,-1.658746,0.000000,-0.000000,4.919101,2.036152,1.949598,0.143028,car
15.600000,astuff,156,36,30.454700,34.140461,-0.495949,0.032337,0.000000,-0.000000,4.427588,1.897014,1.732687,0.142344,car
15.600000,astuff,156,37,25.605667,58.287295,1.834413,1.278519,0.000000,-0.000000,4.429438,1.914124,1.643929,0.136228,car
15.600000,astuff,156,38,50.488261,8.188317,-1.389815,-1.767068,-0.063743,-0.198890,4.587269,1.948933,1.633999,0.134062,car
15.600000,astuff,156,39,0.300956,125.193261,0.283457,-1.938032,0.000000,-0.000000,4.482399,1.963885,1.681923,0.132525,car
15.600000,astuff,156,40,22.690491,36.702932,-1.828069,-2.972516,-0.709286,-0.067444,4.613436,1.913244,1.655660,0.128531,car
15.600000,astuff,156,41,-41.201278,25.489235,-1.605096,-1.560875,-0.001494,-0.005326,4.423162,1.921832,1.692983,0.128325,car
15.600000,astuff,156,42,82.082508,30.366838,0.550680,-0.301511,0.053033,-0.037538,4.396955,1.952913,1.707834,0.126217,car
15.600000,astuff,156,43,43.769610,7.803996,-1.756172,1.652240,0.000000,-0.000000,4.536379,1.965091,1.681352,0.124497,car
15.600000,astuff,156,44,-41.439812,31.544644,-1.142892,-3.140719,-0.331088,-0.025242,4.836074,2.025172,1.839807,0.123821,car
15.600000,astuff,156,45,-23.471536,43.705232,-1.447543,-1.696193,0.000000,-0.000000,4.374653,1.882677,1.621402,0.117350,car
15.600000,astuff,156,46,27.825193,63.887879,1.978369,-1.922892,0.000000,-0.000000,4.687147,2.009518,1.692056,0.116885,car
15.600000,astuff,156,47,-42.632578,27.050155,-1.650761,-3.034170,-0.080721,-0.001425,4.513964,1.935033,1.660557,0.116474,car
15.600000,astuff,156,48,44.445469,-0.573220,-1.154956,-1.286025,0.260813,-0.814239,4.909018,2.090510,1.834818,0.112975,car
15.600000,astuff,156,49,-2.755389,118.036970,-0.174927,-4.187735,0.000000,-0.000000,4.540460,1.976545,1.707479,0.112550,car
15.600000,astuff,156,50,19.779952,57.303133,1.619449,-1.517726,0.000000,-0.000000,4.541050,1.931297,1.715277,0.112327,car
15.600000,astuff,156,51,47.410776,-10.460457,-1.363779,-2.850550,-0.186564,0.025243,4.567558,1.964474,1.732875,0.109833,car
15.600000,astuff,156,52,-90.523501,-5.483872,-9.207422,-4.018561,0.000000,-0.000000,4.553203,1.959386,1.616227,0.108330,car
15.600000,astuff,156,53,-32.174663,119.435699,-0.583579,-1.484497,0.000000,-0.000000,4.900805,2.134960,1.956021,0.106457,car
15.600000,astuff,156,54,22.471844,63.132993,2.180136,0.209158,0.000000,-0.000000,4.622235,1.986292,1.741788,0.105830,car
15.600000,astuff,156,55,-18.619539,125.936177,-0.578299,-1.563530,0.038116,-0.203280,4.542106,1.961641,1.665293,0.102454,car
15.600000,astuff,156,56,-1.686023,126.112137,0.097466,-3.743617,0.000000,-0.000000,4.579348,2.007972,1.747104,0.100878,car
15.600000,astuff,156,57,-20.252132,36.477689,-2.133385,-4.361299,-0.000000,-0.000000,2.760435,1.418741,1.931434,0.727592,construction_vehicle
15.600000,astuff,156,58,0.774885,101.142434,-0.858714,-2.921327,-0.000000,-0.000000,5.780931,3.011512,2.785186,0.476561,construction_vehicle
15.600000,astuff,156,59,23.648509,8.751545,-2.174846,-1.333752,-0.000000,-0.000000,5.166130,2.103070,2.059971,0.389600,truck
15.600000,astuff,156,60,42.323993,20.830995,-0.909345,-2.851953,-0.000000,-0.000000,5.418897,2.070456,2.035736,0.376827,truck
15.600000,astuff,156,61,88.532318,23.673239,0.757725,1.582969,-0.000000,-0.000000,5.977710,3.381892,3.121814,0.371953,construction_vehicle
15.600000,astuff,156,62,-28.115008,39.307358,-1.612235,1.669943,-0.000000,-0.000000,6.769872,2.865723,3.353168,0.346882,truck
15.600000,astuff,156,63,49.202997,3.377324,-1.097745,-1.472997,-0.000000,-0.000000,2.957741,1.771352,2.314075,0.341214,construction_vehicle
15.600000,astuff,156,64,-43.717649,48.898860,-1.395531,0.578256,-0.000000,-0.000000,3.352734,1.647513,2.014099,0.340461,construction_vehicle
15.600000,astuff,156,65,-13.036447,9.553981,-2.963437,0.856612,-0.000000,-0.000000,3.140497,1.790964,2.736858,0.321937,construction_vehicle
15.600000,astuff,156,66,-27.954608,100.806782,-2.108988,-2.846314,-0.000000,-0.000000,5.096205,2.774236,2.902239,0.286586,construction_vehicle
15.600000,astuff,156,67,41.747008,-16.360571,-2.767348,-4.375166,-0.000000,-0.000000,4.014598,2.036047,2.377937,0.283504,construction_vehicle
