timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.900000,tesla,119,-34.334284,-170.670012,1.079964,1.767702,-5.450000,23.450000,4.970000,1.960000,1.440000
12.000000,astuff,120,-13.234284,-242.460012,2.253264,1.896566,-7.950000,21.850000,5.180000,2.030000,1.770000
12.000000,tesla,120,-34.874284,-168.330012,1.083094,1.762991,-5.300000,23.500000,4.970000,1.960000,1.440000
12.100000,astuff,121,-14.034284,-240.270012,2.260364,1.891685,-7.850000,21.900000,5.180000,2.030000,1.770000
12.100000,tesla,121,-35.394284,-165.970012,1.090994,1.758452,-5.250000,23.500000,4.970000,1.960000,1.440000
12.200000,astuff,122,-14.804284,-238.080012,2.262464,1.887126,-7.700000,21.950000,5.180000,2.030000,1.770000
12.200000,tesla,122,-35.924284,-163.630012,1.107954,1.754089,-5.150000,23.450000,4.970000,1.960000,1.440000
12.300000,astuff,123,-15.574284,-235.880012,2.269664,1.883757,-7.700000,22.100000,5.180000,2.030000,1.770000
12.300000,tesla,123,-36.424284,-161.280012,1.122934,1.749728,-5.000000,23.550000,4.970000,1.960000,1.440000
12.400000,astuff,124,-16.344284,-233.660012,2.280064,1.878829,-7.650000,22.200000,5.180000,2.030000,1.770000
12.400000,tesla,124,-36.924284,-158.920012,1.121774,1.744839,-4.900000,23.650000,4.970000,1.960000,1.440000
12.500000,astuff,125,-17.104284,-231.440012,2.286464,1.874306,-7.550000,22.200000,5.180000,2.030000,1.770000
12.500000,tesla,125,-37.404284,-156.550012,1.124474,1.739950,-4.800000,23.650000,4.970000,1.960000,1.440000
12.600000,astuff,126,-17.854284,-229.220012,2.284264,1.870670,-7.450000,22.250000,5.180000,2.030000,1.770000
12.600000,tesla,126,-37.884284,-154.190012,1.142294,1.735412,-4.700000,23.600000,4.970000,1.960000,1.440000
12.700000,astuff,127,-18.594284,-226.990012,2.289964,1.865644,-7.350000,22.400000,5.180000,2.030000,1.770000
12.700000,tesla,127,-38.344284,-151.830012,1.155214,1.730525,-4.550000,23.650000,4.970000,1.960000,1.440000
12.800000,astuff,128,-19.324284,-224.740012,2.299864,1.862341,-7.300000,22.500000,5.180000,2.030000,1.770000
12.800000,tesla,128,-38.794284,-149.460012,1.169664,1.725636,-4.450000,23.650000,4.970000,1.960000,1.440000
12.900000,astuff,129,-20.054284,-222.490012,2.305664,1.858048,-7.250000,22.550000,5.180000,2.030000,1.770000
12.900000,tesla,129,-39.234284,-147.100012,1.192764,1.720575,-4.350000,23.650000,4.970000,1.960000,1.440000
13.000000,astuff,130,-20.774284,-220.230012,2.308764,1.854578,-7.150000,22.650000,5.180000,2.030000,1.770000
13.000000,tesla,130,-39.664284,-144.730012,1.208064,1.715164,-4.200000,23.650000,4.970000,1.960000,1.440000
13.100000,astuff,131,-21.484284,-217.960012,2.307364,1.851014,-7.100000,22.750000,5.180000,2.030000,1.770000
13.100000,tesla,131,-40.074284,-142.370012,1.219364,1.709406,-4.100000,23.650000,4.970000,1.960000,1.440000
13.200000,astuff,132,-22.194284,-215.680012,2.316764,1.847342,-7.000000,22.800000,5.180000,2.030000,1.770000
13.200000,tesla,132,-40.484284,-140.000012,1.241064,1.704169,-4.000000,23.700000,4.970000,1.960000,1.440000
13.300000,astuff,133,-22.884284,-213.400012,2.326764,1.843781,-6.950000,22.900000,5.180000,2.030000,1.770000
13.300000,tesla,133,-40.874284,-137.630012,1.249064,1.698410,-3.800000,23.750000,4.970000,1.960000,1.440000
13.400000,astuff,134,-23.584284,-211.100012,2.330264,1.839797,-6.950000,22.950000,5.180000,2.030000,1.770000
13.400000,tesla,134,-41.244284,-135.250012,1.258864,1.692651,-3.650000,23.750000,4.970000,1.960000,1.440000
13.500000,astuff,135,-24.274284,-208.810012,2.344464,1.836078,-6.800000,23.000000,5.180000,2.030000,1.770000
13.500000,tesla,135,-41.604284,-132.880012,1.261664,1.687415,-3.550000,23.800000,4.970000,1.960000,1.440000
13.600000,astuff,136,-24.944284,-206.500012,2.365264,1.832314,-6.700000,23.100000,5.180000,2.030000,1.770000
13.600000,tesla,136,-41.954284,-130.490012,1.269864,1.682180,-3.450000,23.850000,4.970000,1.960000,1.440000
13.700000,astuff,137,-25.614284,-204.190012,2.375664,1.828239,-6.700000,23.200000,5.180000,2.030000,1.770000
13.700000,tesla,137,-42.294284,-128.110012,1.282164,1.676945,-3.300000,23.850000,4.970000,1.960000,1.440000
13.800000,astuff,138,-26.284284,-201.860012,2.371864,1.825111,-6.600000,23.350000,5.180000,2.030000,1.770000
13.800000,tesla,138,-42.614284,-125.720012,1.288664,1.671884,-3.150000,23.900000,4.970000,1.960000,1.440000
13.900000,astuff,139,-26.934284,-199.520012,2.374064,1.820637,-6.500000,23.350000,5.180000,2.030000,1.770000
13.900000,tesla,139,-42.924284,-123.330012,1.294164,1.666820,-3.100000,23.850000,4.970000,1.960000,1.440000
14.000000,astuff,140,-27.584284,-197.190012,2.379164,1.817136,-6.450000,23.400000,5.180000,2.030000,1.770000
14.000000,tesla,140,-43.234284,-120.950012,1.303564,1.661583,-2.950000,23.850000,4.970000,1.960000,1.440000
14.100000,astuff,141,-28.224284,-194.840012,2.391864,1.813793,-6.400000,23.500000,5.180000,2.030000,1.770000
14.100000,tesla,141,-43.514284,-118.560012,1.325764,1.656698,-2.750000,23.850000,4.970000,1.960000,1.440000
14.200000,astuff,142,-28.864284,-192.490012,2.399364,1.810318,-6.350000,23.600000,5.180000,2.030000,1.770000
14.200000,tesla,142,-43.784284,-116.180012,1.338364,1.651289,-2.650000,23.900000,4.970000,1.960000,1.440000
14.300000,astuff,143,-29.494284,-190.120012,2.408164,1.807253,-6.250000,23.700000,5.180000,2.030000,1.770000
14.300000,tesla,143,-44.044284,-113.780012,1.341364,1.645877,-2.600000,23.950000,4.970000,1.960000,1.440000
14.400000,astuff,144,-30.114284,-187.750012,2.415564,1.802566,-6.150000,23.700000,5.180000,2.030000,1.770000
14.400000,tesla,144,-44.304284,-111.390012,1.346464,1.640466,-2.650000,26.300000,4.970000,1.960000,1.440000
14.500000,astuff,145,-30.724284,-185.380012,2.429564,1.798359,-6.100000,23.800000,5.180000,2.030000,1.770000
14.500000,tesla,145,-44.574284,-108.520012,1.361364,1.634533,-2.450000,26.300000,4.970000,1.960000,1.440000
14.600000,astuff,146,-31.334284,-182.990012,2.428264,1.794548,-6.050000,23.950000,5.180000,2.030000,1.770000
14.600000,tesla,146,-44.794284,-106.130012,1.371264,1.629297,-2.200000,24.000000,4.970000,1.960000,1.440000
14.700000,astuff,147,-31.934284,-180.590012,2.433564,1.788816,-5.950000,24.000000,5.180000,2.030000,1.770000
14.700000,tesla,147,-45.014284,-103.720012,1.375564,1.624060,-2.050000,24.000000,4.970000,1.960000,1.440000
14.800000,astuff,148,-32.524284,-178.190012,2.442264,1.785045,-5.800000,24.000000,5.180000,2.030000,1.770000
14.800000,tesla,148,-45.204284,-101.330012,1.382164,1.618999,-1.900000,23.950000,4.970000,1.960000,1.440000
14.900000,astuff,149,-33.094284,-175.790012,2.460464,1.778953,-5.700000,24.100000,5.180000,2.030000,1.770000
14.900000,tesla,149,-45.394284,-98.930012,1.392964,1.614112,-1.800000,24.000000,4.970000,1.960000,1.440000
15.000000,astuff,150,-33.664284,-173.370012,2.475364,1.773340,-5.600000,24.250000,5.180000,2.030000,1.770000
15.000000,tesla,150,-45.564284,-96.530012,1.403264,1.609225,-1.650000,24.050000,4.970000,1.960000,1.440000
15.100000,astuff,151,-34.214284,-170.940012,2.488564,1.768801,-5.500000,24.300000,5.180000,2.030000,1.770000
15.100000,tesla,151,-45.724284,-94.120012,1.404064,1.604163,-1.600000,24.050000,4.970000,1.960000,1.440000
15.200000,astuff,152,-34.764284,-168.510012,2.481164,1.762179,-5.350000,24.400000,5.180000,2.030000,1.770000
15.200000,tesla,152,-45.884284,-91.720012,1.409764,1.599274,-1.500000,24.000000,4.970000,1.960000,1.440000
15.300000,astuff,153,-35.284284,-166.060012,2.491764,1.758193,-5.200000,24.450000,5.180000,2.030000,1.770000
15.300000,tesla,153,-46.024284,-89.320012,1.413264,1.594386,-1.300000,24.000000,4.970000,1.960000,1.440000
15.400000,astuff,154,-35.804284,-163.620012,2.505264,1.753484,-5.100000,24.500000,5.180000,2.030000,1.770000
15.400000,tesla,154,-46.144284,-86.920012,1.421264,1.589675,-1.200000,24.000000,4.970000,1.960000,1.440000
15.500000,astuff,155,-36.304284,-161.160012,2.516164,1.749812,-5.000000,24.600000,5.180000,2.030000,1.770000
15.500000,tesla,155,-46.264284,-84.520012,1.433564,1.585138,-1.100000,24.000000,4.970000,1.960000,1.440000
15.600000,astuff,156,-36.804284,-158.700012,2.519864,1.744808,-4.950000,24.650000,5.180000,2.030000,1.770000
15.600000,tesla,156,-46.364284,-82.120012,1.446864,1.580600,-1.000000,24.050000,4.970000,1.960000,1.440000
15.700000,astuff,157,-37.294284,-156.230012,2.524464,1.738765,-4.850000,24.700000,5.180000,2.030000,1.770000
15.700000,tesla,157,-46.464284,-79.710012,1.454064,1.575539,-0.900000,24.050000,4.970000,1.960000,1.440000
15.800000,astuff,158,-37.774284,-153.760012,2.534664,1.733969,-4.750000,24.750000,5.180000,2.030000,1.770000
15.800000,tesla,158,-46.544284,-77.310012,1.449464,1.570302,-0.700000,24.050000,4.970000,1.960000,1.440000
15.900000,astuff,159,-38.244284,-151.280012,2.554064,1.727509,-4.600000,24.850000,5.180000,2.030000,1.770000
15.900000,tesla,159,-46.604284,-74.900012,1.453364,1.565243,-0.600000,24.050000,4.970000,1.960000,1.440000
16.000000,astuff,160,-38.694284,-148.790012,2.577064,1.722303,-4.400000,24.850000,5.180000,2.030000,1.770000
16.000000,tesla,160,-46.664284,-72.500012,1.471964,1.561055,-0.550000,24.100000,4.970000,1.960000,1.440000
16.100000,astuff,161,-39.124284,-146.310012,2.590064,1.718018,-4.300000,24.900000,5.180000,2.030000,1.770000
16.100000,tesla,161,-46.714284,-70.080012,1.464864,1.555994,-0.400000,24.150000,4.970000,1.960000,1.440000
16.200000,astuff,162,-39.554284,-143.810012,2.602164,1.712038,-4.200000,24.950000,5.180000,2.030000,1.770000
16.200000,tesla,162,-46.744284,-67.670012,1.452464,1.551282,-0.250000,24.050000,4.970000,1.960000,1.440000
16.300000,astuff,163,-39.964284,-141.320012,2.616864,1.708335,-4.050000,24.950000,5.180000,2.030000,1.770000
16.300000,tesla,163,-46.764284,-65.270012,1.458864,1.547093,-0.150000,24.050000,4.970000,1.960000,1.440000
16.400000,astuff,164,-40.364284,-138.820012,2.633964,1.702882,-3.950000,25.050000,5.180000,2.030000,1.770000
16.400000,tesla,164,-46.774284,-62.860012,1.465864,1.543079,-0.100000,24.100000,4.970000,1.960000,1.440000
16.500000,astuff,165,-40.754284,-136.310012,2.637164,1.699116,-3.850000,25.050000,5.180000,2.030000,1.770000
16.500000,tesla,165,-46.784284,-60.450012,1.454264,1.538717,0.000000,24.150000,4.970000,1.960000,1.440000
16.600000,astuff,166,-41.134284,-133.810012,2.649164,1.695938,-3.700000,25.100000,5.180000,2.030000,1.770000
16.600000,tesla,166,-46.774284,-58.030012,1.435064,1.533829,0.150000,24.150000,4.970000,1.960000,1.440000
16.700000,astuff,167,-41.494284,-131.290012,2.646464,1.690755,-3.550000,25.150000,5.180000,2.030000,1.770000
16.700000,tesla,167,-46.754284,-55.620012,1.423364,1.529115,0.250000,24.050000,4.970000,1.960000,1.440000
16.800000,astuff,168,-41.844284,-128.780012,2.653764,1.687293,-3.500000,25.100000,5.180000,2.030000,1.770000
16.800000,tesla,168,-46.724284,-53.220012,1.428464,1.524929,0.400000,24.100000,4.970000,1.960000,1.440000
16.900000,astuff,169,-42.194284,-126.270012,2.662464,1.681912,-5.100000,37.750000,5.180000,2.030000,1.770000
16.900000,tesla,169,-46.674284,-50.800012,1.420764,1.520392,0.500000,24.150000,4.970000,1.960000,1.440000
17.000000,astuff,170,-42.864284,-121.230012,2.681164,1.676334,-3.300000,25.200000,5.180000,2.030000,1.770000
17.000000,tesla,170,-46.624284,-48.390012,1.405464,1.515505,0.600000,24.050000,4.970000,1.960000,1.440000
17.100000,astuff,171,-42.854284,-121.230012,2.680864,1.672532,-1.550000,12.600000,5.180000,2.030000,1.770000
17.100000,tesla,171,-46.554284,-45.990012,1.393264,1.510793,0.700000,24.100000,4.970000,1.960000,1.440000
17.200000,astuff,172,-43.174284,-118.710012,2.704564,1.667515,-3.100000,25.250000,5.180000,2.030000,1.770000
17.200000,tesla,172,-46.484284,-43.570012,1.386264,1.506080,0.800000,24.150000,4.970000,1.960000,1.440000
17.300000,astuff,173,-43.474284,-116.180012,2.718764,1.662387,-2.950000,25.350000,5.180000,2.030000,1.770000
17.300000,tesla,173,-46.394284,-41.160012,1.370564,1.500843,0.950000,24.100000,4.970000,1.960000,1.440000
17.400000,astuff,174,-43.764284,-113.640012,2.722564,1.657158,-2.800000,25.350000,5.180000,2.030000,1.770000
17.400000,tesla,174,-46.294284,-38.750012,1.360964,1.496131,1.100000,24.100000,4.970000,1.960000,1.440000
17.500000,astuff,175,-44.034284,-111.110012,2.731364,1.651951,-3.950000,38.100000,5.180000,2.030000,1.770000
17.500000,tesla,175,-46.174284,-36.340012,1.356064,1.491244,1.150000,24.050000,4.970000,1.960000,1.440000
17.600000,astuff,176,-44.554284,-106.020012,2.754064,1.645247,-3.850000,38.200000,5.180000,2.030000,1.770000
17.600000,tesla,176,-46.064284,-33.940012,1.343764,1.486181,1.250000,24.050000,4.970000,1.960000,1.440000
17.700000,astuff,177,-44.804284,-103.470012,2.770964,1.639844,-1.250000,12.750000,5.180000,2.030000,1.770000
17.700000,tesla,177,-45.924284,-31.530012,1.331564,1.481295,1.450000,24.050000,4.970000,1.960000,1.440000
17.800000,astuff,178,-44.804284,-103.470012,2.770264,1.636858,-1.100000,12.750000,5.180000,2.030000,1.770000
17.800000,tesla,178,-45.774284,-29.130012,1.309664,1.476410,1.500000,24.050000,4.970000,1.960000,1.440000
17.900000,astuff,179,-45.024284,-100.920012,2.775264,1.630751,-3.150000,38.400000,5.180000,2.030000,1.770000
17.900000,tesla,179,-45.624284,-26.720012,1.293064,1.471697,1.650000,24.050000,4.970000,1.960000,1.440000
18.000000,astuff,180,-45.434284,-95.790012,2.794964,1.624864,-2.050000,25.650000,5.180000,2.030000,1.770000
18.000000,tesla,180,-45.444284,-24.320012,1.268564,1.466638,1.850000,24.050000,4.970000,1.960000,1.440000
18.100000,astuff,181,-45.434284,-95.790012,2.794164,1.620829,-0.900000,12.850000,5.180000,2.030000,1.770000
18.100000,tesla,181,-45.254284,-21.910012,1.244364,1.461752,1.900000,24.050000,4.970000,1.960000,1.440000
18.200000,astuff,182,-45.614284,-93.220012,2.803564,1.615360,-1.800000,25.700000,5.180000,2.030000,1.770000
18.200000,tesla,182,-45.064284,-19.510012,1.234264,1.457216,1.950000,24.000000,4.970000,1.960000,1.440000
18.300000,astuff,183,-45.794284,-90.650012,2.805264,1.609611,-2.400000,38.650000,5.180000,2.030000,1.770000
18.300000,tesla,183,-44.864284,-17.110012,1.221164,1.452853,2.100000,24.000000,4.970000,1.960000,1.440000
18.400000,astuff,184,-46.094284,-85.490012,2.831464,1.603178,-1.450000,25.800000,5.180000,2.030000,1.770000
18.400000,tesla,184,-44.644284,-14.710012,1.194664,1.447792,2.250000,24.050000,4.970000,1.960000,1.440000
18.500000,astuff,185,-46.084284,-85.490012,2.831364,1.598693,-0.600000,12.850000,5.180000,2.030000,1.770000
18.500000,tesla,185,-44.414284,-12.300012,1.168364,1.442380,2.450000,25.200000,4.970000,1.960000,1.440000
18.600000,astuff,186,-46.214284,-82.920012,2.844464,1.592626,-1.250000,25.800000,5.180000,2.030000,1.770000
18.600000,tesla,186,-44.154284,-9.670012,1.141304,1.436269,2.450000,23.950000,4.970000,1.960000,1.440000
18.700000,astuff,187,-46.334284,-80.330012,2.860564,1.586691,-1.100000,25.950000,5.180000,2.030000,1.770000
18.700000,tesla,187,-43.924284,-7.510012,1.114004,1.431033,2.500000,22.750000,4.970000,1.960000,1.440000
18.800000,astuff,188,-46.434284,-77.730012,2.858164,1.582093,-0.950000,25.900000,5.180000,2.030000,1.770000
18.800000,tesla,188,-43.654284,-5.120012,1.086274,1.425622,2.750000,23.950000,4.970000,1.960000,1.440000
18.900000,astuff,189,-46.524284,-75.150012,2.870464,1.575321,-0.800000,25.850000,5.180000,2.030000,1.770000
18.900000,tesla,189,-43.374284,-2.720012,1.055074,1.420212,2.850000,23.950000,4.970000,1.960000,1.440000
19.000000,astuff,190,-46.594284,-72.560012,2.870264,1.569343,-0.650000,25.950000,5.180000,2.030000,1.770000
19.000000,tesla,190,-43.084284,-0.330012,1.030044,1.415499,2.950000,23.900000,4.970000,1.960000,1.440000
19.100000,astuff,191,-46.654284,-69.960012,2.872564,1.563420,-0.650000,38.950000,5.180000,2.030000,1.770000
19.100000,tesla,191,-42.784284,2.059988,0.999704,1.410437,3.050000,23.950000,4.970000,1.960000,1.440000
19.200000,astuff,192,-46.724284,-64.770012,2.864264,1.556720,-0.400000,38.950000,5.180000,2.030000,1.770000
19.200000,tesla,192,-42.474284,4.459988,0.960864,1.405199,3.250000,23.950000,4.970000,1.960000,1.440000
19.300000,astuff,193,-46.734284,-62.170012,2.866364,1.551044,0.000000,12.950000,5.180000,2.030000,1.770000
19.300000,tesla,193,-42.134284,6.849988,0.933474,1.400661,3.400000,23.850000,4.970000,1.960000,1.440000
19.400000,astuff,194,-46.724284,-62.180012,2.866764,1.546556,0.050000,13.000000,5.180000,2.030000,1.770000
19.400000,tesla,194,-41.794284,9.229988,0.913594,1.396122,3.450000,23.850000,4.970000,1.960000,1.440000
19.500000,astuff,195,-46.724284,-59.570012,2.856464,1.541052,0.100000,26.050000,5.180000,2.030000,1.770000
19.500000,tesla,195,-41.444284,11.619988,0.888234,1.391235,3.500000,23.850000,4.970000,1.960000,1.440000
19.600000,astuff,196,-46.704284,-56.970012,2.839164,1.535729,0.250000,25.950000,5.180000,2.030000,1.770000
19.600000,tesla,196,-41.094284,13.999988,0.858594,1.385996,3.600000,23.800000,4.970000,1.960000,1.440000
19.700000,astuff,197,-46.674284,-54.380012,2.830864,1.530268,0.400000,26.000000,5.180000,2.030000,1.770000
19.700000,tesla,197,-40.724284,16.379988,0.834244,1.380408,3.800000,23.750000,4.970000,1.960000,1.440000
19.800000,astuff,198,-46.624284,-51.770012,2.825864,1.525979,0.550000,26.000000,5.180000,2.030000,1.770000
19.800000,tesla,198,-40.334284,18.749988,0.815354,1.374997,3.950000,23.700000,4.970000,1.960000,1.440000
19.900000,astuff,199,-46.564284,-49.180012,2.817664,1.519381,1.100000,39.000000,5.180000,2.030000,1.770000
19.900000,tesla,199,-39.934284,21.119988,0.795804,1.369936,4.100000,23.650000,4.970000,1.960000,1.440000
20.000000,astuff,200,-46.404284,-43.970012,2.796564,1.512635,1.300000,39.050000,5.180000,2.030000,1.770000
20.000000,tesla,200,-39.514284,23.479988,0.771464,1.364526,4.200000,23.650000,4.970000,1.960000,1.440000
20.100000,astuff,201,-46.304284,-41.370012,2.787264,1.507016,0.550000,13.000000,5.180000,2.030000,1.770000
20.100000,tesla,201,-39.094284,25.849988,0.744434,1.359464,4.250000,23.650000,4.970000,1.960000,1.440000
20.200000,astuff,202,-46.294284,-41.370012,2.786664,1.502452,0.600000,13.050000,5.180000,2.030000,1.770000
20.200000,tesla,202,-38.664284,28.209988,0.723814,1.354924,4.350000,23.600000,4.970000,1.960000,1.440000
20.300000,astuff,203,-46.184284,-38.760012,2.770764,1.497097,1.200000,26.050000,5.180000,2.030000,1.770000
20.300000,tesla,203,-38.224284,30.569988,0.690464,1.350907,4.500000,23.600000,4.970000,1.960000,1.440000
20.400000,astuff,204,-46.054284,-36.160012,2.754464,1.491511,2.150000,39.050000,5.180000,2.030000,1.770000
20.400000,tesla,204,-37.764284,32.929988,0.659314,1.347764,4.600000,23.600000,4.970000,1.960000,1.440000
20.500000,astuff,205,-45.754284,-30.950012,2.726464,1.485182,1.550000,26.050000,5.180000,2.030000,1.770000
20.500000,tesla,205,-37.304284,35.289988,0.615634,1.344795,4.600000,23.550000,4.970000,1.960000,1.440000
20.600000,astuff,206,-45.744284,-30.950012,2.726964,1.481467,0.950000,13.000000,5.180000,2.030000,1.770000
20.600000,tesla,206,-36.844284,37.639988,0.592294,1.342525,4.700000,23.500000,4.970000,1.960000,1.440000
20.700000,astuff,207,-45.564284,-28.350012,2.699564,1.476936,1.850000,26.050000,5.180000,2.030000,1.770000
20.700000,tesla,207,-36.364284,39.989988,0.535904,1.340432,4.800000,23.650000,4.970000,1.960000,1.440000
20.800000,astuff,208,-45.374284,-25.740012,2.671464,1.473175,1.950000,26.100000,5.180000,2.030000,1.770000
20.800000,tesla,208,-35.884284,42.369988,0.453234,1.338687,4.850000,23.700000,4.970000,1.960000,1.440000
20.900000,astuff,209,-45.174284,-23.130012,2.643364,1.467455,2.050000,26.050000,5.180000,2.030000,1.770000
20.900000,tesla,209,-35.394284,44.729988,0.405524,1.337462,5.100000,24.750000,4.970000,1.960000,1.440000
21.000000,astuff,210,-44.964284,-20.530012,2.620464,1.462330,2.200000,26.000000,5.180000,2.030000,1.770000
21.000000,tesla,210,-34.864284,47.319988,0.372374,1.336414,4.850000,23.550000,4.970000,1.960000,1.440000
21.100000,astuff,211,-44.734284,-17.930012,2.605664,1.456906,2.350000,26.050000,5.180000,2.030000,1.770000
21.100000,tesla,211,-34.424284,49.439988,0.333184,1.335541,4.700000,22.450000,4.970000,1.960000,1.440000
21.200000,astuff,212,-44.494284,-15.320012,2.578564,1.451244,2.450000,26.100000,5.180000,2.030000,1.770000
21.200000,tesla,212,-33.924284,51.809988,0.285564,1.334319,4.950000,23.600000,4.970000,1.960000,1.440000
21.300000,astuff,213,-44.244284,-12.710012,2.557264,1.446271,2.600000,26.050000,5.180000,2.030000,1.770000
21.300000,tesla,213,-33.434284,54.159988,0.237344,1.333271,4.950000,23.600000,4.970000,1.960000,1.440000
21.400000,astuff,214,-43.974284,-10.110012,2.514864,1.441771,2.750000,26.050000,5.180000,2.030000,1.770000
21.400000,tesla,214,-32.934284,56.529988,0.189084,1.332224,5.000000,23.600000,4.970000,1.960000,1.440000
21.500000,astuff,215,-43.694284,-7.500012,2.489164,1.437511,2.800000,26.100000,5.180000,2.030000,1.770000
21.500000,tesla,215,-32.434284,58.879988,0.141834,1.331176,5.000000,23.550000,4.970000,1.960000,1.440000
21.600000,astuff,216,-43.414284,-4.890012,2.454064,1.432968,2.900000,26.050000,5.180000,2.030000,1.770000
21.600000,tesla,216,-31.934284,61.239988,0.091404,1.330127,5.000000,23.550000,4.970000,1.960000,1.440000
21.700000,astuff,217,-43.114284,-2.290012,2.422364,1.428186,3.100000,26.000000,5.180000,2.030000,1.770000
21.700000,tesla,217,-31.434284,63.589988,0.046494,1.328904,5.050000,23.600000,4.970000,1.960000,1.440000
21.800000,astuff,218,-42.794284,0.309988,2.389964,1.424470,3.200000,26.000000,5.180000,2.030000,1.770000
21.800000,tesla,218,-30.924284,65.959988,0.002264,1.328030,5.050000,23.600000,4.970000,1.960000,1.440000
21.900000,astuff,219,-42.474284,2.909988,2.361564,1.418695,5.000000,38.950000,5.180000,2.030000,1.770000
21.900000,tesla,219,-30.424284,68.309988,-0.044406,1.327155,5.050000,23.550000,4.970000,1.960000,1.440000
22.000000,astuff,220,-41.794284,8.099988,2.299364,1.412969,5.200000,38.900000,5.180000,2.030000,1.770000
22.000000,tesla,220,-29.914284,70.669988,-0.088706,1.326455,5.100000,23.550000,4.970000,1.960000,1.440000
22.100000,astuff,221,-41.434284,10.689988,2.284764,1.408201,1.800000,12.950000,5.180000,2.030000,1.770000
22.100000,tesla,221,-29.404284,73.019988,-0.134086,1.325757,5.100000,23.500000,4.970000,1.960000,1.440000
22.200000,astuff,222,-41.434284,10.689988,2.285164,1.404230,1.850000,12.950000,5.180000,2.030000,1.770000
22.200000,tesla,222,-28.894284,75.369988,-0.180146,1.325407,5.150000,23.500000,4.970000,1.960000,1.440000
22.300000,astuff,223,-41.064284,13.279988,2.261564,1.399474,3.750000,25.850000,5.180000,2.030000,1.770000
22.300000,tesla,223,-28.374284,77.719988,-0.229446,1.325232,5.150000,23.500000,4.970000,1.960000,1.440000
22.400000,astuff,224,-40.684284,15.859988,2.231864,1.394704,5.950000,38.650000,5.180000,2.030000,1.770000
22.400000,tesla,224,-27.864284,80.069988,-0.276516,1.325406,5.100000,23.550000,4.970000,1.960000,1.440000
22.500000,astuff,225,-39.874284,21.009988,2.187464,1.389204,6.150000,38.600000,5.180000,2.030000,1.770000
22.500000,tesla,225,-27.354284,82.429988,-0.324736,1.325580,5.100000,23.500000,4.970000,1.960000,1.440000
22.600000,astuff,226,-39.454284,23.579988,2.169064,1.384726,2.150000,12.850000,5.180000,2.030000,1.770000
22.600000,tesla,226,-26.844284,84.769988,-0.369316,1.325579,5.100000,23.500000,4.970000,1.960000,1.440000
22.700000,astuff,227,-39.444284,23.579988,2.170664,1.381121,2.200000,12.850000,5.180000,2.030000,1.770000
22.700000,tesla,227,-26.334284,87.129988,-0.416146,1.325753,5.100000,23.550000,4.970000,1.960000,1.440000
22.800000,astuff,228,-39.014284,26.149988,2.149564,1.377615,4.350000,25.600000,5.180000,2.030000,1.770000
22.800000,tesla,228,-25.824284,89.479988,-0.468046,1.326102,5.100000,23.450000,4.970000,1.960000,1.440000
22.900000,astuff,229,-38.574284,28.699988,2.119064,1.372181,4.400000,25.550000,5.180000,2.030000,1.770000
22.900000,tesla,229,-25.314284,91.819988,-0.520976,1.326277,5.150000,23.500000,4.970000,1.960000,1.440000
23.000000,astuff,230,-38.134284,31.259988,2.082364,1.367680,6.800000,38.300000,5.180000,2.030000,1.770000
23.000000,tesla,230,-24.794284,94.179988,-0.575116,1.326277,5.100000,23.550000,4.970000,1.960000,1.440000
23.100000,astuff,231,-37.214284,36.359988,1.999064,1.363017,7.000000,38.250000,5.180000,2.030000,1.770000
23.100000,tesla,231,-24.294284,96.529988,-0.626636,1.326101,5.050000,23.450000,4.970000,1.960000,1.440000
23.200000,astuff,232,-36.734284,38.909988,1.959264,1.359264,4.900000,25.500000,5.180000,2.030000,1.770000
23.200000,tesla,232,-23.784284,98.869988,-0.678116,1.325752,5.150000,23.450000,4.970000,1.960000,1.440000
23.300000,astuff,233,-36.234284,41.459988,1.896264,1.356172,2.500000,12.800000,5.180000,2.030000,1.770000
23.300000,tesla,233,-23.264284,101.219988,-0.729236,1.325403,5.200000,23.500000,4.970000,1.960000,1.440000
23.400000,astuff,234,-36.234284,41.469988,1.892764,1.354200,5.000000,25.450000,5.180000,2.030000,1.770000
23.400000,tesla,234,-22.744284,103.569988,-0.786576,1.325054,5.150000,23.500000,4.970000,1.960000,1.440000
23.500000,astuff,235,-35.234284,46.549988,1.764964,1.351784,7.550000,38.100000,5.180000,2.030000,1.770000
23.500000,tesla,235,-22.234284,105.919988,-0.845916,1.324879,5.150000,23.450000,4.970000,1.960000,1.440000
23.600000,astuff,236,-34.724284,49.089988,1.726964,1.349967,5.150000,25.400000,5.180000,2.030000,1.770000
23.600000,tesla,236,-21.714284,108.259988,-0.907876,1.324531,5.200000,23.500000,4.970000,1.960000,1.440000
23.700000,astuff,237,-34.204284,51.629988,1.684564,1.348299,2.600000,12.700000,5.180000,2.030000,1.770000
23.700000,tesla,237,-21.194284,110.619988,-0.968786,1.324355,5.150000,23.550000,4.970000,1.960000,1.440000
23.800000,astuff,238,-34.204284,51.629988,1.684964,1.346984,2.600000,12.700000,5.180000,2.030000,1.770000
23.800000,tesla,238,-20.684284,112.969988,-1.031536,1.324530,5.150000,23.450000,4.970000,1.960000,1.440000
