timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.700000,astuff,117,-0.371357,17.358560,-0.239999,-2.669841,-2.244300,-1.610600,5.180000,2.030000,1.770000
11.700000,tesla,117,-6.133097,-1.787510,-0.051699,-1.566773,0.213000,-5.625000,4.970000,1.960000,1.440000
11.800000,astuff,118,-0.587407,17.186830,-0.256589,-2.643464,-2.113350,-1.748400,5.180000,2.030000,1.770000
11.800000,tesla,118,-6.117697,-2.355410,-0.060379,-1.564155,0.165500,-5.728500,4.970000,1.960000,1.440000
11.900000,astuff,119,-0.794027,17.008880,-0.255419,-2.616442,-1.637750,-1.407650,5.180000,2.030000,1.770000
11.900000,tesla,119,-6.099997,-2.933210,-0.067419,-1.561360,0.189500,-5.728000,4.970000,1.960000,1.440000
12.000000,astuff,120,-0.914957,16.905300,-0.245169,-2.598166,-2.057750,-1.709650,5.180000,2.030000,1.770000
12.000000,tesla,120,-6.079797,-3.501010,-0.073129,-1.559089,0.236000,-5.732000,4.970000,1.960000,1.440000
12.100000,astuff,121,-1.205577,16.666950,-0.214259,-2.551729,-2.541350,-2.111450,5.180000,2.030000,1.770000
12.100000,tesla,121,-6.052797,-4.079610,-0.076289,-1.557346,0.250500,-5.837500,4.970000,1.960000,1.440000
12.200000,astuff,122,-1.423227,16.483010,-0.201039,-2.520498,-2.128050,-1.950350,5.180000,2.030000,1.770000
12.200000,tesla,122,-6.029697,-4.668510,-0.080009,-1.556299,0.275500,-5.834000,4.970000,1.960000,1.440000
12.300000,astuff,123,-1.631187,16.276880,-0.188559,-2.487959,-2.046450,-2.139200,5.180000,2.030000,1.770000
12.300000,tesla,123,-5.997697,-5.246410,-0.083719,-1.555426,0.259500,-5.828000,4.970000,1.960000,1.440000
12.400000,astuff,124,-1.832517,16.055170,-0.177839,-2.452747,-2.012500,-2.294400,5.180000,2.030000,1.770000
12.400000,tesla,124,-5.977797,-5.834110,-0.087809,-1.554378,0.257000,-5.860500,4.970000,1.960000,1.440000
12.500000,astuff,125,-2.033687,15.818000,-0.170929,-2.416392,-2.036650,-2.406650,5.180000,2.030000,1.770000
12.500000,tesla,125,-5.946297,-6.418510,-0.084349,-1.553331,0.287000,-5.861000,4.970000,1.960000,1.440000
12.600000,astuff,126,-2.239847,15.573840,-0.162249,-2.380590,-2.065900,-2.481050,5.180000,2.030000,1.770000
12.600000,tesla,126,-5.920397,-7.006310,-0.086229,-1.552459,0.287000,-5.945500,4.970000,1.960000,1.440000
12.700000,astuff,127,-2.446867,15.321790,-0.149419,-2.343332,-2.039850,-2.595650,5.180000,2.030000,1.770000
12.700000,tesla,127,-5.888897,-7.607610,-0.090779,-1.551587,0.314500,-5.957500,4.970000,1.960000,1.440000
12.800000,astuff,128,-2.647817,15.054710,-0.136049,-2.305133,-1.998550,-2.766050,5.180000,2.030000,1.770000
12.800000,tesla,128,-5.857497,-8.197810,-0.094329,-1.551064,0.297500,-5.967000,4.970000,1.960000,1.440000
12.900000,astuff,129,-2.846577,14.768580,-0.131179,-2.266307,-1.576300,-2.343200,5.180000,2.030000,1.770000
12.900000,tesla,129,-5.829397,-8.801010,-0.102339,-1.550715,0.286000,-5.977500,4.970000,1.960000,1.440000
13.000000,astuff,130,-2.963077,14.586070,-0.132399,-2.242900,-1.822650,-3.154750,5.180000,2.030000,1.770000
13.000000,tesla,130,-5.800297,-9.393310,-0.111459,-1.551065,0.300000,-5.961500,4.970000,1.960000,1.440000
13.100000,astuff,131,-3.211107,14.137630,-0.126669,-2.188512,-2.069600,-3.897000,5.180000,2.030000,1.770000
13.100000,tesla,131,-5.769397,-9.993310,-0.115119,-1.551240,0.256000,-5.990500,4.970000,1.960000,1.440000
13.200000,astuff,132,-3.376997,13.806670,-0.111089,-2.149441,-1.642950,-3.394500,5.180000,2.030000,1.770000
13.200000,tesla,132,-5.749097,-10.591410,-0.116679,-1.550890,0.237500,-5.994000,4.970000,1.960000,1.440000
13.300000,astuff,133,-3.539697,13.458730,-0.101459,-2.110415,-1.610500,-3.599950,5.180000,2.030000,1.770000
13.300000,tesla,133,-5.721897,-11.192110,-0.120019,-1.551064,0.289500,-6.000500,4.970000,1.960000,1.440000
13.400000,astuff,134,-3.699097,13.086680,-0.106319,-2.073344,-1.545000,-3.800000,5.180000,2.030000,1.770000
13.400000,tesla,134,-5.691197,-11.791510,-0.122259,-1.551239,0.307500,-5.984500,4.970000,1.960000,1.440000
13.500000,astuff,135,-3.848697,12.698730,-0.111219,-2.036554,-1.471000,-3.916600,5.180000,2.030000,1.770000
13.500000,tesla,135,-5.660397,-12.389010,-0.122229,-1.551414,0.300000,-6.046500,4.970000,1.960000,1.440000
13.600000,astuff,136,-3.993297,12.303360,-0.107089,-1.999557,-1.415500,-4.005700,5.180000,2.030000,1.770000
13.600000,tesla,136,-5.631197,-13.000810,-0.129419,-1.551414,0.279000,-6.056500,4.970000,1.960000,1.440000
13.700000,astuff,137,-4.131797,11.897590,-0.097129,-1.964726,-1.356000,-4.138450,5.180000,2.030000,1.770000
13.700000,tesla,137,-5.604597,-13.600310,-0.135929,-1.551762,0.269500,-6.046000,4.970000,1.960000,1.440000
13.800000,astuff,138,-4.264497,11.475670,-0.089169,-1.932007,-1.259500,-4.311200,5.180000,2.030000,1.770000
13.800000,tesla,138,-5.577297,-14.210010,-0.137769,-1.551761,0.278000,-6.095000,4.970000,1.960000,1.440000
13.900000,astuff,139,-4.383697,11.035350,-0.085229,-1.899698,-0.930000,-3.564650,5.180000,2.030000,1.770000
13.900000,tesla,139,-5.548997,-14.819310,-0.140309,-1.551936,0.246500,-6.104000,4.970000,1.960000,1.440000
14.000000,astuff,140,-4.450497,10.762740,-0.085699,-1.880954,-1.039000,-4.648050,5.180000,2.030000,1.770000
14.000000,tesla,140,-5.527997,-15.430810,-0.146439,-1.552460,0.231000,-6.130500,4.970000,1.960000,1.440000
14.100000,astuff,141,-4.591497,10.105740,-0.085239,-1.840029,-1.161500,-5.710750,5.180000,2.030000,1.770000
14.100000,tesla,141,-5.502797,-16.045410,-0.154779,-1.552808,0.231000,-6.195000,4.970000,1.960000,1.440000
14.200000,astuff,142,-4.682797,9.620590,-0.084889,-1.812802,-0.880500,-4.928750,5.180000,2.030000,1.770000
14.200000,tesla,142,-5.481797,-16.669810,-0.160389,-1.552805,0.224500,-6.165500,4.970000,1.960000,1.440000
14.300000,astuff,143,-4.767597,9.119990,-0.087919,-1.787813,-0.827000,-5.046500,5.180000,2.030000,1.770000
14.300000,tesla,143,-5.457897,-17.278510,-0.162409,-1.553155,0.275500,-6.171000,4.970000,1.960000,1.440000
14.400000,astuff,144,-4.848197,8.611290,-0.085599,-1.764407,-0.776500,-5.150000,5.180000,2.030000,1.770000
14.400000,tesla,144,-5.426697,-17.904010,-0.173319,-1.553506,0.279500,-6.264000,4.970000,1.960000,1.440000
14.500000,astuff,145,-4.922897,8.089990,-0.082569,-1.741602,-0.684000,-5.282500,5.180000,2.030000,1.770000
14.500000,tesla,145,-5.401997,-18.531310,-0.182759,-1.553854,0.180500,-6.230500,4.970000,1.960000,1.440000
14.600000,astuff,146,-4.984997,7.554790,-0.079639,-1.721476,-0.573000,-5.424000,5.180000,2.030000,1.770000
14.600000,tesla,146,-5.390597,-19.150110,-0.178719,-1.552977,0.212000,-6.215500,4.970000,1.960000,1.440000
14.700000,astuff,147,-5.037497,7.005190,-0.078939,-1.703287,-0.496000,-5.557500,5.180000,2.030000,1.770000
14.700000,tesla,147,-5.359597,-19.774410,-0.185829,-1.552978,0.318000,-6.313500,4.970000,1.960000,1.440000
14.800000,astuff,148,-5.084197,6.443290,-0.079019,-1.685430,-0.439000,-5.676500,5.180000,2.030000,1.770000
14.800000,tesla,148,-5.326997,-20.412810,-0.196879,-1.553504,0.289000,-6.279500,4.970000,1.960000,1.440000
14.900000,astuff,149,-5.125297,5.869890,-0.078479,-1.669086,-0.322500,-4.628000,5.180000,2.030000,1.770000
14.900000,tesla,149,-5.301797,-21.030310,-0.191539,-1.553153,0.249000,-6.230000,4.970000,1.960000,1.440000
15.000000,astuff,150,-5.148697,5.517690,-0.081379,-1.659725,-0.323500,-5.943000,5.180000,2.030000,1.770000
15.000000,tesla,150,-5.277197,-21.658810,-0.184209,-1.553325,0.263500,-6.261500,4.970000,1.960000,1.440000
15.100000,astuff,151,-5.189997,4.681290,-0.084319,-1.640487,-0.289000,-7.236500,5.180000,2.030000,1.770000
15.100000,tesla,151,-5.249097,-22.282610,-0.188049,-1.553849,0.286000,-6.275000,4.970000,1.960000,1.440000
15.200000,astuff,152,-5.206497,4.070390,-0.086199,-1.627806,-0.151500,-6.170000,5.180000,2.030000,1.770000
15.200000,tesla,152,-5.219997,-22.913810,-0.185289,-1.554024,0.263000,-6.345000,4.970000,1.960000,1.440000
15.300000,astuff,153,-5.220297,3.447290,-0.090369,-1.616077,-0.117000,-6.289500,5.180000,2.030000,1.770000
15.300000,tesla,153,-5.196497,-23.551610,-0.193449,-1.553847,0.236500,-6.429000,4.970000,1.960000,1.440000
15.400000,astuff,154,-5.229897,2.812490,-0.094609,-1.605677,-0.079500,-6.392500,5.180000,2.030000,1.770000
15.400000,tesla,154,-5.172697,-24.199610,-0.200889,-1.554195,0.288500,-6.403000,4.970000,1.960000,1.440000
15.500000,astuff,155,-5.236197,2.168790,-0.095539,-1.596254,-0.055500,-6.485500,5.180000,2.030000,1.770000
15.500000,tesla,155,-5.138797,-24.832210,-0.204829,-1.554023,0.316500,-6.373000,4.970000,1.960000,1.440000
15.600000,astuff,156,-5.240997,1.515390,-0.095549,-1.587457,0.009500,-6.589500,5.180000,2.030000,1.770000
15.600000,tesla,156,-5.109397,-25.474210,-0.207859,-1.553674,0.278000,-6.415500,4.970000,1.960000,1.440000
15.700000,astuff,157,-5.234297,0.850890,-0.098309,-1.579097,0.116500,-6.707000,5.180000,2.030000,1.770000
15.700000,tesla,157,-5.083197,-26.115310,-0.209469,-1.553672,0.224000,-6.402000,4.970000,1.960000,1.440000
15.800000,astuff,158,-5.217697,0.173990,-0.102139,-1.571435,0.195000,-6.824000,5.180000,2.030000,1.770000
15.800000,tesla,158,-5.064597,-26.754610,-0.203259,-1.553492,0.246500,-6.447500,4.970000,1.960000,1.440000
15.900000,astuff,159,-5.195297,-0.513910,-0.105439,-1.565547,0.163500,-5.525500,5.180000,2.030000,1.770000
15.900000,tesla,159,-5.033897,-27.404810,-0.211809,-1.553843,0.311000,-6.546000,4.970000,1.960000,1.440000
16.000000,astuff,160,-5.184997,-0.931110,-0.106739,-1.562424,0.162000,-7.054500,5.180000,2.030000,1.770000
16.000000,tesla,160,-5.002397,-28.063810,-0.218749,-1.554893,0.287000,-6.570000,4.970000,1.960000,1.440000
16.100000,astuff,161,-5.162897,-1.924810,-0.116799,-1.555477,0.222500,-8.571500,5.180000,2.030000,1.770000
16.100000,tesla,161,-4.976497,-28.718810,-0.224299,-1.554718,0.258000,-6.572000,4.970000,1.960000,1.440000
16.200000,astuff,162,-5.140497,-2.645410,-0.123779,-1.553277,0.249000,-7.256000,5.180000,2.030000,1.770000
16.200000,tesla,162,-4.950797,-29.378210,-0.235849,-1.554368,0.265000,-6.578000,4.970000,1.960000,1.440000
16.300000,astuff,163,-5.113097,-3.376010,-0.128029,-1.551152,0.247000,-7.334500,5.180000,2.030000,1.770000
16.300000,tesla,163,-4.923497,-30.034410,-0.238109,-1.554367,0.336500,-6.551000,4.970000,1.960000,1.440000
16.400000,astuff,164,-5.091097,-4.112310,-0.129489,-1.550327,0.242500,-7.415500,5.180000,2.030000,1.770000
16.400000,tesla,164,-4.883497,-30.688410,-0.232509,-1.554718,0.338500,-6.571000,4.970000,1.960000,1.440000
16.500000,astuff,165,-5.064597,-4.859110,-0.133519,-1.551536,0.257000,-7.502500,5.180000,2.030000,1.770000
16.500000,tesla,165,-4.855797,-31.348610,-0.241529,-1.554544,0.290000,-6.573500,4.970000,1.960000,1.440000
16.600000,astuff,166,-5.039697,-5.612810,-0.135529,-1.554365,0.191500,-7.550000,5.180000,2.030000,1.770000
16.600000,tesla,166,-4.825497,-32.003110,-0.243429,-1.555069,0.265500,-6.527000,4.970000,1.960000,1.440000
16.700000,astuff,167,-5.026297,-6.369110,-0.132359,-1.557261,0.107500,-7.612000,5.180000,2.030000,1.770000
16.700000,tesla,167,-4.802697,-32.654010,-0.242239,-1.555066,0.262000,-6.577000,4.970000,1.960000,1.440000
16.800000,astuff,168,-5.018197,-7.135210,-0.135249,-1.559657,0.099000,-7.685500,5.180000,2.030000,1.770000
16.800000,tesla,168,-4.773097,-33.318510,-0.241419,-1.554717,0.302000,-6.593500,4.970000,1.960000,1.440000
16.900000,astuff,169,-5.006497,-7.906210,-0.139559,-1.562077,0.109500,-6.176500,5.180000,2.030000,1.770000
16.900000,tesla,169,-4.742297,-33.972710,-0.240169,-1.554369,0.301000,-6.550500,4.970000,1.960000,1.440000
17.000000,astuff,170,-4.996297,-8.370510,-0.142229,-1.563738,0.153500,-7.750000,5.180000,2.030000,1.770000
17.000000,tesla,170,-4.712897,-34.628610,-0.244069,-1.554195,0.244500,-6.620500,4.970000,1.960000,1.440000
17.100000,astuff,171,-4.975797,-9.456210,-0.150419,-1.566989,0.151000,-9.299000,5.180000,2.030000,1.770000
17.100000,tesla,171,-4.693397,-35.296810,-0.253389,-1.554016,0.239500,-6.680500,4.970000,1.960000,1.440000
17.200000,astuff,172,-4.966097,-10.230310,-0.152229,-1.569345,0.071500,-7.746000,5.180000,2.030000,1.770000
17.200000,tesla,172,-4.664997,-35.964710,-0.261019,-1.553493,0.284000,-6.611500,4.970000,1.960000,1.440000
17.300000,astuff,173,-4.961497,-11.005410,-0.155489,-1.570943,0.044500,-7.762000,5.180000,2.030000,1.770000
17.300000,tesla,173,-4.636597,-36.619110,-0.262939,-1.553318,0.274000,-6.613500,4.970000,1.960000,1.440000
17.400000,astuff,174,-4.957197,-11.782710,-0.160979,-1.571890,0.077500,-8.549500,5.180000,2.030000,1.770000
17.400000,tesla,174,-4.610197,-37.287410,-0.268969,-1.552619,0.304000,-6.673000,4.970000,1.960000,1.440000
17.500000,astuff,175,-4.945997,-12.715310,-0.167889,-1.573991,0.109000,-8.552500,5.180000,2.030000,1.770000
17.500000,tesla,175,-4.575797,-37.953710,-0.274419,-1.551221,0.321000,-6.652500,4.970000,1.960000,1.440000
17.600000,astuff,176,-4.935397,-13.493210,-0.176299,-1.575461,0.081500,-7.755000,5.180000,2.030000,1.770000
17.600000,tesla,176,-4.545997,-38.617910,-0.278449,-1.550174,0.285000,-6.671500,4.970000,1.960000,1.440000
17.700000,astuff,177,-4.929697,-14.266310,-0.182149,-1.576619,0.076000,-7.715500,5.180000,2.030000,1.770000
17.700000,tesla,177,-4.518797,-39.288010,-0.287609,-1.548078,0.265000,-6.753500,4.970000,1.960000,1.440000
17.800000,astuff,178,-4.920197,-15.036310,-0.185079,-1.577809,0.059500,-7.726500,5.180000,2.030000,1.770000
17.800000,tesla,178,-4.492997,-39.968610,-0.293449,-1.546156,0.325500,-6.750000,4.970000,1.960000,1.440000
17.900000,astuff,179,-4.917797,-15.811610,-0.194929,-1.578559,-0.002500,-5.433500,5.180000,2.030000,1.770000
17.900000,tesla,179,-4.453697,-40.638010,-0.301809,-1.544761,0.391500,-6.744000,4.970000,1.960000,1.440000
18.000000,astuff,180,-4.920697,-16.123010,-0.200699,-1.578882,0.023500,-7.786500,5.180000,2.030000,1.770000
18.000000,tesla,180,-4.414697,-41.317410,-0.312359,-1.543016,0.344000,-6.779500,4.970000,1.960000,1.440000
18.100000,astuff,181,-4.913097,-17.368910,-0.222549,-1.580461,0.106000,-10.105000,5.180000,2.030000,1.770000
18.100000,tesla,181,-4.384897,-41.993910,-0.317569,-1.541964,0.354000,-6.778500,4.970000,1.960000,1.440000
18.200000,astuff,182,-4.899497,-18.144010,-0.234099,-1.581620,0.079500,-7.711000,5.180000,2.030000,1.770000
18.200000,tesla,182,-4.343897,-42.673110,-0.319909,-1.540396,0.395000,-6.805000,4.970000,1.960000,1.440000
18.300000,astuff,183,-4.897197,-18.911110,-0.235849,-1.581304,-0.013500,-7.650500,5.180000,2.030000,1.770000
18.300000,tesla,183,-4.305897,-43.354910,-0.327179,-1.539349,0.371000,-6.867000,4.970000,1.960000,1.440000
18.400000,astuff,184,-4.902197,-19.674110,-0.235639,-1.580910,-0.020500,-7.618000,5.180000,2.030000,1.770000
18.400000,tesla,184,-4.269697,-44.046510,-0.335749,-1.538302,0.336000,-6.898000,4.970000,1.960000,1.440000
18.500000,astuff,185,-4.901297,-20.434710,-0.237809,-1.580686,0.055000,-7.583000,5.180000,2.030000,1.770000
18.500000,tesla,185,-4.238697,-44.734510,-0.344089,-1.536727,0.367000,-6.858500,4.970000,1.960000,1.440000
18.600000,astuff,186,-4.891197,-21.190710,-0.236899,-1.580386,0.097000,-7.547500,5.180000,2.030000,1.770000
18.600000,tesla,186,-4.196297,-45.418210,-0.341729,-1.535857,0.415500,-6.862000,4.970000,1.960000,1.440000
18.700000,astuff,187,-4.881897,-21.944210,-0.236479,-1.580471,0.035000,-7.539000,5.180000,2.030000,1.770000
18.700000,tesla,187,-4.155597,-46.106910,-0.343029,-1.534288,0.419500,-6.948500,4.970000,1.960000,1.440000
18.800000,astuff,188,-4.884197,-22.698510,-0.241109,-1.579111,-0.021000,-7.558000,5.180000,2.030000,1.770000
18.800000,tesla,188,-4.112397,-46.807910,-0.348249,-1.532890,0.394000,-7.014500,4.970000,1.960000,1.440000
18.900000,astuff,189,-4.886097,-23.455810,-0.252539,-1.577323,0.007500,-6.804000,5.180000,2.030000,1.770000
18.900000,tesla,189,-4.076797,-47.509810,-0.359269,-1.531318,0.402000,-7.026000,4.970000,1.960000,1.440000
19.000000,astuff,190,-4.882697,-24.059310,-0.260489,-1.576417,0.065500,-7.523000,5.180000,2.030000,1.770000
19.000000,tesla,190,-4.031997,-48.213110,-0.370079,-1.529747,0.520500,-7.001500,4.970000,1.960000,1.440000
19.100000,astuff,191,-4.872997,-24.960410,-0.270919,-1.575110,0.073000,-8.230500,5.180000,2.030000,1.770000
19.100000,tesla,191,-3.972697,-48.910110,-0.370059,-1.528354,0.555000,-7.029500,4.970000,1.960000,1.440000
19.200000,astuff,192,-4.868097,-25.705410,-0.278589,-1.574223,0.050000,-7.405000,5.180000,2.030000,1.770000
19.200000,tesla,192,-3.920997,-49.619010,-0.370659,-1.526262,0.467500,-7.048500,4.970000,1.960000,1.440000
19.300000,astuff,193,-4.862997,-26.441410,-0.278769,-1.572795,0.080000,-7.350500,5.180000,2.030000,1.770000
19.300000,tesla,193,-3.879197,-50.319810,-0.378889,-1.523990,0.475500,-7.059000,4.970000,1.960000,1.440000
19.400000,astuff,194,-4.852097,-27.175510,-0.278359,-1.570596,0.136500,-7.360500,5.180000,2.030000,1.770000
19.400000,tesla,194,-3.825897,-51.030810,-0.383169,-1.522070,0.558000,-7.066500,4.970000,1.960000,1.440000
19.500000,astuff,195,-4.835697,-27.913510,-0.283809,-1.569614,0.137500,-7.393000,5.180000,2.030000,1.770000
19.500000,tesla,195,-3.767597,-51.733110,-0.390939,-1.519977,0.597000,-7.026500,4.970000,1.960000,1.440000
19.600000,astuff,196,-4.824597,-28.654110,-0.297689,-1.568802,0.124500,-7.406500,5.180000,2.030000,1.770000
19.600000,tesla,196,-3.706497,-52.436110,-0.401049,-1.518410,0.591000,-7.004500,4.970000,1.960000,1.440000
19.700000,astuff,197,-4.810797,-29.394810,-0.315709,-1.568508,0.167500,-7.376000,5.180000,2.030000,1.770000
19.700000,tesla,197,-3.649397,-53.134010,-0.406809,-1.515793,0.504000,-6.987500,4.970000,1.960000,1.440000
19.800000,astuff,198,-4.791097,-30.129310,-0.325439,-1.568430,0.181500,-7.305500,5.180000,2.030000,1.770000
19.800000,tesla,198,-3.605697,-53.833610,-0.413299,-1.514041,0.494500,-7.021500,4.970000,1.960000,1.440000
19.900000,astuff,199,-4.774497,-30.855910,-0.326899,-1.568069,0.159500,-7.273000,5.180000,2.030000,1.770000
19.900000,tesla,199,-3.550497,-54.538310,-0.419849,-1.511772,0.678500,-6.995500,4.970000,1.960000,1.440000
20.000000,astuff,200,-4.759197,-31.583910,-0.332989,-1.567244,0.111500,-7.258500,5.180000,2.030000,1.770000
20.000000,tesla,200,-3.469997,-55.232710,-0.424399,-1.508984,0.711000,-6.915000,4.970000,1.960000,1.440000
20.100000,astuff,201,-4.752197,-32.307610,-0.339399,-1.566743,0.076000,-7.217000,5.180000,2.030000,1.770000
20.100000,tesla,201,-3.408297,-55.921310,-0.440219,-1.507239,0.580000,-6.844500,4.970000,1.960000,1.440000
20.200000,astuff,202,-4.743997,-33.027310,-0.343799,-1.565719,0.118000,-7.183500,5.180000,2.030000,1.770000
20.200000,tesla,202,-3.353997,-56.601610,-0.446459,-1.504091,0.563000,-6.750000,4.970000,1.960000,1.440000
20.300000,astuff,203,-4.728597,-33.744310,-0.344699,-1.564045,0.184000,-7.174500,5.180000,2.030000,1.770000
20.300000,tesla,203,-3.295697,-57.271310,-0.434249,-1.501293,0.743350,-6.675000,4.970000,1.960000,1.440000
20.400000,astuff,204,-4.707197,-34.462210,-0.347029,-1.562150,0.180500,-7.190000,5.180000,2.030000,1.770000
20.400000,tesla,204,-3.205327,-57.936610,-0.431879,-1.499379,0.776200,-6.641000,4.970000,1.960000,1.440000
20.500000,astuff,205,-4.692497,-35.182310,-0.355929,-1.560330,0.154000,-7.209500,5.180000,2.030000,1.770000
20.500000,tesla,205,-3.140457,-58.599510,-0.424419,-1.497284,0.641900,-6.610500,4.970000,1.960000,1.440000
20.600000,astuff,206,-4.676397,-35.904110,-0.367379,-1.557442,0.170500,-7.204500,5.180000,2.030000,1.770000
20.600000,tesla,206,-3.076947,-59.258710,-0.430269,-1.496407,0.640450,-6.666500,4.970000,1.960000,1.440000
20.700000,astuff,207,-4.658397,-36.623210,-0.375999,-1.554535,0.223000,-7.193000,5.180000,2.030000,1.770000
20.700000,tesla,207,-3.012367,-59.932810,-0.443729,-1.494481,0.701750,-6.639500,4.970000,1.960000,1.440000
20.800000,astuff,208,-4.631797,-37.342710,-0.384849,-1.551484,0.270500,-7.186000,5.180000,2.030000,1.770000
20.800000,tesla,208,-2.936597,-60.586610,-0.444449,-1.493087,0.820200,-6.483000,4.970000,1.960000,1.440000
20.900000,astuff,209,-4.604297,-38.060410,-0.392949,-1.547724,0.289500,-7.169000,5.180000,2.030000,1.770000
20.900000,tesla,209,-2.848327,-61.229410,-0.446029,-1.491696,0.787500,-6.513500,4.970000,1.960000,1.440000
21.000000,astuff,210,-4.573897,-38.776510,-0.399169,-1.544442,0.279500,-7.182500,5.180000,2.030000,1.770000
21.000000,tesla,210,-2.779097,-61.889310,-0.452169,-1.489249,0.685800,-6.540000,4.970000,1.960000,1.440000
21.100000,astuff,211,-4.548397,-39.496910,-0.408599,-1.541060,0.299000,-7.207000,5.180000,2.030000,1.770000
21.100000,tesla,211,-2.711167,-62.537410,-0.454899,-1.488025,0.704900,-6.482000,4.970000,1.960000,1.440000
21.200000,astuff,212,-4.514097,-40.217910,-0.417999,-1.536940,0.374500,-7.210500,5.180000,2.030000,1.770000
21.200000,tesla,212,-2.638117,-63.185710,-0.459589,-1.486454,0.746700,-6.416500,4.970000,1.960000,1.440000
21.300000,astuff,213,-4.473497,-40.939010,-0.429389,-1.533193,0.403000,-7.205000,5.180000,2.030000,1.770000
21.300000,tesla,213,-2.561827,-63.820710,-0.465669,-1.485060,0.766050,-6.407000,4.970000,1.960000,1.440000
21.400000,astuff,214,-4.433497,-41.658910,-0.441249,-1.529623,0.404500,-7.166000,5.180000,2.030000,1.770000
21.400000,tesla,214,-2.484907,-64.467110,-0.469079,-1.483836,0.818550,-6.411500,4.970000,1.960000,1.440000
21.500000,astuff,215,-4.392597,-42.372210,-0.442329,-1.526284,0.374000,-6.428000,5.180000,2.030000,1.770000
21.500000,tesla,215,-2.398117,-65.103010,-0.466789,-1.482787,0.839700,-6.400500,4.970000,1.960000,1.440000
21.600000,astuff,216,-4.358697,-42.944510,-0.444259,-1.523872,0.339000,-5.723000,5.180000,2.030000,1.770000
21.600000,tesla,216,-2.316967,-65.747210,-0.463519,-1.481216,0.811500,-6.442000,4.970000,1.960000,1.440000
