timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
5.000000,tesla,50,-1,3,-12.942480,87.809538,-3.355100,-4.599036,6.346739,2.602409,2.142102,truck
5.000000,tesla,50,-1,4,-5.141394,52.470731,-2.735494,-4.611889,4.803051,1.925548,1.685711,car
5.000000,tesla,50,-1,5,-6.489901,2.494420,-0.533823,-1.456460,4.673643,2.070852,1.533179,car
5.000000,tesla,50,-1,6,-5.145650,-10.361615,-0.097679,-1.450313,4.489540,1.983489,1.493706,car
5.000000,tesla,50,-1,8,11.375515,3.967034,-2.081322,-1.423558,5.582077,2.406779,2.250708,truck
5.000000,tesla,50,-1,9,23.760104,4.549005,-3.075173,-1.542962,4.217802,1.752063,1.538865,car
5.000000,tesla,50,-1,10,-6.721202,67.684355,-3.220814,-4.599000,3.897340,1.869995,1.535128,car
5.000000,tesla,50,-1,16,4.717311,-20.732540,-0.881994,-4.563412,4.125604,2.001827,1.517411,car
5.000000,tesla,50,-1,21,15.523800,-8.067808,-1.855170,-4.642887,5.880812,2.596290,2.051418,truck
5.100000,tesla,51,-1,1,9.235206,20.603928,-2.673746,-2.754387,4.880534,2.080150,2.266314,car
5.100000,tesla,51,-1,2,33.373392,20.950847,-4.833745,-3.054128,6.990323,2.495525,2.977161,truck
5.100000,tesla,51,-1,3,-12.993396,88.954752,-2.922423,-4.583341,6.346739,2.602409,2.142102,truck
5.100000,tesla,51,-1,4,-4.992315,52.472909,-2.652048,-4.588537,4.803051,1.925548,1.685711,car
5.100000,tesla,51,-1,5,-6.404100,1.407249,-0.489017,-1.462838,4.673643,2.070852,1.533179,car
5.100000,tesla,51,-1,6,-5.070687,-11.432883,-0.091155,-1.477810,4.489540,1.983489,1.493706,car
5.100000,tesla,51,-1,8,11.394929,4.015338,-2.152747,-1.419046,5.582077,2.406779,2.250708,truck
5.100000,tesla,51,-1,9,23.773861,4.480892,-3.231431,-1.524969,4.217802,1.752063,1.538865,car
5.100000,tesla,51,-1,10,-6.848687,67.697291,-2.849187,-4.591518,3.897340,1.869995,1.535128,car
5.100000,tesla,51,-1,16,4.741594,-20.764978,-0.905125,-4.591057,4.125604,2.001827,1.517411,car
5.100000,tesla,51,-1,21,15.499028,-8.057392,-2.000617,-4.642476,5.880812,2.596290,2.051418,truck
5.200000,tesla,52,-1,1,9.135143,20.601996,-2.686570,-2.748841,4.880534,2.160259,2.266314,car
5.200000,tesla,52,-1,2,33.385252,21.034119,-4.869777,-3.045541,6.990323,2.495525,2.977161,truck
5.200000,tesla,52,-1,3,-13.449990,90.007634,-2.397291,-4.578289,6.346739,2.602409,2.142102,truck
5.200000,tesla,52,-1,4,-5.068801,52.494346,-2.423368,-4.580739,4.803051,1.925548,1.685711,car
5.200000,tesla,52,-1,5,-6.239560,0.270585,-0.571007,-1.464593,4.673643,2.070852,1.533179,car
5.200000,tesla,52,-1,6,-4.851046,-12.524580,-0.308130,-1.459226,4.489540,1.983489,1.493706,car
5.200000,tesla,52,-1,8,11.390833,4.027141,-2.309192,-1.438269,5.582077,2.406779,2.250708,truck
5.200000,tesla,52,-1,9,23.789959,4.554745,-3.297382,-1.524608,4.217802,1.752063,1.538865,car
5.200000,tesla,52,-1,10,-6.937549,67.629824,-2.553270,-4.590317,3.897340,1.869995,1.535128,car
5.200000,tesla,52,-1,16,4.759312,-20.734450,-1.386819,-4.546791,4.125604,2.001827,1.517411,car
5.200000,tesla,52,-1,21,15.658628,-8.036564,-2.328110,-4.613439,5.880812,2.596290,2.051418,truck
5.300000,tesla,53,-1,1,8.991185,20.558176,-2.615172,-2.752888,4.880534,2.160259,2.266314,car
5.300000,tesla,53,-1,2,33.484374,21.035111,-4.533390,-3.046471,6.990323,2.495525,2.977161,truck
5.300000,tesla,53,-1,3,-13.533065,91.094887,-2.385534,-4.582833,6.346739,2.602409,2.142102,truck
5.300000,tesla,53,-1,4,-5.054943,52.494466,-2.517104,-4.591270,4.803051,1.925548,1.685711,car
5.300000,tesla,53,-1,5,-6.125405,-0.775235,-0.645882,-1.471579,4.673643,2.070852,1.533179,car
5.300000,tesla,53,-1,6,-4.805478,-13.630670,-0.381818,-1.450244,4.489540,1.983489,1.493706,car
5.300000,tesla,53,-1,8,11.417518,4.030653,-2.382660,-1.423454,5.582077,2.406779,2.250708,truck
5.300000,tesla,53,-1,9,23.818502,4.562346,-3.133261,-1.507664,4.217802,1.752063,1.538865,car
5.300000,tesla,53,-1,10,-6.817642,67.715906,-2.968676,-4.589983,3.897340,1.869995,1.641179,car
5.300000,tesla,53,-1,16,4.723234,-20.712271,-1.412905,-4.608113,4.125604,2.001827,1.517411,car
5.300000,tesla,53,-1,21,15.634523,-7.926232,-2.327855,-4.602724,5.880812,2.596290,2.051418,truck
5.400000,tesla,54,-1,1,8.889328,20.482315,-2.553150,-2.765316,4.880534,2.160259,2.266314,car
5.400000,tesla,54,-1,2,33.336643,21.021287,-4.314027,-3.056910,6.990323,2.495525,2.977161,truck
5.400000,tesla,54,-1,3,-13.835125,92.157243,-3.421545,-4.582665,6.346739,2.602409,2.142102,truck
5.400000,tesla,54,-1,4,-5.105888,52.424737,-2.871243,-4.583998,4.803051,1.925548,1.685711,car
5.400000,tesla,54,-1,5,-6.040245,-1.851047,-0.534619,-1.466406,4.673643,2.070852,1.533179,car
5.400000,tesla,54,-1,6,-4.713668,-14.625376,-0.225586,-1.478000,4.489540,1.983489,1.493706,car
5.400000,tesla,54,-1,8,11.376925,4.038597,-2.201803,-1.427926,5.582077,2.406779,2.250708,truck
5.400000,tesla,54,-1,9,23.831999,4.587745,-2.985663,-1.486007,4.217802,1.752063,1.538865,car
5.400000,tesla,54,-1,10,-6.768197,67.634986,-3.339261,-4.588347,3.897340,1.869995,1.641179,car
5.400000,tesla,54,-1,16,4.788045,-20.747750,-1.092027,-4.634181,4.125604,2.001827,1.517411,car
5.400000,tesla,54,-1,21,15.643342,-7.915944,-2.043170,-4.591661,5.880812,2.596290,2.051418,truck
5.500000,tesla,55,-1,1,8.766100,20.459157,-2.499141,-2.777220,4.880534,2.160259,2.266314,car
5.500000,tesla,55,-1,2,33.437830,21.011772,-4.062493,-3.049370,6.990323,2.495525,2.977161,truck
5.500000,tesla,55,-1,3,-13.898671,93.251343,-3.694986,-4.590700,6.346739,2.602409,2.142102,truck
5.500000,tesla,55,-1,4,-5.106783,52.447346,-2.951895,-4.593650,4.803051,1.925548,1.685711,car
5.500000,tesla,55,-1,5,-5.950095,-2.978573,-0.548227,-1.473799,4.673643,2.070852,1.533179,car
5.500000,tesla,55,-1,6,-4.628128,-15.715961,-0.195087,-1.487769,4.489540,1.983489,1.493706,car
5.500000,tesla,55,-1,8,11.425281,4.063553,-2.040225,-1.427510,5.582077,2.406779,2.250708,truck
5.500000,tesla,55,-1,9,23.908133,4.588015,-2.791493,-1.481279,4.217802,1.752063,1.538865,car
5.500000,tesla,55,-1,10,-6.832597,67.642567,-3.417025,-4.586186,3.897340,1.869995,1.755713,car
5.500000,tesla,55,-1,16,4.743316,-20.777528,-0.856144,-4.633544,4.125604,2.001827,1.517411,car
5.500000,tesla,55,-1,21,15.741642,-7.893271,-1.751223,-4.588800,5.880812,2.596290,2.051418,truck
5.600000,tesla,56,-1,1,8.603930,20.381666,-2.473079,-2.753693,4.880534,2.160259,2.266314,car
5.600000,tesla,56,-1,2,33.456756,20.993570,-3.856908,-3.058788,6.990323,2.495525,2.977161,truck
5.600000,tesla,56,-1,3,-14.062018,94.331229,-3.343115,-4.572030,6.346739,2.602409,2.142102,truck
5.600000,tesla,56,-1,4,-5.133354,52.441393,-2.753479,-4.594044,4.803051,1.925548,1.685711,car
5.600000,tesla,56,-1,5,-5.846350,-4.006049,-0.742794,-1.467577,4.673643,2.070852,1.533179,car
5.600000,tesla,56,-1,6,-4.535260,-16.805023,-0.414823,-1.470839,4.489540,1.983489,1.493706,car
5.600000,tesla,56,-1,8,11.419273,4.075622,-2.002452,-1.417844,5.582077,2.406779,2.250708,truck
5.600000,tesla,56,-1,9,23.938565,4.608753,-2.649709,-1.458574,4.217802,1.752063,1.538865,car
5.600000,tesla,56,-1,10,-6.864408,67.713142,-3.301619,-4.583484,3.897340,1.869995,1.755713,car
5.600000,tesla,56,-1,16,4.775720,-20.805877,-1.039689,-4.623705,4.125604,2.001827,1.517411,car
5.600000,tesla,56,-1,21,15.693150,-7.812108,-1.889696,-4.602869,5.880812,2.596290,2.051418,truck
5.700000,tesla,57,-1,1,8.457382,20.329939,-2.370605,-2.755126,4.880534,2.160259,2.266314,car
5.700000,tesla,57,-1,2,33.402457,21.110179,-3.444383,-3.051709,6.990323,2.495525,2.977161,truck
5.700000,tesla,57,-1,3,-14.297517,95.468529,-3.275264,-4.571518,6.346739,2.602409,2.142102,truck
5.700000,tesla,57,-1,4,-5.181401,52.489999,-2.758156,-4.581783,4.803051,1.925548,1.685711,car
5.700000,tesla,57,-1,5,-5.757942,-5.140332,-0.955795,-1.481955,4.673643,2.070852,1.533179,car
5.700000,tesla,57,-1,6,-4.411977,-17.915609,-0.655542,-1.465777,4.489540,1.983489,1.493706,car
5.700000,tesla,57,-1,8,11.441063,4.101315,-2.012531,-1.411320,5.582077,2.406779,2.250708,truck
5.700000,tesla,57,-1,9,23.958066,4.656107,-2.368841,-1.465195,4.217802,1.752063,1.538865,car
5.700000,tesla,57,-1,10,-6.971138,67.697698,-3.244695,-4.579556,3.897340,1.869995,1.755713,car
5.700000,tesla,57,-1,16,4.826705,-20.743365,-1.310636,-4.630099,4.125604,2.118043,1.517411,car
5.700000,tesla,57,-1,21,15.810084,-7.781308,-1.867661,-4.580112,5.880812,2.596290,2.051418,truck
5.800000,tesla,58,-1,1,8.266077,20.322363,-2.297384,-2.756209,4.880534,2.160259,2.266314,car
5.800000,tesla,58,-1,2,33.391273,21.105089,-2.994008,-3.039921,6.990323,2.495525,2.977161,truck
5.800000,tesla,58,-1,3,-14.449480,96.650242,-3.310006,-4.579383,6.346739,2.602409,2.142102,truck
5.800000,tesla,58,-1,4,-5.185738,52.516247,-2.764515,-4.586379,4.803051,1.925548,1.685711,car
5.800000,tesla,58,-1,5,-5.660806,-6.252427,-1.112842,-1.469808,4.673643,2.070852,1.533179,car
5.800000,tesla,58,-1,6,-4.296712,-18.983802,-0.803871,-1.469092,4.489540,1.983489,1.493706,car
5.800000,tesla,58,-1,8,11.453428,4.074250,-1.948671,-1.413174,5.582077,2.406779,2.250708,truck
5.800000,tesla,58,-1,9,23.949551,4.705766,-2.145503,-1.445286,4.217802,1.752063,1.538865,car
5.800000,tesla,58,-1,10,-7.084352,67.744665,-3.198845,-4.575275,3.897340,1.869995,1.755713,car
5.800000,tesla,58,-1,16,4.827756,-20.765588,-1.441963,-4.627417,4.125604,2.001827,1.517411,car
5.800000,tesla,58,-1,21,15.880860,-7.736390,-1.795479,-4.558308,5.880812,2.596290,2.051418,truck
5.900000,tesla,59,-1,1,8.094574,20.276302,-2.225490,-2.765322,4.880534,2.160259,2.266314,car
5.900000,tesla,59,-1,2,33.424597,21.151506,-2.564174,-3.044917,6.990323,2.495525,2.977161,truck
5.900000,tesla,59,-1,3,-14.596601,97.761652,-3.379261,-4.584331,6.346739,2.602409,2.142102,truck
5.900000,tesla,59,-1,4,-5.221601,52.465964,-2.766899,-4.581486,4.803051,1.925548,1.685711,car
5.900000,tesla,59,-1,5,-5.617187,-7.337893,-1.248917,-1.474416,4.673643,2.070852,1.533179,car
5.900000,tesla,59,-1,6,-4.179532,-20.068432,-1.037108,-1.467346,4.489540,1.983489,1.493706,car
5.900000,tesla,59,-1,8,11.445261,4.042132,-1.901834,-1.409968,5.582077,2.406779,2.250708,truck
5.900000,tesla,59,-1,9,23.990774,4.642367,-1.891954,-1.438860,4.217802,1.752063,1.538865,car
5.900000,tesla,59,-1,10,-7.150447,67.695806,-3.172900,-4.570299,3.897340,1.869995,1.755713,car
5.900000,tesla,59,-1,16,4.918398,-20.808691,-1.479327,-4.624037,4.125604,2.001827,1.517411,car
5.900000,tesla,59,-1,21,15.948125,-7.781309,-1.591239,-4.553271,5.880812,2.596290,2.051418,truck
6.000000,tesla,60,-1,1,8.007026,20.246514,-2.137219,-2.786653,4.880534,2.160259,2.266314,car
6.000000,tesla,60,-1,2,33.418362,21.212593,-2.193941,-3.040372,6.990323,2.495525,2.977161,truck
6.000000,tesla,60,-1,3,-14.860308,98.805197,-3.244987,-4.588408,6.346739,2.602409,2.142102,truck
6.000000,tesla,60,-1,4,-5.253685,52.467545,-2.606172,-4.571382,4.803051,1.925548,1.685711,car
6.000000,tesla,60,-1,5,-5.492581,-8.402308,-1.513504,-1.469426,4.673643,2.070852,1.533179,car
6.000000,tesla,60,-1,6,-3.972610,-21.244527,-1.341457,-1.464729,4.489540,1.983489,1.493706,car
6.000000,tesla,60,-1,8,11.439678,4.080288,-1.860869,-1.405890,5.582077,2.406779,2.250708,truck
6.000000,tesla,60,-1,9,24.024564,4.660905,-1.713227,-1.422836,4.217802,1.752063,1.538865,car
6.000000,tesla,60,-1,10,-7.114941,67.671040,-2.994694,-4.564453,3.897340,1.869995,1.755713,car
6.000000,tesla,60,-1,16,4.860911,-20.771747,-1.729505,-4.619787,4.125604,2.001827,1.517411,car
6.000000,tesla,60,-1,21,15.933291,-7.775239,-1.617414,-4.569173,5.880812,2.596290,2.051418,truck
6.100000,tesla,61,-1,1,7.722734,20.125170,-2.012250,-2.798387,4.880534,2.160259,2.266314,car
6.100000,tesla,61,-1,2,33.403807,21.193248,-1.715063,-3.043683,6.990323,2.495525,2.977161,truck
6.100000,tesla,61,-1,3,-15.222137,99.925114,-2.934871,-4.582887,6.346739,2.602409,2.142102,truck
6.100000,tesla,61,-1,4,-5.306238,52.462510,-2.478051,-4.577865,4.803051,1.925548,1.685711,car
6.100000,tesla,61,-1,5,-5.431039,-9.559907,-1.809685,-1.481019,4.673643,2.070852,1.533179,car
6.100000,tesla,61,-1,6,-3.847098,-22.286915,-1.670177,-1.461241,4.489540,1.983489,1.493706,car
6.100000,tesla,61,-1,8,11.447462,4.007740,-1.841308,-1.400940,5.582077,2.406779,2.250708,truck
6.100000,tesla,61,-1,9,24.032483,4.686558,-1.494666,-1.405940,4.217802,1.752063,1.538865,car
6.100000,tesla,61,-1,10,-7.178295,67.732319,-2.768391,-4.557743,3.897340,1.869995,1.755713,car
6.100000,tesla,61,-1,16,4.959210,-20.770040,-1.973509,-4.614665,4.125604,2.001827,1.517411,car
6.100000,tesla,61,-1,21,15.921976,-7.778120,-1.644662,-4.558024,5.880812,2.596290,2.051418,truck
6.200000,tesla,62,-1,1,7.492570,20.072533,-1.953231,-2.809074,4.880534,2.160259,2.266314,car
6.200000,tesla,62,-1,2,33.377688,21.258172,-1.242900,-3.032799,6.990323,2.495525,2.977161,truck
6.200000,tesla,62,-1,3,-15.233480,101.146287,-2.899414,-4.558866,6.346739,2.602409,2.142102,truck
6.200000,tesla,62,-1,4,-5.390139,52.410750,-2.459390,-4.565846,4.803051,1.925548,1.685711,car
6.200000,tesla,62,-1,5,-5.300529,-10.741359,-2.010113,-1.500291,4.673643,2.070852,1.533179,car
6.200000,tesla,62,-1,6,-3.732165,-23.353691,-1.906193,-1.482886,4.489540,1.983489,1.493706,car
6.200000,tesla,62,-1,8,11.481152,4.091309,-1.820576,-1.403671,5.582077,2.406779,2.250708,truck
6.200000,tesla,62,-1,9,23.991793,4.682888,-1.235622,-1.405452,4.217802,1.752063,1.538865,car
6.200000,tesla,62,-1,10,-7.285760,67.716100,-2.628577,-4.549986,3.897340,1.869995,1.755713,car
6.200000,tesla,62,-1,16,4.934047,-20.781194,-2.049888,-4.608496,4.125604,2.001827,1.517411,car
6.200000,tesla,62,-1,21,15.906389,-7.741809,-1.551683,-4.554556,5.880812,2.596290,2.051418,truck
6.300000,tesla,63,-1,1,7.347325,20.032941,-1.852305,-2.810336,4.880534,2.160259,2.266314,car
6.300000,tesla,63,-1,2,33.418047,21.259759,-0.773152,-3.029970,6.990323,2.499799,2.977161,truck
6.300000,tesla,63,-1,3,-15.591455,102.171805,-2.922680,-4.569054,6.346739,2.602409,2.142102,truck
6.300000,tesla,63,-1,4,-5.490115,52.467315,-2.496014,-4.544398,4.803051,1.925548,1.685711,car
6.300000,tesla,63,-1,5,-5.239616,-11.847743,-2.121933,-1.497049,4.673643,2.070852,1.533179,car
6.300000,tesla,63,-1,6,-3.555631,-24.542968,-1.995452,-1.434020,4.489540,1.983489,1.493706,car
6.300000,tesla,63,-1,8,11.482536,4.097901,-1.650077,-1.401340,5.582077,2.406779,2.250708,truck
6.300000,tesla,63,-1,9,23.997310,4.716198,-1.044527,-1.412992,4.217802,1.752063,1.538865,car
6.300000,tesla,63,-1,10,-7.175759,67.529611,-2.607596,-4.532805,3.897340,1.869995,1.755713,car
6.300000,tesla,63,-1,16,4.959677,-20.799460,-2.121016,-4.601630,4.125604,2.001827,1.517411,car
6.300000,tesla,63,-1,21,15.840943,-7.688496,-1.445712,-4.554752,5.880812,2.596290,2.051418,truck
6.400000,tesla,64,-1,1,7.299851,20.011872,-1.792828,-2.797463,4.880534,2.160259,2.266314,car
6.400000,tesla,64,-1,2,33.450132,21.256885,-0.325064,-3.026086,6.990323,2.504073,2.977161,truck
6.400000,tesla,64,-1,3,-15.862679,103.345170,-2.996949,-4.569470,6.346739,2.602409,2.142102,truck
6.400000,tesla,64,-1,4,-5.486894,52.434547,-2.405157,-4.568067,4.803051,1.950854,1.685711,car
6.400000,tesla,64,-1,5,-5.175049,-12.901101,-2.424993,-1.516760,4.673643,2.070852,1.533179,car
6.400000,tesla,64,-1,6,-3.386188,-25.543718,-2.313322,-1.471375,4.489540,1.983489,1.493706,car
6.400000,tesla,64,-1,8,11.460557,4.110715,-1.517338,-1.389238,5.582077,2.406779,2.250708,truck
6.400000,tesla,64,-1,9,23.940786,4.677587,-0.731965,-1.411067,4.217802,1.752063,1.538865,car
6.400000,tesla,64,-1,10,-7.293118,67.831663,-2.464907,-4.558212,3.897340,1.869995,1.755713,car
6.400000,tesla,64,-1,16,5.103125,-20.805620,-2.156453,-4.567538,4.125604,2.001827,1.517411,car
6.400000,tesla,64,-1,21,15.798551,-7.651876,-1.346705,-4.564761,5.880812,2.596290,2.051418,truck
6.500000,tesla,65,-1,1,7.158795,19.993151,-1.671312,-2.792794,4.880534,2.160259,2.266314,car
6.500000,tesla,65,-1,2,33.253055,21.224497,0.212207,-3.030418,6.990323,2.508347,2.977161,truck
6.500000,tesla,65,-1,3,-16.028410,104.446521,-1.735410,-4.561953,6.346739,2.602409,2.142102,truck
6.500000,tesla,65,-1,4,-5.448417,52.462828,-2.094023,-4.573760,4.803051,1.988812,1.685711,car
6.500000,tesla,65,-1,5,-5.144005,-14.105211,-2.847264,-1.522859,4.673643,2.070852,1.533179,car
6.500000,tesla,65,-1,6,-3.226374,-26.586292,-2.991560,-1.482027,4.489540,1.983489,1.493706,car
6.500000,tesla,65,-1,8,11.464497,4.124576,-1.549139,-1.398430,5.582077,2.406779,2.250708,truck
6.500000,tesla,65,-1,9,23.939491,4.690021,-0.522620,-1.408620,4.217802,1.752063,1.538865,car
6.500000,tesla,65,-1,10,-7.459305,67.935769,-1.910123,-4.563461,3.897340,1.869995,1.755713,car
6.500000,tesla,65,-1,16,5.111886,-20.714776,-2.500065,-4.578011,4.125604,2.001827,1.517411,car
6.500000,tesla,65,-1,21,15.737117,-7.683065,-1.424334,-4.569986,5.880812,2.596290,2.051418,truck
6.600000,tesla,66,-1,1,7.009597,19.976091,-1.604990,-2.786557,4.880534,2.160259,2.266314,car
6.600000,tesla,66,-1,2,33.258567,21.265708,0.664518,-3.033181,6.990323,2.512621,2.977161,truck
6.600000,tesla,66,-1,3,-16.267777,105.587235,-1.078383,-4.568800,6.346739,2.602409,2.142102,truck
6.600000,tesla,66,-1,4,-5.553938,52.402705,-1.957377,-4.576777,4.803051,1.988812,1.685711,car
6.600000,tesla,66,-1,5,-4.992835,-15.221802,-3.254107,-1.562296,4.673643,2.070852,1.533179,car
6.600000,tesla,66,-1,6,-2.986713,-27.687375,-3.356978,-1.473658,4.489540,1.983489,1.493706,car
6.600000,tesla,66,-1,8,11.461201,4.097940,-1.471167,-1.397326,5.582077,2.406779,2.250708,truck
6.600000,tesla,66,-1,9,23.920082,4.693091,-0.205044,-1.422057,4.217802,1.752063,1.538865,car
6.600000,tesla,66,-1,10,-7.582911,68.178183,-1.864806,-4.567141,3.897340,1.869995,1.755713,car
6.600000,tesla,66,-1,16,5.218897,-20.799508,-2.803380,-4.552008,4.125604,2.001827,1.517411,car
6.600000,tesla,66,-1,21,15.817034,-7.677805,-1.461024,-4.608550,5.880812,2.596290,2.051418,truck
6.700000,tesla,67,-1,1,6.802021,19.929992,-1.481042,-2.798124,4.880534,2.160259,2.266314,car
6.700000,tesla,67,-1,2,33.120200,21.173835,1.224279,-3.023205,6.990323,2.516895,2.977161,truck
6.700000,tesla,67,-1,3,-16.560452,106.609796,-0.685059,-4.567239,6.346739,2.602409,2.142102,truck
6.700000,tesla,67,-1,4,-5.572236,52.359781,-1.640341,-4.580145,4.803051,1.988812,1.685711,car
6.700000,tesla,67,-1,5,-4.915605,-16.340759,-3.576614,-1.523543,4.673643,2.070852,1.533179,car
6.700000,tesla,67,-1,6,-2.845074,-28.782584,-3.817699,-1.439460,4.489540,1.983489,1.493706,car
6.700000,tesla,67,-1,8,11.421441,4.140393,-1.464538,-1.396574,5.582077,2.406779,2.250708,truck
6.700000,tesla,67,-1,9,23.904613,4.615824,-0.012558,-1.427118,4.217802,1.752063,1.538865,car
6.700000,tesla,67,-1,16,5.254201,-20.736462,-3.033590,-4.526357,4.125604,2.001827,1.517411,car
6.700000,tesla,67,-1,21,15.836162,-7.635292,-1.447645,-4.595104,5.880812,2.596290,2.051418,truck
6.800000,tesla,68,-1,1,6.676416,19.868895,-1.325390,-2.800434,4.880534,2.160259,2.266314,car
6.800000,tesla,68,-1,2,33.172852,21.192093,1.513692,-3.021426,6.990323,2.521169,2.977161,truck
6.800000,tesla,68,-1,3,-16.850158,107.680983,0.724697,-4.573908,6.346739,2.602409,2.142102,truck
6.800000,tesla,68,-1,4,-5.604415,52.321079,-1.241509,-4.582983,4.803051,1.988812,1.685711,car
6.800000,tesla,68,-1,5,-4.882769,-17.411601,-4.218103,-1.519167,4.673643,2.070852,1.533179,car
6.800000,tesla,68,-1,6,-2.666372,-29.899706,-4.651438,-1.431457,4.489540,1.983489,1.493706,car
6.800000,tesla,68,-1,8,11.428279,4.090137,-1.527238,-1.395291,5.582077,2.406779,2.250708,truck
6.800000,tesla,68,-1,9,23.943169,4.664455,0.028931,-1.431650,4.217802,1.752063,1.538865,car
6.800000,tesla,68,-1,16,5.329454,-20.684243,-3.590276,-4.500175,4.125604,2.001827,1.517411,car
6.800000,tesla,68,-1,21,15.785224,-7.673957,-1.690857,-4.607308,5.880812,2.596290,2.051418,truck
6.900000,tesla,69,-1,1,6.571853,19.830478,-1.285139,-2.818974,4.880534,2.160259,2.266314,car
6.900000,tesla,69,-1,2,33.196362,21.235917,1.590984,-3.024968,6.990323,2.525443,2.977161,truck
6.900000,tesla,69,-1,3,-17.204589,108.867583,0.869955,-4.561890,6.346739,2.602409,2.142102,truck
6.900000,tesla,69,-1,4,-5.661370,52.336663,-1.158502,-4.584597,4.803051,1.988812,1.685711,car
6.900000,tesla,69,-1,5,-4.792898,-18.578981,-4.459524,-1.552838,4.673643,2.070852,1.533179,car
6.900000,tesla,69,-1,6,-2.412014,-30.882735,-4.859254,-1.421958,4.489540,1.983489,1.493706,car
6.900000,tesla,69,-1,8,11.427372,4.150162,-1.551188,-1.392785,5.582077,2.406779,2.250708,truck
6.900000,tesla,69,-1,9,23.918761,4.703297,0.177400,-1.426221,4.217802,1.752063,1.538865,car
6.900000,tesla,69,-1,16,5.441851,-20.725850,-3.741051,-4.455316,4.125604,2.001827,1.517411,car
6.900000,tesla,69,-1,21,15.811606,-7.595894,-1.761982,-4.617743,5.880812,2.596290,2.051418,truck
7.000000,tesla,70,-1,1,6.386932,19.804205,-1.294585,-2.836463,4.880534,2.160259,2.266314,car
7.000000,tesla,70,-1,2,33.124947,21.141994,1.586545,-3.079819,6.990323,2.529717,2.977161,truck
7.000000,tesla,70,-1,3,-17.350404,109.910802,0.151282,-4.538189,6.346739,2.602409,2.142102,truck
7.000000,tesla,70,-1,4,-5.745467,52.336847,-1.269447,-4.585160,4.803051,2.283977,1.685711,car
7.000000,tesla,70,-1,5,-4.665134,-19.785278,-4.147436,-1.543051,4.673643,2.070852,1.533179,car
7.000000,tesla,70,-1,6,-2.267402,-32.069324,-4.491344,-1.428861,4.489540,1.983489,1.493706,car
7.000000,tesla,70,-1,8,11.413078,4.180704,-1.443059,-1.389228,5.582077,2.406779,2.250708,truck
7.000000,tesla,70,-1,9,23.945537,4.778519,0.207150,-1.419742,4.217802,1.752063,1.538865,car
7.000000,tesla,70,-1,16,5.469307,-20.675478,-3.347757,-4.444314,4.125604,2.001827,1.517411,car
7.000000,tesla,70,-1,21,15.800183,-7.593732,-1.398040,-4.631497,5.880812,2.596290,2.051418,truck
7.100000,tesla,71,-1,1,6.220301,19.761383,-1.270235,-2.848892,4.880534,2.160259,2.266314,car
7.100000,tesla,71,-1,2,33.186931,21.168546,1.474479,-3.077251,6.990323,2.533991,2.977161,truck
7.100000,tesla,71,-1,3,-17.607692,111.072441,-0.260236,-4.548702,6.346739,2.602409,2.142102,truck
7.100000,tesla,71,-1,4,-5.746757,52.366105,-1.414099,-4.585027,4.803051,2.173290,1.685711,car
7.100000,tesla,71,-1,5,-4.633034,-20.970160,-3.994909,-1.550022,4.673643,2.070852,1.533179,car
7.100000,tesla,71,-1,6,-2.035639,-33.118157,-4.232094,-1.426341,4.489540,1.983489,1.493706,car
7.100000,tesla,71,-1,8,11.407028,4.225341,-1.310222,-1.376198,5.582077,2.406779,2.250708,truck
7.100000,tesla,71,-1,9,23.938171,4.747056,0.175754,-1.421293,4.217802,1.752063,1.538865,car
7.100000,tesla,71,-1,16,5.570531,-20.645295,-3.071754,-4.417343,4.125604,2.001827,1.517411,car
7.100000,tesla,71,-1,21,15.864926,-7.536859,-1.178957,-4.622725,5.880812,2.596290,2.051418,truck
7.200000,tesla,72,-1,1,6.056755,19.697949,-1.331477,-2.851374,4.880534,2.160259,2.266314,car
7.200000,tesla,72,-1,2,33.124748,21.283906,1.252167,-3.056008,6.990323,2.538265,2.977161,truck
7.200000,tesla,72,-1,3,-18.028442,112.203663,0.427930,-4.544898,6.346739,2.602409,2.142102,truck
7.200000,tesla,72,-1,4,-5.736600,52.246477,-1.200345,-4.583672,4.803051,2.173290,1.685711,car
7.200000,tesla,72,-1,5,-4.555278,-22.125170,-4.087583,-1.538318,4.673643,2.070852,1.533179,car
7.200000,tesla,72,-1,6,-1.885550,-34.226085,-4.365468,-1.430782,4.489540,1.983489,1.493706,car
7.200000,tesla,72,-1,8,11.469273,4.164334,-1.353257,-1.366324,5.582077,2.406779,2.250708,truck
7.200000,tesla,72,-1,9,23.602856,4.733442,-0.031768,-1.418368,4.217802,1.752063,1.538865,car
7.200000,tesla,72,-1,16,5.612841,-20.701937,-3.241654,-4.424057,4.125604,2.001827,1.517411,car
7.200000,tesla,72,-1,21,15.835388,-7.492540,-1.316214,-4.625821,5.880812,2.596290,2.051418,truck
7.300000,tesla,73,-1,1,5.908996,19.663794,-1.377845,-2.857171,4.880534,2.160259,2.266314,car
7.300000,tesla,73,-1,2,33.134600,21.251062,1.117702,-3.082395,6.990323,2.538265,2.977161,truck
7.300000,tesla,73,-1,3,-18.334373,113.074930,1.052863,-4.557417,6.346739,2.602409,2.142102,truck
