timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.500000,tesla,115,-3.113838,-30.243793,0.165663,-1.679355,-1.060000,-13.650000,4.970000,1.960000,1.440000
11.600000,astuff,116,-6.067838,-88.593793,-1.447887,-1.598594,-0.190000,-14.350000,5.180000,2.030000,1.770000
11.600000,tesla,116,-3.218838,-31.603793,0.139123,-1.679704,-1.060000,-13.550000,4.970000,1.960000,1.440000
11.700000,astuff,117,-6.088838,-90.033793,-1.471187,-1.597304,-0.195000,-14.350000,5.180000,2.030000,1.770000
11.700000,tesla,117,-3.325838,-32.953793,0.118503,-1.679530,-1.070000,-13.600000,4.970000,1.960000,1.440000
11.800000,astuff,118,-6.106838,-91.463793,-1.483687,-1.596294,-0.180000,-14.300000,5.180000,2.030000,1.770000
11.800000,tesla,118,-3.432838,-34.323793,0.101543,-1.679705,-1.070000,-13.600000,4.970000,1.960000,1.440000
11.900000,astuff,119,-6.124838,-92.893793,-1.492387,-1.596025,-0.160000,-14.350000,5.180000,2.030000,1.770000
11.900000,tesla,119,-3.539838,-35.673793,0.084743,-1.679530,-1.220000,-15.650000,4.970000,1.960000,1.440000
12.000000,astuff,120,-6.138838,-94.333793,-1.493687,-1.596404,-0.145000,-14.350000,5.180000,2.030000,1.770000
12.000000,tesla,120,-3.676838,-37.453793,0.060973,-1.679355,-1.095000,-13.650000,4.970000,1.960000,1.440000
12.100000,astuff,121,-6.153838,-95.763793,-1.490787,-1.597523,-0.160000,-14.350000,5.180000,2.030000,1.770000
12.100000,tesla,121,-3.758838,-38.403793,0.049693,-1.679006,-1.095000,-13.550000,4.970000,1.960000,1.440000
12.200000,astuff,122,-6.170838,-97.203793,-1.495187,-1.598825,-0.170000,-14.450000,5.180000,2.030000,1.770000
12.200000,tesla,122,-3.895838,-40.163793,0.031933,-1.678656,-1.190000,-15.600000,4.970000,1.960000,1.440000
12.300000,astuff,123,-6.187838,-98.653793,-1.508287,-1.600207,-0.200000,-15.900000,5.180000,2.030000,1.770000
12.300000,tesla,123,-3.996838,-41.523793,0.017313,-1.678307,-0.915000,-11.500000,4.970000,1.960000,1.440000
12.400000,astuff,124,-6.210838,-100.383793,-1.520787,-1.601918,-0.250000,-15.900000,5.180000,2.030000,1.770000
12.400000,tesla,124,-4.078838,-42.463793,0.006063,-1.677957,-1.080000,-13.600000,4.970000,1.960000,1.440000
12.500000,astuff,125,-6.237838,-101.833793,-1.525287,-1.603498,-0.220000,-11.600000,5.180000,2.030000,1.770000
12.500000,tesla,125,-4.212838,-44.243793,-0.021967,-1.677433,-1.205000,-15.700000,4.970000,1.960000,1.440000
12.600000,astuff,126,-6.254838,-102.703793,-1.528387,-1.604556,-0.330000,-14.600000,5.180000,2.030000,1.770000
12.600000,tesla,126,-4.319838,-45.603793,-0.042757,-1.677084,-1.020000,-13.550000,4.970000,1.960000,1.440000
12.700000,astuff,127,-6.303838,-104.753793,-1.564587,-1.606315,-0.425000,-16.100000,5.180000,2.030000,1.770000
12.700000,tesla,127,-4.416838,-46.953793,-0.056707,-1.676910,-0.970000,-13.600000,4.970000,1.960000,1.440000
12.800000,astuff,128,-6.339838,-105.923793,-1.590187,-1.607904,-0.430000,-14.650000,5.180000,2.030000,1.770000
12.800000,tesla,128,-4.513838,-48.323793,-0.073427,-1.676561,-0.800000,-11.600000,4.970000,1.960000,1.440000
12.900000,astuff,129,-6.389838,-107.683793,-1.611587,-1.611057,-0.480000,-16.100000,5.180000,2.030000,1.770000
12.900000,tesla,129,-4.576838,-49.273793,-0.084377,-1.676387,-0.940000,-13.650000,4.970000,1.960000,1.440000
13.000000,astuff,130,-6.435838,-109.143793,-1.621387,-1.613816,-0.425000,-13.150000,5.180000,2.030000,1.770000
13.000000,tesla,130,-4.701838,-51.053793,-0.105207,-1.676387,-0.945000,-13.650000,4.970000,1.960000,1.440000
13.100000,astuff,131,-6.474838,-110.313793,-1.633187,-1.616002,-0.530000,-14.600000,5.180000,2.030000,1.770000
13.100000,tesla,131,-4.765838,-52.003793,-0.116037,-1.676387,-0.950000,-13.550000,4.970000,1.960000,1.440000
13.200000,astuff,132,-6.541838,-112.063793,-1.653987,-1.619330,-0.645000,-16.000000,5.180000,2.030000,1.770000
13.200000,tesla,132,-4.891838,-53.763793,-0.132647,-1.676387,-1.120000,-15.650000,4.970000,1.960000,1.440000
13.300000,astuff,133,-6.603838,-113.513793,-1.666787,-1.622094,-0.665000,-14.550000,5.180000,2.030000,1.770000
13.300000,tesla,133,-4.989838,-55.133793,-0.144007,-1.676212,-0.985000,-13.650000,4.970000,1.960000,1.440000
13.400000,astuff,134,-6.674838,-114.973793,-1.678587,-1.624601,-0.740000,-14.550000,5.180000,2.030000,1.770000
13.400000,tesla,134,-5.088838,-56.493793,-0.161007,-1.676212,-0.855000,-11.550000,4.970000,1.960000,1.440000
13.500000,astuff,135,-6.751838,-116.423793,-1.690387,-1.626359,-0.675000,-13.000000,5.180000,2.030000,1.770000
13.500000,tesla,135,-5.160838,-57.443793,-0.173337,-1.676213,-1.020000,-13.550000,4.970000,1.960000,1.440000
13.600000,astuff,136,-6.809838,-117.573793,-1.699987,-1.627177,-0.705000,-14.400000,5.180000,2.030000,1.770000
13.600000,tesla,136,-5.292838,-59.203793,-0.197387,-1.676038,-1.150000,-15.650000,4.970000,1.960000,1.440000
13.700000,astuff,137,-6.892838,-119.303793,-1.711587,-1.628058,-0.730000,-15.900000,5.180000,2.030000,1.770000
13.700000,tesla,137,-5.390838,-60.573793,-0.224167,-1.675863,-0.845000,-11.600000,4.970000,1.960000,1.440000
13.800000,astuff,138,-6.955838,-120.753793,-1.727587,-1.629545,-0.595000,-14.450000,5.180000,2.030000,1.770000
13.800000,tesla,138,-5.461838,-61.523793,-0.243327,-1.675864,-0.845000,-11.600000,4.970000,1.960000,1.440000
13.900000,astuff,139,-7.011838,-122.193793,-1.744687,-1.631746,-0.570000,-14.400000,5.180000,2.030000,1.770000
13.900000,tesla,139,-5.559838,-62.893793,-0.269267,-1.675689,-1.105000,-15.800000,4.970000,1.960000,1.440000
14.000000,astuff,140,-7.069838,-123.633793,-1.752887,-1.633790,-0.630000,-14.350000,5.180000,2.030000,1.770000
14.000000,tesla,140,-5.682838,-64.683793,-0.311697,-1.675341,-1.150000,-15.750000,4.970000,1.960000,1.440000
14.100000,astuff,141,-7.137838,-125.063793,-1.762587,-1.635103,-0.720000,-14.300000,5.180000,2.030000,1.770000
14.100000,tesla,141,-5.789838,-66.043793,-0.334747,-1.675167,-0.895000,-11.600000,4.970000,1.960000,1.440000
14.200000,astuff,142,-7.213838,-126.493793,-1.773587,-1.636385,-0.770000,-14.300000,5.180000,2.030000,1.770000
14.200000,tesla,142,-5.861838,-67.003793,-0.349297,-1.675167,-1.030000,-13.700000,4.970000,1.960000,1.440000
14.300000,astuff,143,-7.291838,-127.923793,-1.792287,-1.637486,-0.805000,-14.300000,5.180000,2.030000,1.770000
14.300000,tesla,143,-5.995838,-68.783793,-0.374897,-1.674817,-1.035000,-13.700000,4.970000,1.960000,1.440000
14.400000,astuff,144,-7.374838,-129.353793,-1.819687,-1.638198,-0.830000,-14.300000,5.180000,2.030000,1.770000
14.400000,tesla,144,-6.068838,-69.743793,-0.387087,-1.674817,-0.730000,-9.600000,4.970000,1.960000,1.440000
