timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
6.800000,tesla,68,-1,17,6.631340,63.481399,-1.091610,-1.650383,4.443634,1.842422,1.685353,car
6.900000,tesla,69,-1,3,1.300659,65.867642,-0.992799,-1.702393,4.384940,1.911281,1.443107,car
6.900000,tesla,69,-1,4,8.830546,42.075109,-1.404468,-1.650034,3.919867,1.774891,1.820269,car
6.900000,tesla,69,-1,5,-1.483306,33.503404,-1.450802,-1.597674,4.905868,1.817860,1.529594,car
6.900000,tesla,69,-1,6,-1.155946,39.474913,-1.459148,-1.650034,4.907358,2.094590,1.739413,car
6.900000,tesla,69,-1,7,-3.090146,14.966034,-1.703366,-1.650034,4.983609,1.838956,1.548467,car
6.900000,tesla,69,-1,8,6.655499,15.984831,-1.715918,-1.597674,5.688696,1.887024,1.503167,car
6.900000,tesla,69,-1,11,7.693619,29.854811,-1.408895,-1.597674,4.677262,1.703510,1.445393,car
6.900000,tesla,69,-1,16,11.709134,79.131908,-0.735809,-1.650034,4.342309,2.044881,1.393494,car
6.900000,tesla,69,-1,17,6.461702,61.600800,-1.107079,-1.650034,4.296746,1.842422,1.685353,car
7.000000,tesla,70,-1,3,1.305259,65.873780,-0.939667,-1.702045,4.384940,1.911281,1.443107,car
7.000000,tesla,70,-1,4,8.836495,42.079566,-1.405413,-1.649685,4.258794,1.774891,2.014390,car
7.000000,tesla,70,-1,5,-1.474598,33.496756,-1.514555,-1.597325,4.905868,1.817860,1.608711,car
7.000000,tesla,70,-1,6,-1.135760,39.591497,-1.460517,-1.649685,4.907358,2.154050,1.765504,car
7.000000,tesla,70,-1,7,-3.064607,14.946410,-1.714530,-1.649685,4.874981,1.838956,1.548467,car
7.000000,tesla,70,-1,8,6.659674,15.905304,-1.711151,-1.597325,5.497180,1.908871,1.495563,car
7.000000,tesla,70,-1,11,7.698943,29.765444,-1.316340,-1.597325,4.587566,1.664815,1.391725,car
7.000000,tesla,70,-1,16,11.725462,79.017177,-0.727388,-1.649685,4.589719,2.044881,1.393494,car
7.000000,tesla,70,-1,17,6.297908,59.973588,-1.113573,-1.649685,4.280789,1.847688,1.689666,car
7.100000,tesla,71,-1,3,1.324875,65.967343,-0.849448,-1.701870,4.384940,1.911281,1.443107,car
7.100000,tesla,71,-1,4,8.849480,42.102200,-1.317557,-1.649510,4.258794,1.809087,1.962850,car
7.100000,tesla,71,-1,5,-1.465070,33.511112,-1.576871,-1.597150,4.905868,1.817860,1.687828,car
7.100000,tesla,71,-1,6,-1.113763,39.728973,-1.459276,-1.649510,4.907358,2.213510,1.791596,car
7.100000,tesla,71,-1,7,-3.041471,14.948047,-1.727516,-1.649510,4.766353,1.838956,1.548467,car
7.100000,tesla,71,-1,8,6.682061,15.938354,-1.707155,-1.597150,5.371780,1.894809,1.487958,car
7.100000,tesla,71,-1,11,7.704471,29.695310,-1.222930,-1.597150,4.497871,1.626120,1.338056,car
7.100000,tesla,71,-1,16,11.755443,78.982657,-0.709084,-1.649510,4.589719,2.044881,1.582794,car
7.100000,tesla,71,-1,17,6.172277,58.275010,-1.112254,-1.649510,4.264832,1.852955,1.693978,car
7.200000,tesla,72,-1,3,1.325507,65.927431,-0.799701,-1.701695,4.384940,1.911281,1.443107,car
7.200000,tesla,72,-1,4,8.860754,42.125678,-1.218973,-1.649335,4.258794,1.843283,1.911310,car
7.200000,tesla,72,-1,5,-1.457160,33.531233,-1.535315,-1.596975,4.737124,1.786213,1.645900,car
7.200000,tesla,72,-1,6,-1.093418,39.867528,-1.452208,-1.649335,4.907358,2.272969,1.817687,car
7.200000,tesla,72,-1,7,-3.015945,15.005030,-1.738525,-1.649335,4.766353,1.828603,1.552338,car
7.200000,tesla,72,-1,8,6.702873,15.972588,-1.706113,-1.596975,5.246379,1.880747,1.480354,car
7.200000,tesla,72,-1,11,7.642145,29.674657,-1.410725,-1.596975,4.586141,1.626120,1.524489,car
7.200000,tesla,72,-1,13,-3.565406,8.834238,-1.804053,-1.649335,4.334937,1.854967,1.616064,car
7.200000,tesla,72,-1,16,11.780337,79.032754,-0.612990,-1.649335,4.422038,2.063513,1.582794,car
7.200000,tesla,72,-1,17,5.997401,56.556876,-1.098598,-1.649335,4.248874,1.858222,1.698290,car
7.300000,tesla,73,-1,3,1.332252,65.857210,-0.723556,-1.701696,4.384940,1.911281,1.443107,car
7.300000,tesla,73,-1,4,8.875310,42.128892,-1.107053,-1.649336,4.258794,1.877479,1.859770,car
7.300000,tesla,73,-1,5,-1.447416,33.533247,-1.487037,-1.596976,4.568381,1.754566,1.603972,car
7.300000,tesla,73,-1,6,-1.070114,39.987960,-1.433655,-1.649336,4.907358,2.332429,1.843778,car
7.300000,tesla,73,-1,7,-2.991798,15.044430,-1.755676,-1.649336,4.766353,1.818249,1.556210,car
7.300000,tesla,73,-1,8,6.722472,15.987490,-1.710021,-1.596976,5.120979,1.866685,1.472749,car
7.300000,tesla,73,-1,11,7.581191,29.634830,-1.594108,-1.596976,4.674411,1.626120,1.710921,car
7.300000,tesla,73,-1,13,-3.551783,8.860857,-1.831526,-1.649336,4.334937,1.854967,1.616064,car
7.300000,tesla,73,-1,16,11.814986,79.061733,-0.477625,-1.649336,4.254356,2.082144,1.582794,car
7.300000,tesla,73,-1,17,5.835162,54.854248,-1.066872,-1.649336,4.232917,1.863489,1.702602,car
7.400000,tesla,74,-1,3,1.337846,65.805575,-0.676145,-1.701696,4.384940,1.911281,1.443107,car
7.400000,tesla,74,-1,4,8.886873,42.126753,-1.070634,-1.649336,4.307324,1.877479,1.905407,car
7.400000,tesla,74,-1,5,-1.438882,33.553226,-1.438997,-1.596976,4.399638,1.722920,1.562045,car
7.400000,tesla,74,-1,6,-1.047983,40.126486,-1.420664,-1.649336,4.907358,2.391889,1.869869,car
7.400000,tesla,74,-1,7,-2.968836,15.101715,-1.756765,-1.649336,4.766353,1.807896,1.560081,car
7.400000,tesla,74,-1,8,6.740882,16.020284,-1.699491,-1.596976,4.995579,1.852623,1.465145,car
7.400000,tesla,74,-1,11,7.753950,29.605466,-1.588314,-1.596976,4.674411,1.696150,1.732474,car
7.400000,tesla,74,-1,13,-3.539349,8.905316,-1.837561,-1.649336,4.334937,1.854967,1.616064,car
7.400000,tesla,74,-1,16,11.848466,79.109371,-0.382991,-1.649336,4.086674,2.100775,1.582794,car
7.400000,tesla,74,-1,17,5.683200,53.140060,-1.055759,-1.649336,4.216960,1.868755,1.706914,car
7.500000,tesla,75,-1,3,1.343807,65.743529,-0.638433,-1.701696,4.384940,1.911281,1.443107,car
7.500000,tesla,75,-1,4,8.898718,42.114070,-1.039185,-1.649336,4.355854,1.877479,1.951045,car
7.500000,tesla,75,-1,5,-1.430184,33.562466,-1.389272,-1.596977,4.230895,1.691273,1.520117,car
7.500000,tesla,75,-1,6,-1.140439,39.982795,-1.399625,-1.649336,5.466566,2.214361,1.869869,car
7.500000,tesla,75,-1,7,-2.945758,15.148177,-1.749681,-1.649336,4.766353,1.797543,1.563952,car
7.500000,tesla,75,-1,8,6.759417,16.042298,-1.684786,-1.596977,4.870178,1.838561,1.457540,car
7.500000,tesla,75,-1,11,7.926842,29.565400,-1.583051,-1.596977,4.674411,1.766180,1.754028,car
7.500000,tesla,75,-1,13,-3.526808,8.938917,-1.833263,-1.649336,4.334937,1.854967,1.616064,car
7.500000,tesla,75,-1,15,-4.140373,3.276917,-2.021364,-1.596977,5.276488,1.819389,1.246103,car
7.500000,tesla,75,-1,17,5.466236,51.425969,-0.932776,-1.649336,4.201003,1.874022,1.711226,car
7.600000,tesla,76,-1,3,1.361797,65.783685,-0.525148,-1.701697,4.384940,1.911281,1.443107,car
7.600000,tesla,76,-1,4,8.911109,42.118835,-0.951164,-1.649337,4.355854,1.877479,1.768134,car
7.600000,tesla,76,-1,5,-1.438644,33.486620,-1.373020,-1.596977,4.420180,1.806386,1.520117,car
7.600000,tesla,76,-1,6,-1.112315,39.981899,-1.338296,-1.649337,5.466566,2.184310,1.849835,car
7.600000,tesla,76,-1,7,-2.921834,15.207412,-1.755156,-1.649337,4.766353,1.787190,1.567823,car
7.600000,tesla,76,-1,8,6.778747,16.076898,-1.673883,-1.596977,4.744778,1.824500,1.449936,car
7.600000,tesla,76,-1,11,7.987018,29.540955,-1.581129,-1.596977,4.674411,1.875178,1.754028,car
7.600000,tesla,76,-1,13,-3.513339,8.985455,-1.853127,-1.649337,4.334937,1.851032,1.623935,car
7.600000,tesla,76,-1,15,-4.107724,3.213839,-2.100989,-1.596977,5.046464,1.684918,1.717090,car
7.600000,tesla,76,-1,17,5.334036,49.766009,-1.022686,-1.649337,4.201003,1.874022,1.711226,car
7.600000,tesla,76,-1,18,-6.124892,-24.303994,-2.715195,-1.649337,4.737394,1.858800,1.317149,car
7.700000,tesla,77,-1,3,1.378469,65.801872,-0.470299,-1.701871,4.384940,1.911281,1.443107,car
7.700000,tesla,77,-1,4,8.918846,42.083207,-1.063487,-1.649511,4.393082,1.877479,1.895012,car
7.700000,tesla,77,-1,5,-1.454363,33.388078,-1.364535,-1.597151,4.609466,1.921499,1.520117,car
7.700000,tesla,77,-1,6,-1.090361,39.958235,-1.294642,-1.649511,5.466566,2.154258,1.829801,car
7.700000,tesla,77,-1,7,-2.908465,15.243602,-1.739371,-1.649511,4.766353,1.776837,1.440435,car
7.700000,tesla,77,-1,8,6.787703,16.086928,-1.649478,-1.597151,4.619378,1.810438,1.442331,car
7.700000,tesla,77,-1,11,8.007420,29.491758,-1.505229,-1.597151,4.674411,1.990903,1.671808,car
7.700000,tesla,77,-1,13,-3.511529,9.008910,-1.841923,-1.649511,4.334937,1.847097,1.631805,car
7.700000,tesla,77,-1,15,-4.087686,3.237986,-2.101758,-1.597151,5.046464,1.873178,1.434364,car
7.700000,tesla,77,-1,17,5.169060,48.020529,-0.874952,-1.649511,4.201003,1.874022,1.711226,car
7.700000,tesla,77,-1,18,-5.988796,-24.347800,-2.669105,-1.649511,4.737394,1.511714,1.317149,car
7.800000,tesla,78,-1,3,1.404569,65.837842,-0.499202,-1.702044,4.384940,1.911281,1.443107,car
7.800000,tesla,78,-1,4,8.936244,42.063930,-1.208691,-1.649685,4.430309,1.877479,2.021890,car
7.800000,tesla,78,-1,5,-1.458855,33.366931,-1.376514,-1.597325,4.486755,1.921499,1.520117,car
7.800000,tesla,78,-1,6,-1.023353,39.545073,-1.157838,-1.649685,4.795615,2.031512,1.729629,car
7.800000,tesla,78,-1,7,-2.861114,15.315144,-1.709367,-1.649685,4.941254,1.844357,1.440435,car
7.800000,tesla,78,-1,8,6.806283,16.112465,-1.607845,-1.597325,4.493977,1.796376,1.434726,car
7.800000,tesla,78,-1,11,8.037424,29.458387,-1.437806,-1.597325,4.674411,2.106627,1.589588,car
7.800000,tesla,78,-1,13,-3.500051,9.047567,-1.804982,-1.649685,4.334937,1.843162,1.639676,car
7.800000,tesla,78,-1,15,-4.100162,3.221486,-1.991580,-1.597325,5.046464,1.738706,1.434364,car
7.800000,tesla,78,-1,17,5.019569,46.366934,-0.924642,-1.649685,4.201003,1.874022,1.711226,car
7.800000,tesla,78,-1,18,-6.079689,-24.358941,-2.555798,-1.649685,4.737394,1.698606,1.352747,car
7.900000,tesla,79,-1,3,1.430611,65.874165,-0.523607,-1.702219,4.384940,1.911281,1.443107,car
7.900000,tesla,79,-1,4,8.950058,42.043128,-1.164198,-1.649859,4.467536,1.877479,1.944648,car
7.900000,tesla,79,-1,5,-1.464204,33.346341,-1.389477,-1.597499,4.364043,1.921499,1.520117,car
7.900000,tesla,79,-1,6,-1.001436,39.639817,-1.179105,-1.649859,4.963353,2.024634,1.729629,car
7.900000,tesla,79,-1,7,-2.814778,15.387395,-1.684109,-1.649859,5.116154,1.911878,1.440435,car
7.900000,tesla,79,-1,8,6.823961,16.138871,-1.585537,-1.597499,4.368577,1.782314,1.427122,car
7.900000,tesla,79,-1,11,8.002789,29.448123,-1.439345,-1.597499,4.634461,2.066887,1.589588,car
7.900000,tesla,79,-1,13,-3.489634,9.086970,-1.773635,-1.649859,4.334937,1.839226,1.647546,car
7.900000,tesla,79,-1,15,-4.086909,3.223751,-1.897173,-1.597499,5.046464,1.738706,1.434364,car
7.900000,tesla,79,-1,17,4.862894,44.699212,-1.102053,-1.649859,4.201003,1.842422,1.685353,car
7.900000,tesla,79,-1,18,-6.032504,-24.380034,-2.452491,-1.649859,4.737394,1.605160,1.388346,car
8.000000,tesla,80,-1,3,1.454778,65.885779,-0.506211,-1.702568,4.384940,1.911281,1.443107,car
8.000000,tesla,80,-1,4,8.969850,42.014538,-1.063946,-1.650209,4.504763,1.877479,1.867407,car
8.000000,tesla,80,-1,5,-1.464857,33.320359,-1.381826,-1.597849,4.241332,1.921499,1.520117,car
8.000000,tesla,80,-1,6,-0.973909,39.728615,-1.165672,-1.650209,5.131090,2.017756,1.729629,car
8.000000,tesla,80,-1,7,-2.807480,15.366419,-1.681875,-1.650209,5.090719,1.904936,1.440435,car
8.000000,tesla,80,-1,8,6.843412,16.158752,-1.566269,-1.597849,4.243176,1.768252,1.419517,car
8.000000,tesla,80,-1,11,7.972190,29.430815,-1.413561,-1.597849,4.594511,2.027148,1.589588,car
8.000000,tesla,80,-1,13,-3.478463,9.122200,-1.776809,-1.650209,4.334937,1.835291,1.655417,car
8.000000,tesla,80,-1,15,-4.085045,3.269279,-1.895349,-1.597849,5.046464,1.738706,1.434364,car
8.000000,tesla,80,-1,17,4.676952,42.999109,-1.098073,-1.650209,4.201003,1.842422,1.685353,car
8.000000,tesla,80,-1,18,-5.989839,-24.403348,-2.459242,-1.650209,4.737394,1.511714,1.423945,car
8.100000,tesla,81,-1,3,1.453781,65.899736,-0.434924,-1.702918,4.384940,1.911281,1.443107,car
8.100000,tesla,81,-1,4,8.979399,42.008240,-1.028981,-1.650558,4.468190,1.886320,1.867407,car
8.100000,tesla,81,-1,5,-1.474287,33.296445,-1.352420,-1.598198,4.118621,1.921499,1.520117,car
8.100000,tesla,81,-1,6,-0.954977,39.819209,-1.123395,-1.650558,5.298828,2.010879,1.729629,car
8.100000,tesla,81,-1,7,-2.809007,15.347843,-1.676928,-1.650558,5.065284,1.897995,1.440435,car
8.100000,tesla,81,-1,8,6.848525,16.082446,-1.573576,-1.598198,4.243176,1.753567,1.462765,car
8.100000,tesla,81,-1,11,7.923794,29.455231,-1.377400,-1.598198,4.514612,1.947668,1.589588,car
8.100000,tesla,81,-1,13,-3.476086,9.159939,-1.783603,-1.650558,4.334937,1.831356,1.663287,car
8.100000,tesla,81,-1,15,-4.059118,3.340714,-1.915764,-1.598198,5.046464,1.738706,1.434364,car
8.100000,tesla,81,-1,17,4.497334,41.320318,-1.067862,-1.650558,4.201003,1.842422,1.685353,car
8.100000,tesla,81,-1,18,-6.004754,-24.421198,-2.369170,-1.650558,4.737394,1.511714,1.261992,car
8.200000,tesla,82,-1,3,1.489401,65.920705,-0.615246,-1.703092,4.675465,2.070527,1.753837,car
8.200000,tesla,82,-1,4,8.993704,42.009993,-1.052197,-1.650732,4.431618,1.895161,1.867407,car
8.200000,tesla,82,-1,5,-1.481106,33.155033,-1.350664,-1.598372,4.241782,1.921499,1.520117,car
8.200000,tesla,82,-1,6,-0.930922,39.915761,-1.122088,-1.650732,5.466566,2.004001,1.729629,car
8.200000,tesla,82,-1,7,-2.801560,15.333696,-1.657735,-1.650732,5.039849,1.891054,1.440435,car
8.200000,tesla,82,-1,8,6.862546,16.012626,-1.580321,-1.598372,4.243176,1.738883,1.506013,car
8.200000,tesla,82,-1,11,7.900185,29.407646,-1.371388,-1.598372,4.514612,1.947668,1.589588,car
8.200000,tesla,82,-1,13,-3.461703,9.201794,-1.761816,-1.650732,4.334937,1.823485,1.679028,car
8.200000,tesla,82,-1,15,-4.122591,3.330552,-1.922005,-1.598372,5.046464,1.873178,1.434364,car
8.200000,tesla,82,-1,17,4.324829,39.685918,-1.089588,-1.650732,4.201003,1.842422,1.685353,car
8.200000,tesla,82,-1,18,-6.003899,-24.436892,-2.174681,-1.650732,4.737394,1.511714,1.100040,car
8.300000,tesla,83,-1,3,1.515509,65.938672,-0.670015,-1.703092,4.701656,2.055747,1.765795,car
8.300000,tesla,83,-1,4,9.004713,42.012467,-1.082448,-1.650732,4.395045,1.904002,1.867407,car
8.300000,tesla,83,-1,5,-1.484286,33.196257,-1.373318,-1.598372,4.264414,1.921499,1.536229,car
8.300000,tesla,83,-1,6,-0.946263,39.527721,-1.325764,-1.650732,5.364521,2.004001,1.916509,car
8.300000,tesla,83,-1,7,-2.789727,15.353302,-1.642084,-1.650732,4.943865,1.884112,1.480947,car
8.300000,tesla,83,-1,8,6.879157,15.967490,-1.563858,-1.598372,4.243176,1.738883,1.506013,car
8.300000,tesla,83,-1,11,7.864934,29.340175,-1.368179,-1.598372,4.594511,1.907929,1.589588,car
8.300000,tesla,83,-1,13,-3.448610,9.242019,-1.742010,-1.650732,4.334937,1.823485,1.679028,car
8.300000,tesla,83,-1,15,-4.103321,3.339723,-1.910110,-1.598372,5.046464,1.873178,1.434364,car
8.300000,tesla,83,-1,17,4.158998,37.992197,-1.122727,-1.650732,4.201003,1.842422,1.685353,car
8.300000,tesla,83,-1,18,-5.982689,-24.465160,-2.068897,-1.650732,4.737394,1.487830,1.005751,car
8.400000,tesla,84,-1,3,1.550482,65.957531,-0.669503,-1.703442,4.727848,2.040966,1.777754,car
8.400000,tesla,84,-1,4,9.016066,42.013820,-1.093342,-1.651082,4.358472,1.912843,1.867407,car
8.400000,tesla,84,-1,5,-1.490395,33.240225,-1.374961,-1.598722,4.287046,1.921499,1.552341,car
8.400000,tesla,84,-1,6,-0.935149,39.514632,-1.276413,-1.651082,5.099623,2.004001,1.835656,car
8.400000,tesla,84,-1,7,-2.787085,15.376420,-1.624525,-1.651082,4.847882,1.877171,1.521459,car
8.400000,tesla,84,-1,8,6.884309,15.873558,-1.597498,-1.598722,4.243176,1.709513,1.432104,car
8.400000,tesla,84,-1,11,7.825471,29.272332,-1.358783,-1.598722,4.674411,1.868189,1.589588,car
8.400000,tesla,84,-1,13,-3.446292,9.293326,-1.726526,-1.651082,4.459940,1.823485,1.679028,car
8.400000,tesla,84,-1,15,-4.109375,3.337298,-1.870087,-1.598722,5.046464,1.873178,1.434364,car
8.400000,tesla,84,-1,17,3.999780,36.343443,-1.132835,-1.651082,4.201003,1.842422,1.685353,car
8.400000,tesla,84,-1,18,-6.003742,-24.463654,-2.130075,-1.651082,4.780663,1.540738,1.101175,car
8.500000,tesla,85,-1,3,1.595935,65.966413,-0.661011,-1.703791,4.754039,2.026186,1.789713,car
8.500000,tesla,85,-1,4,9.038061,42.005182,-1.091929,-1.651431,4.321899,1.921684,1.867407,car
8.500000,tesla,85,-1,5,-1.673420,33.288924,-1.633617,-1.599072,4.377574,1.921499,1.616789,car
8.500000,tesla,85,-1,6,-0.913139,39.491616,-1.223815,-1.651431,4.834725,2.004001,1.754803,car
8.500000,tesla,85,-1,7,-2.780257,15.390228,-1.607715,-1.651431,4.751899,1.883784,1.521965,car
8.500000,tesla,85,-1,8,6.878952,15.786118,-1.596486,-1.599072,4.232443,1.767748,1.512660,car
8.500000,tesla,85,-1,11,7.838781,29.233318,-1.338464,-1.599072,4.674411,1.788895,1.589588,car
8.500000,tesla,85,-1,13,-3.432981,9.334792,-1.712882,-1.651431,4.584944,1.823485,1.679028,car
8.500000,tesla,85,-1,15,-4.069355,3.471638,-1.803281,-1.599072,5.046464,1.873178,1.434364,car
8.500000,tesla,85,-1,17,3.826496,34.684879,-1.133968,-1.651431,4.201003,1.842422,1.685353,car
8.500000,tesla,85,-1,18,-6.013961,-24.471866,-2.198614,-1.651431,4.823932,1.593647,1.196599,car
8.600000,tesla,86,-1,3,1.631393,65.985755,-0.636049,-1.703966,4.780231,2.011406,1.801671,car
8.600000,tesla,86,-1,4,9.054171,42.008459,-1.083078,-1.651606,4.285326,1.930525,1.867407,car
8.600000,tesla,86,-1,5,-1.610765,33.328389,-1.535528,-1.599246,4.377574,1.921499,1.616789,car
8.600000,tesla,86,-1,6,-0.896523,39.478700,-1.159321,-1.651606,4.569827,2.004001,1.673951,car
8.600000,tesla,86,-1,7,-2.774700,15.413933,-1.583325,-1.651606,4.655916,1.890397,1.522472,car
8.600000,tesla,86,-1,8,6.872175,15.710334,-1.592771,-1.599246,4.221710,1.825984,1.593216,car
8.600000,tesla,86,-1,11,7.843524,29.305837,-1.311872,-1.599246,4.475172,1.764725,1.589588,car
8.600000,tesla,86,-1,13,-3.419887,9.386062,-1.692652,-1.651606,4.709948,1.823485,1.679028,car
8.600000,tesla,86,-1,15,-4.087967,3.431055,-1.854533,-1.599246,5.046464,1.873178,1.434364,car
8.600000,tesla,86,-1,17,3.660149,33.013615,-1.131452,-1.651606,4.201003,1.842422,1.685353,car
8.600000,tesla,86,-1,18,-6.018708,-24.470529,-2.266743,-1.651606,4.867202,1.646555,1.292022,car
8.700000,tesla,87,-1,3,1.657964,66.004497,-0.659107,-1.703966,4.806422,1.996626,1.813630,car
8.700000,tesla,87,-1,4,9.054209,42.011953,-1.040193,-1.651606,4.285326,1.952783,1.872284,car
8.700000,tesla,87,-1,5,-1.550662,33.365928,-1.462920,-1.599246,4.377574,1.921499,1.616789,car
8.700000,tesla,87,-1,6,-0.926659,38.936272,-1.130565,-1.651606,5.364521,2.004001,1.593098,car
8.700000,tesla,87,-1,7,-2.748590,15.433864,-1.571187,-1.651606,4.559933,1.856347,1.440435,car
8.700000,tesla,87,-1,8,6.938245,15.631928,-1.591678,-1.599246,4.221710,1.868443,1.579790,car
8.700000,tesla,87,-1,11,7.846047,29.378194,-1.298202,-1.599246,4.275934,1.740556,1.589588,car
8.700000,tesla,87,-1,13,-3.410922,9.367044,-1.681495,-1.651606,4.623375,1.823485,1.679028,car
8.700000,tesla,87,-1,15,-4.007774,3.668798,-1.792456,-1.599246,4.758934,1.873178,1.434364,car
8.700000,tesla,87,-1,17,3.475049,31.381444,-1.145715,-1.651606,4.201003,1.842422,1.685353,car
8.700000,tesla,87,-1,18,-6.016156,-24.472398,-2.318996,-1.651606,4.910471,1.699464,1.387446,car
8.800000,tesla,88,-1,3,1.664627,65.928329,-0.635395,-1.703966,5.023117,1.994693,1.751968,car
8.800000,tesla,88,-1,4,8.808462,42.048306,-0.887014,-1.651606,4.285326,2.086336,1.901545,car
8.800000,tesla,88,-1,5,-1.491130,33.402587,-1.398742,-1.599246,4.377574,1.921499,1.616789,car
8.800000,tesla,88,-1,7,-2.746375,15.337478,-1.566414,-1.651606,4.272175,1.856347,1.521459,car
8.800000,tesla,88,-1,8,7.003673,15.552595,-1.597097,-1.599246,4.221710,1.910903,1.566364,car
8.800000,tesla,88,-1,11,7.875186,29.391224,-1.298458,-1.599246,4.331620,1.770410,1.589588,car
8.800000,tesla,88,-1,13,-3.402599,9.347010,-1.666254,-1.651606,4.536803,1.823485,1.679028,car
8.800000,tesla,88,-1,15,-4.023284,3.551335,-1.780755,-1.599246,5.046464,1.873178,1.434364,car
8.800000,tesla,88,-1,17,3.299348,29.729281,-1.173386,-1.651606,4.201003,1.842422,1.685353,car
8.800000,tesla,88,-1,18,-6.013637,-24.477266,-2.298264,-1.651606,4.910471,1.699464,1.387446,car
8.900000,tesla,89,-1,3,1.692877,66.161507,-0.306212,-1.703792,4.596890,2.013055,1.309249,car
8.900000,tesla,89,-1,4,8.852048,42.037988,-0.839834,-1.651432,4.285326,2.086336,1.901545,car
8.900000,tesla,89,-1,5,-1.413771,33.432142,-1.380115,-1.599072,4.377574,2.090125,1.798678,car
8.900000,tesla,89,-1,7,-2.729033,15.395855,-1.552794,-1.651432,4.390239,1.851545,1.549986,car
8.900000,tesla,89,-1,8,7.011109,15.644191,-1.562334,-1.599072,4.217578,2.055306,1.566364,car
8.900000,tesla,89,-1,11,7.901380,29.398102,-1.266055,-1.599072,4.387307,1.800264,1.589588,car
8.900000,tesla,89,-1,13,-3.393607,9.319411,-1.652553,-1.651432,4.450230,1.823485,1.679028,car
8.900000,tesla,89,-1,15,-3.786003,3.774632,-1.662687,-1.599072,4.677727,1.873178,1.434364,car
8.900000,tesla,89,-1,17,3.125329,28.098027,-1.240424,-1.651432,4.201003,1.842422,1.751017,car
8.900000,tesla,89,-1,18,-5.923014,-24.495864,-2.325729,-1.651432,4.910471,1.862693,1.387446,car
9.000000,tesla,90,-1,3,1.688439,66.262469,-0.108698,-1.703443,4.596890,2.013055,1.468932,car
9.000000,tesla,90,-1,4,8.878672,42.031681,-0.720909,-1.651083,4.285326,2.086336,1.901545,car
9.000000,tesla,90,-1,5,-1.394585,33.464934,-1.212046,-1.598724,4.377574,2.090125,1.748090,car
9.000000,tesla,90,-1,7,-2.723925,15.457727,-1.520091,-1.651083,4.508303,1.846743,1.578514,car
9.000000,tesla,90,-1,8,7.006275,15.740924,-1.506231,-1.598724,4.213445,2.199708,1.566364,car
9.000000,tesla,90,-1,11,7.912881,29.409703,-1.186164,-1.598724,4.442993,1.830118,1.589588,car
9.000000,tesla,90,-1,13,-3.388198,9.388883,-1.630449,-1.651083,4.411792,1.823485,1.679028,car
9.000000,tesla,90,-1,15,-3.948643,4.498619,-1.782255,-1.598724,5.046464,1.903481,1.448794,car
9.000000,tesla,90,-1,17,2.922849,26.457755,-1.198173,-1.651083,4.201003,1.842422,1.751017,car
9.000000,tesla,90,-1,18,-5.892222,-24.654343,-2.407323,-1.651083,4.737394,1.609335,1.617823,car
9.000000,tesla,90,-1,31,27.109644,-9.707179,-1.268493,-3.221880,4.379440,2.033198,1.408692,car
9.100000,tesla,91,-1,4,8.905253,42.034643,-0.605646,-1.650734,4.285326,2.086336,1.901545,car
9.100000,tesla,91,-1,5,-1.375418,33.506503,-1.044129,-1.598374,4.377574,2.090125,1.697503,car
9.100000,tesla,91,-1,7,-2.737975,15.530331,-1.481174,-1.650734,4.626367,1.880226,1.563490,car
9.100000,tesla,91,-1,8,7.090029,15.688855,-1.446053,-1.598374,4.319756,2.158098,1.566364,car
9.100000,tesla,91,-1,11,7.953794,29.429689,-1.105249,-1.598374,4.554366,1.889827,1.589588,car
9.100000,tesla,91,-1,13,-3.382863,9.467527,-1.599867,-1.650734,4.373353,1.823485,1.679028,car
9.100000,tesla,91,-1,15,-3.934592,4.303103,-1.750210,-1.598374,5.046464,1.933785,1.463224,car
9.100000,tesla,91,-1,17,2.792901,24.817531,-1.151030,-1.650734,4.201003,1.842422,1.751017,car
9.100000,tesla,91,-1,18,-5.914518,-24.667833,-2.670444,-1.650734,4.737394,1.711835,1.330066,car
9.100000,tesla,91,-1,31,26.678607,-9.939527,-1.299083,-3.221530,3.972073,2.033198,1.408692,car
9.200000,tesla,92,-1,4,8.932757,42.026546,-0.568410,-1.650211,4.285326,2.086336,1.901545,car
9.200000,tesla,92,-1,5,-1.353771,33.534182,-0.939424,-1.597851,4.377574,2.090125,1.646915,car
9.200000,tesla,92,-1,7,-2.746462,15.588027,-1.464326,-1.650211,4.744431,1.913708,1.548467,car
9.200000,tesla,92,-1,8,7.179430,15.623587,-1.403762,-1.597851,4.426067,2.116488,1.566364,car
9.200000,tesla,92,-1,11,7.938966,29.438958,-1.073876,-1.597851,4.554366,1.889827,1.589588,car
9.200000,tesla,92,-1,13,-3.374223,9.489512,-1.578271,-1.650211,3.710732,1.823485,1.679028,car
9.200000,tesla,92,-1,15,-3.848491,3.963162,-1.538258,-1.597851,5.046464,1.964088,1.477654,car
9.200000,tesla,92,-1,17,2.612439,23.187774,-1.159101,-1.650211,4.201003,1.842422,1.751017,car
9.200000,tesla,92,-1,18,-5.877324,-24.701302,-2.476341,-1.650211,4.897116,1.711835,1.354586,car
9.200000,tesla,92,-1,31,26.870383,-9.699843,-1.268251,-3.221007,4.515229,2.033198,1.408692,car
