timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
12.000000,astuff,120,-1.048296,7.482077,-0.079757,1.469780,0.004000,0.000000,5.180000,2.030000,1.770000
12.000000,tesla,120,2.202104,7.342077,-0.045157,1.472358,-0.043500,0.000000,4.970000,1.960000,1.440000
12.100000,astuff,121,-1.047896,7.482077,-0.079857,1.469775,0.004000,0.000000,5.180000,2.030000,1.770000
12.100000,tesla,121,2.201904,7.342077,-0.046357,1.472532,-0.001000,0.000000,4.970000,1.960000,1.440000
12.200000,astuff,122,-1.047496,7.482077,-0.080157,1.469775,0.003500,0.000000,5.180000,2.030000,1.770000
12.200000,tesla,122,2.201904,7.342077,-0.047357,1.472532,-0.001500,0.000000,4.970000,1.960000,1.440000
12.300000,astuff,123,-1.047196,7.482077,-0.080257,1.469781,0.004500,0.000000,5.180000,2.030000,1.770000
12.300000,tesla,123,2.201604,7.342077,-0.048357,1.472532,-0.001500,0.000000,4.970000,1.960000,1.440000
12.400000,astuff,124,-1.046596,7.482077,-0.080457,1.469771,0.005500,0.000000,5.180000,2.030000,1.770000
12.400000,tesla,124,2.201604,7.342077,-0.050357,1.472532,0.001500,0.000000,4.970000,1.960000,1.440000
12.500000,astuff,125,-1.046096,7.482077,-0.080757,1.469763,0.004000,0.000000,5.180000,2.030000,1.770000
12.500000,tesla,125,2.201904,7.342077,-0.052657,1.472532,0.000000,0.000000,4.970000,1.960000,1.440000
12.600000,astuff,126,-1.045796,7.482077,-0.080957,1.469775,0.004000,-0.050000,5.180000,2.030000,1.770000
12.600000,tesla,126,2.201604,7.342077,-0.053557,1.472532,0.000000,0.000000,4.970000,1.960000,1.440000
12.700000,astuff,127,-1.045296,7.472077,-0.081157,1.469777,0.005000,-0.050000,5.180000,2.030000,1.770000
12.700000,tesla,127,2.201904,7.342077,-0.052657,1.472532,0.000000,0.000000,4.970000,1.960000,1.440000
12.800000,astuff,128,-1.044796,7.472077,-0.081457,1.469775,0.004000,0.000000,5.180000,2.030000,1.770000
12.800000,tesla,128,2.201604,7.342077,-0.052557,1.472532,-0.001500,0.000000,4.970000,1.960000,1.440000
12.900000,astuff,129,-1.044496,7.472077,-0.081557,1.469775,0.004500,0.000000,5.180000,2.030000,1.770000
12.900000,tesla,129,2.201604,7.342077,-0.052557,1.472532,0.002500,0.000000,4.970000,1.960000,1.440000
13.000000,astuff,130,-1.043896,7.472077,-0.081457,1.469774,0.004500,0.000000,5.180000,2.030000,1.770000
13.000000,tesla,130,2.202104,7.342077,-0.052657,1.472358,0.002500,0.000000,4.970000,1.960000,1.440000
13.100000,astuff,131,-1.043596,7.472077,-0.081557,1.469779,0.004500,0.000000,5.180000,2.030000,1.770000
13.100000,tesla,131,2.202104,7.342077,-0.052657,1.472358,-0.001000,0.000000,4.970000,1.960000,1.440000
13.200000,astuff,132,-1.042996,7.472077,-0.081457,1.469797,0.006500,0.000000,5.180000,2.030000,1.770000
13.200000,tesla,132,2.201904,7.342077,-0.053657,1.472532,-0.001000,-0.050000,4.970000,1.960000,1.440000
13.300000,astuff,133,-1.042296,7.472077,-0.081257,1.469776,0.004500,0.000000,5.180000,2.030000,1.770000
13.300000,tesla,133,2.201904,7.332077,-0.054657,1.472358,-0.001000,-0.050000,4.970000,1.960000,1.440000
13.400000,astuff,134,-1.042096,7.472077,-0.081457,1.469755,0.002500,0.000000,5.180000,2.030000,1.770000
13.400000,tesla,134,2.201704,7.332077,-0.054657,1.472532,0.000000,0.000000,4.970000,1.960000,1.440000
13.500000,astuff,135,-1.041796,7.472077,-0.081357,1.469791,0.004500,0.000000,5.180000,2.030000,1.770000
13.500000,tesla,135,2.201904,7.332077,-0.055657,1.472358,-0.041500,0.000000,4.970000,1.960000,1.440000
13.600000,astuff,136,-1.041196,7.472077,-0.081157,1.469771,0.005500,0.000000,5.180000,2.030000,1.770000
13.600000,tesla,136,2.193404,7.332077,-0.055657,1.472358,-0.042500,0.000000,4.970000,1.960000,1.440000
13.700000,astuff,137,-1.040696,7.472077,-0.081057,1.469741,0.005500,0.000000,5.180000,2.030000,1.770000
13.700000,tesla,137,2.193404,7.332077,-0.056857,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
13.800000,astuff,138,-1.040096,7.472077,-0.081157,1.469763,0.003500,0.000000,5.180000,2.030000,1.770000
13.800000,tesla,138,2.193404,7.332077,-0.056657,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
13.900000,astuff,139,-1.039996,7.472077,-0.081157,1.469762,0.000000,0.000000,5.180000,2.030000,1.770000
13.900000,tesla,139,2.193404,7.332077,-0.056857,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
14.000000,astuff,140,-1.040096,7.472077,-0.080657,1.469750,-0.001000,0.000000,5.180000,2.030000,1.770000
14.000000,tesla,140,2.193404,7.332077,-0.057857,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
14.100000,astuff,141,-1.040196,7.472077,-0.080357,1.469769,0.000000,0.000000,5.180000,2.030000,1.770000
14.100000,tesla,141,2.193404,7.332077,-0.059857,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
14.200000,astuff,142,-1.040096,7.472077,-0.080157,1.469766,0.000500,0.000000,5.180000,2.030000,1.770000
14.200000,tesla,142,2.193404,7.332077,-0.060857,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
14.300000,astuff,143,-1.040096,7.472077,-0.079757,1.469753,-0.001000,0.000000,5.180000,2.030000,1.770000
14.300000,tesla,143,2.193404,7.332077,-0.062857,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
14.400000,astuff,144,-1.040296,7.472077,-0.079357,1.469770,-0.001000,0.000000,5.180000,2.030000,1.770000
14.400000,tesla,144,2.193404,7.332077,-0.065857,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
14.500000,astuff,145,-1.040296,7.472077,-0.079257,1.469761,0.000500,0.000000,5.180000,2.030000,1.770000
14.500000,tesla,145,2.193404,7.332077,-0.067857,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
14.600000,astuff,146,-1.040196,7.472077,-0.078957,1.469756,0.000000,0.000000,5.180000,2.030000,1.770000
14.600000,tesla,146,2.193404,7.332077,-0.068857,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
14.700000,astuff,147,-1.040296,7.472077,-0.078457,1.469763,-0.000500,0.000000,5.180000,2.030000,1.770000
14.700000,tesla,147,2.193404,7.332077,-0.069857,1.472358,0.001500,0.000000,4.970000,1.960000,1.440000
14.800000,astuff,148,-1.040296,7.472077,-0.078357,1.469750,-0.001000,0.000000,5.180000,2.030000,1.770000
14.800000,tesla,148,2.193704,7.332077,-0.067857,1.472358,0.001500,0.000000,4.970000,1.960000,1.440000
14.900000,astuff,149,-1.040496,7.472077,-0.078057,1.469778,-2.481500,3.700000,5.180000,2.030000,1.770000
14.900000,tesla,149,2.193704,7.332077,-0.067857,1.472358,0.001000,0.000000,4.970000,1.960000,1.440000
15.000000,astuff,150,-1.536596,8.212077,1.194643,1.469762,-2.484500,3.700000,5.180000,2.030000,1.770000
15.000000,tesla,150,2.193904,7.332077,-0.067857,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
15.100000,astuff,151,-1.537396,8.212077,1.195443,1.469794,-0.007500,0.000000,5.180000,2.030000,1.770000
15.100000,tesla,151,2.193704,7.332077,-0.067857,1.472358,-0.001000,0.000000,4.970000,1.960000,1.440000
15.200000,astuff,152,-1.538096,8.212077,1.196243,1.469818,-0.006500,0.000000,5.180000,2.030000,1.770000
15.200000,tesla,152,2.193704,7.332077,-0.068857,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
15.300000,astuff,153,-1.538696,8.212077,1.197043,1.469787,-0.006000,0.000000,5.180000,2.030000,1.770000
15.300000,tesla,153,2.193704,7.332077,-0.067857,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
15.400000,astuff,154,-1.539296,8.212077,1.197943,1.469814,-0.006000,0.000000,5.180000,2.030000,1.770000
15.400000,tesla,154,2.193704,7.332077,-0.068057,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
15.500000,astuff,155,-1.539896,8.212077,1.198843,1.469825,-0.006500,0.000000,5.180000,2.030000,1.770000
15.500000,tesla,155,2.193704,7.332077,-0.068057,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
15.600000,astuff,156,-1.540596,8.212077,1.199643,1.469808,-0.006500,0.000000,5.180000,2.030000,1.770000
15.600000,tesla,156,2.193704,7.332077,-0.068057,1.472358,0.001000,0.000000,4.970000,1.960000,1.440000
15.700000,astuff,157,-1.541196,8.212077,1.200543,1.469846,-0.007000,0.000000,5.180000,2.030000,1.770000
15.700000,tesla,157,2.193904,7.332077,-0.068057,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
15.800000,astuff,158,-1.541996,8.212077,1.201343,1.469850,2.472000,-3.750000,5.180000,2.030000,1.770000
15.800000,tesla,158,2.193704,7.332077,-0.068057,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
15.900000,astuff,159,-1.046796,7.462077,-0.069557,1.469838,2.476500,-3.750000,5.180000,2.030000,1.770000
15.900000,tesla,159,2.193904,7.332077,-0.067057,1.472183,0.001000,0.000000,4.970000,1.960000,1.440000
16.000000,astuff,160,-1.046696,7.462077,-0.069357,1.469850,0.000000,0.000000,5.180000,2.030000,1.770000
16.000000,tesla,160,2.193904,7.332077,-0.067057,1.472183,-0.001000,0.000000,4.970000,1.960000,1.440000
16.100000,astuff,161,-1.046796,7.462077,-0.069057,1.469842,0.000000,0.000000,5.180000,2.030000,1.770000
16.100000,tesla,161,2.193704,7.332077,-0.067057,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
16.200000,astuff,162,-1.046696,7.462077,-0.068657,1.469846,0.001000,0.000000,5.180000,2.030000,1.770000
16.200000,tesla,162,2.193904,7.332077,-0.066057,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
16.300000,astuff,163,-1.046596,7.462077,-0.068357,1.469854,0.000500,0.000000,5.180000,2.030000,1.770000
16.300000,tesla,163,2.193704,7.332077,-0.065057,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
16.400000,astuff,164,-1.046596,7.462077,-0.068057,1.469833,0.000000,0.000000,5.180000,2.030000,1.770000
16.400000,tesla,164,2.193904,7.332077,-0.064057,1.472183,0.001000,0.000000,4.970000,1.960000,1.440000
16.500000,astuff,165,-1.046596,7.462077,-0.067757,1.469855,0.000000,0.000000,5.180000,2.030000,1.770000
16.500000,tesla,165,2.193904,7.332077,-0.065057,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
16.600000,astuff,166,-1.046596,7.462077,-0.067457,1.469860,0.000500,0.050000,5.180000,2.030000,1.770000
16.600000,tesla,166,2.193904,7.332077,-0.065057,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
16.700000,astuff,167,-1.046496,7.472077,-0.067157,1.469846,0.001000,0.050000,5.180000,2.030000,1.770000
16.700000,tesla,167,2.193904,7.332077,-0.065057,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
16.800000,astuff,168,-1.046396,7.472077,-0.066857,1.469857,0.000000,0.000000,5.180000,2.030000,1.770000
16.800000,tesla,168,2.193904,7.332077,-0.064057,1.472183,-0.001000,0.000000,4.970000,1.960000,1.440000
16.900000,astuff,169,-1.046496,7.472077,-0.066657,1.469858,0.000000,0.000000,5.180000,2.030000,1.770000
16.900000,tesla,169,2.193704,7.332077,-0.063257,1.472358,-0.001000,-0.050000,4.970000,1.960000,1.440000
17.000000,astuff,170,-1.046396,7.472077,-0.066657,1.469860,0.001500,0.000000,5.180000,2.030000,1.770000
17.000000,tesla,170,2.193704,7.322077,-0.062257,1.472183,0.000000,-0.050000,4.970000,1.960000,1.440000
17.100000,astuff,171,-1.046196,7.472077,-0.066657,1.469861,0.002500,-0.050000,5.180000,2.030000,1.770000
17.100000,tesla,171,2.193704,7.322077,-0.061257,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
17.200000,astuff,172,-1.045896,7.462077,-0.066657,1.469849,0.002000,-0.050000,5.180000,2.030000,1.770000
17.200000,tesla,172,2.193704,7.322077,-0.061257,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
17.300000,astuff,173,-1.045796,7.462077,-0.066557,1.469850,0.000500,0.000000,5.180000,2.030000,1.770000
17.300000,tesla,173,2.193704,7.322077,-0.062257,1.472183,-0.001500,0.000000,4.970000,1.960000,1.440000
17.400000,astuff,174,-1.045796,7.462077,-0.066657,1.469844,0.001000,0.000000,5.180000,2.030000,1.770000
17.400000,tesla,174,2.193404,7.322077,-0.063257,1.472183,-0.001500,0.000000,4.970000,1.960000,1.440000
17.500000,astuff,175,-1.045596,7.462077,-0.066657,1.469850,0.002500,0.000000,5.180000,2.030000,1.770000
17.500000,tesla,175,2.193404,7.322077,-0.064257,1.472183,0.001500,0.000000,4.970000,1.960000,1.440000
17.600000,astuff,176,-1.045296,7.462077,-0.066557,1.469832,0.002500,0.000000,5.180000,2.030000,1.770000
17.600000,tesla,176,2.193704,7.322077,-0.064257,1.472183,0.001500,0.000000,4.970000,1.960000,1.440000
17.700000,astuff,177,-1.045096,7.462077,-0.066657,1.469811,0.001500,0.000000,5.180000,2.030000,1.770000
17.700000,tesla,177,2.193704,7.322077,-0.066257,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
17.800000,astuff,178,-1.044996,7.462077,-0.066657,1.469818,0.000500,0.000000,5.180000,2.030000,1.770000
17.800000,tesla,178,2.193704,7.322077,-0.067257,1.472183,-0.044000,0.000000,4.970000,1.960000,1.440000
17.900000,astuff,179,-1.044996,7.462077,-0.066657,1.469813,0.002000,0.000000,5.180000,2.030000,1.770000
17.900000,tesla,179,2.184904,7.322077,-0.066257,1.472183,-0.044000,0.000000,4.970000,1.960000,1.440000
18.000000,astuff,180,-1.044596,7.462077,-0.066657,1.469799,0.003000,0.000000,5.180000,2.030000,1.770000
18.000000,tesla,180,2.184904,7.322077,-0.065257,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
18.100000,astuff,181,-1.044396,7.462077,-0.066557,1.469798,0.000500,0.000000,5.180000,2.030000,1.770000
18.100000,tesla,181,2.184904,7.322077,-0.062257,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
18.200000,astuff,182,-1.044496,7.462077,-0.066557,1.469789,-0.001000,0.000000,5.180000,2.030000,1.770000
18.200000,tesla,182,2.184904,7.322077,-0.060257,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
