timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.600000,astuff,86,22,18,-13.238697,27.102719,-1.884248,-0.074880,5.679662,2.098324,2.030659,truck
8.600000,astuff,86,15,19,-1.730010,29.901935,-2.167494,3.066712,4.899012,2.007760,1.462045,car
8.600000,astuff,86,43,21,-26.416094,32.343081,-2.051792,3.036237,4.691666,1.786947,1.843018,car
8.600000,astuff,86,-1,30,2.230689,7.382024,-2.198489,1.495916,4.572589,2.271823,2.183324,car
8.600000,astuff,86,29,31,-23.033089,27.748476,-1.740563,-0.112722,4.654126,2.073748,1.571280,car
8.700000,astuff,87,4,3,-10.152794,-46.342036,-3.232364,1.495956,6.236301,2.088675,1.712458,car
8.700000,astuff,87,1,5,-1.746677,-1.760961,-2.338366,1.548317,4.169710,1.839236,1.504552,car
8.700000,astuff,87,3,6,1.409657,-6.144119,-2.334222,1.495958,4.683613,2.030321,1.315870,car
8.700000,astuff,87,17,7,1.935203,22.327720,-2.062412,-0.074839,5.736746,2.046478,1.889509,truck
8.700000,astuff,87,16,9,22.876389,27.632251,-2.418832,3.066754,5.682268,2.099290,1.972419,truck
8.700000,astuff,87,9,12,-0.172047,-27.425765,-2.699859,1.443598,4.370252,1.790927,1.491029,car
8.700000,astuff,87,22,18,-13.236873,27.139359,-1.978782,-0.074839,5.679662,2.098324,2.109776,truck
8.700000,astuff,87,15,19,-1.743824,29.681324,-2.109194,3.066754,4.436965,1.903526,1.432998,car
8.700000,astuff,87,-1,21,-27.489089,32.465660,-1.826699,3.079979,4.691666,1.786947,1.843018,car
8.700000,astuff,87,-1,30,2.231635,7.396017,-2.209722,1.495958,4.572589,2.271823,2.183324,car
8.700000,astuff,87,29,31,-22.597688,27.910684,-1.759621,-0.098339,4.654126,2.073748,1.571280,car
8.800000,astuff,88,4,3,-10.139142,-46.216581,-3.156169,1.495999,6.236301,2.088675,1.712458,car
8.800000,astuff,88,1,5,-1.741842,-1.541679,-2.257076,1.548359,4.169710,1.773884,1.449364,car
8.800000,astuff,88,3,6,1.437857,-5.830900,-2.310960,1.495999,4.760815,2.030321,1.315870,car
8.800000,astuff,88,17,7,2.797153,22.252629,-2.079746,-0.074797,5.736746,2.046478,1.889509,truck
8.800000,astuff,88,16,9,22.197889,27.722774,-2.466344,3.066795,5.682268,2.099290,2.059527,truck
8.800000,astuff,88,9,12,-0.172111,-26.761829,-2.637606,1.391279,4.370252,1.790927,1.336785,car
8.800000,astuff,88,22,18,-13.233670,27.192353,-2.004510,-0.074797,5.679662,1.988106,2.109776,truck
8.800000,astuff,88,15,19,-2.710145,29.754501,-2.083955,3.066795,4.899012,2.007760,1.396326,car
8.800000,astuff,88,-1,21,-28.563134,32.578843,-1.896443,3.123721,4.691666,1.786947,1.843018,car
8.800000,astuff,88,-1,30,2.231874,7.399182,-2.221025,1.495999,4.572589,2.271823,2.183324,car
8.800000,astuff,88,29,31,-22.549626,27.946862,-1.783353,-0.086458,4.654126,2.073748,1.571280,car
8.900000,astuff,89,4,3,-10.126715,-46.089139,-3.051275,1.496015,6.130780,2.088675,1.641819,car
8.900000,astuff,89,1,5,-1.737209,-1.321999,-2.176968,1.548375,4.169710,1.708532,1.394177,car
8.900000,astuff,89,3,6,1.453893,-5.599616,-2.287038,1.496015,4.722214,2.030321,1.315870,car
8.900000,astuff,89,17,7,3.653838,22.181540,-2.178142,-0.074781,5.736746,2.046478,1.889509,truck
8.900000,astuff,89,16,9,21.622116,27.688265,-2.513511,3.066812,5.682268,2.099290,2.102138,truck
8.900000,astuff,89,9,12,-0.057916,-26.145444,-2.602276,1.443655,4.370252,1.790927,1.221101,car
8.900000,astuff,89,22,18,-13.232642,27.210257,-2.039981,-0.074781,5.679662,1.988106,2.109776,truck
8.900000,astuff,89,15,19,-3.529816,29.870040,-2.220375,3.066812,4.899012,2.007760,1.462045,car
8.900000,astuff,89,-1,21,-29.636595,32.692944,-2.004601,3.167438,4.691666,1.786947,1.843018,car
8.900000,astuff,89,-1,30,2.232145,7.402518,-2.231839,1.496015,4.572589,2.271823,2.183324,car
8.900000,astuff,89,29,31,-22.501050,27.983791,-1.805631,-0.074602,4.654126,2.073748,1.571280,car
9.000000,astuff,90,4,3,-10.114809,-45.965997,-2.863708,1.496021,6.025259,2.088675,1.571180,car
9.000000,astuff,90,1,5,-1.740012,-1.105208,-2.141683,1.548381,4.169710,1.727425,1.394177,car
9.000000,astuff,90,3,6,1.481535,-5.147784,-2.240415,1.496021,4.374803,2.030321,1.315870,car
9.000000,astuff,90,17,7,4.532900,22.122226,-2.224023,-0.074775,5.736746,2.046478,1.889509,truck
9.000000,astuff,90,20,8,-22.719822,24.889310,-1.972622,-0.074775,4.520166,1.982938,1.305706,car
9.000000,astuff,90,16,9,20.998900,27.769728,-2.615761,3.066817,5.682268,2.099290,1.860844,truck
9.000000,astuff,90,9,12,-0.045982,-25.309528,-2.465908,1.443661,4.370252,1.790927,1.375074,car
9.000000,astuff,90,22,18,-13.231265,27.225028,-2.109063,-0.074775,5.679662,1.988106,2.109776,truck
9.000000,astuff,90,15,19,-4.485177,29.887167,-2.281782,3.066817,4.899012,2.007760,1.462045,car
9.000000,astuff,90,-1,21,-30.710890,32.857100,-2.033949,2.931891,4.691666,1.786947,1.843018,car
9.000000,astuff,90,-1,30,2.232540,7.402351,-2.245902,1.496021,4.572589,2.271823,2.183324,car
9.000000,astuff,90,29,31,-22.452100,28.018092,-1.862057,-0.062757,4.654126,2.073748,1.571280,car
9.100000,astuff,91,4,3,-10.105105,-45.835809,-2.792684,1.495982,5.919739,2.088675,1.500541,car
9.100000,astuff,91,1,5,-1.743051,-0.883625,-2.121101,1.548342,4.169710,1.746319,1.394177,car
9.100000,astuff,91,3,6,1.504636,-4.878599,-2.223693,1.495982,4.374803,2.030321,1.315870,car
9.100000,astuff,91,17,7,5.458104,22.132051,-2.234856,-0.074815,5.736746,2.046478,1.889509,truck
9.100000,astuff,91,20,8,-22.467119,24.870984,-1.963392,-0.074815,5.512587,1.954668,1.307691,car
9.100000,astuff,91,16,9,20.427692,27.859483,-2.719202,3.066778,5.682268,2.099290,1.971755,truck
9.100000,astuff,91,9,12,0.009000,-24.779837,-2.440706,1.443622,4.370252,1.790927,1.426399,car
9.100000,astuff,91,22,18,-13.228874,27.244887,-2.128241,-0.074815,5.679662,1.988106,2.109776,truck
9.100000,astuff,91,15,19,-5.401753,30.084515,-2.286587,3.066778,4.899012,2.007760,1.462045,car
9.100000,astuff,91,-1,30,2.233065,7.406940,-2.254796,1.495982,4.572589,2.271823,2.183324,car
9.100000,astuff,91,29,31,-22.402098,28.057375,-1.866981,-0.050957,4.654126,2.073748,1.571280,car
9.200000,astuff,92,4,3,-10.093129,-45.704939,-2.742690,1.495989,5.814218,2.088675,1.429902,car
9.200000,astuff,92,1,5,-1.745853,-0.661236,-2.103611,1.548348,4.169710,1.765212,1.394177,car
9.200000,astuff,92,3,6,1.446502,-4.556013,-2.223789,1.495989,4.374803,2.030321,1.315870,car
9.200000,astuff,92,17,7,6.363472,22.043890,-2.317728,-0.074808,5.736746,2.046478,1.889509,truck
9.200000,astuff,92,20,8,-21.622010,24.808061,-2.047932,-0.074808,5.314699,1.926399,1.411574,car
9.200000,astuff,92,16,9,19.770323,27.975209,-2.551502,3.066785,5.682268,2.099290,1.821342,truck
9.200000,astuff,92,9,12,0.026724,-24.241517,-2.460768,1.443629,4.370252,1.790927,1.251377,car
9.200000,astuff,92,22,18,-13.227556,27.265013,-2.138091,-0.074808,5.679662,1.988106,2.109776,truck
9.200000,astuff,92,15,19,-6.357737,30.091132,-2.281334,3.066785,4.985465,2.007760,1.544285,car
9.200000,astuff,92,-1,30,2.187270,7.368979,-2.041192,1.495989,4.572589,2.271823,2.183324,car
9.200000,astuff,92,29,31,-22.352029,28.018780,-1.830615,-0.064533,4.654126,2.073748,1.571280,car
9.300000,astuff,93,4,3,-10.079197,-45.576990,-2.644324,1.496031,5.708697,2.088675,1.359263,car
9.300000,astuff,93,1,5,-1.748380,-0.440849,-2.080411,1.548391,4.169710,1.784105,1.394177,car
9.300000,astuff,93,3,6,1.450925,-4.316690,-2.248070,1.496031,4.374803,2.030321,1.315870,car
9.300000,astuff,93,17,7,7.276835,21.964727,-2.341668,-0.074765,5.736746,2.046478,1.889509,truck
9.300000,astuff,93,20,8,-20.588139,24.669178,-2.020901,-0.074765,4.864880,1.954443,1.383530,car
9.300000,astuff,93,16,9,19.131393,27.872973,-2.704245,3.066827,5.682268,2.099290,1.971755,truck
9.300000,astuff,93,9,12,0.084830,-23.623440,-2.448553,1.496031,4.370252,1.790927,1.281652,car
9.300000,astuff,93,22,18,-13.226933,27.282711,-2.171109,-0.074765,5.679662,1.988106,2.109776,truck
9.300000,astuff,93,15,19,-7.316309,30.182631,-2.269320,3.066483,4.985465,2.007760,1.428464,car
9.300000,astuff,93,-1,30,2.180524,7.349871,-2.056614,1.496031,4.572589,2.271823,2.183324,car
9.300000,astuff,93,29,31,-22.302722,27.977745,-1.819493,-0.078073,4.654126,2.073748,1.571280,car
9.400000,astuff,94,4,3,-10.069538,-45.437873,-2.617338,1.495982,5.053089,2.088675,1.359263,car
9.400000,astuff,94,1,5,-1.751681,-0.219184,-2.060317,1.548342,4.169710,1.802999,1.394177,car
9.400000,astuff,94,3,6,1.456079,-4.002867,-2.234993,1.495982,4.567809,2.030321,1.315870,car
9.400000,astuff,94,17,7,8.196787,21.933917,-2.460954,-0.074815,5.736746,2.046478,1.990746,truck
9.400000,astuff,94,20,8,-19.667593,24.631687,-2.123510,-0.074815,4.614250,1.954443,1.495708,car
9.400000,astuff,94,16,9,18.579486,28.007136,-2.574559,3.066778,5.682268,2.099290,1.971755,truck
9.400000,astuff,94,9,12,0.156762,-22.946745,-2.376764,1.495982,4.370252,1.790927,1.221101,car
9.400000,astuff,94,22,18,-13.224553,27.302760,-2.191382,-0.074815,5.679662,1.988106,2.109776,truck
9.400000,astuff,94,15,19,-8.273574,30.354573,-2.247629,3.066089,4.985465,2.007760,1.399508,car
9.400000,astuff,94,-1,30,2.173721,7.331648,-2.070063,1.495982,4.572589,2.271823,2.183324,car
9.400000,astuff,94,29,31,-22.213396,27.837816,-1.781790,-0.095099,4.654126,2.166785,1.571280,car
9.500000,astuff,95,4,3,-10.055880,-45.298983,-2.598235,1.496005,4.397481,2.088675,1.359263,car
9.500000,astuff,95,1,5,-1.754188,0.002761,-2.041561,1.548365,4.169710,1.821892,1.394177,car
9.500000,astuff,95,3,6,1.473696,-3.753821,-2.230250,1.496005,4.683613,2.030321,1.315870,car
9.500000,astuff,95,17,7,9.154123,21.920039,-2.464666,-0.074792,5.736746,2.046478,1.889509,truck
9.500000,astuff,95,20,8,-18.858892,24.610677,-2.106389,-0.074792,4.614250,1.954443,1.495708,car
9.500000,astuff,95,16,9,18.790608,27.978269,-2.574258,3.066801,5.682268,2.031162,1.971755,truck
9.500000,astuff,95,9,12,0.165177,-22.382005,-2.451081,1.496005,4.370252,1.790927,1.311927,car
9.500000,astuff,95,22,18,-13.223377,27.322278,-2.206858,-0.074792,5.679662,1.988106,2.109776,truck
9.500000,astuff,95,15,19,-9.239903,30.401633,-2.193593,3.065768,4.985465,2.007760,1.341598,car
9.500000,astuff,95,-1,30,2.167157,7.314003,-2.084177,1.496005,4.572589,2.271823,2.183324,car
9.500000,astuff,95,-1,31,-22.125255,27.696609,-1.738033,-0.112052,4.654126,2.259821,1.571280,car
9.600000,astuff,96,4,3,-10.028216,-45.386575,-2.611609,1.495989,4.660277,2.155018,1.359263,car
9.600000,astuff,96,1,5,-1.555621,-0.692908,-1.938518,1.600708,5.398089,2.193971,1.451687,car
9.600000,astuff,96,3,6,1.495602,-3.587478,-2.184973,1.495989,4.695274,2.129972,1.315870,car
9.600000,astuff,96,17,7,10.128120,21.825167,-2.600414,-0.074808,5.736746,2.046478,1.990746,truck
9.600000,astuff,96,20,8,-18.000567,24.660934,-2.097189,-0.074808,4.777105,2.111609,1.495708,car
9.600000,astuff,96,16,9,18.018711,27.994606,-2.499475,3.014425,4.371487,1.755466,1.816763,truck
9.600000,astuff,96,9,12,0.196529,-21.769279,-2.429176,1.495989,4.370252,1.790927,1.311927,car
9.600000,astuff,96,22,18,-13.232956,27.187005,-2.062992,-0.074808,5.679662,1.988106,1.959432,truck
9.600000,astuff,96,15,19,-10.229913,30.510160,-2.237457,3.065408,4.985465,2.007760,1.370553,car
9.600000,astuff,96,-1,30,2.160393,7.295473,-2.098818,1.495989,4.572589,2.271823,2.183324,car
9.600000,astuff,96,-1,31,-22.036510,27.555644,-1.702584,-0.129045,4.654126,2.352857,1.571280,car
9.700000,astuff,97,4,3,-10.000988,-45.473820,-2.629662,1.495964,4.923073,2.221362,1.359263,car
9.700000,astuff,97,1,5,-1.715425,-0.556088,-1.913020,1.548323,4.924631,1.866739,1.318369,car
9.700000,astuff,97,3,6,1.507090,-3.400660,-2.190393,1.495964,4.695274,2.129972,1.315870,car
9.700000,astuff,97,17,7,11.065812,21.738966,-2.618897,-0.022473,5.736746,2.046478,1.916093,truck
9.700000,astuff,97,20,8,-17.243652,24.690713,-2.086191,-0.074833,4.939961,2.268775,1.495708,car
9.700000,astuff,97,16,9,16.576980,28.002812,-2.507439,2.979493,6.233783,2.031162,1.816763,truck
9.700000,astuff,97,9,12,0.189790,-21.249691,-2.470726,1.443604,4.370252,1.790927,1.372478,car
9.700000,astuff,97,22,18,-13.232422,27.187361,-2.073732,-0.074833,5.679662,1.988106,1.959432,truck
9.700000,astuff,97,15,19,-11.274216,30.689917,-2.221718,3.065038,4.985465,2.007760,1.341598,car
9.700000,astuff,97,-1,30,2.153651,7.277088,-2.112878,1.495964,4.572589,2.271823,2.183324,car
9.700000,astuff,97,-1,31,-22.742983,27.888584,-1.784939,-0.118896,4.654126,2.352857,1.571280,car
9.800000,astuff,98,4,3,-10.055835,-45.376732,-2.621503,1.496011,4.858465,2.088675,1.359263,car
9.800000,astuff,98,1,5,-1.738784,-0.538554,-2.079031,1.496011,5.309367,1.937956,1.185051,car
9.800000,astuff,98,3,6,1.519347,-3.213505,-2.196839,1.496011,4.695274,2.129972,1.315870,car
9.800000,astuff,98,17,7,12.047496,21.870217,-2.716104,-0.022426,5.736746,2.046478,1.990746,truck
9.800000,astuff,98,20,8,-16.419120,24.462498,-2.079375,-0.074786,4.614250,2.174475,1.495708,car
9.800000,astuff,98,16,9,16.074728,28.222780,-2.500190,3.066807,5.882819,2.065226,1.816763,truck
9.800000,astuff,98,9,12,0.297965,-20.760799,-2.485513,1.496011,4.370252,1.790927,1.402753,car
9.800000,astuff,98,22,18,-13.233306,27.186985,-2.083150,-0.074786,5.679662,1.988106,1.959432,truck
9.800000,astuff,98,15,19,-12.260903,30.768666,-2.170031,3.064741,4.985465,2.007760,1.399508,car
9.800000,astuff,98,-1,30,2.146910,7.259089,-2.127167,1.496011,4.572589,2.271823,2.183324,car
9.800000,astuff,98,29,31,-22.525148,27.915197,-1.889317,-0.104161,4.654126,2.352857,1.604244,car
9.900000,astuff,99,4,3,-10.159426,-45.690354,-2.617537,1.469827,4.858465,2.088675,1.359263,car
9.900000,astuff,99,1,5,-1.799559,-0.096026,-1.960413,1.548367,4.188155,1.795751,1.185051,car
9.900000,astuff,99,3,6,1.531045,-3.026330,-2.203830,1.496007,4.695274,2.129972,1.315870,car
9.900000,astuff,99,17,7,12.971210,21.788823,-2.660263,-0.022430,5.736746,2.046478,1.990746,truck
9.900000,astuff,99,20,8,-15.609546,24.530976,-2.191327,-0.074790,4.614250,2.300208,1.495708,car
9.900000,astuff,99,16,9,15.349273,28.273413,-2.500421,3.066803,5.682268,2.031162,1.816763,truck
9.900000,astuff,99,9,12,0.264514,-20.198851,-2.529828,1.443647,4.370252,1.790927,1.463303,car
9.900000,astuff,99,22,18,-13.233203,27.187391,-2.090935,-0.074790,5.679662,1.988106,1.959432,truck
9.900000,astuff,99,15,19,-13.253512,30.900945,-2.179832,3.064393,4.985465,2.007760,1.544285,car
9.900000,astuff,99,-1,30,2.140157,7.241066,-2.141285,1.496007,4.572589,2.271823,2.183324,car
9.900000,astuff,99,29,31,-22.306297,27.943095,-1.991972,-0.089477,4.654126,2.352857,1.637208,car
10.000000,astuff,100,4,3,-10.264077,-46.004245,-2.604856,1.443620,4.858465,2.088675,1.359263,car
10.000000,astuff,100,1,5,-1.715921,-0.343874,-2.066764,1.548340,4.680025,1.830849,1.185051,car
10.000000,astuff,100,3,6,1.542669,-2.838088,-2.221731,1.495980,4.695274,2.088800,1.340542,car
10.000000,astuff,100,17,7,13.948482,21.746480,-2.677062,-0.022457,5.736746,2.046478,1.990746,truck
10.000000,astuff,100,20,8,-14.776369,24.467405,-2.181905,-0.074817,4.614250,2.363074,1.495708,car
10.000000,astuff,100,16,9,14.691900,28.314011,-2.485054,3.066776,5.682268,2.031162,1.816763,truck
10.000000,astuff,100,9,12,0.369535,-19.572125,-2.573592,1.495980,4.370252,1.790927,1.614680,car
10.000000,astuff,100,22,18,-13.232437,27.187756,-2.101726,-0.074817,5.679662,1.988106,1.959432,truck
10.000000,astuff,100,-1,30,2.133855,7.222441,-1.958932,1.495980,4.572589,2.271823,2.183324,car
10.000000,astuff,100,29,31,-22.086756,27.971160,-2.097306,-0.074817,4.654126,2.352857,1.670172,car
10.100000,astuff,101,4,3,-10.053197,-45.855619,-2.636364,1.600738,4.858465,2.088675,1.359263,car
10.100000,astuff,101,1,5,-1.684918,-0.299887,-1.818593,1.548378,4.850685,1.822474,1.185051,car
10.100000,astuff,101,3,6,1.554804,-2.649582,-2.240039,1.496018,4.695274,2.047627,1.365215,car
10.100000,astuff,101,17,7,14.919225,21.721936,-2.696736,-0.022419,5.736746,2.046478,1.990746,truck
10.100000,astuff,101,20,8,-13.928420,24.517438,-2.150289,-0.074778,4.614250,2.535957,1.383530,car
10.100000,astuff,101,16,9,14.035855,28.380469,-2.614066,3.066814,5.682268,2.031162,2.067451,truck
10.100000,astuff,101,9,12,0.307931,-19.126948,-2.552370,1.443658,4.370252,1.790927,1.576119,car
10.100000,astuff,101,22,18,-13.233127,27.187399,-2.111906,-0.074778,5.679662,1.988106,1.959432,truck
10.100000,astuff,101,-1,30,2.127220,7.204221,-1.874571,1.496018,4.572589,2.271823,2.183324,car
10.100000,astuff,101,29,31,-21.813550,27.954913,-1.997567,-0.127138,4.654126,2.352857,1.670172,car
10.200000,astuff,102,4,3,-9.986404,-45.560814,-2.730012,1.600707,4.858465,2.088675,1.359263,car
10.200000,astuff,102,1,5,-1.746326,-0.179924,-2.059746,1.548348,4.545019,1.955206,1.185051,car
10.200000,astuff,102,3,6,1.566283,-2.460985,-2.259229,1.495988,4.695274,2.006455,1.389887,car
10.200000,astuff,102,17,7,15.897025,21.757445,-2.565077,-0.022449,5.736746,2.046478,1.841440,truck
10.200000,astuff,102,20,8,-13.092068,24.381081,-2.250674,-0.074809,4.614250,2.363074,1.495708,car
10.200000,astuff,102,16,9,13.359988,28.457083,-2.470725,3.066784,5.682268,2.031162,1.816763,truck
10.200000,astuff,102,9,12,0.389500,-18.667680,-2.533180,1.443628,4.370252,1.790927,1.614680,car
10.200000,astuff,102,22,18,-13.232437,27.188131,-2.120214,-0.074809,5.679662,1.988106,1.959432,truck
10.200000,astuff,102,-1,30,2.316892,7.358703,-2.085554,1.495988,4.572589,2.271823,2.183324,car
10.200000,astuff,102,29,31,-21.706889,28.013252,-1.930323,-0.127169,4.654126,2.352857,1.670172,car
10.300000,astuff,103,4,3,-10.070712,-45.639110,-2.647004,1.548360,4.858465,2.088675,1.359263,car
10.300000,astuff,103,1,5,-1.658520,0.347011,-1.977885,1.548360,3.811221,1.786772,1.185051,car
10.300000,astuff,103,3,6,1.578147,-2.272545,-2.277333,1.496000,4.695274,1.965283,1.414560,car
10.300000,astuff,103,17,7,16.882725,21.612193,-2.617013,-0.022437,5.736746,2.046478,1.878766,truck
10.300000,astuff,103,20,8,-12.276857,24.233208,-2.232795,-0.074797,4.614250,2.275552,1.495708,car
10.300000,astuff,103,16,9,12.702575,28.585507,-2.595992,3.066796,5.682268,2.031162,1.816763,truck
10.300000,astuff,103,9,12,0.405049,-18.161678,-2.512607,1.443640,4.370252,1.790927,1.614680,car
10.300000,astuff,103,22,18,-13.232606,27.188086,-2.130210,-0.074797,5.679662,1.988106,1.959432,truck
10.300000,astuff,103,-1,30,2.334149,7.357393,-2.085729,1.496000,4.572589,2.271823,2.183324,car
10.300000,astuff,103,29,31,-21.596534,28.083060,-1.962725,-0.127156,4.654126,2.352857,1.670172,car
10.400000,astuff,104,4,3,-10.041282,-45.994030,-2.708588,1.653086,4.858465,2.088675,1.359263,car
10.400000,astuff,104,1,5,-1.773181,-0.130961,-2.056673,1.496007,4.703209,1.946385,1.185051,car
10.400000,astuff,104,3,6,1.590051,-2.084085,-2.295808,1.496007,4.695274,1.924110,1.439232,car
10.400000,astuff,104,17,7,17.879882,21.601864,-2.627774,-0.022430,5.736746,2.046478,1.990746,truck
10.400000,astuff,104,20,8,-11.429028,24.085509,-2.220741,-0.074790,4.614250,2.282329,1.495708,car
10.400000,astuff,104,16,9,12.036660,28.526575,-2.644594,3.137972,5.682268,2.031162,2.004704,truck
10.400000,astuff,104,9,12,0.456330,-17.706331,-2.498949,1.443647,4.370252,1.790927,1.653241,car
10.400000,astuff,104,22,18,-13.232591,27.188128,-2.140051,-0.074790,5.679662,1.988106,1.959432,truck
10.400000,astuff,104,-1,30,2.351499,7.356100,-2.086120,1.496007,4.572589,2.271823,2.183324,car
10.400000,astuff,104,29,31,-20.978694,27.920601,-1.998756,-0.074790,4.654126,2.352857,1.670172,car
10.500000,astuff,105,4,3,-9.781144,-45.935075,-2.721777,1.810149,4.858465,2.088675,1.359263,car
10.500000,astuff,105,1,5,-1.708687,0.272175,-1.986895,1.548350,4.378849,1.781638,1.185051,car
10.500000,astuff,105,3,6,1.601629,-1.895727,-2.314116,1.495990,4.695274,1.882938,1.463905,car
10.500000,astuff,105,17,7,18.856736,21.599589,-2.639350,-0.022447,5.736746,2.046478,1.990746,truck
10.500000,astuff,105,20,8,-10.513059,24.071480,-2.205437,-0.074807,4.614250,2.229629,1.495708,car
10.500000,astuff,105,16,9,11.359411,28.586030,-2.446922,3.131353,5.682268,2.031162,1.816763,truck
10.500000,astuff,105,9,12,0.521643,-17.247781,-2.481053,1.495990,4.370252,1.790927,1.537557,car
10.500000,astuff,105,22,18,-13.232194,27.188449,-2.150878,-0.074807,5.679662,1.988106,1.959432,truck
10.500000,astuff,105,-1,29,-1.277639,-45.406772,-2.577899,1.286523,4.599017,2.091409,1.524203,car
10.500000,astuff,105,-1,30,2.368739,7.354687,-2.086447,1.495990,4.572589,2.271823,2.183324,car
10.500000,astuff,105,29,31,-20.601845,27.865832,-2.016649,-0.051118,4.654126,2.352857,1.670172,car
10.600000,astuff,106,4,3,-9.836895,-45.664962,-2.741006,1.635634,4.858465,2.088675,1.359263,car
10.600000,astuff,106,1,5,-1.671926,0.249446,-1.970531,1.562461,4.412548,1.833178,1.185051,car
10.600000,astuff,106,3,6,1.634614,-1.973365,-2.371169,1.496008,4.695274,1.882938,1.463905,car
10.600000,astuff,106,17,7,19.905959,21.583020,-2.541741,-0.022429,5.736746,2.046478,1.878766,truck
10.600000,astuff,106,20,8,-9.655930,23.919676,-2.191568,-0.074789,4.614250,2.142107,1.495708,car
10.600000,astuff,106,16,9,10.649809,28.662716,-2.470307,3.124770,5.682268,2.031162,1.854351,truck
10.600000,astuff,106,9,12,0.543926,-16.829179,-2.467160,1.496008,4.370252,1.790927,1.653241,car
10.600000,astuff,106,22,18,-13.232435,27.186844,-2.064061,-0.074789,5.679662,1.988106,1.909317,truck
10.600000,astuff,106,-1,29,-1.214611,-43.969991,-2.583327,1.339051,4.599017,2.091409,1.524203,car
10.600000,astuff,106,-1,30,2.386045,7.353622,-2.086356,1.496008,4.572589,2.271823,2.183324,car
10.600000,astuff,106,29,31,-20.225663,27.810561,-2.031402,-0.027411,4.654126,2.352857,1.670172,car
10.700000,astuff,107,4,3,-9.852927,-45.468334,-2.701924,1.600725,4.858465,2.088675,1.359263,car
10.700000,astuff,107,1,5,-1.655412,0.255314,-1.954675,1.575047,4.412548,1.833178,1.185051,car
10.700000,astuff,107,3,6,1.639599,-1.869707,-2.371536,1.496006,4.695274,1.882938,1.463905,car
10.700000,astuff,107,17,7,20.887812,21.671614,-2.560724,-0.022431,5.736746,2.046478,1.878766,truck
10.700000,astuff,107,20,8,-8.767895,23.920056,-2.183806,-0.074791,4.614250,2.288922,1.495708,car
10.700000,astuff,107,16,9,10.004076,28.715568,-2.612810,3.118166,5.682268,2.031162,2.004704,truck
10.700000,astuff,107,9,12,0.603003,-16.377788,-2.450535,1.496006,4.370252,1.790927,1.383313,car
10.700000,astuff,107,22,18,-13.232204,27.186836,-2.067185,-0.074791,5.679662,1.988106,1.909317,truck
10.700000,astuff,107,-1,29,-1.126885,-42.854490,-2.687015,1.339103,4.599017,2.091409,1.524203,car
10.700000,astuff,107,-1,30,2.403431,7.352289,-2.086683,1.496006,4.572589,2.271823,2.183324,car
10.700000,astuff,107,29,31,-20.983237,27.854941,-1.999468,-0.074791,4.654126,2.352857,1.670172,car
10.800000,astuff,108,4,3,-10.042006,-45.743402,-2.635649,1.598463,4.858465,2.088675,1.359263,car
10.800000,astuff,108,1,5,-1.639005,0.261111,-1.938642,1.587622,4.412548,1.833178,1.185051,car
10.800000,astuff,108,3,6,1.643480,-1.742776,-2.373631,1.495993,4.695274,1.882938,1.463905,car
10.800000,astuff,108,17,7,21.894507,21.567657,-2.580258,-0.022444,5.736746,2.046478,1.878766,truck
10.800000,astuff,108,20,8,-7.879236,23.828346,-2.179258,-0.074804,4.614250,2.257673,1.495708,car
10.800000,astuff,108,16,9,9.340293,28.833534,-2.496285,3.111551,5.682268,2.031162,2.004704,truck
10.800000,astuff,108,9,12,0.605185,-15.995135,-2.433500,1.495993,4.370252,1.790927,1.383313,car
10.800000,astuff,108,22,18,-13.231788,27.186880,-2.070958,-0.074804,5.679662,1.988106,1.909317,truck
10.800000,astuff,108,-1,26,26.032886,27.250333,-2.502595,3.119149,4.620462,2.086552,1.460456,car
10.800000,astuff,108,-1,29,-0.888928,-41.781424,-2.694463,1.310937,4.599017,2.091409,1.524203,car
10.800000,astuff,108,-1,30,2.422339,7.352343,-2.087979,1.495993,4.572589,2.271823,2.183324,car
10.800000,astuff,108,29,31,-20.936674,27.828946,-2.002633,-0.071825,4.654126,2.352857,1.670172,car
10.900000,astuff,109,4,3,-10.119652,-45.811184,-2.621213,1.589980,4.858465,2.088675,1.359263,car
10.900000,astuff,109,1,5,-1.621668,0.267384,-1.922706,1.600726,4.393081,1.844288,1.185051,car
10.900000,astuff,109,3,6,1.657274,-1.527597,-2.407129,1.496007,4.943847,1.882938,1.463905,car
10.900000,astuff,109,17,7,22.926230,21.676367,-2.602116,-0.022430,5.736746,2.046478,1.878766,truck
10.900000,astuff,109,20,8,-6.986551,23.992345,-2.243900,-0.074790,4.614250,2.679859,1.495708,car
10.900000,astuff,109,16,9,8.595624,28.857801,-2.602243,3.104963,5.682268,2.031162,2.004704,truck
10.900000,astuff,109,9,12,0.596867,-15.587920,-2.420973,1.496007,4.370252,1.790927,1.383313,car
10.900000,astuff,109,22,18,-13.231874,27.186825,-2.072348,-0.074790,5.679662,1.988106,1.909317,truck
10.900000,astuff,109,-1,26,25.462291,27.111615,-2.451316,3.014443,4.620462,2.086552,1.460456,car
10.900000,astuff,109,-1,29,-0.658429,-40.975251,-2.838746,1.338928,4.599017,2.091409,1.524203,car
10.900000,astuff,109,-1,30,2.441271,7.352699,-2.088851,1.496007,4.572589,2.271823,2.183324,car
