timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.400000,astuff,14,170,-18.710094,19.325428,-0.143767,-1.348983,-0.001050,0.001958,0.675775,0.656913,1.805692,0.185147,pedestrian
1.400000,astuff,14,171,-11.227386,13.399815,-0.327139,-1.250608,0.000000,0.000000,0.377280,0.376095,1.170838,0.184651,traffic_cone
1.400000,astuff,14,172,-15.243118,-112.785775,-1.858835,1.107219,0.080015,0.065465,0.740290,0.707950,1.812044,0.183539,pedestrian
1.400000,astuff,14,173,40.220457,-31.454400,-0.866285,1.387507,0.000000,0.000000,0.522133,0.536840,1.465335,0.183308,traffic_cone
1.400000,astuff,14,174,1.112072,-90.389447,-2.201321,4.399505,-0.178050,-0.164526,0.757172,0.693324,1.822762,0.176056,pedestrian
1.400000,astuff,14,175,16.832363,5.493709,-1.465911,3.874428,-0.000102,-0.000085,0.630730,0.611214,1.567661,0.173496,pedestrian
1.400000,astuff,14,176,39.129428,26.067105,-0.716846,1.504164,0.348046,0.186077,0.711248,0.669527,1.886598,0.171715,pedestrian
1.400000,astuff,14,177,-20.600203,-19.232537,-0.431565,2.280052,0.000000,0.000000,0.357156,0.358494,1.292982,0.168653,traffic_cone
1.400000,astuff,14,178,-37.009909,26.332286,-0.146550,0.919570,0.049517,0.095839,0.692184,0.660725,1.845161,0.168333,pedestrian
1.400000,astuff,14,179,-34.201252,-43.025748,-0.188355,1.428562,0.000000,0.000000,0.394325,0.391640,0.986219,0.166531,traffic_cone
1.400000,astuff,14,180,-32.088553,-4.901901,0.039724,0.056305,0.000000,0.000000,0.477157,0.462304,1.277740,0.166352,pedestrian
1.400000,astuff,14,181,27.736886,53.106410,-0.198923,1.162884,0.004242,0.008851,0.644536,0.678183,1.899023,0.162048,pedestrian
1.400000,astuff,14,182,34.396019,-31.212203,-0.797462,1.472968,0.000000,0.000000,0.433817,0.427665,1.027801,0.161243,traffic_cone
1.400000,astuff,14,183,8.349079,-70.303373,-0.323415,0.508620,0.000000,0.000000,0.640325,0.657764,1.811457,0.159787,pedestrian
1.400000,astuff,14,184,-29.502589,-103.075213,0.488399,0.945553,0.163409,0.138816,0.710533,0.679995,1.873202,0.158507,pedestrian
1.400000,astuff,14,185,-61.002524,-40.099910,-0.051357,1.618189,0.003603,0.165106,0.709733,0.690507,1.815800,0.156960,pedestrian
1.400000,astuff,14,186,-19.501040,-93.334484,-1.310298,4.470114,-0.142307,-0.178142,0.677289,0.648021,1.779973,0.155866,pedestrian
1.400000,astuff,14,187,28.799836,-30.648161,-0.865106,1.419096,0.000000,0.000000,0.440357,0.447586,1.100872,0.153248,traffic_cone
1.400000,astuff,14,188,-11.671224,2.102975,-0.284065,0.208591,0.000000,0.000000,0.334143,0.337611,0.936759,0.152202,traffic_cone
1.400000,astuff,14,189,-23.628088,-16.750166,-0.385490,-0.968492,0.000000,0.000000,0.359668,0.364208,1.058116,0.150742,traffic_cone
1.400000,astuff,14,190,3.588604,11.527747,-1.154329,-1.618986,0.000000,0.000000,0.348534,0.357836,0.759486,0.150613,traffic_cone
1.400000,astuff,14,191,8.381163,-71.719669,-0.024668,1.536433,-0.003306,0.004350,0.608895,0.652747,1.816307,0.147826,pedestrian
1.400000,astuff,14,192,27.476388,-31.130845,-0.415529,1.580903,-0.006997,0.007805,0.435841,0.442550,1.084695,0.146560,traffic_cone
1.400000,astuff,14,193,-79.739880,-45.819729,0.031611,0.684291,0.253832,0.144005,0.684533,0.652211,1.815894,0.145778,pedestrian
1.400000,astuff,14,194,-0.902931,-92.952932,-2.492687,1.682579,-0.152822,0.742038,0.711237,0.675803,1.812552,0.144750,pedestrian
1.400000,astuff,14,195,11.920745,-11.712512,-0.219975,4.407188,0.000000,0.000000,0.411610,0.421310,1.171706,0.144713,traffic_cone
1.400000,astuff,14,196,-14.316468,27.272312,-0.355003,0.865095,-0.038961,0.210568,0.680077,0.649217,1.751770,0.144429,pedestrian
1.400000,astuff,14,197,1.919069,-89.258570,-2.467729,2.273085,0.089977,0.931941,0.714150,0.653999,1.839894,0.139730,pedestrian
1.400000,astuff,14,198,-38.098371,30.067303,-1.048384,4.235443,-0.005141,-0.177589,0.673174,0.659832,1.813519,0.139650,pedestrian
1.400000,astuff,14,199,18.763543,-29.808298,-0.621323,1.608963,0.000000,0.000000,0.371837,0.374457,0.861748,0.139459,traffic_cone
1.400000,astuff,14,200,38.151983,34.869201,-0.980215,3.826588,-0.327415,-0.318395,0.684828,0.678016,1.852361,0.139114,pedestrian
1.400000,astuff,14,201,1.382813,-89.689993,-2.200550,2.346905,-0.049404,0.347597,0.752874,0.684097,1.834047,0.135433,pedestrian
1.400000,astuff,14,202,-5.511074,30.189781,-0.420743,3.431149,-0.098315,-0.001445,0.692986,0.652621,1.699485,0.134922,pedestrian
1.400000,astuff,14,203,-60.419759,-39.651755,-0.179347,1.241857,0.006473,0.174820,0.719522,0.658384,1.730864,0.132528,pedestrian
1.400000,astuff,14,204,36.661633,51.240936,-0.167630,4.613640,0.000479,0.086342,0.676384,0.653975,1.851552,0.132368,pedestrian
1.400000,astuff,14,205,20.929385,-29.863039,-0.667366,1.566904,0.000000,0.000000,0.376073,0.386572,0.798572,0.131962,traffic_cone
1.400000,astuff,14,206,-22.728554,-82.107020,1.493818,2.433122,-0.129762,-0.025772,0.723478,0.688281,1.882932,0.129183,pedestrian
1.400000,astuff,14,207,28.317514,-30.571027,-0.799474,1.365244,0.000000,0.000000,0.435653,0.440272,1.050417,0.129135,traffic_cone
1.400000,astuff,14,208,2.139377,-61.886239,-1.591750,-1.303343,-0.000432,0.002555,0.603322,0.618042,1.498788,0.128755,pedestrian
1.400000,astuff,14,209,-76.520449,-31.065620,0.316440,4.238753,0.082331,-0.429540,0.672196,0.640463,1.826269,0.127314,pedestrian
1.400000,astuff,14,210,-7.703285,12.940321,-0.384619,-1.042053,0.000000,0.000000,0.414566,0.424314,1.187103,0.126975,traffic_cone
1.400000,astuff,14,211,-76.592020,-32.608937,0.067422,-0.188800,0.149514,-0.199886,0.659394,0.644575,1.790370,0.126719,pedestrian
1.400000,astuff,14,212,-14.329249,-110.426738,-2.103497,4.614017,-0.007215,-0.036158,0.652185,0.650321,1.752596,0.125530,pedestrian
1.400000,astuff,14,213,23.393760,69.807800,-0.606900,3.977111,-0.251758,-0.230137,0.714499,0.675533,1.839130,0.123343,pedestrian
1.400000,astuff,14,214,-84.321587,-28.610863,2.457770,-0.137970,0.260740,-0.091197,0.627537,0.612939,1.882953,0.122902,pedestrian
1.400000,astuff,14,215,-54.348637,-32.454457,-0.557456,-1.041598,0.000011,-0.000001,0.554821,0.559491,1.574988,0.121794,pedestrian
1.400000,astuff,14,216,-20.052829,-93.287571,-1.383643,3.798269,-0.352733,-0.261444,0.717566,0.690647,1.812230,0.118790,pedestrian
1.400000,astuff,14,217,-20.297408,6.683297,-0.147951,-1.485611,0.000000,0.000000,0.362337,0.363915,0.753999,0.117698,traffic_cone
1.400000,astuff,14,218,-6.169266,-93.816814,-2.303120,1.699808,-0.010217,0.000960,0.667896,0.654918,1.715075,0.117574,pedestrian
1.400000,astuff,14,219,-17.221235,-74.725915,-0.351084,-1.636481,-0.147329,-0.425788,0.733687,0.741355,1.937614,0.117246,pedestrian
1.400000,astuff,14,220,6.096239,-0.866956,-1.067889,3.057865,0.000000,0.000000,0.713829,0.615371,1.189505,0.117009,pedestrian
1.400000,astuff,14,221,-16.700910,-74.837268,-0.649912,-1.498645,-0.066948,-0.329045,0.720757,0.708091,1.897424,0.116952,pedestrian
1.400000,astuff,14,222,-21.454730,-66.002156,-0.517516,0.390273,0.000000,0.000000,0.597119,0.558949,1.602061,0.116122,pedestrian
1.500000,astuff,15,0,1.553970,-45.057972,-1.435043,1.442466,0.010887,0.053147,4.313371,1.862444,1.600731,0.745510,car
1.500000,astuff,15,1,-11.867746,-67.006182,-1.506512,1.554441,-0.000000,0.000000,4.668075,1.965279,1.681124,0.713432,car
1.500000,astuff,15,2,-3.264454,-64.398088,-1.534597,1.442373,-0.000000,0.000000,4.467952,1.962562,1.708219,0.675903,car
1.500000,astuff,15,3,-6.221852,-51.254897,-1.657256,1.378465,0.038412,0.357902,4.560552,1.938293,1.677666,0.521674,car
1.500000,astuff,15,4,-10.555072,-44.806145,-1.486057,1.491474,0.001337,0.001694,4.443817,1.913535,1.661871,0.502405,car
1.500000,astuff,15,5,12.893558,28.662885,-0.837357,3.044705,-0.000000,0.000000,4.694339,1.996655,1.715090,0.469472,car
1.500000,astuff,15,6,-11.639499,-85.817644,-2.205356,0.947870,1.196927,2.136737,4.950574,2.035872,1.804935,0.429616,car
1.500000,astuff,15,7,-6.337461,-86.395349,-2.371084,2.460100,-0.240623,0.294350,4.401088,1.895712,1.665579,0.346206,car
1.500000,astuff,15,8,-0.859098,-28.262592,-0.996581,1.475576,0.244834,2.622947,4.308078,1.811149,1.662163,0.290075,car
1.500000,astuff,15,9,-5.206302,32.156167,-0.577978,1.480480,-0.000000,0.000000,5.049361,2.084826,2.056222,0.288603,car
1.500000,astuff,15,10,1.572996,-107.029044,-2.550814,3.228949,-0.000000,0.000000,4.410553,1.941574,1.717783,0.277661,car
1.500000,astuff,15,11,-1.258334,23.608082,-0.605718,-0.054172,0.255003,-0.019681,6.779147,2.585341,3.126053,0.246286,car
1.500000,astuff,15,12,-47.938821,54.677645,0.943786,-1.406372,-0.000000,0.000000,4.686228,2.003016,1.703942,0.212265,car
1.500000,astuff,15,13,-5.833927,-94.827512,-2.076893,1.421821,0.036684,0.368166,4.916173,2.055310,1.974739,0.208299,car
1.500000,astuff,15,14,-19.802566,-95.322240,-1.418923,-1.555485,-0.000000,0.000000,4.617307,1.997983,1.728645,0.198273,car
1.500000,astuff,15,15,28.148189,29.163904,-0.802636,1.252074,-0.000000,0.000000,4.677954,2.001483,1.881195,0.174867,car
1.500000,astuff,15,16,29.194352,15.359015,-1.625880,0.058219,-0.000000,0.000000,4.751727,2.001881,1.842392,0.155729,car
1.500000,astuff,15,17,-12.588526,-97.180361,-0.932608,1.280273,0.575079,1.129387,4.669036,2.018709,1.826880,0.154982,car
1.500000,astuff,15,18,38.029260,26.546732,-1.187759,-0.095610,-0.000000,0.000000,4.871785,2.041613,1.850028,0.154857,car
1.500000,astuff,15,19,-97.826475,-20.387012,0.508573,1.595699,-0.000000,0.000000,4.556040,2.000156,1.751512,0.138246,car
1.500000,astuff,15,20,48.673263,-32.200602,-2.062265,1.685956,-0.000000,0.000000,4.424533,1.926140,1.659277,0.131070,car
1.500000,astuff,15,21,19.521449,34.727526,-1.307151,-0.092270,-0.000000,0.000000,4.466357,1.941023,1.668584,0.129188,car
1.500000,astuff,15,22,-14.133840,-113.928330,-2.063481,-0.232032,-0.000000,0.000000,4.554957,2.007466,1.788962,0.123814,car
1.500000,astuff,15,23,-66.554592,55.785327,0.286663,1.376127,0.140900,0.427403,4.872321,2.040359,1.851901,0.122754,car
1.500000,astuff,15,24,-15.960522,28.320449,-0.608306,-0.009447,0.128088,0.016448,4.563853,1.991262,1.684575,0.117499,car
1.500000,astuff,15,25,-13.329550,-111.111584,-2.159408,3.284126,-0.000000,0.000000,4.486629,1.944620,1.716181,0.109454,car
1.500000,astuff,15,26,36.428256,27.873223,-1.041900,1.500147,-0.000000,0.000000,4.430602,1.915370,1.690430,0.107432,car
1.500000,astuff,15,27,24.042799,24.198095,-1.450409,1.508321,-0.000000,0.000000,4.404357,1.925298,1.663650,0.103404,car
1.500000,astuff,15,28,-26.280502,47.326632,-0.080368,-0.145357,-0.000000,0.000000,6.570177,2.597434,3.050084,0.101261,car
1.500000,astuff,15,29,-1.247751,23.617737,-0.509066,-0.069869,0.588145,0.057325,7.045233,2.576258,3.089020,0.618141,truck
1.500000,astuff,15,30,10.148199,-5.416685,-0.995390,3.437170,0.000000,-0.000000,2.909186,1.415619,2.071965,0.418479,construction_vehicle
1.500000,astuff,15,31,-0.765321,-28.259119,-1.185971,1.468114,0.024172,1.131124,4.231701,1.996354,1.936346,0.403175,construction_vehicle
1.500000,astuff,15,32,-5.235053,32.272232,-0.673377,1.438724,0.000000,-0.000000,5.096294,2.114914,2.030384,0.401554,truck
1.500000,astuff,15,33,-49.113892,54.801965,-0.464784,3.131455,0.000000,-0.000000,5.614567,3.736691,3.340258,0.396026,construction_vehicle
1.500000,astuff,15,34,-65.076325,-55.268560,1.848904,1.500588,-0.115359,3.913736,8.338998,2.960883,3.544404,0.335674,truck
1.500000,astuff,15,35,-68.423091,-26.628921,-0.388802,-0.393488,0.000000,-0.000000,6.886955,3.594274,3.264786,0.323077,construction_vehicle
1.500000,astuff,15,36,-5.839093,-95.460859,-2.575509,1.418492,0.000000,-0.000000,6.678528,2.469199,2.966189,0.307204,truck
1.500000,astuff,15,37,-11.636678,-85.921081,-2.410580,0.978512,0.536275,0.644042,5.197683,2.232193,2.084751,0.268406,truck
1.500000,astuff,15,38,66.319152,-35.537553,-2.475070,-0.323117,0.000000,-0.000000,10.817988,2.996393,3.705898,0.251619,truck
1.500000,astuff,15,39,-25.165726,47.332980,-0.261880,-0.160574,0.000000,-0.000000,7.917812,2.783796,3.467824,0.238718,truck
1.500000,astuff,15,40,27.350162,27.567309,-0.950287,-0.021256,0.000000,-0.000000,4.688687,1.966022,1.984641,0.233090,truck
1.500000,astuff,15,41,11.597587,-39.789845,-1.200455,-1.427569,0.000000,-0.000000,2.638240,1.614323,1.871122,0.201497,construction_vehicle
1.500000,astuff,15,42,-62.619821,-42.302539,-0.504372,1.408376,0.000000,-0.000000,2.856142,2.178802,2.576994,0.196560,construction_vehicle
1.500000,astuff,15,43,-6.246915,-51.386995,-1.798201,1.374408,0.000000,-0.000000,4.991289,1.980558,1.840185,0.196494,truck
1.500000,astuff,15,44,-22.895959,-118.538725,-2.402982,-1.419969,0.000000,-0.000000,4.708173,2.480654,2.647594,0.193585,construction_vehicle
1.500000,astuff,15,45,46.787767,-65.760189,1.454187,4.191634,0.000000,-0.000000,5.603193,2.686907,2.892778,0.186055,construction_vehicle
1.500000,astuff,15,46,-15.650429,-85.523220,0.222870,3.914854,0.000000,-0.000000,2.902719,1.780660,2.649311,0.176303,construction_vehicle
1.500000,astuff,15,47,15.024636,4.390733,-0.789819,1.726312,0.000000,-0.000000,3.138712,1.957605,2.350290,0.162888,construction_vehicle
1.500000,astuff,15,48,-56.739777,-24.029667,1.505393,-1.507928,0.000000,-0.000000,8.288188,2.965060,3.737610,0.156521,construction_vehicle
1.500000,astuff,15,49,62.802883,-33.365135,-2.115481,1.341746,0.008208,0.022753,6.223760,2.791866,3.534605,0.156032,truck
1.500000,astuff,15,50,29.792868,15.315306,-1.842831,0.004797,0.000000,-0.000000,6.474385,2.390358,2.518849,0.155901,truck
1.500000,astuff,15,51,-22.777221,-82.395362,0.497013,-1.658839,0.000000,-0.000000,2.077642,2.290981,3.927560,0.144863,construction_vehicle
1.500000,astuff,15,52,-7.621258,13.810271,-0.522214,1.228056,0.000000,-0.000000,2.832157,1.651961,1.988495,0.143197,construction_vehicle
1.500000,astuff,15,53,-84.271989,-24.038883,1.150972,-1.621831,-0.351200,-3.718823,7.365041,2.898864,3.470913,0.136572,truck
1.500000,astuff,15,54,-6.265199,-86.412044,-2.886369,2.492473,-0.070951,0.189751,5.148280,2.152215,1.998537,0.136337,truck
1.500000,astuff,15,55,-3.240498,68.143325,2.010833,1.356023,0.000000,-0.000000,5.233594,2.414797,2.740717,0.124201,truck
1.500000,astuff,15,56,0.640251,-90.030310,-1.978867,1.371427,0.000000,-0.000000,8.151359,3.740314,3.988497,0.121166,construction_vehicle
1.500000,astuff,15,57,-3.235472,-64.758292,-1.987922,1.462514,0.000000,-0.000000,4.828687,2.141222,2.030150,0.118794,truck
1.500000,astuff,15,58,32.615903,46.367766,-1.450681,4.578083,0.000000,-0.000000,4.230556,2.261959,2.535338,0.117561,construction_vehicle
1.500000,astuff,15,59,-17.852329,35.137265,1.428902,3.936781,0.000000,-0.000000,5.817786,2.619314,3.134414,0.115407,truck
1.500000,astuff,15,60,0.043654,-97.741070,0.767634,-1.192519,0.000000,-0.000000,5.237458,2.866319,3.120843,0.112287,construction_vehicle
1.500000,astuff,15,61,-66.602082,55.777142,0.117164,1.324615,0.045279,0.103263,4.883804,2.269300,2.158985,0.107429,truck
1.500000,astuff,15,62,-64.993482,-69.703555,0.868009,0.191753,0.307502,-0.073739,6.439025,2.797109,3.312053,0.105272,construction_vehicle
1.500000,astuff,15,63,-65.784539,-64.237397,1.765677,-1.652103,-0.877391,-5.542344,11.277441,3.005972,3.953808,0.105073,truck
1.500000,astuff,15,64,-68.269757,-53.205967,1.596027,1.303749,0.000000,-0.000000,6.253505,2.809394,2.974916,0.102860,construction_vehicle
1.500000,astuff,15,65,77.045846,-37.122848,-1.105487,-0.000826,6.120061,-0.410627,11.709423,2.968554,3.434924,0.500678,bus
1.500000,astuff,15,66,73.285884,-32.556383,-0.807686,1.436143,1.034850,6.731729,10.728759,3.127918,3.532560,0.451391,bus
1.500000,astuff,15,67,66.419400,-35.521847,-2.303723,-0.289963,-0.000000,-0.000000,10.776153,2.921088,3.710181,0.287251,bus
1.500000,astuff,15,68,-64.878113,-34.294832,-0.074841,2.955944,-0.000000,-0.000000,10.476768,2.890193,3.238081,0.254303,trailer
1.500000,astuff,15,69,-29.313036,61.482074,1.360689,4.502457,-0.000000,-0.000000,6.589568,2.848315,4.059689,0.222870,trailer
1.500000,astuff,15,70,20.374305,-23.645534,-1.568914,2.929332,-0.000000,-0.000000,17.341715,3.011118,4.536632,0.194365,trailer
1.500000,astuff,15,71,-6.746738,51.071325,-0.514203,0.588524,0.029972,1.393307,15.581416,2.999766,4.265813,0.178761,trailer
1.500000,astuff,15,72,-57.377545,-24.629095,1.905708,1.346904,-0.000000,-0.000000,12.342825,2.966317,4.080239,0.172403,trailer
1.500000,astuff,15,73,32.981055,23.441005,-0.851506,-1.454330,-0.000000,-0.000000,14.249178,3.087833,4.244683,0.170627,trailer
1.500000,astuff,15,74,-25.279730,-62.311577,-0.946828,1.489446,-0.000000,-0.000000,15.776121,3.355281,4.395965,0.170298,trailer
1.500000,astuff,15,75,-57.521112,-32.998556,1.116005,0.887819,-0.000000,-0.000000,14.382470,3.080572,4.208653,0.165717,trailer
1.500000,astuff,15,76,-25.205861,59.402869,0.666077,-0.125256,-0.000000,-0.000000,10.659528,2.934143,3.998311,0.160045,trailer
1.500000,astuff,15,77,-84.414763,-24.633345,1.131277,-1.628563,-0.532533,-5.203294,8.387676,2.979914,3.186718,0.140377,bus
1.500000,astuff,15,78,-28.618874,48.109281,-0.579729,-0.225103,-0.000000,-0.000000,12.104503,3.058652,4.106997,0.132908,trailer
1.500000,astuff,15,79,-67.581049,-51.411787,0.272572,4.607936,-0.000090,0.006892,8.247220,2.700287,3.477311,0.127628,trailer
1.500000,astuff,15,80,-71.577663,52.547379,2.239823,-1.587465,-0.000000,-0.000000,13.921207,3.615215,3.961595,0.121055,trailer
1.500000,astuff,15,81,-12.436819,-87.549101,-2.764720,0.986390,1.409519,2.741377,8.830210,2.656370,3.006515,0.119677,bus
1.500000,astuff,15,82,-56.722857,-51.148921,0.849029,3.588796,-0.000000,-0.000000,3.025001,2.118948,2.966096,0.118118,trailer
1.500000,astuff,15,83,-3.331583,67.605651,1.480382,4.600350,-0.000000,-0.000000,7.434098,2.710088,3.108835,0.117067,bus
1.500000,astuff,15,84,-53.205449,56.355045,-0.368688,2.860773,-0.000000,-0.000000,12.993769,2.944407,3.696131,0.115470,bus
1.500000,astuff,15,85,-32.143880,49.133691,-0.742688,-0.295242,-0.000000,-0.000000,17.061857,3.073135,4.431359,0.106232,trailer
1.500000,astuff,15,86,9.071420,-70.831430,-0.335469,-0.199405,-0.000000,-0.000000,14.201380,2.992785,3.798077,0.105480,trailer
1.500000,astuff,15,87,16.590887,21.823254,-0.373858,4.472637,-0.000000,-0.000000,13.346956,3.073750,4.169637,0.103234,trailer
1.500000,astuff,15,88,1.901089,46.054142,-0.515450,3.313007,-0.000000,-0.000000,16.926600,3.059992,4.311618,0.102444,trailer
1.500000,astuff,15,89,11.859125,-66.919883,-0.018751,-1.562992,-0.000000,-0.000000,7.449316,2.793051,3.341058,0.100120,bus
1.500000,astuff,15,90,40.809903,-30.254709,-1.756862,2.973878,0.000000,0.000000,0.471684,2.022581,1.026724,0.155488,barrier
1.500000,astuff,15,91,3.214624,12.231902,-1.226599,-1.369766,0.000000,0.000000,0.364745,2.013882,1.053203,0.134551,barrier
1.500000,astuff,15,92,-47.314950,54.034106,1.647858,-0.268535,0.000000,0.000000,0.476684,1.857869,1.168266,0.132703,barrier
1.500000,astuff,15,93,3.989933,-105.168433,-2.380317,1.631244,0.000000,0.000000,0.498740,2.122952,1.200776,0.126846,barrier
1.500000,astuff,15,94,-68.464423,-29.986373,0.105784,-0.383215,0.000000,0.000000,0.600707,3.233336,0.968405,0.122504,barrier
1.500000,astuff,15,95,-7.513388,21.797962,-0.593733,4.422457,0.000000,0.000000,0.459043,2.096474,1.072606,0.110024,barrier
1.500000,astuff,15,96,23.592666,-30.392089,-0.871439,-1.632051,0.000000,0.000000,0.639434,2.153268,1.000594,0.109248,barrier
1.500000,astuff,15,97,-29.975313,13.998642,-0.215713,-1.451460,0.000000,0.000000,0.512594,2.019967,1.106684,0.104826,barrier
1.500000,astuff,15,98,-41.101807,-4.334811,0.381453,4.378265,0.000000,0.000000,0.437340,2.100857,1.013430,0.103099,barrier
1.500000,astuff,15,99,-39.971223,-4.587625,0.292342,4.574519,0.000000,0.000000,0.479782,2.005448,1.002755,0.101380,barrier
1.500000,astuff,15,100,-65.708038,57.562944,0.024071,1.600625,0.932767,8.705005,2.071715,0.778213,1.624696,0.648777,motorcycle
1.500000,astuff,15,101,-9.778917,9.678176,-0.614243,3.192350,-0.000000,-0.000000,1.645407,0.567216,1.118466,0.473632,bicycle
1.500000,astuff,15,102,-40.502886,-4.427380,0.271704,-0.411608,-0.000000,-0.000000,1.801236,0.621243,1.252128,0.243029,bicycle
1.500000,astuff,15,103,-15.223500,-85.669071,0.554802,-0.261269,0.061596,-0.018832,1.829139,0.758917,1.861902,0.234144,bicycle
1.500000,astuff,15,104,-89.303402,-12.177725,2.181934,2.906313,-0.080235,0.020501,1.788636,0.718653,1.670890,0.172826,bicycle
1.500000,astuff,15,105,-77.114628,-16.365965,2.123164,0.083510,1.226684,0.013422,1.900146,0.659257,1.782785,0.156233,bicycle
1.500000,astuff,15,106,18.097535,5.572344,-1.386978,-0.271799,0.154028,-0.017600,1.999742,0.673131,1.433915,0.150163,motorcycle
1.500000,astuff,15,107,34.117177,-31.373219,-0.720357,-0.095001,-0.000000,-0.000000,1.699323,0.582791,1.133413,0.145934,bicycle
1.500000,astuff,15,108,15.202683,0.224004,0.484543,1.074421,-0.000080,0.004450,1.690393,0.617600,1.187024,0.145423,bicycle
1.500000,astuff,15,109,-33.131548,-10.340386,0.059492,3.172929,-0.000000,-0.000000,1.691382,0.565624,1.142302,0.143974,bicycle
1.500000,astuff,15,110,-43.464843,2.317032,1.537476,-0.184803,-0.000000,-0.000000,1.887503,0.665982,1.299203,0.140843,bicycle
1.500000,astuff,15,111,22.094342,9.958849,-1.125532,-0.255578,-0.000000,-0.000000,2.210242,0.758974,1.447915,0.136863,motorcycle
1.500000,astuff,15,112,-78.160666,-16.195879,2.329200,2.945851,-1.649571,0.572808,1.805102,0.717232,1.656902,0.135406,bicycle
1.500000,astuff,15,113,-88.326463,-12.321484,2.141593,-0.098722,0.020759,-0.001014,1.950411,0.689120,1.511436,0.126599,bicycle
1.500000,astuff,15,114,-39.103323,36.971870,1.373820,3.834553,-2.323956,-1.456024,1.772757,0.727627,1.762884,0.123866,bicycle
1.500000,astuff,15,115,-35.324623,-7.174243,1.923449,4.288607,-0.000000,-0.000000,1.611966,0.727866,1.395195,0.122664,motorcycle
1.500000,astuff,15,116,15.779888,33.372278,0.657447,-0.611213,0.295856,-0.123276,1.690109,0.776766,1.806282,0.121756,bicycle
1.500000,astuff,15,117,11.988161,9.092369,-0.727676,3.366091,-0.000000,-0.000000,1.689433,0.596313,1.125881,0.120172,bicycle
1.500000,astuff,15,118,17.087236,6.081975,-1.196576,2.791486,-0.099251,0.014466,1.942996,0.678729,1.441160,0.116628,motorcycle
1.500000,astuff,15,119,-13.131512,5.372398,-0.605457,-0.079164,-0.000000,-0.000000,1.614087,0.552801,1.112594,0.111802,bicycle
1.500000,astuff,15,120,11.101624,-5.230299,-0.779203,0.193250,2.549227,0.201110,1.663744,0.626593,1.606686,0.107053,bicycle
1.500000,astuff,15,121,-90.764520,-35.350268,2.713133,3.261961,-0.522998,0.071130,1.748184,0.670456,1.593779,0.106161,bicycle
1.500000,astuff,15,122,-62.906702,-32.646584,0.176361,3.082747,-0.000000,-0.000000,1.753083,0.625362,1.337869,0.105282,bicycle
1.500000,astuff,15,123,-14.740421,29.442798,-0.685338,3.471415,-0.000000,-0.000000,1.970904,0.669659,1.284321,0.104441,motorcycle
1.500000,astuff,15,124,-20.067749,-93.360024,-1.478929,3.096415,-0.000000,-0.000000,1.955968,0.739967,1.502893,0.102529,motorcycle
1.500000,astuff,15,125,-54.093806,-35.710292,-0.489800,-0.003332,0.028569,0.011786,1.732637,0.629713,1.430960,0.102151,bicycle
1.500000,astuff,15,126,-56.705029,-50.701383,1.771549,1.626955,-0.000000,-0.000000,1.601234,0.762458,1.574031,0.101117,bicycle
1.500000,astuff,15,127,7.376973,-42.554790,-0.760099,0.140834,-0.000000,-0.000000,1.645148,0.575519,1.113724,0.100653,bicycle
1.500000,astuff,15,128,-13.727354,-32.850387,-0.817253,4.538046,-0.000529,-0.000787,0.598869,0.656622,1.841187,0.867489,pedestrian
1.500000,astuff,15,129,-32.358613,-8.542817,0.240975,0.255049,0.000000,0.000000,0.779405,0.589447,1.129966,0.582010,pedestrian
1.500000,astuff,15,130,-12.341163,-4.973255,-0.359807,-0.869637,0.000000,0.000000,0.381478,0.385234,0.840032,0.462371,traffic_cone
1.500000,astuff,15,131,-32.225666,-6.808061,0.183164,-0.011073,0.000000,0.000000,0.668731,0.574099,1.314936,0.444299,pedestrian
1.500000,astuff,15,132,22.763408,-30.351407,-0.700007,1.526788,0.000000,0.000000,0.395993,0.413307,0.801080,0.391491,traffic_cone
1.500000,astuff,15,133,15.703483,33.376115,0.657803,1.090957,0.067466,0.238592,0.659191,0.635801,1.851028,0.338491,pedestrian
1.500000,astuff,15,134,-12.831449,-5.176968,-0.404446,-1.148651,0.000000,0.000000,0.380481,0.378401,0.788374,0.334686,traffic_cone
1.500000,astuff,15,135,-11.725991,2.197494,-0.081391,0.217927,0.000000,0.000000,0.359517,0.356588,0.916502,0.325931,traffic_cone
1.500000,astuff,15,136,-32.088898,-4.936241,0.035821,-0.280844,0.000000,0.000000,0.628591,0.556113,1.304456,0.322717,pedestrian
1.500000,astuff,15,137,6.144357,-32.569013,-1.182901,2.009929,0.000000,0.000000,0.378364,0.381270,1.003555,0.321582,traffic_cone
1.500000,astuff,15,138,-32.508748,-43.887712,-0.291242,1.263919,0.000000,0.000000,0.418214,0.423954,0.814244,0.317403,traffic_cone
1.500000,astuff,15,139,-35.214597,-7.123753,1.740380,3.779186,-0.000597,-0.006332,0.624072,0.615925,1.741218,0.314986,pedestrian
1.500000,astuff,15,140,33.376412,-31.304642,-0.797931,1.688376,0.000000,0.000000,0.402104,0.414895,1.310770,0.307296,traffic_cone
1.500000,astuff,15,141,-6.213736,11.674273,-0.594267,-1.279431,0.000000,0.000000,0.541170,0.536363,1.532880,0.299841,traffic_cone
1.500000,astuff,15,142,-22.137994,-47.993586,0.554552,4.497803,0.000000,0.000000,0.605837,0.573681,1.392328,0.290834,pedestrian
