timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.500000,astuff,115,-29.078893,-21.643604,1.325512,-2.621659,-4.950000,-2.935000,5.180000,2.030000,1.770000
11.500000,tesla,115,-45.838893,-30.469604,0.554712,-2.680488,-2.500000,-1.325000,4.970000,1.960000,1.440000
11.600000,astuff,116,-29.568893,-21.932604,1.339612,-2.623572,-4.800000,-2.850000,5.180000,2.030000,1.770000
11.600000,tesla,116,-46.038893,-30.575604,0.561912,-2.680838,-2.650000,-1.430000,4.970000,1.960000,1.440000
11.700000,astuff,117,-30.038893,-22.213604,1.360042,-2.625285,-4.700000,-2.785000,5.180000,2.030000,1.770000
11.700000,tesla,117,-46.368893,-30.755604,0.573122,-2.681535,-2.900000,-1.535000,4.970000,1.960000,1.440000
11.800000,astuff,118,-30.508893,-22.489604,1.366962,-2.627043,-4.600000,-2.675000,5.180000,2.030000,1.770000
11.800000,tesla,118,-46.618893,-30.882604,0.580882,-2.681885,-2.000000,-1.060000,4.970000,1.960000,1.440000
11.900000,astuff,119,-30.958893,-22.748604,1.384472,-2.628201,-4.450000,-2.615000,5.180000,2.030000,1.770000
11.900000,tesla,119,-46.768893,-30.967604,0.585842,-2.682234,-2.100000,-1.170000,4.970000,1.960000,1.440000
12.000000,astuff,120,-31.398893,-23.012604,1.395082,-2.629350,-4.350000,-2.580000,5.180000,2.030000,1.770000
12.000000,tesla,120,-47.038893,-31.116604,0.594622,-2.682757,-2.250000,-1.220000,4.970000,1.960000,1.440000
12.100000,astuff,121,-31.828893,-23.264604,1.413672,-2.629981,-4.250000,-2.495000,5.180000,2.030000,1.770000
12.100000,tesla,121,-47.218893,-31.211604,0.601362,-2.683107,-1.750000,-0.955000,4.970000,1.960000,1.440000
12.200000,astuff,122,-32.248893,-23.511604,1.425022,-2.630498,-4.150000,-2.415000,5.180000,2.030000,1.770000
12.200000,tesla,122,-47.388893,-31.307604,0.607142,-2.683456,-1.650000,-0.905000,4.970000,1.960000,1.440000
12.300000,astuff,123,-32.658893,-23.747604,1.431732,-2.631052,-3.950000,-2.355000,5.180000,2.030000,1.770000
12.300000,tesla,123,-47.548893,-31.392604,0.611902,-2.683805,-1.500000,-0.795000,4.970000,1.960000,1.440000
12.400000,astuff,124,-33.038893,-23.982604,1.448552,-2.631693,-3.850000,-2.285000,5.180000,2.030000,1.770000
12.400000,tesla,124,-47.688893,-31.466604,0.616422,-2.684154,-1.350000,-0.740000,4.970000,1.960000,1.440000
12.500000,astuff,125,-33.428893,-24.204604,1.452092,-2.632177,-3.800000,-2.190000,5.180000,2.030000,1.770000
12.500000,tesla,125,-47.818893,-31.540604,0.621202,-2.684503,-1.250000,-0.695000,4.970000,1.960000,1.440000
12.600000,astuff,126,-33.798893,-24.420604,1.471752,-2.632673,-3.650000,-2.150000,5.180000,2.030000,1.770000
12.600000,tesla,126,-47.938893,-31.605604,0.625002,-2.684678,-1.100000,-0.590000,4.970000,1.960000,1.440000
12.700000,astuff,127,-34.158893,-24.634604,1.488452,-2.633494,-3.550000,-2.055000,5.180000,2.030000,1.770000
12.700000,tesla,127,-48.038893,-31.658604,0.628762,-2.684853,-1.000000,-0.530000,4.970000,1.960000,1.440000
12.800000,astuff,128,-34.508893,-24.831604,1.492232,-2.634081,-3.450000,-1.965000,5.180000,2.030000,1.770000
12.800000,tesla,128,-48.138893,-31.711604,0.632512,-2.685027,-0.950000,-0.530000,4.970000,1.960000,1.440000
12.900000,astuff,129,-34.848893,-25.027604,1.491662,-2.635000,-3.400000,-1.950000,5.180000,2.030000,1.770000
12.900000,tesla,129,-48.228893,-31.764604,0.635272,-2.685201,-0.850000,-0.475000,4.970000,1.960000,1.440000
13.000000,astuff,130,-35.188893,-25.221604,1.504742,-2.635722,-3.300000,-1.900000,5.180000,2.030000,1.770000
13.000000,tesla,130,-48.308893,-31.806604,0.638812,-2.685376,-0.800000,-0.420000,4.970000,1.960000,1.440000
13.100000,astuff,131,-35.508893,-25.407604,1.505552,-2.636466,-3.150000,-1.800000,5.180000,2.030000,1.770000
13.100000,tesla,131,-48.388893,-31.848604,0.642782,-2.685551,-0.700000,-0.370000,4.970000,1.960000,1.440000
13.200000,astuff,132,-35.818893,-25.581604,1.523052,-2.637514,-3.050000,-1.735000,5.180000,2.030000,1.770000
13.200000,tesla,132,-48.448893,-31.880604,0.645762,-2.685725,-0.650000,-0.315000,4.970000,1.960000,1.440000
13.300000,astuff,133,-36.118893,-25.754604,1.530722,-2.638476,-2.950000,-1.690000,5.180000,2.030000,1.770000
13.300000,tesla,133,-48.518893,-31.911604,0.648312,-2.685901,-0.650000,-0.320000,4.970000,1.960000,1.440000
13.400000,astuff,134,-36.408893,-25.919604,1.541912,-2.639447,-2.900000,-1.620000,5.180000,2.030000,1.770000
13.400000,tesla,134,-48.578893,-31.944604,0.651092,-2.685900,-0.550000,-0.320000,4.970000,1.960000,1.440000
13.500000,astuff,135,-36.698893,-26.078604,1.552142,-2.640704,-2.800000,-1.580000,5.180000,2.030000,1.770000
13.500000,tesla,135,-48.628893,-31.975604,0.653832,-2.686075,-0.550000,-0.315000,4.970000,1.960000,1.440000
13.600000,astuff,136,-36.968893,-26.235604,1.566142,-2.641653,-2.650000,-1.525000,5.180000,2.030000,1.770000
13.600000,tesla,136,-48.688893,-32.007604,0.654612,-2.686250,-0.500000,-0.265000,4.970000,1.960000,1.440000
13.700000,astuff,137,-37.228893,-26.383604,1.569052,-2.642515,-2.550000,-1.440000,5.180000,2.030000,1.770000
13.700000,tesla,137,-48.728893,-32.028604,0.656612,-2.686250,-0.400000,-0.210000,4.970000,1.960000,1.440000
13.800000,astuff,138,-37.478893,-26.523604,1.591662,-2.643542,-2.500000,-1.375000,5.180000,2.030000,1.770000
13.800000,tesla,138,-48.768893,-32.049604,0.656592,-2.686249,-0.450000,-0.215000,4.970000,1.960000,1.440000
13.900000,astuff,139,-37.728893,-26.658604,1.589912,-2.644629,-2.400000,-1.345000,5.180000,2.030000,1.770000
13.900000,tesla,139,-48.818893,-32.071604,0.657832,-2.686249,-0.400000,-0.215000,4.970000,1.960000,1.440000
14.000000,astuff,140,-37.958893,-26.792604,1.604522,-2.645427,-2.300000,-1.300000,5.180000,2.030000,1.770000
14.000000,tesla,140,-48.848893,-32.092604,0.658812,-2.686424,-0.300000,-0.155000,4.970000,1.960000,1.440000
14.100000,astuff,141,-38.188893,-26.918604,1.615072,-2.646820,-2.200000,-1.235000,5.180000,2.030000,1.770000
14.100000,tesla,141,-48.878893,-32.102604,0.658812,-2.686424,-0.250000,-0.105000,4.970000,1.960000,1.440000
14.200000,astuff,142,-38.398893,-27.039604,1.617062,-2.647650,-2.100000,-1.160000,5.180000,2.030000,1.770000
14.200000,tesla,142,-48.898893,-32.113604,0.658812,-2.686598,-0.200000,-0.105000,4.970000,1.960000,1.440000
14.300000,astuff,143,-38.608893,-27.150604,1.623732,-2.648737,-2.050000,-1.090000,5.180000,2.030000,1.770000
14.300000,tesla,143,-48.918893,-32.123604,0.658812,-2.686598,-0.150000,-0.105000,4.970000,1.960000,1.440000
14.400000,astuff,144,-38.808893,-27.257604,1.632092,-2.649863,-1.900000,-1.060000,5.180000,2.030000,1.770000
14.400000,tesla,144,-48.928893,-32.134604,0.659812,-2.686598,-0.100000,-0.055000,4.970000,1.960000,1.440000
14.500000,astuff,145,-38.988893,-27.362604,1.639332,-2.650772,-1.800000,-0.990000,5.180000,2.030000,1.770000
14.500000,tesla,145,-48.938893,-32.134604,0.658792,-2.686598,-0.050000,0.000000,4.970000,1.960000,1.440000
14.600000,astuff,146,-39.168893,-27.455604,1.643572,-2.651752,-1.750000,-0.935000,5.180000,2.030000,1.770000
14.600000,tesla,146,-48.938893,-32.134604,0.657372,-2.686598,0.050000,-0.005000,4.970000,1.960000,1.440000
14.700000,astuff,147,-39.338893,-27.549604,1.651132,-2.652352,-1.650000,-0.880000,5.180000,2.030000,1.770000
14.700000,tesla,147,-48.928893,-32.135604,0.654462,-2.686599,0.000000,-0.005000,4.970000,1.960000,1.440000
14.800000,astuff,148,-39.498893,-27.631604,1.647262,-2.653673,-1.600000,-0.820000,5.180000,2.030000,1.770000
14.800000,tesla,148,-48.938893,-32.135604,0.653462,-2.686599,-0.100000,0.000000,4.970000,1.960000,1.440000
