timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.200000,tesla,82,-1,14,18.495748,-1.441540,0.636318,-2.440851,4.559498,1.933000,1.730643,car
8.200000,tesla,82,-1,17,14.582746,7.658737,0.249425,-2.426397,4.193511,2.241823,1.713620,car
8.300000,tesla,83,-1,1,-6.368916,-6.721277,-0.858108,-2.502813,4.181492,1.837902,1.467491,car
8.300000,tesla,83,-1,8,-12.209182,-14.646388,-1.249229,-2.555173,4.055323,1.974738,1.625558,car
8.300000,tesla,83,-1,9,-9.445406,-4.199588,-1.093761,-2.607532,3.868709,1.787911,1.431219,car
8.300000,tesla,83,-1,10,9.027142,-14.832110,-0.252325,-5.644405,4.382267,2.071343,1.746386,car
8.300000,tesla,83,-1,11,-17.477826,-35.373536,-1.563316,-5.749125,4.099969,1.775339,1.342166,car
8.300000,tesla,83,-1,12,-38.183280,-21.725542,-2.666874,-2.623260,6.036624,2.474511,2.661582,truck
8.300000,tesla,83,-1,13,-49.363172,-43.081621,-3.151567,-2.659892,4.795413,2.014520,2.005127,car
8.300000,tesla,83,-1,14,17.133585,-2.547617,0.649962,-2.446937,4.559498,1.933000,1.730643,car
8.300000,tesla,83,-1,17,13.257089,6.687575,0.237981,-2.431374,4.193511,2.241823,1.713620,car
8.400000,tesla,84,-1,1,-7.369331,-7.370795,-0.683921,-2.451850,4.181492,1.837902,1.467491,car
8.400000,tesla,84,-1,8,-13.220219,-15.278051,-1.186752,-2.556570,4.055323,1.974738,1.625558,car
8.400000,tesla,84,-1,9,-10.215129,-4.760064,-1.018624,-2.556570,3.868709,1.787911,1.431219,car
8.400000,tesla,84,-1,10,11.031455,-13.574316,0.007900,-5.645847,4.382267,2.071343,1.746386,car
8.400000,tesla,84,-1,11,-15.638950,-34.315967,-1.437097,-5.750523,4.099969,1.775339,1.342166,car
8.400000,tesla,84,-1,12,-38.703731,-21.993488,-2.684659,-2.633551,6.036624,2.474511,2.661582,truck
8.400000,tesla,84,-1,13,-49.292125,-43.144927,-3.026603,-2.661290,4.795413,2.014520,2.005127,car
8.400000,tesla,84,-1,14,15.964556,-3.409218,0.679873,-2.452325,4.559498,1.933000,1.730643,car
8.400000,tesla,84,-1,17,12.171542,5.895167,0.232664,-2.435654,4.193511,2.241823,1.713620,car
8.500000,tesla,85,-1,1,-8.194307,-7.958986,-0.746852,-2.550911,4.181492,1.837902,1.467491,car
8.500000,tesla,85,-1,8,-14.000201,-15.809451,-1.210952,-2.557618,4.055323,1.974738,1.625558,car
8.500000,tesla,85,-1,9,-10.884334,-5.138050,-1.030517,-2.557618,3.868709,1.787911,1.431219,car
8.500000,tesla,85,-1,10,13.073164,-12.007713,0.314461,-5.751570,4.382267,2.071343,1.746386,car
8.500000,tesla,85,-1,11,-11.198699,-31.530398,-1.134308,-5.699210,4.099969,1.775339,1.342166,car
8.500000,tesla,85,-1,12,-38.922084,-22.136918,-2.670086,-2.609978,6.036624,2.474511,2.661582,truck
8.500000,tesla,85,-1,13,-49.038141,-42.982766,-3.025337,-2.662338,4.795413,2.014520,2.005127,car
8.500000,tesla,85,-1,14,15.038813,-4.093586,0.697706,-2.457364,4.559498,1.933000,1.730643,car
8.500000,tesla,85,-1,17,11.308521,5.277774,0.579473,-2.439585,4.193511,2.241823,1.713620,car
8.600000,tesla,86,-1,1,-9.259564,-8.635536,-0.643975,-2.507003,4.181492,1.837902,1.467491,car
8.600000,tesla,86,-1,8,-15.249406,-16.548825,-1.192571,-2.559363,4.055323,1.974738,1.625558,car
8.600000,tesla,86,-1,9,-11.846279,-5.726074,-1.003128,-2.559363,3.868709,1.787911,1.431219,car
8.600000,tesla,86,-1,10,14.876588,-10.971716,0.374967,-5.648595,4.382267,2.071343,1.746386,car
8.600000,tesla,86,-1,11,-9.549585,-30.562812,-0.937742,-5.753315,4.099969,1.775339,1.342166,car
8.600000,tesla,86,-1,12,-39.617698,-22.511793,-2.619724,-2.664082,6.036624,2.474511,2.661582,truck
8.600000,tesla,86,-1,13,-49.209317,-43.006340,-2.996053,-2.664082,4.795413,2.014520,2.005127,car
8.600000,tesla,86,-1,14,13.674373,-5.073835,0.703350,-2.463100,4.559498,1.933000,1.730643,car
8.600000,tesla,86,-1,17,10.097083,4.349287,0.524295,-2.447325,4.193511,2.241823,1.713620,car
8.700000,tesla,87,-1,1,-9.922059,-9.179878,-0.767634,-2.508225,4.181492,1.837902,1.467491,car
8.700000,tesla,87,-1,8,-15.956640,-17.031782,-1.269634,-2.560585,4.055323,1.974738,1.625558,car
8.700000,tesla,87,-1,9,-12.482286,-6.126681,-0.980901,-2.560585,3.868709,1.787911,1.431219,car
8.700000,tesla,87,-1,10,16.999475,-9.542461,0.555446,-5.649817,4.382267,2.071343,1.746386,car
8.700000,tesla,87,-1,11,-7.605771,-29.362630,-0.737257,-5.754537,4.099969,1.775339,1.342166,car
8.700000,tesla,87,-1,12,-39.771810,-22.645028,-2.592534,-2.665304,6.036624,2.474511,2.661582,truck
8.700000,tesla,87,-1,13,-48.958716,-42.928781,-2.852869,-2.665304,4.795413,2.014520,2.005127,car
8.700000,tesla,87,-1,14,12.769815,-5.763978,0.719640,-2.468313,4.559498,1.933000,1.730643,car
8.700000,tesla,87,-1,17,9.340801,3.708694,0.480600,-2.454542,4.193511,2.241823,1.713620,car
8.800000,tesla,88,-1,1,-11.126422,-9.829713,-0.603789,-2.457960,4.181492,1.837902,1.467491,car
8.800000,tesla,88,-1,8,-16.999253,-17.667409,-1.146634,-2.562680,4.055323,1.974738,1.625558,car
8.800000,tesla,88,-1,9,-13.435411,-6.803189,-0.891546,-2.562680,3.868709,1.787911,1.431219,car
8.800000,tesla,88,-1,10,18.866660,-8.176091,0.761672,-5.599553,4.382267,2.071343,1.746386,car
8.800000,tesla,88,-1,11,-6.036724,-28.436828,-0.604208,-5.704272,4.099969,1.775339,1.342166,car
8.800000,tesla,88,-1,12,-40.482447,-23.049498,-2.556818,-2.667400,6.036624,2.474511,2.661582,truck
8.800000,tesla,88,-1,13,-49.171082,-43.063070,-2.784844,-2.667400,4.795413,2.014520,2.005127,car
8.800000,tesla,88,-1,14,11.448332,-6.736118,0.728709,-2.474400,4.559498,1.933000,1.730643,car
8.800000,tesla,88,-1,16,18.210967,14.383199,0.976776,-2.493605,4.443051,2.101899,1.778995,car
8.800000,tesla,88,-1,17,8.175560,2.788706,0.436012,-2.462632,4.193511,2.241823,1.713620,car
8.900000,tesla,89,-1,1,-11.908276,-10.536117,-0.616067,-2.564076,4.181492,1.837902,1.467491,car
8.900000,tesla,89,-1,8,-18.162272,-18.311918,-1.145602,-2.569272,4.055323,1.974738,1.625558,car
8.900000,tesla,89,-1,9,-14.246660,-7.307526,-0.922228,-2.564076,3.868709,1.787911,1.431219,car
8.900000,tesla,89,-1,11,-4.280412,-27.317741,-0.505728,-5.758029,4.099969,1.775339,1.587830,car
8.900000,tesla,89,-1,12,-40.971785,-23.242113,-2.480731,-2.668796,6.036624,2.479349,2.603622,truck
8.900000,tesla,89,-1,13,-49.049441,-43.014482,-2.877605,-2.668796,4.795413,2.014520,2.005127,car
8.900000,tesla,89,-1,14,10.364542,-7.526581,0.748315,-2.479787,4.559498,1.933000,1.730643,car
8.900000,tesla,89,-1,16,17.051311,13.501540,0.969534,-2.512223,4.443051,2.101899,1.778995,car
8.900000,tesla,89,-1,17,7.241974,2.047665,0.395721,-2.470024,4.193511,2.241823,1.713620,car
9.000000,tesla,90,-1,1,-12.601763,-10.908801,-0.564886,-2.565123,4.181492,1.837902,1.467491,car
9.000000,tesla,90,-1,8,-18.677951,-18.660150,-1.120478,-2.565123,4.055323,1.974738,1.625558,car
9.000000,tesla,90,-1,9,-14.807012,-7.663555,-0.901170,-2.565123,3.868709,1.787911,1.431219,car
9.000000,tesla,90,-1,11,-2.278034,-26.062388,-0.235423,-5.706716,4.099969,1.775339,1.342166,car
9.000000,tesla,90,-1,12,-41.276516,-23.545390,-2.471177,-2.669843,6.036624,2.479349,2.603622,truck
9.000000,tesla,90,-1,13,-48.815593,-42.903558,-2.704656,-2.669843,4.795413,2.014520,2.005127,car
9.000000,tesla,90,-1,14,9.506468,-8.194556,0.674502,-2.484826,4.559498,1.933000,1.730643,car
9.000000,tesla,90,-1,16,16.088529,12.765747,0.953018,-2.530492,4.443051,2.101899,1.778995,car
9.000000,tesla,90,-1,17,6.504948,1.449583,0.358969,-2.476872,4.193511,2.241823,1.713620,car
9.100000,tesla,91,-1,1,-13.705264,-11.538214,-0.536975,-2.514684,4.181492,1.837902,1.467491,car
9.100000,tesla,91,-1,8,-19.831949,-19.336717,-1.181025,-2.619404,4.055323,1.974738,1.625558,car
9.100000,tesla,91,-1,9,-15.761797,-8.231200,-0.826644,-2.567044,3.868709,1.787911,1.431219,car
9.100000,tesla,91,-1,11,-0.699433,-25.115170,-0.082563,-5.708637,4.099969,1.775339,1.342166,car
9.100000,tesla,91,-1,12,-41.932478,-23.885692,-2.435465,-2.671764,6.036624,2.479349,2.603622,truck
9.100000,tesla,91,-1,13,-49.028569,-43.030489,-2.771245,-2.671764,4.795413,2.014520,2.005127,car
9.100000,tesla,91,-1,14,8.188749,-9.142683,0.692032,-2.490737,4.559498,1.933000,1.730643,car
9.100000,tesla,91,-1,16,14.755368,11.742995,0.951805,-2.549634,4.443051,2.101899,1.778995,car
9.100000,tesla,91,-1,17,5.388195,0.572299,0.335028,-2.484593,4.193511,2.241823,1.713620,car
9.200000,tesla,92,-1,1,-14.702872,-12.233875,-0.652894,-2.516255,4.181492,1.837902,1.467491,car
9.200000,tesla,92,-1,8,-20.656580,-19.899797,-1.070416,-2.620975,4.055323,1.974738,1.625558,car
9.200000,tesla,92,-1,9,-16.378799,-8.747121,-0.827808,-2.620975,3.868709,1.787911,1.431219,car
9.200000,tesla,92,-1,11,1.060327,-24.005429,-0.002617,-5.710208,4.099969,1.775339,1.342166,car
9.200000,tesla,92,-1,12,-42.489477,-24.220265,-2.392364,-2.673335,6.036624,2.479349,2.603622,truck
9.200000,tesla,92,-1,13,-48.978784,-43.000224,-2.722403,-2.673335,4.795413,2.014520,2.005127,car
9.200000,tesla,92,-1,14,7.104637,-9.925303,0.722052,-2.496300,4.559498,1.933000,1.730643,car
9.200000,tesla,92,-1,16,13.648647,10.888105,0.960745,-2.568426,4.443051,2.101899,1.778995,car
9.200000,tesla,92,-1,17,4.502358,-0.141134,0.319440,-2.491965,4.193511,2.241823,1.713620,car
9.300000,tesla,93,-1,1,-15.084132,-12.540506,-0.492118,-2.569837,4.181492,1.837902,1.467491,car
9.300000,tesla,93,-1,8,-21.315675,-20.232948,-1.085480,-2.622197,4.055323,1.974738,1.625558,car
9.300000,tesla,93,-1,9,-16.926368,-9.065272,-0.819464,-2.569837,3.868709,1.787911,1.431219,car
9.300000,tesla,93,-1,11,2.953020,-22.803646,0.361607,-5.659137,4.099969,1.775339,1.342166,car
9.300000,tesla,93,-1,12,-42.773100,-24.307133,-2.371145,-2.674556,6.036624,2.479349,2.603622,truck
9.300000,tesla,93,-1,13,-48.727824,-42.919819,-2.651296,-2.674556,4.795413,2.014520,2.005127,car
9.300000,tesla,93,-1,14,6.204703,-10.573658,0.721052,-2.501512,4.559498,1.933000,1.730643,car
9.300000,tesla,93,-1,16,12.718652,10.169982,0.932880,-2.586869,4.443051,2.101899,1.778995,car
9.300000,tesla,93,-1,17,3.797216,-0.721783,0.273392,-2.498987,4.193511,2.241823,1.713620,car
9.400000,tesla,94,-1,1,-16.141579,-13.230024,-0.476115,-2.566652,4.181492,1.837902,1.467491,car
9.400000,tesla,94,-1,8,-22.454081,-20.954212,-1.055978,-2.571583,4.055323,1.974738,1.625558,car
9.400000,tesla,94,-1,9,-17.806747,-9.611015,-0.745071,-2.571583,3.868709,1.787911,1.431219,car
9.400000,tesla,94,-1,11,4.605426,-21.824369,0.564139,-5.713176,4.099969,1.775339,1.342166,car
9.400000,tesla,94,-1,12,-43.354916,-24.709294,-2.340773,-2.676303,6.036624,2.479349,2.603622,truck
9.400000,tesla,94,-1,13,-49.002205,-43.006201,-2.706813,-2.676303,4.795413,2.014520,2.005127,car
9.400000,tesla,94,-1,14,4.951065,-11.467048,0.742876,-2.507250,4.559498,1.933000,1.730643,car
9.400000,tesla,94,-1,16,11.445890,9.203446,0.925369,-2.605837,4.443051,2.101899,1.778995,car
9.400000,tesla,94,-1,17,2.744055,-1.546844,0.247347,-2.506534,4.193511,2.241823,1.713620,car
9.500000,tesla,95,-1,1,-16.664231,-13.588649,-0.561070,-2.585765,4.181492,1.837902,1.467491,car
9.500000,tesla,95,-1,8,-23.080840,-21.289261,-1.103184,-2.572630,4.055323,1.974738,1.625558,car
9.500000,tesla,95,-1,9,-18.250140,-9.902932,-0.770165,-2.572630,3.868709,1.787911,1.431219,car
9.500000,tesla,95,-1,11,6.555620,-20.562859,0.676019,-5.766582,4.099969,1.775339,1.342166,car
9.500000,tesla,95,-1,12,-43.568460,-24.786439,-2.311009,-2.677349,6.036624,2.479349,2.603622,truck
9.500000,tesla,95,-1,13,-48.733875,-42.897086,-2.668160,-2.677349,4.795413,2.014520,2.005127,car
9.500000,tesla,95,-1,14,4.077086,-12.084376,0.738150,-2.512287,4.559498,1.933000,1.730643,car
9.500000,tesla,95,-1,16,10.538240,8.517659,0.885803,-2.624105,4.443051,2.101899,1.778995,car
9.500000,tesla,95,-1,17,1.707432,-1.669422,0.629186,-2.512897,4.193511,2.241823,1.713620,car
9.600000,tesla,96,-1,1,-17.555239,-14.173662,-0.593039,-2.626734,4.181492,1.837902,1.467491,car
9.600000,tesla,96,-1,8,-23.996162,-21.869954,-1.087217,-2.574374,4.055323,1.974738,1.625558,car
9.600000,tesla,96,-1,9,-19.136313,-10.440297,-0.765450,-2.574374,3.868709,1.787911,1.431219,car
9.600000,tesla,96,-1,11,8.156233,-19.525153,0.730327,-5.663607,4.099969,1.775339,1.342166,car
9.600000,tesla,96,-1,12,-44.128074,-25.080801,-2.264229,-2.679094,6.036624,2.479349,2.603622,truck
9.600000,tesla,96,-1,13,-48.891007,-42.984298,-2.571578,-2.679094,4.795413,2.014520,2.005127,car
9.600000,tesla,96,-1,14,2.851729,-12.940968,0.712874,-2.518023,4.559498,1.933000,1.730643,car
9.600000,tesla,96,-1,16,9.293654,7.588189,0.809518,-2.643071,4.443051,2.101899,1.778995,car
9.600000,tesla,96,-1,17,0.665139,-2.438511,0.590846,-2.537973,4.193511,2.241823,1.713620,car
9.700000,tesla,97,-1,1,-18.465545,-14.680531,-0.576247,-2.575770,4.181492,1.837902,1.467491,car
9.700000,tesla,97,-1,8,-24.795047,-22.345850,-1.076740,-2.575770,4.055323,1.974738,1.625558,car
9.700000,tesla,97,-1,9,-19.755800,-10.831541,-0.754173,-2.575770,3.868709,1.787911,1.431219,car
9.700000,tesla,97,-1,11,9.837336,-18.329354,0.961125,-5.612643,4.099969,1.775339,1.342166,car
9.700000,tesla,97,-1,12,-44.299001,-25.201947,-2.225543,-2.680490,6.036624,2.479349,2.603622,truck
9.700000,tesla,97,-1,13,-48.896807,-43.021953,-2.503115,-2.680490,4.795413,2.014520,2.005127,car
9.700000,tesla,97,-1,14,1.830513,-13.666512,0.710709,-2.523410,4.559498,1.933000,1.730643,car
9.700000,tesla,97,-1,16,8.245897,6.792022,0.764757,-2.661688,4.443051,2.101899,1.778995,car
9.700000,tesla,97,-1,17,-0.176249,-3.077843,0.575867,-2.562699,4.193511,2.241823,1.713620,car
9.800000,tesla,98,-1,1,-19.161716,-15.077226,-0.581739,-2.524980,4.181492,1.837902,1.467491,car
9.800000,tesla,98,-1,8,-25.563594,-22.775090,-1.063137,-2.577340,4.055323,1.974738,1.625558,car
9.800000,tesla,98,-1,9,-20.302753,-11.239768,-0.689149,-2.577340,3.868709,1.787911,1.431219,car
9.800000,tesla,98,-1,11,11.553277,-17.201914,1.126903,-5.605486,4.099969,1.775339,1.342166,car
9.800000,tesla,98,-1,12,-44.731587,-25.367964,-2.167444,-2.682060,6.036624,2.479349,2.603622,truck
9.800000,tesla,98,-1,13,-48.892275,-42.998456,-2.266896,-2.682060,4.795413,2.014520,2.005127,car
9.800000,tesla,98,-1,14,1.065326,-14.456610,0.338826,-2.524980,4.559498,1.933000,1.730643,car
9.800000,tesla,98,-1,16,7.262641,5.895907,0.995711,-2.680480,4.443051,2.101899,1.778995,car
9.800000,tesla,98,-1,17,-0.994585,-3.711748,0.559458,-2.587600,4.193511,2.241823,1.713620,car
9.900000,tesla,99,-1,1,-19.824013,-15.587114,-0.559285,-2.526551,4.181492,1.837902,1.467491,car
9.900000,tesla,99,-1,8,-26.477678,-23.350649,-1.081104,-2.614429,4.055323,1.974738,1.625558,car
9.900000,tesla,99,-1,9,-20.947321,-11.612751,-0.735157,-2.578911,3.868709,1.787911,1.431219,car
9.900000,tesla,99,-1,11,13.416606,-15.944066,1.345755,-5.650602,4.407049,1.775339,1.342166,car
9.900000,tesla,99,-1,12,-45.137075,-25.664860,-2.158922,-2.683630,6.036624,2.479349,2.603622,truck
9.900000,tesla,99,-1,13,-48.833094,-42.978469,-2.368797,-2.683630,4.795413,2.014520,2.005127,car
9.900000,tesla,99,-1,14,0.044966,-15.105673,0.327524,-2.526551,4.559498,1.933000,1.730643,car
9.900000,tesla,99,-1,16,6.149305,5.156667,0.969061,-2.672529,4.443051,2.101899,1.778995,car
9.900000,tesla,99,-1,17,-1.849444,-4.275791,0.535457,-2.612502,4.193511,2.241823,1.713620,car
10.000000,tesla,100,-1,1,-20.369844,-15.967237,-0.525262,-2.579959,4.181492,1.837902,1.467491,car
10.000000,tesla,100,-1,8,-26.854862,-23.630108,-1.048147,-2.632319,4.055323,1.974738,1.625558,car
10.000000,tesla,100,-1,9,-21.379444,-11.926522,-0.710926,-2.579959,3.868709,1.787911,1.431219,car
10.000000,tesla,100,-1,11,15.308483,-14.655898,1.185299,-5.616832,4.407049,1.775339,1.342166,car
10.000000,tesla,100,-1,12,-45.274867,-25.765491,-2.123474,-2.684679,6.036624,2.479349,2.603622,truck
10.000000,tesla,100,-1,13,-48.607946,-42.840776,-2.324625,-2.684679,4.795413,2.014520,2.005127,car
10.000000,tesla,100,-1,14,-1.066564,-15.807059,0.459659,-2.593510,4.559498,1.933000,1.730643,car
10.000000,tesla,100,-1,16,5.207777,4.548326,0.981225,-2.664056,4.443051,2.101899,1.778995,car
10.000000,tesla,100,-1,17,-2.526776,-4.713639,0.540239,-2.636881,4.193511,2.241823,1.713620,car
10.100000,tesla,101,-1,1,-21.205701,-16.460224,-0.532716,-2.634588,4.181492,1.837902,1.467491,car
10.100000,tesla,101,-1,8,-27.803289,-24.162916,-1.044262,-2.634588,4.055323,1.974738,1.625558,car
10.100000,tesla,101,-1,9,-22.105902,-12.389844,-0.682561,-2.582228,3.868709,1.787911,1.431219,car
10.100000,tesla,101,-1,11,16.923967,-13.555695,1.452069,-5.605978,4.407049,1.775339,1.342166,car
10.100000,tesla,101,-1,12,-45.888472,-26.012818,-2.108951,-2.686948,6.036624,2.479349,2.603622,truck
10.100000,tesla,101,-1,13,-48.742211,-42.958152,-2.267916,-2.686948,4.795413,2.014520,2.005127,car
10.100000,tesla,101,-1,14,-2.296954,-16.648747,0.349220,-2.529868,4.559498,1.933000,1.730643,car
10.100000,tesla,101,-1,16,4.003819,3.705780,1.000495,-2.656805,4.443051,2.101899,1.778995,car
10.100000,tesla,101,-1,17,-3.477348,-5.377160,0.553990,-2.662481,4.193511,2.241823,1.713620,car
10.200000,tesla,102,-1,1,-21.722345,-16.744638,-0.508784,-2.635635,4.181492,1.837902,1.467491,car
10.200000,tesla,102,-1,8,-28.404161,-24.497765,-1.060679,-2.635635,4.055323,1.974738,1.625558,car
10.200000,tesla,102,-1,9,-22.616316,-12.718933,-0.708155,-2.583275,3.868709,1.787911,1.431219,car
10.200000,tesla,102,-1,12,-45.839770,-26.072392,-2.072564,-2.687994,6.036624,2.479349,2.603622,truck
10.200000,tesla,102,-1,13,-48.599090,-42.863720,-2.226488,-2.687994,4.795413,2.014520,2.005127,car
10.200000,tesla,102,-1,14,-3.182510,-17.186306,0.344249,-2.530915,4.559498,1.933000,1.730643,car
10.200000,tesla,102,-1,16,3.070044,3.111236,0.995389,-2.648330,4.443051,2.101899,1.778995,car
10.200000,tesla,102,-1,17,-4.146067,-5.802748,0.544315,-2.686859,4.193511,2.241823,1.713620,car
10.300000,tesla,103,-1,1,-22.590343,-17.266418,-0.469102,-2.637555,4.181492,1.837902,1.467491,car
10.300000,tesla,103,-1,8,-29.181115,-24.939566,-1.016737,-2.637555,4.055323,1.974738,1.625558,car
10.300000,tesla,103,-1,9,-23.299209,-13.134457,-0.643738,-2.585195,3.868709,1.787911,1.431219,car
10.300000,tesla,103,-1,12,-46.380504,-26.272969,-1.985325,-2.689915,6.036624,2.479349,2.603622,truck
10.300000,tesla,103,-1,13,-48.726590,-42.912351,-2.176569,-2.689915,4.795413,2.014520,2.005127,car
10.300000,tesla,103,-1,14,-4.268903,-17.907412,0.357217,-2.585195,4.559498,1.933000,1.730643,car
10.300000,tesla,103,-1,16,1.903428,2.302195,0.970840,-2.640423,4.443051,2.101899,1.778995,car
10.300000,tesla,103,-1,17,-5.066417,-6.418237,0.550616,-2.712110,4.193511,2.241823,1.713620,car
10.400000,tesla,104,-1,1,-23.160849,-17.641573,-0.590261,-2.586766,4.181492,1.837902,1.467491,car
10.400000,tesla,104,-1,8,-29.911101,-25.399268,-0.991957,-2.639126,4.055323,1.974738,1.625558,car
10.400000,tesla,104,-1,9,-23.850757,-13.494919,-0.596359,-2.586766,3.868709,1.787911,1.431219,car
10.400000,tesla,104,-1,12,-46.618156,-26.503401,-2.032771,-2.691486,6.036624,2.479349,2.603622,truck
10.400000,tesla,104,-1,13,-48.657336,-42.892161,-2.130952,-2.691486,4.795413,2.014520,2.005127,car
10.400000,tesla,104,-1,14,-5.211985,-18.497474,0.590488,-2.586766,4.559498,1.933000,1.730643,car
10.400000,tesla,104,-1,16,0.885182,1.605625,0.947440,-2.632165,4.443051,2.101899,1.778995,car
10.400000,tesla,104,-1,17,-5.834732,-6.924573,0.558058,-2.737012,4.193511,2.241823,1.713620,car
10.500000,tesla,105,-1,1,-23.806447,-18.011647,-0.424653,-2.588513,4.181492,1.837902,1.467491,car
10.500000,tesla,105,-1,8,-30.608706,-25.722276,-1.032504,-2.588511,4.055323,1.974738,1.625558,car
10.500000,tesla,105,-1,9,-24.384952,-13.904603,-0.613575,-2.588511,3.868709,1.787911,1.431219,car
10.500000,tesla,105,-1,12,-46.835289,-26.624966,-2.178616,-2.693231,6.036624,2.479349,2.603622,truck
10.500000,tesla,105,-1,13,-48.600437,-42.900837,-2.078812,-2.640871,4.795413,2.014520,2.005127,car
10.500000,tesla,105,-1,14,-6.222789,-19.170471,0.570735,-2.588511,4.559498,1.933000,1.730643,car
10.500000,tesla,105,-1,16,-0.109247,0.915179,0.890837,-2.624082,4.443051,2.101899,1.778995,car
10.500000,tesla,105,-1,17,-6.419520,-7.379811,0.573570,-2.762087,4.193511,2.241823,1.713620,car
10.600000,tesla,106,-1,1,-24.430441,-18.295011,-0.599761,-2.537897,4.181492,1.837902,1.467491,car
10.600000,tesla,106,-1,8,-31.262969,-26.114545,-1.026948,-2.642616,4.055323,1.974738,1.625558,car
10.600000,tesla,106,-1,9,-24.940618,-14.239300,-0.599312,-2.590256,3.868709,1.787911,1.431219,car
10.600000,tesla,106,-1,12,-47.140984,-26.795656,-1.998176,-2.694976,6.036624,2.479349,2.603622,truck
10.600000,tesla,106,-1,13,-48.565487,-42.905837,-2.031975,-2.642616,4.795413,2.014520,2.005127,car
10.600000,tesla,106,-1,14,-7.183811,-19.782787,0.557772,-2.590256,4.559498,1.933000,1.730643,car
10.600000,tesla,106,-1,16,-1.085152,0.225606,0.842016,-2.615999,4.443051,2.101899,1.778995,car
10.600000,tesla,106,-1,17,-7.131879,-7.836368,0.583928,-2.707888,4.193511,2.241823,1.713620,car
10.700000,tesla,107,-1,1,-24.916792,-18.796817,-0.199338,-2.592351,4.181492,1.837902,1.467491,car
10.700000,tesla,107,-1,8,-31.851374,-26.435547,-1.018843,-2.644711,4.055323,1.974738,1.625558,car
10.700000,tesla,107,-1,9,-25.523547,-14.590912,-0.594914,-2.592351,3.868709,1.787911,1.431219,car
10.700000,tesla,107,-1,12,-47.434377,-26.895108,-1.975377,-2.697071,6.036624,2.479349,2.603622,truck
10.700000,tesla,107,-1,13,-48.600706,-42.852632,-1.992910,-2.644711,4.795413,2.014520,2.005127,car
10.700000,tesla,107,-1,14,-8.000537,-20.354640,0.342089,-2.592351,4.559498,1.933000,1.730643,car
10.700000,tesla,107,-1,15,3.607681,-5.388063,1.153675,-2.559422,4.302979,1.935685,1.697420,car
10.700000,tesla,107,-1,16,-2.042480,-0.453295,0.791196,-2.608266,4.443051,2.101899,1.778995,car
10.700000,tesla,107,-1,17,-7.827604,-8.281180,0.592287,-2.654038,4.193511,2.241823,1.713620,car
10.800000,tesla,108,-1,1,-25.450136,-19.082435,-0.136772,-2.594620,4.181492,1.837902,1.467491,car
10.800000,tesla,108,-1,8,-32.491696,-26.881075,-1.025316,-2.646980,4.055323,1.974738,1.625558,car
10.800000,tesla,108,-1,9,-26.070430,-14.932520,-0.583468,-2.594620,3.868709,1.787911,1.431219,car
10.800000,tesla,108,-1,12,-47.463405,-27.178592,-1.936315,-2.699340,6.036624,2.479349,2.603622,truck
10.800000,tesla,108,-1,13,-48.475670,-42.937564,-1.942743,-2.646980,4.795413,2.014520,2.005127,car
10.800000,tesla,108,-1,14,-8.918495,-20.850236,0.341064,-2.542260,4.559498,1.933000,1.730643,car
10.800000,tesla,108,-1,15,2.519520,-6.150202,1.177822,-2.559748,4.302979,1.935685,1.697420,car
10.800000,tesla,108,-1,16,-3.177776,-0.937095,0.870343,-2.610535,4.443051,2.101899,1.778995,car
10.800000,tesla,108,-1,17,-8.510225,-8.720395,0.607835,-2.600361,4.193511,2.241823,1.713620,car
10.900000,tesla,109,-1,1,-26.017913,-19.542031,-0.461140,-2.597063,4.181492,1.837902,1.467491,car
10.900000,tesla,109,-1,8,-33.115371,-27.243873,-1.014353,-2.597063,4.055323,1.974738,1.625558,car
10.900000,tesla,109,-1,9,-26.608974,-15.228594,-0.506936,-2.597063,3.868709,1.787911,1.431219,car
10.900000,tesla,109,-1,12,-47.761766,-27.256052,-1.924550,-2.649423,6.036624,2.479349,2.603622,truck
10.900000,tesla,109,-1,13,-48.485043,-42.899383,-1.903341,-2.649423,4.795413,2.014520,2.005127,car
10.900000,tesla,109,-1,14,-9.886867,-21.519325,0.402383,-2.544703,4.559498,1.933000,1.730643,car
10.900000,tesla,109,-1,15,1.463002,-6.917413,1.183138,-2.560247,4.302979,1.935685,1.697420,car
10.900000,tesla,109,-1,16,-4.026037,-1.597407,0.836724,-2.612978,4.443051,2.101899,1.778995,car
10.900000,tesla,109,-1,17,-9.160410,-9.164793,0.609354,-2.546859,4.193511,2.241823,1.713620,car
11.000000,tesla,110,-1,1,-26.416576,-19.771087,-0.534915,-2.598459,4.181492,1.837902,1.467491,car
11.000000,tesla,110,-1,8,-33.505988,-27.386490,-1.021242,-2.598459,4.055323,1.974738,1.625558,car
11.000000,tesla,110,-1,9,-26.997412,-15.498925,-0.578038,-2.598459,3.868709,1.787911,1.431219,car
11.000000,tesla,110,-1,12,-47.862148,-27.387278,-1.903083,-2.703179,6.036624,2.479349,2.603622,truck
11.000000,tesla,110,-1,13,-48.356513,-42.819004,-1.862440,-2.650819,4.795413,2.014520,2.005127,car
11.000000,tesla,110,-1,14,-10.481703,-21.740009,0.312113,-2.546099,4.559498,1.933000,1.730643,car
