timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.900000,astuff,119,3.547762,67.333915,0.428004,1.474239,1.070000,15.020000,5.180000,2.030000,1.770000
11.900000,tesla,119,2.882562,17.381915,-0.156506,1.466248,0.865500,11.705000,4.970000,1.960000,1.440000
12.000000,astuff,120,3.653462,68.835915,0.474674,1.474172,1.062000,15.020000,5.180000,2.030000,1.770000
12.000000,tesla,120,2.993862,18.901915,-0.129976,1.466249,1.035000,13.420000,4.970000,1.960000,1.440000
12.100000,astuff,121,3.760162,70.337915,0.518774,1.474124,1.061000,15.035000,5.180000,2.030000,1.770000
12.100000,tesla,121,3.089562,20.065915,-0.113076,1.466424,0.912000,11.590000,4.970000,1.960000,1.440000
12.200000,astuff,122,3.865662,71.842915,0.560564,1.474064,1.061000,15.065000,5.180000,2.030000,1.770000
12.200000,tesla,122,3.176262,21.219915,-0.093446,1.466249,0.866500,11.545000,4.970000,1.960000,1.440000
12.300000,astuff,123,3.972362,73.350915,0.599634,1.474109,1.067000,15.090000,5.180000,2.030000,1.770000
12.300000,tesla,123,3.262862,22.374915,-0.072376,1.466073,0.860000,11.490000,4.970000,1.960000,1.440000
12.400000,astuff,124,4.079062,74.860915,0.638364,1.474050,1.074000,15.085000,5.180000,2.030000,1.770000
12.400000,tesla,124,3.348262,23.517915,-0.050466,1.465898,0.853500,11.425000,4.970000,1.960000,1.440000
12.500000,astuff,125,4.187162,76.367915,0.678684,1.473784,1.090000,15.075000,5.180000,2.030000,1.770000
12.500000,tesla,125,3.433562,24.659915,-0.025216,1.465724,0.903000,11.355000,4.970000,1.960000,1.440000
12.600000,astuff,126,4.297062,77.875915,0.718964,1.473372,1.005500,13.575000,5.180000,2.030000,1.770000
12.600000,tesla,126,3.528862,25.788915,0.003334,1.465550,0.907500,11.295000,4.970000,1.960000,1.440000
12.700000,astuff,127,4.388262,79.082915,0.749304,1.473176,1.126500,15.105000,5.180000,2.030000,1.770000
12.700000,tesla,127,3.615062,26.918915,0.026734,1.465201,0.863000,11.310000,4.970000,1.960000,1.440000
12.800000,astuff,128,4.522362,80.896915,0.792324,1.472918,1.228500,16.630000,5.180000,2.030000,1.770000
12.800000,tesla,128,3.701462,28.050915,0.051204,1.465202,0.870500,11.245000,4.970000,1.960000,1.440000
12.900000,astuff,129,4.633962,82.408915,0.827884,1.472799,1.116000,15.105000,5.180000,2.030000,1.770000
12.900000,tesla,129,3.789162,29.167915,0.081344,1.464854,0.865500,11.190000,4.970000,1.960000,1.440000
13.000000,astuff,130,4.745562,83.917915,0.867094,1.472409,1.110000,15.100000,5.180000,2.030000,1.770000
13.000000,tesla,130,3.874562,30.288915,0.110104,1.464680,0.863500,11.140000,4.970000,1.960000,1.440000
13.100000,astuff,131,4.855962,85.428915,0.903304,1.472101,1.108500,15.130000,5.180000,2.030000,1.770000
13.100000,tesla,131,3.961862,31.395915,0.139574,1.464507,0.863000,11.125000,4.970000,1.960000,1.440000
13.200000,astuff,132,4.967262,86.943915,0.934534,1.471850,1.125000,15.150000,5.180000,2.030000,1.770000
13.200000,tesla,132,4.047162,32.513915,0.167654,1.464333,0.849500,11.135000,4.970000,1.960000,1.440000
13.300000,astuff,133,5.080962,88.458915,0.965454,1.471543,1.138500,15.140000,5.180000,2.030000,1.770000
13.300000,tesla,133,4.131762,33.622915,0.191464,1.464158,0.844000,11.025000,4.970000,1.960000,1.440000
13.400000,astuff,134,5.194962,89.971915,0.999404,1.471247,1.150500,15.135000,5.180000,2.030000,1.770000
13.400000,tesla,134,4.215962,34.718915,0.216784,1.464159,0.850000,10.960000,4.970000,1.960000,1.440000
13.500000,astuff,135,5.311062,91.485915,1.031994,1.471129,1.157000,15.125000,5.180000,2.030000,1.770000
13.500000,tesla,135,4.301762,35.814915,0.240984,1.464161,0.849000,10.970000,4.970000,1.960000,1.440000
13.600000,astuff,136,5.426362,92.996915,1.066334,1.471160,1.157500,15.125000,5.180000,2.030000,1.770000
13.600000,tesla,136,4.385762,36.912915,0.260814,1.463986,0.803000,10.990000,4.970000,1.960000,1.440000
13.700000,astuff,137,5.542562,94.510915,1.097874,1.471166,1.282000,16.655000,5.180000,2.030000,1.770000
13.700000,tesla,137,4.462362,38.012915,0.275804,1.463810,0.809500,10.995000,4.970000,1.960000,1.440000
13.800000,astuff,138,5.682762,96.327915,1.134214,1.471349,1.277000,16.650000,5.180000,2.030000,1.770000
13.800000,tesla,138,4.547662,39.111915,0.294414,1.463984,0.843500,10.940000,4.970000,1.960000,1.440000
13.900000,astuff,139,5.797962,97.840915,1.165274,1.471516,1.029500,13.640000,5.180000,2.030000,1.770000
13.900000,tesla,139,4.631062,40.200915,0.316714,1.463982,0.886500,10.935000,4.970000,1.960000,1.440000
14.000000,astuff,140,5.888662,99.055915,1.187624,1.471761,1.143000,15.155000,5.180000,2.030000,1.770000
14.000000,tesla,140,4.724962,41.298915,0.341644,1.463983,0.874500,10.925000,4.970000,1.960000,1.440000
14.100000,astuff,141,6.026562,100.871915,1.227344,1.471779,1.146000,15.110000,5.180000,2.030000,1.770000
14.100000,tesla,141,4.805962,42.385915,0.370634,1.464331,0.807500,10.865000,4.970000,1.960000,1.440000
14.200000,astuff,142,6.117862,102.077915,1.258064,1.471689,1.039000,13.570000,5.180000,2.030000,1.770000
14.200000,tesla,142,4.886462,43.471915,0.404334,1.464504,0.817500,10.930000,4.970000,1.960000,1.440000
14.300000,astuff,143,6.234362,103.585915,1.295194,1.471644,1.295500,16.610000,5.180000,2.030000,1.770000
14.300000,tesla,143,4.969462,44.571915,0.427404,1.465027,0.830000,10.940000,4.970000,1.960000,1.440000
14.400000,astuff,144,6.376962,105.399915,1.332514,1.471516,1.297000,16.635000,5.180000,2.030000,1.770000
14.400000,tesla,144,5.052462,45.659915,0.454834,1.465025,0.794000,10.940000,4.970000,1.960000,1.440000
14.500000,astuff,145,6.493762,106.912915,1.362324,1.471256,1.055500,13.620000,5.180000,2.030000,1.770000
14.500000,tesla,145,5.128262,46.759915,0.478274,1.465199,0.849500,10.930000,4.970000,1.960000,1.440000
14.600000,astuff,146,6.588062,108.123915,1.386054,1.470996,0.929500,12.095000,5.180000,2.030000,1.770000
14.600000,tesla,146,5.222362,47.845915,0.502944,1.465373,0.900000,10.915000,4.970000,1.960000,1.440000
14.700000,astuff,147,6.679662,109.331915,1.412754,1.470759,1.155500,15.100000,5.180000,2.030000,1.770000
14.700000,tesla,147,5.308262,48.942915,0.530044,1.465374,0.865000,10.970000,4.970000,1.960000,1.440000
14.800000,astuff,148,6.819162,111.143915,1.455954,1.470081,1.280500,16.610000,5.180000,2.030000,1.770000
14.800000,tesla,148,5.395362,50.039915,0.558064,1.465376,0.870500,11.020000,4.970000,1.960000,1.440000
14.900000,astuff,149,6.935762,112.653915,1.490014,1.469382,1.162500,15.090000,5.180000,2.030000,1.770000
14.900000,tesla,149,5.482362,51.146915,0.580984,1.465378,0.922500,11.065000,4.970000,1.960000,1.440000
15.000000,astuff,150,7.051662,114.161915,1.527414,1.468727,1.284500,16.575000,5.180000,2.030000,1.770000
15.000000,tesla,150,5.579862,52.252915,0.608414,1.465207,0.927500,11.110000,4.970000,1.960000,1.440000
15.100000,astuff,151,7.192662,115.968915,1.572764,1.468162,1.297500,16.560000,5.180000,2.030000,1.770000
15.100000,tesla,151,5.667862,53.368915,0.636604,1.465035,0.887000,11.280000,4.970000,1.960000,1.440000
15.200000,astuff,152,7.311162,117.473915,1.610294,1.467554,1.065500,13.520000,5.180000,2.030000,1.770000
15.200000,tesla,152,5.757262,54.508915,0.661814,1.464863,0.936000,11.425000,4.970000,1.960000,1.440000
15.300000,astuff,153,7.405762,118.672915,1.642194,1.466873,1.073000,13.495000,5.180000,2.030000,1.770000
15.300000,tesla,153,5.855062,55.653915,0.682904,1.464515,0.983000,11.500000,4.970000,1.960000,1.440000
15.400000,astuff,154,7.525762,120.172915,1.679124,1.466341,1.207000,14.990000,5.180000,2.030000,1.770000
15.400000,tesla,154,5.953862,56.808915,0.702564,1.464166,0.936500,11.565000,4.970000,1.960000,1.440000
15.500000,astuff,155,7.647162,121.670915,1.713274,1.465884,1.204500,14.965000,5.180000,2.030000,1.770000
15.500000,tesla,155,6.042362,57.966915,0.735764,1.463647,0.938500,11.605000,4.970000,1.960000,1.440000
15.600000,astuff,156,7.766662,123.165915,1.747684,1.465336,1.083500,13.460000,5.180000,2.030000,1.770000
15.600000,tesla,156,6.141562,59.129915,0.761154,1.463300,1.006000,11.735000,4.970000,1.960000,1.440000
15.700000,astuff,157,7.863862,124.362915,1.772814,1.464655,1.346000,16.430000,5.180000,2.030000,1.770000
15.700000,tesla,157,6.243562,60.313915,0.774774,1.462601,1.004000,11.875000,4.970000,1.960000,1.440000
15.800000,astuff,158,8.035862,126.451915,1.817594,1.463641,1.494000,17.880000,5.180000,2.030000,1.770000
15.800000,tesla,158,6.342362,61.504915,0.796494,1.462076,1.031000,11.930000,4.970000,1.960000,1.440000
15.900000,astuff,159,8.162662,127.938915,1.852534,1.463506,1.138500,13.370000,5.180000,2.030000,1.770000
15.900000,tesla,159,6.449762,62.699915,0.833724,1.461730,1.060500,11.955000,4.970000,1.960000,1.440000
16.000000,astuff,160,8.263562,129.125915,1.881124,1.464459,1.253500,14.815000,5.180000,2.030000,1.770000
16.000000,tesla,160,6.554462,63.895915,0.873524,1.461557,1.007000,11.970000,4.970000,1.960000,1.440000
16.100000,astuff,161,8.413362,130.901915,1.923334,1.466238,1.351500,16.265000,5.180000,2.030000,1.770000
16.100000,tesla,161,6.651162,65.093915,0.910094,1.461207,0.994000,12.115000,4.970000,1.960000,1.440000
16.200000,astuff,162,8.533862,132.378915,1.957774,1.467389,1.206500,14.755000,5.180000,2.030000,1.770000
16.200000,tesla,162,6.753262,66.318915,0.947574,1.461029,0.978000,12.260000,4.970000,1.960000,1.440000
16.300000,astuff,163,8.654662,133.852915,1.991814,1.468476,1.181000,14.710000,5.180000,2.030000,1.770000
16.300000,tesla,163,6.846762,67.545915,0.987484,1.460848,0.964500,12.245000,4.970000,1.960000,1.440000
16.400000,astuff,164,8.770062,135.320915,2.028384,1.469376,1.162500,14.665000,5.180000,2.030000,1.770000
16.400000,tesla,164,6.946162,68.767915,1.033404,1.460669,0.978000,12.200000,4.970000,1.960000,1.440000
16.500000,astuff,165,8.887162,136.785915,2.062294,1.469845,1.162500,14.645000,5.180000,2.030000,1.770000
16.500000,tesla,165,7.042362,69.985915,1.091434,1.461015,0.991000,12.220000,4.970000,1.960000,1.440000
16.600000,astuff,166,9.002562,138.249915,2.095964,1.470707,1.011500,13.165000,5.180000,2.030000,1.770000
16.600000,tesla,166,7.144362,71.211915,1.152964,1.461191,1.007000,12.330000,4.970000,1.960000,1.440000
16.700000,astuff,167,9.089462,139.418915,2.122804,1.471106,1.087000,14.590000,5.180000,2.030000,1.770000
16.700000,tesla,167,7.243762,72.451915,1.204384,1.461539,0.976500,12.400000,4.970000,1.960000,1.440000
16.800000,astuff,168,9.219962,141.167915,2.167844,1.471704,1.198000,15.995000,5.180000,2.030000,1.770000
16.800000,tesla,168,7.339662,73.691915,1.252694,1.461889,0.995000,12.400000,4.970000,1.960000,1.440000
16.900000,astuff,169,9.329062,142.617915,2.207754,1.472123,0.977500,13.055000,5.180000,2.030000,1.770000
16.900000,tesla,169,7.442762,74.931915,1.293644,1.462588,1.047500,12.425000,4.970000,1.960000,1.440000
17.000000,astuff,170,9.415462,143.778915,2.235994,1.472608,1.079000,14.500000,5.180000,2.030000,1.770000
17.000000,tesla,170,7.549162,76.176915,1.340974,1.463116,1.029500,12.510000,4.970000,1.960000,1.440000
17.100000,astuff,171,9.544862,145.517915,2.277374,1.473257,1.183000,15.905000,5.180000,2.030000,1.770000
17.100000,tesla,171,7.648662,77.433915,1.383664,1.463641,0.925500,12.700000,4.970000,1.960000,1.440000
17.200000,astuff,172,9.652062,146.959915,2.315264,1.473764,0.967500,12.965000,5.180000,2.030000,1.770000
17.200000,tesla,172,7.734262,78.716915,1.406684,1.464331,0.942500,12.845000,4.970000,1.960000,1.440000
17.300000,astuff,173,9.738362,148.110915,2.346814,1.474032,0.957000,12.950000,5.180000,2.030000,1.770000
17.300000,tesla,173,7.837162,80.002915,1.421744,1.465026,1.020500,12.835000,4.970000,1.960000,1.440000
17.400000,astuff,174,9.843462,149.549915,2.382794,1.474441,1.155500,15.795000,5.180000,2.030000,1.770000
17.400000,tesla,174,7.938362,81.283915,1.465874,1.465027,0.963000,12.795000,4.970000,1.960000,1.440000
17.500000,astuff,175,9.969462,151.269915,2.428204,1.475206,1.038000,14.315000,5.180000,2.030000,1.770000
17.500000,tesla,175,8.029762,82.561915,1.520674,1.465378,0.991500,12.890000,4.970000,1.960000,1.440000
17.600000,astuff,176,10.051062,152.412915,2.461224,1.475531,0.816000,11.430000,5.180000,2.030000,1.770000
17.600000,tesla,176,8.136662,83.861915,1.555534,1.466250,1.069000,13.000000,4.970000,1.960000,1.440000
