timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.500000,astuff,115,-1.541474,-49.359266,-0.011993,0.023654,8.880000,0.600000,5.180000,2.030000,1.770000
11.500000,tesla,115,16.423826,-39.499266,0.158407,0.910011,4.322500,6.600000,4.970000,1.960000,1.440000
11.600000,astuff,116,-0.737474,-49.289266,-0.005293,0.045642,8.005000,0.800000,5.180000,2.030000,1.770000
11.600000,tesla,116,16.806726,-38.899266,0.157807,0.944919,3.791500,6.150000,4.970000,1.960000,1.440000
11.700000,astuff,117,0.059526,-49.199266,-0.000093,0.068406,7.930000,0.950000,5.180000,2.030000,1.770000
11.700000,tesla,117,17.182126,-38.269266,0.159207,0.980002,3.616500,6.350000,4.970000,1.960000,1.440000
11.800000,astuff,118,0.848526,-49.099266,0.003807,0.091589,7.825000,1.100000,5.180000,2.030000,1.770000
11.800000,tesla,118,17.530026,-37.629266,0.159207,1.014736,3.354000,6.500000,4.970000,1.960000,1.440000
11.900000,astuff,119,1.624526,-48.979266,0.015407,0.114743,7.720000,1.350000,5.180000,2.030000,1.770000
11.900000,tesla,119,17.852926,-36.969266,0.156307,1.049469,3.139000,6.650000,4.970000,1.960000,1.440000
12.000000,astuff,120,2.392526,-48.829266,0.025707,0.138957,7.620000,1.500000,5.180000,2.030000,1.770000
12.000000,tesla,120,18.157826,-36.299266,0.152007,1.084201,2.975000,6.800000,4.970000,1.960000,1.440000
12.100000,astuff,121,3.148526,-48.679266,0.036707,0.164223,7.510000,1.650000,5.180000,2.030000,1.770000
12.100000,tesla,121,18.447926,-35.609266,0.146507,1.118062,2.765500,6.950000,4.970000,1.960000,1.440000
12.200000,astuff,122,3.894526,-48.499266,0.046807,0.191183,7.400000,1.850000,5.180000,2.030000,1.770000
12.200000,tesla,122,18.710926,-34.909266,0.139807,1.151398,2.548500,7.050000,4.970000,1.960000,1.440000
12.300000,astuff,123,4.628526,-48.309266,0.059407,0.220194,5.840000,1.600000,5.180000,2.030000,1.770000
12.300000,tesla,123,18.957626,-34.199266,0.132907,1.182989,2.344500,7.200000,4.970000,1.960000,1.440000
12.400000,astuff,124,5.062526,-48.179266,0.066907,0.238895,7.130500,2.300000,5.180000,2.030000,1.770000
12.400000,tesla,124,19.179826,-33.469266,0.125607,1.212659,2.177000,7.300000,4.970000,1.960000,1.440000
12.500000,astuff,125,6.054626,-47.849266,0.082007,0.285675,8.441500,2.950000,5.180000,2.030000,1.770000
12.500000,tesla,125,19.393026,-32.739266,0.118107,1.241108,2.028500,7.400000,4.970000,1.960000,1.440000
12.600000,astuff,126,6.750826,-47.589266,0.087407,0.322496,6.910500,2.750000,5.180000,2.030000,1.770000
12.600000,tesla,126,19.585526,-31.989266,0.109807,1.267463,1.808500,7.600000,4.970000,1.960000,1.440000
12.700000,astuff,127,7.436726,-47.299266,0.086507,0.360687,6.805000,3.050000,5.180000,2.030000,1.770000
12.700000,tesla,127,19.754726,-31.219266,0.101807,1.292422,1.688500,7.700000,4.970000,1.960000,1.440000
12.800000,astuff,128,8.111826,-46.979266,0.078707,0.399573,6.632500,3.300000,5.180000,2.030000,1.770000
12.800000,tesla,128,19.923226,-30.449266,0.094207,1.316507,1.566000,7.850000,4.970000,1.960000,1.440000
12.900000,astuff,129,8.763226,-46.639266,0.076507,0.439039,6.407000,3.550000,5.180000,2.030000,1.770000
12.900000,tesla,129,20.067926,-29.649266,0.084607,1.339196,1.366000,8.000000,4.970000,1.960000,1.440000
13.000000,astuff,130,9.393226,-46.269266,0.075607,0.477533,6.225000,3.800000,5.180000,2.030000,1.770000
13.000000,tesla,130,20.196426,-28.849266,0.076907,1.360314,1.213000,8.000000,4.970000,1.960000,1.440000
13.100000,astuff,131,10.008226,-45.879266,0.079507,0.515367,6.061500,3.950000,5.180000,2.030000,1.770000
13.100000,tesla,131,20.310526,-28.049266,0.067707,1.379687,1.064500,8.150000,4.970000,1.960000,1.440000
13.200000,astuff,132,10.605526,-45.479266,0.086707,0.554341,5.872500,4.100000,5.180000,2.030000,1.770000
13.200000,tesla,132,20.409326,-27.219266,0.057207,1.396441,0.877000,7.500000,4.970000,1.960000,1.440000
13.300000,astuff,133,11.182726,-45.059266,0.090907,0.591935,5.089500,3.900000,5.180000,2.030000,1.770000
13.300000,tesla,133,20.485926,-26.549266,0.050107,1.407961,0.922000,8.400000,4.970000,1.960000,1.440000
13.400000,astuff,134,11.623426,-44.699266,0.096307,0.620777,5.412000,4.500000,5.180000,2.030000,1.770000
13.400000,tesla,134,20.593726,-25.539266,0.039907,1.421225,0.955500,9.300000,4.970000,1.960000,1.440000
13.500000,astuff,135,12.265126,-44.159266,0.112707,0.665670,5.783500,5.000000,5.180000,2.030000,1.770000
13.500000,tesla,135,20.677026,-24.689266,0.031507,1.429775,0.848500,8.550000,4.970000,1.960000,1.440000
13.600000,astuff,136,12.780126,-43.699266,0.126907,0.703155,5.048500,4.700000,5.180000,2.030000,1.770000
13.600000,tesla,136,20.763426,-23.829266,0.025807,1.436583,0.794000,8.600000,4.970000,1.960000,1.440000
13.700000,astuff,137,13.274826,-43.219266,0.137507,0.739661,4.810500,4.900000,5.180000,2.030000,1.770000
13.700000,tesla,137,20.835826,-22.969266,0.017007,1.442517,0.717500,8.600000,4.970000,1.960000,1.440000
13.800000,astuff,138,13.742226,-42.719266,0.149107,0.776667,4.558500,5.100000,5.180000,2.030000,1.770000
13.800000,tesla,138,20.906926,-22.109266,0.009907,1.447753,0.723500,8.550000,4.970000,1.960000,1.440000
13.900000,astuff,139,14.186526,-42.199266,0.158107,0.814643,4.363000,5.250000,5.180000,2.030000,1.770000
13.900000,tesla,139,20.980526,-21.259266,0.002307,1.451766,0.693000,8.500000,4.970000,1.960000,1.440000
14.000000,astuff,140,14.614826,-41.669266,0.165007,0.851929,4.187500,5.300000,5.180000,2.030000,1.770000
14.000000,tesla,140,21.045526,-20.409266,-0.000693,1.454734,0.613500,8.550000,4.970000,1.960000,1.440000
14.100000,astuff,141,15.024026,-41.139266,0.175807,0.887115,4.017500,5.400000,5.180000,2.030000,1.770000
14.100000,tesla,141,21.103226,-19.549266,-0.004593,1.456828,0.632500,8.550000,4.970000,1.960000,1.440000
14.200000,astuff,142,15.418326,-40.589266,0.183607,0.921605,3.838000,5.650000,5.180000,2.030000,1.770000
14.200000,tesla,142,21.172026,-18.699266,-0.012193,1.458225,0.701000,8.500000,4.970000,1.960000,1.440000
14.300000,astuff,143,15.791626,-40.009266,0.178707,0.956358,3.279500,5.250000,5.180000,2.030000,1.770000
14.300000,tesla,143,21.243426,-17.849266,-0.020493,1.459272,0.661500,8.500000,4.970000,1.960000,1.440000
14.400000,astuff,144,16.074226,-39.539266,0.171807,0.983720,3.425000,5.950000,5.180000,2.030000,1.770000
14.400000,tesla,144,21.304326,-16.999266,-0.031993,1.460319,0.653500,8.500000,4.970000,1.960000,1.440000
14.500000,astuff,145,16.476626,-38.819266,0.166607,1.023840,3.614000,6.650000,5.180000,2.030000,1.770000
14.500000,tesla,145,21.374126,-16.149266,-0.037393,1.461192,0.665500,8.600000,4.970000,1.960000,1.440000
14.600000,astuff,146,16.797026,-38.209266,0.167607,1.055964,3.124500,6.150000,5.180000,2.030000,1.770000
14.600000,tesla,146,21.437426,-15.279266,-0.045293,1.462239,0.636000,8.650000,4.970000,1.960000,1.440000
14.700000,astuff,147,17.101526,-37.589266,0.169407,1.087527,2.953500,6.250000,5.180000,2.030000,1.770000
14.700000,tesla,147,21.501326,-14.419266,-0.052093,1.463287,0.674500,8.650000,4.970000,1.960000,1.440000
14.800000,astuff,148,17.387726,-36.959266,0.168007,1.118480,2.762000,6.400000,5.180000,2.030000,1.770000
14.800000,tesla,148,21.572326,-13.549266,-0.062193,1.464161,0.688000,8.650000,4.970000,1.960000,1.440000
14.900000,astuff,149,17.653926,-36.309266,0.165507,1.147954,2.583500,6.500000,5.180000,2.030000,1.770000
14.900000,tesla,149,21.638926,-12.689266,-0.072393,1.464510,0.639500,8.700000,4.970000,1.960000,1.440000
15.000000,astuff,150,17.904426,-35.659266,0.163407,1.176171,2.450000,6.600000,5.180000,2.030000,1.770000
15.000000,tesla,150,21.700226,-11.809266,-0.081093,1.465033,0.605500,8.800000,4.970000,1.960000,1.440000
15.100000,astuff,151,18.143926,-34.989266,0.157907,1.203442,2.316500,6.750000,5.180000,2.030000,1.770000
15.100000,tesla,151,21.760026,-10.929266,-0.089393,1.465555,0.657500,8.800000,4.970000,1.960000,1.440000
15.200000,astuff,152,18.367726,-34.309266,0.153507,1.229714,2.153000,6.900000,5.180000,2.030000,1.770000
15.200000,tesla,152,21.831726,-10.049266,-0.084993,1.466081,0.662000,8.850000,4.970000,1.960000,1.440000
15.300000,astuff,153,18.574526,-33.609266,0.146107,1.255153,1.982000,7.000000,5.180000,2.030000,1.770000
15.300000,tesla,153,21.892426,-9.159266,-0.089293,1.466605,0.664000,8.900000,4.970000,1.960000,1.440000
15.400000,astuff,154,18.764126,-32.909266,0.139007,1.280182,1.820000,7.050000,5.180000,2.030000,1.770000
15.400000,tesla,154,21.964526,-8.269266,-0.092493,1.466954,0.691500,9.000000,4.970000,1.960000,1.440000
15.500000,astuff,155,18.938526,-32.199266,0.133107,1.303877,1.672500,7.200000,5.180000,2.030000,1.770000
15.500000,tesla,155,22.030726,-7.359266,-0.110193,1.467478,0.634500,9.100000,4.970000,1.960000,1.440000
15.600000,astuff,156,19.098626,-31.469266,0.127607,1.326052,1.536000,7.300000,5.180000,2.030000,1.770000
15.600000,tesla,156,22.091426,-6.449266,-0.117693,1.468001,0.659000,9.100000,4.970000,1.960000,1.440000
15.700000,astuff,157,19.245726,-30.739266,0.122807,1.346581,1.409500,7.350000,5.180000,2.030000,1.770000
15.700000,tesla,157,22.162526,-5.539266,-0.122693,1.468699,0.681000,9.150000,4.970000,1.960000,1.440000
15.800000,astuff,158,19.380526,-29.999266,0.117807,1.364884,1.293000,7.450000,5.180000,2.030000,1.770000
15.800000,tesla,158,22.227626,-4.619266,-0.127093,1.469048,0.747500,10.650000,4.970000,1.960000,1.440000
15.900000,astuff,159,19.504326,-29.249266,0.112507,1.380772,1.201500,7.500000,5.180000,2.030000,1.770000
15.900000,tesla,159,22.312026,-3.409266,-0.135893,1.469571,0.662000,9.350000,4.970000,1.960000,1.440000
16.000000,astuff,160,19.620826,-28.499266,0.106007,1.394551,1.247000,8.350000,5.180000,2.030000,1.770000
16.000000,tesla,160,22.360026,-2.749266,-0.138193,1.469571,0.595500,8.000000,4.970000,1.960000,1.440000
16.100000,astuff,161,19.753726,-27.579266,0.097207,1.406650,1.054500,7.750000,5.180000,2.030000,1.770000
16.100000,tesla,161,22.431126,-1.809266,-0.139393,1.470269,0.673500,9.500000,4.970000,1.960000,1.440000
16.200000,astuff,162,19.831726,-26.949266,0.091607,1.417485,0.882000,7.050000,5.180000,2.030000,1.770000
16.200000,tesla,162,22.494726,-0.849266,-0.141593,1.470619,0.680000,9.650000,4.970000,1.960000,1.440000
16.300000,astuff,163,19.930126,-26.169266,0.084507,1.427103,0.943000,7.850000,5.180000,2.030000,1.770000
16.300000,tesla,163,22.567126,0.120734,-0.145693,1.471142,0.688500,9.750000,4.970000,1.960000,1.440000
16.400000,astuff,164,20.020326,-25.379266,0.078007,1.436338,0.880500,7.950000,5.180000,2.030000,1.770000
16.400000,tesla,164,22.632426,1.100734,-0.157493,1.471491,0.690000,9.900000,4.970000,1.960000,1.440000
16.500000,astuff,165,20.106226,-24.579266,0.074407,1.444623,0.839500,8.050000,5.180000,2.030000,1.770000
16.500000,tesla,165,22.705126,2.100734,-0.166093,1.471840,0.687000,10.050000,4.970000,1.960000,1.440000
16.600000,astuff,166,20.188226,-23.769266,0.070907,1.451646,0.802000,8.150000,5.180000,2.030000,1.770000
16.600000,tesla,166,22.769826,3.110734,-0.174493,1.472189,0.696500,10.150000,4.970000,1.960000,1.440000
16.700000,astuff,167,20.266626,-22.949266,0.063107,1.457644,0.760000,8.250000,5.180000,2.030000,1.770000
16.700000,tesla,167,22.844426,4.130734,-0.182593,1.472538,0.676500,9.250000,4.970000,1.960000,1.440000
16.800000,astuff,168,20.340226,-22.119266,0.055207,1.463106,0.652500,7.450000,5.180000,2.030000,1.770000
16.800000,tesla,168,22.905126,4.960734,-0.189193,1.472887,0.725000,10.500000,4.970000,1.960000,1.440000
16.900000,astuff,169,20.397126,-21.459266,0.049307,1.467229,0.701000,8.350000,5.180000,2.030000,1.770000
16.900000,tesla,169,22.989426,6.230734,-0.199993,1.473409,0.796000,11.650000,4.970000,1.960000,1.440000
17.000000,astuff,170,20.480426,-20.449266,0.045207,1.472240,0.754500,9.300000,5.180000,2.030000,1.770000
17.000000,tesla,170,23.064326,7.290734,-0.205193,1.474283,0.687500,10.600000,4.970000,1.960000,1.440000
17.100000,astuff,171,20.548026,-19.599266,0.042807,1.475276,0.656000,8.550000,5.180000,2.030000,1.770000
17.100000,tesla,171,23.126926,8.350734,-0.208193,1.474806,0.684500,10.750000,4.970000,1.960000,1.440000
17.200000,astuff,172,20.611626,-18.739266,0.040107,1.477772,0.647500,8.650000,5.180000,2.030000,1.770000
17.200000,tesla,172,23.201226,9.440734,-0.215093,1.475155,0.755500,10.950000,4.970000,1.960000,1.440000
17.300000,astuff,173,20.677526,-17.869266,0.033507,1.478834,0.603000,7.850000,5.180000,2.030000,1.770000
17.300000,tesla,173,23.278026,10.540734,-0.224393,1.475679,0.762500,11.000000,4.970000,1.960000,1.440000
17.400000,astuff,174,20.732226,-17.169266,0.025507,1.478705,0.688000,8.800000,5.180000,2.030000,1.770000
17.400000,tesla,174,23.353726,11.640734,-0.231993,1.476028,0.761500,11.100000,4.970000,1.960000,1.440000
17.500000,astuff,175,20.815126,-16.109266,0.018807,1.477594,0.776500,9.750000,5.180000,2.030000,1.770000
17.500000,tesla,175,23.430326,12.760734,-0.238593,1.476552,0.723000,11.300000,4.970000,1.960000,1.440000
17.600000,astuff,176,20.887526,-15.219266,0.013307,1.475877,0.835500,9.800000,5.180000,2.030000,1.770000
17.600000,tesla,176,23.498326,13.900734,-0.246793,1.476901,0.843000,13.100000,4.970000,1.960000,1.440000
17.700000,astuff,177,20.982226,-14.149266,0.007007,1.474133,0.852000,9.900000,5.180000,2.030000,1.770000
17.700000,tesla,177,23.598926,15.380734,-0.260493,1.477599,0.757000,11.400000,4.970000,1.960000,1.440000
17.800000,astuff,178,21.057926,-13.239266,-0.001193,1.473228,0.733000,8.250000,5.180000,2.030000,1.770000
17.800000,tesla,178,23.649726,16.180734,-0.266393,1.477948,0.596500,9.750000,4.970000,1.960000,1.440000
17.900000,astuff,179,21.128826,-12.499266,-0.007993,1.472457,0.725000,8.300000,5.180000,2.030000,1.770000
17.900000,tesla,179,23.718226,17.330734,-0.274393,1.478297,0.722000,11.600000,4.970000,1.960000,1.440000
18.000000,astuff,180,21.202926,-11.579266,-0.015693,1.472344,0.825000,10.150000,5.180000,2.030000,1.770000
18.000000,tesla,180,23.794126,18.500734,-0.281893,1.478646,0.724000,11.700000,4.970000,1.960000,1.440000
18.100000,astuff,181,21.293826,-10.469266,-0.019293,1.472284,0.793000,9.300000,5.180000,2.030000,1.770000
18.100000,tesla,181,23.863026,19.670734,-0.290493,1.478820,0.734500,11.800000,4.970000,1.960000,1.440000
18.200000,astuff,182,21.361526,-9.719266,-0.024293,1.472990,0.801000,9.400000,5.180000,2.030000,1.770000
18.200000,tesla,182,23.941026,20.860734,-0.300293,1.479170,0.738500,11.950000,4.970000,1.960000,1.440000
18.300000,astuff,183,21.454026,-8.589266,-0.030293,1.473546,0.704000,8.500000,5.180000,2.030000,1.770000
18.300000,tesla,183,24.010726,22.060734,-0.309093,1.479344,0.738000,12.000000,4.970000,1.960000,1.440000
18.400000,astuff,184,21.502326,-8.019266,-0.034693,1.473628,0.807500,9.600000,5.180000,2.030000,1.770000
18.400000,tesla,184,24.088626,23.260734,-0.319293,1.478995,0.742500,12.000000,4.970000,1.960000,1.440000
18.500000,astuff,185,21.615526,-6.669266,-0.047493,1.474504,0.872500,10.600000,5.180000,2.030000,1.770000
18.500000,tesla,185,24.159226,24.460734,-0.335593,1.478646,0.706000,12.150000,4.970000,1.960000,1.440000
18.600000,astuff,186,21.676826,-5.899266,-0.052593,1.474965,0.776000,9.700000,5.180000,2.030000,1.770000
18.600000,tesla,186,24.229826,25.690734,-0.354793,1.478297,0.743500,12.150000,4.970000,1.960000,1.440000
18.700000,astuff,187,21.770726,-4.729266,-0.059593,1.474764,0.873500,10.700000,5.180000,2.030000,1.770000
18.700000,tesla,187,24.307926,26.890734,-0.371493,1.477948,0.761000,12.150000,4.970000,1.960000,1.440000
18.800000,astuff,188,21.851526,-3.759266,-0.063693,1.475412,0.791500,9.800000,5.180000,2.030000,1.770000
18.800000,tesla,188,24.382026,28.120734,-0.387593,1.477600,0.879500,14.150000,4.970000,1.960000,1.440000
18.900000,astuff,189,21.929026,-2.769266,-0.072293,1.476423,0.771500,9.950000,5.180000,2.030000,1.770000
18.900000,tesla,189,24.483826,29.720734,-0.405093,1.477250,0.781000,12.350000,4.970000,1.960000,1.440000
19.000000,astuff,190,22.005826,-1.769266,-0.078793,1.477424,0.689500,9.000000,5.180000,2.030000,1.770000
19.000000,tesla,190,24.538226,30.590734,-0.409393,1.476726,0.711500,10.500000,4.970000,1.960000,1.440000
19.100000,astuff,191,22.066926,-0.969266,-0.082693,1.478206,0.780000,10.000000,5.180000,2.030000,1.770000
19.100000,tesla,191,24.626126,31.820734,-0.412393,1.476551,0.824000,12.350000,4.970000,1.960000,1.440000
19.200000,astuff,192,22.161826,0.230734,-0.087393,1.479344,0.784500,10.050000,5.180000,2.030000,1.770000
19.200000,tesla,192,24.703026,33.060734,-0.410993,1.476028,0.819000,12.400000,4.970000,1.960000,1.440000
19.300000,astuff,193,22.223826,1.040734,-0.096693,1.480067,0.617500,8.150000,5.180000,2.030000,1.770000
19.300000,tesla,193,24.789926,34.300734,-0.412893,1.475504,0.842500,12.350000,4.970000,1.960000,1.440000
19.400000,astuff,194,22.285326,1.860734,-0.106893,1.480741,0.835000,11.350000,5.180000,2.030000,1.770000
19.400000,tesla,194,24.871526,35.530734,-0.417393,1.475330,0.859000,12.350000,4.970000,1.960000,1.440000
19.500000,astuff,195,22.390826,3.310734,-0.122793,1.482124,0.824500,11.400000,5.180000,2.030000,1.770000
19.500000,tesla,195,24.961726,36.770734,-0.419193,1.474807,0.984000,14.200000,4.970000,1.960000,1.440000
19.600000,astuff,196,22.450226,4.140734,-0.130493,1.482814,0.739500,10.450000,5.180000,2.030000,1.770000
19.600000,tesla,196,25.068326,38.370734,-0.416393,1.474458,0.845000,12.200000,4.970000,1.960000,1.440000
19.700000,astuff,197,22.538726,5.400734,-0.141293,1.483845,0.735000,10.500000,5.180000,2.030000,1.770000
19.700000,tesla,197,25.130726,39.210734,-0.415993,1.474284,0.704500,10.250000,4.970000,1.960000,1.440000
19.800000,astuff,198,22.597226,6.240734,-0.148693,1.484650,0.734000,10.600000,5.180000,2.030000,1.770000
19.800000,tesla,198,25.209226,40.420734,-0.418193,1.473935,0.819500,11.900000,4.970000,1.960000,1.440000
19.900000,astuff,199,22.685526,7.520734,-0.156093,1.485909,0.799500,11.750000,5.180000,2.030000,1.770000
19.900000,tesla,199,25.294626,41.590734,-0.419293,1.473760,0.821000,11.700000,4.970000,1.960000,1.440000
20.000000,astuff,200,22.757126,8.590734,-0.162793,1.487002,0.727000,10.750000,5.180000,2.030000,1.770000
20.000000,tesla,200,25.373426,42.760734,-0.420393,1.473411,0.783000,11.600000,4.970000,1.960000,1.440000
20.100000,astuff,201,22.830926,9.670734,-0.173293,1.488103,0.731500,10.900000,5.180000,2.030000,1.770000
20.100000,tesla,201,25.451226,43.910734,-0.423093,1.473236,0.782500,11.500000,4.970000,1.960000,1.440000
20.200000,astuff,202,22.903426,10.770734,-0.184593,1.489147,0.724500,11.000000,5.180000,2.030000,1.770000
20.200000,tesla,202,25.529926,45.060734,-0.428693,1.472712,0.835500,11.500000,4.970000,1.960000,1.440000
20.300000,astuff,203,22.975826,11.870734,-0.193193,1.489592,0.576500,8.800000,5.180000,2.030000,1.770000
20.300000,tesla,203,25.618326,46.210734,-0.436293,1.472363,0.831000,11.400000,4.970000,1.960000,1.440000
20.400000,astuff,204,23.018726,12.530734,-0.197893,1.489451,0.729500,11.150000,5.180000,2.030000,1.770000
20.400000,tesla,204,25.696126,47.340734,-0.438693,1.472188,0.776000,11.350000,4.970000,1.960000,1.440000
20.500000,astuff,205,23.121726,14.100734,-0.212293,1.487637,0.902500,13.450000,5.180000,2.030000,1.770000
20.500000,tesla,205,25.773526,48.480734,-0.441693,1.471838,0.785500,11.350000,4.970000,1.960000,1.440000
20.600000,astuff,206,23.199226,15.220734,-0.222393,1.485678,0.794000,11.300000,5.180000,2.030000,1.770000
20.600000,tesla,206,25.853226,49.610734,-0.440493,1.471489,0.937000,13.050000,4.970000,1.960000,1.440000
20.700000,astuff,207,23.280526,16.360734,-0.231193,1.483669,0.830500,11.400000,5.180000,2.030000,1.770000
20.700000,tesla,207,25.960926,51.090734,-0.435493,1.471313,0.913500,13.050000,4.970000,1.960000,1.440000
20.800000,astuff,208,23.365326,17.500734,-0.239393,1.482075,0.857000,11.450000,5.180000,2.030000,1.770000
20.800000,tesla,208,26.035926,52.220734,-0.429593,1.471311,0.772000,11.300000,4.970000,1.960000,1.440000
20.900000,astuff,209,23.451926,18.650734,-0.247993,1.481005,0.874500,11.550000,5.180000,2.030000,1.770000
20.900000,tesla,209,26.115326,53.350734,-0.425093,1.471311,0.768500,11.350000,4.970000,1.960000,1.440000
21.000000,astuff,210,23.540226,19.810734,-0.257393,1.480592,0.882000,11.650000,5.180000,2.030000,1.770000
21.000000,tesla,210,26.189626,54.490734,-0.413593,1.470961,0.799500,11.350000,4.970000,1.960000,1.440000
21.100000,astuff,211,23.628326,20.980734,-0.266993,1.480365,0.886500,11.700000,5.180000,2.030000,1.770000
21.100000,tesla,211,26.275226,55.620734,-0.402293,1.470961,0.809000,11.350000,4.970000,1.960000,1.440000
21.200000,astuff,212,23.717526,22.150734,-0.276693,1.479993,0.898500,11.750000,5.180000,2.030000,1.770000
21.200000,tesla,212,26.351426,56.760734,-0.392693,1.470610,0.810500,11.500000,4.970000,1.960000,1.440000
21.300000,astuff,213,23.808026,23.330734,-0.286793,1.479700,0.725500,9.450000,5.180000,2.030000,1.770000
21.300000,tesla,213,26.437326,57.920734,-0.380993,1.469563,0.818000,11.500000,4.970000,1.960000,1.440000
21.400000,astuff,214,23.862626,24.040734,-0.292993,1.479480,-1.608500,13.200000,5.180000,2.030000,1.770000
21.400000,tesla,214,26.515026,59.060734,-0.366593,1.468515,0.821500,11.500000,4.970000,1.960000,1.440000
21.500000,astuff,215,23.486326,25.970734,0.978207,1.479107,-1.428000,15.650000,5.180000,2.030000,1.770000
21.500000,tesla,215,26.601626,60.220734,-0.349093,1.467119,0.861500,11.650000,4.970000,1.960000,1.440000
21.600000,astuff,216,23.577026,27.170734,0.968807,1.478745,0.932500,11.950000,5.180000,2.030000,1.770000
21.600000,tesla,216,26.687326,61.390734,-0.331093,1.465722,0.869500,11.650000,4.970000,1.960000,1.440000
21.700000,astuff,217,23.672826,28.360734,0.960307,1.478320,0.938000,12.000000,5.180000,2.030000,1.770000
21.700000,tesla,217,26.775526,62.550734,-0.318693,1.464325,0.927000,11.700000,4.970000,1.960000,1.440000
21.800000,astuff,218,23.764626,29.570734,0.951807,1.478220,0.913500,12.100000,5.180000,2.030000,1.770000
21.800000,tesla,218,26.872726,63.730734,-0.306493,1.462928,0.964000,11.800000,4.970000,1.960000,1.440000
21.900000,astuff,219,23.855526,30.780734,0.941407,1.477953,0.918000,12.100000,5.180000,2.030000,1.770000
21.900000,tesla,219,26.968326,64.910734,-0.287793,1.461532,0.959500,11.800000,4.970000,1.960000,1.440000
22.000000,astuff,220,23.948226,31.990734,0.931807,1.478000,0.915500,12.100000,5.180000,2.030000,1.770000
22.000000,tesla,220,27.064626,66.090734,-0.266393,1.460659,0.962000,11.850000,4.970000,1.960000,1.440000
22.100000,astuff,221,24.038626,33.200734,0.923907,1.477717,0.916000,12.150000,5.180000,2.030000,1.770000
22.100000,tesla,221,27.160726,67.280734,-0.245993,1.459961,0.959000,11.900000,4.970000,1.960000,1.440000
22.200000,astuff,222,24.131426,34.420734,0.915707,1.477403,0.947500,12.150000,5.180000,2.030000,1.770000
22.200000,tesla,222,27.256426,68.470734,-0.224293,1.459438,0.961000,11.950000,4.970000,1.960000,1.440000
22.300000,astuff,223,24.228126,35.630734,0.906907,1.476964,0.491000,6.100000,5.180000,2.030000,1.770000
22.300000,tesla,223,27.352926,69.670734,-0.204693,1.459089,1.005500,11.900000,4.970000,1.960000,1.440000
22.400000,astuff,224,24.229626,35.640734,0.906007,1.476552,3.516500,10.950000,5.180000,2.030000,1.770000
22.400000,tesla,224,27.457526,70.850734,-0.186593,1.458916,1.007000,11.900000,4.970000,1.960000,1.440000
22.500000,astuff,225,24.931426,37.820734,-0.395893,1.475589,4.005500,17.000000,5.180000,2.030000,1.770000
22.500000,tesla,225,27.554326,72.050734,-0.169893,1.458916,1.006500,12.000000,4.970000,1.960000,1.440000
22.600000,astuff,226,25.030726,39.040734,-0.402593,1.475217,0.993500,12.200000,5.180000,2.030000,1.770000
22.600000,tesla,226,27.658826,73.250734,-0.153393,1.459091,1.003500,12.050000,4.970000,1.960000,1.440000
22.700000,astuff,227,25.130126,40.260734,-0.409893,1.475280,0.981000,12.200000,5.180000,2.030000,1.770000
22.700000,tesla,227,27.755026,74.460734,-0.136393,1.459440,0.954000,12.050000,4.970000,1.960000,1.440000
22.800000,astuff,228,25.226926,41.480734,-0.416393,1.475640,0.972000,12.200000,5.180000,2.030000,1.770000
22.800000,tesla,228,27.849626,75.660734,-0.118693,1.459963,1.004500,12.050000,4.970000,1.960000,1.440000
22.900000,astuff,229,25.324526,42.700734,-0.420993,1.475935,0.966500,12.150000,5.180000,2.030000,1.770000
22.900000,tesla,229,27.955926,76.870734,-0.103893,1.460487,0.997000,12.100000,4.970000,1.960000,1.440000
23.000000,astuff,230,25.420226,43.910734,-0.424993,1.476268,0.961500,12.150000,5.180000,2.030000,1.770000
23.000000,tesla,230,28.049026,78.080734,-0.088993,1.461358,0.955500,12.100000,4.970000,1.960000,1.440000
23.100000,astuff,231,25.516826,45.130734,-0.430093,1.476587,0.967000,12.150000,5.180000,2.030000,1.770000
23.100000,tesla,231,28.147026,79.290734,-0.068993,1.462058,0.957000,12.150000,4.970000,1.960000,1.440000
23.200000,astuff,232,25.613626,46.340734,-0.435493,1.477046,0.962500,12.100000,5.180000,2.030000,1.770000
23.200000,tesla,232,28.240426,80.510734,-0.044293,1.462758,0.955500,12.300000,4.970000,1.960000,1.440000
23.300000,astuff,233,25.709326,47.550734,-0.437693,1.477448,0.760500,9.650000,5.180000,2.030000,1.770000
23.300000,tesla,233,28.338126,81.750734,-0.033493,1.463630,0.972000,12.450000,4.970000,1.960000,1.440000
23.400000,astuff,234,25.765726,48.270734,-0.437893,1.477618,0.948000,12.050000,5.180000,2.030000,1.770000
23.400000,tesla,234,28.434826,83.000734,-0.031093,1.464327,0.964500,12.500000,4.970000,1.960000,1.440000
23.500000,astuff,235,25.898926,49.960734,-0.437293,1.478017,1.108000,14.400000,5.180000,2.030000,1.770000
23.500000,tesla,235,28.531026,84.250734,-0.018093,1.465025,0.972000,12.550000,4.970000,1.960000,1.440000
23.600000,astuff,236,25.987326,51.150734,-0.431593,1.478490,0.894000,11.950000,5.180000,2.030000,1.770000
23.600000,tesla,236,28.629226,85.510734,-0.002393,1.465725,0.932500,12.650000,4.970000,1.960000,1.440000
