timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
14.100000,tesla,141,0,-4.682362,8.688033,-2.171604,2.950509,0.000000,0.000000,5.686790,2.417892,2.049832,0.613836,car
14.100000,tesla,141,1,-1.916492,17.331402,-2.378006,1.544818,0.000000,0.000000,4.589132,1.951272,1.664143,0.538889,car
14.100000,tesla,141,2,22.123977,-67.614896,-1.700714,1.752898,0.000000,0.000000,5.328991,2.182602,1.875636,0.465642,car
14.100000,tesla,141,3,14.823238,-40.234892,-1.739395,0.939140,0.000000,0.000000,4.870924,2.113866,2.151514,0.452092,car
14.100000,tesla,141,4,26.865863,-84.781712,-1.624485,1.451704,0.000000,0.000000,4.149537,1.871775,1.601729,0.377926,car
14.100000,tesla,141,5,18.616770,-68.257243,-1.452388,1.679697,0.000000,0.000000,13.741040,3.071770,3.403856,0.263140,car
14.100000,tesla,141,6,26.411651,50.158376,-3.496685,1.434292,0.000000,0.000000,5.053751,2.135960,1.965731,0.261429,car
14.100000,tesla,141,7,-15.516261,-37.574232,-1.592225,1.107512,0.000000,0.000000,4.269563,1.922186,1.630329,0.243362,car
14.100000,tesla,141,8,51.902918,-37.848508,-2.402561,2.865141,0.000000,0.000000,4.628500,2.030505,1.632488,0.238876,car
14.100000,tesla,141,9,26.461517,16.041447,-2.723285,1.440405,0.000000,0.000000,4.800956,2.019360,1.890018,0.226443,car
14.100000,tesla,141,10,2.023957,16.826564,-2.416217,1.860649,0.000000,0.000000,4.408654,1.883932,1.618039,0.211667,car
14.200000,tesla,142,0,15.156158,-39.738088,-1.768237,0.942828,0.000000,0.000000,4.801134,2.106650,2.111573,0.548348,car
14.200000,tesla,142,1,-4.721164,8.858952,-2.230494,2.967601,0.000000,0.000000,5.926995,2.445105,2.223759,0.504347,car
14.200000,tesla,142,2,-1.980787,17.277393,-2.468115,1.726581,0.000000,0.000000,4.606880,1.950015,1.608521,0.473037,car
14.200000,tesla,142,3,26.478854,-84.346957,-1.572271,1.401918,0.000000,0.000000,4.378506,1.881627,1.676331,0.428059,car
14.200000,tesla,142,4,15.367610,21.436631,-2.900467,1.857804,0.000000,0.000000,4.536614,1.923916,1.594251,0.382446,car
14.200000,tesla,142,5,21.636157,-67.745114,-1.632930,1.677177,0.000000,0.000000,6.602184,2.495201,2.207270,0.381286,car
14.200000,tesla,142,6,18.403717,-68.326590,-1.423894,1.654490,0.000000,0.000000,13.424441,2.991626,3.323180,0.300292,car
14.200000,tesla,142,7,1.803177,16.576660,-2.510896,1.966298,0.000000,0.000000,4.294359,1.869368,1.578094,0.288073,car
14.200000,tesla,142,8,-15.127810,-37.701756,-1.513014,0.974527,0.000000,0.000000,4.230168,1.891470,1.552076,0.287766,car
14.200000,tesla,142,9,51.832841,-38.295658,-2.255679,2.818826,0.000000,0.000000,4.318031,1.937901,1.577635,0.273476,car
14.200000,tesla,142,10,48.875080,29.403497,-3.044244,1.535656,0.000000,0.000000,22.639130,3.201975,3.960164,0.264905,car
14.200000,tesla,142,11,12.235896,-26.288430,-1.838751,1.498748,0.000000,0.000000,5.302302,2.161657,1.840429,0.237716,car
14.200000,tesla,142,12,11.513535,32.007214,-3.375285,1.486365,0.000000,0.000000,4.820798,1.984394,1.701632,0.225623,car
14.200000,tesla,142,13,26.553732,51.773239,-3.448465,1.527179,0.000000,0.000000,4.701419,2.053478,1.880773,0.215273,car
14.200000,tesla,142,14,27.767440,36.340782,-2.898205,1.158987,0.000000,0.000000,4.377203,1.953075,1.765484,0.211000,car
14.300000,tesla,143,0,-4.858853,8.887742,-2.111615,2.924929,0.000000,0.000000,6.169352,2.534592,2.167926,0.699459,car
14.300000,tesla,143,1,15.565235,-39.243870,-1.843487,0.986470,0.000000,0.000000,4.960143,2.182355,2.044456,0.570341,car
14.300000,tesla,143,2,21.839983,-67.538928,-1.727180,1.737838,0.000000,0.000000,5.647334,2.304270,2.065213,0.456303,car
14.300000,tesla,143,3,26.056191,-84.004427,-1.590128,1.500959,0.000000,0.000000,4.439411,1.942241,1.743262,0.320535,car
14.300000,tesla,143,4,-1.890134,17.453292,-2.444274,1.687102,0.000000,0.000000,4.752891,1.964238,1.613570,0.297227,car
14.300000,tesla,143,5,18.690460,-68.322420,-1.473839,1.627603,0.000000,0.000000,12.382072,3.036207,3.348974,0.273549,car
14.300000,tesla,143,6,39.858390,40.553246,-3.058789,1.732250,0.000000,0.000000,4.623118,2.054672,1.968972,0.226872,car
14.300000,tesla,143,7,15.012236,21.308269,-2.970548,1.801382,0.000000,0.000000,4.787706,2.015963,1.724555,0.222854,car
14.300000,tesla,143,8,26.993487,25.785416,-2.855242,1.260668,0.000000,0.000000,4.597954,1.979288,1.794680,0.215318,car
14.300000,tesla,143,9,-15.653131,-37.411478,-1.525757,1.030923,0.000000,0.000000,4.362407,1.912975,1.596595,0.214519,car
14.300000,tesla,143,10,50.944218,-38.871492,-2.180507,2.239688,0.000000,0.000000,4.347836,1.888235,1.462980,0.208316,car
14.300000,tesla,143,11,40.250881,-27.165419,-2.128932,2.983328,0.000000,0.000000,4.779014,2.248046,1.821281,0.203478,car
14.400000,tesla,144,0,15.880168,-38.578880,-1.794626,1.016096,0.000000,0.000000,4.875278,2.150126,2.186708,0.654172,car
14.400000,tesla,144,1,-2.009084,17.405795,-2.456123,1.745632,0.000000,0.000000,4.542609,1.941528,1.654900,0.653293,car
14.400000,tesla,144,2,21.793146,-67.554204,-1.568426,1.727128,0.000000,0.000000,6.159939,2.441082,2.102052,0.465537,car
14.400000,tesla,144,3,-4.764120,9.001250,-2.304697,3.010521,0.000000,0.000000,6.183270,2.520230,2.260801,0.452492,car
14.400000,tesla,144,4,2.128608,16.713940,-2.558083,1.867757,0.000000,0.000000,4.526381,1.964299,1.583546,0.415868,car
14.400000,tesla,144,5,-15.932029,-37.285433,-1.512666,3.659007,0.000000,0.000000,4.380369,2.003458,1.710034,0.272872,car
14.400000,tesla,144,6,18.499934,-68.450761,-1.352714,1.658639,0.000000,0.000000,13.581856,3.037254,3.372477,0.258246,car
14.400000,tesla,144,7,15.410529,21.292448,-3.031557,1.621589,0.000000,0.000000,4.533895,1.927225,1.621031,0.226228,car
14.400000,tesla,144,8,50.779744,-39.804747,-2.211575,2.700463,0.000000,0.000000,4.338094,1.909793,1.533667,0.220722,car
14.500000,tesla,145,0,-4.925511,8.968619,-2.128282,2.958388,0.000000,0.000000,6.077204,2.507846,2.225989,0.684085,car
14.500000,tesla,145,1,16.269937,-37.988524,-1.730568,1.018857,0.000000,0.000000,4.771865,2.127216,2.168627,0.560069,car
14.500000,tesla,145,2,-2.122364,17.642474,-2.491963,1.770894,0.000000,0.000000,4.626698,1.968532,1.661858,0.488673,car
14.500000,tesla,145,3,2.265735,17.012710,-2.532706,1.709280,0.000000,0.000000,4.702134,1.952966,1.573900,0.444297,car
14.500000,tesla,145,4,21.593161,-67.332702,-1.564445,1.608230,0.000000,0.000000,5.373860,2.242634,1.955847,0.421103,car
14.500000,tesla,145,5,17.961429,-68.849450,-1.459160,1.653787,0.000000,0.000000,12.983268,2.897918,3.351711,0.288434,car
14.500000,tesla,145,6,40.482634,42.611669,-3.063538,1.321634,0.000000,0.000000,4.497562,1.995405,1.987015,0.227941,car
14.500000,tesla,145,7,40.223639,-27.269915,-1.987971,3.012046,0.000000,0.000000,4.712965,2.126924,1.774974,0.223022,car
14.600000,tesla,146,0,-2.170331,17.468068,-2.461142,1.744875,0.000000,0.000000,4.609642,1.962572,1.652232,0.620022,car
14.600000,tesla,146,1,16.585810,-37.295116,-1.791153,1.126455,0.000000,0.000000,4.651906,2.101288,2.137072,0.485441,car
14.600000,tesla,146,2,2.379705,16.825729,-2.552608,1.535965,0.000000,0.000000,4.381818,1.919334,1.543071,0.459664,car
14.600000,tesla,146,3,-4.922497,8.987837,-2.195039,3.044735,0.000000,0.000000,6.197499,2.529937,2.368602,0.427018,car
14.600000,tesla,146,4,21.567919,-67.538546,-1.534902,1.616282,0.000000,0.000000,6.082923,2.344760,2.025643,0.355646,car
14.600000,tesla,146,5,-15.622557,-37.793045,-1.488519,1.004323,0.000000,0.000000,4.206268,1.867411,1.519300,0.354019,car
14.600000,tesla,146,6,18.427623,-68.086463,-1.478142,1.667865,0.000000,0.000000,14.385423,3.068965,3.460424,0.306485,car
14.600000,tesla,146,7,15.316822,21.463861,-2.945308,1.693995,0.000000,0.000000,4.565947,1.935443,1.659297,0.247282,car
14.700000,tesla,147,0,-5.005295,8.928228,-2.009223,3.013133,0.000000,0.000000,6.298618,2.558808,2.233606,0.663607,car
14.700000,tesla,147,1,16.841243,-36.820077,-1.801708,1.068434,0.000000,0.000000,4.861644,2.100440,2.158757,0.616822,car
14.700000,tesla,147,2,-2.073147,17.416071,-2.432005,1.636844,0.000000,0.000000,4.534382,1.926898,1.618228,0.559890,car
14.700000,tesla,147,3,2.501693,16.959330,-2.542497,1.518461,0.000000,0.000000,4.870431,1.982987,1.617654,0.406370,car
14.700000,tesla,147,4,21.738993,-67.123303,-1.554324,1.703916,0.000000,0.000000,4.999356,2.102746,1.835334,0.397680,car
14.700000,tesla,147,5,18.232935,-68.598456,-1.361311,1.657087,0.000000,0.000000,13.474335,2.920549,3.362572,0.332348,car
14.700000,tesla,147,6,-15.564300,-37.511914,-1.438666,1.047208,0.000000,0.000000,4.076938,1.860496,1.544295,0.298486,car
14.700000,tesla,147,7,15.361839,21.321667,-3.047525,1.615287,0.000000,0.000000,4.530477,1.933527,1.610860,0.261271,car
14.700000,tesla,147,8,37.990991,30.198176,-2.895545,0.976714,0.000000,0.000000,4.408421,1.991657,1.989590,0.219593,car
14.700000,tesla,147,9,-18.827491,-49.414561,-1.245649,3.371113,0.000000,0.000000,4.549208,1.991318,1.648244,0.217061,car
14.700000,tesla,147,10,37.661906,19.179937,-2.640443,2.950832,0.000000,0.000000,5.248294,2.286308,2.001837,0.213267,car
14.800000,tesla,148,0,-2.182671,17.403360,-2.454699,1.719299,0.000000,0.000000,4.411474,1.897461,1.600225,0.678113,car
14.800000,tesla,148,1,17.142989,-36.174768,-1.769877,1.110172,0.000000,0.000000,4.793320,2.078718,2.125301,0.631152,car
14.800000,tesla,148,2,2.395536,16.976307,-2.628360,1.551763,0.000000,0.000000,4.777814,1.932972,1.537970,0.442199,car
14.800000,tesla,148,3,22.260184,-67.356688,-1.626917,1.783669,0.000000,0.000000,5.487500,2.235021,1.773328,0.374475,car
14.800000,tesla,148,4,53.784148,-48.125149,-2.390578,2.885107,0.000000,0.000000,5.912974,2.597933,2.131979,0.352492,car
14.800000,tesla,148,5,-4.848287,9.060411,-2.108823,3.088581,0.000000,0.000000,6.127338,2.519072,2.272417,0.344021,car
14.800000,tesla,148,6,18.358971,54.170230,-3.313272,1.598120,0.000000,0.000000,4.312101,1.897438,1.582258,0.335437,car
14.800000,tesla,148,7,-15.593182,-37.692365,-1.402728,1.020461,0.000000,0.000000,4.265588,1.880107,1.548285,0.312060,car
14.800000,tesla,148,8,18.614499,-68.049518,-1.400396,1.611699,0.000000,0.000000,14.018261,3.096632,3.510036,0.302947,car
14.800000,tesla,148,9,15.295682,21.457483,-2.911513,1.676978,0.000000,0.000000,4.616806,1.954537,1.697185,0.289160,car
14.800000,tesla,148,10,-16.031998,-50.966784,-1.221670,0.878062,0.000000,0.000000,4.361442,1.954788,1.612235,0.271025,car
14.800000,tesla,148,11,45.769407,-49.469944,-2.029638,3.054019,0.000000,0.000000,4.454770,2.020421,1.694799,0.244257,car
14.800000,tesla,148,12,12.227993,-25.982328,-1.748122,1.487972,0.000000,0.000000,5.384366,2.202216,1.832445,0.228062,car
14.900000,tesla,149,0,-2.074980,17.527335,-2.471543,1.703190,0.000000,0.000000,4.534949,1.909188,1.584295,0.666440,car
14.900000,tesla,149,1,-5.071337,9.020309,-2.068559,3.024153,0.000000,0.000000,6.176655,2.546370,2.329882,0.644177,car
14.900000,tesla,149,2,17.429203,-35.541106,-1.786345,1.169624,0.000000,0.000000,4.827210,2.103012,2.122455,0.615629,car
14.900000,tesla,149,3,2.425923,17.046546,-2.589606,1.508721,0.000000,0.000000,5.070092,2.017774,1.662661,0.605241,car
14.900000,tesla,149,4,21.362751,-67.283543,-1.439253,1.495085,0.000000,0.000000,5.472704,2.281454,1.967127,0.365448,car
14.900000,tesla,149,5,18.449926,-68.675786,-1.315115,1.648729,0.000000,0.000000,13.097539,3.000327,3.377349,0.302395,car
14.900000,tesla,149,6,18.506992,54.158152,-3.494387,1.582416,0.000000,0.000000,4.512346,1.906972,1.620708,0.288111,car
14.900000,tesla,149,7,-16.061667,-37.726141,-1.154689,3.689741,0.000000,0.000000,4.675617,2.107285,1.805277,0.268626,car
14.900000,tesla,149,8,27.571331,36.094697,-3.060914,1.063750,0.000000,0.000000,4.284029,1.921718,1.706439,0.234132,car
14.900000,tesla,149,9,37.321165,19.426468,-2.770549,3.023219,0.000000,0.000000,5.496039,2.357537,2.102459,0.205292,car
14.900000,tesla,149,10,27.446444,24.513796,-2.996403,1.237855,0.000000,0.000000,4.764494,2.016959,1.755844,0.202120,car
15.000000,tesla,150,0,2.474287,16.761941,-2.804860,1.464050,0.000000,0.000000,4.773198,1.938184,1.520015,0.733990,car
15.000000,tesla,150,1,-1.957691,17.540909,-2.637759,1.683372,0.000000,0.000000,4.569757,1.900892,1.553225,0.665912,car
15.000000,tesla,150,2,17.762974,-34.783072,-1.681748,1.194506,0.000000,0.000000,4.765478,2.134721,2.152621,0.632380,car
15.000000,tesla,150,3,21.628451,-67.396399,-1.297241,1.726558,0.000000,0.000000,5.413113,2.181485,1.924994,0.521671,car
15.000000,tesla,150,4,15.636636,21.332065,-3.061748,1.449006,0.000000,0.000000,4.532866,1.907712,1.525594,0.484768,car
15.000000,tesla,150,5,-5.072510,8.831193,-2.126538,2.962181,0.000000,0.000000,6.016447,2.508779,2.269003,0.465603,car
15.000000,tesla,150,6,-15.647675,-37.686653,-1.268898,1.155254,0.000000,0.000000,4.252704,1.890440,1.532951,0.368858,car
15.000000,tesla,150,7,-15.047062,-50.521446,-0.939026,0.936631,0.000000,0.000000,4.301469,1.908657,1.559992,0.279957,car
15.000000,tesla,150,8,18.017602,-67.724389,-1.189957,1.801127,0.000000,0.000000,13.369877,2.976134,3.370081,0.247128,car
15.000000,tesla,150,9,38.521736,30.859316,-3.124136,1.146079,0.000000,0.000000,4.438075,1.960980,1.999321,0.229899,car
15.100000,tesla,151,0,-5.047531,8.988908,-2.189125,2.917233,0.000000,0.000000,6.141856,2.547039,2.367732,0.749743,car
15.100000,tesla,151,1,17.987464,-34.133762,-1.625143,1.243131,0.000000,0.000000,4.801889,2.144095,2.159546,0.739991,car
15.100000,tesla,151,2,2.626317,17.007915,-2.835539,1.442121,0.000000,0.000000,4.986000,1.953591,1.546833,0.584718,car
15.100000,tesla,151,3,-2.048344,17.578878,-2.564835,1.659348,0.000000,0.000000,4.875020,1.992805,1.672856,0.567940,car
15.100000,tesla,151,4,21.703681,-67.781006,-1.311679,1.712048,0.000000,0.000000,5.701633,2.293253,2.017451,0.406371,car
15.100000,tesla,151,5,15.665123,21.324705,-3.237968,1.447989,0.000000,0.000000,4.505046,1.910447,1.482578,0.373875,car
15.100000,tesla,151,6,-15.982497,-37.748517,-1.253799,3.794093,0.000000,0.000000,4.452719,1.959472,1.606815,0.254760,car
15.100000,tesla,151,7,48.839673,29.047839,-3.348330,1.533157,0.000000,0.000000,22.691595,3.188502,3.831660,0.233169,car
15.100000,tesla,151,8,41.556900,-69.060722,-1.573846,1.664436,0.000000,0.000000,19.668163,3.151145,3.673878,0.229202,car
15.100000,tesla,151,9,18.268044,-68.283865,-1.098489,1.675253,0.000000,0.000000,13.955359,2.994772,3.479914,0.224030,car
15.100000,tesla,151,10,38.156238,-48.386209,-1.552511,2.626913,0.000000,0.000000,4.977593,2.176629,1.795790,0.206613,car
15.200000,tesla,152,0,2.618238,16.989643,-2.784621,1.452123,0.000000,0.000000,4.845798,1.955082,1.583971,0.838273,car
15.200000,tesla,152,1,18.109177,-33.473269,-1.664106,1.243874,0.000000,0.000000,4.816256,2.144753,2.161309,0.715491,car
15.200000,tesla,152,2,-2.016073,17.102856,-2.464584,1.654744,0.000000,0.000000,4.217804,1.862654,1.614048,0.613778,car
15.200000,tesla,152,3,-4.961484,8.846440,-2.122266,2.991323,0.000000,0.000000,6.092540,2.513461,2.360498,0.452602,car
15.200000,tesla,152,4,-16.048632,-37.102007,-1.340609,3.294631,0.000000,0.000000,4.396600,1.970315,1.611857,0.427245,car
15.200000,tesla,152,5,21.785299,-67.313651,-1.413930,1.746209,0.000000,0.000000,5.693716,2.242789,1.981978,0.377672,car
15.200000,tesla,152,6,-10.947318,-50.934968,-1.043468,3.246406,0.000000,0.000000,4.572678,2.022084,1.649687,0.285674,car
15.200000,tesla,152,7,15.648940,21.552896,-2.994115,1.432685,0.000000,0.000000,4.881241,2.006964,1.653848,0.248464,car
15.200000,tesla,152,8,40.083834,-46.571351,-2.138516,2.875725,0.000000,0.000000,6.983844,2.964169,2.578723,0.246087,car
15.200000,tesla,152,9,12.216555,-26.128845,-1.646933,1.525928,0.000000,0.000000,5.542971,2.230242,1.833499,0.236830,car
15.200000,tesla,152,10,48.953319,-47.393789,-2.326380,2.826258,0.000000,0.000000,5.720578,2.468291,2.193757,0.232256,car
15.200000,tesla,152,11,18.186766,54.175238,-3.415981,1.628397,0.000000,0.000000,4.368340,1.874992,1.506828,0.218457,car
15.200000,tesla,152,12,18.543407,-67.882142,-1.401857,1.646169,0.000000,0.000000,13.901342,3.112321,3.511254,0.214947,car
15.300000,tesla,153,0,18.356646,-32.657333,-1.823184,1.261927,0.000000,0.000000,4.824733,2.132327,2.191240,0.763558,car
15.300000,tesla,153,1,-4.985813,9.138962,-2.070331,2.967968,0.000000,0.000000,6.098239,2.528308,2.347749,0.699971,car
15.300000,tesla,153,2,2.622471,17.209982,-2.636017,1.502987,0.000000,0.000000,5.026964,1.968075,1.572281,0.666405,car
15.300000,tesla,153,3,-2.112815,17.697035,-2.317500,1.600831,0.000000,0.000000,5.029819,2.035122,1.719885,0.508556,car
15.300000,tesla,153,4,21.521123,-67.773116,-1.508225,1.632367,0.000000,0.000000,6.389793,2.521941,2.226012,0.364958,car
15.300000,tesla,153,5,15.539976,21.567281,-2.876296,1.399760,0.000000,0.000000,4.612057,1.965221,1.615251,0.319021,car
15.300000,tesla,153,6,18.698401,-68.052628,-1.379432,1.722687,0.000000,0.000000,11.589711,2.959210,3.211483,0.256934,car
15.300000,tesla,153,7,29.084648,-47.230215,-1.697409,3.045406,0.000000,0.000000,4.831119,2.134449,1.698848,0.226901,car
15.300000,tesla,153,8,48.675914,29.332245,-3.102722,1.542929,0.000000,0.000000,22.593239,3.185872,3.887173,0.224488,car
15.300000,tesla,153,9,50.119893,54.793971,-3.425309,1.605421,0.000000,0.000000,20.498146,3.202507,3.819170,0.210689,car
15.400000,tesla,154,0,2.593809,17.131607,-2.618855,1.472501,0.000000,0.000000,4.934042,1.971906,1.605661,0.799233,car
15.400000,tesla,154,1,18.644320,-31.986419,-1.828022,1.314613,0.000000,0.000000,4.842546,2.134631,2.262147,0.741066,car
15.400000,tesla,154,2,-2.068946,17.414043,-2.299840,1.685891,0.000000,0.000000,4.515411,1.907402,1.614890,0.705070,car
15.400000,tesla,154,3,28.421209,-46.848591,-1.698276,2.907202,0.000000,0.000000,4.407071,1.992129,1.717027,0.457946,car
15.400000,tesla,154,4,21.466330,-67.258042,-1.548203,1.699103,0.000000,0.000000,5.442148,2.210863,1.924649,0.381528,car
15.400000,tesla,154,5,40.084492,-24.889492,-2.119957,2.890856,0.000000,0.000000,5.785935,2.517972,2.235425,0.328788,car
15.400000,tesla,154,6,15.521543,21.722939,-2.815319,1.498652,0.000000,0.000000,4.952153,2.027677,1.651749,0.269258,car
15.400000,tesla,154,7,45.768835,-47.046625,-2.320413,2.870234,0.000000,0.000000,7.944020,3.116083,2.696144,0.262767,car
15.400000,tesla,154,8,40.051052,-27.132322,-2.005400,3.009991,0.000000,0.000000,5.299290,2.362208,2.052281,0.257132,car
15.400000,tesla,154,9,-7.975335,-51.481612,-1.054545,1.054105,0.000000,0.000000,4.253173,1.910468,1.577277,0.255476,car
15.400000,tesla,154,10,18.488758,-67.925241,-1.389041,1.688035,0.000000,0.000000,13.845497,3.055569,3.415713,0.245371,car
15.400000,tesla,154,11,-4.755506,8.688853,-2.069551,3.112206,0.000000,0.000000,5.606808,2.334573,2.074675,0.233011,car
15.400000,tesla,154,12,48.688345,28.980587,-3.108448,1.564107,0.000000,0.000000,22.590071,3.226425,3.974384,0.224682,car
15.500000,tesla,155,0,18.800147,-31.211979,-1.710156,1.303234,0.000000,0.000000,4.611477,2.107578,2.136673,0.647912,car
15.500000,tesla,155,1,2.516191,17.119565,-2.647126,1.519234,0.000000,0.000000,4.825027,1.953656,1.647640,0.601952,car
15.500000,tesla,155,2,-4.801435,8.855521,-2.037554,3.104189,0.000000,0.000000,5.774141,2.441999,2.271454,0.523433,car
15.500000,tesla,155,3,-2.085901,17.421507,-2.351580,1.770579,0.000000,0.000000,4.328186,1.872704,1.623301,0.424992,car
15.500000,tesla,155,4,28.597567,-47.237359,-1.589641,2.980405,0.000000,0.000000,4.663597,2.075610,1.717657,0.342484,car
15.500000,tesla,155,5,-16.189921,-36.673984,-1.207153,3.138630,0.000000,0.000000,4.325198,1.930370,1.572916,0.283980,car
15.500000,tesla,155,6,21.259091,-67.577512,-1.369369,1.554735,0.000000,0.000000,6.174392,2.454645,2.184175,0.269301,car
15.500000,tesla,155,7,18.428600,-68.376604,-1.130294,1.688491,0.000000,0.000000,13.510256,3.041185,3.413433,0.265128,car
15.500000,tesla,155,8,18.193340,54.113201,-3.387222,1.532911,0.000000,0.000000,4.192302,1.867348,1.599166,0.231654,car
15.500000,tesla,155,9,15.427088,21.360238,-2.912887,1.589368,0.000000,0.000000,4.613111,1.973035,1.604196,0.223518,car
15.500000,tesla,155,10,27.676676,36.529744,-3.052153,1.217160,0.000000,0.000000,4.489547,1.950608,1.824196,0.202740,car
15.600000,tesla,156,0,-4.672971,8.696951,-2.109992,3.146325,0.000000,0.000000,5.846615,2.458007,2.266933,0.769920,car
15.600000,tesla,156,1,2.469725,16.925993,-2.640401,1.453548,0.000000,0.000000,4.521510,1.905425,1.569190,0.740357,car
15.600000,tesla,156,2,-1.981719,17.178489,-2.404265,1.556861,0.000000,0.000000,4.129595,1.847149,1.550692,0.708004,car
15.600000,tesla,156,3,18.991754,-30.509058,-1.733829,1.290790,0.000000,0.000000,4.901575,2.091537,2.134992,0.687506,car
15.600000,tesla,156,4,21.490778,-67.532067,-1.242659,1.607727,0.000000,0.000000,5.703951,2.372042,2.192822,0.353284,car
15.600000,tesla,156,5,-16.104798,-36.998477,-1.315041,3.306496,0.000000,0.000000,4.427041,1.955670,1.635491,0.322550,car
15.600000,tesla,156,6,15.497435,21.277257,-3.078602,1.401685,0.000000,0.000000,4.365660,1.928383,1.580384,0.291990,car
15.600000,tesla,156,7,18.357467,-68.914381,-1.058793,1.660295,0.000000,0.000000,12.982588,2.894737,3.282631,0.249313,car
15.600000,tesla,156,8,17.896672,54.223645,-3.488568,1.673488,0.000000,0.000000,4.366222,1.874424,1.540813,0.243072,car
15.600000,tesla,156,9,-4.364114,-51.255462,-0.777722,3.474663,0.000000,0.000000,4.334904,1.947855,1.635734,0.237216,car
15.600000,tesla,156,10,12.195125,-25.496789,-1.684115,1.511556,0.000000,0.000000,5.885837,2.288907,1.914173,0.209894,car
15.700000,tesla,157,0,19.112483,-29.906900,-1.713124,1.316182,0.000000,0.000000,4.909499,2.110130,2.095041,0.750365,car
15.700000,tesla,157,1,2.488689,16.941378,-2.588306,1.434229,0.000000,0.000000,4.422893,1.888155,1.576800,0.714685,car
15.700000,tesla,157,2,-2.000954,17.108923,-2.414053,1.719593,0.000000,0.000000,4.181953,1.828461,1.541091,0.689655,car
15.700000,tesla,157,3,-4.617482,8.976768,-2.125827,3.067440,0.000000,0.000000,5.181178,2.281835,2.273307,0.678787,car
15.700000,tesla,157,4,15.247507,21.364468,-2.938387,1.620083,0.000000,0.000000,4.579482,1.954081,1.595384,0.425811,car
15.700000,tesla,157,5,27.514708,36.285012,-3.232229,1.290528,0.000000,0.000000,4.410527,1.920757,1.684898,0.349259,car
15.700000,tesla,157,6,21.297186,-67.491799,-1.230953,1.506948,0.000000,0.000000,6.356353,2.449961,2.220357,0.305080,car
15.700000,tesla,157,7,-16.062688,-36.788238,-1.095013,3.203636,0.000000,0.000000,4.299168,1.894660,1.564177,0.255727,car
15.700000,tesla,157,8,28.379909,-46.824032,-1.444824,2.715880,0.000000,0.000000,4.743149,2.110928,1.755686,0.238301,car
15.800000,tesla,158,0,-4.896430,8.870011,-2.014013,3.060039,0.000000,0.000000,5.876061,2.439871,2.234313,0.808739,car
15.800000,tesla,158,1,19.244691,-29.110939,-1.757630,1.367511,0.000000,0.000000,4.931988,2.127458,2.143961,0.806752,car
15.800000,tesla,158,2,2.419858,17.175580,-2.642841,1.502199,0.000000,0.000000,5.102422,2.023239,1.650608,0.691440,car
15.800000,tesla,158,3,-1.955482,17.407146,-2.304327,1.528879,0.000000,0.000000,4.253036,1.860484,1.546100,0.603434,car
15.800000,tesla,158,4,15.288610,21.368250,-2.973032,1.581638,0.000000,0.000000,4.405768,1.893127,1.540349,0.539824,car
15.800000,tesla,158,5,20.925917,-67.719737,-1.276589,1.518595,0.000000,0.000000,6.377211,2.524875,2.272908,0.255548,car
15.800000,tesla,158,6,39.999529,49.062804,-3.409819,1.347236,0.000000,0.000000,4.477794,2.037549,1.844537,0.238259,car
15.800000,tesla,158,7,18.544623,-68.126386,-1.210475,1.697174,0.000000,0.000000,9.672266,2.928235,3.191756,0.222873,car
15.800000,tesla,158,8,-14.792790,-35.616670,-1.127669,1.062093,0.000000,0.000000,4.331003,1.924660,1.570111,0.218357,car
15.900000,tesla,159,0,19.473665,-28.064830,-1.696410,1.389945,0.000000,0.000000,4.833055,2.092522,2.158114,0.802602,car
15.900000,tesla,159,1,-1.965289,17.498540,-2.445440,1.599218,0.000000,0.000000,4.231987,1.866902,1.655988,0.675683,car
15.900000,tesla,159,2,2.440324,17.604144,-2.722783,1.439061,0.000000,0.000000,4.888669,1.983391,1.668146,0.640728,car
15.900000,tesla,159,3,-4.877061,9.128131,-2.060004,3.083609,0.000000,0.000000,5.825568,2.389148,2.304226,0.500398,car
15.900000,tesla,159,4,21.153652,-66.917695,-1.027677,1.536052,0.000000,0.000000,5.344773,2.214352,1.984849,0.328337,car
15.900000,tesla,159,5,40.315325,50.288021,-3.537144,1.404793,0.000000,0.000000,4.917147,2.098502,1.974548,0.326564,car
15.900000,tesla,159,6,15.190823,21.853478,-2.972729,1.841337,0.000000,0.000000,4.774298,1.973481,1.563983,0.289849,car
15.900000,tesla,159,7,43.419532,-46.594126,-2.056668,2.893445,0.000000,0.000000,6.329568,2.774112,2.650758,0.276039,car
15.900000,tesla,159,8,-14.699328,-36.298119,-1.060579,3.569429,0.000000,0.000000,4.269332,1.897642,1.487201,0.254955,car
15.900000,tesla,159,9,46.341412,-26.313631,-2.238244,1.979267,0.000000,0.000000,4.206610,1.914553,1.495778,0.210501,car
15.900000,tesla,159,10,-16.438223,-56.752653,-0.554530,1.063928,0.000000,0.000000,4.308934,1.922069,1.657389,0.204198,car
15.900000,tesla,159,11,17.893501,54.543639,-3.576938,1.762915,0.000000,0.000000,4.467746,1.915608,1.574181,0.200729,car
16.000000,tesla,160,0,-4.885090,9.009374,-2.010079,2.922789,0.000000,0.000000,5.740242,2.430455,2.321444,0.793564,car
