timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
5.200000,tesla,52,-1,16,-13.753340,-69.601245,-2.318825,1.545670,5.485777,1.963788,1.689072,car
5.200000,tesla,52,-1,17,-13.381560,-63.483667,-2.552201,1.388590,4.606579,1.873371,1.763384,car
5.200000,tesla,52,-1,20,-11.265032,-39.140936,-2.957454,1.435579,4.922921,2.299968,1.689629,truck
5.300000,tesla,53,-1,1,-5.177236,-82.992751,-1.922861,1.440775,4.996458,2.197808,1.936185,car
5.300000,tesla,53,-1,2,-8.925800,-79.544020,-1.968703,1.545495,4.050236,1.942201,1.535150,car
5.300000,tesla,53,-1,6,-7.051437,-62.188435,-2.377415,1.493135,4.337941,1.993698,1.765881,car
5.300000,tesla,53,-1,9,-3.738439,-105.727009,-1.566045,1.545495,3.939507,1.937508,1.421904,car
5.300000,tesla,53,-1,10,-2.224553,-89.131311,-1.901100,1.493135,4.452725,1.723026,1.406381,car
5.300000,tesla,53,-1,11,-10.448097,-102.434105,-1.481577,1.545495,3.908017,1.941763,1.505607,car
5.300000,tesla,53,-1,12,-16.258987,-97.397625,-1.454088,1.545495,5.037625,1.943637,1.668116,truck
5.300000,tesla,53,-1,13,-15.555612,-90.208507,-1.902320,1.440775,4.278700,1.888167,1.485462,car
5.300000,tesla,53,-1,14,-15.046725,-84.612921,-1.849095,1.440775,4.208430,1.607263,1.288947,car
5.300000,tesla,53,-1,15,-14.390199,-80.007346,-1.840882,1.440775,4.500252,1.601278,1.132568,car
5.300000,tesla,53,-1,16,-13.715657,-69.496094,-2.233243,1.493135,5.485777,1.963788,1.689072,car
5.300000,tesla,53,-1,17,-13.366688,-63.388320,-2.527093,1.388415,4.606579,1.873371,1.763384,car
5.300000,tesla,53,-1,20,-11.269016,-39.017894,-3.045074,1.446950,4.922921,2.299968,1.689629,truck
5.400000,tesla,54,-1,1,-5.042824,-81.616836,-1.830424,1.440773,4.996458,2.197808,1.781478,car
5.400000,tesla,54,-1,2,-8.823163,-78.117919,-1.910703,1.493133,4.050236,1.942201,1.535150,car
5.400000,tesla,54,-1,6,-6.926462,-60.725341,-2.465214,1.493133,4.337941,1.993698,1.765881,car
5.400000,tesla,54,-1,9,-3.715846,-105.641650,-1.492898,1.440773,3.939507,1.937508,1.421904,car
5.400000,tesla,54,-1,10,-2.250892,-89.174873,-1.906267,1.493133,4.452725,1.723026,1.406381,car
5.400000,tesla,54,-1,11,-10.357890,-101.021968,-1.428680,1.545493,3.908017,1.941763,1.505607,car
5.400000,tesla,54,-1,12,-16.126301,-97.080944,-1.484341,1.545493,5.037625,1.943637,1.668116,truck
5.400000,tesla,54,-1,13,-15.490256,-90.205858,-1.764917,1.493133,4.278700,1.888167,1.485462,car
5.400000,tesla,54,-1,14,-14.988911,-84.730735,-1.751206,1.493133,4.208430,1.607263,1.288947,car
5.400000,tesla,54,-1,15,-14.434401,-80.038242,-1.750659,1.440773,4.500252,1.601278,1.132568,car
5.400000,tesla,54,-1,16,-13.669847,-69.439962,-2.203916,1.493133,5.485777,1.963788,1.689072,car
5.400000,tesla,54,-1,17,-13.346698,-63.463703,-2.417404,1.388414,4.606579,1.873371,1.763384,car
5.400000,tesla,54,-1,20,-11.275165,-38.965114,-3.101251,1.458495,4.922921,2.299968,1.689629,truck
5.500000,tesla,55,-1,1,-4.977708,-80.361613,-1.811393,1.440773,4.996458,2.197808,1.781478,car
5.500000,tesla,55,-1,2,-8.725799,-76.656770,-1.893173,1.545492,4.050236,2.008859,1.535150,car
5.500000,tesla,55,-1,6,-6.807771,-59.280425,-2.453851,1.493132,4.337941,1.993698,1.765881,car
5.500000,tesla,55,-1,9,-3.639426,-105.730322,-1.231426,1.493132,3.939507,1.937508,1.421904,car
5.500000,tesla,55,-1,10,-2.255146,-89.122339,-1.719550,1.493132,4.452725,1.723026,1.406381,car
5.500000,tesla,55,-1,11,-10.291457,-99.585828,-1.295598,1.493132,3.908017,1.941763,1.505607,car
5.500000,tesla,55,-1,12,-16.305862,-96.990120,-1.237001,1.500746,5.037625,1.943637,1.668116,truck
5.500000,tesla,55,-1,13,-15.790055,-90.164725,-1.458043,1.597852,4.278700,1.888167,1.485462,car
5.500000,tesla,55,-1,14,-15.002613,-84.680989,-1.753481,1.493132,4.208430,1.607263,1.288947,car
5.500000,tesla,55,-1,15,-14.445103,-80.072933,-1.691244,1.440773,4.500252,1.601278,1.132568,car
5.500000,tesla,55,-1,16,-13.606943,-69.265753,-2.225238,1.545492,5.280060,1.963788,1.738750,car
5.500000,tesla,55,-1,17,-13.349084,-63.396717,-2.546548,1.440773,4.606579,1.873371,1.763384,car
5.500000,tesla,55,-1,20,-11.290460,-38.924101,-3.147558,1.470040,4.922921,2.299968,1.689629,truck
5.600000,tesla,56,-1,1,-4.846802,-79.033797,-1.809548,1.440945,4.996458,2.197808,1.781478,car
5.600000,tesla,56,-1,2,-8.626927,-75.264284,-1.898337,1.493305,4.050236,2.008859,1.535150,car
5.600000,tesla,56,-1,6,-6.671796,-57.821611,-2.533809,1.493305,4.337941,1.993698,1.765881,car
5.600000,tesla,56,-1,9,-3.754058,-105.727583,-1.164202,1.388586,3.939507,1.937508,1.421904,car
5.600000,tesla,56,-1,10,-2.214571,-89.159347,-1.675307,1.493305,4.452725,1.723026,1.406381,car
5.600000,tesla,56,-1,11,-10.088587,-98.069069,-1.092175,1.493305,3.908017,1.941763,1.505607,car
5.600000,tesla,56,-1,12,-16.329185,-97.078695,-1.081543,1.545665,5.037625,1.943637,1.668116,truck
5.600000,tesla,56,-1,14,-15.024325,-84.689354,-1.659767,1.493305,4.208430,1.607263,1.288947,car
5.600000,tesla,56,-1,15,-14.374287,-80.029473,-1.629820,1.493305,4.500252,1.601278,1.290033,car
5.600000,tesla,56,-1,16,-13.658289,-69.353493,-2.200655,1.493305,5.485777,1.963788,1.689072,car
5.600000,tesla,56,-1,17,-13.465899,-63.814672,-2.412146,1.440945,4.606579,1.873371,1.763384,car
5.600000,tesla,56,-1,20,-11.300331,-38.873153,-3.163200,1.481759,4.922921,2.299968,1.689629,truck
5.700000,tesla,57,-1,1,-4.718867,-77.275295,-1.821887,1.441119,4.996458,2.197808,1.781478,car
5.700000,tesla,57,-1,2,-8.429172,-73.393506,-1.928066,1.545839,4.050236,2.008859,1.535150,car
5.700000,tesla,57,-1,6,-6.490218,-55.941434,-2.559944,1.493479,4.337941,1.993698,1.765881,car
5.700000,tesla,57,-1,9,-3.640642,-105.270618,-1.161485,1.493479,3.939507,1.937508,1.421904,car
5.700000,tesla,57,-1,10,-2.186789,-88.775607,-1.673095,1.493479,4.452725,1.723026,1.406381,car
5.700000,tesla,57,-1,11,-9.933885,-96.204781,-1.232274,1.493479,3.908017,1.941763,1.505607,car
5.700000,tesla,57,-1,14,-14.948785,-84.065072,-1.585778,1.441119,4.208430,1.607263,1.288947,car
5.700000,tesla,57,-1,15,-14.368900,-79.731422,-1.630360,1.493479,4.500252,1.601278,1.132568,car
5.700000,tesla,57,-1,16,-13.634724,-68.956091,-2.190118,1.493479,5.485777,1.963788,1.689072,car
5.700000,tesla,57,-1,17,-13.395007,-63.324067,-2.385488,1.388759,4.606579,1.873371,1.763384,car
5.700000,tesla,57,-1,20,-11.276009,-38.398367,-3.309999,1.493479,4.922921,2.299968,1.689629,truck
5.800000,tesla,58,-1,1,-4.598513,-75.907089,-1.848054,1.441293,4.996458,2.197808,1.781478,car
5.800000,tesla,58,-1,2,-8.373991,-71.997189,-1.960270,1.493653,4.050236,2.008859,1.535150,car
5.800000,tesla,58,-1,6,-6.405286,-54.480434,-2.580355,1.493653,4.337941,1.993698,1.765881,car
5.800000,tesla,58,-1,9,-3.692941,-105.244776,-1.155302,1.493653,3.939507,1.937508,1.421904,car
5.800000,tesla,58,-1,10,-2.214743,-88.785258,-1.694827,1.493653,4.452725,1.723026,1.406381,car
5.800000,tesla,58,-1,11,-9.873467,-94.836438,-1.317411,1.546013,3.908017,1.941763,1.505607,car
5.800000,tesla,58,-1,14,-15.102038,-84.430426,-1.493741,1.493653,4.208430,1.607263,1.288947,car
5.800000,tesla,58,-1,15,-14.311591,-79.579763,-1.586932,1.441293,4.500252,1.601278,1.185057,car
5.800000,tesla,58,-1,16,-13.668703,-68.918908,-2.154563,1.540076,5.485777,1.963788,1.689072,car
5.800000,tesla,58,-1,17,-13.333668,-63.241363,-2.371100,1.388933,4.606579,1.873371,1.763384,car
5.800000,tesla,58,-1,20,-11.337381,-38.387658,-3.202261,1.493653,4.922921,2.299968,1.689629,truck
5.900000,tesla,59,-1,1,-4.546980,-74.986138,-1.792024,1.441467,4.996458,2.197808,1.704124,car
5.900000,tesla,59,-1,2,-8.265704,-70.922402,-1.996573,1.493827,4.050236,2.008859,1.535150,car
5.900000,tesla,59,-1,6,-6.339003,-53.419255,-2.544066,1.493827,4.337941,1.993698,1.765881,car
5.900000,tesla,59,-1,9,-3.796638,-105.655743,-1.180463,1.493827,3.939507,1.937508,1.421904,car
5.900000,tesla,59,-1,10,-2.274149,-89.190213,-1.716965,1.441467,4.452725,1.723026,1.406381,car
5.900000,tesla,59,-1,11,-9.827643,-93.797530,-1.477222,1.546187,3.908017,1.941763,1.505607,car
5.900000,tesla,59,-1,15,-14.392878,-80.053331,-1.638827,1.441467,4.500252,1.601278,1.237545,car
5.900000,tesla,59,-1,16,-13.616453,-69.285865,-2.150332,1.546187,5.485777,1.963788,1.689072,car
5.900000,tesla,59,-1,17,-13.344877,-63.378477,-2.365562,1.389107,4.606579,1.873371,1.763384,car
5.900000,tesla,59,-1,20,-11.255489,-39.339507,-3.022452,1.546099,4.922921,2.299968,1.689629,truck
5.900000,tesla,59,-1,21,41.281059,-62.749674,-1.459419,-0.091095,4.079496,1.922343,1.627611,car
6.000000,tesla,60,-1,1,-4.396798,-73.256918,-1.823403,1.441816,4.996458,2.197808,1.704124,car
6.000000,tesla,60,-1,2,-8.088651,-69.016809,-2.080834,1.494176,4.050236,2.008859,1.535150,car
6.000000,tesla,60,-1,6,-6.187654,-51.539202,-2.574797,1.494176,4.337941,1.993698,1.765881,car
6.000000,tesla,60,-1,9,-3.625453,-105.277182,-1.225001,1.494176,3.939507,1.937508,1.421904,car
6.000000,tesla,60,-1,10,-2.177898,-88.744739,-1.752234,1.494176,4.452725,1.723026,1.406381,car
6.000000,tesla,60,-1,11,-9.650077,-91.855491,-1.507363,1.546536,3.908017,1.941763,1.505607,car
6.000000,tesla,60,-1,15,-14.430774,-79.552391,-1.722830,1.441816,4.500252,1.601278,1.342522,car
6.000000,tesla,60,-1,16,-13.554015,-68.906088,-2.152822,1.546536,5.485777,1.963788,1.689072,car
6.000000,tesla,60,-1,17,-13.351100,-63.133323,-2.330447,1.389456,4.606579,1.873371,1.763384,car
6.000000,tesla,60,-1,20,-11.299177,-38.928300,-2.937235,1.540300,5.330664,2.299968,1.689629,truck
6.000000,tesla,60,-1,21,41.297951,-62.292361,-1.466478,-0.056029,4.079496,1.922343,1.644498,car
6.100000,tesla,61,-1,1,-4.332659,-71.937137,-1.943320,1.441991,4.996458,2.197808,1.704124,car
6.100000,tesla,61,-1,2,-8.036860,-67.574142,-2.121831,1.494351,4.050236,2.008859,1.535150,car
6.100000,tesla,61,-1,6,-6.065941,-50.081471,-2.557523,1.494351,4.337941,1.993698,1.765881,car
6.100000,tesla,61,-1,9,-3.612213,-105.412634,-1.605529,1.494351,3.939507,1.937508,1.421904,car
6.100000,tesla,61,-1,10,-2.199918,-88.760465,-1.831266,1.494351,4.452725,1.723026,1.406381,car
6.100000,tesla,61,-1,11,-9.585919,-90.421522,-1.597844,1.546711,3.908017,1.941763,1.505607,car
6.100000,tesla,61,-1,15,-14.517278,-79.634804,-1.674934,1.494351,4.500252,1.601278,1.237545,car
6.100000,tesla,61,-1,16,-13.522993,-68.890692,-2.189519,1.546711,5.485777,1.963788,1.689072,car
6.100000,tesla,61,-1,17,-13.371013,-63.074856,-2.362496,1.389631,4.606579,1.873371,1.763384,car
6.100000,tesla,61,-1,20,-11.375448,-38.935353,-2.812012,1.534328,5.738406,2.299968,1.689629,truck
6.100000,tesla,61,-1,21,41.356031,-62.110384,-1.441058,-0.060338,4.079496,1.922343,1.565803,car
6.200000,tesla,62,-1,1,-4.258041,-70.547133,-1.980183,1.442166,4.996458,2.197808,1.704124,car
6.200000,tesla,62,-1,2,-7.888045,-66.081578,-2.199386,1.494526,4.050236,2.008859,1.535150,car
6.200000,tesla,62,-1,6,-5.935141,-48.609723,-2.560204,1.494526,4.337941,1.993698,1.765881,car
6.200000,tesla,62,-1,9,-3.825058,-105.437007,-1.680272,1.599246,3.939507,1.937508,1.421904,car
6.200000,tesla,62,-1,10,-2.210874,-88.803627,-1.944033,1.494526,4.452725,1.723026,1.406381,car
6.200000,tesla,62,-1,11,-9.457754,-88.967930,-1.693934,1.546886,3.908017,1.941763,1.505607,car
6.200000,tesla,62,-1,15,-14.376502,-79.453747,-1.695862,1.442166,4.500252,1.601278,1.237545,car
6.200000,tesla,62,-1,16,-13.549403,-68.839536,-2.238839,1.546886,5.485777,1.963788,1.689072,car
6.200000,tesla,62,-1,17,-13.344301,-63.048064,-2.346697,1.389806,4.606579,1.873371,1.763384,car
6.200000,tesla,62,-1,20,-11.451481,-38.933313,-2.712467,1.528357,6.146148,2.299968,1.689629,truck
6.200000,tesla,62,-1,21,41.247413,-62.184503,-1.466976,-0.108511,4.079496,1.922343,1.565803,car
6.300000,tesla,63,-1,1,-4.161163,-69.252635,-2.042616,1.442167,4.996458,2.234805,1.704124,car
6.300000,tesla,63,-1,2,-7.754130,-64.570778,-2.235702,1.494527,4.050236,2.008859,1.535150,car
6.300000,tesla,63,-1,6,-5.805181,-47.151630,-2.539895,1.494527,4.337941,1.993698,1.765881,car
6.300000,tesla,63,-1,9,-3.609880,-105.481529,-1.750355,1.494527,3.939507,1.937508,1.421904,car
6.300000,tesla,63,-1,10,-2.165319,-88.778994,-2.045327,1.546887,4.452725,1.723026,1.406381,car
6.300000,tesla,63,-1,11,-9.339746,-87.534228,-1.903310,1.546887,3.908017,1.941763,1.505607,car
6.300000,tesla,63,-1,15,-14.499854,-79.638882,-1.709386,1.415443,4.500252,1.601278,1.237545,car
6.300000,tesla,63,-1,16,-13.572882,-68.795432,-2.188205,1.546887,5.416849,1.963788,1.689072,car
6.300000,tesla,63,-1,17,-13.329162,-63.124838,-2.229595,1.389807,4.606579,1.873371,1.763384,car
6.300000,tesla,63,-1,20,-11.428055,-38.236519,-2.595056,1.522211,6.146148,2.299968,1.689629,truck
6.300000,tesla,63,-1,21,41.267045,-62.214108,-1.512063,-0.076307,4.079496,1.922343,1.565803,car
6.400000,tesla,64,-1,1,-4.097187,-67.922937,-2.175596,1.441994,4.996458,2.197808,1.761635,car
6.400000,tesla,64,-1,2,-7.698545,-63.076621,-2.324109,1.494354,4.050236,2.008859,1.535150,car
6.400000,tesla,64,-1,6,-5.636563,-45.717526,-2.506381,1.441994,4.337941,1.993698,1.765881,car
6.400000,tesla,64,-1,9,-3.677457,-105.466435,-1.832950,1.494354,3.939507,1.937508,1.421904,car
6.400000,tesla,64,-1,10,-2.124274,-88.775833,-2.194804,1.546713,4.452725,1.723026,1.406381,car
6.400000,tesla,64,-1,11,-9.308710,-86.080207,-2.088745,1.546713,3.908017,1.941763,1.505607,car
6.400000,tesla,64,-1,15,-14.375284,-79.423569,-1.677603,1.495618,4.500252,1.601278,1.237545,car
6.400000,tesla,64,-1,16,-13.497808,-68.452752,-2.251543,1.568314,4.842912,1.963788,1.689072,car
6.400000,tesla,64,-1,17,-13.305011,-63.076911,-2.436504,1.548403,4.606579,2.395425,1.763384,car
6.400000,tesla,64,-1,20,-11.456654,-37.826897,-2.677498,1.515891,6.146148,2.299968,1.689629,truck
6.400000,tesla,64,-1,21,41.272557,-62.262300,-1.682155,-0.076408,4.079496,1.922343,1.737907,car
6.500000,tesla,65,-1,1,-4.001586,-66.995455,-2.332099,1.441994,4.996458,2.197808,1.876373,car
6.500000,tesla,65,-1,2,-7.579336,-62.036612,-2.356057,1.546714,4.050236,2.008859,1.568479,car
6.500000,tesla,65,-1,6,-5.538544,-44.660844,-2.515620,1.441994,4.337941,1.993698,1.765881,car
6.500000,tesla,65,-1,9,-3.685570,-105.794161,-1.944805,1.642893,3.939507,1.937508,1.421904,car
6.500000,tesla,65,-1,10,-2.156096,-89.191105,-2.398136,1.546714,4.452725,1.723026,1.406381,car
6.500000,tesla,65,-1,11,-9.242793,-85.064530,-2.299892,1.494354,3.908017,1.941763,1.505607,car
6.500000,tesla,65,-1,15,-14.491798,-80.108453,-1.899366,1.441994,4.500252,1.601278,1.237545,car
6.500000,tesla,65,-1,16,-13.700960,-69.267029,-2.366908,1.546714,5.485777,1.963788,1.689072,car
6.500000,tesla,65,-1,17,-13.374220,-63.446501,-2.424498,1.494511,4.606579,2.298770,1.763384,car
6.500000,tesla,65,-1,20,-11.477391,-38.102061,-2.620082,1.546714,6.146148,2.299968,1.689629,truck
6.500000,tesla,65,-1,21,41.260409,-62.698180,-1.513911,-0.009673,4.079496,1.922343,1.565803,car
6.600000,tesla,66,-1,1,-3.920278,-65.664943,-2.338494,1.441821,4.996458,2.197808,1.838127,car
6.600000,tesla,66,-1,2,-7.445094,-60.536901,-2.392738,1.546541,4.050236,2.008859,1.568479,car
6.600000,tesla,66,-1,6,-5.414306,-43.189398,-2.540798,1.441821,4.337941,1.993698,1.765881,car
6.600000,tesla,66,-1,9,-3.814028,-105.831078,-2.013755,1.337101,3.939507,1.937508,1.421904,car
6.600000,tesla,66,-1,10,-2.160049,-89.247375,-2.201868,1.598901,4.452725,1.723026,1.406381,car
6.600000,tesla,66,-1,11,-9.118446,-83.662711,-2.070471,1.546541,3.908017,1.941763,1.505607,car
6.600000,tesla,66,-1,15,-14.472262,-80.323012,-1.866680,1.441821,4.500252,1.601278,1.237545,car
6.600000,tesla,66,-1,16,-13.674729,-69.116000,-2.390204,1.494181,5.485777,1.963788,1.689072,car
6.600000,tesla,66,-1,17,-13.409285,-63.410933,-2.297127,1.389461,4.606579,1.873371,1.763384,car
6.600000,tesla,66,-1,20,-11.341876,-38.844739,-2.598572,1.441821,5.200927,2.299968,1.689629,truck
6.600000,tesla,66,-1,21,41.278664,-62.732902,-1.587055,-0.017051,4.079496,1.922343,1.565803,car
6.700000,tesla,67,-1,1,-3.775089,-63.902401,-2.387081,1.440949,4.996458,2.197808,1.876373,car
6.700000,tesla,67,-1,2,-7.379308,-58.670806,-2.405400,1.493309,4.050236,2.008859,1.568479,car
6.700000,tesla,67,-1,6,-5.250123,-41.293584,-2.565963,1.440949,4.337941,1.993698,1.765881,car
6.700000,tesla,67,-1,9,-3.806458,-105.441473,-2.124120,1.440949,3.939507,1.937508,1.421904,car
6.700000,tesla,67,-1,10,-2.227290,-88.865866,-2.307158,1.493309,4.452725,1.723026,1.406381,car
6.700000,tesla,67,-1,11,-9.033483,-81.827521,-2.179849,1.493309,3.908017,1.941763,1.505607,car
6.700000,tesla,67,-1,15,-14.441693,-79.720346,-2.106247,1.440949,4.500252,1.601278,1.237545,car
6.700000,tesla,67,-1,16,-13.644110,-68.512856,-2.339847,1.493309,5.485777,1.963788,1.689072,car
6.700000,tesla,67,-1,17,-13.454769,-62.969007,-2.426051,1.372605,4.606579,2.082193,1.763384,car
6.700000,tesla,67,-1,20,-11.514634,-38.947552,-2.652366,1.493309,6.146148,2.299968,1.689629,truck
6.700000,tesla,67,-1,21,41.312913,-62.350864,-1.683730,-0.025127,4.079496,1.922343,1.565803,car
6.800000,tesla,68,-1,1,-3.698817,-62.556853,-2.407586,1.440427,4.996458,2.197808,1.838127,car
6.800000,tesla,68,-1,2,-7.247908,-57.155614,-2.437406,1.492787,4.050236,2.008859,1.568479,car
6.800000,tesla,68,-1,6,-5.109677,-39.817680,-2.587644,1.440427,4.337941,1.993698,1.765881,car
6.800000,tesla,68,-1,10,-2.443735,-88.772727,-2.357238,1.335707,4.452725,1.723026,1.406381,car
6.800000,tesla,68,-1,11,-8.889621,-80.395451,-2.166358,1.545147,3.908017,1.941763,1.505607,car
6.800000,tesla,68,-1,15,-14.415136,-79.596896,-2.044915,1.440427,4.500252,1.601278,1.385209,car
6.800000,tesla,68,-1,16,-13.576140,-68.619494,-2.365354,1.515499,5.485777,1.963788,1.689072,car
6.800000,tesla,68,-1,17,-13.272052,-62.981273,-2.366817,1.438352,4.606579,2.082193,1.763384,car
6.800000,tesla,68,-1,20,-11.496472,-38.917853,-2.635987,1.492787,6.146148,2.299968,1.689629,truck
6.800000,tesla,68,-1,21,41.236051,-62.438149,-1.686672,-0.025649,4.079496,1.922343,1.506342,car
6.900000,tesla,69,-1,1,-3.616758,-61.607419,-2.333738,1.440078,4.996458,2.197808,1.761635,car
6.900000,tesla,69,-1,2,-7.149632,-56.057378,-2.461771,1.492438,4.050236,2.008859,1.568479,car
6.900000,tesla,69,-1,6,-4.989943,-38.533996,-2.573312,1.440078,4.764957,1.993698,1.765881,car
6.900000,tesla,69,-1,10,-2.202360,-89.338775,-2.333501,1.440078,4.452725,1.723026,1.406381,car
6.900000,tesla,69,-1,11,-8.809527,-79.361540,-2.152801,1.492896,3.908017,1.941763,1.505607,car
6.900000,tesla,69,-1,15,-14.461249,-80.073176,-2.146653,1.440078,4.500252,1.601278,1.409605,car
6.900000,tesla,69,-1,16,-13.667083,-69.164002,-2.320093,1.544798,5.485777,1.963788,1.689072,car
6.900000,tesla,69,-1,17,-13.270602,-63.376565,-2.303729,1.411515,4.606579,2.082193,1.763384,car
6.900000,tesla,69,-1,20,-11.383246,-39.573538,-2.557385,1.474071,6.146148,2.299968,1.689629,truck
6.900000,tesla,69,-1,21,41.174290,-62.716756,-1.638105,-0.025999,4.079496,1.922343,1.506342,car
7.000000,tesla,70,-1,1,-3.548042,-60.254633,-2.337884,1.439555,4.996458,2.197808,1.838127,car
7.000000,tesla,70,-1,2,-7.005466,-54.571933,-2.439942,1.491915,4.050236,2.008859,1.568479,car
7.000000,tesla,70,-1,6,-4.887424,-37.270411,-2.636453,1.439555,4.337941,1.993698,1.765881,car
7.000000,tesla,70,-1,10,-2.512963,-89.043766,-2.348636,1.334835,4.452725,1.723026,1.406381,car
7.000000,tesla,70,-1,11,-8.744002,-77.954943,-2.132421,1.491915,3.908017,1.941763,1.505607,car
7.000000,tesla,70,-1,15,-14.459695,-79.938578,-2.313892,1.387195,4.500252,1.601278,1.409605,car
7.000000,tesla,70,-1,16,-13.695278,-69.467612,-2.238062,1.491915,5.485777,1.963788,1.689072,car
7.000000,tesla,70,-1,17,-13.464791,-63.313589,-2.223352,1.368024,4.606579,2.082193,1.763384,car
7.000000,tesla,70,-1,20,-11.631220,-39.987781,-2.665217,1.491915,5.145326,2.299968,1.689629,truck
7.000000,tesla,70,-1,21,41.287916,-62.766086,-1.481362,-0.078881,4.079496,1.922343,1.371042,car
7.000000,tesla,70,-1,22,1.689184,-39.553563,-2.811146,1.492305,5.172043,1.920974,1.623847,car
7.100000,tesla,71,-1,1,-3.427277,-58.499939,-2.350267,1.438683,4.996458,2.197808,1.838127,car
7.100000,tesla,71,-1,2,-6.826140,-52.673655,-2.440768,1.543402,4.050236,2.008859,1.568479,car
7.100000,tesla,71,-1,6,-4.727570,-35.382303,-2.671960,1.438683,4.337941,1.993698,1.804219,car
7.100000,tesla,71,-1,10,-2.155297,-88.740001,-2.083441,1.543402,4.452725,1.723026,1.406381,car
7.100000,tesla,71,-1,11,-8.625974,-76.142907,-2.138791,1.491043,3.908017,1.941763,1.505607,car
7.100000,tesla,71,-1,15,-14.461001,-79.504834,-2.350628,1.438683,4.500252,1.601278,1.409605,car
7.100000,tesla,71,-1,16,-13.775813,-69.018319,-2.102751,1.455591,5.485777,1.963788,1.689072,car
7.100000,tesla,71,-1,17,-13.192089,-62.930046,-2.315991,1.524367,4.606579,2.082193,1.763384,car
7.100000,tesla,71,-1,20,-11.616258,-39.790489,-2.424487,1.491043,5.423332,2.299968,1.634028,truck
7.100000,tesla,71,-1,21,41.293079,-62.358697,-1.474789,-0.090990,4.079496,1.922343,1.371042,car
7.100000,tesla,71,-1,22,1.713342,-39.174433,-2.825826,1.491377,5.172043,1.920974,1.623847,car
7.200000,tesla,72,-1,1,-3.350398,-57.184477,-2.354339,1.437985,4.996458,2.197808,1.838127,car
7.200000,tesla,72,-1,2,-6.702651,-51.155854,-2.444978,1.490345,4.050236,2.008859,1.568479,car
7.200000,tesla,72,-1,6,-4.595513,-33.884655,-2.665089,1.437985,4.337941,1.993698,1.804219,car
7.200000,tesla,72,-1,10,-2.268313,-88.759727,-2.003835,1.490345,4.452725,1.723026,1.406381,car
7.200000,tesla,72,-1,11,-8.535338,-74.698653,-2.134963,1.490345,3.908017,1.941763,1.505607,car
7.200000,tesla,72,-1,15,-14.436895,-79.511221,-2.134778,1.490345,4.500252,1.601278,1.409605,car
7.200000,tesla,72,-1,16,-13.569904,-68.685523,-2.275341,1.490345,5.485777,1.963788,1.689072,car
7.200000,tesla,72,-1,17,-13.362397,-62.924101,-2.323846,1.504066,4.867966,2.082193,1.763384,car
7.200000,tesla,72,-1,20,-11.638217,-39.593751,-2.525187,1.490345,5.200927,2.299968,1.689629,truck
7.200000,tesla,72,-1,21,41.298261,-62.360055,-1.547114,-0.080451,4.079496,1.922343,1.371042,car
7.200000,tesla,72,-1,22,1.699782,-39.203893,-2.833180,1.490624,5.172043,1.920974,1.623847,car
7.300000,tesla,73,-1,1,-3.304974,-56.298259,-2.350183,1.437461,4.996458,2.197808,1.838127,car
7.300000,tesla,73,-1,2,-6.609333,-50.087993,-2.438437,1.489821,4.050236,2.008859,1.568479,car
7.300000,tesla,73,-1,6,-4.536788,-32.804723,-2.688680,1.489821,4.337941,1.993698,1.804219,car
7.300000,tesla,73,-1,10,-2.432396,-89.200458,-2.055417,1.332741,4.452725,1.723026,1.406381,car
7.300000,tesla,73,-1,11,-8.390455,-73.708849,-2.002225,1.542181,3.908017,1.941763,1.505607,car
7.300000,tesla,73,-1,15,-14.428014,-79.924667,-2.148476,1.489821,4.500252,1.601278,1.409605,car
7.300000,tesla,73,-1,16,-13.771751,-69.024101,-2.106945,1.489821,5.485777,1.963788,1.689072,car
7.300000,tesla,73,-1,17,-13.556920,-63.319513,-2.318881,1.483939,5.129352,2.082193,1.763384,car
7.300000,tesla,73,-1,20,-11.701070,-40.339933,-2.622014,1.489821,5.478933,2.299968,1.745230,truck
7.300000,tesla,73,-1,21,41.175243,-62.834497,-1.537912,-0.091256,4.079496,2.084703,1.371042,car
7.300000,tesla,73,-1,22,1.657890,-39.632440,-2.834288,1.490044,5.172043,1.920974,1.623847,car
7.400000,tesla,74,-1,1,-3.194153,-54.988421,-2.195127,1.436763,4.996458,2.197808,1.758314,car
7.400000,tesla,74,-1,2,-6.485427,-48.651242,-2.441648,1.489123,4.050236,2.008859,1.568479,car
7.400000,tesla,74,-1,6,-4.405655,-31.307482,-2.763098,1.489123,4.337941,1.993698,1.804219,car
7.400000,tesla,74,-1,10,-2.714265,-89.260474,-1.867724,1.227324,4.452725,1.723026,1.406381,car
7.400000,tesla,74,-1,11,-8.311917,-72.293619,-2.108213,1.489123,3.908017,1.941763,1.505607,car
7.400000,tesla,74,-1,15,-14.431395,-79.923747,-2.130418,1.489123,4.500252,1.601278,1.409605,car
7.400000,tesla,74,-1,16,-13.717955,-68.997271,-2.054971,1.541483,5.485777,1.963788,1.689072,car
7.400000,tesla,74,-1,17,-13.514560,-63.347790,-2.259733,1.484659,5.129352,2.082193,1.763384,car
7.400000,tesla,74,-1,20,-11.698332,-40.276262,-2.625771,1.489123,5.200927,2.299968,1.689629,truck
