timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.900000,astuff,119,-1.873984,-57.115127,-0.120132,1.472054,0.871550,11.000000,5.180000,2.030000,1.770000
11.900000,tesla,119,-3.478904,-33.385127,-0.092132,1.503428,0.505900,11.450000,4.970000,1.960000,1.440000
12.000000,astuff,120,-1.778284,-55.925127,-0.124332,1.473100,0.861550,10.900000,5.180000,2.030000,1.770000
12.000000,tesla,120,-3.423974,-32.235127,-0.096832,1.501508,0.499850,11.450000,4.970000,1.960000,1.440000
12.100000,astuff,121,-1.701674,-54.935127,-0.125332,1.474194,0.761900,9.850000,5.180000,2.030000,1.770000
12.100000,tesla,121,-3.378934,-31.095127,-0.097832,1.499588,0.501100,11.450000,4.970000,1.960000,1.440000
12.200000,astuff,122,-1.625904,-53.955127,-0.121332,1.475057,0.754800,9.750000,5.180000,2.030000,1.770000
12.200000,tesla,122,-3.323754,-29.945127,-0.096332,1.497842,0.546700,11.550000,4.970000,1.960000,1.440000
12.300000,astuff,123,-1.550714,-52.985127,-0.117332,1.475926,0.734200,9.700000,5.180000,2.030000,1.770000
12.300000,tesla,123,-3.269594,-28.785127,-0.095732,1.495922,0.542650,11.550000,4.970000,1.960000,1.440000
12.400000,astuff,124,-1.479064,-52.015127,-0.116432,1.476517,0.658500,8.650000,5.180000,2.030000,1.770000
12.400000,tesla,124,-3.215224,-27.635127,-0.097432,1.494177,0.579050,11.600000,4.970000,1.960000,1.440000
12.500000,astuff,125,-1.419014,-51.255127,-0.118432,1.476981,0.729650,9.450000,5.180000,2.030000,1.770000
12.500000,tesla,125,-3.153784,-26.465127,-0.097232,1.492256,0.628150,11.650000,4.970000,1.960000,1.440000
12.600000,astuff,126,-1.333134,-50.125127,-0.118132,1.477949,0.763050,10.300000,5.180000,2.030000,1.770000
12.600000,tesla,126,-3.089594,-25.305127,-0.094732,1.490511,0.634050,11.700000,4.970000,1.960000,1.440000
12.700000,astuff,127,-1.266404,-49.195127,-0.118032,1.478451,0.604400,8.350000,5.180000,2.030000,1.770000
12.700000,tesla,127,-3.026974,-24.125127,-0.092432,1.488766,0.632200,11.750000,4.970000,1.960000,1.440000
12.800000,astuff,128,-1.212254,-48.455127,-0.120432,1.478822,0.665850,9.150000,5.180000,2.030000,1.770000
12.800000,tesla,128,-2.963154,-22.955127,-0.091932,1.486846,0.681150,11.850000,4.970000,1.960000,1.440000
12.900000,astuff,129,-1.133234,-47.365127,-0.124532,1.478586,0.655400,9.050000,5.180000,2.030000,1.770000
12.900000,tesla,129,-2.890744,-21.755127,-0.095332,1.485449,0.720700,11.950000,4.970000,1.960000,1.440000
13.000000,astuff,130,-1.081174,-46.645127,-0.126432,1.477877,0.642600,8.900000,5.180000,2.030000,1.770000
13.000000,tesla,130,-2.819014,-20.565127,-0.097432,1.483878,0.717850,12.000000,4.970000,1.960000,1.440000
13.100000,astuff,131,-1.004714,-45.585127,-0.127732,1.476838,0.640600,8.800000,5.180000,2.030000,1.770000
13.100000,tesla,131,-2.747174,-19.355127,-0.095732,1.482481,0.704600,12.100000,4.970000,1.960000,1.440000
13.200000,astuff,132,-0.953054,-44.885127,-0.127832,1.476267,0.650750,8.650000,5.180000,2.030000,1.770000
13.200000,tesla,132,-2.678094,-18.145127,-0.091132,1.481259,0.755150,12.200000,4.970000,1.960000,1.440000
13.300000,astuff,133,-0.874564,-43.855127,-0.128132,1.475251,0.720750,9.350000,5.180000,2.030000,1.770000
13.300000,tesla,133,-2.596144,-16.915127,-0.088032,1.480212,0.807750,12.300000,4.970000,1.960000,1.440000
13.400000,astuff,134,-0.808904,-43.015127,-0.128932,1.474597,0.648050,8.400000,5.180000,2.030000,1.770000
13.400000,tesla,134,-2.516544,-15.685127,-0.084032,1.479165,0.814500,12.450000,4.970000,1.960000,1.440000
13.500000,astuff,135,-0.744954,-42.175127,-0.131132,1.473921,0.633150,8.300000,5.180000,2.030000,1.770000
13.500000,tesla,135,-2.433244,-14.425127,-0.084232,1.478292,0.818800,12.550000,4.970000,1.960000,1.440000
13.600000,astuff,136,-0.682274,-41.355127,-0.132532,1.473392,0.633800,8.150000,5.180000,2.030000,1.770000
13.600000,tesla,136,-2.352784,-13.175127,-0.077832,1.477594,0.812600,12.650000,4.970000,1.960000,1.440000
13.700000,astuff,137,-0.618194,-40.545127,-0.133432,1.472830,0.571700,7.200000,5.180000,2.030000,1.770000
13.700000,tesla,137,-2.270724,-11.895127,-0.077132,1.476896,0.863700,12.750000,4.970000,1.960000,1.440000
13.800000,astuff,138,-0.567934,-39.915127,-0.134432,1.472708,0.622200,7.850000,5.180000,2.030000,1.770000
13.800000,tesla,138,-2.180044,-10.625127,-0.070332,1.476198,0.859600,12.850000,4.970000,1.960000,1.440000
13.900000,astuff,139,-0.493754,-38.975127,-0.132032,1.473605,0.709650,9.300000,5.180000,2.030000,1.770000
13.900000,tesla,139,-2.098804,-9.325127,-0.063932,1.475675,0.865900,13.000000,4.970000,1.960000,1.440000
14.000000,astuff,140,-0.426004,-38.055127,-0.131532,1.474414,0.550800,7.550000,5.180000,2.030000,1.770000
14.000000,tesla,140,-2.006864,-8.025127,-0.061532,1.475326,0.908950,13.100000,4.970000,1.960000,1.440000
14.100000,astuff,141,-0.383594,-37.465127,-0.130732,1.474861,0.473150,6.600000,5.180000,2.030000,1.770000
14.100000,tesla,141,-1.917014,-6.705127,-0.055932,1.474976,0.902650,13.150000,4.970000,1.960000,1.440000
14.200000,astuff,142,-0.331374,-36.735127,-0.130932,1.475545,0.515400,7.200000,5.180000,2.030000,1.770000
14.200000,tesla,142,-1.826334,-5.395127,-0.047732,1.474803,0.902700,13.200000,4.970000,1.960000,1.440000
14.300000,astuff,143,-0.280514,-36.025127,-0.131432,1.476222,0.499600,6.950000,5.180000,2.030000,1.770000
14.300000,tesla,143,-1.736474,-4.065127,-0.043032,1.474803,0.896900,13.400000,4.970000,1.960000,1.440000
14.400000,astuff,144,-0.231454,-35.345127,-0.131232,1.476791,0.478900,6.750000,5.180000,2.030000,1.770000
14.400000,tesla,144,-1.646954,-2.715127,-0.039332,1.474453,0.904650,13.500000,4.970000,1.960000,1.440000
14.500000,astuff,145,-0.184734,-34.675127,-0.128632,1.477021,0.464050,6.550000,5.180000,2.030000,1.770000
14.500000,tesla,145,-1.555544,-1.365127,-0.034832,1.474453,0.945200,13.500000,4.970000,1.960000,1.440000
14.600000,astuff,146,-0.138644,-34.035127,-0.127032,1.477370,0.458650,6.300000,5.180000,2.030000,1.770000
14.600000,tesla,146,-1.457914,-0.015127,-0.022732,1.474104,0.951350,13.550000,4.970000,1.960000,1.440000
14.700000,astuff,147,-0.093004,-33.415127,-0.125232,1.478014,0.400300,5.550000,5.180000,2.030000,1.770000
14.700000,tesla,147,-1.365274,1.344873,-0.014832,1.473931,0.914750,13.650000,4.970000,1.960000,1.440000
14.800000,astuff,148,-0.058584,-32.925127,-0.125132,1.478247,0.426200,5.950000,5.180000,2.030000,1.770000
14.800000,tesla,148,-1.274964,2.714873,-0.009132,1.473931,0.914800,13.700000,4.970000,1.960000,1.440000
14.900000,astuff,149,-0.007764,-32.225127,-0.127032,1.478636,0.460000,6.350000,5.180000,2.030000,1.770000
14.900000,tesla,149,-1.182314,4.084873,-0.003732,1.473757,0.966800,13.700000,4.970000,1.960000,1.440000
15.000000,astuff,150,0.033416,-31.655127,-0.130532,1.479243,0.443350,6.150000,5.180000,2.030000,1.770000
15.000000,tesla,150,-1.081604,5.454873,0.000968,1.473932,0.963800,13.800000,4.970000,1.960000,1.440000
15.100000,astuff,151,0.080906,-30.995127,-0.138032,1.479705,0.390500,5.400000,5.180000,2.030000,1.770000
15.100000,tesla,151,-0.989554,6.844873,0.005768,1.473758,0.926550,13.900000,4.970000,1.960000,1.440000
15.200000,astuff,152,0.111516,-30.575127,-0.140932,1.479930,0.328550,4.650000,5.180000,2.030000,1.770000
15.200000,tesla,152,-0.896294,8.234873,0.008568,1.473932,0.914300,13.900000,4.970000,1.960000,1.440000
15.300000,astuff,153,0.146616,-30.065127,-0.142632,1.480362,0.352450,5.050000,5.180000,2.030000,1.770000
15.300000,tesla,153,-0.806694,9.624873,0.011268,1.473931,0.903100,13.950000,4.970000,1.960000,1.440000
15.400000,astuff,154,0.182006,-29.565127,-0.145232,1.480924,0.341400,4.900000,5.180000,2.030000,1.770000
15.400000,tesla,154,-0.715674,11.024873,0.017468,1.474105,0.944700,13.950000,4.970000,1.960000,1.440000
15.500000,astuff,155,0.214896,-29.085127,-0.147832,1.481367,0.330900,4.700000,5.180000,2.030000,1.770000
15.500000,tesla,155,-0.617754,12.414873,0.031068,1.474280,0.945750,13.950000,4.970000,1.960000,1.440000
15.600000,astuff,156,0.248186,-28.625127,-0.150032,1.481463,0.318450,4.550000,5.180000,2.030000,1.770000
15.600000,tesla,156,-0.526524,13.814873,0.042068,1.474281,0.922800,13.950000,4.970000,1.960000,1.440000
15.700000,astuff,157,0.278586,-28.175127,-0.152332,1.481705,0.271800,4.000000,5.180000,2.030000,1.770000
15.700000,tesla,157,-0.433194,15.204873,0.049368,1.474631,0.936000,13.950000,4.970000,1.960000,1.440000
15.800000,astuff,158,0.302546,-27.825127,-0.152932,1.482106,0.290500,4.250000,5.180000,2.030000,1.770000
15.800000,tesla,158,-0.339324,16.604873,0.053568,1.474807,0.938050,14.000000,4.970000,1.960000,1.440000
15.900000,astuff,159,0.336686,-27.325127,-0.155332,1.482577,0.314200,4.550000,5.180000,2.030000,1.770000
15.900000,tesla,159,-0.245584,18.004873,0.053568,1.474982,0.928900,14.000000,4.970000,1.960000,1.440000
16.000000,astuff,160,0.365386,-26.915127,-0.156432,1.482706,0.280550,4.000000,5.180000,2.030000,1.770000
16.000000,tesla,160,-0.153544,19.404873,0.052768,1.475156,0.910150,14.050000,4.970000,1.960000,1.440000
16.100000,astuff,161,0.392796,-26.525127,-0.159132,1.483015,0.272900,3.850000,5.180000,2.030000,1.770000
16.100000,tesla,161,-0.063554,20.814873,0.054468,1.475330,0.940350,14.100000,4.970000,1.960000,1.440000
16.200000,astuff,162,0.419966,-26.145127,-0.162732,1.483551,0.278950,3.800000,5.180000,2.030000,1.770000
16.200000,tesla,162,0.034526,22.224873,0.062068,1.475679,0.941800,14.050000,4.970000,1.960000,1.440000
16.300000,astuff,163,0.448586,-25.765127,-0.168532,1.484558,0.280400,3.800000,5.180000,2.030000,1.770000
16.300000,tesla,163,0.124806,23.624873,0.067268,1.475853,0.861650,14.050000,4.970000,1.960000,1.440000
16.400000,astuff,164,0.476046,-25.385127,-0.175132,1.485436,0.258650,3.750000,5.180000,2.030000,1.770000
16.400000,tesla,164,0.206856,25.034873,0.067268,1.475853,0.859050,14.000000,4.970000,1.960000,1.440000
16.500000,astuff,165,0.500316,-25.015127,-0.179232,1.485959,0.238600,3.700000,5.180000,2.030000,1.770000
16.500000,tesla,165,0.296616,26.424873,0.069568,1.476201,0.905300,14.000000,4.970000,1.960000,1.440000
16.600000,astuff,166,0.523766,-24.645127,-0.180432,1.486856,0.229800,3.700000,5.180000,2.030000,1.770000
16.600000,tesla,166,0.387916,27.834873,0.076368,1.476377,0.904900,14.050000,4.970000,1.960000,1.440000
16.700000,astuff,167,0.546276,-24.275127,-0.183132,1.488019,0.204850,3.350000,5.180000,2.030000,1.770000
16.700000,tesla,167,0.477596,29.234873,0.079368,1.476551,0.906400,14.050000,4.970000,1.960000,1.440000
16.800000,astuff,168,0.564736,-23.975127,-0.185332,1.488897,0.229800,4.050000,5.180000,2.030000,1.770000
16.800000,tesla,168,0.569196,30.644873,0.079368,1.476725,0.914900,14.000000,4.970000,1.960000,1.440000
16.900000,astuff,169,0.592236,-23.465127,-0.187032,1.490601,0.228600,4.000000,5.180000,2.030000,1.770000
16.900000,tesla,169,0.660576,32.034873,0.083868,1.476900,0.867200,13.950000,4.970000,1.960000,1.440000
17.000000,astuff,170,0.610456,-23.175127,-0.188432,1.491340,0.206800,3.250000,5.180000,2.030000,1.770000
17.000000,tesla,170,0.742636,33.434873,0.087068,1.477074,0.877850,14.000000,4.970000,1.960000,1.440000
17.100000,astuff,171,0.633596,-22.815127,-0.190432,1.492373,0.230950,3.550000,5.180000,2.030000,1.770000
17.100000,tesla,171,0.836146,34.834873,0.085868,1.477249,0.923050,14.050000,4.970000,1.960000,1.440000
17.200000,astuff,172,0.656646,-22.465127,-0.190632,1.493035,0.222850,3.550000,5.180000,2.030000,1.770000
17.200000,tesla,172,0.927246,36.244873,0.084568,1.477598,0.913650,14.050000,4.970000,1.960000,1.440000
17.300000,astuff,173,0.678166,-22.105127,-0.190832,1.493617,0.199600,3.600000,5.180000,2.030000,1.770000
17.300000,tesla,173,1.018876,37.644873,0.085768,1.477772,0.914950,14.000000,4.970000,1.960000,1.440000
17.400000,astuff,174,0.696566,-21.745127,-0.193832,1.494230,0.176700,3.550000,5.180000,2.030000,1.770000
17.400000,tesla,174,1.110236,39.044873,0.089468,1.478121,0.866500,13.950000,4.970000,1.960000,1.440000
17.500000,astuff,175,0.713506,-21.395127,-0.194832,1.494692,0.171900,3.550000,5.180000,2.030000,1.770000
17.500000,tesla,175,1.192176,40.434873,0.092768,1.478645,0.871600,13.950000,4.970000,1.960000,1.440000
17.600000,astuff,176,0.730946,-21.035127,-0.195832,1.495112,0.174650,3.550000,5.180000,2.030000,1.770000
17.600000,tesla,176,1.284556,41.834873,0.098368,1.478995,0.876000,14.050000,4.970000,1.960000,1.440000
17.700000,astuff,177,0.748436,-20.685127,-0.197432,1.495846,0.192650,3.500000,5.180000,2.030000,1.770000
17.700000,tesla,177,1.367376,43.244873,0.100568,1.479519,0.866000,14.050000,4.970000,1.960000,1.440000
17.800000,astuff,178,0.769476,-20.335127,-0.198532,1.498229,0.211400,3.550000,5.180000,2.030000,1.770000
17.800000,tesla,178,1.457756,44.644873,0.098668,1.480041,0.864200,13.950000,4.970000,1.960000,1.440000
17.900000,astuff,179,0.790716,-19.975127,-0.202232,1.502656,0.170350,3.700000,5.180000,2.030000,1.770000
17.900000,tesla,179,1.540216,46.034873,0.102968,1.480565,0.820800,14.000000,4.970000,1.960000,1.440000
18.000000,astuff,180,0.803546,-19.595127,-0.208532,1.509048,0.130150,4.250000,5.180000,2.030000,1.770000
18.000000,tesla,180,1.621916,47.444873,0.108068,1.480915,0.827950,14.050000,4.970000,1.960000,1.440000
18.100000,astuff,181,0.816746,-19.125127,-0.214732,1.520992,0.085250,3.950000,5.180000,2.030000,1.770000
18.100000,tesla,181,1.705806,48.844873,0.109568,1.480915,0.873500,14.050000,4.970000,1.960000,1.440000
18.200000,astuff,182,0.820596,-18.805127,-0.213632,1.530317,0.003650,4.100000,5.180000,2.030000,1.770000
18.200000,tesla,182,1.796616,50.254873,0.110168,1.480914,0.873350,14.000000,4.970000,1.960000,1.440000
18.300000,astuff,183,0.817476,-18.305127,-0.208332,1.542815,-0.136150,4.250000,5.180000,2.030000,1.770000
18.300000,tesla,183,1.880476,51.644873,0.110968,1.480915,0.838550,14.000000,4.970000,1.960000,1.440000
18.400000,astuff,184,0.793366,-17.955127,-0.207332,1.556566,-0.243600,4.050000,5.180000,2.030000,1.770000
18.400000,tesla,184,1.964326,53.054873,0.115368,1.480741,0.838300,14.050000,4.970000,1.960000,1.440000
18.500000,astuff,185,0.768756,-17.495127,-0.213532,1.570834,-0.280800,5.150000,5.180000,2.030000,1.770000
18.500000,tesla,185,2.048136,54.454873,0.118768,1.480217,0.888900,14.050000,4.970000,1.960000,1.440000
18.600000,astuff,186,0.737206,-16.925127,-0.219732,1.587660,-0.265900,4.800000,5.180000,2.030000,1.770000
18.600000,tesla,186,2.142106,55.864873,0.119868,1.479694,0.890450,14.050000,4.970000,1.960000,1.440000
18.700000,astuff,187,0.715576,-16.535127,-0.220532,1.598892,-0.195550,3.500000,5.180000,2.030000,1.770000
18.700000,tesla,187,2.226226,57.264873,0.121868,1.479170,0.839700,14.000000,4.970000,1.960000,1.440000
18.800000,astuff,188,0.698096,-16.225127,-0.221032,1.607948,-0.367750,5.200000,5.180000,2.030000,1.770000
18.800000,tesla,188,2.310046,58.664873,0.125268,1.478647,0.878100,14.050000,4.970000,1.960000,1.440000
18.900000,astuff,189,0.642026,-15.495127,-0.213732,1.630219,-0.673350,6.850000,5.180000,2.030000,1.770000
18.900000,tesla,189,2.401846,60.074873,0.125368,1.478123,0.921300,14.100000,4.970000,1.960000,1.440000
19.000000,astuff,190,0.563426,-14.855127,-0.203932,1.644954,-0.832500,6.000000,5.180000,2.030000,1.770000
19.000000,tesla,190,2.494306,61.484873,0.130068,1.477600,0.871450,14.050000,4.970000,1.960000,1.440000
19.100000,astuff,191,0.475526,-14.295127,-0.194132,1.664822,-0.788450,5.100000,5.180000,2.030000,1.770000
19.100000,tesla,191,2.576136,62.884873,0.133268,1.477076,0.872850,14.050000,4.970000,1.960000,1.440000
19.200000,astuff,192,0.405736,-13.835127,-0.186132,1.678992,-0.807600,5.250000,5.180000,2.030000,1.770000
19.200000,tesla,192,2.668876,64.294873,0.133268,1.476727,0.931450,14.100000,4.970000,1.960000,1.440000
19.300000,astuff,193,0.314006,-13.245127,-0.175532,1.696141,-1.102400,6.600000,5.180000,2.030000,1.770000
19.300000,tesla,193,2.762426,65.704873,0.138168,1.476205,0.926700,14.050000,4.970000,1.960000,1.440000
19.400000,astuff,194,0.185256,-12.515127,-0.164432,1.715467,-1.161550,6.200000,5.180000,2.030000,1.770000
19.400000,tesla,194,2.854216,67.104873,0.136368,1.475856,0.939500,14.100000,4.970000,1.960000,1.440000
19.500000,astuff,195,0.081696,-12.005127,-0.165232,1.726591,-1.226650,5.750000,5.180000,2.030000,1.770000
19.500000,tesla,195,2.950326,68.524873,0.128568,1.475507,0.950250,14.200000,4.970000,1.960000,1.440000
19.600000,astuff,196,-0.060074,-11.365127,-0.164532,1.738940,-1.586250,7.150000,5.180000,2.030000,1.770000
19.600000,tesla,196,3.044266,69.944873,0.126468,1.474984,0.980900,14.150000,4.970000,1.960000,1.440000
19.700000,astuff,197,-0.235554,-10.575127,-0.158832,1.750022,-1.916300,8.750000,5.180000,2.030000,1.770000
19.700000,tesla,197,3.146506,71.354873,0.128868,1.474635,0.971800,14.050000,4.970000,1.960000,1.440000
19.800000,astuff,198,-0.443334,-9.615127,-0.146132,1.755940,-1.338150,6.150000,5.180000,2.030000,1.770000
19.800000,tesla,198,3.238626,72.754873,0.131868,1.474286,0.922250,14.100000,4.970000,1.960000,1.440000
19.900000,astuff,199,-0.503184,-9.345127,-0.142032,1.756174,-1.059650,4.900000,5.180000,2.030000,1.770000
19.900000,tesla,199,3.330956,74.174873,0.137168,1.474112,1.098250,16.250000,4.970000,1.960000,1.440000
20.000000,astuff,200,-0.655264,-8.635127,-0.133232,1.753420,-1.655650,7.900000,5.180000,2.030000,1.770000
20.000000,tesla,200,3.458276,76.004873,0.141668,1.473589,1.097200,16.200000,4.970000,1.960000,1.440000
20.100000,astuff,201,-0.834314,-7.765127,-0.123432,1.745857,-1.586900,8.050000,5.180000,2.030000,1.770000
20.100000,tesla,201,3.550396,77.414873,0.139568,1.473589,0.923550,14.150000,4.970000,1.960000,1.440000
20.200000,astuff,202,-0.972644,-7.025127,-0.111432,1.737594,-1.213100,6.750000,5.180000,2.030000,1.770000
20.200000,tesla,202,3.642986,78.834873,0.139368,1.473589,0.973550,14.100000,4.970000,1.960000,1.440000
20.300000,astuff,203,-1.076934,-6.415127,-0.103532,1.729344,-1.271950,7.700000,5.180000,2.030000,1.770000
20.300000,tesla,203,3.745106,80.234873,0.143668,1.473415,1.011150,14.050000,4.970000,1.960000,1.440000
20.400000,astuff,204,-1.227034,-5.485127,-0.092532,1.715819,-1.229150,7.850000,5.180000,2.030000,1.770000
20.400000,tesla,204,3.845216,81.644873,0.142868,1.473590,0.964500,14.150000,4.970000,1.960000,1.440000
20.500000,astuff,205,-1.322764,-4.845127,-0.085532,1.706554,-1.054650,7.250000,5.180000,2.030000,1.770000
20.500000,tesla,205,3.938006,83.064873,0.140668,1.473764,0.960700,14.150000,4.970000,1.960000,1.440000
20.600000,astuff,206,-1.437964,-4.035127,-0.080232,1.695242,-1.214100,9.050000,5.180000,2.030000,1.770000
20.600000,tesla,206,4.037356,84.474873,0.146868,1.474288,0.952500,14.100000,4.970000,1.960000,1.440000
20.700000,astuff,207,-1.565584,-3.035127,-0.075232,1.680910,-1.291050,11.000000,5.180000,2.030000,1.770000
20.700000,tesla,207,4.128506,85.884873,0.149968,1.474638,0.913300,14.100000,4.970000,1.960000,1.440000
20.800000,astuff,208,-1.696174,-1.835127,-0.067832,1.662605,-0.902950,8.600000,5.180000,2.030000,1.770000
20.800000,tesla,208,4.220016,87.294873,0.146568,1.475161,0.958050,14.100000,4.970000,1.960000,1.440000
20.900000,astuff,209,-1.746174,-1.315127,-0.060932,1.654706,-0.628250,7.000000,5.180000,2.030000,1.770000
20.900000,tesla,209,4.320116,88.704873,0.144768,1.475859,0.953070,14.050000,4.970000,1.960000,1.440000
21.000000,astuff,210,-1.821824,-0.435127,-0.050432,1.641483,-0.639000,8.000000,5.180000,2.030000,1.770000
21.000000,tesla,210,4.410630,90.104873,0.145968,1.476557,0.912655,14.050000,4.970000,1.960000,1.440000
21.100000,astuff,211,-1.873974,0.284873,-0.043332,1.630900,-0.584850,9.100000,5.180000,2.030000,1.770000
21.100000,tesla,211,4.502647,91.514873,0.150468,1.477082,0.904695,14.100000,4.970000,1.960000,1.440000
21.200000,astuff,212,-1.938794,1.384873,-0.035432,1.614685,-0.499200,9.200000,5.180000,2.030000,1.770000
21.200000,tesla,212,4.591569,92.924873,0.149368,1.477605,0.911435,14.100000,4.970000,1.960000,1.440000
21.300000,astuff,213,-1.973814,2.124873,-0.028832,1.603916,-0.369050,9.400000,5.180000,2.030000,1.770000
21.300000,tesla,213,4.684934,94.334873,0.141968,1.478129,0.878565,14.050000,4.970000,1.960000,1.440000
21.400000,astuff,214,-2.012604,3.264873,-0.022132,1.588058,-0.282800,10.550000,5.180000,2.030000,1.770000
21.400000,tesla,214,4.767282,95.734873,0.140368,1.478303,0.863925,14.050000,4.970000,1.960000,1.440000
21.500000,astuff,215,-2.030374,4.234873,-0.016632,1.575105,-0.116900,8.750000,5.180000,2.030000,1.770000
21.500000,tesla,215,4.857719,97.144873,0.136568,1.478652,0.912905,14.000000,4.970000,1.960000,1.440000
21.600000,astuff,216,-2.035984,5.014873,-0.013532,1.564691,-0.015950,8.850000,5.180000,2.030000,1.770000
21.600000,tesla,216,4.949863,98.534873,0.135568,1.479002,0.916255,14.000000,4.970000,1.960000,1.440000
21.700000,astuff,217,-2.033564,6.004873,-0.009132,1.551862,0.064850,9.000000,5.180000,2.030000,1.770000
21.700000,tesla,217,5.040970,99.944873,0.133268,1.479176,0.867020,14.050000,4.970000,1.960000,1.440000
21.800000,astuff,218,-2.023014,6.814873,-0.004532,1.542343,0.241000,11.200000,5.180000,2.030000,1.770000
21.800000,tesla,218,5.123267,101.344873,0.127168,1.479525,0.820135,13.950000,4.970000,1.960000,1.440000
21.900000,astuff,219,-1.985364,8.244873,-0.001832,1.526230,0.379600,12.350000,5.180000,2.030000,1.770000
21.900000,tesla,219,5.204997,102.734873,0.124668,1.479699,0.859839,13.950000,4.970000,1.960000,1.440000
22.000000,astuff,220,-1.947094,9.284873,0.000168,1.515184,0.393150,9.400000,5.180000,2.030000,1.770000
22.000000,tesla,220,5.295234,104.134873,0.123368,1.479874,0.861235,14.000000,4.970000,1.960000,1.440000
22.100000,astuff,221,-1.906734,10.124873,0.003068,1.506992,0.494050,9.550000,5.180000,2.030000,1.770000
22.100000,tesla,221,5.377244,105.534873,0.120268,1.479873,0.865342,14.000000,4.970000,1.960000,1.440000
22.200000,astuff,222,-1.848284,11.194873,0.009268,1.498007,0.711350,11.800000,5.180000,2.030000,1.770000
22.200000,tesla,222,5.468303,106.934873,0.118068,1.479698,0.866725,13.900000,4.970000,1.960000,1.440000
22.300000,astuff,223,-1.764464,12.484873,0.017068,1.488065,0.816050,11.900000,5.180000,2.030000,1.770000
22.300000,tesla,223,5.550589,108.314873,0.117768,1.479699,0.734930,11.800000,4.970000,1.960000,1.440000
22.400000,astuff,224,-1.685074,13.574873,0.021668,1.480686,0.840250,10.950000,5.180000,2.030000,1.770000
22.400000,tesla,224,5.615289,109.294873,0.116768,1.479699,0.863175,13.900000,4.970000,1.960000,1.440000
22.500000,astuff,225,-1.596414,14.674873,0.027068,1.474503,0.821650,9.950000,5.180000,2.030000,1.770000
22.500000,tesla,225,5.723224,111.094873,0.112068,1.479524,0.947920,15.900000,4.970000,1.960000,1.440000
22.600000,astuff,226,-1.520744,15.564873,0.030068,1.470794,0.978650,11.250000,5.180000,2.030000,1.770000
22.600000,tesla,226,5.804873,112.474873,0.107468,1.479698,0.864275,13.850000,4.970000,1.960000,1.440000
22.700000,astuff,227,-1.400684,16.924873,0.032968,1.466852,0.904600,10.200000,5.180000,2.030000,1.770000
22.700000,tesla,227,5.896079,113.864873,0.102468,1.479523,0.864990,13.800000,4.970000,1.960000,1.440000
22.800000,astuff,228,-1.339824,17.604873,0.033068,1.465335,0.922000,10.350000,5.180000,2.030000,1.770000
22.800000,tesla,228,5.977871,115.234873,0.100468,1.479523,0.821720,13.650000,4.970000,1.960000,1.440000
22.900000,astuff,229,-1.216284,18.994873,0.034068,1.462444,1.147500,12.750000,5.180000,2.030000,1.770000
22.900000,tesla,229,6.060423,116.594873,0.102568,1.479523,0.863105,13.650000,4.970000,1.960000,1.440000
23.000000,astuff,230,-1.110324,20.154873,0.036068,1.460149,1.079000,11.700000,5.180000,2.030000,1.770000
23.000000,tesla,230,6.150492,117.964873,0.099668,1.479523,0.859930,13.650000,4.970000,1.960000,1.440000
23.100000,astuff,231,-1.000484,21.334873,0.040168,1.458180,1.112600,11.850000,5.180000,2.030000,1.770000
23.100000,tesla,231,6.232409,119.324873,0.093968,1.479523,0.818605,13.650000,4.970000,1.960000,1.440000
23.200000,astuff,232,-0.887804,22.524873,0.043268,1.456676,1.257500,13.150000,5.180000,2.030000,1.770000
23.200000,tesla,232,6.314213,120.694873,0.091468,1.479523,0.852685,13.550000,4.970000,1.960000,1.440000
23.300000,astuff,233,-0.748984,23.964873,0.047968,1.455559,1.161550,12.050000,5.180000,2.030000,1.770000
23.300000,tesla,233,6.402946,122.034873,0.089568,1.479697,0.855965,13.450000,4.970000,1.960000,1.440000
23.400000,astuff,234,-0.655494,24.934873,0.048768,1.455358,1.183450,12.200000,5.180000,2.030000,1.770000
23.400000,tesla,234,6.485406,123.384873,0.086168,1.479698,0.818900,13.450000,4.970000,1.960000,1.440000
23.500000,astuff,235,-0.512294,26.404873,0.051068,1.455166,1.309900,13.550000,5.180000,2.030000,1.770000
23.500000,tesla,235,6.566726,124.724873,0.083368,1.479697,0.866950,13.400000,4.970000,1.960000,1.440000
23.600000,astuff,236,-0.393514,27.644873,0.055568,1.455446,1.189100,12.450000,5.180000,2.030000,1.770000
23.600000,tesla,236,6.658796,126.064873,0.078068,1.479698,0.867850,13.400000,4.970000,1.960000,1.440000
23.700000,astuff,237,-0.274474,28.894873,0.059268,1.455641,1.316500,13.800000,5.180000,2.030000,1.770000
23.700000,tesla,237,6.740296,127.404873,0.072968,1.479873,0.825400,13.350000,4.970000,1.960000,1.440000
23.800000,astuff,238,-0.130214,30.404873,0.058968,1.455937,1.202850,12.650000,5.180000,2.030000,1.770000
23.800000,tesla,238,6.823876,128.734873,0.065868,1.479699,0.820800,13.250000,4.970000,1.960000,1.440000
23.900000,astuff,239,-0.033904,31.424873,0.060368,1.456281,1.089150,11.550000,5.180000,2.030000,1.770000
23.900000,tesla,239,6.904456,130.054873,0.058468,1.479698,0.855250,13.200000,4.970000,1.960000,1.440000
