timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.300000,astuff,23,-1,18,-13.834783,-87.344615,-2.888746,1.494567,4.088635,1.672011,1.566334,car
2.300000,astuff,23,-1,19,-13.265303,-80.726208,-2.854365,4.636367,4.144207,1.680670,1.325800,car
2.300000,astuff,23,20,22,-12.123364,-68.333878,-2.958874,1.442207,4.207800,1.869811,1.479643,car
2.300000,astuff,23,21,24,-11.003770,-51.050333,-2.913603,1.494567,4.136139,1.726778,1.424611,car
2.300000,astuff,23,24,26,-10.657066,-46.402867,-2.698939,1.389847,3.514970,1.659661,1.276074,car
2.300000,astuff,23,25,27,-9.128576,-30.334898,-3.039145,1.494567,3.629362,1.601557,1.462881,car
2.300000,astuff,23,28,28,-8.816800,-25.455519,-3.225312,1.494567,4.744162,1.927543,1.893706,car
2.300000,astuff,23,29,29,-7.606932,-7.532967,-3.090699,1.726640,4.340940,1.902658,1.515289,car
2.300000,astuff,23,-1,37,-2.418739,-21.941738,-3.017876,1.636595,4.172357,2.015612,2.025965,car
2.400000,astuff,24,-1,10,-14.541498,-98.363676,-2.779224,1.494381,4.062566,1.844090,1.737668,car
2.400000,astuff,24,-1,16,-14.171494,-92.992188,-2.762016,1.494523,4.472712,1.859782,1.953445,car
2.400000,astuff,24,-1,18,-13.853222,-87.281206,-2.775603,1.494381,4.088635,1.672011,1.566334,car
2.400000,astuff,24,-1,19,-13.237724,-80.786330,-2.754399,4.636171,4.144207,1.680670,1.325800,car
2.400000,astuff,24,20,22,-12.081020,-68.551649,-2.692620,1.546741,4.207800,1.869811,1.479643,car
2.400000,astuff,24,21,24,-10.963106,-50.979438,-2.898404,1.442022,4.136139,1.726778,1.424611,car
2.400000,astuff,24,24,26,-10.600414,-46.435991,-2.639822,1.442022,3.514970,1.659661,1.276074,car
2.400000,astuff,24,25,27,-9.165035,-30.317597,-3.215689,1.546741,3.629362,1.601557,1.462881,car
2.400000,astuff,24,28,28,-8.855960,-25.348872,-3.169142,1.442022,4.744162,1.927543,1.893706,car
2.400000,astuff,24,29,29,-7.505749,-7.543754,-3.192027,1.737814,4.340940,1.902658,1.515289,car
2.400000,astuff,24,-1,37,-2.293872,-20.260866,-2.964225,1.564574,4.172357,2.015612,2.025965,car
2.500000,astuff,25,-1,10,-14.544934,-98.427401,-2.776602,1.494057,4.062566,1.844090,1.737668,car
2.500000,astuff,25,-1,16,-14.156037,-92.971698,-2.788860,1.441697,4.472712,1.859782,1.953445,car
2.500000,astuff,25,-1,18,-13.824586,-87.212948,-2.856277,1.494057,4.088635,1.672011,1.566334,car
2.500000,astuff,25,-1,19,-13.273314,-80.658701,-2.755533,4.635818,4.144207,1.680670,1.325800,car
2.500000,astuff,25,20,22,-12.004524,-68.402426,-2.780284,1.546417,4.207800,1.869811,1.479643,car
2.500000,astuff,25,21,24,-10.997089,-50.999521,-2.955417,1.441697,4.136139,1.726778,1.424611,car
2.500000,astuff,25,24,26,-10.689834,-46.415845,-2.700777,1.441697,3.514970,1.659661,1.276074,car
2.500000,astuff,25,25,27,-9.125654,-30.337597,-3.189389,1.494057,3.629362,1.601557,1.462881,car
2.500000,astuff,25,28,28,-8.872494,-25.350454,-3.159187,1.494057,4.744162,1.927543,1.893706,car
2.500000,astuff,25,29,29,-7.352082,-7.503720,-3.179710,1.615773,4.340940,1.902658,1.515289,car
2.500000,astuff,25,-1,37,-2.042802,-18.805145,-2.962359,1.470731,4.172357,2.015612,2.025965,car
2.600000,astuff,26,-1,10,-14.528850,-98.391772,-2.570600,1.493864,4.062566,1.844090,1.737668,car
2.600000,astuff,26,-1,16,-14.140764,-92.841516,-2.769892,1.441504,4.472712,1.859782,1.953445,car
2.600000,astuff,26,-1,18,-13.820100,-87.292627,-2.744285,1.493864,4.088635,1.672011,1.566334,car
2.600000,astuff,26,-1,19,-13.308338,-80.680129,-2.677732,4.635506,4.144207,1.680670,1.325800,car
2.600000,astuff,26,20,22,-12.168390,-69.785921,-2.753228,1.493864,4.207800,1.869811,1.479643,car
2.600000,astuff,26,21,24,-10.993411,-51.006299,-2.891642,1.493864,4.136139,1.726778,1.424611,car
2.600000,astuff,26,24,26,-10.672947,-46.403837,-2.613072,1.441504,3.514970,1.659661,1.276074,car
2.600000,astuff,26,25,27,-9.071347,-30.414066,-3.130209,1.493864,3.629362,1.601557,1.462881,car
2.600000,astuff,26,28,28,-8.848311,-25.341936,-3.123987,1.493864,4.744162,1.927543,1.893706,car
2.600000,astuff,26,29,29,-7.211015,-7.475215,-3.146543,1.493864,4.340940,1.902658,1.515289,car
2.600000,astuff,26,-1,37,-1.976122,-17.160160,-3.013483,1.546224,4.172357,2.015612,2.025965,car
2.700000,astuff,27,-1,10,-14.515566,-98.366500,-2.641388,1.493744,4.062566,1.844090,1.737668,car
2.700000,astuff,27,-1,16,-14.195598,-92.969979,-2.779121,1.441384,4.472712,1.859782,1.953445,car
2.700000,astuff,27,-1,18,-13.843376,-87.225639,-2.782841,1.493744,4.088635,1.672011,1.566334,car
2.700000,astuff,27,-1,19,-13.248638,-80.662358,-2.655689,4.635401,4.144207,1.680670,1.325800,car
2.700000,astuff,27,20,22,-12.101696,-69.773004,-2.753874,1.546104,4.207800,1.869811,1.479643,car
2.700000,astuff,27,21,24,-11.019428,-50.879030,-2.903699,1.493744,4.136139,1.726778,1.424611,car
2.700000,astuff,27,24,26,-10.704062,-46.395304,-2.601821,1.441384,3.514970,1.659661,1.276074,car
2.700000,astuff,27,25,27,-9.090405,-30.388126,-3.113776,1.493744,3.629362,1.601557,1.462881,car
2.700000,astuff,27,28,28,-8.880187,-25.269085,-3.130852,1.493744,4.744162,1.927543,1.893706,car
2.700000,astuff,27,29,29,-7.193659,-7.470657,-3.064768,1.441384,4.340940,1.902658,1.515289,car
2.700000,astuff,27,-1,37,-1.879152,-15.758445,-2.951195,1.436021,4.172357,2.015612,2.025965,car
2.800000,astuff,28,-1,10,-14.531862,-98.302327,-2.648474,1.493742,4.062566,1.844090,1.737668,car
2.800000,astuff,28,-1,16,-14.169852,-92.958144,-2.785119,1.441383,4.472712,1.859782,1.953445,car
2.800000,astuff,28,-1,18,-13.830764,-87.347879,-2.677695,1.493742,4.088635,1.672011,1.566334,car
2.800000,astuff,28,-1,19,-13.331038,-80.746073,-2.715502,4.635335,4.144207,1.910941,1.325800,car
2.800000,astuff,28,20,22,-12.183562,-69.835934,-2.766233,1.493742,4.207800,1.869811,1.479643,car
2.800000,astuff,28,21,24,-11.019413,-50.977079,-2.924697,1.441383,4.136139,1.726778,1.424611,car
2.800000,astuff,28,24,26,-10.616213,-46.366449,-2.674855,1.441383,3.514970,1.659661,1.276074,car
2.800000,astuff,28,25,27,-9.170501,-30.409083,-3.064264,1.546102,3.629362,1.601557,1.462881,car
2.800000,astuff,28,28,28,-8.897589,-25.319796,-3.106463,1.493742,4.744162,1.927543,1.893706,car
2.800000,astuff,28,29,29,-7.241033,-7.514302,-3.219182,1.389023,4.340940,1.902658,1.515289,car
2.800000,astuff,28,-1,37,-1.684631,-14.256606,-2.937079,1.417984,4.172357,2.015612,2.025965,car
2.900000,astuff,29,-1,10,-14.608112,-98.498621,-2.681841,1.493489,4.062566,1.844090,1.737668,car
2.900000,astuff,29,-1,16,-14.170412,-92.993283,-2.816284,1.493489,4.472712,1.859782,1.953445,car
2.900000,astuff,29,-1,18,-13.799732,-87.258763,-2.705543,1.493489,4.088635,1.672011,1.566334,car
2.900000,astuff,29,-1,19,-13.329331,-80.627231,-2.717219,-1.595744,4.144207,1.910941,1.325800,car
2.900000,astuff,29,20,22,-12.138888,-69.763497,-2.708449,1.545848,4.207800,1.869811,1.479643,car
2.900000,astuff,29,21,24,-11.034627,-50.940003,-2.800287,1.493489,4.136139,1.726778,1.424611,car
2.900000,astuff,29,24,26,-10.711959,-46.386704,-2.588250,1.441129,3.514970,1.659661,1.276074,car
2.900000,astuff,29,25,27,-9.159094,-30.364409,-2.952148,1.545848,3.629362,1.601557,1.462881,car
2.900000,astuff,29,28,28,-8.900046,-25.319795,-3.011059,1.493489,4.744162,1.927543,1.893706,car
2.900000,astuff,29,29,29,-7.131982,-7.522867,-3.082241,1.336409,4.340940,1.902658,1.515289,car
2.900000,astuff,29,-1,37,-1.826013,-12.682593,-2.817476,1.544964,4.172357,2.015612,2.025965,car
3.000000,astuff,30,-1,10,-14.591010,-98.535141,-2.731879,1.493175,4.062566,1.844090,1.737668,car
3.000000,astuff,30,-1,16,-14.172940,-93.005911,-2.857260,1.493175,4.472712,1.859782,1.953445,car
3.000000,astuff,30,-1,18,-13.792823,-87.246790,-2.754256,1.493175,4.088635,1.672011,1.566334,car
3.000000,astuff,30,-1,19,-13.364620,-80.603477,-2.632815,4.634768,4.144207,1.910941,1.325800,car
3.000000,astuff,30,20,22,-12.215845,-69.744458,-2.683601,1.493175,4.207800,1.869811,1.479643,car
3.000000,astuff,30,21,24,-10.953187,-50.820332,-2.832001,1.440815,4.136139,1.726778,1.424611,car
3.000000,astuff,30,24,26,-10.654366,-46.354732,-2.598741,1.440815,3.514970,1.659661,1.276074,car
3.000000,astuff,30,25,27,-9.139619,-30.339058,-2.858727,1.493175,3.629362,1.601557,1.462881,car
3.000000,astuff,30,28,28,-8.877753,-25.291943,-2.921133,1.493175,4.744162,1.927543,1.893706,car
3.000000,astuff,30,29,29,-7.169534,-7.505267,-2.877601,1.388455,4.340940,1.902658,1.515289,car
3.000000,astuff,30,-1,37,-1.701574,-11.199322,-2.901430,1.515607,4.172357,2.015612,2.025965,car
3.100000,astuff,31,-1,10,-14.641512,-98.455426,-2.760126,1.492685,4.062566,1.844090,1.737668,car
3.100000,astuff,31,-1,16,-14.226435,-92.957470,-2.881354,1.492685,4.472712,1.859782,1.953445,car
3.100000,astuff,31,-1,18,-13.796793,-87.299827,-2.792326,1.492685,4.088635,1.672011,1.566334,car
3.100000,astuff,31,-1,19,-13.348922,-80.605169,-2.682346,4.634278,4.144207,1.910941,1.325800,car
3.100000,astuff,31,20,22,-12.196290,-69.693076,-2.671377,1.492685,4.207800,1.869811,1.479643,car
3.100000,astuff,31,21,24,-10.927541,-50.782435,-2.780737,1.449169,4.136139,1.726778,1.424611,car
3.100000,astuff,31,24,26,-10.679947,-46.353786,-2.572909,1.440325,3.514970,1.659661,1.276074,car
3.100000,astuff,31,25,27,-9.152811,-30.340345,-2.895914,1.545045,3.629362,1.601557,1.462881,car
3.100000,astuff,31,28,28,-8.764450,-25.264112,-2.865622,1.440325,4.744162,1.927543,1.893706,car
3.100000,astuff,31,29,29,-7.194065,-8.148729,-2.896591,1.440325,4.340940,1.902658,1.515289,car
3.100000,astuff,31,-1,37,-1.441702,-9.642653,-2.895394,1.461931,4.172357,2.015612,2.025965,car
3.200000,astuff,32,-1,16,-14.173713,-92.935583,-2.710383,1.492272,4.472712,1.859782,1.953445,car
3.200000,astuff,32,-1,18,-13.807170,-87.231099,-2.787978,1.492272,4.088635,1.672011,1.566334,car
3.200000,astuff,32,-1,19,-13.310618,-80.640779,-2.607907,-1.596961,4.144207,1.910941,1.325800,car
3.200000,astuff,32,-1,22,-12.219479,-69.668108,-2.680315,1.492272,4.207800,1.869811,1.479643,car
3.200000,astuff,32,-1,24,-10.910383,-50.754897,-2.757824,1.457600,4.136139,1.726778,1.424611,car
3.200000,astuff,32,24,26,-10.723513,-46.317492,-2.536592,1.439912,3.514970,1.659661,1.276074,car
3.200000,astuff,32,25,27,-9.116678,-30.350972,-2.877353,1.492272,3.629362,1.601557,1.462881,car
3.200000,astuff,32,28,28,-8.862206,-25.372605,-2.872596,1.492272,4.744162,1.927543,1.893706,car
3.200000,astuff,32,29,29,-7.311705,-7.481943,-2.864495,1.544632,4.340940,1.902658,1.515289,car
3.200000,astuff,32,-1,37,-1.292646,-7.999466,-2.761110,1.439912,4.172357,2.015612,2.025965,car
3.300000,astuff,33,-1,16,-14.239676,-92.951931,-2.510480,1.439386,4.472712,1.859782,1.953445,car
3.300000,astuff,33,-1,18,-13.854692,-87.258608,-2.728426,1.491746,4.088635,1.672011,1.566334,car
3.300000,astuff,33,-1,19,-13.382119,-80.717408,-2.512362,4.633339,4.144207,1.910941,1.325800,car
3.300000,astuff,33,-1,22,-12.162712,-69.725527,-2.599161,1.544106,4.207800,1.869811,1.479643,car
3.300000,astuff,33,-1,24,-10.898079,-50.727443,-2.721391,1.465918,4.136139,1.726778,1.424611,car
3.300000,astuff,33,24,26,-10.652875,-46.275080,-2.589587,1.439386,3.514970,1.659661,1.276074,car
3.300000,astuff,33,25,27,-9.178858,-30.310001,-2.993535,1.544106,3.629362,1.601557,1.462881,car
3.300000,astuff,33,28,28,-8.914623,-25.384880,-3.049252,1.491746,4.744162,1.927543,1.893706,car
3.300000,astuff,33,29,29,-7.276601,-7.491486,-3.353269,1.491746,4.340940,1.902658,1.515289,car
3.300000,astuff,33,-1,37,-1.234255,-6.474950,-2.990814,1.544106,4.172357,2.015612,2.025965,car
3.400000,astuff,34,-1,16,-14.197404,-92.976076,-2.553118,1.438731,4.472712,1.859782,1.953445,car
3.400000,astuff,34,-1,18,-13.860248,-87.378528,-2.560127,1.543451,4.088635,1.672011,1.566334,car
3.400000,astuff,34,-1,19,-13.341169,-80.633229,-2.346532,4.632720,4.144207,1.910941,1.325800,car
3.400000,astuff,34,-1,22,-12.175698,-69.626883,-2.571872,1.543451,4.207800,1.869811,1.479643,car
3.400000,astuff,34,-1,24,-10.881038,-50.693010,-2.681152,1.474106,4.136139,1.726778,1.424611,car
3.400000,astuff,34,24,26,-10.743887,-46.192145,-2.585594,1.438731,3.514970,1.659661,1.276074,car
3.400000,astuff,34,25,27,-9.112102,-30.318911,-2.937619,1.491091,3.629362,1.601557,1.462881,car
3.400000,astuff,34,28,28,-8.892897,-25.333151,-3.018098,1.491091,4.744162,1.927543,1.893706,car
3.400000,astuff,34,29,29,-7.267541,-7.461785,-3.194404,1.491091,4.340940,1.902658,1.515289,car
3.400000,astuff,34,-1,37,-1.141368,-4.900417,-3.115613,1.491091,4.172357,2.015612,2.025965,car
3.500000,astuff,35,-1,16,-14.225517,-93.009672,-2.575362,1.490534,4.472712,1.859782,1.953445,car
3.500000,astuff,35,-1,18,-13.836294,-87.300584,-2.596436,1.542894,4.088635,1.672011,1.566334,car
3.500000,astuff,35,-1,19,-13.327077,-80.628274,-2.422265,4.632127,4.144207,1.910941,1.325800,car
3.500000,astuff,35,-1,22,-12.199005,-69.730091,-2.478273,1.490534,4.207800,1.869811,1.479643,car
3.500000,astuff,35,-1,24,-10.859328,-50.332521,-2.652926,1.480690,4.136139,1.726778,1.424611,car
3.500000,astuff,35,24,26,-10.704207,-46.217979,-2.524872,1.438174,3.514970,1.659661,1.276074,car
3.500000,astuff,35,25,27,-9.178037,-30.303949,-2.946434,1.542894,3.629362,1.601557,1.462881,car
3.500000,astuff,35,28,28,-8.905495,-25.304863,-3.080898,1.490534,4.744162,1.927543,1.893706,car
3.500000,astuff,35,29,29,-7.230656,-7.470306,-3.204071,1.490534,4.340940,1.902658,1.515289,car
3.500000,astuff,35,-1,37,-1.153339,-3.414709,-2.842504,1.490534,4.172357,2.015612,2.025965,car
3.600000,astuff,36,-1,16,-14.230342,-93.012896,-2.610672,1.489829,4.472712,1.859782,1.953445,car
3.600000,astuff,36,-1,18,-13.815347,-87.290177,-2.644866,1.542189,4.088635,1.672011,1.566334,car
3.600000,astuff,36,-1,19,-13.341126,-80.648991,-2.472417,4.631422,4.144207,1.910941,1.325800,car
3.600000,astuff,36,-1,22,-12.194999,-69.614262,-2.516383,1.489829,4.207800,1.869811,1.479643,car
3.600000,astuff,36,-1,24,-10.838970,-50.182836,-2.642383,1.487126,4.136139,1.726778,1.424611,car
3.600000,astuff,36,24,26,-10.665985,-46.140892,-2.505791,1.385110,3.514970,1.659661,1.276074,car
3.600000,astuff,36,25,27,-9.170082,-30.320926,-2.968465,1.542189,3.629362,1.601557,1.462881,car
3.600000,astuff,36,28,28,-8.823880,-25.335680,-3.047609,1.437469,4.744162,1.927543,1.893706,car
3.600000,astuff,36,29,29,-7.255194,-7.477083,-3.081236,1.489829,4.340940,1.902658,1.515289,car
3.600000,astuff,36,33,33,-6.134079,9.772792,-3.162665,1.658772,3.908625,1.748078,1.535566,car
3.600000,astuff,36,-1,37,-0.973545,-1.864457,-2.996318,1.489829,4.172357,2.015612,2.025965,car
3.700000,astuff,37,-1,16,-14.163711,-93.019029,-2.232674,1.340877,4.472712,1.859782,1.953445,car
3.700000,astuff,37,-1,18,-13.842919,-87.267361,-2.588158,1.541728,4.088635,1.672011,1.566334,car
3.700000,astuff,37,-1,19,-13.359208,-80.646161,-2.436364,4.630961,4.144207,1.910941,1.325800,car
3.700000,astuff,37,-1,22,-12.188840,-69.638877,-2.484933,1.489368,4.207800,1.869811,1.479643,car
3.700000,astuff,37,-1,24,-10.839594,-50.253508,-2.582356,1.493806,4.136139,1.726778,1.424611,car
3.700000,astuff,37,24,26,-10.634135,-45.931945,-2.449006,1.437008,3.514970,1.659661,1.276074,car
3.700000,astuff,37,25,27,-9.168119,-30.305460,-2.881630,1.541728,3.629362,1.601557,1.462881,car
3.700000,astuff,37,28,28,-8.907384,-25.294255,-2.990185,1.489368,4.744162,1.927543,1.893706,car
3.700000,astuff,37,29,29,-7.286191,-7.477737,-3.094053,1.489368,4.340940,1.902658,1.515289,car
3.700000,astuff,37,33,33,-6.134852,9.758011,-3.201813,1.634994,3.908625,1.748078,1.535566,car
3.700000,astuff,37,-1,37,-0.988828,-0.371130,-3.035565,1.563296,4.172357,2.015612,2.025965,car
3.800000,astuff,38,-1,16,-14.070761,-92.966702,-2.295411,1.488509,4.472712,1.859782,1.953445,car
3.800000,astuff,38,-1,18,-13.849911,-87.291724,-2.376334,1.540868,4.088635,1.672011,1.566334,car
3.800000,astuff,38,-1,19,-13.371212,-80.639190,-2.470462,4.630101,4.144207,1.910941,1.325800,car
3.800000,astuff,38,-1,22,-12.140325,-69.637759,-2.395179,1.540868,4.207800,1.869811,1.479643,car
3.800000,astuff,38,-1,24,-10.942045,-51.729680,-2.533507,1.500087,4.136139,1.726778,1.424611,car
3.800000,astuff,38,24,26,-10.625656,-45.900223,-2.363945,1.436149,3.514970,1.659661,1.276074,car
3.800000,astuff,38,25,27,-9.156099,-30.299084,-2.875570,1.540868,3.629362,1.601557,1.462881,car
3.800000,astuff,38,28,28,-8.930163,-25.361131,-3.035662,1.488509,4.744162,1.927543,1.893706,car
3.800000,astuff,38,29,29,-7.293777,-7.480620,-3.251378,1.488509,4.340940,1.902658,1.515289,car
3.800000,astuff,38,33,33,-6.114577,9.739522,-3.171147,1.610818,3.908625,1.748078,1.535566,car
3.800000,astuff,38,-1,37,-0.815600,1.188432,-2.974513,1.593228,4.172357,2.015612,2.025965,car
3.900000,astuff,39,-1,16,-14.309406,-93.147521,-2.256093,1.382503,4.472712,1.859782,1.953445,car
3.900000,astuff,39,-1,18,-13.845516,-87.277279,-2.436143,1.539582,4.088635,1.672011,1.566334,car
3.900000,astuff,39,-1,19,-13.364286,-80.621329,-2.276729,4.628884,4.144207,1.910941,1.325800,car
3.900000,astuff,39,-1,22,-12.124477,-69.622527,-2.480011,1.539582,4.207800,1.869811,1.479643,car
3.900000,astuff,39,-1,24,-10.975073,-51.816688,-2.544203,1.505942,4.136139,1.726778,1.424611,car
3.900000,astuff,39,24,26,-10.555798,-45.695005,-2.363852,1.434863,3.514970,1.659661,1.276074,car
3.900000,astuff,39,25,27,-9.163737,-30.208538,-2.845862,1.539582,3.629362,1.601557,1.462881,car
3.900000,astuff,39,28,28,-8.884669,-25.227255,-2.953734,1.487222,4.744162,1.927543,1.893706,car
3.900000,astuff,39,29,29,-7.268366,-7.460068,-3.137763,1.487222,4.340940,1.902658,1.515289,car
3.900000,astuff,39,33,33,-6.069166,9.725120,-3.095861,1.586215,3.908625,1.748078,1.535566,car
3.900000,astuff,39,-1,37,-0.634581,2.735502,-2.940241,1.509288,4.172357,2.015612,2.025965,car
4.000000,astuff,40,-1,18,-13.841914,-87.265739,-2.404696,1.539584,4.088635,1.672011,1.566334,car
4.000000,astuff,40,-1,19,-13.354276,-80.636242,-2.355937,-1.602857,4.144207,1.910941,1.325800,car
4.000000,astuff,40,-1,22,-12.197440,-69.626155,-2.538682,1.538766,4.207800,1.869811,1.479643,car
4.000000,astuff,40,-1,24,-11.061938,-51.585376,-2.566955,1.512266,4.136139,1.726778,1.424611,car
4.000000,astuff,40,24,26,-10.583007,-45.580311,-2.377489,1.434046,3.514970,1.659661,1.276074,car
4.000000,astuff,40,25,27,-9.188751,-30.265075,-2.911203,1.538766,3.629362,1.601557,1.462881,car
4.000000,astuff,40,28,28,-8.905023,-25.303824,-2.930993,1.486406,4.744162,1.927543,1.893706,car
4.000000,astuff,40,29,29,-7.263924,-7.479208,-3.086113,1.486406,4.340940,1.902658,1.515289,car
4.000000,astuff,40,33,33,-6.043302,9.716962,-3.102355,1.562082,3.908625,1.748078,1.535566,car
4.000000,astuff,40,-1,37,-0.381514,4.125405,-2.990515,1.538766,4.172357,2.015612,2.025965,car
4.100000,astuff,41,-1,18,-13.827770,-87.261866,-2.308108,1.539861,4.088635,1.672011,1.566334,car
4.100000,astuff,41,-1,19,-13.352483,-80.612787,-2.314933,4.627458,4.144207,1.910941,1.325800,car
4.100000,astuff,41,-1,22,-12.204856,-69.557611,-2.521812,1.538225,4.207800,1.869811,1.479643,car
4.100000,astuff,41,-1,24,-11.097789,-51.655423,-2.643748,1.485865,4.136139,1.726778,1.424611,car
4.100000,astuff,41,24,26,-10.761280,-47.049149,-2.416871,1.433505,3.514970,1.659661,1.276074,car
4.100000,astuff,41,25,27,-9.173474,-30.145073,-2.845811,1.538225,3.629362,1.601557,1.462881,car
4.100000,astuff,41,28,28,-8.907130,-25.247467,-2.888240,1.485865,4.744162,1.927543,1.893706,car
4.100000,astuff,41,29,29,-7.304500,-7.472351,-3.298251,1.485865,4.340940,1.902658,1.515289,car
4.100000,astuff,41,33,33,-6.067291,9.584754,-3.188083,1.538225,3.908625,1.748078,1.535566,car
4.100000,astuff,41,-1,37,-0.345795,5.791884,-3.576028,1.538225,4.172357,2.015612,2.025965,car
4.200000,astuff,42,-1,18,-13.833535,-87.256025,-2.162265,1.539697,4.088635,1.672011,1.566334,car
4.200000,astuff,42,-1,19,-13.368461,-80.515114,-2.407424,4.626494,4.144207,1.910941,1.325800,car
4.200000,astuff,42,-1,22,-12.198556,-69.614001,-2.497307,1.537242,4.207800,1.869811,1.479643,car
4.200000,astuff,42,-1,24,-11.151591,-51.644515,-2.554546,1.484882,4.136139,1.726778,1.424611,car
4.200000,astuff,42,24,26,-10.796760,-47.217942,-2.447757,1.432523,3.685969,1.659661,1.276074,car
4.200000,astuff,42,25,27,-9.143899,-30.226591,-2.819063,1.484882,3.629362,1.601557,1.462881,car
4.200000,astuff,42,28,28,-8.906778,-25.268807,-2.879528,1.484882,4.744162,1.927543,1.893706,car
4.200000,astuff,42,29,29,-7.255257,-7.468958,-3.220816,1.484882,4.340940,1.902658,1.515289,car
4.200000,astuff,42,33,33,-6.029706,9.758830,-3.393948,1.484882,3.908625,1.748078,1.535566,car
4.200000,astuff,42,-1,37,-0.338859,7.326894,-3.565543,1.484882,4.172357,2.015612,2.025965,car
4.300000,astuff,43,-1,19,-13.341127,-80.622462,-2.271485,4.625559,4.144207,1.910941,1.430468,car
4.300000,astuff,43,-1,22,-12.182490,-69.636730,-2.545884,1.483966,4.207800,1.869811,1.479643,car
4.300000,astuff,43,-1,24,-11.120112,-51.633231,-2.540731,1.483966,4.136139,1.726778,1.424611,car
4.300000,astuff,43,24,26,-10.671554,-47.055771,-2.418763,1.483966,3.685969,1.659661,1.276074,car
4.300000,astuff,43,25,27,-9.182201,-30.138567,-2.839441,1.536326,3.629362,1.601557,1.462881,car
4.300000,astuff,43,28,28,-8.890937,-25.185475,-2.878767,1.483966,4.744162,1.927543,1.893706,car
4.300000,astuff,43,29,29,-7.231754,-7.491645,-3.193665,1.483966,4.340940,1.902658,1.515289,car
4.300000,astuff,43,33,33,-5.996296,9.787736,-3.382788,1.483966,3.908625,1.748078,1.535566,car
4.300000,astuff,43,-1,37,-0.144022,8.835863,-3.599230,1.483966,4.172357,2.015612,2.025965,car
4.400000,astuff,44,-1,19,-13.338097,-80.613474,-2.259860,4.624157,4.144207,1.910941,1.430468,car
4.400000,astuff,44,-1,22,-12.239178,-69.569913,-2.551002,1.482564,4.207800,1.869811,1.479643,car
4.400000,astuff,44,-1,24,-11.137330,-51.670556,-2.495334,1.482564,4.136139,1.726778,1.424611,car
4.400000,astuff,44,24,26,-10.772085,-47.078428,-2.299130,1.425034,3.685969,1.659661,1.276074,car
4.400000,astuff,44,25,27,-9.165814,-30.063134,-2.750950,1.534924,3.629362,1.601557,1.462881,car
4.400000,astuff,44,28,28,-8.883577,-25.237992,-2.828548,1.482564,4.744162,1.927543,1.893706,car
4.400000,astuff,44,29,29,-7.265080,-7.488578,-3.106513,1.482564,4.340940,1.902658,1.515289,car
4.400000,astuff,44,33,33,-6.032695,9.859628,-3.306581,1.482564,3.908625,1.748078,1.535566,car
4.400000,astuff,44,-1,37,-0.141257,10.373459,-3.564895,1.430204,4.172357,2.015612,2.025965,car
4.500000,astuff,45,-1,19,-13.287306,-80.642429,-2.228936,4.570860,4.144207,1.910941,1.430468,car
4.500000,astuff,45,-1,22,-12.217298,-69.589530,-2.525138,1.481627,4.207800,1.869811,1.479643,car
4.500000,astuff,45,-1,24,-11.050251,-51.598252,-2.470313,1.481627,4.136139,1.726778,1.424611,car
4.500000,astuff,45,24,26,-10.801066,-47.056134,-2.260555,1.408524,3.685969,1.659661,1.276074,car
4.500000,astuff,45,25,27,-9.107805,-30.219468,-2.653394,1.533987,3.629362,1.601557,1.462881,car
4.500000,astuff,45,28,28,-8.890977,-25.144676,-2.789970,1.481627,4.744162,1.927543,1.893706,car
4.500000,astuff,45,29,29,-7.276069,-7.452125,-2.986633,1.481627,4.340940,1.902658,1.515289,car
4.500000,astuff,45,33,33,-6.052556,9.827363,-3.184263,1.533987,3.908625,1.748078,1.535566,car
4.500000,astuff,45,-1,37,0.060160,11.927920,-3.499027,1.429267,4.172357,2.015612,2.025965,car
4.600000,astuff,46,-1,19,-13.344696,-80.652266,-2.263324,4.621939,4.144207,1.910941,1.430468,car
4.600000,astuff,46,-1,22,-12.160997,-69.659057,-2.396857,1.532706,4.207800,1.869811,1.479643,car
4.600000,astuff,46,-1,24,-11.130522,-51.607485,-2.465563,1.480346,4.136139,1.726778,1.424611,car
4.600000,astuff,46,24,26,-10.728189,-47.050614,-2.269924,1.391670,3.685969,1.820850,1.276074,car
4.600000,astuff,46,25,27,-9.159317,-30.100207,-2.728168,1.532706,3.629362,1.601557,1.462881,car
4.600000,astuff,46,28,28,-8.908214,-25.231820,-2.748861,1.480346,4.744162,1.927543,1.893706,car
4.600000,astuff,46,29,29,-7.237974,-7.437908,-3.069961,1.480346,4.340940,1.902658,1.515289,car
4.600000,astuff,46,33,33,-6.049892,9.826804,-3.173230,1.532706,3.908625,1.748078,1.535566,car
4.600000,astuff,46,-1,37,0.154717,13.404793,-3.512735,1.480346,4.172357,2.015612,2.025965,car
4.700000,astuff,47,-1,22,-12.189257,-69.609792,-2.500436,1.531091,4.207800,1.869811,1.479643,car
4.700000,astuff,47,-1,24,-11.070849,-51.614986,-2.573725,1.478731,4.136139,1.726778,1.424611,car
4.700000,astuff,47,-1,26,-10.746900,-46.955633,-2.376141,1.409433,3.715855,1.886486,1.305960,car
4.700000,astuff,47,25,27,-9.186398,-29.947164,-2.743320,1.583450,3.629362,1.601557,1.462881,car
