timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.500000,astuff,5,103,-61.817354,-37.402723,-0.551795,-1.661720,-0.000000,0.000000,5.241020,2.796906,2.775007,0.104107,trailer
0.500000,astuff,5,104,-33.513024,27.928556,0.360578,-1.548753,-0.000000,0.000000,15.958264,2.995197,4.261087,0.103693,trailer
0.500000,astuff,5,105,-30.094939,18.145418,0.881413,0.157372,-0.000000,0.000000,2.193665,1.938650,2.318010,0.101829,trailer
0.500000,astuff,5,106,-82.690570,18.655881,-2.554184,1.849165,-2.910910,7.165932,13.564208,3.074831,3.684771,0.100133,bus
0.500000,astuff,5,107,-40.789633,-9.910769,-1.756632,1.363843,0.000000,0.000000,0.401726,2.362165,1.023833,0.282024,barrier
0.500000,astuff,5,108,-37.752242,-20.687398,-2.251966,2.360734,0.000000,0.000000,0.611375,2.959116,0.927471,0.202018,barrier
0.500000,astuff,5,109,-50.842831,-6.965895,-2.164105,0.016435,0.000000,0.000000,0.608525,3.057329,0.958587,0.184847,barrier
0.500000,astuff,5,110,-33.635025,-31.538900,-3.628079,1.413882,0.000000,0.000000,0.421052,2.458622,0.856162,0.143689,barrier
0.500000,astuff,5,111,-84.044369,6.651528,-1.237123,-0.971784,0.000000,0.000000,0.590298,2.548422,0.969632,0.143188,barrier
0.500000,astuff,5,112,-77.579283,-4.532191,-2.084251,0.255761,0.000000,0.000000,0.538476,3.391560,0.967011,0.137273,barrier
0.500000,astuff,5,113,-73.380492,-1.600314,-1.818295,-0.697843,0.000000,0.000000,0.535540,3.151572,0.987435,0.135073,barrier
0.500000,astuff,5,114,-55.389217,-6.826695,-2.275656,-0.265761,0.000000,0.000000,0.505931,2.096542,0.995238,0.131297,barrier
0.500000,astuff,5,115,-78.083547,12.241031,-1.087155,-0.429480,0.000000,0.000000,0.470147,2.192782,1.100551,0.130909,barrier
0.500000,astuff,5,116,-46.675626,9.055929,-0.202626,-1.583728,0.000000,0.000000,0.384368,2.283513,1.041903,0.126567,barrier
0.500000,astuff,5,117,-42.100274,-10.843266,-1.730476,-0.231930,0.000000,0.000000,0.500253,2.120975,1.037453,0.120629,barrier
0.500000,astuff,5,118,-85.372800,5.779421,-1.314269,-0.910169,0.000000,0.000000,0.612639,3.068898,0.969948,0.114595,barrier
0.500000,astuff,5,119,-46.040423,-52.091082,-5.112006,0.265828,0.000000,0.000000,0.461744,2.138758,0.955344,0.101556,barrier
0.500000,astuff,5,120,-1.794819,-25.996489,-1.036822,0.033076,0.000000,0.000000,0.474025,2.415070,1.028164,0.100584,barrier
0.500000,astuff,5,121,-49.952807,-30.405264,-2.574343,-1.743543,0.000000,0.000000,0.365719,2.555271,0.976451,0.100388,barrier
0.500000,astuff,5,122,16.460108,-26.549339,-1.207858,-0.123613,1.840810,0.293150,1.772381,0.689913,1.715985,0.448645,bicycle
0.500000,astuff,5,123,-16.983065,20.054141,0.662223,2.822404,-0.000000,-0.000000,2.113053,0.690371,1.400424,0.365368,motorcycle
0.500000,astuff,5,124,31.562232,-18.224512,-1.416300,-1.173882,0.401413,-1.693092,1.791358,0.654140,1.660214,0.301996,motorcycle
0.500000,astuff,5,125,-9.859843,-26.104168,-2.337400,0.513658,-0.000000,-0.000000,1.700428,0.610111,1.242780,0.209181,bicycle
0.500000,astuff,5,126,-59.326238,10.452930,-0.239493,2.914299,0.004029,-0.001150,1.959398,0.729412,1.719772,0.200436,motorcycle
0.500000,astuff,5,127,1.076745,-17.711085,-2.939140,-0.486353,0.169073,-0.006913,1.725570,0.619802,1.375610,0.187469,motorcycle
0.500000,astuff,5,128,-49.343428,-30.128510,-2.301553,2.800150,-1.355545,0.271600,1.815627,0.653355,1.576807,0.184380,bicycle
0.500000,astuff,5,129,-15.930635,24.740242,1.630884,-0.139585,-0.000000,-0.000000,2.027364,0.695852,1.405670,0.160899,motorcycle
0.500000,astuff,5,130,-20.724646,21.556494,0.821039,2.641091,-0.000000,-0.000000,1.928130,0.678115,1.339840,0.151190,motorcycle
0.500000,astuff,5,131,55.947106,-21.950419,-0.439237,3.139146,-0.669258,0.052816,2.010715,0.771977,1.723433,0.141185,bicycle
0.500000,astuff,5,132,57.102228,-22.134328,-0.364807,-0.131856,1.203880,-0.422207,1.952514,0.742845,1.681757,0.135382,bicycle
0.500000,astuff,5,133,-120.713009,9.451839,0.024203,3.938703,-1.050344,-1.888235,1.940882,0.692283,1.683978,0.129284,motorcycle
0.500000,astuff,5,134,-36.790551,9.087576,-0.318623,-0.875857,-0.000000,-0.000000,1.770561,0.626429,1.196596,0.128872,bicycle
0.500000,astuff,5,135,28.673854,5.694024,0.908257,1.951418,-1.251493,1.655296,1.980387,0.757378,1.485545,0.125800,motorcycle
0.500000,astuff,5,136,-6.062632,-25.084902,-1.837524,3.515350,-0.000000,-0.000000,1.717102,0.591606,1.140546,0.122870,bicycle
0.500000,astuff,5,137,18.591776,4.886296,-0.956425,3.216950,-0.000000,-0.000000,1.638956,0.549222,1.284627,0.122018,bicycle
0.500000,astuff,5,138,28.064110,-55.404276,-2.250627,1.591879,-0.000000,-0.000000,1.945347,0.834327,1.725173,0.121525,motorcycle
0.500000,astuff,5,139,-1.845046,-26.380567,-0.904223,1.556583,0.004697,0.002902,1.679033,0.571092,1.171086,0.121305,bicycle
0.500000,astuff,5,140,-52.177702,-5.575719,-1.173468,0.825201,-0.000000,-0.000000,1.772856,0.585724,1.180230,0.116330,bicycle
0.500000,astuff,5,141,-19.728097,21.356071,0.778757,2.898884,-0.000000,-0.000000,1.899045,0.703898,1.334167,0.115883,motorcycle
0.500000,astuff,5,142,-23.939373,17.979373,0.939583,2.924672,-0.000000,-0.000000,1.808498,0.578081,1.215407,0.113101,bicycle
0.500000,astuff,5,143,-68.301030,-56.657662,-1.856681,2.579647,-0.034613,0.006587,1.847960,0.760379,1.602960,0.112553,bicycle
0.500000,astuff,5,144,-34.665047,-56.811928,-5.681803,2.756750,-0.000000,-0.000000,1.973049,0.761928,1.416595,0.111523,motorcycle
0.500000,astuff,5,145,-24.311424,19.328418,0.764740,4.377980,-0.000000,-0.000000,1.774305,0.635099,1.216268,0.109350,motorcycle
0.500000,astuff,5,146,-42.036587,-10.070199,-1.626248,1.249864,-0.000000,-0.000000,1.612057,0.566073,1.177521,0.107302,bicycle
0.500000,astuff,5,147,-16.999470,16.422361,0.823758,3.150629,-0.000000,-0.000000,1.901558,0.649968,1.245986,0.103356,motorcycle
0.500000,astuff,5,148,-25.351037,43.817673,2.347292,4.329519,-0.000039,-0.000046,2.067901,0.761735,1.650933,0.103049,motorcycle
0.500000,astuff,5,149,-32.222078,-68.409036,-6.570059,3.220126,-2.144193,-0.221549,1.568298,0.779829,1.847423,0.101135,bicycle
0.500000,astuff,5,150,56.143764,-3.419933,-1.787269,-0.446369,4.303123,-0.983844,1.843703,0.693276,1.774063,0.101047,bicycle
0.500000,astuff,5,151,-54.552798,-8.460141,-2.087131,-0.374348,0.070732,0.030518,1.889735,0.647038,1.458107,0.101002,motorcycle
0.500000,astuff,5,152,-9.370304,-28.626722,-2.188637,-1.396855,0.272355,-3.149219,1.702193,0.666764,1.680621,0.100558,bicycle
0.500000,astuff,5,153,-32.276111,-28.668541,-2.939510,2.860702,0.000841,0.004262,0.629322,0.657709,1.778916,0.819489,pedestrian
0.500000,astuff,5,154,18.235795,4.981715,-1.090545,3.126382,-0.003970,0.000826,0.575539,0.567587,1.679744,0.386406,pedestrian
0.500000,astuff,5,155,-48.127130,10.748819,0.254044,-1.680867,0.010173,-0.007756,0.592190,0.595111,1.800720,0.381157,pedestrian
0.500000,astuff,5,156,31.424131,-18.002252,-1.346480,-0.933009,0.429743,-1.036400,0.744460,0.692431,1.805889,0.352267,pedestrian
0.500000,astuff,5,157,-96.417256,-3.145712,-1.877040,-0.335474,0.288971,-0.107459,0.711542,0.666642,1.795748,0.328458,pedestrian
0.500000,astuff,5,158,-59.398232,10.465646,-0.386873,-1.194608,-0.000346,0.000878,0.642192,0.647058,1.803713,0.321961,pedestrian
0.500000,astuff,5,159,0.635354,-17.482236,-2.759680,0.527673,0.015430,0.004735,0.573028,0.540286,1.109092,0.306836,pedestrian
0.500000,astuff,5,160,-32.124534,-68.362902,-6.365109,2.911513,-0.226848,0.065148,0.746145,0.717445,1.915639,0.303988,pedestrian
0.500000,astuff,5,161,-48.908924,-30.203766,-2.653234,1.650363,-0.000522,0.012125,0.627140,0.609405,1.747235,0.287161,pedestrian
0.500000,astuff,5,162,-24.459932,-81.632392,-7.228524,1.069631,0.405416,0.836846,0.651165,0.622045,1.775885,0.275977,pedestrian
0.500000,astuff,5,163,-25.092349,18.257347,1.035351,1.699018,0.000000,0.000000,0.393447,0.399198,1.232988,0.258324,traffic_cone
0.500000,astuff,5,164,-24.581123,-82.199031,-6.787195,1.082019,0.309550,0.671632,0.672329,0.638214,1.770977,0.257737,pedestrian
0.500000,astuff,5,165,-20.671982,18.518305,1.277509,-1.355174,0.000000,0.000000,0.447796,0.433676,1.248491,0.251668,traffic_cone
0.500000,astuff,5,166,-20.397329,17.796671,1.276042,-1.754032,0.000000,0.000000,0.443733,0.426039,1.025155,0.248301,traffic_cone
0.500000,astuff,5,167,-114.751654,14.825726,0.631964,3.598879,-0.519555,-0.171386,0.661429,0.653863,1.868883,0.210954,pedestrian
0.500000,astuff,5,168,-51.385367,-5.178549,-2.143776,2.046503,0.000000,0.000000,0.397286,0.384008,0.770224,0.210442,traffic_cone
0.500000,astuff,5,169,-16.124538,16.504556,0.812360,2.179458,0.000000,0.000000,0.578864,0.582250,1.641839,0.204337,pedestrian
0.500000,astuff,5,170,-22.164056,18.111922,1.493247,-1.710066,0.000000,0.000000,0.439477,0.416311,1.106095,0.200184,traffic_cone
0.500000,astuff,5,171,-47.484798,8.876633,-0.483242,-1.633674,0.000000,0.000000,0.360300,0.356570,0.818679,0.194743,traffic_cone
0.500000,astuff,5,172,-24.554726,-88.397398,-6.350555,1.621701,0.142821,1.120478,0.751964,0.701959,1.885927,0.177828,pedestrian
0.500000,astuff,5,173,-24.651010,-82.624576,-6.606457,0.654159,0.123462,0.272176,0.680128,0.640325,1.767291,0.172463,pedestrian
0.500000,astuff,5,174,-49.971458,-57.628703,-3.397857,2.242129,-0.120958,-0.034128,0.655306,0.641800,1.843897,0.170105,pedestrian
0.500000,astuff,5,175,-41.890421,-9.900262,-1.766024,1.375760,0.000169,0.000302,0.428064,0.425761,1.373484,0.165003,traffic_cone
0.500000,astuff,5,176,-32.060489,-47.423334,-4.923253,1.214502,-0.010268,0.051777,0.695457,0.662912,1.655096,0.161294,pedestrian
0.500000,astuff,5,177,-25.596687,18.349352,0.835659,1.952000,0.000000,0.000000,0.369932,0.365512,0.986328,0.160809,traffic_cone
0.500000,astuff,5,178,-7.213481,15.670374,1.413505,1.384588,0.005917,0.022919,0.624203,0.626069,1.755809,0.157036,pedestrian
0.500000,astuff,5,179,-25.247040,-95.644690,-8.156025,0.860248,0.182169,0.572074,0.730463,0.690859,1.866078,0.155371,pedestrian
0.500000,astuff,5,180,38.814791,7.955030,-0.582944,0.785581,0.107940,0.123212,0.700026,0.665681,1.847923,0.153256,pedestrian
0.500000,astuff,5,181,-50.494445,-28.588322,-2.932113,0.466299,0.000000,0.000000,0.381077,0.383083,1.183500,0.151128,traffic_cone
0.500000,astuff,5,182,-119.654126,15.117401,0.262620,3.520653,-0.076407,0.079674,0.681002,0.656500,1.856635,0.150872,pedestrian
0.500000,astuff,5,183,-20.908185,17.748531,1.429536,-1.632297,0.000000,0.000000,0.478524,0.459417,1.166112,0.148901,traffic_cone
0.500000,astuff,5,184,-36.409517,8.740317,-0.466555,-1.430014,0.000000,0.000000,0.380496,0.379797,0.952476,0.148298,traffic_cone
0.500000,astuff,5,185,-47.998700,-22.775660,-1.986254,-0.477747,0.000000,0.000000,0.572501,0.580357,1.793176,0.147492,pedestrian
0.500000,astuff,5,186,33.935981,-16.862543,-0.208584,3.438076,-0.488016,-0.092884,0.645234,0.651411,1.810868,0.147160,pedestrian
0.500000,astuff,5,187,-22.633375,18.255884,1.200428,-1.524849,0.000000,0.000000,0.405985,0.385471,1.148039,0.145221,traffic_cone
0.500000,astuff,5,188,16.462698,-26.517960,-1.465103,-0.052420,1.011445,0.029547,0.749509,0.692610,1.839508,0.145063,pedestrian
0.500000,astuff,5,189,-40.454637,1.362015,-1.327025,-0.338846,0.000000,0.000000,0.364456,0.369974,0.750716,0.143431,traffic_cone
0.500000,astuff,5,190,-7.032354,-23.501349,-3.193626,0.985713,0.000000,0.000000,0.389354,0.386219,0.824653,0.143156,traffic_cone
0.500000,astuff,5,191,28.113510,-55.387411,-2.285834,1.976368,0.000029,0.000729,0.639722,0.642356,1.806380,0.142422,pedestrian
0.500000,astuff,5,192,-32.988192,-28.533699,-3.074933,2.910210,-0.001812,-0.017778,0.579273,0.583517,1.647758,0.142418,pedestrian
0.500000,astuff,5,193,-96.821953,-3.012694,-1.879096,4.260135,0.092966,-0.117271,0.788992,0.720302,1.835055,0.142245,pedestrian
0.500000,astuff,5,194,1.813397,-29.362241,-2.178915,4.378161,0.000000,0.000000,0.376766,0.390046,1.199369,0.139556,traffic_cone
0.500000,astuff,5,195,56.506849,-21.987412,-0.542739,4.432015,0.055282,-0.074150,0.661985,0.628173,1.835780,0.137339,pedestrian
0.500000,astuff,5,196,-120.152335,9.719714,-0.587167,-1.442569,-0.019402,-0.654725,0.744528,0.714701,1.850647,0.136177,pedestrian
0.500000,astuff,5,197,-48.284585,10.266648,0.005503,4.372685,-0.001254,-0.003890,0.593197,0.581078,1.733556,0.134384,pedestrian
0.500000,astuff,5,198,-48.929935,10.223544,-0.084762,-1.638902,-0.005733,-0.004799,0.565005,0.557528,1.693233,0.131265,pedestrian
0.500000,astuff,5,199,-9.709627,-25.970115,-2.457345,1.951788,0.000000,0.000000,0.639075,0.624068,1.587694,0.128298,pedestrian
0.500000,astuff,5,200,-19.899450,17.667727,1.255217,4.420204,0.000000,0.000000,0.455005,0.436682,0.942348,0.128080,traffic_cone
0.500000,astuff,5,201,-36.293420,14.316633,-0.028069,-0.987891,0.006393,-0.001745,0.686073,0.639127,1.561483,0.126257,pedestrian
0.500000,astuff,5,202,-25.364228,43.749323,2.342112,4.386926,-0.029732,-0.165000,0.658182,0.641856,1.713538,0.124849,pedestrian
0.500000,astuff,5,203,55.532312,-2.720720,-1.971713,-0.583303,0.177504,-0.017760,0.666797,0.625307,1.834236,0.124744,pedestrian
0.500000,astuff,5,204,-55.183322,-8.383672,-2.351307,2.478799,-0.006702,-0.022248,0.414337,0.423434,1.203833,0.124690,traffic_cone
0.500000,astuff,5,205,-16.206978,-30.044532,-2.369418,1.567086,0.000000,0.000000,0.396605,0.396504,1.205332,0.122424,traffic_cone
0.500000,astuff,5,206,-28.849273,38.696691,2.271435,0.172057,0.022062,0.092944,0.745786,0.720359,1.804177,0.121382,pedestrian
0.500000,astuff,5,207,-37.840213,9.805502,-0.045839,4.354907,0.000000,0.000000,0.517617,0.522572,1.556861,0.119854,pedestrian
0.500000,astuff,5,208,-48.609714,10.872517,0.170182,4.425741,-0.037114,-0.003327,0.641141,0.617988,1.783858,0.119286,pedestrian
0.500000,astuff,5,209,-50.153201,-5.381328,-1.941696,1.539641,-0.004290,0.160235,0.403514,0.388304,0.820018,0.118999,traffic_cone
0.500000,astuff,5,210,-36.853333,9.663119,-0.158315,-1.547532,0.000000,0.000000,0.501336,0.494515,1.366673,0.117994,pedestrian
0.500000,astuff,5,211,-45.915208,9.198296,-0.205964,-1.592088,0.000000,0.000000,0.382823,0.370939,0.924003,0.117333,traffic_cone
0.500000,astuff,5,212,-115.816845,14.422548,0.522944,-1.284212,-0.022825,-0.031823,0.627986,0.631781,1.875517,0.117150,pedestrian
0.500000,astuff,5,213,-17.124721,16.133122,0.887965,0.420972,0.000000,0.000000,0.559274,0.530731,1.235720,0.114499,pedestrian
0.500000,astuff,5,214,-26.500260,55.895575,3.205558,4.488906,-0.186877,-0.399797,0.705142,0.668959,1.836821,0.114269,pedestrian
0.500000,astuff,5,215,41.747121,9.673345,-0.294818,-0.895488,0.011104,0.035002,0.700337,0.672157,1.714194,0.113831,pedestrian
0.500000,astuff,5,216,-20.293679,21.360894,0.774127,2.325203,-0.006780,0.003499,0.530009,0.520731,1.405966,0.113623,traffic_cone
0.500000,astuff,5,217,-92.045505,6.401129,-0.735044,3.778808,-0.079853,-0.080169,0.651396,0.624574,1.803388,0.113532,pedestrian
0.500000,astuff,5,218,-47.776942,9.354815,-0.316985,4.344393,0.000000,0.000000,0.375755,0.375130,1.150188,0.113353,traffic_cone
0.500000,astuff,5,219,-51.489018,8.516613,-0.865124,-0.581773,0.016647,-0.019618,0.611660,0.583469,1.519923,0.111766,pedestrian
0.500000,astuff,5,220,-21.617672,17.836543,1.528837,-1.626243,0.000000,0.000000,0.495289,0.474212,1.168648,0.111379,traffic_cone
0.500000,astuff,5,221,-58.296240,9.795547,-0.694744,-1.685374,-0.001655,0.000791,0.471848,0.476436,1.358848,0.111185,traffic_cone
0.500000,astuff,5,222,-46.817210,-20.581612,-1.938466,-0.609613,0.001085,-0.001061,0.525477,0.533634,1.784737,0.109306,pedestrian
0.500000,astuff,5,223,-58.695571,9.973239,-0.543617,-1.597742,0.000520,0.001090,0.582455,0.574159,1.621667,0.108726,pedestrian
0.500000,astuff,5,224,-28.279643,38.967555,2.159051,0.312460,0.087345,0.150353,0.699456,0.694465,1.782702,0.108499,pedestrian
0.500000,astuff,5,225,-25.102257,-93.720252,-6.838082,-1.714388,-0.002638,-0.003075,0.700290,0.673358,1.843455,0.106698,pedestrian
0.500000,astuff,5,226,-38.742988,9.229448,-0.073187,-1.204975,0.002297,-0.001395,0.592251,0.615126,1.715893,0.106389,pedestrian
0.500000,astuff,5,227,-34.878875,-2.318281,-1.672929,3.034043,0.000000,0.000000,0.378371,0.371446,0.706035,0.106161,traffic_cone
0.500000,astuff,5,228,-105.478059,15.394017,0.937426,3.864696,-0.287612,-0.142565,0.645280,0.638726,1.872970,0.105272,pedestrian
0.500000,astuff,5,229,-16.172183,14.627333,0.558325,3.424809,-0.002268,-0.005418,0.668765,0.627562,1.588207,0.104986,pedestrian
0.500000,astuff,5,230,-53.570276,-8.308070,-2.304996,1.396192,0.001019,0.005015,0.386499,0.388964,1.012951,0.104966,traffic_cone
0.500000,astuff,5,231,-107.736752,15.720440,0.423627,0.190423,0.216980,0.017138,0.627630,0.639284,1.853942,0.104469,pedestrian
0.500000,astuff,5,232,-47.122945,-22.907611,-2.214195,4.290187,0.000000,0.000000,0.579421,0.574005,1.789802,0.103632,pedestrian
0.500000,astuff,5,233,-29.461617,49.739268,3.641407,1.043724,0.544074,1.254839,0.734367,0.706642,1.804166,0.103575,pedestrian
0.500000,astuff,5,234,-74.958632,-6.500424,-0.740416,-0.692084,0.000254,-0.000896,0.578149,0.571084,1.637992,0.103565,pedestrian
0.500000,astuff,5,235,52.247576,-21.305159,-0.073695,-0.212079,0.642802,-0.264074,0.688225,0.650261,1.865513,0.102386,pedestrian
0.600000,astuff,6,0,-18.042826,-20.483065,-2.828805,-1.733268,-0.000000,0.000000,4.351260,1.800152,1.451811,0.829958,car
0.600000,astuff,6,1,-42.512231,-27.179052,-2.960227,4.390442,-0.000000,0.000000,4.285021,1.861267,1.679086,0.805502,car
0.600000,astuff,6,2,-36.581420,-27.309966,-3.019440,4.453455,-0.000000,0.000000,4.647159,1.950249,1.701251,0.793794,car
0.600000,astuff,6,3,-33.825446,-28.174938,-3.165804,4.307769,-0.000000,0.000000,4.513259,1.881990,1.738281,0.782127,car
0.600000,astuff,6,4,-35.987377,-12.695364,-1.958576,1.697460,-0.000218,-0.000461,4.120708,1.822468,1.574933,0.766560,car
0.600000,astuff,6,5,-66.821655,2.882539,-1.187672,3.182086,-0.000000,0.000000,4.772632,1.964276,1.771776,0.765667,car
0.600000,astuff,6,6,-39.620053,-27.524722,-2.990986,4.419665,-0.006306,-0.011323,4.457360,1.880921,1.656427,0.765281,car
0.600000,astuff,6,7,-9.990939,-4.029892,-1.646181,-0.067982,1.691777,-0.147977,4.341326,1.816052,1.597599,0.763263,car
0.600000,astuff,6,8,-30.519507,-12.713907,-2.054014,1.770040,-0.000000,0.000000,4.329301,1.836406,1.663938,0.754447,car
0.600000,astuff,6,9,-8.400365,-20.936136,-2.671717,1.498979,-0.000000,0.000000,4.402945,1.910314,1.613981,0.754220,car
0.600000,astuff,6,10,-33.294452,-12.630359,-2.020455,1.779974,-0.000017,0.000004,4.272819,1.859028,1.556291,0.716699,car
0.600000,astuff,6,11,-9.183025,-12.773865,-2.232773,0.162185,0.272995,0.122617,4.843501,1.978634,1.963486,0.699778,car
0.600000,astuff,6,12,-38.515628,-13.122357,-2.010340,1.587641,-0.000000,0.000000,4.501674,1.933177,1.593895,0.683119,car
0.600000,astuff,6,13,-38.846304,3.571702,-1.202406,3.066990,-0.560280,-0.021988,4.252885,1.789978,1.521185,0.666627,car
0.600000,astuff,6,14,-38.363083,-33.380976,-2.982707,1.922337,-0.238511,0.658461,4.499358,1.919209,1.697280,0.513001,car
0.600000,astuff,6,15,-5.976198,-19.958864,-2.586584,1.429816,-0.000000,0.000000,4.740658,1.930389,1.803702,0.480875,car
0.600000,astuff,6,16,29.529346,-7.867875,-1.655958,-0.141029,4.185346,-0.743666,4.757772,1.899620,1.890889,0.473110,car
0.600000,astuff,6,17,-15.663153,25.460222,1.644205,-0.031687,-0.000000,0.000000,4.443280,1.916226,1.735164,0.440344,car
0.600000,astuff,6,18,27.040805,6.873585,-0.559688,1.059903,-0.000000,0.000000,4.459354,1.930682,1.754088,0.428665,car
0.600000,astuff,6,19,0.556790,-20.852914,-2.764487,1.338969,-0.000000,0.000000,4.131002,1.801896,1.541877,0.341306,car
0.600000,astuff,6,20,-35.402481,-89.126082,-7.896914,-1.612824,-0.000000,0.000000,4.518392,1.990166,1.747674,0.341087,car
0.600000,astuff,6,21,-79.294771,11.854178,-1.264556,3.939752,-0.740110,-0.749942,4.477479,1.914628,1.640324,0.292887,car
0.600000,astuff,6,22,-2.753175,-12.367376,-1.942845,3.120949,-7.876696,0.360744,5.191784,1.996270,2.058630,0.211381,car
0.600000,astuff,6,23,-33.994952,-87.676411,-7.892932,0.072149,-0.000000,0.000000,4.758054,2.017450,1.786353,0.189742,car
0.600000,astuff,6,24,-95.300441,-6.401423,-1.754399,0.956598,0.029764,0.023087,4.572529,1.970245,1.711351,0.150815,car
0.600000,astuff,6,25,-35.282168,-71.471447,-6.277329,-0.123232,0.004397,-0.002053,4.431758,1.948124,1.693903,0.141735,car
0.600000,astuff,6,26,-51.345302,-6.980000,-2.094968,4.134967,-0.000000,0.000000,4.090802,1.782293,1.567878,0.140269,car
0.600000,astuff,6,27,-32.311729,-60.436471,-5.181517,1.457349,-0.000000,0.000000,4.486625,2.004389,1.782714,0.133443,car
0.600000,astuff,6,28,32.361484,17.379856,0.236924,1.677923,-0.000000,0.000000,4.281987,1.920438,1.777816,0.127638,car
0.600000,astuff,6,29,-0.192266,-29.139052,-1.968029,1.700774,-0.000000,0.000000,4.533525,1.951328,1.780001,0.119285,car
0.600000,astuff,6,30,-80.620382,13.989722,-1.207077,3.837020,-0.001894,-0.003597,4.541175,1.920373,1.675291,0.118034,car
0.600000,astuff,6,31,-4.639752,-0.740405,-1.312132,3.122699,-0.036800,-0.013727,4.585006,1.911927,1.659779,0.114550,car
0.600000,astuff,6,32,-85.822987,13.200068,-1.084165,4.231891,-0.949447,-2.191380,4.655875,1.936803,1.716147,0.112106,car
0.600000,astuff,6,33,-73.440390,6.715317,-1.150982,3.058673,0.001257,0.002763,5.288564,2.106880,2.060404,0.110452,car
0.600000,astuff,6,34,2.767007,-27.370234,-1.653744,1.482213,-0.000000,0.000000,4.443340,1.905991,1.785788,0.107593,car
0.600000,astuff,6,35,-96.001656,-4.381559,-1.842600,2.748863,-0.000000,0.000000,4.722435,1.994048,1.713545,0.106784,car
0.600000,astuff,6,36,-68.698018,-58.531845,-2.185838,4.408930,-0.000000,0.000000,4.618416,2.031865,1.834703,0.105757,car
0.600000,astuff,6,37,-2.662968,-12.359965,-1.948462,3.153575,-8.632043,0.192883,5.409038,2.066205,2.046536,0.651677,truck
0.600000,astuff,6,38,-73.508883,6.745126,-1.196888,3.098008,0.000000,-0.000000,5.383142,2.146171,2.116228,0.587789,truck
0.600000,astuff,6,39,-6.034562,-20.131056,-2.635007,1.421759,0.000000,-0.000000,5.017712,1.979473,1.900232,0.507561,truck
0.600000,astuff,6,40,29.442528,-7.929398,-1.738506,-0.164869,4.439897,-0.747725,4.754601,1.986383,1.937065,0.477334,truck
0.600000,astuff,6,41,-57.635732,14.957987,1.587310,2.981277,-2.208627,0.404849,9.268594,2.868221,3.835437,0.470304,truck
0.600000,astuff,6,42,-51.450145,-7.526434,-2.204476,4.419544,0.000000,-0.000000,5.222467,2.028092,1.951316,0.368254,truck
0.600000,astuff,6,43,-56.351541,18.593372,1.602612,2.900471,-0.001228,0.001116,10.001381,3.080634,3.858168,0.361134,truck
0.600000,astuff,6,44,11.351831,-18.725079,-2.298689,1.242504,0.000000,-0.000000,3.716418,2.827787,2.735114,0.284547,construction_vehicle
0.600000,astuff,6,45,-43.156690,-20.856298,-2.334685,-0.631960,0.000000,-0.000000,5.146383,2.663422,2.862353,0.274339,construction_vehicle
0.600000,astuff,6,46,6.593194,6.106728,0.082188,-0.223100,0.000000,-0.000000,5.954105,2.232713,2.785523,0.245440,construction_vehicle
0.600000,astuff,6,47,-38.312902,-33.443722,-2.751183,1.983612,-0.063819,0.150354,5.215429,1.975033,1.867464,0.239848,truck
0.600000,astuff,6,48,-65.539815,12.674620,0.512882,2.312461,0.000000,-0.000000,2.216471,1.301936,2.176543,0.230749,construction_vehicle
0.600000,astuff,6,49,-56.119615,22.745530,2.478722,3.042201,0.000000,-0.000000,6.886293,2.524254,3.197311,0.210192,truck
0.600000,astuff,6,50,-15.914648,9.526730,-0.498886,4.276058,0.000000,-0.000000,6.317768,2.779916,2.995308,0.203224,construction_vehicle
0.600000,astuff,6,51,40.737785,17.840633,0.478313,-1.750645,0.000000,-0.000000,7.835930,3.946097,3.167210,0.202837,construction_vehicle
0.600000,astuff,6,52,0.712345,-21.381085,-2.997795,1.391197,0.000000,-0.000000,5.274417,2.039408,1.959307,0.199795,truck
0.600000,astuff,6,53,-0.114362,-29.269335,-2.132550,1.576646,0.000000,-0.000000,5.270966,2.099030,2.064051,0.195531,truck
0.600000,astuff,6,54,-61.174022,15.354487,0.597466,3.026157,0.000000,-0.000000,13.720640,3.294232,4.484605,0.186748,truck
0.600000,astuff,6,55,-35.491665,-89.594940,-8.084598,-1.622833,0.000000,-0.000000,5.239856,2.164000,2.017574,0.180130,truck
0.600000,astuff,6,56,-13.284082,28.009778,1.320037,3.035003,0.000000,-0.000000,7.290208,2.698741,3.372872,0.175746,construction_vehicle
0.600000,astuff,6,57,34.987929,-16.371083,0.230899,-0.357332,0.000000,-0.000000,3.300025,2.186944,2.761736,0.159988,construction_vehicle
0.600000,astuff,6,58,-61.740488,-37.279687,-0.760009,-1.645508,0.000000,-0.000000,5.902000,2.806664,3.137189,0.146160,construction_vehicle
0.600000,astuff,6,59,-56.915286,-30.883117,-1.176428,1.412382,0.000000,-0.000000,6.015062,3.200982,3.386389,0.137123,construction_vehicle
0.600000,astuff,6,60,-21.421194,21.699017,0.403253,1.480001,0.000000,-0.000000,5.438916,2.429446,2.089305,0.132913,construction_vehicle
0.600000,astuff,6,61,-32.574951,41.086204,1.889079,2.994597,0.000000,-0.000000,8.821341,2.880213,3.562432,0.131287,truck
