timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.600000,astuff,26,68,108.822939,-101.540680,0.246485,0.591460,0.000000,0.000000,3.322413,1.704894,2.394014,0.109093,construction_vehicle
2.600000,astuff,26,69,72.559733,-163.094444,-4.708762,2.846553,0.000000,0.000000,4.875016,2.809236,2.652951,0.108891,construction_vehicle
2.600000,astuff,26,70,-14.469161,-104.425839,4.258752,-0.526715,0.000000,0.000000,5.147438,2.539870,2.547538,0.105083,construction_vehicle
2.600000,astuff,26,71,130.533245,-158.125412,-3.415137,1.019869,0.000000,0.000000,5.144473,2.192587,2.001109,0.102815,truck
2.600000,astuff,26,72,15.705258,-44.538558,0.735714,4.365690,0.000000,0.000000,6.062513,2.673685,2.943972,0.102450,construction_vehicle
2.600000,astuff,26,73,120.846468,-89.395868,-0.223066,-0.536198,0.000000,0.000000,3.592172,1.735050,1.946397,0.100506,construction_vehicle
2.600000,astuff,26,74,138.230860,-57.663965,0.164453,1.560185,-0.000000,-0.000000,11.944368,3.025077,4.142235,0.416089,trailer
2.600000,astuff,26,75,117.904551,-175.635877,-4.357387,5.123673,2.476347,-5.343826,12.387497,3.021968,3.874708,0.363200,bus
2.600000,astuff,26,76,15.405863,-75.104582,0.516761,5.024659,0.250511,-0.348854,8.721548,2.665732,2.968061,0.215071,bus
2.600000,astuff,26,77,35.359133,-2.422754,-0.783268,-0.171934,2.320708,-0.518366,10.248896,3.178555,3.466997,0.196118,bus
2.600000,astuff,26,78,65.858931,-93.388832,0.770446,4.182321,-0.000000,-0.000000,3.021445,2.266030,3.250837,0.165485,trailer
2.600000,astuff,26,79,186.181891,-107.331300,-4.211637,5.682953,5.041210,-3.483914,13.334258,3.405793,3.857728,0.151340,bus
2.600000,astuff,26,80,57.680678,26.180320,-0.128549,-0.133503,0.044529,0.008900,11.483671,2.769973,3.333350,0.147209,trailer
2.600000,astuff,26,81,162.134122,-65.846886,-0.353234,0.285970,-0.000000,-0.000000,9.542952,2.858931,3.557462,0.113147,bus
2.600000,astuff,26,82,99.969880,-40.578461,1.160512,5.522344,-0.000000,-0.000000,8.883234,2.599755,3.579694,0.111034,trailer
2.600000,astuff,26,83,47.599631,-54.863093,1.172674,2.656376,-0.000000,-0.000000,6.951881,2.269984,2.665084,0.104502,bus
2.600000,astuff,26,84,88.510469,-68.740462,1.526886,5.117000,-0.000000,-0.000000,4.986657,2.343387,3.219939,0.104181,trailer
2.600000,astuff,26,85,62.717105,-56.634002,1.169321,4.250124,-0.000000,0.000000,0.510364,2.004584,1.021656,0.469932,barrier
2.600000,astuff,26,86,69.731324,-80.549129,1.391947,5.400291,-0.000000,0.000000,0.807234,1.233262,1.556026,0.437660,barrier
2.600000,astuff,26,87,107.961672,-92.527006,0.547637,4.071450,-0.000000,0.000000,0.502138,2.048118,0.945173,0.436100,barrier
2.600000,astuff,26,88,97.261496,-75.047599,0.891392,1.186316,-0.000000,0.000000,0.459499,2.644878,0.862202,0.398746,barrier
2.600000,astuff,26,89,109.565869,-93.526015,0.492868,4.159862,-0.000000,0.000000,0.470758,1.903228,0.940007,0.385491,barrier
2.600000,astuff,26,90,94.296719,-73.240220,0.911485,1.154341,-0.000000,0.000000,0.524060,2.674233,0.957584,0.344513,barrier
2.600000,astuff,26,91,63.822528,-57.194132,1.194790,4.150397,-0.000000,0.000000,0.522307,2.309345,0.966318,0.336262,barrier
2.600000,astuff,26,92,94.050079,-83.871943,0.909575,4.144723,-0.000000,0.000000,0.478875,2.145858,1.007434,0.324569,barrier
2.600000,astuff,26,93,60.517734,-55.768638,1.331721,4.253511,-0.000000,0.000000,0.463192,1.993423,1.024155,0.315012,barrier
2.600000,astuff,26,94,90.967522,-71.676970,0.896675,1.217835,-0.000000,0.000000,0.489083,2.039383,1.023702,0.303357,barrier
2.600000,astuff,26,95,106.073849,-91.487430,0.586820,4.275331,-0.000000,0.000000,0.510879,2.432727,0.992137,0.299874,barrier
2.600000,astuff,26,96,61.669380,-56.135177,1.172993,4.269125,-0.000000,0.000000,0.489103,2.024190,1.069539,0.287202,barrier
2.600000,astuff,26,97,100.986868,-76.980964,1.090604,0.954299,-0.000000,0.000000,0.554899,2.878583,0.906463,0.279299,barrier
2.600000,astuff,26,98,112.475897,-47.053970,3.392961,4.104578,-0.000000,0.000000,0.667657,3.268752,0.965046,0.270610,barrier
2.600000,astuff,26,99,85.994143,-79.216748,1.132343,4.271036,-0.000000,0.000000,0.524953,2.362565,0.961279,0.249696,barrier
2.600000,astuff,26,100,87.639229,-80.188606,1.052025,4.223141,-0.000000,0.000000,0.540401,2.520529,0.957207,0.245493,barrier
2.600000,astuff,26,101,97.519206,-85.879759,0.753096,4.089218,-0.000000,0.000000,0.538623,3.109316,0.897849,0.239847,barrier
2.600000,astuff,26,102,89.317424,-80.905937,0.884589,4.124397,-0.000000,0.000000,0.527303,2.702351,0.912664,0.237838,barrier
2.600000,astuff,26,103,111.079629,-94.628029,0.381784,4.032596,-0.000000,0.000000,0.465928,2.013729,0.973637,0.226773,barrier
2.600000,astuff,26,104,65.453404,-57.945795,1.272764,0.896690,-0.000000,0.000000,0.503944,2.092313,0.961404,0.226556,barrier
2.600000,astuff,26,105,104.153065,-90.020580,0.793865,4.050285,-0.000000,0.000000,0.532795,2.293258,0.960756,0.222058,barrier
2.600000,astuff,26,106,91.810787,-82.469425,0.834234,4.255935,-0.000000,0.000000,0.508213,3.032067,0.897762,0.213874,barrier
2.600000,astuff,26,107,89.274482,-70.756777,1.001413,0.815729,-0.000000,0.000000,0.461130,2.083043,1.018083,0.204163,barrier
2.600000,astuff,26,108,92.505770,-72.598303,0.932507,0.998155,-0.000000,0.000000,0.457806,1.880458,0.971369,0.200645,barrier
2.600000,astuff,26,109,64.107976,-54.654461,1.239975,1.001722,-0.000000,0.000000,0.497985,2.003065,1.039695,0.193407,barrier
2.600000,astuff,26,110,72.628474,-141.754233,-2.653329,3.803906,-0.000000,0.000000,0.433154,2.927748,0.859275,0.189321,barrier
2.600000,astuff,26,111,112.717658,-95.647565,0.284044,4.217006,-0.000000,0.000000,0.410684,2.044033,0.995960,0.187389,barrier
2.600000,astuff,26,112,101.651027,-88.384016,0.744835,4.087665,-0.000000,0.000000,0.500490,2.076668,1.002214,0.186831,barrier
2.600000,astuff,26,113,93.231616,-130.593901,-2.343328,0.867891,-0.000000,0.000000,0.524082,3.183562,0.885173,0.179848,barrier
2.600000,astuff,26,114,69.508867,-138.689132,-2.532460,3.839118,-0.000000,0.000000,0.491989,3.207895,0.863689,0.175394,barrier
2.600000,astuff,26,115,91.084597,-129.339572,-2.435716,4.155378,-0.000000,0.000000,0.492991,3.231189,0.845507,0.170331,barrier
2.600000,astuff,26,116,96.199209,-74.474287,0.882415,0.922961,-0.000000,0.000000,0.434051,2.350541,0.915738,0.164797,barrier
2.600000,astuff,26,117,102.783124,-63.852424,0.200230,4.016598,-0.000000,0.000000,0.491187,2.104401,1.009551,0.159940,barrier
2.600000,astuff,26,118,96.262901,-113.497954,-2.355876,0.880333,-0.000000,0.000000,0.433461,2.959047,0.861821,0.157010,barrier
2.600000,astuff,26,119,55.112596,-63.073381,1.170603,4.189016,-0.000000,0.000000,0.464269,2.448936,1.004036,0.155788,barrier
2.600000,astuff,26,120,70.399151,-139.653526,-2.513452,3.879351,-0.000000,0.000000,0.467945,3.076014,0.841849,0.154687,barrier
2.600000,astuff,26,121,91.557759,-127.543461,-2.848298,0.609845,-0.000000,0.000000,0.512510,2.892203,0.872855,0.151622,barrier
2.600000,astuff,26,122,93.225657,-111.451995,-2.385046,0.890527,-0.000000,0.000000,0.445524,2.951280,0.879276,0.142296,barrier
2.600000,astuff,26,123,71.275815,-140.465130,-2.610411,3.978833,-0.000000,0.000000,0.409675,3.088100,0.868816,0.140616,barrier
2.600000,astuff,26,124,102.557911,-89.004446,0.750264,4.145135,-0.000000,0.000000,0.508742,2.825963,0.920021,0.138926,barrier
2.600000,astuff,26,125,92.221169,-129.961239,-2.439502,3.997223,-0.000000,0.000000,0.497343,3.098850,0.864614,0.133188,barrier
2.600000,astuff,26,126,94.149580,-131.239983,-2.400189,0.893855,-0.000000,0.000000,0.476073,2.955714,0.866201,0.131298,barrier
2.600000,astuff,26,127,98.393271,-86.459147,0.730376,4.135568,-0.000000,0.000000,0.544981,2.793893,0.879260,0.130143,barrier
2.600000,astuff,26,128,104.970814,-90.782843,0.689407,4.035836,-0.000000,0.000000,0.546693,2.256472,1.032441,0.127877,barrier
2.600000,astuff,26,129,64.926691,-55.240211,1.205858,0.716503,-0.000000,0.000000,0.526416,2.302551,0.996570,0.125166,barrier
2.600000,astuff,26,130,95.456824,-84.526868,0.892078,4.310066,-0.000000,0.000000,0.485057,2.297302,0.951696,0.124495,barrier
2.600000,astuff,26,131,66.471795,-58.615492,1.266950,0.956813,-0.000000,0.000000,0.530027,2.391630,0.972632,0.124076,barrier
2.600000,astuff,26,132,73.811275,-143.201362,-2.608534,3.877437,-0.000000,0.000000,0.430806,2.939234,0.884647,0.120321,barrier
2.600000,astuff,26,133,90.247695,-81.515557,0.846525,4.147747,-0.000000,0.000000,0.504154,2.657553,0.923985,0.120227,barrier
2.600000,astuff,26,134,70.782845,-60.653189,1.364806,4.245335,-0.000000,0.000000,0.584771,1.949266,0.898438,0.119918,barrier
2.600000,astuff,26,135,92.276360,-110.832071,-2.232893,0.862289,-0.000000,0.000000,0.465827,2.976823,0.880405,0.118604,barrier
2.600000,astuff,26,136,94.217774,-112.119425,-2.458043,1.003748,-0.000000,0.000000,0.379809,2.683888,0.870549,0.113647,barrier
2.600000,astuff,26,137,146.552680,-130.562715,-0.956130,0.575849,-0.000000,0.000000,0.580717,3.184128,0.982309,0.110451,barrier
2.600000,astuff,26,138,63.055654,-53.975732,1.160579,1.571828,-0.000000,0.000000,0.513338,2.261140,1.020127,0.110245,barrier
2.600000,astuff,26,139,96.523298,-85.308181,0.816826,4.042520,-0.000000,0.000000,0.540623,3.009956,0.896739,0.108492,barrier
2.600000,astuff,26,140,95.252153,-112.818667,-2.423056,0.953595,-0.000000,0.000000,0.363665,2.720554,0.850327,0.106644,barrier
2.600000,astuff,26,141,101.595724,-90.650726,0.668410,0.596725,-0.000000,0.000000,0.535232,2.573453,0.945323,0.106033,barrier
2.600000,astuff,26,142,123.380727,-103.742505,0.385616,0.997404,-0.000000,0.000000,0.523054,2.106330,1.008794,0.104073,barrier
2.600000,astuff,26,143,85.587811,-152.677017,-2.877853,1.080009,-0.000000,0.000000,0.478007,2.414884,0.963358,0.104005,barrier
2.600000,astuff,26,144,79.649028,-148.526893,-2.786030,0.908013,-0.000000,0.000000,0.454523,3.264672,0.861555,0.101961,barrier
2.600000,astuff,26,145,147.266157,-131.652010,-0.988059,0.609415,-0.000000,0.000000,0.563929,2.848924,0.977695,0.101698,barrier
2.600000,astuff,26,146,97.142039,-114.165015,-2.313432,0.843090,-0.000000,0.000000,0.441064,2.844487,0.869548,0.101692,barrier
2.600000,astuff,26,147,57.323863,-64.227708,0.981984,4.133931,-0.000000,0.000000,0.529631,2.383569,1.010161,0.100590,barrier
2.600000,astuff,26,148,93.906435,-71.721973,1.600249,2.494096,-0.067370,0.172776,1.867012,0.657122,1.243811,0.390211,motorcycle
2.600000,astuff,26,149,76.458891,-59.675004,0.988323,3.004956,-0.000000,-0.000000,1.986150,0.731624,1.295034,0.364363,motorcycle
2.600000,astuff,26,150,108.291634,-95.594074,0.310993,4.025052,-0.697363,-1.006139,1.862095,0.711765,1.570588,0.343559,motorcycle
2.600000,astuff,26,151,112.508427,-100.354978,0.190091,4.259161,-0.000000,-0.000000,1.570444,0.427203,1.145976,0.288395,bicycle
2.600000,astuff,26,152,117.310197,-104.142022,-0.147843,0.888952,-0.000000,-0.000000,2.080651,0.677371,1.392727,0.258053,motorcycle
2.600000,astuff,26,153,101.866266,-95.743172,0.698486,2.516740,-0.000000,-0.000000,1.811740,0.680765,1.357799,0.236112,bicycle
2.600000,astuff,26,154,123.488876,-103.810200,0.406800,5.598731,-0.000000,-0.000000,1.921095,0.650316,1.249065,0.185384,motorcycle
2.600000,astuff,26,155,101.035416,-39.815079,1.265570,0.864247,0.356949,0.467069,1.720603,0.723741,1.779201,0.183930,bicycle
2.600000,astuff,26,156,128.442925,-113.416530,0.005420,1.326597,0.022887,1.015108,1.825230,0.669124,1.666815,0.175627,bicycle
2.600000,astuff,26,157,100.898240,-42.628787,0.797625,1.191625,0.909468,2.129213,1.962153,0.696539,1.664536,0.174499,bicycle
2.600000,astuff,26,158,128.417395,-107.806042,-0.190730,1.167372,0.337126,1.304518,1.714087,0.574459,1.732597,0.174315,bicycle
2.600000,astuff,26,159,77.178139,-56.615744,1.451763,-0.225664,-0.000000,-0.000000,1.924062,0.704336,1.344826,0.170321,motorcycle
2.600000,astuff,26,160,113.286370,-103.207022,-0.863032,-0.185360,-0.000000,-0.000000,1.817686,0.588896,1.233183,0.149095,bicycle
2.600000,astuff,26,161,118.722549,-85.081362,0.694104,2.739362,-0.000000,-0.000000,1.876768,0.668447,1.241036,0.144737,motorcycle
2.600000,astuff,26,162,97.677792,-66.731847,2.754463,4.540053,-0.000000,-0.000000,1.798039,0.604915,1.240046,0.144680,bicycle
2.600000,astuff,26,163,109.996522,-100.941388,0.800242,1.016572,-0.033612,-0.043729,2.142501,0.728085,1.442708,0.143880,motorcycle
2.600000,astuff,26,164,51.026372,-144.670177,4.008402,0.534472,3.258880,0.148459,1.613536,0.662253,1.614868,0.140180,bicycle
2.600000,astuff,26,165,54.819660,-85.772450,1.646169,1.180463,-0.169081,-0.044502,1.913765,0.754624,1.705170,0.139029,motorcycle
2.600000,astuff,26,166,110.177228,-82.506733,0.956644,5.630331,-0.000000,-0.000000,1.579161,0.541199,1.253706,0.135799,bicycle
2.600000,astuff,26,167,138.689214,-99.345511,0.099058,-0.312432,-0.000000,-0.000000,1.932766,0.681242,1.245825,0.134524,motorcycle
2.600000,astuff,26,168,70.274796,-55.697687,0.890971,4.920582,-0.000000,-0.000000,1.778916,0.633095,1.179723,0.130271,bicycle
2.600000,astuff,26,169,149.799082,-106.314524,0.047036,4.189390,-0.000000,-0.000000,2.073460,0.694482,1.384476,0.130211,motorcycle
2.600000,astuff,26,170,80.469285,-63.206096,1.265019,5.659455,-0.000979,0.000687,1.947691,0.690777,1.250902,0.128664,motorcycle
2.600000,astuff,26,171,87.260526,-51.759369,1.165831,3.984730,-0.000000,-0.000000,1.729077,0.600301,1.186119,0.126679,bicycle
2.600000,astuff,26,172,117.466849,-83.741440,0.845460,0.656806,-0.000000,-0.000000,1.952864,0.673394,1.203624,0.126672,motorcycle
2.600000,astuff,26,173,105.976878,-184.352741,-3.113969,0.708830,3.664883,2.554653,1.716359,0.795450,1.791619,0.126331,bicycle
2.600000,astuff,26,174,124.494802,-82.503106,0.169993,0.741079,-0.000000,-0.000000,1.915350,0.710381,1.196110,0.125033,motorcycle
2.600000,astuff,26,175,67.024150,-114.887425,-0.269900,1.413691,-0.000000,-0.000000,1.934620,0.750463,1.412263,0.124432,motorcycle
2.600000,astuff,26,176,80.154473,-65.004215,1.869242,0.779521,-0.000000,-0.000000,1.831480,0.682209,1.219331,0.121213,motorcycle
2.600000,astuff,26,177,145.601297,-63.134485,1.633702,1.318671,0.665590,3.457478,1.878915,0.724216,1.740924,0.120534,bicycle
2.600000,astuff,26,178,52.733822,-121.536474,-0.005197,2.575160,-0.000000,-0.000000,1.693059,0.622845,1.209421,0.120220,bicycle
2.600000,astuff,26,179,108.126918,-98.326497,0.382758,3.977254,-0.000000,-0.000000,2.091555,0.745866,1.348627,0.119760,motorcycle
2.600000,astuff,26,180,116.059018,-77.916955,0.268239,-0.088059,-0.000000,-0.000000,1.996540,0.690525,1.300600,0.118253,motorcycle
2.600000,astuff,26,181,77.945269,-61.956057,1.497797,0.746023,-0.000000,-0.000000,1.674946,0.628237,1.190148,0.116852,bicycle
2.600000,astuff,26,182,106.282094,-99.963909,-0.237950,3.898866,-0.000000,-0.000000,2.219326,0.789464,1.435622,0.116010,motorcycle
2.600000,astuff,26,183,125.304791,-105.741229,0.518312,2.194172,-0.006993,0.003165,1.757330,0.631124,1.417898,0.115720,bicycle
2.600000,astuff,26,184,100.257881,-43.572603,0.793094,3.577562,-0.140839,-0.134870,1.687036,0.634711,1.602447,0.114647,bicycle
2.600000,astuff,26,185,102.541458,-63.582886,0.352372,2.247553,-0.000000,-0.000000,1.798300,0.587440,1.209867,0.113379,bicycle
2.600000,astuff,26,186,85.826397,-82.780137,1.442404,0.771979,-0.000000,-0.000000,1.658903,0.562392,1.108662,0.113309,bicycle
2.600000,astuff,26,187,126.571739,-90.247844,0.476830,4.415739,-0.000000,-0.000000,2.048694,0.679389,1.267571,0.112948,motorcycle
2.600000,astuff,26,188,62.078902,-91.108126,1.047049,3.912757,-1.471061,-1.549134,1.759424,0.684821,1.658823,0.110926,bicycle
2.600000,astuff,26,189,64.091111,-54.663576,1.601479,2.806720,-0.000000,-0.000000,1.624138,0.600974,1.194325,0.110796,bicycle
2.600000,astuff,26,190,50.760300,-168.367839,-1.638501,4.551614,-0.532063,-4.431922,2.079759,0.816592,1.692653,0.109865,motorcycle
2.600000,astuff,26,191,31.854918,-128.910803,3.190520,-0.087750,-0.051699,-0.075526,1.760075,0.724882,1.622580,0.109274,bicycle
2.600000,astuff,26,192,124.748965,-89.652941,0.545292,0.114973,-0.000000,-0.000000,1.947511,0.682591,1.216646,0.109255,motorcycle
2.600000,astuff,26,193,89.872472,-57.589330,0.842378,2.582896,-0.017373,-0.007298,2.122861,0.710663,1.346069,0.107688,motorcycle
2.600000,astuff,26,194,109.473787,-97.157109,0.349235,0.756284,-0.000000,-0.000000,2.109476,0.783110,1.304996,0.106398,motorcycle
2.600000,astuff,26,195,105.009907,-90.926597,0.826379,5.292377,-0.000000,-0.000000,1.561145,0.464208,1.255587,0.105889,bicycle
2.600000,astuff,26,196,106.483749,-75.192275,1.380342,-0.159507,-0.000000,-0.000000,1.621747,0.541032,1.173561,0.104774,bicycle
2.600000,astuff,26,197,150.349980,-64.089721,0.613761,1.768147,-0.294228,1.313402,1.989412,0.788115,1.608798,0.104205,motorcycle
2.600000,astuff,26,198,85.151875,-65.894160,1.460457,2.486627,-0.000000,-0.000000,1.710848,0.635458,1.139513,0.103773,motorcycle
2.600000,astuff,26,199,82.988435,-80.776879,1.585710,-0.365881,-0.000000,-0.000000,2.024205,0.788910,1.385143,0.103147,motorcycle
2.600000,astuff,26,200,99.820802,-94.556798,0.094379,0.994542,0.052402,0.056591,1.763609,0.654580,1.383742,0.102103,bicycle
2.600000,astuff,26,201,90.903487,-85.136989,1.086181,2.867726,-0.000000,-0.000000,1.693161,0.591349,1.224072,0.100720,bicycle
2.600000,astuff,26,202,50.495397,-105.252980,1.913151,1.920092,-0.022339,0.001284,0.645155,0.651386,1.819617,0.485933,pedestrian
2.600000,astuff,26,203,158.817370,-65.144140,-0.669980,5.569945,-0.004396,0.001967,0.555615,0.594160,1.855417,0.390841,pedestrian
2.600000,astuff,26,204,64.424116,-92.893720,0.435588,4.885422,0.146815,-0.240737,0.683985,0.667262,1.778295,0.384960,pedestrian
2.600000,astuff,26,205,61.288859,-55.841160,1.092526,3.632766,-0.114640,0.077209,0.626639,0.605763,1.677152,0.380595,pedestrian
2.600000,astuff,26,206,88.100551,-69.754883,1.320322,5.425869,-0.000000,0.000000,0.483255,0.470210,1.242187,0.375966,traffic_cone
2.600000,astuff,26,207,132.385058,-112.253810,-0.244876,2.793649,-0.094259,0.087976,0.682584,0.645928,1.720681,0.352489,pedestrian
2.600000,astuff,26,208,128.781014,-96.253860,0.312974,3.628423,-0.023870,-0.022976,0.649144,0.638013,1.698097,0.346839,pedestrian
2.600000,astuff,26,209,65.205780,-68.213333,1.107564,1.195970,0.041208,0.038103,0.768317,0.708526,1.717361,0.345741,pedestrian
2.600000,astuff,26,210,128.410727,-107.894521,-0.058899,2.318327,0.001355,0.010902,0.643233,0.610337,1.662446,0.345207,pedestrian
2.600000,astuff,26,211,86.111489,-107.307240,-1.324253,1.241315,0.077709,0.081347,0.693250,0.667994,1.777376,0.335460,pedestrian
2.600000,astuff,26,212,131.002874,-110.666351,-0.120806,2.487513,-0.180465,0.129158,0.661208,0.636257,1.650827,0.324115,pedestrian
2.600000,astuff,26,213,55.398628,-56.212965,1.272881,-0.411128,-0.000000,0.000000,0.376429,0.390608,0.774651,0.318500,traffic_cone
2.600000,astuff,26,214,59.961034,-65.600395,1.236805,5.555096,0.000710,0.000149,0.688704,0.689942,1.800570,0.317093,pedestrian
2.600000,astuff,26,215,127.464382,-95.003702,0.441773,2.774937,-0.032284,0.019101,0.674567,0.626944,1.513658,0.316755,pedestrian
2.600000,astuff,26,216,70.114437,-70.949822,1.139498,0.679460,-0.000000,0.000000,0.690102,0.665180,1.700548,0.316159,pedestrian
2.600000,astuff,26,217,48.132050,-41.209695,1.385727,5.577451,-0.012144,-0.023207,0.686540,0.677118,1.882528,0.311694,pedestrian
2.600000,astuff,26,218,143.772967,-63.578218,1.695530,0.764050,0.384125,-0.046774,0.655221,0.635728,1.863295,0.305486,pedestrian
2.600000,astuff,26,219,100.840538,-40.206901,1.287896,-0.457969,0.019935,0.027085,0.633889,0.617207,1.852155,0.301814,pedestrian
2.600000,astuff,26,220,136.281496,-116.405383,-0.318543,2.711144,-0.007029,0.005313,0.643621,0.625001,1.660730,0.289995,pedestrian
2.600000,astuff,26,221,53.251948,-43.492187,0.958847,1.877612,-0.008399,0.004229,0.531983,0.529295,1.581994,0.277829,traffic_cone
2.600000,astuff,26,222,49.278359,-49.661583,1.879953,3.901056,-0.062235,-0.017943,0.677512,0.669202,1.908416,0.277489,pedestrian
2.600000,astuff,26,223,58.252148,-64.652062,1.071028,3.803504,-0.001620,0.001800,0.676608,0.688147,1.779931,0.266594,pedestrian
2.600000,astuff,26,224,74.284152,-99.035084,-0.725431,5.704744,-0.001234,0.001228,0.719887,0.683009,1.805250,0.260328,pedestrian
2.600000,astuff,26,225,110.319088,-82.761450,0.819852,5.026221,-0.000000,0.000000,0.514162,0.517408,1.372625,0.260061,pedestrian
2.600000,astuff,26,226,64.232726,-67.633695,1.193026,1.002463,0.003238,-0.000546,0.738193,0.699994,1.689725,0.258794,pedestrian
2.600000,astuff,26,227,62.351627,-47.382372,0.556469,-0.213478,-0.017633,0.086298,0.700557,0.661895,1.816171,0.257312,pedestrian
2.600000,astuff,26,228,125.223651,-105.702755,0.275009,1.918204,-0.021571,0.017830,0.709748,0.677657,1.766923,0.255182,pedestrian
2.600000,astuff,26,229,76.141207,-67.183710,1.054531,0.191664,-0.000000,0.000000,0.375698,0.385135,0.747775,0.253689,traffic_cone
2.600000,astuff,26,230,137.507036,-117.822464,-0.282575,5.308804,-0.010467,0.006613,0.664106,0.643430,1.754824,0.251058,pedestrian
2.600000,astuff,26,231,109.778721,-82.114424,0.875418,5.078532,-0.000000,0.000000,0.493920,0.485040,1.370088,0.248095,pedestrian
2.600000,astuff,26,232,50.795462,-32.822700,0.350063,5.608856,-0.006878,0.003980,0.673149,0.651416,1.873463,0.240262,pedestrian
2.600000,astuff,26,233,95.254303,-73.687323,0.898906,3.628357,-0.000000,0.000000,0.406531,0.404378,1.201376,0.237294,traffic_cone
2.600000,astuff,26,234,92.306233,-71.193910,0.990003,5.704591,-0.000000,0.000000,0.475650,0.464039,1.149276,0.235245,traffic_cone
2.600000,astuff,26,235,53.042329,-32.735332,0.289622,1.588400,-0.017478,0.010643,0.686266,0.667266,1.829432,0.234574,pedestrian
2.600000,astuff,26,236,47.356142,-98.636406,1.393618,5.553881,0.057169,-0.120719,0.656681,0.635153,1.795896,0.230696,pedestrian
2.600000,astuff,26,237,54.290945,-49.862152,1.058529,0.156821,-0.005550,0.005169,0.677192,0.646314,1.766957,0.229138,pedestrian
2.600000,astuff,26,238,62.166063,-91.010636,0.775398,3.039949,-0.781141,0.116151,0.679693,0.652397,1.824930,0.225579,pedestrian
2.600000,astuff,26,239,66.828142,-69.177283,1.063099,1.966644,0.001526,-0.002279,0.799646,0.707850,1.502344,0.225221,pedestrian
2.600000,astuff,26,240,149.591892,-118.084364,-0.113023,0.969219,-0.007276,0.045028,0.664626,0.645108,1.827206,0.222744,pedestrian
2.600000,astuff,26,241,60.445452,-55.490058,1.079164,3.822851,0.002730,0.000262,0.622353,0.590798,1.781607,0.217752,pedestrian
2.600000,astuff,26,242,86.764369,-70.048843,1.092459,5.503407,-0.000000,0.000000,0.366119,0.380150,0.775208,0.217336,traffic_cone
2.600000,astuff,26,243,51.173692,-48.014817,1.241354,0.273259,-0.034136,0.012022,0.660143,0.645940,1.790460,0.215302,pedestrian
2.600000,astuff,26,244,104.838125,-91.028076,0.609935,3.537239,-0.000000,0.000000,0.558032,0.556238,1.552003,0.211796,pedestrian
2.600000,astuff,26,245,98.399235,-87.743922,0.616175,5.411616,-0.000000,0.000000,0.667650,0.647424,1.666883,0.209649,pedestrian
2.600000,astuff,26,246,49.669289,-106.228104,2.081309,1.385523,-0.140988,0.062081,0.645701,0.641392,1.810236,0.208396,pedestrian
2.600000,astuff,26,247,54.769869,-50.050773,1.052982,0.777929,-0.004950,0.003033,0.723971,0.687600,1.776614,0.207214,pedestrian
2.600000,astuff,26,248,150.000843,-64.389659,0.493271,2.543125,-0.410991,0.185731,0.669252,0.638519,1.911540,0.207079,pedestrian
2.600000,astuff,26,249,68.355906,-70.101525,1.155208,5.504581,-0.000969,0.000982,0.693069,0.645603,1.599375,0.205337,pedestrian
2.600000,astuff,26,250,76.548357,-63.873788,1.222895,4.843242,-0.000000,0.000000,0.454173,0.449243,1.093310,0.204615,traffic_cone
2.600000,astuff,26,251,91.987096,-71.811402,0.979238,-0.510089,-0.000000,0.000000,0.423700,0.430098,0.965527,0.203992,traffic_cone
2.600000,astuff,26,252,54.197002,-52.052367,1.131778,3.205048,-0.101747,0.041335,0.677370,0.665334,1.757928,0.203954,pedestrian
2.600000,astuff,26,253,100.600785,-43.228221,0.842976,1.922946,-0.056098,0.140863,0.530176,0.509425,1.539602,0.203202,pedestrian
2.600000,astuff,26,254,48.365068,-97.526426,1.228914,-0.424523,-0.005768,-0.008182,0.560678,0.552373,1.601701,0.199274,pedestrian
2.600000,astuff,26,255,50.607487,-105.748329,1.904614,2.467830,0.008906,-0.014092,0.638151,0.636683,1.799880,0.198785,pedestrian
2.600000,astuff,26,256,68.533363,-79.647288,2.131971,5.333992,-0.000000,0.000000,0.479861,0.494528,1.183080,0.198228,traffic_cone
2.600000,astuff,26,257,119.657556,-100.891743,-0.014324,3.873365,-0.002942,0.000934,0.796753,0.722957,1.716197,0.196138,pedestrian
2.600000,astuff,26,258,52.340556,-51.433156,1.066443,-0.430009,0.160627,-0.113079,0.691159,0.667777,1.766033,0.195765,pedestrian
2.600000,astuff,26,259,98.617383,-75.452793,0.972028,5.512771,-0.000000,0.000000,0.422718,0.412723,1.074680,0.193910,traffic_cone
2.600000,astuff,26,260,168.140249,-130.317942,-0.229952,1.451494,0.010845,0.154551,0.749139,0.704298,1.846079,0.189525,pedestrian
2.600000,astuff,26,261,93.061155,-83.517657,0.923449,-0.327390,-0.000000,0.000000,0.399730,0.399742,1.018347,0.188295,traffic_cone
2.600000,astuff,26,262,48.840978,-40.091051,0.930108,5.682459,0.036344,-0.019539,0.535384,0.525799,1.603227,0.186030,pedestrian
2.600000,astuff,26,263,172.628033,-123.902194,-0.545913,1.694087,-0.189978,0.192683,0.743188,0.706890,1.819844,0.183317,pedestrian
2.600000,astuff,26,264,54.805277,-52.494116,1.143794,3.759421,-0.053247,0.004154,0.670536,0.652463,1.708706,0.183196,pedestrian
