timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
25.200000,astuff,252,-928.718745,182.691101,6.156091,-0.109999,26.900000,-2.350000,5.180000,2.030000,1.770000
25.200000,tesla,252,-879.118745,176.161101,6.750271,-0.133339,27.050000,-2.850000,4.970000,1.960000,1.440000
25.300000,astuff,253,-926.028745,182.451101,6.193381,-0.110282,26.850000,-2.400000,5.180000,2.030000,1.770000
25.300000,tesla,253,-876.418745,175.871101,6.786671,-0.131418,27.000000,-2.850000,4.970000,1.960000,1.440000
25.400000,astuff,254,-923.348745,182.211101,6.231371,-0.110302,21.450000,-1.900000,5.180000,2.030000,1.770000
25.400000,tesla,254,-873.718745,175.591101,6.822771,-0.129499,27.050000,-2.700000,4.970000,1.960000,1.440000
25.500000,astuff,255,-921.738745,182.071101,6.257571,-0.110083,26.700000,-2.350000,5.180000,2.030000,1.770000
25.500000,tesla,255,-871.008745,175.331101,6.863671,-0.127406,27.050000,-2.600000,4.970000,1.960000,1.440000
25.600000,astuff,256,-918.008745,181.741101,6.314371,-0.109756,32.000000,-2.850000,5.180000,2.030000,1.770000
25.600000,tesla,256,-868.308745,175.071101,6.902971,-0.125487,27.000000,-2.600000,4.970000,1.960000,1.440000
25.700000,astuff,257,-915.338745,181.501101,6.351211,-0.109961,26.650000,-2.350000,5.180000,2.030000,1.770000
25.700000,tesla,257,-865.608745,174.811101,6.945171,-0.123218,27.000000,-2.600000,4.970000,1.960000,1.440000
25.800000,astuff,258,-912.678745,181.271101,6.389851,-0.110578,26.550000,-2.350000,5.180000,2.030000,1.770000
25.800000,tesla,258,-862.908745,174.551101,6.990571,-0.121642,27.000000,-2.500000,4.970000,1.960000,1.440000
25.900000,astuff,259,-910.028745,181.031101,6.427261,-0.111881,26.500000,-2.400000,5.180000,2.030000,1.770000
25.900000,tesla,259,-860.208745,174.311101,7.015171,-0.118678,27.050000,-2.350000,4.970000,1.960000,1.440000
26.000000,astuff,260,-907.378745,180.791101,6.462771,-0.113743,26.500000,-2.400000,5.180000,2.030000,1.770000
26.000000,tesla,260,-857.498745,174.081101,7.037071,-0.116935,27.000000,-2.350000,4.970000,1.960000,1.440000
26.100000,astuff,261,-904.728745,180.551101,6.497481,-0.115774,26.450000,-2.450000,5.180000,2.030000,1.770000
26.100000,tesla,261,-854.808745,173.841101,7.065871,-0.115535,27.050000,-2.350000,4.970000,1.960000,1.440000
26.200000,astuff,262,-902.088745,180.301101,6.531421,-0.117559,26.400000,-2.500000,5.180000,2.030000,1.770000
26.200000,tesla,262,-852.088745,173.611101,7.066671,-0.114315,27.150000,-2.250000,4.970000,1.960000,1.440000
26.300000,astuff,263,-899.448745,180.051101,6.567281,-0.119237,26.400000,-2.550000,5.180000,2.030000,1.770000
26.300000,tesla,263,-849.378745,173.391101,7.075371,-0.113968,27.150000,-2.250000,4.970000,1.960000,1.440000
26.400000,astuff,264,-896.808745,179.791101,6.602031,-0.121039,23.750000,-2.350000,5.180000,2.030000,1.770000
26.400000,tesla,264,-846.658745,173.161101,7.109771,-0.113968,27.100000,-2.250000,4.970000,1.960000,1.440000
26.500000,astuff,265,-894.698745,179.581101,6.624601,-0.122333,26.350000,-2.600000,5.180000,2.030000,1.770000
26.500000,tesla,265,-843.958745,172.941101,7.141771,-0.113622,27.050000,-2.250000,4.970000,1.960000,1.440000
26.600000,astuff,266,-891.538745,179.271101,6.658121,-0.124084,29.000000,-2.900000,5.180000,2.030000,1.770000
26.600000,tesla,266,-841.248745,172.711101,7.178971,-0.113445,27.100000,-2.300000,4.970000,1.960000,1.440000
26.700000,astuff,267,-888.898745,179.001101,6.688201,-0.125705,29.000000,-3.000000,5.180000,2.030000,1.770000
26.700000,tesla,267,-838.538745,172.481101,7.208271,-0.112919,27.100000,-2.250000,4.970000,1.960000,1.440000
26.800000,astuff,268,-885.738745,178.671101,6.724701,-0.127446,26.350000,-2.800000,5.180000,2.030000,1.770000
26.800000,tesla,268,-835.828745,172.261101,7.209071,-0.112398,27.100000,-2.200000,4.970000,1.960000,1.440000
26.900000,astuff,269,-883.628745,178.441101,6.754471,-0.128352,26.350000,-2.850000,5.180000,2.030000,1.770000
26.900000,tesla,269,-833.118745,172.041101,7.231371,-0.112049,27.050000,-2.250000,4.970000,1.960000,1.440000
27.000000,astuff,270,-880.468745,178.101101,6.799771,-0.129399,26.300000,-2.850000,5.180000,2.030000,1.770000
27.000000,tesla,270,-830.418745,171.811101,7.272771,-0.111344,29.800000,-2.550000,4.970000,1.960000,1.440000
27.100000,astuff,271,-878.368745,177.871101,6.827971,-0.130140,26.350000,-2.850000,5.180000,2.030000,1.770000
27.100000,tesla,271,-827.158745,171.531101,7.268471,-0.110822,29.900000,-2.450000,4.970000,1.960000,1.440000
27.200000,astuff,272,-875.198745,177.531101,6.872171,-0.131519,29.050000,-3.150000,5.180000,2.030000,1.770000
27.200000,tesla,272,-824.438745,171.321101,7.264771,-0.110479,27.100000,-2.100000,4.970000,1.960000,1.440000
27.300000,astuff,273,-872.558745,177.241101,6.907171,-0.132770,26.400000,-2.900000,5.180000,2.030000,1.770000
27.300000,tesla,273,-821.738745,171.111101,7.309571,-0.109604,27.000000,-2.150000,4.970000,1.960000,1.440000
27.400000,astuff,274,-869.918745,176.951101,6.942171,-0.133834,21.100000,-2.350000,5.180000,2.030000,1.770000
27.400000,tesla,274,-819.038745,170.891101,7.354171,-0.108728,27.100000,-2.200000,4.970000,1.960000,1.440000
27.500000,astuff,275,-868.338745,176.771101,6.961571,-0.134307,26.450000,-3.000000,5.180000,2.030000,1.770000
27.500000,tesla,275,-816.318745,170.671101,7.353471,-0.108030,27.250000,-2.150000,4.970000,1.960000,1.440000
27.600000,astuff,276,-864.628745,176.351101,7.008771,-0.134700,31.700000,-3.550000,5.180000,2.030000,1.770000
27.600000,tesla,276,-813.588745,170.461101,7.356671,-0.107508,27.100000,-2.100000,4.970000,1.960000,1.440000
27.700000,astuff,277,-861.998745,176.061101,7.049871,-0.134029,26.400000,-2.900000,5.180000,2.030000,1.770000
27.700000,tesla,277,-810.898745,170.251101,7.392671,-0.106633,27.050000,-2.050000,4.970000,1.960000,1.440000
27.800000,astuff,278,-859.348745,175.771101,7.072871,-0.132890,26.550000,-2.950000,5.180000,2.030000,1.770000
27.800000,tesla,278,-808.178745,170.051101,7.416771,-0.105761,27.200000,-2.050000,4.970000,1.960000,1.440000
27.900000,astuff,279,-856.688745,175.471101,7.087371,-0.131871,26.600000,-3.000000,5.180000,2.030000,1.770000
27.900000,tesla,279,-805.458745,169.841101,7.421771,-0.105239,27.100000,-2.050000,4.970000,1.960000,1.440000
28.000000,astuff,280,-854.028745,175.171101,7.094571,-0.130565,26.650000,-2.950000,5.180000,2.030000,1.770000
28.000000,tesla,280,-802.758745,169.641101,7.444471,-0.104540,27.100000,-2.000000,4.970000,1.960000,1.440000
28.100000,astuff,281,-851.358745,174.881101,7.101971,-0.129370,26.700000,-2.900000,5.180000,2.030000,1.770000
28.100000,tesla,281,-800.038745,169.441101,7.463771,-0.104017,27.100000,-2.000000,4.970000,1.960000,1.440000
28.200000,astuff,282,-848.688745,174.591101,7.121171,-0.128773,26.700000,-2.850000,5.180000,2.030000,1.770000
28.200000,tesla,282,-797.338745,169.241101,7.474571,-0.103493,27.100000,-1.950000,4.970000,1.960000,1.440000
28.300000,astuff,283,-846.018745,174.311101,7.153171,-0.127904,26.700000,-2.850000,5.180000,2.030000,1.770000
28.300000,tesla,283,-794.618745,169.051101,7.481271,-0.102970,27.150000,-1.900000,4.970000,1.960000,1.440000
28.400000,astuff,284,-843.348745,174.021101,7.186371,-0.126326,21.400000,-2.300000,5.180000,2.030000,1.770000
28.400000,tesla,284,-791.908745,168.861101,7.491371,-0.102624,27.100000,-1.900000,4.970000,1.960000,1.440000
28.500000,astuff,285,-841.738745,173.851101,7.206671,-0.125298,26.750000,-2.800000,5.180000,2.030000,1.770000
28.500000,tesla,285,-789.198745,168.671101,7.505471,-0.102101,27.100000,-1.850000,4.970000,1.960000,1.440000
28.600000,astuff,286,-837.998745,173.461101,7.240371,-0.122940,32.150000,-3.300000,5.180000,2.030000,1.770000
28.600000,tesla,286,-786.488745,168.491101,7.535671,-0.101230,27.100000,-1.900000,4.970000,1.960000,1.440000
28.700000,astuff,287,-835.308745,173.191101,7.247571,-0.121774,26.900000,-2.650000,5.180000,2.030000,1.770000
28.700000,tesla,287,-783.778745,168.291101,7.555071,-0.100879,27.100000,-2.000000,4.970000,1.960000,1.440000
28.800000,astuff,288,-832.618745,172.931101,7.266571,-0.120998,26.850000,-2.650000,5.180000,2.030000,1.770000
28.800000,tesla,288,-781.068745,168.091101,7.551071,-0.100701,27.150000,-2.050000,4.970000,1.960000,1.440000
28.900000,astuff,289,-829.938745,172.661101,7.294271,-0.119482,26.850000,-2.700000,5.180000,2.030000,1.770000
28.900000,tesla,289,-778.348745,167.881101,7.547871,-0.100700,27.100000,-1.900000,4.970000,1.960000,1.440000
29.000000,astuff,290,-827.248745,172.391101,7.303071,-0.117448,27.000000,-2.600000,5.180000,2.030000,1.770000
29.000000,tesla,290,-775.648745,167.711101,7.558071,-0.100874,27.000000,-1.850000,4.970000,1.960000,1.440000
29.100000,astuff,291,-824.538745,172.141101,7.308071,-0.116003,27.050000,-2.550000,5.180000,2.030000,1.770000
29.100000,tesla,291,-772.948745,167.511101,7.554871,-0.101223,27.100000,-1.950000,4.970000,1.960000,1.440000
29.200000,astuff,292,-821.838745,171.881101,7.334571,-0.114936,26.950000,-2.550000,5.180000,2.030000,1.770000
29.200000,tesla,292,-770.228745,167.321101,7.543871,-0.101049,27.150000,-1.900000,4.970000,1.960000,1.440000
29.300000,astuff,293,-819.148745,171.631101,7.368571,-0.113476,27.000000,-2.450000,5.180000,2.030000,1.770000
29.300000,tesla,293,-767.518745,167.131101,7.545671,-0.100875,27.150000,-1.900000,4.970000,1.960000,1.440000
29.400000,astuff,294,-816.438745,171.391101,7.384171,-0.112040,21.650000,-1.950000,5.180000,2.030000,1.770000
29.400000,tesla,294,-764.798745,166.941101,7.550271,-0.100874,27.150000,-1.950000,4.970000,1.960000,1.440000
29.500000,astuff,295,-814.818745,171.241101,7.388371,-0.111143,27.050000,-2.450000,5.180000,2.030000,1.770000
29.500000,tesla,295,-762.088745,166.741101,7.555671,-0.100699,27.100000,-1.900000,4.970000,1.960000,1.440000
29.600000,astuff,296,-811.028745,170.901101,7.415771,-0.108957,32.450000,-2.900000,5.180000,2.030000,1.770000
29.600000,tesla,296,-759.378745,166.561101,7.560171,-0.100873,27.100000,-1.900000,4.970000,1.960000,1.440000
29.700000,astuff,297,-808.328745,170.661101,7.435571,-0.107804,27.050000,-2.350000,5.180000,2.030000,1.770000
29.700000,tesla,297,-756.668745,166.361101,7.562271,-0.101047,27.150000,-1.950000,4.970000,1.960000,1.440000
29.800000,astuff,298,-805.618745,170.431101,7.445471,-0.107213,27.100000,-2.300000,5.180000,2.030000,1.770000
29.800000,tesla,298,-753.948745,166.171101,7.561771,-0.101570,27.100000,-1.900000,4.970000,1.960000,1.440000
29.900000,astuff,299,-802.908745,170.201101,7.463171,-0.106177,27.050000,-2.300000,5.180000,2.030000,1.770000
29.900000,tesla,299,-751.248745,165.981101,7.565871,-0.102094,27.050000,-1.950000,4.970000,1.960000,1.440000
30.000000,astuff,300,-800.208745,169.971101,7.479271,-0.104968,27.050000,-2.300000,5.180000,2.030000,1.770000
30.000000,tesla,300,-748.538745,165.781101,7.572671,-0.102443,27.150000,-1.950000,4.970000,1.960000,1.440000
30.100000,astuff,301,-797.498745,169.741101,7.489271,-0.103631,27.100000,-2.250000,5.180000,2.030000,1.770000
30.100000,tesla,301,-745.818745,165.591101,7.578471,-0.102792,27.100000,-1.950000,4.970000,1.960000,1.440000
30.200000,astuff,302,-794.788745,169.521101,7.496471,-0.102488,27.100000,-2.150000,5.180000,2.030000,1.770000
30.200000,tesla,302,-743.118745,165.391101,7.583371,-0.103316,27.050000,-2.000000,4.970000,1.960000,1.440000
30.300000,astuff,303,-792.078745,169.311101,7.506071,-0.102044,27.100000,-2.100000,5.180000,2.030000,1.770000
30.300000,tesla,303,-740.408745,165.191101,7.592971,-0.103664,27.100000,-2.000000,4.970000,1.960000,1.440000
30.400000,astuff,304,-789.368745,169.101101,7.518971,-0.102209,18.950000,-1.500000,5.180000,2.030000,1.770000
30.400000,tesla,304,-737.698745,164.991101,7.597171,-0.104013,27.050000,-2.000000,4.970000,1.960000,1.440000
30.500000,astuff,305,-788.288745,169.011101,7.527671,-0.102457,26.950000,-2.150000,5.180000,2.030000,1.770000
30.500000,tesla,305,-734.998745,164.791101,7.598571,-0.104537,27.100000,-2.000000,4.970000,1.960000,1.440000
30.600000,astuff,306,-783.978745,168.671101,7.560971,-0.102293,35.100000,-2.850000,5.180000,2.030000,1.770000
30.600000,tesla,306,-732.278745,164.591101,7.604771,-0.104711,27.100000,-2.000000,4.970000,1.960000,1.440000
30.700000,astuff,307,-781.268745,168.441101,7.563571,-0.101538,27.050000,-2.300000,5.180000,2.030000,1.770000
30.700000,tesla,307,-729.578745,164.391101,7.607571,-0.104711,27.050000,-2.000000,4.970000,1.960000,1.440000
30.800000,astuff,308,-778.568745,168.211101,7.562171,-0.100241,27.000000,-2.200000,5.180000,2.030000,1.770000
30.800000,tesla,308,-726.868745,164.191101,7.608171,-0.104710,27.100000,-2.000000,4.970000,1.960000,1.440000
30.900000,astuff,309,-775.868745,168.001101,7.563071,-0.099307,27.000000,-2.100000,5.180000,2.030000,1.770000
30.900000,tesla,309,-724.158745,163.991101,7.606471,-0.104709,27.050000,-2.000000,4.970000,1.960000,1.440000
31.000000,astuff,310,-773.168745,167.791101,7.556771,-0.098947,27.050000,-2.050000,5.180000,2.030000,1.770000
31.000000,tesla,310,-721.458745,163.791101,7.605471,-0.104709,27.050000,-2.050000,4.970000,1.960000,1.440000
31.100000,astuff,311,-770.458745,167.591101,7.546871,-0.098209,27.050000,-2.050000,5.180000,2.030000,1.770000
31.100000,tesla,311,-718.748745,163.581101,7.595771,-0.104709,27.100000,-2.000000,4.970000,1.960000,1.440000
31.200000,astuff,312,-767.758745,167.381101,7.544571,-0.097227,27.050000,-2.100000,5.180000,2.030000,1.770000
31.200000,tesla,312,-716.038745,163.391101,7.586671,-0.104711,27.100000,-1.950000,4.970000,1.960000,1.440000
31.300000,astuff,313,-765.048745,167.171101,7.548771,-0.096142,27.000000,-2.050000,5.180000,2.030000,1.770000
31.300000,tesla,313,-713.328745,163.191101,7.594571,-0.104537,27.050000,-1.950000,4.970000,1.960000,1.440000
31.400000,astuff,314,-762.358745,166.971101,7.555971,-0.095136,24.250000,-1.800000,5.180000,2.030000,1.770000
31.400000,tesla,314,-710.628745,163.001101,7.595471,-0.104362,27.050000,-2.000000,4.970000,1.960000,1.440000
31.500000,astuff,315,-760.198745,166.811101,7.560371,-0.094657,27.000000,-2.000000,5.180000,2.030000,1.770000
31.500000,tesla,315,-707.918745,162.791101,7.589671,-0.104363,27.050000,-2.000000,4.970000,1.960000,1.440000
31.600000,astuff,316,-756.958745,166.571101,7.562271,-0.094269,29.700000,-2.200000,5.180000,2.030000,1.770000
31.600000,tesla,316,-705.218745,162.601101,7.584671,-0.104537,27.000000,-1.900000,4.970000,1.960000,1.440000
31.700000,astuff,317,-754.258745,166.371101,7.560971,-0.094081,27.000000,-2.000000,5.180000,2.030000,1.770000
31.700000,tesla,317,-702.518745,162.411101,7.576171,-0.104537,27.000000,-1.950000,4.970000,1.960000,1.440000
31.800000,astuff,318,-751.558745,166.171101,7.562371,-0.094051,27.000000,-1.950000,5.180000,2.030000,1.770000
31.800000,tesla,318,-699.818745,162.211101,7.558171,-0.104711,27.050000,-2.000000,4.970000,1.960000,1.440000
31.900000,astuff,319,-748.858745,165.981101,7.567971,-0.094093,27.000000,-1.950000,5.180000,2.030000,1.770000
31.900000,tesla,319,-697.108745,162.011101,7.536371,-0.104710,27.050000,-2.000000,4.970000,1.960000,1.440000
32.000000,astuff,320,-746.158745,165.781101,7.573471,-0.094297,27.000000,-2.000000,5.180000,2.030000,1.770000
32.000000,tesla,320,-694.408745,161.811101,7.522871,-0.104537,27.000000,-1.950000,4.970000,1.960000,1.440000
32.100000,astuff,321,-743.458745,165.581101,7.577471,-0.094695,26.950000,-1.950000,5.180000,2.030000,1.770000
32.100000,tesla,321,-691.708745,161.621101,7.515971,-0.104539,27.000000,-1.900000,4.970000,1.960000,1.440000
32.200000,astuff,322,-740.768745,165.391101,7.585471,-0.095065,26.950000,-1.950000,5.180000,2.030000,1.770000
32.200000,tesla,322,-689.008745,161.431101,7.523171,-0.104538,27.000000,-2.000000,4.970000,1.960000,1.440000
32.300000,astuff,323,-738.068745,165.191101,7.591771,-0.095343,27.000000,-2.000000,5.180000,2.030000,1.770000
32.300000,tesla,323,-686.308745,161.221101,7.525571,-0.104537,26.950000,-2.050000,4.970000,1.960000,1.440000
32.400000,astuff,324,-735.368745,164.991101,7.593771,-0.095716,21.600000,-1.600000,5.180000,2.030000,1.770000
32.400000,tesla,324,-683.618745,161.021101,7.513871,-0.104708,27.050000,-2.050000,4.970000,1.960000,1.440000
32.500000,astuff,325,-733.748745,164.871101,7.594871,-0.096007,27.050000,-2.050000,5.180000,2.030000,1.770000
32.500000,tesla,325,-680.898745,160.811101,7.482471,-0.104710,27.150000,-2.000000,4.970000,1.960000,1.440000
32.600000,astuff,326,-729.958745,164.581101,7.599871,-0.096938,32.450000,-2.450000,5.180000,2.030000,1.770000
32.600000,tesla,326,-678.188745,160.621101,7.467271,-0.104886,27.000000,-1.950000,4.970000,1.960000,1.440000
32.700000,astuff,327,-727.258745,164.381101,7.601071,-0.097552,27.000000,-2.050000,5.180000,2.030000,1.770000
32.700000,tesla,327,-675.498745,160.421101,7.476971,-0.104711,27.000000,-2.000000,4.970000,1.960000,1.440000
32.800000,astuff,328,-724.558745,164.171101,7.600671,-0.098056,27.050000,-2.050000,5.180000,2.030000,1.770000
32.800000,tesla,328,-672.788745,160.221101,7.471671,-0.104361,27.100000,-2.000000,4.970000,1.960000,1.440000
32.900000,astuff,329,-721.848745,163.971101,7.600271,-0.098460,27.100000,-2.050000,5.180000,2.030000,1.770000
32.900000,tesla,329,-670.078745,160.021101,7.458071,-0.104186,27.050000,-2.050000,4.970000,1.960000,1.440000
33.000000,astuff,330,-719.138745,163.761101,7.593771,-0.099095,27.100000,-2.100000,5.180000,2.030000,1.770000
33.000000,tesla,330,-667.378745,159.811101,7.446771,-0.104185,27.050000,-2.000000,4.970000,1.960000,1.440000
33.100000,astuff,331,-716.428745,163.551101,7.585371,-0.099776,27.100000,-2.100000,5.180000,2.030000,1.770000
33.100000,tesla,331,-664.668745,159.621101,7.437971,-0.104185,27.100000,-2.000000,4.970000,1.960000,1.440000
33.200000,astuff,332,-713.718745,163.341101,7.587271,-0.100470,27.100000,-2.100000,5.180000,2.030000,1.770000
33.200000,tesla,332,-661.958745,159.411101,7.426671,-0.104185,27.100000,-2.050000,4.970000,1.960000,1.440000
33.300000,astuff,333,-711.008745,163.131101,7.592271,-0.101146,27.100000,-2.150000,5.180000,2.030000,1.770000
33.300000,tesla,333,-659.248745,159.211101,7.417571,-0.104184,27.050000,-1.950000,4.970000,1.960000,1.440000
33.400000,astuff,334,-708.298745,162.911101,7.590171,-0.101395,21.700000,-1.750000,5.180000,2.030000,1.770000
33.400000,tesla,334,-656.548745,159.021101,7.407771,-0.104010,27.100000,-2.000000,4.970000,1.960000,1.440000
33.500000,astuff,335,-706.668745,162.781101,7.590671,-0.101458,27.150000,-2.150000,5.180000,2.030000,1.770000
33.500000,tesla,335,-653.828745,158.811101,7.395771,-0.104011,27.150000,-2.000000,4.970000,1.960000,1.440000
33.600000,astuff,336,-702.868745,162.481101,7.589371,-0.101616,32.550000,-2.600000,5.180000,2.030000,1.770000
33.600000,tesla,336,-651.118745,158.621101,7.386271,-0.104011,27.050000,-1.950000,4.970000,1.960000,1.440000
33.700000,astuff,337,-700.158745,162.261101,7.584971,-0.102085,27.150000,-2.200000,5.180000,2.030000,1.770000
33.700000,tesla,337,-648.418745,158.421101,7.376571,-0.104013,27.100000,-1.950000,4.970000,1.960000,1.440000
33.800000,astuff,338,-697.438745,162.041101,7.574071,-0.102397,27.200000,-2.200000,5.180000,2.030000,1.770000
33.800000,tesla,338,-645.698745,158.231101,7.366571,-0.103491,27.150000,-1.900000,4.970000,1.960000,1.440000
33.900000,astuff,339,-694.718745,161.821101,7.564871,-0.102486,27.200000,-2.150000,5.180000,2.030000,1.770000
33.900000,tesla,339,-642.988745,158.041101,7.358471,-0.103318,27.050000,-1.900000,4.970000,1.960000,1.440000
34.000000,astuff,340,-691.998745,161.611101,7.558871,-0.102668,27.200000,-2.150000,5.180000,2.030000,1.770000
34.000000,tesla,340,-640.288745,157.851101,7.345271,-0.102968,27.050000,-1.900000,4.970000,1.960000,1.440000
34.100000,astuff,341,-689.278745,161.391101,7.562071,-0.102552,27.150000,-2.200000,5.180000,2.030000,1.770000
34.100000,tesla,341,-637.578745,157.661101,7.332971,-0.102619,27.100000,-1.950000,4.970000,1.960000,1.440000
34.200000,astuff,342,-686.568745,161.171101,7.564371,-0.101983,27.150000,-2.250000,5.180000,2.030000,1.770000
34.200000,tesla,342,-634.868745,157.461101,7.320671,-0.102619,27.100000,-1.950000,4.970000,1.960000,1.440000
34.300000,astuff,343,-683.848745,160.941101,7.555171,-0.101489,27.250000,-2.250000,5.180000,2.030000,1.770000
34.300000,tesla,343,-632.158745,157.271101,7.304571,-0.102619,27.100000,-1.950000,4.970000,1.960000,1.440000
34.400000,astuff,344,-681.118745,160.721101,7.532271,-0.100818,24.550000,-1.950000,5.180000,2.030000,1.770000
34.400000,tesla,344,-629.448745,157.071101,7.282071,-0.102794,27.100000,-1.950000,4.970000,1.960000,1.440000
34.500000,astuff,345,-678.938745,160.551101,7.514071,-0.101058,27.300000,-2.100000,5.180000,2.030000,1.770000
34.500000,tesla,345,-626.738745,156.881101,7.264971,-0.102793,27.100000,-1.950000,4.970000,1.960000,1.440000
34.600000,astuff,346,-675.658745,160.301101,7.504871,-0.101921,30.000000,-2.350000,5.180000,2.030000,1.770000
34.600000,tesla,346,-624.028745,156.681101,7.254271,-0.102967,27.100000,-1.950000,4.970000,1.960000,1.440000
34.700000,astuff,347,-672.938745,160.081101,7.501571,-0.101856,27.250000,-2.200000,5.180000,2.030000,1.770000
34.700000,tesla,347,-621.318745,156.491101,7.238671,-0.103491,27.100000,-2.000000,4.970000,1.960000,1.440000
34.800000,astuff,348,-670.208745,159.861101,7.492771,-0.101214,27.300000,-2.200000,5.180000,2.030000,1.770000
34.800000,tesla,348,-618.608745,156.281101,7.218871,-0.104189,27.100000,-2.050000,4.970000,1.960000,1.440000
34.900000,astuff,349,-667.478745,159.641101,7.481171,-0.100396,27.300000,-2.200000,5.180000,2.030000,1.770000
34.900000,tesla,349,-615.898745,156.081101,7.203471,-0.104537,27.150000,-2.000000,4.970000,1.960000,1.440000
35.000000,astuff,350,-664.748745,159.421101,7.468371,-0.099658,27.300000,-2.200000,5.180000,2.030000,1.770000
35.000000,tesla,350,-613.178745,155.881101,7.183371,-0.105061,27.100000,-2.050000,4.970000,1.960000,1.440000
35.100000,astuff,351,-662.018745,159.201101,7.457371,-0.099284,27.350000,-2.150000,5.180000,2.030000,1.770000
35.100000,tesla,351,-610.478745,155.671101,7.165771,-0.105235,27.050000,-2.050000,4.970000,1.960000,1.440000
35.200000,astuff,352,-659.278745,158.991101,7.446971,-0.099097,27.350000,-2.100000,5.180000,2.030000,1.770000
35.200000,tesla,352,-607.768745,155.471101,7.147671,-0.105235,27.100000,-2.050000,4.970000,1.960000,1.440000
35.300000,astuff,353,-656.548745,158.781101,7.437371,-0.098761,27.350000,-2.150000,5.180000,2.030000,1.770000
35.300000,tesla,353,-605.058745,155.261101,7.126771,-0.105235,27.100000,-2.050000,4.970000,1.960000,1.440000
35.400000,astuff,354,-653.808745,158.561101,7.426071,-0.098433,21.900000,-1.700000,5.180000,2.030000,1.770000
35.400000,tesla,354,-602.348745,155.061101,7.107871,-0.105059,27.100000,-2.050000,4.970000,1.960000,1.440000
35.500000,astuff,355,-652.168745,158.441101,7.420071,-0.098313,27.350000,-2.050000,5.180000,2.030000,1.770000
35.500000,tesla,355,-599.638745,154.851101,7.082671,-0.105061,27.100000,-2.050000,4.970000,1.960000,1.440000
35.600000,astuff,356,-648.338745,158.151101,7.410871,-0.098311,32.850000,-2.450000,5.180000,2.030000,1.770000
35.600000,tesla,356,-596.928745,154.651101,7.057871,-0.105235,27.100000,-2.050000,4.970000,1.960000,1.440000
35.700000,astuff,357,-645.598745,157.951101,7.405071,-0.098337,27.400000,-2.000000,5.180000,2.030000,1.770000
35.700000,tesla,357,-594.218745,154.441101,7.033571,-0.105410,27.100000,-2.050000,4.970000,1.960000,1.440000
35.800000,astuff,358,-642.858745,157.751101,7.400071,-0.098361,27.400000,-2.050000,5.180000,2.030000,1.770000
35.800000,tesla,358,-591.508745,154.241101,7.011271,-0.105410,27.050000,-2.050000,4.970000,1.960000,1.440000
35.900000,astuff,359,-640.118745,157.541101,7.389771,-0.098023,27.400000,-2.100000,5.180000,2.030000,1.770000
35.900000,tesla,359,-588.808745,154.031101,6.994471,-0.105236,27.100000,-2.050000,4.970000,1.960000,1.440000
36.000000,astuff,360,-637.378745,157.331101,7.377671,-0.097449,27.400000,-2.100000,5.180000,2.030000,1.770000
36.000000,tesla,360,-586.088745,153.831101,6.975471,-0.105235,27.150000,-2.050000,4.970000,1.960000,1.440000
36.100000,astuff,361,-634.638745,157.121101,7.366371,-0.096949,27.450000,-2.050000,5.180000,2.030000,1.770000
36.100000,tesla,361,-583.378745,153.621101,6.949371,-0.105410,27.050000,-2.100000,4.970000,1.960000,1.440000
36.200000,astuff,362,-631.888745,156.921101,7.351271,-0.096543,27.500000,-2.050000,5.180000,2.030000,1.770000
36.200000,tesla,362,-580.678745,153.411101,6.927971,-0.105583,27.050000,-2.100000,4.970000,1.960000,1.440000
36.300000,astuff,363,-629.138745,156.711101,7.330071,-0.096332,27.500000,-2.050000,5.180000,2.030000,1.770000
36.300000,tesla,363,-577.968745,153.201101,6.909271,-0.105932,27.100000,-2.050000,4.970000,1.960000,1.440000
36.400000,astuff,364,-626.388745,156.511101,7.311271,-0.096197,27.450000,-2.050000,5.180000,2.030000,1.770000
36.400000,tesla,364,-575.258745,153.001101,6.892171,-0.106106,27.100000,-2.050000,4.970000,1.960000,1.440000
36.500000,astuff,365,-623.648745,156.301101,7.300171,-0.095769,22.900000,0.800000,5.180000,2.030000,1.770000
36.500000,tesla,365,-572.548745,152.791101,6.876671,-0.106456,27.100000,-2.050000,4.970000,1.960000,1.440000
36.600000,astuff,366,-621.808745,156.671101,8.582871,-0.095287,22.950000,0.800000,5.180000,2.030000,1.770000
36.600000,tesla,366,-569.838745,152.591101,6.858871,-0.106630,27.100000,-2.050000,4.970000,1.960000,1.440000
36.700000,astuff,367,-619.058745,156.461101,8.569571,-0.094754,27.500000,-2.100000,5.180000,2.030000,1.770000
36.700000,tesla,367,-567.128745,152.381101,6.839171,-0.107154,27.100000,-2.050000,4.970000,1.960000,1.440000
36.800000,astuff,368,-616.308745,156.251101,8.555071,-0.094332,27.500000,-2.050000,5.180000,2.030000,1.770000
36.800000,tesla,368,-564.418745,152.181101,6.818371,-0.107329,27.050000,-2.050000,4.970000,1.960000,1.440000
36.900000,astuff,369,-613.558745,156.051101,8.538771,-0.094034,27.450000,-2.050000,5.180000,2.030000,1.770000
36.900000,tesla,369,-561.718745,151.971101,6.800271,-0.107505,27.050000,-2.050000,4.970000,1.960000,1.440000
