timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
26.000000,astuff,260,-1,17,53.531078,-4.973834,-0.975982,3.123317,4.138597,2.075116,1.759838,car
26.000000,astuff,260,-1,19,26.483944,-0.493338,-1.264558,3.053504,3.641931,1.429470,1.381180,car
26.100000,astuff,261,5,1,7.861911,-4.392994,-1.952522,3.140772,4.660220,2.034615,1.717922,car
26.100000,astuff,261,14,2,16.742898,-1.058521,-1.764051,3.140772,4.379109,1.873148,1.795753,car
26.100000,astuff,261,8,3,17.572295,-4.794792,-1.909146,3.140772,4.916644,2.117743,1.892773,car
26.100000,astuff,261,10,6,-13.434025,-10.772534,-2.218587,3.104120,4.810809,1.760667,1.602302,car
26.100000,astuff,261,15,7,26.882876,-4.441333,-1.646155,3.140772,4.961497,1.998213,1.835299,car
26.100000,astuff,261,3,10,-0.991824,-4.527468,-2.053084,3.140772,4.377773,1.785792,1.640014,car
26.100000,astuff,261,-1,12,-0.689721,-0.257178,-2.099508,3.132045,4.423387,1.777430,2.205498,car
26.100000,astuff,261,1,15,-14.755272,-4.107935,-2.189044,3.123318,4.794918,2.062667,1.871077,car
26.100000,astuff,261,17,16,-26.359834,-4.392126,-2.503918,3.140772,9.633186,3.009428,3.569904,truck
26.100000,astuff,261,-1,17,52.749783,-5.046065,-1.047569,3.123318,4.138597,2.075116,1.759838,car
26.100000,astuff,261,-1,19,26.497581,-0.497121,-1.283442,3.053505,3.641931,1.429470,1.381180,car
26.200000,astuff,262,5,1,7.817054,-4.291940,-1.949359,3.088408,4.660220,2.034615,1.717922,car
26.200000,astuff,262,14,2,16.726571,-1.066554,-1.800269,3.140768,4.379109,1.873148,1.795753,car
26.200000,astuff,262,8,3,17.617078,-4.813999,-1.903261,3.140768,4.916644,2.117743,1.892773,car
26.200000,astuff,262,10,6,-14.315590,-10.765157,-2.230922,3.108043,4.810809,1.760667,1.602302,car
26.200000,astuff,262,15,7,26.798636,-4.447739,-1.640493,3.140768,4.961497,1.998213,1.835299,car
26.200000,astuff,262,3,10,-1.002224,-4.541245,-2.045611,3.140768,4.377773,1.785792,1.640014,car
26.200000,astuff,262,-1,12,-0.692277,-0.249431,-2.094294,3.132041,4.423387,1.777430,2.205498,car
26.200000,astuff,262,1,15,-14.957833,-4.099943,-2.187298,3.123314,4.794918,2.062667,1.871077,car
26.200000,astuff,262,17,16,-26.640117,-4.398227,-2.498094,3.140768,9.633186,3.009428,3.569904,truck
26.200000,astuff,262,-1,17,51.975891,-5.027878,-1.055668,3.123314,4.138597,2.075116,1.759838,car
26.200000,astuff,262,-1,19,26.511255,-0.494583,-1.294495,3.053501,3.641931,1.429470,1.381180,car
26.300000,astuff,263,5,1,7.854729,-4.391073,-1.944361,3.140771,4.660220,2.034615,1.717922,car
26.300000,astuff,263,14,2,16.708957,-1.080656,-1.755753,3.140771,4.379109,1.873148,1.795753,car
26.300000,astuff,263,8,3,17.603461,-4.796873,-1.900936,3.140771,4.916644,2.117743,1.892773,car
26.300000,astuff,263,10,6,-15.197018,-10.763730,-2.246752,3.111973,4.810809,1.760667,1.602302,car
26.300000,astuff,263,15,7,26.775019,-4.440261,-1.636800,3.140771,4.961497,1.998213,1.835299,car
26.300000,astuff,263,3,10,-1.029972,-4.532874,-2.045007,3.140771,4.377773,1.785792,1.640014,car
26.300000,astuff,263,-1,12,-0.694777,-0.247535,-2.092115,3.132045,4.423387,1.777430,2.205498,car
26.300000,astuff,263,1,15,-15.160309,-4.097910,-2.188988,3.123318,4.794918,2.062667,1.871077,car
26.300000,astuff,263,17,16,-26.967123,-4.443043,-2.511190,3.140771,9.633186,3.009428,3.569904,truck
26.300000,astuff,263,-1,17,51.202078,-5.015141,-1.065523,3.123318,4.138597,2.075116,1.759838,car
26.300000,astuff,263,-1,19,26.524974,-0.497691,-1.307896,3.053505,3.641931,1.429470,1.381180,car
26.400000,astuff,264,5,1,7.858835,-4.379930,-1.943520,3.140769,4.660220,2.034615,1.717922,car
26.400000,astuff,264,14,2,16.701471,-1.070824,-1.755136,3.140769,4.379109,1.873148,1.795753,car
26.400000,astuff,264,8,3,17.575889,-4.851849,-1.900670,3.140769,4.916644,2.117743,1.892773,car
26.400000,astuff,264,10,6,-16.078562,-10.763940,-2.264443,3.115898,4.810809,1.760667,1.602302,car
26.400000,astuff,264,15,7,26.749804,-4.393114,-1.638093,3.140769,4.961497,1.998213,1.835299,car
26.400000,astuff,264,3,10,-1.059315,-4.545665,-2.050958,3.140769,4.377773,1.785792,1.640014,car
26.400000,astuff,264,-1,12,-0.688607,-0.259432,-2.091548,3.132042,4.423387,1.777430,2.205498,car
26.400000,astuff,264,1,15,-15.362931,-4.097508,-2.192432,3.123315,4.794918,2.062667,1.871077,car
26.400000,astuff,264,17,16,-27.290768,-4.421602,-2.519681,3.140769,9.633186,3.009428,3.569904,truck
26.400000,astuff,264,-1,17,50.428193,-5.004432,-1.078852,3.123315,4.138597,2.075116,1.759838,car
26.400000,astuff,264,-1,19,26.538647,-0.502678,-1.324059,3.053502,3.641931,1.429470,1.381180,car
26.500000,astuff,265,5,1,7.844703,-4.394317,-1.943408,3.140773,4.660220,2.034615,1.717922,car
26.500000,astuff,265,14,2,16.698783,-1.059546,-1.753921,3.140773,4.379109,1.873148,1.795753,car
26.500000,astuff,265,8,3,17.557559,-4.797101,-1.902301,3.140773,4.916644,2.117743,1.892773,car
26.500000,astuff,265,10,6,-16.960062,-10.760946,-2.281786,3.119829,4.810809,1.760667,1.602302,car
26.500000,astuff,265,15,7,26.772514,-4.459362,-1.634155,3.140773,4.961497,1.998213,1.835299,car
26.500000,astuff,265,3,10,-1.120967,-4.583653,-2.055379,3.140773,4.377773,1.785792,1.640014,car
26.500000,astuff,265,-1,12,-0.682463,-0.268034,-2.091069,3.132046,4.423387,1.777430,2.205498,car
26.500000,astuff,265,1,15,-15.565550,-4.093899,-2.195696,3.123319,4.794918,2.062667,1.871077,car
26.500000,astuff,265,17,16,-27.246064,-4.336819,-2.587298,3.140773,9.633186,3.009428,3.569904,truck
26.500000,astuff,265,-1,17,49.619230,-4.988815,-1.066743,3.123319,4.138597,2.075116,1.759838,car
26.500000,astuff,265,-1,19,26.552134,-0.504152,-1.339542,3.053506,3.641931,1.429470,1.381180,car
26.600000,astuff,266,5,1,7.775315,-4.297665,-1.948201,3.088403,4.660220,2.034615,1.717922,car
26.600000,astuff,266,14,2,16.686940,-1.021680,-1.798177,3.193123,4.379109,1.873148,1.795753,car
26.600000,astuff,266,8,3,17.622805,-4.820414,-1.901196,3.140763,4.916644,2.117743,1.892773,car
26.600000,astuff,266,10,6,-17.841677,-10.754559,-2.300294,3.123746,4.810809,1.760667,1.602302,car
26.600000,astuff,266,15,7,26.689927,-4.467308,-1.640179,3.140763,4.961497,1.998213,1.835299,car
26.600000,astuff,266,3,10,-1.212339,-4.596383,-2.058136,3.140763,4.377773,1.785792,1.640014,car
26.600000,astuff,266,-1,12,-0.676269,-0.273477,-2.091717,3.132036,4.423387,1.777430,2.205498,car
26.600000,astuff,266,1,15,-15.752641,-4.111262,-2.199450,3.123309,4.794918,2.062667,1.871077,car
26.600000,astuff,266,17,16,-27.545492,-4.398760,-2.577850,3.158216,9.633186,3.009428,3.569904,truck
26.600000,astuff,266,-1,17,48.810264,-4.970737,-1.054375,3.123309,4.138597,2.075116,1.759838,car
26.600000,astuff,266,-1,19,26.565671,-0.502840,-1.355483,3.053496,3.641931,1.429470,1.381180,car
26.700000,astuff,267,5,1,7.814151,-4.398508,-1.947572,3.140762,4.660220,2.034615,1.717922,car
26.700000,astuff,267,14,2,16.689251,-1.059621,-1.757892,3.140762,4.379109,1.873148,1.795753,car
26.700000,astuff,267,8,3,17.575547,-4.795482,-1.905357,3.140762,4.916644,2.117743,1.892773,car
26.700000,astuff,267,10,6,-18.723171,-10.754301,-2.321448,3.127672,4.810809,1.760667,1.602302,car
26.700000,astuff,267,15,7,26.678293,-4.424559,-1.639550,3.140762,4.961497,1.998213,1.835299,car
26.700000,astuff,267,3,10,-1.314979,-4.562149,-2.064872,3.140762,4.377773,1.785792,1.640014,car
26.700000,astuff,267,-1,12,-0.670060,-0.284909,-2.094422,3.132035,4.423387,1.777430,2.205498,car
26.700000,astuff,267,1,15,-15.939677,-4.134750,-2.205529,3.123308,4.794918,2.062667,1.871077,car
26.700000,astuff,267,17,16,-28.078199,-4.401964,-2.470699,3.123309,9.633186,3.009428,3.569904,truck
26.700000,astuff,267,-1,17,47.485888,-4.948779,-1.053347,3.123308,4.138597,2.075116,1.759838,car
26.700000,astuff,267,-1,19,26.578631,-0.506432,-1.338189,3.053495,3.641931,1.429470,1.381180,car
26.800000,astuff,268,5,1,7.809642,-4.372820,-1.949462,3.140763,4.660220,2.034615,1.717922,car
26.800000,astuff,268,14,2,16.696928,-1.075637,-1.814748,3.140763,4.379109,1.873148,1.795753,car
26.800000,astuff,268,8,3,17.613066,-4.829763,-1.905102,3.140763,4.916644,2.117743,1.892773,car
26.800000,astuff,268,10,6,-19.699815,-10.770978,-2.330644,3.127237,4.810809,1.760667,1.602302,car
26.800000,astuff,268,15,7,26.659093,-4.457288,-1.642700,3.140763,4.961497,1.998213,1.835299,car
26.800000,astuff,268,3,10,-1.451631,-4.558433,-2.061915,3.140763,4.377773,1.785792,1.640014,car
26.800000,astuff,268,-1,12,-0.663932,-0.291263,-2.095072,3.132037,4.423387,1.777430,2.205498,car
26.800000,astuff,268,1,15,-16.126774,-4.153213,-2.208978,3.123310,4.794918,2.062667,1.871077,car
26.800000,astuff,268,17,16,-28.458811,-4.410392,-2.458617,3.140763,9.633186,3.009428,3.569904,truck
26.800000,astuff,268,-1,17,47.030399,-4.937669,-1.043847,3.123310,4.138597,2.075116,1.759838,car
26.800000,astuff,268,-1,19,26.591518,-0.504864,-1.319887,3.053497,3.641931,1.429470,1.381180,car
26.900000,astuff,269,5,1,7.747723,-4.294684,-1.950425,3.088412,4.660220,2.034615,1.717922,car
26.900000,astuff,269,14,2,16.694214,-1.065105,-1.758812,3.140772,4.379109,1.873148,1.795753,car
26.900000,astuff,269,8,3,17.572178,-4.794016,-1.905223,3.140772,4.916644,2.117743,1.892773,car
26.900000,astuff,269,10,6,-20.676352,-10.791235,-2.337511,3.126809,4.810809,1.760667,1.602302,car
26.900000,astuff,269,15,7,26.648499,-4.425939,-1.640829,3.140772,4.961497,1.998213,1.835299,car
26.900000,astuff,269,3,10,-1.552593,-4.585308,-2.067116,3.140772,4.377773,1.785792,1.640014,car
26.900000,astuff,269,-1,12,-0.657762,-0.301082,-2.093099,3.132045,4.423387,1.777430,2.205498,car
26.900000,astuff,269,1,15,-16.313806,-4.175233,-2.210078,3.123318,4.794918,2.062667,1.871077,car
26.900000,astuff,269,17,16,-28.837001,-4.374488,-2.415372,3.140772,9.633186,3.009428,3.569904,truck
26.900000,astuff,269,-1,17,46.574968,-4.929730,-1.030779,3.123318,4.138597,2.075116,1.759838,car
26.900000,astuff,269,-1,19,26.604439,-0.506591,-1.298439,3.053505,3.641931,1.429470,1.381180,car
27.000000,astuff,270,5,1,7.724475,-4.300991,-1.950841,3.088406,4.660220,2.034615,1.717922,car
27.000000,astuff,270,14,2,16.694567,-1.083104,-1.758561,3.140766,4.379109,1.873148,1.795753,car
27.000000,astuff,270,8,3,17.603407,-4.798004,-1.905253,3.140766,4.916644,2.117743,1.892773,car
27.000000,astuff,270,10,6,-21.653006,-10.810348,-2.347075,3.126367,4.810809,1.760667,1.602302,car
27.000000,astuff,270,15,7,26.644382,-4.417112,-1.641560,3.140766,4.961497,1.998213,1.835299,car
27.000000,astuff,270,3,10,-1.768630,-4.592238,-2.068862,3.140766,4.377773,1.785792,1.640014,car
27.000000,astuff,270,-1,12,-0.651547,-0.310028,-2.093636,3.132039,4.423387,1.777430,2.205498,car
27.000000,astuff,270,1,15,-16.500860,-4.196161,-2.213942,3.123312,4.794918,2.062667,1.871077,car
27.000000,astuff,270,17,16,-29.244231,-4.434537,-2.438549,3.140766,9.633186,3.009428,3.569904,truck
27.000000,astuff,270,-1,17,46.119530,-4.921578,-1.019043,3.123312,4.138597,2.075116,1.759838,car
27.000000,astuff,270,-1,19,26.617406,-0.507818,-1.278882,3.053499,3.641931,1.429470,1.381180,car
27.100000,astuff,271,5,1,7.695455,-4.294698,-1.952968,3.088403,4.660220,2.034615,1.717922,car
27.100000,astuff,271,14,2,16.692226,-1.075334,-1.818943,3.140763,4.379109,1.873148,1.795753,car
27.100000,astuff,271,8,3,17.616341,-4.826474,-1.907188,3.140763,4.916644,2.117743,1.892773,car
27.100000,astuff,271,10,6,-22.583573,-10.808792,-2.357922,3.125927,4.810809,1.760667,1.602302,car
27.100000,astuff,271,15,7,26.647334,-4.452530,-1.645349,3.140763,4.961497,1.998213,1.835299,car
27.100000,astuff,271,3,10,-1.939605,-4.576834,-2.083537,3.140763,4.377773,1.785792,1.640014,car
27.100000,astuff,271,-1,12,-0.645384,-0.316604,-2.096344,3.132036,4.423387,1.777430,2.205498,car
27.100000,astuff,271,1,15,-16.687948,-4.214759,-2.219584,3.123309,4.794918,2.062667,1.871077,car
27.100000,astuff,271,17,16,-29.659308,-4.418276,-2.447506,3.140763,9.633186,3.009428,3.569904,truck
27.100000,astuff,271,-1,17,45.662640,-4.908953,-0.930661,3.123309,4.138597,2.075116,1.759838,car
27.100000,astuff,271,-1,19,26.630366,-0.506647,-1.264352,3.053496,3.641931,1.429470,1.381180,car
27.200000,astuff,272,5,1,7.646227,-4.302800,-1.954518,3.088412,4.660220,2.034615,1.717922,car
27.200000,astuff,272,14,2,16.694211,-1.064661,-1.763045,3.140772,4.379109,1.873148,1.795753,car
27.200000,astuff,272,8,3,17.577171,-4.796451,-1.909198,3.140772,4.916644,2.117743,1.892773,car
27.200000,astuff,272,10,6,-23.513997,-10.811978,-2.366697,3.125500,4.810809,1.760667,1.602302,car
27.200000,astuff,272,15,7,26.670326,-4.429548,-1.644571,3.140772,4.961497,1.998213,1.835299,car
27.200000,astuff,272,3,10,-2.175823,-4.575779,-2.071050,3.140772,4.377773,1.785792,1.640014,car
27.200000,astuff,272,-1,12,-0.639218,-0.327643,-2.096754,3.132045,4.423387,1.777430,2.205498,car
27.200000,astuff,272,1,15,-16.923154,-4.236767,-2.223897,3.123319,4.794918,2.062667,1.871077,car
27.200000,astuff,272,17,16,-30.052412,-4.452999,-2.686484,3.140772,9.633186,3.009428,3.569904,truck
27.200000,astuff,272,-1,17,45.128973,-4.902199,-0.981192,3.123319,4.138597,2.075116,1.759838,car
27.200000,astuff,272,-1,19,26.643322,-0.509614,-1.247529,3.053506,3.641931,1.429470,1.381180,car
27.300000,astuff,273,5,1,7.646318,-4.373881,-1.973402,3.140759,4.660220,2.034615,1.717922,car
27.300000,astuff,273,14,2,16.692239,-1.077149,-1.811881,3.140759,4.379109,1.873148,1.795753,car
27.300000,astuff,273,8,3,17.617078,-4.825408,-1.907077,3.140759,4.916644,2.117743,1.892773,car
27.300000,astuff,273,10,6,-24.444643,-10.811648,-2.374250,3.125052,4.810809,1.760667,1.602302,car
27.300000,astuff,273,15,7,26.646946,-4.455247,-1.645651,3.140759,4.961497,1.998213,1.835299,car
27.300000,astuff,273,3,10,-2.416362,-4.592237,-2.069442,3.140759,4.377773,1.785792,1.640014,car
27.300000,astuff,273,-1,12,-0.633030,-0.335666,-2.095580,3.132033,4.423387,1.777430,2.205498,car
27.300000,astuff,273,1,15,-17.158435,-4.255403,-2.226860,3.123306,4.794918,2.062667,1.871077,car
27.300000,astuff,273,17,16,-30.563609,-4.432272,-2.646947,3.140759,9.633186,3.009428,3.569904,truck
27.300000,astuff,273,-1,17,44.595250,-4.893432,-1.029588,3.123306,4.138597,2.075116,1.759838,car
27.300000,astuff,273,-1,19,26.656308,-0.510164,-1.228776,3.053493,3.641931,1.429470,1.381180,car
27.400000,astuff,274,5,1,7.588239,-4.361933,-1.972392,3.140759,4.660220,2.034615,1.717922,car
27.400000,astuff,274,14,2,16.695056,-1.095521,-1.759511,3.088399,4.379109,1.873148,1.795753,car
27.400000,astuff,274,8,3,17.560772,-4.793849,-1.907563,3.140759,4.916644,2.117743,1.892773,car
27.400000,astuff,274,10,6,-25.375142,-10.811025,-2.381138,3.124614,4.810809,1.760667,1.602302,car
27.400000,astuff,274,15,7,26.653046,-4.415039,-1.641964,3.140759,4.961497,1.998213,1.835299,car
27.400000,astuff,274,3,10,-2.652562,-4.565531,-2.075108,3.140759,4.377773,1.785792,1.640014,car
27.400000,astuff,274,-1,12,-0.653258,-0.332877,-2.094397,3.132032,4.423387,1.777430,2.205498,car
27.400000,astuff,274,1,15,-17.393648,-4.273669,-2.229176,3.123305,4.794918,2.062667,1.871077,car
27.400000,astuff,274,17,16,-31.047229,-4.428061,-2.641460,3.140760,9.633186,3.009428,3.569904,truck
27.400000,astuff,274,-1,17,44.061585,-4.883553,-1.076854,3.123305,4.138597,2.075116,1.759838,car
27.400000,astuff,274,-1,19,26.669303,-0.509823,-1.209081,3.053492,3.641931,1.429470,1.381180,car
27.500000,astuff,275,5,1,7.499340,-4.339121,-1.973788,3.140742,4.660220,2.034615,1.717922,car
27.500000,astuff,275,14,2,16.693195,-1.042226,-1.759462,3.140742,4.379109,1.873148,1.795753,car
27.500000,astuff,275,8,3,17.579787,-4.797923,-1.906596,3.140742,4.916644,2.117743,1.892773,car
27.500000,astuff,275,10,6,-26.305880,-10.810901,-2.388516,3.124162,4.810809,1.760667,1.602302,car
27.500000,astuff,275,15,7,26.654980,-4.438583,-1.643862,3.140742,4.961497,1.998213,1.835299,car
27.500000,astuff,275,3,10,-2.928291,-4.534896,-2.081193,3.088382,4.377773,1.785792,1.640014,car
27.500000,astuff,275,-1,12,-0.673549,-0.330993,-2.094652,3.132016,4.423387,1.777430,2.205498,car
27.500000,astuff,275,1,15,-17.628991,-4.292570,-2.232366,3.123289,4.794918,2.062667,1.871077,car
27.500000,astuff,275,17,16,-31.634041,-4.421242,-2.745263,3.140742,9.633186,3.009428,3.569904,truck
27.500000,astuff,275,-1,17,43.527808,-4.875270,-1.126699,3.123289,4.138597,2.075116,1.759838,car
27.500000,astuff,275,-1,19,26.682255,-0.510808,-1.191586,3.053476,3.641931,1.429470,1.381180,car
27.600000,astuff,276,5,1,7.396926,-4.322673,-1.980052,3.140742,4.660220,2.034615,1.717922,car
27.600000,astuff,276,14,2,16.692530,-1.080507,-1.764860,3.140742,4.379109,1.873148,1.795753,car
27.600000,astuff,276,8,3,17.598406,-4.828948,-1.910776,3.140742,4.916644,2.117743,1.892773,car
27.600000,astuff,276,10,6,-27.236400,-10.811557,-2.401319,3.123725,4.810809,1.760667,1.602302,car
27.600000,astuff,276,15,7,26.651204,-4.401735,-1.649004,3.140742,4.961497,1.998213,1.835299,car
27.600000,astuff,276,3,10,-3.238906,-4.586218,-2.096397,3.140742,4.377773,1.785792,1.640014,car
27.600000,astuff,276,-1,12,-0.693811,-0.329474,-2.099621,3.132016,4.423387,1.777430,2.205498,car
27.600000,astuff,276,1,15,-17.957204,-4.310279,-2.235647,3.123289,4.794918,2.062667,1.871077,car
27.600000,astuff,276,17,16,-32.039023,-4.376973,-2.744069,3.140742,9.633186,3.009428,3.569904,truck
27.600000,astuff,276,-1,17,42.995812,-4.865452,-1.130632,3.123289,4.138597,2.075116,1.759838,car
27.600000,astuff,276,-1,19,26.695222,-0.511728,-1.178485,3.053476,3.641931,1.429470,1.381180,car
27.700000,astuff,277,5,1,7.273812,-4.268791,-1.985916,3.140741,4.660220,2.034615,1.717922,car
27.700000,astuff,277,14,2,16.690362,-1.066604,-1.765881,3.140741,4.379109,1.873148,1.795753,car
27.700000,astuff,277,8,3,17.560771,-4.794625,-1.913329,3.140741,4.916644,2.117743,1.892773,car
27.700000,astuff,277,-1,6,-28.166877,-10.811355,-2.411039,3.123287,4.810809,1.760667,1.602302,car
27.700000,astuff,277,15,7,26.655355,-4.430681,-1.647600,3.140741,4.961497,1.998213,1.835299,car
27.700000,astuff,277,3,10,-3.593091,-4.573044,-2.090637,3.140741,4.377773,1.785792,1.640014,car
27.700000,astuff,277,-1,12,-0.714036,-0.327151,-2.101208,3.132014,4.423387,1.777430,2.205498,car
27.700000,astuff,277,1,15,-18.285374,-4.327151,-2.235752,3.123287,4.794918,2.062667,1.871077,car
27.700000,astuff,277,17,16,-32.585531,-4.459986,-2.740654,3.140741,9.633186,3.009428,3.569904,truck
27.700000,astuff,277,-1,17,42.463802,-4.854895,-1.130596,3.123287,4.138597,2.075116,1.759838,car
27.700000,astuff,277,-1,19,26.647212,-0.507376,-1.201264,3.053474,3.641931,1.429470,1.381180,car
27.800000,astuff,278,5,1,7.129941,-4.311871,-1.987839,3.140738,4.660220,2.034615,1.717922,car
27.800000,astuff,278,14,2,16.690891,-1.080506,-1.763962,3.140738,4.379109,1.873148,1.795753,car
27.800000,astuff,278,8,3,17.583818,-4.830484,-1.909882,3.140738,4.916644,2.117743,1.892773,car
27.800000,astuff,278,-1,6,-29.159618,-10.851373,-2.476013,3.140738,4.810809,1.760667,1.602302,car
27.800000,astuff,278,15,7,26.646601,-4.406635,-1.646328,3.140738,4.961497,1.998213,1.835299,car
27.800000,astuff,278,3,10,-3.921219,-4.582058,-2.075898,3.140738,4.377773,1.785792,1.640014,car
27.800000,astuff,278,-1,12,-0.734303,-0.326168,-2.099555,3.132012,4.423387,1.777430,2.205498,car
27.800000,astuff,278,1,15,-18.613605,-4.345349,-2.232266,3.123285,4.794918,2.062667,1.871077,car
27.800000,astuff,278,17,16,-33.070137,-4.432819,-2.732378,3.140738,9.633186,3.009428,3.569904,truck
27.800000,astuff,278,-1,17,41.931792,-4.845700,-1.127881,3.123285,4.138597,2.075116,1.759838,car
27.800000,astuff,278,-1,19,26.599195,-0.504372,-1.221214,3.053472,3.641931,1.429470,1.381180,car
27.900000,astuff,279,5,1,6.963992,-4.265261,-1.989388,3.193095,4.660220,2.034615,1.717922,car
27.900000,astuff,279,14,2,16.690169,-1.068693,-1.762915,3.140735,4.379109,1.873148,1.795753,car
27.900000,astuff,279,8,3,17.547246,-4.792114,-1.910872,3.140735,4.916644,2.117743,1.892773,car
27.900000,astuff,279,-1,6,-29.983409,-10.770968,-2.512667,3.140735,4.810809,1.760667,1.602302,car
27.900000,astuff,279,15,7,26.664939,-4.441247,-1.647208,3.140735,4.961497,1.998213,1.835299,car
27.900000,astuff,279,3,10,-4.309701,-4.557471,-2.086840,3.140735,4.377773,1.785792,1.640014,car
27.900000,astuff,279,-1,12,-0.754597,-0.324354,-2.098922,3.132008,4.423387,1.777430,2.205498,car
27.900000,astuff,279,1,15,-18.941883,-4.362696,-2.229681,3.123282,4.794918,2.062667,1.871077,car
27.900000,astuff,279,17,16,-33.583163,-4.186507,-2.731060,3.088375,9.633186,3.009428,3.569904,truck
27.900000,astuff,279,-1,17,41.399796,-4.835719,-1.126579,3.123282,4.138597,2.075116,1.759838,car
27.900000,astuff,279,-1,19,26.551181,-0.500570,-1.242417,3.053468,3.641931,1.429470,1.381180,car
28.000000,astuff,280,5,1,6.745098,-4.389776,-1.987966,3.140734,4.660220,2.034615,1.717922,car
28.000000,astuff,280,14,2,16.693209,-1.057106,-1.763853,3.140734,4.379109,1.873148,1.795753,car
28.000000,astuff,280,8,3,17.586790,-4.837749,-1.908613,3.140734,4.916644,2.117743,1.892773,car
28.000000,astuff,280,-1,6,-30.927355,-10.775217,-2.541273,3.140734,4.810809,1.760667,1.602302,car
28.000000,astuff,280,15,7,26.653077,-4.411137,-1.649179,3.140734,4.961497,1.998213,1.835299,car
28.000000,astuff,280,3,10,-4.656978,-4.577283,-2.098644,3.140734,4.377773,1.785792,1.640014,car
28.000000,astuff,280,-1,12,-0.774847,-0.322783,-2.099145,3.132008,4.423387,1.777430,2.205498,car
28.000000,astuff,280,1,15,-19.270091,-4.380328,-2.228215,3.123281,4.794918,2.062667,1.871077,car
28.000000,astuff,280,17,16,-34.075963,-4.392730,-2.720284,3.088374,9.633186,3.009428,3.569904,truck
28.000000,astuff,280,-1,17,40.867808,-4.825861,-1.125390,3.123281,4.138597,2.075116,1.759838,car
28.000000,astuff,280,-1,19,26.557230,-0.501254,-1.242950,3.053468,3.641931,1.429470,1.381180,car
28.100000,astuff,281,5,1,6.520777,-4.387234,-1.987739,3.140740,4.660220,2.034615,1.717922,car
28.100000,astuff,281,14,2,16.692511,-1.075307,-1.811386,3.140740,4.379109,1.873148,1.795753,car
28.100000,astuff,281,8,3,17.539256,-4.793690,-1.908350,3.140740,4.916644,2.117743,1.892773,car
28.100000,astuff,281,-1,6,-31.913778,-10.838179,-2.569084,3.140740,4.810809,1.760667,1.602302,car
28.100000,astuff,281,15,7,26.659128,-4.442364,-1.644939,3.140740,4.961497,1.998213,1.835299,car
28.100000,astuff,281,3,10,-5.029209,-4.583850,-2.112711,3.140740,4.377773,1.785792,1.640014,car
28.100000,astuff,281,-1,12,-0.795084,-0.321426,-2.097813,3.132013,4.423387,1.777430,2.205498,car
28.100000,astuff,281,1,15,-19.598256,-4.398306,-2.225377,3.123287,4.794918,2.062667,1.871077,car
28.100000,astuff,281,17,16,-34.609553,-4.311523,-2.713985,3.088380,9.633186,3.009428,3.569904,truck
28.100000,astuff,281,-1,17,40.559211,-4.820089,-1.120061,3.123287,4.138597,2.075116,1.759838,car
28.100000,astuff,281,-1,19,26.563286,-0.501984,-1.241797,3.053473,3.641931,1.429470,1.381180,car
28.200000,astuff,282,5,1,6.293993,-4.387667,-1.990221,3.140743,4.660220,2.034615,1.717922,car
28.200000,astuff,282,14,2,16.687908,-1.061645,-1.762370,3.140743,4.379109,1.873148,1.795753,car
28.200000,astuff,282,8,3,17.522006,-4.843056,-1.908164,3.140743,4.916644,2.117743,1.892773,car
28.200000,astuff,282,-1,6,-32.762684,-10.832314,-2.600596,3.140743,4.810809,1.760667,1.602302,car
28.200000,astuff,282,15,7,26.651661,-4.426597,-1.644754,3.140743,4.961497,1.998213,1.835299,car
28.200000,astuff,282,3,10,-5.402145,-4.562027,-2.130044,3.140743,4.377773,1.785792,1.640014,car
28.200000,astuff,282,-1,12,-0.815353,-0.318702,-2.099242,3.132017,4.423387,1.777430,2.205498,car
28.200000,astuff,282,1,15,-20.021857,-4.413768,-2.253313,3.123290,4.794918,2.062667,1.871077,car
28.200000,astuff,282,17,16,-35.140743,-4.366955,-2.708407,3.088384,9.633186,3.009428,3.569904,truck
28.200000,astuff,282,-1,17,40.250576,-4.813032,-1.118003,3.123290,4.138597,2.075116,1.759838,car
28.200000,astuff,282,-1,19,26.569316,-0.501395,-1.243809,3.053477,3.641931,1.429470,1.381180,car
28.300000,astuff,283,5,1,6.026980,-4.386308,-1.998461,3.140737,4.660220,2.034615,1.717922,car
28.300000,astuff,283,14,2,16.691802,-1.077833,-1.762953,3.140737,4.379109,1.873148,1.795753,car
28.300000,astuff,283,8,3,17.499901,-4.791155,-1.911214,3.140737,4.916644,2.117743,1.892773,car
28.300000,astuff,283,-1,6,-33.848205,-10.758258,-2.646656,3.088377,4.810809,1.760667,1.602302,car
28.300000,astuff,283,15,7,26.647721,-4.445253,-1.645997,3.140737,4.961497,1.998213,1.835299,car
28.300000,astuff,283,3,10,-5.823520,-4.564662,-2.102967,3.140737,4.377773,1.785792,1.640014,car
28.300000,astuff,283,-1,12,-0.835620,-0.317376,-2.100592,3.132010,4.423387,1.777430,2.205498,car
28.300000,astuff,283,1,15,-20.445503,-4.430433,-2.281220,3.123284,4.794918,2.062667,1.871077,car
28.300000,astuff,283,17,16,-35.662492,-4.286460,-2.704151,3.088377,9.633186,3.009428,3.569904,truck
28.300000,astuff,283,-1,17,39.941910,-4.807783,-1.115782,3.123284,4.138597,2.075116,1.759838,car
