timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
4.400000,astuff,44,25,24,67.198198,0.415233,-1.456656,3.065818,4.555649,2.095684,1.489528,car
4.400000,astuff,44,-1,25,103.274822,-0.538035,-1.717824,3.066280,4.601324,2.281647,1.851812,car
4.500000,astuff,45,-1,1,1.269443,-22.618497,-2.682805,-0.725472,1.077095,0.726429,1.825133,pedestrian
4.500000,astuff,45,-1,2,-19.599967,-3.715360,-1.766938,3.055300,0.885865,0.748638,1.761513,pedestrian
4.500000,astuff,45,12,3,0.072641,-9.364807,-1.763113,1.784746,4.333070,1.959164,1.569227,car
4.500000,astuff,45,13,4,-2.737943,-9.044556,-1.770836,1.653962,3.610898,1.804964,1.528559,car
4.500000,astuff,45,14,5,-5.578651,-9.237069,-1.435370,1.661381,3.837301,2.194801,1.403044,car
4.500000,astuff,45,15,6,-7.935543,-9.023344,-1.663674,1.651077,3.521633,1.908535,1.511695,car
4.500000,astuff,45,2,7,21.085973,-9.273242,-2.061136,0.128305,4.705362,2.115494,1.960596,car
4.500000,astuff,45,11,8,-11.967111,-23.526674,-2.678611,4.334848,4.109157,1.872056,1.471958,car
4.500000,astuff,45,-1,9,-9.005485,-23.773666,-2.725512,4.391619,4.072501,1.858630,1.538324,car
4.500000,astuff,45,9,10,-6.073768,-23.786276,-2.821266,4.381886,4.728258,1.979657,1.626465,car
4.500000,astuff,45,8,11,-3.245516,-24.715951,-2.849416,4.354522,4.551643,1.926317,1.588793,car
4.500000,astuff,45,-1,12,-7.754715,-29.917878,-2.645271,2.012333,4.352727,2.012162,1.510206,car
4.500000,astuff,45,-1,13,-16.724401,-38.674469,-2.702899,3.067248,3.835734,1.876034,1.193931,car
4.500000,astuff,45,5,14,12.446485,-16.770315,-2.520045,1.453909,3.865125,1.743174,1.364290,car
4.500000,astuff,45,1,15,27.910758,-8.907156,-2.100880,3.109608,5.748566,2.532751,2.531894,car
4.500000,astuff,45,3,16,22.093525,-17.457943,-2.496263,1.487725,4.464895,2.006934,1.767276,car
4.500000,astuff,45,-1,17,24.646690,-16.255079,-2.449019,1.405880,4.412464,1.908024,1.951301,truck
4.500000,astuff,45,-1,19,31.265099,-17.278406,-2.575367,1.479582,3.975520,1.832384,1.316888,car
4.500000,astuff,45,-1,20,-0.981696,6.510186,-1.145408,3.045431,4.906190,2.311863,2.250436,car
4.500000,astuff,45,24,21,-38.963776,7.177712,-1.271752,3.075680,4.896208,2.098984,1.864965,car
4.500000,astuff,45,25,24,65.770699,0.511183,-1.505084,3.059993,4.555649,2.095684,1.489528,car
4.500000,astuff,45,-1,25,102.286570,-0.628959,-1.727771,3.032801,4.601324,2.281647,1.851812,car
4.500000,astuff,45,-1,28,-76.845336,7.238264,-1.083216,-0.101489,4.410992,2.224852,1.735739,car
4.600000,astuff,46,-1,1,1.367511,-22.710484,-2.709850,-0.699383,0.790205,0.860544,1.825133,pedestrian
4.600000,astuff,46,-1,2,-19.708293,-3.685442,-1.797770,3.053916,0.885865,0.748638,1.761513,pedestrian
4.600000,astuff,46,12,3,0.091733,-9.369574,-1.762517,1.786427,4.333070,1.959164,1.569227,car
4.600000,astuff,46,13,4,-2.764735,-9.035172,-1.748614,1.665878,3.610898,1.804964,1.528559,car
4.600000,astuff,46,14,5,-5.592253,-9.214404,-1.465684,1.672717,3.837301,2.238580,1.403044,car
4.600000,astuff,46,15,6,-7.945758,-9.002860,-1.666945,1.670598,3.521633,1.908535,1.511695,car
4.600000,astuff,46,2,7,21.071026,-9.262475,-2.055431,0.140769,4.705362,2.115494,1.960596,car
4.600000,astuff,46,11,8,-11.994480,-23.571465,-2.645701,4.312931,4.109157,1.872056,1.471958,car
4.600000,astuff,46,-1,9,-9.007464,-23.778489,-2.736860,4.375736,4.072501,1.858630,1.538324,car
4.600000,astuff,46,9,10,-6.071646,-23.785669,-2.797258,4.379357,4.728258,1.979657,1.626465,car
4.600000,astuff,46,8,11,-3.262755,-24.711889,-2.812448,4.360034,4.551643,1.926317,1.588793,car
4.600000,astuff,46,-1,12,-7.735971,-29.933591,-2.637578,2.015970,4.352727,2.012162,1.510206,car
4.600000,astuff,46,-1,13,-16.690225,-38.827989,-2.716261,3.069346,3.835734,1.876034,1.193931,car
4.600000,astuff,46,5,14,12.434814,-16.787362,-2.557335,1.457098,3.865125,1.743174,1.424261,car
4.600000,astuff,46,1,15,27.912395,-8.906032,-2.097160,3.115843,5.748566,2.532751,2.531894,car
4.600000,astuff,46,3,16,22.085193,-17.464288,-2.484756,1.487642,4.464895,2.006934,1.767276,car
4.600000,astuff,46,-1,17,24.652724,-16.254064,-2.437335,1.393596,4.412464,1.908024,1.951301,truck
4.600000,astuff,46,-1,19,31.259818,-17.280104,-2.562184,1.475533,3.975520,1.832384,1.316888,car
4.600000,astuff,46,-1,20,-1.488889,6.527966,-1.173710,3.045348,4.906190,2.251749,2.250436,car
4.600000,astuff,46,24,21,-38.964046,7.160298,-1.313172,3.076294,4.896208,2.098984,1.864965,car
4.600000,astuff,46,25,24,64.411314,0.574509,-1.470409,3.080209,4.555649,2.095684,1.489528,car
4.600000,astuff,46,-1,25,101.167026,-0.402209,-1.671813,3.060313,4.601324,2.281647,1.851812,car
4.600000,astuff,46,-1,28,-75.064713,7.112634,-1.098165,-0.104172,4.410992,2.224852,1.735739,car
4.700000,astuff,47,-1,1,1.509084,-22.835237,-2.675483,-0.662064,0.684248,0.860544,1.825133,pedestrian
4.700000,astuff,47,-1,2,-19.761614,-3.656482,-1.810522,3.052707,0.951132,0.748638,1.849342,pedestrian
4.700000,astuff,47,12,3,0.082002,-9.382667,-1.760387,1.788283,4.333070,1.959164,1.569227,car
4.700000,astuff,47,13,4,-2.760297,-8.980185,-1.702279,1.629972,3.610898,1.804964,1.528559,car
4.700000,astuff,47,14,5,-5.639907,-9.121823,-1.470094,1.623142,3.837301,2.238580,1.403044,car
4.700000,astuff,47,15,6,-7.951118,-9.055921,-1.670068,1.624843,3.521633,1.908535,1.511695,car
4.700000,astuff,47,2,7,21.168345,-9.276637,-2.101435,0.118501,4.778370,2.115494,2.003196,car
4.700000,astuff,47,11,8,-11.978419,-23.546709,-2.634438,4.308642,4.109157,1.872056,1.471958,car
4.700000,astuff,47,-1,9,-9.025449,-23.781466,-2.722989,4.373117,4.072501,1.858630,1.538324,car
4.700000,astuff,47,9,10,-6.088475,-23.729542,-2.786350,4.368276,4.728258,1.979657,1.626465,car
4.700000,astuff,47,8,11,-3.233583,-24.677873,-2.758241,4.356069,4.551643,1.926317,1.537188,car
4.700000,astuff,47,-1,12,-7.721747,-29.980975,-2.625697,2.020873,4.352727,2.012162,1.510206,car
4.700000,astuff,47,-1,13,-16.714894,-38.811693,-2.714138,3.071620,3.835734,1.876034,1.193931,car
4.700000,astuff,47,5,14,12.456789,-16.787835,-2.603787,1.460462,3.865125,1.743174,1.454247,car
4.700000,astuff,47,1,15,27.972032,-8.903891,-2.072238,3.122245,5.748566,2.532751,2.531894,car
4.700000,astuff,47,3,16,22.083562,-17.423379,-2.492762,1.476825,4.464895,2.006934,1.767276,car
4.700000,astuff,47,-1,17,24.660357,-16.250528,-2.427620,1.390214,4.412464,1.908024,1.951301,truck
4.700000,astuff,47,-1,19,31.270860,-17.238235,-2.570443,1.454206,3.975520,1.832384,1.316888,car
4.700000,astuff,47,-1,20,-2.149567,6.618993,-1.288230,3.032350,4.575559,2.195685,2.250436,car
4.700000,astuff,47,24,21,-38.965335,7.154064,-1.326787,3.068356,4.896208,2.098984,1.864965,car
4.700000,astuff,47,25,24,62.985926,0.717144,-1.473742,3.074420,4.555649,2.095684,1.489528,car
4.700000,astuff,47,-1,25,100.048316,-0.448432,-1.645625,3.035639,4.601324,2.281647,1.851812,car
4.700000,astuff,47,-1,28,-73.308556,6.975527,-1.139246,-0.097953,4.410992,2.224852,1.735739,car
4.800000,astuff,48,-1,1,1.562860,-22.882746,-2.655670,-0.624872,0.684248,0.860544,1.825133,pedestrian
4.800000,astuff,48,-1,2,-20.153392,-3.635961,-1.765406,3.051371,0.664621,0.748638,1.849342,pedestrian
4.800000,astuff,48,12,3,0.072394,-9.350309,-1.755873,1.790011,4.333070,1.959164,1.569227,car
4.800000,astuff,48,13,4,-2.761234,-8.961595,-1.656843,1.611393,3.610898,1.804964,1.528559,car
4.800000,astuff,48,14,5,-5.626480,-9.139118,-1.458485,1.625799,3.837301,2.238580,1.403044,car
4.800000,astuff,48,15,6,-7.942221,-9.000576,-1.667722,1.626958,3.521633,1.908535,1.511695,car
4.800000,astuff,48,2,7,21.148674,-9.276410,-2.102619,0.131013,4.778370,2.180461,2.003196,car
4.800000,astuff,48,-1,8,-11.972337,-23.536076,-2.660884,4.339133,4.109157,1.872056,1.471958,car
4.800000,astuff,48,-1,9,-8.998019,-23.798528,-2.697131,4.394370,4.072501,1.858630,1.538324,car
4.800000,astuff,48,9,10,-6.108080,-23.821967,-2.769130,4.391975,4.728258,1.979657,1.626465,car
4.800000,astuff,48,8,11,-3.321678,-24.716381,-2.757180,4.330167,4.551643,1.926317,1.537188,car
4.800000,astuff,48,-1,12,-7.748053,-29.971441,-2.627960,2.025649,4.352727,2.012162,1.510206,car
4.800000,astuff,48,-1,13,-16.766450,-38.850970,-2.709306,3.056312,3.835734,1.876034,1.193931,car
4.800000,astuff,48,5,14,12.448029,-16.789454,-2.559635,1.463700,3.865125,1.743174,1.394276,car
4.800000,astuff,48,1,15,27.945111,-8.902451,-2.059881,3.128493,5.748566,2.532751,2.531894,car
4.800000,astuff,48,3,16,22.098475,-17.408055,-2.511962,1.470245,4.464895,2.006934,1.767276,car
4.800000,astuff,48,-1,17,24.659154,-16.292502,-2.420137,1.395431,4.412464,1.908024,1.951301,truck
4.800000,astuff,48,-1,19,31.261533,-17.279150,-2.542748,1.458933,3.975520,1.832384,1.316888,car
4.800000,astuff,48,-1,20,-2.813860,6.677117,-1.150766,3.027951,4.575559,2.195685,2.098934,car
4.800000,astuff,48,24,21,-38.962113,7.184719,-1.327704,3.073380,4.896208,2.098984,1.864965,car
4.800000,astuff,48,25,24,61.671681,0.781362,-1.455365,3.068504,4.555649,2.095684,1.489528,car
4.800000,astuff,48,-1,25,98.940913,-0.475768,-1.625618,3.063198,4.601324,2.281647,1.851812,car
4.800000,astuff,48,-1,28,-71.384390,6.841949,-1.147597,-0.091832,4.410992,2.224852,1.735739,car
4.900000,astuff,49,-1,1,1.675135,-22.933710,-2.660871,-0.587817,0.779285,0.860544,1.825133,pedestrian
4.900000,astuff,49,-1,2,-20.361843,-3.606123,-1.822771,3.049995,0.860730,0.748638,1.849342,pedestrian
4.900000,astuff,49,12,3,0.077391,-9.291861,-1.751468,1.791699,4.333070,1.959164,1.569227,car
4.900000,astuff,49,13,4,-2.770512,-9.015138,-1.715910,1.592772,3.610898,1.804964,1.528559,car
4.900000,astuff,49,14,5,-5.610002,-9.213510,-1.461121,1.606600,3.837301,2.238580,1.403044,car
4.900000,astuff,49,15,6,-7.920721,-9.049990,-1.671909,1.602852,3.521633,1.908535,1.511695,car
4.900000,astuff,49,2,7,21.160823,-9.277746,-2.107431,0.132575,4.778370,2.180461,2.003196,car
4.900000,astuff,49,-1,8,-11.976083,-23.523184,-2.633736,4.325950,4.109157,1.872056,1.471958,car
4.900000,astuff,49,10,9,-8.996890,-23.762825,-2.685255,4.402492,4.072501,1.858630,1.538324,car
4.900000,astuff,49,9,10,-6.108082,-23.806761,-2.778391,4.400361,4.728258,1.979657,1.626465,car
4.900000,astuff,49,8,11,-3.305902,-24.747821,-2.761927,4.328132,4.551643,1.926317,1.537188,car
4.900000,astuff,49,-1,12,-7.721916,-29.909668,-2.646022,2.030384,4.352727,2.012162,1.510206,car
4.900000,astuff,49,-1,13,-16.781319,-38.589928,-2.723386,3.049691,3.835734,1.876034,1.193931,car
4.900000,astuff,49,5,14,12.448951,-16.792712,-2.497167,1.466896,3.865125,1.743174,1.364290,car
4.900000,astuff,49,1,15,27.860543,-8.900775,-2.072134,3.134741,5.748566,2.532751,2.531894,car
4.900000,astuff,49,3,16,22.095601,-17.458947,-2.521088,1.472350,4.464895,2.006934,1.767276,car
4.900000,astuff,49,-1,17,24.601430,-16.254404,-2.489080,1.395562,4.412464,1.908024,1.951301,truck
4.900000,astuff,49,-1,19,31.236462,-17.277379,-2.552580,1.463618,3.975520,1.832384,1.316888,car
4.900000,astuff,49,-1,20,-3.407358,6.758056,-1.180668,3.049691,4.575559,2.195685,2.262682,car
4.900000,astuff,49,24,21,-38.961786,7.177029,-1.361878,3.060911,4.896208,2.098984,1.864965,car
4.900000,astuff,49,25,24,60.222478,0.874076,-1.425733,3.062547,4.555649,2.095684,1.489528,car
4.900000,astuff,49,-1,25,97.758638,-0.338453,-1.586796,3.090717,4.601324,2.281647,1.851812,car
4.900000,astuff,49,-1,28,-69.665685,6.872246,-1.024254,-0.085751,4.410992,2.224852,1.735739,car
5.000000,astuff,50,-1,1,1.753064,-23.034430,-2.636594,-0.550430,0.779285,0.860544,1.825133,pedestrian
5.000000,astuff,50,-1,2,-20.422688,-3.599241,-1.782097,3.048880,0.860730,0.748638,1.849342,pedestrian
5.000000,astuff,50,12,3,0.087097,-9.344736,-1.751618,1.793569,4.333070,1.959164,1.569227,car
5.000000,astuff,50,13,4,-2.779316,-8.982920,-1.711217,1.574333,3.610898,1.804964,1.528559,car
5.000000,astuff,50,14,5,-5.606504,-9.205528,-1.460127,1.584309,3.837301,2.238580,1.403044,car
5.000000,astuff,50,15,6,-7.909176,-9.058429,-1.674224,1.586564,3.521633,1.908535,1.511695,car
5.000000,astuff,50,2,7,21.128860,-9.304719,-2.113068,0.134319,4.778370,2.180461,2.003196,car
5.000000,astuff,50,-1,8,-11.972512,-23.513307,-2.665269,4.326038,4.109157,1.872056,1.471958,car
5.000000,astuff,50,10,9,-9.021898,-23.783665,-2.694140,4.375889,4.072501,1.858630,1.538324,car
5.000000,astuff,50,9,10,-6.078141,-23.778846,-2.775667,4.382749,4.728258,1.979657,1.626465,car
5.000000,astuff,50,8,11,-3.298665,-24.677513,-2.775761,4.320906,4.551643,1.926317,1.537188,car
5.000000,astuff,50,-1,12,-7.728602,-29.845216,-2.651709,2.035301,4.352727,2.012162,1.510206,car
5.000000,astuff,50,-1,13,-16.661310,-38.726630,-2.681568,3.043252,3.835734,1.876034,1.193931,car
5.000000,astuff,50,5,14,12.447364,-16.829859,-2.525691,1.470274,3.865125,1.743174,1.454247,car
5.000000,astuff,50,1,15,27.981204,-8.867062,-2.121717,3.149846,5.748566,2.532751,2.531894,car
5.000000,astuff,50,3,16,22.099841,-17.454917,-2.507031,1.492090,4.464895,2.006934,1.767276,car
5.000000,astuff,50,-1,17,24.620829,-16.252169,-2.478951,1.404602,4.412464,1.908024,1.951301,truck
5.000000,astuff,50,-1,19,31.223736,-17.277272,-2.569173,1.463576,3.975520,1.832384,1.316888,car
5.000000,astuff,50,-1,20,-4.032208,6.785435,-1.215664,3.041070,4.575559,2.195685,2.330617,car
5.000000,astuff,50,24,21,-38.912261,7.184569,-1.326910,3.061713,4.896208,2.098984,1.864965,car
5.000000,astuff,50,25,24,58.796217,0.995984,-1.405958,3.056772,4.555649,2.095684,1.489528,car
5.000000,astuff,50,-1,25,96.583681,-0.182999,-1.544099,3.092237,4.601324,2.281647,1.851812,car
5.000000,astuff,50,-1,28,-68.145710,6.479703,-1.459700,-0.070763,4.410992,2.224852,1.735739,car
5.100000,astuff,51,-1,1,1.844259,-23.188933,-2.622608,-0.632159,0.779285,0.860544,1.825133,pedestrian
5.100000,astuff,51,-1,2,-20.544807,-3.600389,-1.792762,3.047608,0.860730,0.748638,1.849342,pedestrian
5.100000,astuff,51,12,3,0.077183,-9.312182,-1.748175,1.795280,4.333070,1.959164,1.569227,car
5.100000,astuff,51,13,4,-2.728099,-9.029418,-1.730198,1.573190,3.610898,1.804964,1.528559,car
5.100000,astuff,51,14,5,-5.555683,-9.115497,-1.536073,1.570587,3.837301,2.238580,1.403044,car
5.100000,astuff,51,15,6,-7.897979,-9.064580,-1.676639,1.570118,3.521633,1.908535,1.511695,car
5.100000,astuff,51,2,7,21.087782,-9.271013,-2.075847,0.135906,4.778370,2.180461,2.003196,car
5.100000,astuff,51,11,8,-11.950417,-23.555914,-2.656803,4.325696,4.109157,1.872056,1.471958,car
5.100000,astuff,51,10,9,-9.014465,-23.793150,-2.690658,4.375308,4.072501,1.858630,1.538324,car
5.100000,astuff,51,9,10,-6.086959,-23.760833,-2.791221,4.378069,4.728258,1.979657,1.626465,car
5.100000,astuff,51,8,11,-3.248510,-24.626255,-2.758346,4.330981,4.551643,1.926317,1.537188,car
5.100000,astuff,51,-1,12,-7.759772,-29.960768,-2.641943,2.040060,4.352727,2.012162,1.510206,car
5.100000,astuff,51,-1,13,-16.702838,-38.603879,-2.684234,3.054108,3.835734,1.876034,1.193931,car
5.100000,astuff,51,5,14,12.430238,-16.807106,-2.580484,1.464767,3.865125,1.743174,1.514218,car
5.100000,astuff,51,1,15,27.930914,-8.890918,-2.094863,3.129950,5.748566,2.532751,2.531894,car
5.100000,astuff,51,3,16,22.082456,-17.452506,-2.476544,1.489856,4.464895,2.006934,1.767276,car
5.100000,astuff,51,-1,17,24.638593,-16.252702,-2.467669,1.409120,4.412464,1.908024,1.951301,truck
5.100000,astuff,51,-1,19,31.249093,-17.283727,-2.614704,1.480829,3.975520,1.832384,1.316888,car
5.100000,astuff,51,-1,20,-4.694212,6.878707,-1.250240,3.041018,4.575559,2.195685,2.330617,car
5.100000,astuff,51,24,21,-38.888205,7.171719,-1.325722,3.053631,4.896208,2.098984,1.864965,car
5.100000,astuff,51,25,24,57.408064,1.071431,-1.359251,3.053020,4.555649,2.095684,1.489528,car
5.100000,astuff,51,-1,25,95.502726,-0.176269,-1.508337,3.137232,4.601324,2.281647,1.851812,car
5.100000,astuff,51,-1,28,-66.382929,6.273440,-1.370794,-0.073385,4.410992,2.224852,1.735739,car
5.200000,astuff,52,-1,1,1.949080,-23.319799,-2.609133,-0.654346,0.779285,0.860544,1.825133,pedestrian
5.200000,astuff,52,-1,2,-20.524057,-3.567610,-1.749322,3.046356,0.837681,0.748638,1.849342,pedestrian
5.200000,astuff,52,12,3,0.101617,-9.338946,-1.746813,1.788285,4.333070,1.959164,1.569227,car
5.200000,astuff,52,13,4,-2.777265,-9.077715,-1.718061,1.554613,3.610898,1.804964,1.528559,car
5.200000,astuff,52,14,5,-5.499031,-9.163786,-1.526705,1.552521,3.837301,2.238580,1.403044,car
5.200000,astuff,52,15,6,-7.886546,-9.071112,-1.677786,1.553691,3.521633,1.908535,1.511695,car
5.200000,astuff,52,2,7,21.141912,-9.230546,-2.080143,0.154965,4.778370,2.180461,2.003196,car
5.200000,astuff,52,11,8,-11.960185,-23.518829,-2.655083,4.325373,4.109157,1.872056,1.471958,car
5.200000,astuff,52,10,9,-8.971151,-23.728081,-2.704677,4.387837,4.072501,1.858630,1.538324,car
5.200000,astuff,52,9,10,-6.073642,-23.776840,-2.779004,4.390862,4.728258,1.979657,1.626465,car
5.200000,astuff,52,8,11,-3.269309,-24.689961,-2.726618,4.332348,4.551643,1.926317,1.537188,car
5.200000,astuff,52,-1,12,-7.750076,-29.934401,-2.617726,2.036112,4.352727,2.012162,1.510206,car
5.200000,astuff,52,-1,13,-16.812041,-38.659584,-2.695838,3.064983,3.835734,1.876034,1.193931,car
5.200000,astuff,52,5,14,12.419537,-16.826107,-2.578604,1.463644,3.865125,1.743174,1.454247,car
5.200000,astuff,52,1,15,27.966773,-8.890254,-2.071000,3.136209,5.748566,2.532751,2.531894,car
5.200000,astuff,52,3,16,22.095618,-17.405390,-2.493498,1.487642,4.464895,2.006934,1.767276,car
5.200000,astuff,52,-1,17,24.593287,-16.286062,-2.490159,1.413675,4.412464,1.908024,1.951301,truck
5.200000,astuff,52,-1,19,31.235189,-17.289289,-2.583307,1.471923,3.975520,1.832384,1.316888,car
5.200000,astuff,52,-1,20,-5.360563,6.926066,-1.237056,3.040985,4.575559,2.195685,2.330617,car
5.200000,astuff,52,24,21,-38.955912,7.220445,-1.315481,3.045569,4.896208,2.098984,1.864965,car
5.200000,astuff,52,25,24,56.049022,1.209088,-1.333393,3.036198,4.555649,2.095684,1.489528,car
5.200000,astuff,52,26,25,94.396901,-0.167878,-1.479374,3.129888,4.601324,2.281647,1.851812,car
5.200000,astuff,52,-1,28,-64.588329,6.059782,-1.384538,-0.069449,4.410992,2.197648,1.735739,car
5.300000,astuff,53,-1,1,2.044423,-23.416668,-2.594896,-0.676435,0.779285,0.860544,1.825133,pedestrian
5.300000,astuff,53,-1,2,-20.783686,-3.577469,-1.786235,3.045201,0.837681,0.748638,1.849342,pedestrian
5.300000,astuff,53,12,3,0.082064,-9.351649,-1.784529,1.798841,4.333070,1.959164,1.569227,car
5.300000,astuff,53,13,4,-2.785077,-9.036626,-1.734064,1.610260,3.610898,1.804964,1.528559,car
5.300000,astuff,53,14,5,-5.573052,-9.216586,-1.541891,1.613093,3.837301,2.238580,1.403044,car
5.300000,astuff,53,15,6,-7.974951,-9.075550,-1.678285,1.607176,3.521633,1.908535,1.511695,car
5.300000,astuff,53,2,7,21.083699,-9.237560,-2.115848,0.152306,4.778370,2.180461,2.003196,car
5.300000,astuff,53,11,8,-11.949866,-23.491248,-2.644543,4.325148,4.109157,1.872056,1.471958,car
5.300000,astuff,53,10,9,-9.012716,-23.764414,-2.713385,4.383010,4.072501,1.858630,1.538324,car
5.300000,astuff,53,9,10,-6.083734,-23.772185,-2.776576,4.377573,4.728258,1.979657,1.626465,car
5.300000,astuff,53,8,11,-3.257679,-24.769743,-2.706469,4.351267,4.551643,1.926317,1.537188,car
5.300000,astuff,53,-1,12,-7.747262,-29.889613,-2.603845,2.027882,4.352727,2.012162,1.510206,car
5.300000,astuff,53,-1,13,-16.785580,-38.759660,-2.703972,3.058503,3.835734,1.876034,1.193931,car
5.300000,astuff,53,5,14,12.432015,-16.828418,-2.556292,1.445165,3.865125,1.743174,1.454247,car
5.300000,astuff,53,1,15,27.967313,-8.885399,-2.071235,3.125127,5.748566,2.532751,2.531894,car
5.300000,astuff,53,3,16,22.104178,-17.422714,-2.523399,1.485525,4.464895,2.006934,1.767276,car
5.300000,astuff,53,-1,17,24.626862,-16.264577,-2.460743,1.409601,4.412464,1.908024,1.951301,truck
5.300000,astuff,53,-1,19,31.281840,-17.297105,-2.582459,1.480567,3.975520,1.832384,1.316888,car
5.300000,astuff,53,-1,20,-5.972711,6.957254,-1.235081,3.032323,4.575559,2.195685,2.304467,car
5.300000,astuff,53,24,21,-38.957696,7.206502,-1.326921,3.046331,4.896208,2.098984,1.864965,car
5.300000,astuff,53,25,24,54.668046,1.316183,-1.285040,3.036928,4.555649,2.095684,1.489528,car
5.300000,astuff,53,26,25,93.244812,-0.119996,-1.447442,3.122641,4.601324,2.281647,1.851812,car
5.300000,astuff,53,-1,28,-62.828812,5.966196,-1.372209,-0.078453,4.410992,2.197648,1.826932,car
5.400000,astuff,54,-1,1,2.109962,-23.476258,-2.578867,-0.698642,0.779285,0.860544,1.825133,pedestrian
5.400000,astuff,54,-1,2,-20.901312,-3.573735,-1.797453,3.043929,0.837681,0.748638,1.849342,pedestrian
5.400000,astuff,54,12,3,0.110853,-9.354269,-1.783312,1.783099,4.333070,1.959164,1.569227,car
5.400000,astuff,54,13,4,-2.792756,-9.013054,-1.692485,1.591612,3.610898,1.804964,1.528559,car
5.400000,astuff,54,14,5,-5.552253,-9.207261,-1.546846,1.599372,3.837301,2.238580,1.403044,car
5.400000,astuff,54,15,6,-7.924031,-9.085227,-1.681846,1.595093,3.521633,1.908535,1.511695,car
5.400000,astuff,54,2,7,21.112068,-9.268662,-2.091520,0.129894,4.778370,2.180461,2.003196,car
5.400000,astuff,54,11,8,-11.972908,-23.535765,-2.678522,4.324806,4.109157,1.872056,1.471958,car
5.400000,astuff,54,-1,9,-9.005584,-23.773158,-2.722289,4.373703,4.072501,1.858630,1.538324,car
5.400000,astuff,54,9,10,-6.124397,-23.755157,-2.794373,4.372893,4.728258,1.979657,1.626465,car
5.400000,astuff,54,8,11,-3.258234,-24.756139,-2.742810,4.346070,4.551643,1.926317,1.537188,car
5.400000,astuff,54,-1,12,-7.728474,-29.858151,-2.611083,2.015170,4.352727,2.012162,1.510206,car
5.400000,astuff,54,-1,13,-16.626563,-38.815112,-2.711493,3.060632,3.835734,1.876034,1.193931,car
5.400000,astuff,54,5,14,12.432315,-16.833297,-2.574835,1.435295,3.865125,1.743174,1.454247,car
5.400000,astuff,54,1,15,27.966372,-8.856880,-2.093813,3.131337,5.748566,2.532751,2.531894,car
5.400000,astuff,54,3,16,22.111207,-17.442022,-2.551337,1.483291,4.464895,2.006934,1.767276,car
5.400000,astuff,54,-1,17,24.581518,-16.301454,-2.411244,1.414137,4.412464,1.908024,1.951301,truck
5.400000,astuff,54,-1,19,31.300346,-17.265596,-2.576713,1.489094,3.975520,1.832384,1.316888,car
5.400000,astuff,54,-1,20,-6.602646,7.026487,-1.264612,3.027908,4.575559,2.195685,2.304467,car
5.400000,astuff,54,24,21,-38.982678,7.197075,-1.315653,3.055702,4.896208,2.098984,1.864965,car
5.400000,astuff,54,25,24,53.262613,1.401234,-1.278251,3.057175,4.555649,2.095684,1.489528,car
5.400000,astuff,54,26,25,92.093419,-0.078276,-1.381597,3.115276,4.601324,2.281647,1.851812,car
5.400000,astuff,54,-1,28,-61.215862,5.693074,-1.277496,-0.096232,4.410992,2.197648,1.735739,car
5.500000,astuff,55,-1,1,2.213671,-23.661064,-2.566660,-0.720785,0.779285,0.860544,1.825133,pedestrian
5.500000,astuff,55,-1,2,-20.968978,-3.560480,-1.827562,3.042720,0.899614,0.739734,1.849342,pedestrian
5.500000,astuff,55,12,3,0.094994,-9.322358,-1.790121,1.777239,4.333070,1.959164,1.569227,car
5.500000,astuff,55,13,4,-2.799335,-9.006532,-1.701178,1.590481,3.610898,1.804964,1.528559,car
5.500000,astuff,55,14,5,-5.553493,-9.180307,-1.550340,1.594440,3.837301,2.238580,1.403044,car
5.500000,astuff,55,15,6,-7.912859,-9.092052,-1.684392,1.591800,3.521633,1.908535,1.511695,car
5.500000,astuff,55,2,7,21.113962,-9.281132,-2.066979,0.146815,4.778370,2.180461,2.003196,car
5.500000,astuff,55,11,8,-11.977243,-23.540051,-2.678604,4.315801,4.109157,1.872056,1.471958,car
5.500000,astuff,55,-1,9,-9.025675,-23.772776,-2.738607,4.368822,4.072501,1.858630,1.538324,car
5.500000,astuff,55,9,10,-6.126166,-23.753837,-2.780962,4.368277,4.728258,1.979657,1.626465,car
5.500000,astuff,55,8,11,-3.275855,-24.660641,-2.783748,4.310393,4.551643,1.926317,1.537188,car
5.500000,astuff,55,-1,12,-7.776565,-29.860075,-2.606892,2.006886,4.352727,2.012162,1.510206,car
5.500000,astuff,55,-1,13,-16.825195,-38.767956,-2.709653,3.054099,3.835734,1.876034,1.193931,car
5.500000,astuff,55,5,14,12.413724,-16.837633,-2.532798,1.442942,3.865125,1.743174,1.454247,car
5.500000,astuff,55,1,15,27.966712,-8.867177,-2.068390,3.120168,5.748566,2.532751,2.531894,car
5.500000,astuff,55,3,16,22.117805,-17.450148,-2.572061,1.481802,4.464895,2.006934,1.767276,car
5.500000,astuff,55,-1,17,24.569163,-16.272109,-2.440131,1.416564,4.412464,1.908024,1.951301,truck
5.500000,astuff,55,-1,19,31.305836,-17.291908,-2.563794,1.515138,3.975520,1.832384,1.316888,car
5.500000,astuff,55,-1,20,-7.234731,7.081510,-1.237883,3.049735,4.575559,2.195685,2.304467,car
5.500000,astuff,55,24,21,-38.952753,7.190031,-1.333658,3.058932,4.896208,2.098984,1.864965,car
