timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
3.600000,tesla,36,-1,3,57.862288,6.109208,-1.448507,-3.124504,4.586060,2.159442,1.685531,car
3.600000,tesla,36,-1,4,-2.491123,2.247768,-4.867383,-3.081962,5.175341,1.869764,2.015244,car
3.600000,tesla,36,-1,5,100.281146,-25.217529,1.278122,-4.852380,4.569320,1.807215,1.760928,car
3.600000,tesla,36,-1,6,98.013803,-18.068686,0.659899,-2.071921,4.756103,1.779603,1.895873,car
3.600000,tesla,36,-1,7,82.870750,10.567318,-0.370592,-3.225168,5.414952,2.231242,2.215531,car
3.700000,tesla,37,-1,1,43.584313,6.272291,-2.184056,-3.120491,4.505368,1.945192,1.810683,car
3.700000,tesla,37,-1,2,20.447072,4.941261,-3.334303,-3.120491,4.458880,2.088436,1.688337,car
3.700000,tesla,37,-1,3,56.113616,6.143752,-1.374333,-3.120491,4.586060,2.159442,1.685531,car
3.700000,tesla,37,-1,4,-4.416438,1.943398,-4.847731,-3.077744,5.175341,1.869764,2.015244,car
3.700000,tesla,37,-1,5,99.981369,-24.914089,1.354204,-4.796007,4.569320,1.807215,1.760928,car
3.700000,tesla,37,-1,6,97.273480,-18.990950,0.739386,-2.034159,4.756103,1.779603,1.895873,car
3.700000,tesla,37,-1,7,80.928684,10.473829,-0.297810,-3.232573,5.414952,2.231242,2.215531,car
3.800000,tesla,38,-1,1,42.064680,6.251080,-2.042489,-3.064641,4.505368,1.945192,1.810683,car
3.800000,tesla,38,-1,2,18.838123,4.766630,-3.290264,-3.064641,4.458880,2.088436,1.688337,car
3.800000,tesla,38,-1,3,54.746668,6.096684,-1.300256,-3.117000,4.586060,2.159442,1.685531,car
3.800000,tesla,38,-1,4,-5.974778,1.692263,-4.827196,-3.074049,5.175341,1.869764,2.015244,car
3.800000,tesla,38,-1,5,99.841539,-25.625186,1.495404,-4.766337,4.569320,1.807215,1.760928,car
3.800000,tesla,38,-1,6,96.874821,-19.955437,1.272795,-2.014375,4.756103,1.779603,1.895873,car
3.800000,tesla,38,-1,7,79.250113,10.399303,-0.232572,-3.240503,5.414952,2.231242,2.215531,car
3.900000,tesla,39,-1,1,40.781493,6.116628,-2.020241,-3.113682,4.505368,1.945192,1.810683,car
3.900000,tesla,39,-1,2,17.236389,4.621997,-3.230638,-3.061322,4.458880,2.088436,1.688337,car
3.900000,tesla,39,-1,3,53.415316,6.118765,-1.328665,-3.113682,4.586060,2.159442,1.685531,car
3.900000,tesla,39,-1,4,-7.562352,1.471797,-4.663639,-3.070526,5.175341,1.869764,2.015244,car
3.900000,tesla,39,-1,6,96.558872,-20.476693,1.170948,-1.977309,4.756103,1.779603,1.895873,car
3.900000,tesla,39,-1,7,77.909755,10.655287,-0.375525,-3.218402,5.414952,2.231242,2.215531,car
4.000000,tesla,40,-1,1,39.404167,6.048035,-2.088214,-3.110191,4.505368,1.945192,1.810683,car
4.000000,tesla,40,-1,2,15.627426,4.508781,-3.163569,-3.110191,4.458880,2.088436,1.688337,car
4.000000,tesla,40,-1,3,52.078636,6.038747,-1.298120,-3.110191,4.586060,2.159442,1.685531,car
4.000000,tesla,40,-1,4,-9.129478,1.235515,-4.569956,-3.066831,5.175341,1.869764,2.015244,car
4.000000,tesla,40,-1,6,96.202025,-21.597109,1.177733,-1.943343,4.756103,1.779603,1.895873,car
4.000000,tesla,40,-1,7,76.184012,10.636532,-0.373623,-3.162551,5.414952,2.231242,2.215531,car
4.100000,tesla,41,-1,1,37.999142,5.976462,-2.076653,-3.106350,4.505368,1.945192,1.810683,car
4.100000,tesla,41,-1,2,14.066198,4.339683,-3.122444,-3.053990,4.458880,2.088436,1.688337,car
4.100000,tesla,41,-1,3,50.701526,5.976911,-1.481636,-3.106350,4.586060,2.159442,1.685531,car
4.100000,tesla,41,-1,4,-10.707264,0.991415,-4.458726,-3.062785,5.175341,1.869764,2.015244,car
4.100000,tesla,41,-1,7,74.425198,10.701789,-0.522831,-3.106350,5.414952,2.231242,2.215531,car
4.200000,tesla,42,-1,1,36.601516,5.915600,-2.033028,-3.102336,4.505368,1.945192,1.810683,car
4.200000,tesla,42,-1,2,12.465745,4.173447,-3.062582,-3.049976,4.458880,2.088436,1.688337,car
4.200000,tesla,42,-1,3,49.426731,5.946228,-1.431697,-3.102336,4.586060,2.159442,1.685531,car
4.200000,tesla,42,-1,4,-12.276907,0.732227,-4.401401,-3.058567,5.175341,1.869764,2.015244,car
4.200000,tesla,42,-1,7,72.678715,10.628969,-0.601374,-3.058703,5.414952,2.231242,2.215531,car
4.300000,tesla,43,-1,1,35.187501,5.875794,-1.984402,-3.098497,4.505368,1.945192,1.810683,car
4.300000,tesla,43,-1,2,10.835702,4.024204,-3.027599,-3.046137,4.458880,2.088436,1.688337,car
4.300000,tesla,43,-1,3,47.996382,5.961994,-1.558311,-3.098497,4.586060,2.159442,1.685531,car
4.300000,tesla,43,-1,4,-13.855002,0.481248,-4.370096,-3.054523,5.175341,1.869764,2.015244,car
4.300000,tesla,43,-1,7,70.950764,10.416840,-0.167906,-3.107224,5.414952,2.231242,2.215531,car
4.400000,tesla,44,-1,1,33.744490,5.756077,-1.939464,-3.094657,4.505368,1.945192,1.810683,car
4.400000,tesla,44,-1,2,9.204866,3.854552,-2.988058,-3.042297,4.458880,2.088436,1.688337,car
4.400000,tesla,44,-1,3,46.721585,5.877304,-1.508895,-3.094657,4.586060,2.159442,1.685531,car
4.400000,tesla,44,-1,4,-15.425643,0.221653,-4.320254,-3.050479,5.175341,1.869764,2.015244,car
4.400000,tesla,44,-1,7,69.285429,10.492537,-0.186015,-3.094657,5.414952,2.231242,2.215531,car
4.500000,tesla,45,-1,1,32.366882,5.610767,-1.895056,-3.090818,4.505368,1.945192,1.810683,car
4.500000,tesla,45,-1,2,7.568044,3.686853,-2.980049,-3.038458,4.458880,2.088436,1.688337,car
4.500000,tesla,45,-1,3,45.362847,5.889259,-1.460975,-3.038458,4.586060,2.159442,1.685531,car
4.500000,tesla,45,-1,4,-17.004253,-0.045853,-4.292281,-3.046435,5.175341,1.869764,2.015244,car
4.500000,tesla,45,-1,7,67.492343,10.365914,0.025210,-3.134451,5.414952,2.231242,2.215531,car
4.600000,tesla,46,-1,1,30.937141,5.514969,-1.754519,-3.087152,4.505368,1.945192,1.810683,car
4.600000,tesla,46,-1,2,5.930680,3.489026,-2.936536,-3.034792,4.458880,2.088436,1.688337,car
4.600000,tesla,46,-1,4,-18.578674,-0.317290,-4.227187,-3.042564,5.175341,1.869764,2.015244,car
4.600000,tesla,46,-1,7,65.812383,10.354280,-0.289228,-3.139512,5.414952,2.231242,2.215531,car
4.700000,tesla,47,-1,1,29.510626,5.426825,-1.717858,-3.083487,4.505368,1.945192,1.810683,car
4.700000,tesla,47,-1,2,4.281628,3.314081,-2.901509,-3.083487,4.458880,2.088436,1.688337,car
4.700000,tesla,47,-1,4,-20.160391,-0.587493,-4.182671,-3.038694,5.175341,1.869764,2.015244,car
4.700000,tesla,47,-1,7,64.020728,10.254065,-0.395141,-3.135847,5.414952,2.231242,2.215531,car
4.800000,tesla,48,-1,1,28.061536,5.305726,-1.686631,-3.079821,4.505368,1.945192,1.810683,car
4.800000,tesla,48,-1,2,2.631893,3.112886,-2.864886,-3.079821,4.458880,2.088436,1.688337,car
4.800000,tesla,48,-1,4,-21.743258,-0.867630,-4.123766,-3.034824,5.175341,1.869764,2.015244,car
4.800000,tesla,48,-1,7,62.260337,10.313640,-0.493586,-3.132181,5.414952,2.231242,2.215531,car
4.900000,tesla,49,-1,1,26.656052,5.210743,-1.662358,-3.075806,4.505368,1.945192,1.810683,car
4.900000,tesla,49,-1,2,1.001084,2.807393,-2.813156,-3.023446,4.458880,2.088436,1.688337,car
4.900000,tesla,49,-1,4,-23.314631,-1.156547,-4.054852,-3.030605,5.175341,1.869764,2.015244,car
4.900000,tesla,49,-1,7,60.523059,10.148713,-0.346781,-3.180526,5.414952,2.231242,2.215531,car
5.000000,tesla,50,-1,1,25.238739,5.089610,-1.644446,-3.072141,4.505368,1.945192,1.810683,car
5.000000,tesla,50,-1,2,-0.652386,2.731218,-2.766681,-2.967421,4.458880,2.088436,1.688337,car
5.000000,tesla,50,-1,4,-24.899708,-1.445189,-3.976540,-3.026735,5.175341,1.869764,2.015244,car
5.000000,tesla,50,-1,7,58.816729,9.934319,-0.419910,-3.281580,5.414952,2.231242,2.215531,car
5.100000,tesla,51,-1,1,23.803001,4.969741,-1.614599,-3.068475,4.505368,1.945192,1.810683,car
5.100000,tesla,51,-1,2,-2.311186,2.643806,-2.734956,-3.016115,4.458880,2.088436,1.688337,car
5.100000,tesla,51,-1,4,-26.481530,-1.743101,-3.925631,-3.022865,5.175341,1.869764,2.015244,car
5.100000,tesla,51,-1,7,57.047561,10.026930,-0.335607,-3.173195,5.414952,2.231242,2.215531,car
5.200000,tesla,52,-1,1,22.354081,4.836578,-1.584889,-3.064461,4.505368,1.945192,1.810683,car
5.200000,tesla,52,-1,2,-3.941282,2.280864,-2.719668,-2.959742,4.458880,2.088436,1.688337,car
5.200000,tesla,52,-1,4,-28.070631,-2.059925,-3.876038,-3.018646,5.175341,1.869764,2.015244,car
5.200000,tesla,52,-1,7,55.263682,9.956102,-0.319983,-3.169181,5.414952,2.231242,2.215531,car
5.300000,tesla,53,-1,1,20.913924,4.691641,-1.526965,-3.060622,4.505368,1.945192,1.810683,car
5.300000,tesla,53,-1,2,-5.678124,2.007082,-2.691034,-3.008262,4.458880,2.088436,1.688337,car
5.300000,tesla,53,-1,4,-29.646827,-2.369475,-3.861651,-3.014603,5.175341,1.869764,2.015244,car
5.300000,tesla,53,-1,7,53.570797,9.967388,-0.431587,-3.165342,5.414952,2.231242,2.215531,car
5.400000,tesla,54,-1,1,19.447645,4.587234,-1.455696,-3.056608,4.505368,1.945192,1.810683,car
5.400000,tesla,54,-1,2,-7.195526,1.721972,-2.653093,-2.951889,4.458880,2.088436,1.688337,car
5.400000,tesla,54,-1,4,-31.230362,-2.681880,-3.854950,-3.010384,5.175341,1.869764,2.015244,car
5.400000,tesla,54,-1,7,51.734529,9.881517,-0.217916,-3.161328,5.414952,2.231242,2.215531,car
5.500000,tesla,55,-1,1,18.056864,4.448273,-1.438891,-3.052594,4.505368,1.945192,1.810683,car
5.500000,tesla,55,-1,2,-8.826112,1.445969,-2.604318,-3.000234,4.458880,2.088436,1.688337,car
5.500000,tesla,55,-1,4,-32.784402,-3.011492,-3.769973,-3.006166,5.175341,1.869764,2.015244,car
5.500000,tesla,55,-1,7,50.093749,9.858255,0.063257,-3.157314,5.414952,2.231242,2.215531,car
5.600000,tesla,56,-1,1,16.574019,4.302970,-1.426451,-3.048579,4.505368,1.945192,1.810683,car
5.600000,tesla,56,-1,2,-10.530672,1.364332,-2.552459,-2.943859,4.458880,2.088436,1.688337,car
5.600000,tesla,56,-1,4,-34.328689,-3.340133,-3.674747,-3.001946,5.175341,1.869764,2.015244,car
5.600000,tesla,56,-1,7,48.214019,9.790142,-0.292554,-3.100939,5.414952,2.231242,2.215531,car
5.700000,tesla,57,-1,1,15.135658,4.159971,-1.436144,-3.044389,4.505368,1.945192,1.810683,car
5.700000,tesla,57,-1,2,-12.167551,1.127604,-2.500354,-2.939669,4.458880,2.088436,1.688337,car
5.700000,tesla,57,-1,4,-35.884073,-3.682744,-3.554753,-2.997551,5.175341,1.869764,2.015244,car
5.700000,tesla,57,-1,7,46.479561,9.561453,-0.539956,-3.070569,5.414952,2.231242,2.215531,car
5.800000,tesla,58,-1,1,13.108314,3.951092,-1.381958,-3.038629,4.505368,1.945192,1.810683,car
5.800000,tesla,58,-1,2,-14.380726,0.789214,-2.454822,-2.986269,4.458880,2.088436,1.688337,car
5.800000,tesla,58,-1,4,-37.968356,-4.152276,-3.494505,-2.991587,5.175341,1.869764,2.015244,car
5.800000,tesla,58,-1,7,44.083549,9.499367,-0.406119,-3.038323,5.414952,2.231242,2.215531,car
5.900000,tesla,59,-1,1,12.181778,3.836598,-1.353416,-3.035488,4.505368,1.945192,1.810683,car
5.900000,tesla,59,-1,2,-15.512026,0.527963,-2.475413,-3.035488,4.458880,2.088436,1.688337,car
5.900000,tesla,59,-1,4,-38.974319,-4.385312,-3.461681,-2.988241,5.175341,1.869764,2.015244,car
5.900000,tesla,59,-1,7,42.918470,9.312294,-0.135402,-3.008694,5.414952,2.231242,2.215531,car
6.000000,tesla,60,-1,1,10.656933,3.722697,-1.328321,-3.030950,4.505368,1.945192,1.810683,car
6.000000,tesla,60,-1,2,-17.187908,0.333580,-2.442699,-3.083310,4.458880,2.088436,1.688337,car
6.000000,tesla,60,-1,4,-40.510443,-4.749942,-3.417600,-2.983499,5.175341,1.869764,2.015244,car
6.000000,tesla,60,-1,7,41.112685,9.454043,-0.326522,-2.977670,5.414952,2.231242,2.215531,car
6.100000,tesla,61,-1,1,9.287035,3.542609,-1.294101,-3.026586,4.505368,1.945192,1.810683,car
6.100000,tesla,61,-1,2,-18.780304,0.039749,-2.360621,-3.026586,4.458880,2.088436,1.688337,car
6.100000,tesla,61,-1,4,-42.057615,-5.118310,-3.381107,-2.978931,5.175341,1.869764,2.015244,car
6.100000,tesla,61,-1,7,39.299295,9.190451,-0.488380,-3.068992,5.414952,2.231242,2.215531,car
6.200000,tesla,62,-1,1,7.809778,3.338262,-1.276376,-3.022397,4.505368,1.945192,1.810683,car
6.200000,tesla,62,-1,2,-20.373333,-0.347658,-2.331042,-2.970037,4.458880,2.088436,1.688337,car
6.200000,tesla,62,-1,4,-43.597462,-5.479667,-3.336171,-2.974537,5.175341,1.869764,2.015244,car
6.200000,tesla,62,-1,7,37.453562,9.034690,-0.603759,-3.099403,5.414952,2.231242,2.215531,car
6.300000,tesla,63,-1,1,6.317620,3.157441,-1.276099,-3.018208,4.505368,1.945192,1.810683,car
6.300000,tesla,63,-1,2,-20.803596,-0.406598,-2.260208,-2.965848,4.458880,2.088436,1.688337,car
6.300000,tesla,63,-1,4,-45.129205,-5.851897,-3.268946,-2.970143,5.175341,1.869764,2.015244,car
6.300000,tesla,63,-1,7,35.570390,8.863334,-0.159044,-3.129814,5.414952,2.231242,2.215531,car
6.400000,tesla,64,-1,1,4.819142,2.976600,-1.261109,-3.014018,4.505368,1.945192,1.810683,car
6.400000,tesla,64,-1,2,-23.526858,-0.945896,-2.271199,-2.961658,4.458880,2.088436,1.688337,car
6.400000,tesla,64,-1,4,-46.556043,-6.211832,-3.212385,-2.965749,5.175341,1.869764,2.015244,car
6.400000,tesla,64,-1,7,33.666696,8.685667,-0.173950,-3.160224,5.414952,2.231242,2.215531,car
6.500000,tesla,65,-1,1,3.332915,2.773999,-1.216395,-3.009655,4.505368,1.945192,1.810683,car
6.500000,tesla,65,-1,2,-24.654897,-1.159604,-2.231288,-2.957295,4.458880,2.088436,1.688337,car
6.500000,tesla,65,-1,4,-48.088209,-6.597664,-3.210488,-2.961181,5.175341,1.869764,2.015244,car
6.500000,tesla,65,-1,7,31.947219,8.717453,-0.034187,-3.059561,5.414952,2.231242,2.215531,car
6.600000,tesla,66,-1,1,1.823281,2.574426,-1.146814,-3.005293,4.505368,1.945192,1.810683,car
6.600000,tesla,66,-1,2,-25.664488,-1.319665,-2.192031,-2.900573,4.458880,2.088436,1.688337,car
6.600000,tesla,66,-1,4,-49.596972,-6.979871,-3.242738,-2.956615,5.175341,1.869764,2.015244,car
6.600000,tesla,66,-1,7,30.292042,8.446459,0.216014,-3.098525,5.414952,2.231242,2.215531,car
6.700000,tesla,67,-1,1,0.326135,2.383933,-1.103363,-3.001279,4.505368,1.945192,1.810683,car
6.700000,tesla,67,-1,2,-27.314045,-1.604765,-2.169366,-2.896560,4.458880,2.088436,1.688337,car
6.700000,tesla,67,-1,4,-51.122761,-7.361850,-3.242856,-2.952397,5.175341,1.869764,2.015244,car
6.700000,tesla,67,-1,7,28.603201,8.248918,0.378043,-3.059298,5.414952,2.231242,2.215531,car
6.800000,tesla,68,-1,1,-1.176454,2.230877,-1.084749,-2.997091,4.505368,1.945192,1.810683,car
6.800000,tesla,68,-1,2,-28.887249,-1.944857,-2.144472,-2.892371,4.458880,2.088436,1.688337,car
6.800000,tesla,68,-1,4,-52.651975,-7.776835,-3.218775,-2.948003,5.175341,1.869764,2.015244,car
6.800000,tesla,68,-1,7,27.027885,8.175999,0.498350,-3.032986,5.414952,2.231242,2.215531,car
6.900000,tesla,69,-1,1,-2.687477,2.055907,-0.922945,-3.010354,4.505368,1.945192,1.810683,car
6.900000,tesla,69,-1,2,-30.540152,-2.289833,-2.117083,-2.888181,4.458880,2.088436,1.688337,car
6.900000,tesla,69,-1,4,-54.183483,-8.201519,-3.168377,-2.943609,5.175341,1.869764,2.015244,car
6.900000,tesla,69,-1,7,25.253225,8.031909,0.100273,-3.024126,5.414952,2.231242,2.215531,car
7.000000,tesla,70,-1,1,-4.178859,1.817481,-1.056454,-2.988887,4.505368,1.945192,1.810683,car
7.000000,tesla,70,-1,2,-32.134614,-2.619229,-2.093082,-2.884167,4.458880,2.088436,1.688337,car
7.000000,tesla,70,-1,4,-55.712769,-8.631258,-3.142789,-2.939391,5.175341,1.869764,2.015244,car
7.000000,tesla,70,-1,7,23.490711,7.863737,0.216629,-3.050348,5.414952,2.231242,2.215531,car
7.100000,tesla,71,-1,1,-5.807205,1.614656,-1.013106,-2.975971,4.505368,1.945192,1.810683,car
7.100000,tesla,71,-1,2,-33.752962,-2.973478,-2.052408,-2.879978,4.458880,2.088436,1.688337,car
7.100000,tesla,71,-1,4,-57.238526,-9.074755,-3.125902,-2.934997,5.175341,1.869764,2.015244,car
7.100000,tesla,71,-1,7,21.729763,7.696605,0.255236,-3.080764,5.414952,2.231242,2.215531,car
7.200000,tesla,72,-1,1,-7.341865,1.478670,-0.963627,-2.980684,4.505368,1.945192,1.810683,car
7.200000,tesla,72,-1,2,-35.365440,-3.335377,-2.024992,-2.875964,4.458880,2.088436,1.688337,car
7.200000,tesla,72,-1,4,-58.765791,-9.512054,-3.108638,-2.930779,5.175341,1.869764,2.015244,car
7.200000,tesla,72,-1,7,19.969351,7.520034,0.294339,-3.102619,5.414952,2.231242,2.215531,car
7.300000,tesla,73,-1,1,-8.750107,1.159512,-0.921111,-2.976670,4.505368,1.945192,1.810683,car
7.300000,tesla,73,-1,2,-36.967691,-3.561340,-1.986013,-2.819590,4.458880,2.088436,1.688337,car
7.300000,tesla,73,-1,4,-60.284178,-9.957562,-3.092832,-2.926560,5.175341,1.869764,2.015244,car
7.300000,tesla,73,-1,7,18.244627,7.328167,0.342107,-2.989215,5.414952,2.231242,2.215531,car
7.400000,tesla,74,-1,1,-10.368399,1.026895,-0.872779,-2.981208,4.505368,1.945192,1.810683,car
7.400000,tesla,74,-1,2,-38.581025,-3.987644,-1.952217,-2.920122,4.458880,2.088436,1.688337,car
7.400000,tesla,74,-1,4,-61.799586,-10.403787,-3.089864,-2.922167,5.175341,1.869764,2.015244,car
7.400000,tesla,74,-1,7,16.142024,7.183760,0.361427,-2.954721,5.414952,2.231242,2.215531,car
7.500000,tesla,75,-1,1,-11.872025,0.813331,-0.680125,-2.959739,4.505368,1.945192,1.810683,car
7.500000,tesla,75,-1,2,-41.206941,-4.626638,-1.953279,-2.916106,4.458880,2.088436,1.688337,car
7.500000,tesla,75,-1,4,-63.308714,-10.844615,-3.040098,-2.917947,5.175341,1.869764,2.015244,car
7.500000,tesla,75,-1,7,14.286456,6.914793,0.334601,-3.051300,5.414952,2.231242,2.215531,car
7.600000,tesla,76,-1,1,-13.389351,0.599324,-0.690743,-2.938097,4.505368,1.945192,1.810683,car
7.600000,tesla,76,-1,2,-42.907420,-5.157691,-1.926510,-2.859557,4.458880,2.088436,1.688337,car
7.600000,tesla,76,-1,4,-64.819075,-11.298607,-2.971816,-2.913553,5.175341,1.869764,2.015244,car
7.600000,tesla,76,-1,7,12.397122,6.686705,0.253616,-3.173885,5.414952,2.231242,2.215531,car
7.700000,tesla,77,-1,1,-14.881597,0.274033,-0.900503,-2.960086,4.505368,1.945192,1.810683,car
7.700000,tesla,77,-1,2,-44.519096,-5.536453,-1.896910,-2.803006,4.458880,2.088436,1.688337,car
7.700000,tesla,77,-1,4,-66.329808,-11.750609,-2.890678,-2.909158,5.175341,1.869764,2.015244,car
7.700000,tesla,77,-1,7,10.774123,6.522848,0.130454,-3.113209,5.414952,2.231242,2.215531,car
7.800000,tesla,78,-1,1,-16.452758,0.036049,-0.919816,-2.973350,4.505368,1.945192,1.810683,car
7.800000,tesla,78,-1,2,-46.138123,-5.967440,-1.879070,-2.851177,4.458880,2.088436,1.688337,car
7.800000,tesla,78,-1,4,-67.828744,-12.211085,-2.833501,-2.904764,5.175341,1.869764,2.015244,car
7.800000,tesla,78,-1,7,9.040417,6.434162,0.079529,-3.035082,5.414952,2.231242,2.215531,car
7.900000,tesla,79,-1,1,-18.041287,-0.141450,-0.903166,-2.916801,4.505368,1.945192,1.810683,car
7.900000,tesla,79,-1,2,-47.751292,-6.367208,-1.844010,-2.846988,4.458880,2.088436,1.688337,car
7.900000,tesla,79,-1,4,-69.334048,-12.678179,-2.813266,-2.900370,5.175341,1.869764,2.015244,car
7.900000,tesla,79,-1,7,7.301911,6.143870,0.109313,-3.025676,5.414952,2.231242,2.215531,car
8.000000,tesla,80,-1,1,-19.604250,-0.462299,-0.862560,-2.938967,4.505368,1.945192,1.810683,car
8.000000,tesla,80,-1,2,-49.353899,-6.766429,-1.830658,-2.842974,4.458880,2.088436,1.688337,car
8.000000,tesla,80,-1,4,-70.839200,-13.150329,-2.817868,-2.896152,5.175341,1.869764,2.015244,car
8.000000,tesla,80,-1,7,5.501008,5.912986,0.170430,-2.998993,5.414952,2.231242,2.215531,car
8.100000,tesla,81,-1,1,-21.083759,-0.675795,-0.815990,-2.917152,4.505368,1.945192,1.810683,car
8.100000,tesla,81,-1,2,-50.950191,-7.186469,-1.789371,-2.838612,4.458880,2.088436,1.688337,car
8.100000,tesla,81,-1,4,-72.331447,-13.626860,-2.820246,-2.891585,5.175341,1.869764,2.015244,car
8.100000,tesla,81,-1,7,3.732196,5.706206,0.234120,-3.024321,5.414952,2.231242,2.215531,car
8.200000,tesla,82,-1,1,-22.718180,-1.017254,-0.782763,-2.921864,4.505368,1.945192,1.810683,car
8.200000,tesla,82,-1,2,-52.539438,-7.634346,-1.753921,-2.834598,4.458880,2.088436,1.688337,car
8.200000,tesla,82,-1,4,-73.861490,-14.114961,-2.839401,-2.887367,5.175341,1.869764,2.015244,car
8.200000,tesla,82,-1,7,1.966003,5.468479,0.279634,-3.049998,5.414952,2.231242,2.215531,car
8.300000,tesla,83,-1,1,-24.146239,-1.305887,-0.752115,-2.909123,4.505368,1.945192,1.810683,car
8.300000,tesla,83,-1,2,-54.151361,-7.971789,-1.731574,-2.830583,4.458880,2.088436,1.688337,car
8.300000,tesla,83,-1,4,-75.392618,-14.601185,-2.848726,-2.883148,5.175341,1.869764,2.015244,car
8.300000,tesla,83,-1,7,0.198866,5.231449,0.307313,-3.071310,5.414952,2.231242,2.215531,car
8.400000,tesla,84,-1,1,-25.768171,-1.591962,-0.545849,-2.905110,4.505368,1.945192,1.810683,car
8.400000,tesla,84,-1,2,-55.763156,-8.345975,-1.725057,-2.826570,4.458880,2.088436,1.688337,car
8.400000,tesla,84,-1,4,-76.924354,-15.107435,-2.852127,-2.878930,5.175341,1.869764,2.015244,car
8.400000,tesla,84,-1,7,-1.596105,4.972199,0.326155,-3.088260,5.414952,2.231242,2.215531,car
8.500000,tesla,85,-1,1,-27.321796,-1.856096,-0.738954,-2.892194,4.505368,1.945192,1.810683,car
8.500000,tesla,85,-1,2,-57.319701,-8.893740,-1.703196,-2.874741,4.458880,2.088436,1.688337,car
8.500000,tesla,85,-1,4,-78.381843,-15.585233,-2.801288,-2.874741,5.175341,1.869764,2.015244,car
8.500000,tesla,85,-1,7,-3.394374,4.723267,0.293344,-3.061402,5.414952,2.231242,2.215531,car
8.600000,tesla,86,-1,1,-28.864280,-2.171461,-0.763250,-2.931812,4.505368,1.945192,1.810683,car
8.600000,tesla,86,-1,2,-58.876362,-9.353048,-1.686312,-2.870725,4.458880,2.088436,1.688337,car
8.600000,tesla,86,-1,4,-79.902134,-16.104326,-2.751338,-2.870725,5.175341,1.869764,2.015244,car
8.600000,tesla,86,-1,7,-5.229397,4.463849,0.234281,-3.008537,5.414952,2.231242,2.215531,car
8.700000,tesla,87,-1,1,-30.513932,-2.494219,-0.794868,-2.901617,4.505368,1.945192,1.810683,car
8.700000,tesla,87,-1,2,-60.445815,-9.818879,-1.666681,-2.866710,4.458880,2.088436,1.688337,car
8.700000,tesla,87,-1,4,-81.486552,-16.621209,-2.708443,-2.866710,5.175341,1.869764,2.015244,car
8.700000,tesla,87,-1,7,-6.761210,4.500971,-0.042466,-3.023790,5.414952,2.231242,2.215531,car
8.800000,tesla,88,-1,1,-32.011628,-2.843108,-0.810074,-2.879975,4.505368,1.945192,1.810683,car
8.800000,tesla,88,-1,2,-61.996324,-10.117945,-1.635253,-2.810162,4.458880,2.088436,1.688337,car
8.800000,tesla,88,-1,4,-83.027136,-17.145417,-2.588985,-2.862522,5.175341,1.869764,2.015244,car
8.800000,tesla,88,-1,7,-8.991666,4.961272,-0.021882,-2.391283,5.414952,2.231242,2.215531,car
8.900000,tesla,89,-1,1,-33.602561,-3.105960,-0.824594,-2.893238,4.505368,1.945192,1.810683,car
8.900000,tesla,89,-1,2,-63.500255,-10.633576,-1.620533,-2.805972,4.458880,2.088436,1.688337,car
8.900000,tesla,89,-1,4,-84.522995,-17.687743,-2.544859,-2.858332,5.175341,1.869764,2.015244,car
8.900000,tesla,89,-1,7,-10.376193,3.840866,-0.056349,-3.120131,5.414952,2.231242,2.215531,car
9.000000,tesla,90,-1,1,-35.073319,-3.377886,-0.719273,-2.888877,4.505368,1.945192,1.810683,car
9.000000,tesla,90,-1,2,-65.016314,-11.091672,-1.601144,-2.801610,4.458880,2.088436,1.688337,car
9.000000,tesla,90,-1,4,-86.090210,-18.228576,-2.576995,-2.853970,5.175341,1.869764,2.015244,car
9.000000,tesla,90,-1,7,-12.157520,3.664322,0.192804,-3.115769,5.414952,2.231242,2.215531,car
9.100000,tesla,91,-1,1,-36.644662,-3.743627,-0.735974,-2.893588,4.505368,1.945192,1.810683,car
9.100000,tesla,91,-1,2,-66.491267,-11.544405,-1.553907,-2.797595,4.458880,2.088436,1.688337,car
9.100000,tesla,91,-1,4,-87.661117,-18.874276,-2.545953,-2.797595,5.175341,1.869764,2.015244,car
9.100000,tesla,91,-1,7,-13.917885,3.298873,-0.010647,-3.007035,5.414952,2.231242,2.215531,car
9.200000,tesla,92,-1,1,-38.047655,-4.224814,-0.763018,-2.898300,4.505368,1.945192,1.810683,car
9.200000,tesla,92,-1,2,-68.002934,-12.092597,-1.567258,-2.845940,4.458880,2.088436,1.688337,car
9.200000,tesla,92,-1,4,-89.224392,-19.356949,-2.467308,-2.793580,5.175341,1.869764,2.015244,car
9.200000,tesla,92,-1,7,-15.714380,3.005504,0.008043,-3.003020,5.414952,2.231242,2.215531,car
9.300000,tesla,93,-1,1,-39.624357,-4.372176,-0.694030,-2.867932,4.505368,1.945192,1.810683,car
9.300000,tesla,93,-1,2,-69.496286,-12.550787,-1.534012,-2.841752,4.458880,2.088436,1.688337,car
9.300000,tesla,93,-1,4,-90.773720,-19.906306,-2.460607,-2.841752,5.175341,1.869764,2.015244,car
9.300000,tesla,93,-1,7,-17.556423,2.975549,0.037916,-2.946472,5.414952,2.231242,2.215531,car
9.400000,tesla,94,-1,1,-41.223140,-4.785235,-0.592442,-2.898651,4.505368,1.945192,1.810683,car
