timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
4.200000,astuff,42,4,2,16.185848,14.567597,-2.577666,-2.363017,7.664160,3.013765,2.969091,truck
4.200000,astuff,42,3,3,8.987623,7.761459,-2.312992,-2.329857,4.254738,2.069066,1.489692,car
4.200000,astuff,42,-1,4,-3.614990,-1.989304,-1.878887,-2.724095,4.475057,2.009640,2.266247,car
4.200000,astuff,42,5,5,48.494517,37.066193,-3.836860,-2.948472,4.646968,1.956778,1.797244,car
4.200000,astuff,42,7,6,59.814657,37.812451,-4.222487,-3.152703,4.284690,1.996470,1.693676,car
4.300000,astuff,43,1,1,7.235101,-0.077288,-2.166286,-2.375015,4.775689,2.187411,1.964637,car
4.300000,astuff,43,4,2,16.163600,14.554213,-2.552169,-2.362859,7.664160,3.013765,2.969091,truck
4.300000,astuff,43,3,3,8.989550,7.782267,-2.321735,-2.321651,4.254738,2.069066,1.489692,car
4.300000,astuff,43,-1,4,-3.620753,-2.016876,-1.881638,-2.724081,4.475057,2.009640,2.266247,car
4.300000,astuff,43,5,5,47.999721,36.970557,-3.778238,-2.912599,4.646968,1.956778,1.797244,car
4.300000,astuff,43,7,6,59.523751,37.827318,-4.196634,-3.133073,4.284690,1.996470,1.693676,car
4.400000,astuff,44,1,1,7.204018,-0.078063,-2.183162,-2.375014,4.809734,2.187411,1.964637,car
4.400000,astuff,44,4,2,16.168409,14.567460,-2.542320,-2.362714,7.664160,3.013765,2.969091,truck
4.400000,astuff,44,3,3,8.986257,7.750453,-2.299951,-2.330910,4.254738,2.069066,1.489692,car
4.400000,astuff,44,-1,4,-3.605635,-2.002040,-1.878977,-2.724079,4.475057,2.009640,2.266247,car
4.400000,astuff,44,5,5,47.489875,36.828807,-3.758393,-2.894192,4.646968,1.956778,1.797244,car
4.400000,astuff,44,7,6,59.468605,37.805469,-4.197031,-3.165830,4.284690,1.996470,1.693676,car
4.500000,astuff,45,1,1,7.235101,-0.073578,-2.166342,-2.375025,4.775689,2.187411,1.964637,car
4.500000,astuff,45,4,2,16.194981,14.559372,-2.517235,-2.362582,7.664160,3.013765,2.969091,truck
4.500000,astuff,45,3,3,8.994342,7.765478,-2.305097,-2.327092,4.254738,2.069066,1.489692,car
4.500000,astuff,45,-1,4,-3.576877,-1.993852,-1.883434,-2.724091,4.475057,2.009640,2.266247,car
4.500000,astuff,45,5,5,47.029189,36.682684,-3.727368,-2.875790,4.646968,1.956778,1.797244,car
4.500000,astuff,45,7,6,59.423822,37.848723,-4.195151,-3.207401,4.284690,1.996470,1.693676,car
4.600000,astuff,46,1,1,7.183907,-0.101339,-2.184238,-2.375013,4.775689,2.187411,1.964637,car
4.600000,astuff,46,4,2,16.197969,14.572462,-2.566507,-2.362426,7.664160,3.013765,2.969091,truck
4.600000,astuff,46,3,3,9.003328,7.779499,-2.310451,-2.331978,4.254738,2.069066,1.489692,car
4.600000,astuff,46,-1,4,-3.612598,-2.005087,-1.879207,-2.724079,4.475057,2.009640,2.266247,car
4.600000,astuff,46,5,5,46.598658,36.504428,-3.719191,-2.857379,4.646968,1.956778,1.797244,car
4.600000,astuff,46,7,6,59.190012,37.863942,-4.190282,-3.200952,4.284690,1.996470,1.693676,car
4.700000,astuff,47,1,1,7.230889,-0.066699,-2.166347,-2.366300,4.775689,2.187411,1.964637,car
4.700000,astuff,47,4,2,16.207474,14.579946,-2.586452,-2.362297,7.664160,3.013765,2.969091,truck
4.700000,astuff,47,3,3,8.981683,7.763899,-2.314899,-2.328163,4.254738,2.069066,1.489692,car
4.700000,astuff,47,-1,4,-3.624785,-1.998552,-1.881976,-2.724093,4.475057,2.009640,2.266247,car
4.700000,astuff,47,5,5,46.055621,36.297021,-3.698075,-2.838995,4.646968,1.956778,1.797244,car
4.700000,astuff,47,7,6,59.234613,37.885281,-4.205780,-3.185963,4.284690,1.996470,1.693676,car
4.800000,astuff,48,1,1,7.209074,-0.087293,-2.189482,-2.383756,4.775689,2.187411,1.964637,car
4.800000,astuff,48,4,2,16.216790,14.587711,-2.605976,-2.362156,7.664160,3.013765,2.969091,truck
4.800000,astuff,48,3,3,8.990352,7.778282,-2.320204,-2.324337,4.254738,2.069066,1.489692,car
4.800000,astuff,48,-1,4,-3.618604,-2.011310,-1.901711,-2.724096,4.475057,2.009640,2.266247,car
4.800000,astuff,48,-1,5,45.660050,36.083186,-3.699965,-2.820599,4.646968,1.956778,1.797244,car
4.800000,astuff,48,7,6,59.043455,37.867172,-4.093580,-3.196821,4.284690,1.996470,1.693676,car
4.900000,astuff,49,1,1,7.208566,-0.050537,-2.169373,-2.383746,4.775689,2.187411,1.964637,car
4.900000,astuff,49,4,2,16.226964,14.595636,-2.625368,-2.362003,7.664160,3.013765,2.969091,truck
4.900000,astuff,49,3,3,8.981936,7.751684,-2.324708,-2.329224,4.254738,2.069066,1.489692,car
4.900000,astuff,49,-1,4,-3.574778,-1.986355,-1.903260,-2.724086,4.475057,2.009640,2.266247,car
4.900000,astuff,49,-1,5,45.066548,35.886252,-3.655989,-2.802190,4.646968,1.956778,1.797244,car
4.900000,astuff,49,7,6,59.024048,37.869749,-4.165754,-3.199119,4.284690,1.996470,1.693676,car
5.000000,astuff,50,1,1,7.239919,-0.075404,-2.186742,-2.375042,4.775689,2.187411,1.964637,car
5.000000,astuff,50,4,2,16.216141,14.625663,-2.615289,-2.361881,7.664160,3.013765,2.969091,truck
5.000000,astuff,50,3,3,9.001766,7.756837,-2.330466,-2.325418,4.254738,2.069066,1.489692,car
5.000000,astuff,50,-1,4,-3.625148,-1.995860,-1.901839,-2.724108,4.475057,2.009640,2.266247,car
5.000000,astuff,50,-1,5,44.692598,35.616124,-3.606369,-2.776760,4.646968,1.956778,1.797244,car
5.000000,astuff,50,7,6,58.733563,37.871840,-4.092731,-3.236394,4.284690,1.996470,1.693676,car
5.100000,astuff,51,1,1,7.234254,-0.057107,-2.166357,-2.375031,4.775689,2.187411,1.964637,car
5.100000,astuff,51,4,2,16.181868,14.569069,-2.618261,-2.361727,7.664160,3.013765,2.969091,truck
5.100000,astuff,51,3,3,8.984704,7.736273,-2.334557,-2.330373,4.254738,2.069066,1.489692,car
5.100000,astuff,51,-1,4,-3.612090,-1.980202,-1.902304,-2.724097,4.475057,2.009640,2.266247,car
5.100000,astuff,51,-1,5,44.198056,35.407794,-3.528815,-2.777348,4.646968,1.956778,1.797244,car
5.100000,astuff,51,7,6,58.557189,37.884972,-4.160397,-3.221145,4.284690,1.996470,1.693676,car
5.200000,astuff,52,1,1,7.225851,-0.072307,-2.166351,-2.383758,4.775689,2.187411,1.964637,car
5.200000,astuff,52,4,2,16.153777,14.560659,-2.621919,-2.361584,7.664160,3.013765,2.969091,truck
5.200000,astuff,52,3,3,8.967451,7.745459,-2.318881,-2.335338,4.254738,2.069066,1.489692,car
5.200000,astuff,52,-1,4,-3.622107,-2.007906,-1.901969,-2.724097,4.475057,2.009640,2.266247,car
5.200000,astuff,52,-1,5,43.690098,35.138826,-3.642741,-2.734221,4.646968,1.956778,1.797244,car
5.200000,astuff,52,7,6,58.601194,37.893405,-4.154974,-3.205981,4.284690,1.996470,1.693676,car
5.300000,astuff,53,1,1,7.225926,-0.058515,-2.161427,-2.383761,4.775689,2.187411,1.964637,car
5.300000,astuff,53,4,2,16.125656,14.552338,-2.625335,-2.361443,7.664160,3.013765,2.969091,truck
5.300000,astuff,53,3,3,8.985968,7.779224,-2.314246,-2.331580,4.254738,2.069066,1.489692,car
5.300000,astuff,53,-1,4,-3.627326,-2.000266,-1.905102,-2.724100,4.475057,2.009640,2.266247,car
5.300000,astuff,53,-1,5,43.218201,34.778396,-3.550846,-2.747910,4.646968,1.956778,1.797244,car
5.300000,astuff,53,7,6,58.495750,37.886803,-4.095076,-3.225727,4.284690,1.996470,1.693676,car
5.400000,astuff,54,1,1,7.222651,-0.071704,-2.190128,-2.357579,4.775689,2.187411,1.964637,car
5.400000,astuff,54,4,2,16.152799,14.597992,-2.601421,-2.361298,7.664160,3.013765,2.969091,truck
5.400000,astuff,54,3,3,8.989692,7.796961,-2.329323,-2.332181,4.254738,2.069066,1.489692,car
5.400000,astuff,54,-1,4,-3.618457,-1.999187,-1.902108,-2.724098,4.475057,2.009640,2.266247,car
5.400000,astuff,54,-1,5,42.840283,34.548396,-3.460547,-2.761572,4.646968,1.956778,1.797244,car
5.400000,astuff,54,7,6,58.386348,37.879844,-4.156314,-3.214926,4.284690,1.996470,1.693676,car
5.500000,astuff,55,1,1,7.227803,-0.065797,-2.186053,-2.357587,4.775689,2.187411,1.964637,car
5.500000,astuff,55,4,2,16.197899,14.572660,-2.532467,-2.361162,7.664160,3.013765,2.969091,truck
5.500000,astuff,55,3,3,8.981772,7.769246,-2.313597,-2.328428,4.254738,2.069066,1.489692,car
5.500000,astuff,55,-1,4,-3.658173,-2.032618,-1.904283,-2.724106,4.475057,2.009640,2.266247,car
5.500000,astuff,55,-1,5,42.327012,34.328745,-3.467362,-2.688187,4.646968,1.956778,1.797244,car
5.500000,astuff,55,7,6,58.150932,37.882181,-4.131652,-3.217299,4.284690,1.996470,1.693676,car
5.600000,astuff,56,1,1,7.226636,-0.101460,-2.151068,-2.383759,4.775689,2.187411,1.964637,car
5.600000,astuff,56,4,2,16.197851,14.589950,-2.551586,-2.361011,7.664160,3.013765,2.969091,truck
5.600000,astuff,56,3,3,9.009083,7.795214,-2.309113,-2.333386,4.254738,2.069066,1.489692,car
5.600000,astuff,56,-1,4,-3.644493,-2.012587,-1.901695,-2.724098,4.475057,2.009640,2.266247,car
5.600000,astuff,56,-1,5,41.876435,33.979659,-3.405428,-2.658419,4.646968,1.956778,1.797244,car
5.600000,astuff,56,7,6,58.041578,37.858005,-4.182358,-3.202222,4.284690,1.996470,1.693676,car
5.700000,astuff,57,1,1,7.238364,-0.066354,-2.161978,-2.383750,4.775689,2.187411,1.964637,car
5.700000,astuff,57,4,2,16.140980,14.535608,-2.573260,-2.360858,7.664160,3.013765,2.969091,truck
5.700000,astuff,57,3,3,9.005877,7.791365,-2.303810,-2.325253,4.254738,2.069066,1.489692,car
5.700000,astuff,57,-1,4,-3.615388,-2.020010,-1.902333,-2.724098,4.475057,2.009640,2.266247,car
5.700000,astuff,57,-1,5,41.499643,33.663420,-3.442170,-2.654829,4.646968,1.956778,1.797244,car
5.700000,astuff,57,7,6,57.808628,37.932451,-4.259132,-3.213135,4.284690,1.996470,1.693676,car
5.800000,astuff,58,1,1,7.230712,-0.068768,-2.190101,-2.375035,4.775689,2.187411,1.964637,car
5.800000,astuff,58,4,2,16.145137,14.540482,-2.566997,-2.369453,7.664160,3.013765,2.969091,truck
5.800000,astuff,58,3,3,8.972990,7.784930,-2.317571,-2.325867,4.254738,2.069066,1.489692,car
5.800000,astuff,58,-1,4,-3.614086,-1.995172,-1.890783,-2.724114,4.475057,2.009640,2.266247,car
5.800000,astuff,58,-1,5,41.017842,33.436778,-3.475599,-2.572720,4.646968,1.956778,1.797244,car
5.800000,astuff,58,7,6,57.739170,37.862724,-4.280824,-3.215361,4.284690,1.996470,1.693676,car
5.900000,astuff,59,1,1,7.225079,-0.075174,-2.169753,-2.375038,4.775689,2.187411,1.964637,car
5.900000,astuff,59,4,2,16.170253,14.523860,-2.561083,-2.369313,7.664160,3.013765,2.969091,truck
5.900000,astuff,59,3,3,9.021811,7.819845,-2.323802,-2.300293,4.254738,2.069066,1.489692,car
5.900000,astuff,59,-1,4,-3.596419,-2.007179,-1.879572,-2.724121,4.475057,2.009640,2.266247,car
5.900000,astuff,59,-1,5,40.609480,33.010147,-3.482719,-2.573130,4.646968,1.956778,1.797244,car
5.900000,astuff,59,7,6,57.541084,37.865357,-4.377918,-3.226342,4.284690,1.996470,1.693676,car
6.000000,astuff,60,1,1,7.214228,-0.042832,-2.180889,-2.383760,4.775689,2.187411,1.964637,car
6.000000,astuff,60,4,2,16.174303,14.528997,-2.551296,-2.368073,7.664160,3.013765,2.969091,truck
6.000000,astuff,60,3,3,9.043863,7.821498,-2.329205,-2.300924,4.254738,2.069066,1.489692,car
6.000000,astuff,60,-1,4,-3.621839,-2.027071,-1.879501,-2.724099,4.475057,2.009640,2.266247,car
6.000000,astuff,60,-1,5,40.107962,32.653943,-3.449490,-2.555729,4.646968,1.956778,1.797244,car
6.000000,astuff,60,7,6,57.322575,37.842043,-4.535194,-3.211212,4.284690,1.996470,1.693676,car
6.100000,astuff,61,1,1,7.233083,-0.074022,-2.166656,-2.383768,4.775689,2.187411,1.964637,car
6.100000,astuff,61,4,2,16.175451,14.537077,-2.541323,-2.358120,7.664160,3.013765,2.969091,truck
6.100000,astuff,61,3,3,9.006748,7.819058,-2.332852,-2.301569,4.254738,2.069066,1.489692,car
6.100000,astuff,61,-1,4,-3.619398,-2.008560,-1.879565,-2.724107,4.475057,2.009640,2.266247,car
6.100000,astuff,61,-1,5,39.732243,32.347435,-3.491238,-2.512548,4.646968,1.956778,1.797244,car
6.100000,astuff,61,7,6,57.014598,37.908360,-4.451606,-3.228992,4.284690,1.996470,1.693676,car
6.200000,astuff,62,1,1,7.215724,-0.052754,-2.160955,-2.375040,4.775689,2.187411,1.964637,car
6.200000,astuff,62,4,2,16.154310,14.566216,-2.560311,-2.358339,7.664160,3.013765,2.969091,truck
6.200000,astuff,62,3,3,9.029403,7.820801,-2.318105,-2.302204,4.254738,2.069066,1.489692,car
6.200000,astuff,62,-1,4,-3.615526,-2.007966,-1.882956,-2.724105,4.475057,2.009640,2.266247,car
6.200000,astuff,62,-1,5,39.320869,31.968332,-3.518622,-2.503963,4.646968,1.956778,1.797244,car
6.200000,astuff,62,7,6,57.003851,37.935492,-4.497767,-3.202698,4.284690,1.996470,1.693676,car
6.300000,astuff,63,1,1,7.210570,-0.035676,-2.185048,-2.375047,4.775689,2.187411,1.964637,car
6.300000,astuff,63,4,2,16.182226,14.549000,-2.515135,-2.360311,7.664160,3.013765,2.969091,truck
6.300000,astuff,63,3,3,9.022250,7.820392,-2.312561,-2.302847,4.254738,2.069066,1.489692,car
6.300000,astuff,63,-1,4,-3.622914,-2.000089,-1.902432,-2.724113,4.475057,2.009640,2.266247,car
6.300000,astuff,63,-1,5,38.895586,31.609731,-3.512395,-2.469318,4.646968,1.956778,1.797244,car
6.300000,astuff,63,7,6,56.852261,37.892926,-4.478120,-3.211338,4.284690,1.996470,1.693676,car
6.400000,astuff,64,1,1,7.225513,-0.051898,-2.164883,-2.383779,4.775689,2.187411,1.964637,car
6.400000,astuff,64,4,2,16.181413,14.557922,-2.536718,-2.360101,7.664160,3.013765,2.969091,truck
6.400000,astuff,64,3,3,9.000471,7.804133,-2.316804,-2.303490,4.254738,2.069066,1.489692,car
6.400000,astuff,64,-1,4,-3.662878,-2.018981,-1.884599,-2.724118,4.475057,2.009640,2.266247,car
6.400000,astuff,64,-1,5,38.451614,31.274618,-3.483801,-2.417259,4.646968,1.956778,1.797244,car
6.400000,astuff,64,7,6,56.706987,37.888346,-4.537683,-3.220277,4.284690,1.996470,1.693676,car
6.500000,astuff,65,1,1,7.218931,-0.064963,-2.184406,-2.383778,4.775689,2.187411,1.964637,car
6.500000,astuff,65,4,2,16.180826,14.567049,-2.547984,-2.359883,7.664160,3.013765,2.969091,truck
6.500000,astuff,65,3,3,8.978690,7.787967,-2.320898,-2.304125,4.254738,2.069066,1.489692,car
6.500000,astuff,65,-1,4,-3.673101,-2.027217,-1.878108,-2.724126,4.475057,2.009640,2.266247,car
6.500000,astuff,65,-1,5,37.930656,30.943892,-3.493663,-2.382647,4.646968,1.956778,1.797244,car
6.500000,astuff,65,7,6,56.613691,37.925833,-4.449670,-3.229291,4.284690,1.996470,1.693676,car
6.600000,astuff,66,1,1,7.223042,-0.072912,-2.190125,-2.375052,4.775689,2.187411,1.964637,car
6.600000,astuff,66,4,2,16.202494,14.554734,-2.515097,-2.364031,7.664160,3.013765,2.969091,truck
6.600000,astuff,66,3,3,8.960594,7.775736,-2.322587,-2.304762,4.254738,2.069066,1.489692,car
6.600000,astuff,66,-1,4,-3.602447,-2.025231,-1.903009,-2.724118,4.475057,2.009640,2.266247,car
6.600000,astuff,66,-1,5,37.582874,30.577662,-3.465627,-2.391705,4.646968,1.956778,1.797244,car
6.600000,astuff,66,7,6,56.364155,37.930407,-4.514303,-3.211919,4.284690,1.996470,1.693676,car
6.700000,astuff,67,1,1,7.249780,-0.088187,-2.170333,-2.383784,4.775689,2.187411,1.964637,car
6.700000,astuff,67,4,2,16.181498,14.585424,-2.511325,-2.359457,7.664160,3.013765,2.969091,truck
6.700000,astuff,67,3,3,8.978703,7.788023,-2.325555,-2.305404,4.254738,2.069066,1.489692,car
6.700000,astuff,67,-1,4,-3.655275,-2.022633,-1.879025,-2.724123,4.475057,2.009640,2.266247,car
6.700000,astuff,67,-1,5,37.120738,30.112321,-3.456088,-2.365594,4.646968,1.956778,1.797244,car
6.700000,astuff,67,7,6,56.203806,37.948297,-4.446517,-3.194553,4.284690,1.996470,1.693676,car
6.800000,astuff,68,1,1,7.197768,-0.102700,-2.165596,-2.383781,4.775689,2.187411,1.964637,car
6.800000,astuff,68,4,2,16.197298,14.576942,-2.532979,-2.355023,7.664160,3.013765,2.969091,truck
6.800000,astuff,68,3,3,8.968199,7.767850,-2.327523,-2.306038,4.254738,2.069066,1.489692,car
6.800000,astuff,68,-1,4,-3.620763,-2.018640,-1.905771,-2.724120,4.475057,2.009640,2.266247,car
6.800000,astuff,68,-1,5,36.719737,29.723976,-3.438838,-2.356928,4.646968,1.956778,1.797244,car
6.800000,astuff,68,7,6,56.214416,37.903253,-4.386011,-3.194783,4.284690,1.996470,1.693676,car
6.900000,astuff,69,1,1,7.241914,-0.080024,-2.166014,-2.383785,4.843778,2.187411,1.964637,car
6.900000,astuff,69,4,2,16.202971,14.580165,-2.539174,-2.359323,7.664160,3.013765,2.969091,truck
6.900000,astuff,69,3,3,8.984954,7.782079,-2.310280,-2.306679,4.254738,2.069066,1.489692,car
6.900000,astuff,69,-1,4,-3.625871,-2.029562,-1.879912,-2.724125,4.475057,2.009640,2.266247,car
6.900000,astuff,69,-1,5,36.381718,29.341431,-3.369057,-2.356995,4.646968,1.956778,1.797244,car
6.900000,astuff,69,7,6,56.067401,37.897069,-4.467034,-3.195185,4.284690,1.996470,1.693676,car
7.000000,astuff,70,1,1,7.224794,-0.068533,-2.190272,-2.375060,4.775689,2.187411,1.964637,car
7.000000,astuff,70,4,2,16.186292,14.604244,-2.574952,-2.363620,7.664160,3.013765,2.969091,truck
7.000000,astuff,70,3,3,8.990169,7.784227,-2.322816,-2.307317,4.254738,2.069066,1.489692,car
7.000000,astuff,70,-1,4,-3.644671,-2.039179,-1.879354,-2.724126,4.475057,2.009640,2.266247,car
7.000000,astuff,70,-1,5,35.940634,28.928189,-3.367055,-2.365786,4.646968,1.956778,1.797244,car
7.000000,astuff,70,7,6,55.963532,37.891206,-4.570639,-3.195365,4.284690,1.996470,1.693676,car
7.100000,astuff,71,1,1,7.233648,-0.069985,-2.186865,-2.375061,4.775689,2.187411,1.964637,car
7.100000,astuff,71,4,2,16.127340,14.562937,-2.594350,-2.359190,7.664160,3.013765,2.969091,truck
7.100000,astuff,71,3,3,8.995615,7.786469,-2.325354,-2.307954,4.254738,2.069066,1.489692,car
7.100000,astuff,71,-1,4,-3.655964,-2.035995,-1.882181,-2.724127,4.475057,2.009640,2.266247,car
7.100000,astuff,71,-1,5,35.583227,28.567300,-3.227807,-2.357124,4.646968,1.956778,1.797244,car
7.100000,astuff,71,7,6,55.767384,37.881293,-4.622865,-3.195591,4.284690,1.996470,1.693676,car
7.200000,astuff,72,1,1,7.192103,-0.103552,-2.169696,-2.383785,4.775689,2.187411,1.964637,car
7.200000,astuff,72,4,2,16.171314,14.582316,-2.587159,-2.354757,7.664160,3.013765,2.969091,truck
7.200000,astuff,72,3,3,9.001055,7.788743,-2.327851,-2.308588,4.254738,2.069066,1.489692,car
7.200000,astuff,72,-1,4,-3.621495,-2.010142,-1.902843,-2.724125,4.475057,2.009640,2.266247,car
7.200000,astuff,72,-1,5,35.190408,28.164936,-3.269233,-2.357185,4.646968,1.956778,1.797244,car
7.200000,astuff,72,7,6,55.704498,37.905019,-4.600089,-3.195665,4.284690,1.996470,1.693676,car
7.300000,astuff,73,1,1,7.216266,-0.065331,-2.165490,-2.383784,4.775689,2.187411,1.964637,car
7.300000,astuff,73,4,2,16.139588,14.568310,-2.592460,-2.359051,7.664160,3.013765,2.969091,truck
7.300000,astuff,73,3,3,9.006493,7.791025,-2.330320,-2.309223,4.254738,2.069066,1.489692,car
7.300000,astuff,73,-1,4,-3.608964,-2.028965,-1.880379,-2.724123,4.475057,2.009640,2.266247,car
7.300000,astuff,73,-1,5,34.782436,27.716332,-3.179798,-2.357246,4.646968,1.956778,1.797244,car
7.300000,astuff,73,7,6,55.595939,37.890478,-4.614620,-3.195638,4.284690,1.996470,1.693676,car
7.400000,astuff,74,1,1,7.225382,-0.057786,-2.180637,-2.375050,4.775689,2.187411,1.964637,car
7.400000,astuff,74,4,2,16.184152,14.586683,-2.570406,-2.358974,7.664160,3.013765,2.969091,truck
7.400000,astuff,74,3,3,9.011923,7.793318,-2.332792,-2.309853,4.254738,2.069066,1.489692,car
7.400000,astuff,74,-1,4,-3.663357,-2.047685,-1.924181,-2.724116,4.475057,2.009640,2.266247,car
7.400000,astuff,74,-1,5,34.329501,27.309845,-3.179334,-2.357302,4.646968,1.956778,1.797244,car
7.400000,astuff,74,7,6,55.489853,37.936325,-4.634031,-3.195768,4.284690,1.996470,1.693676,car
7.500000,astuff,75,1,1,7.224673,-0.063020,-2.166541,-2.383785,4.775689,2.187411,1.964637,car
7.500000,astuff,75,4,2,16.200043,14.577890,-2.606847,-2.358913,7.664160,3.013765,2.969091,truck
7.500000,astuff,75,3,3,9.017439,7.795507,-2.335269,-2.310498,4.254738,2.069066,1.489692,car
7.500000,astuff,75,-1,4,-3.618589,-2.020299,-1.902909,-2.724125,4.475057,2.009640,2.266247,car
7.500000,astuff,75,-1,5,33.925059,26.921727,-3.140432,-2.357374,4.646968,1.956778,1.797244,car
7.500000,astuff,75,7,6,55.338314,37.894115,-4.592175,-3.195839,4.284690,1.996470,1.693676,car
7.600000,astuff,76,1,1,7.230008,-0.073683,-2.191193,-2.392501,4.775689,2.187411,1.964637,car
7.600000,astuff,76,4,2,16.166337,14.539916,-2.582083,-2.363200,7.664160,3.013765,2.969091,truck
7.600000,astuff,76,3,3,8.978908,7.780391,-2.336318,-2.311128,4.254738,2.069066,1.489692,car
7.600000,astuff,76,-1,4,-3.659077,-2.035633,-1.882270,-2.724118,4.475057,2.009640,2.266247,car
7.600000,astuff,76,5,5,33.500644,26.486971,-3.130213,-2.357431,4.646968,1.956778,1.797244,car
7.600000,astuff,76,7,6,55.211390,37.936289,-4.580797,-3.195989,4.284690,1.996470,1.693676,car
7.700000,astuff,77,1,1,7.233674,-0.073663,-2.190962,-2.383771,4.775689,2.187411,1.964637,car
7.700000,astuff,77,4,2,16.175838,14.566497,-2.574024,-2.363122,7.664160,3.013765,2.969091,truck
7.700000,astuff,77,3,3,8.998688,7.798374,-2.339288,-2.311757,4.254738,2.069066,1.489692,car
7.700000,astuff,77,-1,4,-3.660158,-2.030643,-1.927565,-2.724110,4.475057,2.009640,2.266247,car
7.700000,astuff,77,5,5,33.066721,26.127500,-3.120769,-2.357486,4.646968,1.956778,1.797244,car
7.700000,astuff,77,7,6,55.082770,37.968399,-4.590237,-3.196270,4.284690,1.996470,1.693676,car
7.800000,astuff,78,1,1,7.194294,-0.110036,-2.189761,-2.375052,4.775689,2.187411,1.964637,car
7.800000,astuff,78,4,2,16.196170,14.582102,-2.566220,-2.363060,7.664160,3.013765,2.969091,truck
7.800000,astuff,78,3,3,8.975526,7.769163,-2.340815,-2.312401,4.254738,2.069066,1.489692,car
7.800000,astuff,78,-1,4,-3.620457,-2.003026,-1.880389,-2.724118,4.475057,2.009640,2.266247,car
7.800000,astuff,78,5,5,32.657502,25.678307,-3.091358,-2.357552,4.646968,1.956778,1.797244,car
7.800000,astuff,78,7,6,54.905907,37.901258,-4.605366,-3.187355,4.284690,1.996470,1.693676,car
7.900000,astuff,79,1,1,7.243728,-0.079293,-2.166457,-2.366337,4.775689,2.187411,1.964637,car
7.900000,astuff,79,4,2,16.162668,14.544213,-2.556430,-2.367359,7.664160,3.013765,2.969091,truck
7.900000,astuff,79,3,3,8.983481,7.741832,-2.323096,-2.313044,4.254738,2.069066,1.489692,car
7.900000,astuff,79,-1,4,-3.614384,-2.018766,-1.906273,-2.724125,4.475057,2.009640,2.266247,car
7.900000,astuff,79,5,5,32.205496,25.271227,-3.100820,-2.357627,4.646968,1.956778,1.797244,car
7.900000,astuff,79,7,6,54.778417,37.893746,-4.584628,-3.196992,4.284690,1.996470,1.693676,car
8.000000,astuff,80,1,1,7.195412,-0.105800,-2.169768,-2.375052,4.775689,2.187411,1.964637,car
8.000000,astuff,80,4,2,16.203826,14.538550,-2.548827,-2.367283,7.664160,3.013765,2.969091,truck
8.000000,astuff,80,3,3,8.992501,7.770105,-2.315743,-2.313674,4.254738,2.069066,1.489692,car
8.000000,astuff,80,-1,4,-3.642029,-2.016241,-1.902457,-2.724118,4.475057,2.009640,2.266247,car
8.000000,astuff,80,5,5,31.767106,24.850570,-3.080595,-2.357697,4.646968,1.956778,1.797244,car
8.000000,astuff,80,7,6,54.542864,37.881809,-4.540869,-3.197727,4.284690,1.996470,1.693676,car
8.100000,astuff,81,1,1,7.233095,-0.061335,-2.166452,-2.366336,4.775689,2.187411,1.964637,car
8.100000,astuff,81,4,2,16.143244,14.580424,-2.538923,-2.362860,7.664160,3.013765,2.969091,truck
8.100000,astuff,81,3,3,8.972875,7.766880,-2.307495,-2.314321,4.254738,2.069066,1.489692,car
8.100000,astuff,81,-1,4,-3.615669,-2.014989,-1.883626,-2.724128,4.475057,2.009640,2.266247,car
8.100000,astuff,81,5,5,31.319837,24.406036,-3.060100,-2.357839,4.646968,1.956778,1.797244,car
8.100000,astuff,81,7,6,54.350321,37.918883,-4.520817,-3.159270,4.284690,1.996470,1.693676,car
8.200000,astuff,82,1,1,7.150207,-0.117914,-2.159920,-2.383796,4.775689,2.187411,1.964637,car
8.200000,astuff,82,4,2,16.142950,14.575944,-2.530380,-2.358433,7.664160,3.013765,2.969091,truck
8.200000,astuff,82,3,3,9.004904,7.773941,-2.300755,-2.314964,4.254738,2.069066,1.489692,car
8.200000,astuff,82,-1,4,-3.618299,-2.001042,-1.883710,-2.724135,4.475057,2.009640,2.266247,car
8.200000,astuff,82,5,5,30.905399,23.994484,-3.045701,-2.357826,4.646968,1.956778,1.797244,car
8.200000,astuff,82,7,6,54.180705,37.880923,-4.458961,-3.150995,4.284690,1.996470,1.693676,car
8.300000,astuff,83,1,1,7.194025,-0.109564,-2.184779,-2.383795,4.775689,2.187411,1.964637,car
8.300000,astuff,83,4,2,16.169159,14.556975,-2.555617,-2.364907,7.664160,3.013765,2.969091,truck
8.300000,astuff,83,3,3,9.010494,7.775793,-2.313249,-2.315600,4.254738,2.069066,1.489692,car
8.300000,astuff,83,-1,4,-3.615616,-2.028681,-1.880468,-2.724134,4.475057,2.009640,2.266247,car
8.300000,astuff,83,5,5,30.484262,23.590325,-3.011192,-2.357807,4.646968,1.956778,1.797244,car
8.300000,astuff,83,7,6,53.923352,37.863234,-4.433282,-3.142617,4.284690,1.996470,1.693676,car
8.400000,astuff,84,1,1,7.221856,-0.067261,-2.191224,-2.383798,4.775689,2.187411,1.964637,car
8.400000,astuff,84,4,2,16.153186,14.580988,-2.579887,-2.362658,7.664160,3.013765,2.969091,truck
8.400000,astuff,84,3,3,9.016375,7.777704,-2.315691,-2.316239,4.254738,2.069066,1.489692,car
