timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
18.500000,astuff,185,16,19,2.290651,15.851919,-1.724792,-1.640908,5.296651,2.242851,1.426166,car
18.500000,astuff,185,17,20,-2.364500,16.040829,-1.403570,1.605404,4.307230,2.210808,1.474519,car
18.500000,astuff,185,-1,34,23.966716,24.371514,-2.112137,1.496947,6.131764,2.823517,2.399740,car
18.500000,astuff,185,-1,36,-26.803084,-47.551877,-1.386023,-0.064173,6.953596,2.617011,2.427801,truck
18.600000,astuff,186,19,1,14.965860,19.920505,-2.104855,1.549282,4.712697,2.142665,1.546080,car
18.600000,astuff,186,5,5,19.073733,-69.592650,-2.692624,1.702894,12.558450,3.091866,3.317457,bus
18.600000,astuff,186,-1,7,10.444110,-46.171478,-2.290683,3.034134,5.379835,2.398174,1.774917,car
18.600000,astuff,186,-1,9,22.438289,-69.183375,-2.895617,1.698407,5.750800,2.314823,1.955265,truck
18.600000,astuff,186,18,18,-5.072379,7.651678,-1.515219,3.010248,5.373513,2.437604,2.164542,car
18.600000,astuff,186,16,19,2.278452,15.693167,-1.784624,-1.640448,5.296651,2.242851,1.426166,car
18.600000,astuff,186,17,20,-2.351745,15.840264,-1.414261,1.605865,4.307230,2.210808,1.474519,car
18.600000,astuff,186,-1,34,24.038585,25.452115,-2.144073,1.497407,6.131764,2.823517,2.399740,car
18.600000,astuff,186,-1,36,-25.930705,-47.807204,-1.689900,-0.069651,6.953596,2.617011,2.427801,truck
18.700000,astuff,187,19,1,15.111351,20.278813,-2.085165,1.525013,4.712697,2.142665,1.546080,car
18.700000,astuff,187,5,5,19.060053,-69.734048,-2.796848,1.702694,12.558450,3.091866,3.317457,bus
18.700000,astuff,187,-1,7,9.513943,-45.817354,-2.287450,3.033979,5.379835,2.398174,1.774917,car
18.700000,astuff,187,-1,9,22.537582,-68.502391,-3.043489,1.709899,5.750800,2.314823,1.955265,truck
18.700000,astuff,187,18,18,-5.118299,7.795417,-1.521120,3.038145,5.373513,2.437604,2.164542,car
18.700000,astuff,187,16,19,2.310749,15.947630,-1.812166,-1.640648,5.296651,2.242851,1.426166,car
18.700000,astuff,187,17,20,-2.326375,16.054187,-1.333945,1.605664,4.307230,2.210808,1.474519,car
18.700000,astuff,187,-1,34,24.160523,26.931835,-2.171074,1.497207,6.131764,2.823517,2.399740,car
18.700000,astuff,187,-1,36,-24.871667,-47.577766,-2.394836,-0.069852,6.867885,2.617011,2.427801,truck
18.800000,astuff,188,19,1,15.146155,20.220266,-2.037682,1.501592,4.712697,2.142665,1.546080,car
18.800000,astuff,188,5,5,19.086284,-70.075619,-2.944762,1.703341,12.558450,3.091866,3.317457,bus
18.800000,astuff,188,-1,7,8.238768,-45.468129,-2.371867,3.034671,5.379835,2.398174,1.774917,car
18.800000,astuff,188,-1,9,22.360979,-68.062590,-3.227440,1.722239,5.750800,2.314823,1.955265,truck
18.800000,astuff,188,18,18,-5.189105,7.717158,-1.486520,3.066890,5.373513,2.437604,2.164542,car
18.800000,astuff,188,16,19,2.298746,15.950673,-1.823968,-1.639999,5.296651,2.242851,1.426166,car
18.800000,astuff,188,17,20,-2.299882,16.287182,-1.311027,1.606311,4.307230,2.210808,1.474519,car
18.800000,astuff,188,-1,34,24.239561,28.217133,-2.186110,1.497854,6.131764,2.823517,2.399740,car
18.800000,astuff,188,-1,36,-24.294672,-47.819620,-1.937017,-0.069205,6.867885,2.617011,2.427801,truck
18.900000,astuff,189,19,1,15.171216,20.049214,-2.093043,1.596781,4.712697,2.142665,1.546080,car
18.900000,astuff,189,5,5,19.054278,-69.779937,-3.032651,1.704353,12.558450,3.091866,3.317457,bus
18.900000,astuff,189,-1,7,7.399033,-45.341053,-2.269792,3.035728,5.379835,2.398174,1.774917,car
18.900000,astuff,189,-1,9,22.379677,-67.594958,-2.522845,1.734943,5.750800,2.314823,1.955265,truck
18.900000,astuff,189,-1,18,-5.424879,7.558638,-1.525195,3.122535,5.373513,2.437604,2.164542,car
18.900000,astuff,189,16,19,2.146317,16.045173,-1.700442,-1.638989,5.296651,2.242851,1.426166,car
18.900000,astuff,189,17,20,-2.033035,16.195783,-1.492982,1.607323,4.307230,2.210808,1.474519,car
18.900000,astuff,189,-1,34,24.307473,29.519140,-2.263545,1.498866,6.131764,2.823517,2.399740,car
18.900000,astuff,189,-1,36,-23.276217,-47.744171,-1.918042,-0.119954,6.867885,2.617011,2.427801,truck
19.000000,astuff,190,19,1,15.170188,20.032682,-1.963466,1.614063,4.712697,2.142665,1.546080,car
19.000000,astuff,190,5,5,19.071245,-69.802657,-3.101124,1.705353,12.558450,3.091866,3.317457,bus
19.000000,astuff,190,-1,7,6.200995,-45.286132,-2.339865,3.036729,5.379835,2.398174,1.774917,car
19.000000,astuff,190,-1,9,22.428081,-67.370850,-2.645988,1.734400,5.750800,2.314823,1.955265,truck
19.000000,astuff,190,18,18,-5.328313,7.590701,-1.551223,3.125395,5.373513,2.437604,2.164542,car
19.000000,astuff,190,16,19,1.964218,16.196995,-1.837019,-1.637989,5.296651,2.242851,1.508445,car
19.000000,astuff,190,17,20,-2.165013,16.224627,-1.537028,1.506117,4.307230,2.210808,1.474519,car
19.000000,astuff,190,-1,34,24.381365,30.923441,-2.259327,1.499866,6.131764,2.823517,2.399740,car
19.000000,astuff,190,-1,36,-22.559705,-47.779980,-2.033193,-0.111108,6.867885,2.634602,2.427801,truck
19.100000,astuff,191,19,1,15.040462,20.057962,-1.896730,1.497492,4.712697,2.142665,1.546080,car
19.100000,astuff,191,5,5,19.093033,-70.274027,-3.166662,1.706135,12.558450,3.091866,3.317457,bus
19.100000,astuff,191,-1,9,22.447661,-67.347089,-2.762877,1.733639,5.750800,2.314823,1.955265,truck
19.100000,astuff,191,-1,18,-5.243883,7.428688,-1.573443,3.128036,5.373513,2.437604,2.164542,car
19.100000,astuff,191,16,19,2.089450,16.130193,-1.783583,-1.637207,5.296651,2.242851,1.426166,car
19.100000,astuff,191,17,20,-2.112076,15.804506,-1.305108,1.609105,4.307230,2.210808,1.474519,car
19.100000,astuff,191,-1,34,24.433642,31.934027,-2.206522,1.500648,6.131764,2.823517,2.399740,car
19.100000,astuff,191,-1,36,-21.867284,-48.005079,-2.137583,-0.102480,6.867885,2.652193,2.427801,truck
19.200000,astuff,192,19,1,15.143175,20.164223,-1.775930,1.489623,4.712697,2.142665,1.546080,car
19.200000,astuff,192,5,5,19.086468,-69.719538,-3.328541,1.707273,12.558450,3.091866,3.317457,bus
19.200000,astuff,192,18,18,-5.129214,7.658892,-1.544027,3.131035,5.373513,2.437604,2.164542,car
19.200000,astuff,192,16,19,2.396068,16.287445,-1.650171,-1.636069,5.296651,2.242851,1.426166,car
19.200000,astuff,192,17,20,-2.195344,15.964762,-1.059801,1.610244,4.307230,2.210808,1.474519,car
19.200000,astuff,192,-1,34,24.503896,33.348521,-2.106943,1.501786,6.131764,2.823517,2.399740,car
19.200000,astuff,192,-1,36,-21.124948,-47.841781,-2.250245,-0.093496,6.867885,2.669784,2.427801,truck
19.300000,astuff,193,19,1,15.165893,19.998396,-1.888433,1.482627,4.712697,2.142665,1.546080,car
19.300000,astuff,193,21,2,18.692346,72.152866,-1.213077,1.558607,5.544151,2.103419,1.606808,car
19.300000,astuff,193,5,5,19.089343,-70.053829,-3.288499,1.707996,12.558450,3.091866,3.317457,bus
19.300000,astuff,193,-1,18,-5.040884,7.506224,-1.573209,3.133617,5.373513,2.437604,2.164542,car
19.300000,astuff,193,16,19,2.359445,16.081955,-1.880723,-1.635346,5.296651,2.242851,1.426166,car
19.300000,astuff,193,17,20,-2.157737,15.756595,-1.162468,1.610967,4.307230,2.210808,1.474519,car
19.300000,astuff,193,-1,34,24.557245,34.365616,-2.112472,1.502509,6.131764,2.823517,2.399740,car
19.300000,astuff,193,-1,36,-20.431863,-48.055511,-2.266210,-0.084927,6.867885,2.687375,2.427801,truck
19.400000,astuff,194,19,1,15.190119,19.842341,-2.002356,1.475581,4.712697,2.142665,1.546080,car
19.400000,astuff,194,21,2,18.671174,71.935348,-1.305237,1.559280,5.544151,2.127521,1.606808,car
19.400000,astuff,194,5,5,19.084537,-70.342954,-3.233847,1.708670,12.558450,3.091866,3.317457,bus
19.400000,astuff,194,-1,7,2.566266,-45.001069,-2.244283,3.040046,5.379835,2.398174,1.774917,car
19.400000,astuff,194,-1,18,-5.061533,7.320586,-1.590979,3.131391,5.373513,2.437604,2.164542,car
19.400000,astuff,194,16,19,2.379483,15.881377,-1.914351,-1.634672,5.296651,2.242851,1.426166,car
19.400000,astuff,194,17,20,-2.134655,15.697849,-1.342059,1.611640,4.307230,2.210808,1.474519,car
19.400000,astuff,194,-1,34,24.611123,35.392222,-2.125435,1.503183,6.131764,2.823517,2.399740,car
19.400000,astuff,194,-1,36,-19.740573,-48.256664,-2.266703,-0.076407,6.867885,2.704966,2.427801,truck
19.500000,astuff,195,19,1,15.248996,20.310861,-2.126301,1.469245,4.712697,2.142665,1.546080,car
19.500000,astuff,195,21,2,18.647575,72.345002,-1.409744,1.560664,5.544151,2.151623,1.606808,car
19.500000,astuff,195,5,5,19.197380,-70.129454,-3.146619,1.710053,12.558450,3.091866,3.317457,bus
19.500000,astuff,195,-1,7,1.516842,-44.384818,-2.190474,3.041429,5.379835,2.398174,1.774917,car
19.500000,astuff,195,18,18,-5.067543,8.045992,-1.572856,3.129779,5.373513,2.437604,2.164542,car
19.500000,astuff,195,16,19,2.238776,16.307696,-1.801127,-1.633289,5.296651,2.242851,1.426166,car
19.500000,astuff,195,17,20,-2.074590,16.251363,-1.543076,1.613023,4.307230,2.210808,1.474519,car
19.500000,astuff,195,-1,34,24.686284,37.050344,-2.146054,1.504566,6.131764,2.823517,2.399740,car
19.500000,astuff,195,-1,36,-18.966386,-47.856463,-2.293884,-0.067178,6.867885,2.722558,2.427801,truck
19.600000,astuff,196,19,1,15.320810,20.205831,-2.142464,1.462216,4.712697,2.142665,1.546080,car
19.600000,astuff,196,21,2,18.627525,72.137666,-1.470143,1.561354,5.544151,2.175725,1.606808,car
19.600000,astuff,196,5,5,19.144269,-70.034633,-3.110927,1.710743,12.558450,3.091866,3.317457,bus
19.600000,astuff,196,-1,7,0.803575,-43.751482,-2.118213,3.064305,5.379835,2.398174,1.774917,car
19.600000,astuff,196,-1,18,-5.079234,7.795125,-1.610485,3.127593,5.373513,2.437604,2.164542,car
19.600000,astuff,196,16,19,2.459088,16.106195,-1.997840,-1.632599,5.296651,2.242851,1.426166,car
19.600000,astuff,196,17,20,-2.020628,15.517732,-1.730201,1.613714,4.307230,2.210808,1.474519,car
19.600000,astuff,196,-1,31,22.588748,-45.457752,-2.664179,2.133895,4.572379,1.956681,1.344884,car
19.600000,astuff,196,-1,34,24.737835,38.087891,-2.142918,1.505256,6.131764,2.823517,2.399740,car
19.600000,astuff,196,-1,36,-18.104416,-48.150016,-2.565145,-0.114162,6.867885,2.722558,2.427801,truck
19.700000,astuff,197,19,1,15.325566,20.354234,-2.135303,1.471337,4.712697,2.142665,1.546080,car
19.700000,astuff,197,21,2,18.683610,72.358275,-1.532846,1.562385,5.544151,2.140725,1.606808,car
19.700000,astuff,197,20,3,17.472203,53.619213,-1.998874,1.510025,4.481669,1.861481,1.584605,car
19.700000,astuff,197,5,5,19.182114,-69.759365,-3.118295,1.711775,12.558450,3.091866,3.317457,bus
19.700000,astuff,197,-1,7,-0.422229,-43.488549,-2.123684,3.065017,5.379835,2.398174,1.774917,car
19.700000,astuff,197,18,18,-5.060640,7.964823,-1.660187,3.125748,5.373513,2.437604,2.164542,car
19.700000,astuff,197,16,19,2.581049,16.333291,-1.810127,-1.631567,5.296651,2.242851,1.426166,car
19.700000,astuff,197,17,20,-2.002837,16.223131,-1.574888,1.615544,4.307230,2.210808,1.474519,car
19.700000,astuff,197,-1,31,22.426574,-44.799509,-2.612240,2.337530,4.572379,1.956681,1.344884,car
19.700000,astuff,197,-1,34,24.802295,39.560050,-2.319872,1.506288,6.131764,2.823517,2.399740,car
19.700000,astuff,197,-1,36,-17.600842,-47.925270,-2.403746,0.009919,6.867885,2.722558,2.427801,truck
19.800000,astuff,198,19,1,15.313369,20.196248,-2.162441,1.480231,4.712697,2.142665,1.546080,car
19.800000,astuff,198,21,2,18.726548,72.159687,-1.591396,1.563189,5.544151,2.105726,1.606808,car
19.800000,astuff,198,20,3,17.434632,53.313689,-2.045343,1.510830,4.481669,1.927510,1.584605,car
19.800000,astuff,198,-1,5,19.192989,-70.028114,-3.087720,1.712579,12.558450,3.091866,3.317457,bus
19.800000,astuff,198,-1,7,-2.961237,-44.100524,-2.089296,3.065501,5.379835,2.398174,1.774917,car
19.800000,astuff,198,18,18,-5.069698,7.720579,-1.700961,3.123675,5.373513,2.437604,2.164542,car
19.800000,astuff,198,16,19,2.378904,16.000992,-1.879056,-1.628928,5.296651,2.242851,1.426166,car
19.800000,astuff,198,17,20,-1.986370,15.884738,-1.522412,1.617146,4.307230,2.210808,1.474519,car
19.800000,astuff,198,-1,31,22.309114,-44.367720,-2.553565,2.441145,4.572379,2.031036,1.530772,car
19.800000,astuff,198,-1,34,24.843964,40.611455,-2.494601,1.507092,6.131764,2.823517,2.399740,car
19.800000,astuff,198,-1,36,-16.939140,-48.217897,-2.277737,-0.003177,6.867885,2.722558,2.427801,truck
19.900000,astuff,199,19,1,15.111029,20.671924,-2.151215,1.489580,4.712697,2.142665,1.546080,car
19.900000,astuff,199,21,2,18.770447,72.402159,-1.517536,1.564449,5.544151,2.070726,1.606808,car
19.900000,astuff,199,20,3,17.406657,53.449373,-1.996427,1.512089,4.481669,1.993539,1.584605,car
19.900000,astuff,199,-1,5,19.272264,-69.853513,-3.108755,1.713839,12.558450,3.091866,3.317457,bus
19.900000,astuff,199,-1,7,-3.665945,-43.802275,-2.221320,3.066441,5.379835,2.398174,1.774917,car
19.900000,astuff,199,18,18,-5.048201,7.906601,-1.725699,3.122059,5.373513,2.437604,2.164542,car
19.900000,astuff,199,16,19,2.217773,16.178016,-1.880240,-1.629503,5.296651,2.242851,1.426166,truck
19.900000,astuff,199,17,20,-2.230104,16.273107,-1.598802,1.508547,4.307230,2.210808,1.474519,car
19.900000,astuff,199,-1,31,21.970532,-43.735703,-2.577681,2.383142,4.572379,2.006251,1.468810,car
19.900000,astuff,199,-1,34,24.808421,41.933625,-2.391029,1.508352,6.131764,2.823517,2.399740,car
19.900000,astuff,199,-1,36,-16.226494,-48.104625,-2.349386,-0.015818,6.867885,2.722558,2.427801,truck
20.000000,astuff,200,19,1,15.371438,20.474322,-2.212635,1.447947,4.712697,2.142665,1.546080,car
20.000000,astuff,200,21,2,18.812810,72.434269,-1.496043,1.565542,5.544151,2.035726,1.606808,car
20.000000,astuff,200,20,3,17.374602,53.374411,-1.987970,1.513182,4.481669,2.059568,1.584605,car
20.000000,astuff,200,-1,5,19.319539,-69.851251,-3.145159,1.714931,12.558450,3.091866,3.317457,bus
20.000000,astuff,200,-1,7,-4.166369,-43.771408,-2.272656,3.067214,5.379835,2.398174,1.774917,car
20.000000,astuff,200,18,18,-5.044239,7.892124,-1.782583,3.120275,5.373513,2.437604,2.164542,car
20.000000,astuff,200,16,19,2.419077,16.120320,-2.106171,-1.628411,5.296651,2.242851,1.426166,car
20.000000,astuff,200,17,20,-2.103134,16.187944,-1.414492,1.618105,4.307230,2.210808,1.474519,car
20.000000,astuff,200,-1,31,21.610340,-43.316432,-2.566804,2.324971,4.572379,1.981466,1.406847,car
20.000000,astuff,200,-1,34,25.154652,43.107473,-2.147707,1.509444,6.131764,2.823517,2.399740,car
20.000000,astuff,200,-1,36,-15.535246,-48.194717,-2.422786,-0.028625,6.867885,2.722558,2.427801,truck
20.100000,astuff,201,19,1,15.378805,20.436441,-2.302396,1.490319,4.712697,2.142665,1.546080,car
20.100000,astuff,201,21,2,18.734380,72.476695,-1.533608,1.566642,5.715095,2.026926,1.606808,car
20.100000,astuff,201,20,3,17.476668,53.299722,-2.023447,1.514282,4.481669,1.857528,1.584605,car
20.100000,astuff,201,-1,7,-5.399496,-43.700619,-2.335115,3.067995,5.379835,2.398174,1.774917,car
20.100000,astuff,201,18,18,-5.038724,7.885300,-1.790240,3.118498,5.373513,2.437604,2.164542,car
20.100000,astuff,201,16,19,2.437653,16.079562,-2.113231,-1.627310,5.296651,2.242851,1.426166,car
20.100000,astuff,201,17,20,-2.059125,16.023174,-1.424924,1.619002,4.307230,2.210808,1.474519,car
20.100000,astuff,201,-1,31,21.250253,-42.890655,-2.504464,2.266808,4.572379,1.956681,1.344884,car
20.100000,astuff,201,-1,34,25.196488,44.205647,-2.187591,1.510545,6.131764,2.823517,2.399740,car
20.100000,astuff,201,-1,36,-14.842362,-48.276554,-2.369000,-0.041425,6.867885,2.722558,2.427801,truck
20.200000,astuff,202,19,1,15.370956,20.320902,-2.297781,1.484652,4.712697,2.142665,1.546080,car
20.200000,astuff,202,21,2,18.661999,72.538720,-1.593940,1.567686,5.886039,2.018125,1.606808,car
20.200000,astuff,202,20,3,17.478646,53.251222,-2.073878,1.515327,4.422552,1.852407,1.584605,car
20.200000,astuff,202,-1,7,-6.617045,-43.366104,-2.465117,3.068719,5.379835,2.398174,1.774917,car
20.200000,astuff,202,18,18,-5.030890,7.899554,-1.821818,3.116666,5.373513,2.437604,2.164542,car
20.200000,astuff,202,16,19,2.459432,16.059365,-2.140063,-1.626266,5.296651,2.242851,1.426166,car
20.200000,astuff,202,17,20,-1.895072,15.690636,-1.487203,1.620046,4.307230,2.210808,1.474519,car
20.200000,astuff,202,-1,31,20.814305,-42.007102,-2.638414,2.196005,4.572379,1.956681,1.344884,car
20.200000,astuff,202,-1,34,25.240926,45.323019,-2.236876,1.511589,6.131764,2.823517,2.399740,car
20.200000,astuff,202,-1,36,-14.149981,-48.335450,-2.330765,-0.054281,6.867885,2.722558,2.427801,truck
20.300000,astuff,203,19,1,15.422104,20.771782,-2.256206,1.478387,4.712697,2.142665,1.546080,car
20.300000,astuff,203,21,2,18.627390,72.604718,-1.577414,1.568132,6.056982,2.009324,1.606808,car
20.300000,astuff,203,20,3,17.506896,53.208071,-2.069664,1.515772,4.363435,1.847285,1.584605,car
20.300000,astuff,203,-1,7,-8.174913,-43.405682,-2.499214,3.123452,5.379835,2.398174,1.774917,car
20.300000,astuff,203,18,18,-4.980439,7.887817,-1.835843,3.114235,5.373513,2.437604,2.164542,car
20.300000,astuff,203,16,19,2.481951,16.053112,-2.061474,-1.648205,5.296651,2.242851,1.426166,car
20.300000,astuff,203,17,20,-1.968643,15.733106,-1.477090,1.620492,4.307230,2.210808,1.474519,car
20.300000,astuff,203,-1,31,20.777651,-41.691165,-2.573663,2.131037,4.572379,1.956681,1.344884,car
20.300000,astuff,203,-1,34,25.305122,46.441367,-2.243712,1.512034,6.131764,2.823517,2.399740,car
20.300000,astuff,203,-1,36,-13.491985,-48.368826,-2.346158,-0.067736,6.867885,2.722558,2.427801,truck
20.400000,astuff,204,19,1,15.379719,20.278176,-2.191121,1.476264,4.712697,2.142665,1.546080,car
20.400000,astuff,204,21,2,18.600475,72.232899,-1.577542,1.567991,6.227926,2.000523,1.606808,car
20.400000,astuff,204,20,3,17.531754,52.727645,-2.077618,1.515631,4.304319,1.842163,1.584605,car
20.400000,astuff,204,-1,7,-9.383717,-43.657680,-2.599146,3.100476,5.379835,2.398174,1.774917,car
20.400000,astuff,204,-1,18,-4.960347,7.452156,-1.865374,3.111217,5.373513,2.437604,2.164542,car
20.400000,astuff,204,16,19,2.471722,15.825903,-1.833316,4.623647,5.296651,2.242851,1.426166,car
20.400000,astuff,204,17,20,-2.068210,15.349918,-1.482523,1.620350,4.307230,2.210808,1.474519,car
20.400000,astuff,204,-1,31,20.681711,-41.814706,-2.492446,2.065482,4.572379,1.956681,1.344884,car
20.400000,astuff,204,-1,34,25.361700,47.117793,-2.254502,1.511893,6.131764,2.823517,2.399740,car
20.400000,astuff,204,-1,36,-12.897250,-48.821088,-2.367385,-0.081777,6.867885,2.722558,2.427801,truck
20.500000,astuff,205,19,1,15.376089,20.709552,-2.228938,1.472470,4.712697,2.142665,1.546080,car
20.500000,astuff,205,21,2,18.732328,72.409713,-1.595169,1.566177,4.895101,2.268278,1.456365,car
20.500000,astuff,205,20,3,17.496738,53.175166,-2.115715,1.513817,5.501922,2.307348,1.555876,car
20.500000,astuff,205,-1,7,-10.619600,-43.049329,-2.435025,3.075828,5.379835,2.398174,1.774917,car
20.500000,astuff,205,18,18,-4.889704,7.971928,-1.917382,3.106527,5.373513,2.437604,2.164542,car
20.500000,astuff,205,16,19,2.562163,16.307019,-2.042734,4.610641,5.296651,2.242851,1.426166,car
20.500000,astuff,205,17,20,-2.083891,16.019304,-1.503945,1.618537,4.307230,2.210808,1.474519,car
20.500000,astuff,205,-1,21,20.032529,85.942426,-1.278423,1.461457,4.721591,2.057459,1.667566,car
20.500000,astuff,205,-1,31,20.367908,-40.831388,-2.441714,2.001531,4.572379,1.956681,1.344884,car
20.500000,astuff,205,-1,34,25.537757,48.698319,-2.305096,1.510079,6.131764,2.823517,2.399740,car
20.500000,astuff,205,-1,36,-12.341191,-48.147446,-2.675864,-0.097491,6.867885,2.722558,2.427801,truck
20.600000,astuff,206,19,1,15.342488,20.693315,-2.254493,1.468529,4.712697,2.142665,1.546080,car
20.600000,astuff,206,21,2,18.839888,72.460022,-1.698176,1.564217,4.895101,2.268278,1.456365,car
20.600000,astuff,206,20,3,17.436090,53.175052,-2.143179,1.511858,5.501922,2.307348,1.555876,car
20.600000,astuff,206,-1,7,-11.747223,-43.018261,-2.557656,3.028833,5.379835,2.398174,1.774917,car
20.600000,astuff,206,18,18,-4.850384,8.046502,-1.951443,3.101691,5.373513,2.437604,2.164542,car
20.600000,astuff,206,16,19,2.558657,16.414390,-2.027846,4.614631,5.296651,2.242851,1.426166,car
20.600000,astuff,206,17,20,-2.129012,16.243291,-1.505791,1.616577,4.307230,2.210808,1.474519,car
20.600000,astuff,206,-1,21,20.112627,85.963644,-1.322536,1.459498,4.721591,2.057459,1.667566,car
20.600000,astuff,206,-1,31,20.017308,-40.295224,-2.408995,1.937435,4.572379,1.956681,1.344884,car
20.600000,astuff,206,-1,34,25.692157,49.829200,-2.337718,1.508120,6.131764,2.823517,2.399740,car
20.700000,astuff,207,19,1,15.368705,20.692510,-2.315088,1.464540,4.712697,2.142665,1.546080,car
20.700000,astuff,207,21,2,18.953448,72.484370,-1.662548,1.562209,4.895101,2.268278,1.456365,car
20.700000,astuff,207,20,3,17.375764,53.196662,-2.152935,1.509849,5.501922,2.307348,1.555876,car
20.700000,astuff,207,-1,7,-13.196188,-42.719533,-2.586286,3.026247,5.379835,2.398174,1.774917,car
20.700000,astuff,207,-1,18,-4.812532,8.143148,-1.975121,3.096806,5.373513,2.437604,2.164542,car
20.700000,astuff,207,16,19,2.554156,16.543735,-2.002601,4.618572,5.296651,2.242851,1.426166,car
20.700000,astuff,207,17,20,-2.174458,16.489437,-1.495451,1.614569,4.307230,2.210808,1.474519,car
20.700000,astuff,207,-1,21,20.195017,86.005759,-1.337857,1.457489,4.721591,2.057459,1.667566,car
20.700000,astuff,207,-1,31,19.966787,-39.568118,-2.594255,1.854051,4.572379,1.956681,1.344884,car
20.700000,astuff,207,-1,34,25.741977,50.988907,-2.296088,1.506112,6.131764,2.823517,2.399740,car
20.800000,astuff,208,19,1,15.391402,20.689439,-2.370127,1.460964,4.712697,2.142665,1.546080,car
20.800000,astuff,208,21,2,19.045929,72.474623,-1.649933,1.560615,4.895101,2.268278,1.456365,car
20.800000,astuff,208,20,3,17.435645,53.172842,-2.149763,1.508255,5.501922,2.307348,1.555876,car
20.800000,astuff,208,-1,7,-14.646626,-42.653913,-2.578823,3.024075,5.379835,2.398174,1.774917,car
20.800000,astuff,208,-1,18,-4.850448,8.143095,-1.986459,3.092335,5.373513,2.437604,2.164542,car
20.800000,astuff,208,16,19,2.548440,16.665384,-1.966789,4.622928,5.296651,2.242851,1.426166,car
20.800000,astuff,208,17,20,-2.208420,16.440707,-1.474912,1.612975,4.307230,2.210808,1.474519,car
20.800000,astuff,208,-1,21,20.247288,86.047234,-1.325416,1.455895,4.721591,2.057459,1.667566,car
20.800000,astuff,208,-1,31,19.877494,-38.954102,-2.611933,1.796451,4.572379,1.956681,1.344884,car
20.800000,astuff,208,-1,34,25.779874,52.150616,-2.242032,1.504517,6.131764,2.823517,2.399740,car
20.900000,astuff,209,19,1,15.368589,20.580854,-2.360508,1.457913,4.712697,2.142665,1.546080,car
20.900000,astuff,209,21,2,18.856428,72.491402,-1.538560,1.559545,4.895101,2.268278,1.456365,car
20.900000,astuff,209,20,3,17.479016,53.208683,-2.145759,1.507185,5.501922,2.307348,1.555876,car
20.900000,astuff,209,-1,7,-15.994431,-42.516690,-2.516444,3.021040,5.379835,2.398174,1.774917,car
20.900000,astuff,209,-1,18,-4.884621,8.138694,-2.002157,3.088388,5.373513,2.437604,2.164542,car
20.900000,astuff,209,16,19,2.535829,16.645295,-1.999096,-1.657521,5.296651,2.242851,1.426166,car
20.900000,astuff,209,17,20,-2.010391,16.614058,-1.574723,1.559868,4.307230,2.210808,1.474519,car
20.900000,astuff,209,-1,21,20.262601,86.097410,-1.309962,1.454825,4.721591,2.057459,1.667566,car
20.900000,astuff,209,-1,31,19.742382,-38.152415,-2.530073,1.729965,4.572379,1.956681,1.344884,car
20.900000,astuff,209,-1,34,25.801661,53.323883,-2.185721,1.503447,6.131764,2.823517,2.399740,car
21.000000,astuff,210,19,1,15.190036,20.695341,-2.418565,1.426641,4.712697,2.142665,1.546080,car
21.000000,astuff,210,21,2,18.761915,72.502304,-1.564457,1.559132,4.895101,2.268278,1.456365,car
21.000000,astuff,210,20,3,17.487534,53.094180,-2.155574,1.506772,5.501922,2.307348,1.555876,car
21.000000,astuff,210,-1,7,-17.314775,-42.453616,-2.598894,3.018662,5.379835,2.398174,1.774917,car
21.000000,astuff,210,18,18,-4.912605,8.125078,-2.003648,3.085099,5.373513,2.437604,2.164542,car
21.000000,astuff,210,16,19,2.523760,16.620880,-2.023598,-1.654127,5.296651,2.242851,1.426166,car
21.000000,astuff,210,17,20,-2.005557,16.658556,-1.605727,1.559461,4.307230,2.210808,1.474519,car
21.000000,astuff,210,-1,21,20.233041,86.155224,-1.321094,1.454412,4.721591,2.057459,1.667566,car
21.000000,astuff,210,-1,31,19.836808,-37.933644,-2.720881,1.664136,4.572379,1.956681,1.344884,car
21.000000,astuff,210,-1,34,25.806719,54.398877,-1.957300,1.503034,6.131764,2.823517,2.399740,car
21.100000,astuff,211,19,1,15.177273,20.031917,-2.397343,1.480845,4.712697,2.142665,1.546080,car
21.100000,astuff,211,21,2,18.725708,72.475030,-1.557318,1.558905,4.895101,2.268278,1.456365,car
21.100000,astuff,211,20,3,17.510855,53.206674,-2.175540,1.506545,5.501922,2.307348,1.555876,car
21.100000,astuff,211,-1,7,-18.619196,-42.367848,-2.631528,3.016470,5.379835,2.398174,1.774917,car
21.100000,astuff,211,18,18,-4.938310,8.115979,-2.021095,3.081995,5.373513,2.437604,2.164542,car
21.100000,astuff,211,16,19,2.512427,16.602319,-2.061190,-1.650547,5.296651,2.242851,1.426166,car
21.100000,astuff,211,17,20,-2.000229,16.708173,-1.652750,1.559240,4.307230,2.210808,1.474519,car
21.100000,astuff,211,-1,21,20.191222,86.222296,-1.349544,1.454185,4.721591,2.057459,1.667566,car
21.100000,astuff,211,-1,31,19.861567,-37.245844,-2.730086,1.635192,4.572379,1.956681,1.344884,car
21.100000,astuff,211,-1,34,25.898674,55.509554,-1.969262,1.502808,6.131764,2.823517,2.399740,car
21.200000,astuff,212,19,1,15.070110,20.233931,-2.508159,1.428317,4.712697,2.142665,1.546080,car
