timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.000000,astuff,30,132,-114.615161,-26.054903,-2.571929,0.627987,0.000000,-0.000000,0.698519,0.676724,1.681470,0.127080,pedestrian
3.000000,astuff,30,133,-3.499644,-50.337962,-0.011124,2.918801,0.004886,0.007455,0.657216,0.689122,1.832980,0.126285,pedestrian
3.000000,astuff,30,134,-95.775144,-51.000255,-3.310639,2.996724,0.000000,-0.000000,0.803638,0.652976,1.293266,0.125026,pedestrian
3.000000,astuff,30,135,-17.301338,-37.377433,-0.305472,-2.768433,0.000456,-0.000036,0.710556,0.678451,1.630723,0.124825,pedestrian
3.000000,astuff,30,136,-114.122968,-29.587742,-2.597515,-1.207200,0.000000,-0.000000,0.770476,0.693969,1.413645,0.124655,pedestrian
3.000000,astuff,30,137,-99.823485,-50.174799,-3.024681,0.882875,0.000000,-0.000000,0.627934,0.521856,1.317989,0.124570,pedestrian
3.000000,astuff,30,138,-106.341399,-29.804932,-2.658606,-2.347649,-0.000700,0.000245,0.640798,0.632198,1.496047,0.124182,pedestrian
3.000000,astuff,30,139,24.240502,-14.441588,2.625344,-2.482774,-0.012834,0.016811,0.690623,0.652138,1.878146,0.123859,pedestrian
3.000000,astuff,30,140,-40.657670,-35.723455,-1.105730,-2.704750,0.000000,-0.000000,0.379957,0.387509,1.101359,0.121982,traffic_cone
3.000000,astuff,30,141,-135.121302,-28.148229,-3.583633,-1.811063,0.003027,0.004896,0.690376,0.664062,1.770040,0.121889,pedestrian
3.000000,astuff,30,142,-107.667214,-30.160573,-2.803242,-2.313002,0.000000,-0.000000,0.614581,0.612355,1.337794,0.121576,pedestrian
3.000000,astuff,30,143,-147.907536,-44.654026,-4.442040,-1.274767,0.074285,-0.032599,0.739960,0.707528,1.858916,0.120232,pedestrian
3.000000,astuff,30,144,-132.700700,-56.005165,-4.866814,0.052201,-0.029095,-0.011336,0.630872,0.613509,1.606154,0.118340,pedestrian
3.000000,astuff,30,145,0.730141,-52.025432,0.212047,2.385132,-0.017247,0.016421,0.597761,0.601436,1.831439,0.118296,pedestrian
3.000000,astuff,30,146,-79.094408,-57.893634,-2.961021,1.669966,0.005342,0.010974,0.639799,0.577477,1.264783,0.118135,pedestrian
3.000000,astuff,30,147,-112.628877,-31.784015,-3.096293,-0.887916,0.000000,-0.000000,0.658154,0.611173,1.435163,0.117832,pedestrian
3.000000,astuff,30,148,-85.073022,-32.028394,-2.521111,-0.448568,0.000675,0.000555,0.772736,0.707463,1.733164,0.116883,pedestrian
3.000000,astuff,30,149,-76.850900,-33.316088,-2.122090,-3.082929,-0.001033,-0.001304,0.815456,0.742477,1.727657,0.116655,pedestrian
3.100000,astuff,31,0,-114.695014,-61.139495,-4.076453,-1.586941,-0.000441,-0.010867,6.060849,2.324322,2.617852,0.808275,car
3.100000,astuff,31,1,-126.008835,-59.293936,-3.754295,-1.593605,0.000000,0.000000,4.317728,1.905940,1.776332,0.757358,car
3.100000,astuff,31,2,-57.408149,-22.175944,-1.558400,-0.497919,0.000000,0.000000,4.649863,1.955787,1.686107,0.595272,car
3.100000,astuff,31,3,-57.984600,-25.042931,-1.594060,-0.346238,3.389103,-0.603230,4.585421,1.908343,1.650337,0.589832,car
3.100000,astuff,31,4,-99.706559,-61.880774,-3.608950,-1.643657,0.000000,0.000000,6.111046,2.330837,2.641349,0.587743,car
3.100000,astuff,31,5,-153.633112,-56.204999,-5.053305,-1.424567,0.000000,0.000000,4.444777,1.899421,1.652825,0.418213,car
3.100000,astuff,31,6,-9.251675,-51.871568,-0.549296,0.086721,0.003568,0.001936,4.924645,2.090223,2.153199,0.341276,car
3.100000,astuff,31,7,-145.836219,-56.994963,-4.380081,-3.062596,0.000000,0.000000,4.407543,1.927953,1.743326,0.301058,car
3.100000,astuff,31,8,-56.978772,-12.539352,-1.355171,-2.186458,0.000000,0.000000,4.360579,1.832871,1.624318,0.292769,car
3.100000,astuff,31,9,-34.224564,-47.084842,-1.083322,3.036215,0.000000,0.000000,4.934168,2.103396,2.013461,0.231706,car
3.100000,astuff,31,10,-134.305281,-57.882976,-4.135464,-3.057052,-2.086773,0.039741,4.454331,1.935288,1.731336,0.207628,car
3.100000,astuff,31,11,3.280780,-52.892617,0.333253,-0.025911,0.000000,0.000000,4.858057,2.071450,2.185057,0.188353,car
3.100000,astuff,31,12,-57.788350,-30.586296,-1.729100,-0.459423,0.486702,-0.326581,6.392566,2.322192,2.267995,0.159738,car
3.100000,astuff,31,13,-117.947319,-62.223548,-4.294487,-1.484778,0.000000,0.000000,4.318145,1.819226,1.567319,0.149975,car
3.100000,astuff,31,14,28.414824,-48.353862,0.876776,-1.555873,0.000000,0.000000,4.666878,2.039299,1.796578,0.141760,car
3.100000,astuff,31,15,25.924768,-13.926206,2.855457,0.091955,0.000000,0.000000,4.423163,1.944397,1.713645,0.128970,car
3.100000,astuff,31,16,-42.211314,-29.620301,-0.393410,-0.071605,0.000000,0.000000,4.579233,1.990577,1.710111,0.124609,car
3.100000,astuff,31,17,-73.642278,-23.278741,-1.334031,-3.122617,-0.000297,0.000313,4.552846,1.937451,1.796664,0.118590,car
3.100000,astuff,31,18,-56.682123,-15.693508,-1.626689,-0.260019,0.000000,0.000000,4.397475,1.869145,1.532656,0.114237,car
3.100000,astuff,31,19,-56.151452,-10.285241,-1.666111,2.965103,0.000000,0.000000,4.428203,1.878812,1.662531,0.114150,car
3.100000,astuff,31,20,-43.553548,-31.312087,-0.638397,-1.633103,-0.000225,-0.005534,4.779172,1.997245,1.837968,0.113816,car
3.100000,astuff,31,21,17.677287,-47.448523,0.116869,-0.137712,0.000000,0.000000,4.495446,1.962931,1.745854,0.111617,car
3.100000,astuff,31,22,-41.791723,-24.813962,-0.048920,-0.077634,0.000000,0.000000,4.614481,2.039329,1.794475,0.101516,car
3.100000,astuff,31,23,-137.396741,-59.273490,-4.587486,-0.271965,0.223950,-0.116058,4.597575,1.958749,1.686931,0.101243,car
3.100000,astuff,31,24,-132.721527,-59.109028,-4.200972,-1.662894,0.000000,0.000000,4.594500,1.955964,1.786371,0.100404,car
3.100000,astuff,31,25,-57.787504,-30.595969,-1.570811,-0.521729,0.055021,-0.030833,6.176497,2.276847,2.123039,0.653370,truck
3.100000,astuff,31,26,-34.096578,-47.071534,-1.054908,3.032349,-0.000000,-0.000000,5.091931,2.053136,1.940274,0.597621,truck
3.100000,astuff,31,27,-55.637493,-10.394605,-1.810735,-0.282525,-0.000000,-0.000000,3.371094,1.917658,2.137225,0.425542,construction_vehicle
3.100000,astuff,31,28,-99.731237,-61.876355,-3.615950,-1.626332,-0.000000,-0.000000,6.219683,2.405234,2.697139,0.416119,truck
3.100000,astuff,31,29,-93.752071,-61.937000,-3.471801,-1.646832,-0.000000,-0.000000,5.178179,2.137144,2.008173,0.280776,truck
3.100000,astuff,31,30,-14.023587,-37.404962,-0.672636,-3.014030,-0.000000,-0.000000,2.694603,1.559160,2.259171,0.244509,construction_vehicle
3.100000,astuff,31,31,-9.185349,-51.894914,-0.525399,0.127109,-0.000000,-0.000000,5.114661,2.136325,2.127918,0.205761,truck
3.100000,astuff,31,32,-0.492269,-49.562691,0.061204,-0.006305,-0.000000,-0.000000,6.269033,2.660734,3.219764,0.194115,truck
3.100000,astuff,31,33,3.325742,-52.926675,0.007260,-3.163496,-0.000000,-0.000000,5.569265,2.345271,2.795887,0.169390,truck
3.100000,astuff,31,34,-74.178300,-23.257512,-1.184416,-2.989207,-0.000000,-0.000000,5.103849,1.988422,1.989428,0.164227,truck
3.100000,astuff,31,35,12.619183,-27.192310,-0.771269,1.565101,-0.000000,-0.000000,6.282561,3.575521,3.352037,0.151922,construction_vehicle
3.100000,astuff,31,36,-58.012840,-24.862625,-1.756589,-0.350750,1.984714,-0.806988,4.439315,1.947882,1.956891,0.149847,construction_vehicle
3.100000,astuff,31,37,28.957102,-49.050834,-0.046076,-1.586341,-0.000000,-0.000000,5.829672,2.727998,3.081461,0.139413,construction_vehicle
3.100000,astuff,31,38,-130.528987,-61.651066,-2.670011,-3.208347,-0.000000,-0.000000,6.181509,2.669793,3.108317,0.135988,truck
3.100000,astuff,31,39,-153.595576,-56.791970,-4.992097,1.677821,-0.000000,-0.000000,5.674691,2.179603,1.898004,0.130154,truck
3.100000,astuff,31,40,-146.254058,-56.910590,-4.800495,-3.177223,-0.000000,-0.000000,5.059147,2.138012,2.126908,0.124843,truck
3.100000,astuff,31,41,-134.882625,-57.798375,-3.973613,-3.177815,-0.121101,-0.000883,5.183264,2.186973,2.006132,0.103297,truck
3.100000,astuff,31,42,-46.167146,-25.615198,-0.960475,0.564628,-0.000000,-0.000000,5.042894,3.655723,2.692711,0.100079,construction_vehicle
3.100000,astuff,31,43,-51.219383,-27.076576,-0.130687,-1.659912,-0.000000,0.000000,16.462173,4.061248,4.036356,0.694753,trailer
3.100000,astuff,31,44,-112.746169,-65.100774,-2.719372,-0.026047,-0.000000,0.000000,14.331083,2.971721,4.212778,0.467187,trailer
3.100000,astuff,31,45,-155.981739,-62.717240,-3.963700,-2.926947,-0.000000,0.000000,9.247730,2.824586,3.585370,0.270671,bus
3.100000,astuff,31,46,-115.448545,-75.163019,-1.556075,0.047711,-0.000000,0.000000,11.656568,2.956373,3.907691,0.240375,trailer
3.100000,astuff,31,47,-111.709853,-74.812021,-0.930266,0.053850,-0.000000,0.000000,12.918240,3.001982,3.790218,0.187913,trailer
3.100000,astuff,31,48,-95.765339,-50.455122,-3.239847,-3.028893,0.009750,0.006963,2.952974,1.515637,1.206084,0.134338,trailer
3.100000,astuff,31,49,-102.160864,-75.761619,-4.126259,1.355010,-0.001849,0.004659,17.388668,2.769302,4.085886,0.127947,trailer
3.100000,astuff,31,50,28.817544,-43.607167,0.251709,2.361385,-2.716361,3.511260,9.518624,2.889212,3.856736,0.126304,bus
3.100000,astuff,31,51,3.361501,-52.965738,0.056603,-3.137334,-0.000000,0.000000,6.333086,2.372071,2.710655,0.124929,bus
3.100000,astuff,31,52,-10.357515,-45.045631,-1.620433,-2.739366,-2.969774,-0.955870,12.160562,2.912009,3.389578,0.121937,bus
3.100000,astuff,31,53,-107.535535,-68.039375,-3.874861,0.024256,-0.000000,0.000000,15.722699,3.070657,4.237390,0.102738,trailer
3.100000,astuff,31,54,-53.291169,-75.016729,-2.265411,0.005924,-0.000000,0.000000,7.485439,2.954921,3.786634,0.100378,trailer
3.100000,astuff,31,55,-57.679691,-15.771696,-1.436331,-2.141265,0.000000,-0.000000,0.501006,1.947757,0.966144,0.243710,barrier
3.100000,astuff,31,56,-66.867525,-31.155893,-0.883491,-0.019931,0.000000,-0.000000,0.448896,2.308898,1.004104,0.220601,barrier
3.100000,astuff,31,57,23.279395,-38.414540,1.461885,-2.982541,0.000000,-0.000000,0.434275,3.090155,0.946136,0.194933,barrier
3.100000,astuff,31,58,-86.473455,-31.245797,-2.414879,-1.228621,0.000000,-0.000000,0.438823,2.437611,0.973953,0.117098,barrier
3.100000,astuff,31,59,22.836382,-35.888365,1.393139,-0.028424,0.000000,-0.000000,0.440133,2.832629,1.005686,0.113445,barrier
3.100000,astuff,31,60,-56.068932,-13.037495,-0.942978,-1.636205,0.000000,-0.000000,0.514099,2.225389,1.043134,0.112197,barrier
3.100000,astuff,31,61,-52.470043,-72.635162,-2.098589,-1.235266,0.000000,-0.000000,0.458365,2.656193,0.948092,0.107124,barrier
3.100000,astuff,31,62,-55.031657,-10.952488,-1.374466,-1.625420,0.000000,-0.000000,0.477725,2.246619,1.157538,0.105361,barrier
3.100000,astuff,31,63,-65.228884,-73.923267,-2.162820,-1.528528,0.000000,-0.000000,0.424073,1.657782,1.087128,0.102347,barrier
3.100000,astuff,31,64,-56.275627,-13.009987,-1.072477,0.059302,0.770078,0.100711,2.457286,0.897363,1.667269,0.369056,motorcycle
3.100000,astuff,31,65,-73.111592,-23.924637,-0.295720,0.029403,-0.000000,0.000000,1.806670,0.620336,1.236438,0.334428,bicycle
3.100000,astuff,31,66,-134.773204,-33.725049,-4.037787,-2.479197,-0.098370,-0.235360,1.587518,0.667627,1.891284,0.237947,bicycle
3.100000,astuff,31,67,-14.033396,-37.513455,-0.273806,-0.215439,-0.060539,-0.184750,2.166913,0.829729,1.720496,0.227307,motorcycle
3.100000,astuff,31,68,-43.900649,-24.714528,0.277643,-1.722560,-0.000000,0.000000,1.771372,0.651089,1.290343,0.179834,motorcycle
3.100000,astuff,31,69,-73.862962,-32.470148,-1.868080,1.806251,-0.000000,0.000000,1.675058,0.526653,1.117838,0.178094,bicycle
3.100000,astuff,31,70,-76.672749,-32.062766,-2.009199,-1.505683,0.000057,0.001989,1.595619,0.529234,1.119678,0.163335,bicycle
3.100000,astuff,31,71,-79.354194,-57.903997,-2.975716,1.407706,-0.000000,0.000000,1.635121,0.659444,1.197407,0.161376,bicycle
3.100000,astuff,31,72,-65.247673,-74.023599,-1.964662,-2.906214,-0.000000,0.000000,1.631076,0.541219,1.126223,0.152374,bicycle
3.100000,astuff,31,73,-78.095586,-25.890256,-1.939313,-1.161626,-0.000000,0.000000,1.659013,0.569103,1.165868,0.149474,bicycle
3.100000,astuff,31,74,-54.956040,-81.037012,-1.984253,1.861054,-0.051572,0.039980,1.823237,0.685913,1.308747,0.128945,bicycle
3.100000,astuff,31,75,-45.605274,-33.672938,-1.366056,-0.362275,-0.000000,0.000000,2.134304,0.784322,1.280567,0.126121,motorcycle
3.100000,astuff,31,76,-56.323136,-75.477174,-2.271212,1.633653,0.016030,0.261430,1.914304,0.593646,1.483776,0.108485,bicycle
3.100000,astuff,31,77,-93.027894,-60.829701,-3.172059,1.237941,-0.000000,0.000000,1.799770,0.648264,1.206861,0.105237,bicycle
3.100000,astuff,31,78,-77.380175,-33.358930,-2.180455,-2.398555,-0.001011,-0.004445,0.638869,0.638047,1.710849,0.816595,pedestrian
3.100000,astuff,31,79,-84.091887,-33.069973,-2.459025,-0.894163,0.022394,-0.006389,0.679851,0.695449,1.798082,0.749497,pedestrian
3.100000,astuff,31,80,-98.607177,-50.227261,-3.070292,0.256719,0.000000,-0.000000,0.635312,0.624477,1.652823,0.529671,pedestrian
3.100000,astuff,31,81,-107.845871,-31.378446,-2.944084,2.422776,0.000000,-0.000000,0.639064,0.651153,1.381939,0.519761,pedestrian
3.100000,astuff,31,82,-96.160467,-50.995038,-3.193422,1.088989,0.000000,-0.000000,0.854267,0.666086,1.173704,0.467210,pedestrian
3.100000,astuff,31,83,-95.679431,-50.347839,-3.243840,-2.255055,0.000000,-0.000000,0.795893,0.624190,1.136744,0.445038,pedestrian
3.100000,astuff,31,84,-107.799372,-30.622907,-2.819184,-2.126269,0.000000,-0.000000,0.616125,0.626933,1.291851,0.412773,pedestrian
3.100000,astuff,31,85,-110.523344,-31.043851,-2.995809,-0.178559,0.000000,-0.000000,0.718429,0.653018,1.143219,0.412656,pedestrian
3.100000,astuff,31,86,-96.200259,-50.318974,-3.233712,-0.553884,0.000000,-0.000000,0.671222,0.587781,1.173040,0.349370,pedestrian
3.100000,astuff,31,87,-13.857163,-37.582071,-0.135657,-2.431288,-0.040865,-0.162434,0.711095,0.671376,1.778009,0.328275,pedestrian
3.100000,astuff,31,88,-14.776312,-37.453990,-0.229578,-2.529822,0.043339,-0.087457,0.717497,0.680235,1.780595,0.326944,pedestrian
3.100000,astuff,31,89,-95.251502,-50.385508,-3.292568,-2.875748,0.000000,-0.000000,0.721538,0.613145,1.110611,0.322310,pedestrian
3.100000,astuff,31,90,-117.974021,-26.157490,-2.473045,-1.478496,0.021366,-0.005816,0.654382,0.635040,1.803822,0.315045,pedestrian
3.100000,astuff,31,91,-95.747386,-49.911697,-3.270873,-1.806188,0.000000,-0.000000,0.681521,0.596290,1.194334,0.244956,pedestrian
3.100000,astuff,31,92,-131.018613,-62.870245,-3.385092,2.294709,0.029727,0.031079,0.621146,0.639377,1.852831,0.238934,pedestrian
3.100000,astuff,31,93,-85.727620,-31.791204,-2.129161,-1.166808,0.000000,-0.000000,0.524382,0.519329,1.570544,0.215162,pedestrian
3.100000,astuff,31,94,-95.252463,-51.461070,-3.230657,2.173568,0.000000,-0.000000,0.585070,0.535011,1.230679,0.212639,pedestrian
3.100000,astuff,31,95,-7.605657,-40.529422,-0.299338,2.270703,-0.001393,0.000265,0.634317,0.630986,1.519041,0.210794,pedestrian
3.100000,astuff,31,96,-35.284788,-48.423679,-1.481630,2.692793,0.000000,-0.000000,0.380682,0.381479,0.877173,0.207147,traffic_cone
3.100000,astuff,31,97,-52.035373,-61.783919,-1.727712,-0.469752,0.000000,-0.000000,0.435721,0.456123,1.383062,0.206044,traffic_cone
3.100000,astuff,31,98,-77.269935,-32.843577,-2.195737,-2.621772,-0.002271,0.002715,0.691015,0.653926,1.687615,0.189963,pedestrian
3.100000,astuff,31,99,-95.260293,-51.000557,-3.299481,2.329356,0.000000,-0.000000,0.688421,0.591480,1.133328,0.188528,pedestrian
3.100000,astuff,31,100,-99.273709,-50.016862,-3.005148,0.409212,0.000000,-0.000000,0.652193,0.605562,1.491243,0.184784,pedestrian
3.100000,astuff,31,101,-79.131482,-57.696508,-2.812981,0.517289,0.000000,-0.000000,0.462088,0.454175,1.044908,0.184385,traffic_cone
3.100000,astuff,31,102,-97.571496,-50.109279,-3.228070,0.110785,0.000000,-0.000000,0.698378,0.667758,1.531390,0.182304,pedestrian
3.100000,astuff,31,103,-101.266015,-49.911373,-3.204346,1.425956,0.000000,-0.000000,0.658755,0.627925,1.513487,0.181458,pedestrian
3.100000,astuff,31,104,-98.222210,-49.771827,-3.091059,-0.437684,0.000000,-0.000000,0.652904,0.626705,1.457570,0.181296,pedestrian
3.100000,astuff,31,105,-113.401506,-30.347396,-2.666128,-1.271882,0.000000,-0.000000,0.660209,0.625605,1.320039,0.181076,pedestrian
3.100000,astuff,31,106,-135.141757,-33.740945,-3.896818,-2.051214,-0.524239,-0.545211,0.761364,0.715157,1.857587,0.177738,pedestrian
3.100000,astuff,31,107,-100.923057,-11.267763,-2.596311,-1.213195,0.003505,-0.000302,0.453062,0.444464,1.216346,0.174758,traffic_cone
3.100000,astuff,31,108,-52.790026,-57.164509,-1.893078,-1.466864,0.000000,-0.000000,0.506305,0.509656,1.460548,0.174082,traffic_cone
3.100000,astuff,31,109,-101.327347,-50.354338,-3.262203,2.800237,0.000000,-0.000000,0.689883,0.651552,1.521891,0.173063,pedestrian
3.100000,astuff,31,110,-110.660197,-28.607434,-2.560891,-1.424458,0.000000,-0.000000,0.821769,0.709790,1.405945,0.170413,pedestrian
3.100000,astuff,31,111,-52.384532,-59.510112,-1.760484,-1.449870,0.000000,-0.000000,0.409798,0.412614,1.257320,0.169515,traffic_cone
3.100000,astuff,31,112,-96.923386,-50.144250,-3.284863,-0.014208,0.000000,-0.000000,0.656567,0.637234,1.287557,0.168345,pedestrian
3.100000,astuff,31,113,-106.734658,-29.990544,-2.723786,-2.018853,0.000000,-0.000000,0.676815,0.651037,1.330609,0.166577,pedestrian
3.100000,astuff,31,114,-96.207227,-49.856179,-3.262833,-1.069872,0.000000,-0.000000,0.608597,0.563305,1.172899,0.162246,pedestrian
3.100000,astuff,31,115,-34.536327,-46.575834,-0.952268,-3.129408,-0.007256,0.001080,0.626670,0.706414,1.816029,0.156845,pedestrian
3.100000,astuff,31,116,-132.414203,-63.587469,-3.339660,0.504306,0.233848,0.165327,0.650214,0.631969,1.820885,0.154470,pedestrian
3.100000,astuff,31,117,-161.804348,-31.852747,-4.390089,-0.252518,0.244796,0.039665,0.689918,0.659697,1.861919,0.153941,pedestrian
3.100000,astuff,31,118,-110.935748,-29.009754,-2.646168,-1.026331,0.000000,-0.000000,0.772507,0.709384,1.403754,0.152626,pedestrian
3.100000,astuff,31,119,-107.251764,-30.108536,-2.726007,-2.394236,0.000000,-0.000000,0.670720,0.666007,1.204595,0.151372,pedestrian
3.100000,astuff,31,120,-15.078201,-37.821289,-0.356318,-2.891048,-0.385656,-0.182325,0.705197,0.658714,1.789469,0.150633,pedestrian
3.100000,astuff,31,121,-34.662305,-47.169798,-0.961047,2.984501,-0.007904,-0.000512,0.639527,0.703494,1.799709,0.149161,pedestrian
3.100000,astuff,31,122,-71.547771,-22.831306,-1.729710,1.869103,0.000000,-0.000000,0.485776,0.487334,1.325239,0.148863,traffic_cone
3.100000,astuff,31,123,-76.843605,-32.578498,-2.134804,-1.389976,-0.000911,0.001679,0.580716,0.567092,1.591142,0.148587,pedestrian
3.100000,astuff,31,124,-101.382719,-30.525220,-2.540757,-2.298773,0.000000,-0.000000,0.616990,0.615128,1.408253,0.146661,pedestrian
3.100000,astuff,31,125,-101.063015,-49.207195,-3.319382,1.116451,0.000000,-0.000000,0.677108,0.616321,1.540563,0.145747,pedestrian
3.100000,astuff,31,126,-112.642516,-63.796790,-3.716014,-0.293172,-0.002548,-0.003134,0.523453,0.479445,0.934647,0.145520,traffic_cone
3.100000,astuff,31,127,-100.662933,-50.571876,-3.144371,-0.404769,0.000000,-0.000000,0.747501,0.652284,1.289554,0.145309,pedestrian
3.100000,astuff,31,128,-134.719370,-48.273617,-4.018947,0.500455,0.013619,0.001895,0.661778,0.647648,1.734143,0.140867,pedestrian
3.100000,astuff,31,129,-98.692701,-49.692689,-3.084200,0.061524,0.000000,-0.000000,0.652248,0.619025,1.434176,0.140389,pedestrian
3.100000,astuff,31,130,-13.609169,-37.937302,-0.161379,-1.913606,0.142167,-0.293637,0.691314,0.643254,1.780863,0.140274,pedestrian
3.100000,astuff,31,131,-78.577819,-25.841763,-1.820936,-1.694563,-0.002333,-0.000545,0.378009,0.377067,1.028165,0.139337,traffic_cone
3.100000,astuff,31,132,-54.963106,-80.890253,-1.885601,-2.767376,-0.001979,0.001944,0.458356,0.459693,1.305926,0.139315,traffic_cone
3.100000,astuff,31,133,-14.838876,-39.846466,-0.205124,0.790685,0.212975,0.107602,0.702689,0.667707,1.791809,0.134067,pedestrian
3.100000,astuff,31,134,-165.954735,-35.314271,-4.464496,-0.052389,-0.033596,0.015100,0.683094,0.672881,1.847073,0.132514,pedestrian
3.100000,astuff,31,135,-134.627393,-48.714893,-4.210878,0.021406,0.005807,-0.000767,0.666617,0.641420,1.673688,0.132138,pedestrian
3.100000,astuff,31,136,-133.706087,-49.967783,-4.476173,0.906681,-0.010017,-0.006028,0.686490,0.635853,1.713829,0.131890,pedestrian
3.100000,astuff,31,137,-76.668323,-32.156024,-2.067041,-1.480948,0.000000,-0.000000,0.482522,0.494457,1.386704,0.131132,pedestrian
3.100000,astuff,31,138,-110.220102,-28.259173,-2.532871,-1.903505,0.000000,-0.000000,0.701867,0.661369,1.412649,0.129153,pedestrian
3.100000,astuff,31,139,-97.599755,-52.202874,-3.144986,-0.992131,0.000000,-0.000000,0.687699,0.636648,1.249613,0.128026,pedestrian
3.100000,astuff,31,140,-113.810515,-30.224298,-2.585040,-1.537697,0.000000,-0.000000,0.774725,0.664102,1.234824,0.127968,pedestrian
3.100000,astuff,31,141,-148.132268,-44.619234,-4.578091,-2.991949,-0.408888,0.042781,0.775688,0.736291,1.891086,0.127430,pedestrian
3.100000,astuff,31,142,-108.376425,-31.272213,-2.984544,1.552712,0.000000,-0.000000,0.659232,0.658057,1.396673,0.127200,pedestrian
3.100000,astuff,31,143,-119.076450,-24.800526,-1.842804,-0.733961,0.003558,-0.002251,0.718810,0.685781,1.797516,0.125470,pedestrian
3.100000,astuff,31,144,3.542607,-55.714764,-0.231741,-2.963216,-0.425226,-0.074325,0.644433,0.643880,1.851433,0.123251,pedestrian
3.100000,astuff,31,145,-119.102551,-26.080876,-2.445287,-0.323384,0.003421,0.003414,0.692293,0.675960,1.738425,0.123046,pedestrian
3.100000,astuff,31,146,-14.962759,-37.053699,-0.350213,2.481033,-0.335861,0.249293,0.715582,0.676540,1.855883,0.121553,pedestrian
3.100000,astuff,31,147,-116.931919,-29.820183,-2.818067,-3.010251,0.000000,-0.000000,0.661981,0.622241,1.386015,0.120954,pedestrian
3.100000,astuff,31,148,-77.829609,-33.308466,-2.048547,-2.494941,-0.029066,-0.008029,0.753217,0.702814,1.721195,0.119291,pedestrian
3.100000,astuff,31,149,-113.943995,-29.507182,-2.613886,-1.654692,0.000000,-0.000000,0.661546,0.657159,1.407726,0.117676,pedestrian
3.100000,astuff,31,150,-83.657798,-32.898862,-2.533942,-0.862239,0.031732,-0.012707,0.650967,0.658434,1.780728,0.116903,pedestrian
3.100000,astuff,31,151,-40.901065,-35.122861,-1.189334,2.268071,0.000000,-0.000000,0.528087,0.503575,1.162272,0.116289,pedestrian
3.100000,astuff,31,152,-100.624283,-51.035728,-3.142768,-1.437617,0.000000,-0.000000,0.796035,0.658984,1.259114,0.114284,pedestrian
3.100000,astuff,31,153,-3.193413,-50.398098,-0.214131,0.727661,0.000145,-0.000737,0.698465,0.704893,1.844657,0.113408,pedestrian
3.100000,astuff,31,154,-56.302400,-73.978094,-1.909782,2.996096,0.000000,-0.000000,0.374818,0.373570,1.215588,0.110678,traffic_cone
3.100000,astuff,31,155,-94.578267,-50.404161,-3.237599,2.786975,0.000000,-0.000000,0.620454,0.537337,0.937905,0.110499,pedestrian
3.100000,astuff,31,156,-72.248488,-55.496676,-2.296803,2.030360,0.000000,-0.000000,0.363900,0.365979,1.034534,0.109708,traffic_cone
3.100000,astuff,31,157,-125.353443,-23.381522,-1.417505,0.252049,0.092776,0.008040,0.656056,0.644367,1.793952,0.108839,pedestrian
3.100000,astuff,31,158,15.810124,-47.354638,0.009274,-1.141181,0.043838,-0.001726,0.658997,0.643703,1.862157,0.108772,pedestrian
3.100000,astuff,31,159,-13.501105,-37.210551,-0.113975,-2.460019,-0.102779,-0.142395,0.729878,0.688620,1.833227,0.108405,pedestrian
3.100000,astuff,31,160,-149.580679,-45.125166,-4.782555,2.865354,0.159385,0.002730,0.709536,0.691378,1.787115,0.107960,pedestrian
3.200000,astuff,32,0,-56.707011,-12.366302,-1.158556,0.051930,0.000000,0.000000,4.336686,1.906198,1.715851,0.766155,car
3.200000,astuff,32,1,-114.807643,-61.186539,-4.139281,-1.594320,0.000000,0.000000,6.283110,2.574656,2.825054,0.752533,car
3.200000,astuff,32,2,-99.799668,-61.937969,-3.472630,-1.638672,-0.092833,-0.605793,6.080147,2.317586,2.607042,0.700933,car
3.200000,astuff,32,3,-57.499298,-22.289500,-1.669803,-0.518174,0.000000,0.000000,4.581676,1.925161,1.704551,0.642139,car
3.200000,astuff,32,4,-58.184625,-25.026946,-1.710769,-0.390228,0.132410,0.077741,4.532860,1.889525,1.634837,0.584216,car
3.200000,astuff,32,5,-125.913343,-59.318348,-3.831502,-1.612724,0.000000,0.000000,4.509040,1.919372,1.959274,0.450294,car
3.200000,astuff,32,6,-33.743774,-47.176114,-1.235204,3.001737,0.000000,0.000000,4.736591,2.028802,1.889041,0.367051,car
3.200000,astuff,32,7,-118.685663,-61.010668,-4.059254,-1.591683,0.000000,0.000000,4.531765,1.934887,1.716395,0.279985,car
3.200000,astuff,32,8,-164.767171,-31.271033,-4.168948,-0.170689,0.000000,0.000000,4.941203,2.082184,1.871278,0.252842,car
3.200000,astuff,32,9,-134.078670,-58.996947,-4.097169,-2.532691,-0.048103,-0.007632,4.578694,1.940753,1.793136,0.233422,car
3.200000,astuff,32,10,-153.785844,-55.428438,-5.133975,1.728667,-0.010466,0.403312,5.270512,2.148625,1.984012,0.207977,car
3.200000,astuff,32,11,-74.514131,-23.153980,-1.351201,3.002527,0.000000,0.000000,4.380105,1.893100,1.734630,0.204427,car
3.200000,astuff,32,12,-57.718031,-30.674868,-1.855475,-0.448574,0.993003,-0.632752,6.780902,2.411663,2.406095,0.202680,car
