timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.000000,astuff,20,36,30.798777,141.678684,-0.209656,-0.094611,-0.000000,0.000000,9.129480,3.121897,4.001772,0.242684,truck
2.000000,astuff,20,37,18.647491,64.057760,-0.233496,1.151789,-0.000000,0.000000,6.087671,2.528288,2.893747,0.238827,truck
2.000000,astuff,20,38,19.260636,189.857903,-1.779419,-1.602022,-0.000000,0.000000,4.633645,2.065575,2.018048,0.218240,truck
2.000000,astuff,20,39,-19.962952,138.826390,0.041133,-3.191448,-0.000000,0.000000,7.319650,2.988284,3.065859,0.206505,construction_vehicle
2.000000,astuff,20,40,46.077746,130.141478,0.538481,-1.867410,-0.000000,0.000000,4.991984,2.734610,2.855958,0.192849,construction_vehicle
2.000000,astuff,20,41,-17.785428,124.743807,-0.486604,-3.247861,-0.000000,0.000000,9.323173,2.955281,3.692289,0.191497,truck
2.000000,astuff,20,42,-1.144031,167.123785,-1.628970,1.471722,-0.000000,0.000000,5.630739,2.379900,2.757468,0.181816,truck
2.000000,astuff,20,43,11.789701,175.601618,-1.619500,-1.603962,-0.000000,0.000000,4.569441,1.973377,1.935811,0.170594,truck
2.000000,astuff,20,44,2.424247,90.344732,-2.038662,-1.970105,-0.000000,0.000000,4.858225,1.971082,2.023224,0.168886,truck
2.000000,astuff,20,45,0.974314,68.631965,-0.712173,1.451278,-0.000000,0.000000,5.335637,2.098286,1.897101,0.167401,truck
2.000000,astuff,20,46,-35.337335,98.721497,2.438133,1.110548,0.005734,0.009598,6.513436,2.415433,2.838964,0.166054,construction_vehicle
2.000000,astuff,20,47,8.183655,49.326117,-1.286414,-3.246250,-0.000000,0.000000,3.423891,2.301592,2.631746,0.160043,construction_vehicle
2.000000,astuff,20,48,-34.392192,133.564391,1.554168,0.106638,-0.000000,0.000000,9.561464,3.092237,3.799581,0.159702,construction_vehicle
2.000000,astuff,20,49,-43.999412,133.259842,-0.490079,-3.193475,-0.000000,0.000000,5.572310,2.179826,2.088073,0.159441,truck
2.000000,astuff,20,50,-5.132136,181.350917,-1.917613,-1.701601,-0.000000,0.000000,4.274196,2.510576,2.857034,0.153427,construction_vehicle
2.000000,astuff,20,51,-7.909418,126.823682,-0.688593,-1.602560,-0.000000,0.000000,5.547502,2.066900,1.935220,0.146644,truck
2.000000,astuff,20,52,32.811485,111.448837,-0.470769,-0.101561,-0.000000,0.000000,7.248447,2.733289,3.267154,0.144180,truck
2.000000,astuff,20,53,22.825613,146.043585,-0.497381,-4.060377,-0.000000,0.000000,5.196222,2.092581,2.075491,0.142474,construction_vehicle
2.000000,astuff,20,54,1.401007,74.188056,-0.924659,-1.683747,-0.000000,0.000000,5.158386,2.133039,2.163637,0.142374,truck
2.000000,astuff,20,55,27.531940,162.647020,-0.036781,1.360381,0.006255,0.030483,5.324023,2.300649,2.369913,0.137944,truck
2.000000,astuff,20,56,-56.795865,100.205540,2.404710,-2.404523,-0.000000,0.000000,3.944048,1.991024,1.972650,0.134469,construction_vehicle
2.000000,astuff,20,57,-69.177213,128.427658,0.953981,-3.175526,-1.042303,0.057640,8.014218,3.039258,3.966345,0.128953,truck
2.000000,astuff,20,58,-19.291040,95.989731,0.209609,-1.812568,-0.000000,0.000000,6.843598,2.825613,3.503106,0.120855,truck
2.000000,astuff,20,59,-19.239195,128.537166,-0.107023,-1.931219,-0.000000,0.000000,10.852227,2.866115,3.897432,0.116203,truck
2.000000,astuff,20,60,-8.705736,131.645408,0.162522,-3.255030,-0.000000,0.000000,2.775524,2.047783,2.650945,0.115444,construction_vehicle
2.000000,astuff,20,61,-14.168560,169.591574,-0.680556,-4.804174,-0.000000,0.000000,7.616768,2.911708,3.680548,0.113561,truck
2.000000,astuff,20,62,-23.588752,108.399605,1.047730,-3.011605,-0.000000,0.000000,5.627430,2.669909,3.373733,0.111269,truck
2.000000,astuff,20,63,14.800625,218.609654,-2.436663,-4.627944,-0.000000,0.000000,5.811850,2.358323,2.470103,0.109135,truck
2.000000,astuff,20,64,22.935428,121.424719,-0.609688,-1.803629,-0.000000,0.000000,6.754921,2.504910,2.469877,0.108581,construction_vehicle
2.000000,astuff,20,65,11.823213,188.038531,-2.865034,0.780093,0.771124,0.733253,6.242938,2.503642,2.745466,0.107841,truck
2.000000,astuff,20,66,20.003823,40.428652,1.731629,-4.725448,-0.000000,0.000000,5.266726,2.668097,3.798216,0.107797,construction_vehicle
2.000000,astuff,20,67,7.377691,154.919931,-1.822509,-1.666944,-0.000000,0.000000,4.682342,1.892571,1.807482,0.105903,truck
2.000000,astuff,20,68,28.621468,111.917326,-0.018041,-3.387599,-0.000000,0.000000,6.688904,2.310534,2.413984,0.104524,truck
2.000000,astuff,20,69,29.273799,207.017264,-1.027540,-1.640795,-0.000000,0.000000,6.110110,2.535678,2.846227,0.101045,truck
2.000000,astuff,20,70,14.306197,189.781611,-3.073635,0.767464,3.110721,2.815195,12.758409,3.016581,3.761607,0.450688,bus
2.000000,astuff,20,71,-19.738441,115.301582,0.145569,-0.085514,0.000000,0.000000,14.423788,3.798290,4.199219,0.433483,trailer
2.000000,astuff,20,72,10.552670,68.323045,-1.129667,-1.549868,0.000650,-0.031346,7.301297,2.588167,2.798348,0.266498,bus
2.000000,astuff,20,73,-20.519686,89.428511,-0.144609,1.452379,0.000000,0.000000,16.693058,3.106477,4.291276,0.258669,trailer
2.000000,astuff,20,74,-35.931705,98.169192,2.249995,0.991456,0.613089,0.301889,7.455380,2.748837,2.909576,0.218871,bus
2.000000,astuff,20,75,26.563822,153.649639,0.099269,-1.840430,0.000000,0.000000,8.110584,2.910015,3.133929,0.179577,bus
2.000000,astuff,20,76,-25.794662,103.882962,0.996488,1.012080,0.000000,0.000000,12.583843,3.101415,3.783552,0.177150,bus
2.000000,astuff,20,77,-22.983559,127.091036,-0.450572,1.451682,0.000000,0.000000,14.977848,3.032079,4.278919,0.145107,trailer
2.000000,astuff,20,78,-14.120822,169.683421,-0.694868,-4.766609,0.000000,0.000000,7.010274,2.883705,3.588998,0.132064,trailer
2.000000,astuff,20,79,-62.163360,88.621270,3.111471,-2.207284,-0.053646,-0.103541,11.852768,2.831496,3.650536,0.131466,bus
2.000000,astuff,20,80,11.740963,187.706332,-2.916012,0.642657,0.298919,0.353433,5.771573,2.389205,2.586244,0.127851,bus
2.000000,astuff,20,81,-18.321397,100.248621,0.477631,-0.072749,0.000000,0.000000,11.663180,3.091869,4.045607,0.122719,trailer
2.000000,astuff,20,82,-60.811117,128.362041,2.223517,0.085941,0.760443,0.159877,13.073071,3.011383,3.850168,0.120419,bus
2.000000,astuff,20,83,-21.847701,100.393432,0.337059,0.059497,0.000000,0.000000,17.081018,3.082325,4.231526,0.120369,trailer
2.000000,astuff,20,84,-15.832870,88.960203,-0.735260,-4.792903,0.000000,0.000000,16.119217,2.969124,4.191303,0.113673,trailer
2.000000,astuff,20,85,29.174736,111.750464,0.290206,-3.267977,0.000000,0.000000,5.168731,2.221536,2.361665,0.112436,trailer
2.000000,astuff,20,86,-22.451083,107.872423,1.026338,-3.605249,0.000000,0.000000,4.783825,2.518563,3.273459,0.111977,bus
2.000000,astuff,20,87,27.456730,99.985407,0.471037,-4.606440,0.000000,0.000000,13.964099,2.905349,4.254195,0.104412,trailer
2.000000,astuff,20,88,-25.739835,111.068694,0.466612,-1.564665,0.000000,0.000000,13.634097,2.908386,4.120312,0.102913,trailer
2.000000,astuff,20,89,-30.719905,95.828826,2.016504,-0.920251,0.000000,0.000000,11.557186,2.980283,3.783063,0.100797,bus
2.000000,astuff,20,90,21.352038,135.260660,-0.183743,-1.644313,-0.000000,-0.000000,0.296753,2.230707,1.021981,0.500197,barrier
2.000000,astuff,20,91,21.795641,145.342078,-0.389681,-1.680796,-0.000000,-0.000000,0.298547,2.451213,1.017750,0.325403,barrier
2.000000,astuff,20,92,-3.818925,130.696714,-0.882540,1.453293,-0.000000,-0.000000,0.472516,2.019724,1.074089,0.265292,barrier
2.000000,astuff,20,93,21.820190,129.441230,-0.405669,-4.554508,-0.000000,-0.000000,0.352630,2.078654,1.017990,0.173511,barrier
2.000000,astuff,20,94,9.991922,183.142361,-2.248426,-3.045014,-0.000000,-0.000000,0.534469,2.194994,1.048659,0.168274,barrier
2.000000,astuff,20,95,-4.526395,181.312693,-1.507085,-0.136965,-0.000000,-0.000000,0.532690,2.186860,1.183456,0.133470,barrier
2.000000,astuff,20,96,24.504775,144.712197,0.131053,-1.662330,-0.000000,-0.000000,0.296493,2.081606,0.973935,0.128306,barrier
2.000000,astuff,20,97,4.335611,155.782351,-2.187386,-1.831829,-0.000000,-0.000000,0.496356,3.025758,0.903326,0.126994,barrier
2.000000,astuff,20,98,23.465938,126.849747,-0.009102,-3.337644,-0.000000,-0.000000,0.490691,2.178699,1.050682,0.118073,barrier
2.000000,astuff,20,99,27.116284,215.144881,-1.454816,-3.194911,-0.000000,-0.000000,0.541442,2.449047,1.110654,0.116006,barrier
2.000000,astuff,20,100,3.970648,202.110027,-2.837629,-1.266552,-0.000000,-0.000000,0.550434,2.338000,1.151421,0.110045,barrier
2.000000,astuff,20,101,9.435771,195.560844,-2.149428,-3.676039,-0.000000,-0.000000,0.636755,3.110938,1.008496,0.103475,barrier
2.000000,astuff,20,102,18.623672,93.541370,-0.363080,-3.103215,-0.000000,-0.000000,0.497924,1.918556,1.059171,0.102924,barrier
2.000000,astuff,20,103,9.876026,186.090630,-2.019365,-2.923923,-0.000000,-0.000000,0.437675,2.163259,1.072613,0.102323,barrier
2.000000,astuff,20,104,-41.811737,131.375341,0.701655,-3.192756,-6.169838,0.068557,2.040791,0.792806,1.703177,0.472203,motorcycle
2.000000,astuff,20,105,-3.854064,130.664571,-0.812934,-3.240371,0.000033,0.000006,1.901439,0.546241,1.157884,0.407175,bicycle
2.000000,astuff,20,106,18.849263,93.507061,-0.610733,-1.434067,0.747554,-5.961514,2.140221,0.771669,1.663772,0.315763,motorcycle
2.000000,astuff,20,107,-40.831602,131.192748,0.786108,-0.265486,6.652473,-1.980188,2.095346,0.788344,1.739318,0.197102,motorcycle
2.000000,astuff,20,108,24.060596,144.782293,0.171126,-3.174809,0.000000,0.000000,1.747377,0.537900,1.235630,0.188621,bicycle
2.000000,astuff,20,109,-15.588456,141.932597,0.524292,0.419922,0.000000,0.000000,1.648103,0.547747,1.218179,0.188505,bicycle
2.000000,astuff,20,110,18.939935,194.654958,-1.790774,-1.931384,0.000000,0.000000,2.142516,0.794554,1.712582,0.174588,motorcycle
2.000000,astuff,20,111,18.136463,54.869501,1.017719,-1.265986,0.765338,-2.652620,1.653181,0.731053,1.680888,0.173856,bicycle
2.000000,astuff,20,112,4.992396,142.445584,-1.457432,-3.043309,0.000000,0.000000,1.557351,0.506478,1.154205,0.167747,bicycle
2.000000,astuff,20,113,1.302606,149.439424,-1.512827,-2.963557,0.000000,0.000000,1.750376,0.674170,1.339030,0.162181,motorcycle
2.000000,astuff,20,114,-56.826804,100.263367,2.836425,-3.233818,-0.918984,0.256573,1.844620,0.732597,1.678632,0.158788,bicycle
2.000000,astuff,20,115,-44.699247,101.336301,2.953868,-3.111332,-3.782977,-0.006573,1.816324,0.732578,1.801687,0.153433,bicycle
2.000000,astuff,20,116,-55.685494,100.141440,2.726516,-0.038907,2.456344,-0.217800,1.683434,0.726372,1.604648,0.151570,bicycle
2.000000,astuff,20,117,-6.266096,182.870925,-0.120498,-3.685026,-0.035015,0.127530,1.794975,0.668093,1.749043,0.145526,bicycle
2.000000,astuff,20,118,23.089822,218.022297,0.385939,0.214486,0.000000,0.000000,1.296925,0.748461,1.657560,0.143850,motorcycle
2.000000,astuff,20,119,19.103540,187.907664,-1.911609,-0.085669,0.000000,0.000000,2.196953,0.785226,1.457147,0.137213,motorcycle
2.000000,astuff,20,120,-15.017331,146.680062,0.865547,-0.750012,0.000000,0.000000,1.943822,0.678175,1.457941,0.133142,bicycle
2.000000,astuff,20,121,-17.027422,137.827631,1.223409,-0.576267,0.069285,-0.102882,1.765210,0.682688,1.544188,0.127618,bicycle
2.000000,astuff,20,122,-6.911104,123.700027,-0.903443,-0.494111,0.594225,0.477124,1.742231,0.629726,1.226446,0.125914,bicycle
2.000000,astuff,20,123,-7.731135,122.643701,-0.837830,-3.274762,-1.436599,0.415211,1.825059,0.657521,1.669047,0.123391,motorcycle
2.000000,astuff,20,124,25.791146,144.227400,-0.054592,-3.313061,0.000000,0.000000,1.647593,0.521600,1.143779,0.123360,bicycle
2.000000,astuff,20,125,30.526301,112.840599,1.275523,-0.029039,0.000000,0.000000,1.637249,0.539623,1.231897,0.122112,bicycle
2.000000,astuff,20,126,23.004500,152.801055,-0.280435,-3.124894,0.000000,0.000000,1.757746,0.554184,1.187559,0.120281,bicycle
2.000000,astuff,20,127,-20.582415,137.708157,1.557210,-1.682735,-0.184485,-0.512425,1.775722,0.564476,1.359416,0.119577,bicycle
2.000000,astuff,20,128,-1.964485,155.881853,-1.154164,-3.241797,0.000000,0.000000,1.576455,0.524095,1.119643,0.116115,bicycle
2.000000,astuff,20,129,-14.138343,155.044062,1.048001,0.111750,0.000000,0.000000,1.740830,0.651355,1.195579,0.109094,bicycle
2.000000,astuff,20,130,18.797159,121.303490,-1.249769,-3.123188,0.000000,0.000000,1.612791,0.549179,1.115186,0.108447,bicycle
2.000000,astuff,20,131,-17.022641,151.271808,0.777991,-0.483558,0.000000,0.000000,1.796625,0.676563,1.365772,0.107695,bicycle
2.000000,astuff,20,132,-32.164991,132.244639,1.773228,-3.214801,-3.582852,0.404892,2.097929,0.743644,1.791912,0.105675,bicycle
2.000000,astuff,20,133,-13.246938,101.399222,-0.880100,-0.058327,0.000000,0.000000,1.966091,0.740002,1.338765,0.100986,motorcycle
2.000000,astuff,20,134,-9.443211,115.043580,-0.437615,0.550501,-0.000000,-0.000000,0.598160,0.630769,1.820793,0.536316,pedestrian
2.000000,astuff,20,135,5.034366,142.400834,-1.359535,-0.815427,-0.000000,-0.000000,0.371839,0.370970,0.994227,0.450446,traffic_cone
2.000000,astuff,20,136,-7.118884,122.375001,-0.956124,-0.786426,0.654222,-0.677874,0.705286,0.670314,1.741547,0.368983,pedestrian
2.000000,astuff,20,137,6.951049,169.976569,-1.886256,-1.135238,-0.000000,-0.000000,0.546277,0.529812,1.560237,0.310142,pedestrian
2.000000,astuff,20,138,-12.595653,108.003849,0.527866,0.844822,-0.000000,-0.000000,0.607248,0.622783,1.770199,0.300287,pedestrian
2.000000,astuff,20,139,-9.252036,114.110509,-0.406326,1.201543,-0.000000,-0.000000,0.561047,0.585076,1.803251,0.297659,pedestrian
2.000000,astuff,20,140,0.278236,53.222687,-0.811634,-1.623955,-0.026182,-0.193396,0.685603,0.661022,1.816786,0.288696,pedestrian
2.000000,astuff,20,141,26.590270,130.784374,0.117473,-4.205807,-0.000000,-0.000000,0.629669,0.637552,1.683531,0.287427,pedestrian
2.000000,astuff,20,142,3.812303,92.350928,-1.274198,-0.754553,-0.000000,-0.000000,0.334948,0.352526,0.840915,0.273756,traffic_cone
2.000000,astuff,20,143,18.950999,194.882692,-1.656288,-1.996055,-0.040807,-0.245809,0.658607,0.613177,1.727111,0.253818,pedestrian
2.000000,astuff,20,144,20.681873,218.886043,-2.531984,0.014293,0.025658,-0.045649,0.709839,0.671556,1.772494,0.248435,pedestrian
2.000000,astuff,20,145,-11.099877,129.168463,-0.193602,-0.070423,0.013268,-0.063924,0.673585,0.670368,1.816513,0.247584,pedestrian
2.000000,astuff,20,146,-6.564564,182.916897,-0.501313,-1.654996,0.010846,-0.165433,0.667394,0.653133,1.827081,0.244511,pedestrian
2.000000,astuff,20,147,20.627635,135.199448,-0.633023,-2.858142,-0.000000,-0.000000,0.381845,0.375737,1.033909,0.243120,traffic_cone
2.000000,astuff,20,148,-9.995314,142.075230,-0.830694,-2.357823,-0.032411,-0.174388,0.616911,0.610062,1.644273,0.235264,pedestrian
2.000000,astuff,20,149,-15.566474,141.875124,0.234285,0.990540,0.000964,0.001748,0.600718,0.583142,1.617152,0.230464,pedestrian
2.000000,astuff,20,150,3.255475,92.485782,-1.243958,-1.843228,-0.000000,-0.000000,0.373323,0.390753,0.835254,0.229323,traffic_cone
2.000000,astuff,20,151,2.346821,89.224145,-1.238034,-3.159025,-0.000000,-0.000000,0.365933,0.412688,0.831754,0.220667,traffic_cone
2.000000,astuff,20,152,-6.442994,123.454155,-1.128005,-0.870986,-0.031179,-0.027094,0.557217,0.539570,1.453379,0.214571,pedestrian
2.000000,astuff,20,153,24.889987,110.971840,0.438680,-4.340232,-0.000000,-0.000000,0.569799,0.570541,1.750707,0.200439,pedestrian
2.000000,astuff,20,154,-58.831349,93.611954,3.368768,-0.459464,0.096719,-0.167353,0.647256,0.625545,1.875760,0.199595,pedestrian
2.000000,astuff,20,155,26.243055,174.677036,-0.360610,0.983879,0.014760,-0.024530,0.679689,0.677741,1.765841,0.198557,pedestrian
2.000000,astuff,20,156,2.847291,89.151717,-1.245313,1.043507,-0.000000,-0.000000,0.385408,0.415792,0.891053,0.198495,traffic_cone
2.000000,astuff,20,157,24.661011,120.002002,0.986669,0.652243,0.019236,0.009156,0.634392,0.617086,1.693307,0.196339,pedestrian
2.000000,astuff,20,158,23.641526,111.683099,0.430161,0.800219,-0.000000,-0.000000,0.546914,0.582221,1.781414,0.190073,pedestrian
2.000000,astuff,20,159,-41.249069,131.350208,0.600586,-1.967172,0.068962,-0.138242,0.760264,0.718521,1.869722,0.188110,pedestrian
2.000000,astuff,20,160,18.879866,194.215012,-1.691177,-1.951875,0.011391,-0.014394,0.645264,0.615838,1.748223,0.187709,pedestrian
2.000000,astuff,20,161,-11.804125,111.021630,0.536888,-4.780188,0.000462,0.001280,0.606500,0.598140,1.679788,0.187156,pedestrian
2.000000,astuff,20,162,19.066542,162.228060,-1.338223,-1.748198,-0.000000,-0.000000,0.643982,0.625205,1.420442,0.186590,pedestrian
2.000000,astuff,20,163,-16.899876,151.121991,0.100293,-1.524357,0.008943,-0.005735,0.558255,0.559988,1.722987,0.183888,pedestrian
2.000000,astuff,20,164,10.428964,207.503671,-2.240105,-3.196799,0.000141,0.000484,0.639917,0.653843,1.762843,0.179933,pedestrian
2.000000,astuff,20,165,-16.583435,132.696882,0.762256,-1.291627,-0.022202,-0.034899,0.526600,0.510525,1.497345,0.178434,pedestrian
2.000000,astuff,20,166,-8.970077,165.587774,-0.900425,-1.455055,-0.005403,0.000973,0.456562,0.472319,1.236609,0.177502,traffic_cone
2.000000,astuff,20,167,-7.552336,122.555639,-0.879407,-1.658769,0.076390,-0.612914,0.769598,0.702978,1.768725,0.177025,pedestrian
2.000000,astuff,20,168,2.602166,74.494516,-0.862290,-3.083249,-0.000000,-0.000000,0.605463,0.633500,1.739793,0.176540,pedestrian
2.000000,astuff,20,169,2.990545,173.442991,-1.676376,-0.470008,-0.000000,-0.000000,0.617135,0.622209,1.781935,0.176468,pedestrian
2.000000,astuff,20,170,-65.317307,131.686582,0.368099,-2.598336,-0.164021,-0.026304,0.666156,0.628889,1.826165,0.175985,pedestrian
2.000000,astuff,20,171,18.833671,93.470935,-0.594800,-1.540760,-0.138100,-0.626424,0.729013,0.679637,1.793199,0.173664,pedestrian
2.000000,astuff,20,172,17.958304,54.973790,1.057525,-1.502227,0.327406,-1.189047,0.706569,0.713298,1.893630,0.171462,pedestrian
2.000000,astuff,20,173,26.125011,111.145522,0.331837,-4.454477,-0.000991,0.018226,0.598468,0.588107,1.697963,0.171042,pedestrian
2.000000,astuff,20,174,26.124071,180.907897,-0.518813,-1.918706,-0.001269,-0.020086,0.627871,0.610476,1.818521,0.168591,pedestrian
2.000000,astuff,20,175,9.065414,199.207563,-2.154661,-2.192250,0.030022,-0.043903,0.637458,0.612594,1.597515,0.160917,pedestrian
2.000000,astuff,20,176,-9.031104,164.929568,-1.033273,-1.270841,0.060747,-0.013327,0.450611,0.450242,1.065501,0.159464,traffic_cone
2.000000,astuff,20,177,19.459773,159.646647,-1.353523,-1.837468,-0.000000,-0.000000,0.692408,0.644785,1.181807,0.158320,pedestrian
2.000000,astuff,20,178,-9.554032,113.769495,-0.311381,1.120681,-0.000000,-0.000000,0.603003,0.608063,1.794174,0.158303,pedestrian
2.000000,astuff,20,179,-56.282501,100.259139,2.638303,0.987139,0.157396,0.428290,0.677339,0.637384,1.811312,0.157951,pedestrian
2.000000,astuff,20,180,-13.373988,96.667306,0.443982,-0.928261,0.001576,-0.037392,0.636778,0.649152,1.833403,0.157257,pedestrian
2.000000,astuff,20,181,20.064639,209.841868,-2.091958,-2.235401,-0.082679,-0.156623,0.703755,0.665970,1.775385,0.156539,pedestrian
2.000000,astuff,20,182,2.453159,73.296878,-0.762927,-4.238432,-0.002172,-0.011955,0.570682,0.577398,1.637152,0.155838,pedestrian
2.000000,astuff,20,183,18.607395,94.097627,-0.693578,-1.493575,0.009810,-0.341084,0.673449,0.640633,1.776185,0.154994,pedestrian
2.000000,astuff,20,184,24.288950,112.446585,0.561003,-1.373244,-0.000866,-0.023290,0.575060,0.612169,1.800418,0.154807,pedestrian
2.000000,astuff,20,185,1.279279,149.407326,-1.546141,-1.450617,0.000223,-0.000405,0.872749,0.734157,1.248610,0.154675,pedestrian
2.000000,astuff,20,186,25.042647,219.058839,-2.194949,-1.653876,0.012446,-0.598329,0.682367,0.659792,1.849282,0.153750,pedestrian
2.000000,astuff,20,187,-7.367012,165.452382,-1.055192,-1.771896,-0.000000,-0.000000,0.525100,0.524944,1.358169,0.149670,traffic_cone
2.000000,astuff,20,188,-12.959554,101.422662,-0.948812,1.268851,-0.000000,-0.000000,0.627291,0.616462,1.658569,0.148578,pedestrian
2.000000,astuff,20,189,1.120073,63.745756,-0.441067,0.081363,0.164714,0.085178,0.731058,0.710740,1.847632,0.147181,pedestrian
2.000000,astuff,20,190,25.624844,163.456379,0.302040,-2.551720,-0.000000,-0.000000,0.627093,0.645746,1.781745,0.145122,pedestrian
2.000000,astuff,20,191,27.400701,180.854810,-0.088382,-1.766337,-0.002004,-0.041565,0.663362,0.642064,1.823768,0.144858,pedestrian
2.000000,astuff,20,192,25.621087,112.582499,-0.032131,-3.927528,-0.000185,0.003175,0.582741,0.602169,1.785099,0.143158,pedestrian
2.000000,astuff,20,193,-1.494122,146.014004,-1.762007,1.221867,-0.000000,-0.000000,0.571541,0.590620,1.420732,0.141637,pedestrian
2.000000,astuff,20,194,-9.838329,139.833180,-0.705797,-4.673744,0.121222,1.091465,0.755442,0.647561,1.603190,0.138064,pedestrian
2.000000,astuff,20,195,4.235182,92.415132,-1.303807,-1.369414,-0.000000,-0.000000,0.365754,0.374924,0.824194,0.136544,traffic_cone
2.000000,astuff,20,196,26.648366,179.594791,-0.717545,-1.700398,0.006286,-0.087489,0.676282,0.643911,1.768195,0.136154,pedestrian
2.000000,astuff,20,197,-9.593991,106.620132,-0.261332,-4.454119,-0.000000,-0.000000,0.607259,0.577616,1.535365,0.133637,pedestrian
2.000000,astuff,20,198,15.601783,112.928456,-0.584796,-4.578623,-0.000009,0.000013,0.626925,0.614741,1.695893,0.133372,pedestrian
2.000000,astuff,20,199,1.583664,88.469316,-1.329645,-2.069721,-0.000000,-0.000000,0.404889,0.412091,0.803609,0.130673,traffic_cone
2.000000,astuff,20,200,24.291671,117.835494,-0.464831,-3.018128,-0.008107,0.008248,0.634930,0.611519,1.604822,0.128295,pedestrian
2.000000,astuff,20,201,2.829535,92.598980,-1.254665,-3.085013,-0.000000,-0.000000,0.356892,0.371431,0.785877,0.127566,traffic_cone
2.000000,astuff,20,202,10.084471,207.245481,-2.211159,-3.026659,-0.000857,-0.004569,0.696357,0.671894,1.739122,0.126307,pedestrian
2.000000,astuff,20,203,23.827366,144.768214,-0.157748,-1.719498,-0.000000,-0.000000,0.543097,0.535751,1.573410,0.125554,pedestrian
2.000000,astuff,20,204,-57.722030,129.683354,1.551647,-3.160231,-0.788005,-0.031111,0.660809,0.639522,1.826878,0.125458,pedestrian
2.000000,astuff,20,205,2.630094,92.113032,-1.233954,-2.275872,-0.000000,-0.000000,0.397857,0.416669,0.813460,0.122614,traffic_cone
2.000000,astuff,20,206,22.927109,129.767197,-0.076253,-4.294662,-0.000000,-0.000000,0.357498,0.368507,1.080047,0.121876,traffic_cone
2.000000,astuff,20,207,-4.937543,172.384974,0.056683,-1.861052,0.000009,-0.000606,0.619322,0.649958,1.834515,0.121797,pedestrian
2.000000,astuff,20,208,20.447609,219.268069,-2.451058,0.172092,0.010162,0.053412,0.705949,0.678627,1.639495,0.121666,pedestrian
2.000000,astuff,20,209,24.234336,199.628037,-1.844030,-4.122868,-0.218433,0.417639,0.669257,0.643261,1.839369,0.120660,pedestrian
2.000000,astuff,20,210,4.166600,50.449339,-1.208576,-4.805846,-0.007633,0.093023,0.726047,0.692796,1.793435,0.120628,pedestrian
2.000000,astuff,20,211,18.726179,195.266719,-1.668105,-2.290947,-0.107944,-0.081234,0.689444,0.643219,1.754382,0.120297,pedestrian
2.000000,astuff,20,212,13.437800,173.732180,-1.465808,-1.650061,-0.000000,-0.000000,0.359884,0.370738,0.768360,0.119098,traffic_cone
2.000000,astuff,20,213,-21.145867,151.728826,0.153849,-1.484639,0.034643,-0.032924,0.596853,0.597333,1.737584,0.119046,pedestrian
2.000000,astuff,20,214,-9.363397,129.365897,-0.225386,-4.698904,-0.000000,-0.000000,0.420092,0.420019,1.327783,0.119022,traffic_cone
2.000000,astuff,20,215,-9.648534,113.117107,-0.207634,1.051872,-0.000000,-0.000000,0.558793,0.568451,1.702161,0.118849,pedestrian
2.000000,astuff,20,216,27.697549,201.923085,-0.719644,-1.986794,0.004672,-0.058197,0.632057,0.655961,1.816308,0.116611,pedestrian
2.100000,astuff,21,0,14.725381,125.740286,-1.167030,-1.656746,0.000000,-0.000000,4.506145,1.966304,1.778663,0.850421,car
2.100000,astuff,21,1,7.269267,154.638362,-1.741203,-1.664489,-0.008578,-0.087830,4.458126,1.899411,1.672734,0.771375,car
2.100000,astuff,21,2,14.155536,119.266843,-1.195754,-1.599453,0.000000,-0.000000,4.712893,1.961471,1.777849,0.755780,car
2.100000,astuff,21,3,15.176446,131.198053,-1.213751,-1.636628,0.015425,-0.030804,4.605188,1.947405,1.790683,0.752778,car
2.100000,astuff,21,4,3.650716,104.565978,-1.166639,-1.585775,0.000000,-0.000000,4.591273,1.908656,1.742904,0.744265,car
2.100000,astuff,21,5,16.202165,145.806203,-1.450294,-1.666230,-0.088658,-1.003240,4.977395,2.000382,1.658334,0.735172,car
2.100000,astuff,21,6,5.331374,130.654440,-1.380017,-1.653238,-0.010386,-0.073443,4.915859,2.077243,1.936125,0.732022,car
2.100000,astuff,21,7,8.653871,175.137429,-1.741113,-1.661179,0.000000,-0.000000,4.327914,1.906066,1.677500,0.655525,car
2.100000,astuff,21,8,11.709096,174.259241,-1.630076,-1.663392,-0.016044,-0.260218,4.443225,1.962663,1.838716,0.636554,car
2.100000,astuff,21,9,-11.861275,148.503314,-1.111404,-3.267839,-0.431403,0.076134,4.516543,1.874846,1.715142,0.619441,car
2.100000,astuff,21,10,1.004530,68.577727,-0.942339,-4.784554,0.000083,0.000898,4.558544,1.978094,1.705954,0.550777,car
2.100000,astuff,21,11,1.524707,74.463816,-0.800788,-1.608432,0.000000,-0.000000,4.475566,1.945528,1.823060,0.525105,car
2.100000,astuff,21,12,14.658869,216.618527,-2.154392,-4.585885,0.000000,-0.000000,4.763092,2.027827,1.824694,0.336166,car
2.100000,astuff,21,13,-0.623745,62.573610,-0.701350,-2.620604,-0.172079,-0.135682,4.529141,1.955602,1.793037,0.329242,car
2.100000,astuff,21,14,-12.144684,121.417278,-0.357762,-3.227047,-1.471624,0.318480,4.649737,1.926044,1.866188,0.294324,car
