timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
11.800000,astuff,118,1.597463,2.461978,0.171258,-1.668078,-1.040500,-13.325000,5.180000,2.030000,1.770000
11.800000,tesla,118,2.170463,47.271978,0.220218,-1.677613,-1.227500,-15.120000,4.970000,1.960000,1.440000
11.900000,astuff,119,1.493563,1.128978,0.161778,-1.668485,-1.042000,-13.330000,5.180000,2.030000,1.770000
11.900000,tesla,119,2.029563,45.566978,0.218918,-1.677612,-1.181000,-15.060000,4.970000,1.960000,1.440000
12.000000,astuff,120,1.389063,-0.204022,0.152908,-1.668693,-1.047000,-13.330000,5.180000,2.030000,1.770000
12.000000,tesla,120,1.934263,44.259978,0.214648,-1.677786,-1.009000,-13.080000,4.970000,1.960000,1.440000
12.100000,astuff,121,1.284163,-1.537022,0.146108,-1.668582,-1.048500,-13.330000,5.180000,2.030000,1.770000
12.100000,tesla,121,1.827763,42.950978,0.204808,-1.678136,-1.057000,-13.145000,4.970000,1.960000,1.440000
12.200000,astuff,122,1.179363,-2.870022,0.139388,-1.668207,-1.049500,-13.345000,5.180000,2.030000,1.770000
12.200000,tesla,122,1.722863,41.630978,0.197088,-1.678136,-1.050000,-13.130000,4.970000,1.960000,1.440000
12.300000,astuff,123,1.074263,-4.206022,0.130478,-1.667451,-1.048500,-13.395000,5.180000,2.030000,1.770000
12.300000,tesla,123,1.617763,40.324978,0.190978,-1.678310,-0.878500,-11.130000,4.970000,1.960000,1.440000
12.400000,astuff,124,0.969663,-5.549022,0.117188,-1.666533,-1.037000,-13.440000,5.180000,2.030000,1.770000
12.400000,tesla,124,1.547163,39.404978,0.185238,-1.678311,-1.005000,-13.085000,4.970000,1.960000,1.440000
12.500000,astuff,125,0.866863,-6.894022,0.104198,-1.665664,-1.020000,-13.440000,5.180000,2.030000,1.770000
12.500000,tesla,125,1.416763,37.707978,0.174098,-1.678485,-1.011500,-13.085000,4.970000,1.960000,1.440000
12.600000,astuff,126,0.765663,-8.237022,0.096118,-1.664963,-1.004500,-13.425000,5.180000,2.030000,1.770000
12.600000,tesla,126,1.344863,36.787978,0.164098,-1.678485,-0.843000,-11.145000,4.970000,1.960000,1.440000
12.700000,astuff,127,0.665963,-9.579022,0.090568,-1.664660,-1.003000,-13.440000,5.180000,2.030000,1.770000
12.700000,tesla,127,1.248163,35.478978,0.153928,-1.678659,-1.150500,-15.090000,4.970000,1.960000,1.440000
12.800000,astuff,128,0.565063,-10.925022,0.082048,-1.664572,-1.006500,-13.460000,5.180000,2.030000,1.770000
12.800000,tesla,128,1.114763,33.769978,0.139828,-1.678660,-1.193500,-15.145000,4.970000,1.960000,1.440000
12.900000,astuff,129,0.464663,-12.271022,0.072468,-1.664608,-1.006500,-13.465000,5.180000,2.030000,1.770000
12.900000,tesla,129,1.009463,32.449978,0.128018,-1.678660,-1.019000,-13.205000,4.970000,1.960000,1.440000
13.000000,astuff,130,0.363763,-13.618022,0.062628,-1.664606,-1.008000,-13.500000,5.180000,2.030000,1.770000
13.000000,tesla,130,0.910963,31.128978,0.117938,-1.678486,-1.021000,-13.155000,4.970000,1.960000,1.440000
13.100000,astuff,131,0.263063,-14.971022,0.048238,-1.664299,-1.007500,-13.530000,5.180000,2.030000,1.770000
13.100000,tesla,131,0.805263,29.818978,0.109098,-1.678486,-1.064500,-13.140000,4.970000,1.960000,1.440000
13.200000,astuff,132,0.162263,-16.324022,0.034308,-1.664169,-1.002500,-13.530000,5.180000,2.030000,1.770000
13.200000,tesla,132,0.698063,28.500978,0.101278,-1.678312,-1.032000,-13.180000,4.970000,1.960000,1.440000
13.300000,astuff,133,0.062563,-17.677022,0.022268,-1.664230,-0.997000,-13.535000,5.180000,2.030000,1.770000
13.300000,tesla,133,0.598863,27.182978,0.095078,-1.678136,-0.857000,-11.185000,4.970000,1.960000,1.440000
13.400000,astuff,134,-0.037137,-19.031022,0.009518,-1.664525,-1.004500,-13.555000,5.180000,2.030000,1.770000
13.400000,tesla,134,0.526663,26.263978,0.093128,-1.677962,-1.150500,-14.395000,4.970000,1.960000,1.440000
13.500000,astuff,135,-0.138337,-20.388022,-0.004632,-1.664982,-1.017500,-13.575000,5.180000,2.030000,1.770000
13.500000,tesla,135,0.368763,24.303978,0.086688,-1.677437,-1.319500,-16.390000,4.970000,1.960000,1.440000
13.600000,astuff,136,-0.240637,-21.746022,-0.019272,-1.665337,-1.024000,-13.580000,5.180000,2.030000,1.770000
13.600000,tesla,136,0.262763,22.985978,0.087108,-1.677089,-0.944000,-11.855000,4.970000,1.960000,1.440000
13.700000,astuff,137,-0.343137,-23.104022,-0.032872,-1.665547,-1.025500,-13.580000,5.180000,2.030000,1.770000
13.700000,tesla,137,0.179963,21.932978,0.083758,-1.676914,-1.014000,-13.130000,4.970000,1.960000,1.440000
13.800000,astuff,138,-0.445737,-24.462022,-0.046132,-1.665743,-1.021000,-13.565000,5.180000,2.030000,1.770000
13.800000,tesla,138,0.059963,20.359978,0.080608,-1.676390,-1.079000,-14.460000,4.970000,1.960000,1.440000
13.900000,astuff,139,-0.547337,-25.817022,-0.056222,-1.666019,-1.021500,-13.550000,5.180000,2.030000,1.770000
13.900000,tesla,139,-0.035837,19.040978,0.077668,-1.675867,-0.963500,-13.135000,4.970000,1.960000,1.440000
14.000000,astuff,140,-0.650037,-27.172022,-0.067562,-1.666236,-1.029500,-13.560000,5.180000,2.030000,1.770000
14.000000,tesla,140,-0.132737,17.732978,0.072108,-1.675517,-1.034000,-13.160000,4.970000,1.960000,1.440000
14.100000,astuff,141,-0.753237,-28.529022,-0.081412,-1.666418,-1.035500,-13.570000,5.180000,2.030000,1.770000
14.100000,tesla,141,-0.242637,16.408978,0.058358,-1.675169,-0.933500,-11.905000,4.970000,1.960000,1.440000
14.200000,astuff,142,-0.857137,-29.886022,-0.095599,-1.666619,-1.040500,-13.570000,5.180000,2.030000,1.770000
14.200000,tesla,142,-0.319437,15.351978,0.052738,-1.675169,-0.917000,-11.820000,4.970000,1.960000,1.440000
14.300000,astuff,143,-0.961337,-31.243022,-0.110438,-1.666882,-1.045000,-13.550000,5.180000,2.030000,1.770000
14.300000,tesla,143,-0.426037,14.044978,0.054768,-1.674820,-1.142500,-14.385000,4.970000,1.960000,1.440000
14.400000,astuff,144,-1.066137,-32.596022,-0.122987,-1.667175,-1.038500,-13.530000,5.180000,2.030000,1.770000
14.400000,tesla,144,-0.547937,12.474978,0.056248,-1.674470,-1.087000,-14.450000,4.970000,1.960000,1.440000
14.500000,astuff,145,-1.169037,-33.949022,-0.133533,-1.667387,-1.039000,-13.510000,5.180000,2.030000,1.770000
14.500000,tesla,145,-0.643437,11.154978,0.057548,-1.674296,-0.969000,-13.195000,4.970000,1.960000,1.440000
14.600000,astuff,146,-1.273937,-35.298022,-0.142359,-1.667663,-1.038500,-13.480000,5.180000,2.030000,1.770000
14.600000,tesla,146,-0.741737,9.835978,0.058538,-1.674296,-0.897000,-11.855000,4.970000,1.960000,1.440000
14.700000,astuff,147,-1.376737,-36.645022,-0.150503,-1.667673,-1.029500,-13.475000,5.180000,2.030000,1.770000
14.700000,tesla,147,-0.822837,8.783978,0.062898,-1.674296,-0.991000,-13.120000,4.970000,1.960000,1.440000
14.800000,astuff,148,-1.479837,-37.993022,-0.161858,-1.667663,-1.035000,-13.485000,5.180000,2.030000,1.770000
14.800000,tesla,148,-0.939937,7.211978,0.068518,-1.674296,-1.109000,-14.400000,4.970000,1.960000,1.440000
14.900000,astuff,149,-1.583737,-39.342022,-0.174169,-1.667510,-1.039000,-13.470000,5.180000,2.030000,1.770000
14.900000,tesla,149,-1.044637,5.903978,0.067788,-1.674296,-1.007500,-13.135000,4.970000,1.960000,1.440000
15.000000,astuff,150,-1.687637,-40.687022,-0.184889,-1.667850,-1.042000,-13.430000,5.180000,2.030000,1.770000
15.000000,tesla,150,-1.141437,4.584978,0.068058,-1.674644,-0.723000,-9.865000,4.970000,1.960000,1.440000
15.100000,astuff,151,-1.792137,-42.028022,-0.192473,-1.668621,-1.050000,-13.410000,5.180000,2.030000,1.770000
15.100000,tesla,151,-1.189237,3.930978,0.069098,-1.674819,-0.911000,-11.815000,4.970000,1.960000,1.440000
15.200000,astuff,152,-1.897637,-43.369022,-0.201732,-1.668972,-1.047000,-13.410000,5.180000,2.030000,1.770000
15.200000,tesla,152,-1.323637,2.221978,0.068198,-1.675168,-1.207500,-15.090000,4.970000,1.960000,1.440000
15.300000,astuff,153,-2.001537,-44.710022,-0.213685,-1.668771,-1.034000,-13.405000,5.180000,2.030000,1.770000
15.300000,tesla,153,-1.430737,0.912978,0.069128,-1.675518,-1.156500,-14.415000,4.970000,1.960000,1.440000
15.400000,astuff,154,-2.104437,-46.050022,-0.226146,-1.668438,-1.126000,-14.720000,5.180000,2.030000,1.770000
15.400000,tesla,154,-1.554937,-0.661022,0.073218,-1.675866,-0.997500,-13.135000,4.970000,1.960000,1.440000
15.500000,astuff,155,-2.226737,-47.654022,-0.239345,-1.668333,-1.022000,-13.350000,5.180000,2.030000,1.770000
15.500000,tesla,155,-1.630237,-1.714022,0.073218,-1.676215,-0.986000,-13.140000,4.970000,1.960000,1.440000
15.600000,astuff,156,-2.308837,-48.720022,-0.246356,-1.668431,-1.027500,-13.320000,5.180000,2.030000,1.770000
15.600000,tesla,156,-1.752137,-3.289022,0.075978,-1.676391,-1.136500,-14.420000,4.970000,1.960000,1.440000
15.700000,astuff,157,-2.432237,-50.318022,-0.258306,-1.668564,-1.030500,-13.315000,5.180000,2.030000,1.770000
15.700000,tesla,157,-1.857537,-4.598022,0.080368,-1.676390,-0.769500,-9.820000,4.970000,1.960000,1.440000
15.800000,astuff,158,-2.514937,-51.383022,-0.267907,-1.668605,-0.933500,-11.965000,5.180000,2.030000,1.770000
15.800000,tesla,158,-1.906037,-5.253022,0.078968,-1.676565,-0.862500,-11.760000,4.970000,1.960000,1.440000
15.900000,astuff,159,-2.618937,-52.711022,-0.279554,-1.668748,-1.037500,-13.285000,5.180000,2.030000,1.770000
15.900000,tesla,159,-2.030037,-6.950022,0.085518,-1.676391,-1.215500,-16.345000,4.970000,1.960000,1.440000
16.000000,astuff,160,-2.722437,-54.040022,-0.292357,-1.668853,-1.032000,-13.270000,5.180000,2.030000,1.770000
16.000000,tesla,160,-2.149137,-8.522022,0.092848,-1.676216,-0.974000,-13.115000,4.970000,1.960000,1.440000
16.100000,astuff,161,-2.825337,-55.365022,-0.304245,-1.669124,-1.037000,-13.230000,5.180000,2.030000,1.770000
16.100000,tesla,161,-2.224837,-9.573022,0.096708,-1.676040,-0.912000,-11.795000,4.970000,1.960000,1.440000
16.200000,astuff,162,-2.929837,-56.686022,-0.313746,-1.669302,-1.035000,-13.210000,5.180000,2.030000,1.770000
16.200000,tesla,162,-2.331537,-10.881022,0.096908,-1.676215,-1.018000,-13.080000,4.970000,1.960000,1.440000
16.300000,astuff,163,-3.032337,-58.007022,-0.323331,-1.669272,-1.031000,-13.215000,5.180000,2.030000,1.770000
16.300000,tesla,163,-2.428437,-12.189022,0.095138,-1.676041,-0.970500,-13.070000,4.970000,1.960000,1.440000
16.400000,astuff,164,-3.136037,-59.329022,-0.336696,-1.669298,-1.037500,-13.210000,5.180000,2.030000,1.770000
16.400000,tesla,164,-2.525637,-13.495022,0.093208,-1.676041,-1.091000,-14.395000,4.970000,1.960000,1.440000
16.500000,astuff,165,-3.239837,-60.649022,-0.349855,-1.669324,-1.140000,-14.495000,5.180000,2.030000,1.770000
16.500000,tesla,165,-2.646637,-15.068022,0.089048,-1.676041,-1.137500,-14.410000,4.970000,1.960000,1.440000
16.600000,astuff,166,-3.364037,-62.228022,-0.361363,-1.669480,-1.039000,-13.145000,5.180000,2.030000,1.770000
16.600000,tesla,166,-2.753137,-16.377022,0.085818,-1.676040,-0.946500,-11.810000,4.970000,1.960000,1.440000
16.700000,astuff,167,-3.447637,-63.278022,-0.368108,-1.669599,-0.943000,-11.810000,5.180000,2.030000,1.770000
16.700000,tesla,167,-2.835937,-17.430022,0.079848,-1.676040,-0.726500,-9.865000,4.970000,1.960000,1.440000
16.800000,astuff,168,-3.552637,-64.590022,-0.379237,-1.669449,-1.145000,-14.410000,5.180000,2.030000,1.770000
16.800000,tesla,168,-2.898437,-18.350022,0.076878,-1.676040,-0.972000,-13.140000,4.970000,1.960000,1.440000
16.900000,astuff,169,-3.676637,-66.160022,-0.391379,-1.669449,-1.034000,-13.080000,5.180000,2.030000,1.770000
16.900000,tesla,169,-3.030337,-20.058022,0.068688,-1.676215,-1.259000,-16.410000,4.970000,1.960000,1.440000
17.000000,astuff,170,-3.759437,-67.206022,-0.400032,-1.669357,-1.031500,-13.055000,5.180000,2.030000,1.770000
17.000000,tesla,170,-3.150237,-21.632022,0.062358,-1.676390,-1.090500,-14.410000,4.970000,1.960000,1.440000
17.100000,astuff,171,-3.882937,-68.771022,-0.413678,-1.669386,-1.031000,-13.050000,5.180000,2.030000,1.770000
17.100000,tesla,171,-3.248437,-22.940022,0.055558,-1.676564,-0.914500,-11.810000,4.970000,1.960000,1.440000
17.200000,astuff,172,-3.965637,-69.816022,-0.424709,-1.669491,-1.047000,-13.055000,5.180000,2.030000,1.770000
17.200000,tesla,172,-3.333137,-23.994022,0.047888,-1.676739,-1.034000,-13.140000,4.970000,1.960000,1.440000
17.300000,astuff,173,-4.092337,-71.382022,-0.440585,-1.669684,-1.166500,-14.325000,5.180000,2.030000,1.770000
17.300000,tesla,173,-3.455237,-25.568022,0.036648,-1.677088,-0.861000,-11.140000,4.970000,1.960000,1.440000
17.400000,astuff,174,-4.198937,-72.681022,-0.448700,-1.669811,-1.056000,-12.965000,5.180000,2.030000,1.770000
17.400000,tesla,174,-3.505337,-26.222022,0.032388,-1.677087,-0.990000,-13.130000,4.970000,1.960000,1.440000
17.500000,astuff,175,-4.303537,-73.975022,-0.454390,-1.669881,-0.939500,-11.665000,5.180000,2.030000,1.770000
17.500000,tesla,175,-3.653237,-28.194022,0.021608,-1.677087,-1.158000,-15.120000,4.970000,1.960000,1.440000
17.600000,astuff,176,-4.386837,-75.014022,-0.463694,-1.669990,-0.938500,-11.695000,5.180000,2.030000,1.770000
17.600000,tesla,176,-3.736937,-29.246022,0.016218,-1.676913,-0.909500,-11.805000,4.970000,1.960000,1.440000
17.700000,astuff,177,-4.491237,-76.314022,-0.479773,-1.669891,-1.047000,-12.990000,5.180000,2.030000,1.770000
17.700000,tesla,177,-3.835137,-30.555022,0.005558,-1.676738,-0.990500,-13.160000,4.970000,1.960000,1.440000
17.800000,astuff,178,-4.596237,-77.612022,-0.493371,-1.669628,-1.169500,-14.260000,5.180000,2.030000,1.770000
17.800000,tesla,178,-3.935037,-31.878022,-0.007632,-1.676563,-1.101500,-14.490000,4.970000,1.960000,1.440000
17.900000,astuff,179,-4.725137,-79.166022,-0.505645,-1.669298,-1.193000,-14.235000,5.180000,2.030000,1.770000
17.900000,tesla,179,-4.055437,-33.453022,-0.018482,-1.676214,-0.847500,-11.145000,4.970000,1.960000,1.440000
18.000000,astuff,180,-4.834837,-80.459022,-0.513616,-1.668991,-1.101500,-12.925000,5.180000,2.030000,1.770000
18.000000,tesla,180,-4.104537,-34.107022,-0.021292,-1.675866,-0.992000,-13.080000,4.970000,1.960000,1.440000
18.100000,astuff,181,-4.945437,-81.751022,-0.521086,-1.668679,-0.996500,-11.615000,5.180000,2.030000,1.770000
18.100000,tesla,181,-4.253837,-36.069022,-0.030192,-1.675865,-1.168500,-15.080000,4.970000,1.960000,1.440000
18.200000,astuff,182,-5.034137,-82.782022,-0.525974,-1.668489,-1.100500,-12.895000,5.180000,2.030000,1.770000
18.200000,tesla,182,-4.338237,-37.123022,-0.034662,-1.675866,-0.993000,-13.145000,4.970000,1.960000,1.440000
18.300000,astuff,183,-5.165537,-84.330022,-0.536413,-1.668265,-1.086000,-12.890000,5.180000,2.030000,1.770000
18.300000,tesla,183,-4.452437,-38.698022,-0.040182,-1.675691,-0.986500,-13.080000,4.970000,1.960000,1.440000
18.400000,astuff,184,-5.251337,-85.360022,-0.542947,-1.668147,-1.064000,-12.905000,5.180000,2.030000,1.770000
18.400000,tesla,184,-4.535537,-39.739022,-0.041962,-1.675691,-0.907000,-11.805000,4.970000,1.960000,1.440000
18.500000,astuff,185,-5.378337,-86.911022,-0.557915,-1.667951,-1.149500,-14.210000,5.180000,2.030000,1.770000
18.500000,tesla,185,-4.633837,-41.059022,-0.045982,-1.675691,-1.049000,-14.470000,4.970000,1.960000,1.440000
18.600000,astuff,186,-5.481237,-88.202022,-0.568296,-1.667775,-0.905500,-11.605000,5.180000,2.030000,1.770000
18.600000,tesla,186,-4.745337,-42.633022,-0.049722,-1.675866,-0.928000,-13.090000,4.970000,1.960000,1.440000
18.700000,astuff,187,-5.559437,-89.232022,-0.571994,-1.667824,-0.960500,-12.850000,5.180000,2.030000,1.770000
18.700000,tesla,187,-4.819437,-43.677022,-0.054962,-1.676040,-0.978000,-13.090000,4.970000,1.960000,1.440000
18.800000,astuff,188,-5.673337,-90.772022,-0.575994,-1.668117,-1.024000,-14.130000,5.180000,2.030000,1.770000
18.800000,tesla,188,-4.940937,-45.251022,-0.061982,-1.676214,-1.094500,-14.405000,4.970000,1.960000,1.440000
18.900000,astuff,189,-5.764237,-92.058022,-0.583148,-1.668538,-0.921000,-12.870000,5.180000,2.030000,1.770000
18.900000,tesla,189,-5.038337,-46.558022,-0.063902,-1.676564,-0.975500,-13.070000,4.970000,1.960000,1.440000
19.000000,astuff,190,-5.857537,-93.346022,-0.594783,-1.669057,-0.941500,-12.885000,5.180000,2.030000,1.770000
19.000000,tesla,190,-5.136037,-47.865022,-0.069032,-1.676913,-0.905000,-11.800000,4.970000,1.960000,1.440000
19.100000,astuff,191,-5.952537,-94.635022,-0.609107,-1.669419,-0.861500,-11.605000,5.180000,2.030000,1.770000
19.100000,tesla,191,-5.219337,-48.918022,-0.073602,-1.677087,-0.906000,-11.805000,4.970000,1.960000,1.440000
19.200000,astuff,192,-6.029837,-95.667022,-0.620810,-1.669908,-0.985000,-12.895000,5.180000,2.030000,1.770000
19.200000,tesla,192,-5.317237,-50.226022,-0.081602,-1.677261,-1.023500,-13.075000,4.970000,1.960000,1.440000
19.300000,astuff,193,-6.149537,-97.214022,-0.638613,-1.670259,-1.100000,-14.185000,5.180000,2.030000,1.770000
19.300000,tesla,193,-5.424037,-51.533022,-0.093177,-1.677785,-1.021500,-13.075000,4.970000,1.960000,1.440000
19.400000,astuff,194,-6.249837,-98.504022,-0.652864,-1.670463,-0.906500,-11.610000,5.180000,2.030000,1.770000
19.400000,tesla,194,-5.521537,-52.841022,-0.106318,-1.677959,-1.094500,-14.365000,4.970000,1.960000,1.440000
19.500000,astuff,195,-6.330837,-99.536022,-0.663815,-1.670477,-1.012500,-12.910000,5.180000,2.030000,1.770000
19.500000,tesla,195,-5.642937,-54.406022,-0.127024,-1.678309,-1.138000,-14.370000,4.970000,1.960000,1.440000
19.600000,astuff,196,-6.452337,-101.086022,-0.681070,-1.670605,-1.115500,-14.200000,5.180000,2.030000,1.770000
19.600000,tesla,196,-5.749137,-55.715022,-0.141434,-1.678483,-1.016000,-13.085000,4.970000,1.960000,1.440000
19.700000,astuff,197,-6.553937,-102.376022,-0.692415,-1.670744,-1.026500,-12.900000,5.180000,2.030000,1.770000
19.700000,tesla,197,-5.846137,-57.023022,-0.151182,-1.678658,-1.015000,-13.090000,4.970000,1.960000,1.440000
19.800000,astuff,198,-6.657637,-103.666022,-0.703501,-1.670763,-1.037500,-12.900000,5.180000,2.030000,1.770000
19.800000,tesla,198,-5.952137,-58.333022,-0.166229,-1.678658,-0.769000,-9.825000,4.970000,1.960000,1.440000
19.900000,astuff,199,-6.761437,-104.956022,-0.714003,-1.670757,-1.030000,-12.925000,5.180000,2.030000,1.770000
19.900000,tesla,199,-5.999937,-58.988022,-0.172826,-1.678484,-0.968000,-13.090000,4.970000,1.960000,1.440000
20.000000,astuff,200,-6.863637,-106.251022,-0.728449,-1.670737,-0.926000,-11.660000,5.180000,2.030000,1.770000
20.000000,tesla,200,-6.145737,-60.951022,-0.189012,-1.678309,-1.251500,-16.345000,4.970000,1.960000,1.440000
20.100000,astuff,201,-6.946637,-107.288022,-0.740979,-1.670637,-0.927000,-11.675000,5.180000,2.030000,1.770000
20.100000,tesla,201,-6.250237,-62.257022,-0.195888,-1.678309,-0.898500,-11.795000,4.970000,1.960000,1.440000
20.200000,astuff,202,-7.049037,-108.586022,-0.755215,-1.670569,-1.120000,-14.275000,5.180000,2.030000,1.770000
20.200000,tesla,202,-6.325437,-63.310022,-0.203689,-1.678310,-1.016500,-13.080000,4.970000,1.960000,1.440000
20.300000,astuff,203,-7.170637,-110.143022,-0.768651,-1.670604,-1.120000,-14.275000,5.180000,2.030000,1.770000
20.300000,tesla,203,-6.453537,-64.873022,-0.220439,-1.678309,-1.134500,-14.355000,4.970000,1.960000,1.440000
20.400000,astuff,204,-7.273037,-111.441022,-0.779473,-1.670495,-1.029500,-12.980000,5.180000,2.030000,1.770000
20.400000,tesla,204,-6.552337,-66.181022,-0.235477,-1.678484,-1.023000,-13.075000,4.970000,1.960000,1.440000
20.500000,astuff,205,-7.376537,-112.739022,-0.788690,-1.670501,-1.034000,-13.000000,5.180000,2.030000,1.770000
20.500000,tesla,205,-6.658137,-67.488022,-0.249194,-1.678484,-1.016500,-13.125000,4.970000,1.960000,1.440000
20.600000,astuff,206,-7.479837,-114.041022,-0.801079,-1.670400,-1.036000,-13.030000,5.180000,2.030000,1.770000
20.600000,tesla,206,-6.755637,-68.806022,-0.261547,-1.678483,-1.024500,-13.135000,4.970000,1.960000,1.440000
20.700000,astuff,207,-7.583737,-115.345022,-0.815239,-1.670332,-1.040000,-13.045000,5.180000,2.030000,1.770000
20.700000,tesla,207,-6.863037,-70.115022,-0.277444,-1.678309,-1.020000,-13.095000,4.970000,1.960000,1.440000
20.800000,astuff,208,-7.687837,-116.650022,-0.828410,-1.670361,-1.041000,-13.060000,5.180000,2.030000,1.770000
20.800000,tesla,208,-6.959637,-71.425022,-0.296053,-1.677786,-1.132000,-15.075000,4.970000,1.960000,1.440000
20.900000,astuff,209,-7.791937,-117.957022,-0.841648,-1.670428,-1.045500,-13.065000,5.180000,2.030000,1.770000
20.900000,tesla,209,-7.089437,-73.130022,-0.313733,-1.676912,-1.007000,-13.125000,4.970000,1.960000,1.440000
21.000000,astuff,210,-7.896937,-119.263022,-0.851668,-1.670500,-1.049000,-13.060000,5.180000,2.030000,1.770000
21.000000,tesla,210,-7.161037,-74.050022,-0.324547,-1.676214,-0.829500,-11.150000,4.970000,1.960000,1.440000
21.100000,astuff,211,-8.001737,-120.569022,-0.860267,-1.670829,-0.951500,-11.760000,5.180000,2.030000,1.770000
21.100000,tesla,211,-7.255337,-75.360022,-0.343872,-1.675342,-0.951500,-13.085000,4.970000,1.960000,1.440000
21.200000,astuff,212,-8.087237,-121.615022,-0.867415,-1.670837,-1.062000,-13.105000,5.180000,2.030000,1.770000
21.200000,tesla,212,-7.351337,-76.667022,-0.357225,-1.674295,-0.963500,-13.130000,4.970000,1.960000,1.440000
21.300000,astuff,213,-8.214137,-123.190022,-0.882667,-1.670037,-1.167000,-14.440000,5.180000,2.030000,1.770000
21.300000,tesla,213,-7.448037,-77.986022,-0.371603,-1.673073,-0.968000,-13.150000,4.970000,1.960000,1.440000
21.400000,astuff,214,-8.320637,-124.503022,-0.894104,-1.669174,-1.050500,-13.140000,5.180000,2.030000,1.770000
21.400000,tesla,214,-7.544937,-79.297022,-0.390718,-1.672201,-0.976500,-13.105000,4.970000,1.960000,1.440000
21.500000,astuff,215,-8.424237,-125.818022,-0.903770,-1.668345,-1.040500,-13.165000,5.180000,2.030000,1.770000
21.500000,tesla,215,-7.643337,-80.607022,-0.402639,-1.671153,-1.052000,-15.070000,4.970000,1.960000,1.440000
21.600000,astuff,216,-8.528737,-127.136022,-0.914769,-1.667775,-1.040500,-13.190000,5.180000,2.030000,1.770000
21.600000,tesla,216,-7.755337,-82.311022,-0.409026,-1.670281,-0.873500,-13.125000,4.970000,1.960000,1.440000
21.700000,astuff,217,-8.632337,-128.456022,-0.926466,-1.667305,-1.035000,-13.205000,5.180000,2.030000,1.770000
21.700000,tesla,217,-7.818037,-83.232022,-0.415014,-1.669932,-0.797500,-11.215000,4.970000,1.960000,1.440000
21.800000,astuff,218,-8.735737,-129.777022,-0.935621,-1.666686,-1.034500,-13.220000,5.180000,2.030000,1.770000
21.800000,tesla,218,-7.914837,-84.554022,-0.429670,-1.669583,-1.050000,-15.135000,4.970000,1.960000,1.440000
21.900000,astuff,219,-8.839237,-131.100022,-0.945042,-1.665985,-1.030000,-13.255000,5.180000,2.030000,1.770000
21.900000,tesla,219,-8.028037,-86.259022,-0.441119,-1.669583,-0.887000,-13.130000,4.970000,1.960000,1.440000
22.000000,astuff,220,-8.941737,-132.428022,-0.956929,-1.665300,-1.021500,-13.290000,5.180000,2.030000,1.770000
22.000000,tesla,220,-8.092237,-87.180022,-0.448354,-1.669757,-0.787000,-11.160000,4.970000,1.960000,1.440000
22.100000,astuff,221,-9.043537,-133.758022,-0.968270,-1.664685,-0.914000,-11.980000,5.180000,2.030000,1.770000
22.100000,tesla,221,-8.185437,-88.491022,-0.463814,-1.670107,-0.858500,-11.830000,4.970000,1.960000,1.440000
22.200000,astuff,222,-9.124537,-134.824022,-0.977447,-1.664187,-0.993500,-13.320000,5.180000,2.030000,1.770000
22.200000,tesla,222,-8.263937,-89.546022,-0.472775,-1.670630,-0.983000,-13.135000,4.970000,1.960000,1.440000
22.300000,astuff,223,-9.242237,-136.422022,-0.988793,-1.663260,-1.069500,-14.655000,5.180000,2.030000,1.770000
22.300000,tesla,223,-8.382037,-91.118022,-0.482939,-1.671327,-1.104500,-14.400000,4.970000,1.960000,1.440000
22.400000,astuff,224,-9.338437,-137.755022,-0.996741,-1.662639,-0.961500,-13.335000,5.180000,2.030000,1.770000
22.400000,tesla,224,-8.484837,-92.426022,-0.494332,-1.672199,-0.900500,-11.805000,4.970000,1.960000,1.440000
22.500000,astuff,225,-9.434537,-139.089022,-1.005659,-1.662022,-0.951000,-13.350000,5.180000,2.030000,1.770000
22.500000,tesla,225,-8.562137,-93.479022,-0.501193,-1.672898,-0.883500,-11.800000,4.970000,1.960000,1.440000
22.600000,astuff,226,-9.528637,-140.425022,-1.014978,-1.661816,-0.955000,-13.365000,5.180000,2.030000,1.770000
22.600000,tesla,226,-8.661537,-94.786022,-0.509602,-1.673596,-1.100500,-14.400000,4.970000,1.960000,1.440000
22.700000,astuff,227,-9.625537,-141.762022,-1.024464,-1.662255,-0.975500,-13.375000,5.180000,2.030000,1.770000
22.700000,tesla,227,-8.782237,-96.359022,-0.518696,-1.674642,-1.091500,-14.415000,4.970000,1.960000,1.440000
22.800000,astuff,228,-9.723737,-143.100022,-1.034347,-1.662611,-0.983500,-13.385000,5.180000,2.030000,1.770000
22.800000,tesla,228,-8.879837,-97.669022,-0.531697,-1.675515,-0.970000,-13.100000,4.970000,1.960000,1.440000
22.900000,astuff,229,-9.822237,-144.439022,-1.044181,-1.663023,-0.991500,-13.395000,5.180000,2.030000,1.770000
22.900000,tesla,229,-8.976237,-98.979022,-0.546644,-1.676389,-1.015000,-13.075000,4.970000,1.960000,1.440000
23.000000,astuff,230,-9.922037,-145.779022,-1.053571,-1.663418,-0.993500,-13.400000,5.180000,2.030000,1.770000
23.000000,tesla,230,-9.082837,-100.284022,-0.555709,-1.677435,-1.017000,-13.120000,4.970000,1.960000,1.440000
23.100000,astuff,231,-10.020937,-147.119022,-1.063629,-1.663803,-0.893500,-12.050000,5.180000,2.030000,1.770000
